,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity,REL LN Equity
2004-08-16,271.52,275.295,270.068,274.134,4187964.0
2004-08-17,273.843,277.328,272.391,275.295,5916893.0
2004-08-18,277.038,278.199,274.134,278.199,7295720.0
2004-08-19,279.07,280.813,275.005,276.166,3270415.0
2004-08-20,275.876,278.199,275.005,277.038,2758429.0
2004-08-21,275.876,278.199,275.005,277.038,2758429.0
2004-08-22,275.876,278.199,275.005,277.038,2758429.0
2004-08-23,280.522,280.522,276.747,277.618,4433866.0
2004-08-24,277.618,281.974,276.457,281.103,4746279.0
2004-08-25,280.522,282.265,278.199,280.813,3005231.0
2004-08-26,283.136,285.459,281.684,284.588,2959134.0
2004-08-27,285.169,288.363,284.007,287.201,2876382.0
2004-08-28,285.169,288.363,284.007,287.201,2876382.0
2004-08-29,285.169,288.363,284.007,287.201,2876382.0
2004-08-30,285.169,288.363,284.007,287.201,2876382.0
2004-08-31,285.749,288.653,285.459,285.749,6740129.0
2004-09-01,285.749,288.363,285.749,287.201,3178928.0
2004-09-02,287.782,287.782,284.588,287.201,3723443.0
2004-09-03,287.201,291.267,285.749,290.686,4005767.0
2004-09-04,287.201,291.267,285.749,290.686,4005767.0
2004-09-05,287.201,291.267,285.749,290.686,4005767.0
2004-09-06,290.686,293.59,289.815,292.138,2168626.0
2004-09-07,293.009,294.461,291.267,294.171,7003126.0
2004-09-08,293.009,295.623,292.719,293.009,6884034.0
2004-09-09,292.138,293.88,289.234,293.009,5800762.0
2004-09-10,290.977,294.461,290.977,293.59,4555099.0
2004-09-11,290.977,294.461,290.977,293.59,4555099.0
2004-09-12,290.977,294.461,290.977,293.59,4555099.0
2004-09-13,293.3,299.108,293.3,297.656,3455231.0
2004-09-14,297.656,300.269,297.656,298.527,6062384.0
2004-09-15,297.656,300.269,297.656,298.236,5958973.0
2004-09-16,296.204,299.108,296.204,296.784,2042241.0
2004-09-17,294.461,301.721,294.461,300.85,6162187.0
2004-09-18,294.461,301.721,294.461,300.85,6162187.0
2004-09-19,294.461,301.721,294.461,300.85,6162187.0
2004-09-20,302.302,302.302,298.236,299.398,3966216.0
2004-09-21,299.979,301.721,298.817,299.688,7951235.0
2004-09-22,301.721,301.721,297.656,297.946,7242613.0
2004-09-23,297.075,297.946,290.686,292.429,14455990.0
2004-09-24,290.977,292.429,289.815,290.105,22308678.0
2004-09-25,290.977,292.429,289.815,290.105,22308678.0
2004-09-26,290.977,292.429,289.815,290.105,22308678.0
2004-09-27,289.234,291.848,285.749,286.621,6552167.0
2004-09-28,285.169,287.492,282.845,284.588,4776627.0
2004-09-29,284.588,288.944,284.588,286.911,5468817.0
2004-09-30,288.944,288.944,281.103,281.684,8163418.0
2004-10-01,283.717,289.525,281.684,288.944,8197780.0
2004-10-02,283.717,289.525,281.684,288.944,8197780.0
2004-10-03,283.717,289.525,281.684,288.944,8197780.0
2004-10-04,288.944,293.59,288.944,290.977,6048951.0
2004-10-05,292.719,295.913,290.396,292.429,15613119.0
2004-10-06,292.719,293.88,289.234,291.267,8318919.0
2004-10-07,293.88,296.204,292.138,295.042,17796198.0
2004-10-08,291.557,293.009,288.944,290.977,6633967.0
2004-10-09,291.557,293.009,288.944,290.977,6633967.0
2004-10-10,291.557,293.009,288.944,290.977,6633967.0
2004-10-11,292.429,292.429,288.073,290.977,3189929.0
2004-10-12,292.719,292.719,282.555,282.845,7353073.0
2004-10-13,283.136,286.911,282.555,284.007,13294817.0
2004-10-14,283.426,286.04,281.684,285.459,8103350.0
2004-10-15,283.136,286.33,283.136,285.459,9599768.0
2004-10-16,283.136,286.33,283.136,285.459,9599768.0
2004-10-17,283.136,286.33,283.136,285.459,9599768.0
2004-10-18,285.749,285.749,279.651,280.522,7501813.0
2004-10-19,281.393,284.007,281.393,281.684,8488701.0
2004-10-20,279.361,282.845,278.78,279.361,9220320.0
2004-10-21,281.684,282.555,276.747,278.49,4378846.0
2004-10-22,277.618,280.522,277.328,278.199,7781607.0
2004-10-23,277.618,280.522,277.328,278.199,7781607.0
2004-10-24,277.618,280.522,277.328,278.199,7781607.0
2004-10-25,277.038,278.199,274.424,275.295,5534643.0
2004-10-26,278.78,279.07,275.586,278.78,10359347.0
2004-10-27,279.07,279.941,277.618,278.78,9904107.0
2004-10-28,280.813,285.169,280.232,284.588,6058264.0
2004-10-29,283.426,284.588,281.393,282.555,8766200.0
2004-10-30,283.426,284.588,281.393,282.555,8766200.0
2004-10-31,283.426,284.588,281.393,282.555,8766200.0
2004-11-01,284.588,287.492,283.426,287.201,3252783.0
2004-11-02,288.653,290.686,287.201,288.653,5709120.0
2004-11-03,292.138,292.138,287.782,288.944,5139039.0
2004-11-04,287.492,288.653,281.974,288.073,6668703.0
2004-11-05,289.815,291.557,288.363,290.105,4099849.0
2004-11-06,289.815,291.557,288.363,290.105,4099849.0
2004-11-07,289.815,291.557,288.363,290.105,4099849.0
2004-11-08,290.105,292.719,288.363,288.944,4641427.0
2004-11-09,288.363,289.815,286.911,287.492,7388753.0
2004-11-10,289.234,291.267,286.911,289.234,4619427.0
2004-11-11,289.234,293.3,287.492,293.3,7976016.0
2004-11-12,295.332,296.494,293.3,295.042,9735996.0
2004-11-13,295.332,296.494,293.3,295.042,9735996.0
2004-11-14,295.332,296.494,293.3,295.042,9735996.0
2004-11-15,297.365,297.365,293.009,294.171,11209613.0
2004-11-16,294.171,294.171,290.396,291.848,3441874.0
2004-11-17,291.848,292.719,289.525,291.848,5703440.0
2004-11-18,290.977,292.429,288.944,289.815,6820411.0
2004-11-19,289.815,291.557,288.653,289.234,11855124.0
2004-11-20,289.815,291.557,288.653,289.234,11855124.0
2004-11-21,289.815,291.557,288.653,289.234,11855124.0
2004-11-22,289.234,289.234,283.136,284.297,8498323.0
2004-11-23,284.297,286.621,283.717,285.459,11094116.0
2004-11-24,285.749,286.04,282.555,282.845,6699872.0
2004-11-25,283.136,285.749,281.974,284.588,3933607.0
2004-11-26,285.749,285.749,281.393,283.717,6464297.0
2004-11-27,285.749,285.749,281.393,283.717,6464297.0
2004-11-28,285.749,285.749,281.393,283.717,6464297.0
2004-11-29,282.845,286.33,282.845,284.297,3492327.0
2004-11-30,284.878,285.459,278.199,279.07,9404792.0
2004-12-01,277.328,284.007,277.328,283.136,11367939.0
2004-12-02,280.522,281.974,271.81,275.005,26506602.0
2004-12-03,275.876,276.457,271.52,272.101,17284069.0
2004-12-04,275.876,276.457,271.52,272.101,17284069.0
2004-12-05,275.876,276.457,271.52,272.101,17284069.0
2004-12-06,272.391,273.262,267.454,268.906,14035364.0
2004-12-07,270.068,271.52,268.326,271.52,19822037.0
2004-12-08,268.326,274.424,268.326,273.553,8768876.0
2004-12-09,275.586,275.586,269.487,270.649,8282152.0
2004-12-10,270.649,272.101,268.616,269.487,7961087.0
2004-12-11,270.649,272.101,268.616,269.487,7961087.0
2004-12-12,270.649,272.101,268.616,269.487,7961087.0
2004-12-13,270.649,277.618,269.778,276.747,7969469.0
2004-12-14,278.78,279.07,273.262,274.424,6245105.0
2004-12-15,277.038,277.038,272.391,272.391,5734211.0
2004-12-16,272.391,275.295,272.101,272.972,6297308.0
2004-12-17,270.649,272.682,268.035,268.035,6781879.0
2004-12-18,270.649,272.682,268.035,268.035,6781879.0
2004-12-19,270.649,272.682,268.035,268.035,6781879.0
2004-12-20,267.745,274.134,267.745,272.101,8927080.0
2004-12-21,273.843,275.005,272.536,272.972,11515256.0
2004-12-22,272.827,275.005,272.391,274.714,7515824.0
2004-12-23,273.408,277.038,273.408,276.892,3201639.0
2004-12-24,275.586,277.328,275.295,277.183,715680.0
2004-12-25,275.586,277.328,275.295,277.183,715680.0
2004-12-26,275.586,277.328,275.295,277.183,715680.0
2004-12-27,275.586,277.328,275.295,277.183,715680.0
2004-12-28,275.586,277.328,275.295,277.183,715680.0
2004-12-29,277.183,278.78,276.747,278.78,2569828.0
2004-12-30,278.78,279.506,277.618,278.925,1192308.0
2004-12-31,279.07,280.087,278.199,279.07,402564.0
2005-01-01,279.07,280.087,278.199,279.07,402564.0
2005-01-02,279.07,280.087,278.199,279.07,402564.0
2005-01-03,279.07,280.087,278.199,279.07,402564.0
2005-01-04,279.796,287.201,279.796,287.056,11553979.0
2005-01-05,284.588,286.766,284.588,285.895,9736908.0
2005-01-06,286.33,286.911,283.426,286.33,12948615.0
2005-01-07,289.089,289.089,285.459,286.911,6025396.0
2005-01-08,289.089,289.089,285.459,286.911,6025396.0
2005-01-09,289.089,289.089,285.459,286.911,6025396.0
2005-01-10,286.185,287.347,284.443,286.04,8318588.0
2005-01-11,286.04,287.492,282.41,283.136,7667614.0
2005-01-12,282.41,283.717,278.199,278.925,9334387.0
2005-01-13,280.087,280.667,278.054,278.78,8395588.0
2005-01-14,276.892,280.958,276.747,280.522,9647426.0
2005-01-15,276.892,280.958,276.747,280.522,9647426.0
2005-01-16,276.892,280.958,276.747,280.522,9647426.0
2005-01-17,282.119,282.119,279.941,281.393,5596937.0
2005-01-18,281.684,281.684,278.635,281.103,6757266.0
2005-01-19,280.232,282.265,279.07,280.087,6882549.0
2005-01-20,280.813,281.103,277.183,278.78,3557579.0
2005-01-21,282.265,282.265,277.038,277.764,5201015.0
2005-01-22,282.265,282.265,277.038,277.764,5201015.0
2005-01-23,282.265,282.265,277.038,277.764,5201015.0
2005-01-24,277.764,277.764,274.134,275.586,5101118.0
2005-01-25,275.876,279.506,274.86,278.49,5648124.0
2005-01-26,278.925,283.136,278.635,282.41,7643865.0
2005-01-27,283.426,283.717,278.344,280.958,6256253.0
2005-01-28,281.684,281.684,278.78,279.215,6701775.0
2005-01-29,281.684,281.684,278.78,279.215,6701775.0
2005-01-30,281.684,281.684,278.78,279.215,6701775.0
2005-01-31,278.635,280.813,278.635,280.232,4494347.0
2005-02-01,279.941,284.588,279.796,284.588,7033238.0
2005-02-02,284.878,290.105,284.297,288.363,7638096.0
2005-02-03,289.234,289.234,285.459,287.347,7456177.0
2005-02-04,286.911,288.508,285.749,287.927,6160744.0
2005-02-05,286.911,288.508,285.749,287.927,6160744.0
2005-02-06,286.911,288.508,285.749,287.927,6160744.0
2005-02-07,289.234,292.719,288.073,292.283,9517650.0
2005-02-08,292.138,293.009,288.653,289.815,7338831.0
2005-02-09,290.396,290.686,288.363,289.815,7073627.0
2005-02-10,289.815,290.831,287.637,288.218,6151835.0
2005-02-11,288.799,289.234,284.733,286.621,8662053.0
2005-02-12,288.799,289.234,284.733,286.621,8662053.0
2005-02-13,288.799,289.234,284.733,286.621,8662053.0
2005-02-14,285.459,288.363,285.459,287.637,8129563.0
2005-02-15,288.073,291.703,288.073,290.686,10039818.0
2005-02-16,290.396,291.122,288.218,288.218,5784053.0
2005-02-17,293.59,313.918,293.59,309.852,36635062.0
2005-02-18,309.852,313.773,308.981,310.433,14507103.0
2005-02-19,309.852,313.773,308.981,310.433,14507103.0
2005-02-20,309.852,313.773,308.981,310.433,14507103.0
2005-02-21,309.997,312.756,308.836,309.997,7119077.0
2005-02-22,311.014,313.482,309.707,312.756,8525416.0
2005-02-23,312.466,312.466,308.545,309.852,6203264.0
2005-02-24,309.126,312.756,306.658,307.093,6087765.0
2005-02-25,309.271,315.37,308.4,315.37,6536641.0
2005-02-26,309.271,315.37,308.4,315.37,6536641.0
2005-02-27,309.271,315.37,308.4,315.37,6536641.0
2005-02-28,314.644,315.37,301.866,307.529,10260818.0
2005-03-01,306.077,312.321,305.932,311.595,5323397.0
2005-03-02,313.047,313.047,306.658,309.562,6441542.0
2005-03-03,308.4,314.644,306.803,314.208,8978179.0
2005-03-04,316.531,319.435,313.047,319.435,9256350.0
2005-03-05,316.531,319.435,313.047,319.435,9256350.0
2005-03-06,316.531,319.435,313.047,319.435,9256350.0
2005-03-07,318.129,321.178,317.693,319.29,4969343.0
2005-03-08,320.887,320.887,316.096,318.274,5357834.0
2005-03-09,314.499,315.951,310.143,312.321,10030179.0
2005-03-10,310.143,313.047,309.271,311.014,5730306.0
2005-03-11,313.047,313.773,306.948,308.545,4100529.0
2005-03-12,313.047,313.773,306.948,308.545,4100529.0
2005-03-13,313.047,313.773,306.948,308.545,4100529.0
2005-03-14,307.239,310.433,305.496,309.271,6911783.0
2005-03-15,308.836,311.159,308.836,310.433,8273605.0
2005-03-16,310.433,311.595,308.255,308.836,10046158.0
2005-03-17,309.562,310.143,307.239,308.255,4080814.0
2005-03-18,307.239,310.143,306.658,306.948,5889199.0
2005-03-19,307.239,310.143,306.658,306.948,5889199.0
2005-03-20,307.239,310.143,306.658,306.948,5889199.0
2005-03-21,308.691,324.082,306.368,307.819,3559936.0
2005-03-22,307.819,311.014,306.658,310.433,10558078.0
2005-03-23,308.691,312.756,308.11,312.466,9756698.0
2005-03-24,312.466,319.145,311.885,318.274,9975506.0
2005-03-25,312.466,319.145,311.885,318.274,9975506.0
2005-03-26,312.466,319.145,311.885,318.274,9975506.0
2005-03-27,312.466,319.145,311.885,318.274,9975506.0
2005-03-28,312.466,319.145,311.885,318.274,9975506.0
2005-03-29,318.855,319.145,313.047,318.855,12055911.0
2005-03-30,318.274,321.468,315.951,321.468,8574913.0
2005-03-31,321.758,329.018,318.274,318.564,9445899.0
2005-04-01,320.016,320.016,313.337,313.337,23808083.0
2005-04-02,320.016,320.016,313.337,313.337,23808083.0
2005-04-03,320.016,320.016,313.337,313.337,23808083.0
2005-04-04,311.885,311.885,307.819,310.143,9397690.0
2005-04-05,310.723,312.756,308.691,309.271,14490273.0
2005-04-06,308.4,311.304,308.11,308.691,9203084.0
2005-04-07,309.562,310.143,306.948,308.981,8758279.0
2005-04-08,309.562,309.852,307.239,308.691,5570128.0
2005-04-09,309.562,309.852,307.239,308.691,5570128.0
2005-04-10,309.562,309.852,307.239,308.691,5570128.0
2005-04-11,308.981,311.304,305.206,311.014,8307113.0
2005-04-12,310.433,310.433,304.916,307.819,16918514.0
2005-04-13,307.819,314.208,307.529,314.208,15627204.0
2005-04-14,311.885,314.208,310.433,311.595,7433822.0
2005-04-15,309.271,310.433,306.948,307.529,6741145.0
2005-04-16,309.271,310.433,306.948,307.529,6741145.0
2005-04-17,309.271,310.433,306.948,307.529,6741145.0
2005-04-18,304.625,306.948,301.14,306.077,7725749.0
2005-04-19,306.658,307.239,301.721,302.012,7926939.0
2005-04-20,302.302,304.916,301.721,304.044,7153935.0
2005-04-21,302.883,308.981,302.883,307.239,6149392.0
2005-04-22,308.691,308.691,306.368,306.948,2485092.0
2005-04-23,308.691,308.691,306.368,306.948,2485092.0
2005-04-24,308.691,308.691,306.368,306.948,2485092.0
2005-04-25,307.819,308.981,305.496,308.11,4542525.0
2005-04-26,309.852,309.852,304.916,306.658,6160995.0
2005-04-27,307.013,307.309,300.802,303.168,5546638.0
2005-04-28,303.168,306.717,301.097,302.281,7128400.0
2005-04-29,301.689,305.83,301.393,302.576,4558253.0
2005-04-30,301.689,305.83,301.393,302.576,4558253.0
2005-05-01,301.689,305.83,301.393,302.576,4558253.0
2005-05-02,301.689,305.83,301.393,302.576,4558253.0
2005-05-03,302.281,304.055,298.731,301.689,7406394.0
2005-05-04,302.576,305.534,299.619,304.942,5417052.0
2005-05-05,306.717,309.379,304.351,308.196,4257680.0
2005-05-06,307.604,313.52,306.421,313.52,3837427.0
2005-05-07,307.604,313.52,306.421,313.52,3837427.0
2005-05-08,307.604,313.52,306.421,313.52,3837427.0
2005-05-09,314.703,315.295,310.858,313.816,7349189.0
2005-05-10,315.59,315.59,313.52,314.407,7535301.0
2005-05-11,313.816,314.407,311.154,313.224,3987149.0
2005-05-12,314.999,315.886,312.633,315.295,7583963.0
2005-05-13,315.295,315.59,312.041,314.703,5918945.0
2005-05-14,315.295,315.59,312.041,314.703,5918945.0
2005-05-15,315.295,315.59,312.041,314.703,5918945.0
2005-05-16,312.337,316.478,312.337,315.59,14607091.0
2005-05-17,315.295,316.182,314.111,314.999,19869313.0
2005-05-18,317.069,317.069,312.041,314.999,3911861.0
2005-05-19,316.478,316.773,314.999,315.59,6089273.0
2005-05-20,315.59,318.252,314.111,314.999,3780531.0
2005-05-21,315.59,318.252,314.111,314.999,3780531.0
2005-05-22,315.59,318.252,314.111,314.999,3780531.0
2005-05-23,315.886,316.182,314.703,315.59,3006326.0
2005-05-24,314.407,317.069,312.928,314.407,1829368.0
2005-05-25,312.041,315.886,312.041,315.886,4553397.0
2005-05-26,315.295,321.506,315.295,318.844,6543657.0
2005-05-27,320.027,320.914,314.999,315.59,3633230.0
2005-05-28,320.027,320.914,314.999,315.59,3633230.0
2005-05-29,320.027,320.914,314.999,315.59,3633230.0
2005-05-30,320.027,320.914,314.999,315.59,3633230.0
2005-05-31,313.224,315.295,307.604,310.562,4412917.0
2005-06-01,309.675,313.52,307.9,312.337,8077174.0
2005-06-02,310.562,315.886,310.562,314.703,6683120.0
2005-06-03,315.886,317.661,314.111,315.886,7006102.0
2005-06-04,315.886,317.661,314.111,315.886,7006102.0
2005-06-05,315.886,317.661,314.111,315.886,7006102.0
2005-06-06,315.886,316.773,313.224,314.999,3405019.0
2005-06-07,316.773,317.957,314.111,317.661,24171078.0
2005-06-08,317.365,317.365,314.407,315.295,2744102.0
2005-06-09,315.886,316.182,312.928,313.816,2300755.0
2005-06-10,314.111,319.14,314.111,319.14,4561192.0
2005-06-11,314.111,319.14,314.111,319.14,4561192.0
2005-06-12,314.111,319.14,314.111,319.14,4561192.0
2005-06-13,317.661,320.618,316.773,318.844,4199233.0
2005-06-14,319.731,320.618,317.661,319.435,5345424.0
2005-06-15,320.914,322.689,315.295,317.069,2687500.0
2005-06-16,319.14,320.618,315.295,319.14,5447154.0
2005-06-17,319.435,324.168,317.365,321.506,6760191.0
2005-06-18,319.435,324.168,317.365,321.506,6760191.0
2005-06-19,319.435,324.168,317.365,321.506,6760191.0
2005-06-20,319.435,320.323,314.407,315.886,5539542.0
2005-06-21,315.886,318.252,314.407,317.661,4263275.0
2005-06-22,314.703,322.393,314.703,319.731,5567651.0
2005-06-23,321.802,321.802,316.773,317.957,4153275.0
2005-06-24,314.111,316.773,314.111,314.111,3567272.0
2005-06-25,314.111,316.773,314.111,314.111,3567272.0
2005-06-26,314.111,316.773,314.111,314.111,3567272.0
2005-06-27,311.745,314.111,310.562,311.154,3875659.0
2005-06-28,310.266,313.224,309.675,310.562,5942041.0
2005-06-29,310.562,314.999,310.562,314.111,5636377.0
2005-06-30,312.041,317.661,312.041,316.182,5529795.0
2005-07-01,316.478,322.097,316.182,320.618,5566695.0
2005-07-02,316.478,322.097,316.182,320.618,5566695.0
2005-07-03,316.478,322.097,316.182,320.618,5566695.0
2005-07-04,322.097,322.097,318.252,320.027,1885354.0
2005-07-05,319.435,321.506,317.957,319.14,3761909.0
2005-07-06,320.618,320.914,316.182,317.365,3135448.0
2005-07-07,317.661,319.14,306.421,314.999,9017269.0
2005-07-08,319.731,320.323,316.182,318.844,4771359.0
2005-07-09,319.731,320.323,316.182,318.844,4771359.0
2005-07-10,319.731,320.323,316.182,318.844,4771359.0
2005-07-11,322.393,322.393,320.027,321.21,2057327.0
2005-07-12,322.689,322.689,318.548,318.548,3009330.0
2005-07-13,318.844,320.914,316.182,316.773,4953472.0
2005-07-14,316.182,318.844,316.182,317.957,6334017.0
2005-07-15,318.844,319.731,315.886,316.478,4972635.0
2005-07-16,318.844,319.731,315.886,316.478,4972635.0
2005-07-17,318.844,319.731,315.886,316.478,4972635.0
2005-07-18,316.478,317.661,313.52,314.407,10102094.0
2005-07-19,315.886,316.478,310.562,311.154,9168795.0
2005-07-20,312.633,313.52,311.449,312.041,9169135.0
2005-07-21,313.816,316.478,308.788,313.816,10576601.0
2005-07-22,312.928,314.703,311.745,313.52,5286815.0
2005-07-23,312.928,314.703,311.745,313.52,5286815.0
2005-07-24,312.928,314.703,311.745,313.52,5286815.0
2005-07-25,316.478,319.731,312.041,318.844,5972295.0
2005-07-26,317.069,318.548,313.52,314.703,7436378.0
2005-07-27,313.816,320.323,313.816,319.731,7730695.0
2005-07-28,322.393,322.393,310.858,311.154,16618215.0
2005-07-29,311.449,315.295,308.788,311.154,13928153.0
2005-07-30,311.449,315.295,308.788,311.154,13928153.0
2005-07-31,311.449,315.295,308.788,311.154,13928153.0
2005-08-01,311.745,314.407,310.858,314.407,9537325.0
2005-08-02,314.111,315.59,312.633,315.59,4031976.0
2005-08-03,315.709,315.709,311.54,311.837,6180725.0
2005-08-04,311.54,313.624,310.348,312.433,6651670.0
2005-08-05,310.348,313.327,309.157,310.348,11147587.0
2005-08-06,310.348,313.327,309.157,310.348,11147587.0
2005-08-07,310.348,313.327,309.157,310.348,11147587.0
2005-08-08,312.135,316.603,310.05,314.816,8086984.0
2005-08-09,316.007,316.007,313.029,314.518,4365930.0
2005-08-10,315.114,316.305,313.327,314.518,5869317.0
2005-08-11,314.22,316.007,311.54,313.922,7358782.0
2005-08-12,314.518,314.518,310.348,312.433,5123655.0
2005-08-13,314.518,314.518,310.348,312.433,5123655.0
2005-08-14,314.518,314.518,310.348,312.433,5123655.0
2005-08-15,311.54,312.731,310.348,311.54,2259532.0
2005-08-16,310.348,317.794,310.05,312.433,5030800.0
2005-08-17,310.944,312.731,309.455,309.753,3628913.0
2005-08-18,310.348,310.944,308.561,309.455,3344539.0
2005-08-19,310.944,311.54,308.561,310.646,7373053.0
2005-08-20,310.944,311.54,308.561,310.646,7373053.0
2005-08-21,310.944,311.54,308.561,310.646,7373053.0
