,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity,CPG LN Equity
2010-02-05,319.382,335.536,319.382,331.921,18862059.0
2010-02-06,319.382,335.536,319.382,331.921,18862059.0
2010-02-07,319.382,335.536,319.382,331.921,18862059.0
2010-02-08,332.733,334.06,327.274,329.487,5876819.0
2010-02-09,330.004,331.257,325.504,327.201,6407884.0
2010-02-10,328.381,332.954,325.504,332.954,8773929.0
2010-02-11,333.692,337.97,330.962,332.29,12776197.0
2010-02-12,333.987,336.126,330.594,332.29,5008827.0
2010-02-13,333.987,336.126,330.594,332.29,5008827.0
2010-02-14,333.987,336.126,330.594,332.29,5008827.0
2010-02-15,333.618,336.789,333.101,334.945,3412766.0
2010-02-16,336.863,341.068,335.019,340.773,8047755.0
2010-02-17,343.133,346.452,341.215,344.829,4459309.0
2010-02-18,345.124,346.526,341.436,346.452,9317613.0
2010-02-19,344.977,354.271,343.354,354.049,9727088.0
2010-02-20,344.977,354.271,343.354,354.049,9727088.0
2010-02-21,344.977,354.271,343.354,354.049,9727088.0
2010-02-22,354.639,354.787,349.624,352.205,5239064.0
2010-02-23,352.869,355.82,351.763,352.869,5271695.0
2010-02-24,352.869,357.664,352.869,357.074,6327077.0
2010-02-25,355.303,359.065,351.984,353.017,6800584.0
2010-02-26,356.115,360.762,354.418,359.655,9802178.0
2010-02-27,356.115,360.762,354.418,359.655,9802178.0
2010-02-28,356.115,360.762,354.418,359.655,9802178.0
2010-03-01,361.425,369.539,359.581,368.801,7571022.0
2010-03-02,366.957,371.014,366.294,368.285,6233130.0
2010-03-03,367.695,367.916,361.573,364.892,6594770.0
2010-03-04,363.417,366.736,361.352,365.703,3942300.0
2010-03-05,366.294,371.383,364.671,370.277,2885409.0
2010-03-06,366.294,371.383,364.671,370.277,2885409.0
2010-03-07,366.294,371.383,364.671,370.277,2885409.0
2010-03-08,371.014,371.014,367.326,368.506,3080380.0
2010-03-09,367.326,372.489,366.515,371.014,3857282.0
2010-03-10,372.121,372.858,370.277,372.489,2153858.0
2010-03-11,371.383,374.702,369.17,374.333,2458384.0
2010-03-12,375.071,375.071,372.121,373.596,2867763.0
2010-03-13,375.071,375.071,372.121,373.596,2867763.0
2010-03-14,375.071,375.071,372.121,373.596,2867763.0
2010-03-15,372.121,374.333,369.908,370.277,2480167.0
2010-03-16,370.277,372.489,365.04,366.515,7375642.0
2010-03-17,368.654,372.121,367.474,371.383,8981964.0
2010-03-18,370.277,371.383,368.801,369.908,3744630.0
2010-03-19,368.801,371.752,368.433,370.645,8400790.0
2010-03-20,368.801,371.752,368.433,370.645,8400790.0
2010-03-21,368.801,371.752,368.433,370.645,8400790.0
2010-03-22,370.277,375.071,368.801,373.965,3646099.0
2010-03-23,374.702,384.66,374.333,382.078,6311197.0
2010-03-24,383.185,385.029,378.39,381.709,4079914.0
2010-03-25,381.341,392.405,381.341,390.561,5886886.0
2010-03-26,389.085,393.142,386.135,387.241,6738026.0
2010-03-27,389.085,393.142,386.135,387.241,6738026.0
2010-03-28,389.085,393.142,386.135,387.241,6738026.0
2010-03-29,388.717,390.929,387.241,388.717,3886960.0
2010-03-30,391.667,391.667,387.979,388.348,4433120.0
2010-03-31,387.979,394.618,384.66,387.979,11875194.0
2010-04-01,389.823,393.88,389.085,392.036,4265237.0
2010-04-02,389.823,393.88,389.085,392.036,4265237.0
2010-04-03,389.823,393.88,389.085,392.036,4265237.0
2010-04-04,389.823,393.88,389.085,392.036,4265237.0
2010-04-05,389.823,393.88,389.085,392.036,4265237.0
2010-04-06,392.036,395.355,389.454,393.88,2803935.0
2010-04-07,392.774,394.986,389.454,390.561,3227097.0
2010-04-08,388.717,390.192,383.553,386.504,3224297.0
2010-04-09,388.717,398.674,387.979,398.306,3559908.0
2010-04-10,388.717,398.674,387.979,398.306,3559908.0
2010-04-11,388.717,398.674,387.979,398.306,3559908.0
2010-04-12,398.674,398.674,393.88,394.986,3579801.0
2010-04-13,394.618,394.618,390.561,392.405,3536302.0
2010-04-14,393.511,394.249,386.873,388.717,3219203.0
2010-04-15,389.085,391.298,387.241,390.561,3748466.0
2010-04-16,388.348,392.405,386.135,386.504,6519905.0
2010-04-17,388.348,392.405,386.135,386.504,6519905.0
2010-04-18,388.348,392.405,386.135,386.504,6519905.0
2010-04-19,386.873,388.348,383.553,385.397,4276261.0
2010-04-20,387.241,391.298,385.029,390.561,3788207.0
2010-04-21,391.667,391.667,386.135,387.61,3647537.0
2010-04-22,388.348,394.986,386.504,387.61,4340386.0
2010-04-23,389.823,397.199,388.348,394.618,3833962.0
2010-04-24,389.823,397.199,388.348,394.618,3833962.0
2010-04-25,389.823,397.199,388.348,394.618,3833962.0
2010-04-26,397.199,401.625,395.355,400.15,3018460.0
2010-04-27,398.306,402.362,392.036,392.036,3271034.0
2010-04-28,389.823,392.405,385.766,387.241,3726245.0
2010-04-29,385.029,396.462,385.029,395.355,3172300.0
2010-04-30,397.199,397.568,392.774,393.88,3469944.0
2010-05-01,397.199,397.568,392.774,393.88,3469944.0
2010-05-02,397.199,397.568,392.774,393.88,3469944.0
2010-05-03,397.199,397.568,392.774,393.88,3469944.0
2010-05-04,398.306,402.362,387.979,389.823,6757421.0
2010-05-05,388.717,391.298,378.021,379.497,10001555.0
2010-05-06,375.44,384.66,373.965,377.284,5893815.0
2010-05-07,369.539,373.227,358.549,363.343,10508831.0
2010-05-08,369.539,373.227,358.549,363.343,10508831.0
2010-05-09,369.539,373.227,358.549,363.343,10508831.0
2010-05-10,370.645,389.085,370.645,389.085,8919184.0
2010-05-11,384.66,391.667,380.603,390.561,4707660.0
2010-05-12,390.561,418.59,390.192,411.214,13612881.0
2010-05-13,413.426,417.483,406.788,412.32,4619998.0
2010-05-14,413.795,414.902,404.944,405.682,5190214.0
2010-05-15,413.795,414.902,404.944,405.682,5190214.0
2010-05-16,413.795,414.902,404.944,405.682,5190214.0
2010-05-17,401.994,409.738,400.518,403.469,3501144.0
2010-05-18,406.05,411.214,405.313,410.107,2916055.0
2010-05-19,406.419,413.795,397.568,397.568,5291455.0
2010-05-20,399.781,403.1,390.192,393.142,19074534.0
2010-05-21,392.405,397.568,385.029,389.454,16339055.0
2010-05-22,392.405,397.568,385.029,389.454,16339055.0
2010-05-23,392.405,397.568,385.029,389.454,16339055.0
2010-05-24,390.929,393.511,382.816,385.766,5340963.0
2010-05-25,376.915,384.291,376.546,382.078,7783910.0
2010-05-26,385.766,394.986,382.078,390.561,7206763.0
2010-05-27,391.298,396.093,388.348,396.093,3716873.0
2010-05-28,399.043,401.256,394.618,394.986,4405816.0
2010-05-29,399.043,401.256,394.618,394.986,4405816.0
2010-05-30,399.043,401.256,394.618,394.986,4405816.0
2010-05-31,399.043,401.256,394.618,394.986,4405816.0
2010-06-01,391.667,397.568,386.873,396.093,4003886.0
2010-06-02,393.88,417.852,392.405,413.795,12076311.0
2010-06-03,418.958,421.909,411.951,414.164,11442811.0
2010-06-04,413.058,417.852,402.731,405.682,5416825.0
2010-06-05,413.058,417.852,402.731,405.682,5416825.0
2010-06-06,413.058,417.852,402.731,405.682,5416825.0
2010-06-07,400.887,407.157,400.15,405.313,5822821.0
2010-06-08,405.682,409.37,397.937,400.887,5767443.0
2010-06-09,401.994,412.689,401.625,412.689,6821020.0
2010-06-10,411.582,418.59,411.214,417.852,7472639.0
2010-06-11,420.434,420.434,413.058,415.27,3498023.0
2010-06-12,420.434,420.434,413.058,415.27,3498023.0
2010-06-13,420.434,420.434,413.058,415.27,3498023.0
2010-06-14,419.696,419.696,412.32,416.746,3846198.0
2010-06-15,413.058,418.59,411.951,417.114,3831638.0
2010-06-16,419.696,420.434,415.27,418.59,2827157.0
2010-06-17,417.852,420.434,414.902,416.746,6065103.0
2010-06-18,417.483,419.327,412.32,418.59,5544201.0
2010-06-19,417.483,419.327,412.32,418.59,5544201.0
2010-06-20,417.483,419.327,412.32,418.59,5544201.0
2010-06-21,422.646,423.753,409.738,410.845,3098522.0
2010-06-22,405.313,410.476,402.731,405.682,4699661.0
2010-06-23,404.944,407.157,403.1,405.682,2847890.0
2010-06-24,409.001,409.001,393.88,394.986,4047313.0
2010-06-25,397.568,400.518,394.249,395.724,3091638.0
2010-06-26,397.568,400.518,394.249,395.724,3091638.0
2010-06-27,397.568,400.518,394.249,395.724,3091638.0
2010-06-28,395.355,398.674,393.511,395.355,2133773.0
2010-06-29,389.823,392.405,381.709,381.709,3717952.0
2010-06-30,382.454,385.061,380.22,381.337,5747288.0
2010-07-01,376.868,382.082,372.4,373.889,4837864.0
2010-07-02,375.006,379.475,372.4,376.496,5769337.0
2010-07-03,375.006,379.475,372.4,376.496,5769337.0
2010-07-04,375.006,379.475,372.4,376.496,5769337.0
2010-07-05,378.358,382.827,376.496,380.965,2327819.0
2010-07-06,383.572,392.137,383.572,389.158,3916819.0
2010-07-07,388.04,392.137,382.082,392.137,4769852.0
2010-07-08,395.488,405.543,395.488,401.447,3907614.0
2010-07-09,402.936,404.053,397.723,399.957,3186752.0
2010-07-10,402.936,404.053,397.723,399.957,3186752.0
2010-07-11,402.936,404.053,397.723,399.957,3186752.0
2010-07-12,398.84,404.053,397.35,402.564,2384333.0
2010-07-13,402.191,411.501,401.819,411.501,3427598.0
2010-07-14,414.481,420.439,411.874,414.481,3758106.0
2010-07-15,414.481,416.343,409.267,412.246,2850357.0
2010-07-16,414.481,418.949,412.246,415.225,4474803.0
2010-07-17,414.481,418.949,412.246,415.225,4474803.0
2010-07-18,414.481,418.949,412.246,415.225,4474803.0
2010-07-19,413.363,419.322,412.246,414.853,2980077.0
2010-07-20,415.97,416.343,406.66,407.777,5450888.0
2010-07-21,410.757,414.853,409.639,412.619,4808952.0
2010-07-22,410.757,423.046,409.639,421.556,2986479.0
2010-07-23,420.439,424.908,418.949,421.556,2890527.0
2010-07-24,420.439,424.908,418.949,421.556,2890527.0
2010-07-25,420.439,424.908,418.949,421.556,2890527.0
2010-07-26,424.163,424.163,417.46,421.929,2865224.0
2010-07-27,422.673,423.046,413.363,415.598,3123426.0
2010-07-28,422.301,425.653,402.564,403.681,11063524.0
2010-07-29,402.936,404.426,394.744,398.468,5512799.0
2010-07-30,396.978,400.702,392.137,394.744,3539301.0
2010-07-31,396.978,400.702,392.137,394.744,3539301.0
2010-08-01,396.978,400.702,392.137,394.744,3539301.0
2010-08-02,396.606,410.012,396.606,408.522,4015961.0
2010-08-03,408.522,410.384,402.936,407.405,3191556.0
2010-08-04,407.777,409.639,402.191,408.895,4477338.0
2010-08-05,410.384,411.129,397.35,398.468,4311250.0
2010-08-06,400.33,404.053,388.413,392.137,6366445.0
2010-08-07,400.33,404.053,388.413,392.137,6366445.0
2010-08-08,400.33,404.053,388.413,392.137,6366445.0
2010-08-09,397.35,397.723,393.999,397.35,2910103.0
2010-08-10,396.978,398.095,389.53,391.02,4132747.0
2010-08-11,389.53,390.647,383.944,383.944,2696485.0
2010-08-12,383.572,385.434,374.634,377.613,4923266.0
2010-08-13,379.103,380.592,370.761,373.144,5224291.0
2010-08-14,379.103,380.592,370.761,373.144,5224291.0
2010-08-15,379.103,380.592,370.761,373.144,5224291.0
2010-08-16,373.889,377.613,372.4,376.496,2725794.0
2010-08-17,378.358,388.04,377.613,385.806,3446855.0
2010-08-18,385.806,387.668,382.082,382.827,2139754.0
2010-08-19,385.061,389.902,379.103,380.592,4050074.0
2010-08-20,379.103,380.965,373.889,375.751,3081424.0
2010-08-21,379.103,380.965,373.889,375.751,3081424.0
2010-08-22,379.103,380.965,373.889,375.751,3081424.0
2010-08-23,376.868,376.868,373.144,375.751,3894305.0
2010-08-24,373.517,383.944,373.517,382.454,4706154.0
2010-08-25,383.572,387.296,380.22,384.689,6351055.0
2010-08-26,386.923,393.254,386.551,391.02,3282256.0
2010-08-27,389.158,395.116,389.158,393.626,4380153.0
2010-08-28,389.158,395.116,389.158,393.626,4380153.0
2010-08-29,389.158,395.116,389.158,393.626,4380153.0
2010-08-30,389.158,395.116,389.158,393.626,4380153.0
2010-08-31,387.296,398.095,385.806,397.35,5560620.0
2010-09-01,399.585,406.66,396.978,402.564,6924487.0
2010-09-02,400.702,403.681,396.978,397.723,9530611.0
2010-09-03,399.212,405.543,396.606,402.191,3078939.0
2010-09-04,399.212,405.543,396.606,402.191,3078939.0
2010-09-05,399.212,405.543,396.606,402.191,3078939.0
2010-09-06,404.053,404.053,399.585,401.447,1757872.0
2010-09-07,401.447,403.681,395.861,402.564,3141058.0
2010-09-08,402.191,407.777,399.585,404.053,3115032.0
2010-09-09,404.053,410.012,402.936,408.895,2833114.0
2010-09-10,406.66,410.012,405.171,409.267,3182142.0
2010-09-11,406.66,410.012,405.171,409.267,3182142.0
2010-09-12,406.66,410.012,405.171,409.267,3182142.0
2010-09-13,410.384,411.874,406.66,410.757,2365527.0
2010-09-14,409.639,411.501,404.798,409.639,1992613.0
2010-09-15,410.384,411.129,402.936,405.915,3018532.0
2010-09-16,406.288,406.288,397.35,401.074,4656681.0
2010-09-17,403.309,406.66,397.723,397.723,5964607.0
2010-09-18,403.309,406.66,397.723,397.723,5964607.0
2010-09-19,403.309,406.66,397.723,397.723,5964607.0
2010-09-20,399.212,405.543,397.35,405.171,3556358.0
2010-09-21,405.171,406.66,402.936,403.681,3155960.0
2010-09-22,405.171,405.171,395.488,398.468,3475359.0
2010-09-23,401.819,402.936,395.488,402.564,3327803.0
2010-09-24,399.212,406.66,399.212,404.798,5336155.0
2010-09-25,399.212,406.66,399.212,404.798,5336155.0
2010-09-26,399.212,406.66,399.212,404.798,5336155.0
2010-09-27,405.543,406.66,399.585,401.074,3383720.0
2010-09-28,400.702,408.522,398.095,402.936,6904886.0
2010-09-29,403.309,412.991,403.309,410.757,4300824.0
2010-09-30,403.681,405.915,392.509,395.116,14184777.0
2010-10-01,396.233,398.468,386.923,388.04,11870588.0
2010-10-02,396.233,398.468,386.923,388.04,11870588.0
2010-10-03,396.233,398.468,386.923,388.04,11870588.0
2010-10-04,386.923,389.53,382.454,383.199,4335090.0
2010-10-05,384.316,388.04,381.337,386.551,6430536.0
2010-10-06,388.04,390.275,385.434,388.04,6765826.0
2010-10-07,389.158,393.254,384.689,391.392,4606577.0
2010-10-08,389.53,393.254,387.296,387.668,6569052.0
2010-10-09,389.53,393.254,387.296,387.668,6569052.0
2010-10-10,389.53,393.254,387.296,387.668,6569052.0
2010-10-11,389.158,389.902,384.689,385.806,9750244.0
2010-10-12,385.061,391.764,381.337,391.02,7184679.0
2010-10-13,392.882,398.095,391.392,395.488,6257034.0
2010-10-14,395.488,396.606,385.434,388.785,6610760.0
2010-10-15,389.53,389.902,385.061,387.668,5623036.0
2010-10-16,389.53,389.902,385.061,387.668,5623036.0
2010-10-17,389.53,389.902,385.061,387.668,5623036.0
2010-10-18,385.806,393.626,385.806,392.882,3485984.0
2010-10-19,391.764,393.626,385.806,386.178,3488690.0
2010-10-20,384.689,389.902,384.689,388.785,2660655.0
2010-10-21,388.04,395.861,387.668,392.882,8842630.0
2010-10-22,391.02,394.371,391.02,391.764,6619817.0
2010-10-23,391.02,394.371,391.02,391.764,6619817.0
2010-10-24,391.02,394.371,391.02,391.764,6619817.0
2010-10-25,392.882,393.999,388.413,389.53,7146360.0
2010-10-26,388.04,391.02,385.806,387.668,4381422.0
2010-10-27,385.434,388.413,385.061,387.296,4218110.0
2010-10-28,388.04,388.785,379.848,382.454,5116283.0
2010-10-29,381.71,385.806,380.965,380.965,5390343.0
2010-10-30,381.71,385.806,380.965,380.965,5390343.0
2010-10-31,381.71,385.806,380.965,380.965,5390343.0
2010-11-01,382.454,390.275,379.848,387.296,4307288.0
2010-11-02,385.806,394.744,385.434,393.626,5082267.0
2010-11-03,396.978,396.978,385.434,386.551,4051315.0
2010-11-04,388.785,392.509,386.551,389.53,2519960.0
2010-11-05,389.158,394.371,386.923,389.902,3604556.0
2010-11-06,389.158,394.371,386.923,389.902,3604556.0
2010-11-07,389.158,394.371,386.923,389.902,3604556.0
2010-11-08,389.53,402.564,389.53,399.957,4088473.0
2010-11-09,398.84,407.033,398.095,404.053,3862230.0
2010-11-10,403.681,404.426,398.84,402.564,3505874.0
2010-11-11,403.681,406.288,399.957,403.681,3100857.0
2010-11-12,401.447,406.288,399.212,403.681,2632445.0
2010-11-13,401.447,406.288,399.212,403.681,2632445.0
2010-11-14,401.447,406.288,399.212,403.681,2632445.0
2010-11-15,401.819,405.171,398.84,402.564,5178966.0
2010-11-16,401.819,401.819,394.744,394.744,5902261.0
2010-11-17,394.744,398.095,392.509,394.371,6675090.0
2010-11-18,395.116,399.957,392.882,398.84,5632600.0
2010-11-19,398.095,400.33,392.137,393.999,4626222.0
2010-11-20,398.095,400.33,392.137,393.999,4626222.0
2010-11-21,398.095,400.33,392.137,393.999,4626222.0
2010-11-22,397.723,403.309,396.606,401.447,4932353.0
2010-11-23,399.585,401.447,392.882,392.882,2668007.0
2010-11-24,400.702,424.908,396.233,421.556,12341534.0
2010-11-25,420.811,424.535,405.915,408.15,6286242.0
2010-11-26,406.66,414.853,405.915,413.363,4309002.0
2010-11-27,406.66,414.853,405.915,413.363,4309002.0
2010-11-28,406.66,414.853,405.915,413.363,4309002.0
2010-11-29,412.991,413.363,402.936,409.267,4330733.0
2010-11-30,409.639,417.087,409.267,413.736,6503426.0
2010-12-01,415.97,427.142,410.384,423.418,7719571.0
2010-12-02,422.673,437.942,419.694,435.707,10076764.0
2010-12-03,436.825,436.825,426.77,427.142,6484919.0
2010-12-04,436.825,436.825,426.77,427.142,6484919.0
2010-12-05,436.825,436.825,426.77,427.142,6484919.0
2010-12-06,425.28,439.431,420.811,436.08,7292179.0
2010-12-07,437.569,438.687,433.845,438.314,3975720.0
2010-12-08,437.942,439.059,433.845,436.452,5576626.0
2010-12-09,438.687,443.9,432.356,434.963,6471266.0
2010-12-10,436.825,437.942,430.121,430.121,4470051.0
2010-12-11,436.825,437.942,430.121,430.121,4470051.0
2010-12-12,436.825,437.942,430.121,430.121,4470051.0
2010-12-13,430.494,433.473,425.653,427.142,3428235.0
2010-12-14,425.653,427.887,423.046,424.163,4715945.0
2010-12-15,423.418,430.866,421.929,429.377,4814185.0
2010-12-16,433.473,434.59,427.887,431.611,4524776.0
2010-12-17,430.866,433.845,428.632,431.239,3713562.0
2010-12-18,430.866,433.845,428.632,431.239,3713562.0
2010-12-19,430.866,433.845,428.632,431.239,3713562.0
2010-12-20,432.356,435.335,430.866,433.845,1595547.0
2010-12-21,434.218,436.825,432.356,434.963,2198913.0
2010-12-22,432.728,439.059,430.494,437.942,2122142.0
2010-12-23,439.059,442.783,437.197,442.411,1995556.0
2010-12-24,442.783,443.155,439.804,442.411,163846.0
2010-12-25,442.783,443.155,439.804,442.411,163846.0
2010-12-26,442.783,443.155,439.804,442.411,163846.0
2010-12-27,442.783,443.155,439.804,442.411,163846.0
2010-12-28,442.783,443.155,439.804,442.411,163846.0
2010-12-29,443.528,448.741,438.687,440.176,1639218.0
2010-12-30,438.314,441.293,436.08,437.942,661625.0
2010-12-31,437.197,439.804,432.728,432.728,836634.0
2011-01-01,437.197,439.804,432.728,432.728,836634.0
2011-01-02,437.197,439.804,432.728,432.728,836634.0
2011-01-03,437.197,439.804,432.728,432.728,836634.0
2011-01-04,425.28,435.335,421.929,423.046,28201122.0
2011-01-05,422.301,429.004,415.97,426.77,8870869.0
2011-01-06,424.535,429.749,423.046,427.142,6324118.0
2011-01-07,423.791,426.397,417.087,421.556,12611807.0
2011-01-08,423.791,426.397,417.087,421.556,12611807.0
2011-01-09,423.791,426.397,417.087,421.556,12611807.0
2011-01-10,421.929,424.163,421.184,422.301,2881155.0
2011-01-11,422.301,431.983,422.301,429.004,8152034.0
2011-01-12,428.632,429.004,421.556,422.673,5372314.0
2011-01-13,420.439,421.929,411.129,417.46,6167196.0
2011-01-14,415.97,420.439,414.481,419.322,6036907.0
2011-01-15,415.97,420.439,414.481,419.322,6036907.0
2011-01-16,415.97,420.439,414.481,419.322,6036907.0
2011-01-17,421.184,424.908,417.087,422.301,3715473.0
2011-01-18,421.929,430.494,421.556,429.004,3710719.0
2011-01-19,430.494,431.983,418.577,418.577,5043185.0
2011-01-20,418.577,423.791,415.598,415.598,6405047.0
2011-01-21,415.598,421.184,415.225,420.067,7033741.0
2011-01-22,415.598,421.184,415.225,420.067,7033741.0
2011-01-23,415.598,421.184,415.225,420.067,7033741.0
2011-01-24,421.556,426.025,419.322,422.673,4777510.0
2011-01-25,423.418,430.866,421.184,423.418,8019561.0
2011-01-26,426.084,429.892,424.561,427.226,7629041.0
2011-01-27,427.226,429.13,424.561,425.322,4042012.0
2011-01-28,423.799,427.607,421.895,424.18,4634881.0
2011-01-29,423.799,427.607,421.895,424.18,4634881.0
2011-01-30,423.799,427.607,421.895,424.18,4634881.0
2011-01-31,420.753,424.561,418.849,423.038,3720425.0
2011-02-01,424.18,426.465,416.565,419.991,6366396.0
2011-02-02,420.753,428.368,418.849,423.038,5391402.0
2011-02-03,427.988,430.272,422.657,428.749,5148733.0
2011-02-04,428.368,432.557,419.611,423.799,4235162.0
2011-02-05,428.368,432.557,419.611,423.799,4235162.0
2011-02-06,428.368,432.557,419.611,423.799,4235162.0
2011-02-07,423.799,426.084,420.372,423.418,3310152.0
2011-02-08,422.657,424.941,417.707,423.799,3581988.0
2011-02-09,423.038,424.941,417.326,423.799,8228817.0
2011-02-10,423.799,430.272,418.468,419.23,5066733.0
2011-02-11,417.707,421.515,416.184,421.515,4175975.0
