,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity,LLOY LN Equity
2010-12-08,45.1,46.43,45.025,46.157,178026453.0
2010-12-09,46.649,47.542,46.396,46.587,164442536.0
2010-12-10,46.614,47.283,46.396,46.669,102071921.0
2010-12-11,46.614,47.283,46.396,46.669,102071921.0
2010-12-12,46.614,47.283,46.396,46.669,102071921.0
2010-12-13,46.901,47.385,46.376,46.956,88708609.0
2010-12-14,46.908,47.358,46.355,47.31,98342493.0
2010-12-15,47.078,47.222,46.526,46.744,115103507.0
2010-12-16,46.86,47.399,46.553,47.051,86135152.0
2010-12-17,47.413,47.413,44.138,45.373,298832164.0
2010-12-18,47.413,47.413,44.138,45.373,298832164.0
2010-12-19,47.413,47.413,44.138,45.373,298832164.0
2010-12-20,45.229,45.755,44.52,45.625,89673508.0
2010-12-21,46.13,46.73,45.898,46.73,99851769.0
2010-12-22,46.553,47.365,46.553,47.044,107977516.0
2010-12-23,47.078,47.256,46.464,46.751,54594627.0
2010-12-24,46.655,46.976,46.28,46.956,5865950.0
2010-12-25,46.655,46.976,46.28,46.956,5865950.0
2010-12-26,46.655,46.976,46.28,46.956,5865950.0
2010-12-27,46.655,46.976,46.28,46.956,5865950.0
2010-12-28,46.655,46.976,46.28,46.956,5865950.0
2010-12-29,46.997,47.215,45.823,46.151,47059004.0
2010-12-30,46.26,46.655,45.7,45.7,44588221.0
2010-12-31,45.489,45.796,44.827,44.827,32227431.0
2011-01-01,45.489,45.796,44.827,44.827,32227431.0
2011-01-02,45.489,45.796,44.827,44.827,32227431.0
2011-01-03,45.489,45.796,44.827,44.827,32227431.0
2011-01-04,45.516,46.874,45.1,46.287,182190987.0
2011-01-05,46.144,46.758,45.598,46.758,173977710.0
2011-01-06,46.58,46.976,45.748,45.884,110365458.0
2011-01-07,45.755,46.362,45.264,45.325,139577942.0
2011-01-08,45.755,46.362,45.264,45.325,139577942.0
2011-01-09,45.755,46.362,45.264,45.325,139577942.0
2011-01-10,45.311,45.455,44.363,44.479,119154640.0
2011-01-11,45.038,45.898,45.038,45.154,117583322.0
2011-01-12,44.895,46.328,44.786,46.198,172710029.0
2011-01-13,46.082,46.962,45.891,46.758,158509392.0
2011-01-14,46.389,47.542,46.28,47.495,146900358.0
2011-01-15,46.389,47.542,46.28,47.495,146900358.0
2011-01-16,46.389,47.542,46.28,47.495,146900358.0
2011-01-17,47.242,47.536,46.273,46.464,99316458.0
2011-01-18,46.669,47.563,46.062,46.266,141304180.0
2011-01-19,46.56,46.737,45.168,45.175,161870975.0
2011-01-20,45.168,45.939,44.861,45.584,166681104.0
2011-01-21,45.605,46.737,45.434,45.966,175900594.0
2011-01-22,45.605,46.737,45.434,45.966,175900594.0
2011-01-23,45.605,46.737,45.434,45.966,175900594.0
2011-01-24,45.884,46.11,43.674,44.383,246956952.0
2011-01-25,44.527,44.547,42.869,43.087,300824474.0
2011-01-26,43.53,44.09,42.978,42.991,191508814.0
2011-01-27,42.985,43.667,42.521,43.292,154199093.0
2011-01-28,43.21,43.462,42.098,42.234,235880805.0
2011-01-29,43.21,43.462,42.098,42.234,235880805.0
2011-01-30,43.21,43.462,42.098,42.234,235880805.0
2011-01-31,42.384,43.53,41.388,43.107,184910514.0
2011-02-01,43.571,44.179,43.08,43.96,158494113.0
2011-02-02,44.179,44.69,43.742,43.913,113074926.0
2011-02-03,44.035,44.656,42.712,42.985,299321861.0
2011-02-04,43.326,43.694,42.91,43.483,146498308.0
2011-02-05,43.326,43.694,42.91,43.483,146498308.0
2011-02-06,43.326,43.694,42.91,43.483,146498308.0
2011-02-07,43.36,44.622,43.36,44.056,113235428.0
2011-02-08,43.797,45.011,43.674,44.997,169116604.0
2011-02-09,45.032,45.884,44.595,44.649,175960187.0
2011-02-10,44.356,45.072,43.667,44.895,145397662.0
2011-02-11,44.622,45.7,44.383,45.605,121330837.0
2011-02-12,44.622,45.7,44.383,45.605,121330837.0
2011-02-13,44.622,45.7,44.383,45.605,121330837.0
2011-02-14,45.83,45.85,44.725,44.827,71769214.0
2011-02-15,44.943,46.205,44.759,45.632,166194883.0
2011-02-16,46.123,46.294,45.523,45.843,128844776.0
2011-02-17,45.843,47.42,45.727,47.194,202461354.0
2011-02-18,47.351,47.617,46.703,47.283,119215249.0
2011-02-19,47.351,47.617,46.703,47.283,119215249.0
2011-02-20,47.351,47.617,46.703,47.283,119215249.0
2011-02-21,47.331,47.42,45.407,45.407,124811588.0
2011-02-22,44.97,46.035,44.349,45.229,123944674.0
2011-02-23,45.032,46.096,44.513,44.69,171007286.0
2011-02-24,44.008,44.97,43.701,44.881,128339651.0
2011-02-25,42.644,43.947,42.644,42.882,332022784.0
2011-02-26,42.644,43.947,42.644,42.882,332022784.0
2011-02-27,42.644,43.947,42.644,42.882,332022784.0
2011-02-28,42.712,43.067,42.2,42.275,188422773.0
2011-03-01,42.275,42.759,41.982,42.132,150044031.0
2011-03-02,41.641,43.38,41.525,42.8,152583880.0
2011-03-03,42.882,43.585,42.596,42.903,124566010.0
2011-03-04,43.08,43.408,42.234,42.384,117212097.0
2011-03-05,43.08,43.408,42.234,42.384,117212097.0
2011-03-06,43.08,43.408,42.234,42.384,117212097.0
2011-03-07,41.961,42.432,41.627,41.627,103619648.0
2011-03-08,41.757,42.364,41.47,41.975,111118548.0
2011-03-09,41.982,42.193,41.484,41.886,133186560.0
2011-03-10,41.511,41.62,40.979,41.32,177684174.0
2011-03-11,41.074,41.873,40.883,41.743,115811874.0
2011-03-12,41.074,41.873,40.883,41.743,115811874.0
2011-03-13,41.074,41.873,40.883,41.743,115811874.0
2011-03-14,41.538,42.814,41.306,41.368,111602280.0
2011-03-15,40.665,41.449,40.255,41.197,196556990.0
2011-03-16,41.388,41.525,40.269,40.563,147629918.0
2011-03-17,40.876,41.163,40.283,40.508,131714123.0
2011-03-18,40.665,40.951,40.255,40.767,179859305.0
2011-03-19,40.665,40.951,40.255,40.767,179859305.0
2011-03-20,40.665,40.951,40.255,40.767,179859305.0
2011-03-21,41.211,41.593,41.088,41.449,90204376.0
2011-03-22,41.327,42.036,41.299,41.729,73970881.0
2011-03-23,41.347,41.456,40.597,41.102,109916334.0
2011-03-24,41.006,41.252,40.692,41.177,129346938.0
2011-03-25,41.531,41.627,40.986,40.999,79203317.0
2011-03-26,41.531,41.627,40.986,40.999,79203317.0
2011-03-27,41.531,41.627,40.986,40.999,79203317.0
2011-03-28,40.938,41.518,40.931,41.347,70315344.0
2011-03-29,41.47,41.797,40.685,41.081,86604927.0
2011-03-30,41.415,41.415,39.744,39.948,196367037.0
2011-03-31,39.778,40.494,39.635,39.635,169968281.0
2011-04-01,39.989,42.064,39.914,41.62,213801228.0
2011-04-02,39.989,42.064,39.914,41.62,213801228.0
2011-04-03,39.989,42.064,39.914,41.62,213801228.0
2011-04-04,41.613,41.838,41.074,41.156,86292085.0
2011-04-05,41.183,41.224,40.494,40.678,115892301.0
2011-04-06,40.904,42.5,40.76,42.275,172740077.0
2011-04-07,42.166,43.128,42.145,42.207,124132514.0
2011-04-08,42.48,42.944,42.166,42.412,103857263.0
2011-04-09,42.48,42.944,42.166,42.412,103857263.0
2011-04-10,42.48,42.944,42.166,42.412,103857263.0
2011-04-11,42.507,43.258,42.323,42.548,117280317.0
2011-04-12,42.302,42.302,40.938,41.156,163982847.0
2011-04-13,41.961,42.145,41.088,41.402,104279193.0
2011-04-14,41.518,41.538,40.733,40.938,124304885.0
2011-04-15,41.074,41.238,40.358,41.013,134946716.0
2011-04-16,41.074,41.238,40.358,41.013,134946716.0
2011-04-17,41.074,41.238,40.358,41.013,134946716.0
2011-04-18,40.829,40.829,39.846,40.139,120805727.0
2011-04-19,40.18,40.672,39.73,39.832,110673597.0
2011-04-20,40.255,40.583,39.914,40.317,108375787.0
2011-04-21,40.644,41.088,40.255,40.87,81539944.0
2011-04-22,40.644,41.088,40.255,40.87,81539944.0
2011-04-23,40.644,41.088,40.255,40.87,81539944.0
2011-04-24,40.644,41.088,40.255,40.87,81539944.0
2011-04-25,40.644,41.088,40.255,40.87,81539944.0
2011-04-26,40.815,41.456,40.788,41.204,53402917.0
2011-04-27,41.142,41.313,40.351,40.794,89318360.0
2011-04-28,40.999,41.074,40.331,40.426,75125459.0
2011-04-29,40.999,41.074,40.331,40.426,75125459.0
2011-04-30,40.999,41.074,40.331,40.426,75125459.0
2011-05-01,40.999,41.074,40.331,40.426,75125459.0
2011-05-02,40.999,41.074,40.331,40.426,75125459.0
2011-05-03,40.201,40.692,39.88,40.16,100076484.0
2011-05-04,40.255,40.255,39.368,39.587,166276657.0
2011-05-05,38.202,38.209,35.725,36.421,776658749.0
2011-05-06,36.796,37.158,36.203,36.844,221675376.0
2011-05-07,36.796,37.158,36.203,36.844,221675376.0
2011-05-08,36.796,37.158,36.203,36.844,221675376.0
2011-05-09,36.783,37.049,36.346,36.557,105157052.0
2011-05-10,36.68,37.315,36.489,37.24,122913447.0
2011-05-11,37.431,37.751,36.946,37.212,107719142.0
2011-05-12,36.974,37.574,36.844,37.526,113623740.0
2011-05-13,37.772,37.997,37.253,37.322,85222417.0
2011-05-14,37.772,37.997,37.253,37.322,85222417.0
2011-05-15,37.772,37.997,37.253,37.322,85222417.0
2011-05-16,37.206,37.322,36.476,37.253,71267440.0
2011-05-17,37.247,37.506,36.632,36.667,72956278.0
2011-05-18,37.008,37.11,36.4,36.578,57958924.0
2011-05-19,36.626,37.083,36.182,36.25,121785909.0
2011-05-20,36.312,36.585,35.111,35.213,150493108.0
2011-05-21,36.312,36.585,35.111,35.213,150493108.0
2011-05-22,36.312,36.585,35.111,35.213,150493108.0
2011-05-23,34.606,35.131,34.456,34.708,149421780.0
2011-05-24,34.115,34.627,33.794,33.937,170806224.0
2011-05-25,33.501,34.865,33.501,34.62,203204848.0
2011-05-26,34.79,35.575,34.702,35.015,211735026.0
2011-05-27,35.821,36.366,35.514,35.998,171755856.0
2011-05-28,35.821,36.366,35.514,35.998,171755856.0
2011-05-29,35.821,36.366,35.514,35.998,171755856.0
2011-05-30,35.821,36.366,35.514,35.998,171755856.0
2011-05-31,36.264,36.619,35.125,35.479,156473025.0
2011-06-01,35.657,35.67,33.985,34.122,171040549.0
2011-06-02,33.944,33.948,33.016,33.091,184424898.0
2011-06-03,33.276,33.433,32.423,33.252,220582295.0
2011-06-04,33.276,33.433,32.423,33.252,220582295.0
2011-06-05,33.276,33.433,32.423,33.252,220582295.0
2011-06-06,33.136,33.364,31.908,32.0,185031385.0
2011-06-07,32.0,32.743,31.856,32.481,227854716.0
2011-06-08,32.409,33.433,31.969,33.214,231023477.0
2011-06-09,33.091,33.235,32.075,32.624,238116612.0
2011-06-10,32.528,32.709,31.904,32.068,127784613.0
2011-06-11,32.528,32.709,31.904,32.068,127784613.0
2011-06-12,32.528,32.709,31.904,32.068,127784613.0
2011-06-13,32.283,32.767,32.266,32.501,155345639.0
2011-06-14,32.818,33.398,32.515,33.125,145755983.0
2011-06-15,32.87,33.276,32.539,32.539,125555214.0
2011-06-16,32.15,32.791,31.792,32.781,149678047.0
2011-06-17,32.556,33.221,32.307,33.016,174331440.0
2011-06-18,32.556,33.221,32.307,33.016,174331440.0
2011-06-19,32.556,33.221,32.307,33.016,174331440.0
2011-06-20,32.518,32.655,31.87,32.174,122351102.0
2011-06-21,32.331,32.43,31.843,32.279,93478642.0
2011-06-22,32.477,32.716,32.068,32.068,135217262.0
2011-06-23,31.836,31.996,30.765,30.888,162008482.0
2011-06-24,31.454,31.686,29.236,29.608,283086137.0
2011-06-25,31.454,31.686,29.236,29.608,283086137.0
2011-06-26,31.454,31.686,29.236,29.608,283086137.0
2011-06-27,29.482,30.004,29.192,29.608,137547508.0
2011-06-28,29.816,30.499,29.673,30.134,121346743.0
2011-06-29,30.355,30.918,30.308,30.468,137384122.0
2011-06-30,31.727,33.511,31.457,33.433,350769620.0
2011-07-01,33.545,34.927,33.518,34.667,204929024.0
2011-07-02,33.545,34.927,33.518,34.667,204929024.0
2011-07-03,33.545,34.927,33.518,34.667,204929024.0
2011-07-04,34.627,34.763,33.733,34.03,78804305.0
2011-07-05,34.081,34.156,33.009,33.282,115093930.0
2011-07-06,33.003,33.023,32.163,32.58,120237800.0
2011-07-07,32.743,33.16,32.047,32.934,105778414.0
2011-07-08,33.006,33.228,31.57,31.768,112479392.0
2011-07-09,33.006,33.228,31.57,31.768,112479392.0
2011-07-10,33.006,33.228,31.57,31.768,112479392.0
2011-07-11,31.717,31.815,30.164,30.598,141754725.0
2011-07-12,30.178,30.424,28.83,29.929,214609375.0
2011-07-13,29.966,30.424,29.56,30.291,131781067.0
2011-07-14,30.219,31.386,30.219,31.263,143261470.0
2011-07-15,31.106,31.416,30.308,30.488,105632851.0
2011-07-16,31.106,31.416,30.308,30.488,105632851.0
2011-07-17,31.106,31.416,30.308,30.488,105632851.0
2011-07-18,30.192,30.321,28.022,28.21,191743018.0
2011-07-19,28.438,29.571,28.008,29.434,221200486.0
2011-07-20,29.588,30.772,28.854,30.642,192011958.0
2011-07-21,30.789,33.166,30.144,32.45,227783954.0
2011-07-22,33.832,34.115,31.74,32.153,153419469.0
2011-07-23,33.832,34.115,31.74,32.153,153419469.0
2011-07-24,33.832,34.115,31.74,32.153,153419469.0
2011-07-25,31.703,31.703,30.488,30.772,153545183.0
2011-07-26,30.928,31.034,30.294,30.819,79458738.0
2011-07-27,30.157,30.536,29.274,29.499,135309125.0
2011-07-28,29.236,30.761,29.032,30.703,113919264.0
2011-07-29,29.612,30.267,29.25,29.578,149898473.0
2011-07-30,29.612,30.267,29.25,29.578,149898473.0
2011-07-31,29.612,30.267,29.25,29.578,149898473.0
2011-08-01,30.151,30.451,28.083,28.104,162110110.0
2011-08-02,28.036,28.452,27.135,27.254,217767912.0
2011-08-03,27.05,27.633,26.439,26.582,188039919.0
2011-08-04,27.452,27.974,23.874,23.874,319983057.0
2011-08-05,21.151,24.395,20.81,22.41,428538878.0
2011-08-06,21.151,24.395,20.81,22.41,428538878.0
2011-08-07,21.151,24.395,20.81,22.41,428538878.0
2011-08-08,22.403,23.928,22.137,22.386,304330016.0
2011-08-09,22.321,22.922,20.469,21.912,286183935.0
2011-08-10,22.516,23.178,20.81,21.045,261033612.0
2011-08-11,21.929,22.175,20.38,21.973,222727958.0
2011-08-12,22.086,23.478,21.247,23.072,171154737.0
2011-08-13,22.086,23.478,21.247,23.072,171154737.0
2011-08-14,22.086,23.478,21.247,23.072,171154737.0
2011-08-15,23.369,23.877,22.584,22.673,139521890.0
2011-08-16,22.604,22.857,22.093,22.693,90562559.0
2011-08-17,22.543,23.082,22.045,22.41,98974274.0
2011-08-18,22.219,22.229,20.06,20.336,221982876.0
2011-08-19,20.503,20.674,18.422,19.364,320341478.0
2011-08-20,20.503,20.674,18.422,19.364,320341478.0
2011-08-21,20.503,20.674,18.422,19.364,320341478.0
2011-08-22,19.374,19.903,18.732,18.804,119561964.0
2011-08-23,19.104,19.858,18.838,19.309,166313374.0
2011-08-24,19.466,20.81,18.923,20.544,143107255.0
2011-08-25,20.742,22.492,20.742,21.144,232122075.0
2011-08-26,21.134,21.694,19.807,20.274,129513603.0
2011-08-27,21.134,21.694,19.807,20.274,129513603.0
2011-08-28,21.134,21.694,19.807,20.274,129513603.0
2011-08-29,21.134,21.694,19.807,20.274,129513603.0
2011-08-30,22.267,22.267,21.219,21.854,98247755.0
2011-08-31,22.294,23.0,21.755,22.922,181355703.0
2011-09-01,23.28,25.242,23.089,24.334,172297151.0
2011-09-02,23.88,23.962,22.598,22.598,117500695.0
2011-09-03,23.88,23.962,22.598,22.598,117500695.0
2011-09-04,23.88,23.962,22.598,22.598,117500695.0
2011-09-05,22.147,22.147,20.841,20.912,102205800.0
2011-09-06,20.759,22.393,20.639,20.981,146068097.0
2011-09-07,22.014,22.407,21.492,22.332,155659343.0
2011-09-08,22.28,23.676,22.246,22.448,140405879.0
2011-09-09,22.199,22.372,20.674,21.178,196351717.0
2011-09-10,22.199,22.372,20.674,21.178,196351717.0
2011-09-11,22.199,22.372,20.674,21.178,196351717.0
2011-09-12,20.472,21.833,19.838,20.851,216145395.0
2011-09-13,21.298,21.909,20.486,21.717,107041866.0
2011-09-14,21.704,22.939,21.332,22.857,206735829.0
2011-09-15,23.106,24.563,22.952,24.501,252019202.0
2011-09-16,25.245,25.791,24.43,24.43,244626721.0
2011-09-17,25.245,25.791,24.43,24.43,244626721.0
2011-09-18,25.245,25.791,24.43,24.43,244626721.0
2011-09-19,23.539,23.652,22.642,22.799,145105628.0
2011-09-20,22.43,23.549,22.369,23.355,99559920.0
2011-09-21,23.239,24.87,23.062,24.672,189578879.0
2011-09-22,22.993,23.972,22.171,22.181,204188836.0
2011-09-23,22.523,23.297,21.663,23.297,171480836.0
2011-09-24,22.523,23.297,21.663,23.297,171480836.0
2011-09-25,22.523,23.297,21.663,23.297,171480836.0
2011-09-26,22.686,24.75,22.591,24.037,202609986.0
2011-09-27,24.846,25.313,24.44,25.259,183039005.0
2011-09-28,24.88,25.139,24.235,24.651,120499371.0
2011-09-29,24.529,25.136,24.406,24.894,140189917.0
2011-09-30,25.16,25.16,23.546,23.788,140338518.0
2011-10-01,25.16,25.16,23.546,23.788,140338518.0
2011-10-02,25.16,25.16,23.546,23.788,140338518.0
2011-10-03,22.847,23.201,22.359,22.826,118859492.0
2011-10-04,22.342,22.437,20.885,21.697,229736046.0
2011-10-05,22.274,22.85,21.799,22.516,139577483.0
2011-10-06,22.843,24.471,22.772,24.471,190099089.0
2011-10-07,24.273,24.573,23.457,23.648,135399665.0
2011-10-08,24.273,24.573,23.457,23.648,135399665.0
2011-10-09,24.273,24.573,23.457,23.648,135399665.0
2011-10-10,23.505,24.433,23.328,24.358,95862334.0
2011-10-11,24.365,24.911,23.788,24.754,82088329.0
2011-10-12,24.426,25.143,24.273,24.73,150319178.0
2011-10-13,24.634,25.248,23.027,23.375,195347147.0
2011-10-14,23.249,23.768,22.482,22.686,161981747.0
2011-10-15,23.249,23.768,22.482,22.686,161981747.0
2011-10-16,23.249,23.768,22.482,22.686,161981747.0
2011-10-17,22.806,23.43,21.902,22.12,124449479.0
2011-10-18,21.833,22.1,21.434,21.874,168355981.0
2011-10-19,22.495,23.0,22.256,22.615,122649072.0
2011-10-20,22.137,22.543,21.543,21.591,147361921.0
2011-10-21,21.861,22.703,21.782,22.427,106485452.0
2011-10-22,21.861,22.703,21.782,22.427,106485452.0
2011-10-23,21.861,22.703,21.782,22.427,106485452.0
2011-10-24,23.082,23.737,22.867,23.607,127466376.0
2011-10-25,23.362,24.095,23.273,23.863,141368005.0
2011-10-26,23.71,23.949,22.83,23.369,132294040.0
2011-10-27,24.733,25.927,24.344,25.293,322614986.0
2011-10-28,25.6,25.995,23.904,23.983,251568323.0
2011-10-29,25.6,25.995,23.904,23.983,251568323.0
2011-10-30,25.6,25.995,23.904,23.983,251568323.0
2011-10-31,23.71,24.204,22.171,22.171,301702724.0
2011-11-01,21.902,21.97,20.626,20.851,353064851.0
2011-11-02,20.633,20.786,19.162,19.926,537329940.0
2011-11-03,19.507,20.793,19.326,19.718,283097261.0
2011-11-04,20.128,20.223,19.248,19.49,236498822.0
2011-11-05,20.128,20.223,19.248,19.49,236498822.0
2011-11-06,20.128,20.223,19.248,19.49,236498822.0
2011-11-07,19.432,19.787,18.576,18.893,203412243.0
2011-11-08,19.606,20.493,19.309,19.718,284250766.0
2011-11-09,20.233,20.264,18.729,18.784,240564067.0
2011-11-10,18.425,19.241,18.2,18.538,144038545.0
2011-11-11,18.572,19.783,18.572,19.674,148129850.0
2011-11-12,18.572,19.783,18.572,19.674,148129850.0
2011-11-13,18.572,19.783,18.572,19.674,148129850.0
2011-11-14,19.889,20.298,19.248,19.36,110359481.0
2011-11-15,19.162,19.48,18.603,18.627,145675359.0
2011-11-16,18.558,18.872,18.292,18.381,175058811.0
2011-11-17,18.272,18.381,17.245,17.538,277620782.0
2011-11-18,17.262,17.515,16.965,17.19,184437139.0
2011-11-19,17.262,17.515,16.965,17.19,184437139.0
2011-11-20,17.262,17.515,16.965,17.19,184437139.0
2011-11-21,17.115,17.187,15.918,15.979,257390619.0
2011-11-22,15.966,16.396,15.273,15.277,236885278.0
2011-11-23,15.352,15.386,14.772,14.901,224454270.0
2011-11-24,15.011,15.638,14.942,15.287,202790471.0
2011-11-25,15.208,15.874,14.997,15.822,190632406.0
2011-11-26,15.208,15.874,14.997,15.822,190632406.0
2011-11-27,15.208,15.874,14.997,15.822,190632406.0
2011-11-28,15.925,16.853,15.904,16.153,215709916.0
2011-11-29,16.17,16.232,15.399,15.816,172078690.0
2011-11-30,15.55,17.187,15.43,16.938,294409588.0
2011-12-01,17.119,17.392,16.314,16.375,161738804.0
2011-12-02,16.716,17.521,16.624,17.323,251180221.0
2011-12-03,16.716,17.521,16.624,17.323,251180221.0
2011-12-04,16.716,17.521,16.624,17.323,251180221.0
2011-12-05,17.668,19.094,17.583,18.422,283675536.0
2011-12-06,18.347,19.111,17.975,18.49,215711899.0
2011-12-07,18.763,19.115,17.965,18.48,194229993.0
2011-12-08,18.013,18.797,17.112,17.112,207444031.0
2011-12-09,16.832,18.299,16.621,18.228,231672638.0
2011-12-10,16.832,18.299,16.621,18.228,231672638.0
2011-12-11,16.832,18.299,16.621,18.228,231672638.0
2011-12-12,18.115,18.187,16.665,16.665,207571074.0
2011-12-13,16.713,17.33,16.228,16.863,168422852.0
2011-12-14,16.703,17.095,16.239,16.419,179039033.0
2011-12-15,16.501,17.023,16.29,16.426,168643848.0
2011-12-16,16.512,17.078,16.273,16.716,292187449.0
2011-12-17,16.512,17.078,16.273,16.716,292187449.0
2011-12-18,16.512,17.078,16.273,16.716,292187449.0
2011-12-19,16.45,16.672,15.915,16.01,170067117.0
2011-12-20,15.935,16.167,15.597,16.116,118124553.0
2011-12-21,16.921,17.225,16.539,17.013,249842823.0
2011-12-22,17.01,17.76,16.989,17.637,177456022.0
2011-12-23,17.801,17.944,17.439,17.528,60647326.0
2011-12-24,17.801,17.944,17.439,17.528,60647326.0
2011-12-25,17.801,17.944,17.439,17.528,60647326.0
2011-12-26,17.801,17.944,17.439,17.528,60647326.0
2011-12-27,17.801,17.944,17.439,17.528,60647326.0
2011-12-28,17.228,17.617,17.057,17.068,78353252.0
2011-12-29,17.068,17.385,17.068,17.385,48792093.0
2011-12-30,17.388,17.675,17.126,17.675,38506988.0
2011-12-31,17.388,17.675,17.126,17.675,38506988.0
2012-01-01,17.388,17.675,17.126,17.675,38506988.0
2012-01-02,17.388,17.675,17.126,17.675,38506988.0
2012-01-03,18.419,18.589,17.74,18.449,148631846.0
2012-01-04,18.49,18.565,18.067,18.146,132372121.0
2012-01-05,18.251,18.422,17.815,17.979,135388572.0
2012-01-06,18.04,18.613,17.972,18.497,154519549.0
2012-01-07,18.04,18.613,17.972,18.497,154519549.0
2012-01-08,18.04,18.613,17.972,18.497,154519549.0
2012-01-09,18.593,18.763,17.869,17.869,144704125.0
2012-01-10,18.224,18.634,18.173,18.634,180980251.0
2012-01-11,18.753,19.309,18.565,19.22,174708230.0
2012-01-12,19.415,20.421,19.323,19.889,257014755.0
2012-01-13,20.138,20.605,19.445,20.128,242336050.0
2012-01-14,20.138,20.605,19.445,20.128,242336050.0
2012-01-15,20.138,20.605,19.445,20.128,242336050.0
2012-01-16,19.432,20.118,19.432,20.104,129586235.0
2012-01-17,20.469,20.599,19.95,20.155,146494719.0
2012-01-18,20.186,20.428,19.739,20.189,141995042.0
2012-01-19,20.332,22.28,20.274,22.018,407707994.0
2012-01-20,22.123,22.516,22.025,22.28,246680174.0
2012-01-21,22.123,22.516,22.025,22.28,246680174.0
2012-01-22,22.123,22.516,22.025,22.28,246680174.0
2012-01-23,22.212,22.83,22.045,22.233,186013346.0
