,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity,RIO LN Equity
2006-10-03,835.995,838.294,808.731,814.643,13037547.0
2006-10-04,799.862,809.716,782.452,788.693,18120383.0
2006-10-05,811.687,819.242,801.175,816.943,15191085.0
2006-10-06,816.943,827.126,801.504,809.059,14560345.0
2006-10-07,816.943,827.126,801.504,809.059,14560345.0
2006-10-08,816.943,827.126,801.504,809.059,14560345.0
2006-10-09,811.358,847.82,802.161,844.864,10001075.0
2006-10-10,844.207,859.646,837.309,851.105,11584149.0
2006-10-11,854.39,854.39,832.053,845.849,12106093.0
2006-10-12,854.062,875.413,849.791,875.413,13966846.0
2006-10-13,881.983,901.035,868.186,899.064,16622436.0
2006-10-14,881.983,901.035,868.186,899.064,16622436.0
2006-10-15,881.983,901.035,868.186,899.064,16622436.0
2006-10-16,909.247,911.875,900.706,908.919,10603756.0
2006-10-17,909.247,910.561,876.399,878.698,17473762.0
2006-10-18,893.48,911.218,889.209,906.619,16034044.0
2006-10-19,909.576,925.671,899.064,918.116,13062955.0
2006-10-20,926.0,940.125,918.116,925.671,17872640.0
2006-10-21,926.0,940.125,918.116,925.671,17872640.0
2006-10-22,926.0,940.125,918.116,925.671,17872640.0
2006-10-23,930.599,943.41,918.445,934.54,12296754.0
2006-10-24,929.285,937.825,919.759,936.183,11958947.0
2006-10-25,952.279,956.22,942.424,950.965,8136158.0
2006-10-26,967.717,968.703,933.883,938.811,13077974.0
2006-10-27,953.921,959.177,937.825,951.622,12384973.0
2006-10-28,953.921,959.177,937.825,951.622,12384973.0
2006-10-29,953.921,959.177,937.825,951.622,12384973.0
2006-10-30,958.191,958.52,932.57,938.811,11766296.0
2006-10-31,944.723,952.279,931.256,949.979,8983652.0
2006-11-01,959.177,981.185,954.578,975.93,17034479.0
2006-11-02,965.09,974.944,953.593,964.761,16462988.0
2006-11-03,967.717,968.703,945.38,959.177,8851980.0
2006-11-04,967.717,968.703,945.38,959.177,8851980.0
2006-11-05,967.717,968.703,945.38,959.177,8851980.0
2006-11-06,958.848,983.485,958.848,980.528,7885552.0
2006-11-07,991.368,993.668,980.857,990.383,7960380.0
2006-11-08,981.185,985.456,966.732,982.171,10083647.0
2006-11-09,982.171,982.171,961.805,972.973,10283403.0
2006-11-10,974.616,987.098,941.11,946.037,18217981.0
2006-11-11,974.616,987.098,941.11,946.037,18217981.0
2006-11-12,974.616,987.098,941.11,946.037,18217981.0
2006-11-13,932.898,934.54,896.765,908.262,21229247.0
2006-11-14,916.474,922.386,903.334,911.875,10894524.0
2006-11-15,906.619,915.817,895.122,909.576,15533160.0
2006-11-16,911.546,926.328,904.32,914.503,10126052.0
2006-11-17,906.291,906.291,872.128,876.727,18161540.0
2006-11-18,906.291,906.291,872.128,876.727,18161540.0
2006-11-19,906.291,906.291,872.128,876.727,18161540.0
2006-11-20,878.369,904.648,871.8,897.422,10647477.0
2006-11-21,886.91,897.75,883.954,895.451,14796586.0
2006-11-22,914.831,914.831,887.896,889.538,13370196.0
2006-11-23,899.064,905.305,884.939,894.137,6240752.0
2006-11-24,894.137,901.692,881.983,891.509,11819906.0
2006-11-25,894.137,901.692,881.983,891.509,11819906.0
2006-11-26,894.137,901.692,881.983,891.509,11819906.0
2006-11-27,893.48,901.035,878.041,882.968,9916820.0
2006-11-28,874.099,893.808,870.486,873.114,12132466.0
2006-11-29,886.582,888.553,873.114,884.939,8731856.0
2006-11-30,898.407,912.86,888.553,891.837,11625674.0
2006-12-01,890.523,910.233,880.34,890.852,9810931.0
2006-12-02,890.523,910.233,880.34,890.852,9810931.0
2006-12-03,890.523,910.233,880.34,890.852,9810931.0
2006-12-04,898.407,907.933,888.224,906.291,11431474.0
2006-12-05,909.904,935.526,906.948,929.942,14216593.0
2006-12-06,932.241,935.854,918.116,930.27,8686265.0
2006-12-07,924.686,931.256,916.802,921.73,8324163.0
2006-12-08,906.619,911.546,895.122,904.648,13004913.0
2006-12-09,906.619,911.546,895.122,904.648,13004913.0
2006-12-10,906.619,911.546,895.122,904.648,13004913.0
2006-12-11,911.546,914.503,897.422,902.677,10051400.0
2006-12-12,898.736,909.247,896.436,902.02,9937870.0
2006-12-13,899.721,914.174,898.407,914.174,10154938.0
2006-12-14,920.087,936.183,919.102,936.183,10992943.0
2006-12-15,936.183,946.366,930.27,931.584,16958178.0
2006-12-16,936.183,946.366,930.27,931.584,16958178.0
2006-12-17,936.183,946.366,930.27,931.584,16958178.0
2006-12-18,924.686,935.197,916.802,917.131,8532314.0
2006-12-19,908.262,917.131,897.422,907.605,9089628.0
2006-12-20,914.831,920.087,894.465,898.407,10265400.0
2006-12-21,890.195,902.02,874.756,875.413,16396239.0
2006-12-22,870.486,873.771,860.96,870.157,6968977.0
2006-12-23,870.486,873.771,860.96,870.157,6968977.0
2006-12-24,870.486,873.771,860.96,870.157,6968977.0
2006-12-25,870.486,873.771,860.96,870.157,6968977.0
2006-12-26,870.486,873.771,860.96,870.157,6968977.0
2006-12-27,873.442,891.837,865.559,889.866,4015396.0
2006-12-28,889.866,899.064,887.239,893.48,4376196.0
2006-12-29,891.509,897.093,888.553,892.823,2734943.0
2006-12-30,891.509,897.093,888.553,892.823,2734943.0
2006-12-31,891.509,897.093,888.553,892.823,2734943.0
2007-01-01,891.509,897.093,888.553,892.823,2734943.0
2007-01-02,900.05,911.546,895.451,904.977,8116353.0
2007-01-03,896.765,901.363,869.172,871.471,13458730.0
2007-01-04,854.062,857.018,834.681,836.323,19678528.0
2007-01-05,837.637,844.207,822.855,822.855,17935366.0
2007-01-06,837.637,844.207,822.855,822.855,17935366.0
2007-01-07,837.637,844.207,822.855,822.855,17935366.0
2007-01-08,827.126,837.309,822.199,832.382,12706981.0
2007-01-09,847.492,851.434,832.053,835.995,23577189.0
2007-01-10,831.396,843.55,827.783,837.309,14621281.0
2007-01-11,856.032,874.756,842.565,870.157,20361314.0
2007-01-12,868.843,874.099,859.317,864.245,21009816.0
2007-01-13,868.843,874.099,859.317,864.245,21009816.0
2007-01-14,868.843,874.099,859.317,864.245,21009816.0
2007-01-15,868.843,872.785,852.091,853.076,7499990.0
2007-01-16,848.477,848.806,829.425,837.637,15361993.0
2007-01-17,827.454,849.463,821.87,837.966,20971698.0
2007-01-18,846.178,853.405,831.396,839.608,21747794.0
2007-01-19,839.608,847.82,831.396,846.835,15464521.0
2007-01-20,839.608,847.82,831.396,846.835,15464521.0
2007-01-21,839.608,847.82,831.396,846.835,15464521.0
2007-01-22,853.733,863.916,843.222,845.849,11803622.0
2007-01-23,855.047,876.07,846.506,873.771,13754242.0
2007-01-24,884.282,911.546,884.282,906.619,21051198.0
2007-01-25,908.262,914.503,889.209,900.05,14406155.0
2007-01-26,890.195,896.765,875.085,880.997,14438790.0
2007-01-27,890.195,896.765,875.085,880.997,14438790.0
2007-01-28,890.195,896.765,875.085,880.997,14438790.0
2007-01-29,885.596,889.866,870.814,878.698,11163924.0
2007-01-30,874.756,900.05,867.529,895.779,19903379.0
2007-01-31,895.122,899.064,886.253,891.837,15489772.0
2007-02-01,896.765,911.546,880.997,903.334,28731719.0
2007-02-02,902.349,907.276,879.683,883.954,27299887.0
2007-02-03,902.349,907.276,879.683,883.954,27299887.0
2007-02-04,902.349,907.276,879.683,883.954,27299887.0
2007-02-05,870.486,892.494,867.858,887.567,11229442.0
2007-02-06,887.567,894.465,880.34,888.553,17661527.0
2007-02-07,903.334,906.619,880.669,896.765,21977284.0
2007-02-08,890.195,892.823,878.698,884.611,19731192.0
2007-02-09,890.852,895.451,884.611,885.925,11791525.0
2007-02-10,890.852,895.451,884.611,885.925,11791525.0
2007-02-11,890.852,895.451,884.611,885.925,11791525.0
2007-02-12,878.698,888.881,878.698,882.311,13949529.0
2007-02-13,888.224,908.59,880.34,904.32,11178950.0
2007-02-14,916.474,927.314,913.189,926.328,14935502.0
2007-02-15,927.971,936.183,918.116,930.927,9774159.0
2007-02-16,926.657,926.657,913.846,919.43,11510890.0
2007-02-17,926.657,926.657,913.846,919.43,11510890.0
2007-02-18,926.657,926.657,913.846,919.43,11510890.0
2007-02-19,926.985,933.555,924.029,928.628,6659965.0
2007-02-20,936.183,936.183,920.087,926.328,13060715.0
2007-02-21,918.116,928.628,911.875,917.459,10064414.0
2007-02-22,933.555,958.191,929.942,941.11,14869243.0
2007-02-23,939.468,960.162,935.526,954.907,18666941.0
2007-02-24,939.468,960.162,935.526,954.907,18666941.0
2007-02-25,939.468,960.162,935.526,954.907,18666941.0
2007-02-26,960.162,967.717,950.636,965.747,9179849.0
2007-02-27,951.622,951.622,909.576,919.43,24606524.0
2007-02-28,900.706,914.831,887.239,898.736,23056415.0
2007-03-01,898.736,919.43,858.989,883.954,16676753.0
2007-03-02,886.91,893.48,866.544,881.983,12564641.0
2007-03-03,886.91,893.48,866.544,881.983,12564641.0
2007-03-04,886.91,893.48,866.544,881.983,12564641.0
2007-03-05,861.617,880.34,853.076,873.114,15758725.0
2007-03-06,892.166,894.465,876.07,883.954,14661483.0
2007-03-07,888.154,908.105,878.178,902.12,10964866.0
2007-03-08,907.772,918.745,907.44,909.767,15433766.0
2007-03-09,904.447,913.093,892.809,900.457,17836499.0
2007-03-10,904.447,913.093,892.809,900.457,17836499.0
2007-03-11,904.447,913.093,892.809,900.457,17836499.0
2007-03-12,911.43,916.418,896.799,902.785,8687098.0
2007-03-13,903.117,906.11,891.146,891.479,8477619.0
2007-03-14,872.858,879.508,858.227,858.56,17248219.0
2007-03-15,877.846,902.785,872.193,902.785,14801682.0
2007-03-16,903.45,908.437,890.149,901.122,15071409.0
2007-03-17,903.45,908.437,890.149,901.122,15071409.0
2007-03-18,903.45,908.437,890.149,901.122,15071409.0
2007-03-19,914.423,920.74,904.115,915.42,17950552.0
2007-03-20,921.073,924.398,904.447,923.068,8007012.0
2007-03-21,914.755,939.029,913.093,932.711,16452581.0
2007-03-22,950.002,958.315,941.024,952.662,12124374.0
2007-03-23,949.337,963.303,945.014,957.65,9363514.0
2007-03-24,949.337,963.303,945.014,957.65,9363514.0
2007-03-25,949.337,963.303,945.014,957.65,9363514.0
2007-03-26,964.3,976.603,938.696,946.012,21018723.0
2007-03-27,964.3,966.96,942.354,958.98,14183303.0
2007-03-28,947.674,947.674,935.371,940.359,12915417.0
2007-03-29,947.674,961.973,944.349,952.662,9758073.0
2007-03-30,956.985,969.953,952.995,964.965,10119588.0
2007-03-31,956.985,969.953,952.995,964.965,10119588.0
2007-04-01,956.985,969.953,952.995,964.965,10119588.0
2007-04-02,954.325,964.3,950.335,960.31,7290627.0
2007-04-03,975.273,996.554,972.281,995.889,13217740.0
2007-04-04,1004.202,1004.202,989.239,1001.542,15552154.0
2007-04-05,1002.54,1013.513,992.232,1012.515,9615605.0
2007-04-06,1002.54,1013.513,992.232,1012.515,9615605.0
2007-04-07,1002.54,1013.513,992.232,1012.515,9615605.0
2007-04-08,1002.54,1013.513,992.232,1012.515,9615605.0
2007-04-09,1002.54,1013.513,992.232,1012.515,9615605.0
2007-04-10,1015.508,1042.774,1015.508,1037.454,11781448.0
2007-04-11,1035.791,1042.109,1026.814,1030.139,10191644.0
2007-04-12,1037.122,1039.117,1020.163,1031.136,10776491.0
2007-04-13,1025.816,1036.457,1020.163,1035.791,11465780.0
2007-04-14,1025.816,1036.457,1020.163,1035.791,11465780.0
2007-04-15,1025.816,1036.457,1020.163,1035.791,11465780.0
2007-04-16,1050.755,1057.405,1044.769,1057.405,11162252.0
2007-04-17,1058.403,1061.395,1037.454,1058.403,8600576.0
2007-04-18,1053.747,1060.73,1035.126,1037.122,13105471.0
2007-04-19,1017.503,1027.479,1001.875,1023.156,15716566.0
2007-04-20,1030.804,1037.787,1021.161,1030.804,10650753.0
2007-04-21,1030.804,1037.787,1021.161,1030.804,10650753.0
2007-04-22,1030.804,1037.787,1021.161,1030.804,10650753.0
2007-04-23,1028.476,1040.114,1024.153,1035.791,9555051.0
2007-04-24,1035.791,1048.76,1016.505,1025.151,17050802.0
2007-04-25,1027.479,1039.782,1021.493,1034.461,7282642.0
2007-04-26,1045.767,1052.75,1017.836,1025.816,14801670.0
2007-04-27,1022.491,1026.481,1004.867,1018.168,14969529.0
2007-04-28,1022.491,1026.481,1004.867,1018.168,14969529.0
2007-04-29,1022.491,1026.481,1004.867,1018.168,14969529.0
2007-04-30,1020.163,1031.469,1014.178,1021.826,6120965.0
2007-05-01,1005.865,1021.161,1002.54,1017.503,6029816.0
2007-05-02,1030.471,1037.122,1019.166,1032.466,11581027.0
2007-05-03,1034.461,1056.408,1030.804,1051.752,15555356.0
2007-05-04,1076.359,1103.292,1073.698,1100.632,17622384.0
2007-05-05,1076.359,1103.292,1073.698,1100.632,17622384.0
2007-05-06,1076.359,1103.292,1073.698,1100.632,17622384.0
2007-05-07,1076.359,1103.292,1073.698,1100.632,17622384.0
2007-05-08,1130.559,1135.214,1097.972,1098.97,17380246.0
2007-05-09,1168.798,1330.069,1150.842,1217.013,35500069.0
2007-05-10,1180.437,1230.314,1165.473,1176.779,24036888.0
2007-05-11,1171.459,1273.541,1167.136,1214.353,26657588.0
2007-05-12,1171.459,1273.541,1167.136,1214.353,26657588.0
2007-05-13,1171.459,1273.541,1167.136,1214.353,26657588.0
2007-05-14,1200.388,1210.031,1164.476,1172.124,15794666.0
2007-05-15,1160.153,1165.141,1146.852,1157.16,19555320.0
2007-05-16,1150.51,1193.737,1150.51,1187.087,16211379.0
2007-05-17,1184.094,1187.087,1153.503,1163.811,11376177.0
2007-05-18,1155.83,1181.434,1149.512,1167.136,10144945.0
2007-05-19,1155.83,1181.434,1149.512,1167.136,10144945.0
2007-05-20,1155.83,1181.434,1149.512,1167.136,10144945.0
2007-05-21,1175.781,1193.737,1162.148,1185.424,10991121.0
2007-05-22,1196.73,1200.72,1174.119,1179.106,16552110.0
2007-05-23,1197.062,1200.72,1183.097,1189.414,8971914.0
2007-05-24,1177.111,1199.057,1168.133,1173.786,8710706.0
2007-05-25,1157.825,1226.656,1157.825,1222.001,17839121.0
2007-05-26,1157.825,1226.656,1157.825,1222.001,17839121.0
2007-05-27,1157.825,1226.656,1157.825,1222.001,17839121.0
2007-05-28,1157.825,1226.656,1157.825,1222.001,17839121.0
2007-05-29,1223.996,1228.652,1204.378,1208.035,7906222.0
2007-05-30,1189.747,1215.683,1188.417,1208.7,6882290.0
2007-05-31,1215.351,1227.321,1212.026,1220.339,9442488.0
2007-06-01,1227.321,1237.629,1216.016,1234.304,8240774.0
2007-06-02,1227.321,1237.629,1216.016,1234.304,8240774.0
2007-06-03,1227.321,1237.629,1216.016,1234.304,8240774.0
2007-06-04,1230.314,1242.285,1211.693,1233.972,5698648.0
2007-06-05,1240.622,1246.607,1219.009,1222.334,9308783.0
2007-06-06,1219.341,1228.319,1172.124,1180.437,20727378.0
2007-06-07,1203.048,1207.703,1168.133,1178.109,12985637.0
2007-06-08,1169.796,1176.779,1145.522,1164.143,12918033.0
2007-06-09,1169.796,1176.779,1145.522,1164.143,12918033.0
2007-06-10,1169.796,1176.779,1145.522,1164.143,12918033.0
2007-06-11,1182.764,1196.397,1172.124,1194.402,11180098.0
2007-06-12,1192.075,1204.045,1181.767,1183.762,12088122.0
2007-06-13,1187.087,1249.933,1171.459,1237.297,11008947.0
2007-06-14,1240.29,1278.862,1240.29,1276.867,11609217.0
2007-06-15,1278.529,1311.781,1268.221,1302.138,16749966.0
2007-06-16,1278.529,1311.781,1268.221,1302.138,16749966.0
2007-06-17,1278.529,1311.781,1268.221,1302.138,16749966.0
2007-06-18,1301.805,1322.754,1279.194,1292.162,9302348.0
2007-06-19,1296.153,1315.439,1288.505,1297.815,16433333.0
2007-06-20,1310.118,1315.771,1275.869,1276.201,15497378.0
2007-06-21,1279.859,1291.165,1259.243,1267.556,9525993.0
2007-06-22,1278.529,1280.192,1245.942,1259.576,13305929.0
2007-06-23,1278.529,1280.192,1245.942,1259.576,13305929.0
2007-06-24,1278.529,1280.192,1245.942,1259.576,13305929.0
2007-06-25,1255.585,1263.566,1231.977,1260.241,10801661.0
2007-06-26,1247.938,1266.226,1246.275,1252.26,6548220.0
2007-06-27,1228.984,1234.304,1207.703,1226.989,10690698.0
2007-06-28,1241.952,1257.913,1235.302,1257.248,7275096.0
2007-06-29,1263.566,1276.867,1246.94,1272.544,8163748.0
2007-06-30,1263.566,1276.867,1246.94,1272.544,8163748.0
2007-07-01,1263.566,1276.867,1246.94,1272.544,8163748.0
2007-07-02,1263.566,1334.725,1263.566,1310.783,14126284.0
2007-07-03,1323.419,1325.414,1302.803,1319.429,8373943.0
2007-07-04,1316.104,1317.101,1303.468,1311.448,3364325.0
2007-07-05,1315.106,1342.705,1313.111,1330.402,8460536.0
2007-07-06,1329.072,1344.7,1312.778,1331.067,9186539.0
2007-07-07,1329.072,1344.7,1312.778,1331.067,9186539.0
2007-07-08,1329.072,1344.7,1312.778,1331.067,9186539.0
2007-07-09,1334.392,1356.338,1318.099,1336.72,11403230.0
2007-07-10,1355.673,1355.673,1287.84,1298.48,11612364.0
2007-07-11,1300.475,1331.732,1285.844,1327.742,13798465.0
2007-07-12,1346.695,1362.656,1266.558,1266.891,53905704.0
2007-07-13,1293.492,1293.492,1232.642,1240.29,24557427.0
2007-07-14,1293.492,1293.492,1232.642,1240.29,24557427.0
2007-07-15,1293.492,1293.492,1232.642,1240.29,24557427.0
2007-07-16,1226.989,1259.576,1213.688,1235.967,16678601.0
2007-07-17,1240.29,1246.275,1217.346,1234.637,13762894.0
2007-07-18,1217.013,1230.979,1215.683,1221.669,11800989.0
2007-07-19,1236.299,1266.558,1236.299,1261.903,10250455.0
2007-07-20,1265.561,1292.827,1260.241,1265.228,10103586.0
2007-07-21,1265.561,1292.827,1260.241,1265.228,10103586.0
2007-07-22,1265.561,1292.827,1260.241,1265.228,10103586.0
2007-07-23,1260.241,1278.529,1252.593,1277.532,8301667.0
2007-07-24,1272.211,1279.859,1236.964,1238.96,9414234.0
2007-07-25,1227.321,1236.964,1187.419,1193.737,13789458.0
2007-07-26,1195.4,1205.375,1139.869,1140.202,19376620.0
2007-07-27,1117.591,1156.495,1098.305,1109.943,22508596.0
2007-07-28,1117.591,1156.495,1098.305,1109.943,22508596.0
2007-07-29,1117.591,1156.495,1098.305,1109.943,22508596.0
2007-07-30,1123.244,1162.148,1120.916,1147.517,14285342.0
2007-07-31,1163.811,1201.385,1161.816,1199.057,13781175.0
2007-08-01,1150.51,1171.459,1133.552,1145.522,16050820.0
2007-08-02,1135.547,1155.165,1102.295,1108.945,17330145.0
2007-08-03,1121.913,1139.537,1095.645,1099.635,13548053.0
2007-08-04,1121.913,1139.537,1095.645,1099.635,13548053.0
2007-08-05,1121.913,1139.537,1095.645,1099.635,13548053.0
2007-08-06,1088.662,1100.3,1059.733,1070.373,19451810.0
2007-08-07,1084.006,1101.962,1050.755,1087.332,13805288.0
2007-08-08,1119.368,1119.368,1090.881,1114.341,23480823.0
2007-08-09,1105.962,1114.341,1069.432,1074.124,25234886.0
2007-08-10,1040.61,1048.989,1007.431,1008.102,25328236.0
2007-08-11,1040.61,1048.989,1007.431,1008.102,25328236.0
2007-08-12,1040.61,1048.989,1007.431,1008.102,25328236.0
2007-08-13,1042.286,1092.557,1038.934,1079.151,18007281.0
2007-08-14,1071.443,1091.216,1059.043,1064.07,12251411.0
2007-08-15,1030.891,1072.113,1027.54,1055.356,13757899.0
2007-08-16,1008.772,1028.88,966.209,981.625,25798506.0
2007-08-17,984.977,1070.438,940.738,999.388,42821185.0
2007-08-18,984.977,1070.438,940.738,999.388,42821185.0
2007-08-19,984.977,1070.438,940.738,999.388,42821185.0
2007-08-20,1022.177,1060.719,1013.799,1031.561,19427480.0
2007-08-21,1038.934,1051.335,1018.156,1029.215,11705708.0
2007-08-22,1034.242,1099.26,1034.242,1099.26,19371654.0
2007-08-23,1127.411,1137.801,1090.546,1093.227,23560933.0
2007-08-24,1092.222,1124.395,1080.827,1119.033,9112305.0
2007-08-25,1092.222,1124.395,1080.827,1119.033,9112305.0
2007-08-26,1092.222,1124.395,1080.827,1119.033,9112305.0
2007-08-27,1092.222,1124.395,1080.827,1119.033,9112305.0
2007-08-28,1136.125,1139.476,1085.854,1087.865,19494584.0
2007-08-29,1080.827,1101.941,1065.746,1090.881,15680779.0
2007-08-30,1101.941,1114.006,1079.822,1108.308,11389809.0
2007-08-31,1122.719,1157.239,1115.011,1149.531,17155135.0
2007-09-01,1122.719,1157.239,1115.011,1149.531,17155135.0
2007-09-02,1122.719,1157.239,1115.011,1149.531,17155135.0
2007-09-03,1152.547,1167.293,1133.779,1160.59,6445228.0
2007-09-04,1155.228,1188.072,1137.466,1182.374,11446536.0
2007-09-05,1181.369,1201.477,1171.985,1181.369,15057737.0
2007-09-06,1223.261,1256.775,1198.126,1245.381,32141259.0
2007-09-07,1243.37,1268.505,1199.131,1204.494,19077590.0
2007-09-08,1243.37,1268.505,1199.131,1204.494,19077590.0
2007-09-09,1243.37,1268.505,1199.131,1204.494,19077590.0
2007-09-10,1211.532,1232.981,1183.045,1188.072,10379450.0
2007-09-11,1204.829,1234.656,1195.78,1234.656,8601314.0
2007-09-12,1189.747,1238.343,1189.077,1228.624,13432971.0
2007-09-13,1229.629,1253.759,1219.91,1248.397,16588807.0
2007-09-14,1234.991,1253.424,1215.888,1243.035,12733357.0
2007-09-15,1234.991,1253.424,1215.888,1243.035,12733357.0
2007-09-16,1234.991,1253.424,1215.888,1243.035,12733357.0
2007-09-17,1230.635,1234.991,1205.499,1222.256,12382647.0
2007-09-18,1208.18,1253.759,1208.18,1250.073,11433731.0
2007-09-19,1296.992,1335.533,1290.625,1322.798,21677883.0
2007-09-20,1300.344,1343.912,1298.668,1339.555,14286822.0
2007-09-21,1344.582,1358.658,1334.193,1356.982,18032865.0
2007-09-22,1344.582,1358.658,1334.193,1356.982,18032865.0
