,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity,RMV LN Equity
2015-03-18,258.921,262.844,258.029,261.774,6645510.0
2015-03-19,263.557,268.015,263.557,267.48,2699020.0
2015-03-20,267.48,269.264,265.162,265.876,1935270.0
2015-03-21,267.48,269.264,265.162,265.876,1935270.0
2015-03-22,267.48,269.264,265.162,265.876,1935270.0
2015-03-23,267.213,267.213,264.092,265.786,614820.0
2015-03-24,266.232,268.194,265.162,267.837,1031120.0
2015-03-25,266.589,269.531,264.36,264.36,1406180.0
2015-03-26,263.914,264.449,256.96,259.634,1041310.0
2015-03-27,259.634,263.557,255.176,255.622,1212270.0
2015-03-28,259.634,263.557,255.176,255.622,1212270.0
2015-03-29,259.634,263.557,255.176,255.622,1212270.0
2015-03-30,257.762,267.926,256.87,267.213,2379870.0
2015-03-31,267.48,270.066,264.271,267.213,2333960.0
2015-04-01,267.213,271.314,265.43,269.977,2500040.0
2015-04-02,270.512,272.295,268.015,271.582,1287320.0
2015-04-03,270.512,272.295,268.015,271.582,1287320.0
2015-04-04,270.512,272.295,268.015,271.582,1287320.0
2015-04-05,270.512,272.295,268.015,271.582,1287320.0
2015-04-06,270.512,272.295,268.015,271.582,1287320.0
2015-04-07,273.454,275.951,270.869,275.951,1996690.0
2015-04-08,278.18,283.975,276.307,278.358,1462060.0
2015-04-09,280.587,283.173,278.625,280.587,1850120.0
2015-04-10,280.854,283.618,279.25,283.618,1453650.0
2015-04-11,280.854,283.618,279.25,283.618,1453650.0
2015-04-12,280.854,283.618,279.25,283.618,1453650.0
2015-04-13,283.262,286.739,281.033,282.549,1768040.0
2015-04-14,282.816,283.708,279.517,281.924,1009890.0
2015-04-15,281.657,283.975,281.033,281.835,6216920.0
2015-04-16,280.141,280.498,274.613,278.536,1673910.0
2015-04-17,277.377,281.479,275.237,277.021,1015950.0
2015-04-18,277.377,281.479,275.237,277.021,1015950.0
2015-04-19,277.377,281.479,275.237,277.021,1015950.0
2015-04-20,278.269,279.16,273.543,275.148,1107330.0
2015-04-21,277.645,283.529,277.199,283.173,1046800.0
2015-04-22,284.51,286.115,280.498,280.854,1143080.0
2015-04-23,282.103,282.727,278.893,279.963,848060.0
2015-04-24,280.944,282.549,278.982,281.389,968110.0
2015-04-25,280.944,282.549,278.982,281.389,968110.0
2015-04-26,280.944,282.549,278.982,281.389,968110.0
2015-04-27,280.854,286.739,279.25,286.739,1020460.0
2015-04-28,286.739,287.72,279.695,282.994,2028980.0
2015-04-29,282.638,285.402,274.881,275.059,1104480.0
2015-04-30,276.753,283.44,272.83,282.192,2086480.0
2015-05-01,284.51,284.51,277.466,279.25,656660.0
2015-05-02,284.51,284.51,277.466,279.25,656660.0
2015-05-03,284.51,284.51,277.466,279.25,656660.0
2015-05-04,284.51,284.51,277.466,279.25,656660.0
2015-05-05,282.459,282.459,278.536,280.052,2517220.0
2015-05-06,276.931,281.211,274.524,278.18,1793300.0
2015-05-07,275.755,281.502,270.906,279.706,2445740.0
2015-05-08,289.583,295.959,285.094,290.032,3706490.0
2015-05-09,289.583,295.959,285.094,290.032,3706490.0
2015-05-10,289.583,295.959,285.094,290.032,3706490.0
2015-05-11,287.698,290.212,285.722,286.89,1163790.0
2015-05-12,286.53,287.249,278.449,280.514,1980490.0
2015-05-13,281.861,289.224,281.412,286.62,2089870.0
2015-05-14,284.914,289.943,284.735,285.453,1760100.0
2015-05-15,285.992,291.379,285.992,291.11,1949850.0
2015-05-16,285.992,291.379,285.992,291.11,1949850.0
2015-05-17,285.992,291.379,285.992,291.11,1949850.0
2015-05-18,290.481,292.367,289.224,289.853,1595460.0
2015-05-19,289.673,292.008,289.494,290.122,1594010.0
2015-05-20,291.02,294.073,285.992,293.893,5353330.0
2015-05-21,291.828,294.342,287.518,292.457,973370.0
2015-05-22,292.995,295.6,291.559,294.612,1087190.0
2015-05-23,292.995,295.6,291.559,294.612,1087190.0
2015-05-24,292.995,295.6,291.559,294.612,1087190.0
2015-05-25,292.995,295.6,291.559,294.612,1087190.0
2015-05-26,293.444,295.6,292.187,294.073,1580710.0
2015-05-27,292.995,297.216,292.995,297.216,2422710.0
2015-05-28,297.126,299.012,296.318,298.473,2429680.0
2015-05-29,298.563,304.22,298.563,300.448,2327230.0
2015-05-30,298.563,304.22,298.563,300.448,2327230.0
2015-05-31,298.563,304.22,298.563,300.448,2327230.0
2015-06-01,302.514,303.681,300.359,303.501,1164160.0
2015-06-02,305.477,305.477,298.204,300.987,1701330.0
2015-06-03,302.334,304.938,301.795,301.885,1756960.0
2015-06-04,299.91,299.999,295.151,295.33,1216010.0
2015-06-05,295.33,295.33,288.147,290.571,1805430.0
2015-06-06,295.33,295.33,288.147,290.571,1805430.0
2015-06-07,295.33,295.33,288.147,290.571,1805430.0
2015-06-08,290.302,292.726,290.122,291.379,2007480.0
2015-06-09,290.391,292.367,287.967,287.967,1307760.0
2015-06-10,288.416,293.355,286.89,292.636,1435940.0
2015-06-11,293.175,294.612,291.2,292.277,1198800.0
2015-06-12,291.649,293.265,290.481,292.187,1420920.0
2015-06-13,291.649,293.265,290.481,292.187,1420920.0
2015-06-14,291.649,293.265,290.481,292.187,1420920.0
2015-06-15,289.494,292.995,289.494,291.2,1673830.0
2015-06-16,291.559,295.33,289.763,293.534,1822440.0
2015-06-17,295.51,297.036,293.265,295.51,2631970.0
2015-06-18,294.342,296.587,292.636,294.702,2278440.0
2015-06-19,294.163,297.665,294.163,297.575,2958290.0
2015-06-20,294.163,297.665,294.163,297.575,2958290.0
2015-06-21,294.163,297.665,294.163,297.575,2958290.0
2015-06-22,300.269,304.13,300.269,303.142,1014140.0
2015-06-23,305.387,305.926,301.436,302.154,1103210.0
2015-06-24,301.167,303.501,298.832,300.808,1644160.0
2015-06-25,300.628,308.35,299.281,307.901,2025190.0
2015-06-26,306.734,307.991,302.334,302.334,1299340.0
2015-06-27,306.734,307.991,302.334,302.334,1299340.0
2015-06-28,306.734,307.991,302.334,302.334,1299340.0
2015-06-29,296.857,299.281,289.494,296.677,1301090.0
2015-06-30,295.6,296.497,290.661,294.253,1768240.0
2015-07-01,295.33,297.934,294.073,296.587,2017300.0
2015-07-02,295.689,296.677,292.547,292.547,1003610.0
2015-07-03,294.163,296.318,293.893,295.24,865120.0
2015-07-04,294.163,296.318,293.893,295.24,865120.0
2015-07-05,294.163,296.318,293.893,295.24,865120.0
2015-07-06,292.816,294.522,292.277,292.547,1115970.0
2015-07-07,294.253,294.253,285.632,285.812,1871030.0
2015-07-08,287.787,287.787,281.861,283.208,1177630.0
2015-07-09,283.208,286.441,282.49,284.735,1658760.0
2015-07-10,288.416,293.444,285.632,292.816,1089660.0
2015-07-11,288.416,293.444,285.632,292.816,1089660.0
2015-07-12,288.416,293.444,285.632,292.816,1089660.0
2015-07-13,295.24,309.068,293.355,307.452,3227380.0
2015-07-14,309.248,309.248,302.334,304.13,1528060.0
2015-07-15,303.95,304.938,302.693,303.95,1134200.0
2015-07-16,304.04,307.183,304.04,306.734,918340.0
2015-07-17,305.926,307.901,305.387,306.734,592860.0
2015-07-18,305.926,307.901,305.387,306.734,592860.0
2015-07-19,305.926,307.901,305.387,306.734,592860.0
2015-07-20,307.452,311.224,307.273,310.864,951590.0
2015-07-21,311.672,311.672,307.362,308.171,1244480.0
2015-07-22,308.171,310.056,305.297,307.901,2035180.0
2015-07-23,309.248,311.583,307.273,310.146,2169400.0
2015-07-24,307.991,311.583,307.991,309.158,1443650.0
2015-07-25,307.991,311.583,307.991,309.158,1443650.0
2015-07-26,307.991,311.583,307.991,309.158,1443650.0
2015-07-27,307.273,309.428,301.975,302.154,1394180.0
2015-07-28,304.399,305.297,302.783,304.399,1184670.0
2015-07-29,313.379,326.758,310.864,320.921,3320220.0
2015-07-30,321.46,324.872,316.701,318.587,2353160.0
2015-07-31,320.652,329.452,320.023,327.207,3097610.0
2015-08-01,320.652,329.452,320.023,327.207,3097610.0
2015-08-02,320.652,329.452,320.023,327.207,3097610.0
2015-08-03,326.488,329.541,325.59,328.284,1362430.0
2015-08-04,329.272,332.774,326.399,332.235,2432740.0
2015-08-05,333.582,334.211,331.158,334.031,2119340.0
2015-08-06,333.672,336.006,332.325,333.313,1398130.0
2015-08-07,333.672,333.672,324.603,325.052,1524970.0
2015-08-08,333.672,333.672,324.603,325.052,1524970.0
2015-08-09,333.672,333.672,324.603,325.052,1524970.0
2015-08-10,325.68,328.105,323.435,326.937,1304320.0
2015-08-11,325.411,326.848,322.627,325.052,1254250.0
2015-08-12,322.178,326.309,320.293,325.052,2118070.0
2015-08-13,330.709,338.88,330.26,335.019,1912330.0
2015-08-14,336.904,339.419,335.827,337.623,930810.0
2015-08-15,336.904,339.419,335.827,337.623,930810.0
2015-08-16,336.904,339.419,335.827,337.623,930810.0
2015-08-17,340.586,340.586,334.839,338.251,1178310.0
2015-08-18,337.892,340.945,337.174,338.521,979300.0
2015-08-19,338.431,338.431,334.031,337.174,1079450.0
2015-08-20,334.929,338.341,333.851,334.39,1286990.0
2015-08-21,329.092,333.043,325.141,325.141,1949140.0
2015-08-22,329.092,333.043,325.141,325.141,1949140.0
2015-08-23,329.092,333.043,325.141,325.141,1949140.0
2015-08-24,318.587,318.766,296.228,308.081,3714710.0
2015-08-25,309.607,325.501,307.452,324.693,3064860.0
2015-08-26,318.048,335.378,315.893,328.284,2504160.0
2015-08-27,335.288,338.251,330.529,333.133,2877860.0
2015-08-28,333.313,335.109,330.35,334.121,2003160.0
2015-08-29,333.313,335.109,330.35,334.121,2003160.0
2015-08-30,333.313,335.109,330.35,334.121,2003160.0
2015-08-31,333.313,335.109,330.35,334.121,2003160.0
2015-09-01,331.337,333.851,327.925,331.696,1866390.0
2015-09-02,333.133,336.545,326.039,327.925,3027840.0
2015-09-03,331.247,337.264,331.158,336.815,1955170.0
2015-09-04,336.096,336.096,328.554,332.325,1866710.0
2015-09-05,336.096,336.096,328.554,332.325,1866710.0
2015-09-06,336.096,336.096,328.554,332.325,1866710.0
2015-09-07,334.031,336.276,330.439,336.276,713520.0
2015-09-08,338.162,339.329,335.827,337.264,1406910.0
2015-09-09,343.459,343.459,338.341,342.561,1340820.0
2015-09-10,339.059,343.01,335.198,336.096,1599540.0
2015-09-11,335.917,337.264,332.235,333.402,1525590.0
2015-09-12,335.917,337.264,332.235,333.402,1525590.0
2015-09-13,335.917,337.264,332.235,333.402,1525590.0
2015-09-14,334.48,338.072,334.121,334.39,1386270.0
2015-09-15,336.096,336.096,331.607,334.031,1075120.0
2015-09-16,334.3,336.725,332.235,335.558,1451450.0
2015-09-17,336.545,337.713,334.66,336.455,1093130.0
2015-09-18,335.288,339.329,333.672,334.031,10234390.0
2015-09-19,335.288,339.329,333.672,334.031,10234390.0
2015-09-20,335.288,339.329,333.672,334.031,10234390.0
2015-09-21,334.121,339.419,333.402,338.431,1996830.0
2015-09-22,337.713,337.982,331.068,331.158,2633130.0
2015-09-23,332.594,334.48,327.835,334.031,1052930.0
2015-09-24,333.762,336.725,331.966,332.235,1398700.0
2015-09-25,336.455,344.178,335.288,343.549,1696580.0
2015-09-26,336.455,344.178,335.288,343.549,1696580.0
2015-09-27,336.455,344.178,335.288,343.549,1696580.0
2015-09-28,342.561,344.716,337.982,337.982,1097860.0
2015-09-29,334.031,334.3,326.039,326.488,2471830.0
2015-09-30,333.402,333.402,326.937,327.566,2890330.0
2015-10-01,332.505,333.851,326.219,326.758,1398490.0
2015-10-02,328.464,332.594,325.59,329.182,1669970.0
2015-10-03,328.464,332.594,325.59,329.182,1669970.0
2015-10-04,328.464,332.594,325.59,329.182,1669970.0
2015-10-05,333.941,337.892,333.941,337.623,1317530.0
2015-10-06,339.419,340.586,337.174,337.174,1176730.0
2015-10-07,339.957,339.957,321.64,321.909,1850460.0
2015-10-08,318.301,324.615,315.685,317.94,1777190.0
2015-10-09,317.76,319.113,313.972,316.227,1832910.0
2015-10-10,317.76,319.113,313.972,316.227,1832910.0
2015-10-11,317.76,319.113,313.972,316.227,1832910.0
2015-10-12,315.956,317.219,312.709,316.587,4058530.0
2015-10-13,317.399,319.203,314.513,316.317,1180830.0
2015-10-14,313.881,317.489,313.791,316.046,1087870.0
2015-10-15,317.85,325.517,316.948,324.344,2025860.0
2015-10-16,326.238,329.756,325.066,329.215,1361290.0
2015-10-17,326.238,329.756,325.066,329.215,1361290.0
2015-10-18,326.238,329.756,325.066,329.215,1361290.0
2015-10-19,329.305,334.717,329.125,334.266,1218820.0
2015-10-20,334.536,339.587,334.536,336.791,1058740.0
2015-10-21,337.603,337.874,331.289,336.611,897200.0
2015-10-22,334.897,336.972,332.913,336.43,998740.0
2015-10-23,338.685,342.744,337.783,342.744,1107590.0
2015-10-24,338.685,342.744,337.783,342.744,1107590.0
2015-10-25,338.685,342.744,337.783,342.744,1107590.0
2015-10-26,344.368,344.368,339.587,343.646,876700.0
2015-10-27,344.638,346.803,341.121,341.121,999960.0
2015-10-28,341.211,344.007,340.128,343.646,1292300.0
2015-10-29,343.195,347.615,343.195,347.525,1409700.0
2015-10-30,347.976,347.976,342.834,346.262,1511230.0
2015-10-31,347.976,347.976,342.834,346.262,1511230.0
2015-11-01,347.976,347.976,342.834,346.262,1511230.0
2015-11-02,344.638,351.764,344.638,348.517,1079780.0
2015-11-03,348.517,350.501,347.254,347.344,902870.0
2015-11-04,347.164,348.517,342.744,347.615,1053850.0
2015-11-05,347.795,353.026,345.089,351.223,929650.0
2015-11-06,351.223,353.477,346.532,351.854,1002540.0
2015-11-07,351.223,353.477,346.532,351.854,1002540.0
2015-11-08,351.223,353.477,346.532,351.854,1002540.0
2015-11-09,350.411,352.576,345.991,345.991,979590.0
2015-11-10,349.328,349.87,346.893,349.509,862090.0
2015-11-11,349.96,353.568,347.344,351.674,676570.0
2015-11-12,350.591,353.928,349.87,351.764,1505580.0
2015-11-13,350.23,350.862,347.254,349.328,3017430.0
2015-11-14,350.23,350.862,347.254,349.328,3017430.0
2015-11-15,350.23,350.862,347.254,349.328,3017430.0
2015-11-16,345.27,353.297,344.819,351.764,1499250.0
2015-11-17,355.732,356.815,351.764,354.47,1562290.0
2015-11-18,353.838,355.191,349.509,350.411,5114610.0
2015-11-19,353.838,355.732,349.419,350.591,1190620.0
2015-11-20,349.96,352.215,348.607,350.952,1244090.0
2015-11-21,349.96,352.215,348.607,350.952,1244090.0
2015-11-22,349.96,352.215,348.607,350.952,1244090.0
2015-11-23,350.591,351.313,346.262,349.148,1521230.0
2015-11-24,349.599,349.599,340.038,342.654,1414280.0
2015-11-25,344.728,350.411,344.638,347.254,1317280.0
2015-11-26,347.254,351.042,344.548,349.87,1167680.0
2015-11-27,349.599,355.642,348.156,355.281,861910.0
2015-11-28,349.599,355.642,348.156,355.281,861910.0
2015-11-29,349.599,355.642,348.156,355.281,861910.0
2015-11-30,355.913,362.407,353.026,360.874,1814040.0
2015-12-01,361.595,367.277,361.595,365.564,1525050.0
2015-12-02,368.36,370.885,367.458,369.532,1183200.0
2015-12-03,369.623,377.019,368.36,371.246,2410470.0
2015-12-04,368.901,370.254,363.579,364.752,2029580.0
2015-12-05,368.901,370.254,363.579,364.752,2029580.0
2015-12-06,368.901,370.254,363.579,364.752,2029580.0
2015-12-07,365.564,371.156,365.564,368.54,1428330.0
2015-12-08,370.164,370.615,359.34,360.423,2342340.0
2015-12-09,362.858,365.023,355.011,356.725,1463030.0
2015-12-10,357.987,359.972,351.042,357.536,1075560.0
2015-12-11,358.979,358.979,349.87,350.952,1984530.0
2015-12-12,358.979,358.979,349.87,350.952,1984530.0
2015-12-13,358.979,358.979,349.87,350.952,1984530.0
2015-12-14,350.952,355.281,349.87,353.026,2054620.0
2015-12-15,356.725,358.709,351.132,356.905,1994370.0
2015-12-16,359.611,362.226,357.446,361.415,1525920.0
2015-12-17,367.368,368.721,359.972,363.489,1843690.0
2015-12-18,364.932,364.932,356.364,357.175,2067860.0
2015-12-19,364.932,364.932,356.364,357.175,2067860.0
2015-12-20,364.932,364.932,356.364,357.175,2067860.0
2015-12-21,356.003,361.505,354.65,355.462,2109150.0
2015-12-22,359.43,361.775,352.666,358.438,2019580.0
2015-12-23,361.415,365.474,360.062,364.842,1682050.0
2015-12-24,366.917,368.991,362.677,362.858,202350.0
2015-12-25,366.917,368.991,362.677,362.858,202350.0
2015-12-26,366.917,368.991,362.677,362.858,202350.0
2015-12-27,366.917,368.991,362.677,362.858,202350.0
2015-12-28,366.917,368.991,362.677,362.858,4700.0
2015-12-29,363.76,373.23,361.054,373.14,1396910.0
2015-12-30,372.238,374.944,370.795,373.23,731680.0
2015-12-31,372.96,375.846,371.156,372.058,812290.0
2016-01-01,372.96,375.846,371.156,372.058,812290.0
2016-01-02,372.96,375.846,371.156,372.058,812290.0
2016-01-03,372.96,375.846,371.156,372.058,812290.0
2016-01-04,368.63,371.787,365.203,369.172,1681270.0
2016-01-05,373.501,380.175,368.179,370.073,2153330.0
2016-01-06,376.026,376.026,365.744,369.442,1950790.0
2016-01-07,363.67,367.007,358.348,364.572,2777360.0
2016-01-08,367.187,372.058,366.556,369.623,2389250.0
2016-01-09,367.187,372.058,366.556,369.623,2389250.0
2016-01-10,367.187,372.058,366.556,369.623,2389250.0
2016-01-11,369.893,374.223,362.497,369.081,2116700.0
2016-01-12,371.246,371.697,368.27,371.066,2944250.0
2016-01-13,372.599,380.536,371.246,376.387,2840200.0
2016-01-14,371.877,373.321,354.56,355.281,2836370.0
2016-01-15,356.274,362.317,342.023,346.532,3749050.0
2016-01-16,356.274,362.317,342.023,346.532,3749050.0
2016-01-17,356.274,362.317,342.023,346.532,3749050.0
2016-01-18,346.352,351.313,341.572,344.999,1727390.0
2016-01-19,348.607,351.042,345.45,350.862,2318490.0
2016-01-20,344.548,350.05,341.03,343.376,2133000.0
2016-01-21,345.54,349.238,333.093,336.791,3894210.0
2016-01-22,343.015,345.54,339.497,344.097,7859950.0
2016-01-23,343.015,345.54,339.497,344.097,7859950.0
2016-01-24,343.015,345.54,339.497,344.097,7859950.0
2016-01-25,347.615,351.674,346.803,350.772,2248380.0
2016-01-26,347.885,348.877,340.309,345.54,1504610.0
2016-01-27,345.179,346.803,344.007,345.901,1828380.0
2016-01-28,346.803,347.074,337.964,339.227,1533170.0
2016-01-29,343.917,359.25,337.513,359.25,3680560.0
2016-01-30,343.917,359.25,337.513,359.25,3680560.0
2016-01-31,343.917,359.25,337.513,359.25,3680560.0
2016-02-01,359.25,360.152,350.952,359.972,2544720.0
2016-02-02,360.242,366.285,360.152,363.94,3243750.0
2016-02-03,363.489,363.94,351.493,355.281,2406720.0
2016-02-04,358.348,359.611,341.03,345.63,2273840.0
2016-02-05,345.089,346.803,330.117,330.929,3148250.0
2016-02-06,345.089,346.803,330.117,330.929,3148250.0
2016-02-07,345.089,346.803,330.117,330.929,3148250.0
2016-02-08,333.093,333.093,302.878,304.501,4731760.0
2016-02-09,306.395,314.242,297.556,311.807,5206430.0
2016-02-10,310.905,318.481,306.125,310.093,3860280.0
2016-02-11,309.913,309.913,302.427,304.682,4372680.0
2016-02-12,306.485,307.929,298.548,304.862,5895820.0
2016-02-13,306.485,307.929,298.548,304.862,5895820.0
2016-02-14,306.485,307.929,298.548,304.862,5895820.0
2016-02-15,310.183,315.685,303.329,314.152,4092590.0
2016-02-16,317.219,318.121,313.25,317.67,2139180.0
2016-02-17,319.293,331.47,319.203,330.207,4235600.0
2016-02-18,333.093,333.093,323.532,325.787,2400740.0
2016-02-19,326.599,340.67,325.787,337.332,2884350.0
2016-02-20,326.599,340.67,325.787,337.332,2884350.0
2016-02-21,326.599,340.67,325.787,337.332,2884350.0
2016-02-22,339.136,343.376,332.913,335.348,1979270.0
2016-02-23,334.807,340.579,331.65,339.948,1702650.0
2016-02-24,337.693,341.662,337.693,340.579,2139160.0
2016-02-25,342.203,354.109,342.113,353.117,1972040.0
2016-02-26,362.768,371.787,331.56,340.128,6367330.0
2016-02-27,362.768,371.787,331.56,340.128,6367330.0
2016-02-28,362.768,371.787,331.56,340.128,6367330.0
2016-02-29,331.109,356.003,330.658,354.83,4153040.0
2016-03-01,353.297,367.277,350.952,367.007,3257900.0
2016-03-02,372.509,373.321,358.348,360.513,2593070.0
2016-03-03,359.972,360.874,352.936,354.65,1479730.0
2016-03-04,357.807,357.897,351.493,353.387,2604010.0
2016-03-05,357.807,357.897,351.493,353.387,2604010.0
2016-03-06,357.807,357.897,351.493,353.387,2604010.0
2016-03-07,354.109,365.293,350.411,353.026,1961010.0
2016-03-08,352.215,352.395,342.023,345.45,2117310.0
2016-03-09,346.893,351.132,343.195,349.96,1635770.0
2016-03-10,350.591,350.772,339.227,341.03,3126990.0
2016-03-11,345.811,348.246,342.203,347.254,1950570.0
2016-03-12,345.811,348.246,342.203,347.254,1950570.0
2016-03-13,345.811,348.246,342.203,347.254,1950570.0
2016-03-14,348.066,354.65,347.795,354.019,1568530.0
2016-03-15,353.748,359.611,351.764,357.717,1597940.0
2016-03-16,359.701,361.866,355.372,360.783,1541210.0
2016-03-17,362.587,362.587,356.815,360.062,1537620.0
2016-03-18,360.693,364.752,358.979,361.505,2351430.0
2016-03-19,360.693,364.752,358.979,361.505,2351430.0
2016-03-20,360.693,364.752,358.979,361.505,2351430.0
2016-03-21,360.783,364.301,360.242,362.858,1074170.0
2016-03-22,363.309,369.262,360.603,368.45,1839020.0
2016-03-23,367.909,373.952,367.909,373.952,1886920.0
2016-03-24,374.042,374.944,369.081,374.403,1824580.0
2016-03-25,374.042,374.944,369.081,374.403,1824580.0
2016-03-26,374.042,374.944,369.081,374.403,1824580.0
2016-03-27,374.042,374.944,369.081,374.403,1824580.0
