,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity,LMP LN Equity
2015-10-31,114.986,114.986,113.44,113.776,586957.0
2015-11-01,114.986,114.986,113.44,113.776,586957.0
2015-11-02,114.112,114.448,113.171,114.448,553145.0
2015-11-03,112.969,114.246,112.969,113.709,948318.0
2015-11-04,112.969,113.91,111.489,111.893,1157242.0
2015-11-05,111.691,113.103,111.288,112.633,778913.0
2015-11-06,112.027,113.171,110.75,111.288,918493.0
2015-11-07,112.027,113.171,110.75,111.288,918493.0
2015-11-08,112.027,113.171,110.75,111.288,918493.0
2015-11-09,110.817,111.019,109.338,110.481,803654.0
2015-11-10,110.145,110.548,108.934,109.338,1195230.0
2015-11-11,109.338,110.077,108.531,109.203,1260060.0
2015-11-12,108.934,109.539,107.724,107.724,563334.0
2015-11-13,107.589,108.464,106.984,107.186,557986.0
2015-11-14,107.589,108.464,106.984,107.186,557986.0
2015-11-15,107.589,108.464,106.984,107.186,557986.0
2015-11-16,106.917,109.808,106.85,109.607,1030449.0
2015-11-17,109.674,111.288,109.472,111.288,774197.0
2015-11-18,111.355,111.355,110.279,110.952,254341.0
2015-11-19,111.019,111.893,110.952,111.691,1453206.0
2015-11-20,111.355,112.027,111.355,111.624,844571.0
2015-11-21,111.355,112.027,111.355,111.624,844571.0
2015-11-22,111.355,112.027,111.355,111.624,844571.0
2015-11-23,111.153,111.96,110.952,111.355,606913.0
2015-11-24,110.75,110.952,108.934,110.145,484002.0
2015-11-25,109.472,112.633,109.472,112.633,657444.0
2015-11-26,112.969,112.969,110.346,110.615,4406361.0
2015-11-27,112.969,112.969,110.346,110.952,2843340.0
2015-11-28,112.969,112.969,110.346,110.952,2843340.0
2015-11-29,112.969,112.969,110.346,110.952,2843340.0
2015-11-30,110.279,110.884,109.472,109.943,1240992.0
2015-12-01,108.598,111.355,108.598,111.288,2478078.0
2015-12-02,112.296,112.296,110.683,111.019,3569590.0
2015-12-03,113.355,113.355,110.95,111.294,2447264.0
2015-12-04,110.744,112.118,109.851,110.95,574298.0
2015-12-05,110.744,112.118,109.851,110.95,574298.0
2015-12-06,110.744,112.118,109.851,110.95,574298.0
2015-12-07,109.988,111.637,109.988,110.95,1026284.0
2015-12-08,112.668,112.668,110.263,110.95,1043090.0
2015-12-09,109.92,111.5,109.026,109.507,746001.0
2015-12-10,108.546,109.988,108.546,109.233,653755.0
2015-12-11,108.889,109.782,108.683,108.958,1337358.0
2015-12-12,108.889,109.782,108.683,108.958,1337358.0
2015-12-13,108.889,109.782,108.683,108.958,1337358.0
2015-12-14,108.752,109.713,107.996,107.996,628859.0
2015-12-15,108.202,109.851,108.065,108.889,508243.0
2015-12-16,108.202,110.057,108.202,109.92,1256525.0
2015-12-17,110.95,111.5,110.057,111.019,932308.0
2015-12-18,111.362,111.912,110.469,111.5,2441218.0
2015-12-19,111.362,111.912,110.469,111.5,2441218.0
2015-12-20,111.362,111.912,110.469,111.5,2441218.0
2015-12-21,110.744,112.393,110.744,111.225,766821.0
2015-12-22,110.813,111.706,109.782,110.607,579532.0
2015-12-23,111.5,111.5,110.126,110.813,299614.0
2015-12-24,109.233,112.049,109.233,112.049,152000.0
2015-12-25,109.233,112.049,109.233,112.049,152000.0
2015-12-26,109.233,112.049,109.233,112.049,152000.0
2015-12-27,109.233,112.049,109.233,112.049,152000.0
2015-12-28,109.233,112.049,109.233,112.049,4100.0
2015-12-29,111.362,113.286,110.881,113.08,1905741.0
2015-12-30,113.355,113.423,112.668,113.355,544320.0
2015-12-31,113.561,113.561,111.843,112.668,288870.0
2016-01-01,113.561,113.561,111.843,112.668,288870.0
2016-01-02,113.561,113.561,111.843,112.668,288870.0
2016-01-03,113.561,113.561,111.843,112.668,288870.0
2016-01-04,112.736,113.286,111.294,112.736,901258.0
2016-01-05,113.011,113.355,112.118,113.217,625017.0
2016-01-06,113.561,113.561,110.95,111.294,1312322.0
2016-01-07,111.156,111.5,109.37,109.576,865996.0
2016-01-08,109.576,110.469,109.164,109.233,800851.0
2016-01-09,109.576,110.469,109.164,109.233,800851.0
2016-01-10,109.576,110.469,109.164,109.233,800851.0
2016-01-11,109.645,110.057,108.614,108.683,1212523.0
2016-01-12,110.263,110.263,108.271,108.683,825938.0
2016-01-13,108.683,109.782,108.202,108.477,519804.0
2016-01-14,109.713,109.713,107.172,107.584,1387917.0
2016-01-15,109.095,109.095,107.172,107.859,3176307.0
2016-01-16,109.095,109.095,107.172,107.859,3176307.0
2016-01-17,109.095,109.095,107.172,107.859,3176307.0
2016-01-18,106.485,107.79,106.278,106.622,1847814.0
2016-01-19,106.141,107.446,105.866,106.141,4043477.0
2016-01-20,105.866,106.622,104.561,105.111,3075524.0
2016-01-21,105.935,106.759,104.63,106.347,1606921.0
2016-01-22,107.859,108.546,106.691,108.339,893289.0
2016-01-23,107.859,108.546,106.691,108.339,893289.0
2016-01-24,107.859,108.546,106.691,108.339,893289.0
2016-01-25,109.164,110.194,107.652,109.851,1823363.0
2016-01-26,108.958,109.782,108.958,109.645,7095658.0
2016-01-27,110.194,110.332,109.576,110.263,1795633.0
2016-01-28,110.263,110.332,109.576,109.92,1328126.0
2016-01-29,110.95,111.225,109.645,111.225,1563125.0
2016-01-30,110.95,111.225,109.645,111.225,1563125.0
2016-01-31,110.95,111.225,109.645,111.225,1563125.0
2016-02-01,111.225,111.5,110.675,111.225,1537651.0
2016-02-02,111.637,111.637,110.4,110.607,735496.0
2016-02-03,110.881,110.95,109.576,110.469,1308518.0
2016-02-04,111.294,111.637,109.645,110.881,1605454.0
2016-02-05,111.294,111.637,109.576,109.988,2143107.0
2016-02-06,111.294,111.637,109.576,109.988,2143107.0
2016-02-07,111.294,111.637,109.576,109.988,2143107.0
2016-02-08,109.507,110.607,106.828,107.584,17220977.0
2016-02-09,108.065,108.477,105.454,106.141,4204502.0
2016-02-10,105.591,108.958,105.591,106.897,730553.0
2016-02-11,106.485,107.172,105.248,106.622,1037656.0
2016-02-12,106.347,107.79,105.66,106.897,1148498.0
2016-02-13,106.347,107.79,105.66,106.897,1148498.0
2016-02-14,106.347,107.79,105.66,106.897,1148498.0
2016-02-15,109.233,109.233,107.378,108.065,653108.0
2016-02-16,107.24,108.614,106.072,106.691,708893.0
2016-02-17,108.958,110.263,106.828,109.851,520226.0
2016-02-18,110.4,110.744,108.889,110.538,643894.0
2016-02-19,110.057,110.95,109.301,110.607,1092951.0
2016-02-20,110.057,110.95,109.301,110.607,1092951.0
2016-02-21,110.057,110.95,109.301,110.607,1092951.0
2016-02-22,109.301,110.881,108.82,109.095,848192.0
2016-02-23,108.202,110.95,108.202,108.889,673984.0
2016-02-24,108.408,110.194,107.927,108.408,801100.0
2016-02-25,108.271,109.92,108.271,108.752,1089431.0
2016-02-26,109.92,110.469,108.82,108.82,624117.0
2016-02-27,109.92,110.469,108.82,108.82,624117.0
2016-02-28,109.92,110.469,108.82,108.82,624117.0
2016-02-29,107.996,108.408,107.378,107.927,1883922.0
2016-03-01,108.339,108.408,107.584,108.065,1392368.0
2016-03-02,108.271,108.408,107.79,108.202,1481407.0
2016-03-03,108.408,109.576,108.133,109.37,9295654.0
2016-03-04,110.4,110.95,109.439,109.851,1233363.0
2016-03-05,110.4,110.95,109.439,109.851,1233363.0
2016-03-06,110.4,110.95,109.439,109.851,1233363.0
2016-03-07,110.263,110.4,108.683,108.683,715150.0
2016-03-08,108.202,109.095,107.859,108.752,582501.0
2016-03-09,108.546,109.439,108.202,108.477,732466.0
2016-03-10,107.927,110.057,107.927,108.958,1273316.0
2016-03-11,111.912,111.912,108.889,109.507,1292314.0
2016-03-12,111.912,111.912,108.889,109.507,1292314.0
2016-03-13,111.912,111.912,108.889,109.507,1292314.0
2016-03-14,110.607,111.637,109.782,110.675,853472.0
2016-03-15,110.332,112.187,110.332,111.774,1055173.0
2016-03-16,112.187,113.629,112.187,113.148,5329913.0
2016-03-17,113.816,113.887,112.41,113.676,1168454.0
2016-03-18,113.746,113.957,113.184,113.957,1955183.0
2016-03-19,113.746,113.957,113.184,113.957,1955183.0
2016-03-20,113.746,113.957,113.184,113.957,1955183.0
2016-03-21,114.59,114.59,113.324,114.308,1131665.0
2016-03-22,115.293,115.293,113.043,113.605,735836.0
2016-03-23,113.395,113.746,112.34,112.481,1386813.0
2016-03-24,112.902,113.324,110.653,110.653,2170375.0
2016-03-25,112.902,113.324,110.653,110.653,2170375.0
2016-03-26,112.902,113.324,110.653,110.653,2170375.0
2016-03-27,112.902,113.324,110.653,110.653,2170375.0
2016-03-28,112.902,113.324,110.653,110.653,2170.0
2016-03-29,112.481,112.692,111.145,112.481,915559.0
2016-03-30,114.519,114.519,112.34,112.832,1081973.0
2016-03-31,112.692,112.692,110.864,111.496,1789955.0
2016-04-01,111.286,112.762,110.723,112.481,1467919.0
2016-04-02,111.286,112.762,110.723,112.481,1467919.0
2016-04-03,111.286,112.762,110.723,112.481,1467919.0
2016-04-04,112.902,113.535,112.41,113.113,1492727.0
2016-04-05,112.481,113.816,112.481,113.043,847782.0
2016-04-06,113.043,114.238,113.043,113.395,979175.0
2016-04-07,113.254,114.308,112.551,113.184,488667.0
2016-04-08,113.746,115.152,113.324,113.887,878056.0
2016-04-09,113.746,115.152,113.324,113.887,878056.0
2016-04-10,113.746,115.152,113.324,113.887,878056.0
2016-04-11,114.308,115.363,113.043,113.605,573718.0
2016-04-12,114.379,114.379,112.832,114.238,675645.0
2016-04-13,114.871,115.644,114.379,115.293,785324.0
2016-04-14,115.996,115.996,113.676,114.308,651248.0
2016-04-15,113.957,114.59,113.184,113.465,644862.0
2016-04-16,113.957,114.59,113.184,113.465,644862.0
2016-04-17,113.957,114.59,113.184,113.465,644862.0
2016-04-18,115.574,115.574,113.184,113.324,1467473.0
2016-04-19,113.465,114.801,113.465,113.816,590069.0
2016-04-20,113.957,114.379,113.184,113.887,679047.0
2016-04-21,114.308,114.308,113.184,113.746,4016049.0
2016-04-22,113.184,113.605,110.793,110.793,1941434.0
2016-04-23,113.184,113.605,110.793,110.793,1941434.0
2016-04-24,113.184,113.605,110.793,110.793,1941434.0
2016-04-25,111.356,112.973,111.356,112.41,1241456.0
2016-04-26,111.075,113.957,111.075,113.816,1057436.0
2016-04-27,113.395,115.363,113.395,114.519,1883010.0
2016-04-28,114.449,114.519,112.551,112.551,1020705.0
2016-04-29,111.989,112.973,111.356,111.426,1106295.0
2016-04-30,111.989,112.973,111.356,111.426,1106295.0
2016-05-01,111.989,112.973,111.356,111.426,1106295.0
2016-05-02,111.989,112.973,111.356,111.426,1106295.0
2016-05-03,112.34,112.41,111.496,111.918,906817.0
2016-05-04,112.621,112.621,110.793,110.793,647553.0
2016-05-05,111.496,112.481,111.286,111.989,865821.0
2016-05-06,112.34,114.098,112.34,113.395,1206140.0
2016-05-07,112.34,114.098,112.34,113.395,1206140.0
2016-05-08,112.34,114.098,112.34,113.395,1206140.0
2016-05-09,113.605,115.293,113.535,115.293,3639539.0
2016-05-10,115.293,116.136,114.168,114.871,856921.0
2016-05-11,115.293,115.293,113.816,114.238,789491.0
2016-05-12,114.519,114.519,113.113,113.746,830958.0
2016-05-13,115.011,115.011,113.605,114.66,737146.0
2016-05-14,115.011,115.011,113.605,114.66,737146.0
2016-05-15,115.011,115.011,113.605,114.66,737146.0
2016-05-16,113.957,115.152,113.816,115.082,314104.0
2016-05-17,116.066,117.191,115.293,116.347,1825481.0
2016-05-18,115.785,116.628,115.433,116.347,2811532.0
2016-05-19,116.558,116.558,113.887,114.449,946063.0
2016-05-20,115.222,115.855,114.449,115.222,1545887.0
2016-05-21,115.222,115.855,114.449,115.222,1545887.0
2016-05-22,115.222,115.855,114.449,115.222,1545887.0
2016-05-23,115.925,116.699,115.152,116.207,1230542.0
2016-05-24,115.152,116.347,115.152,115.996,774061.0
2016-05-25,116.839,116.839,115.433,115.504,921503.0
2016-05-26,115.504,116.066,114.941,115.293,1672454.0
2016-05-27,116.066,116.066,114.941,115.714,1369919.0
2016-05-28,116.066,116.066,114.941,115.714,1369919.0
2016-05-29,116.066,116.066,114.941,115.714,1369919.0
2016-05-30,116.066,116.066,114.941,115.714,1369919.0
2016-05-31,115.925,115.996,115.011,115.644,1664330.0
2016-06-01,114.238,115.011,109.809,111.075,2270416.0
2016-06-02,109.95,112.41,109.95,112.41,1837716.0
2016-06-03,111.496,113.816,111.496,113.676,3593441.0
2016-06-04,111.496,113.816,111.496,113.676,3593441.0
2016-06-05,111.496,113.816,111.496,113.676,3593441.0
2016-06-06,114.027,114.379,112.692,114.168,906274.0
2016-06-07,113.535,113.957,112.129,113.535,3417146.0
2016-06-08,111.778,113.184,111.778,112.832,5625288.0
2016-06-09,113.324,114.519,112.34,113.535,2284719.0
2016-06-10,112.832,113.465,112.129,112.481,757486.0
2016-06-11,112.832,113.465,112.129,112.481,757486.0
2016-06-12,112.832,113.465,112.129,112.481,757486.0
2016-06-13,112.762,112.762,111.286,111.707,1673505.0
2016-06-14,110.09,111.075,110.09,110.161,1458561.0
2016-06-15,111.426,111.426,109.387,110.02,1238940.0
2016-06-16,109.387,109.669,107.771,107.771,2453529.0
2016-06-17,108.052,109.247,107.56,107.911,2552976.0
2016-06-18,108.052,109.247,107.56,107.911,2552976.0
2016-06-19,108.052,109.247,107.56,107.911,2552976.0
2016-06-20,110.653,111.426,109.528,111.215,1312909.0
2016-06-21,111.496,112.973,111.145,112.832,1142736.0
2016-06-22,113.535,114.168,112.27,113.957,1980148.0
2016-06-23,114.449,116.839,113.324,115.504,1415262.0
2016-06-24,112.059,112.059,102.357,105.591,3327110.0
2016-06-25,112.059,112.059,102.357,105.591,3327110.0
2016-06-26,112.059,112.059,102.357,105.591,3327110.0
2016-06-27,105.521,105.591,94.132,94.835,4103764.0
2016-06-28,96.522,101.162,96.171,100.67,3182295.0
2016-06-29,101.443,103.412,100.6,103.342,3963521.0
2016-06-30,103.131,105.451,101.865,105.31,1470877.0
2016-07-01,105.451,107.138,103.552,106.716,2672350.0
2016-07-02,105.451,107.138,103.552,106.716,2672350.0
2016-07-03,105.451,107.138,103.552,106.716,2672350.0
2016-07-04,105.029,106.786,104.607,105.451,1255986.0
2016-07-05,104.607,104.818,100.811,100.811,6148537.0
2016-07-06,100.389,100.389,97.718,98.28,6203946.0
2016-07-07,98.421,101.584,98.421,99.827,3234778.0
2016-07-08,98.421,103.342,98.421,103.271,1088155.0
2016-07-09,98.421,103.342,98.421,103.271,1088155.0
2016-07-10,98.421,103.342,98.421,103.271,1088155.0
2016-07-11,104.607,108.755,104.466,107.981,2005945.0
2016-07-12,108.263,111.075,108.263,109.739,1707088.0
2016-07-13,110.02,110.02,107.7,107.841,1386996.0
2016-07-14,107.841,110.301,106.575,106.857,1151096.0
2016-07-15,106.224,107.489,105.661,106.083,875503.0
2016-07-16,106.224,107.489,105.661,106.083,875503.0
2016-07-17,106.224,107.489,105.661,106.083,875503.0
2016-07-18,107.419,108.122,106.505,106.857,632382.0
2016-07-19,106.083,108.895,106.083,108.544,734583.0
2016-07-20,107.208,110.583,107.208,109.458,662617.0
2016-07-21,109.669,109.669,106.857,108.825,2246918.0
2016-07-22,107.56,109.317,107.138,107.981,1330492.0
2016-07-23,107.56,109.317,107.138,107.981,1330492.0
2016-07-24,107.56,109.317,107.138,107.981,1330492.0
2016-07-25,108.052,110.301,107.771,110.231,1063058.0
2016-07-26,110.372,112.762,109.177,112.481,2061453.0
2016-07-27,112.481,113.395,111.286,112.621,1145482.0
2016-07-28,111.707,113.957,111.707,113.324,1497643.0
2016-07-29,112.34,114.027,112.34,113.746,4740204.0
2016-07-30,112.34,114.027,112.34,113.746,4740204.0
2016-07-31,112.34,114.027,112.34,113.746,4740204.0
2016-08-01,114.098,114.168,113.254,113.746,1516431.0
2016-08-02,114.098,115.082,112.832,113.957,1478343.0
2016-08-03,114.379,114.871,112.832,113.043,744886.0
2016-08-04,113.465,115.504,112.129,114.801,870256.0
2016-08-05,115.433,116.488,114.519,115.574,701792.0
2016-08-06,115.433,116.488,114.519,115.574,701792.0
2016-08-07,115.433,116.488,114.519,115.574,701792.0
2016-08-08,114.379,116.488,114.379,114.941,449361.0
2016-08-09,115.714,115.714,113.605,114.238,1025566.0
2016-08-10,113.395,114.941,113.395,113.816,1221385.0
2016-08-11,115.925,115.925,112.973,113.746,942186.0
2016-08-12,114.66,116.417,113.605,115.996,766007.0
2016-08-13,114.66,116.417,113.605,115.996,766007.0
2016-08-14,114.66,116.417,113.605,115.996,766007.0
2016-08-15,115.714,115.996,114.379,115.082,494832.0
2016-08-16,113.887,115.714,113.465,113.676,498178.0
2016-08-17,113.676,114.027,112.762,113.113,740553.0
2016-08-18,112.832,115.011,112.832,114.379,560051.0
2016-08-19,115.152,115.785,113.605,115.293,569927.0
2016-08-20,115.152,115.785,113.605,115.293,569927.0
2016-08-21,115.152,115.785,113.605,115.293,569927.0
2016-08-22,114.66,115.714,114.66,115.011,1113765.0
2016-08-23,115.293,117.261,115.293,116.628,1694478.0
2016-08-24,116.769,117.613,116.277,117.261,1798568.0
2016-08-25,117.542,117.683,116.347,116.628,628929.0
2016-08-26,115.785,116.417,115.222,115.433,331657.0
2016-08-27,115.785,116.417,115.222,115.433,331657.0
2016-08-28,115.785,116.417,115.222,115.433,331657.0
2016-08-29,115.785,116.417,115.222,115.433,331657.0
2016-08-30,116.136,116.98,115.293,115.644,648615.0
2016-08-31,114.449,115.925,113.887,115.363,1439294.0
2016-09-01,115.079,117.709,115.008,117.638,1860281.0
2016-09-02,117.638,119.272,116.713,117.922,2016811.0
2016-09-03,117.638,119.272,116.713,117.922,2016811.0
2016-09-04,117.638,119.272,116.713,117.922,2016811.0
2016-09-05,117.282,118.846,116.287,116.5,807826.0
2016-09-06,117.78,117.78,116.003,116.571,676971.0
2016-09-07,115.861,116.5,115.576,116.287,922601.0
2016-09-08,116.998,117.638,116.358,117.282,1002164.0
2016-09-09,117.14,117.638,114.155,114.794,579190.0
2016-09-10,117.14,117.638,114.155,114.794,579190.0
2016-09-11,117.14,117.638,114.155,114.794,579190.0
2016-09-12,113.87,114.581,113.444,114.368,1127386.0
2016-09-13,116.074,116.074,113.728,114.012,1744083.0
2016-09-14,113.799,114.439,113.302,113.657,1028309.0
2016-09-15,113.515,114.297,112.662,113.728,872473.0
2016-09-16,113.728,115.434,113.444,114.368,1747489.0
2016-09-17,113.728,115.434,113.444,114.368,1747489.0
2016-09-18,113.728,115.434,113.444,114.368,1747489.0
2016-09-19,113.088,115.718,113.088,114.226,873095.0
2016-09-20,114.581,114.936,113.444,114.226,1044708.0
2016-09-21,113.728,114.581,113.515,113.657,630629.0
2016-09-22,115.008,115.079,113.941,114.581,1044154.0
2016-09-23,114.297,115.292,114.084,115.221,2986560.0
2016-09-24,114.297,115.292,114.084,115.221,2986560.0
2016-09-25,114.297,115.292,114.084,115.221,2986560.0
2016-09-26,115.221,115.505,113.302,113.586,954244.0
2016-09-27,114.652,114.652,112.662,113.728,915070.0
2016-09-28,114.51,114.51,113.373,114.084,847685.0
2016-09-29,114.581,115.292,113.302,114.368,1126652.0
2016-09-30,112.804,113.87,112.52,113.728,786968.0
2016-10-01,112.804,113.87,112.52,113.728,786968.0
2016-10-02,112.804,113.87,112.52,113.728,786968.0
2016-10-03,112.449,115.15,112.449,114.794,1096333.0
2016-10-04,114.297,116.571,114.297,114.794,2453820.0
2016-10-05,115.221,115.221,112.307,112.307,1088103.0
2016-10-06,113.017,113.017,110.885,110.956,1500565.0
2016-10-07,110.885,110.956,108.042,108.042,2398975.0
2016-10-08,110.885,110.956,108.042,108.042,2398975.0
2016-10-09,110.885,110.956,108.042,108.042,2398975.0
2016-10-10,107.615,108.326,106.976,107.331,3577369.0
2016-10-11,106.478,108.824,106.478,108.397,1340101.0
2016-10-12,108.113,108.895,106.549,106.976,1331932.0
2016-10-13,106.691,108.539,106.123,107.544,2125322.0
2016-10-14,107.402,108.326,106.762,106.904,822131.0
2016-10-15,107.402,108.326,106.762,106.904,822131.0
2016-10-16,107.402,108.326,106.762,106.904,822131.0
2016-10-17,106.904,107.331,105.696,105.767,1898813.0
2016-10-18,105.483,106.62,105.341,105.412,5577257.0
2016-10-19,105.909,105.98,104.701,105.909,1954243.0
2016-10-20,105.838,107.26,105.696,107.047,2663174.0
2016-10-21,107.047,107.047,105.767,106.478,794573.0
2016-10-22,107.047,107.047,105.767,106.478,794573.0
2016-10-23,107.047,107.047,105.767,106.478,794573.0
2016-10-24,106.336,106.976,105.767,106.478,838144.0
2016-10-25,106.478,107.118,106.051,106.62,1108280.0
2016-10-26,106.833,106.833,105.199,105.625,1147280.0
2016-10-27,107.331,107.971,105.554,106.407,2020948.0
2016-10-28,106.265,107.402,104.772,107.402,1780949.0
2016-10-29,106.265,107.402,104.772,107.402,1780949.0
2016-10-30,106.265,107.402,104.772,107.402,1780949.0
2016-10-31,107.331,107.331,105.483,105.98,1445633.0
2016-11-01,106.407,106.478,104.346,104.488,1770817.0
2016-11-02,104.346,106.123,104.274,105.696,2121529.0
2016-11-03,105.909,108.966,105.341,106.478,1489456.0
2016-11-04,106.478,106.762,104.132,104.417,1868082.0
2016-11-05,106.478,106.762,104.132,104.417,1868082.0
2016-11-06,106.478,106.762,104.132,104.417,1868082.0
2016-11-07,105.341,105.767,104.559,105.27,973208.0
2016-11-08,104.985,106.194,104.203,104.985,1309030.0
2016-11-09,102.711,105.199,102.64,104.559,1636110.0
2016-11-10,105.341,106.051,102.853,102.995,1634117.0
2016-11-11,102.924,104.701,102.853,104.274,1733532.0
2016-11-12,102.924,104.701,102.853,104.274,1733532.0
2016-11-13,102.924,104.701,102.853,104.274,1733532.0
2016-11-14,104.346,105.127,102.924,102.924,1239086.0
2016-11-15,102.853,105.696,102.853,103.422,1862496.0
2016-11-16,103.493,103.919,101.929,102.711,989701.0
2016-11-17,102.426,104.274,102.355,104.061,1732890.0
2016-11-18,104.559,104.559,103.279,103.35,2025093.0
2016-11-19,104.559,104.559,103.279,103.35,2025093.0
2016-11-20,104.559,104.559,103.279,103.35,2025093.0
2016-11-21,103.422,103.493,101.076,101.431,1946052.0
2016-11-22,101.573,102.355,101.573,101.858,1793154.0
2016-11-23,101.929,102.924,101.573,101.573,4256760.0
2016-11-24,102.071,103.777,101.076,102.995,2544537.0
