,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity,WTB LN Equity
2007-01-14,972.194,981.542,971.61,976.868,1780720.0
2007-01-15,984.463,986.8,975.115,976.284,966696.0
2007-01-16,973.947,976.868,959.925,964.014,1295638.0
2007-01-17,966.351,968.688,950.577,951.745,3273998.0
2007-01-18,952.329,960.509,936.555,949.408,4270417.0
2007-01-19,952.914,962.846,942.397,959.925,2301150.0
2007-01-20,952.914,962.846,942.397,959.925,2301150.0
2007-01-21,952.914,962.846,942.397,959.925,2301150.0
2007-01-22,963.43,978.036,959.34,968.688,2764406.0
2007-01-23,973.362,973.362,957.003,959.925,1009129.0
2007-01-24,965.767,980.373,957.003,970.441,2036408.0
2007-01-25,968.688,976.868,962.262,965.183,2959746.0
2007-01-26,962.846,964.599,949.408,949.992,2280540.0
2007-01-27,962.846,964.599,949.408,949.992,2280540.0
2007-01-28,962.846,964.599,949.408,949.992,2280540.0
2007-01-29,958.172,960.509,948.824,950.577,1271213.0
2007-01-30,950.577,953.498,944.15,949.408,1166862.0
2007-01-31,952.329,954.666,942.397,947.071,5079383.0
2007-02-01,952.329,959.925,949.992,959.34,4704944.0
2007-02-02,954.082,993.227,954.082,985.632,5695022.0
2007-02-03,954.082,993.227,954.082,985.632,5695022.0
2007-02-04,954.082,993.227,954.082,985.632,5695022.0
2007-02-05,980.373,997.317,979.789,991.474,2152223.0
2007-02-06,987.384,996.148,983.295,984.463,1403578.0
2007-02-07,981.542,990.89,981.542,989.721,2314249.0
2007-02-08,996.732,996.732,982.126,987.384,1423876.0
2007-02-09,985.047,993.227,982.71,989.721,1172256.0
2007-02-10,985.047,993.227,982.71,989.721,1172256.0
2007-02-11,985.047,993.227,982.71,989.721,1172256.0
2007-02-12,978.621,991.474,973.947,986.216,1094520.0
2007-02-13,992.058,992.058,985.632,990.89,878017.0
2007-02-14,992.643,1000.238,989.137,993.227,2214297.0
2007-02-15,993.227,1001.406,992.058,996.732,1040767.0
2007-02-16,1000.238,1002.575,994.395,997.901,1479171.0
2007-02-17,1000.238,1002.575,994.395,997.901,1479171.0
2007-02-18,1000.238,1002.575,994.395,997.901,1479171.0
2007-02-19,1003.744,1010.17,1000.238,1007.833,1224207.0
2007-02-20,1003.744,1008.418,978.036,984.463,3303643.0
2007-02-21,990.306,992.058,973.947,978.621,4518358.0
2007-02-22,987.384,987.969,976.284,979.205,1272742.0
2007-02-23,985.632,1004.328,962.846,997.901,4687515.0
2007-02-24,985.632,1004.328,962.846,997.901,4687515.0
2007-02-25,985.632,1004.328,962.846,997.901,4687515.0
2007-02-26,994.395,1003.159,986.216,989.137,1616691.0
2007-02-27,984.463,986.8,947.655,952.914,6318369.0
2007-02-28,925.454,992.643,924.87,962.846,6250812.0
2007-03-01,968.688,981.542,942.981,953.498,2940081.0
2007-03-02,952.329,970.441,944.15,963.43,3937392.0
2007-03-03,952.329,970.441,944.15,963.43,3937392.0
2007-03-04,952.329,970.441,944.15,963.43,3937392.0
2007-03-05,963.43,1003.159,941.229,944.734,2610293.0
2007-03-06,947.655,957.003,945.318,955.251,1930701.0
2007-03-07,951.161,966.351,948.24,954.082,2604238.0
2007-03-08,962.846,980.958,955.835,974.531,4437874.0
2007-03-09,975.699,987.384,966.351,985.047,5147228.0
2007-03-10,975.699,987.384,966.351,985.047,5147228.0
2007-03-11,975.699,987.384,966.351,985.047,5147228.0
2007-03-12,993.227,999.069,985.047,987.969,5290209.0
2007-03-13,994.395,996.148,976.284,976.868,4049917.0
2007-03-14,957.588,969.273,951.161,958.172,4390274.0
2007-03-15,978.036,979.205,962.262,979.205,6271667.0
2007-03-16,972.194,992.058,970.441,990.89,4019791.0
2007-03-17,972.194,992.058,970.441,990.89,4019791.0
2007-03-18,972.194,992.058,970.441,990.89,4019791.0
2007-03-19,997.901,1021.855,997.901,1017.181,4892323.0
2007-03-20,1022.44,1148.054,1017.766,1129.942,16506681.0
2007-03-21,1128.773,1128.773,1084.954,1089.044,8304404.0
2007-03-22,1109.493,1111.246,1097.808,1108.909,2658689.0
2007-03-23,1102.482,1139.29,1102.482,1131.695,3011769.0
2007-03-24,1102.482,1139.29,1102.482,1131.695,3011769.0
2007-03-25,1102.482,1139.29,1102.482,1131.695,3011769.0
2007-03-26,1142.211,1143.964,1098.392,1103.066,3396158.0
2007-03-27,1110.077,1120.009,1097.224,1105.987,1463855.0
2007-03-28,1096.055,1108.909,1087.876,1099.561,3029024.0
2007-03-29,1109.493,1109.493,1089.628,1098.392,2251227.0
2007-03-30,1102.482,1106.572,1090.213,1102.482,2415560.0
2007-03-31,1102.482,1106.572,1090.213,1102.482,2415560.0
2007-04-01,1102.482,1106.572,1090.213,1102.482,2415560.0
2007-04-02,1101.313,1120.009,1097.808,1118.841,2304987.0
2007-04-03,1121.762,1124.099,1110.077,1115.335,1881533.0
2007-04-04,1115.335,1122.346,1105.403,1107.156,1705785.0
2007-04-05,1101.313,1115.92,1101.313,1115.335,2834027.0
2007-04-06,1101.313,1115.92,1101.313,1115.335,2834027.0
2007-04-07,1101.313,1115.92,1101.313,1115.335,2834027.0
2007-04-08,1101.313,1115.92,1101.313,1115.335,2834027.0
2007-04-09,1101.313,1115.92,1101.313,1115.335,2834027.0
2007-04-10,1112.414,1124.099,1110.077,1121.762,1225368.0
2007-04-11,1113.583,1127.02,1110.661,1118.257,1417807.0
2007-04-12,1110.077,1118.257,1100.145,1111.83,1412529.0
2007-04-13,1117.088,1126.436,1110.077,1114.167,1102799.0
2007-04-14,1117.088,1126.436,1110.077,1114.167,1102799.0
2007-04-15,1117.088,1126.436,1110.077,1114.167,1102799.0
2007-04-16,1113.583,1125.268,1108.909,1121.762,1427094.0
2007-04-17,1114.751,1125.852,1107.156,1114.167,1742707.0
2007-04-18,1115.335,1118.841,1103.65,1109.493,2131861.0
2007-04-19,1105.403,1106.572,1093.134,1106.572,1239830.0
2007-04-20,1107.74,1116.504,1102.482,1110.077,1898028.0
2007-04-21,1107.74,1116.504,1102.482,1110.077,1898028.0
2007-04-22,1107.74,1116.504,1102.482,1110.077,1898028.0
2007-04-23,1108.909,1118.841,1108.909,1111.246,1815523.0
2007-04-24,1133.447,1137.537,1098.976,1103.65,6254305.0
2007-04-25,1112.414,1120.009,1108.909,1116.504,3010128.0
2007-04-26,1129.358,1129.358,1099.561,1103.65,2985490.0
2007-04-27,1108.909,1108.909,1097.808,1099.561,1340642.0
2007-04-28,1108.909,1108.909,1097.808,1099.561,1340642.0
2007-04-29,1108.909,1108.909,1097.808,1099.561,1340642.0
2007-04-30,1103.65,1112.414,1092.55,1105.987,1672906.0
2007-05-01,1100.145,1105.403,1096.639,1100.729,867330.0
2007-05-02,1104.365,1117.963,1101.409,1114.416,1565986.0
2007-05-03,1109.686,1115.007,1092.541,1110.277,2942122.0
2007-05-04,1105.548,1123.284,1105.548,1120.919,1753774.0
2007-05-05,1105.548,1123.284,1105.548,1120.919,1753774.0
2007-05-06,1105.548,1123.284,1105.548,1120.919,1753774.0
2007-05-07,1105.548,1123.284,1105.548,1120.919,1753774.0
2007-05-08,1110.277,1120.328,1101.409,1109.686,1517561.0
2007-05-09,1107.321,1117.372,1102.592,1107.912,2663664.0
2007-05-10,1113.824,1120.919,1109.686,1116.78,2244313.0
2007-05-11,1103.183,1115.007,1098.453,1113.824,1479294.0
2007-05-12,1103.183,1115.007,1098.453,1113.824,1479294.0
2007-05-13,1103.183,1115.007,1098.453,1113.824,1479294.0
2007-05-14,1117.372,1132.152,1114.416,1119.736,2225697.0
2007-05-15,1126.24,1130.378,1119.145,1126.24,1809457.0
2007-05-16,1117.372,1133.334,1117.372,1128.013,4951027.0
2007-05-17,1131.56,1135.699,1117.963,1121.51,2652602.0
2007-05-18,1128.013,1135.699,1116.189,1130.969,2662855.0
2007-05-19,1128.013,1135.699,1116.189,1130.969,2662855.0
2007-05-20,1128.013,1135.699,1116.189,1130.969,2662855.0
2007-05-21,1128.013,1137.473,1128.013,1132.743,2511972.0
2007-05-22,1138.064,1138.064,1127.422,1128.604,3182116.0
2007-05-23,1123.875,1131.56,1122.101,1122.692,2486546.0
2007-05-24,1120.328,1120.919,1112.642,1112.642,1665478.0
2007-05-25,1114.416,1116.78,1106.139,1110.868,2729506.0
2007-05-26,1114.416,1116.78,1106.139,1110.868,2729506.0
2007-05-27,1114.416,1116.78,1106.139,1110.868,2729506.0
2007-05-28,1114.416,1116.78,1106.139,1110.868,2729506.0
2007-05-29,1110.868,1117.963,1109.095,1113.233,736806.0
2007-05-30,1111.46,1120.328,1104.365,1120.328,1244021.0
2007-05-31,1133.925,1133.925,1115.598,1119.736,2910007.0
2007-06-01,1114.416,1128.604,1114.416,1122.101,933695.0
2007-06-02,1114.416,1128.604,1114.416,1122.101,933695.0
2007-06-03,1114.416,1128.604,1114.416,1122.101,933695.0
2007-06-04,1125.057,1131.56,1113.233,1117.372,1399295.0
2007-06-05,1113.233,1120.328,1106.73,1109.686,1873986.0
2007-06-06,1114.416,1114.416,1074.214,1078.352,2553513.0
2007-06-07,1090.176,1090.176,1051.157,1055.295,3649687.0
2007-06-08,1044.654,1054.113,1028.691,1036.968,5062643.0
2007-06-09,1044.654,1054.113,1028.691,1036.968,5062643.0
2007-06-10,1044.654,1054.113,1028.691,1036.968,5062643.0
2007-06-11,1050.566,1060.616,1041.107,1057.66,2609509.0
2007-06-12,1052.339,1067.119,1045.245,1047.61,1448677.0
2007-06-13,1050.566,1062.39,1040.515,1056.478,1363455.0
2007-06-14,1065.937,1077.761,1058.843,1073.031,4040888.0
2007-06-15,1085.447,1093.724,1077.761,1086.629,1837533.0
2007-06-16,1085.447,1093.724,1077.761,1086.629,1837533.0
2007-06-17,1085.447,1093.724,1077.761,1086.629,1837533.0
2007-06-18,1081.9,1090.768,1065.937,1075.988,1123693.0
2007-06-19,1070.075,1081.9,1048.201,1048.792,3887224.0
2007-06-20,1055.295,1060.616,1043.471,1049.383,5339470.0
2007-06-21,1047.61,1047.61,1006.817,1021.006,4648354.0
2007-06-22,1028.691,1034.603,1017.459,1027.509,3665050.0
2007-06-23,1028.691,1034.603,1017.459,1027.509,3665050.0
2007-06-24,1028.691,1034.603,1017.459,1027.509,3665050.0
2007-06-25,1018.05,1026.327,1012.138,1018.641,1410398.0
2007-06-26,1019.232,1020.415,1007.999,1008.59,2594024.0
2007-06-27,1007.408,1032.239,1003.861,1028.1,6095359.0
2007-06-28,1040.515,1064.163,1039.924,1046.427,6110195.0
2007-06-29,1052.339,1057.66,1031.056,1045.836,1982680.0
2007-06-30,1052.339,1057.66,1031.056,1045.836,1982680.0
2007-07-01,1052.339,1057.66,1031.056,1045.836,1982680.0
2007-07-02,1046.427,1049.975,1025.144,1027.509,2278859.0
2007-07-03,1036.968,1040.515,1032.239,1036.377,5114530.0
2007-07-04,1055.295,1109.095,1055.295,1067.119,7789412.0
2007-07-05,1074.805,1074.805,1057.66,1062.981,3894605.0
2007-07-06,1061.207,1074.214,1059.434,1073.623,3603440.0
2007-07-07,1061.207,1074.214,1059.434,1073.623,3603440.0
2007-07-08,1061.207,1074.214,1059.434,1073.623,3603440.0
2007-07-09,1074.805,1090.768,1073.623,1085.447,2794562.0
2007-07-10,1084.264,1092.541,1071.258,1074.805,3361442.0
2007-07-11,1070.075,1163.485,1068.893,1150.479,22122789.0
2007-07-12,1152.253,1152.253,1108.504,1122.101,9912123.0
2007-07-13,1128.013,1137.473,1117.372,1119.736,6501048.0
2007-07-14,1128.013,1137.473,1117.372,1119.736,6501048.0
2007-07-15,1128.013,1137.473,1117.372,1119.736,6501048.0
2007-07-16,1119.736,1129.196,1100.227,1127.422,3379579.0
2007-07-17,1123.284,1129.196,1108.504,1120.328,4307331.0
2007-07-18,1106.73,1119.736,1106.73,1109.095,2473275.0
2007-07-19,1114.416,1150.479,1108.504,1116.189,5660168.0
2007-07-20,1118.554,1120.919,1093.132,1096.68,1846846.0
2007-07-21,1118.554,1120.919,1093.132,1096.68,1846846.0
2007-07-22,1118.554,1120.919,1093.132,1096.68,1846846.0
2007-07-23,1090.768,1105.548,1088.403,1104.365,3063776.0
2007-07-24,1096.68,1104.956,1069.484,1073.031,4380437.0
2007-07-25,1067.119,1073.031,1021.597,1034.603,7136417.0
2007-07-26,1041.698,1043.471,973.71,990.263,10051813.0
2007-07-27,981.395,987.898,949.47,970.162,6427499.0
2007-07-28,981.395,987.898,949.47,970.162,6427499.0
2007-07-29,981.395,987.898,949.47,970.162,6427499.0
2007-07-30,966.615,993.219,963.659,966.615,2803670.0
2007-07-31,973.71,990.263,971.345,990.263,3829805.0
2007-08-01,964.25,996.766,954.2,977.257,6537883.0
2007-08-02,981.986,981.986,925.822,938.829,10246476.0
2007-08-03,943.558,953.018,901.583,907.495,6780160.0
2007-08-04,943.558,953.018,901.583,907.495,6780160.0
2007-08-05,943.558,953.018,901.583,907.495,6780160.0
2007-08-06,892.715,914.589,892.715,900.401,5469662.0
2007-08-07,904.539,919.319,900.992,908.086,4475212.0
2007-08-08,917.545,931.143,908.086,926.413,5996588.0
2007-08-09,919.91,930.552,903.357,918.728,7710432.0
2007-08-10,911.633,911.633,860.199,876.161,6295035.0
2007-08-11,911.633,911.633,860.199,876.161,6295035.0
2007-08-12,911.633,911.633,860.199,876.161,6295035.0
2007-08-13,887.394,913.407,885.029,910.451,4782270.0
2007-08-14,901.583,923.457,891.533,901.583,3625980.0
2007-08-15,889.168,913.407,889.168,909.269,2768154.0
2007-08-16,886.212,899.809,851.922,855.469,4393987.0
2007-08-17,838.324,877.344,798.714,858.425,7478434.0
2007-08-18,838.324,877.344,798.714,858.425,7478434.0
2007-08-19,838.324,877.344,798.714,858.425,7478434.0
2007-08-20,856.06,887.394,856.06,872.023,2579936.0
2007-08-21,887.394,892.124,870.249,876.161,4183825.0
2007-08-22,883.847,922.275,883.847,916.363,4965532.0
2007-08-23,916.363,937.646,913.407,928.187,3889824.0
2007-08-24,928.187,940.011,919.319,931.143,5649770.0
2007-08-25,928.187,940.011,919.319,931.143,5649770.0
2007-08-26,928.187,940.011,919.319,931.143,5649770.0
2007-08-27,928.187,940.011,919.319,931.143,5649770.0
2007-08-28,925.822,954.2,916.363,921.093,2258247.0
2007-08-29,921.684,957.747,918.137,953.018,5592776.0
2007-08-30,958.338,966.615,949.47,958.338,7238668.0
2007-08-31,968.98,974.892,952.426,971.345,4807096.0
2007-09-01,968.98,974.892,952.426,971.345,4807096.0
2007-09-02,968.98,974.892,952.426,971.345,4807096.0
2007-09-03,972.527,981.395,971.936,977.848,1646898.0
2007-09-04,980.213,981.395,970.162,978.439,2579728.0
2007-09-05,974.301,977.257,957.747,961.294,2578877.0
2007-09-06,968.389,970.754,950.653,963.068,2549996.0
2007-09-07,966.024,968.389,940.011,943.558,2132297.0
2007-09-08,966.024,968.389,940.011,943.558,2132297.0
2007-09-09,966.024,968.389,940.011,943.558,2132297.0
2007-09-10,951.835,951.835,935.873,940.602,4128955.0
2007-09-11,954.2,960.112,942.376,958.93,2095941.0
2007-09-12,951.835,961.886,949.47,958.338,1699835.0
2007-09-13,951.835,973.71,951.835,969.571,2470967.0
2007-09-14,964.25,968.389,938.237,948.288,4327191.0
2007-09-15,964.25,968.389,938.237,948.288,4327191.0
2007-09-16,964.25,968.389,938.237,948.288,4327191.0
2007-09-17,948.879,948.879,904.539,910.451,5338744.0
2007-09-18,905.13,942.967,902.765,933.508,4147409.0
2007-09-19,957.156,966.615,948.288,953.609,3998668.0
2007-09-20,953.018,960.703,947.105,952.426,2059604.0
2007-09-21,950.653,966.024,945.923,960.112,4761294.0
2007-09-22,950.653,966.024,945.923,960.112,4761294.0
2007-09-23,950.653,966.024,945.923,960.112,4761294.0
2007-09-24,953.018,974.892,953.018,965.433,2841636.0
2007-09-25,959.521,962.477,934.69,939.42,4486605.0
2007-09-26,945.923,957.156,942.376,948.288,2378441.0
2007-09-27,960.112,969.571,945.332,964.842,2007889.0
2007-09-28,951.835,970.162,947.105,958.93,2126053.0
2007-09-29,951.835,970.162,947.105,958.93,2126053.0
2007-09-30,951.835,970.162,947.105,958.93,2126053.0
2007-10-01,951.244,975.483,951.244,971.936,1194969.0
2007-10-02,972.527,979.03,964.25,976.074,2679168.0
2007-10-03,973.71,995.584,963.068,992.037,1874971.0
2007-10-04,992.037,1006.226,982.578,1002.087,2644708.0
2007-10-05,1000.905,1010.364,990.854,1006.226,1816956.0
2007-10-06,1000.905,1010.364,990.854,1006.226,1816956.0
2007-10-07,1000.905,1010.364,990.854,1006.226,1816956.0
2007-10-08,1004.452,1013.911,998.54,998.54,1937021.0
2007-10-09,1001.496,1032.83,1001.496,1025.144,3967623.0
2007-10-10,1023.962,1037.559,1016.867,1032.239,2842883.0
2007-10-11,1034.603,1048.201,1023.962,1043.471,1460474.0
2007-10-12,1045.245,1054.704,1029.874,1048.792,2097475.0
2007-10-13,1045.245,1054.704,1029.874,1048.792,2097475.0
2007-10-14,1045.245,1054.704,1029.874,1048.792,2097475.0
2007-10-15,1048.792,1058.843,1015.094,1019.823,3470768.0
2007-10-16,1016.867,1016.867,976.074,1009.773,6034847.0
2007-10-17,1013.32,1047.019,1002.087,1039.333,3726487.0
2007-10-18,1052.339,1057.66,1018.05,1022.779,2650295.0
2007-10-19,1022.779,1041.698,1021.597,1025.735,2788045.0
2007-10-20,1022.779,1041.698,1021.597,1025.735,2788045.0
2007-10-21,1022.779,1041.698,1021.597,1025.735,2788045.0
2007-10-22,1013.911,1015.094,989.081,1009.773,3611527.0
2007-10-23,1024.553,1035.786,1015.094,1018.05,1795114.0
2007-10-24,1018.05,1021.006,999.722,1003.27,1220358.0
2007-10-25,1008.59,1028.1,1005.043,1021.006,1983491.0
2007-10-26,1026.918,1028.1,1007.408,1022.779,1669113.0
2007-10-27,1026.918,1028.1,1007.408,1022.779,1669113.0
2007-10-28,1026.918,1028.1,1007.408,1022.779,1669113.0
2007-10-29,1035.195,1040.515,1021.597,1040.515,1637530.0
2007-10-30,1041.698,1043.471,1026.918,1031.056,1568136.0
2007-10-31,1037.653,1052.511,1029.927,1052.511,1582253.0
2007-11-01,1047.756,1055.482,1018.635,1023.984,1293613.0
2007-11-02,1021.013,1021.607,996.646,1010.909,2490356.0
2007-11-03,1021.013,1021.607,996.646,1010.909,2490356.0
2007-11-04,1021.013,1021.607,996.646,1010.909,2490356.0
2007-11-05,1003.183,1003.183,985.354,993.675,1627550.0
2007-11-06,1004.966,1005.561,980.006,986.543,1641202.0
2007-11-07,994.863,996.646,957.422,968.12,1578465.0
2007-11-08,963.365,985.354,946.13,971.091,1742700.0
2007-11-09,978.223,978.817,947.319,955.639,1530733.0
2007-11-10,978.223,978.817,947.319,955.639,1530733.0
2007-11-11,978.223,978.817,947.319,955.639,1530733.0
2007-11-12,946.725,965.742,944.942,955.639,1224624.0
2007-11-13,945.536,955.045,938.999,950.885,1340889.0
2007-11-14,955.045,972.874,949.102,953.856,2077082.0
2007-11-15,944.347,953.262,904.529,911.661,3324935.0
2007-11-16,911.066,915.227,891.454,900.369,3007248.0
2007-11-17,911.066,915.227,891.454,900.369,3007248.0
2007-11-18,911.066,915.227,891.454,900.369,3007248.0
2007-11-19,897.398,924.735,852.231,868.277,3986966.0
2007-11-20,871.843,879.568,848.665,870.06,3421622.0
2007-11-21,859.362,860.551,827.27,837.373,2569679.0
2007-11-22,849.853,849.853,823.704,833.807,1753830.0
2007-11-23,830.836,858.768,815.978,850.448,2945177.0
2007-11-24,830.836,858.768,815.978,850.448,2945177.0
2007-11-25,830.836,858.768,815.978,850.448,2945177.0
2007-11-26,861.739,867.682,836.184,839.156,1570765.0
2007-11-27,837.373,842.722,819.544,828.458,2256861.0
2007-11-28,837.373,865.305,831.43,864.711,2271368.0
2007-11-29,876.597,876.597,849.853,869.465,1842414.0
2007-11-30,870.06,876.003,847.476,856.391,1759153.0
2007-12-01,870.06,876.003,847.476,856.391,1759153.0
2007-12-02,870.06,876.003,847.476,856.391,1759153.0
2007-12-03,849.853,850.448,828.458,832.024,2138566.0
2007-12-04,834.996,834.996,802.903,805.875,2505173.0
2007-12-05,807.658,840.344,807.658,839.156,2005676.0
2007-12-06,837.967,841.533,815.978,826.081,2378978.0
2007-12-07,828.458,845.099,825.487,840.939,1753241.0
2007-12-08,828.458,845.099,825.487,840.939,1753241.0
2007-12-09,828.458,845.099,825.487,840.939,1753241.0
2007-12-10,833.213,852.825,833.213,846.287,1670308.0
2007-12-11,846.287,871.248,833.213,852.231,3047958.0
2007-12-12,845.099,854.608,828.458,847.476,1989585.0
2007-12-13,833.213,846.882,821.921,829.647,2539268.0
2007-12-14,830.241,836.184,796.96,805.281,2503480.0
2007-12-15,830.241,836.184,796.96,805.281,2503480.0
2007-12-16,830.241,836.184,796.96,805.281,2503480.0
2007-12-17,796.366,798.743,786.857,793.989,2746831.0
2007-12-18,792.206,813.007,789.829,807.063,2258685.0
2007-12-19,811.224,817.167,794.583,796.96,1638652.0
2007-12-20,797.555,805.875,792.206,795.772,1054961.0
2007-12-21,799.932,814.789,799.932,808.252,2030346.0
2007-12-22,799.932,814.789,799.932,808.252,2030346.0
2007-12-23,799.932,814.789,799.932,808.252,2030346.0
2007-12-24,809.441,812.412,801.12,801.12,110466.0
2007-12-25,809.441,812.412,801.12,801.12,110466.0
2007-12-26,809.441,812.412,801.12,801.12,110466.0
2007-12-27,811.224,822.515,806.469,817.167,905476.0
2007-12-28,814.195,818.355,808.846,816.572,762257.0
2007-12-29,814.195,818.355,808.846,816.572,762257.0
2007-12-30,814.195,818.355,808.846,816.572,762257.0
2007-12-31,813.601,834.996,804.686,832.024,548655.0
2008-01-01,813.601,834.996,804.686,832.024,548655.0
2008-01-02,825.487,830.241,800.526,802.309,1092281.0
2008-01-03,800.526,805.875,753.576,764.868,2835028.0
2008-01-04,757.142,762.491,726.833,730.993,2427814.0
2008-01-05,757.142,762.491,726.833,730.993,2427814.0
2008-01-06,757.142,762.491,726.833,730.993,2427814.0
2008-01-07,733.37,739.907,696.523,698.9,2435053.0
2008-01-08,708.409,727.427,701.278,707.815,3330669.0
2008-01-09,701.278,701.278,669.779,670.968,3241680.0
2008-01-10,671.562,680.477,640.064,643.036,3297202.0
