,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity,TSCO LN Equity
2008-12-29,213.845,216.701,209.934,215.397,7330422.0
2008-12-30,217.197,224.025,215.087,221.294,8881177.0
2008-12-31,224.646,226.57,221.108,223.467,4049931.0
2009-01-01,224.646,226.57,221.108,223.467,4049931.0
2009-01-02,223.467,226.694,221.977,226.694,7409994.0
2009-01-03,223.467,226.694,221.977,226.694,7409994.0
2009-01-04,223.467,226.694,221.977,226.694,7409994.0
2009-01-05,229.612,229.612,222.473,223.901,12444977.0
2009-01-06,223.156,226.57,217.445,220.611,18503841.0
2009-01-07,221.791,226.012,218.563,223.653,14879534.0
2009-01-08,223.901,225.081,214.156,224.149,21597122.0
2009-01-09,223.467,228.433,222.846,225.391,12929408.0
2009-01-10,223.467,228.433,222.846,225.391,12929408.0
2009-01-11,223.467,228.433,222.846,225.391,12929408.0
2009-01-12,223.901,225.205,215.769,217.445,21509390.0
2009-01-13,222.039,224.522,216.266,218.252,31711155.0
2009-01-14,220.363,221.604,211.673,215.149,20874880.0
2009-01-15,214.031,217.197,209.5,213.845,24434936.0
2009-01-16,217.259,218.314,214.031,214.031,15472288.0
2009-01-17,217.259,218.314,214.031,214.031,15472288.0
2009-01-18,217.259,218.314,214.031,214.031,15472288.0
2009-01-19,216.701,221.48,215.832,219.37,13476236.0
2009-01-20,217.383,220.363,212.914,217.694,18427868.0
2009-01-21,216.018,223.156,216.018,218.066,25673660.0
2009-01-22,220.301,221.542,214.466,217.197,18446167.0
2009-01-23,216.514,222.163,214.528,221.294,17440660.0
2009-01-24,216.514,222.163,214.528,221.294,17440660.0
2009-01-25,216.514,222.163,214.528,221.294,17440660.0
2009-01-26,219.37,224.336,218.128,223.839,16009604.0
2009-01-27,223.839,224.584,221.108,223.094,12297051.0
2009-01-28,224.274,226.508,223.094,224.646,17150123.0
2009-01-29,225.329,225.763,218.563,224.336,28724797.0
2009-01-30,224.336,229.674,218.811,222.349,20859545.0
2009-01-31,224.336,229.674,218.811,222.349,20859545.0
2009-02-01,224.336,229.674,218.811,222.349,20859545.0
2009-02-02,222.473,223.405,214.342,215.645,23151377.0
2009-02-03,215.397,224.398,215.273,223.963,21638800.0
2009-02-04,224.77,228.991,222.722,227.067,17498825.0
2009-02-05,225.205,229.674,221.604,226.757,20413036.0
2009-02-06,227.067,233.088,224.46,231.66,23992015.0
2009-02-07,227.067,233.088,224.46,231.66,23992015.0
2009-02-08,227.067,233.088,224.46,231.66,23992015.0
2009-02-09,229.24,230.791,226.57,227.315,21130846.0
2009-02-10,226.57,229.302,224.087,225.018,14626879.0
2009-02-11,225.081,226.57,219.432,222.598,16369260.0
2009-02-12,220.363,223.901,217.508,222.473,17491361.0
2009-02-13,224.336,224.708,221.48,222.66,14499573.0
2009-02-14,224.336,224.708,221.48,222.66,14499573.0
2009-02-15,224.336,224.708,221.48,222.66,14499573.0
2009-02-16,221.915,222.846,218.19,219.432,11142384.0
2009-02-17,218.314,219.742,211.983,214.652,21711114.0
2009-02-18,215.397,216.452,209.81,212.48,20805911.0
2009-02-19,213.845,222.163,213.224,218.501,20869984.0
2009-02-20,217.259,218.19,210.617,213.969,26441464.0
2009-02-21,217.259,218.19,210.617,213.969,26441464.0
2009-02-22,217.259,218.19,210.617,213.969,26441464.0
2009-02-23,214.093,216.018,208.196,209.5,20241871.0
2009-02-24,206.769,208.569,202.982,205.962,18185928.0
2009-02-25,206.707,207.638,201.865,205.776,17948800.0
2009-02-26,206.086,213.411,206.086,209.934,20409888.0
2009-02-27,208.941,210.121,204.534,206.831,21184967.0
2009-02-28,208.941,210.121,204.534,206.831,21184967.0
2009-03-01,208.941,210.121,204.534,206.831,21184967.0
2009-03-02,204.1,205.776,198.761,199.816,18467182.0
2009-03-03,199.009,200.872,190.567,192.368,22563007.0
2009-03-04,192.74,195.844,189.264,193.237,21113592.0
2009-03-05,191.871,194.85,189.326,190.071,18610081.0
2009-03-06,189.326,193.299,189.326,191.188,18267201.0
2009-03-07,189.326,193.299,189.326,191.188,18267201.0
2009-03-08,189.326,193.299,189.326,191.188,18267201.0
2009-03-09,193.05,193.05,187.091,190.071,22594387.0
2009-03-10,189.078,195.533,187.526,194.913,19491158.0
2009-03-11,195.471,200.685,194.23,195.782,20407552.0
2009-03-12,196.34,201.617,192.492,199.754,20698787.0
2009-03-13,200.313,205.9,200.127,203.541,18986273.0
2009-03-14,200.313,205.9,200.127,203.541,18986273.0
2009-03-15,200.313,205.9,200.127,203.541,18986273.0
2009-03-16,204.844,209.5,204.844,209.003,14541811.0
2009-03-17,208.631,213.1,206.334,212.542,15426631.0
2009-03-18,212.728,216.39,206.582,209.872,17370144.0
2009-03-19,211.797,211.797,201.741,204.162,23574900.0
2009-03-20,203.106,204.658,198.202,200.065,32801563.0
2009-03-21,203.106,204.658,198.202,200.065,32801563.0
2009-03-22,203.106,204.658,198.202,200.065,32801563.0
2009-03-23,201.12,204.596,199.506,201.989,17633673.0
2009-03-24,203.603,209.003,202.982,204.596,18965629.0
2009-03-25,204.658,209.314,204.658,206.582,13332014.0
2009-03-26,205.962,207.576,201.43,205.527,13654296.0
2009-03-27,204.844,205.713,195.968,197.085,22239378.0
2009-03-28,204.844,205.713,195.968,197.085,22239378.0
2009-03-29,204.844,205.713,195.968,197.085,22239378.0
2009-03-30,196.775,201.12,193.547,195.906,18816731.0
2009-03-31,199.258,207.452,198.699,206.955,28844259.0
2009-04-01,205.527,207.7,202.672,206.893,19669083.0
2009-04-02,212.293,217.942,209.376,216.452,32913540.0
2009-04-03,215.521,216.266,204.658,206.458,24758606.0
2009-04-04,215.521,216.266,204.658,206.458,24758606.0
2009-04-05,215.521,216.266,204.658,206.458,24758606.0
2009-04-06,209.748,212.293,202.113,202.982,19776738.0
2009-04-07,205.093,207.514,201.244,204.348,14584391.0
2009-04-08,204.224,209.562,203.417,207.7,17392359.0
2009-04-09,206.645,209.128,203.913,205.776,15337138.0
2009-04-10,206.645,209.128,203.913,205.776,15337138.0
2009-04-11,206.645,209.128,203.913,205.776,15337138.0
2009-04-12,206.645,209.128,203.913,205.776,15337138.0
2009-04-13,206.645,209.128,203.913,205.776,15337138.0
2009-04-14,206.831,206.831,199.258,200.81,19117122.0
2009-04-15,199.258,205.341,199.258,204.348,14207388.0
2009-04-16,204.286,207.327,201.803,204.844,15329307.0
2009-04-17,210.99,212.728,204.286,204.782,27252330.0
2009-04-18,210.99,212.728,204.286,204.782,27252330.0
2009-04-19,210.99,212.728,204.286,204.782,27252330.0
2009-04-20,204.844,209.934,204.224,206.148,19271711.0
2009-04-21,209.81,219.308,208.879,216.204,45935440.0
2009-04-22,215.769,219.184,215.149,218.066,27151650.0
2009-04-23,215.397,223.963,215.025,221.604,21930566.0
2009-04-24,223.467,223.467,217.818,220.611,23998787.0
2009-04-25,223.467,223.467,217.818,220.611,23998787.0
2009-04-26,223.467,223.467,217.818,220.611,23998787.0
2009-04-27,218.501,221.666,217.57,219.804,16813699.0
2009-04-28,218.625,219.184,215.025,215.956,24637824.0
2009-04-29,217.539,218.621,213.914,218.176,30788844.0
2009-04-30,220.656,220.656,213.151,214.486,20682071.0
2009-05-01,214.232,217.285,212.578,216.585,21810902.0
2009-05-02,214.232,217.285,212.578,216.585,21810902.0
2009-05-03,214.232,217.285,212.578,216.585,21810902.0
2009-05-04,214.232,217.285,212.578,216.585,21810902.0
2009-05-05,217.858,219.829,212.26,215.25,29698491.0
2009-05-06,214.168,221.547,214.168,219.511,20420632.0
2009-05-07,220.656,225.045,217.412,219.448,24874071.0
2009-05-08,222.501,224.155,220.847,221.292,19036981.0
2009-05-09,222.501,224.155,220.847,221.292,19036981.0
2009-05-10,222.501,224.155,220.847,221.292,19036981.0
2009-05-11,221.992,222.056,214.932,216.267,27484793.0
2009-05-12,216.204,225.809,215.886,224.218,32519146.0
2009-05-13,225.936,227.335,222.883,224.473,50534701.0
2009-05-14,224.854,226.635,222.883,225.809,18132723.0
2009-05-15,227.78,227.78,223.137,226.063,27302506.0
2009-05-16,227.78,227.78,223.137,226.063,27302506.0
2009-05-17,227.78,227.78,223.137,226.063,27302506.0
2009-05-18,225.745,230.261,223.773,228.862,13330014.0
2009-05-19,227.399,228.862,223.328,226.317,16288054.0
2009-05-20,226.127,228.353,224.791,226.508,28858178.0
2009-05-21,225.427,226.699,219.893,221.547,13483956.0
2009-05-22,220.784,225.172,219.448,223.201,28826205.0
2009-05-23,220.784,225.172,219.448,223.201,28826205.0
2009-05-24,220.784,225.172,219.448,223.201,28826205.0
2009-05-25,220.784,225.172,219.448,223.201,28826205.0
2009-05-26,222.056,233.887,220.911,231.088,21400769.0
2009-05-27,230.77,238.912,229.879,237.64,25091236.0
2009-05-28,234.714,236.304,231.979,234.332,18694216.0
2009-05-29,236.686,238.085,231.533,232.106,18829747.0
2009-05-30,236.686,238.085,231.533,232.106,18829747.0
2009-05-31,236.686,238.085,231.533,232.106,18829747.0
2009-06-01,234.777,234.841,227.272,228.544,16785637.0
2009-06-02,229.307,229.689,223.391,224.155,25077732.0
2009-06-03,225.3,228.098,223.391,224.727,14574048.0
2009-06-04,225.49,231.215,224.346,229.498,15373379.0
2009-06-05,231.979,234.714,230.007,231.215,14956639.0
2009-06-06,231.979,234.714,230.007,231.215,14956639.0
2009-06-07,231.979,234.714,230.007,231.215,14956639.0
2009-06-08,230.325,231.152,226.254,229.943,8710478.0
2009-06-09,228.989,232.869,227.717,229.307,10222110.0
2009-06-10,230.452,233.06,226.508,227.462,15138557.0
2009-06-11,227.272,232.742,225.936,231.088,16291311.0
2009-06-12,229.879,232.551,229.752,231.851,12816570.0
2009-06-13,229.879,232.551,229.752,231.851,12816570.0
2009-06-14,229.879,232.551,229.752,231.851,12816570.0
2009-06-15,229.879,231.342,224.854,226.508,17839687.0
2009-06-16,227.717,232.996,225.745,230.007,22598175.0
2009-06-17,225.809,228.162,223.964,226.317,23535759.0
2009-06-18,227.717,227.908,222.437,226.127,14791892.0
2009-06-19,225.999,230.452,223.964,228.798,29292136.0
2009-06-20,225.999,230.452,223.964,228.798,29292136.0
2009-06-21,225.999,230.452,223.964,228.798,29292136.0
2009-06-22,228.862,228.862,225.49,226.763,17105584.0
2009-06-23,226.763,231.024,225.809,230.643,17250391.0
2009-06-24,230.516,231.788,225.681,227.272,19848574.0
2009-06-25,226.254,228.607,225.809,228.289,10656940.0
2009-06-26,228.989,230.325,224.6,225.745,10949523.0
2009-06-27,228.989,230.325,224.6,225.745,10949523.0
2009-06-28,228.989,230.325,224.6,225.745,10949523.0
2009-06-29,224.6,228.925,224.6,227.717,10435177.0
2009-06-30,228.862,228.862,223.01,224.918,22595673.0
2009-07-01,226.063,230.706,224.854,229.053,13136187.0
2009-07-02,229.434,230.134,222.946,222.946,11798199.0
2009-07-03,223.709,225.045,221.42,222.946,5874519.0
2009-07-04,223.709,225.045,221.42,222.946,5874519.0
2009-07-05,223.709,225.045,221.42,222.946,5874519.0
2009-07-06,222.628,223.137,221.038,221.674,17401087.0
2009-07-07,222.819,224.473,220.974,222.755,11043387.0
2009-07-08,221.738,224.473,221.674,222.119,10335104.0
2009-07-09,223.264,224.6,221.102,221.801,9469450.0
2009-07-10,221.928,229.243,221.674,227.335,22885527.0
2009-07-11,221.928,229.243,221.674,227.335,22885527.0
2009-07-12,221.928,229.243,221.674,227.335,22885527.0
2009-07-13,228.353,231.979,225.999,230.834,13978308.0
2009-07-14,229.689,231.533,226.763,228.671,14248857.0
2009-07-15,228.735,231.851,227.717,231.597,12600434.0
2009-07-16,231.406,234.586,230.516,233.76,10641593.0
2009-07-17,234.968,238.403,233.95,237.258,20865051.0
2009-07-18,234.968,238.403,233.95,237.258,20865051.0
2009-07-19,234.968,238.403,233.95,237.258,20865051.0
2009-07-20,238.467,238.53,233.823,235.35,12042569.0
2009-07-21,239.166,241.138,237.449,238.53,18169112.0
2009-07-22,238.339,239.357,236.558,238.212,11456694.0
2009-07-23,237.767,238.467,233.442,235.35,16216366.0
2009-07-24,234.141,235.413,231.342,234.332,13811333.0
2009-07-25,234.141,235.413,231.342,234.332,13811333.0
2009-07-26,234.141,235.413,231.342,234.332,13811333.0
2009-07-27,234.268,235.35,230.134,233.314,10172330.0
2009-07-28,234.078,235.477,233.187,235.286,6949916.0
2009-07-29,235.413,238.339,234.714,237.067,19291974.0
2009-07-30,237.322,238.848,236.558,238.53,15983922.0
2009-07-31,238.212,239.166,233.123,233.76,13848152.0
2009-08-01,238.212,239.166,233.123,233.76,13848152.0
2009-08-02,238.212,239.166,233.123,233.76,13848152.0
2009-08-03,234.523,234.523,231.597,231.979,15730169.0
2009-08-04,231.597,233.442,230.388,232.869,12801409.0
2009-08-05,233.696,238.148,232.933,235.731,15346989.0
2009-08-06,236.113,237.767,233.442,234.396,11586525.0
2009-08-07,234.268,236.304,232.042,235.477,10948110.0
2009-08-08,234.268,236.304,232.042,235.477,10948110.0
2009-08-09,234.268,236.304,232.042,235.477,10948110.0
2009-08-10,235.731,235.795,232.169,232.805,8054552.0
2009-08-11,232.233,233.632,230.516,231.915,14707558.0
2009-08-12,234.65,237.512,231.979,235.159,23533507.0
2009-08-13,234.968,238.021,233.187,236.558,14355219.0
2009-08-14,236.049,237.512,231.152,231.851,16351720.0
2009-08-15,236.049,237.512,231.152,231.851,16351720.0
2009-08-16,236.049,237.512,231.152,231.851,16351720.0
2009-08-17,231.851,233.442,229.879,232.36,8668552.0
2009-08-18,233.569,234.332,230.197,231.279,12240126.0
2009-08-19,230.07,232.042,229.752,231.088,11421855.0
2009-08-20,232.487,234.714,231.406,232.106,13080084.0
2009-08-21,231.533,236.431,230.897,235.095,21399611.0
2009-08-22,231.533,236.431,230.897,235.095,21399611.0
2009-08-23,231.533,236.431,230.897,235.095,21399611.0
2009-08-24,236.304,237.194,232.678,236.686,14447801.0
2009-08-25,235.986,238.467,234.777,235.223,18654572.0
2009-08-26,235.986,237.258,234.714,236.558,16798396.0
2009-08-27,237.067,239.993,235.541,238.657,17237693.0
2009-08-28,239.739,241.647,238.594,239.103,20623930.0
2009-08-29,239.739,241.647,238.594,239.103,20623930.0
2009-08-30,239.739,241.647,238.594,239.103,20623930.0
2009-08-31,239.739,241.647,238.594,239.103,20623930.0
2009-09-01,240.438,241.011,232.996,233.696,18830333.0
2009-09-02,234.65,236.622,233.314,235.986,15262629.0
2009-09-03,236.049,238.467,234.714,235.223,11663339.0
2009-09-04,235.668,237.767,234.014,236.622,10782291.0
2009-09-05,235.668,237.767,234.014,236.622,10782291.0
2009-09-06,235.668,237.767,234.014,236.622,10782291.0
2009-09-07,238.212,241.647,236.558,239.802,10160857.0
2009-09-08,241.011,242.092,239.23,239.548,13847562.0
2009-09-09,238.339,243.682,238.085,242.537,12541865.0
2009-09-10,243.046,243.81,238.657,240.693,11029837.0
2009-09-11,242.156,247.69,241.456,245.463,17863388.0
2009-09-12,242.156,247.69,241.456,245.463,17863388.0
2009-09-13,242.156,247.69,241.456,245.463,17863388.0
2009-09-14,243.937,247.626,242.537,246.481,11218129.0
2009-09-15,247.499,249.725,245.654,249.025,19181843.0
2009-09-16,248.453,250.043,246.672,247.435,18838438.0
2009-09-17,250.87,250.87,246.036,246.799,13471920.0
2009-09-18,247.244,252.906,245.336,251.633,27496077.0
2009-09-19,247.244,252.906,245.336,251.633,27496077.0
2009-09-20,247.244,252.906,245.336,251.633,27496077.0
2009-09-21,252.715,252.715,249.216,251.633,9093622.0
2009-09-22,250.934,253.033,247.117,247.562,9525357.0
2009-09-23,248.326,252.524,245.4,251.824,23550778.0
2009-09-24,251.888,251.888,246.799,247.881,17650756.0
2009-09-25,248.453,248.835,245.781,246.227,13489666.0
2009-09-26,248.453,248.835,245.781,246.227,13489666.0
2009-09-27,248.453,248.835,245.781,246.227,13489666.0
2009-09-28,247.499,250.679,243.873,249.789,15063682.0
2009-09-29,250.043,252.397,247.753,252.142,13427885.0
2009-09-30,253.414,255.513,251.697,254.178,16341011.0
2009-10-01,253.16,254.814,249.153,250.425,21761416.0
2009-10-02,247.435,248.898,244.891,248.071,15393291.0
2009-10-03,247.435,248.898,244.891,248.071,15393291.0
2009-10-04,247.435,248.898,244.891,248.071,15393291.0
2009-10-05,249.344,249.98,244.318,248.962,22991820.0
2009-10-06,245.527,252.842,244.509,248.517,47705580.0
2009-10-07,247.626,247.626,242.41,242.919,29437975.0
2009-10-08,244.255,246.736,242.665,245.527,16729113.0
2009-10-09,245.336,246.163,243.619,245.527,12984087.0
2009-10-10,245.336,246.163,243.619,245.527,12984087.0
2009-10-11,245.336,246.163,243.619,245.527,12984087.0
2009-10-12,246.736,247.69,244.446,244.955,10347652.0
2009-10-13,243.682,244.891,239.293,240.756,27059728.0
2009-10-14,243.256,243.706,238.95,240.364,18410293.0
2009-10-15,241.585,247.755,237.408,244.349,27053571.0
2009-10-16,246.084,246.791,242.292,242.614,19115063.0
2009-10-17,246.084,246.791,242.292,242.614,19115063.0
2009-10-18,246.084,246.791,242.292,242.614,19115063.0
2009-10-19,242.614,245.088,241.746,243.674,8240151.0
2009-10-20,243.256,248.077,242.999,246.47,14504632.0
2009-10-21,251.29,254.407,249.876,252.222,27161384.0
2009-10-22,250.583,252.093,248.109,249.876,12218045.0
2009-10-23,250.969,255.242,250.197,250.454,11768533.0
2009-10-24,250.969,255.242,250.197,250.454,11768533.0
2009-10-25,250.969,255.242,250.197,250.454,11768533.0
2009-10-26,250.84,253.314,248.269,249.362,8732473.0
2009-10-27,250.615,255.982,248.205,254.407,16977489.0
2009-10-28,254.407,260.223,251.097,259.259,30684430.0
2009-10-29,259.645,262.216,255.564,261.798,43324811.0
2009-10-30,262.826,265.043,259.966,261.798,38973517.0
2009-10-31,262.826,265.043,259.966,261.798,38973517.0
2009-11-01,262.826,265.043,259.966,261.798,38973517.0
2009-11-02,261.669,263.276,259.131,262.826,18833347.0
2009-11-03,260.288,264.465,257.749,264.015,28423565.0
2009-11-04,263.437,266.04,260.93,262.858,15137584.0
2009-11-05,261.155,270.731,261.155,269.092,21313221.0
2009-11-06,268.642,269.092,266.04,268.642,10242949.0
2009-11-07,268.642,269.092,266.04,268.642,10242949.0
2009-11-08,268.642,269.092,266.04,268.642,10242949.0
2009-11-09,269.992,271.117,266.811,269.189,14128491.0
2009-11-10,269.928,271.085,266.168,266.425,12828577.0
2009-11-11,269.285,271.759,267.711,269.092,12194695.0
2009-11-12,268.675,276.355,268.675,273.141,20017589.0
2009-11-13,272.113,275.005,271.117,273.623,11612574.0
2009-11-14,272.113,275.005,271.117,273.623,11612574.0
2009-11-15,272.113,275.005,271.117,273.623,11612574.0
2009-11-16,273.816,277.319,272.145,275.712,12639874.0
2009-11-17,274.587,277.769,274.427,276.901,16663893.0
2009-11-18,278.925,278.925,271.374,272.081,17366840.0
2009-11-19,272.595,274.812,270.763,273.013,17645124.0
2009-11-20,273.013,273.463,269.51,270.249,21023784.0
2009-11-21,273.013,273.463,269.51,270.249,21023784.0
2009-11-22,273.013,273.463,269.51,270.249,21023784.0
2009-11-23,271.599,276.355,270.667,274.652,12385660.0
2009-11-24,273.72,276.644,273.27,275.294,9934412.0
2009-11-25,276.772,279.922,274.78,279.407,14831923.0
2009-11-26,279.407,279.407,275.069,275.905,17918499.0
2009-11-27,273.173,277.19,271.792,275.712,14292351.0
2009-11-28,273.173,277.19,271.792,275.712,14292351.0
2009-11-29,273.173,277.19,271.792,275.712,14292351.0
2009-11-30,274.941,275.712,269.992,271.856,14907230.0
2009-12-01,272.113,274.041,269.992,274.041,16483233.0
2009-12-02,274.652,275.616,272.499,273.88,9244657.0
2009-12-03,275.712,276.869,273.945,275.68,11939785.0
2009-12-04,276.29,278.829,273.206,278.54,12044338.0
2009-12-05,276.29,278.829,273.206,278.54,12044338.0
2009-12-06,276.29,278.829,273.206,278.54,12044338.0
2009-12-07,277.222,280.886,276.355,279.986,13361896.0
2009-12-08,273.206,277.158,271.213,273.43,21725317.0
2009-12-09,273.848,273.848,266.072,266.489,20062747.0
2009-12-10,265.333,270.635,265.333,269.285,15509513.0
2009-12-11,269.928,271.599,267.903,267.903,13554109.0
2009-12-12,269.928,271.599,267.903,267.903,13554109.0
2009-12-13,269.928,271.599,267.903,267.903,13554109.0
2009-12-14,270.506,270.924,266.393,268.803,10174262.0
2009-12-15,269.574,270.313,266.779,268.321,12741424.0
2009-12-16,269.606,269.928,266.843,268.0,8288003.0
2009-12-17,268.0,269.864,263.501,263.501,13359050.0
2009-12-18,264.112,268.642,260.93,261.348,29394129.0
2009-12-19,264.112,268.642,260.93,261.348,29394129.0
2009-12-20,264.112,268.642,260.93,261.348,29394129.0
2009-12-21,261.573,268.193,261.027,267.678,7508319.0
2009-12-22,267.582,271.245,267.518,268.642,6704147.0
2009-12-23,269.928,271.535,267.968,268.514,5127235.0
2009-12-24,267.1,276.355,265.622,274.394,4039424.0
