,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity,IMI LN Equity
2011-01-24,596.106,599.11,578.75,585.425,936144.0
2011-01-25,591.099,594.771,585.759,591.099,1038537.0
2011-01-26,595.772,615.13,591.433,612.127,1008744.0
2011-01-27,609.79,618.802,608.121,608.121,1005292.0
2011-01-28,602.114,618.468,592.101,592.101,1306285.0
2011-01-29,602.114,618.468,592.101,592.101,1306285.0
2011-01-30,602.114,618.468,592.101,592.101,1306285.0
2011-01-31,589.431,593.436,572.075,581.42,1348102.0
2011-02-01,587.428,594.437,581.42,589.097,668440.0
2011-02-02,589.764,595.105,570.072,573.744,1699730.0
2011-02-03,574.745,581.086,572.408,577.749,907404.0
2011-02-04,577.415,585.092,577.415,583.423,755906.0
2011-02-05,577.415,585.092,577.415,583.423,755906.0
2011-02-06,577.415,585.092,577.415,583.423,755906.0
2011-02-07,580.753,599.443,580.753,597.107,838205.0
2011-02-08,598.108,601.78,593.102,601.78,1051631.0
2011-02-09,602.114,612.46,602.114,609.123,1250799.0
2011-02-10,607.12,610.458,600.445,601.78,881153.0
2011-02-11,602.447,611.125,598.108,608.789,540539.0
2011-02-12,602.447,611.125,598.108,608.789,540539.0
2011-02-13,602.447,611.125,598.108,608.789,540539.0
2011-02-14,607.454,620.804,606.119,613.462,680307.0
2011-02-15,611.459,615.464,599.777,602.447,643806.0
2011-02-16,602.447,612.127,601.78,608.121,824259.0
2011-02-17,607.12,614.797,603.449,607.788,815112.0
2011-02-18,609.456,609.456,599.443,604.784,698014.0
2011-02-19,609.456,609.456,599.443,604.784,698014.0
2011-02-20,609.456,609.456,599.443,604.784,698014.0
2011-02-21,605.785,609.456,596.44,598.108,743880.0
2011-02-22,599.443,599.443,581.086,590.766,768373.0
2011-02-23,588.095,590.766,574.745,576.414,982562.0
2011-02-24,573.41,578.75,566.401,576.08,888739.0
2011-02-25,577.415,590.432,577.415,586.76,663058.0
2011-02-26,577.415,590.432,577.415,586.76,663058.0
2011-02-27,577.415,590.432,577.415,586.76,663058.0
2011-02-28,585.092,596.106,584.424,593.436,664055.0
2011-03-01,598.776,607.788,588.095,592.101,809183.0
2011-03-02,586.427,594.771,577.415,590.766,1213580.0
2011-03-03,610.792,635.824,610.792,629.482,1950782.0
2011-03-04,640.497,658.854,633.154,638.828,1262777.0
2011-03-05,640.497,658.854,633.154,638.828,1262777.0
2011-03-06,640.497,658.854,633.154,638.828,1262777.0
2011-03-07,638.494,641.164,628.147,634.489,679068.0
2011-03-08,637.493,639.495,625.811,639.495,895289.0
2011-03-09,638.828,651.511,636.491,640.83,1495101.0
2011-03-10,640.163,640.163,627.48,628.815,1290774.0
2011-03-11,630.15,630.484,624.142,625.811,1488323.0
2011-03-12,630.15,630.484,624.142,625.811,1488323.0
2011-03-13,630.15,630.484,624.142,625.811,1488323.0
2011-03-14,622.473,633.821,618.468,623.141,1310678.0
2011-03-15,616.466,616.466,586.427,609.79,2252717.0
2011-03-16,610.792,625.811,603.782,607.454,1947845.0
2011-03-17,610.792,629.482,607.12,626.479,983290.0
2011-03-18,629.149,640.497,625.477,637.493,1410512.0
2011-03-19,629.149,640.497,625.477,637.493,1410512.0
2011-03-20,629.149,640.497,625.477,637.493,1410512.0
2011-03-21,644.168,663.193,640.83,657.853,870487.0
2011-03-22,655.182,659.855,645.503,650.843,879007.0
2011-03-23,650.843,655.182,645.503,652.178,1169480.0
2011-03-24,649.842,681.55,649.842,677.545,1248794.0
2011-03-25,680.215,684.22,677.545,681.55,1069506.0
2011-03-26,680.215,684.22,677.545,681.55,1069506.0
2011-03-27,680.215,684.22,677.545,681.55,1069506.0
2011-03-28,681.55,682.217,675.542,678.212,515075.0
2011-03-29,680.882,680.882,668.867,674.875,927077.0
2011-03-30,688.225,696.903,679.547,687.558,1385096.0
2011-03-31,689.56,693.565,686.89,687.558,1154233.0
2011-04-01,691.563,698.906,686.223,696.903,526695.0
2011-04-02,691.563,698.906,686.223,696.903,526695.0
2011-04-03,691.563,698.906,686.223,696.903,526695.0
2011-04-04,694.233,708.919,692.898,706.916,393075.0
2011-04-05,705.581,708.919,686.223,692.898,911667.0
2011-04-06,696.236,696.903,690.228,692.23,815052.0
2011-04-07,694.233,694.233,678.212,683.552,1018131.0
2011-04-08,690.228,696.903,685.555,696.903,695386.0
2011-04-09,690.228,696.903,685.555,696.903,695386.0
2011-04-10,690.228,696.903,685.555,696.903,695386.0
2011-04-11,694.901,696.903,684.888,685.555,602262.0
2011-04-12,681.55,684.888,672.204,674.875,1214878.0
2011-04-13,683.022,684.38,669.443,675.553,1310120.0
2011-04-14,673.856,680.306,665.369,672.159,825228.0
2011-04-15,674.535,678.609,667.406,674.875,657997.0
2011-04-16,674.535,678.609,667.406,674.875,657997.0
2011-04-17,674.535,678.609,667.406,674.875,657997.0
2011-04-18,673.517,673.517,649.075,652.13,923540.0
2011-04-19,657.561,682.343,654.506,680.985,953186.0
2011-04-20,684.38,703.39,684.38,693.206,806413.0
2011-04-21,693.206,710.18,693.206,706.785,745049.0
2011-04-22,693.206,710.18,693.206,706.785,745049.0
2011-04-23,693.206,710.18,693.206,706.785,745049.0
2011-04-24,693.206,710.18,693.206,706.785,745049.0
2011-04-25,693.206,710.18,693.206,706.785,745049.0
2011-04-26,707.464,723.08,700.675,721.722,730093.0
2011-04-27,720.364,744.127,720.364,728.511,1003492.0
2011-04-28,729.869,744.806,725.117,741.411,947315.0
2011-04-29,729.869,744.806,725.117,741.411,947315.0
2011-04-30,729.869,744.806,725.117,741.411,947315.0
2011-05-01,729.869,744.806,725.117,741.411,947315.0
2011-05-02,729.869,744.806,725.117,741.411,947315.0
2011-05-03,743.448,764.496,738.696,744.127,1677054.0
2011-05-04,741.411,748.201,729.19,733.943,1145682.0
2011-05-05,738.696,753.633,713.575,721.722,889328.0
2011-05-06,726.475,730.548,702.032,718.327,1690760.0
2011-05-07,726.475,730.548,702.032,718.327,1690760.0
2011-05-08,726.475,730.548,702.032,718.327,1690760.0
2011-05-09,712.896,735.301,708.822,733.943,1176276.0
2011-05-10,734.622,759.743,730.548,754.99,1714854.0
2011-05-11,758.385,760.422,740.733,744.806,1160201.0
2011-05-12,738.696,743.448,729.19,732.585,1264171.0
2011-05-13,736.659,739.375,731.227,735.301,884727.0
2011-05-14,736.659,739.375,731.227,735.301,884727.0
2011-05-15,736.659,739.375,731.227,735.301,884727.0
2011-05-16,734.622,734.622,719.685,727.832,926330.0
2011-05-17,706.106,708.822,665.369,684.38,2867206.0
2011-05-18,690.49,705.427,689.811,694.564,1252772.0
2011-05-19,700.675,710.18,691.848,706.785,765443.0
2011-05-20,708.822,710.859,691.169,695.922,801446.0
2011-05-21,708.822,710.859,691.169,695.922,801446.0
2011-05-22,708.822,710.859,691.169,695.922,801446.0
2011-05-23,691.848,691.848,669.103,674.196,1139586.0
2011-05-24,677.251,691.169,674.196,683.701,941690.0
2011-05-25,677.59,694.564,675.214,693.206,1264670.0
2011-05-26,694.564,697.959,684.38,686.417,692941.0
2011-05-27,691.169,702.032,691.169,699.996,644650.0
2011-05-28,691.169,702.032,691.169,699.996,644650.0
2011-05-29,691.169,702.032,691.169,699.996,644650.0
2011-05-30,691.169,702.032,691.169,699.996,644650.0
2011-05-31,706.106,712.896,702.032,704.748,842762.0
2011-06-01,706.106,711.538,701.354,705.427,756649.0
2011-06-02,697.959,702.711,686.417,695.922,585637.0
2011-06-03,693.885,702.032,687.775,693.206,732716.0
2011-06-04,693.885,702.032,687.775,693.206,732716.0
2011-06-05,693.885,702.032,687.775,693.206,732716.0
2011-06-06,694.564,711.538,690.49,704.748,1176665.0
2011-06-07,704.069,713.575,697.959,699.996,858982.0
2011-06-08,701.354,701.354,678.948,682.343,705627.0
2011-06-09,684.38,702.032,682.343,698.638,1028464.0
2011-06-10,696.601,697.28,687.096,689.132,1535077.0
2011-06-11,696.601,697.28,687.096,689.132,1535077.0
2011-06-12,696.601,697.28,687.096,689.132,1535077.0
2011-06-13,691.848,696.601,683.701,686.417,1205450.0
2011-06-14,693.885,706.106,693.206,699.996,638624.0
2011-06-15,696.601,704.748,695.922,699.317,843623.0
2011-06-16,695.243,695.922,675.214,687.096,905386.0
2011-06-17,689.132,690.49,670.122,686.417,918110.0
2011-06-18,689.132,690.49,670.122,686.417,918110.0
2011-06-19,689.132,690.49,670.122,686.417,918110.0
2011-06-20,679.627,680.306,668.764,677.251,726956.0
2011-06-21,677.93,692.527,672.838,690.49,631596.0
2011-06-22,689.132,689.811,678.948,683.701,649961.0
2011-06-23,677.59,677.59,663.332,666.048,663446.0
2011-06-24,673.177,680.306,665.369,667.406,412686.0
2011-06-25,673.177,680.306,665.369,667.406,412686.0
2011-06-26,673.177,680.306,665.369,667.406,412686.0
2011-06-27,668.764,673.177,660.277,667.746,499865.0
2011-06-28,671.14,683.701,665.709,675.893,578113.0
2011-06-29,676.911,703.39,676.911,694.564,1122726.0
2011-06-30,697.959,717.648,693.206,714.932,1191408.0
2011-07-01,720.364,726.475,709.501,724.438,616907.0
2011-07-02,720.364,726.475,709.501,724.438,616907.0
2011-07-03,720.364,726.475,709.501,724.438,616907.0
2011-07-04,726.475,738.696,726.475,731.906,561160.0
2011-07-05,731.906,766.533,727.832,759.743,1875831.0
2011-07-06,762.459,775.359,745.485,750.238,1526539.0
2011-07-07,754.311,759.064,748.201,757.027,905117.0
2011-07-08,761.78,761.78,740.733,745.485,671117.0
2011-07-09,761.78,761.78,740.733,745.485,671117.0
2011-07-10,761.78,761.78,740.733,745.485,671117.0
2011-07-11,740.733,745.485,725.796,729.869,577535.0
2011-07-12,719.685,729.869,706.785,722.401,867695.0
2011-07-13,719.685,747.522,719.685,744.127,890618.0
2011-07-14,733.943,748.88,733.943,741.411,748827.0
2011-07-15,739.375,742.09,731.227,737.338,573459.0
2011-07-16,739.375,742.09,731.227,737.338,573459.0
2011-07-17,739.375,742.09,731.227,737.338,573459.0
2011-07-18,733.264,733.264,702.711,704.069,721014.0
2011-07-19,704.748,712.896,700.675,710.18,1028914.0
2011-07-20,710.859,731.906,710.859,719.006,409767.0
2011-07-21,719.006,729.19,707.464,721.043,816208.0
2011-07-22,729.19,746.843,723.08,735.98,884850.0
2011-07-23,729.19,746.843,723.08,735.98,884850.0
2011-07-24,729.19,746.843,723.08,735.98,884850.0
2011-07-25,731.906,741.411,731.227,737.338,572439.0
2011-07-26,735.301,748.201,732.585,746.164,1210082.0
2011-07-27,750.238,763.817,728.511,735.301,1264999.0
2011-07-28,726.475,741.411,725.796,729.19,1106361.0
2011-07-29,719.685,720.364,696.601,712.896,1440757.0
2011-07-30,719.685,720.364,696.601,712.896,1440757.0
2011-07-31,719.685,720.364,696.601,712.896,1440757.0
2011-08-01,724.438,724.438,697.28,707.464,1323156.0
2011-08-02,703.39,708.143,668.764,672.498,1319622.0
2011-08-03,658.919,665.369,633.459,639.909,2839974.0
2011-08-04,647.377,650.432,588.648,594.08,3471975.0
2011-08-05,576.088,588.648,554.701,559.793,5547365.0
2011-08-06,576.088,588.648,554.701,559.793,5547365.0
2011-08-07,576.088,588.648,554.701,559.793,5547365.0
2011-08-08,552.664,569.298,520.074,523.469,3018034.0
2011-08-09,521.772,559.793,496.651,558.095,3047171.0
2011-08-10,550.288,590.345,544.177,548.59,3388552.0
2011-08-11,566.922,569.638,536.369,560.811,4195322.0
2011-08-12,567.261,586.611,554.022,583.895,2665527.0
2011-08-13,567.261,586.611,554.022,583.895,2665527.0
2011-08-14,567.261,586.611,554.022,583.895,2665527.0
2011-08-15,586.951,599.511,583.217,596.795,1382189.0
2011-08-16,593.061,595.438,569.977,587.63,1344780.0
2011-08-17,576.427,577.785,560.132,565.224,2054958.0
2011-08-18,558.435,563.527,521.432,525.845,1715774.0
2011-08-19,522.451,522.451,485.787,501.064,3744666.0
2011-08-20,522.451,522.451,485.787,501.064,3744666.0
2011-08-21,522.451,522.451,485.787,501.064,3744666.0
2011-08-22,496.651,513.285,496.651,509.211,2291765.0
2011-08-23,512.945,528.222,509.551,517.019,2416097.0
2011-08-24,518.377,533.314,513.624,533.314,1972709.0
2011-08-25,555.719,578.803,543.159,548.251,3453397.0
2011-08-26,549.948,559.793,537.388,556.059,1550635.0
2011-08-27,549.948,559.793,537.388,556.059,1550635.0
2011-08-28,549.948,559.793,537.388,556.059,1550635.0
2011-08-29,549.948,559.793,537.388,556.059,1550635.0
2011-08-30,559.793,576.427,559.114,576.427,1083525.0
2011-08-31,576.427,611.053,575.409,606.301,2165391.0
2011-09-01,609.356,611.053,592.043,607.659,1119137.0
2011-09-02,600.19,601.888,572.693,579.143,980338.0
2011-09-03,600.19,601.888,572.693,579.143,980338.0
2011-09-04,600.19,601.888,572.693,579.143,980338.0
2011-09-05,567.601,569.298,543.159,546.553,1062745.0
2011-09-06,543.498,553.682,532.295,537.388,960207.0
2011-09-07,547.371,566.994,544.273,565.961,1701895.0
2011-09-08,569.059,570.781,556.322,563.207,918943.0
2011-09-09,557.699,564.584,544.273,548.404,1117120.0
2011-09-10,557.699,564.584,544.273,548.404,1117120.0
2011-09-11,557.699,564.584,544.273,548.404,1117120.0
2011-09-12,535.666,542.552,526.371,535.322,1191613.0
2011-09-13,546.683,555.289,526.027,550.125,1108224.0
2011-09-14,548.06,561.486,545.306,551.502,972086.0
2011-09-15,560.453,583.863,558.732,574.568,975434.0
2011-09-16,584.551,584.551,555.978,555.978,2404148.0
2011-09-17,584.551,584.551,555.978,555.978,2404148.0
2011-09-18,584.551,584.551,555.978,555.978,2404148.0
2011-09-19,546.683,548.748,530.847,532.568,969430.0
2011-09-20,529.814,550.125,527.404,550.125,1446414.0
2011-09-21,551.847,563.896,547.371,549.781,1069571.0
2011-09-22,536.355,538.076,511.224,512.257,1415278.0
2011-09-23,518.109,518.109,483.683,499.519,1275698.0
2011-09-24,518.109,518.109,483.683,499.519,1275698.0
2011-09-25,518.109,518.109,483.683,499.519,1275698.0
2011-09-26,487.814,513.29,486.782,502.273,1301291.0
2011-09-27,517.765,529.47,515.011,528.781,900397.0
2011-09-28,522.24,528.093,508.814,510.536,878273.0
2011-09-29,506.749,516.732,501.241,506.06,820894.0
2011-09-30,506.06,506.06,481.962,488.847,1047708.0
2011-10-01,506.06,506.06,481.962,488.847,1047708.0
2011-10-02,506.06,506.06,481.962,488.847,1047708.0
2011-10-03,476.11,481.618,467.847,471.979,1364773.0
2011-10-04,463.716,468.192,430.323,438.241,1890567.0
2011-10-05,449.946,469.224,443.061,468.88,1445847.0
2011-10-06,474.388,522.585,470.257,522.585,2275544.0
2011-10-07,521.896,532.912,511.568,523.962,1260705.0
2011-10-08,521.896,532.912,511.568,523.962,1260705.0
2011-10-09,521.896,532.912,511.568,523.962,1260705.0
2011-10-10,526.027,539.798,519.831,536.011,729828.0
2011-10-11,531.88,542.552,523.617,539.798,899178.0
2011-10-12,536.355,566.305,529.47,562.863,1692220.0
2011-10-13,559.765,565.273,539.798,545.994,1790337.0
2011-10-14,548.748,566.305,542.896,557.355,991226.0
2011-10-15,548.748,566.305,542.896,557.355,991226.0
2011-10-16,548.748,566.305,542.896,557.355,991226.0
2011-10-17,562.863,570.437,533.945,539.798,1868750.0
2011-10-18,528.093,552.535,522.24,551.502,1312693.0
2011-10-19,557.01,562.863,544.961,551.502,1009789.0
2011-10-20,539.798,544.961,518.453,520.863,1264979.0
2011-10-21,525.339,539.109,519.831,536.355,1118510.0
2011-10-22,525.339,539.109,519.831,536.355,1118510.0
2011-10-23,525.339,539.109,519.831,536.355,1118510.0
2011-10-24,540.486,554.256,529.47,550.125,1707238.0
2011-10-25,544.273,555.289,536.355,548.404,1059950.0
2011-10-26,549.092,558.732,543.584,552.879,722497.0
2011-10-27,571.469,603.141,570.781,594.879,1585217.0
2011-10-28,600.387,604.518,584.895,586.617,1331606.0
2011-10-29,600.387,604.518,584.895,586.617,1331606.0
2011-10-30,600.387,604.518,584.895,586.617,1331606.0
2011-10-31,585.24,587.649,566.305,567.682,981355.0
2011-11-01,554.256,554.256,530.847,540.83,994281.0
2011-11-02,548.06,557.355,539.453,550.47,821957.0
2011-11-03,537.732,574.912,537.043,570.437,1381808.0
2011-11-04,574.912,579.043,560.453,566.305,551055.0
2011-11-05,574.912,579.043,560.453,566.305,551055.0
2011-11-06,574.912,579.043,560.453,566.305,551055.0
2011-11-07,562.174,564.584,543.584,553.224,834572.0
2011-11-08,555.289,576.289,553.912,568.027,844798.0
2011-11-09,577.322,577.322,540.83,547.027,964360.0
2011-11-10,533.945,558.732,521.552,547.027,2282515.0
2011-11-11,544.617,561.83,539.453,557.01,1265618.0
2011-11-12,544.617,561.83,539.453,557.01,1265618.0
2011-11-13,544.617,561.83,539.453,557.01,1265618.0
2011-11-14,561.142,561.83,542.896,545.994,553838.0
2011-11-15,540.83,548.404,532.224,539.109,900034.0
2011-11-16,535.322,550.47,524.65,532.912,1102225.0
2011-11-17,531.191,533.257,513.634,518.453,1050881.0
2011-11-18,511.568,521.896,506.404,513.978,1048261.0
2011-11-19,511.568,521.896,506.404,513.978,1048261.0
2011-11-20,511.568,521.896,506.404,513.978,1048261.0
2011-11-21,509.503,512.945,486.782,487.47,812588.0
2011-11-22,489.191,497.109,476.798,476.798,1173122.0
2011-11-23,474.388,482.651,469.224,469.224,1248190.0
2011-11-24,471.634,498.142,470.602,495.044,1706876.0
2011-11-25,492.29,499.864,484.372,493.667,1051788.0
2011-11-26,492.29,499.864,484.372,493.667,1051788.0
2011-11-27,492.29,499.864,484.372,493.667,1051788.0
2011-11-28,497.454,518.109,497.109,515.011,1217780.0
2011-11-29,515.355,530.503,512.945,524.994,946068.0
2011-11-30,515.699,552.535,512.945,549.437,1589825.0
2011-12-01,536.355,548.748,522.585,522.585,1602333.0
2011-12-02,528.093,537.043,528.093,536.011,893860.0
2011-12-03,528.093,537.043,528.093,536.011,893860.0
2011-12-04,528.093,537.043,528.093,536.011,893860.0
2011-12-05,545.306,551.502,538.076,547.027,1354518.0
2011-12-06,542.552,545.65,533.257,533.601,1286880.0
2011-12-07,537.732,543.929,523.617,531.191,1090513.0
2011-12-08,522.929,530.158,507.437,507.437,1298603.0
2011-12-09,501.585,509.847,493.323,503.306,2055308.0
2011-12-10,501.585,509.847,493.323,503.306,2055308.0
2011-12-11,501.585,509.847,493.323,503.306,2055308.0
2011-12-12,502.618,507.437,498.142,498.831,1447627.0
2011-12-13,501.241,507.437,496.077,507.437,989027.0
2011-12-14,501.585,511.913,489.536,489.536,1301678.0
2011-12-15,495.388,503.306,488.503,497.454,746960.0
2011-12-16,499.519,503.995,496.765,498.831,852612.0
2011-12-17,499.519,503.995,496.765,498.831,852612.0
2011-12-18,499.519,503.995,496.765,498.831,852612.0
2011-12-19,494.011,502.618,489.536,491.601,466490.0
2011-12-20,491.601,509.158,490.224,507.437,463635.0
2011-12-21,512.601,518.109,502.962,505.372,776567.0
2011-12-22,505.372,511.913,502.962,506.749,649425.0
2011-12-23,511.224,513.978,505.372,513.978,173720.0
2011-12-24,511.224,513.978,505.372,513.978,173720.0
2011-12-25,511.224,513.978,505.372,513.978,173720.0
2011-12-26,511.224,513.978,505.372,513.978,173720.0
2011-12-27,511.224,513.978,505.372,513.978,173720.0
2011-12-28,516.732,519.486,505.716,509.503,488809.0
2011-12-29,509.158,519.142,506.749,519.142,365747.0
2011-12-30,519.142,523.273,515.699,523.273,152814.0
2011-12-31,519.142,523.273,515.699,523.273,152814.0
2012-01-01,519.142,523.273,515.699,523.273,152814.0
2012-01-02,519.142,523.273,515.699,523.273,152814.0
2012-01-03,534.289,553.912,527.748,552.879,1576921.0
2012-01-04,553.568,558.043,542.552,544.961,780250.0
2012-01-05,544.617,549.092,538.42,544.273,780230.0
2012-01-06,543.929,556.322,543.929,547.715,632555.0
2012-01-07,543.929,556.322,543.929,547.715,632555.0
2012-01-08,543.929,556.322,543.929,547.715,632555.0
2012-01-09,547.371,554.945,546.338,551.502,588050.0
2012-01-10,554.256,563.207,550.125,560.453,1032496.0
2012-01-11,559.076,574.912,558.732,571.125,1256131.0
2012-01-12,569.059,593.158,567.338,591.436,1476611.0
2012-01-13,591.436,612.78,590.059,599.354,1891280.0
2012-01-14,591.436,612.78,590.059,599.354,1891280.0
2012-01-15,591.436,612.78,590.059,599.354,1891280.0
2012-01-16,593.502,603.485,591.781,598.666,972116.0
2012-01-17,607.272,618.288,602.453,605.207,950534.0
2012-01-18,607.616,610.026,595.223,598.321,1587360.0
2012-01-19,601.42,608.649,595.912,602.453,1301162.0
2012-01-20,602.797,604.862,593.158,604.174,1184412.0
2012-01-21,602.797,604.862,593.158,604.174,1184412.0
2012-01-22,602.797,604.862,593.158,604.174,1184412.0
2012-01-23,592.125,596.6,580.764,588.682,1364839.0
2012-01-24,583.518,586.617,568.715,577.322,963621.0
2012-01-25,576.977,595.912,576.977,585.24,785556.0
2012-01-26,586.961,603.83,584.895,597.633,626777.0
2012-01-27,594.19,603.141,590.404,593.846,429864.0
2012-01-28,594.19,603.141,590.404,593.846,429864.0
2012-01-29,594.19,603.141,590.404,593.846,429864.0
2012-01-30,590.748,593.502,572.846,575.256,616907.0
2012-01-31,578.354,594.879,578.354,587.649,1159336.0
2012-02-01,589.026,606.584,584.551,601.764,948038.0
2012-02-02,602.108,614.502,599.01,607.961,568852.0
