,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity,DMGT LN Equity
2010-10-28,90.344,91.205,90.344,91.119,735365.0
2010-10-29,91.033,92.839,90.774,92.409,1174328.0
2010-10-30,91.033,92.839,90.774,92.409,1174328.0
2010-10-31,91.033,92.839,90.774,92.409,1174328.0
2010-11-01,92.065,94.474,91.635,93.7,1443170.0
2010-11-02,93.786,97.142,93.786,96.367,1807212.0
2010-11-03,97.055,97.055,95.335,95.593,950423.0
2010-11-04,96.023,98.002,96.023,97.572,1126027.0
2010-11-05,97.83,98.346,97.228,97.572,922675.0
2010-11-06,97.83,98.346,97.228,97.572,922675.0
2010-11-07,97.83,98.346,97.228,97.572,922675.0
2010-11-08,97.572,98.432,96.883,97.314,667329.0
2010-11-09,96.797,98.69,96.711,97.658,1067669.0
2010-11-10,97.744,98.002,96.367,96.797,475380.0
2010-11-11,97.055,97.142,94.99,95.507,1463656.0
2010-11-12,94.732,96.109,93.614,95.679,1815479.0
2010-11-13,94.732,96.109,93.614,95.679,1815479.0
2010-11-14,94.732,96.109,93.614,95.679,1815479.0
2010-11-15,95.679,97.572,95.507,97.228,823238.0
2010-11-16,97.486,97.572,93.7,94.044,810819.0
2010-11-17,93.872,96.453,93.27,96.109,1338850.0
2010-11-18,96.539,98.088,96.109,96.281,973681.0
2010-11-19,95.937,97.744,95.593,97.486,886210.0
2010-11-20,95.937,97.744,95.593,97.486,886210.0
2010-11-21,95.937,97.744,95.593,97.486,886210.0
2010-11-22,97.916,99.121,97.142,97.314,1661907.0
2010-11-23,96.969,97.83,95.679,95.851,877706.0
2010-11-24,96.023,97.916,95.507,97.142,1685956.0
2010-11-25,96.023,96.281,90.344,93.7,4891903.0
2010-11-26,91.721,95.077,91.463,94.474,2081766.0
2010-11-27,91.721,95.077,91.463,94.474,2081766.0
2010-11-28,91.721,95.077,91.463,94.474,2081766.0
2010-11-29,94.56,94.646,88.968,89.484,3197942.0
2010-11-30,89.742,90.0,87.935,89.312,2407743.0
2010-12-01,91.158,93.971,89.575,93.092,2360581.0
2010-12-02,94.674,94.674,92.388,94.41,1908685.0
2010-12-03,94.586,95.465,93.795,94.762,1067390.0
2010-12-04,94.586,95.465,93.795,94.762,1067390.0
2010-12-05,94.586,95.465,93.795,94.762,1067390.0
2010-12-06,95.465,95.465,92.916,93.443,1126367.0
2010-12-07,93.707,94.322,92.652,94.059,1005142.0
2010-12-08,93.795,95.465,93.795,95.026,2349817.0
2010-12-09,95.289,96.872,95.289,96.08,1439723.0
2010-12-10,95.553,96.344,95.289,96.08,2269608.0
2010-12-11,95.553,96.344,95.289,96.08,2269608.0
2010-12-12,95.553,96.344,95.289,96.08,2269608.0
2010-12-13,96.344,97.223,95.641,96.344,559440.0
2010-12-14,96.959,96.959,95.026,95.729,576859.0
2010-12-15,94.938,97.135,94.938,96.872,1024978.0
2010-12-16,97.223,97.311,96.08,96.696,549572.0
2010-12-17,96.959,98.806,96.959,98.19,1114288.0
2010-12-18,96.959,98.806,96.959,98.19,1114288.0
2010-12-19,96.959,98.806,96.959,98.19,1114288.0
2010-12-20,98.19,98.981,97.839,98.718,428222.0
2010-12-21,98.19,100.564,98.19,99.948,506728.0
2010-12-22,99.948,101.179,99.948,100.212,302967.0
2010-12-23,100.564,100.827,100.124,100.388,316715.0
2010-12-24,100.3,100.564,99.421,99.421,12260.0
2010-12-25,100.3,100.564,99.421,99.421,12260.0
2010-12-26,100.3,100.564,99.421,99.421,12260.0
2010-12-27,100.3,100.564,99.421,99.421,12260.0
2010-12-28,100.3,100.564,99.421,99.421,12260.0
2010-12-29,100.476,100.915,100.124,100.3,254871.0
2010-12-30,100.388,101.091,99.86,100.564,230652.0
2010-12-31,101.003,101.443,100.036,100.915,120657.0
2011-01-01,101.003,101.443,100.036,100.915,120657.0
2011-01-02,101.003,101.443,100.036,100.915,120657.0
2011-01-03,101.003,101.443,100.036,100.915,120657.0
2011-01-04,101.091,102.058,100.652,100.827,494396.0
2011-01-05,100.476,101.97,99.948,101.179,879280.0
2011-01-06,101.794,104.256,101.618,103.728,996924.0
2011-01-07,103.816,104.256,101.882,101.97,827874.0
2011-01-08,103.816,104.256,101.882,101.97,827874.0
2011-01-09,103.816,104.256,101.882,101.97,827874.0
2011-01-10,101.531,102.058,100.564,101.531,551914.0
2011-01-11,102.146,103.992,101.618,103.464,1355238.0
2011-01-12,103.464,104.256,101.706,102.322,881434.0
2011-01-13,102.585,103.289,102.146,102.849,769287.0
2011-01-14,102.937,102.937,100.739,102.146,926902.0
2011-01-15,102.937,102.937,100.739,102.146,926902.0
2011-01-16,102.937,102.937,100.739,102.146,926902.0
2011-01-17,101.267,101.97,100.212,101.794,552167.0
2011-01-18,101.97,103.552,101.443,102.41,415066.0
2011-01-19,102.761,103.025,101.091,101.267,543410.0
2011-01-20,100.036,101.179,98.542,99.509,1013002.0
2011-01-21,100.036,100.036,98.014,99.509,670430.0
2011-01-22,100.036,100.036,98.014,99.509,670430.0
2011-01-23,100.036,100.036,98.014,99.509,670430.0
2011-01-24,99.421,100.036,98.63,99.772,826192.0
2011-01-25,99.86,100.388,98.63,100.3,546079.0
2011-01-26,100.388,101.618,100.388,100.652,507178.0
2011-01-27,100.652,101.091,99.948,100.564,707480.0
2011-01-28,100.739,101.003,99.685,100.212,639626.0
2011-01-29,100.739,101.003,99.685,100.212,639626.0
2011-01-30,100.739,101.003,99.685,100.212,639626.0
2011-01-31,99.597,99.685,98.19,98.454,772952.0
2011-02-01,98.981,100.652,98.102,100.476,1131016.0
2011-02-02,100.652,102.058,100.3,100.652,841261.0
2011-02-03,100.476,102.058,99.86,101.003,1599674.0
2011-02-04,101.618,102.058,100.564,101.794,598149.0
2011-02-05,101.618,102.058,100.564,101.794,598149.0
2011-02-06,101.618,102.058,100.564,101.794,598149.0
2011-02-07,102.234,105.135,102.146,104.431,764951.0
2011-02-08,104.431,105.926,104.08,104.519,604942.0
2011-02-09,103.377,104.08,101.091,101.443,1964489.0
2011-02-10,101.355,102.058,100.3,101.97,1010566.0
2011-02-11,101.531,101.882,99.509,99.86,1167016.0
2011-02-12,101.531,101.882,99.509,99.86,1167016.0
2011-02-13,101.531,101.882,99.509,99.86,1167016.0
2011-02-14,100.827,100.827,99.333,100.212,635579.0
2011-02-15,99.685,101.179,98.806,99.509,480778.0
2011-02-16,99.685,100.124,98.718,99.509,639393.0
2011-02-17,99.421,99.86,99.069,99.685,790510.0
2011-02-18,100.124,100.124,98.19,99.509,369999.0
2011-02-19,100.124,100.124,98.19,99.509,369999.0
2011-02-20,100.124,100.124,98.19,99.509,369999.0
2011-02-21,99.597,99.685,98.454,98.454,478070.0
2011-02-22,98.102,98.454,96.608,97.663,476403.0
2011-02-23,97.839,97.839,96.256,96.784,875412.0
2011-02-24,96.256,97.047,95.465,95.553,717312.0
2011-02-25,96.432,98.014,96.344,97.839,707564.0
2011-02-26,96.432,98.014,96.344,97.839,707564.0
2011-02-27,96.432,98.014,96.344,97.839,707564.0
2011-02-28,97.839,99.157,97.223,98.806,523527.0
2011-03-01,98.718,99.948,97.663,97.663,700787.0
2011-03-02,96.872,98.454,96.872,98.014,585083.0
2011-03-03,98.19,98.19,93.707,94.938,1366884.0
2011-03-04,95.377,95.993,94.498,94.498,801769.0
2011-03-05,95.377,95.993,94.498,94.498,801769.0
2011-03-06,95.377,95.993,94.498,94.498,801769.0
2011-03-07,94.41,95.817,93.971,93.971,1112720.0
2011-03-08,94.147,94.762,91.158,91.421,1923484.0
2011-03-09,91.334,92.125,91.158,91.334,1529830.0
2011-03-10,90.894,91.158,89.312,89.488,1696629.0
2011-03-11,88.696,89.575,88.433,88.784,796398.0
2011-03-12,88.696,89.575,88.433,88.784,796398.0
2011-03-13,88.696,89.575,88.433,88.784,796398.0
2011-03-14,88.257,88.784,87.114,87.466,810453.0
2011-03-15,85.69,88.608,85.69,88.081,1661529.0
2011-03-16,88.081,89.4,86.938,87.009,1328073.0
2011-03-17,87.114,89.048,86.85,88.784,843902.0
2011-03-18,88.784,90.806,88.784,89.575,1512872.0
2011-03-19,88.784,90.806,88.784,89.575,1512872.0
2011-03-20,88.784,90.806,88.784,89.575,1512872.0
2011-03-21,90.103,90.894,89.575,90.718,655467.0
2011-03-22,90.63,91.07,89.663,89.927,408381.0
2011-03-23,89.751,89.751,88.433,89.575,787336.0
2011-03-24,89.663,90.718,89.224,90.542,533694.0
2011-03-25,91.246,91.246,87.993,88.433,1232877.0
2011-03-26,91.246,91.246,87.993,88.433,1232877.0
2011-03-27,91.246,91.246,87.993,88.433,1232877.0
2011-03-28,87.589,88.608,87.29,87.747,826200.0
2011-03-29,88.081,88.169,86.886,87.167,1122450.0
2011-03-30,87.677,88.345,86.147,87.571,1104067.0
2011-03-31,87.606,88.696,86.886,86.886,937479.0
2011-04-01,87.36,88.345,87.026,87.905,1138467.0
2011-04-02,87.36,88.345,87.026,87.905,1138467.0
2011-04-03,87.36,88.345,87.026,87.905,1138467.0
2011-04-04,87.993,88.345,87.518,87.888,2000759.0
2011-04-05,87.993,87.993,87.097,87.308,395971.0
2011-04-06,87.132,87.993,87.061,87.395,378579.0
2011-04-07,87.413,87.448,85.743,85.831,591944.0
2011-04-08,86.059,86.499,85.62,86.323,521656.0
2011-04-09,86.059,86.499,85.62,86.323,521656.0
2011-04-10,86.059,86.499,85.62,86.323,521656.0
2011-04-11,86.077,86.235,85.338,85.69,499515.0
2011-04-12,85.127,85.268,83.264,83.492,745974.0
2011-04-13,82.983,85.62,82.983,85.461,1058531.0
2011-04-14,84.864,85.532,83.334,83.422,815005.0
2011-04-15,83.651,83.897,83.018,83.352,658635.0
2011-04-16,83.651,83.897,83.018,83.352,658635.0
2011-04-17,83.651,83.897,83.018,83.352,658635.0
2011-04-18,83.51,83.791,82.191,82.367,399825.0
2011-04-19,82.649,84.371,82.543,84.231,575397.0
2011-04-20,84.53,88.081,84.53,86.077,1286311.0
2011-04-21,86.376,86.376,84.125,84.706,733485.0
2011-04-22,86.376,86.376,84.125,84.706,733485.0
2011-04-23,86.376,86.376,84.125,84.706,733485.0
2011-04-24,86.376,86.376,84.125,84.706,733485.0
2011-04-25,86.376,86.376,84.125,84.706,733485.0
2011-04-26,84.618,87.378,84.618,86.973,613439.0
2011-04-27,87.255,87.308,86.217,86.692,924194.0
2011-04-28,87.079,87.993,86.815,87.747,396209.0
2011-04-29,87.079,87.993,86.815,87.747,396209.0
2011-04-30,87.079,87.993,86.815,87.747,396209.0
2011-05-01,87.079,87.993,86.815,87.747,396209.0
2011-05-02,87.079,87.993,86.815,87.747,396209.0
2011-05-03,88.345,88.345,85.796,87.114,929875.0
2011-05-04,87.255,87.729,85.567,85.883,1345417.0
2011-05-05,86.235,86.341,84.143,84.301,947548.0
2011-05-06,84.407,84.407,82.086,83.334,1376953.0
2011-05-07,84.407,84.407,82.086,83.334,1376953.0
2011-05-08,84.407,84.407,82.086,83.334,1376953.0
2011-05-09,83.211,84.407,82.719,84.196,1044335.0
2011-05-10,84.108,87.343,84.108,86.78,2536234.0
2011-05-11,86.921,87.993,86.393,87.501,914407.0
2011-05-12,86.552,87.993,86.411,87.606,724610.0
2011-05-13,87.817,89.663,87.782,88.872,753473.0
2011-05-14,87.817,89.663,87.782,88.872,753473.0
2011-05-15,87.817,89.663,87.782,88.872,753473.0
2011-05-16,88.433,89.312,86.921,88.081,708542.0
2011-05-17,87.905,88.784,87.642,88.433,691541.0
2011-05-18,88.872,89.663,87.729,88.521,623898.0
2011-05-19,87.835,89.312,87.483,87.853,868480.0
2011-05-20,87.905,89.136,87.8,88.081,384180.0
2011-05-21,87.905,89.136,87.8,88.081,384180.0
2011-05-22,87.905,89.136,87.8,88.081,384180.0
2011-05-23,86.991,87.853,86.165,86.235,828325.0
2011-05-24,86.358,87.554,86.2,86.411,565401.0
2011-05-25,84.758,85.971,84.758,85.233,801223.0
2011-05-26,83.123,83.633,75.335,78.869,6225831.0
2011-05-27,80.539,80.592,79.414,79.414,1542761.0
2011-05-28,80.539,80.592,79.414,79.414,1542761.0
2011-05-29,80.539,80.592,79.414,79.414,1542761.0
2011-05-30,80.539,80.592,79.414,79.414,1542761.0
2011-05-31,79.519,80.592,79.343,79.677,1140347.0
2011-06-01,79.642,80.31,78.64,78.904,856982.0
2011-06-02,78.411,79.748,77.62,77.937,1063973.0
2011-06-03,78.095,79.15,77.673,78.394,880727.0
2011-06-04,78.095,79.15,77.673,78.394,880727.0
2011-06-05,78.095,79.15,77.673,78.394,880727.0
2011-06-06,78.482,78.746,77.866,78.06,935027.0
2011-06-07,77.691,78.746,77.691,78.113,1051288.0
2011-06-08,77.881,79.145,77.348,77.97,1330867.0
2011-06-09,77.828,78.291,77.116,77.686,978557.0
2011-06-10,77.935,78.557,77.045,77.294,1048414.0
2011-06-11,77.935,78.557,77.045,77.294,1048414.0
2011-06-12,77.935,78.557,77.045,77.294,1048414.0
2011-06-13,77.454,78.059,77.152,77.828,663873.0
2011-06-14,78.291,79.732,78.006,79.002,1517867.0
2011-06-15,78.984,79.874,78.735,78.913,1250069.0
2011-06-16,78.557,78.735,77.792,78.308,1280889.0
2011-06-17,77.864,79.323,76.725,78.896,1375162.0
2011-06-18,77.864,79.323,76.725,78.896,1375162.0
2011-06-19,77.864,79.323,76.725,78.896,1375162.0
2011-06-20,77.988,78.878,77.988,78.575,1066155.0
2011-06-21,78.913,79.412,78.059,79.002,562025.0
2011-06-22,78.984,79.732,78.646,79.127,534390.0
2011-06-23,79.002,79.002,77.65,77.899,917863.0
2011-06-24,78.38,78.967,78.202,78.415,943310.0
2011-06-25,78.38,78.967,78.202,78.415,943310.0
2011-06-26,78.38,78.967,78.202,78.415,943310.0
2011-06-27,78.184,79.198,78.184,78.735,653834.0
2011-06-28,78.842,79.358,78.255,79.038,906698.0
2011-06-29,79.429,81.066,79.358,80.977,934554.0
2011-06-30,81.049,82.632,80.746,82.632,573881.0
2011-07-01,82.632,83.219,81.974,82.632,1308143.0
2011-07-02,82.632,83.219,81.974,82.632,1308143.0
2011-07-03,82.632,83.219,81.974,82.632,1308143.0
2011-07-04,82.472,83.486,82.472,83.219,544282.0
2011-07-05,83.041,83.718,83.024,83.362,537779.0
2011-07-06,83.255,84.002,82.436,83.486,1144984.0
2011-07-07,84.002,84.5,83.024,84.198,443254.0
2011-07-08,84.785,87.543,83.593,84.269,3389197.0
2011-07-09,84.785,87.543,83.593,84.269,3389197.0
2011-07-10,84.785,87.543,83.593,84.269,3389197.0
2011-07-11,83.504,83.646,78.984,79.732,1616440.0
2011-07-12,78.291,79.412,77.703,79.02,1002853.0
2011-07-13,78.468,79.518,77.632,78.184,867259.0
2011-07-14,76.244,76.689,72.401,74.963,2580906.0
2011-07-15,75.123,76.404,74.02,74.554,1738423.0
2011-07-16,75.123,76.404,74.02,74.554,1738423.0
2011-07-17,75.123,76.404,74.02,74.554,1738423.0
2011-07-18,73.985,74.127,73.095,73.166,1184203.0
2011-07-19,73.486,74.323,73.148,73.54,734031.0
2011-07-20,74.02,75.052,73.913,74.607,511090.0
2011-07-21,74.536,75.799,73.54,75.568,792528.0
2011-07-22,75.319,77.828,75.319,76.654,870033.0
2011-07-23,75.319,77.828,75.319,76.654,870033.0
2011-07-24,75.319,77.828,75.319,76.654,870033.0
2011-07-25,76.227,76.298,75.604,75.782,512273.0
2011-07-26,76.476,76.476,74.536,74.785,740506.0
2011-07-27,74.18,74.91,73.629,73.647,1075684.0
2011-07-28,73.006,74.412,72.917,73.486,808937.0
2011-07-29,72.846,73.629,72.241,73.113,588894.0
2011-07-30,72.846,73.629,72.241,73.113,588894.0
2011-07-31,72.846,73.629,72.241,73.113,588894.0
2011-08-01,73.38,74.465,71.974,72.134,836466.0
2011-08-02,71.974,72.17,70.746,71.333,1038337.0
2011-08-03,70.284,70.906,69.358,69.679,524025.0
2011-08-04,70.604,70.604,67.632,68.148,1014623.0
2011-08-05,66.494,70.533,64.946,68.077,1287394.0
2011-08-06,66.494,70.533,64.946,68.077,1287394.0
2011-08-07,66.494,70.533,64.946,68.077,1287394.0
2011-08-08,67.668,69.874,64.59,64.768,1337272.0
2011-08-09,64.768,68.113,61.956,67.365,1233464.0
2011-08-10,68.629,68.664,63.967,64.643,1031030.0
2011-08-11,66.28,66.672,63.86,66.583,1053043.0
2011-08-12,66.227,69.928,65.497,69.625,548756.0
2011-08-13,66.227,69.928,65.497,69.625,548756.0
2011-08-14,66.227,69.928,65.497,69.625,548756.0
2011-08-15,69.857,70.604,68.504,69.074,1149804.0
2011-08-16,68.22,68.7,67.045,67.632,1180141.0
2011-08-17,66.725,68.397,66.707,67.615,703096.0
2011-08-18,66.636,67.027,64.519,65.586,900180.0
2011-08-19,65.301,66.351,62.953,65.373,768112.0
2011-08-20,65.301,66.351,62.953,65.373,768112.0
2011-08-21,65.301,66.351,62.953,65.373,768112.0
2011-08-22,65.212,68.273,65.212,67.205,949231.0
2011-08-23,67.063,69.234,66.974,68.807,795215.0
2011-08-24,68.967,69.056,66.956,67.775,1413301.0
2011-08-25,68.611,69.038,67.419,67.454,934743.0
2011-08-26,67.561,68.024,66.583,67.632,729557.0
2011-08-27,67.561,68.024,66.583,67.632,729557.0
2011-08-28,67.561,68.024,66.583,67.632,729557.0
2011-08-29,67.561,68.024,66.583,67.632,729557.0
2011-08-30,68.593,69.945,68.593,69.803,676599.0
2011-08-31,69.945,72.899,69.945,71.921,682790.0
2011-09-01,72.063,72.063,70.212,70.853,1240840.0
2011-09-02,70.017,70.55,68.682,69.341,562615.0
2011-09-03,70.017,70.55,68.682,69.341,562615.0
2011-09-04,70.017,70.55,68.682,69.341,562615.0
2011-09-05,67.793,68.967,66.725,67.134,440680.0
2011-09-06,67.134,67.917,65.711,66.191,735905.0
2011-09-07,67.668,68.469,67.205,67.704,671891.0
2011-09-08,68.166,68.22,67.063,67.615,762453.0
2011-09-09,67.259,67.597,65.604,65.817,361440.0
2011-09-10,67.259,67.597,65.604,65.817,361440.0
2011-09-11,67.259,67.597,65.604,65.817,361440.0
2011-09-12,64.643,64.874,63.575,64.056,517787.0
2011-09-13,64.625,65.106,62.953,64.323,749048.0
2011-09-14,64.18,65.462,64.127,64.554,1087142.0
2011-09-15,65.693,67.116,65.337,66.849,626472.0
2011-09-16,67.597,68.522,66.262,67.935,842380.0
2011-09-17,67.597,68.522,66.262,67.935,842380.0
2011-09-18,67.597,68.522,66.262,67.935,842380.0
2011-09-19,67.935,67.935,66.351,67.259,323791.0
2011-09-20,66.12,66.316,64.892,65.337,795103.0
2011-09-21,65.853,66.12,64.839,65.124,571380.0
2011-09-22,64.358,64.358,61.316,61.654,959269.0
2011-09-23,62.081,62.081,60.284,61.102,634271.0
2011-09-24,62.081,62.081,60.284,61.102,634271.0
2011-09-25,62.081,62.081,60.284,61.102,634271.0
2011-09-26,59.839,62.988,59.839,61.743,653715.0
2011-09-27,62.134,66.173,61.405,65.479,1529108.0
2011-09-28,64.465,65.39,63.949,64.341,781727.0
2011-09-29,64.216,65.728,63.967,65.444,363607.0
2011-09-30,64.643,65.159,63.309,64.608,1055351.0
2011-10-01,64.643,65.159,63.309,64.608,1055351.0
2011-10-02,64.643,65.159,63.309,64.608,1055351.0
2011-10-03,63.593,63.896,62.615,63.647,485473.0
2011-10-04,62.775,63.148,61.405,61.903,855286.0
2011-10-05,63.469,64.394,62.686,64.394,591136.0
2011-10-06,64.447,66.796,64.447,66.316,985400.0
2011-10-07,66.974,68.184,66.369,67.508,657009.0
2011-10-08,66.974,68.184,66.369,67.508,657009.0
2011-10-09,66.974,68.184,66.369,67.508,657009.0
2011-10-10,67.988,69.127,67.437,68.22,482706.0
2011-10-11,68.842,69.287,67.881,69.198,279544.0
2011-10-12,68.878,71.084,68.469,71.049,442567.0
2011-10-13,71.049,71.796,70.319,71.031,837035.0
2011-10-14,70.96,73.024,70.96,72.383,529246.0
2011-10-15,70.96,73.024,70.96,72.383,529246.0
2011-10-16,70.96,73.024,70.96,72.383,529246.0
2011-10-17,72.223,74.198,70.622,71.244,395993.0
2011-10-18,70.711,71.28,70.106,70.444,583881.0
2011-10-19,71.173,71.654,69.91,70.123,571781.0
2011-10-20,70.248,70.96,68.931,69.234,541400.0
2011-10-21,69.732,71.511,69.732,71.316,468160.0
2011-10-22,69.732,71.511,69.732,71.316,468160.0
2011-10-23,69.732,71.511,69.732,71.316,468160.0
2011-10-24,71.547,74.465,71.013,74.376,726318.0
2011-10-25,73.967,74.625,72.063,72.864,593005.0
2011-10-26,73.13,74.269,72.365,74.038,327096.0
2011-10-27,75.711,77.864,75.586,76.191,751604.0
2011-10-28,76.707,78.059,75.604,77.419,800574.0
2011-10-29,76.707,78.059,75.604,77.419,800574.0
2011-10-30,76.707,78.059,75.604,77.419,800574.0
2011-10-31,77.134,77.579,74.234,74.323,628120.0
2011-11-01,73.042,73.042,69.75,70.995,770534.0
2011-11-02,71.44,72.792,70.284,72.365,538902.0
2011-11-03,71.191,74.661,71.191,74.305,679823.0
2011-11-04,74.999,75.212,74.02,74.856,877701.0
2011-11-05,74.999,75.212,74.02,74.856,877701.0
2011-11-06,74.999,75.212,74.02,74.856,877701.0
2011-11-07,74.732,75.977,73.166,75.746,485356.0
2011-11-08,75.123,76.084,74.412,74.518,536481.0
2011-11-09,75.871,75.871,72.401,73.184,809835.0
2011-11-10,71.992,75.355,71.992,74.323,744718.0
2011-11-11,75.106,76.671,74.002,76.244,552647.0
2011-11-12,75.106,76.671,74.002,76.244,552647.0
2011-11-13,75.106,76.671,74.002,76.244,552647.0
2011-11-14,76.458,76.814,74.892,76.689,561448.0
2011-11-15,75.995,76.689,74.447,75.533,867200.0
2011-11-16,74.963,76.191,74.145,74.75,984448.0
2011-11-17,74.198,74.75,72.703,73.308,637571.0
2011-11-18,72.419,74.091,71.369,73.469,543247.0
2011-11-19,72.419,74.091,71.369,73.469,543247.0
2011-11-20,72.419,74.091,71.369,73.469,543247.0
2011-11-21,72.632,74.02,70.55,71.013,726736.0
2011-11-22,71.013,71.28,68.486,68.486,968137.0
2011-11-23,68.86,71.867,68.166,68.237,1371362.0
2011-11-24,68.682,69.661,67.312,68.38,681155.0
2011-11-25,68.291,69.572,67.294,69.056,536237.0
2011-11-26,68.291,69.572,67.294,69.056,536237.0
2011-11-27,68.291,69.572,67.294,69.056,536237.0
2011-11-28,69.75,72.472,69.75,72.063,534230.0
2011-11-29,72.33,73.344,71.173,72.508,810888.0
2011-11-30,72.874,75.219,72.105,74.065,1077750.0
2011-12-01,74.468,74.596,72.453,72.453,1052456.0
2011-12-02,72.398,74.01,72.398,72.911,835665.0
2011-12-03,72.398,74.01,72.398,72.911,835665.0
2011-12-04,72.398,74.01,72.398,72.911,835665.0
2011-12-05,72.947,73.937,72.947,73.442,799850.0
2011-12-06,72.947,73.662,72.581,72.636,871200.0
2011-12-07,73.094,74.102,71.519,73.076,1196615.0
2011-12-08,74.047,74.395,71.115,71.115,1290403.0
2011-12-09,70.493,74.486,70.493,73.68,1160308.0
2011-12-10,70.493,74.486,70.493,73.68,1160308.0
2011-12-11,70.493,74.486,70.493,73.68,1160308.0
2011-12-12,73.662,73.973,71.757,71.757,494709.0
2011-12-13,71.885,72.508,71.061,71.665,481971.0
2011-12-14,71.738,71.738,69.632,70.016,1092544.0
2011-12-15,69.998,70.584,69.284,69.998,817436.0
2011-12-16,70.511,70.658,68.972,69.412,2059960.0
2011-12-17,70.511,70.658,68.972,69.412,2059960.0
2011-12-18,70.511,70.658,68.972,69.412,2059960.0
2011-12-19,68.826,70.309,68.716,69.247,533358.0
2011-12-20,69.1,69.687,68.789,69.137,2151029.0
2011-12-21,70.254,70.603,68.844,69.21,904903.0
2011-12-22,69.522,71.189,69.522,70.584,11549833.0
2011-12-23,71.17,72.123,71.17,71.94,164745.0
2011-12-24,71.17,72.123,71.17,71.94,164745.0
2011-12-25,71.17,72.123,71.17,71.94,164745.0
2011-12-26,71.17,72.123,71.17,71.94,164745.0
2011-12-27,71.17,72.123,71.17,71.94,164745.0
2011-12-28,72.215,73.699,71.683,71.885,289155.0
2011-12-29,72.178,72.489,71.17,72.489,135906.0
2011-12-30,72.874,73.277,71.372,73.241,139976.0
2011-12-31,72.874,73.277,71.372,73.241,139976.0
2012-01-01,72.874,73.277,71.372,73.241,139976.0
2012-01-02,72.874,73.277,71.372,73.241,139976.0
2012-01-03,74.34,75.604,73.68,75.604,586057.0
2012-01-04,75.475,75.805,73.497,73.992,519773.0
2012-01-05,74.468,74.468,71.592,71.922,668512.0
2012-01-06,72.123,72.947,71.867,72.581,504186.0
2012-01-07,72.123,72.947,71.867,72.581,504186.0
2012-01-08,72.123,72.947,71.867,72.581,504186.0
2012-01-09,73.076,73.204,72.123,72.123,438296.0
2012-01-10,73.186,74.285,72.599,74.01,510826.0
2012-01-11,74.047,75.622,73.827,75.347,670081.0
2012-01-12,75.567,76.685,75.567,76.538,486265.0
2012-01-13,77.179,77.252,76.025,76.63,671747.0
2012-01-14,77.179,77.252,76.025,76.63,671747.0
2012-01-15,77.179,77.252,76.025,76.63,671747.0
2012-01-16,76.465,78.443,76.446,78.443,697357.0
2012-01-17,79.323,80.055,79.139,79.542,624438.0
