,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity,SGRO LN Equity
2007-01-06,523.756,527.444,519.732,525.432,2376256.0
2007-01-07,523.756,527.444,519.732,525.432,2376256.0
2007-01-08,528.785,528.785,509.673,516.379,2612153.0
2007-01-09,522.75,524.426,519.061,521.744,2296483.0
2007-01-10,517.05,520.403,513.696,517.72,1763381.0
2007-01-11,521.409,522.415,501.29,518.055,2647962.0
2007-01-12,519.061,519.061,512.355,517.72,2020255.0
2007-01-13,519.061,519.061,512.355,517.72,2020255.0
2007-01-14,519.061,519.061,512.355,517.72,2020255.0
2007-01-15,518.055,521.744,517.385,518.391,1081011.0
2007-01-16,516.044,519.061,514.032,515.038,1350227.0
2007-01-17,518.055,521.073,511.014,516.714,2069865.0
2007-01-18,520.067,522.415,509.337,511.349,1778148.0
2007-01-19,508.331,511.349,504.643,510.008,2146712.0
2007-01-20,508.331,511.349,504.643,510.008,2146712.0
2007-01-21,508.331,511.349,504.643,510.008,2146712.0
2007-01-22,514.032,518.726,510.343,517.72,1712707.0
2007-01-23,520.738,522.079,509.673,509.673,1396934.0
2007-01-24,513.361,521.073,512.355,519.732,2844037.0
2007-01-25,521.744,523.42,516.714,519.061,1122221.0
2007-01-26,516.379,520.067,508.331,511.349,2450419.0
2007-01-27,516.379,520.067,508.331,511.349,2450419.0
2007-01-28,516.379,520.067,508.331,511.349,2450419.0
2007-01-29,513.696,513.696,505.649,507.326,2085488.0
2007-01-30,508.331,508.667,500.619,501.29,2391116.0
2007-01-31,503.302,504.308,496.596,498.272,2449927.0
2007-02-01,505.649,510.008,504.978,509.002,1699693.0
2007-02-02,506.655,520.738,506.655,520.738,2297318.0
2007-02-03,506.655,520.738,506.655,520.738,2297318.0
2007-02-04,506.655,520.738,506.655,520.738,2297318.0
2007-02-05,520.738,526.103,519.397,525.768,1635706.0
2007-02-06,528.785,532.139,525.432,528.785,2026680.0
2007-02-07,531.803,538.509,529.791,537.504,1427977.0
2007-02-08,541.527,541.527,515.708,521.409,3187903.0
2007-02-09,526.438,528.785,523.42,526.438,1697748.0
2007-02-10,526.438,528.785,523.42,526.438,1697748.0
2007-02-11,526.438,528.785,523.42,526.438,1697748.0
2007-02-12,525.768,526.774,523.085,525.097,1198172.0
2007-02-13,523.085,523.085,504.643,517.05,2507478.0
2007-02-14,519.732,526.438,519.397,526.103,2058633.0
2007-02-15,528.45,528.45,520.067,526.774,1344098.0
2007-02-16,528.115,530.797,522.079,526.438,1099887.0
2007-02-17,528.115,530.797,522.079,526.438,1099887.0
2007-02-18,528.115,530.797,522.079,526.438,1099887.0
2007-02-19,529.121,533.144,527.109,530.462,356858.0
2007-02-20,528.115,531.468,523.42,526.774,1187593.0
2007-02-21,532.139,533.815,526.103,527.444,1769072.0
2007-02-22,531.133,536.162,527.444,528.45,2839653.0
2007-02-23,530.127,533.144,527.109,530.462,991552.0
2007-02-24,530.127,533.144,527.109,530.462,991552.0
2007-02-25,530.127,533.144,527.109,530.462,991552.0
2007-02-26,532.474,534.15,523.756,525.768,1918424.0
2007-02-27,526.438,526.438,501.961,502.631,1669644.0
2007-02-28,497.937,504.308,485.866,498.607,2236770.0
2007-03-01,500.619,510.008,485.53,489.554,2376512.0
2007-03-02,495.59,496.931,482.513,487.877,2188336.0
2007-03-03,495.59,496.931,482.513,487.877,2188336.0
2007-03-04,495.59,496.931,482.513,487.877,2188336.0
2007-03-05,485.866,487.542,471.783,484.86,1656207.0
2007-03-06,494.919,496.931,484.524,495.59,3044295.0
2007-03-07,500.955,510.008,499.949,510.008,1851023.0
2007-03-08,513.026,513.361,502.631,512.02,1058414.0
2007-03-09,515.708,515.708,506.655,512.355,1066823.0
2007-03-10,515.708,515.708,506.655,512.355,1066823.0
2007-03-11,515.708,515.708,506.655,512.355,1066823.0
2007-03-12,518.391,519.397,502.631,502.966,1317173.0
2007-03-13,506.655,512.355,500.619,501.625,1779439.0
2007-03-14,497.601,497.601,484.524,484.524,1985146.0
2007-03-15,495.59,497.266,492.237,494.919,2088435.0
2007-03-16,491.901,505.314,491.901,504.308,1594302.0
2007-03-17,491.901,505.314,491.901,504.308,1594302.0
2007-03-18,491.901,505.314,491.901,504.308,1594302.0
2007-03-19,505.314,509.337,503.302,507.326,1206224.0
2007-03-20,509.673,516.379,506.32,515.708,1360189.0
2007-03-21,519.397,524.091,516.044,522.415,1430311.0
2007-03-22,537.839,541.863,523.756,526.103,1829455.0
2007-03-23,527.779,528.115,520.738,525.432,1128995.0
2007-03-24,527.779,528.115,520.738,525.432,1128995.0
2007-03-25,527.779,528.115,520.738,525.432,1128995.0
2007-03-26,529.121,530.797,522.415,525.097,869762.0
2007-03-27,532.474,532.474,522.75,524.762,921836.0
2007-03-28,525.432,525.768,515.708,517.05,968142.0
2007-03-29,523.42,524.426,517.05,522.079,1484959.0
2007-03-30,522.75,528.45,516.379,525.768,1429157.0
2007-03-31,522.75,528.45,516.379,525.768,1429157.0
2007-04-01,522.75,528.45,516.379,525.768,1429157.0
2007-04-02,523.085,529.121,518.726,528.785,1776979.0
2007-04-03,533.815,533.815,526.438,529.121,1572078.0
2007-04-04,534.15,535.492,524.091,525.768,1615046.0
2007-04-05,529.456,529.456,525.097,528.45,1857694.0
2007-04-06,529.456,529.456,525.097,528.45,1857694.0
2007-04-07,529.456,529.456,525.097,528.45,1857694.0
2007-04-08,529.456,529.456,525.097,528.45,1857694.0
2007-04-09,529.456,529.456,525.097,528.45,1857694.0
2007-04-10,533.815,537.168,531.803,537.168,1596306.0
2007-04-11,535.156,539.18,531.133,534.486,2366016.0
2007-04-12,534.486,534.486,519.732,521.744,3012207.0
2007-04-13,521.073,525.768,519.061,521.744,1815856.0
2007-04-14,521.073,525.768,519.061,521.744,1815856.0
2007-04-15,521.073,525.768,519.061,521.744,1815856.0
2007-04-16,523.085,525.768,519.397,522.75,2395952.0
2007-04-17,521.744,521.744,507.996,513.026,1850852.0
2007-04-18,515.479,517.864,507.643,509.006,2606384.0
2007-04-19,506.28,510.709,502.192,510.368,2781995.0
2007-04-20,514.797,515.138,510.368,511.731,1425910.0
2007-04-21,514.797,515.138,510.368,511.731,1425910.0
2007-04-22,514.797,515.138,510.368,511.731,1425910.0
2007-04-23,516.16,517.182,513.094,515.138,1091372.0
2007-04-24,515.82,533.877,509.346,524.678,7093685.0
2007-04-25,529.107,531.832,521.271,525.359,5412173.0
2007-04-26,533.195,533.195,514.457,517.182,2257631.0
2007-04-27,519.908,520.589,513.094,519.567,3648197.0
2007-04-28,519.908,520.589,513.094,519.567,3648197.0
2007-04-29,519.908,520.589,513.094,519.567,3648197.0
2007-04-30,519.908,533.877,518.886,526.722,5484850.0
2007-05-01,531.492,540.009,526.722,532.173,3667593.0
2007-05-02,535.239,539.669,530.81,532.514,3277324.0
2007-05-03,536.943,539.669,525.359,531.151,5619949.0
2007-05-04,536.602,543.076,530.47,540.691,4019848.0
2007-05-05,536.602,543.076,530.47,540.691,4019848.0
2007-05-06,536.602,543.076,530.47,540.691,4019848.0
2007-05-07,536.602,543.076,530.47,540.691,4019848.0
2007-05-08,543.416,547.164,528.085,528.766,2362486.0
2007-05-09,536.262,536.262,519.227,523.315,2179105.0
2007-05-10,528.085,534.899,525.7,528.766,3870217.0
2007-05-11,528.766,533.195,521.271,526.041,3164127.0
2007-05-12,528.766,533.195,521.271,526.041,3164127.0
2007-05-13,528.766,533.195,521.271,526.041,3164127.0
2007-05-14,532.855,532.855,521.952,524.678,1356019.0
2007-05-15,528.425,528.766,521.271,523.656,2813326.0
2007-05-16,527.403,527.403,511.05,511.05,3915250.0
2007-05-17,517.864,517.864,506.961,510.709,1924276.0
2007-05-18,514.457,514.797,501.851,507.983,3202452.0
2007-05-19,514.457,514.797,501.851,507.983,3202452.0
2007-05-20,514.457,514.797,501.851,507.983,3202452.0
2007-05-21,512.413,513.775,505.258,506.621,1898085.0
2007-05-22,503.214,511.731,503.214,508.324,2849822.0
2007-05-23,511.05,517.864,507.302,507.643,1400207.0
2007-05-24,498.785,508.665,494.015,494.355,2088004.0
2007-05-25,489.245,493.674,464.374,488.564,2875716.0
2007-05-26,489.245,493.674,464.374,488.564,2875716.0
2007-05-27,489.245,493.674,464.374,488.564,2875716.0
2007-05-28,489.245,493.674,464.374,488.564,2875716.0
2007-05-29,493.333,494.015,474.595,483.794,2049431.0
2007-05-30,476.98,484.134,457.219,482.431,4233004.0
2007-05-31,489.586,493.674,482.09,487.882,5498748.0
2007-06-01,490.608,500.488,487.882,494.015,4748709.0
2007-06-02,490.608,500.488,487.882,494.015,4748709.0
2007-06-03,490.608,500.488,487.882,494.015,4748709.0
2007-06-04,497.422,510.709,486.86,488.564,3012528.0
2007-06-05,490.608,490.608,475.617,476.98,2584735.0
2007-06-06,479.705,482.09,459.945,461.648,5473267.0
2007-06-07,463.692,467.099,443.25,447.68,2929823.0
2007-06-08,449.724,450.064,431.326,443.932,3994744.0
2007-06-09,449.724,450.064,431.326,443.932,3994744.0
2007-06-10,449.724,450.064,431.326,443.932,3994744.0
2007-06-11,439.503,449.383,438.821,446.998,2012596.0
2007-06-12,450.405,455.516,441.888,444.613,2974880.0
2007-06-13,446.317,449.042,440.184,448.02,2062826.0
2007-06-14,454.153,454.834,448.02,453.131,2220555.0
2007-06-15,456.538,465.396,452.79,462.67,2928178.0
2007-06-16,456.538,465.396,452.79,462.67,2928178.0
2007-06-17,456.538,465.396,452.79,462.67,2928178.0
2007-06-18,466.077,466.077,452.109,455.175,2867960.0
2007-06-19,457.56,459.945,451.768,456.878,3414258.0
2007-06-20,459.604,468.462,455.856,457.901,4638169.0
2007-06-21,455.516,456.197,436.096,446.317,2669573.0
2007-06-22,449.383,454.834,438.481,440.184,4220592.0
2007-06-23,449.383,454.834,438.481,440.184,4220592.0
2007-06-24,449.383,454.834,438.481,440.184,4220592.0
2007-06-25,436.777,441.547,432.689,436.096,2965771.0
2007-06-26,437.459,437.799,430.645,432.007,3161677.0
2007-06-27,432.007,433.37,424.512,431.667,3286201.0
2007-06-28,438.14,440.866,431.667,434.392,3592693.0
2007-06-29,433.029,433.029,413.269,425.875,5441379.0
2007-06-30,433.029,433.029,413.269,425.875,5441379.0
2007-07-01,433.029,433.029,413.269,425.875,5441379.0
2007-07-02,425.875,425.875,414.291,416.335,5604461.0
2007-07-03,420.083,422.468,414.972,418.379,2471383.0
2007-07-04,419.742,427.578,416.335,419.061,2655974.0
2007-07-05,419.742,421.105,413.95,418.379,1792718.0
2007-07-06,417.017,421.786,412.928,416.676,2791776.0
2007-07-07,417.017,421.786,412.928,416.676,2791776.0
2007-07-08,417.017,421.786,412.928,416.676,2791776.0
2007-07-09,416.676,420.424,408.499,410.884,2097871.0
2007-07-10,412.928,414.291,403.048,406.114,2438321.0
2007-07-11,404.751,410.884,397.597,410.203,2999692.0
2007-07-12,412.928,412.928,402.026,412.247,2612713.0
2007-07-13,416.335,420.424,411.225,416.676,1663933.0
2007-07-14,416.335,420.424,411.225,416.676,1663933.0
2007-07-15,416.335,420.424,411.225,416.676,1663933.0
2007-07-16,418.379,418.379,406.455,408.158,2374574.0
2007-07-17,406.114,406.796,395.212,399.641,1906817.0
2007-07-18,393.849,402.026,392.486,393.168,3050887.0
2007-07-19,400.322,406.455,399.3,401.344,5824499.0
2007-07-20,399.982,406.796,397.937,400.663,1725494.0
2007-07-21,399.982,406.796,397.937,400.663,1725494.0
2007-07-22,399.982,406.796,397.937,400.663,1725494.0
2007-07-23,402.367,402.707,390.442,393.849,2291277.0
2007-07-24,394.53,394.53,382.606,382.606,2397982.0
2007-07-25,381.925,392.486,374.429,378.518,2430142.0
2007-07-26,378.518,378.858,355.35,355.691,4864591.0
2007-07-27,352.624,368.297,344.788,355.009,5593427.0
2007-07-28,352.624,368.297,344.788,355.009,5593427.0
2007-07-29,352.624,368.297,344.788,355.009,5593427.0
2007-07-30,354.669,361.142,348.877,356.372,4704068.0
2007-07-31,359.098,368.637,356.713,368.637,3890865.0
2007-08-01,359.098,365.912,356.372,360.12,3938632.0
2007-08-02,361.142,367.615,357.053,362.845,2395484.0
2007-08-03,363.186,363.527,352.284,353.646,3480054.0
2007-08-04,363.186,363.527,352.284,353.646,3480054.0
2007-08-05,363.186,363.527,352.284,353.646,3480054.0
2007-08-06,348.195,357.735,344.448,350.239,3142375.0
2007-08-07,355.691,364.89,355.691,363.527,3338006.0
2007-08-08,368.637,388.398,367.956,384.991,8024070.0
2007-08-09,380.221,392.827,359.098,374.429,7262403.0
2007-08-10,370.681,370.681,347.514,361.483,7764463.0
2007-08-11,370.681,370.681,347.514,361.483,7764463.0
2007-08-12,370.681,370.681,347.514,361.483,7764463.0
2007-08-13,363.186,367.615,359.098,366.593,3785650.0
2007-08-14,364.549,372.385,354.328,357.053,2302433.0
2007-08-15,351.602,365.571,346.151,359.098,2115269.0
2007-08-16,347.514,356.031,345.47,347.514,4841540.0
2007-08-17,347.514,367.956,338.996,359.098,4919181.0
2007-08-18,347.514,367.956,338.996,359.098,4919181.0
2007-08-19,347.514,367.956,338.996,359.098,4919181.0
2007-08-20,357.0,368.888,355.951,358.748,1669534.0
2007-08-21,360.496,364.342,354.902,359.447,2473688.0
2007-08-22,364.692,380.077,363.643,379.028,3017954.0
2007-08-23,386.72,386.72,368.189,369.937,2092276.0
2007-08-24,369.937,375.531,366.091,371.685,1833108.0
2007-08-25,369.937,375.531,366.091,371.685,1833108.0
2007-08-26,369.937,375.531,366.091,371.685,1833108.0
2007-08-27,369.937,375.531,366.091,371.685,1833108.0
2007-08-28,371.336,375.881,358.398,359.447,1610120.0
2007-08-29,362.244,369.238,354.552,366.44,3223419.0
2007-08-30,369.238,374.832,367.839,373.783,2959532.0
2007-08-31,378.329,385.322,370.287,382.525,2135765.0
2007-09-01,378.329,385.322,370.287,382.525,2135765.0
2007-09-02,378.329,385.322,370.287,382.525,2135765.0
2007-09-03,385.322,386.72,379.378,383.224,4118809.0
2007-09-04,386.72,387.07,375.182,384.622,3594219.0
2007-09-05,386.256,391.581,379.155,381.285,3455193.0
2007-09-06,385.191,386.611,375.25,378.09,4415251.0
2007-09-07,381.285,382.705,360.34,363.18,2594769.0
2007-09-08,381.285,382.705,360.34,363.18,2594769.0
2007-09-09,381.285,382.705,360.34,363.18,2594769.0
2007-09-10,361.405,368.505,354.127,354.659,2061306.0
2007-09-11,359.63,363.18,356.434,362.825,2733609.0
2007-09-12,364.6,367.795,357.854,361.05,1286536.0
2007-09-13,356.789,361.405,355.369,361.05,1737287.0
2007-09-14,356.079,361.405,345.074,350.399,6442615.0
2007-09-15,356.079,361.405,345.074,350.399,6442615.0
2007-09-16,356.079,361.405,345.074,350.399,6442615.0
2007-09-17,349.334,349.334,329.098,331.583,5291324.0
2007-09-18,332.293,342.589,327.323,340.991,3338013.0
2007-09-19,349.867,361.405,349.689,356.789,4281432.0
2007-09-20,356.434,356.434,342.056,343.654,3382839.0
2007-09-21,346.139,352.529,341.524,347.204,12243449.0
2007-09-22,346.139,352.529,341.524,347.204,12243449.0
2007-09-23,346.139,352.529,341.524,347.204,12243449.0
2007-09-24,350.754,350.754,339.926,344.009,5685742.0
2007-09-25,344.541,351.464,334.956,343.299,3664679.0
2007-09-26,346.494,354.482,342.944,351.464,4509641.0
2007-09-27,356.434,359.63,349.867,353.062,4748783.0
2007-09-28,353.594,357.144,348.624,354.659,3188290.0
2007-09-29,353.594,357.144,348.624,354.659,3188290.0
2007-09-30,353.594,357.144,348.624,354.659,3188290.0
2007-10-01,355.369,360.695,350.932,352.884,1945671.0
2007-10-02,355.014,363.535,353.239,360.695,4635336.0
2007-10-03,362.47,366.375,358.564,364.955,2295952.0
2007-10-04,364.955,366.375,357.144,364.6,2213162.0
2007-10-05,367.085,368.15,349.867,355.014,3627760.0
2007-10-06,367.085,368.15,349.867,355.014,3627760.0
2007-10-07,367.085,368.15,349.867,355.014,3627760.0
2007-10-08,357.854,359.275,349.334,351.464,1976632.0
2007-10-09,354.837,367.085,345.074,364.6,3051559.0
2007-10-10,368.15,368.15,359.63,364.955,1843155.0
2007-10-11,361.76,367.085,355.724,358.564,5310360.0
2007-10-12,358.209,360.695,350.932,356.079,3378549.0
2007-10-13,358.209,360.695,350.932,356.079,3378549.0
2007-10-14,358.209,360.695,350.932,356.079,3378549.0
2007-10-15,356.079,361.76,353.949,355.014,2736406.0
2007-10-16,349.867,354.127,347.914,350.222,4575674.0
2007-10-17,353.772,353.772,333.181,336.021,8477328.0
2007-10-18,335.134,338.684,323.241,329.453,6931660.0
2007-10-19,330.696,337.796,326.081,328.033,4217599.0
2007-10-20,330.696,337.796,326.081,328.033,4217599.0
2007-10-21,330.696,337.796,326.081,328.033,4217599.0
2007-10-22,324.306,331.761,319.158,325.016,1925808.0
2007-10-23,330.341,335.489,328.388,331.761,2798068.0
2007-10-24,328.743,332.293,324.128,326.258,2670123.0
2007-10-25,327.146,331.938,321.11,326.081,2323683.0
2007-10-26,330.518,330.518,316.673,328.211,3103533.0
2007-10-27,330.518,330.518,316.673,328.211,3103533.0
2007-10-28,330.518,330.518,316.673,328.211,3103533.0
2007-10-29,327.678,333.713,315.43,318.625,2634710.0
2007-10-30,315.963,325.903,314.543,320.4,3146708.0
2007-10-31,323.951,339.749,323.773,331.583,2304379.0
2007-11-01,333.003,334.601,320.578,321.82,1982525.0
2007-11-02,311.88,320.045,311.525,317.028,2090544.0
2007-11-03,311.88,320.045,311.525,317.028,2090544.0
2007-11-04,311.88,320.045,311.525,317.028,2090544.0
2007-11-05,310.993,319.868,310.993,314.188,3038808.0
2007-11-06,320.223,321.643,306.732,311.88,1706190.0
2007-11-07,316.14,316.495,306.022,311.525,1510274.0
2007-11-08,306.022,313.655,304.425,305.49,4485199.0
2007-11-09,308.862,313.478,297.147,303.182,2949349.0
2007-11-10,308.862,313.478,297.147,303.182,2949349.0
2007-11-11,308.862,313.478,297.147,303.182,2949349.0
2007-11-12,303.182,315.075,302.827,313.123,2277683.0
2007-11-13,315.785,319.335,307.975,316.14,2633225.0
2007-11-14,320.755,325.193,304.602,313.123,3467783.0
2007-11-15,315.43,316.318,299.277,301.407,2312639.0
2007-11-16,298.39,298.39,291.112,296.437,3283705.0
2007-11-17,298.39,298.39,291.112,296.437,3283705.0
2007-11-18,298.39,298.39,291.112,296.437,3283705.0
2007-11-19,298.212,301.407,272.651,277.444,3614384.0
2007-11-20,281.526,298.035,281.526,293.952,3244588.0
2007-11-21,289.869,292.532,284.011,288.272,3203892.0
2007-11-22,290.757,301.94,285.964,301.94,2718419.0
2007-11-23,300.697,310.46,296.792,306.555,1573757.0
2007-11-24,300.697,310.46,296.792,306.555,1573757.0
2007-11-25,300.697,310.46,296.792,306.555,1573757.0
2007-11-26,306.022,313.833,295.372,296.082,1778070.0
2007-11-27,292.887,299.632,288.272,295.017,2101595.0
2007-11-28,292.532,308.152,292.532,307.265,2642822.0
2007-11-29,309.573,312.235,289.692,307.62,3204636.0
2007-11-30,306.555,317.383,306.377,312.945,2140200.0
2007-12-01,306.555,317.383,306.377,312.945,2140200.0
2007-12-02,306.555,317.383,306.377,312.945,2140200.0
2007-12-03,314.543,320.578,310.283,313.478,1685629.0
2007-12-04,309.217,314.01,296.614,302.65,2715758.0
2007-12-05,305.312,320.578,303.892,319.69,2024276.0
2007-12-06,325.903,332.116,314.898,319.513,2035544.0
2007-12-07,315.963,331.583,315.963,330.163,1196389.0
2007-12-08,315.963,331.583,315.963,330.163,1196389.0
2007-12-09,315.963,331.583,315.963,330.163,1196389.0
2007-12-10,325.193,332.471,322.353,330.163,1308750.0
2007-12-11,333.713,333.713,320.578,325.903,1125983.0
2007-12-12,316.14,325.548,314.898,318.27,1980666.0
2007-12-13,308.862,315.253,307.442,307.442,1445542.0
2007-12-14,311.88,315.43,303.715,307.975,1531772.0
2007-12-15,311.88,315.43,303.715,307.975,1531772.0
2007-12-16,311.88,315.43,303.715,307.975,1531772.0
2007-12-17,299.277,306.2,294.662,296.259,3177119.0
2007-12-18,294.307,307.797,291.644,306.555,2482156.0
2007-12-19,301.762,310.993,299.455,300.342,1572597.0
2007-12-20,298.922,308.507,298.212,304.78,1064663.0
2007-12-21,305.135,316.318,302.295,315.963,2531351.0
2007-12-22,305.135,316.318,302.295,315.963,2531351.0
2007-12-23,305.135,316.318,302.295,315.963,2531351.0
2007-12-24,312.768,327.323,312.768,327.323,153432.0
2007-12-25,312.768,327.323,312.768,327.323,153432.0
2007-12-26,312.768,327.323,312.768,327.323,153432.0
2007-12-27,330.163,330.163,318.093,323.773,1451017.0
2007-12-28,319.69,330.341,319.69,329.276,1059920.0
2007-12-29,319.69,330.341,319.69,329.276,1059920.0
2007-12-30,319.69,330.341,319.69,329.276,1059920.0
2007-12-31,322.708,336.199,322.708,333.713,413297.0
2008-01-01,322.708,336.199,322.708,333.713,413297.0
2008-01-02,328.566,337.086,327.323,330.163,1428655.0
2008-01-03,328.033,336.199,320.933,327.856,1478167.0
2008-01-04,322.176,332.648,303.182,316.495,2683498.0
2008-01-05,322.176,332.648,303.182,316.495,2683498.0
2008-01-06,322.176,332.648,303.182,316.495,2683498.0
2008-01-07,312.058,316.14,293.774,298.035,2832961.0
2008-01-08,303.182,308.862,296.792,305.135,2045523.0
2008-01-09,305.135,309.04,298.922,303.715,2373758.0
2008-01-10,308.152,313.833,301.052,301.762,2094278.0
2008-01-11,301.762,311.17,298.212,302.295,2322548.0
2008-01-12,301.762,311.17,298.212,302.295,2322548.0
2008-01-13,301.762,311.17,298.212,302.295,2322548.0
