,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity,BARC LN Equity
2004-05-28,234.568,235.785,230.797,231.405,78934082.0
2004-05-29,234.568,235.785,230.797,231.405,78934082.0
2004-05-30,234.568,235.785,230.797,231.405,78934082.0
2004-05-31,234.568,235.785,230.797,231.405,78934082.0
2004-06-01,236.88,236.88,229.824,232.865,38003498.0
2004-06-02,234.082,236.272,233.108,233.473,25888637.0
2004-06-03,233.595,233.96,231.04,233.595,22758963.0
2004-06-04,234.082,235.785,233.108,234.933,19372404.0
2004-06-05,234.082,235.785,233.108,234.933,19372404.0
2004-06-06,234.082,235.785,233.108,234.933,19372404.0
2004-06-07,236.637,238.097,235.542,237.732,21487858.0
2004-06-08,237.853,240.287,237.123,237.367,32155707.0
2004-06-09,239.192,240.895,236.758,237.853,30823005.0
2004-06-10,237.853,240.652,237.853,239.435,27954866.0
2004-06-11,238.583,238.948,236.637,237.975,20696803.0
2004-06-12,238.583,238.948,236.637,237.975,20696803.0
2004-06-13,238.583,238.948,236.637,237.975,20696803.0
2004-06-14,238.218,238.218,234.325,235.785,31053424.0
2004-06-15,235.785,236.515,234.082,234.69,33955946.0
2004-06-16,234.082,237.245,234.082,236.028,36769769.0
2004-06-17,236.272,237.123,235.663,236.88,37715962.0
2004-06-18,236.637,237.245,234.568,236.272,33138295.0
2004-06-19,236.637,237.245,234.568,236.272,33138295.0
2004-06-20,236.637,237.245,234.568,236.272,33138295.0
2004-06-21,237.002,238.462,234.082,237.61,18253421.0
2004-06-22,237.245,238.218,234.325,235.177,38499831.0
2004-06-23,235.298,236.515,232.865,233.717,23873650.0
2004-06-24,235.055,235.177,230.675,232.987,42457593.0
2004-06-25,232.622,233.595,229.824,230.189,33603532.0
2004-06-26,232.622,233.595,229.824,230.189,33603532.0
2004-06-27,232.622,233.595,229.824,230.189,33603532.0
2004-06-28,229.702,233.717,229.702,232.622,22933867.0
2004-06-29,232.014,233.108,229.58,231.649,24471124.0
2004-06-30,232.622,233.595,228.607,228.607,33349671.0
2004-07-01,229.702,232.014,227.147,227.877,44992107.0
2004-07-02,229.215,229.337,224.105,225.687,41954352.0
2004-07-03,229.215,229.337,224.105,225.687,41954352.0
2004-07-04,229.215,229.337,224.105,225.687,41954352.0
2004-07-05,225.809,227.39,225.079,225.809,13976296.0
2004-07-06,226.782,226.782,220.942,223.254,29694955.0
2004-07-07,224.227,226.904,222.524,223.619,33023259.0
2004-07-08,221.915,224.592,218.265,223.862,40687338.0
2004-07-09,223.497,223.74,221.672,223.619,19803937.0
2004-07-10,223.497,223.74,221.672,223.619,19803937.0
2004-07-11,223.497,223.74,221.672,223.619,19803937.0
2004-07-12,223.01,224.835,219.725,219.725,26569571.0
2004-07-13,220.82,222.28,219.969,221.429,28096399.0
2004-07-14,221.429,222.889,218.022,222.767,41164530.0
2004-07-15,222.037,223.132,217.535,217.535,28845574.0
2004-07-16,218.387,218.752,215.832,217.049,30644916.0
2004-07-17,218.387,218.752,215.832,217.049,30644916.0
2004-07-18,218.387,218.752,215.832,217.049,30644916.0
2004-07-19,216.927,218.265,215.589,215.589,27300092.0
2004-07-20,215.346,218.144,211.452,217.9,63308682.0
2004-07-21,219.239,224.349,217.535,223.862,91354268.0
2004-07-22,221.064,221.185,215.102,216.076,54551117.0
2004-07-23,218.022,224.349,215.954,218.995,68806410.0
2004-07-24,218.022,224.349,215.954,218.995,68806410.0
2004-07-25,218.022,224.349,215.954,218.995,68806410.0
2004-07-26,218.995,219.847,212.912,215.589,24484299.0
2004-07-27,216.076,219.847,216.076,219.239,21318388.0
2004-07-28,221.794,225.565,220.942,224.349,69398322.0
2004-07-29,224.957,228.242,224.835,227.269,53463361.0
2004-07-30,228.242,228.242,221.55,223.862,52915501.0
2004-07-31,228.242,228.242,221.55,223.862,52915501.0
2004-08-01,228.242,228.242,221.55,223.862,52915501.0
2004-08-02,222.159,227.025,221.672,225.687,72048149.0
2004-08-03,226.66,227.999,221.55,224.227,46726475.0
2004-08-04,223.74,231.77,216.197,228.729,109220546.0
2004-08-05,230.675,236.515,230.675,234.203,103473983.0
2004-08-06,231.649,260.361,229.215,243.328,254129908.0
2004-08-07,231.649,260.361,229.215,243.328,254129908.0
2004-08-08,231.649,260.361,229.215,243.328,254129908.0
2004-08-09,244.302,247.708,241.868,245.032,55751404.0
2004-08-10,243.815,255.86,242.477,251.115,93218593.0
2004-08-11,250.628,250.628,246.857,248.925,27397571.0
2004-08-12,248.682,252.818,248.682,250.628,23316344.0
2004-08-13,249.29,251.358,247.465,249.898,22960979.0
2004-08-14,249.29,251.358,247.465,249.898,22960979.0
2004-08-15,249.29,251.358,247.465,249.898,22960979.0
2004-08-16,249.411,253.548,246.613,253.061,60585629.0
2004-08-17,252.575,255.616,250.385,255.008,60945403.0
2004-08-18,255.626,256.739,251.176,253.648,21948123.0
2004-08-19,254.39,255.379,248.086,248.951,38773302.0
2004-08-20,248.333,251.423,248.209,249.693,23046864.0
2004-08-21,248.333,251.423,248.209,249.693,23046864.0
2004-08-22,248.333,251.423,248.209,249.693,23046864.0
2004-08-23,251.67,252.907,248.333,251.794,15228096.0
2004-08-24,251.794,255.379,251.176,255.132,27907892.0
2004-08-25,256.368,258.345,255.132,258.345,30395573.0
2004-08-26,259.582,260.076,255.997,256.986,23875981.0
2004-08-27,255.873,257.604,252.783,256.986,22135491.0
2004-08-28,255.873,257.604,252.783,256.986,22135491.0
2004-08-29,255.873,257.604,252.783,256.986,22135491.0
2004-08-30,255.873,257.604,252.783,256.986,22135491.0
2004-08-31,256.12,258.469,253.401,254.39,24552514.0
2004-09-01,256.12,258.345,254.761,257.48,24644450.0
2004-09-02,258.222,261.065,255.502,257.357,24956423.0
2004-09-03,257.109,261.312,255.873,261.312,35036629.0
2004-09-04,257.109,261.312,255.873,261.312,35036629.0
2004-09-05,257.109,261.312,255.873,261.312,35036629.0
2004-09-06,260.818,266.009,260.323,263.29,29895522.0
2004-09-07,263.29,264.032,260.941,261.312,20110440.0
2004-09-08,260.076,262.548,259.211,260.818,19998659.0
2004-09-09,259.829,262.795,257.48,260.818,30434904.0
2004-09-10,261.683,266.751,261.559,263.784,27609714.0
2004-09-11,261.683,266.751,261.559,263.784,27609714.0
2004-09-12,261.683,266.751,261.559,263.784,27609714.0
2004-09-13,264.773,266.998,264.526,264.897,20394762.0
2004-09-14,263.29,265.762,262.177,263.784,15438596.0
2004-09-15,263.784,268.234,263.413,263.661,30128993.0
2004-09-16,264.526,266.133,261.188,265.02,42687453.0
2004-09-17,264.032,266.751,261.559,264.032,35961738.0
2004-09-18,264.032,266.751,261.559,264.032,35961738.0
2004-09-19,264.032,266.751,261.559,264.032,35961738.0
2004-09-20,261.312,264.279,259.829,262.548,17755770.0
2004-09-21,262.548,268.481,262.548,267.74,44972967.0
2004-09-22,266.504,273.92,265.515,269.223,76709593.0
2004-09-23,268.976,269.223,257.109,257.109,64262166.0
2004-09-24,258.098,268.729,256.615,266.998,58942511.0
2004-09-25,258.098,268.729,256.615,266.998,58942511.0
2004-09-26,258.098,268.729,256.615,266.998,58942511.0
2004-09-27,266.504,266.998,260.57,263.29,38624018.0
2004-09-28,262.054,265.02,260.076,261.807,65187444.0
2004-09-29,264.032,267.493,262.054,266.998,33454532.0
2004-09-30,267.493,269.223,260.076,262.054,109334821.0
2004-10-01,263.784,271.943,262.301,268.976,29778490.0
2004-10-02,263.784,271.943,262.301,268.976,29778490.0
2004-10-03,263.784,271.943,262.301,268.976,29778490.0
2004-10-04,271.943,277.381,271.448,274.909,25075666.0
2004-10-05,275.156,282.079,274.909,278.123,33814485.0
2004-10-06,278.865,278.865,273.426,277.134,29798402.0
2004-10-07,277.134,280.595,272.931,278.37,41340698.0
2004-10-08,275.898,286.034,275.898,281.831,43581503.0
2004-10-09,275.898,286.034,275.898,281.831,43581503.0
2004-10-10,275.898,286.034,275.898,281.831,43581503.0
2004-10-11,281.831,289.742,280.101,282.82,31769364.0
2004-10-12,285.54,285.54,275.898,275.898,31538819.0
2004-10-13,280.101,281.831,275.404,276.393,25603147.0
2004-10-14,274.909,280.595,274.168,275.404,57835125.0
2004-10-15,274.168,274.415,270.459,272.931,62036831.0
2004-10-16,274.168,274.415,270.459,272.931,62036831.0
2004-10-17,274.168,274.415,270.459,272.931,62036831.0
2004-10-18,273.179,275.404,271.201,272.19,13043214.0
2004-10-19,273.179,277.629,273.179,274.662,19009431.0
2004-10-20,273.179,274.168,267.987,271.448,20426528.0
2004-10-21,273.673,274.909,266.009,268.976,30626864.0
2004-10-22,269.965,270.954,265.515,267.987,22421878.0
2004-10-23,269.965,270.954,265.515,267.987,22421878.0
2004-10-24,269.965,270.954,265.515,267.987,22421878.0
2004-10-25,265.515,266.504,261.312,263.537,36557182.0
2004-10-26,265.268,267.493,264.279,267.493,26336747.0
2004-10-27,268.729,269.965,265.268,267.245,23781000.0
2004-10-28,269.223,269.47,265.515,267.987,42546069.0
2004-10-29,268.976,268.976,257.604,263.043,26702346.0
2004-10-30,268.976,268.976,257.604,263.043,26702346.0
2004-10-31,268.976,268.976,257.604,263.043,26702346.0
2004-11-01,264.526,268.729,262.548,267.987,26329123.0
2004-11-02,269.47,274.415,268.481,273.673,27904365.0
2004-11-03,274.415,276.64,272.931,274.909,17658655.0
2004-11-04,273.179,276.64,271.943,275.156,19763197.0
2004-11-05,276.64,279.606,275.404,277.134,23258995.0
2004-11-06,276.64,279.606,275.404,277.134,23258995.0
2004-11-07,276.64,279.606,275.404,277.134,23258995.0
2004-11-08,277.381,277.876,274.415,277.134,16948675.0
2004-11-09,276.887,278.618,274.662,275.404,30760971.0
2004-11-10,277.134,281.831,277.134,279.112,37972149.0
2004-11-11,279.112,283.315,278.123,281.337,16475786.0
2004-11-12,283.562,285.292,278.618,279.854,31713915.0
2004-11-13,283.562,285.292,278.618,279.854,31713915.0
2004-11-14,283.562,285.292,278.618,279.854,31713915.0
2004-11-15,281.09,284.056,280.843,282.82,21337893.0
2004-11-16,282.82,284.798,280.101,281.831,26270089.0
2004-11-17,280.843,285.787,278.37,285.045,24498892.0
2004-11-18,284.304,286.281,282.573,284.551,12878809.0
2004-11-19,284.056,285.787,278.618,280.101,30113150.0
2004-11-20,284.056,285.787,278.618,280.101,30113150.0
2004-11-21,284.056,285.787,278.618,280.101,30113150.0
2004-11-22,279.606,279.606,275.898,277.876,23932221.0
2004-11-23,279.359,279.359,275.898,279.112,29861103.0
2004-11-24,280.843,281.337,274.909,277.134,24574066.0
2004-11-25,271.943,272.437,264.773,269.47,62237671.0
2004-11-26,267.245,268.976,264.526,268.481,20587663.0
2004-11-27,267.245,268.976,264.526,268.481,20587663.0
2004-11-28,267.245,268.976,264.526,268.481,20587663.0
2004-11-29,268.481,274.168,268.481,268.729,17162492.0
2004-11-30,270.459,270.954,266.504,266.998,21395253.0
2004-12-01,267.245,274.168,266.998,272.437,23050492.0
2004-12-02,274.909,276.393,271.448,273.179,32808317.0
2004-12-03,274.168,275.651,271.943,274.415,22118464.0
2004-12-04,274.168,275.651,271.943,274.415,22118464.0
2004-12-05,274.168,275.651,271.943,274.415,22118464.0
2004-12-06,274.415,274.415,270.954,272.684,11188833.0
2004-12-07,272.19,275.898,268.481,269.47,30124767.0
2004-12-08,267.493,272.931,267.245,271.695,17800161.0
2004-12-09,271.201,272.684,269.223,270.954,23052955.0
2004-12-10,273.673,274.662,271.201,274.415,15638863.0
2004-12-11,273.673,274.662,271.201,274.415,15638863.0
2004-12-12,273.673,274.662,271.201,274.415,15638863.0
2004-12-13,274.662,278.865,274.168,278.865,21516227.0
2004-12-14,281.337,282.82,277.629,277.629,29761997.0
2004-12-15,278.37,283.562,278.123,282.326,29534698.0
2004-12-16,283.067,285.54,280.843,285.292,32221350.0
2004-12-17,285.787,285.787,278.865,281.337,46626943.0
2004-12-18,285.787,285.787,278.865,281.337,46626943.0
2004-12-19,285.787,285.787,278.865,281.337,46626943.0
2004-12-20,282.079,284.056,281.337,282.82,30307870.0
2004-12-21,282.82,282.82,279.854,281.09,27622741.0
2004-12-22,283.315,286.529,282.573,285.292,29323206.0
2004-12-23,286.034,288.012,284.304,287.517,46316687.0
2004-12-24,288.754,289.248,287.27,288.259,20786456.0
2004-12-25,288.754,289.248,287.27,288.259,20786456.0
2004-12-26,288.754,289.248,287.27,288.259,20786456.0
2004-12-27,288.754,289.248,287.27,288.259,20786456.0
2004-12-28,288.754,289.248,287.27,288.259,20786456.0
2004-12-29,287.765,290.484,286.529,288.754,13914540.0
2004-12-30,289.248,290.484,288.754,289.742,9294605.0
2004-12-31,289.495,290.484,289.248,289.742,1311749.0
2005-01-01,289.495,290.484,289.248,289.742,1311749.0
2005-01-02,289.495,290.484,289.248,289.742,1311749.0
2005-01-03,289.495,290.484,289.248,289.742,1311749.0
2005-01-04,288.754,294.44,288.506,293.451,41575541.0
2005-01-05,290.731,292.956,289.742,291.72,41813231.0
2005-01-06,292.956,293.451,289.99,290.484,19112907.0
2005-01-07,289.99,296.17,289.742,295.181,32034501.0
2005-01-08,289.99,296.17,289.742,295.181,32034501.0
2005-01-09,289.99,296.17,289.742,295.181,32034501.0
2005-01-10,299.631,304.823,296.665,298.395,30260547.0
2005-01-11,299.631,300.126,293.204,294.192,40410925.0
2005-01-12,293.451,293.698,289.99,291.967,44422514.0
2005-01-13,292.215,294.44,288.012,291.72,25126433.0
2005-01-14,291.226,295.181,289.495,293.945,31465246.0
2005-01-15,291.226,295.181,289.495,293.945,31465246.0
2005-01-16,291.226,295.181,289.495,293.945,31465246.0
2005-01-17,295.181,295.429,290.979,292.462,26711991.0
2005-01-18,292.956,293.204,289.001,290.731,29423036.0
2005-01-19,291.226,295.676,290.484,291.473,47777080.0
2005-01-20,289.248,290.979,288.012,289.99,64407866.0
2005-01-21,290.731,291.967,287.27,289.248,54541447.0
2005-01-22,290.731,291.967,287.27,289.248,54541447.0
2005-01-23,290.731,291.967,287.27,289.248,54541447.0
2005-01-24,287.765,288.754,283.809,286.529,105657859.0
2005-01-25,286.281,290.731,285.54,288.754,34474876.0
2005-01-26,289.742,289.742,282.82,283.809,70340315.0
2005-01-27,283.809,287.517,281.831,286.529,26430855.0
2005-01-28,287.27,287.765,283.315,283.809,15095826.0
2005-01-29,287.27,287.765,283.315,283.809,15095826.0
2005-01-30,287.27,287.765,283.315,283.809,15095826.0
2005-01-31,285.292,288.754,284.551,287.765,18461189.0
2005-02-01,288.012,296.17,285.292,295.429,42160821.0
2005-02-02,296.17,296.17,292.215,293.698,23781524.0
2005-02-03,294.44,296.417,292.709,294.687,22854628.0
2005-02-04,295.676,297.159,293.204,295.181,52330124.0
2005-02-05,295.676,297.159,293.204,295.181,52330124.0
2005-02-06,295.676,297.159,293.204,295.181,52330124.0
2005-02-07,296.665,296.665,292.709,293.451,35882982.0
2005-02-08,292.709,296.17,292.215,295.429,34231604.0
2005-02-09,294.192,297.159,292.709,293.698,23548198.0
2005-02-10,288.012,293.698,285.787,293.451,74996163.0
2005-02-11,293.204,300.62,293.204,299.878,39429912.0
2005-02-12,293.204,300.62,293.204,299.878,39429912.0
2005-02-13,293.204,300.62,293.204,299.878,39429912.0
2005-02-14,298.89,301.609,298.148,299.631,26284481.0
2005-02-15,299.878,304.081,298.642,302.351,29442445.0
2005-02-16,302.351,302.598,298.642,300.126,49502803.0
2005-02-17,299.137,303.834,298.89,300.867,46372446.0
2005-02-18,299.878,304.081,299.878,303.587,81491877.0
2005-02-19,299.878,304.081,299.878,303.587,81491877.0
2005-02-20,299.878,304.081,299.878,303.587,81491877.0
2005-02-21,304.328,306.059,302.103,302.845,24875610.0
2005-02-22,302.351,305.07,296.665,299.137,34380434.0
2005-02-23,299.01,300.025,293.68,295.964,35605694.0
2005-02-24,296.218,296.979,288.603,290.887,36313867.0
2005-02-25,292.664,294.187,287.588,288.857,28546159.0
2005-02-26,292.664,294.187,287.588,288.857,28546159.0
2005-02-27,292.664,294.187,287.588,288.857,28546159.0
2005-02-28,290.38,290.887,286.318,286.826,45762396.0
2005-03-01,288.349,292.918,288.095,291.649,38855172.0
2005-03-02,291.395,291.903,286.318,287.334,43291625.0
2005-03-03,286.826,289.111,285.811,287.08,40853476.0
2005-03-04,289.364,292.157,286.318,291.903,27073959.0
2005-03-05,289.364,292.157,286.318,291.903,27073959.0
2005-03-06,289.364,292.157,286.318,291.903,27073959.0
2005-03-07,291.141,292.918,285.049,287.588,33599234.0
2005-03-08,287.588,287.841,283.78,284.542,36934519.0
2005-03-09,285.303,291.395,284.288,287.841,42988665.0
2005-03-10,286.572,288.857,285.303,286.065,26473091.0
2005-03-11,287.841,290.887,286.826,289.111,29885751.0
2005-03-12,287.841,290.887,286.826,289.111,29885751.0
2005-03-13,287.841,290.887,286.826,289.111,29885751.0
2005-03-14,288.349,290.126,285.303,287.08,30139486.0
2005-03-15,285.557,292.664,285.557,290.887,47016248.0
2005-03-16,289.364,292.918,283.526,284.796,40484772.0
2005-03-17,285.811,285.811,278.704,279.719,101537037.0
2005-03-18,279.973,281.75,275.658,276.673,73140765.0
2005-03-19,279.973,281.75,275.658,276.673,73140765.0
2005-03-20,279.973,281.75,275.658,276.673,73140765.0
2005-03-21,277.942,279.211,275.658,276.927,32664966.0
2005-03-22,276.927,279.211,273.119,277.434,115085016.0
2005-03-23,274.389,276.927,274.135,276.165,80284584.0
2005-03-24,276.673,281.242,275.658,279.719,85380541.0
2005-03-25,276.673,281.242,275.658,279.719,85380541.0
2005-03-26,276.673,281.242,275.658,279.719,85380541.0
2005-03-27,276.673,281.242,275.658,279.719,85380541.0
2005-03-28,276.673,281.242,275.658,279.719,85380541.0
2005-03-29,278.196,279.973,276.673,279.465,74815536.0
2005-03-30,277.688,281.75,273.881,276.419,36565631.0
2005-03-31,277.181,281.496,274.642,274.642,70128771.0
2005-04-01,275.912,283.273,275.658,279.465,65553474.0
2005-04-02,275.912,283.273,275.658,279.465,65553474.0
2005-04-03,275.912,283.273,275.658,279.465,65553474.0
2005-04-04,279.211,279.211,275.15,277.942,21914190.0
2005-04-05,278.704,280.227,276.673,278.196,45697867.0
2005-04-06,279.719,281.75,278.45,279.719,51164909.0
2005-04-07,280.48,283.78,279.719,280.734,52574473.0
2005-04-08,282.003,285.049,279.973,281.496,43230648.0
2005-04-09,282.003,285.049,279.973,281.496,43230648.0
2005-04-10,282.003,285.049,279.973,281.496,43230648.0
2005-04-11,281.75,284.034,279.465,281.75,14814489.0
2005-04-12,281.242,283.019,278.704,279.211,29209610.0
2005-04-13,281.75,286.318,281.496,286.318,38307425.0
2005-04-14,283.526,292.41,283.526,289.364,62796661.0
2005-04-15,286.826,287.841,282.003,283.019,38422147.0
2005-04-16,286.826,287.841,282.003,283.019,38422147.0
2005-04-17,286.826,287.841,282.003,283.019,38422147.0
2005-04-18,278.196,280.734,275.404,278.704,27542010.0
2005-04-19,279.465,284.034,278.196,282.257,100679329.0
2005-04-20,284.288,285.557,278.957,279.211,45217495.0
2005-04-21,278.704,282.257,277.942,280.48,34617300.0
2005-04-22,282.511,283.019,280.734,282.257,26044020.0
2005-04-23,282.511,283.019,280.734,282.257,26044020.0
2005-04-24,282.511,283.019,280.734,282.257,26044020.0
2005-04-25,280.734,283.019,280.48,282.511,19090701.0
2005-04-26,283.019,283.019,276.419,279.211,31117292.0
2005-04-27,278.196,278.704,270.835,273.119,35960096.0
2005-04-28,275.15,275.658,268.043,271.089,39050399.0
2005-04-29,270.073,274.642,269.566,272.612,39357950.0
2005-04-30,270.073,274.642,269.566,272.612,39357950.0
2005-05-01,270.073,274.642,269.566,272.612,39357950.0
2005-05-02,270.073,274.642,269.566,272.612,39357950.0
2005-05-03,275.15,276.673,271.343,276.165,30256072.0
2005-05-04,277.181,278.196,274.389,277.688,25234494.0
2005-05-05,278.957,281.242,277.181,279.211,28362832.0
2005-05-06,277.688,282.003,277.688,279.973,21952545.0
2005-05-07,277.688,282.003,277.688,279.973,21952545.0
2005-05-08,277.688,282.003,277.688,279.973,21952545.0
2005-05-09,280.988,281.75,277.434,281.242,29631553.0
2005-05-10,281.496,283.019,273.627,275.404,48106983.0
2005-05-11,275.404,275.658,270.835,272.612,45300305.0
2005-05-12,272.612,276.673,272.612,274.389,37797923.0
2005-05-13,273.627,274.389,271.343,273.627,15499528.0
2005-05-14,273.627,274.389,271.343,273.627,15499528.0
2005-05-15,273.627,274.389,271.343,273.627,15499528.0
2005-05-16,273.119,274.135,271.089,273.373,13108667.0
2005-05-17,273.627,273.627,260.428,272.866,21293558.0
2005-05-18,274.642,277.434,273.881,276.419,18726932.0
2005-05-19,276.927,279.719,276.927,277.942,33397470.0
2005-05-20,277.181,278.704,274.389,275.658,29804604.0
2005-05-21,277.181,278.704,274.389,275.658,29804604.0
2005-05-22,277.181,278.704,274.389,275.658,29804604.0
