,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity,IMB LN Equity
2010-12-17,800.745,809.901,799.912,807.82,3342964.0
2010-12-18,800.745,809.901,799.912,807.82,3342964.0
2010-12-19,800.745,809.901,799.912,807.82,3342964.0
2010-12-20,810.733,814.479,805.739,813.647,2131863.0
2010-12-21,816.976,828.213,815.311,824.884,2591081.0
2010-12-22,824.884,837.369,824.884,832.791,2446613.0
2010-12-23,835.288,836.953,831.959,835.288,784825.0
2010-12-24,839.034,844.028,834.872,844.028,158278.0
2010-12-25,839.034,844.028,834.872,844.028,158278.0
2010-12-26,839.034,844.028,834.872,844.028,158278.0
2010-12-27,839.034,844.028,834.872,844.028,158278.0
2010-12-28,839.034,844.028,834.872,844.028,158278.0
2010-12-29,845.693,851.936,833.624,833.624,917967.0
2010-12-30,833.207,839.45,826.965,827.797,585302.0
2010-12-31,825.3,829.462,816.56,819.057,701289.0
2011-01-01,825.3,829.462,816.56,819.057,701289.0
2011-01-02,825.3,829.462,816.56,819.057,701289.0
2011-01-03,825.3,829.462,816.56,819.057,701289.0
2011-01-04,821.97,829.462,816.144,826.132,2972895.0
2011-01-05,824.468,837.369,821.138,837.369,2357343.0
2011-01-06,836.121,850.687,834.04,840.283,2903548.0
2011-01-07,821.97,835.705,817.809,824.884,2900734.0
2011-01-08,821.97,835.705,817.809,824.884,2900734.0
2011-01-09,821.97,835.705,817.809,824.884,2900734.0
2011-01-10,823.635,828.629,814.895,814.895,1571469.0
2011-01-11,817.392,828.213,815.311,819.057,1903341.0
2011-01-12,817.809,823.219,805.323,807.82,3081185.0
2011-01-13,803.658,807.404,794.918,796.999,3621442.0
2011-01-14,799.08,800.329,782.849,796.999,4609090.0
2011-01-15,799.08,800.329,782.849,796.999,4609090.0
2011-01-16,799.08,800.329,782.849,796.999,4609090.0
2011-01-17,797.415,804.074,794.086,799.08,2809801.0
2011-01-18,801.993,807.404,792.421,801.577,2728694.0
2011-01-19,803.296,808.021,785.254,785.683,3430519.0
2011-01-20,786.113,792.127,769.789,777.951,5720496.0
2011-01-21,779.24,780.529,765.494,772.796,3993139.0
2011-01-22,779.24,780.529,765.494,772.796,3993139.0
2011-01-23,779.24,780.529,765.494,772.796,3993139.0
2011-01-24,779.24,792.127,775.803,787.831,3276702.0
2011-01-25,790.409,790.409,777.092,780.958,2390469.0
2011-01-26,785.254,791.697,780.099,784.824,2878013.0
2011-01-27,786.113,786.113,774.085,780.958,2968742.0
2011-01-28,778.81,778.81,765.923,766.353,2584105.0
2011-01-29,778.81,778.81,765.923,766.353,2584105.0
2011-01-30,778.81,778.81,765.923,766.353,2584105.0
2011-01-31,764.205,767.641,758.191,766.353,2564477.0
2011-02-01,771.078,776.662,763.775,770.648,2734394.0
2011-02-02,801.577,819.19,795.993,816.183,8625374.0
2011-02-03,831.218,831.647,810.598,819.619,3834789.0
2011-02-04,822.197,837.661,818.76,829.5,3547281.0
2011-02-05,822.197,837.661,818.76,829.5,3547281.0
2011-02-06,822.197,837.661,818.76,829.5,3547281.0
2011-02-07,833.366,848.83,832.936,846.253,3068361.0
2011-02-08,848.401,850.978,837.661,844.105,3512607.0
2011-02-09,846.253,850.548,841.098,848.401,3540821.0
2011-02-10,844.105,854.415,836.373,841.957,2073179.0
2011-02-11,842.387,844.964,829.929,839.809,2110212.0
2011-02-12,842.387,844.964,829.929,839.809,2110212.0
2011-02-13,842.387,844.964,829.929,839.809,2110212.0
2011-02-14,839.38,850.119,836.373,850.119,2556213.0
2011-02-15,846.682,848.401,829.929,835.943,2936399.0
2011-02-16,838.091,839.809,831.647,835.943,1917981.0
2011-02-17,832.936,835.514,822.197,826.922,2825390.0
2011-02-18,829.5,855.703,827.781,855.703,3428725.0
2011-02-19,829.5,855.703,827.781,855.703,3428725.0
2011-02-20,829.5,855.703,827.781,855.703,3428725.0
2011-02-21,854.844,871.168,842.816,842.816,2835014.0
2011-02-22,839.809,858.281,837.661,855.274,2472357.0
2011-02-23,851.408,861.288,850.548,859.569,3240567.0
2011-02-24,851.837,852.267,839.809,843.246,2117352.0
2011-02-25,848.401,857.422,844.534,857.422,1557349.0
2011-02-26,848.401,857.422,844.534,857.422,1557349.0
2011-02-27,848.401,857.422,844.534,857.422,1557349.0
2011-02-28,854.844,857.851,847.112,847.971,2692007.0
2011-03-01,852.696,853.126,834.654,834.654,2796876.0
2011-03-02,826.493,842.816,821.338,838.521,2708427.0
2011-03-03,837.232,848.83,834.654,847.112,1847491.0
2011-03-04,844.964,847.971,832.077,834.225,2127123.0
2011-03-05,844.964,847.971,832.077,834.225,2127123.0
2011-03-06,844.964,847.971,832.077,834.225,2127123.0
2011-03-07,830.359,832.077,817.901,817.901,3355450.0
2011-03-08,816.612,822.626,813.605,821.338,3783641.0
2011-03-09,824.345,849.689,815.753,849.689,8284113.0
2011-03-10,847.541,859.14,842.387,849.26,3576775.0
2011-03-11,840.239,852.696,840.239,848.401,1853372.0
2011-03-12,840.239,852.696,840.239,848.401,1853372.0
2011-03-13,840.239,852.696,840.239,848.401,1853372.0
2011-03-14,844.105,847.971,832.507,832.507,1868656.0
2011-03-15,816.612,823.056,807.591,813.176,4010329.0
2011-03-16,808.021,817.042,804.155,806.732,2057768.0
2011-03-17,808.451,818.331,804.155,814.035,2314464.0
2011-03-18,817.472,825.633,811.887,820.479,4352531.0
2011-03-19,817.472,825.633,811.887,820.479,4352531.0
2011-03-20,817.472,825.633,811.887,820.479,4352531.0
2011-03-21,823.915,828.211,819.619,823.056,1993730.0
2011-03-22,818.76,825.204,812.317,816.612,3616779.0
2011-03-23,811.887,826.493,811.887,825.633,6832339.0
2011-03-24,809.31,822.626,799.43,820.479,4340743.0
2011-03-25,823.056,827.352,812.746,814.465,2326879.0
2011-03-26,823.056,827.352,812.746,814.465,2326879.0
2011-03-27,823.056,827.352,812.746,814.465,2326879.0
2011-03-28,814.894,817.901,807.591,807.591,1918167.0
2011-03-29,807.162,817.901,807.162,816.612,2818132.0
2011-03-30,825.204,834.225,821.338,830.788,2670273.0
2011-03-31,832.507,838.091,827.781,827.781,3401523.0
2011-04-01,830.359,840.239,829.07,833.366,3096486.0
2011-04-02,830.359,840.239,829.07,833.366,3096486.0
2011-04-03,830.359,840.239,829.07,833.366,3096486.0
2011-04-04,830.359,842.816,828.211,841.957,1680504.0
2011-04-05,842.816,848.83,839.809,846.253,1569153.0
2011-04-06,845.823,855.274,844.105,846.682,1615227.0
2011-04-07,850.119,855.274,839.38,840.239,1466025.0
2011-04-08,841.527,847.541,838.95,842.816,1233084.0
2011-04-09,841.527,847.541,838.95,842.816,1233084.0
2011-04-10,841.527,847.541,838.95,842.816,1233084.0
2011-04-11,841.527,844.105,839.809,841.527,1840229.0
2011-04-12,840.668,853.126,837.232,849.689,2556643.0
2011-04-13,816.183,864.724,812.317,862.576,3126934.0
2011-04-14,861.288,865.583,854.415,861.288,1887083.0
2011-04-15,861.717,878.9,861.717,877.182,2834137.0
2011-04-16,861.717,878.9,861.717,877.182,2834137.0
2011-04-17,861.717,878.9,861.717,877.182,2834137.0
2011-04-18,878.471,883.625,860.429,865.154,2199826.0
2011-04-19,865.583,872.027,861.288,869.879,1141600.0
2011-04-20,874.604,887.491,874.604,881.478,1499652.0
2011-04-21,882.337,885.344,869.45,878.041,1313706.0
2011-04-22,882.337,885.344,869.45,878.041,1313706.0
2011-04-23,882.337,885.344,869.45,878.041,1313706.0
2011-04-24,882.337,885.344,869.45,878.041,1313706.0
2011-04-25,882.337,885.344,869.45,878.041,1313706.0
2011-04-26,876.323,890.928,875.893,889.639,1641418.0
2011-04-27,890.498,895.224,883.625,889.639,1478571.0
2011-04-28,897.801,907.681,894.365,905.104,2362073.0
2011-04-29,897.801,907.681,894.365,905.104,2362073.0
2011-04-30,897.801,907.681,894.365,905.104,2362073.0
2011-05-01,897.801,907.681,894.365,905.104,2362073.0
2011-05-02,897.801,907.681,894.365,905.104,2362073.0
2011-05-03,934.744,934.744,912.836,923.575,2607473.0
2011-05-04,919.28,935.174,915.414,928.73,3921963.0
2011-05-05,932.596,934.315,923.575,925.723,2912545.0
2011-05-06,926.582,936.892,924.864,934.744,2264045.0
2011-05-07,926.582,936.892,924.864,934.744,2264045.0
2011-05-08,926.582,936.892,924.864,934.744,2264045.0
2011-05-09,933.885,939.04,925.723,926.582,2074704.0
2011-05-10,934.315,960.089,934.315,955.364,5117932.0
2011-05-11,959.23,959.23,939.469,943.765,2471305.0
2011-05-12,939.469,951.068,935.603,951.068,2311804.0
2011-05-13,954.504,967.391,953.216,958.371,2219596.0
2011-05-14,954.504,967.391,953.216,958.371,2219596.0
2011-05-15,954.504,967.391,953.216,958.371,2219596.0
2011-05-16,953.216,954.934,942.906,948.92,1730515.0
2011-05-17,945.054,946.343,934.744,940.758,1556820.0
2011-05-18,945.913,947.202,934.315,940.329,2182913.0
2011-05-19,945.913,953.645,942.906,951.068,1921645.0
2011-05-20,945.054,945.054,929.16,939.04,3044284.0
2011-05-21,945.054,945.054,929.16,939.04,3044284.0
2011-05-22,945.054,945.054,929.16,939.04,3044284.0
2011-05-23,932.596,939.469,929.16,930.019,2843339.0
2011-05-24,927.441,936.462,924.434,934.744,1694257.0
2011-05-25,932.167,933.026,926.153,929.589,2653221.0
2011-05-26,932.596,936.462,929.589,934.315,1875921.0
2011-05-27,935.603,940.758,931.737,932.167,1534362.0
2011-05-28,935.603,940.758,931.737,932.167,1534362.0
2011-05-29,935.603,940.758,931.737,932.167,1534362.0
2011-05-30,935.603,940.758,931.737,932.167,1534362.0
2011-05-31,938.61,944.195,933.026,934.744,2008464.0
2011-06-01,935.603,942.476,935.174,938.181,1662891.0
2011-06-02,930.019,940.329,927.871,938.181,1585775.0
2011-06-03,936.892,939.899,929.589,935.603,1483480.0
2011-06-04,936.892,939.899,929.589,935.603,1483480.0
2011-06-05,936.892,939.899,929.589,935.603,1483480.0
2011-06-06,933.885,940.758,931.308,935.603,1190748.0
2011-06-07,935.603,940.329,930.448,932.596,1588718.0
2011-06-08,930.019,931.737,917.561,918.85,2649832.0
2011-06-09,920.139,920.139,898.66,906.393,3841778.0
2011-06-10,905.104,909.4,891.787,895.653,1768733.0
2011-06-11,905.104,909.4,891.787,895.653,1768733.0
2011-06-12,905.104,909.4,891.787,895.653,1768733.0
2011-06-13,880.618,890.069,879.33,883.196,2437972.0
2011-06-14,887.062,887.491,860.858,863.436,7266542.0
2011-06-15,863.436,870.738,853.985,853.985,3893472.0
2011-06-16,843.246,855.274,835.943,850.119,4300399.0
2011-06-17,845.823,866.872,842.387,866.013,4890153.0
2011-06-18,845.823,866.872,842.387,866.013,4890153.0
2011-06-19,845.823,866.872,842.387,866.013,4890153.0
2011-06-20,859.14,875.034,856.133,869.02,2956490.0
2011-06-21,866.443,870.309,854.415,859.14,2948497.0
2011-06-22,859.14,872.886,855.274,872.027,2893724.0
2011-06-23,871.597,875.893,866.443,875.464,3045313.0
2011-06-24,880.189,886.632,874.175,881.048,2777291.0
2011-06-25,880.189,886.632,874.175,881.048,2777291.0
2011-06-26,880.189,886.632,874.175,881.048,2777291.0
2011-06-27,880.618,884.914,876.323,878.471,3056290.0
2011-06-28,878.471,880.189,871.597,872.027,2461440.0
2011-06-29,875.893,880.618,872.886,877.182,3520535.0
2011-06-30,877.611,889.639,873.745,889.639,3191810.0
2011-07-01,889.639,912.407,888.351,909.4,2971031.0
2011-07-02,889.639,912.407,888.351,909.4,2971031.0
2011-07-03,889.639,912.407,888.351,909.4,2971031.0
2011-07-04,911.547,922.716,910.688,920.568,1786584.0
2011-07-05,922.287,926.153,918.85,921.857,1999484.0
2011-07-06,921.857,924.434,914.125,924.434,1900606.0
2011-07-07,927.871,928.301,920.998,924.864,2559494.0
2011-07-08,927.012,945.483,926.153,930.878,4911607.0
2011-07-09,927.012,945.483,926.153,930.878,4911607.0
2011-07-10,927.012,945.483,926.153,930.878,4911607.0
2011-07-11,930.448,933.885,911.977,918.85,2081678.0
2011-07-12,910.259,913.695,900.379,908.111,2744936.0
2011-07-13,906.822,922.716,900.808,919.709,2351988.0
2011-07-14,912.407,925.294,912.407,919.709,1408543.0
2011-07-15,923.146,930.878,919.709,923.575,2111870.0
2011-07-16,923.146,930.878,919.709,923.575,2111870.0
2011-07-17,923.146,930.878,919.709,923.575,2111870.0
2011-07-18,932.167,941.188,917.561,922.716,2182034.0
2011-07-19,922.716,925.723,914.554,919.28,2258683.0
2011-07-20,921.5,924.547,911.923,919.759,2256059.0
2011-07-21,921.5,933.252,918.453,928.464,1634616.0
2011-07-22,933.252,936.299,924.547,936.299,1473323.0
2011-07-23,933.252,936.299,924.547,936.299,1473323.0
2011-07-24,933.252,936.299,924.547,936.299,1473323.0
2011-07-25,926.288,944.57,926.288,936.735,1961913.0
2011-07-26,931.511,936.735,920.194,931.511,2485474.0
2011-07-27,929.335,937.605,921.935,928.464,2656905.0
2011-07-28,921.5,938.911,921.5,936.299,1722267.0
2011-07-29,933.252,933.252,916.712,921.5,2738624.0
2011-07-30,933.252,933.252,916.712,921.5,2738624.0
2011-07-31,933.252,933.252,916.712,921.5,2738624.0
2011-08-01,933.688,933.688,904.524,904.524,2514570.0
2011-08-02,900.606,913.665,896.688,911.923,2625067.0
2011-08-03,904.088,912.794,901.041,905.394,2774353.0
2011-08-04,911.488,932.817,902.782,916.712,4652522.0
2011-08-05,902.347,913.665,891.03,901.477,4674029.0
2011-08-06,902.347,913.665,891.03,901.477,4674029.0
2011-08-07,902.347,913.665,891.03,901.477,4674029.0
2011-08-08,896.688,899.3,870.571,870.571,4031853.0
2011-08-09,870.571,875.359,839.666,872.312,5733976.0
2011-08-10,881.018,884.5,852.289,859.254,4303790.0
2011-08-11,871.442,874.054,834.878,866.218,4910701.0
2011-08-12,867.96,887.983,860.124,884.065,2610341.0
2011-08-13,867.96,887.983,860.124,884.065,2610341.0
2011-08-14,867.96,887.983,860.124,884.065,2610341.0
2011-08-15,892.336,892.336,881.453,887.112,981886.0
2011-08-16,884.065,897.124,881.018,893.206,1903593.0
2011-08-17,889.724,898.43,885.371,895.383,1597797.0
2011-08-18,884.065,895.383,872.312,883.195,2331487.0
2011-08-19,880.148,896.688,860.56,883.195,3801270.0
2011-08-20,880.148,896.688,860.56,883.195,3801270.0
2011-08-21,880.148,896.688,860.56,883.195,3801270.0
2011-08-22,878.406,909.747,874.924,891.465,1555022.0
2011-08-23,897.994,907.135,890.159,900.171,1764747.0
2011-08-24,901.912,902.347,885.371,890.159,2096429.0
2011-08-25,894.947,894.947,866.218,871.007,2402662.0
2011-08-26,872.312,876.665,855.336,872.748,2346472.0
2011-08-27,872.312,876.665,855.336,872.748,2346472.0
2011-08-28,872.312,876.665,855.336,872.748,2346472.0
2011-08-29,872.312,876.665,855.336,872.748,2346472.0
2011-08-30,883.195,889.724,869.701,872.312,2076836.0
2011-08-31,872.748,893.641,869.265,888.853,3190172.0
2011-09-01,888.853,918.017,882.324,909.312,2724672.0
2011-09-02,902.347,918.017,899.735,910.618,2123894.0
2011-09-03,902.347,918.017,899.735,910.618,2123894.0
2011-09-04,902.347,918.017,899.735,910.618,2123894.0
2011-09-05,895.818,908.876,884.936,887.983,669620.0
2011-09-06,887.983,918.888,887.983,916.276,2586531.0
2011-09-07,930.641,934.994,893.206,898.865,3646970.0
2011-09-08,899.735,903.653,891.03,896.688,2291646.0
2011-09-09,896.253,913.665,891.9,903.653,2338435.0
2011-09-10,896.253,913.665,891.9,903.653,2338435.0
2011-09-11,896.253,913.665,891.9,903.653,2338435.0
2011-09-12,884.065,898.865,878.406,884.936,1591273.0
2011-09-13,890.159,901.477,883.63,894.077,1810153.0
2011-09-14,890.594,895.383,874.054,875.795,3781121.0
2011-09-15,880.583,884.5,869.701,872.312,4365518.0
2011-09-16,874.489,888.853,866.654,881.889,5139740.0
2011-09-17,874.489,888.853,866.654,881.889,5139740.0
2011-09-18,874.489,888.853,866.654,881.889,5139740.0
2011-09-19,877.536,887.983,872.748,887.112,2021307.0
2011-09-20,883.63,911.053,881.018,911.053,2046988.0
2011-09-21,924.982,938.041,909.312,915.406,2667289.0
2011-09-22,905.394,905.829,876.665,877.971,2397435.0
2011-09-23,888.418,912.794,877.971,908.006,3026277.0
2011-09-24,888.418,912.794,877.971,908.006,3026277.0
2011-09-25,888.418,912.794,877.971,908.006,3026277.0
2011-09-26,897.559,927.158,897.559,926.288,2235936.0
2011-09-27,941.088,946.311,930.641,938.476,1662935.0
2011-09-28,932.817,949.793,926.723,940.652,2793817.0
2011-09-29,951.099,955.452,939.782,945.005,2627974.0
2011-09-30,942.829,971.122,935.429,946.311,3312715.0
2011-10-01,942.829,971.122,935.429,946.311,3312715.0
2011-10-02,942.829,971.122,935.429,946.311,3312715.0
2011-10-03,934.994,950.229,929.335,948.052,1957663.0
2011-10-04,938.911,942.393,922.806,931.511,2705405.0
2011-10-05,942.393,951.534,920.629,924.982,3192002.0
2011-10-06,929.77,944.135,919.323,940.217,2538831.0
2011-10-07,940.217,952.84,935.429,947.617,1756781.0
2011-10-08,940.217,952.84,935.429,947.617,1756781.0
2011-10-09,940.217,952.84,935.429,947.617,1756781.0
2011-10-10,949.358,951.099,932.817,937.17,1637792.0
2011-10-11,932.382,952.84,932.382,942.393,2263540.0
2011-10-12,945.005,953.276,932.817,935.864,1914046.0
2011-10-13,931.947,945.44,931.511,944.135,2187408.0
2011-10-14,946.311,965.464,943.264,961.546,1527873.0
2011-10-15,946.311,965.464,943.264,961.546,1527873.0
2011-10-16,946.311,965.464,943.264,961.546,1527873.0
2011-10-17,962.852,966.334,943.699,947.182,1263649.0
2011-10-18,940.652,950.229,934.558,948.487,1409648.0
2011-10-19,949.793,960.24,948.487,957.193,1203149.0
2011-10-20,951.534,971.993,945.876,966.769,2526299.0
2011-10-21,968.946,979.393,964.593,978.522,1587835.0
2011-10-22,968.946,979.393,964.593,978.522,1587835.0
2011-10-23,968.946,979.393,964.593,978.522,1587835.0
2011-10-24,982.004,982.004,968.075,972.428,961054.0
2011-10-25,969.816,976.781,958.064,961.546,1288307.0
2011-10-26,965.464,992.451,963.722,992.451,1887825.0
2011-10-27,1009.427,1009.427,986.793,993.757,2372122.0
2011-10-28,995.063,1014.651,989.84,1007.251,1480484.0
2011-10-29,995.063,1014.651,989.84,1007.251,1480484.0
2011-10-30,995.063,1014.651,989.84,1007.251,1480484.0
2011-10-31,998.11,1004.639,985.922,989.84,3091537.0
2011-11-01,979.393,994.192,975.91,990.275,2132619.0
2011-11-02,994.628,995.934,965.028,970.687,2727424.0
2011-11-03,962.417,985.051,961.546,979.393,2721292.0
2011-11-04,981.134,998.545,977.216,995.063,1683293.0
2011-11-05,981.134,998.545,977.216,995.063,1683293.0
2011-11-06,981.134,998.545,977.216,995.063,1683293.0
2011-11-07,992.451,1008.122,982.004,1003.769,1262163.0
2011-11-08,1003.769,1016.827,1002.028,1009.863,1339475.0
2011-11-09,1015.086,1019.004,995.498,1000.722,1500796.0
2011-11-10,985.922,1016.392,982.875,1004.204,2593845.0
2011-11-11,1003.769,1023.792,1003.769,1020.745,1309090.0
2011-11-12,1003.769,1023.792,1003.769,1020.745,1309090.0
2011-11-13,1003.769,1023.792,1003.769,1020.745,1309090.0
2011-11-14,1026.839,1032.062,995.934,999.851,1865169.0
2011-11-15,990.71,1019.004,979.393,1014.651,2594062.0
2011-11-16,1016.392,1029.451,1009.427,1024.662,2348363.0
2011-11-17,1012.474,1024.662,990.275,995.498,3406851.0
2011-11-18,993.757,1002.028,987.663,990.275,1875448.0
2011-11-19,993.757,1002.028,987.663,990.275,1875448.0
2011-11-20,993.757,1002.028,987.663,990.275,1875448.0
2011-11-21,985.051,987.663,971.122,978.087,2220455.0
2011-11-22,977.216,988.098,968.511,977.216,1698988.0
2011-11-23,975.91,987.228,971.993,979.393,1724264.0
2011-11-24,978.957,983.746,964.158,969.381,1337805.0
2011-11-25,966.769,985.487,960.675,981.134,1415092.0
2011-11-26,966.769,985.487,960.675,981.134,1415092.0
2011-11-27,966.769,985.487,960.675,981.134,1415092.0
2011-11-28,985.051,989.404,977.216,986.357,2367799.0
2011-11-29,986.357,990.275,978.522,981.134,2217539.0
2011-11-30,976.346,1005.075,972.863,995.934,3521227.0
2011-12-01,991.145,1019.004,991.145,1005.51,2453710.0
2011-12-02,1016.392,1027.709,995.934,999.416,2585400.0
2011-12-03,1016.392,1027.709,995.934,999.416,2585400.0
2011-12-04,1016.392,1027.709,995.934,999.416,2585400.0
2011-12-05,1005.51,1010.733,994.628,1002.898,1297925.0
2011-12-06,997.675,1021.615,997.675,1015.957,2130453.0
2011-12-07,1021.18,1025.098,1013.78,1023.792,2220586.0
2011-12-08,1029.015,1042.074,1027.274,1031.192,2153347.0
2011-12-09,1025.968,1029.886,1020.31,1023.357,1865639.0
2011-12-10,1025.968,1029.886,1020.31,1023.357,1865639.0
2011-12-11,1025.968,1029.886,1020.31,1023.357,1865639.0
2011-12-12,1023.357,1040.768,1019.439,1028.58,1592783.0
2011-12-13,1029.015,1036.85,1026.404,1034.239,1867809.0
2011-12-14,1030.756,1039.462,1026.404,1030.756,1905567.0
2011-12-15,1033.803,1045.556,1030.756,1043.38,2104683.0
2011-12-16,1042.509,1048.168,1012.039,1012.039,4895082.0
2011-12-17,1042.509,1048.168,1012.039,1012.039,4895082.0
2011-12-18,1042.509,1048.168,1012.039,1012.039,4895082.0
2011-12-19,1018.568,1037.286,1016.392,1025.098,2125354.0
2011-12-20,1020.745,1033.803,1019.439,1031.192,1681448.0
2011-12-21,1033.803,1036.415,1020.31,1030.321,1181369.0
2011-12-22,1029.451,1042.509,1029.015,1033.803,1205104.0
2011-12-23,1039.027,1046.427,1036.415,1043.815,368924.0
2011-12-24,1039.027,1046.427,1036.415,1043.815,368924.0
2011-12-25,1039.027,1046.427,1036.415,1043.815,368924.0
