,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity,ICG LN Equity
2012-02-25,162.836,164.65,161.783,162.66,580281.0
2012-02-26,162.836,164.65,161.783,162.66,580281.0
2012-02-27,163.128,163.128,159.15,160.729,497175.0
2012-02-28,161.314,162.66,160.32,162.309,1546386.0
2012-02-29,162.485,162.719,157.979,158.389,952438.0
2012-03-01,158.623,162.251,157.394,162.075,821062.0
2012-03-02,161.431,162.602,160.203,161.724,818657.0
2012-03-03,161.431,162.602,160.203,161.724,818657.0
2012-03-04,161.431,162.602,160.203,161.724,818657.0
2012-03-05,160.963,161.958,158.681,161.197,1148708.0
2012-03-06,160.32,160.963,151.836,152.83,1386214.0
2012-03-07,153.181,156.107,153.181,155.522,1133565.0
2012-03-08,156.634,160.905,155.756,158.857,1268650.0
2012-03-09,159.384,159.559,155.346,156.107,871673.0
2012-03-10,159.384,159.559,155.346,156.107,871673.0
2012-03-11,159.384,159.559,155.346,156.107,871673.0
2012-03-12,155.756,157.804,155.58,156.985,594868.0
2012-03-13,158.389,165.293,158.389,165.293,1442056.0
2012-03-14,166.756,169.213,166.405,167.575,957027.0
2012-03-15,167.341,169.096,166.171,169.096,976206.0
2012-03-16,169.038,171.963,168.511,171.378,1111684.0
2012-03-17,169.038,171.963,168.511,171.378,1111684.0
2012-03-18,169.038,171.963,168.511,171.378,1111684.0
2012-03-19,171.144,172.607,169.272,172.607,1022377.0
2012-03-20,171.554,172.49,166.288,166.697,926205.0
2012-03-21,167.4,169.155,163.07,163.947,896864.0
2012-03-22,163.772,164.65,161.783,161.783,1004085.0
2012-03-23,160.963,164.416,160.963,162.777,1118573.0
2012-03-24,160.963,164.416,160.963,162.777,1118573.0
2012-03-25,160.963,164.416,160.963,162.777,1118573.0
2012-03-26,162.894,167.283,162.368,166.697,1071142.0
2012-03-27,167.458,169.096,165.82,166.639,930495.0
2012-03-28,165.995,167.341,163.538,164.767,809680.0
2012-03-29,163.596,167.517,163.596,166.756,1424751.0
2012-03-30,167.692,169.916,166.171,169.389,1039367.0
2012-03-31,167.692,169.916,166.171,169.389,1039367.0
2012-04-01,167.692,169.916,166.171,169.389,1039367.0
2012-04-02,169.506,170.676,164.474,165.878,1040143.0
2012-04-03,166.405,167.985,165.878,166.112,713271.0
2012-04-04,164.942,166.171,158.389,159.091,847757.0
2012-04-05,159.676,161.431,155.522,158.447,1632989.0
2012-04-06,159.676,161.431,155.522,158.447,1632989.0
2012-04-07,159.676,161.431,155.522,158.447,1632989.0
2012-04-08,159.676,161.431,155.522,158.447,1632989.0
2012-04-09,159.676,161.431,155.522,158.447,1632989.0
2012-04-10,156.634,157.394,152.07,152.07,1057986.0
2012-04-11,151.602,155.054,151.368,153.474,720965.0
2012-04-12,154.001,157.745,152.889,156.341,1326418.0
2012-04-13,156.517,157.394,152.362,152.713,694845.0
2012-04-14,156.517,157.394,152.362,152.713,694845.0
2012-04-15,156.517,157.394,152.362,152.713,694845.0
2012-04-16,152.362,152.772,148.735,149.963,1354248.0
2012-04-17,149.203,152.889,148.15,152.011,1344381.0
2012-04-18,151.602,153.591,149.027,149.846,1372871.0
2012-04-19,151.192,154.176,149.905,150.9,1024409.0
2012-04-20,151.66,153.825,150.022,150.431,966206.0
2012-04-21,151.66,153.825,150.022,150.431,966206.0
2012-04-22,151.66,153.825,150.022,150.431,966206.0
2012-04-23,149.32,149.554,143.644,144.99,763488.0
2012-04-24,146.745,148.208,145.107,147.564,804809.0
2012-04-25,147.974,150.314,147.974,148.969,806114.0
2012-04-26,150.022,150.373,146.394,148.091,551090.0
2012-04-27,147.096,153.298,147.096,152.947,863820.0
2012-04-28,147.096,153.298,147.096,152.947,863820.0
2012-04-29,147.096,153.298,147.096,152.947,863820.0
2012-04-30,153.298,153.298,149.144,150.256,786166.0
2012-05-01,149.203,151.953,148.559,151.953,425980.0
2012-05-02,153.474,153.767,150.314,152.889,1226053.0
2012-05-03,153.006,153.591,151.602,153.006,777134.0
2012-05-04,152.713,153.123,146.745,146.921,824142.0
2012-05-05,152.713,153.123,146.745,146.921,824142.0
2012-05-06,152.713,153.123,146.745,146.921,824142.0
2012-05-07,152.713,153.123,146.745,146.921,824142.0
2012-05-08,147.33,148.501,140.719,141.187,1070663.0
2012-05-09,141.421,142.415,134.692,138.378,1921642.0
2012-05-10,139.665,144.112,139.548,143.878,892886.0
2012-05-11,142.591,144.229,141.187,144.229,654285.0
2012-05-12,142.591,144.229,141.187,144.229,654285.0
2012-05-13,142.591,144.229,141.187,144.229,654285.0
2012-05-14,143.001,143.001,138.612,139.548,868407.0
2012-05-15,140.777,142.884,138.612,139.256,1022233.0
2012-05-16,136.974,142.006,135.394,140.368,951404.0
2012-05-17,140.777,141.362,135.921,136.038,694331.0
2012-05-18,134.107,137.149,132.761,133.229,935480.0
2012-05-19,134.107,137.149,132.761,133.229,935480.0
2012-05-20,134.107,137.149,132.761,133.229,935480.0
2012-05-21,134.751,134.751,131.825,132.995,856092.0
2012-05-22,139.373,155.522,137.676,155.112,2676034.0
2012-05-23,157.453,157.453,150.373,151.192,1294917.0
2012-05-24,153.24,154.293,147.389,148.384,1489500.0
2012-05-25,149.905,153.298,149.027,150.49,799062.0
2012-05-26,149.905,153.298,149.027,150.49,799062.0
2012-05-27,149.905,153.298,149.027,150.49,799062.0
2012-05-28,154.235,155.346,152.07,152.07,791302.0
2012-05-29,154.352,155.171,150.841,154.644,1215260.0
2012-05-30,154.829,156.736,150.521,150.521,1116660.0
2012-05-31,151.875,154.029,150.152,151.998,1174772.0
2012-06-01,151.075,152.675,146.152,148.367,807461.0
2012-06-02,151.075,152.675,146.152,148.367,807461.0
2012-06-03,151.075,152.675,146.152,148.367,807461.0
2012-06-04,151.075,152.675,146.152,148.367,807461.0
2012-06-05,151.075,152.675,146.152,148.367,807461.0
2012-06-06,151.875,155.136,151.69,154.767,1079254.0
2012-06-07,154.952,159.998,154.952,157.906,754550.0
2012-06-08,156.921,156.983,153.598,156.552,621737.0
2012-06-09,156.921,156.983,153.598,156.552,621737.0
2012-06-10,156.921,156.983,153.598,156.552,621737.0
2012-06-11,159.936,162.644,156.983,157.598,853359.0
2012-06-12,156.798,157.967,152.798,153.536,1148703.0
2012-06-13,154.829,156.983,151.444,153.29,825007.0
2012-06-14,153.536,154.152,150.644,153.967,547927.0
2012-06-15,154.09,159.136,153.352,157.536,1405421.0
2012-06-16,154.09,159.136,153.352,157.536,1405421.0
2012-06-17,154.09,159.136,153.352,157.536,1405421.0
2012-06-18,161.536,161.536,156.244,157.536,977934.0
2012-06-19,158.706,159.506,155.69,158.152,975824.0
2012-06-20,159.506,166.336,157.167,166.336,1011493.0
2012-06-21,165.413,170.89,164.921,167.813,923863.0
2012-06-22,165.967,166.706,163.198,165.106,596282.0
2012-06-23,165.967,166.706,163.198,165.106,596282.0
2012-06-24,165.967,166.706,163.198,165.106,596282.0
2012-06-25,163.567,163.567,158.275,159.813,569065.0
2012-06-26,159.813,162.767,159.813,161.844,835513.0
2012-06-27,163.075,164.059,161.536,163.444,577343.0
2012-06-28,163.998,163.998,156.06,157.967,812034.0
2012-06-29,162.582,167.075,161.536,166.275,671489.0
2012-06-30,162.582,167.075,161.536,166.275,671489.0
2012-07-01,162.582,167.075,161.536,166.275,671489.0
2012-07-02,166.89,172.736,166.706,171.259,944372.0
2012-07-03,172.121,172.244,169.352,170.89,692833.0
2012-07-04,170.398,171.321,167.752,170.521,435290.0
2012-07-05,170.029,173.352,167.936,169.536,488936.0
2012-07-06,167.382,170.89,167.321,167.629,359348.0
2012-07-07,167.382,170.89,167.321,167.629,359348.0
2012-07-08,167.382,170.89,167.321,167.629,359348.0
2012-07-09,166.952,167.998,165.782,166.582,558321.0
2012-07-10,170.275,170.952,167.075,169.229,691769.0
2012-07-11,167.752,168.49,164.798,165.782,773254.0
2012-07-12,165.352,167.506,163.567,165.721,496086.0
2012-07-13,166.767,168.429,165.044,166.152,1002060.0
2012-07-14,166.767,168.429,165.044,166.152,1002060.0
2012-07-15,166.767,168.429,165.044,166.152,1002060.0
2012-07-16,166.152,167.506,165.106,166.767,443087.0
2012-07-17,166.644,167.321,165.352,165.967,453775.0
2012-07-18,167.198,167.198,162.767,164.859,596624.0
2012-07-19,166.459,167.444,164.859,166.336,1195366.0
2012-07-20,166.521,166.521,161.29,162.029,911463.0
2012-07-21,166.521,166.521,161.29,162.029,911463.0
2012-07-22,166.521,166.521,161.29,162.029,911463.0
2012-07-23,162.398,162.398,156.121,156.552,535762.0
2012-07-24,158.706,158.767,154.644,155.26,532245.0
2012-07-25,154.89,159.506,154.46,157.536,468553.0
2012-07-26,158.336,161.783,155.69,160.552,776022.0
2012-07-27,161.29,161.844,158.829,161.106,764946.0
2012-07-28,161.29,161.844,158.829,161.106,764946.0
2012-07-29,161.29,161.844,158.829,161.106,764946.0
2012-07-30,162.767,163.629,161.167,162.336,284684.0
2012-07-31,162.275,162.275,159.198,159.936,807393.0
2012-08-01,159.998,161.659,159.259,159.629,894783.0
2012-08-02,159.875,160.675,155.506,155.506,587178.0
2012-08-03,155.567,160.736,155.567,160.429,1348537.0
2012-08-04,155.567,160.736,155.567,160.429,1348537.0
2012-08-05,155.567,160.736,155.567,160.429,1348537.0
2012-08-06,159.813,166.89,159.813,166.152,890623.0
2012-08-07,166.644,169.229,166.152,169.229,1186468.0
2012-08-08,169.229,171.998,167.69,171.998,1030928.0
2012-08-09,171.998,174.213,170.767,173.782,874246.0
2012-08-10,174.275,175.752,172.798,175.752,1030900.0
2012-08-11,174.275,175.752,172.798,175.752,1030900.0
2012-08-12,174.275,175.752,172.798,175.752,1030900.0
2012-08-13,175.136,176.921,174.09,175.198,639836.0
2012-08-14,176.305,176.305,173.167,176.121,412866.0
2012-08-15,176.736,177.536,175.075,176.121,349435.0
2012-08-16,177.29,178.09,174.828,176.859,497689.0
2012-08-17,178.09,180.367,177.29,178.952,572464.0
2012-08-18,178.09,180.367,177.29,178.952,572464.0
2012-08-19,178.09,180.367,177.29,178.952,572464.0
2012-08-20,179.136,179.136,174.705,176.428,438405.0
2012-08-21,177.721,179.751,177.721,179.69,422169.0
2012-08-22,178.459,179.567,175.998,177.29,746627.0
2012-08-23,179.321,179.321,175.567,176.552,357865.0
2012-08-24,179.567,179.567,171.875,174.336,420917.0
2012-08-25,179.567,179.567,171.875,174.336,420917.0
2012-08-26,179.567,179.567,171.875,174.336,420917.0
2012-08-27,179.567,179.567,171.875,174.336,420917.0
2012-08-28,175.382,175.382,171.998,172.305,383775.0
2012-08-29,173.229,174.767,171.752,172.859,510894.0
2012-08-30,173.536,174.459,172.429,172.736,581954.0
2012-08-31,173.598,176.182,173.413,173.475,724702.0
2012-09-01,173.598,176.182,173.413,173.475,724702.0
2012-09-02,173.598,176.182,173.413,173.475,724702.0
2012-09-03,174.521,175.69,173.475,175.567,421230.0
2012-09-04,175.198,177.721,172.613,172.798,685039.0
2012-09-05,173.229,175.813,171.875,175.813,751547.0
2012-09-06,176.798,179.505,175.382,179.136,544134.0
2012-09-07,182.459,184.551,180.305,183.69,1010823.0
2012-09-08,182.459,184.551,180.305,183.69,1010823.0
2012-09-09,182.459,184.551,180.305,183.69,1010823.0
2012-09-10,183.69,186.028,180.736,186.028,412335.0
2012-09-11,184.613,184.613,180.982,184.367,496155.0
2012-09-12,182.151,188.982,182.09,187.444,786217.0
2012-09-13,187.259,190.274,186.767,189.044,834780.0
2012-09-14,191.936,196.428,191.813,195.997,1243655.0
2012-09-15,191.936,196.428,191.813,195.997,1243655.0
2012-09-16,191.936,196.428,191.813,195.997,1243655.0
2012-09-17,192.428,200.674,192.428,197.844,1613698.0
2012-09-18,196.613,196.736,191.198,192.367,1399058.0
2012-09-19,193.228,196.982,191.382,196.982,856524.0
2012-09-20,196.305,197.167,189.536,190.151,608524.0
2012-09-21,191.321,194.582,190.213,190.582,1007410.0
2012-09-22,191.321,194.582,190.213,190.582,1007410.0
2012-09-23,191.321,194.582,190.213,190.582,1007410.0
2012-09-24,189.967,193.351,188.367,191.382,700219.0
2012-09-25,191.382,194.213,190.767,191.444,544022.0
2012-09-26,189.905,192.49,187.198,187.628,526538.0
2012-09-27,189.044,189.228,185.598,186.705,1349962.0
2012-09-28,186.459,190.336,181.905,183.567,1440741.0
2012-09-29,186.459,190.336,181.905,183.567,1440741.0
2012-09-30,186.459,190.336,181.905,183.567,1440741.0
2012-10-01,183.813,187.567,183.813,186.828,809418.0
2012-10-02,185.536,187.505,184.982,186.336,838070.0
2012-10-03,185.536,188.859,184.305,187.751,435250.0
2012-10-04,188.428,188.613,186.828,187.813,404600.0
2012-10-05,188.921,189.844,185.475,188.982,738056.0
2012-10-06,188.921,189.844,185.475,188.982,738056.0
2012-10-07,188.921,189.844,185.475,188.982,738056.0
2012-10-08,188.182,188.305,184.182,184.428,742217.0
2012-10-09,185.228,185.351,182.767,182.89,370935.0
2012-10-10,182.767,183.751,179.751,180.305,517813.0
2012-10-11,179.936,184.182,179.936,183.198,558773.0
2012-10-12,183.198,186.028,182.459,184.428,540076.0
2012-10-13,183.198,186.028,182.459,184.428,540076.0
2012-10-14,183.198,186.028,182.459,184.428,540076.0
2012-10-15,184.613,186.828,183.813,186.213,726279.0
2012-10-16,186.582,189.659,186.459,188.613,561863.0
2012-10-17,189.967,189.967,183.875,187.505,794680.0
2012-10-18,188.367,190.151,186.09,188.859,646127.0
2012-10-19,188.613,189.536,187.69,188.49,486327.0
2012-10-20,188.613,189.536,187.69,188.49,486327.0
2012-10-21,188.613,189.536,187.69,188.49,486327.0
2012-10-22,188.49,190.274,187.69,188.059,315893.0
2012-10-23,189.044,189.044,184.675,185.536,353066.0
2012-10-24,185.905,185.905,183.136,185.844,528946.0
2012-10-25,186.398,189.536,185.844,187.751,410117.0
2012-10-26,186.459,187.136,183.321,186.644,333944.0
2012-10-27,186.459,187.136,183.321,186.644,333944.0
2012-10-28,186.459,187.136,183.321,186.644,333944.0
2012-10-29,184.305,186.274,182.705,186.213,377960.0
2012-10-30,185.413,188.859,185.105,187.321,863585.0
2012-10-31,187.013,191.198,186.828,187.813,433864.0
2012-11-01,187.505,192.982,187.444,192.982,366493.0
2012-11-02,193.044,195.505,192.551,195.074,578664.0
2012-11-03,193.044,195.505,192.551,195.074,578664.0
2012-11-04,193.044,195.505,192.551,195.074,578664.0
2012-11-05,194.951,195.259,191.936,194.582,585884.0
2012-11-06,195.259,196.49,194.09,196.428,543887.0
2012-11-07,197.474,197.659,191.997,191.997,323291.0
2012-11-08,193.167,193.474,191.013,191.505,570196.0
2012-11-09,191.074,194.151,182.767,188.182,811376.0
2012-11-10,191.074,194.151,182.767,188.182,811376.0
2012-11-11,191.074,194.151,182.767,188.182,811376.0
2012-11-12,189.844,189.844,186.582,186.767,722882.0
2012-11-13,186.398,186.398,183.259,184.244,799264.0
2012-11-14,183.813,186.09,182.582,183.69,539920.0
2012-11-15,181.844,182.705,179.505,181.413,482806.0
2012-11-16,181.475,181.475,178.09,178.09,546220.0
2012-11-17,181.475,181.475,178.09,178.09,546220.0
2012-11-18,181.475,181.475,178.09,178.09,546220.0
2012-11-19,179.628,180.059,178.828,179.075,682514.0
2012-11-20,179.198,181.044,178.398,180.49,1556916.0
2012-11-21,174.767,182.213,174.705,181.228,802713.0
2012-11-22,177.721,181.721,177.105,180.49,718040.0
2012-11-23,180.182,181.905,179.875,181.905,369419.0
2012-11-24,180.182,181.905,179.875,181.905,369419.0
2012-11-25,180.182,181.905,179.875,181.905,369419.0
2012-11-26,180.675,181.351,179.444,180.121,687551.0
2012-11-27,180.367,183.998,180.059,183.136,804400.0
2012-11-28,182.633,182.947,179.427,182.382,814361.0
2012-11-29,190.806,190.806,182.696,184.016,624601.0
2012-11-30,183.828,185.274,182.759,183.136,1081379.0
2012-12-01,183.828,185.274,182.759,183.136,1081379.0
2012-12-02,183.828,185.274,182.759,183.136,1081379.0
2012-12-03,183.262,184.205,181.816,182.947,725365.0
2012-12-04,181.753,183.199,180.244,180.936,641325.0
2012-12-05,181.627,182.382,180.307,180.558,391237.0
2012-12-06,180.181,184.896,179.301,184.393,714054.0
2012-12-07,182.947,186.971,182.319,186.342,606472.0
2012-12-08,182.947,186.971,182.319,186.342,606472.0
2012-12-09,182.947,186.971,182.319,186.342,606472.0
2012-12-10,185.211,185.776,183.828,185.714,704564.0
2012-12-11,185.148,192.252,184.582,191.812,772520.0
2012-12-12,191.938,193.509,191.623,193.258,640117.0
2012-12-13,193.509,197.722,193.258,197.533,1930760.0
2012-12-14,197.533,197.722,193.698,195.332,573238.0
2012-12-15,197.533,197.722,193.698,195.332,573238.0
2012-12-16,197.533,197.722,193.698,195.332,573238.0
2012-12-17,195.207,197.344,193.195,197.03,388235.0
2012-12-18,197.533,200.488,197.281,200.488,500901.0
2012-12-19,201.305,204.763,201.305,203.631,630758.0
2012-12-20,202.311,204.386,201.619,202.625,810280.0
2012-12-21,201.494,202.248,195.835,201.431,852470.0
2012-12-22,201.494,202.248,195.835,201.431,852470.0
2012-12-23,201.494,202.248,195.835,201.431,852470.0
2012-12-24,200.739,201.116,199.545,200.048,54368.0
2012-12-25,200.739,201.116,199.545,200.048,54368.0
2012-12-26,200.739,201.116,199.545,200.048,54368.0
2012-12-27,199.419,203.82,199.419,203.002,213456.0
2012-12-28,202.877,202.877,198.916,199.545,202664.0
2012-12-29,202.877,202.877,198.916,199.545,202664.0
2012-12-30,202.877,202.877,198.916,199.545,202664.0
2012-12-31,197.91,199.356,197.91,198.665,154411.0
2013-01-01,197.91,199.356,197.91,198.665,154411.0
2013-01-02,201.997,208.535,201.934,208.095,819094.0
2013-01-03,207.592,209.729,206.837,208.535,444743.0
2013-01-04,207.655,210.61,205.517,210.232,368427.0
2013-01-05,207.655,210.61,205.517,210.232,368427.0
2013-01-06,207.655,210.61,205.517,210.232,368427.0
2013-01-07,210.61,212.999,210.295,211.364,657312.0
2013-01-08,209.226,210.107,207.026,207.466,490097.0
2013-01-09,208.346,208.975,204.951,208.158,1902673.0
2013-01-10,208.472,210.169,207.278,208.723,1244353.0
2013-01-11,208.849,210.861,207.592,210.861,629721.0
2013-01-12,208.849,210.861,207.592,210.861,629721.0
2013-01-13,208.849,210.861,207.592,210.861,629721.0
2013-01-14,211.238,213.879,209.981,213.879,801763.0
2013-01-15,212.81,216.268,212.118,212.684,1007151.0
2013-01-16,212.307,213.25,210.232,212.244,605908.0
2013-01-17,212.496,219.977,212.496,219.977,735455.0
2013-01-18,220.731,222.555,218.971,222.303,465827.0
2013-01-19,220.731,222.555,218.971,222.303,465827.0
2013-01-20,220.731,222.555,218.971,222.303,465827.0
2013-01-21,223.183,227.898,221.297,227.333,892955.0
2013-01-22,227.333,228.024,224.692,226.201,669088.0
2013-01-23,226.138,226.955,224.189,225.132,2405636.0
2013-01-24,224.566,228.653,224.566,227.081,829119.0
2013-01-25,227.207,229.847,226.39,226.767,590270.0
2013-01-26,227.207,229.847,226.39,226.767,590270.0
2013-01-27,227.207,229.847,226.39,226.767,590270.0
2013-01-28,226.39,230.162,226.075,227.081,535386.0
2013-01-29,227.144,227.71,225.069,226.767,1153177.0
2013-01-30,227.333,227.333,221.863,221.863,1892800.0
2013-01-31,221.423,223.686,220.48,222.303,940497.0
2013-02-01,222.177,226.704,222.177,226.327,1084595.0
2013-02-02,222.177,226.704,222.177,226.327,1084595.0
2013-02-03,222.177,226.704,222.177,226.327,1084595.0
2013-02-04,226.264,226.578,222.869,223.183,1492973.0
2013-02-05,222.995,225.132,222.995,224.001,759813.0
2013-02-06,224.378,229.03,223.938,227.458,765857.0
2013-02-07,227.395,227.521,223.12,223.938,488083.0
2013-02-08,224.378,227.836,223.749,227.584,354312.0
2013-02-09,224.378,227.836,223.749,227.584,354312.0
2013-02-10,224.378,227.836,223.749,227.584,354312.0
2013-02-11,227.898,229.407,226.83,227.836,300261.0
2013-02-12,227.458,234.311,225.258,234.311,790015.0
2013-02-13,233.054,236.637,233.054,235.694,628207.0
2013-02-14,234.437,237.077,234.437,235.82,745579.0
2013-02-15,234.122,237.832,234.122,237.077,440233.0
2013-02-16,234.122,237.832,234.122,237.077,440233.0
2013-02-17,234.122,237.832,234.122,237.077,440233.0
2013-02-18,236.26,237.832,235.317,236.26,403125.0
2013-02-19,237.454,242.232,235.317,241.729,894611.0
2013-02-20,241.855,243.05,239.969,240.095,836417.0
2013-02-21,240.346,240.346,232.614,235.505,622138.0
2013-02-22,235.38,245.879,235.38,245.879,1300915.0
2013-02-23,235.38,245.879,235.38,245.879,1300915.0
2013-02-24,235.38,245.879,235.38,245.879,1300915.0
2013-02-25,244.873,248.896,240.849,243.364,761615.0
2013-02-26,239.026,239.278,235.757,238.712,728604.0
2013-02-27,239.592,242.861,238.963,242.61,2786754.0
2013-02-28,243.93,246.633,241.604,245.753,899060.0
2013-03-01,245.187,246.005,242.672,245.627,497040.0
2013-03-02,245.187,246.005,242.672,245.627,497040.0
2013-03-03,245.187,246.005,242.672,245.627,497040.0
2013-03-04,244.433,247.262,243.49,243.553,836207.0
2013-03-05,245.69,250.657,245.69,248.205,1949279.0
2013-03-06,249.588,251.411,249.211,249.525,717462.0
