,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity,CCC LN Equity
2013-11-02,467.733,468.125,460.67,464.593,29524.0
2013-11-03,467.733,468.125,460.67,464.593,29524.0
2013-11-04,464.201,464.201,452.822,453.606,49384.0
2013-11-05,452.822,469.695,451.252,469.695,19385.0
2013-11-06,469.302,469.302,457.138,462.632,30267.0
2013-11-07,461.454,466.948,455.961,461.062,20160.0
2013-11-08,456.353,460.277,437.126,449.29,121160.0
2013-11-09,456.353,460.277,437.126,449.29,121160.0
2013-11-10,456.353,460.277,437.126,449.29,121160.0
2013-11-11,460.277,460.277,448.113,451.252,454665.0
2013-11-12,460.277,466.948,450.467,465.771,50223.0
2013-11-13,459.885,464.593,451.645,451.645,54873.0
2013-11-14,461.062,465.378,457.923,464.593,471299.0
2013-11-15,466.555,468.517,459.1,468.517,31654.0
2013-11-16,466.555,468.517,459.1,468.517,31654.0
2013-11-17,466.555,468.517,459.1,468.517,31654.0
2013-11-18,465.771,473.226,458.708,469.695,34909.0
2013-11-19,465.771,473.226,463.809,464.201,19999.0
2013-11-20,468.91,478.327,466.948,473.226,35603.0
2013-11-21,476.365,476.758,457.53,462.239,37831.0
2013-11-22,464.201,474.011,457.923,470.479,33691.0
2013-11-23,464.201,474.011,457.923,470.479,33691.0
2013-11-24,464.201,474.011,457.923,470.479,33691.0
2013-11-25,478.327,490.491,472.049,482.644,38231.0
2013-11-26,488.922,500.694,481.466,500.694,116411.0
2013-11-27,499.516,507.757,492.453,507.364,27511.0
2013-11-28,502.656,506.187,483.821,504.618,35973.0
2013-11-29,505.402,525.807,505.402,525.807,43621.0
2013-11-30,505.402,525.807,505.402,525.807,43621.0
2013-12-01,505.402,525.807,505.402,525.807,43621.0
2013-12-02,515.212,522.275,509.326,512.073,40601.0
2013-12-03,515.212,515.212,494.415,502.263,38725.0
2013-12-04,502.656,517.959,494.415,517.567,145451.0
2013-12-05,512.858,521.098,500.694,506.58,27434.0
2013-12-06,505.402,509.719,496.377,509.719,23914.0
2013-12-07,505.402,509.719,496.377,509.719,23914.0
2013-12-08,505.402,509.719,496.377,509.719,23914.0
2013-12-09,507.757,521.49,500.694,521.49,69969.0
2013-12-10,524.63,529.731,516.782,522.668,66347.0
2013-12-11,519.136,529.338,513.25,529.338,32254.0
2013-12-12,517.174,523.452,510.111,510.896,25753.0
2013-12-13,517.959,517.959,500.694,510.111,46404.0
2013-12-14,517.959,517.959,500.694,510.111,46404.0
2013-12-15,517.959,517.959,500.694,510.111,46404.0
2013-12-16,513.643,515.212,506.58,510.111,27893.0
2013-12-17,516.389,516.389,506.187,507.757,39860.0
2013-12-18,497.162,505.01,497.162,502.656,29786.0
2013-12-19,514.035,515.997,499.516,502.263,51197.0
2013-12-20,502.263,506.187,497.947,500.301,93283.0
2013-12-21,502.263,506.187,497.947,500.301,93283.0
2013-12-22,502.263,506.187,497.947,500.301,93283.0
2013-12-23,504.618,509.326,497.162,503.048,16662.0
2013-12-24,506.187,506.187,497.947,501.871,14503.0
2013-12-25,506.187,506.187,497.947,501.871,14503.0
2013-12-26,506.187,506.187,497.947,501.871,14503.0
2013-12-27,494.808,505.01,494.808,503.44,12234.0
2013-12-28,494.808,505.01,494.808,503.44,12234.0
2013-12-29,494.808,505.01,494.808,503.44,12234.0
2013-12-30,503.833,509.326,502.263,502.263,18562.0
2013-12-31,510.896,514.035,498.339,500.694,17788.0
2014-01-01,510.896,514.035,498.339,500.694,17788.0
2014-01-02,502.656,508.542,501.478,503.048,20664.0
2014-01-03,497.947,504.618,494.808,502.263,13251.0
2014-01-04,497.947,504.618,494.808,502.263,13251.0
2014-01-05,497.947,504.618,494.808,502.263,13251.0
2014-01-06,504.225,506.58,497.555,497.555,20943.0
2014-01-07,497.162,503.44,494.023,497.947,39852.0
2014-01-08,498.339,502.263,493.238,494.808,29304.0
2014-01-09,493.238,506.58,491.669,499.516,213408.0
2014-01-10,496.77,508.149,496.77,506.972,49939.0
2014-01-11,496.77,508.149,496.77,506.972,49939.0
2014-01-12,496.77,508.149,496.77,506.972,49939.0
2014-01-13,509.719,509.719,498.339,506.187,31309.0
2014-01-14,502.656,506.972,498.732,506.187,49442.0
2014-01-15,505.01,509.719,496.77,506.187,81994.0
2014-01-16,510.111,529.731,504.225,529.731,58816.0
2014-01-17,519.529,525.807,515.212,520.313,28933.0
2014-01-18,519.529,525.807,515.212,520.313,28933.0
2014-01-19,519.529,525.807,515.212,520.313,28933.0
2014-01-20,511.288,524.63,510.503,524.63,23863.0
2014-01-21,529.731,529.731,498.339,509.326,50300.0
2014-01-22,498.732,517.959,498.732,517.567,44032.0
2014-01-23,518.351,525.022,508.542,513.643,46832.0
2014-01-24,505.01,513.643,498.339,503.44,19205.0
2014-01-25,505.01,513.643,498.339,503.44,19205.0
2014-01-26,505.01,513.643,498.339,503.44,19205.0
2014-01-27,501.871,529.338,498.339,499.516,38389.0
2014-01-28,514.82,516.782,498.732,504.618,20991.0
2014-01-29,518.351,519.529,503.833,510.111,35182.0
2014-01-30,506.58,514.427,506.187,506.972,26298.0
2014-01-31,517.959,517.959,498.339,506.58,42529.0
2014-02-01,517.959,517.959,498.339,506.58,42529.0
2014-02-02,517.959,517.959,498.339,506.58,42529.0
2014-02-03,498.732,511.681,498.732,502.656,42660.0
2014-02-04,500.694,510.111,500.694,504.225,22525.0
2014-02-05,498.732,511.288,498.732,506.58,37101.0
2014-02-06,519.136,519.136,505.402,515.212,50487.0
2014-02-07,515.212,524.63,506.187,515.605,14426.0
2014-02-08,515.212,524.63,506.187,515.605,14426.0
2014-02-09,515.212,524.63,506.187,515.605,14426.0
2014-02-10,504.618,528.554,504.618,514.035,27291.0
2014-02-11,506.58,519.136,506.58,514.427,22040.0
2014-02-12,498.732,520.313,498.732,517.959,21912.0
2014-02-13,506.58,528.161,506.187,509.719,22969.0
2014-02-14,498.732,515.605,498.732,515.605,34376.0
2014-02-15,498.732,515.605,498.732,515.605,34376.0
2014-02-16,498.732,515.605,498.732,515.605,34376.0
2014-02-17,520.706,543.465,510.111,536.009,36434.0
2014-02-18,527.769,536.009,525.022,528.161,53304.0
2014-02-19,513.643,533.262,513.643,530.908,18936.0
2014-02-20,517.174,531.693,517.174,529.731,9705.0
2014-02-21,536.009,536.009,520.313,525.022,55387.0
2014-02-22,536.009,536.009,520.313,525.022,55387.0
2014-02-23,536.009,536.009,520.313,525.022,55387.0
2014-02-24,524.63,537.186,512.073,531.3,29075.0
2014-02-25,534.832,537.186,517.959,520.706,54384.0
2014-02-26,522.668,527.769,511.681,515.997,69019.0
2014-02-27,512.073,520.313,512.073,518.351,46583.0
2014-02-28,519.921,537.579,513.643,537.579,28253.0
2014-03-01,519.921,537.579,513.643,537.579,28253.0
2014-03-02,519.921,537.579,513.643,537.579,28253.0
2014-03-03,516.389,523.845,512.465,521.883,67341.0
2014-03-04,521.098,537.579,519.921,537.579,29406.0
2014-03-05,534.047,552.49,534.047,541.503,38014.0
2014-03-06,538.363,544.249,525.807,533.655,24619.0
2014-03-07,535.617,545.426,532.477,540.718,41729.0
2014-03-08,535.617,545.426,532.477,540.718,41729.0
2014-03-09,535.617,545.426,532.477,540.718,41729.0
2014-03-10,548.173,565.046,540.718,563.869,148636.0
2014-03-11,557.198,557.198,535.224,546.996,109874.0
2014-03-12,547.781,547.781,539.148,539.541,259314.0
2014-03-13,537.579,543.072,530.908,538.756,42638.0
2014-03-14,521.098,536.009,514.82,528.946,36715.0
2014-03-15,521.098,536.009,514.82,528.946,36715.0
2014-03-16,521.098,536.009,514.82,528.946,36715.0
2014-03-17,521.883,531.3,521.883,525.807,24182.0
2014-03-18,522.275,532.085,511.681,522.275,38504.0
2014-03-19,527.376,535.617,517.959,535.617,22587.0
2014-03-20,530.908,540.325,519.529,520.706,121461.0
2014-03-21,512.073,533.262,502.656,502.656,159378.0
2014-03-22,512.073,533.262,502.656,502.656,159378.0
2014-03-23,512.073,533.262,502.656,502.656,159378.0
2014-03-24,517.174,539.148,515.605,522.668,46862.0
2014-03-25,535.617,535.617,510.896,510.896,17709.0
2014-03-26,521.49,521.49,500.694,502.263,62795.0
2014-03-27,513.643,521.098,505.01,507.757,119303.0
2014-03-28,508.542,516.389,503.048,516.389,32743.0
2014-03-29,508.542,516.389,503.048,516.389,32743.0
2014-03-30,508.542,516.389,503.048,516.389,32743.0
2014-03-31,517.959,517.959,508.934,516.782,27314.0
2014-04-01,514.82,525.022,514.82,523.452,53097.0
2014-04-02,511.288,529.731,510.503,510.503,38159.0
2014-04-03,512.073,517.959,509.326,509.326,21253.0
2014-04-04,511.288,517.174,498.339,498.339,52462.0
2014-04-05,511.288,517.174,498.339,498.339,52462.0
2014-04-06,511.288,517.174,498.339,498.339,52462.0
2014-04-07,498.339,509.719,494.808,496.377,87046.0
2014-04-08,502.263,511.681,499.124,509.719,47879.0
2014-04-09,515.997,529.338,511.288,529.338,36247.0
2014-04-10,529.731,533.262,520.706,521.883,42889.0
2014-04-11,509.719,517.567,500.301,507.364,35591.0
2014-04-12,509.719,517.567,500.301,507.364,35591.0
2014-04-13,509.719,517.567,500.301,507.364,35591.0
2014-04-14,514.427,514.427,498.339,502.656,86978.0
2014-04-15,507.364,525.414,497.555,502.263,20958.0
2014-04-16,510.896,518.744,496.77,503.833,44458.0
2014-04-17,514.035,514.035,502.656,510.111,19181.0
2014-04-18,514.035,514.035,502.656,510.111,19181.0
2014-04-19,514.035,514.035,502.656,510.111,19181.0
2014-04-20,514.035,514.035,502.656,510.111,19181.0
2014-04-21,514.035,514.035,502.656,510.111,19181.0
2014-04-22,501.086,515.212,501.086,507.364,20990.0
2014-04-23,510.111,510.111,501.086,509.719,14579.0
2014-04-24,515.605,515.605,501.086,509.719,94939.0
2014-04-25,506.187,515.605,506.187,514.035,64645.0
2014-04-26,506.187,515.605,506.187,514.035,64645.0
2014-04-27,506.187,515.605,506.187,514.035,64645.0
2014-04-28,515.212,515.212,507.364,510.896,45684.0
2014-04-29,510.896,518.744,510.111,510.896,107766.0
2014-04-30,508.934,513.643,508.934,510.896,36874.0
2014-05-01,515.212,517.567,506.187,517.567,9126.0
2014-05-02,515.605,516.389,508.934,510.111,12620.0
2014-05-03,515.605,516.389,508.934,510.111,12620.0
2014-05-04,515.605,516.389,508.934,510.111,12620.0
2014-05-05,515.605,516.389,508.934,510.111,12620.0
2014-05-06,512.858,514.82,508.542,513.643,10014.0
2014-05-07,513.25,513.25,508.149,508.542,12889.0
2014-05-08,510.896,512.073,508.149,508.542,22024.0
2014-05-09,509.719,516.782,506.972,511.288,68925.0
2014-05-10,509.719,516.782,506.972,511.288,68925.0
2014-05-11,509.719,516.782,506.972,511.288,68925.0
2014-05-12,501.871,517.567,501.871,507.364,26382.0
2014-05-13,507.364,523.845,507.364,519.136,149861.0
2014-05-14,524.63,524.63,511.681,513.643,17736.0
2014-05-15,510.111,516.782,497.947,498.339,1157910.0
2014-05-16,499.909,501.478,483.428,492.453,87004.0
2014-05-17,499.909,501.478,483.428,492.453,87004.0
2014-05-18,499.909,501.478,483.428,492.453,87004.0
2014-05-19,492.453,492.453,477.15,477.935,446591.0
2014-05-20,486.175,486.567,474.403,481.074,39506.0
2014-05-21,480.914,491.725,477.71,491.725,23629.0
2014-05-22,482.515,496.53,482.515,495.73,145556.0
2014-05-23,496.53,496.53,486.119,491.725,32343.0
2014-05-24,496.53,496.53,486.119,491.725,32343.0
2014-05-25,496.53,496.53,486.119,491.725,32343.0
2014-05-26,496.53,496.53,486.119,491.725,32343.0
2014-05-27,491.725,499.734,486.52,499.333,42971.0
2014-05-28,480.513,496.13,480.513,495.73,427745.0
2014-05-29,498.132,498.132,485.719,488.121,69165.0
2014-05-30,482.115,492.927,482.115,490.124,74744.0
2014-05-31,482.115,492.927,482.115,490.124,74744.0
2014-06-01,482.115,492.927,482.115,490.124,74744.0
2014-06-02,499.333,499.333,488.522,490.924,42679.0
2014-06-03,486.92,489.323,485.318,487.721,37024.0
2014-06-04,488.522,488.922,482.916,486.119,24206.0
2014-06-05,486.92,494.929,482.916,485.318,91871.0
2014-06-06,488.522,495.73,487.321,494.929,93409.0
2014-06-07,488.522,495.73,487.321,494.929,93409.0
2014-06-08,488.522,495.73,487.321,494.929,93409.0
2014-06-09,494.929,498.933,483.316,495.73,62023.0
2014-06-10,494.128,499.333,490.924,490.924,45409.0
2014-06-11,500.535,500.535,488.522,495.329,69349.0
2014-06-12,491.725,504.539,491.725,504.139,274566.0
2014-06-13,503.738,503.738,492.526,500.535,98674.0
2014-06-14,503.738,503.738,492.526,500.535,98674.0
2014-06-15,503.738,503.738,492.526,500.535,98674.0
2014-06-16,497.331,500.535,491.725,500.535,359090.0
2014-06-17,500.535,504.539,496.13,500.535,187926.0
2014-06-18,504.139,504.539,494.128,496.53,412223.0
2014-06-19,498.132,499.734,488.522,489.723,100136.0
2014-06-20,490.124,503.738,489.723,501.336,226685.0
2014-06-21,490.124,503.738,489.723,501.336,226685.0
2014-06-22,490.124,503.738,489.723,501.336,226685.0
2014-06-23,488.922,498.533,488.121,488.522,22547.0
2014-06-24,488.522,490.124,482.115,488.522,69330.0
2014-06-25,488.522,496.53,486.119,490.924,52756.0
2014-06-26,488.922,494.929,486.52,487.321,39588.0
2014-06-27,490.524,490.524,478.111,478.111,76474.0
2014-06-28,490.524,490.524,478.111,478.111,76474.0
2014-06-29,490.524,490.524,478.111,478.111,76474.0
2014-06-30,480.113,483.717,477.31,479.712,43423.0
2014-07-01,478.912,490.124,478.912,488.522,57186.0
2014-07-02,487.321,500.535,487.321,496.53,1675999.0
2014-07-03,500.134,507.742,496.931,503.738,59883.0
2014-07-04,518.954,537.774,514.95,532.569,77376.0
2014-07-05,518.954,537.774,514.95,532.569,77376.0
2014-07-06,518.954,537.774,514.95,532.569,77376.0
2014-07-07,531.368,532.569,517.753,519.755,109501.0
2014-07-08,514.149,519.755,495.73,496.931,102905.0
2014-07-09,498.933,498.933,489.723,497.331,96506.0
2014-07-10,502.136,508.143,484.918,488.922,94277.0
2014-07-11,491.725,494.128,486.92,490.124,41632.0
2014-07-12,491.725,494.128,486.92,490.124,41632.0
2014-07-13,491.725,494.128,486.92,490.124,41632.0
2014-07-14,494.929,502.537,490.924,494.128,38539.0
2014-07-15,490.124,494.128,488.922,491.325,42359.0
2014-07-16,490.924,502.136,490.924,499.333,36986.0
2014-07-17,510.946,510.946,492.126,496.53,27437.0
2014-07-18,492.526,501.736,492.526,500.935,60718.0
2014-07-19,492.526,501.736,492.526,500.935,60718.0
2014-07-20,492.526,501.736,492.526,500.935,60718.0
2014-07-21,509.344,509.344,496.931,505.74,38670.0
2014-07-22,504.539,508.143,499.333,507.342,87214.0
2014-07-23,514.149,518.954,505.74,517.353,30671.0
2014-07-24,514.55,521.357,512.547,513.749,188707.0
2014-07-25,522.158,522.158,504.539,509.344,19367.0
2014-07-26,522.158,522.158,504.539,509.344,19367.0
2014-07-27,522.158,522.158,504.539,509.344,19367.0
2014-07-28,498.132,502.537,492.126,496.53,42539.0
2014-07-29,502.136,514.95,498.132,501.736,20401.0
2014-07-30,501.736,501.736,490.924,492.927,15011.0
2014-07-31,490.924,493.327,480.914,488.121,45338.0
2014-08-01,481.314,489.323,480.513,487.321,29390.0
2014-08-02,481.314,489.323,480.513,487.321,29390.0
2014-08-03,481.314,489.323,480.513,487.321,29390.0
2014-08-04,476.509,487.321,476.509,480.113,28066.0
2014-08-05,479.312,487.321,478.912,482.916,50731.0
2014-08-06,473.306,487.321,473.306,482.115,45621.0
2014-08-07,491.325,495.73,482.916,487.721,42555.0
2014-08-08,482.916,491.725,479.712,484.117,22257.0
2014-08-09,482.916,491.725,479.712,484.117,22257.0
2014-08-10,482.916,491.725,479.712,484.117,22257.0
2014-08-11,496.53,500.535,481.715,497.732,16864.0
2014-08-12,484.518,504.939,484.518,498.933,46420.0
2014-08-13,496.53,501.336,483.316,487.321,38399.0
2014-08-14,478.511,495.73,478.511,488.922,34847.0
2014-08-15,504.139,504.139,494.128,500.935,14893.0
2014-08-16,504.139,504.139,494.128,500.935,14893.0
2014-08-17,504.139,504.139,494.128,500.935,14893.0
2014-08-18,510.145,510.145,490.124,498.933,9351.0
2014-08-19,502.136,503.338,493.327,500.935,13196.0
2014-08-20,490.124,496.53,483.316,494.128,31914.0
2014-08-21,483.717,502.937,483.717,502.937,11173.0
2014-08-22,482.115,496.13,482.115,494.929,20106.0
2014-08-23,482.115,496.13,482.115,494.929,20106.0
2014-08-24,482.115,496.13,482.115,494.929,20106.0
2014-08-25,482.115,496.13,482.115,494.929,20106.0
2014-08-26,481.715,496.931,479.312,483.717,26111.0
2014-08-27,478.511,498.132,478.511,493.327,19780.0
2014-08-28,484.918,497.732,484.918,492.927,20306.0
2014-08-29,484.518,503.738,484.518,498.132,40104.0
2014-08-30,484.518,503.738,484.518,498.132,40104.0
2014-08-31,484.518,503.738,484.518,498.132,40104.0
2014-09-01,495.329,504.539,490.524,496.931,20224.0
2014-09-02,498.533,498.533,487.721,492.526,73478.0
2014-09-03,478.511,498.533,478.511,498.533,15513.0
2014-09-04,500.535,503.338,497.331,499.333,27483.0
2014-09-05,508.543,520.556,501.736,516.952,46956.0
2014-09-06,508.543,520.556,501.736,516.952,46956.0
2014-09-07,508.543,520.556,501.736,516.952,46956.0
2014-09-08,512.948,514.55,508.543,509.744,31054.0
2014-09-09,508.543,515.35,501.736,508.944,29693.0
2014-09-10,504.939,507.342,501.336,502.537,143947.0
2014-09-11,497.331,516.952,497.331,506.141,18701.0
2014-09-12,513.749,527.363,511.346,520.556,80631.0
2014-09-13,513.749,527.363,511.346,520.556,80631.0
2014-09-14,513.749,527.363,511.346,520.556,80631.0
2014-09-15,500.935,529.365,500.935,522.959,135769.0
2014-09-16,512.547,520.556,512.547,517.353,28189.0
2014-09-17,511.21,531.82,511.21,524.142,367901.0
2014-09-18,526.971,535.457,522.121,535.457,27101.0
2014-09-19,535.861,543.135,528.183,541.519,100107.0
2014-09-20,535.861,543.135,528.183,541.519,100107.0
2014-09-21,535.861,543.135,528.183,541.519,100107.0
2014-09-22,543.135,543.135,523.334,529.395,34412.0
2014-09-23,527.375,530.204,522.929,529.395,25324.0
2014-09-24,545.156,545.156,522.525,529.395,17015.0
2014-09-25,518.08,525.354,517.676,522.121,21478.0
2014-09-26,522.929,524.142,513.231,513.231,32392.0
2014-09-27,522.929,524.142,513.231,513.231,32392.0
2014-09-28,522.929,524.142,513.231,513.231,32392.0
2014-09-29,520.101,521.717,506.361,513.231,286084.0
2014-09-30,513.231,513.231,507.977,509.189,96254.0
2014-10-01,512.018,517.272,505.552,513.231,41955.0
2014-10-02,513.231,513.231,508.381,508.381,234701.0
2014-10-03,528.991,528.991,516.463,523.738,22105.0
2014-10-04,528.991,528.991,516.463,523.738,22105.0
2014-10-05,528.991,528.991,516.463,523.738,22105.0
2014-10-06,520.909,520.909,507.977,507.977,22577.0
2014-10-07,521.313,521.313,505.956,507.977,34684.0
2014-10-08,505.148,518.888,503.532,503.532,83003.0
2014-10-09,525.758,525.758,488.579,488.579,30517.0
2014-10-10,495.045,502.723,476.86,483.73,46715.0
2014-10-11,495.045,502.723,476.86,483.73,46715.0
2014-10-12,495.045,502.723,476.86,483.73,46715.0
2014-10-13,485.346,485.346,476.052,476.456,122416.0
2014-10-14,506.361,506.361,479.285,497.47,40757.0
2014-10-15,506.361,506.361,480.497,480.497,38202.0
2014-10-16,474.435,484.538,472.415,484.538,79346.0
2014-10-17,487.367,502.723,486.155,493.025,22982.0
2014-10-18,487.367,502.723,486.155,493.025,22982.0
2014-10-19,487.367,502.723,486.155,493.025,22982.0
2014-10-20,501.511,501.511,477.264,478.476,74171.0
2014-10-21,487.367,494.641,475.243,487.771,40590.0
2014-10-22,487.367,499.895,482.922,489.792,131374.0
2014-10-23,508.785,508.785,488.579,499.086,34791.0
2014-10-24,499.491,504.744,495.853,497.874,28092.0
2014-10-25,499.491,504.744,495.853,497.874,28092.0
2014-10-26,499.491,504.744,495.853,497.874,28092.0
2014-10-27,495.449,495.449,490.196,494.237,112093.0
2014-10-28,486.155,507.169,486.155,497.066,35156.0
2014-10-29,485.346,499.491,485.346,497.874,44165.0
2014-10-30,495.853,501.511,486.559,490.196,21575.0
2014-10-31,477.264,502.723,477.264,500.703,35731.0
2014-11-01,477.264,502.723,477.264,500.703,35731.0
2014-11-02,477.264,502.723,477.264,500.703,35731.0
2014-11-03,476.86,500.703,476.86,496.662,33241.0
2014-11-04,482.922,501.107,482.922,501.107,24660.0
2014-11-05,483.326,505.148,483.326,502.723,28969.0
2014-11-06,483.326,504.744,483.326,503.128,16481.0
2014-11-07,485.346,496.258,467.969,488.175,162558.0
2014-11-08,485.346,496.258,467.969,488.175,162558.0
2014-11-09,485.346,496.258,467.969,488.175,162558.0
2014-11-10,502.723,502.723,489.792,498.278,19233.0
2014-11-11,488.175,503.936,488.175,501.107,48822.0
2014-11-12,505.148,505.148,486.963,493.025,62516.0
2014-11-13,505.148,505.148,492.621,493.025,28179.0
2014-11-14,505.148,505.148,490.6,497.066,31220.0
2014-11-15,505.148,505.148,490.6,497.066,31220.0
2014-11-16,505.148,505.148,490.6,497.066,31220.0
2014-11-17,472.819,501.107,472.819,494.641,51242.0
2014-11-18,501.107,501.107,491.408,493.025,55694.0
2014-11-19,491.004,497.47,477.668,477.668,36203.0
2014-11-20,492.621,492.621,479.285,483.73,20441.0
2014-11-21,474.839,496.662,474.839,488.175,19414.0
2014-11-22,474.839,496.662,474.839,488.175,19414.0
2014-11-23,474.839,496.662,474.839,488.175,19414.0
2014-11-24,472.819,491.812,469.99,477.668,246205.0
2014-11-25,470.394,499.086,470.394,496.258,939225.0
