,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity,PAGE LN Equity
2014-01-03,286.435,290.693,285.252,288.623,279580.0
2014-01-04,286.435,290.693,285.252,288.623,279580.0
2014-01-05,286.435,290.693,285.252,288.623,279580.0
2014-01-06,288.623,290.043,288.15,288.15,311961.0
2014-01-07,290.161,290.161,285.666,288.564,270999.0
2014-01-08,290.102,290.102,286.198,286.849,222014.0
2014-01-09,287.914,289.806,285.962,287.973,973558.0
2014-01-10,287.322,289.747,286.967,288.328,568522.0
2014-01-11,287.322,289.747,286.967,288.328,568522.0
2014-01-12,287.322,289.747,286.967,288.328,568522.0
2014-01-13,287.026,289.688,286.612,289.274,478354.0
2014-01-14,281.585,285.311,276.676,282.709,1716605.0
2014-01-15,284.483,284.542,281.526,283.3,697933.0
2014-01-16,285.666,285.666,280.047,281.112,663360.0
2014-01-17,282.709,283.537,280.225,280.875,515677.0
2014-01-18,282.709,283.537,280.225,280.875,515677.0
2014-01-19,282.709,283.537,280.225,280.875,515677.0
2014-01-20,282.295,282.295,279.397,279.811,411461.0
2014-01-21,279.101,280.816,277.977,278.569,591415.0
2014-01-22,279.456,280.639,275.198,275.612,432514.0
2014-01-23,278.096,278.096,269.697,270.998,780717.0
2014-01-24,272.063,272.773,262.777,262.777,598819.0
2014-01-25,272.063,272.773,262.777,262.777,598819.0
2014-01-26,272.063,272.773,262.777,262.777,598819.0
2014-01-27,261.831,262.659,251.895,258.756,1490864.0
2014-01-28,258.756,266.267,258.756,265.616,532988.0
2014-01-29,268.455,271.058,263.901,266.267,670664.0
2014-01-30,267.095,267.095,261.24,263.546,366096.0
2014-01-31,264.256,265.439,259.288,263.31,714599.0
2014-02-01,264.256,265.439,259.288,263.31,714599.0
2014-02-02,264.256,265.439,259.288,263.31,714599.0
2014-02-03,256.863,266.444,256.863,261.417,680256.0
2014-02-04,262.304,265.794,259.229,265.557,909275.0
2014-02-05,265.084,269.106,265.084,266.563,797241.0
2014-02-06,273.896,277.031,272.891,275.434,1738959.0
2014-02-07,276.913,279.16,275.612,279.042,591578.0
2014-02-08,276.913,279.16,275.612,279.042,591578.0
2014-02-09,276.913,279.16,275.612,279.042,591578.0
2014-02-10,278.332,279.101,276.735,278.569,562953.0
2014-02-11,278.687,281.349,278.687,280.343,320265.0
2014-02-12,279.87,280.935,277.327,277.682,381873.0
2014-02-13,278.096,278.273,274.133,277.268,314525.0
2014-02-14,278.273,282.532,276.795,281.23,278318.0
2014-02-15,278.273,282.532,276.795,281.23,278318.0
2014-02-16,278.273,282.532,276.795,281.23,278318.0
2014-02-17,282.709,284.897,280.58,283.478,290067.0
2014-02-18,283.3,285.311,281.94,284.128,257954.0
2014-02-19,282.827,287.795,282.827,287.322,973436.0
2014-02-20,285.844,285.844,280.343,281.585,407862.0
2014-02-21,281.171,284.897,281.171,283.774,625026.0
2014-02-22,281.171,284.897,281.171,283.774,625026.0
2014-02-23,281.171,284.897,281.171,283.774,625026.0
2014-02-24,286.258,286.258,281.112,285.725,393099.0
2014-02-25,284.128,287.736,282.886,286.967,479893.0
2014-02-26,287.5,290.516,287.5,289.333,719988.0
2014-02-27,288.091,291.64,288.091,291.64,631224.0
2014-02-28,290.693,299.861,289.925,299.861,1028334.0
2014-03-01,290.693,299.861,289.925,299.861,1028334.0
2014-03-02,290.693,299.861,289.925,299.861,1028334.0
2014-03-03,294.301,296.312,290.753,292.645,695700.0
2014-03-04,296.904,298.974,295.425,298.086,577511.0
2014-03-05,296.016,302.522,286.849,294.893,627554.0
2014-03-06,295.602,296.904,294.774,295.662,743668.0
2014-03-07,296.608,300.156,293.355,293.355,3521850.0
2014-03-08,296.608,300.156,293.355,293.355,3521850.0
2014-03-09,296.608,300.156,293.355,293.355,3521850.0
2014-03-10,293.71,294.242,284.838,287.086,741385.0
2014-03-11,284.247,287.795,283.064,286.494,983704.0
2014-03-12,286.435,286.435,280.107,281.112,439595.0
2014-03-13,280.994,280.994,276.676,276.676,934011.0
2014-03-14,274.251,280.994,272.004,279.279,649369.0
2014-03-15,274.251,280.994,272.004,279.279,649369.0
2014-03-16,274.251,280.994,272.004,279.279,649369.0
2014-03-17,278.214,284.188,278.214,284.188,543819.0
2014-03-18,284.661,290.398,283.478,290.279,627646.0
2014-03-19,290.279,292.763,286.553,286.553,874797.0
2014-03-20,285.43,285.607,281.053,285.607,544900.0
2014-03-21,286.908,288.683,280.816,280.816,1235356.0
2014-03-22,286.908,288.683,280.816,280.816,1235356.0
2014-03-23,286.908,288.683,280.816,280.816,1235356.0
2014-03-24,279.811,281.822,276.558,277.682,643024.0
2014-03-25,279.219,280.994,277.445,279.633,480163.0
2014-03-26,281.999,284.424,280.343,282.768,298785.0
2014-03-27,280.402,282.946,279.633,282.946,352913.0
2014-03-28,285.134,286.79,283.36,285.607,546810.0
2014-03-29,285.134,286.79,283.36,285.607,546810.0
2014-03-30,285.134,286.79,283.36,285.607,546810.0
2014-03-31,288.269,290.812,286.672,290.279,881589.0
2014-04-01,291.462,296.904,291.462,292.763,1066129.0
2014-04-02,292.645,293.473,289.511,289.806,447605.0
2014-04-03,289.451,290.516,288.091,288.623,283781.0
2014-04-04,288.091,290.812,288.091,289.806,264131.0
2014-04-05,288.091,290.812,288.091,289.806,264131.0
2014-04-06,288.091,290.812,288.091,289.806,264131.0
2014-04-07,287.855,287.914,281.644,282.886,656560.0
2014-04-08,283.655,283.655,273.837,275.198,539152.0
2014-04-09,276.795,279.279,275.848,276.558,719936.0
2014-04-10,283.774,284.365,278.924,280.58,2799664.0
2014-04-11,277.504,277.918,271.472,272.595,861274.0
2014-04-12,277.504,277.918,271.472,272.595,861274.0
2014-04-13,277.504,277.918,271.472,272.595,861274.0
2014-04-14,272.654,273.956,263.073,271.412,860097.0
2014-04-15,273.719,281.822,266.681,268.633,977867.0
2014-04-16,273.364,275.079,266.799,273.542,1251722.0
2014-04-17,272.654,275.789,269.402,274.843,1154707.0
2014-04-18,272.654,275.789,269.402,274.843,1154707.0
2014-04-19,272.654,275.789,269.402,274.843,1154707.0
2014-04-20,272.654,275.789,269.402,274.843,1154707.0
2014-04-21,272.654,275.789,269.402,274.843,1154707.0
2014-04-22,276.499,278.687,274.37,275.02,790354.0
2014-04-23,274.961,274.961,269.047,273.778,820087.0
2014-04-24,274.429,276.854,270.407,272.359,1116151.0
2014-04-25,269.461,271.353,267.036,268.219,1296787.0
2014-04-26,269.461,271.353,267.036,268.219,1296787.0
2014-04-27,269.461,271.353,267.036,268.219,1296787.0
2014-04-28,268.455,275.139,267.745,272.95,705668.0
2014-04-29,275.02,277.09,272.063,272.832,507211.0
2014-04-30,273.187,276.676,273.187,276.676,1049224.0
2014-05-01,277.918,281.29,277.918,279.633,322324.0
2014-05-02,280.757,284.838,279.101,279.752,466778.0
2014-05-03,280.757,284.838,279.101,279.752,466778.0
2014-05-04,280.757,284.838,279.101,279.752,466778.0
2014-05-05,280.757,284.838,279.101,279.752,466778.0
2014-05-06,280.816,282.532,279.693,280.225,513910.0
2014-05-07,278.924,279.219,275.907,276.558,311314.0
2014-05-08,276.676,278.687,270.584,271.472,554095.0
2014-05-09,269.402,272.004,267.805,269.579,430314.0
2014-05-10,269.402,272.004,267.805,269.579,430314.0
2014-05-11,269.402,272.004,267.805,269.579,430314.0
2014-05-12,269.402,272.891,268.692,272.891,337306.0
2014-05-13,274.37,278.391,273.542,276.617,548646.0
2014-05-14,278.273,278.273,273.305,273.305,343461.0
2014-05-15,274.488,274.488,263.901,266.089,584608.0
2014-05-16,267.391,267.391,255.03,258.046,743230.0
2014-05-17,267.391,267.391,255.03,258.046,743230.0
2014-05-18,267.391,267.391,255.03,258.046,743230.0
2014-05-19,258.164,260.589,255.503,257.04,848300.0
2014-05-20,258.282,261.062,253.965,261.062,790032.0
2014-05-21,261.393,266.023,259.709,264.82,850469.0
2014-05-22,266.023,270.713,266.023,268.188,430976.0
2014-05-23,268.789,270.232,267.105,269.39,397022.0
2014-05-24,268.789,270.232,267.105,269.39,397022.0
2014-05-25,268.789,270.232,267.105,269.39,397022.0
2014-05-26,268.789,270.232,267.105,269.39,397022.0
2014-05-27,271.916,274.141,270.894,273.239,358800.0
2014-05-28,271.916,275.704,271.916,273.359,1089453.0
2014-05-29,272.517,275.103,270.834,271.796,297274.0
2014-05-30,270.473,275.945,270.112,275.825,859190.0
2014-05-31,270.473,275.945,270.112,275.825,859190.0
2014-06-01,270.473,275.945,270.112,275.825,859190.0
2014-06-02,276.125,277.749,273.66,276.606,391744.0
2014-06-03,277.568,277.568,271.555,276.185,566123.0
2014-06-04,276.306,277.268,274.321,276.666,446682.0
2014-06-05,276.185,280.635,276.125,278.771,373074.0
2014-06-06,280.816,282.259,277.929,281.657,331574.0
2014-06-07,280.816,282.259,277.929,281.657,331574.0
2014-06-08,280.816,282.259,277.929,281.657,331574.0
2014-06-09,282.92,283.882,278.17,278.831,308206.0
2014-06-10,279.974,279.974,275.043,279.132,427423.0
2014-06-11,279.613,279.613,271.675,273.059,428627.0
2014-06-12,273.84,273.84,269.992,270.773,394071.0
2014-06-13,271.976,271.976,261.152,262.415,692157.0
2014-06-14,271.976,271.976,261.152,262.415,692157.0
2014-06-15,271.976,271.976,261.152,262.415,692157.0
2014-06-16,262.295,263.137,257.785,260.19,875140.0
2014-06-17,260.431,263.016,257.364,258.928,1254307.0
2014-06-18,259.709,260.611,257.484,259.89,363640.0
2014-06-19,261.092,263.618,258.086,258.807,444392.0
2014-06-20,259.108,260.371,258.146,260.25,1090046.0
2014-06-21,259.108,260.371,258.146,260.25,1090046.0
2014-06-22,259.108,260.371,258.146,260.25,1090046.0
2014-06-23,261.573,262.235,258.567,259.709,829564.0
2014-06-24,260.07,261.994,259.108,260.01,862328.0
2014-06-25,260.912,260.912,257.544,257.544,472433.0
2014-06-26,257.665,259.95,255.921,258.326,350246.0
2014-06-27,258.507,259.348,256.402,257.304,318140.0
2014-06-28,258.507,259.348,256.402,257.304,318140.0
2014-06-29,258.507,259.348,256.402,257.304,318140.0
2014-06-30,259.048,260.07,255.079,259.168,536406.0
2014-07-01,258.807,264.46,258.807,263.678,609906.0
2014-07-02,262.656,266.985,262.054,265.181,645021.0
2014-07-03,265.903,267.286,259.108,265.241,835619.0
2014-07-04,263.197,266.504,263.197,264.7,428364.0
2014-07-05,263.197,266.504,263.197,264.7,428364.0
2014-07-06,263.197,266.504,263.197,264.7,428364.0
2014-07-07,263.618,267.045,263.618,265.001,756950.0
2014-07-08,263.678,266.324,260.07,260.431,1017231.0
2014-07-09,260.371,262.115,258.326,258.807,433288.0
2014-07-10,259.469,259.469,250.87,251.652,991745.0
2014-07-11,251.171,255.741,251.171,252.674,761803.0
2014-07-12,251.171,255.741,251.171,252.674,761803.0
2014-07-13,251.171,255.741,251.171,252.674,761803.0
2014-07-14,253.937,258.567,253.937,257.304,665335.0
2014-07-15,258.567,267.226,258.567,263.377,1711186.0
2014-07-16,264.76,266.985,263.257,266.504,1179670.0
2014-07-17,266.384,266.384,261.994,263.558,1166675.0
2014-07-18,261.874,262.596,258.326,261.273,327771.0
2014-07-19,261.874,262.596,258.326,261.273,327771.0
2014-07-20,261.874,262.596,258.326,261.273,327771.0
2014-07-21,262.596,262.596,258.747,260.01,544739.0
2014-07-22,259.95,262.535,259.95,262.535,491122.0
2014-07-23,262.175,263.678,260.611,261.633,428006.0
2014-07-24,262.115,262.656,260.01,260.551,450329.0
2014-07-25,259.709,260.491,258.266,258.266,387331.0
2014-07-26,259.709,260.491,258.266,258.266,387331.0
2014-07-27,259.709,260.491,258.266,258.266,387331.0
2014-07-28,258.867,259.288,253.275,253.395,315190.0
2014-07-29,254.297,256.703,254.297,255.921,1312203.0
2014-07-30,256.522,258.086,255.5,257.063,436794.0
2014-07-31,256.282,258.386,252.794,257.063,810640.0
2014-08-01,257.063,260.431,253.997,260.431,1103141.0
2014-08-02,257.063,260.431,253.997,260.431,1103141.0
2014-08-03,257.063,260.431,253.997,260.431,1103141.0
2014-08-04,261.092,263.257,258.086,261.213,777956.0
2014-08-05,260.852,262.475,260.852,261.694,681049.0
2014-08-06,259.83,259.83,256.041,258.928,497150.0
2014-08-07,258.086,261.994,256.763,260.731,289112.0
2014-08-08,259.228,261.694,256.462,260.972,734334.0
2014-08-09,259.228,261.694,256.462,260.972,734334.0
2014-08-10,259.228,261.694,256.462,260.972,734334.0
2014-08-11,263.377,272.758,262.896,271.736,695158.0
2014-08-12,271.796,271.796,267.226,268.729,504645.0
2014-08-13,262.776,268.068,255.861,265.722,1059025.0
2014-08-14,264.64,266.324,262.956,264.82,673672.0
2014-08-15,266.143,267.286,263.858,264.46,521538.0
2014-08-16,266.143,267.286,263.858,264.46,521538.0
2014-08-17,266.143,267.286,263.858,264.46,521538.0
2014-08-18,266.985,267.045,264.4,266.564,436994.0
2014-08-19,267.767,270.172,265.362,269.15,339030.0
2014-08-20,269.691,269.691,265.903,267.346,306176.0
2014-08-21,268.068,269.03,264.52,268.97,298861.0
2014-08-22,269.751,273.239,267.947,271.916,277992.0
2014-08-23,269.751,273.239,267.947,271.916,277992.0
2014-08-24,269.751,273.239,267.947,271.916,277992.0
2014-08-25,269.751,273.239,267.947,271.916,277992.0
2014-08-26,273.299,274.742,271.675,274.442,331571.0
2014-08-27,274.742,276.125,273.179,274.201,200927.0
2014-08-28,274.081,274.081,270.653,272.397,260658.0
2014-08-29,272.878,274.021,271.074,274.021,344077.0
2014-08-30,272.878,274.021,271.074,274.021,344077.0
2014-08-31,272.878,274.021,271.074,274.021,344077.0
2014-09-01,275.223,277.147,271.736,273.299,341564.0
2014-09-02,270.353,273.179,269.27,272.096,505439.0
2014-09-03,271.2,273.441,270.109,272.048,612347.0
2014-09-04,269.927,271.26,267.685,271.26,398906.0
2014-09-05,270.957,274.35,270.957,274.35,653459.0
2014-09-06,270.957,274.35,270.957,274.35,653459.0
2014-09-07,270.957,274.35,270.957,274.35,653459.0
2014-09-08,274.653,275.138,270.473,274.896,589420.0
2014-09-09,274.169,277.137,272.775,276.471,473227.0
2014-09-10,277.501,278.41,275.38,275.986,667250.0
2014-09-11,277.38,278.713,273.744,275.199,1140239.0
2014-09-12,275.017,277.44,274.896,275.986,449374.0
2014-09-13,275.017,277.44,274.896,275.986,449374.0
2014-09-14,275.017,277.44,274.896,275.986,449374.0
2014-09-15,274.593,276.35,273.623,274.593,447604.0
2014-09-16,275.077,275.077,272.351,274.472,710737.0
2014-09-17,276.592,276.592,272.411,273.017,543067.0
2014-09-18,272.472,274.047,269.806,271.2,393913.0
2014-09-19,274.532,276.229,271.26,271.684,654855.0
2014-09-20,274.532,276.229,271.26,271.684,654855.0
2014-09-21,274.532,276.229,271.26,271.684,654855.0
2014-09-22,270.23,271.26,266.716,267.14,584496.0
2014-09-23,268.291,268.291,261.081,261.081,418377.0
2014-09-24,261.081,261.081,257.688,258.718,530492.0
2014-09-25,259.324,261.748,257.87,258.415,311400.0
2014-09-26,257.809,258.536,253.023,256.052,402834.0
2014-09-27,257.809,258.536,253.023,256.052,402834.0
2014-09-28,257.809,258.536,253.023,256.052,402834.0
2014-09-29,255.022,256.173,252.72,252.72,468061.0
2014-09-30,253.689,254.901,252.235,253.629,556647.0
2014-10-01,254.537,257.325,254.174,255.083,502127.0
2014-10-02,256.355,256.355,252.417,254.356,438988.0
2014-10-03,255.083,256.052,252.417,254.477,406358.0
2014-10-04,255.083,256.052,252.417,254.477,406358.0
2014-10-05,255.083,256.052,252.417,254.477,406358.0
2014-10-06,255.325,258.597,255.325,256.719,267499.0
2014-10-07,256.779,258.476,254.235,254.295,316943.0
2014-10-08,253.81,254.477,250.478,251.993,294472.0
2014-10-09,255.446,258.961,255.083,258.112,807444.0
2014-10-10,255.628,256.113,252.174,253.205,857380.0
2014-10-11,255.628,256.113,252.174,253.205,857380.0
2014-10-12,255.628,256.113,252.174,253.205,857380.0
2014-10-13,253.326,253.629,250.236,251.811,424304.0
2014-10-14,231.695,233.876,218.184,232.604,4209454.0
2014-10-15,231.998,235.755,228.06,229.029,1442310.0
2014-10-16,230.241,231.695,217.335,225.333,4298348.0
2014-10-17,225.818,227.817,221.698,226.121,1259872.0
2014-10-18,225.818,227.817,221.698,226.121,1259872.0
2014-10-19,225.818,227.817,221.698,226.121,1259872.0
2014-10-20,224.364,226.484,223.758,226.121,1346216.0
2014-10-21,225.636,229.514,222.546,229.09,646906.0
2014-10-22,230.605,234.179,229.635,233.876,895633.0
2014-10-23,233.634,235.633,229.696,235.088,763156.0
2014-10-24,235.876,235.876,231.029,231.756,1467156.0
2014-10-25,235.876,235.876,231.029,231.756,1467156.0
2014-10-26,235.876,235.876,231.029,231.756,1467156.0
2014-10-27,230.605,232.483,227.333,228.484,483073.0
2014-10-28,228.302,232.059,228.302,230.847,319073.0
2014-10-29,231.332,232.301,229.211,231.574,454510.0
2014-10-30,232.059,232.604,229.09,231.635,596828.0
2014-10-31,233.27,235.633,230.847,235.391,902177.0
2014-11-01,233.27,235.633,230.847,235.391,902177.0
2014-11-02,233.27,235.633,230.847,235.391,902177.0
2014-11-03,236.482,236.785,233.21,233.937,788405.0
2014-11-04,234.664,237.027,231.938,232.665,389602.0
2014-11-05,235.209,237.633,232.968,237.209,649263.0
2014-11-06,235.633,241.026,234.664,241.026,574046.0
2014-11-07,236.361,238.118,234.603,236.603,627067.0
2014-11-08,236.361,238.118,234.603,236.603,627067.0
2014-11-09,236.361,238.118,234.603,236.603,627067.0
2014-11-10,237.391,241.511,235.755,241.511,354163.0
2014-11-11,241.814,242.359,236.785,241.511,1191702.0
2014-11-12,239.511,242.42,236.482,238.784,1110317.0
2014-11-13,240.723,243.025,238.784,238.905,915192.0
2014-11-14,238.481,240.299,237.754,238.905,649618.0
2014-11-15,238.481,240.299,237.754,238.905,649618.0
2014-11-16,238.481,240.299,237.754,238.905,649618.0
2014-11-17,236.603,239.087,234.422,237.33,471470.0
2014-11-18,237.33,239.087,235.452,235.694,735503.0
2014-11-19,237.209,237.209,232.119,235.815,680364.0
2014-11-20,236.845,237.269,233.876,236.966,391446.0
2014-11-21,238.966,242.117,238.118,240.784,350885.0
2014-11-22,238.966,242.117,238.118,240.784,350885.0
2014-11-23,238.966,242.117,238.118,240.784,350885.0
2014-11-24,241.874,242.601,240.178,242.541,293007.0
2014-11-25,243.025,246.358,242.844,246.116,741508.0
2014-11-26,246.418,247.509,242.056,246.176,1406666.0
2014-11-27,247.933,247.994,245.57,246.297,260922.0
2014-11-28,247.267,250.357,243.813,249.751,552251.0
2014-11-29,247.267,250.357,243.813,249.751,552251.0
2014-11-30,247.267,250.357,243.813,249.751,552251.0
2014-12-01,247.691,248.479,241.874,243.268,595155.0
2014-12-02,244.601,248.479,242.359,247.024,286659.0
2014-12-03,245.328,245.57,240.844,244.843,444951.0
2014-12-04,249.751,252.538,246.903,249.387,456358.0
2014-12-05,249.63,255.143,249.63,254.962,461866.0
2014-12-06,249.63,255.143,249.63,254.962,461866.0
2014-12-07,249.63,255.143,249.63,254.962,461866.0
2014-12-08,255.386,255.386,250.539,251.205,206983.0
2014-12-09,242.359,247.57,240.178,241.632,841721.0
2014-12-10,243.086,245.934,241.753,241.995,3647209.0
2014-12-11,240.481,241.268,238.057,240.784,378752.0
2014-12-12,240.844,240.844,232.907,233.573,362003.0
2014-12-13,240.844,240.844,232.907,233.573,362003.0
2014-12-14,240.844,240.844,232.907,233.573,362003.0
2014-12-15,232.665,238.299,232.665,233.452,384039.0
2014-12-16,232.846,238.724,232.846,237.694,603115.0
2014-12-17,234.603,238.057,234.482,236.482,461709.0
2014-12-18,238.784,247.933,236.3,247.933,444461.0
2014-12-19,250.296,253.023,248.539,251.569,799359.0
2014-12-20,250.296,253.023,248.539,251.569,799359.0
2014-12-21,250.296,253.023,248.539,251.569,799359.0
2014-12-22,254.174,254.659,251.387,253.507,195894.0
2014-12-23,253.568,254.477,252.417,254.416,288917.0
2014-12-24,247.448,254.537,247.448,250.054,134467.0
2014-12-25,247.448,254.537,247.448,250.054,134467.0
2014-12-26,247.448,254.537,247.448,250.054,134467.0
2014-12-27,247.448,254.537,247.448,250.054,134467.0
2014-12-28,247.448,254.537,247.448,250.054,134467.0
2014-12-29,256.9,256.9,251.629,253.144,179632.0
2014-12-30,252.902,252.962,249.448,249.448,170362.0
2014-12-31,249.811,249.993,248.539,249.569,451136.0
2015-01-01,249.811,249.993,248.539,249.569,451136.0
2015-01-02,252.477,253.447,248.66,253.447,160539.0
2015-01-03,252.477,253.447,248.66,253.447,160539.0
2015-01-04,252.477,253.447,248.66,253.447,160539.0
2015-01-05,253.265,255.265,246.903,246.903,338210.0
2015-01-06,249.266,249.266,240.965,241.995,490615.0
2015-01-07,244.116,246.297,242.601,245.207,513656.0
2015-01-08,249.811,255.265,246.721,254.84,879487.0
2015-01-09,255.083,263.929,255.083,262.778,828784.0
2015-01-10,255.083,263.929,255.083,262.778,828784.0
2015-01-11,255.083,263.929,255.083,262.778,828784.0
2015-01-12,264.777,265.807,257.567,258.415,1181987.0
2015-01-13,263.565,276.289,258.718,274.653,1041589.0
2015-01-14,272.957,276.835,271.624,274.774,912745.0
