,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity,EZJ LN Equity
2008-12-24,163.132,172.306,160.992,172.306,278893.0
2008-12-25,163.132,172.306,160.992,172.306,278893.0
2008-12-26,163.132,172.306,160.992,172.306,278893.0
2008-12-27,163.132,172.306,160.992,172.306,278893.0
2008-12-28,163.132,172.306,160.992,172.306,278893.0
2008-12-29,172.611,172.611,166.037,167.107,1118282.0
2008-12-30,168.942,173.07,165.884,168.025,699012.0
2008-12-31,172.764,172.764,168.33,171.388,394326.0
2009-01-01,172.764,172.764,168.33,171.388,394326.0
2009-01-02,173.07,181.02,172.0,175.21,1215541.0
2009-01-03,173.07,181.02,172.0,175.21,1215541.0
2009-01-04,173.07,181.02,172.0,175.21,1215541.0
2009-01-05,176.739,178.727,168.636,171.082,2288553.0
2009-01-06,172.917,176.892,170.624,172.764,3451023.0
2009-01-07,174.752,185.76,174.293,175.822,4328685.0
2009-01-08,176.128,184.078,173.834,182.243,2346860.0
2009-01-09,180.714,186.524,180.409,182.09,1514552.0
2009-01-10,180.714,186.524,180.409,182.09,1514552.0
2009-01-11,180.714,186.524,180.409,182.09,1514552.0
2009-01-12,180.867,187.9,180.103,182.855,2137680.0
2009-01-13,184.078,191.417,180.714,189.123,2658963.0
2009-01-14,192.64,192.64,180.867,184.384,2455055.0
2009-01-15,185.607,185.607,171.694,175.975,3031445.0
2009-01-16,177.962,181.02,169.706,169.859,1943652.0
2009-01-17,177.962,181.02,169.706,169.859,1943652.0
2009-01-18,177.962,181.02,169.706,169.859,1943652.0
2009-01-19,173.376,173.376,164.202,168.025,1509441.0
2009-01-20,167.566,169.401,158.546,162.062,3458376.0
2009-01-21,158.851,162.062,150.748,155.946,4152928.0
2009-01-22,171.235,179.338,169.554,175.363,8522239.0
2009-01-23,176.739,188.359,174.905,186.524,6099555.0
2009-01-24,176.739,188.359,174.905,186.524,6099555.0
2009-01-25,176.739,188.359,174.905,186.524,6099555.0
2009-01-26,186.524,193.404,183.466,190.499,3754580.0
2009-01-27,190.194,198.297,190.194,198.297,3429073.0
2009-01-28,201.202,205.177,194.169,205.177,3967396.0
2009-01-29,204.871,204.871,186.983,188.512,3455703.0
2009-01-30,191.264,191.264,182.09,182.855,5683345.0
2009-01-31,191.264,191.264,182.09,182.855,5683345.0
2009-02-01,191.264,191.264,182.09,182.855,5683345.0
2009-02-02,186.524,189.582,177.962,181.632,3654147.0
2009-02-03,183.925,184.842,176.892,179.797,3159154.0
2009-02-04,182.243,186.83,179.186,183.466,5150898.0
2009-02-05,179.797,190.805,178.727,183.619,4809586.0
2009-02-06,185.301,193.863,180.562,189.582,4185624.0
2009-02-07,185.301,193.863,180.562,189.582,4185624.0
2009-02-08,185.301,193.863,180.562,189.582,4185624.0
2009-02-09,190.346,194.016,186.83,187.136,2339937.0
2009-02-10,186.677,192.64,184.69,186.066,3069748.0
2009-02-11,185.607,188.512,181.632,183.619,2063699.0
2009-02-12,182.702,186.218,179.95,184.537,1802178.0
2009-02-13,184.842,188.206,179.797,181.326,1266627.0
2009-02-14,184.842,188.206,179.797,181.326,1266627.0
2009-02-15,184.842,188.206,179.797,181.326,1266627.0
2009-02-16,180.409,186.371,178.574,183.466,2148540.0
2009-02-17,183.466,187.747,180.256,183.161,2823465.0
2009-02-18,183.008,185.607,177.351,182.549,2436573.0
2009-02-19,182.09,184.231,178.115,181.326,2384368.0
2009-02-20,179.95,180.714,172.458,177.045,1854474.0
2009-02-21,179.95,180.714,172.458,177.045,1854474.0
2009-02-22,179.95,180.714,172.458,177.045,1854474.0
2009-02-23,180.409,185.301,179.644,181.173,3209482.0
2009-02-24,179.797,188.359,173.223,188.206,2294693.0
2009-02-25,192.181,192.181,182.09,186.524,2737194.0
2009-02-26,188.359,193.404,184.078,191.264,3044786.0
2009-02-27,190.041,194.78,186.983,188.818,2512474.0
2009-02-28,190.041,194.78,186.983,188.818,2512474.0
2009-03-01,190.041,194.78,186.983,188.818,2512474.0
2009-03-02,186.218,186.218,180.256,181.326,1541320.0
2009-03-03,181.326,182.549,172.611,175.058,1933882.0
2009-03-04,176.434,191.722,176.434,190.041,3034561.0
2009-03-05,188.97,188.97,180.103,181.479,1426114.0
2009-03-06,181.02,181.785,175.363,176.434,1712974.0
2009-03-07,181.02,181.785,175.363,176.434,1712974.0
2009-03-08,181.02,181.785,175.363,176.434,1712974.0
2009-03-09,178.268,180.562,173.529,175.363,1372412.0
2009-03-10,175.822,179.033,171.694,177.962,2196872.0
2009-03-11,178.268,184.078,176.892,180.867,2028354.0
2009-03-12,181.479,181.479,166.19,172.611,3327415.0
2009-03-13,175.822,179.797,167.872,169.859,2351088.0
2009-03-14,175.822,179.797,167.872,169.859,2351088.0
2009-03-15,175.822,179.797,167.872,169.859,2351088.0
2009-03-16,172.917,177.962,171.541,174.446,1699417.0
2009-03-17,174.446,174.446,165.884,169.248,2358513.0
2009-03-18,169.859,171.541,162.215,166.19,3256601.0
2009-03-19,168.33,174.446,168.178,170.012,1528630.0
2009-03-20,170.471,177.198,170.012,174.14,2118658.0
2009-03-21,170.471,177.198,170.012,174.14,2118658.0
2009-03-22,170.471,177.198,170.012,174.14,2118658.0
2009-03-23,174.905,175.669,168.483,169.859,1943129.0
2009-03-24,170.777,175.363,164.661,171.235,1890408.0
2009-03-25,177.351,181.938,176.128,177.81,3004197.0
2009-03-26,177.045,178.421,172.153,173.834,2319790.0
2009-03-27,173.376,176.739,170.624,171.541,1081322.0
2009-03-28,173.376,176.739,170.624,171.541,1081322.0
2009-03-29,173.376,176.739,170.624,171.541,1081322.0
2009-03-30,170.777,172.0,168.178,168.178,1321097.0
2009-03-31,169.859,173.529,166.343,170.93,1674978.0
2009-04-01,170.93,179.797,167.566,176.892,3909917.0
2009-04-02,180.562,191.875,177.81,188.206,2595745.0
2009-04-03,189.582,192.181,183.466,186.524,2964760.0
2009-04-04,189.582,192.181,183.466,186.524,2964760.0
2009-04-05,189.582,192.181,183.466,186.524,2964760.0
2009-04-06,189.582,197.226,189.429,191.57,2446716.0
2009-04-07,192.334,192.793,183.008,183.314,2209734.0
2009-04-08,179.491,190.652,179.491,186.218,1925987.0
2009-04-09,185.913,190.041,184.69,188.206,1306245.0
2009-04-10,185.913,190.041,184.69,188.206,1306245.0
2009-04-11,185.913,190.041,184.69,188.206,1306245.0
2009-04-12,185.913,190.041,184.69,188.206,1306245.0
2009-04-13,185.913,190.041,184.69,188.206,1306245.0
2009-04-14,191.264,197.991,185.607,192.028,1176839.0
2009-04-15,189.276,191.57,186.218,189.429,1463376.0
2009-04-16,189.582,198.45,189.582,196.921,1854304.0
2009-04-17,196.768,198.297,191.264,197.379,1862753.0
2009-04-18,196.768,198.297,191.264,197.379,1862753.0
2009-04-19,196.768,198.297,191.264,197.379,1862753.0
2009-04-20,194.627,198.755,190.041,192.028,2011025.0
2009-04-21,190.346,197.991,188.359,196.156,1658014.0
2009-04-22,195.545,201.354,193.098,199.826,1777403.0
2009-04-23,197.838,203.954,196.156,203.036,2217251.0
2009-04-24,201.966,205.788,198.908,205.024,1101325.0
2009-04-25,201.966,205.788,198.908,205.024,1101325.0
2009-04-26,201.966,205.788,198.908,205.024,1101325.0
2009-04-27,198.755,198.755,192.028,195.85,2813577.0
2009-04-28,190.805,190.805,181.632,184.842,3520575.0
2009-04-29,184.995,198.755,184.995,195.239,4050840.0
2009-04-30,195.086,198.45,191.57,194.016,2956916.0
2009-05-01,189.429,189.582,184.69,186.524,1262156.0
2009-05-02,189.429,189.582,184.69,186.524,1262156.0
2009-05-03,189.429,189.582,184.69,186.524,1262156.0
2009-05-04,189.429,189.582,184.69,186.524,1262156.0
2009-05-05,191.264,204.871,188.665,203.189,3943430.0
2009-05-06,197.074,205.941,190.958,195.239,7329816.0
2009-05-07,194.627,199.061,184.231,185.607,3512264.0
2009-05-08,185.301,187.136,178.727,180.256,2890848.0
2009-05-09,185.301,187.136,178.727,180.256,2890848.0
2009-05-10,185.301,187.136,178.727,180.256,2890848.0
2009-05-11,179.338,182.243,170.318,172.917,2689681.0
2009-05-12,172.458,177.198,169.706,173.834,4298490.0
2009-05-13,173.529,174.905,163.744,166.649,2787859.0
2009-05-14,165.273,178.421,165.273,175.21,2493163.0
2009-05-15,178.727,178.727,172.153,175.822,2271106.0
2009-05-16,178.727,178.727,172.153,175.822,2271106.0
2009-05-17,178.727,178.727,172.153,175.822,2271106.0
2009-05-18,172.917,186.83,171.541,181.326,2757948.0
2009-05-19,182.243,190.805,182.243,185.454,2838715.0
2009-05-20,186.677,195.086,186.066,191.417,2522648.0
2009-05-21,188.665,193.404,185.454,186.524,1657673.0
2009-05-22,188.053,190.805,184.384,187.442,1705478.0
2009-05-23,188.053,190.805,184.384,187.442,1705478.0
2009-05-24,188.053,190.805,184.384,187.442,1705478.0
2009-05-25,188.053,190.805,184.384,187.442,1705478.0
2009-05-26,188.206,194.016,186.066,191.417,2088946.0
2009-05-27,193.71,198.144,192.487,195.85,2465614.0
2009-05-28,195.086,198.602,191.111,194.474,1791969.0
2009-05-29,196.309,199.061,190.499,191.417,1986036.0
2009-05-30,196.309,199.061,190.499,191.417,1986036.0
2009-05-31,196.309,199.061,190.499,191.417,1986036.0
2009-06-01,194.474,197.532,190.805,193.404,1436334.0
2009-06-02,193.557,195.239,190.194,192.793,2212625.0
2009-06-03,194.016,195.392,190.041,191.875,2267839.0
2009-06-04,193.404,194.627,182.396,184.842,2600364.0
2009-06-05,184.69,192.64,184.69,187.136,2028942.0
2009-06-06,184.69,192.64,184.69,187.136,2028942.0
2009-06-07,184.69,192.64,184.69,187.136,2028942.0
2009-06-08,185.301,186.066,181.173,183.314,1971357.0
2009-06-09,184.842,188.97,183.314,184.231,2155824.0
2009-06-10,186.218,189.123,181.632,183.008,1824567.0
2009-06-11,183.619,184.078,176.281,178.115,2107413.0
2009-06-12,178.421,178.421,172.458,174.905,2537231.0
2009-06-13,178.421,178.421,172.458,174.905,2537231.0
2009-06-14,178.421,178.421,172.458,174.905,2537231.0
2009-06-15,175.058,175.975,170.012,170.012,1670352.0
2009-06-16,171.082,173.529,168.33,168.33,1963775.0
2009-06-17,169.095,169.554,165.578,166.343,2096561.0
2009-06-18,167.107,168.483,161.45,165.273,2546296.0
2009-06-19,165.884,169.401,163.744,165.426,1951332.0
2009-06-20,165.884,169.401,163.744,165.426,1951332.0
2009-06-21,165.884,169.401,163.744,165.426,1951332.0
2009-06-22,165.12,166.19,161.909,163.132,1995211.0
2009-06-23,162.215,167.413,160.38,164.508,2107502.0
2009-06-24,165.884,170.318,163.744,166.802,1824643.0
2009-06-25,167.872,172.306,166.037,168.025,2171797.0
2009-06-26,168.789,174.293,168.789,171.082,1856261.0
2009-06-27,168.789,174.293,168.789,171.082,1856261.0
2009-06-28,168.789,174.293,168.789,171.082,1856261.0
2009-06-29,171.082,174.905,168.636,170.93,1539340.0
2009-06-30,170.777,171.235,164.05,165.273,1635095.0
2009-07-01,165.578,167.107,161.298,163.744,4253599.0
2009-07-02,164.05,164.05,160.533,160.533,2150118.0
2009-07-03,162.674,165.12,160.686,162.979,1790062.0
2009-07-04,162.674,165.12,160.686,162.979,1790062.0
2009-07-05,162.674,165.12,160.686,162.979,1790062.0
2009-07-06,163.132,170.777,160.839,167.413,2938828.0
2009-07-07,167.413,169.859,165.12,167.26,1402172.0
2009-07-08,166.649,168.483,163.438,164.202,1604116.0
2009-07-09,164.814,167.872,164.355,165.12,1158021.0
2009-07-10,164.05,166.19,159.616,159.616,3005386.0
2009-07-11,164.05,166.19,159.616,159.616,3005386.0
2009-07-12,164.05,166.19,159.616,159.616,3005386.0
2009-07-13,159.004,166.649,159.004,165.273,2149113.0
2009-07-14,166.649,172.306,166.649,171.235,2828505.0
2009-07-15,172.917,176.739,170.93,175.975,2167564.0
2009-07-16,175.363,176.739,172.458,174.446,1581467.0
2009-07-17,175.516,178.727,175.516,177.045,1796012.0
2009-07-18,175.516,178.727,175.516,177.045,1796012.0
2009-07-19,175.516,178.727,175.516,177.045,1796012.0
2009-07-20,177.045,178.115,174.599,177.045,1367001.0
2009-07-21,176.739,176.892,173.987,175.363,1496719.0
2009-07-22,174.905,176.434,172.0,173.376,1353930.0
2009-07-23,173.07,176.128,171.541,174.905,975262.0
2009-07-24,173.834,174.446,171.388,173.682,1104850.0
2009-07-25,173.834,174.446,171.388,173.682,1104850.0
2009-07-26,173.834,174.446,171.388,173.682,1104850.0
2009-07-27,168.178,172.458,165.731,168.636,2051424.0
2009-07-28,167.413,172.0,167.107,169.859,1280729.0
2009-07-29,173.987,177.351,172.0,176.128,2727253.0
2009-07-30,182.549,186.524,177.045,180.103,4465419.0
2009-07-31,178.421,186.066,178.115,184.842,2601628.0
2009-08-01,178.421,186.066,178.115,184.842,2601628.0
2009-08-02,178.421,186.066,178.115,184.842,2601628.0
2009-08-03,185.913,185.913,181.448,183.222,2279634.0
2009-08-04,182.243,185.423,179.491,185.423,1485109.0
2009-08-05,185.056,189.582,183.772,185.118,2225247.0
2009-08-06,189.46,196.187,188.053,194.536,2861385.0
2009-08-07,194.964,197.165,190.255,196.737,1422535.0
2009-08-08,194.964,197.165,190.255,196.737,1422535.0
2009-08-09,194.964,197.165,190.255,196.737,1422535.0
2009-08-10,196.431,198.755,194.474,196.126,779521.0
2009-08-11,197.654,198.755,188.542,190.989,1274836.0
2009-08-12,191.478,195.698,188.97,195.025,1417900.0
2009-08-13,194.658,201.507,194.413,200.345,1521365.0
2009-08-14,195.942,200.773,193.618,199.061,1250197.0
2009-08-15,195.942,200.773,193.618,199.061,1250197.0
2009-08-16,195.942,200.773,193.618,199.061,1250197.0
2009-08-17,197.654,199.061,189.888,191.478,1367662.0
2009-08-18,193.068,196.309,190.622,194.291,1322954.0
2009-08-19,193.435,198.878,193.007,197.593,1321773.0
2009-08-20,199.795,199.917,196.615,197.654,948369.0
2009-08-21,197.716,207.439,196.064,205.788,2640117.0
2009-08-22,197.716,207.439,196.064,205.788,2640117.0
2009-08-23,197.716,207.439,196.064,205.788,2640117.0
2009-08-24,207.867,209.763,200.896,203.158,1369871.0
2009-08-25,202.853,207.011,201.997,205.054,1635930.0
2009-08-26,203.22,204.871,197.838,198.878,1202032.0
2009-08-27,198.144,201.263,196.003,196.859,1299548.0
2009-08-28,196.982,198.878,194.903,195.575,1660762.0
2009-08-29,196.982,198.878,194.903,195.575,1660762.0
2009-08-30,196.982,198.878,194.903,195.575,1660762.0
2009-08-31,196.982,198.878,194.903,195.575,1660762.0
2009-09-01,192.64,196.064,189.154,194.23,2033749.0
2009-09-02,193.863,193.863,188.665,192.946,1853272.0
2009-09-03,194.597,195.82,191.05,193.129,2315145.0
2009-09-04,195.025,197.226,192.64,196.126,1456745.0
2009-09-05,195.025,197.226,192.64,196.126,1456745.0
2009-09-06,195.025,197.226,192.64,196.126,1456745.0
2009-09-07,199.367,203.648,199.367,202.241,1072576.0
2009-09-08,201.874,217.102,201.324,211.353,3810849.0
2009-09-09,211.292,217.102,209.458,215.94,2150250.0
2009-09-10,215.512,218.692,212.087,213.616,1715338.0
2009-09-11,215.451,218.142,213.188,215.573,1439276.0
2009-09-12,215.451,218.142,213.188,215.573,1439276.0
2009-09-13,215.451,218.142,213.188,215.573,1439276.0
2009-09-14,213.371,215.451,211.965,212.882,1810398.0
2009-09-15,212.821,218.203,211.965,217.958,2283477.0
2009-09-16,219.365,227.743,218.509,227.254,2869009.0
2009-09-17,234.776,247.313,234.103,236.06,4465449.0
2009-09-18,234.164,237.161,230.801,231.779,2393250.0
2009-09-19,234.164,237.161,230.801,231.779,2393250.0
2009-09-20,234.164,237.161,230.801,231.779,2393250.0
2009-09-21,232.085,232.819,228.538,229.945,1045747.0
2009-09-22,232.024,234.592,230.434,232.085,1470226.0
2009-09-23,231.535,233.553,227.254,232.391,1603176.0
2009-09-24,229.7,233.614,228.171,230.495,1994324.0
2009-09-25,231.718,233.308,227.621,229.333,1207068.0
2009-09-26,231.718,233.308,227.621,229.333,1207068.0
2009-09-27,231.718,233.308,227.621,229.333,1207068.0
2009-09-28,230.434,232.452,226.153,231.229,1048418.0
2009-09-29,233.125,234.654,230.128,232.391,993936.0
2009-09-30,232.758,233.736,229.272,231.902,1091515.0
2009-10-01,230.862,235.02,230.862,230.984,2035067.0
2009-10-02,228.477,229.027,222.667,226.398,1419436.0
2009-10-03,228.477,229.027,222.667,226.398,1419436.0
2009-10-04,228.477,229.027,222.667,226.398,1419436.0
2009-10-05,225.603,231.84,225.603,231.718,912203.0
2009-10-06,237.161,241.931,233.614,235.571,1485192.0
2009-10-07,234.225,248.291,234.225,245.906,3121985.0
2009-10-08,249.209,254.896,246.334,251.594,3938884.0
2009-10-09,252.572,253.489,244.622,247.619,1736294.0
2009-10-10,252.572,253.489,244.622,247.619,1736294.0
2009-10-11,252.572,253.489,244.622,247.619,1736294.0
2009-10-12,243.154,246.273,238.323,242.665,1794515.0
2009-10-13,243.399,246.457,235.082,240.953,2096055.0
2009-10-14,244.194,248.291,240.219,241.686,1264907.0
2009-10-15,242.726,246.762,242.176,243.399,1236202.0
2009-10-16,243.46,244.622,234.287,236.549,2467105.0
2009-10-17,243.46,244.622,234.287,236.549,2467105.0
2009-10-18,243.46,244.622,234.287,236.549,2467105.0
2009-10-19,236.488,242.543,236.488,240.341,1081811.0
2009-10-20,240.463,240.769,235.938,238.934,2847633.0
2009-10-21,238.201,240.647,234.837,236.794,1415243.0
2009-10-22,233.369,237.65,229.027,230.556,2038119.0
2009-10-23,234.837,234.837,229.455,231.168,1040001.0
2009-10-24,234.837,234.837,229.455,231.168,1040001.0
2009-10-25,234.837,234.837,229.455,231.168,1040001.0
2009-10-26,230.312,233.492,226.703,228.538,980149.0
2009-10-27,229.211,232.574,225.419,225.603,1017708.0
2009-10-28,224.074,226.336,215.634,217.102,1824194.0
2009-10-29,215.145,222.484,212.515,220.71,1091064.0
2009-10-30,222.239,227.804,219.365,220.221,1221286.0
2009-10-31,222.239,227.804,219.365,220.221,1221286.0
2009-11-01,222.239,227.804,219.365,220.221,1221286.0
2009-11-02,220.771,223.707,211.965,222.422,1751461.0
2009-11-03,222.3,223.095,215.023,220.404,1037184.0
2009-11-04,221.383,229.088,221.383,228.721,2287576.0
2009-11-05,227.621,231.902,223.646,224.563,2122522.0
2009-11-06,225.419,229.945,223.951,226.092,1737662.0
2009-11-07,225.419,229.945,223.951,226.092,1737662.0
2009-11-08,225.419,229.945,223.951,226.092,1737662.0
2009-11-09,227.376,230.617,224.441,228.171,1021154.0
2009-11-10,229.578,230.862,224.135,226.275,1547964.0
2009-11-11,226.336,228.232,223.401,227.804,1697462.0
2009-11-12,225.725,231.229,220.282,228.416,1613040.0
2009-11-13,226.642,235.082,226.581,233.614,1857194.0
2009-11-14,226.642,235.082,226.581,233.614,1857194.0
2009-11-15,226.642,235.082,226.581,233.614,1857194.0
2009-11-16,234.225,242.176,233.43,239.852,2315470.0
2009-11-17,238.506,243.399,224.869,231.168,3110080.0
2009-11-18,234.225,241.87,233.064,236.672,2531670.0
2009-11-19,237.834,238.69,231.596,234.47,1439342.0
2009-11-20,234.164,238.384,231.473,233.736,728424.0
2009-11-21,234.164,238.384,231.473,233.736,728424.0
2009-11-22,234.164,238.384,231.473,233.736,728424.0
2009-11-23,236.366,236.611,231.168,232.146,779762.0
2009-11-24,230.862,233.43,228.11,231.168,1055302.0
2009-11-25,231.779,234.715,230.862,232.085,1353993.0
2009-11-26,229.333,232.146,221.016,222.667,710213.0
2009-11-27,220.16,227.743,220.16,226.703,736535.0
2009-11-28,220.16,227.743,220.16,226.703,736535.0
2009-11-29,220.16,227.743,220.16,226.703,736535.0
2009-11-30,227.926,228.966,224.441,224.441,1086232.0
2009-12-01,228.11,229.883,224.441,226.642,1037620.0
2009-12-02,228.905,233.981,228.049,230.923,1186430.0
2009-12-03,232.452,240.096,231.84,232.513,1615452.0
2009-12-04,233.002,239.729,229.272,238.506,1449810.0
2009-12-05,233.002,239.729,229.272,238.506,1449810.0
2009-12-06,233.002,239.729,229.272,238.506,1449810.0
2009-12-07,238.201,238.201,233.797,234.042,833249.0
2009-12-08,232.697,234.959,229.027,230.495,904271.0
2009-12-09,226.398,227.988,215.695,220.099,5260299.0
2009-12-10,219.976,224.379,213.433,213.922,2866927.0
2009-12-11,213.127,215.94,210.253,211.843,2316556.0
2009-12-12,213.127,215.94,210.253,211.843,2316556.0
2009-12-13,213.127,215.94,210.253,211.843,2316556.0
2009-12-14,214.105,214.105,210.864,211.843,1736201.0
2009-12-15,213.555,217.958,209.886,213.433,3690060.0
2009-12-16,214.044,217.958,212.271,214.044,2011871.0
2009-12-17,213.433,213.433,207.806,208.785,1939611.0
2009-12-18,208.479,219.181,208.479,214.472,3688037.0
2009-12-19,208.479,219.181,208.479,214.472,3688037.0
2009-12-20,208.479,219.181,208.479,214.472,3688037.0
2009-12-21,213.983,221.016,213.433,218.753,1733690.0
2009-12-22,219.976,225.786,217.713,219.181,1452006.0
2009-12-23,221.077,221.933,215.757,218.998,823093.0
2009-12-24,219.181,219.976,216.796,218.937,89388.0
2009-12-25,219.181,219.976,216.796,218.937,89388.0
2009-12-26,219.181,219.976,216.796,218.937,89388.0
2009-12-27,219.181,219.976,216.796,218.937,89388.0
2009-12-28,219.181,219.976,216.796,218.937,89388.0
2009-12-29,216.123,222.973,216.123,221.383,507164.0
2009-12-30,219.67,222.422,216.185,216.735,901147.0
2009-12-31,216.796,218.08,215.818,215.879,240022.0
2010-01-01,216.796,218.08,215.818,215.879,240022.0
2010-01-02,216.796,218.08,215.818,215.879,240022.0
