,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity,TALK LN Equity
2014-07-24,247.743,251.397,246.033,251.086,934685.0
2014-07-25,250.231,252.252,247.588,247.976,591035.0
2014-07-26,250.231,252.252,247.588,247.976,591035.0
2014-07-27,250.231,252.252,247.588,247.976,591035.0
2014-07-28,248.132,248.132,246.033,247.976,782125.0
2014-07-29,247.121,249.453,246.344,247.666,3351807.0
2014-07-30,248.598,248.909,246.266,246.655,897089.0
2014-07-31,247.432,247.432,242.146,244.478,1191009.0
2014-08-01,245.178,245.178,239.348,242.924,1056627.0
2014-08-02,245.178,245.178,239.348,242.924,1056627.0
2014-08-03,245.178,245.178,239.348,242.924,1056627.0
2014-08-04,244.556,244.556,239.115,239.737,893198.0
2014-08-05,239.737,241.447,237.327,238.648,1058223.0
2014-08-06,236.705,237.249,231.108,232.274,2396592.0
2014-08-07,231.652,233.906,231.574,231.807,718958.0
2014-08-08,230.408,232.585,227.299,231.419,1445185.0
2014-08-09,230.408,232.585,227.299,231.419,1445185.0
2014-08-10,230.408,232.585,227.299,231.419,1445185.0
2014-08-11,233.207,234.606,232.041,232.507,588699.0
2014-08-12,233.051,233.051,229.709,231.186,715219.0
2014-08-13,232.585,235.617,230.797,234.45,7235099.0
2014-08-14,234.917,236.86,234.606,235.772,2056169.0
2014-08-15,234.917,236.316,232.118,233.984,1538482.0
2014-08-16,234.917,236.316,232.118,233.984,1538482.0
2014-08-17,234.917,236.316,232.118,233.984,1538482.0
2014-08-18,236.161,236.549,233.362,233.984,557076.0
2014-08-19,235.228,235.461,232.818,233.44,1143898.0
2014-08-20,233.595,234.373,233.051,234.373,959084.0
2014-08-21,233.751,234.528,231.807,232.041,676136.0
2014-08-22,232.818,234.45,232.352,234.45,562766.0
2014-08-23,232.818,234.45,232.352,234.45,562766.0
2014-08-24,232.818,234.45,232.352,234.45,562766.0
2014-08-25,232.818,234.45,232.352,234.45,562766.0
2014-08-26,236.472,236.472,232.507,235.694,737978.0
2014-08-27,235.383,237.871,234.528,235.694,530932.0
2014-08-28,236.005,236.005,232.041,233.44,643036.0
2014-08-29,234.995,237.093,233.595,234.995,665002.0
2014-08-30,234.995,237.093,233.595,234.995,665002.0
2014-08-31,234.995,237.093,233.595,234.995,665002.0
2014-09-01,236.161,236.161,233.129,234.45,351704.0
2014-09-02,233.829,237.871,233.829,237.638,591142.0
2014-09-03,237.327,238.26,233.984,233.984,520987.0
2014-09-04,236.316,246.344,236.316,243.934,1758585.0
2014-09-05,243.312,243.856,239.97,243.312,933216.0
2014-09-06,243.312,243.856,239.97,243.312,933216.0
2014-09-07,243.312,243.856,239.97,243.312,933216.0
2014-09-08,242.535,242.535,238.648,240.903,644719.0
2014-09-09,239.659,244.167,239.659,243.623,877370.0
2014-09-10,244.401,244.401,237.093,237.56,531714.0
2014-09-11,237.871,239.659,235.85,237.016,858767.0
2014-09-12,238.493,240.592,237.793,239.115,617652.0
2014-09-13,238.493,240.592,237.793,239.115,617652.0
2014-09-14,238.493,240.592,237.793,239.115,617652.0
2014-09-15,237.949,239.814,236.627,237.171,594761.0
2014-09-16,236.238,238.415,235.927,238.104,867946.0
2014-09-17,239.426,239.814,237.016,237.482,756844.0
2014-09-18,237.638,238.104,232.818,234.606,1279454.0
2014-09-19,236.783,238.648,232.429,232.429,5083050.0
2014-09-20,236.783,238.648,232.429,232.429,5083050.0
2014-09-21,236.783,238.648,232.429,232.429,5083050.0
2014-09-22,232.196,232.896,228.776,229.32,1018630.0
2014-09-23,228.154,229.087,225.433,226.599,829574.0
2014-09-24,226.988,231.03,225.744,230.486,1209798.0
2014-09-25,231.652,231.652,228.387,229.32,566887.0
2014-09-26,228.931,231.807,226.988,230.875,561919.0
2014-09-27,228.931,231.807,226.988,230.875,561919.0
2014-09-28,228.931,231.807,226.988,230.875,561919.0
2014-09-29,231.497,232.196,228.931,231.574,729923.0
2014-09-30,231.73,233.129,228.931,232.429,1057438.0
2014-10-01,231.652,233.518,228.543,229.32,3391955.0
2014-10-02,230.097,231.419,225.9,225.9,1417559.0
2014-10-03,228.232,228.232,225.2,225.9,1652886.0
2014-10-04,228.232,228.232,225.2,225.9,1652886.0
2014-10-05,228.232,228.232,225.2,225.9,1652886.0
2014-10-06,226.599,228.232,219.137,220.38,2146857.0
2014-10-07,219.836,220.069,211.441,211.441,2326388.0
2014-10-08,210.43,210.663,207.632,209.186,1933814.0
2014-10-09,211.674,212.374,204.755,205.766,2267551.0
2014-10-10,204.911,209.964,202.89,208.565,1746006.0
2014-10-11,204.911,209.964,202.89,208.565,1746006.0
2014-10-12,204.911,209.964,202.89,208.565,1746006.0
2014-10-13,208.254,208.565,204.911,205.999,2501503.0
2014-10-14,206.543,213.384,205.222,212.918,1902736.0
2014-10-15,213.151,213.773,206.854,209.808,2259976.0
2014-10-16,211.518,212.296,205.222,211.13,1463323.0
2014-10-17,212.14,215.483,210.197,215.094,1464837.0
2014-10-18,212.14,215.483,210.197,215.094,1464837.0
2014-10-19,212.14,215.483,210.197,215.094,1464837.0
2014-10-20,215.561,216.027,211.829,213.773,1254114.0
2014-10-21,214.084,217.038,212.685,214.317,1445748.0
2014-10-22,215.949,220.303,214.783,219.836,1509036.0
2014-10-23,219.836,229.709,217.971,226.599,5144667.0
2014-10-24,226.211,229.398,219.448,222.635,3960364.0
2014-10-25,226.211,229.398,219.448,222.635,3960364.0
2014-10-26,226.211,229.398,219.448,222.635,3960364.0
2014-10-27,224.034,224.656,218.826,221.391,2030113.0
2014-10-28,223.101,226.755,222.324,224.5,2559759.0
2014-10-29,226.677,226.677,223.568,225.744,2026540.0
2014-10-30,226.988,227.921,224.034,227.221,1556709.0
2014-10-31,229.864,234.217,228.232,233.284,1883102.0
2014-11-01,229.864,234.217,228.232,233.284,1883102.0
2014-11-02,229.864,234.217,228.232,233.284,1883102.0
2014-11-03,233.595,236.938,233.051,233.906,1567450.0
2014-11-04,234.217,237.482,229.709,230.02,2091993.0
2014-11-05,229.864,232.507,228.931,232.507,1246681.0
2014-11-06,231.03,232.429,229.631,229.709,1499054.0
2014-11-07,230.097,232.352,227.765,228.154,939125.0
2014-11-08,230.097,232.352,227.765,228.154,939125.0
2014-11-09,230.097,232.352,227.765,228.154,939125.0
2014-11-10,226.988,230.875,226.288,230.564,1520564.0
2014-11-11,225.433,227.377,217.349,218.281,5307207.0
2014-11-12,221.469,222.168,217.349,221.08,2593975.0
2014-11-13,218.359,225.511,216.338,223.257,3608301.0
2014-11-14,224.656,226.521,222.246,225.666,1669885.0
2014-11-15,224.656,226.521,222.246,225.666,1669885.0
2014-11-16,224.656,226.521,222.246,225.666,1669885.0
2014-11-17,224.034,232.196,223.257,228.62,1954867.0
2014-11-18,230.175,233.518,228.154,232.041,1599933.0
2014-11-19,231.963,231.963,230.331,231.652,1121587.0
2014-11-20,230.941,232.126,230.389,231.652,1799204.0
2014-11-21,228.178,228.968,222.414,223.046,5447837.0
2014-11-22,228.178,228.968,222.414,223.046,5447837.0
2014-11-23,228.178,228.968,222.414,223.046,5447837.0
2014-11-24,223.835,239.547,220.44,237.258,5207282.0
2014-11-25,238.363,239.153,235.047,238.284,2094977.0
2014-11-26,239.311,241.363,235.915,236.547,2755693.0
2014-11-27,236.073,238.6,236.073,238.442,1433883.0
2014-11-28,239.468,246.574,236.784,246.574,2387082.0
2014-11-29,239.468,246.574,236.784,246.574,2387082.0
2014-11-30,239.468,246.574,236.784,246.574,2387082.0
2014-12-01,245.311,246.969,237.495,238.521,1438859.0
2014-12-02,239.232,241.442,238.047,240.732,1635431.0
2014-12-03,235.284,240.416,230.231,240.021,1311492.0
2014-12-04,239.705,241.6,237.968,240.811,2165914.0
2014-12-05,242.863,245.943,240.969,244.206,2832006.0
2014-12-06,242.863,245.943,240.969,244.206,2832006.0
2014-12-07,242.863,245.943,240.969,244.206,2832006.0
2014-12-08,243.1,244.285,240.653,243.574,898086.0
2014-12-09,240.969,241.6,237.021,240.258,2052277.0
2014-12-10,241.837,242.311,238.6,240.258,845141.0
2014-12-11,238.521,242.074,238.521,241.6,1378376.0
2014-12-12,238.758,241.679,238.205,239.074,3248564.0
2014-12-13,238.758,241.679,238.205,239.074,3248564.0
2014-12-14,238.758,241.679,238.205,239.074,3248564.0
2014-12-15,237.179,240.258,236.152,236.705,2543807.0
2014-12-16,236.073,237.574,230.783,235.758,2818711.0
2014-12-17,232.757,235.994,232.757,235.126,1474115.0
2014-12-18,239.942,239.942,235.837,238.284,1198493.0
2014-12-19,240.416,240.811,238.6,240.811,1809645.0
2014-12-20,240.416,240.811,238.6,240.811,1809645.0
2014-12-21,240.416,240.811,238.6,240.811,1809645.0
2014-12-22,239.784,241.284,239.074,240.969,1184345.0
2014-12-23,240.732,241.837,238.916,240.969,845553.0
2014-12-24,244.443,244.443,233.073,240.969,298098.0
2014-12-25,244.443,244.443,233.073,240.969,298098.0
2014-12-26,244.443,244.443,233.073,240.969,298098.0
2014-12-27,244.443,244.443,233.073,240.969,298098.0
2014-12-28,244.443,244.443,233.073,240.969,298098.0
2014-12-29,240.495,244.206,239.074,241.048,716499.0
2014-12-30,240.811,244.916,240.337,243.732,1118653.0
2014-12-31,245.311,245.311,237.258,240.1,441408.0
2015-01-01,245.311,245.311,237.258,240.1,441408.0
2015-01-02,241.837,243.1,239.468,241.837,868545.0
2015-01-03,241.837,243.1,239.468,241.837,868545.0
2015-01-04,241.837,243.1,239.468,241.837,868545.0
2015-01-05,242.311,245.627,240.021,240.495,1157857.0
2015-01-06,240.969,242.863,238.679,239.232,1905798.0
2015-01-07,238.363,246.732,238.363,243.969,2088470.0
2015-01-08,242.942,246.258,242.942,245.232,1929856.0
2015-01-09,244.837,246.495,243.969,245.469,1910763.0
2015-01-10,244.837,246.495,243.969,245.469,1910763.0
2015-01-11,244.837,246.495,243.969,245.469,1910763.0
2015-01-12,245.074,247.522,243.258,246.101,1386368.0
2015-01-13,246.022,249.811,246.022,248.074,1745136.0
2015-01-14,244.995,250.838,244.837,247.759,1301703.0
2015-01-15,248.153,249.259,244.364,245.943,2672647.0
2015-01-16,249.496,252.022,245.074,246.101,1975905.0
2015-01-17,249.496,252.022,245.074,246.101,1975905.0
2015-01-18,249.496,252.022,245.074,246.101,1975905.0
2015-01-19,247.285,249.496,244.995,248.864,1148692.0
2015-01-20,250.206,256.759,249.101,256.602,2030680.0
2015-01-21,257.312,257.944,255.654,257.944,1340991.0
2015-01-22,257.865,258.97,249.496,257.391,1273660.0
2015-01-23,258.181,261.339,257.865,260.707,1701917.0
2015-01-24,258.181,261.339,257.865,260.707,1701917.0
2015-01-25,258.181,261.339,257.865,260.707,1701917.0
2015-01-26,259.365,262.207,255.891,257.233,1242389.0
2015-01-27,258.102,258.654,254.154,256.128,1141753.0
2015-01-28,256.365,258.26,253.68,256.049,928367.0
2015-01-29,254.312,256.759,251.075,252.654,2055577.0
2015-01-30,253.68,255.417,251.154,251.391,2211770.0
2015-01-31,253.68,255.417,251.154,251.391,2211770.0
2015-02-01,253.68,255.417,251.154,251.391,2211770.0
2015-02-02,251.548,252.654,248.469,251.312,2386144.0
2015-02-03,240.811,250.364,239.311,248.706,8115333.0
2015-02-04,248.39,249.654,247.68,249.654,2486316.0
2015-02-05,249.732,252.654,248.311,248.864,3313518.0
2015-02-06,248.706,249.811,248.074,248.943,1330420.0
2015-02-07,248.706,249.811,248.074,248.943,1330420.0
2015-02-08,248.706,249.811,248.074,248.943,1330420.0
2015-02-09,248.706,248.706,244.995,247.68,1410444.0
2015-02-10,252.654,256.444,247.995,248.785,1943033.0
2015-02-11,248.706,253.759,248.39,252.654,1846152.0
2015-02-12,251.785,256.049,251.312,255.575,1816520.0
2015-02-13,250.364,255.022,250.364,252.654,2046855.0
2015-02-14,250.364,255.022,250.364,252.654,2046855.0
2015-02-15,250.364,255.022,250.364,252.654,2046855.0
2015-02-16,252.733,253.601,252.101,252.654,910093.0
2015-02-17,256.602,257.865,252.417,255.812,2215918.0
2015-02-18,256.602,258.575,253.996,255.338,1105537.0
2015-02-19,259.839,259.839,255.022,256.049,1645865.0
2015-02-20,256.602,258.575,254.628,258.181,855978.0
2015-02-21,256.602,258.575,254.628,258.181,855978.0
2015-02-22,256.602,258.575,254.628,258.181,855978.0
2015-02-23,258.26,260.391,257.391,258.575,1217268.0
2015-02-24,257.786,258.339,254.312,256.917,1170142.0
2015-02-25,255.812,260.312,255.812,259.523,1146376.0
2015-02-26,260.312,263.944,258.181,263.944,826598.0
2015-02-27,262.76,268.05,262.76,267.734,1338992.0
2015-02-28,262.76,268.05,262.76,267.734,1338992.0
2015-03-01,262.76,268.05,262.76,267.734,1338992.0
2015-03-02,268.445,268.445,264.102,264.892,765650.0
2015-03-03,265.681,266.392,263.471,264.497,1353603.0
2015-03-04,263.707,267.813,262.76,264.497,737218.0
2015-03-05,263.786,269.155,263.786,266.629,558087.0
2015-03-06,265.76,266.708,261.102,263.707,1199363.0
2015-03-07,265.76,266.708,261.102,263.707,1199363.0
2015-03-08,265.76,266.708,261.102,263.707,1199363.0
2015-03-09,262.128,262.76,259.365,260.549,1694545.0
2015-03-10,266.866,266.866,258.417,258.654,1212204.0
2015-03-11,259.76,261.418,258.102,259.918,1120690.0
2015-03-12,259.839,263.628,259.049,263.549,1403141.0
2015-03-13,262.681,267.102,262.681,266.313,1568486.0
2015-03-14,262.681,267.102,262.681,266.313,1568486.0
2015-03-15,262.681,267.102,262.681,266.313,1568486.0
2015-03-16,265.76,275.866,265.76,275.472,1795261.0
2015-03-17,274.129,276.972,273.893,274.919,2543399.0
2015-03-18,277.13,277.13,271.208,272.866,1047554.0
2015-03-19,276.656,276.656,267.655,268.129,1148446.0
2015-03-20,271.919,278.393,268.287,278.393,1170133.0
2015-03-21,271.919,278.393,268.287,278.393,1170133.0
2015-03-22,271.919,278.393,268.287,278.393,1170133.0
2015-03-23,276.34,276.34,273.498,276.34,1022814.0
2015-03-24,275.787,277.13,270.497,275.787,1378881.0
2015-03-25,276.656,277.051,269.629,275.866,599889.0
2015-03-26,275.866,275.866,270.103,273.577,369006.0
2015-03-27,276.656,276.656,267.813,268.366,798117.0
2015-03-28,276.656,276.656,267.813,268.366,798117.0
2015-03-29,276.656,276.656,267.813,268.366,798117.0
2015-03-30,273.577,273.577,266.866,270.971,804063.0
2015-03-31,272.392,275.077,267.971,271.682,1789295.0
2015-04-01,273.34,281.709,269.866,280.683,1274862.0
2015-04-02,280.604,284.157,278.709,279.261,951388.0
2015-04-03,280.604,284.157,278.709,279.261,951388.0
2015-04-04,280.604,284.157,278.709,279.261,951388.0
2015-04-05,280.604,284.157,278.709,279.261,951388.0
2015-04-06,280.604,284.157,278.709,279.261,951388.0
2015-04-07,279.814,282.104,273.971,276.34,1005940.0
2015-04-08,280.446,280.446,274.524,275.945,910700.0
2015-04-09,283.367,283.367,275.945,281.077,616969.0
2015-04-10,288.183,288.183,277.13,278.551,1664182.0
2015-04-11,288.183,288.183,277.13,278.551,1664182.0
2015-04-12,288.183,288.183,277.13,278.551,1664182.0
2015-04-13,282.42,282.42,279.735,280.525,718902.0
2015-04-14,290.394,290.394,279.656,279.814,700429.0
2015-04-15,289.289,289.289,275.472,276.735,1037482.0
2015-04-16,276.34,276.498,274.84,274.919,1020362.0
2015-04-17,274.919,277.919,270.971,273.34,610267.0
2015-04-18,274.919,277.919,270.971,273.34,610267.0
2015-04-19,274.919,277.919,270.971,273.34,610267.0
2015-04-20,271.919,280.446,271.919,275.945,476244.0
2015-04-21,279.814,279.814,276.103,277.051,579069.0
2015-04-22,275.708,281.472,273.34,274.05,1587053.0
2015-04-23,287.315,287.315,273.971,284.314,1534416.0
2015-04-24,302.0,304.922,285.025,291.341,792263.0
2015-04-25,302.0,304.922,285.025,291.341,792263.0
2015-04-26,302.0,304.922,285.025,291.341,792263.0
2015-04-27,303.185,303.185,285.42,286.288,981614.0
2015-04-28,284.709,289.052,281.867,286.051,547916.0
2015-04-29,284.236,287.867,279.972,280.209,654300.0
2015-04-30,294.105,294.105,278.156,288.736,1246362.0
2015-05-01,285.736,286.999,282.735,283.999,256391.0
2015-05-02,285.736,286.999,282.735,283.999,256391.0
2015-05-03,285.736,286.999,282.735,283.999,256391.0
2015-05-04,285.736,286.999,282.735,283.999,256391.0
2015-05-05,278.709,289.368,278.709,284.236,757213.0
2015-05-06,280.919,288.183,280.919,286.762,650187.0
2015-05-07,284.472,295.605,284.472,294.263,742257.0
2015-05-08,304.606,327.739,289.525,291.815,1549326.0
2015-05-09,304.606,327.739,289.525,291.815,1549326.0
2015-05-10,304.606,327.739,289.525,291.815,1549326.0
2015-05-11,294.736,294.736,289.604,290.552,1262257.0
2015-05-12,288.025,289.604,282.893,282.972,987188.0
2015-05-13,285.499,286.841,282.42,286.762,882088.0
2015-05-14,286.604,307.132,265.839,303.264,5166280.0
2015-05-15,302.553,306.816,296.473,298.605,2904737.0
2015-05-16,302.553,306.816,296.473,298.605,2904737.0
2015-05-17,302.553,306.816,296.473,298.605,2904737.0
2015-05-18,299.868,302.158,297.026,299.711,1452724.0
2015-05-19,303.658,309.501,301.448,309.501,1152489.0
2015-05-20,321.976,321.976,311.712,315.817,2147631.0
2015-05-21,316.291,319.765,310.685,318.739,1375445.0
2015-05-22,321.581,321.581,317.002,318.186,996419.0
2015-05-23,321.581,321.581,317.002,318.186,996419.0
2015-05-24,321.581,321.581,317.002,318.186,996419.0
2015-05-25,321.581,321.581,317.002,318.186,996419.0
2015-05-26,313.133,318.186,297.342,317.002,975132.0
2015-05-27,317.633,319.054,314.949,317.159,1028036.0
2015-05-28,317.87,317.87,314.949,317.002,707443.0
2015-05-29,317.002,319.686,314.712,315.817,1618669.0
2015-05-30,317.002,319.686,314.712,315.817,1618669.0
2015-05-31,317.002,319.686,314.712,315.817,1618669.0
2015-06-01,315.817,319.37,313.843,316.844,569158.0
2015-06-02,318.975,321.739,316.133,320.791,944777.0
2015-06-03,322.449,325.292,319.133,322.055,910607.0
2015-06-04,319.844,325.844,317.949,322.765,1405069.0
2015-06-05,320.318,325.45,306.264,308.238,2548757.0
2015-06-06,320.318,325.45,306.264,308.238,2548757.0
2015-06-07,320.318,325.45,306.264,308.238,2548757.0
2015-06-08,308.711,310.685,304.843,305.553,760731.0
2015-06-09,306.501,308.08,303.816,306.501,796062.0
2015-06-10,309.422,309.422,305.79,307.843,775520.0
2015-06-11,309.422,310.685,308.474,309.738,671936.0
2015-06-12,307.527,308.396,302.632,304.843,890932.0
2015-06-13,307.527,308.396,302.632,304.843,890932.0
2015-06-14,307.527,308.396,302.632,304.843,890932.0
2015-06-15,304.369,304.369,300.5,300.658,732469.0
2015-06-16,301.527,303.737,296.631,302.79,692131.0
2015-06-17,303.974,304.527,299.474,299.474,783961.0
2015-06-18,300.184,302.632,296.079,302.158,660650.0
2015-06-19,303.658,306.58,302.474,303.421,1077382.0
2015-06-20,303.658,306.58,302.474,303.421,1077382.0
2015-06-21,303.658,306.58,302.474,303.421,1077382.0
2015-06-22,307.922,309.896,306.027,308.238,695972.0
2015-06-23,310.764,316.923,308.948,314.238,987475.0
2015-06-24,316.923,316.923,309.738,311.633,695254.0
2015-06-25,309.975,312.501,308.553,310.606,1010317.0
2015-06-26,308.869,310.606,306.737,306.737,532612.0
2015-06-27,308.869,310.606,306.737,306.737,532612.0
2015-06-28,308.869,310.606,306.737,306.737,532612.0
2015-06-29,300.579,306.185,299.237,302.553,606185.0
2015-06-30,303.027,304.132,299.079,302.0,566073.0
2015-07-01,302.0,310.29,302.0,306.422,672614.0
2015-07-02,305.237,306.816,300.816,302.553,660425.0
2015-07-03,307.369,307.369,300.816,300.895,664008.0
2015-07-04,307.369,307.369,300.816,300.895,664008.0
2015-07-05,307.369,307.369,300.816,300.895,664008.0
2015-07-06,299.0,304.527,298.605,302.237,674013.0
2015-07-07,300.342,306.737,297.342,297.342,643795.0
2015-07-08,301.211,301.211,294.105,294.342,906384.0
2015-07-09,294.908,301.223,294.908,296.851,723179.0
2015-07-10,303.813,305.999,299.361,304.137,774141.0
2015-07-11,303.813,305.999,299.361,304.137,774141.0
2015-07-12,303.813,305.999,299.361,304.137,774141.0
2015-07-13,304.623,311.989,304.623,309.561,1950120.0
2015-07-14,308.023,309.561,303.732,307.618,480918.0
2015-07-15,306.97,309.884,305.594,307.861,1325568.0
2015-07-16,307.618,313.365,307.618,312.88,644234.0
2015-07-17,311.018,315.146,311.018,314.094,349883.0
2015-07-18,311.018,315.146,311.018,314.094,349883.0
2015-07-19,311.018,315.146,311.018,314.094,349883.0
2015-07-20,311.989,317.413,311.989,316.522,1243663.0
2015-07-21,317.332,317.413,315.308,316.118,438792.0
2015-07-22,301.87,301.87,287.785,287.946,6444468.0
2015-07-23,285.761,286.57,265.685,267.304,3795971.0
2015-07-24,267.87,268.761,258.399,263.904,3639711.0
2015-07-25,267.87,268.761,258.399,263.904,3639711.0
2015-07-26,267.87,268.761,258.399,263.904,3639711.0
2015-07-27,265.037,266.17,260.666,264.632,1472501.0
2015-07-28,266.494,268.113,263.904,265.847,1417317.0
2015-07-29,265.523,269.408,262.77,264.227,1091602.0
2015-07-30,268.275,270.704,248.766,250.385,2601600.0
2015-07-31,250.628,250.951,243.423,243.989,1949445.0
2015-08-01,250.628,250.951,243.423,243.989,1949445.0
2015-08-02,250.628,250.951,243.423,243.989,1949445.0
2015-08-03,249.656,250.385,244.151,249.089,2381953.0
2015-08-04,253.542,254.999,246.175,252.732,1685431.0
