,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity,LGEN LN Equity
2011-01-27,47.409,49.054,46.976,48.837,13435369.0
2011-01-28,48.578,49.487,48.275,49.011,19022829.0
2011-01-29,48.578,49.487,48.275,49.011,19022829.0
2011-01-30,48.578,49.487,48.275,49.011,19022829.0
2011-01-31,48.751,48.924,47.885,48.058,20451010.0
2011-02-01,48.491,50.829,48.101,50.309,35549579.0
2011-02-02,50.483,51.089,49.357,50.093,39362492.0
2011-02-03,50.006,50.569,49.617,49.963,14064968.0
2011-02-04,50.05,50.872,49.963,50.439,13330666.0
2011-02-05,50.05,50.872,49.963,50.439,13330666.0
2011-02-06,50.05,50.872,49.963,50.439,13330666.0
2011-02-07,50.18,51.262,50.18,51.175,15360278.0
2011-02-08,50.872,52.171,50.742,52.171,21592557.0
2011-02-09,52.214,53.08,51.955,52.691,28956078.0
2011-02-10,52.388,52.518,51.089,51.435,20755576.0
2011-02-11,51.478,53.643,51.002,53.124,35167853.0
2011-02-12,51.478,53.643,51.002,53.124,35167853.0
2011-02-13,51.478,53.643,51.002,53.124,35167853.0
2011-02-14,53.21,53.773,52.604,52.604,17398787.0
2011-02-15,52.821,53.687,51.955,52.301,16731013.0
2011-02-16,52.474,52.95,52.128,52.604,22435319.0
2011-02-17,52.388,52.821,52.214,52.518,22295552.0
2011-02-18,52.388,52.734,51.955,52.171,12257969.0
2011-02-19,52.388,52.734,51.955,52.171,12257969.0
2011-02-20,52.388,52.734,51.955,52.171,12257969.0
2011-02-21,51.782,52.518,51.349,51.608,12617064.0
2011-02-22,51.565,51.565,50.699,51.262,17557514.0
2011-02-23,51.002,51.738,50.483,50.872,27890606.0
2011-02-24,50.439,50.656,50.006,50.223,26150046.0
2011-02-25,49.963,51.045,49.573,50.916,12405313.0
2011-02-26,49.963,51.045,49.573,50.916,12405313.0
2011-02-27,49.963,51.045,49.573,50.916,12405313.0
2011-02-28,51.132,51.998,50.439,51.435,15414470.0
2011-03-01,51.695,51.738,50.699,51.002,29487943.0
2011-03-02,50.569,51.262,50.18,51.089,16802662.0
2011-03-03,51.522,52.301,50.872,52.301,16446042.0
2011-03-04,52.431,53.254,52.214,52.734,17469799.0
2011-03-05,52.431,53.254,52.214,52.734,17469799.0
2011-03-06,52.431,53.254,52.214,52.734,17469799.0
2011-03-07,52.604,53.557,52.171,52.647,15447375.0
2011-03-08,52.777,52.907,51.825,52.474,24606619.0
2011-03-09,52.518,52.907,52.301,52.864,16115848.0
2011-03-10,52.344,52.647,50.829,50.872,25975906.0
2011-03-11,50.569,50.569,49.573,49.876,16737145.0
2011-03-12,50.569,50.569,49.573,49.876,16737145.0
2011-03-13,50.569,50.569,49.573,49.876,16737145.0
2011-03-14,49.357,50.656,49.357,49.703,15828124.0
2011-03-15,48.924,49.444,47.928,48.448,49723312.0
2011-03-16,48.534,49.444,48.101,48.101,35721089.0
2011-03-17,48.924,49.14,46.846,47.928,42292348.0
2011-03-18,48.015,48.664,47.279,47.582,39824194.0
2011-03-19,48.015,48.664,47.279,47.582,39824194.0
2011-03-20,48.015,48.664,47.279,47.582,39824194.0
2011-03-21,48.448,49.573,48.231,49.097,18673253.0
2011-03-22,49.14,49.79,48.794,49.27,21208443.0
2011-03-23,49.14,49.876,48.794,49.833,16223947.0
2011-03-24,49.747,51.565,49.573,51.132,27022753.0
2011-03-25,51.522,51.522,50.483,50.742,12289479.0
2011-03-26,51.522,51.522,50.483,50.742,12289479.0
2011-03-27,51.522,51.522,50.483,50.742,12289479.0
2011-03-28,50.526,50.656,50.05,50.309,16135851.0
2011-03-29,50.396,50.829,49.963,50.439,13778141.0
2011-03-30,50.916,51.045,50.223,50.526,12320590.0
2011-03-31,50.656,50.699,49.79,49.876,18679214.0
2011-04-01,50.223,50.829,49.963,50.742,20501281.0
2011-04-02,50.223,50.829,49.963,50.742,20501281.0
2011-04-03,50.223,50.829,49.963,50.742,20501281.0
2011-04-04,50.613,51.305,50.483,50.872,11436601.0
2011-04-05,50.959,51.392,50.439,51.305,9816105.0
2011-04-06,51.522,52.864,51.089,52.344,17058204.0
2011-04-07,52.431,53.037,51.565,51.652,14085750.0
2011-04-08,52.085,52.691,51.955,52.431,6685160.0
2011-04-09,52.085,52.691,51.955,52.431,6685160.0
2011-04-10,52.085,52.691,51.955,52.431,6685160.0
2011-04-11,52.474,52.604,51.955,52.085,14089908.0
2011-04-12,51.652,52.171,51.652,52.041,19316909.0
2011-04-13,52.388,52.561,52.041,52.214,17475641.0
2011-04-14,52.041,52.301,51.695,51.868,13461258.0
2011-04-15,51.911,52.128,51.522,52.041,12320177.0
2011-04-16,51.911,52.128,51.522,52.041,12320177.0
2011-04-17,51.911,52.128,51.522,52.041,12320177.0
2011-04-18,52.085,52.085,50.309,50.483,16130719.0
2011-04-19,50.699,51.089,50.309,50.526,12025148.0
2011-04-20,51.382,52.274,51.249,51.65,13800563.0
2011-04-21,51.828,52.23,51.472,51.739,15158340.0
2011-04-22,51.828,52.23,51.472,51.739,15158340.0
2011-04-23,51.828,52.23,51.472,51.739,15158340.0
2011-04-24,51.828,52.23,51.472,51.739,15158340.0
2011-04-25,51.828,52.23,51.472,51.739,15158340.0
2011-04-26,51.695,52.676,51.605,52.631,13891469.0
2011-04-27,52.587,53.612,52.364,53.256,21256457.0
2011-04-28,53.523,55.04,53.479,54.772,23075615.0
2011-04-29,53.523,55.04,53.479,54.772,23075615.0
2011-04-30,53.523,55.04,53.479,54.772,23075615.0
2011-05-01,53.523,55.04,53.479,54.772,23075615.0
2011-05-02,53.523,55.04,53.479,54.772,23075615.0
2011-05-03,55.084,55.352,54.371,55.218,21472361.0
2011-05-04,54.326,54.638,53.122,53.256,29436652.0
2011-05-05,53.389,53.835,52.319,52.631,20014684.0
2011-05-06,52.81,52.899,52.096,52.587,16901865.0
2011-05-07,52.81,52.899,52.096,52.587,16901865.0
2011-05-08,52.81,52.899,52.096,52.587,16901865.0
2011-05-09,52.096,52.453,51.739,52.051,9785213.0
2011-05-10,52.185,52.676,51.65,52.185,24684567.0
2011-05-11,52.542,53.122,52.185,52.587,11395914.0
2011-05-12,51.784,52.587,51.784,52.408,19342896.0
2011-05-13,52.765,53.166,51.784,51.873,12420659.0
2011-05-14,52.765,53.166,51.784,51.873,12420659.0
2011-05-15,52.765,53.166,51.784,51.873,12420659.0
2011-05-16,51.561,51.695,50.892,51.427,11839407.0
2011-05-17,51.293,51.65,50.624,50.624,10639725.0
2011-05-18,50.936,51.249,50.535,51.025,10760973.0
2011-05-19,51.427,52.453,50.847,52.007,17829899.0
2011-05-20,52.274,52.899,51.828,51.828,15041602.0
2011-05-21,52.274,52.899,51.828,51.828,15041602.0
2011-05-22,52.274,52.899,51.828,51.828,15041602.0
2011-05-23,51.115,51.249,50.624,50.847,11030691.0
2011-05-24,50.758,51.07,50.267,50.356,9789359.0
2011-05-25,50.089,50.758,49.331,50.446,13703446.0
2011-05-26,50.713,51.293,50.446,50.802,11685122.0
2011-05-27,51.338,52.141,51.204,51.605,18338496.0
2011-05-28,51.338,52.141,51.204,51.605,18338496.0
2011-05-29,51.338,52.141,51.204,51.605,18338496.0
2011-05-30,51.338,52.141,51.204,51.605,18338496.0
2011-05-31,52.051,52.453,51.873,52.23,11354417.0
2011-06-01,52.319,52.587,51.962,52.007,14997243.0
2011-06-02,51.516,51.65,50.713,50.713,15341518.0
2011-06-03,50.981,50.981,50.089,50.669,12081170.0
2011-06-04,50.981,50.981,50.089,50.669,12081170.0
2011-06-05,50.981,50.981,50.089,50.669,12081170.0
2011-06-06,50.49,50.713,50.178,50.669,15026323.0
2011-06-07,50.669,51.828,50.535,51.561,17777397.0
2011-06-08,51.338,51.561,51.07,51.159,14787777.0
2011-06-09,51.293,51.918,50.981,51.739,13668791.0
2011-06-10,51.65,52.051,51.025,51.07,11502781.0
2011-06-11,51.65,52.051,51.025,51.07,11502781.0
2011-06-12,51.65,52.051,51.025,51.07,11502781.0
2011-06-13,51.204,51.249,50.802,50.981,6484020.0
2011-06-14,51.382,52.096,51.293,51.918,10130436.0
2011-06-15,51.784,52.185,51.07,51.07,15330334.0
2011-06-16,50.892,50.892,50.133,50.758,20119098.0
2011-06-17,50.49,50.802,50.133,50.446,20868962.0
2011-06-18,50.49,50.802,50.133,50.446,20868962.0
2011-06-19,50.49,50.802,50.133,50.446,20868962.0
2011-06-20,49.91,50.356,49.241,49.732,18762910.0
2011-06-21,50.0,50.892,49.732,50.669,12777958.0
2011-06-22,50.758,51.07,50.178,50.535,12139187.0
2011-06-23,50.312,50.758,49.42,49.643,12256592.0
2011-06-24,50.356,50.356,48.84,49.063,17286364.0
2011-06-25,50.356,50.356,48.84,49.063,17286364.0
2011-06-26,50.356,50.356,48.84,49.063,17286364.0
2011-06-27,48.84,49.464,48.572,48.885,10705955.0
2011-06-28,49.063,49.732,49.063,49.509,19820039.0
2011-06-29,49.732,52.096,49.643,52.007,52155484.0
2011-06-30,52.274,52.72,51.962,52.72,19080987.0
2011-07-01,52.988,53.657,52.72,53.523,14898632.0
2011-07-02,52.988,53.657,52.72,53.523,14898632.0
2011-07-03,52.988,53.657,52.72,53.523,14898632.0
2011-07-04,53.345,53.612,53.033,53.479,7183898.0
2011-07-05,53.434,54.058,53.434,53.746,9485513.0
2011-07-06,53.791,54.014,53.211,53.969,36977353.0
2011-07-07,54.237,56.021,54.058,55.174,33017889.0
2011-07-08,55.218,55.53,54.638,54.951,16990821.0
2011-07-09,55.218,55.53,54.638,54.951,16990821.0
2011-07-10,55.218,55.53,54.638,54.951,16990821.0
2011-07-11,54.817,54.861,52.72,53.077,19386946.0
2011-07-12,52.319,52.899,51.516,52.141,19718975.0
2011-07-13,52.096,53.256,51.828,52.943,16410097.0
2011-07-14,52.587,52.943,51.962,52.319,14276125.0
2011-07-15,51.784,52.408,51.382,51.784,14411475.0
2011-07-16,51.784,52.408,51.382,51.784,14411475.0
2011-07-17,51.784,52.408,51.382,51.784,14411475.0
2011-07-18,51.382,51.427,49.91,49.91,12621989.0
2011-07-19,50.49,50.936,49.91,50.178,14395873.0
2011-07-20,50.535,51.115,50.089,51.025,14019205.0
2011-07-21,51.249,52.899,50.044,52.274,14314126.0
2011-07-22,52.765,53.389,51.516,52.007,15712053.0
2011-07-23,52.765,53.389,51.516,52.007,15712053.0
2011-07-24,52.765,53.389,51.516,52.007,15712053.0
2011-07-25,51.204,51.873,51.204,51.472,11975431.0
2011-07-26,51.516,51.918,50.847,51.382,10972974.0
2011-07-27,50.892,51.516,49.777,49.955,17284715.0
2011-07-28,49.42,50.624,49.241,50.624,14133169.0
2011-07-29,50.0,50.446,49.197,50.044,13968571.0
2011-07-30,50.0,50.446,49.197,50.044,13968571.0
2011-07-31,50.0,50.446,49.197,50.044,13968571.0
2011-08-01,50.669,51.115,49.375,49.598,14811405.0
2011-08-02,49.598,49.732,48.528,48.929,17585688.0
2011-08-03,49.42,49.42,46.476,46.61,33474437.0
2011-08-04,47.591,47.725,44.134,44.134,40723545.0
2011-08-05,42.373,44.045,41.659,42.283,42222525.0
2011-08-06,42.373,44.045,41.659,42.283,42222525.0
2011-08-07,42.373,44.045,41.659,42.283,42222525.0
2011-08-08,41.927,43.376,41.681,42.06,40178952.0
2011-08-09,42.083,43.198,39.183,42.975,36338045.0
2011-08-10,44.001,45.673,41.391,41.793,48394127.0
2011-08-11,43.421,44.045,41.191,43.822,36212571.0
2011-08-12,44.067,46.03,43.109,45.985,13434679.0
2011-08-13,44.067,46.03,43.109,45.985,13434679.0
2011-08-14,44.067,46.03,43.109,45.985,13434679.0
2011-08-15,46.253,46.788,45.629,45.896,11839538.0
2011-08-16,45.629,45.762,44.915,45.762,11709820.0
2011-08-17,45.495,46.208,45.049,45.718,8540291.0
2011-08-18,45.049,45.227,42.15,42.551,17660411.0
2011-08-19,42.64,43.109,40.811,42.729,29461576.0
2011-08-20,42.64,43.109,40.811,42.729,29461576.0
2011-08-21,42.64,43.109,40.811,42.729,29461576.0
2011-08-22,42.506,44.424,42.506,43.287,11994530.0
2011-08-23,43.51,44.157,42.506,42.573,19444903.0
2011-08-24,42.93,44.737,42.462,44.737,20501056.0
2011-08-25,44.96,45.272,43.778,44.201,19387927.0
2011-08-26,44.045,44.692,43.175,43.8,23999462.0
2011-08-27,44.045,44.692,43.175,43.8,23999462.0
2011-08-28,44.045,44.692,43.175,43.8,23999462.0
2011-08-29,44.045,44.692,43.175,43.8,23999462.0
2011-08-30,45.093,46.298,45.093,46.298,11897113.0
2011-08-31,46.298,47.19,45.852,46.833,15894671.0
2011-09-01,47.323,47.457,46.431,46.922,12014238.0
2011-09-02,46.387,46.431,44.58,45.004,11145888.0
2011-09-03,46.387,46.431,44.58,45.004,11145888.0
2011-09-04,46.387,46.431,44.58,45.004,11145888.0
2011-09-05,44.09,44.268,41.993,42.172,18907469.0
2011-09-06,42.261,43.242,41.436,41.904,26933635.0
2011-09-07,42.953,44.066,42.59,44.02,19479874.0
2011-09-08,43.997,44.951,43.407,44.406,42409073.0
2011-09-09,43.884,44.27,42.613,42.681,15577720.0
2011-09-10,43.884,44.27,42.613,42.681,15577720.0
2011-09-11,43.884,44.27,42.613,42.681,15577720.0
2011-09-12,41.614,41.909,40.864,41.273,13998707.0
2011-09-13,42.0,42.681,40.569,41.818,19844107.0
2011-09-14,40.978,42.544,40.978,42.022,18023533.0
2011-09-15,42.249,44.111,42.136,44.02,18171883.0
2011-09-16,44.338,46.177,43.952,45.587,24510292.0
2011-09-17,44.338,46.177,43.952,45.587,24510292.0
2011-09-18,44.338,46.177,43.952,45.587,24510292.0
2011-09-19,44.497,44.837,43.838,44.02,12973719.0
2011-09-20,43.43,44.61,43.407,44.497,9021536.0
2011-09-21,44.429,44.747,43.316,43.43,8816464.0
2011-09-22,42.159,42.635,41.114,41.5,14889985.0
2011-09-23,42.0,42.272,40.002,41.591,17809983.0
2011-09-24,42.0,42.272,40.002,41.591,17809983.0
2011-09-25,42.0,42.272,40.002,41.591,17809983.0
2011-09-26,40.933,44.361,40.751,44.247,25707773.0
2011-09-27,45.632,46.631,45.405,46.041,22694880.0
2011-09-28,45.632,46.495,45.11,45.45,9289569.0
2011-09-29,44.906,46.222,44.156,45.064,14727548.0
2011-09-30,44.52,44.837,43.521,43.884,13812585.0
2011-10-01,44.52,44.837,43.521,43.884,13812585.0
2011-10-02,44.52,44.837,43.521,43.884,13812585.0
2011-10-03,42.34,43.589,41.954,43.362,14800627.0
2011-10-04,42.522,42.613,39.116,40.774,28926040.0
2011-10-05,42.045,43.861,41.818,43.543,15884276.0
2011-10-06,44.02,46.722,43.339,46.722,21886541.0
2011-10-07,46.767,46.994,45.541,45.95,15745811.0
2011-10-08,46.767,46.994,45.541,45.95,15745811.0
2011-10-09,46.767,46.994,45.541,45.95,15745811.0
2011-10-10,46.177,48.084,45.723,47.721,7934031.0
2011-10-11,47.63,47.902,46.268,47.448,10732508.0
2011-10-12,47.04,48.674,46.767,48.265,11255483.0
2011-10-13,48.175,48.402,46.495,46.767,10284160.0
2011-10-14,47.267,48.402,46.268,47.721,9284552.0
2011-10-15,47.267,48.402,46.268,47.721,9284552.0
2011-10-16,47.267,48.402,46.268,47.721,9284552.0
2011-10-17,47.993,48.856,46.949,47.448,13248938.0
2011-10-18,46.767,47.811,46.313,47.584,7967119.0
2011-10-19,48.084,48.311,47.312,47.448,11500204.0
2011-10-20,46.858,47.085,45.95,46.268,11234182.0
2011-10-21,46.767,47.584,46.131,47.221,8537066.0
2011-10-22,46.767,47.584,46.131,47.221,8537066.0
2011-10-23,46.767,47.584,46.131,47.221,8537066.0
2011-10-24,47.494,48.629,47.221,48.265,10685021.0
2011-10-25,47.902,48.674,47.675,47.766,12647079.0
2011-10-26,47.675,49.128,47.539,48.856,12298713.0
2011-10-27,50.763,52.216,50.172,52.17,21041414.0
2011-10-28,52.443,52.488,51.171,51.989,15313966.0
2011-10-29,52.443,52.488,51.171,51.989,15313966.0
2011-10-30,52.443,52.488,51.171,51.989,15313966.0
2011-10-31,51.716,51.898,50.172,50.172,16385446.0
2011-11-01,48.583,48.583,46.041,46.585,26187694.0
2011-11-02,46.722,49.083,46.495,48.81,22309209.0
2011-11-03,47.811,51.171,47.221,49.219,22844215.0
2011-11-04,49.401,49.718,47.448,47.993,18928464.0
2011-11-05,49.401,49.718,47.448,47.993,18928464.0
2011-11-06,49.401,49.718,47.448,47.993,18928464.0
2011-11-07,47.811,48.038,47.04,47.539,12874192.0
2011-11-08,47.675,49.037,47.63,47.993,11481679.0
2011-11-09,48.856,49.083,46.086,46.54,16731780.0
2011-11-10,45.496,47.403,45.042,46.903,10662510.0
2011-11-11,46.903,49.264,46.722,49.037,10330734.0
2011-11-12,46.903,49.264,46.722,49.037,10330734.0
2011-11-13,46.903,49.264,46.722,49.037,10330734.0
2011-11-14,49.31,49.718,47.448,47.993,9972755.0
2011-11-15,47.539,48.492,46.858,48.356,14657578.0
2011-11-16,48.129,49.219,47.312,47.675,13777026.0
2011-11-17,47.403,47.675,46.313,46.767,26716651.0
2011-11-18,46.086,46.994,45.859,46.767,12286932.0
2011-11-19,46.086,46.994,45.859,46.767,12286932.0
2011-11-20,46.086,46.994,45.859,46.767,12286932.0
2011-11-21,46.404,46.585,45.019,45.337,17149236.0
2011-11-22,45.587,45.995,44.588,44.747,22170488.0
2011-11-23,44.429,45.246,43.566,43.589,14573153.0
2011-11-24,43.816,44.769,43.089,43.816,13234250.0
2011-11-25,43.793,44.565,42.976,44.111,9766167.0
2011-11-26,43.793,44.565,42.976,44.111,9766167.0
2011-11-27,43.793,44.565,42.976,44.111,9766167.0
2011-11-28,44.588,46.177,44.247,45.995,12325591.0
2011-11-29,46.131,46.994,45.36,46.767,11829479.0
2011-11-30,46.041,49.219,45.95,48.175,26132853.0
2011-12-01,48.402,48.447,47.312,47.584,19685866.0
2011-12-02,48.356,49.401,48.265,49.037,15564295.0
2011-12-03,48.356,49.401,48.265,49.037,15564295.0
2011-12-04,48.356,49.401,48.265,49.037,15564295.0
2011-12-05,49.491,50.263,49.219,49.446,11138920.0
2011-12-06,49.174,49.673,48.72,49.446,11193700.0
2011-12-07,50.218,50.218,48.765,49.628,22789706.0
2011-12-08,49.855,50.4,47.721,47.948,17362111.0
2011-12-09,47.448,48.629,46.949,48.356,21458133.0
2011-12-10,47.448,48.629,46.949,48.356,21458133.0
2011-12-11,47.448,48.629,46.949,48.356,21458133.0
2011-12-12,48.629,48.629,46.54,46.631,11355905.0
2011-12-13,46.585,47.13,45.859,46.449,10068691.0
2011-12-14,46.177,46.722,44.883,44.883,12307046.0
2011-12-15,44.951,46.313,44.815,46.086,16219528.0
2011-12-16,46.404,46.404,45.178,45.223,14483923.0
2011-12-17,46.404,46.404,45.178,45.223,14483923.0
2011-12-18,46.404,46.404,45.178,45.223,14483923.0
2011-12-19,44.633,45.541,44.383,44.61,12397932.0
2011-12-20,44.497,45.95,44.429,45.814,8402713.0
2011-12-21,46.54,46.903,44.837,45.11,11649309.0
2011-12-22,45.064,46.54,45.064,46.177,9297568.0
2011-12-23,46.676,46.813,46.086,46.54,1994339.0
2011-12-24,46.676,46.813,46.086,46.54,1994339.0
2011-12-25,46.676,46.813,46.086,46.54,1994339.0
2011-12-26,46.676,46.813,46.086,46.54,1994339.0
2011-12-27,46.676,46.813,46.086,46.54,1994339.0
2011-12-28,46.54,47.221,45.904,46.358,7357414.0
2011-12-29,46.313,46.722,45.859,46.722,4068276.0
2011-12-30,46.767,47.04,46.313,46.676,2375444.0
2011-12-31,46.767,47.04,46.313,46.676,2375444.0
2012-01-01,46.767,47.04,46.313,46.676,2375444.0
2012-01-02,46.767,47.04,46.313,46.676,2375444.0
2012-01-03,47.766,48.992,46.54,48.265,19079466.0
2012-01-04,48.265,48.629,47.267,47.811,10938277.0
2012-01-05,47.857,47.993,46.313,46.767,14444938.0
2012-01-06,47.04,47.675,46.813,47.312,12509825.0
2012-01-07,47.04,47.675,46.813,47.312,12509825.0
2012-01-08,47.04,47.675,46.813,47.312,12509825.0
2012-01-09,47.357,47.675,46.449,46.813,15543480.0
2012-01-10,47.494,48.81,47.312,48.583,15276397.0
2012-01-11,48.72,50.036,48.583,49.855,20003640.0
2012-01-12,49.991,51.762,49.673,50.899,17119170.0
2012-01-13,51.126,51.58,50.082,50.672,12296172.0
2012-01-14,51.126,51.58,50.082,50.672,12296172.0
2012-01-15,51.126,51.58,50.082,50.672,12296172.0
2012-01-16,50.4,51.308,50.309,51.171,7554461.0
2012-01-17,51.989,52.125,50.672,51.081,12554747.0
2012-01-18,51.217,51.716,50.49,50.899,9435508.0
2012-01-19,51.171,52.624,50.763,52.443,23680469.0
2012-01-20,52.534,53.305,51.898,53.078,19139285.0
2012-01-21,52.534,53.305,51.898,53.078,19139285.0
2012-01-22,52.534,53.305,51.898,53.078,19139285.0
2012-01-23,53.305,53.896,52.988,53.396,15210305.0
2012-01-24,53.124,53.351,51.943,52.851,14152813.0
2012-01-25,53.078,53.805,52.897,53.215,13641061.0
2012-01-26,53.487,54.35,53.078,53.669,14790462.0
2012-01-27,53.396,53.532,52.352,53.124,14353779.0
2012-01-28,53.396,53.532,52.352,53.124,14353779.0
2012-01-29,53.396,53.532,52.352,53.124,14353779.0
2012-01-30,52.851,52.851,51.262,51.762,12928175.0
2012-01-31,52.034,52.806,51.989,52.397,19061227.0
2012-02-01,52.806,53.669,52.397,53.442,14465270.0
2012-02-02,53.759,54.395,53.124,54.032,14743934.0
2012-02-03,54.168,55.167,53.759,55.122,13134597.0
2012-02-04,54.168,55.167,53.759,55.122,13134597.0
2012-02-05,54.168,55.167,53.759,55.122,13134597.0
2012-02-06,54.758,54.804,54.077,54.713,15587328.0
2012-02-07,54.758,54.985,53.85,54.758,8984289.0
2012-02-08,54.713,55.439,54.486,54.713,15015697.0
2012-02-09,55.031,55.303,54.304,54.849,11106188.0
2012-02-10,54.668,54.668,53.532,53.85,13104072.0
2012-02-11,54.668,54.668,53.532,53.85,13104072.0
2012-02-12,54.668,54.668,53.532,53.85,13104072.0
2012-02-13,54.441,54.713,54.032,54.168,9406794.0
2012-02-14,53.941,54.35,53.578,54.168,9676828.0
2012-02-15,54.577,54.622,53.941,54.214,9964912.0
2012-02-16,53.623,54.668,53.351,54.622,12020347.0
2012-02-17,54.94,55.848,54.94,55.258,12628446.0
2012-02-18,54.94,55.848,54.94,55.258,12628446.0
2012-02-19,54.94,55.848,54.94,55.258,12628446.0
2012-02-20,55.576,56.302,55.394,55.803,12579715.0
2012-02-21,55.712,56.348,55.031,55.303,12215345.0
2012-02-22,54.849,55.349,54.668,54.713,11704618.0
2012-02-23,54.486,55.712,54.35,55.349,15935407.0
2012-02-24,55.621,55.894,55.122,55.439,10935130.0
2012-02-25,55.621,55.894,55.122,55.439,10935130.0
2012-02-26,55.621,55.894,55.122,55.439,10935130.0
2012-02-27,55.258,55.303,54.395,55.212,8767883.0
2012-02-28,55.303,55.666,54.849,55.349,11683192.0
2012-02-29,55.349,55.757,54.849,54.849,15194169.0
2012-03-01,54.758,55.894,54.441,55.439,12237927.0
2012-03-02,55.258,55.666,55.076,55.439,17293002.0
2012-03-03,55.258,55.666,55.076,55.439,17293002.0
2012-03-04,55.258,55.666,55.076,55.439,17293002.0
2012-03-05,54.94,55.621,54.713,55.258,11170286.0
2012-03-06,54.94,55.122,53.124,53.169,24342055.0
2012-03-07,53.124,54.032,53.124,53.805,14123447.0
2012-03-08,54.077,54.577,53.941,54.304,10622014.0
2012-03-09,54.214,54.985,53.896,54.804,14111812.0
2012-03-10,54.214,54.985,53.896,54.804,14111812.0
2012-03-11,54.214,54.985,53.896,54.804,14111812.0
2012-03-12,54.849,55.031,54.304,55.031,11704307.0
2012-03-13,55.258,57.165,55.122,56.892,25449055.0
2012-03-14,58.572,60.979,58.345,60.979,48135718.0
2012-03-15,61.251,61.66,60.207,61.115,31799111.0
2012-03-16,60.479,61.751,60.479,61.297,30840757.0
2012-03-17,60.479,61.751,60.479,61.297,30840757.0
2012-03-18,60.479,61.751,60.479,61.297,30840757.0
2012-03-19,61.388,61.66,61.024,61.206,13606519.0
2012-03-20,61.07,61.66,60.752,61.297,22712071.0
2012-03-21,61.342,61.751,60.752,60.933,18608497.0
2012-03-22,60.661,61.251,60.343,60.661,17944619.0
2012-03-23,60.616,60.933,59.163,60.207,26154763.0
2012-03-24,60.616,60.933,59.163,60.207,26154763.0
2012-03-25,60.616,60.933,59.163,60.207,26154763.0
2012-03-26,60.343,61.388,60.116,61.07,20094809.0
2012-03-27,61.297,61.887,60.843,61.024,17403750.0
2012-03-28,60.979,61.297,59.98,60.162,19118970.0
2012-03-29,59.844,60.389,58.936,59.299,27743603.0
2012-03-30,59.435,59.708,59.026,59.344,19255608.0
