,CRST LN Equity,CRST LN Equity,CRST LN Equity,CRST LN Equity,CRST LN Equity
2011-11-23,,,,,
2011-11-24,,,,,
2011-11-25,,,,,
2011-11-26,,,,,
2011-11-27,,,,,
2011-11-28,,,,,
2011-11-29,,,,,
2011-11-30,,,,,
2011-12-01,,,,,
2011-12-02,,,,,
2011-12-03,,,,,
2011-12-04,,,,,
2011-12-05,,,,,
2011-12-06,,,,,
2011-12-07,,,,,
2011-12-08,,,,,
2011-12-09,,,,,
2011-12-10,,,,,
2011-12-11,,,,,
2011-12-12,,,,,
2011-12-13,,,,,
2011-12-14,,,,,
2011-12-15,,,,,
2011-12-16,,,,,
2011-12-17,,,,,
2011-12-18,,,,,
2011-12-19,,,,,
2011-12-20,,,,,
2011-12-21,,,,,
2011-12-22,,,,,
2011-12-23,,,,,
2011-12-24,,,,,
2011-12-25,,,,,
2011-12-26,,,,,
2011-12-27,,,,,
2011-12-28,,,,,
2011-12-29,,,,,
2011-12-30,,,,,
2011-12-31,,,,,
2012-01-01,,,,,
2012-01-02,,,,,
2012-01-03,,,,,
2012-01-04,,,,,
2012-01-05,,,,,
2012-01-06,,,,,
2012-01-07,,,,,
2012-01-08,,,,,
2012-01-09,,,,,
2012-01-10,,,,,
2012-01-11,,,,,
2012-01-12,,,,,
2012-01-13,,,,,
2012-01-14,,,,,
2012-01-15,,,,,
2012-01-16,,,,,
2012-01-17,,,,,
2012-01-18,,,,,
2012-01-19,,,,,
2012-01-20,,,,,
2012-01-21,,,,,
2012-01-22,,,,,
2012-01-23,,,,,
2012-01-24,,,,,
2012-01-25,,,,,
2012-01-26,,,,,
2012-01-27,,,,,
2012-01-28,,,,,
2012-01-29,,,,,
2012-01-30,,,,,
2012-01-31,,,,,
2012-02-01,,,,,
2012-02-02,,,,,
2012-02-03,,,,,
2012-02-04,,,,,
2012-02-05,,,,,
2012-02-06,,,,,
2012-02-07,,,,,
2012-02-08,,,,,
2012-02-09,,,,,
2012-02-10,,,,,
2012-02-11,,,,,
2012-02-12,,,,,
2012-02-13,,,,,
2012-02-14,,,,,
2012-02-15,,,,,
2012-02-16,,,,,
2012-02-17,,,,,
2012-02-18,,,,,
2012-02-19,,,,,
2012-02-20,,,,,
2012-02-21,,,,,
2012-02-22,,,,,
2012-02-23,,,,,
2012-02-24,,,,,
2012-02-25,,,,,
2012-02-26,,,,,
2012-02-27,,,,,
2012-02-28,,,,,
2012-02-29,,,,,
2012-03-01,,,,,
2012-03-02,,,,,
2012-03-03,,,,,
2012-03-04,,,,,
2012-03-05,,,,,
2012-03-06,,,,,
2012-03-07,,,,,
2012-03-08,,,,,
2012-03-09,,,,,
2012-03-10,,,,,
2012-03-11,,,,,
2012-03-12,,,,,
2012-03-13,,,,,
2012-03-14,,,,,
2012-03-15,,,,,
2012-03-16,,,,,
2012-03-17,,,,,
2012-03-18,,,,,
2012-03-19,,,,,
2012-03-20,,,,,
2012-03-21,,,,,
2012-03-22,,,,,
2012-03-23,,,,,
2012-03-24,,,,,
2012-03-25,,,,,
2012-03-26,,,,,
2012-03-27,,,,,
2012-03-28,,,,,
2012-03-29,,,,,
2012-03-30,,,,,
2012-03-31,,,,,
2012-04-01,,,,,
2012-04-02,,,,,
2012-04-03,,,,,
2012-04-04,,,,,
2012-04-05,,,,,
2012-04-06,,,,,
2012-04-07,,,,,
2012-04-08,,,,,
2012-04-09,,,,,
2012-04-10,,,,,
2012-04-11,,,,,
2012-04-12,,,,,
2012-04-13,,,,,
2012-04-14,,,,,
2012-04-15,,,,,
2012-04-16,,,,,
2012-04-17,,,,,
2012-04-18,,,,,
2012-04-19,,,,,
2012-04-20,,,,,
2012-04-21,,,,,
2012-04-22,,,,,
2012-04-23,,,,,
2012-04-24,,,,,
2012-04-25,,,,,
2012-04-26,,,,,
2012-04-27,,,,,
2012-04-28,,,,,
2012-04-29,,,,,
2012-04-30,,,,,
2012-05-01,,,,,
2012-05-02,,,,,
2012-05-03,,,,,
2012-05-04,,,,,
2012-05-05,,,,,
2012-05-06,,,,,
2012-05-07,,,,,
2012-05-08,,,,,
2012-05-09,,,,,
2012-05-10,,,,,
2012-05-11,,,,,
2012-05-12,,,,,
2012-05-13,,,,,
2012-05-14,,,,,
2012-05-15,,,,,
2012-05-16,,,,,
2012-05-17,,,,,
2012-05-18,,,,,
2012-05-19,,,,,
2012-05-20,,,,,
2012-05-21,,,,,
2012-05-22,,,,,
2012-05-23,,,,,
2012-05-24,,,,,
2012-05-25,,,,,
2012-05-26,,,,,
2012-05-27,,,,,
2012-05-28,,,,,
2012-05-29,,,,,
2012-05-30,,,,,
2012-05-31,,,,,
2012-06-01,,,,,
2012-06-02,,,,,
2012-06-03,,,,,
2012-06-04,,,,,
2012-06-05,,,,,
2012-06-06,,,,,
2012-06-07,,,,,
2012-06-08,,,,,
2012-06-09,,,,,
2012-06-10,,,,,
2012-06-11,,,,,
2012-06-12,,,,,
2012-06-13,,,,,
2012-06-14,,,,,
2012-06-15,,,,,
2012-06-16,,,,,
2012-06-17,,,,,
2012-06-18,,,,,
2012-06-19,,,,,
2012-06-20,,,,,
2012-06-21,,,,,
2012-06-22,,,,,
2012-06-23,,,,,
2012-06-24,,,,,
2012-06-25,,,,,
2012-06-26,,,,,
2012-06-27,,,,,
2012-06-28,,,,,
2012-06-29,,,,,
2012-06-30,,,,,
2012-07-01,,,,,
2012-07-02,,,,,
2012-07-03,,,,,
2012-07-04,,,,,
2012-07-05,,,,,
2012-07-06,,,,,
2012-07-07,,,,,
2012-07-08,,,,,
2012-07-09,,,,,
2012-07-10,,,,,
2012-07-11,,,,,
2012-07-12,,,,,
2012-07-13,,,,,
2012-07-14,,,,,
2012-07-15,,,,,
2012-07-16,,,,,
2012-07-17,,,,,
2012-07-18,,,,,
2012-07-19,,,,,
2012-07-20,,,,,
2012-07-21,,,,,
2012-07-22,,,,,
2012-07-23,,,,,
2012-07-24,,,,,
2012-07-25,,,,,
2012-07-26,,,,,
2012-07-27,,,,,
2012-07-28,,,,,
2012-07-29,,,,,
2012-07-30,,,,,
2012-07-31,,,,,
2012-08-01,,,,,
2012-08-02,,,,,
2012-08-03,,,,,
2012-08-04,,,,,
2012-08-05,,,,,
2012-08-06,,,,,
2012-08-07,,,,,
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,128.493,128.493,128.493,128.493,
2013-02-13,147.767,150.541,141.342,148.935,48864419.0
2013-02-14,148.935,154.63,146.015,153.023,8152032.0
2013-02-15,152.585,155.36,152.585,154.776,3456517.0
2013-02-16,152.585,155.36,152.585,154.776,3456517.0
2013-02-17,152.585,155.36,152.585,154.776,3456517.0
2013-02-18,154.63,155.214,152.585,152.585,1917181.0
2013-02-19,151.855,151.855,149.081,150.687,989343.0
2013-02-20,151.271,152.731,150.687,151.855,317368.0
2013-02-21,151.271,151.271,150.687,151.271,146392.0
2013-02-22,150.687,151.855,150.249,151.855,760309.0
2013-02-23,150.687,151.855,150.249,151.855,760309.0
2013-02-24,150.687,151.855,150.249,151.855,760309.0
2013-02-25,151.855,154.63,151.271,154.192,476055.0
2013-02-26,153.023,154.776,151.855,153.023,742350.0
2013-02-27,153.607,154.776,153.607,154.192,141398.0
2013-02-28,155.36,156.528,155.214,156.528,402278.0
2013-03-01,155.944,155.944,154.776,154.776,107111.0
2013-03-02,155.944,155.944,154.776,154.776,107111.0
2013-03-03,155.944,155.944,154.776,154.776,107111.0
2013-03-04,154.192,154.776,154.192,154.776,192886.0
2013-03-05,156.528,156.528,155.068,155.944,774352.0
2013-03-06,155.944,157.112,155.068,157.112,1157203.0
2013-03-07,157.842,165.289,157.696,163.536,687706.0
2013-03-08,164.705,168.793,164.705,165.581,301092.0
2013-03-09,164.705,168.793,164.705,165.581,301092.0
2013-03-10,164.705,168.793,164.705,165.581,301092.0
2013-03-11,165.289,166.457,164.121,164.705,275197.0
2013-03-12,164.559,165.143,164.413,165.143,347427.0
2013-03-13,164.267,164.413,160.616,160.616,581348.0
2013-03-14,161.2,161.2,160.032,160.616,121220.0
2013-03-15,160.324,160.324,159.448,159.448,200393.0
2013-03-16,160.324,160.324,159.448,159.448,200393.0
2013-03-17,160.324,160.324,159.448,159.448,200393.0
2013-03-18,158.864,160.032,155.944,157.696,269642.0
2013-03-19,158.134,158.426,156.82,158.28,264857.0
2013-03-20,158.864,167.625,158.426,165.289,5712965.0
2013-03-21,165.289,169.377,165.289,168.209,773749.0
2013-03-22,169.085,172.735,168.209,169.377,718706.0
2013-03-23,169.085,172.735,168.209,169.377,718706.0
2013-03-24,169.085,172.735,168.209,169.377,718706.0
2013-03-25,173.757,174.05,170.837,170.837,1696066.0
2013-03-26,171.129,172.297,167.041,167.771,325211.0
2013-03-27,168.209,169.377,164.851,166.457,643477.0
2013-03-28,166.457,172.297,166.457,172.151,1093872.0
2013-03-29,166.457,172.297,166.457,172.151,1093872.0
2013-03-30,166.457,172.297,166.457,172.151,1093872.0
2013-03-31,166.457,172.297,166.457,172.151,1093872.0
2013-04-01,166.457,172.297,166.457,172.151,1093872.0
2013-04-02,175.218,189.819,173.611,185.439,520159.0
2013-04-03,183.686,186.169,179.89,179.89,225693.0
2013-04-04,180.328,180.328,176.678,178.138,157197.0
2013-04-05,177.408,178.138,166.749,171.713,266735.0
2013-04-06,177.408,178.138,166.749,171.713,266735.0
2013-04-07,177.408,178.138,166.749,171.713,266735.0
2013-04-08,171.567,175.218,171.567,175.072,68052.0
2013-04-09,174.926,175.218,173.173,173.173,123304.0
2013-04-10,179.452,179.452,175.51,175.51,299264.0
2013-04-11,179.306,195.076,179.306,182.226,613244.0
2013-04-12,181.35,182.226,179.306,180.912,152034.0
2013-04-13,181.35,182.226,179.306,180.912,152034.0
2013-04-14,181.35,182.226,179.306,180.912,152034.0
2013-04-15,180.62,181.058,178.722,179.306,821743.0
2013-04-16,179.306,183.394,178.138,182.81,296698.0
2013-04-17,182.226,182.372,180.036,181.642,62884.0
2013-04-18,180.912,180.912,177.846,179.89,146663.0
2013-04-19,179.306,180.474,179.16,179.16,46187.0
2013-04-20,179.306,180.474,179.16,179.16,46187.0
2013-04-21,179.306,180.474,179.16,179.16,46187.0
2013-04-22,179.306,180.182,176.532,176.532,39092.0
2013-04-23,179.16,179.16,175.218,177.992,510689.0
2013-04-24,177.992,179.598,176.386,178.722,213755.0
2013-04-25,179.306,185.147,178.138,183.979,597197.0
2013-04-26,183.979,186.461,182.664,183.979,367675.0
2013-04-27,183.979,186.461,182.664,183.979,367675.0
2013-04-28,183.979,186.461,182.664,183.979,367675.0
2013-04-29,186.899,190.403,182.664,184.709,420110.0
2013-04-30,185.731,186.315,182.226,186.315,132230.0
2013-05-01,184.417,186.899,181.204,186.899,185822.0
2013-05-02,186.899,189.527,183.979,183.979,99873.0
2013-05-03,186.899,186.899,183.394,186.023,237295.0
2013-05-04,186.899,186.899,183.394,186.023,237295.0
2013-05-05,186.899,186.899,183.394,186.023,237295.0
2013-05-06,186.899,186.899,183.394,186.023,237295.0
2013-05-07,186.899,195.66,185.147,189.235,904736.0
2013-05-08,192.739,192.739,186.899,189.089,141203.0
2013-05-09,192.009,193.323,185.147,185.147,344948.0
2013-05-10,188.651,191.571,187.629,189.089,261359.0
2013-05-11,188.651,191.571,187.629,189.089,261359.0
2013-05-12,188.651,191.571,187.629,189.089,261359.0
2013-05-13,184.563,189.235,184.563,186.899,190375.0
2013-05-14,186.899,191.279,186.899,188.067,188473.0
2013-05-15,189.235,189.819,188.067,188.359,442602.0
2013-05-16,190.987,202.084,189.673,195.66,900348.0
2013-05-17,196.536,201.938,195.66,197.85,306070.0
2013-05-18,196.536,201.938,195.66,197.85,306070.0
2013-05-19,196.536,201.938,195.66,197.85,306070.0
2013-05-20,198.58,198.58,195.66,196.244,446041.0
2013-05-21,197.412,198.58,195.952,197.412,119455.0
2013-05-22,195.806,197.996,195.66,197.12,210291.0
2013-05-23,196.244,198.58,192.885,198.58,259124.0
2013-05-24,199.748,199.748,196.39,196.828,494123.0
2013-05-25,199.748,199.748,196.39,196.828,494123.0
2013-05-26,199.748,199.748,196.39,196.828,494123.0
2013-05-27,199.748,199.748,196.39,196.828,494123.0
2013-05-28,200.916,200.916,196.828,198.58,125094.0
2013-05-29,196.828,201.5,196.828,198.434,326374.0
2013-05-30,198.142,204.421,198.142,204.421,309176.0
2013-05-31,204.421,208.509,202.668,204.713,2239262.0
2013-06-01,204.421,208.509,202.668,204.713,2239262.0
2013-06-02,204.421,208.509,202.668,204.713,2239262.0
2013-06-03,202.668,205.735,202.668,202.96,54323.0
2013-06-04,206.757,206.757,202.814,203.252,204604.0
2013-06-05,207.341,207.341,197.266,198.434,138536.0
2013-06-06,197.996,201.5,191.425,197.996,772119.0
2013-06-07,200.478,200.478,194.492,195.66,303546.0
2013-06-08,200.478,200.478,194.492,195.66,303546.0
2013-06-09,200.478,200.478,194.492,195.66,303546.0
2013-06-10,197.85,197.85,190.695,191.571,111351.0
2013-06-11,192.593,193.323,187.045,193.323,304788.0
2013-06-12,191.279,195.514,191.133,192.885,171464.0
2013-06-13,190.403,192.593,187.775,189.819,390984.0
2013-06-14,191.279,194.638,186.607,186.899,203225.0
2013-06-15,191.279,194.638,186.607,186.899,203225.0
2013-06-16,191.279,194.638,186.607,186.899,203225.0
2013-06-17,187.337,198.142,187.337,197.412,889955.0
2013-06-18,202.23,204.421,196.828,198.288,966777.0
2013-06-19,204.421,204.421,195.514,197.996,1187108.0
2013-06-20,206.757,206.757,193.908,193.908,723172.0
2013-06-21,198.58,198.58,190.403,190.403,7792258.0
2013-06-22,198.58,198.58,190.403,190.403,7792258.0
2013-06-23,198.58,198.58,190.403,190.403,7792258.0
2013-06-24,193.908,193.908,178.547,181.058,1302339.0
2013-06-25,182.986,190.403,182.81,188.593,815482.0
2013-06-26,187.191,189.819,181.701,182.226,937170.0
2013-06-27,182.226,188.476,182.226,188.009,690663.0
2013-06-28,188.009,188.009,183.161,186.899,543765.0
2013-06-29,188.009,188.009,183.161,186.899,543765.0
2013-06-30,188.009,188.009,183.161,186.899,543765.0
2013-07-01,188.476,193.265,186.315,189.819,599506.0
2013-07-02,189.761,191.805,187.016,190.17,520031.0
2013-07-03,193.557,193.557,187.308,189.235,542113.0
2013-07-04,193.499,194.784,189.235,194.784,127920.0
2013-07-05,194.375,202.318,194.375,198.58,316127.0
2013-07-06,194.375,202.318,194.375,198.58,316127.0
2013-07-07,194.375,202.318,194.375,198.58,316127.0
2013-07-08,202.143,209.969,202.143,206.757,278120.0
2013-07-09,209.443,213.357,208.918,210.261,415669.0
2013-07-10,215.459,215.459,199.748,204.771,350165.0
2013-07-11,203.661,208.743,203.661,208.743,208729.0
2013-07-12,205.764,209.502,204.07,207.867,211139.0
2013-07-13,205.764,209.502,204.07,207.867,211139.0
2013-07-14,205.764,209.502,204.07,207.867,211139.0
2013-07-15,209.911,214.992,207.574,207.633,382046.0
2013-07-16,207.341,209.151,201.15,201.15,161218.0
2013-07-17,204.012,204.012,196.01,197.938,157777.0
2013-07-18,197.529,203.603,197.529,203.603,307759.0
2013-07-19,198.522,204.245,198.522,200.916,161258.0
2013-07-20,198.522,204.245,198.522,200.916,161258.0
2013-07-21,198.522,204.245,198.522,200.916,161258.0
2013-07-22,201.033,202.844,200.04,201.5,110952.0
2013-07-23,202.143,202.902,199.281,201.267,76601.0
2013-07-24,198.171,201.442,196.361,198.23,132768.0
2013-07-25,197.587,197.821,196.127,196.769,62152.0
2013-07-26,195.777,196.886,193.207,195.66,129382.0
2013-07-27,195.777,196.886,193.207,195.66,129382.0
2013-07-28,195.777,196.886,193.207,195.66,129382.0
2013-07-29,193.09,195.66,192.214,194.258,92949.0
2013-07-30,193.791,203.428,193.791,196.945,95051.0
2013-07-31,195.426,203.778,192.389,196.361,297163.0
2013-08-01,197.587,199.69,190.987,198.054,167598.0
2013-08-02,193.44,198.58,193.44,196.886,71664.0
2013-08-03,193.44,198.58,193.44,196.886,71664.0
2013-08-04,193.44,198.58,193.44,196.886,71664.0
2013-08-05,192.389,200.507,192.389,198.93,81062.0
2013-08-06,201.909,203.953,201.5,203.953,148193.0
2013-08-07,200.975,204.421,200.975,203.895,156149.0
2013-08-08,204.421,204.421,200.215,202.668,266171.0
2013-08-09,201.267,204.362,193.382,196.01,147253.0
2013-08-10,201.267,204.362,193.382,196.01,147253.0
2013-08-11,201.267,204.362,193.382,196.01,147253.0
2013-08-12,195.66,199.456,193.908,195.952,361656.0
2013-08-13,198.58,201.15,198.58,200.099,106826.0
2013-08-14,197.879,203.369,197.879,200.215,509398.0
2013-08-15,198.23,198.58,187.016,188.534,400596.0
2013-08-16,191.922,192.214,185.672,190.286,242800.0
2013-08-17,191.922,192.214,185.672,190.286,242800.0
2013-08-18,191.922,192.214,185.672,190.286,242800.0
2013-08-19,190.228,190.228,187.074,188.768,165130.0
2013-08-20,185.38,203.72,185.38,196.828,489934.0
2013-08-21,202.727,202.727,192.506,193.615,184596.0
2013-08-22,191.513,196.769,188.768,192.856,10879601.0
2013-08-23,197.645,197.645,193.557,194.959,43873.0
2013-08-24,197.645,197.645,193.557,194.959,43873.0
2013-08-25,197.645,197.645,193.557,194.959,43873.0
2013-08-26,197.645,197.645,193.557,194.959,43873.0
2013-08-27,192.272,194.2,185.906,188.651,95640.0
2013-08-28,185.147,190.987,183.979,186.023,182612.0
2013-08-29,183.803,187.191,183.803,183.979,288493.0
2013-08-30,181.058,186.373,179.715,179.715,181339.0
2013-08-31,181.058,186.373,179.715,179.715,181339.0
2013-09-01,181.058,186.373,179.715,179.715,181339.0
2013-09-02,180.357,188.067,180.357,185.672,401261.0
2013-09-03,184.446,186.84,183.979,184.563,172353.0
2013-09-04,185.147,186.84,183.453,184.271,61830.0
2013-09-05,179.832,187.483,179.832,187.483,131811.0
2013-09-06,187.191,187.191,184.913,185.731,99143.0
2013-09-07,187.191,187.191,184.913,185.731,99143.0
2013-09-08,187.191,187.191,184.913,185.731,99143.0
2013-09-09,184.621,188.943,184.621,187.775,85217.0
2013-09-10,191.688,191.688,186.724,187.658,237016.0
2013-09-11,190.17,190.17,185.263,187.775,357207.0
2013-09-12,190.053,191.221,186.607,189.819,345346.0
2013-09-13,192.739,197.704,190.987,196.945,209094.0
2013-09-14,192.739,197.704,190.987,196.945,209094.0
2013-09-15,192.739,197.704,190.987,196.945,209094.0
2013-09-16,200.624,202.552,195.484,197.061,197825.0
2013-09-17,198.58,200.215,194.316,194.9,369351.0
2013-09-18,189.235,192.798,186.84,190.929,986967.0
2013-09-19,192.739,195.076,192.623,193.09,564262.0
2013-09-20,197.178,197.178,191.922,194.492,1034659.0
2013-09-21,197.178,197.178,191.922,194.492,1034659.0
2013-09-22,197.178,197.178,191.922,194.492,1034659.0
2013-09-23,193.908,198.638,192.973,198.522,447559.0
2013-09-24,200.799,202.668,194.024,195.718,505811.0
2013-09-25,200.215,200.215,192.798,193.732,175361.0
2013-09-26,195.952,195.952,190.987,192.798,159906.0
2013-09-27,192.447,197.12,192.447,195.952,2493709.0
2013-09-28,192.447,197.12,192.447,195.952,2493709.0
2013-09-29,192.447,197.12,192.447,195.952,2493709.0
2013-09-30,193.908,194.725,188.184,193.732,955728.0
2013-10-01,193.615,196.302,193.09,195.368,382240.0
2013-10-02,195.893,196.886,192.623,195.017,168260.0
2013-10-03,195.076,198.171,195.076,195.66,165465.0
2013-10-04,196.536,197.529,195.076,196.244,168075.0
2013-10-05,196.536,197.529,195.076,196.244,168075.0
2013-10-06,196.536,197.529,195.076,196.244,168075.0
2013-10-07,196.244,197.996,192.739,195.076,280789.0
2013-10-08,195.66,195.66,192.623,192.623,226781.0
2013-10-09,196.244,201.325,194.492,200.624,580388.0
2013-10-10,202.96,206.114,202.084,202.61,338195.0
2013-10-11,203.837,204.129,201.5,202.084,253543.0
2013-10-12,203.837,204.129,201.5,202.084,253543.0
2013-10-13,203.837,204.129,201.5,202.084,253543.0
2013-10-14,200.741,210.845,200.566,210.261,438682.0
2013-10-15,212.714,215.751,209.502,210.32,378407.0
2013-10-16,213.766,213.766,207.341,210.612,263763.0
2013-10-17,211.663,213.181,209.151,210.845,123765.0
2013-10-18,214.758,215.635,211.838,213.181,418430.0
2013-10-19,214.758,215.635,211.838,213.181,418430.0
2013-10-20,214.758,215.635,211.838,213.181,418430.0
2013-10-21,215.985,220.774,215.868,219.898,440116.0
2013-10-22,223.11,223.11,217.562,220.774,341434.0
2013-10-23,221.942,223.987,220.424,223.811,493729.0
2013-10-24,226.264,226.264,223.344,224.863,203086.0
2013-10-25,223.11,223.987,222.76,223.11,238066.0
2013-10-26,223.11,223.987,222.76,223.11,238066.0
2013-10-27,223.11,223.987,222.76,223.11,238066.0
2013-10-28,222.001,224.571,218.438,219.606,198530.0
2013-10-29,219.606,223.87,217.562,223.11,99021.0
2013-10-30,223.11,231.755,223.11,224.863,143316.0
2013-10-31,230.002,230.002,220.599,226.031,423792.0
2013-11-01,230.645,230.645,223.11,224.863,415911.0
2013-11-02,230.645,230.645,223.11,224.863,415911.0
2013-11-03,230.645,230.645,223.11,224.863,415911.0
2013-11-04,228.542,228.542,224.22,224.863,279076.0
2013-11-05,227.491,228.893,218.088,218.73,201543.0
2013-11-06,219.606,220.774,217.328,219.022,145329.0
2013-11-07,218.613,219.256,217.445,218.496,48490.0
2013-11-08,223.169,223.519,215.81,218.73,113411.0
2013-11-09,223.169,223.519,215.81,218.73,113411.0
2013-11-10,223.169,223.519,215.81,218.73,113411.0
2013-11-11,223.052,223.11,213.649,218.613,241473.0
2013-11-12,216.686,218.672,216.102,217.562,174849.0
2013-11-13,219.314,219.314,210.378,214.758,236653.0
2013-11-14,219.139,219.139,214.583,215.81,108564.0
2013-11-15,217.036,217.036,212.656,213.181,198833.0
2013-11-16,217.036,217.036,212.656,213.181,198833.0
2013-11-17,217.036,217.036,212.656,213.181,198833.0
2013-11-18,212.773,213.415,210.028,210.553,187717.0
2013-11-19,214.875,214.875,209.093,211.137,63787.0
2013-11-20,215.927,215.927,209.151,210.261,204302.0
2013-11-21,209.56,210.32,207.867,207.867,120615.0
2013-11-22,208.859,209.093,205.18,207.282,176429.0
2013-11-23,208.859,209.093,205.18,207.282,176429.0
2013-11-24,208.859,209.093,205.18,207.282,176429.0
2013-11-25,212.948,212.948,205.881,206.465,278267.0
2013-11-26,209.327,212.013,206.231,206.406,632789.0
2013-11-27,206.173,210.261,206.173,210.028,440508.0
2013-11-28,213.065,213.181,201.5,201.5,514675.0
2013-11-29,205.355,208.626,204.129,208.509,184779.0
2013-11-30,205.355,208.626,204.129,208.509,184779.0
2013-12-01,205.355,208.626,204.129,208.509,184779.0
2013-12-02,208.743,208.743,202.493,202.61,271808.0
2013-12-03,206.114,206.874,199.807,202.084,225887.0
2013-12-04,202.668,206.348,201.5,202.902,92493.0
2013-12-05,202.493,204.421,198.814,198.814,408336.0
2013-12-06,204.421,205.005,200.975,204.07,164398.0
2013-12-07,204.421,205.005,200.975,204.07,164398.0
2013-12-08,204.421,205.005,200.975,204.07,164398.0
2013-12-09,207.282,212.714,204.012,210.261,227687.0
2013-12-10,213.065,213.065,209.093,210.67,108156.0
2013-12-11,210.261,213.065,206.465,207.808,131242.0
2013-12-12,212.656,213.065,206.173,207.224,98725.0
2013-12-13,207.107,213.065,207.107,211.254,174119.0
