,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity,FDM LN Equity
2015-07-21,274.221,277.737,274.221,274.221,19694.0
2015-07-22,277.561,277.737,275.276,277.737,3282.0
2015-07-23,277.737,288.284,277.737,288.108,55770.0
2015-07-24,284.768,284.768,284.768,284.768,3000.0
2015-07-25,284.768,284.768,284.768,284.768,3000.0
2015-07-26,284.768,284.768,284.768,284.768,3000.0
2015-07-27,287.757,288.108,286.702,288.108,991399.0
2015-07-28,288.284,293.909,287.757,289.69,147944.0
2015-07-29,293.909,307.269,293.206,307.269,464287.0
2015-07-30,307.269,322.738,307.269,322.738,59116.0
2015-07-31,322.738,322.738,312.191,312.191,341925.0
2015-08-01,322.738,322.738,312.191,312.191,341925.0
2015-08-02,322.738,322.738,312.191,312.191,341925.0
2015-08-03,319.573,319.573,319.573,319.573,32385.0
2015-08-04,319.925,322.738,312.191,319.925,206193.0
2015-08-05,322.738,322.738,320.452,322.738,5565.0
2015-08-06,322.738,322.738,321.859,321.859,5168.0
2015-08-07,316.409,321.155,316.409,317.464,2003.0
2015-08-08,316.409,321.155,316.409,317.464,2003.0
2015-08-09,316.409,321.155,316.409,317.464,2003.0
2015-08-10,317.464,322.738,317.288,322.738,4574.0
2015-08-11,316.058,325.55,316.058,324.847,479017.0
2015-08-12,315.003,326.956,313.948,326.956,9940.0
2015-08-13,330.472,346.117,330.472,343.304,118330.0
2015-08-14,338.382,358.597,338.382,358.597,1405383.0
2015-08-15,338.382,358.597,338.382,358.597,1405383.0
2015-08-16,338.382,358.597,338.382,358.597,1405383.0
2015-08-17,358.597,365.629,348.226,359.3,41615.0
2015-08-18,372.66,372.66,358.949,365.629,43702.0
2015-08-19,358.597,365.629,344.535,344.535,52172.0
2015-08-20,343.105,364.549,339.531,358.83,550796.0
2015-08-21,357.401,360.975,340.067,359.545,49050.0
2015-08-22,357.401,360.975,340.067,359.545,49050.0
2015-08-23,357.401,360.975,340.067,359.545,49050.0
2015-08-24,357.401,357.401,345.607,349.538,123357.0
2015-08-25,343.105,365.264,343.105,362.047,2007897.0
2015-08-26,368.123,369.195,362.404,364.549,49820.0
2015-08-27,357.401,362.047,357.401,358.116,130309.0
2015-08-28,371.697,371.697,364.549,370.625,1815.0
2015-08-29,371.697,371.697,364.549,370.625,1815.0
2015-08-30,371.697,371.697,364.549,370.625,1815.0
2015-08-31,371.697,371.697,364.549,370.625,1815.0
2015-09-01,371.697,382.419,364.906,369.552,772725.0
2015-09-02,385.993,385.993,376.343,376.343,13558.0
2015-09-03,376.7,376.7,357.401,368.123,13300.0
2015-09-04,358.116,370.625,358.116,360.26,60758.0
2015-09-05,358.116,370.625,358.116,360.26,60758.0
2015-09-06,358.116,370.625,358.116,360.26,60758.0
2015-09-07,362.404,368.123,361.332,362.404,277349.0
2015-09-08,368.123,368.123,357.401,360.617,10470.0
2015-09-09,357.401,363.119,357.401,359.903,18214.0
2015-09-10,352.933,360.26,352.933,355.971,14346.0
2015-09-11,350.253,368.123,350.253,351.504,60206.0
2015-09-12,350.253,368.123,350.253,351.504,60206.0
2015-09-13,350.253,368.123,350.253,351.504,60206.0
2015-09-14,350.253,362.404,350.253,360.975,72782.0
2015-09-15,364.549,364.549,360.975,360.975,18820.0
2015-09-16,357.401,362.404,357.401,362.047,5132.0
2015-09-17,355.793,359.545,355.793,359.545,20494.0
2015-09-18,352.397,358.473,352.397,357.401,27401.0
2015-09-19,352.397,358.473,352.397,357.401,27401.0
2015-09-20,352.397,358.473,352.397,357.401,27401.0
2015-09-21,360.975,360.975,357.401,357.401,9958.0
2015-09-22,350.253,350.253,350.253,350.253,633.0
2015-09-23,350.253,350.253,343.105,343.105,10540.0
2015-09-24,343.105,357.401,343.105,357.401,39959.0
2015-09-25,354.72,354.72,354.184,354.184,246116.0
2015-09-26,354.72,354.72,354.184,354.184,246116.0
2015-09-27,354.72,354.72,354.184,354.184,246116.0
2015-09-28,356.15,356.15,343.105,343.105,1971.0
2015-09-29,343.105,357.401,343.105,357.401,565.0
2015-09-30,355.971,357.401,343.105,344.534,8928.0
2015-10-01,355.971,357.401,351.682,357.401,3411.0
2015-10-02,352.933,357.401,347.93,357.401,48998.0
2015-10-03,352.933,357.401,347.93,357.401,48998.0
2015-10-04,352.933,357.401,347.93,357.401,48998.0
2015-10-05,357.222,357.401,349.359,357.401,965628.0
2015-10-06,359.903,359.903,357.222,357.401,4083.0
2015-10-07,355.971,357.401,352.576,357.401,11703.0
2015-10-08,355.256,355.256,351.682,352.487,98566.0
2015-10-09,349.895,359.903,348.823,353.648,240079.0
2015-10-10,349.895,359.903,348.823,353.648,240079.0
2015-10-11,349.895,359.903,348.823,353.648,240079.0
2015-10-12,356.329,358.83,353.827,357.401,6876.0
2015-10-13,356.686,371.697,355.078,370.267,470300.0
2015-10-14,371.697,371.697,365.621,370.982,3432.0
2015-10-15,370.982,371.697,362.047,368.123,7741.0
2015-10-16,368.123,371.697,358.116,370.982,168477.0
2015-10-17,368.123,371.697,358.116,370.982,168477.0
2015-10-18,368.123,371.697,358.116,370.982,168477.0
2015-10-19,370.982,371.697,359.903,359.903,5659.0
2015-10-20,359.903,371.339,357.401,369.552,2232916.0
2015-10-21,371.697,379.56,371.339,377.415,50081.0
2015-10-22,371.697,379.202,371.697,373.126,7856.0
2015-10-23,371.697,378.487,371.697,378.487,8436.0
2015-10-24,371.697,378.487,371.697,378.487,8436.0
2015-10-25,371.697,378.487,371.697,378.487,8436.0
2015-10-26,378.845,378.845,378.487,378.845,6564.0
2015-10-27,377.773,400.289,375.628,388.852,103605.0
2015-10-28,400.289,417.802,400.289,408.509,5139606.0
2015-10-29,416.015,428.881,409.581,411.011,28016.0
2015-10-30,413.87,413.87,411.368,411.368,11722.0
2015-10-31,413.87,413.87,411.368,411.368,11722.0
2015-11-01,413.87,413.87,411.368,411.368,11722.0
2015-11-02,409.939,412.441,403.863,404.578,18444.0
2015-11-03,404.578,405.293,403.863,405.293,19924.0
2015-11-04,414.585,414.585,399.217,399.217,42419.0
2015-11-05,393.498,396.715,379.56,379.56,26526.0
2015-11-06,380.989,380.989,380.989,380.989,1227.0
2015-11-07,380.989,380.989,380.989,380.989,1227.0
2015-11-08,380.989,380.989,380.989,380.989,1227.0
2015-11-09,375.271,375.271,375.271,375.271,11323.0
2015-11-10,393.141,393.141,375.271,375.986,13055.0
2015-11-11,375.271,381.704,375.271,380.989,818854.0
2015-11-12,390.997,390.997,380.989,380.989,4871.0
2015-11-13,390.639,390.639,379.56,379.56,122.0
2015-11-14,390.639,390.639,379.56,379.56,122.0
2015-11-15,390.639,390.639,379.56,379.56,122.0
2015-11-16,388.137,388.137,382.419,382.419,74565.0
2015-11-17,382.419,382.419,376.7,380.989,96027.0
2015-11-18,382.419,382.419,375.271,375.271,2454.0
2015-11-19,382.061,382.419,375.271,375.271,2369.0
2015-11-20,379.917,379.917,378.487,378.487,1983.0
2015-11-21,379.917,379.917,378.487,378.487,1983.0
2015-11-22,379.917,379.917,378.487,378.487,1983.0
2015-11-23,382.061,382.061,375.271,375.271,2839.0
2015-11-24,383.134,383.134,368.123,368.123,3432.0
2015-11-25,368.48,368.48,368.123,368.123,1614.0
2015-11-26,373.484,373.484,369.552,369.552,5547.0
2015-11-27,378.13,378.845,369.552,369.552,7436.0
2015-11-28,378.13,378.845,369.552,369.552,7436.0
2015-11-29,378.13,378.845,369.552,369.552,7436.0
2015-11-30,375.271,375.271,371.697,371.697,2799.0
2015-12-01,372.054,375.271,371.697,375.271,7875.0
2015-12-02,383.134,383.134,378.666,378.666,3896.0
2015-12-03,381.704,382.061,375.271,382.061,1835.0
2015-12-04,384.206,384.206,364.549,370.982,2808.0
2015-12-05,384.206,384.206,364.549,370.982,2808.0
2015-12-06,384.206,384.206,364.549,370.982,2808.0
2015-12-07,371.697,371.697,371.697,371.697,718363.0
2015-12-08,371.697,375.271,357.401,360.617,4030.0
2015-12-09,371.697,371.697,357.401,370.267,1763.0
2015-12-10,369.195,371.697,359.545,363.477,531316.0
2015-12-11,371.339,371.697,357.401,371.697,170.0
2015-12-12,371.339,371.697,357.401,371.697,170.0
2015-12-13,371.339,371.697,357.401,371.697,170.0
2015-12-14,357.401,371.697,357.401,368.838,1198.0
2015-12-15,375.271,375.271,357.401,364.549,13610.0
2015-12-16,357.401,364.549,357.401,360.975,29004.0
2015-12-17,357.758,357.758,357.401,357.401,56707.0
2015-12-18,360.26,371.697,360.26,371.697,845.0
2015-12-19,360.26,371.697,360.26,371.697,845.0
2015-12-20,360.26,371.697,360.26,371.697,845.0
2015-12-21,357.401,360.975,357.401,360.975,13829.0
2015-12-22,364.549,364.549,357.401,362.404,146674.0
2015-12-23,357.401,371.339,357.401,360.975,4309.0
2015-12-24,371.339,371.697,371.339,371.697,218.0
2015-12-25,371.339,371.697,371.339,371.697,218.0
2015-12-26,371.339,371.697,371.339,371.697,218.0
2015-12-27,371.339,371.697,371.339,371.697,218.0
2015-12-28,371.339,371.697,371.339,371.697,218.0
2015-12-29,371.697,373.484,368.123,368.123,2350.0
2015-12-30,375.271,375.271,368.123,368.123,5904.0
2015-12-31,373.484,373.484,373.484,373.484,2517.0
2016-01-01,373.484,373.484,373.484,373.484,2517.0
2016-01-02,373.484,373.484,373.484,373.484,2517.0
2016-01-03,373.484,373.484,373.484,373.484,2517.0
2016-01-04,378.845,381.704,378.487,379.202,3741.0
2016-01-05,382.419,382.419,371.697,371.697,500734.0
2016-01-06,382.419,382.419,368.48,378.845,10879.0
2016-01-07,385.993,385.993,368.123,378.845,59075.0
2016-01-08,378.845,378.845,371.697,371.697,7580.0
2016-01-09,378.845,378.845,371.697,371.697,7580.0
2016-01-10,378.845,378.845,371.697,371.697,7580.0
2016-01-11,385.993,385.993,372.054,373.126,3235.0
2016-01-12,371.697,380.274,371.697,371.697,17015.0
2016-01-13,385.993,385.993,378.487,385.993,4516.0
2016-01-14,371.697,381.347,371.697,375.271,27556.0
2016-01-15,379.917,379.917,375.986,375.986,7.0
2016-01-16,379.917,379.917,375.986,375.986,7.0
2016-01-17,379.917,379.917,375.986,375.986,7.0
2016-01-18,389.567,389.567,382.419,382.419,714672.0
2016-01-19,379.917,385.993,378.845,382.419,1083422.0
2016-01-20,377.415,378.845,346.679,368.838,47214.0
2016-01-21,368.838,372.054,364.549,368.838,196007.0
2016-01-22,364.906,377.415,364.549,377.415,7273.0
2016-01-23,364.906,377.415,364.549,377.415,7273.0
2016-01-24,364.906,377.415,364.549,377.415,7273.0
2016-01-25,374.913,375.271,364.549,364.906,9761.0
2016-01-26,363.834,363.834,361.332,362.047,5541.0
2016-01-27,360.975,371.339,360.975,371.339,3650.0
2016-01-28,371.697,371.697,360.617,360.617,14494.0
2016-01-29,371.339,371.697,360.975,365.621,6671.0
2016-01-30,371.339,371.697,360.975,365.621,6671.0
2016-01-31,371.339,371.697,360.975,365.621,6671.0
2016-02-01,361.332,371.697,361.332,371.697,18907.0
2016-02-02,378.487,378.487,360.975,360.975,18345.0
2016-02-03,371.697,371.697,368.123,368.123,1934.0
2016-02-04,371.697,371.697,365.978,371.339,4069.0
2016-02-05,360.975,360.975,360.975,360.975,922.0
2016-02-06,360.975,360.975,360.975,360.975,922.0
2016-02-07,360.975,360.975,360.975,360.975,922.0
2016-02-08,360.975,364.549,335.957,335.957,16050.0
2016-02-09,335.957,335.957,335.957,335.957,4127.0
2016-02-10,350.074,350.074,350.074,350.074,3461.0
2016-02-11,336.135,339.352,316.657,335.063,26573.0
2016-02-12,335.063,339.531,325.95,325.95,8854.0
2016-02-13,335.063,339.531,325.95,325.95,8854.0
2016-02-14,335.063,339.531,325.95,325.95,8854.0
2016-02-15,325.771,329.166,321.661,328.809,10389.0
2016-02-16,335.957,346.679,332.204,335.957,29313.0
2016-02-17,346.679,346.679,340.603,346.679,197709.0
2016-02-18,346.679,354.006,346.679,354.006,4643.0
2016-02-19,357.401,357.401,350.432,350.968,40489.0
2016-02-20,357.401,357.401,350.432,350.968,40489.0
2016-02-21,357.401,357.401,350.432,350.968,40489.0
2016-02-22,357.401,357.401,346.321,357.401,10450.0
2016-02-23,357.401,357.401,350.074,350.074,597.0
2016-02-24,347.036,347.036,343.105,343.105,136548.0
2016-02-25,345.071,346.5,343.105,343.105,11919.0
2016-02-26,356.686,356.686,350.253,350.253,3081.0
2016-02-27,356.686,356.686,350.253,350.253,3081.0
2016-02-28,356.686,356.686,350.253,350.253,3081.0
2016-02-29,350.253,350.253,343.105,343.82,17866.0
2016-03-01,357.222,357.401,356.507,356.507,4339.0
2016-03-02,355.971,355.971,353.827,353.827,422773.0
2016-03-03,353.827,360.26,343.105,343.105,18360.0
2016-03-04,344.892,344.892,343.82,343.82,17849.0
2016-03-05,344.892,344.892,343.82,343.82,17849.0
2016-03-06,344.892,344.892,343.82,343.82,17849.0
2016-03-07,343.998,343.998,343.82,343.82,8824.0
2016-03-08,343.82,352.576,343.82,350.074,206851.0
2016-03-09,365.978,365.978,357.043,357.401,1082526.0
2016-03-10,368.123,368.123,357.758,364.549,175723.0
2016-03-11,368.123,368.123,364.549,368.123,277232.0
2016-03-12,368.123,368.123,364.549,368.123,277232.0
2016-03-13,368.123,368.123,364.549,368.123,277232.0
2016-03-14,368.123,368.123,364.549,364.549,255017.0
2016-03-15,371.697,385.636,371.697,383.134,592949.0
2016-03-16,371.697,393.141,371.697,384.563,139816.0
2016-03-17,385.636,400.289,385.636,400.289,560463.0
2016-03-18,385.993,414.585,385.993,408.867,1560535.0
2016-03-19,385.993,414.585,385.993,408.867,1560535.0
2016-03-20,385.993,414.585,385.993,408.867,1560535.0
2016-03-21,414.585,414.585,403.863,407.437,680696.0
2016-03-22,403.863,408.867,400.289,405.65,12948.0
2016-03-23,407.437,407.437,398.502,404.22,115560.0
2016-03-24,400.289,407.437,400.289,404.22,457075.0
2016-03-25,400.289,407.437,400.289,404.22,457075.0
2016-03-26,400.289,407.437,400.289,404.22,457075.0
2016-03-27,400.289,407.437,400.289,404.22,457075.0
2016-03-28,400.289,407.437,400.289,404.22,1236.0
2016-03-29,400.289,411.011,400.289,411.011,44266.0
2016-03-30,410.296,414.228,398.502,409.581,83511.0
2016-03-31,414.585,416.372,413.155,413.155,112394.0
2016-04-01,414.585,414.585,400.289,401.004,20448.0
2016-04-02,414.585,414.585,400.289,401.004,20448.0
2016-04-03,414.585,414.585,400.289,401.004,20448.0
2016-04-04,409.581,413.87,405.293,407.437,168808.0
2016-04-05,407.437,414.585,406.722,411.011,556851.0
2016-04-06,414.585,414.585,411.726,412.798,47383.0
2016-04-07,416.729,416.729,403.863,411.368,2195.0
2016-04-08,403.863,414.228,403.863,406.722,7853.0
2016-04-09,403.863,414.228,403.863,406.722,7853.0
2016-04-10,403.863,414.228,403.863,406.722,7853.0
2016-04-11,407.437,407.437,400.289,406.007,4110.0
2016-04-12,407.437,414.228,407.08,412.441,6142.0
2016-04-13,400.289,407.08,400.289,400.289,3695.0
2016-04-14,399.932,402.433,398.145,402.433,19185.0
2016-04-15,414.585,414.585,398.145,400.289,20106.0
2016-04-16,414.585,414.585,398.145,400.289,20106.0
2016-04-17,414.585,414.585,398.145,400.289,20106.0
2016-04-18,396.715,400.289,396.715,400.289,8926.0
2016-04-19,399.217,410.654,398.859,400.289,31378.0
2016-04-20,398.859,410.654,398.859,400.289,12825.0
2016-04-21,396.715,400.289,396.715,398.502,61101.0
2016-04-22,414.228,414.228,399.217,399.217,7622.0
2016-04-23,414.228,414.228,399.217,399.217,7622.0
2016-04-24,414.228,414.228,399.217,399.217,7622.0
2016-04-25,396.715,400.289,396.715,400.289,113673.0
2016-04-26,396.715,398.502,393.141,396.715,177009.0
2016-04-27,397.072,397.072,396.715,396.715,22004.0
2016-04-28,394.571,399.217,394.571,396.715,728863.0
2016-04-29,393.141,395.285,393.141,395.285,9448.0
2016-04-30,393.141,395.285,393.141,395.285,9448.0
2016-05-01,393.141,395.285,393.141,395.285,9448.0
2016-05-02,393.141,395.285,393.141,395.285,9448.0
2016-05-03,393.141,396.715,393.141,396.715,8325.0
2016-05-04,411.011,411.011,396.715,400.289,9251.0
2016-05-05,394.571,410.654,394.571,410.654,11386.0
2016-05-06,403.684,403.684,403.684,403.684,11386.0
2016-05-07,403.684,403.684,403.684,403.684,11386.0
2016-05-08,403.684,403.684,403.684,403.684,11386.0
2016-05-09,395.643,407.08,395.285,401.361,3551.0
2016-05-10,410.654,410.654,407.437,407.437,1010.0
2016-05-11,410.296,410.296,400.289,405.65,52552.0
2016-05-12,410.043,417.0,410.043,414.803,1039416.0
2016-05-13,417.0,417.366,417.0,417.366,921.0
2016-05-14,417.0,417.366,417.0,417.366,921.0
2016-05-15,417.0,417.366,417.0,417.366,921.0
2016-05-16,417.366,424.688,417.0,424.688,5943.0
2016-05-17,423.223,423.956,417.366,417.366,79815.0
2016-05-18,422.491,422.491,413.705,413.705,5141.0
2016-05-19,424.688,424.688,424.322,424.322,4392.0
2016-05-20,424.688,424.688,424.322,424.322,2218.0
2016-05-21,424.688,424.688,424.322,424.322,2218.0
2016-05-22,424.688,424.688,424.322,424.322,2218.0
2016-05-23,421.027,428.349,421.027,421.027,6311.0
2016-05-24,424.688,424.688,414.071,423.59,5626.0
2016-05-25,424.688,448.119,424.688,445.922,20977.0
2016-05-26,441.163,457.638,432.742,453.244,79715.0
2016-05-27,465.326,479.604,462.763,466.424,477456.0
2016-05-28,465.326,479.604,462.763,466.424,477456.0
2016-05-29,465.326,479.604,462.763,466.424,477456.0
2016-05-30,465.326,479.604,462.763,466.424,477456.0
2016-05-31,468.255,468.255,462.763,462.763,17176.0
2016-06-01,461.299,468.255,461.299,464.96,4672.0
2016-06-02,461.299,464.96,453.977,464.96,20705.0
2016-06-03,461.665,468.621,461.665,464.228,3408.0
2016-06-04,461.665,468.621,461.665,464.228,3408.0
2016-06-05,461.665,468.621,461.665,464.228,3408.0
2016-06-06,467.157,468.621,461.299,461.299,26756.0
2016-06-07,461.299,466.791,461.299,461.299,13658.0
2016-06-08,461.299,461.299,454.343,461.299,20206.0
2016-06-09,468.255,468.621,454.343,461.299,15188.0
2016-06-10,468.255,468.255,455.441,461.299,21836.0
2016-06-11,468.255,468.255,455.441,461.299,21836.0
2016-06-12,468.255,468.255,455.441,461.299,21836.0
2016-06-13,461.299,461.299,455.075,458.004,13631.0
2016-06-14,459.102,459.102,439.332,448.119,15008.0
2016-06-15,442.993,446.654,424.688,424.688,24949.0
2016-06-16,424.688,424.688,416.633,421.027,614032.0
2016-06-17,417.366,424.688,417.366,421.027,161040.0
2016-06-18,417.366,424.688,417.366,421.027,161040.0
2016-06-19,417.366,424.688,417.366,421.027,161040.0
2016-06-20,431.644,432.742,428.715,432.376,3196.0
2016-06-21,428.349,429.813,415.901,415.901,9842.0
2016-06-22,428.349,432.742,426.518,430.18,3418.0
2016-06-23,434.207,434.207,429.813,432.01,276160.0
2016-06-24,402.721,402.721,393.935,394.301,48484.0
2016-06-25,402.721,402.721,393.935,394.301,48484.0
2016-06-26,402.721,402.721,393.935,394.301,48484.0
2016-06-27,394.301,394.301,336.272,336.272,40091.0
2016-06-28,347.622,347.622,333.16,333.16,24793.0
2016-06-29,331.879,336.821,324.923,324.923,1224027.0
2016-06-30,330.231,330.231,311.194,329.499,129689.0
2016-07-01,329.682,332.977,325.838,329.499,45917.0
2016-07-02,329.682,332.977,325.838,329.499,45917.0
2016-07-03,329.682,332.977,325.838,329.499,45917.0
2016-07-04,329.499,329.499,324.374,325.838,24234.0
2016-07-05,322.36,331.696,316.685,322.177,2346159.0
2016-07-06,324.191,324.191,311.926,318.15,50453.0
2016-07-07,314.855,318.516,313.39,314.855,686853.0
2016-07-08,313.024,318.516,311.194,311.377,243426.0
2016-07-09,313.024,318.516,311.194,311.377,243426.0
2016-07-10,313.024,318.516,311.194,311.377,243426.0
2016-07-11,321.994,321.994,316.319,316.502,147647.0
2016-07-12,319.248,319.248,314.855,317.418,250747.0
2016-07-13,329.499,336.821,315.038,333.16,3227336.0
2016-07-14,333.893,334.808,329.499,334.808,250840.0
2016-07-15,331.696,340.483,331.696,338.652,151544.0
2016-07-16,331.696,340.483,331.696,338.652,151544.0
2016-07-17,331.696,340.483,331.696,338.652,151544.0
2016-07-18,329.499,342.679,329.499,337.554,320134.0
2016-07-19,329.499,351.466,329.499,348.72,396981.0
2016-07-20,336.821,384.416,336.821,382.951,35798.0
2016-07-21,373.432,377.094,373.432,377.094,31774.0
2016-07-22,373.432,380.755,368.307,371.968,5699.0
2016-07-23,373.432,380.755,368.307,371.968,5699.0
2016-07-24,373.432,380.755,368.307,371.968,5699.0
2016-07-25,380.755,388.077,366.11,382.585,85831.0
2016-07-26,373.432,410.043,373.432,403.453,437761.0
2016-07-27,402.721,421.027,402.721,421.027,991269.0
2016-07-28,421.027,442.993,421.027,439.332,437639.0
2016-07-29,435.671,443.726,435.671,442.993,227557.0
2016-07-30,435.671,443.726,435.671,442.993,227557.0
2016-07-31,435.671,443.726,435.671,442.993,227557.0
2016-08-01,442.993,442.993,438.234,442.627,79627.0
2016-08-02,440.797,444.458,440.797,443.36,16608.0
2016-08-03,446.654,453.977,442.627,444.458,22910.0
2016-08-04,448.851,457.638,448.851,454.343,73063.0
2016-08-05,457.638,463.496,457.638,458.736,224242.0
2016-08-06,457.638,463.496,457.638,458.736,224242.0
2016-08-07,457.638,463.496,457.638,458.736,224242.0
2016-08-08,463.496,481.069,461.299,475.943,679829.0
2016-08-09,472.282,478.506,465.326,471.184,41595.0
2016-08-10,464.96,475.943,464.96,475.943,84297.0
2016-08-11,475.577,475.577,464.96,471.55,3682.0
2016-08-12,471.55,473.014,464.96,471.184,192597.0
2016-08-13,471.55,473.014,464.96,471.184,192597.0
2016-08-14,471.55,473.014,464.96,471.184,192597.0
2016-08-15,473.747,473.747,464.594,468.255,26464.0
2016-08-16,457.638,475.943,457.638,475.943,10277.0
2016-08-17,461.299,461.299,458.004,458.004,19266.0
2016-08-18,468.621,468.621,461.299,468.255,19394.0
2016-08-19,468.621,468.621,457.638,468.621,155567.0
2016-08-20,468.621,468.621,457.638,468.621,155567.0
2016-08-21,468.621,468.621,457.638,468.621,155567.0
2016-08-22,461.299,475.943,461.299,474.845,75488.0
2016-08-23,478.872,494.249,475.943,475.943,107188.0
2016-08-24,479.604,483.266,474.845,479.604,163297.0
2016-08-25,482.798,482.798,471.657,477.227,66886.0
2016-08-26,472.028,489.854,471.657,478.341,45958.0
2016-08-27,472.028,489.854,471.657,478.341,45958.0
2016-08-28,472.028,489.854,471.657,478.341,45958.0
2016-08-29,472.028,489.854,471.657,478.341,45958.0
2016-08-30,471.657,474.999,464.229,474.999,14135.0
2016-08-31,470.171,478.713,464.6,475.37,76732.0
2016-09-01,482.798,482.798,469.057,469.057,8809.0
2016-09-02,482.798,482.798,457.173,457.173,92016.0
2016-09-03,482.798,482.798,457.173,457.173,92016.0
2016-09-04,482.798,482.798,457.173,457.173,92016.0
2016-09-05,459.401,474.999,459.03,467.943,23701.0
2016-09-06,467.943,475.37,464.229,469.057,54698.0
2016-09-07,464.972,487.997,464.229,477.599,449175.0
2016-09-08,471.657,479.084,471.657,479.084,4363.0
2016-09-09,472.028,487.997,471.657,476.485,6493.0
2016-09-10,472.028,487.997,471.657,476.485,6493.0
2016-09-11,472.028,487.997,471.657,476.485,6493.0
2016-09-12,467.943,479.084,467.943,472.399,50234.0
