,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity,PNN LN Equity
2004-05-22,111.042,111.655,110.66,110.889,1202573.0
2004-05-23,111.042,111.655,110.66,110.889,1202573.0
2004-05-24,111.196,111.196,109.817,110.123,605239.0
2004-05-25,109.511,109.817,105.912,107.213,2974335.0
2004-05-26,107.826,111.196,107.826,110.43,2291765.0
2004-05-27,112.574,113.034,111.808,111.808,2143205.0
2004-05-28,111.808,113.493,111.425,112.804,2674022.0
2004-05-29,111.808,113.493,111.425,112.804,2674022.0
2004-05-30,111.808,113.493,111.425,112.804,2674022.0
2004-05-31,111.808,113.493,111.425,112.804,2674022.0
2004-06-01,112.727,113.723,112.574,113.493,3024211.0
2004-06-02,111.042,115.178,111.042,114.259,1047719.0
2004-06-03,110.277,115.484,110.277,115.408,1384066.0
2004-06-04,115.178,115.561,114.871,115.561,405126.0
2004-06-05,115.178,115.561,114.871,115.561,405126.0
2004-06-06,115.178,115.561,114.871,115.561,405126.0
2004-06-07,115.025,115.944,114.642,114.948,727393.0
2004-06-08,112.574,115.944,112.574,114.948,1982332.0
2004-06-09,115.79,115.79,114.565,114.871,826248.0
2004-06-10,114.871,114.871,112.651,114.642,1066992.0
2004-06-11,114.948,116.403,114.565,116.25,1782357.0
2004-06-12,114.948,116.403,114.565,116.25,1782357.0
2004-06-13,114.948,116.403,114.565,116.25,1782357.0
2004-06-14,116.403,117.782,116.403,117.092,963913.0
2004-06-15,116.403,118.088,116.403,117.628,706930.0
2004-06-16,117.016,117.322,116.863,117.322,1442594.0
2004-06-17,118.088,118.088,117.016,117.552,1095570.0
2004-06-18,117.169,118.394,116.863,118.318,1229344.0
2004-06-19,117.169,118.394,116.863,118.318,1229344.0
2004-06-20,117.169,118.394,116.863,118.318,1229344.0
2004-06-21,117.935,120.079,117.935,119.466,876311.0
2004-06-22,119.773,120.538,118.547,118.547,455140.0
2004-06-23,117.935,121.151,117.935,120.232,2306234.0
2004-06-24,120.232,120.385,118.394,118.854,2384187.0
2004-06-25,119.007,119.466,118.777,119.237,153618.0
2004-06-26,119.007,119.466,118.777,119.237,153618.0
2004-06-27,119.007,119.466,118.777,119.237,153618.0
2004-06-28,119.466,120.385,118.701,120.309,1797876.0
2004-06-29,121.687,121.994,120.615,121.687,1434997.0
2004-06-30,122.223,122.376,121.381,121.381,974786.0
2004-07-01,121.917,123.831,121.228,121.994,1355284.0
2004-07-02,121.457,121.917,118.93,121.611,1310472.0
2004-07-03,121.457,121.917,118.93,121.611,1310472.0
2004-07-04,121.457,121.917,118.93,121.611,1310472.0
2004-07-05,122.147,122.912,117.935,122.53,908019.0
2004-07-06,121.151,121.151,118.547,119.16,1491470.0
2004-07-07,120.081,120.637,119.446,120.558,674673.0
2004-07-08,119.922,120.161,117.381,119.128,2837365.0
2004-07-09,119.446,119.446,118.811,118.89,1880794.0
2004-07-10,119.446,119.446,118.811,118.89,1880794.0
2004-07-11,119.446,119.446,118.811,118.89,1880794.0
2004-07-12,119.446,119.446,117.381,118.096,8037487.0
2004-07-13,117.461,120.399,117.461,119.922,2379058.0
2004-07-14,118.969,119.922,118.175,119.605,1455799.0
2004-07-15,119.684,120.002,118.652,119.287,272704.0
2004-07-16,117.858,119.922,117.858,119.922,177227.0
2004-07-17,117.858,119.922,117.858,119.922,177227.0
2004-07-18,117.858,119.922,117.858,119.922,177227.0
2004-07-19,119.843,120.478,119.525,119.525,429037.0
2004-07-20,119.605,119.605,118.334,118.652,623351.0
2004-07-21,118.969,118.969,118.414,118.731,770217.0
2004-07-22,118.89,118.969,117.619,117.619,332475.0
2004-07-23,118.175,118.811,117.699,118.016,357502.0
2004-07-24,118.175,118.811,117.699,118.016,357502.0
2004-07-25,118.175,118.811,117.699,118.016,357502.0
2004-07-26,118.334,118.334,117.143,117.381,369049.0
2004-07-27,119.208,119.287,117.063,117.143,498402.0
2004-07-28,117.54,117.619,117.222,117.222,1039772.0
2004-07-29,117.222,117.54,115.157,115.634,829008.0
2004-07-30,119.128,119.128,114.284,115.952,1026432.0
2004-07-31,119.128,119.128,114.284,115.952,1026432.0
2004-08-01,119.128,119.128,114.284,115.952,1026432.0
2004-08-02,114.84,117.54,114.84,116.587,1159746.0
2004-08-03,118.969,118.969,116.19,118.493,1795283.0
2004-08-04,116.746,118.414,116.746,118.334,371926.0
2004-08-05,119.128,126.197,119.128,122.384,4506281.0
2004-08-06,119.128,123.099,119.128,122.623,1583248.0
2004-08-07,119.128,123.099,119.128,122.623,1583248.0
2004-08-08,119.128,123.099,119.128,122.623,1583248.0
2004-08-09,121.114,122.94,121.114,121.908,2089727.0
2004-08-10,121.352,122.543,121.352,122.226,1421744.0
2004-08-11,122.305,123.893,122.305,123.576,2823522.0
2004-08-12,123.02,131.359,123.02,128.659,3631515.0
2004-08-13,128.341,130.247,126.753,127.547,1493728.0
2004-08-14,128.341,130.247,126.753,127.547,1493728.0
2004-08-15,128.341,130.247,126.753,127.547,1493728.0
2004-08-16,121.193,128.659,121.193,127.785,1768608.0
2004-08-17,126.038,128.023,126.038,127.229,2067569.0
2004-08-18,126.276,127.547,126.276,127.388,2138845.0
2004-08-19,126.753,127.864,126.753,126.991,2449585.0
2004-08-20,127.15,127.706,127.07,127.229,1786452.0
2004-08-21,127.15,127.706,127.07,127.229,1786452.0
2004-08-22,127.15,127.706,127.07,127.229,1786452.0
2004-08-23,131.121,131.121,126.197,126.514,2062365.0
2004-08-24,126.514,127.785,126.197,126.594,1942639.0
2004-08-25,126.594,127.467,125.482,127.07,3193238.0
2004-08-26,127.944,128.103,127.547,127.626,170402.0
2004-08-27,121.511,129.612,121.511,129.453,1007268.0
2004-08-28,121.511,129.612,121.511,129.453,1007268.0
2004-08-29,121.511,129.612,121.511,129.453,1007268.0
2004-08-30,121.511,129.612,121.511,129.453,1007268.0
2004-08-31,128.738,130.247,128.738,129.85,1028352.0
2004-09-01,129.215,130.882,129.215,130.565,1082412.0
2004-09-02,130.565,130.723,128.897,129.77,462004.0
2004-09-03,129.373,129.929,128.659,129.294,647962.0
2004-09-04,129.373,129.929,128.659,129.294,647962.0
2004-09-05,129.373,129.929,128.659,129.294,647962.0
2004-09-06,129.135,129.612,128.579,128.579,600726.0
2004-09-07,129.453,129.453,128.023,128.738,895488.0
2004-09-08,128.103,128.341,127.07,127.706,1251350.0
2004-09-09,131.438,131.438,127.467,129.135,350467.0
2004-09-10,129.77,129.77,128.182,128.579,382788.0
2004-09-11,129.77,129.77,128.182,128.579,382788.0
2004-09-12,129.77,129.77,128.182,128.579,382788.0
2004-09-13,129.453,129.612,128.5,129.135,594675.0
2004-09-14,129.294,129.294,127.07,128.023,911970.0
2004-09-15,127.07,129.135,127.07,128.579,922415.0
2004-09-16,127.229,129.373,127.229,129.135,508113.0
2004-09-17,128.5,129.135,128.261,128.579,328700.0
2004-09-18,128.5,129.135,128.261,128.579,328700.0
2004-09-19,128.5,129.135,128.261,128.579,328700.0
2004-09-20,129.294,131.597,128.182,129.612,565642.0
2004-09-21,128.897,131.359,128.897,130.803,932064.0
2004-09-22,136.918,136.918,130.326,130.962,905397.0
2004-09-23,130.803,132.63,129.929,131.835,728362.0
2004-09-24,133.027,134.933,132.391,133.821,1067997.0
2004-09-25,133.027,134.933,132.391,133.821,1067997.0
2004-09-26,133.027,134.933,132.391,133.821,1067997.0
2004-09-27,133.9,134.853,130.485,133.583,668895.0
2004-09-28,133.503,134.059,132.312,133.662,250569.0
2004-09-29,134.297,137.156,134.297,136.839,734370.0
2004-09-30,138.745,142.636,134.297,136.759,1273615.0
2004-10-01,136.918,138.427,134.774,138.03,1420203.0
2004-10-02,136.918,138.427,134.774,138.03,1420203.0
2004-10-03,136.918,138.427,134.774,138.03,1420203.0
2004-10-04,138.665,140.651,136.759,137.474,1198430.0
2004-10-05,138.427,138.427,136.6,136.759,465435.0
2004-10-06,137.395,137.395,135.489,135.727,1482325.0
2004-10-07,135.091,135.171,134.059,134.059,1251375.0
2004-10-08,134.694,135.489,132.947,134.536,1333001.0
2004-10-09,134.694,135.489,132.947,134.536,1333001.0
2004-10-10,134.694,135.489,132.947,134.536,1333001.0
2004-10-11,134.694,135.33,134.456,135.091,1399955.0
2004-10-12,137.395,137.633,135.091,136.6,784357.0
2004-10-13,137.236,137.395,136.6,137.156,761204.0
2004-10-14,137.871,137.871,136.759,136.839,296877.0
2004-10-15,136.918,138.109,136.839,138.03,562766.0
2004-10-16,136.918,138.109,136.839,138.03,562766.0
2004-10-17,136.918,138.109,136.839,138.03,562766.0
2004-10-18,137.395,138.189,136.6,137.474,1399724.0
2004-10-19,136.6,143.669,136.6,142.001,2171934.0
2004-10-20,141.366,143.748,140.571,142.477,998890.0
2004-10-21,141.048,146.528,141.048,141.763,934951.0
2004-10-22,141.763,142.795,141.366,142.795,174366.0
2004-10-23,141.763,142.795,141.366,142.795,174366.0
2004-10-24,141.763,142.795,141.366,142.795,174366.0
2004-10-25,145.972,145.972,140.571,140.889,707173.0
2004-10-26,140.889,141.286,140.254,141.286,854231.0
2004-10-27,143.748,149.228,143.51,147.64,3354947.0
2004-10-28,148.196,148.196,145.495,147.084,708390.0
2004-10-29,145.337,146.448,145.337,146.21,882997.0
2004-10-30,145.337,146.448,145.337,146.21,882997.0
2004-10-31,145.337,146.448,145.337,146.21,882997.0
2004-11-01,146.925,146.925,145.257,145.575,798199.0
2004-11-02,146.21,146.29,145.734,145.813,645851.0
2004-11-03,146.131,148.037,145.416,147.719,617593.0
2004-11-04,147.163,147.481,146.051,146.925,661524.0
2004-11-05,146.21,146.925,141.763,142.557,1316537.0
2004-11-06,146.21,146.925,141.763,142.557,1316537.0
2004-11-07,146.21,146.925,141.763,142.557,1316537.0
2004-11-08,141.922,145.019,141.683,142.319,794551.0
2004-11-09,141.842,143.351,141.763,142.954,529566.0
2004-11-10,142.954,142.954,140.492,140.889,1061519.0
2004-11-11,140.254,141.604,139.142,140.015,1102130.0
2004-11-12,136.759,140.254,136.759,137.871,1826539.0
2004-11-13,136.759,140.254,136.759,137.871,1826539.0
2004-11-14,136.759,140.254,136.759,137.871,1826539.0
2004-11-15,138.189,138.189,136.839,137.077,870442.0
2004-11-16,136.442,137.077,136.045,136.521,2242140.0
2004-11-17,135.886,138.983,135.886,137.395,8228790.0
2004-11-18,135.806,137.077,135.806,136.759,1612866.0
2004-11-19,137.156,137.156,135.806,136.442,2056683.0
2004-11-20,137.156,137.156,135.806,136.442,2056683.0
2004-11-21,137.156,137.156,135.806,136.442,2056683.0
2004-11-22,136.442,137.077,135.965,136.759,6771199.0
2004-11-23,137.315,142.954,137.315,140.492,1686648.0
2004-11-24,140.413,141.286,140.254,141.048,1226213.0
2004-11-25,140.413,142.319,140.413,141.683,2290414.0
2004-11-26,141.524,141.683,141.366,141.366,225255.0
2004-11-27,141.524,141.683,141.366,141.366,225255.0
2004-11-28,141.524,141.683,141.366,141.366,225255.0
2004-11-29,140.81,142.716,140.73,140.73,556428.0
2004-11-30,141.366,141.842,140.73,140.73,511895.0
2004-12-01,139.777,142.398,139.777,142.001,1020150.0
2004-12-02,141.366,147.56,141.366,147.56,6174040.0
2004-12-03,146.925,149.387,146.925,148.354,857751.0
2004-12-04,146.925,149.387,146.925,148.354,857751.0
2004-12-05,146.925,149.387,146.925,148.354,857751.0
2004-12-06,147.401,148.434,147.401,147.719,1542359.0
2004-12-07,148.513,150.578,147.401,150.419,2180945.0
2004-12-08,150.896,151.769,148.752,150.896,2587351.0
2004-12-09,152.246,154.073,151.452,151.69,2292216.0
2004-12-10,151.769,152.325,151.69,152.167,1098559.0
2004-12-11,151.769,152.325,151.69,152.167,1098559.0
2004-12-12,151.769,152.325,151.69,152.167,1098559.0
2004-12-13,147.878,152.246,147.878,152.087,537902.0
2004-12-14,151.611,153.358,150.896,152.722,687104.0
2004-12-15,152.484,153.993,152.167,153.12,574395.0
2004-12-16,153.04,154.946,153.04,154.073,1306877.0
2004-12-17,154.867,155.105,154.073,154.39,982148.0
2004-12-18,154.867,155.105,154.073,154.39,982148.0
2004-12-19,154.867,155.105,154.073,154.39,982148.0
2004-12-20,155.343,156.058,154.946,155.423,520709.0
2004-12-21,154.152,155.979,154.152,155.82,969946.0
2004-12-22,157.249,157.249,154.073,155.82,361611.0
2004-12-23,154.867,157.805,154.39,156.693,313546.0
2004-12-24,157.249,157.249,155.661,155.661,11918.0
2004-12-25,157.249,157.249,155.661,155.661,11918.0
2004-12-26,157.249,157.249,155.661,155.661,11918.0
2004-12-27,157.249,157.249,155.661,155.661,11918.0
2004-12-28,157.249,157.249,155.661,155.661,11918.0
2004-12-29,154.073,158.441,154.073,157.726,237787.0
2004-12-30,156.137,158.599,156.058,158.361,82933.0
2004-12-31,158.282,158.361,158.282,158.361,4362.0
2005-01-01,158.282,158.361,158.282,158.361,4362.0
2005-01-02,158.282,158.361,158.282,158.361,4362.0
2005-01-03,158.282,158.361,158.282,158.361,4362.0
2005-01-04,158.361,159.553,157.249,159.076,934070.0
2005-01-05,158.361,159.473,158.044,158.679,571386.0
2005-01-06,157.567,158.838,156.535,156.693,683900.0
2005-01-07,157.249,157.249,155.026,155.502,1582552.0
2005-01-08,157.249,157.249,155.026,155.502,1582552.0
2005-01-09,157.249,157.249,155.026,155.502,1582552.0
2005-01-10,156.137,156.137,154.708,155.184,539775.0
2005-01-11,156.535,156.535,154.311,154.867,614131.0
2005-01-12,155.343,156.614,155.343,156.137,2456932.0
2005-01-13,155.979,158.52,155.979,157.726,2739923.0
2005-01-14,156.455,158.997,156.455,158.044,2079992.0
2005-01-15,156.455,158.997,156.455,158.044,2079992.0
2005-01-16,156.455,158.997,156.455,158.044,2079992.0
2005-01-17,157.885,159.235,157.885,158.441,1718090.0
2005-01-18,158.997,159.155,158.202,158.838,726393.0
2005-01-19,159.076,159.314,157.885,158.282,974926.0
2005-01-20,158.361,158.758,156.773,158.282,950782.0
2005-01-21,158.52,158.758,158.044,158.599,503757.0
2005-01-22,158.52,158.758,158.044,158.599,503757.0
2005-01-23,158.52,158.758,158.044,158.599,503757.0
2005-01-24,157.011,160.029,157.011,159.632,1168026.0
2005-01-25,158.123,159.553,158.123,158.679,1336246.0
2005-01-26,158.808,158.969,156.15,156.714,829082.0
2005-01-27,157.439,157.439,153.654,155.909,1200672.0
2005-01-28,154.54,156.311,154.54,155.587,869302.0
2005-01-29,154.54,156.311,154.54,155.587,869302.0
2005-01-30,154.54,156.311,154.54,155.587,869302.0
2005-01-31,156.311,157.761,155.425,156.553,1204519.0
2005-02-01,157.117,159.21,156.553,157.036,1759123.0
2005-02-02,157.197,157.922,156.956,157.519,1072490.0
2005-02-03,158.002,158.002,154.701,155.909,1744408.0
2005-02-04,155.345,159.694,153.573,158.647,3511173.0
2005-02-05,155.345,159.694,153.573,158.647,3511173.0
2005-02-06,155.345,159.694,153.573,158.647,3511173.0
2005-02-07,158.566,159.774,156.311,158.969,530169.0
2005-02-08,158.486,161.868,157.358,161.868,1140019.0
2005-02-09,161.385,162.593,160.257,161.304,1298646.0
2005-02-10,162.673,162.673,160.016,161.143,1564579.0
2005-02-11,160.741,163.318,159.613,161.063,1230957.0
2005-02-12,160.741,163.318,159.613,161.063,1230957.0
2005-02-13,160.741,163.318,159.613,161.063,1230957.0
2005-02-14,161.707,162.834,160.982,162.029,3850084.0
2005-02-15,162.11,163.64,161.465,163.64,2410127.0
2005-02-16,163.559,163.559,160.741,161.546,936821.0
2005-02-17,161.385,161.626,159.613,160.741,569780.0
2005-02-18,160.66,160.66,157.439,158.002,566426.0
2005-02-19,160.66,160.66,157.439,158.002,566426.0
2005-02-20,160.66,160.66,157.439,158.002,566426.0
2005-02-21,158.244,158.244,151.077,153.412,2777149.0
2005-02-22,153.171,154.137,151.64,153.493,1251848.0
2005-02-23,152.607,154.137,152.043,153.332,2756827.0
2005-02-24,152.768,154.298,152.687,153.976,1081926.0
2005-02-25,154.298,154.379,152.526,152.848,676695.0
2005-02-26,154.298,154.379,152.526,152.848,676695.0
2005-02-27,154.298,154.379,152.526,152.848,676695.0
2005-02-28,153.654,154.459,153.171,153.171,1842516.0
2005-03-01,153.815,154.298,152.687,153.815,1216093.0
2005-03-02,153.654,154.137,150.916,152.526,2452203.0
2005-03-03,151.882,154.379,151.077,151.399,1259239.0
2005-03-04,151.963,154.701,151.157,154.62,845371.0
2005-03-05,151.963,154.701,151.157,154.62,845371.0
2005-03-06,151.963,154.701,151.157,154.62,845371.0
2005-03-07,154.379,155.345,153.493,153.976,1048982.0
2005-03-08,153.976,154.056,152.204,152.607,1242126.0
2005-03-09,152.848,153.09,150.916,151.399,835857.0
2005-03-10,150.835,151.721,148.983,149.144,2241140.0
2005-03-11,150.513,150.513,148.983,148.983,3854468.0
2005-03-12,150.513,150.513,148.983,148.983,3854468.0
2005-03-13,150.513,150.513,148.983,148.983,3854468.0
2005-03-14,149.144,150.916,148.822,150.271,983931.0
2005-03-15,149.949,151.721,146.325,151.399,1071817.0
2005-03-16,150.433,151.882,150.433,151.157,853190.0
2005-03-17,150.352,154.379,150.352,153.654,1847934.0
2005-03-18,153.09,154.942,153.01,153.815,1486274.0
2005-03-19,153.09,154.942,153.01,153.815,1486274.0
2005-03-20,153.09,154.942,153.01,153.815,1486274.0
2005-03-21,153.332,154.62,148.741,152.768,522637.0
2005-03-22,153.654,155.264,152.204,153.895,1592165.0
2005-03-23,152.848,154.056,150.835,151.882,2474678.0
2005-03-24,152.043,155.425,148.983,154.62,1279933.0
2005-03-25,152.043,155.425,148.983,154.62,1279933.0
2005-03-26,152.043,155.425,148.983,154.62,1279933.0
2005-03-27,152.043,155.425,148.983,154.62,1279933.0
2005-03-28,152.043,155.425,148.983,154.62,1279933.0
2005-03-29,154.459,163.398,153.412,154.137,667351.0
2005-03-30,152.848,154.781,152.607,154.056,1139633.0
2005-03-31,156.392,158.325,155.748,157.197,1236552.0
2005-04-01,158.002,159.533,155.828,157.841,1304317.0
2005-04-02,158.002,159.533,155.828,157.841,1304317.0
2005-04-03,158.002,159.533,155.828,157.841,1304317.0
2005-04-04,157.358,158.002,156.553,157.439,2649951.0
2005-04-05,157.922,160.821,157.922,160.016,1747265.0
2005-04-06,160.499,160.902,159.533,160.096,1173672.0
2005-04-07,160.096,162.19,158.002,159.694,1226652.0
2005-04-08,159.372,161.143,159.21,160.338,601348.0
2005-04-09,159.372,161.143,159.21,160.338,601348.0
2005-04-10,159.372,161.143,159.21,160.338,601348.0
2005-04-11,160.982,161.385,159.13,159.372,396315.0
2005-04-12,158.969,160.418,158.808,158.969,388760.0
2005-04-13,158.888,160.902,158.727,158.808,1270550.0
2005-04-14,158.486,159.291,158.244,158.486,767593.0
2005-04-15,156.875,160.257,156.875,157.761,992626.0
2005-04-16,156.875,160.257,156.875,157.761,992626.0
2005-04-17,156.875,160.257,156.875,157.761,992626.0
2005-04-18,156.392,156.392,152.526,152.526,1083399.0
2005-04-19,153.01,153.976,151.721,152.687,577437.0
2005-04-20,152.687,154.942,152.687,153.654,1092748.0
2005-04-21,152.124,154.379,152.124,154.217,482988.0
2005-04-22,155.989,156.633,153.815,155.989,569142.0
2005-04-23,155.989,156.633,153.815,155.989,569142.0
2005-04-24,155.989,156.633,153.815,155.989,569142.0
2005-04-25,155.184,157.6,154.942,157.278,901268.0
2005-04-26,156.794,157.197,153.01,156.231,574780.0
2005-04-27,154.781,159.291,154.781,157.841,1577625.0
2005-04-28,159.613,159.613,156.311,158.164,643249.0
2005-04-29,157.519,159.452,156.633,157.439,568351.0
2005-04-30,157.519,159.452,156.633,157.439,568351.0
2005-05-01,157.519,159.452,156.633,157.439,568351.0
2005-05-02,157.519,159.452,156.633,157.439,568351.0
2005-05-03,158.244,160.257,157.68,158.002,701979.0
2005-05-04,158.808,159.452,156.875,158.647,523586.0
2005-05-05,159.694,160.016,152.687,159.452,830302.0
2005-05-06,160.257,160.257,157.197,158.164,450602.0
2005-05-07,160.257,160.257,157.197,158.164,450602.0
2005-05-08,160.257,160.257,157.197,158.164,450602.0
2005-05-09,158.647,158.727,153.09,157.68,534591.0
2005-05-10,158.808,159.291,154.862,157.278,1670748.0
2005-05-11,156.472,158.164,156.472,157.6,763799.0
2005-05-12,157.841,158.888,155.587,158.486,659891.0
2005-05-13,156.875,159.855,156.875,157.841,573524.0
2005-05-14,156.875,159.855,156.875,157.841,573524.0
2005-05-15,156.875,159.855,156.875,157.841,573524.0
2005-05-16,156.714,157.841,156.392,156.875,527480.0
2005-05-17,157.278,157.761,156.15,156.633,1454465.0
2005-05-18,158.002,158.002,155.909,156.794,734570.0
2005-05-19,157.841,158.969,156.794,157.68,1343026.0
2005-05-20,157.036,160.338,154.781,157.439,1331819.0
2005-05-21,157.036,160.338,154.781,157.439,1331819.0
2005-05-22,157.036,160.338,154.781,157.439,1331819.0
2005-05-23,157.278,162.11,156.794,159.694,702391.0
2005-05-24,162.673,163.479,159.21,160.499,658193.0
2005-05-25,159.694,160.579,158.325,159.774,942321.0
2005-05-26,159.452,164.123,159.049,162.915,1756608.0
2005-05-27,161.304,163.479,160.016,162.995,1909943.0
2005-05-28,161.304,163.479,160.016,162.995,1909943.0
2005-05-29,161.304,163.479,160.016,162.995,1909943.0
2005-05-30,161.304,163.479,160.016,162.995,1909943.0
2005-05-31,161.626,164.203,160.418,162.432,757448.0
2005-06-01,163.318,163.318,157.922,160.338,1681057.0
2005-06-02,160.338,162.029,157.117,160.982,1907754.0
2005-06-03,162.351,162.351,160.096,160.741,1989434.0
2005-06-04,162.351,162.351,160.096,160.741,1989434.0
2005-06-05,162.351,162.351,160.096,160.741,1989434.0
2005-06-06,160.982,161.626,159.935,161.224,893179.0
2005-06-07,160.982,167.505,159.452,162.351,1111046.0
2005-06-08,159.935,166.378,159.935,165.089,1744539.0
2005-06-09,165.25,168.069,165.25,167.022,2090069.0
2005-06-10,167.988,168.874,165.089,166.619,1229497.0
2005-06-11,167.988,168.874,165.089,166.619,1229497.0
2005-06-12,167.988,168.874,165.089,166.619,1229497.0
2005-06-13,166.619,167.988,165.895,167.908,589149.0
2005-06-14,162.673,169.921,162.673,167.586,927399.0
2005-06-15,166.136,168.713,163.076,163.398,1126941.0
2005-06-16,164.848,166.056,161.707,165.814,503075.0
2005-06-17,165.089,166.7,164.364,165.411,640179.0
2005-06-18,165.089,166.7,164.364,165.411,640179.0
2005-06-19,165.089,166.7,164.364,165.411,640179.0
2005-06-20,165.895,167.505,164.284,166.056,1036584.0
2005-06-21,165.089,168.149,165.089,167.183,984591.0
2005-06-22,166.539,171.049,165.089,166.7,1355594.0
2005-06-23,166.217,168.149,166.217,166.217,621957.0
2005-06-24,166.217,167.827,162.834,166.539,715228.0
2005-06-25,166.217,167.827,162.834,166.539,715228.0
2005-06-26,166.217,167.827,162.834,166.539,715228.0
