,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity,FXPO LN Equity
2015-04-10,32.45,33.936,32.326,33.193,751899.0
2015-04-11,32.45,33.936,32.326,33.193,751899.0
2015-04-12,32.45,33.936,32.326,33.193,751899.0
2015-04-13,32.698,33.936,32.079,32.45,1451541.0
2015-04-14,31.831,33.317,31.831,32.822,882373.0
2015-04-15,32.202,34.184,32.202,33.689,1187964.0
2015-04-16,34.06,34.803,33.936,34.803,1047715.0
2015-04-17,34.803,35.423,33.689,33.813,862793.0
2015-04-18,34.803,35.423,33.689,33.813,862793.0
2015-04-19,34.803,35.423,33.689,33.813,862793.0
2015-04-20,33.936,34.803,33.936,34.06,384768.0
2015-04-21,35.67,35.67,32.946,33.069,665819.0
2015-04-22,33.069,33.936,33.069,33.441,523413.0
2015-04-23,33.069,33.936,32.946,33.317,510502.0
2015-04-24,33.936,35.67,33.936,35.547,856248.0
2015-04-25,33.936,35.67,33.936,35.547,856248.0
2015-04-26,33.936,35.67,33.936,35.547,856248.0
2015-04-27,35.794,37.404,34.803,36.909,992285.0
2015-04-28,37.157,39.634,36.166,39.262,1650104.0
2015-04-29,39.634,39.758,37.404,39.634,1592674.0
2015-04-30,40.975,42.247,39.448,39.702,1231734.0
2015-05-01,39.066,42.12,39.066,39.448,617413.0
2015-05-02,39.066,42.12,39.066,39.448,617413.0
2015-05-03,39.066,42.12,39.066,39.448,617413.0
2015-05-04,39.066,42.12,39.066,39.448,617413.0
2015-05-05,41.484,41.484,39.193,40.466,729073.0
2015-05-06,40.975,40.975,37.666,39.193,928347.0
2015-05-07,39.702,39.702,37.794,38.175,1256107.0
2015-05-08,38.175,39.957,37.794,39.957,554683.0
2015-05-09,38.175,39.957,37.794,39.957,554683.0
2015-05-10,38.175,39.957,37.794,39.957,554683.0
2015-05-11,39.957,41.102,39.193,39.702,494278.0
2015-05-12,39.957,39.957,38.43,38.684,428601.0
2015-05-13,39.321,40.211,39.193,40.084,665658.0
2015-05-14,39.193,39.448,38.43,38.43,591077.0
2015-05-15,39.448,39.83,38.939,38.939,450969.0
2015-05-16,39.448,39.83,38.939,38.939,450969.0
2015-05-17,39.448,39.83,38.939,38.939,450969.0
2015-05-18,39.193,39.193,36.776,37.285,703880.0
2015-05-19,37.921,37.921,35.63,36.521,1186778.0
2015-05-20,35.503,36.648,35.249,36.394,698619.0
2015-05-21,36.648,38.048,35.885,36.903,712105.0
2015-05-22,36.776,38.048,36.776,37.921,503432.0
2015-05-23,36.776,38.048,36.776,37.921,503432.0
2015-05-24,36.776,38.048,36.776,37.921,503432.0
2015-05-25,36.776,38.048,36.776,37.921,503432.0
2015-05-26,38.175,38.175,35.885,35.885,572168.0
2015-05-27,37.666,37.666,35.885,36.648,541557.0
2015-05-28,36.521,37.539,35.758,37.412,472615.0
2015-05-29,38.175,38.175,35.503,37.921,1214357.0
2015-05-30,38.175,38.175,35.503,37.921,1214357.0
2015-05-31,38.175,38.175,35.503,37.921,1214357.0
2015-06-01,36.139,38.303,36.139,38.303,562186.0
2015-06-02,36.394,41.357,36.394,39.193,1169288.0
2015-06-03,39.702,40.72,39.193,40.466,914205.0
2015-06-04,38.557,40.593,38.557,39.066,316554.0
2015-06-05,39.575,40.211,38.557,39.83,587015.0
2015-06-06,39.575,40.211,38.557,39.83,587015.0
2015-06-07,39.575,40.211,38.557,39.83,587015.0
2015-06-08,38.048,39.83,38.048,38.684,370343.0
2015-06-09,38.43,39.957,37.921,38.303,303161.0
2015-06-10,38.812,39.83,38.557,39.066,373591.0
2015-06-11,39.83,39.957,38.175,38.175,266233.0
2015-06-12,39.066,39.193,37.666,37.666,321713.0
2015-06-13,39.066,39.193,37.666,37.666,321713.0
2015-06-14,39.066,39.193,37.666,37.666,321713.0
2015-06-15,37.666,37.666,36.139,36.139,736242.0
2015-06-16,37.157,37.157,35.121,35.63,725777.0
2015-06-17,35.121,36.903,35.121,35.249,539347.0
2015-06-18,34.358,35.758,33.467,33.467,709563.0
2015-06-19,33.085,36.521,33.085,35.376,4551017.0
2015-06-20,33.085,36.521,33.085,35.376,4551017.0
2015-06-21,33.085,36.521,33.085,35.376,4551017.0
2015-06-22,36.267,36.267,34.103,34.358,785463.0
2015-06-23,36.267,36.267,34.612,35.376,350402.0
2015-06-24,34.612,35.758,33.594,35.758,700078.0
2015-06-25,33.849,35.249,33.849,35.121,308775.0
2015-06-26,35.885,35.885,34.358,35.376,367894.0
2015-06-27,35.885,35.885,34.358,35.376,367894.0
2015-06-28,35.885,35.885,34.358,35.376,367894.0
2015-06-29,34.74,35.885,33.976,34.612,340723.0
2015-06-30,35.63,35.63,33.213,33.849,191458.0
2015-07-01,35.503,35.503,33.594,33.849,275780.0
2015-07-02,33.085,34.612,32.831,33.594,266948.0
2015-07-03,34.867,34.867,32.704,32.831,201854.0
2015-07-04,34.867,34.867,32.704,32.831,201854.0
2015-07-05,34.867,34.867,32.704,32.831,201854.0
2015-07-06,31.431,32.831,30.286,30.795,1274078.0
2015-07-07,32.067,32.067,28.25,28.759,1258865.0
2015-07-08,27.486,29.65,27.486,29.141,868696.0
2015-07-09,27.995,30.031,27.995,29.904,749594.0
2015-07-10,30.54,31.049,29.65,29.904,375162.0
2015-07-11,30.54,31.049,29.65,29.904,375162.0
2015-07-12,30.54,31.049,29.65,29.904,375162.0
2015-07-13,31.431,32.067,29.904,31.94,468890.0
2015-07-14,30.413,32.067,30.031,30.413,575740.0
2015-07-15,30.031,30.668,29.268,30.286,537363.0
2015-07-16,30.795,31.304,30.159,30.54,494422.0
2015-07-17,29.395,30.54,29.395,29.522,409124.0
2015-07-18,29.395,30.54,29.395,29.522,409124.0
2015-07-19,29.395,30.54,29.395,29.522,409124.0
2015-07-20,29.013,30.413,28.759,28.759,430578.0
2015-07-21,30.286,30.286,27.614,28.377,467864.0
2015-07-22,27.614,29.395,27.614,28.886,663593.0
2015-07-23,27.486,29.141,27.486,28.377,334225.0
2015-07-24,27.359,28.632,27.359,28.377,269520.0
2015-07-25,27.359,28.632,27.359,28.377,269520.0
2015-07-26,27.359,28.632,27.359,28.377,269520.0
2015-07-27,28.123,29.777,27.614,29.395,426849.0
2015-07-28,30.031,30.286,28.632,29.268,563963.0
2015-07-29,28.504,30.031,28.504,29.777,552694.0
2015-07-30,31.049,31.049,29.522,29.777,699578.0
2015-07-31,31.049,31.049,28.886,29.395,349930.0
2015-08-01,31.049,31.049,28.886,29.395,349930.0
2015-08-02,31.049,31.049,28.886,29.395,349930.0
2015-08-03,30.031,30.031,28.886,29.013,180556.0
2015-08-04,28.759,29.904,28.377,28.377,261119.0
2015-08-05,30.031,30.668,28.759,29.904,680774.0
2015-08-06,30.922,31.94,29.777,31.049,1014208.0
2015-08-07,32.831,32.831,30.668,31.431,591824.0
2015-08-08,32.831,32.831,30.668,31.431,591824.0
2015-08-09,32.831,32.831,30.668,31.431,591824.0
2015-08-10,32.576,32.576,31.558,31.94,297680.0
2015-08-11,30.413,32.576,30.413,32.576,782209.0
2015-08-12,30.668,32.576,30.668,32.067,595897.0
2015-08-13,34.363,34.626,32.915,33.178,702973.0
2015-08-14,34.626,35.021,33.705,34.363,753943.0
2015-08-15,34.626,35.021,33.705,34.363,753943.0
2015-08-16,34.626,35.021,33.705,34.363,753943.0
2015-08-17,35.943,35.943,33.573,33.968,382545.0
2015-08-18,34.231,36.47,33.836,36.47,648010.0
2015-08-19,35.548,37.391,35.285,36.865,786036.0
2015-08-20,36.338,36.338,33.705,34.231,678200.0
2015-08-21,34.495,34.758,33.441,33.705,253163.0
2015-08-22,34.495,34.758,33.441,33.705,253163.0
2015-08-23,34.495,34.758,33.441,33.705,253163.0
2015-08-24,33.705,33.705,29.36,30.282,810127.0
2015-08-25,28.965,30.413,28.438,29.887,858153.0
2015-08-26,31.072,31.072,28.965,30.413,402229.0
2015-08-27,31.335,32.388,30.413,30.808,646718.0
2015-08-28,32.125,32.651,31.467,32.52,321360.0
2015-08-29,32.125,32.651,31.467,32.52,321360.0
2015-08-30,32.125,32.651,31.467,32.52,321360.0
2015-08-31,32.125,32.651,31.467,32.52,321360.0
2015-09-01,32.388,32.52,30.018,30.018,581802.0
2015-09-02,31.73,31.993,30.282,31.072,488015.0
2015-09-03,31.598,33.441,31.072,32.783,387351.0
2015-09-04,34.363,34.363,30.94,30.94,366209.0
2015-09-05,34.363,34.363,30.94,30.94,366209.0
2015-09-06,34.363,34.363,30.94,30.94,366209.0
2015-09-07,30.94,31.73,30.545,30.545,233201.0
2015-09-08,32.257,32.257,30.808,31.072,186268.0
2015-09-09,31.73,32.915,31.335,31.862,489821.0
2015-09-10,32.388,32.388,29.755,29.755,658252.0
2015-09-11,30.545,30.545,29.097,29.36,347634.0
2015-09-12,30.545,30.545,29.097,29.36,347634.0
2015-09-13,30.545,30.545,29.097,29.36,347634.0
2015-09-14,28.438,30.545,28.438,30.15,500102.0
2015-09-15,29.755,30.15,29.228,29.492,364153.0
2015-09-16,30.018,31.335,30.018,30.94,280797.0
2015-09-17,30.282,31.072,30.282,31.072,177965.0
2015-09-18,26.332,27.385,20.144,21.065,8654613.0
2015-09-19,26.332,27.385,20.144,21.065,8654613.0
2015-09-20,26.332,27.385,20.144,21.065,8654613.0
2015-09-21,19.486,19.486,15.536,15.667,3768687.0
2015-09-22,15.667,17.906,15.667,16.852,2012757.0
2015-09-23,16.589,18.959,16.589,17.906,1722942.0
2015-09-24,18.432,18.959,17.774,18.432,1769745.0
2015-09-25,19.091,20.012,18.696,18.827,1357326.0
2015-09-26,19.091,20.012,18.696,18.827,1357326.0
2015-09-27,19.091,20.012,18.696,18.827,1357326.0
2015-09-28,18.959,18.959,17.379,17.774,1042247.0
2015-09-29,17.379,18.432,17.379,17.511,812024.0
2015-09-30,17.906,18.959,17.642,18.696,641817.0
2015-10-01,18.432,19.091,17.906,18.169,568752.0
2015-10-02,18.432,19.354,18.037,18.827,819197.0
2015-10-03,18.432,19.354,18.037,18.827,819197.0
2015-10-04,18.432,19.354,18.037,18.827,819197.0
2015-10-05,18.959,20.012,18.959,19.617,492290.0
2015-10-06,20.276,20.276,19.486,20.012,498265.0
2015-10-07,20.276,21.065,19.749,19.881,825229.0
2015-10-08,19.486,20.67,19.486,20.012,422884.0
2015-10-09,21.065,22.119,20.802,21.065,1046187.0
2015-10-10,21.065,22.119,20.802,21.065,1046187.0
2015-10-11,21.065,22.119,20.802,21.065,1046187.0
2015-10-12,20.802,21.592,20.407,20.407,660890.0
2015-10-13,20.276,21.592,20.276,21.065,598021.0
2015-10-14,21.592,21.592,20.276,21.065,361316.0
2015-10-15,21.065,21.46,20.67,21.065,558264.0
2015-10-16,21.592,21.855,21.065,21.46,632289.0
2015-10-17,21.592,21.855,21.065,21.46,632289.0
2015-10-18,21.592,21.855,21.065,21.46,632289.0
2015-10-19,21.46,21.46,19.617,19.749,529842.0
2015-10-20,19.222,20.012,19.091,19.486,432229.0
2015-10-21,18.827,20.407,18.827,19.617,413929.0
2015-10-22,20.539,20.539,19.354,19.486,496583.0
2015-10-23,20.012,20.012,18.564,18.827,479118.0
2015-10-24,20.012,20.012,18.564,18.827,479118.0
2015-10-25,20.012,20.012,18.564,18.827,479118.0
2015-10-26,18.432,20.539,18.301,20.144,522807.0
2015-10-27,19.222,20.012,19.222,19.354,326161.0
2015-10-28,19.749,19.749,17.906,18.432,643264.0
2015-10-29,18.827,18.827,17.906,18.169,287867.0
2015-10-30,17.906,18.564,17.906,17.906,219530.0
2015-10-31,17.906,18.564,17.906,17.906,219530.0
2015-11-01,17.906,18.564,17.906,17.906,219530.0
2015-11-02,18.827,18.827,16.984,16.984,696403.0
2015-11-03,16.589,16.721,15.667,15.799,1880134.0
2015-11-04,16.457,16.984,16.326,16.589,1234803.0
2015-11-05,16.589,17.247,16.326,16.984,981855.0
2015-11-06,17.642,17.906,16.721,16.984,1544215.0
2015-11-07,17.642,17.906,16.721,16.984,1544215.0
2015-11-08,17.642,17.906,16.721,16.984,1544215.0
2015-11-09,16.326,17.642,16.326,17.511,779784.0
2015-11-10,17.906,17.906,17.379,17.642,883368.0
2015-11-11,17.511,18.037,16.457,17.774,1091598.0
2015-11-12,17.906,18.432,17.774,17.906,784373.0
2015-11-13,17.642,18.169,16.062,16.062,342293.0
2015-11-14,17.642,18.169,16.062,16.062,342293.0
2015-11-15,17.642,18.169,16.062,16.062,342293.0
2015-11-16,15.799,17.642,15.799,17.642,319240.0
2015-11-17,16.984,17.511,16.852,17.511,213920.0
2015-11-18,16.721,17.379,16.457,16.984,204403.0
2015-11-19,16.852,16.852,14.877,15.404,1137814.0
2015-11-20,15.536,16.194,15.272,16.062,448627.0
2015-11-21,15.536,16.194,15.272,16.062,448627.0
2015-11-22,15.536,16.194,15.272,16.062,448627.0
2015-11-23,15.536,15.536,14.483,15.009,654142.0
2015-11-24,15.667,15.667,13.298,14.219,1065713.0
2015-11-25,14.483,14.483,13.956,14.483,511613.0
2015-11-26,14.483,14.746,12.508,14.746,738138.0
2015-11-27,15.141,15.141,13.429,13.561,284877.0
2015-11-28,15.141,15.141,13.429,13.561,284877.0
2015-11-29,15.141,15.141,13.429,13.561,284877.0
2015-11-30,13.956,13.956,13.166,13.561,1301644.0
2015-12-01,13.956,14.088,13.298,13.298,455143.0
2015-12-02,13.956,13.956,13.429,13.693,305183.0
2015-12-03,14.219,14.219,13.298,13.298,169535.0
2015-12-04,13.298,13.824,13.166,13.429,590487.0
2015-12-05,13.298,13.824,13.166,13.429,590487.0
2015-12-06,13.298,13.824,13.166,13.429,590487.0
2015-12-07,13.429,13.693,13.166,13.429,160258.0
2015-12-08,13.166,13.561,11.981,11.981,991448.0
2015-12-09,12.113,13.034,11.849,12.244,1171952.0
2015-12-10,12.113,12.376,11.454,11.586,486640.0
2015-12-11,11.718,11.981,10.928,11.849,502671.0
2015-12-12,11.718,11.981,10.928,11.849,502671.0
2015-12-13,11.718,11.981,10.928,11.849,502671.0
2015-12-14,11.454,12.113,10.533,10.928,347439.0
2015-12-15,9.479,10.401,9.084,9.084,1160724.0
2015-12-16,9.479,9.874,6.583,8.031,2382347.0
2015-12-17,8.295,8.953,7.373,7.373,3372619.0
2015-12-18,7.373,8.953,7.373,8.295,1349822.0
2015-12-19,7.373,8.953,7.373,8.295,1349822.0
2015-12-20,7.373,8.953,7.373,8.295,1349822.0
2015-12-21,8.69,10.138,8.163,9.743,3005135.0
2015-12-22,9.743,9.743,9.216,9.216,1803082.0
2015-12-23,8.953,11.191,8.953,10.401,2218618.0
2015-12-24,10.138,10.796,10.006,10.533,810610.0
2015-12-25,10.138,10.796,10.006,10.533,810610.0
2015-12-26,10.138,10.796,10.006,10.533,810610.0
2015-12-27,10.138,10.796,10.006,10.533,810610.0
2015-12-28,10.138,10.796,10.006,10.533,810610.0
2015-12-29,10.533,11.059,10.006,10.928,422306.0
2015-12-30,11.059,11.059,10.533,11.059,702504.0
2015-12-31,10.928,11.323,10.928,11.323,109617.0
2016-01-01,10.928,11.323,10.928,11.323,109617.0
2016-01-02,10.928,11.323,10.928,11.323,109617.0
2016-01-03,10.928,11.323,10.928,11.323,109617.0
2016-01-04,10.533,11.323,10.533,10.796,355874.0
2016-01-05,10.928,12.113,10.928,11.323,533971.0
2016-01-06,10.796,11.849,10.796,11.849,292473.0
2016-01-07,11.191,11.586,10.664,11.059,570192.0
2016-01-08,10.533,11.586,10.533,10.928,427661.0
2016-01-09,10.533,11.586,10.533,10.928,427661.0
2016-01-10,10.533,11.586,10.533,10.928,427661.0
2016-01-11,10.796,11.586,10.796,11.059,297767.0
2016-01-12,10.533,11.718,10.533,11.586,847960.0
2016-01-13,10.533,11.586,10.401,10.401,307831.0
2016-01-14,10.401,11.059,10.401,10.401,333277.0
2016-01-15,10.138,11.059,10.138,10.269,445433.0
2016-01-16,10.138,11.059,10.138,10.269,445433.0
2016-01-17,10.138,11.059,10.138,10.269,445433.0
2016-01-18,10.533,10.533,10.006,10.006,328713.0
2016-01-19,10.138,10.533,9.216,9.216,523370.0
2016-01-20,8.163,9.216,7.9,8.953,2109766.0
2016-01-21,9.216,9.216,8.558,8.558,1126101.0
2016-01-22,8.69,9.216,8.558,8.821,477060.0
2016-01-23,8.69,9.216,8.558,8.821,477060.0
2016-01-24,8.69,9.216,8.558,8.821,477060.0
2016-01-25,9.216,10.006,8.69,8.69,882142.0
2016-01-26,8.69,9.743,8.295,8.295,854222.0
2016-01-27,9.084,9.874,9.084,9.216,428166.0
2016-01-28,8.953,9.743,8.953,8.953,562904.0
2016-01-29,9.611,10.138,9.216,9.216,598967.0
2016-01-30,9.611,10.138,9.216,9.216,598967.0
2016-01-31,9.611,10.138,9.216,9.216,598967.0
2016-02-01,10.006,10.796,9.479,10.664,349378.0
2016-02-02,10.269,10.533,10.006,10.006,578408.0
2016-02-03,10.006,10.533,10.006,10.401,316755.0
2016-02-04,10.533,10.533,9.874,10.401,472637.0
2016-02-05,10.138,11.059,10.006,11.059,836747.0
2016-02-06,10.138,11.059,10.006,11.059,836747.0
2016-02-07,10.138,11.059,10.006,11.059,836747.0
2016-02-08,10.928,10.928,10.401,10.533,263003.0
2016-02-09,10.533,10.796,10.401,10.664,221989.0
2016-02-10,10.533,11.059,10.533,10.664,334011.0
2016-02-11,10.533,10.664,10.269,10.269,487790.0
2016-02-12,10.269,10.928,10.269,10.269,329993.0
2016-02-13,10.269,10.928,10.269,10.269,329993.0
2016-02-14,10.269,10.928,10.269,10.269,329993.0
2016-02-15,10.533,10.533,9.874,10.269,107811.0
2016-02-16,10.533,11.059,10.533,11.059,360069.0
2016-02-17,10.796,11.323,10.796,11.191,417970.0
2016-02-18,11.191,11.191,10.796,11.059,141787.0
2016-02-19,11.059,11.191,10.796,10.796,84341.0
2016-02-20,11.059,11.191,10.796,10.796,84341.0
2016-02-21,11.059,11.191,10.796,10.796,84341.0
2016-02-22,10.796,12.113,10.796,12.113,586579.0
2016-02-23,11.586,14.219,11.323,13.956,1291780.0
2016-02-24,13.034,13.956,12.771,13.034,453849.0
2016-02-25,12.639,13.824,12.639,13.561,504201.0
2016-02-26,13.561,13.956,12.771,13.298,914891.0
2016-02-27,13.561,13.956,12.771,13.298,914891.0
2016-02-28,13.561,13.956,12.771,13.298,914891.0
2016-02-29,13.561,13.693,13.034,13.429,495197.0
2016-03-01,13.693,13.693,12.376,13.561,818960.0
2016-03-02,12.639,13.824,12.639,13.693,835276.0
2016-03-03,13.956,16.984,13.693,16.984,1539635.0
2016-03-04,17.116,21.855,16.984,20.802,4810563.0
2016-03-05,17.116,21.855,16.984,20.802,4810563.0
2016-03-06,17.116,21.855,16.984,20.802,4810563.0
2016-03-07,21.065,24.752,21.065,22.909,3891290.0
2016-03-08,22.909,22.909,19.749,20.802,2941566.0
2016-03-09,20.012,20.539,19.091,20.276,1448113.0
2016-03-10,19.486,20.407,16.062,17.379,3618545.0
2016-03-11,18.037,18.432,16.062,18.169,1593713.0
2016-03-12,18.037,18.432,16.062,18.169,1593713.0
2016-03-13,18.037,18.432,16.062,18.169,1593713.0
2016-03-14,18.037,19.486,17.906,18.696,920978.0
2016-03-15,18.696,18.696,17.379,17.379,494750.0
2016-03-16,17.906,18.037,16.852,17.116,535802.0
2016-03-17,16.721,18.959,16.457,18.301,1231328.0
2016-03-18,18.169,19.222,17.116,17.511,2049205.0
2016-03-19,18.169,19.222,17.116,17.511,2049205.0
2016-03-20,18.169,19.222,17.116,17.511,2049205.0
2016-03-21,17.116,18.564,16.984,16.984,1322112.0
2016-03-22,17.379,17.511,16.062,16.194,1865811.0
2016-03-23,16.326,16.721,14.219,15.272,1820107.0
2016-03-24,15.272,15.536,14.483,14.746,866539.0
2016-03-25,15.272,15.536,14.483,14.746,866539.0
2016-03-26,15.272,15.536,14.483,14.746,866539.0
2016-03-27,15.272,15.536,14.483,14.746,866539.0
2016-03-28,15.272,15.536,14.483,14.746,866539.0
2016-03-29,15.009,15.536,13.166,13.166,968777.0
2016-03-30,13.429,14.614,13.429,14.219,987101.0
2016-03-31,13.956,15.272,13.429,14.614,762692.0
2016-04-01,14.483,15.272,13.693,13.956,746507.0
2016-04-02,14.483,15.272,13.693,13.956,746507.0
2016-04-03,14.483,15.272,13.693,13.956,746507.0
2016-04-04,13.824,13.824,13.429,13.429,658975.0
2016-04-05,14.351,14.483,13.166,14.219,1727400.0
2016-04-06,13.824,15.799,13.824,14.219,1107971.0
2016-04-07,14.746,14.746,13.693,14.219,653508.0
2016-04-08,14.219,15.009,13.956,14.614,2249732.0
2016-04-09,14.219,15.009,13.956,14.614,2249732.0
2016-04-10,14.219,15.009,13.956,14.614,2249732.0
2016-04-11,14.483,15.667,14.483,15.404,616048.0
2016-04-12,15.404,16.852,15.404,16.457,542413.0
2016-04-13,16.457,18.037,16.457,17.379,2076817.0
2016-04-14,17.774,18.432,16.326,17.379,1924976.0
2016-04-15,17.642,17.906,16.326,16.721,446557.0
2016-04-16,17.642,17.906,16.326,16.721,446557.0
2016-04-17,17.642,17.906,16.326,16.721,446557.0
2016-04-18,16.589,16.589,15.536,16.326,1943507.0
2016-04-19,16.852,17.774,16.326,17.247,2765758.0
2016-04-20,17.511,19.749,16.852,19.486,2627053.0
2016-04-21,19.486,21.987,18.959,20.144,3970445.0
2016-04-22,19.749,20.276,18.564,19.091,1243749.0
2016-04-23,19.749,20.276,18.564,19.091,1243749.0
2016-04-24,19.749,20.276,18.564,19.091,1243749.0
2016-04-25,18.959,19.617,18.959,19.486,616917.0
2016-04-26,19.486,19.617,18.827,18.827,1058332.0
2016-04-27,18.432,19.486,18.169,18.827,374583.0
2016-04-28,19.486,20.802,18.696,20.539,588813.0
2016-04-29,20.012,20.144,19.222,19.749,708743.0
2016-04-30,20.012,20.144,19.222,19.749,708743.0
2016-05-01,20.012,20.144,19.222,19.749,708743.0
2016-05-02,20.012,20.144,19.222,19.749,708743.0
2016-05-03,20.276,20.67,19.222,19.617,1006233.0
2016-05-04,19.749,19.749,19.091,19.091,258892.0
2016-05-05,19.091,20.012,18.959,18.959,888980.0
2016-05-06,19.486,20.012,18.827,19.486,568878.0
2016-05-07,19.486,20.012,18.827,19.486,568878.0
2016-05-08,19.486,20.012,18.827,19.486,568878.0
2016-05-09,18.827,19.486,18.827,19.091,558728.0
2016-05-10,18.827,18.959,17.906,17.906,348231.0
2016-05-11,17.774,18.827,16.589,18.827,1194765.0
2016-05-12,18.564,18.959,18.037,18.696,321425.0
2016-05-13,18.564,18.564,16.852,17.379,667145.0
2016-05-14,18.564,18.564,16.852,17.379,667145.0
2016-05-15,18.564,18.564,16.852,17.379,667145.0
2016-05-16,17.116,17.379,16.589,16.984,636965.0
2016-05-17,16.852,17.774,16.852,17.116,437179.0
2016-05-18,16.457,16.984,16.326,16.721,1295076.0
2016-05-19,16.589,17.379,15.009,16.326,2337133.0
2016-05-20,15.799,16.589,15.404,16.457,1129859.0
2016-05-21,15.799,16.589,15.404,16.457,1129859.0
2016-05-22,15.799,16.589,15.404,16.457,1129859.0
2016-05-23,15.799,16.457,15.799,15.799,248468.0
2016-05-24,16.326,16.589,16.062,16.194,616588.0
2016-05-25,15.799,16.326,15.799,16.062,712952.0
2016-05-26,16.326,17.906,16.326,17.116,601381.0
2016-05-27,16.984,17.511,16.984,17.116,361137.0
2016-05-28,16.984,17.511,16.984,17.116,361137.0
2016-05-29,16.984,17.511,16.984,17.116,361137.0
2016-05-30,16.984,17.511,16.984,17.116,361137.0
2016-05-31,17.116,17.116,16.194,16.326,2781791.0
2016-06-01,16.062,16.457,15.667,15.667,199152.0
2016-06-02,16.194,17.379,15.536,17.116,868964.0
2016-06-03,16.852,16.984,16.326,16.326,242227.0
2016-06-04,16.852,16.984,16.326,16.326,242227.0
2016-06-05,16.852,16.984,16.326,16.326,242227.0
2016-06-06,16.457,17.116,16.457,16.852,295482.0
2016-06-07,17.116,17.511,16.194,16.326,1218844.0
2016-06-08,16.194,16.852,15.799,16.326,559095.0
2016-06-09,16.194,16.984,16.194,16.589,368660.0
2016-06-10,16.721,17.379,16.589,17.379,452902.0
2016-06-11,16.721,17.379,16.589,17.379,452902.0
2016-06-12,16.721,17.379,16.589,17.379,452902.0
2016-06-13,16.457,16.852,16.326,16.589,193649.0
2016-06-14,16.457,16.589,15.931,16.326,330122.0
2016-06-15,16.326,16.984,16.326,16.721,416725.0
2016-06-16,16.589,16.589,15.931,16.062,466997.0
2016-06-17,16.062,16.721,15.931,16.194,400569.0
2016-06-18,16.062,16.721,15.931,16.194,400569.0
2016-06-19,16.062,16.721,15.931,16.194,400569.0
2016-06-20,16.457,16.852,16.326,16.457,700410.0
2016-06-21,16.194,16.457,16.062,16.194,149257.0
2016-06-22,16.062,16.326,16.062,16.194,711516.0
2016-06-23,16.852,16.984,16.326,16.589,324842.0
2016-06-24,16.194,16.326,15.141,15.536,1812900.0
2016-06-25,16.194,16.326,15.141,15.536,1812900.0
2016-06-26,16.194,16.326,15.141,15.536,1812900.0
2016-06-27,15.799,15.931,15.009,15.667,603135.0
2016-06-28,15.536,16.062,15.536,15.931,184041.0
2016-06-29,16.326,16.721,16.062,16.589,372969.0
2016-06-30,16.457,17.116,16.457,17.116,357632.0
2016-07-01,16.326,17.116,16.326,17.116,192029.0
