,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity,LIF CN Equity
2009-06-24,4.2768,4.4336,4.2768,4.42,98226.0
2009-06-25,4.4282,4.6246,4.3791,4.5291,168578.0
2009-06-26,4.5693,4.6717,4.4183,4.4765,137990.0
2009-06-27,4.5693,4.6717,4.4183,4.4765,137990.0
2009-06-28,4.5693,4.6717,4.4183,4.4765,137990.0
2009-06-29,4.4668,4.4917,4.3823,4.4211,90006.0
2009-06-30,4.3893,4.5526,4.266,4.3962,136722.0
2009-07-01,4.3893,4.5526,4.266,4.3962,136722.0
2009-07-02,4.363,4.3754,4.2813,4.3491,92042.0
2009-07-03,4.3948,4.4931,4.327,4.4613,38616.0
2009-07-04,4.3948,4.4931,4.327,4.4613,38616.0
2009-07-05,4.3948,4.4931,4.327,4.4613,38616.0
2009-07-06,4.4599,4.4599,4.3283,4.4308,156134.0
2009-07-07,4.3851,4.4363,4.327,4.3283,149214.0
2009-07-08,4.3283,4.3574,4.158,4.2065,218824.0
2009-07-09,4.1899,4.345,4.158,4.3214,122796.0
2009-07-10,4.3283,4.4654,4.1677,4.4045,86050.0
2009-07-11,4.3283,4.4654,4.1677,4.4045,86050.0
2009-07-12,4.3283,4.4654,4.1677,4.4045,86050.0
2009-07-13,4.4308,4.4626,4.3463,4.3616,90344.0
2009-07-14,4.3782,4.5111,4.3616,4.4059,857564.0
2009-07-15,4.5,4.5762,4.4446,4.5388,350456.0
2009-07-16,4.5014,4.7188,4.5014,4.6731,272154.0
2009-07-17,4.824,4.8337,4.687,4.8116,343202.0
2009-07-18,4.824,4.8337,4.687,4.8116,343202.0
2009-07-19,4.824,4.8337,4.687,4.8116,343202.0
2009-07-20,4.8739,4.9847,4.8697,4.9348,197404.0
2009-07-21,4.9362,4.9847,4.9154,4.9708,256022.0
2009-07-22,4.914,4.914,4.7659,4.9002,141668.0
2009-07-23,4.8531,5.119,4.8531,5.0982,274654.0
2009-07-24,5.1037,5.2893,5.0843,5.1577,214070.0
2009-07-25,5.1037,5.2893,5.0843,5.1577,214070.0
2009-07-26,5.1037,5.2893,5.0843,5.1577,214070.0
2009-07-27,5.1923,5.2256,5.1203,5.1328,326118.0
2009-07-28,5.1231,5.1231,5.0331,5.1093,135360.0
2009-07-29,5.0359,5.0843,4.9293,5.0193,291648.0
2009-07-30,5.0207,5.2034,5.0207,5.1923,112280.0
2009-07-31,5.2131,5.2616,5.1508,5.2616,74038.0
2009-08-01,5.2131,5.2616,5.1508,5.2616,74038.0
2009-08-02,5.2131,5.2616,5.1508,5.2616,74038.0
2009-08-03,5.2131,5.2616,5.1508,5.2616,74038.0
2009-08-04,5.3308,5.5094,5.3308,5.4347,180862.0
2009-08-05,5.4873,5.4873,5.2782,5.3073,157332.0
2009-08-06,5.3142,5.4693,5.1023,5.1882,99062.0
2009-08-07,5.1397,5.2117,4.9708,5.1674,234916.0
2009-08-08,5.1397,5.2117,4.9708,5.1674,234916.0
2009-08-09,5.1397,5.2117,4.9708,5.1674,234916.0
2009-08-10,5.0331,5.1356,5.0331,5.0414,168948.0
2009-08-11,5.0414,5.0719,4.9168,5.0331,178070.0
2009-08-12,4.986,5.094,4.9639,5.0442,142510.0
2009-08-13,5.047,5.3308,5.047,5.31,157774.0
2009-08-14,5.3073,5.3585,5.2616,5.317,100158.0
2009-08-15,5.3073,5.3585,5.2616,5.317,100158.0
2009-08-16,5.3073,5.3585,5.2616,5.317,100158.0
2009-08-17,5.1397,5.1411,4.9182,4.9251,235572.0
2009-08-18,4.957,5.1854,4.957,5.1231,284306.0
2009-08-19,5.0525,5.0747,4.9514,4.9736,93682.0
2009-08-20,4.9777,5.0871,4.9777,5.0123,80392.0
2009-08-21,5.0539,5.0539,4.9777,5.0096,46388.0
2009-08-22,5.0539,5.0539,4.9777,5.0096,46388.0
2009-08-23,5.0539,5.0539,4.9777,5.0096,46388.0
2009-08-24,4.9653,5.04,4.9431,5.0373,87990.0
2009-08-25,5.04,5.0677,4.9085,4.9667,212474.0
2009-08-26,4.9168,5.0193,4.8877,4.8877,77084.0
2009-08-27,4.8877,4.9362,4.7077,4.759,203724.0
2009-08-28,4.7631,4.8767,4.7631,4.8462,157300.0
2009-08-29,4.7631,4.8767,4.7631,4.8462,157300.0
2009-08-30,4.7631,4.8767,4.7631,4.8462,157300.0
2009-08-31,4.7631,5.0442,4.7382,5.0442,142176.0
2009-09-01,4.9874,5.0151,4.777,4.7811,125614.0
2009-09-02,4.7423,4.7977,4.6053,4.6662,140068.0
2009-09-03,4.7077,4.7673,4.6274,4.7077,127462.0
2009-09-04,4.7562,4.7576,4.6731,4.7147,128596.0
2009-09-05,4.7562,4.7576,4.6731,4.7147,128596.0
2009-09-06,4.7562,4.7576,4.6731,4.7147,128596.0
2009-09-07,4.7562,4.7576,4.6731,4.7147,128596.0
2009-09-08,4.7493,4.8379,4.7077,4.7243,138884.0
2009-09-09,4.77,4.8323,4.7216,4.8047,156502.0
2009-09-10,4.7783,4.9694,4.777,4.9016,265270.0
2009-09-11,4.9694,5.1231,4.9487,5.1093,483772.0
2009-09-12,4.9694,5.1231,4.9487,5.1093,483772.0
2009-09-13,4.9694,5.1231,4.9487,5.1093,483772.0
2009-09-14,5.1023,5.227,5.0539,5.1577,159638.0
2009-09-15,5.2339,5.3917,5.1868,5.3599,157160.0
2009-09-16,5.4347,5.6756,5.364,5.5385,235456.0
2009-09-17,5.5662,5.5662,5.3862,5.4347,275424.0
2009-09-18,5.3931,5.4554,5.3447,5.407,276418.0
2009-09-19,5.3931,5.4554,5.3447,5.407,276418.0
2009-09-20,5.3931,5.4554,5.3447,5.407,276418.0
2009-09-21,5.3987,5.3987,5.1508,5.227,138998.0
2009-09-22,5.2754,5.371,5.2048,5.2463,152156.0
2009-09-23,5.2477,5.2962,5.2339,5.2893,254398.0
2009-09-24,5.2893,5.2893,5.1397,5.1951,105178.0
2009-09-25,5.1937,5.2353,5.1577,5.2339,58234.0
2009-09-26,5.1937,5.2353,5.1577,5.2339,58234.0
2009-09-27,5.1937,5.2353,5.1577,5.2339,58234.0
2009-09-28,5.3167,5.3167,5.1932,5.2044,110686.0
2009-09-29,5.2816,5.283,5.196,5.2297,60374.0
2009-09-30,5.2283,5.2956,5.1357,5.1427,197642.0
2009-10-01,5.1637,5.2255,5.0557,5.0865,147974.0
2009-10-02,5.0711,5.2269,4.9462,5.2227,104144.0
2009-10-03,5.0711,5.2269,4.9462,5.2227,104144.0
2009-10-04,5.0711,5.2269,4.9462,5.2227,104144.0
2009-10-05,5.2269,5.3223,5.1314,5.304,97540.0
2009-10-06,5.3054,5.3307,5.1946,5.2704,112874.0
2009-10-07,5.2872,5.3097,5.2227,5.2956,115698.0
2009-10-08,5.3237,5.4373,5.297,5.3658,171872.0
2009-10-09,5.4023,5.4991,5.4023,5.4654,80864.0
2009-10-10,5.4023,5.4991,5.4023,5.4654,80864.0
2009-10-11,5.4023,5.4991,5.4023,5.4654,80864.0
2009-10-12,5.4023,5.4991,5.4023,5.4654,80864.0
2009-10-13,5.4654,5.5945,5.4387,5.5917,172294.0
2009-10-14,5.5945,5.5945,5.4528,5.478,142774.0
2009-10-15,5.478,5.6478,5.4528,5.6478,242706.0
2009-10-16,5.5566,5.7531,5.537,5.6829,275568.0
2009-10-17,5.5566,5.7531,5.537,5.6829,275568.0
2009-10-18,5.5566,5.7531,5.537,5.6829,275568.0
2009-10-19,5.6478,5.8078,5.6408,5.732,133078.0
2009-10-20,5.7545,5.9635,5.7545,5.8513,223106.0
2009-10-21,5.8232,5.8653,5.732,5.8106,107802.0
2009-10-22,5.6913,5.798,5.6268,5.7741,99176.0
2009-10-23,5.7741,5.7825,5.6829,5.7474,65004.0
2009-10-24,5.7741,5.7825,5.6829,5.7474,65004.0
2009-10-25,5.7741,5.7825,5.6829,5.7474,65004.0
2009-10-26,5.7039,5.7278,5.631,5.6647,114786.0
2009-10-27,5.6408,5.6689,5.4177,5.5552,98910.0
2009-10-28,5.4668,5.5538,5.3181,5.4724,138290.0
2009-10-29,5.4738,5.8232,5.4738,5.7952,136066.0
2009-10-30,5.7011,5.812,5.4093,5.4093,134442.0
2009-10-31,5.7011,5.812,5.4093,5.4093,134442.0
2009-11-01,5.7011,5.812,5.4093,5.4093,134442.0
2009-11-02,5.4752,5.5482,5.3181,5.4023,150790.0
2009-11-03,5.4023,5.5271,5.3195,5.5271,109032.0
2009-11-04,5.5314,5.7376,5.5314,5.7306,98690.0
2009-11-05,5.7601,5.7741,5.6969,5.7559,57502.0
2009-11-06,5.7741,5.7741,5.617,5.6478,75144.0
2009-11-07,5.7741,5.7741,5.617,5.6478,75144.0
2009-11-08,5.7741,5.7741,5.617,5.6478,75144.0
2009-11-09,5.711,5.711,5.6478,5.6941,172014.0
2009-11-10,5.6534,5.7531,5.631,5.6675,105048.0
2009-11-11,5.7489,5.7489,5.551,5.5791,70552.0
2009-11-12,5.5412,5.5412,5.3574,5.4093,136654.0
2009-11-13,5.4514,5.5777,5.3967,5.5777,104414.0
2009-11-14,5.4514,5.5777,5.3967,5.5777,104414.0
2009-11-15,5.4514,5.5777,5.3967,5.5777,104414.0
2009-11-16,5.5805,5.6899,5.5201,5.5847,223052.0
2009-11-17,5.5847,5.6127,5.5286,5.5735,145126.0
2009-11-18,5.5777,5.6127,5.5566,5.6057,207714.0
2009-11-19,5.6057,5.6492,5.5566,5.645,76966.0
2009-11-20,5.5777,5.711,5.5566,5.7096,67030.0
2009-11-21,5.5777,5.711,5.5566,5.7096,67030.0
2009-11-22,5.5777,5.711,5.5566,5.7096,67030.0
2009-11-23,5.732,5.7769,5.6127,5.6268,108418.0
2009-11-24,5.6127,5.711,5.5791,5.6885,79176.0
2009-11-25,5.6885,5.6885,5.6268,5.6268,204220.0
2009-11-26,5.6268,5.6394,5.4331,5.4724,115254.0
2009-11-27,5.3419,5.6029,5.3419,5.5286,163790.0
2009-11-28,5.3419,5.6029,5.3419,5.5286,163790.0
2009-11-29,5.3419,5.6029,5.3419,5.5286,163790.0
2009-11-30,5.4331,5.5145,5.3195,5.4023,214254.0
2009-12-01,5.5131,5.6829,5.3995,5.6661,229068.0
2009-12-02,5.6661,5.6969,5.5482,5.645,211894.0
2009-12-03,5.5945,5.8204,5.5945,5.7952,185550.0
2009-12-04,5.7839,5.7924,5.6548,5.746,87816.0
2009-12-05,5.7839,5.7924,5.6548,5.746,87816.0
2009-12-06,5.7839,5.7924,5.6548,5.746,87816.0
2009-12-07,5.7166,5.8836,5.711,5.7559,161442.0
2009-12-08,5.7559,5.819,5.6829,5.7531,139292.0
2009-12-09,5.7657,5.8218,5.6548,5.7741,127596.0
2009-12-10,5.7741,5.8934,5.7531,5.8934,117064.0
2009-12-11,5.8934,5.8934,5.7713,5.8906,58352.0
2009-12-12,5.8934,5.8934,5.7713,5.8906,58352.0
2009-12-13,5.8934,5.8934,5.7713,5.8906,58352.0
2009-12-14,5.8934,5.9635,5.8934,5.9635,155454.0
2009-12-15,5.9621,5.9706,5.8934,5.9565,251316.0
2009-12-16,5.9158,5.9706,5.8934,5.9551,83704.0
2009-12-17,5.9242,5.9242,5.8373,5.8793,82374.0
2009-12-18,5.8878,5.8878,5.7531,5.7531,124066.0
2009-12-19,5.8878,5.8878,5.7531,5.7531,124066.0
2009-12-20,5.8878,5.8878,5.7531,5.7531,124066.0
2009-12-21,5.7671,5.8934,5.7671,5.8793,214606.0
2009-12-22,5.8864,5.9495,5.8232,5.9495,102182.0
2009-12-23,5.9481,5.9635,5.8765,5.9565,69952.0
2009-12-24,5.9818,6.0253,5.9355,6.0253,46108.0
2009-12-25,5.9818,6.0253,5.9355,6.0253,46108.0
2009-12-26,5.9818,6.0253,5.9355,6.0253,46108.0
2009-12-27,5.9818,6.0253,5.9355,6.0253,46108.0
2009-12-28,5.9818,6.0253,5.9355,6.0253,46108.0
2009-12-29,6.136,6.1758,6.0551,6.0551,77312.0
2009-12-30,6.0977,6.163,6.048,6.1147,61876.0
2009-12-31,6.1119,6.2098,6.075,6.2056,28698.0
2010-01-01,6.1119,6.2098,6.075,6.2056,28698.0
2010-01-02,6.1119,6.2098,6.075,6.2056,28698.0
2010-01-03,6.1119,6.2098,6.075,6.2056,28698.0
2010-01-04,6.2468,6.295,6.1374,6.2468,104944.0
2010-01-05,6.2155,6.2893,6.1772,6.2368,74348.0
2010-01-06,6.2468,6.3021,6.2255,6.2822,376204.0
2010-01-07,6.2468,6.5264,6.2468,6.5236,108944.0
2010-01-08,6.4952,6.6159,6.3348,6.6159,168428.0
2010-01-09,6.4952,6.6159,6.3348,6.6159,168428.0
2010-01-10,6.4952,6.6159,6.3348,6.6159,168428.0
2010-01-11,6.7706,6.7791,6.508,6.6443,203962.0
2010-01-12,6.6301,6.6301,6.4668,6.5108,150728.0
2010-01-13,6.4952,6.8672,6.4895,6.7777,206020.0
2010-01-14,6.8217,6.9566,6.7195,6.9566,222194.0
2010-01-15,6.9566,7.0986,6.826,7.0872,235088.0
2010-01-16,6.9566,7.0986,6.826,7.0872,235088.0
2010-01-17,6.9566,7.0986,6.826,7.0872,235088.0
2010-01-18,7.0986,7.1951,6.9949,7.0986,373518.0
2010-01-19,7.1341,7.1341,6.8941,6.9992,349934.0
2010-01-20,6.9353,6.9353,6.7295,6.8856,213350.0
2010-01-21,6.7862,6.8232,6.5321,6.5804,495926.0
2010-01-22,6.4256,6.7437,6.4058,6.6783,238686.0
2010-01-23,6.4256,6.7437,6.4058,6.6783,238686.0
2010-01-24,6.4256,6.7437,6.4058,6.6783,238686.0
2010-01-25,6.6585,6.8856,6.6585,6.7437,261526.0
2010-01-26,6.6883,6.8075,6.5818,6.7763,285538.0
2010-01-27,6.7238,6.7706,6.5818,6.6272,268620.0
2010-01-28,6.596,6.728,6.437,6.6343,408030.0
2010-01-29,6.6301,6.667,6.4597,6.5321,163128.0
2010-01-30,6.6301,6.667,6.4597,6.5321,163128.0
2010-01-31,6.6301,6.667,6.4597,6.5321,163128.0
2010-02-01,6.4966,6.7437,6.4966,6.6727,338082.0
2010-02-02,6.7437,6.7437,6.6031,6.6798,121514.0
2010-02-03,6.6812,6.7266,6.5236,6.6258,471244.0
2010-02-04,6.6187,6.6187,6.4427,6.4441,126938.0
2010-02-05,6.437,6.5492,6.3177,6.5307,131060.0
2010-02-06,6.437,6.5492,6.3177,6.5307,131060.0
2010-02-07,6.437,6.5492,6.3177,6.5307,131060.0
2010-02-08,6.4867,6.525,6.4015,6.4072,201620.0
2010-02-09,6.4597,6.5307,6.4455,6.5307,123964.0
2010-02-10,6.5307,6.5889,6.4881,6.5889,140812.0
2010-02-11,6.5108,6.6258,6.5066,6.6074,122532.0
2010-02-12,6.5307,6.6017,6.4838,6.6017,244236.0
2010-02-13,6.5307,6.6017,6.4838,6.6017,244236.0
2010-02-14,6.5307,6.6017,6.4838,6.6017,244236.0
2010-02-15,6.5307,6.6017,6.4838,6.6017,244236.0
2010-02-16,6.6017,6.7862,6.4995,6.7791,355708.0
2010-02-17,6.7181,6.8487,6.7181,6.7862,240092.0
2010-02-18,6.7366,6.9339,6.7366,6.8828,237072.0
2010-02-19,6.8288,6.8757,6.7962,6.8757,50412.0
2010-02-20,6.8288,6.8757,6.7962,6.8757,50412.0
2010-02-21,6.8288,6.8757,6.7962,6.8757,50412.0
2010-02-22,6.9183,6.9481,6.8047,6.8161,43038.0
2010-02-23,6.8487,6.8487,6.5662,6.6485,105298.0
2010-02-24,6.6485,6.6982,6.5974,6.6911,65300.0
2010-02-25,6.6727,6.7153,6.6315,6.6712,55110.0
2010-02-26,6.7138,6.7508,6.6031,6.7508,87044.0
2010-02-27,6.7138,6.7508,6.6031,6.7508,87044.0
2010-02-28,6.7138,6.7508,6.6031,6.7508,87044.0
2010-03-01,6.809,6.8118,6.6897,6.7948,64182.0
2010-03-02,6.8004,6.8842,6.7806,6.8842,252522.0
2010-03-03,6.8856,6.9424,6.8601,6.8956,154194.0
2010-03-04,6.8998,6.9325,6.8033,6.843,64424.0
2010-03-05,6.8146,6.9566,6.8146,6.9183,121936.0
2010-03-06,6.8146,6.9566,6.8146,6.9183,121936.0
2010-03-07,6.8146,6.9566,6.8146,6.9183,121936.0
2010-03-08,6.9353,7.0787,6.9353,7.0744,135186.0
2010-03-09,7.0972,7.3825,7.0801,7.2718,199078.0
2010-03-10,7.2803,7.3328,7.2065,7.2519,213676.0
2010-03-11,7.1923,7.313,7.1923,7.313,92918.0
2010-03-12,7.3683,7.3683,7.1909,7.1909,85892.0
2010-03-13,7.3683,7.3683,7.1909,7.1909,85892.0
2010-03-14,7.3683,7.3683,7.1909,7.1909,85892.0
2010-03-15,7.1894,7.232,7.0915,7.2264,114228.0
2010-03-16,7.1852,7.276,7.0957,7.2292,177270.0
2010-03-17,7.2363,7.2973,7.2207,7.2874,99376.0
2010-03-18,7.2973,7.3839,7.2434,7.347,97998.0
2010-03-19,7.3825,7.3967,7.2973,7.3272,308794.0
2010-03-20,7.3825,7.3967,7.2973,7.3272,308794.0
2010-03-21,7.3825,7.3967,7.2973,7.3272,308794.0
2010-03-22,7.1696,7.3044,7.1341,7.2406,77176.0
2010-03-23,7.1909,7.3754,7.1838,7.3172,102428.0
2010-03-24,7.303,7.3087,7.2406,7.2917,58976.0
2010-03-25,7.3811,7.3811,7.215,7.3059,148416.0
2010-03-26,7.2406,7.2775,7.0915,7.1057,178170.0
2010-03-27,7.2406,7.2775,7.0915,7.1057,178170.0
2010-03-28,7.2406,7.2775,7.0915,7.1057,178170.0
2010-03-29,7.2206,7.261,7.0693,7.1471,226902.0
2010-03-30,7.2235,7.4945,7.2235,7.493,293480.0
2010-03-31,7.4945,7.9067,7.4945,7.7222,385552.0
2010-04-01,7.7222,8.0421,7.6472,7.8577,290460.0
2010-04-02,7.7222,8.0421,7.6472,7.8577,290460.0
2010-04-03,7.7222,8.0421,7.6472,7.8577,290460.0
2010-04-04,7.7222,8.0421,7.6472,7.8577,290460.0
2010-04-05,7.8721,8.0119,7.6458,7.653,164318.0
2010-04-06,7.5507,7.5939,7.4426,7.4426,123732.0
2010-04-07,7.4008,7.5305,7.4008,7.5305,172552.0
2010-04-08,7.5665,7.5795,7.421,7.542,86130.0
2010-04-09,7.5507,7.5521,7.4512,7.4945,129126.0
2010-04-10,7.5507,7.5521,7.4512,7.4945,129126.0
2010-04-11,7.5507,7.5521,7.4512,7.4945,129126.0
2010-04-12,7.4945,7.6011,7.4253,7.5146,101046.0
2010-04-13,7.4973,7.4988,7.3547,7.4296,87854.0
2010-04-14,7.4382,7.5622,7.4382,7.4584,309888.0
2010-04-15,7.4757,7.4945,7.2422,7.3532,173000.0
2010-04-16,7.3561,7.4945,7.3503,7.4829,112738.0
2010-04-17,7.3561,7.4945,7.3503,7.4829,112738.0
2010-04-18,7.3561,7.4945,7.3503,7.4829,112738.0
2010-04-19,7.372,7.8216,7.372,7.7395,175916.0
2010-04-20,7.7841,7.9268,7.6054,7.7106,244748.0
2010-04-21,7.7106,7.7395,7.6112,7.6516,209124.0
2010-04-22,7.6516,7.6516,7.5045,7.568,161490.0
2010-04-23,7.6371,7.6371,7.5348,7.5564,89704.0
2010-04-24,7.6371,7.6371,7.5348,7.5564,89704.0
2010-04-25,7.6371,7.6371,7.5348,7.5564,89704.0
2010-04-26,7.6861,7.6861,7.5406,7.5838,105034.0
2010-04-27,7.5391,7.617,7.3647,7.4166,162162.0
2010-04-28,7.3359,7.4858,7.235,7.4253,122546.0
2010-04-29,7.4858,7.4945,7.3748,7.4296,103766.0
2010-04-30,7.4728,7.4728,7.3057,7.3647,123132.0
2010-05-01,7.4728,7.4728,7.3057,7.3647,123132.0
2010-05-02,7.4728,7.4728,7.3057,7.3647,123132.0
2010-05-03,7.3878,7.4051,6.9915,7.0621,267144.0
2010-05-04,6.8646,6.9035,6.4885,6.7378,704464.0
2010-05-05,6.6859,7.0261,6.5231,6.8315,642456.0
2010-05-06,6.7738,6.9497,6.7018,6.918,344726.0
2010-05-07,6.9828,7.0765,6.8459,6.8502,214414.0
2010-05-08,6.9828,7.0765,6.8459,6.8502,214414.0
2010-05-09,6.9828,7.0765,6.8459,6.8502,214414.0
2010-05-10,6.9972,7.1111,6.9497,7.0275,366344.0
2010-05-11,7.0001,7.0506,6.8286,6.9035,220554.0
2010-05-12,6.9035,6.9929,6.8632,6.99,239878.0
2010-05-13,6.9641,7.088,6.9554,6.9554,257162.0
2010-05-14,6.9468,6.9468,6.673,6.709,190540.0
2010-05-15,6.9468,6.9468,6.673,6.709,190540.0
2010-05-16,6.9468,6.9468,6.673,6.709,190540.0
2010-05-17,6.6946,6.6946,6.3112,6.4683,213350.0
2010-05-18,6.5216,6.7364,6.4424,6.4424,263042.0
2010-05-19,6.3919,6.4193,6.1728,6.3833,357472.0
2010-05-20,6.3371,6.3833,6.1757,6.3011,386858.0
2010-05-21,6.2838,6.6139,6.2161,6.5605,179416.0
2010-05-22,6.2838,6.6139,6.2161,6.5605,179416.0
2010-05-23,6.2838,6.6139,6.2161,6.5605,179416.0
2010-05-24,6.2838,6.6139,6.2161,6.5605,179416.0
2010-05-25,6.2535,6.3991,6.2348,6.3804,246106.0
2010-05-26,6.5577,6.7983,6.451,6.7292,178616.0
2010-05-27,6.7465,7.0722,6.7465,6.954,205036.0
2010-05-28,6.9598,7.1111,6.8099,6.8603,91608.0
2010-05-29,6.9598,7.1111,6.8099,6.8603,91608.0
2010-05-30,6.9598,7.1111,6.8099,6.8603,91608.0
2010-05-31,6.9165,7.0679,6.7796,7.0462,45952.0
2010-06-01,6.9799,7.1111,6.843,6.8733,119130.0
2010-06-02,6.9252,7.0462,6.8618,7.0304,90280.0
2010-06-03,7.0779,7.1226,7.0333,7.065,233224.0
2010-06-04,6.9439,7.0981,6.9021,7.0131,99956.0
2010-06-05,6.9439,7.0981,6.9021,7.0131,99956.0
2010-06-06,6.9439,7.0981,6.9021,7.0131,99956.0
2010-06-07,7.0073,7.0145,6.8502,6.8675,141282.0
2010-06-08,6.8675,6.9021,6.6384,6.7594,393652.0
2010-06-09,6.8574,7.0188,6.7306,6.7594,84154.0
2010-06-10,6.8099,6.9828,6.8099,6.9756,113238.0
2010-06-11,6.9972,7.0318,6.9021,6.9468,151360.0
2010-06-12,6.9972,7.0318,6.9021,6.9468,151360.0
2010-06-13,6.9972,7.0318,6.9021,6.9468,151360.0
2010-06-14,6.9871,7.0462,6.9439,6.9857,81204.0
2010-06-15,6.9958,7.0088,6.82,6.8315,85336.0
2010-06-16,6.918,7.0621,6.8488,7.0333,120148.0
2010-06-17,7.0909,7.0909,7.0203,7.0376,237440.0
2010-06-18,7.0866,7.0866,7.0333,7.0592,80506.0
2010-06-19,7.0866,7.0866,7.0333,7.0592,80506.0
2010-06-20,7.0866,7.0866,7.0333,7.0592,80506.0
2010-06-21,7.0981,7.2639,7.0981,7.1774,229056.0
2010-06-22,7.1486,7.15,6.9237,6.9799,181904.0
2010-06-23,6.9785,6.9785,6.7104,6.7306,338500.0
2010-06-24,6.7032,6.7032,6.4928,6.6254,314290.0
2010-06-25,6.6441,6.6744,6.5231,6.5836,182788.0
2010-06-26,6.6441,6.6744,6.5231,6.5836,182788.0
2010-06-27,6.6441,6.6744,6.5231,6.5836,182788.0
2010-06-28,6.6667,6.7986,6.6506,6.6711,148748.0
2010-06-29,6.6447,6.6447,6.0953,6.0953,250752.0
2010-06-30,6.2096,6.3561,6.1392,6.2726,189278.0
2010-07-01,6.2096,6.3561,6.1392,6.2726,189278.0
2010-07-02,6.2081,6.5495,6.2052,6.3107,56356.0
2010-07-03,6.2081,6.5495,6.2052,6.3107,56356.0
2010-07-04,6.2081,6.5495,6.2052,6.3107,56356.0
2010-07-05,6.3781,6.4308,6.1832,6.1978,76318.0
2010-07-06,6.2418,6.5114,6.2271,6.2902,102390.0
2010-07-07,6.3165,6.7253,6.3165,6.4924,122218.0
2010-07-08,6.614,6.614,6.4982,6.5085,72626.0
2010-07-09,6.5612,6.677,6.5217,6.5993,54192.0
2010-07-10,6.5612,6.677,6.5217,6.5993,54192.0
2010-07-11,6.5612,6.677,6.5217,6.5993,54192.0
2010-07-12,6.5935,6.6477,6.3356,6.4206,117060.0
2010-07-13,6.4469,6.4572,6.3414,6.3883,289144.0
2010-07-14,6.4455,6.4718,6.403,6.4147,53062.0
2010-07-15,6.4469,6.485,6.3737,6.425,79834.0
2010-07-16,6.4645,6.4924,6.3781,6.403,73042.0
2010-07-17,6.4645,6.4924,6.3781,6.403,73042.0
2010-07-18,6.4645,6.4924,6.3781,6.403,73042.0
2010-07-19,6.5099,6.5099,6.3737,6.4469,103024.0
2010-07-20,6.4396,6.4616,6.3737,6.4103,354466.0
2010-07-21,6.4587,6.4982,6.4103,6.4206,410916.0
2010-07-22,6.463,6.8059,6.463,6.7722,111308.0
2010-07-23,6.8674,7.0609,6.8,7.0403,116032.0
2010-07-24,6.8674,7.0609,6.8,7.0403,116032.0
2010-07-25,6.8674,7.0609,6.8,7.0403,116032.0
2010-07-26,7.0623,7.1356,7.033,7.0359,86846.0
2010-07-27,7.0491,7.1004,7.033,7.0374,105964.0
2010-07-28,7.0696,7.2044,7.0301,7.1766,172600.0
2010-07-29,7.1795,7.2484,7.0345,7.1063,100448.0
2010-07-30,7.1488,7.1488,7.033,7.096,128980.0
2010-07-31,7.1488,7.1488,7.033,7.096,128980.0
2010-08-01,7.1488,7.1488,7.033,7.096,128980.0
2010-08-02,7.1488,7.1488,7.033,7.096,128980.0
2010-08-03,7.1795,7.1883,7.0521,7.1444,74114.0
2010-08-04,7.0887,7.2499,7.0726,7.1913,64762.0
2010-08-05,7.222,7.2337,7.1004,7.1766,159188.0
2010-08-06,7.1795,7.1795,7.1063,7.1063,47826.0
2010-08-07,7.1795,7.1795,7.1063,7.1063,47826.0
2010-08-08,7.1795,7.1795,7.1063,7.1063,47826.0
2010-08-09,7.1063,7.1927,7.0359,7.1209,72040.0
2010-08-10,7.1444,7.1444,7.0198,7.0989,237992.0
2010-08-11,7.033,7.0652,6.9773,7.0623,137952.0
2010-08-12,6.9685,7.0257,6.9539,6.9539,139264.0
2010-08-13,7.0315,7.1136,6.9744,7.1136,59066.0
2010-08-14,7.0315,7.1136,6.9744,7.1136,59066.0
2010-08-15,7.0315,7.1136,6.9744,7.1136,59066.0
2010-08-16,7.1429,7.1546,6.9744,7.1502,57064.0
2010-08-17,7.1297,7.3187,7.0975,7.2924,158736.0
2010-08-18,7.3011,7.3378,7.2162,7.3378,172094.0
2010-08-19,7.3319,7.3319,7.2308,7.2308,217708.0
2010-08-20,7.3231,7.3246,7.1063,7.1063,184880.0
2010-08-21,7.3231,7.3246,7.1063,7.1063,184880.0
2010-08-22,7.3231,7.3246,7.1063,7.1063,184880.0
2010-08-23,7.1766,7.222,7.1136,7.1795,87022.0
2010-08-24,7.1781,7.1913,7.0989,7.1649,160876.0
2010-08-25,7.1795,7.1795,6.9744,6.9817,133318.0
2010-08-26,7.011,7.0696,6.9641,7.033,101760.0
2010-08-27,7.0257,7.1209,6.9363,6.9759,205310.0
2010-08-28,7.0257,7.1209,6.9363,6.9759,205310.0
2010-08-29,7.0257,7.1209,6.9363,6.9759,205310.0
2010-08-30,7.118,7.1195,6.9011,6.9524,145634.0
2010-08-31,6.9744,7.0594,6.6125,6.6887,705754.0
2010-09-01,6.7414,7.1063,6.7414,7.1063,281528.0
2010-09-02,7.1063,7.1458,6.9993,7.0682,221326.0
2010-09-03,7.0931,7.3407,7.0931,7.2601,287302.0
2010-09-04,7.0931,7.3407,7.0931,7.2601,287302.0
2010-09-05,7.0931,7.3407,7.0931,7.2601,287302.0
2010-09-06,7.0931,7.3407,7.0931,7.2601,287302.0
2010-09-07,7.2601,7.2601,7.1283,7.1532,127300.0
