,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity,TRI CN Equity
2007-10-26,26.1244,27.0024,26.0269,27.0024,854769.0
2007-10-27,26.1244,27.0024,26.0269,27.0024,854769.0
2007-10-28,26.1244,27.0024,26.0269,27.0024,854769.0
2007-10-29,26.8865,26.8865,26.5634,26.5878,777972.0
2007-10-30,26.5695,27.0146,26.3683,26.9841,934570.0
2007-10-31,26.978,27.2462,26.6792,27.2036,1838488.0
2007-11-01,26.8256,26.9231,26.6366,26.6975,1049394.0
2007-11-02,26.7341,26.7585,26.3134,26.7585,856271.0
2007-11-03,26.7341,26.7585,26.3134,26.7585,856271.0
2007-11-04,26.7341,26.7585,26.3134,26.7585,856271.0
2007-11-05,26.2098,26.3317,26.033,26.3195,1071307.0
2007-11-06,26.094,26.4171,26.0757,26.3195,946819.0
2007-11-07,25.9111,26.0147,25.5209,25.5757,1472681.0
2007-11-08,25.4233,25.8135,25.1916,25.7769,756422.0
2007-11-09,25.5148,25.7891,25.2465,25.6062,1378841.0
2007-11-10,25.5148,25.7891,25.2465,25.6062,1378841.0
2007-11-11,25.5148,25.7891,25.2465,25.6062,1378841.0
2007-11-12,25.4233,25.5453,24.9539,25.1794,1202669.0
2007-11-13,25.4538,25.5087,25.0392,25.2038,893984.0
2007-11-14,25.4233,25.4233,24.5271,24.5393,921714.0
2007-11-15,24.4478,25.2221,24.1491,24.9478,1565338.0
2007-11-16,24.8441,25.149,24.5698,24.9965,1657282.0
2007-11-17,24.8441,25.149,24.5698,24.9965,1657282.0
2007-11-18,24.8441,25.149,24.5698,24.9965,1657282.0
2007-11-19,24.9525,24.9525,24.3761,24.3822,942170.0
2007-11-20,23.9162,23.9652,23.1864,23.4685,2338604.0
2007-11-21,22.5486,22.9472,22.3585,22.7571,3096051.0
2007-11-22,22.5977,23.5605,22.3463,23.3949,841535.0
2007-11-23,23.3642,24.2473,23.3029,24.1982,1991749.0
2007-11-24,23.3642,24.2473,23.3029,24.1982,1991749.0
2007-11-25,23.3642,24.2473,23.3029,24.1982,1991749.0
2007-11-26,23.9223,24.0388,23.4562,23.5176,1560473.0
2007-11-27,23.4256,23.8487,23.2171,23.8242,1502692.0
2007-11-28,24.0388,24.3699,23.9775,24.2166,1904858.0
2007-11-29,24.1308,24.1492,23.6095,23.7812,816261.0
2007-11-30,23.9223,24.2473,23.6095,23.7322,1559337.0
2007-12-01,23.9223,24.2473,23.6095,23.7322,1559337.0
2007-12-02,23.9223,24.2473,23.6095,23.7322,1559337.0
2007-12-03,24.0143,24.0143,23.6095,23.6709,898084.0
2007-12-04,23.6095,23.6709,22.9902,23.0208,1229015.0
2007-12-05,23.1189,23.5176,23.0392,23.5176,3655955.0
2007-12-06,23.5176,23.6218,23.2784,23.5176,3107579.0
2007-12-07,23.4869,23.5727,23.1803,23.3397,1786021.0
2007-12-08,23.4869,23.5727,23.1803,23.3397,1786021.0
2007-12-09,23.4869,23.5727,23.1803,23.3397,1786021.0
2007-12-10,23.5727,23.5789,23.2539,23.4562,860283.0
2007-12-11,23.4562,24.1614,23.2539,23.7383,1509814.0
2007-12-12,23.9162,24.2105,23.7077,23.7628,1317238.0
2007-12-13,23.6647,23.7015,23.4133,23.4624,1340806.0
2007-12-14,23.5176,24.1431,22.3033,23.9529,781039.0
2007-12-15,23.5176,24.1431,22.3033,23.9529,781039.0
2007-12-16,23.5176,24.1431,22.3033,23.9529,781039.0
2007-12-17,23.9162,23.9162,23.3397,23.677,1269746.0
2007-12-18,24.094,24.094,23.6525,23.7383,1344711.0
2007-12-19,23.7322,23.8119,23.5359,23.7015,833616.0
2007-12-20,23.7506,24.6091,23.6709,24.4497,1462771.0
2007-12-21,24.2228,24.7931,24.1001,24.744,1948346.0
2007-12-22,24.2228,24.7931,24.1001,24.744,1948346.0
2007-12-23,24.2228,24.7931,24.1001,24.744,1948346.0
2007-12-24,24.6827,25.0384,24.6827,24.8115,213432.0
2007-12-25,24.6827,25.0384,24.6827,24.8115,213432.0
2007-12-26,24.6827,25.0384,24.6827,24.8115,213432.0
2007-12-27,24.2044,24.7869,24.2044,24.4067,330326.0
2007-12-28,24.4067,24.744,24.4006,24.5233,275804.0
2007-12-29,24.4067,24.744,24.4006,24.5233,275804.0
2007-12-30,24.4067,24.744,24.4006,24.5233,275804.0
2007-12-31,24.5294,24.9219,24.5233,24.7072,241515.0
2008-01-01,24.5294,24.9219,24.5233,24.7072,241515.0
2008-01-02,24.6827,24.8237,24.5355,24.6152,441757.0
2008-01-03,24.4374,24.9587,24.2534,24.8421,915193.0
2008-01-04,24.744,24.744,24.3761,24.3883,782221.0
2008-01-05,24.744,24.744,24.3761,24.3883,782221.0
2008-01-06,24.744,24.744,24.3761,24.3883,782221.0
2008-01-07,24.3148,24.5907,23.8364,24.4619,717726.0
2008-01-08,24.652,24.652,23.8119,23.9223,770201.0
2008-01-09,23.7935,23.7935,23.0454,23.1741,1805743.0
2008-01-10,23.2416,23.2416,22.8123,23.0822,856130.0
2008-01-11,23.0576,23.2171,22.7633,22.9166,1047102.0
2008-01-12,23.0576,23.2171,22.7633,22.9166,1047102.0
2008-01-13,23.0576,23.2171,22.7633,22.9166,1047102.0
2008-01-14,22.567,22.567,22.0948,22.3892,1709972.0
2008-01-15,21.4632,21.8128,21.0707,21.8005,2444077.0
2008-01-16,20.5434,21.5797,20.5434,21.359,3102897.0
2008-01-17,21.5429,21.8618,20.991,21.1566,1697175.0
2008-01-18,21.3651,21.7208,21.0707,21.3712,1431244.0
2008-01-19,21.3651,21.7208,21.0707,21.3712,1431244.0
2008-01-20,21.3651,21.7208,21.0707,21.3712,1431244.0
2008-01-21,20.5434,20.758,19.8075,20.6721,893656.0
2008-01-22,20.666,21.4203,20.5127,21.1321,1591348.0
2008-01-23,20.7887,21.5,20.6783,21.4326,1585554.0
2008-01-24,21.7392,22.4873,21.5981,22.3217,1400503.0
2008-01-25,22.8369,22.843,22.0274,22.2359,1210492.0
2008-01-26,22.8369,22.843,22.0274,22.2359,1210492.0
2008-01-27,22.8369,22.843,22.0274,22.2359,1210492.0
2008-01-28,22.285,22.3463,21.9231,22.193,597957.0
2008-01-29,22.4444,22.5118,21.9354,22.3401,806193.0
2008-01-30,21.8986,22.2911,21.4326,21.7698,952535.0
2008-01-31,21.4632,22.3401,21.2179,21.9783,1501103.0
2008-02-01,21.9538,22.4444,21.7698,22.4444,887643.0
2008-02-02,21.9538,22.4444,21.7698,22.4444,887643.0
2008-02-03,21.9538,22.4444,21.7698,22.4444,887643.0
2008-02-04,22.5609,22.5609,22.0887,22.2972,565501.0
2008-02-05,21.7698,21.868,21.0217,21.1137,1585851.0
2008-02-06,21.4264,21.5491,21.1137,21.5491,901749.0
2008-02-07,21.4019,21.5491,21.0646,21.3774,1249560.0
2008-02-08,21.3406,21.4019,20.6844,20.7948,1394018.0
2008-02-09,21.3406,21.4019,20.6844,20.7948,1394018.0
2008-02-10,21.3406,21.4019,20.6844,20.7948,1394018.0
2008-02-11,21.0033,21.2057,20.8193,21.1198,992899.0
2008-02-12,21.2792,21.6901,21.1566,21.4939,1512484.0
2008-02-13,21.5491,21.8128,21.3406,21.7821,733454.0
2008-02-14,21.9538,21.9538,21.359,21.3835,2017963.0
2008-02-15,21.4571,21.4693,21.0462,21.3406,584355.0
2008-02-16,21.4571,21.4693,21.0462,21.3406,584355.0
2008-02-17,21.4571,21.4693,21.0462,21.3406,584355.0
2008-02-18,21.4571,21.4693,21.0462,21.3406,584355.0
2008-02-19,21.7869,21.7869,20.9401,21.3542,3490563.0
2008-02-20,21.1379,21.6015,20.9834,21.5582,1141320.0
2008-02-21,21.7869,21.7869,21.3913,21.6015,2640297.0
2008-02-22,21.7251,21.7869,21.2677,21.756,738709.0
2008-02-23,21.7251,21.7869,21.2677,21.756,738709.0
2008-02-24,21.7251,21.7869,21.2677,21.756,738709.0
2008-02-25,21.7498,21.9352,21.4655,21.8796,689636.0
2008-02-26,21.8116,21.8116,21.5335,21.5829,869750.0
2008-02-27,21.5582,21.5582,21.1997,21.2492,1109201.0
2008-02-28,20.9834,21.0452,20.6125,20.7609,3253088.0
2008-02-29,20.6991,20.6991,20.149,20.2541,2638842.0
2008-03-01,20.6991,20.6991,20.149,20.2541,2638842.0
2008-03-02,20.6991,20.6991,20.149,20.2541,2638842.0
2008-03-03,20.2108,20.3097,19.84,20.1737,1365723.0
2008-03-04,19.8338,20.013,19.5742,20.013,2999862.0
2008-03-05,20.1799,20.4395,20.0007,20.3406,1038425.0
2008-03-06,20.4889,20.6435,20.2108,20.4642,1910301.0
2008-03-07,20.2541,21.1997,20.0316,20.9772,2213341.0
2008-03-08,20.2541,21.1997,20.0316,20.9772,2213341.0
2008-03-09,20.2541,21.1997,20.0316,20.9772,2213341.0
2008-03-10,21.2615,21.8919,21.2615,21.7931,3059179.0
2008-03-11,21.8178,22.0526,21.243,21.8549,3447231.0
2008-03-12,21.6385,22.6336,21.4222,22.2504,2845423.0
2008-03-13,21.9414,23.6782,21.8178,23.4371,3904605.0
2008-03-14,23.6349,23.981,22.3802,22.4977,2147650.0
2008-03-15,23.6349,23.981,22.3802,22.4977,2147650.0
2008-03-16,23.6349,23.981,22.3802,22.4977,2147650.0
2008-03-17,21.9414,22.5656,21.4469,21.9785,2037930.0
2008-03-18,22.3431,22.714,22.0032,22.5718,2915722.0
2008-03-19,23.0106,23.2455,22.2195,22.2381,1708237.0
2008-03-20,22.4853,22.5533,21.6633,21.9105,4335076.0
2008-03-21,22.4853,22.5533,21.6633,21.9105,4335076.0
2008-03-22,22.4853,22.5533,21.6633,21.9105,4335076.0
2008-03-23,22.4853,22.5533,21.6633,21.9105,4335076.0
2008-03-24,22.1268,23.2393,22.065,23.1157,773064.0
2008-03-25,23.1775,23.1775,22.1268,22.374,2651468.0
2008-03-26,22.3431,22.4297,21.7251,21.861,2554266.0
2008-03-27,22.0032,22.0403,21.4284,21.6015,1748891.0
2008-03-28,21.6324,21.6324,21.2059,21.3357,2147320.0
2008-03-29,21.6324,21.6324,21.2059,21.3357,2147320.0
2008-03-30,21.6324,21.6324,21.2059,21.3357,2147320.0
2008-03-31,21.1688,21.348,20.7053,21.3357,2083522.0
2008-04-01,21.4778,22.0959,21.3542,21.8734,1368570.0
2008-04-02,22.065,22.3493,21.7374,22.2442,1825093.0
2008-04-03,22.0959,22.8438,21.8487,22.6213,2037532.0
2008-04-04,22.5595,22.6831,22.2072,22.6831,1249572.0
2008-04-05,22.5595,22.6831,22.2072,22.6831,1249572.0
2008-04-06,22.5595,22.6831,22.2072,22.6831,1249572.0
2008-04-07,22.7634,22.7634,22.3122,22.374,1168140.0
2008-04-08,22.3122,22.6645,22.2504,22.5595,1681838.0
2008-04-09,22.4977,22.4977,21.7065,22.1886,2267889.0
2008-04-10,22.2195,22.3679,21.7931,22.3679,2575534.0
2008-04-11,22.2504,23.3073,22.1268,22.9921,4029113.0
2008-04-12,22.2504,23.3073,22.1268,22.9921,4029113.0
2008-04-13,22.2504,23.3073,22.1268,22.9921,4029113.0
2008-04-14,23.1634,23.1634,22.409,22.8205,1309620.0
2008-04-15,23.0699,23.3193,22.8828,23.0138,1176493.0
2008-04-16,23.3692,23.8056,23.0699,23.3692,2267105.0
2008-04-17,22.7581,23.0075,22.0598,22.5399,1963021.0
2008-04-18,22.4776,22.4776,21.7418,21.9164,2536362.0
2008-04-19,22.4776,22.4776,21.7418,21.9164,2536362.0
2008-04-20,22.4776,22.4776,21.7418,21.9164,2536362.0
2008-04-21,22.1658,22.2531,21.4176,22.1783,1859949.0
2008-04-22,21.9788,22.3092,21.6358,22.1845,2043965.0
2008-04-23,22.4464,22.4464,21.985,22.384,1220195.0
2008-04-24,22.6958,23.6934,22.091,23.3941,2743195.0
2008-04-25,23.6934,24.8033,23.4253,24.055,3175607.0
2008-04-26,23.6934,24.8033,23.4253,24.055,3175607.0
2008-04-27,23.6934,24.8033,23.4253,24.055,3175607.0
2008-04-28,24.1299,24.3356,23.4565,23.7246,1512960.0
2008-04-29,23.3816,23.5313,23.045,23.3193,1613994.0
2008-04-30,23.2258,23.4876,22.9327,23.2569,1589780.0
2008-05-01,24.4728,24.797,23.4876,23.6622,2310959.0
2008-05-02,23.656,23.9802,23.1073,23.8618,2347071.0
2008-05-03,23.656,23.9802,23.1073,23.8618,2347071.0
2008-05-04,23.656,23.9802,23.1073,23.8618,2347071.0
2008-05-05,24.1548,24.1548,23.2694,23.3442,665266.0
2008-05-06,23.3193,23.3816,22.5524,23.1697,1907544.0
2008-05-07,23.3692,23.6311,22.8641,23.444,1858570.0
2008-05-08,23.2258,23.4565,23.1385,23.3505,1484842.0
2008-05-09,23.4128,23.5001,23.2258,23.2569,1637645.0
2008-05-10,23.4128,23.5001,23.2258,23.2569,1637645.0
2008-05-11,23.4128,23.5001,23.2258,23.2569,1637645.0
2008-05-12,23.3816,23.3816,23.0387,23.0699,1200673.0
2008-05-13,23.1198,23.1198,22.4214,22.6023,1910359.0
2008-05-14,22.5836,22.5836,22.3965,22.5399,2127231.0
2008-05-15,22.4464,23.0387,22.4152,23.0387,1255253.0
2008-05-16,23.3879,23.5687,23.1073,23.4191,1366557.0
2008-05-17,23.3879,23.5687,23.1073,23.4191,1366557.0
2008-05-18,23.3879,23.5687,23.1073,23.4191,1366557.0
2008-05-19,23.3879,23.5687,23.1073,23.4191,1366557.0
2008-05-20,23.3816,23.3879,22.8891,22.9577,1384002.0
2008-05-21,22.8517,23.0387,22.4464,22.5274,811695.0
2008-05-22,22.6459,22.8392,22.4963,22.7581,878481.0
2008-05-23,22.5773,22.7519,22.3965,22.4963,898136.0
2008-05-24,22.5773,22.7519,22.3965,22.4963,898136.0
2008-05-25,22.5773,22.7519,22.3965,22.4963,898136.0
2008-05-26,22.596,22.6896,22.4027,22.6584,1513285.0
2008-05-27,22.8143,22.8205,22.5087,22.5836,1343435.0
2008-05-28,22.5711,22.914,22.4464,22.808,1295271.0
2008-05-29,22.7519,22.8641,22.6646,22.7644,860447.0
2008-05-30,22.7581,22.8267,22.5337,22.5399,1696562.0
2008-05-31,22.7581,22.8267,22.5337,22.5399,1696562.0
2008-06-01,22.7581,22.8267,22.5337,22.5399,1696562.0
2008-06-02,22.5711,22.6334,22.1409,22.4776,668481.0
2008-06-03,22.197,22.5399,22.197,22.5399,634844.0
2008-06-04,22.5711,23.2694,22.2905,22.8828,1335785.0
2008-06-05,23.0699,23.1572,22.7644,22.8454,787446.0
2008-06-06,22.8205,22.8205,22.4027,22.5711,1339400.0
2008-06-07,22.8205,22.8205,22.4027,22.5711,1339400.0
2008-06-08,22.8205,22.8205,22.4027,22.5711,1339400.0
2008-06-09,22.4776,22.6771,22.0723,22.1658,991664.0
2008-06-10,22.197,22.409,21.985,22.3154,1136247.0
2008-06-11,22.1346,22.3217,21.9289,22.0411,1007992.0
2008-06-12,22.1346,22.3965,21.8603,21.8915,1225093.0
2008-06-13,21.8977,22.3716,21.854,22.1533,1182444.0
2008-06-14,21.8977,22.3716,21.854,22.1533,1182444.0
2008-06-15,21.8977,22.3716,21.854,22.1533,1182444.0
2008-06-16,22.3154,22.9764,22.1845,22.914,959664.0
2008-06-17,22.7644,22.8828,22.3342,22.6521,578715.0
2008-06-18,22.3529,22.3529,21.8353,22.0224,1222817.0
2008-06-19,21.5797,21.8416,21.1744,21.4488,1066130.0
2008-06-20,21.2804,21.2867,20.7629,20.9749,2281202.0
2008-06-21,21.2804,21.2867,20.7629,20.9749,2281202.0
2008-06-22,21.2804,21.2867,20.7629,20.9749,2281202.0
2008-06-23,20.9687,21.2305,20.8128,20.8564,882373.0
2008-06-24,20.7317,20.95,20.4574,20.5322,1623706.0
2008-06-25,20.5759,21.3864,20.4761,21.3241,899514.0
2008-06-26,20.42,20.526,20.1456,20.3826,2451846.0
2008-06-27,20.3576,20.5135,19.9586,20.4137,965390.0
2008-06-28,20.3576,20.5135,19.9586,20.4137,965390.0
2008-06-29,20.3576,20.5135,19.9586,20.4137,965390.0
2008-06-30,20.4137,20.5946,20.2017,20.5135,942100.0
2008-07-01,20.4137,20.5946,20.2017,20.5135,942100.0
2008-07-02,20.1394,20.2641,19.7029,19.7029,1018522.0
2008-07-03,19.7029,20.2641,19.6406,20.2579,1095701.0
2008-07-04,20.1082,20.1082,19.4598,19.5159,788707.0
2008-07-05,20.1082,20.1082,19.4598,19.5159,788707.0
2008-07-06,20.1082,20.1082,19.4598,19.5159,788707.0
2008-07-07,19.5471,20.0459,19.1542,19.3226,1041956.0
2008-07-08,19.3351,19.6094,19.0607,19.3912,1021159.0
2008-07-09,19.6406,20.1145,19.2041,19.3662,1254328.0
2008-07-10,19.36,19.9149,19.148,19.2104,706926.0
2008-07-11,19.1979,19.4473,18.8363,18.8612,633800.0
2008-07-12,19.1979,19.4473,18.8363,18.8612,633800.0
2008-07-13,19.1979,19.4473,18.8363,18.8612,633800.0
2008-07-14,19.0483,19.254,17.6017,17.901,1461548.0
2008-07-15,17.5269,18.1379,17.1528,17.7763,1431299.0
2008-07-16,17.7763,18.3873,17.6703,18.0818,2910515.0
2008-07-17,18.7053,19.4909,18.7053,19.1917,2650124.0
2008-07-18,19.9586,20.2142,19.572,19.7341,1825586.0
2008-07-19,19.9586,20.2142,19.572,19.7341,1825586.0
2008-07-20,19.9586,20.2142,19.572,19.7341,1825586.0
2008-07-21,19.9523,20.0085,19.2166,19.2914,789685.0
2008-07-22,19.2602,19.9149,18.9235,19.6032,1012287.0
2008-07-23,19.6406,20.5696,19.6406,20.3015,1243616.0
2008-07-24,20.3015,20.5696,19.7154,19.7403,825911.0
2008-07-25,20.0459,20.3826,19.8401,19.9523,715886.0
2008-07-26,20.0459,20.3826,19.8401,19.9523,715886.0
2008-07-27,20.0459,20.3826,19.8401,19.9523,715886.0
2008-07-28,19.8276,20.3763,19.7965,20.0646,874818.0
2008-07-29,20.2579,20.3888,20.1082,20.2017,559742.0
2008-07-30,20.42,20.5759,20.2142,20.3701,1172504.0
2008-07-31,20.42,20.6382,20.1145,20.607,911470.0
2008-08-01,20.5197,20.5759,20.0833,20.4574,697788.0
2008-08-02,20.5197,20.5759,20.0833,20.4574,697788.0
2008-08-03,20.5197,20.5759,20.0833,20.4574,697788.0
2008-08-04,20.5197,20.5759,20.0833,20.4574,697788.0
2008-08-05,21.5111,22.4776,21.2305,22.2843,1676903.0
2008-08-06,22.1346,22.2282,21.773,22.2282,896674.0
2008-08-07,21.7169,22.2843,21.5735,21.5735,1004446.0
2008-08-08,21.7917,23.4689,21.7917,23.2694,978798.0
2008-08-09,21.7917,23.4689,21.7917,23.2694,978798.0
2008-08-10,21.7917,23.4689,21.7917,23.2694,978798.0
2008-08-11,22.7581,23.6373,22.7581,22.9452,860687.0
2008-08-12,22.0099,23.2819,21.7481,23.1946,1214575.0
2008-08-13,22.7581,23.2569,21.9725,22.9327,1607156.0
2008-08-14,22.6023,23.1572,22.2094,23.1322,684619.0
2008-08-15,22.7581,23.1322,22.6147,22.9015,491204.0
2008-08-16,22.7581,23.1322,22.6147,22.9015,491204.0
2008-08-17,22.7581,23.1322,22.6147,22.9015,491204.0
2008-08-18,22.8018,23.0512,22.6459,22.8205,2148439.0
2008-08-19,22.7581,22.7581,21.4051,21.7293,1843944.0
2008-08-20,21.658,21.8589,21.1872,21.7145,490630.0
2008-08-21,21.3755,21.8589,21.3755,21.5011,382547.0
2008-08-22,21.3504,22.0158,21.2437,22.0158,404760.0
2008-08-23,21.3504,22.0158,21.2437,22.0158,404760.0
2008-08-24,21.3504,22.0158,21.2437,22.0158,404760.0
2008-08-25,22.0096,22.0096,21.2751,21.2876,455663.0
2008-08-26,21.2813,21.8212,21.2813,21.545,606848.0
2008-08-27,21.6643,21.9091,21.6015,21.8903,309083.0
2008-08-28,21.7522,22.4615,21.7522,22.1288,602750.0
2008-08-29,22.0409,22.5243,22.0409,22.3799,485727.0
2008-08-30,22.0409,22.5243,22.0409,22.3799,485727.0
2008-08-31,22.0409,22.5243,22.0409,22.3799,485727.0
2008-09-01,22.0409,22.5243,22.0409,22.3799,485727.0
2008-09-02,22.631,23.1835,22.4741,22.5306,462121.0
2008-09-03,22.2858,22.6562,22.0472,22.5934,1189494.0
2008-09-04,22.5934,22.5934,21.5952,21.6643,889831.0
2008-09-05,21.7836,21.7836,21.3127,21.4948,662709.0
2008-09-06,21.7836,21.7836,21.3127,21.4948,662709.0
2008-09-07,21.7836,21.7836,21.3127,21.4948,662709.0
2008-09-08,22.0284,22.4364,21.8212,21.9468,736199.0
2008-09-09,22.1602,22.3611,21.7145,22.0409,825255.0
2008-09-10,22.2858,22.518,21.8463,22.4302,962606.0
2008-09-11,22.2795,22.2983,21.8589,22.2795,1346829.0
2008-09-12,21.7208,22.3737,21.7208,21.9405,728133.0
2008-09-13,21.7208,22.3737,21.7208,21.9405,728133.0
2008-09-14,21.7208,22.3737,21.7208,21.9405,728133.0
2008-09-15,20.4652,21.0679,19.6178,19.6178,1683388.0
2008-09-16,18.9963,20.4652,18.9147,20.3899,2299999.0
2008-09-17,19.6805,20.2644,18.9586,19.0967,1551504.0
2008-09-18,19.1155,20.9047,19.1155,20.415,6716007.0
2008-09-19,22.2858,22.4678,20.9549,21.8212,5381063.0
2008-09-20,22.2858,22.4678,20.9549,21.8212,5381063.0
2008-09-21,22.2858,22.4678,20.9549,21.8212,5381063.0
2008-09-22,21.0302,21.5324,20.7163,20.7791,1387805.0
2008-09-23,21.0302,21.3755,20.346,20.3962,1387016.0
2008-09-24,20.2455,20.8733,19.9316,19.9316,957583.0
2008-09-25,20.1953,20.6222,18.9147,19.2034,9779777.0
2008-09-26,18.833,19.6052,18.764,18.99,1519966.0
2008-09-27,18.833,19.6052,18.764,18.99,1519966.0
2008-09-28,18.833,19.6052,18.764,18.99,1519966.0
2008-09-29,18.99,18.99,16.2529,17.2825,2213392.0
2008-09-30,18.7075,18.833,17.7407,18.1613,2453915.0
2008-10-01,18.1425,18.3559,17.8537,18.1551,1328935.0
2008-10-02,18.0483,18.6384,17.9604,18.2492,1086891.0
2008-10-03,18.3936,19.4608,18.1864,18.2932,1816953.0
2008-10-04,18.3936,19.4608,18.1864,18.2932,1816953.0
2008-10-05,18.3936,19.4608,18.1864,18.2932,1816953.0
2008-10-06,17.7031,18.5192,16.956,18.3622,1612182.0
2008-10-07,18.2116,18.3873,17.1381,17.3578,940222.0
2008-10-08,16.9497,17.9291,16.6421,17.7282,1081927.0
2008-10-09,18.2053,18.6761,16.8556,17.6403,1426746.0
2008-10-10,15.8825,19.1281,15.8825,17.1067,2417869.0
2008-10-11,15.8825,19.1281,15.8825,17.1067,2417869.0
2008-10-12,15.8825,19.1281,15.8825,17.1067,2417869.0
2008-10-13,15.8825,19.1281,15.8825,17.1067,2417869.0
2008-10-14,19.4545,19.4545,17.6089,18.2053,1465186.0
2008-10-15,17.452,18.1864,16.7489,17.0251,1302967.0
2008-10-16,16.322,17.6089,16.322,16.9184,1717210.0
2008-10-17,17.0062,18.3371,16.7928,17.973,1331370.0
2008-10-18,17.0062,18.3371,16.7928,17.973,1331370.0
2008-10-19,17.0062,18.3371,16.7928,17.973,1331370.0
2008-10-20,17.8977,18.6133,17.5398,18.5568,1403200.0
2008-10-21,18.0986,18.6698,17.5963,17.7658,914873.0
2008-10-22,17.5775,18.0232,17.1506,17.1946,678464.0
2008-10-23,17.2008,18.4501,16.6484,17.0439,1466353.0
2008-10-24,16.3973,16.7363,15.7068,16.4161,1075174.0
2008-10-25,16.3973,16.7363,15.7068,16.4161,1075174.0
2008-10-26,16.3973,16.7363,15.7068,16.4161,1075174.0
2008-10-27,16.4099,17.0878,15.9014,16.2341,911220.0
2008-10-28,16.3534,17.86,16.3534,17.6089,1478601.0
2008-10-29,17.7345,17.7345,17.0188,17.5336,1309719.0
2008-10-30,17.5775,18.2681,17.5587,17.9291,841691.0
2008-10-31,17.9542,18.2053,17.4645,17.8161,1279788.0
2008-11-01,17.9542,18.2053,17.4645,17.8161,1279788.0
2008-11-02,17.9542,18.2053,17.4645,17.8161,1279788.0
2008-11-03,18.2994,18.7263,17.7345,17.8161,933029.0
2008-11-04,18.2367,19.3415,18.2367,18.8079,1846052.0
2008-11-05,18.5505,19.172,17.747,17.9918,1171866.0
2008-11-06,18.4438,18.4438,17.339,17.7031,1140758.0
2008-11-07,18.0169,18.0169,17.3578,17.5775,807485.0
2008-11-08,18.0169,18.0169,17.3578,17.5775,807485.0
2008-11-09,18.0169,18.0169,17.3578,17.5775,807485.0
2008-11-10,17.5838,17.9793,17.226,17.4268,727498.0
2008-11-11,17.2636,17.2636,16.3847,16.6986,1088039.0
2008-11-12,16.6986,17.4206,16.548,17.1757,1179230.0
2008-11-13,17.4896,19.0151,17.3892,19.0151,1331960.0
2008-11-14,18.7138,19.0339,18.3183,18.4376,1010561.0
2008-11-15,18.7138,19.0339,18.3183,18.4376,1010561.0
2008-11-16,18.7138,19.0339,18.3183,18.4376,1010561.0
2008-11-17,17.8914,18.5129,17.8914,18.3183,1260063.0
2008-11-18,18.2116,18.9837,18.0734,18.2869,2907992.0
2008-11-19,18.0914,18.5994,17.1579,17.2913,1244036.0
2008-11-20,17.4627,17.6215,16.3896,16.4848,1443178.0
2008-11-21,17.45,17.4627,15.7672,16.4785,1605367.0
2008-11-22,17.45,17.4627,15.7672,16.4785,1605367.0
2008-11-23,17.45,17.4627,15.7672,16.4785,1605367.0
2008-11-24,16.669,18.4152,16.669,18.2565,2428099.0
2008-11-25,18.4152,18.9169,18.0025,18.2565,2135673.0
2008-11-26,17.8437,18.6565,17.704,18.6184,1898819.0
2008-11-27,18.6692,19.3169,18.4851,18.8597,396624.0
2008-11-28,19.0502,20.1425,18.7708,20.1425,1089860.0
2008-11-29,19.0502,20.1425,18.7708,20.1425,1089860.0
2008-11-30,19.0502,20.1425,18.7708,20.1425,1089860.0
2008-12-01,20.1298,20.1298,18.6946,18.7137,2324226.0
2008-12-02,19.209,19.4566,18.6121,19.0185,1113274.0
2008-12-03,18.9867,19.4566,16.8277,19.3042,1807349.0
2008-12-04,19.4249,20.1742,19.3804,19.7424,1926255.0
2008-12-05,19.2661,20.6505,19.2661,20.6505,1646250.0
2008-12-06,19.2661,20.6505,19.2661,20.6505,1646250.0
2008-12-07,19.2661,20.6505,19.2661,20.6505,1646250.0
2008-12-08,21.2093,21.5014,20.5108,20.8727,2114567.0
2008-12-09,20.6378,21.5522,20.6378,21.1458,1386266.0
2008-12-10,20.8029,21.241,20.6505,21.0442,1330509.0
2008-12-11,21.0188,21.0188,19.5582,20.0726,1359276.0
2008-12-12,20.0535,20.2568,18.9804,20.2568,6897547.0
2008-12-13,20.0535,20.2568,18.9804,20.2568,6897547.0
2008-12-14,20.0535,20.2568,18.9804,20.2568,6897547.0
2008-12-15,20.0091,20.4536,19.8757,20.2949,850585.0
2008-12-16,20.1806,20.9489,20.1806,20.8918,1072065.0
2008-12-17,20.6441,21.5077,20.6378,20.6695,717175.0
2008-12-18,20.6822,21.5903,20.6822,21.5903,2558626.0
2008-12-19,21.8951,22.7015,21.6284,22.6253,2670210.0
2008-12-20,21.8951,22.7015,21.6284,22.6253,2670210.0
2008-12-21,21.8951,22.7015,21.6284,22.6253,2670210.0
2008-12-22,22.365,22.6253,21.3172,21.622,1373588.0
2008-12-23,22.1808,22.6634,21.5776,21.6157,883268.0
2008-12-24,21.622,21.9078,21.4188,21.5268,183407.0
2008-12-25,21.622,21.9078,21.4188,21.5268,183407.0
