,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity,OSB CN Equity
2007-01-23,47.8639,48.9175,47.8639,48.4659,52791.0
2007-01-24,48.6666,49.5697,48.1649,49.5697,124312.0
2007-01-25,49.7202,49.7202,48.1649,48.5161,65583.0
2007-01-26,49.1181,49.1683,48.4659,48.8171,36220.0
2007-01-27,49.1181,49.1683,48.4659,48.8171,36220.0
2007-01-28,49.1181,49.1683,48.4659,48.8171,36220.0
2007-01-29,48.9175,49.2185,48.1649,48.2652,36626.0
2007-01-30,48.1649,49.5195,47.914,49.0178,76580.0
2007-01-31,49.1683,49.1683,48.0645,48.1649,68178.0
2007-02-01,48.1649,49.1683,48.0144,48.4157,66931.0
2007-02-02,48.4157,48.8171,48.1147,48.5161,121794.0
2007-02-03,48.4157,48.8171,48.1147,48.5161,121794.0
2007-02-04,48.4157,48.8171,48.1147,48.5161,121794.0
2007-02-05,48.5161,48.8171,48.1147,48.4157,44639.0
2007-02-06,48.2151,48.5161,47.914,47.914,64159.0
2007-02-07,47.914,48.3154,47.4123,47.6632,102138.0
2007-02-08,47.4123,47.4625,46.9106,46.9608,54899.0
2007-02-09,47.3621,48.3154,47.2116,47.8137,55679.0
2007-02-10,47.3621,48.3154,47.2116,47.8137,55679.0
2007-02-11,47.3621,48.3154,47.2116,47.8137,55679.0
2007-02-12,47.4123,47.6632,46.6597,46.6597,71384.0
2007-02-13,46.5092,47.3621,46.2082,46.459,91232.0
2007-02-14,46.2584,46.6096,45.7065,45.9573,57998.0
2007-02-15,45.9573,46.7099,45.9573,46.158,32032.0
2007-02-16,46.6096,46.6096,46.0075,46.158,21451.0
2007-02-17,46.6096,46.6096,46.0075,46.158,21451.0
2007-02-18,46.6096,46.6096,46.0075,46.158,21451.0
2007-02-19,46.3587,47.2618,46.2082,47.0109,23709.0
2007-02-20,47.0109,47.1614,46.4089,46.6597,13926.0
2007-02-21,46.6597,47.1113,45.4556,45.6563,67123.0
2007-02-22,45.556,46.0577,45.0542,45.2048,50913.0
2007-02-23,45.1546,45.9072,44.9539,45.4556,35330.0
2007-02-24,45.1546,45.9072,44.9539,45.4556,35330.0
2007-02-25,45.1546,45.9072,44.9539,45.4556,35330.0
2007-02-26,45.4054,46.5594,45.3051,46.158,35042.0
2007-02-27,46.4116,46.6145,44.4842,44.8392,55297.0
2007-02-28,44.6363,45.3972,44.6363,44.89,48591.0
2007-03-01,45.245,46.3102,44.7378,45.0421,64655.0
2007-03-02,44.9914,45.3972,44.2813,44.4334,36482.0
2007-03-03,44.9914,45.3972,44.2813,44.4334,36482.0
2007-03-04,44.9914,45.3972,44.2813,44.4334,36482.0
2007-03-05,44.2813,44.6363,43.0132,43.2161,57966.0
2007-03-06,43.1654,45.4479,43.1654,44.1798,80898.0
2007-03-07,44.5856,44.89,44.0277,44.89,41648.0
2007-03-08,45.0928,45.3465,44.4842,44.5349,57444.0
2007-03-09,44.6871,45.245,44.3827,44.4334,15420.0
2007-03-10,44.6871,45.245,44.3827,44.4334,15420.0
2007-03-11,44.6871,45.245,44.3827,44.4334,15420.0
2007-03-12,45.3972,45.3972,43.5204,43.8248,197602.0
2007-03-13,43.3683,43.9262,42.9118,43.0639,107795.0
2007-03-14,43.0639,43.2668,42.3031,42.5567,71013.0
2007-03-15,42.9118,43.3683,42.861,42.861,26487.0
2007-03-16,43.1146,43.1146,42.6074,43.0132,41764.0
2007-03-17,43.1146,43.1146,42.6074,43.0132,41764.0
2007-03-18,43.1146,43.1146,42.6074,43.0132,41764.0
2007-03-19,43.0639,43.0639,42.1002,42.506,199029.0
2007-03-20,42.2016,43.4697,42.2016,42.861,37262.0
2007-03-21,42.9625,43.0132,41.7958,42.1002,193842.0
2007-03-22,42.1002,42.3031,41.5422,41.593,111077.0
2007-03-23,41.593,42.2016,41.0857,41.6437,178965.0
2007-03-24,41.593,42.2016,41.0857,41.6437,178965.0
2007-03-25,41.593,42.2016,41.0857,41.6437,178965.0
2007-03-26,41.6437,42.2524,41.593,41.6944,34507.0
2007-03-27,41.593,41.6437,40.9336,41.1872,53688.0
2007-03-28,41.2886,41.4915,40.9336,41.4408,46653.0
2007-03-29,41.7958,42.5567,41.3393,42.1509,70618.0
2007-03-30,42.1509,42.6074,41.7451,41.7958,60026.0
2007-03-31,42.1509,42.6074,41.7451,41.7958,60026.0
2007-04-01,42.1509,42.6074,41.7451,41.7958,60026.0
2007-04-02,41.8466,42.4552,41.6944,41.8466,41031.0
2007-04-03,41.8973,41.9987,40.8321,41.035,93035.0
2007-04-04,41.035,41.035,40.122,40.5278,194269.0
2007-04-05,40.477,40.9336,40.3249,40.6799,95939.0
2007-04-06,40.477,40.9336,40.3249,40.6799,95939.0
2007-04-07,40.477,40.9336,40.3249,40.6799,95939.0
2007-04-08,40.477,40.9336,40.3249,40.6799,95939.0
2007-04-09,40.7307,40.9843,40.477,40.8828,25613.0
2007-04-10,40.7307,41.7451,40.7307,41.593,89240.0
2007-04-11,41.7451,42.8103,41.593,41.948,112321.0
2007-04-12,42.1509,42.6581,41.6437,42.5567,112299.0
2007-04-13,42.7089,44.6871,41.6944,43.774,178145.0
2007-04-14,42.7089,44.6871,41.6944,43.774,178145.0
2007-04-15,42.7089,44.6871,41.6944,43.774,178145.0
2007-04-16,43.5712,43.8755,43.3175,43.8248,233481.0
2007-04-17,43.8755,44.5349,43.5204,44.5349,66955.0
2007-04-18,44.2306,44.4334,43.774,44.1291,89002.0
2007-04-19,44.0784,44.0784,42.6074,42.8103,77180.0
2007-04-20,42.861,43.4697,42.6074,42.9625,40188.0
2007-04-21,42.861,43.4697,42.6074,42.9625,40188.0
2007-04-22,42.861,43.4697,42.6074,42.9625,40188.0
2007-04-23,42.9625,43.5712,42.1509,43.1146,30569.0
2007-04-24,43.1654,43.6219,42.1002,42.7089,40919.0
2007-04-25,42.1002,44.1291,42.1002,43.8248,83952.0
2007-04-26,43.8248,43.8248,42.9118,43.1146,60013.0
2007-04-27,43.4697,44.332,43.3683,43.5204,47868.0
2007-04-28,43.4697,44.332,43.3683,43.5204,47868.0
2007-04-29,43.4697,44.332,43.3683,43.5204,47868.0
2007-04-30,43.5204,44.0277,42.6074,42.7596,134272.0
2007-05-01,42.5567,43.0639,41.593,41.8466,273367.0
2007-05-02,42.0495,43.5712,41.8466,42.506,57982.0
2007-05-03,42.6074,44.332,42.506,43.8755,116873.0
2007-05-04,43.6219,44.0277,43.1146,43.1654,51192.0
2007-05-05,43.6219,44.0277,43.1146,43.1654,51192.0
2007-05-06,43.6219,44.0277,43.1146,43.1654,51192.0
2007-05-07,43.2161,43.5712,42.6581,43.1146,36564.0
2007-05-08,43.3683,43.419,42.6074,43.3175,120864.0
2007-05-09,43.1146,43.6219,43.1146,43.1146,20998.0
2007-05-10,43.1654,43.9262,43.1654,43.9262,28432.0
2007-05-11,43.6219,44.332,43.5712,43.6219,24362.0
2007-05-12,43.6219,44.332,43.5712,43.6219,24362.0
2007-05-13,43.6219,44.332,43.5712,43.6219,24362.0
2007-05-14,43.3683,44.3827,43.3683,43.9769,37629.0
2007-05-15,43.9262,44.1291,43.3683,43.5204,27655.0
2007-05-16,43.7233,44.89,43.6726,44.2813,45424.0
2007-05-17,44.3827,44.89,44.2813,44.8392,58046.0
2007-05-18,44.7885,45.1436,44.5349,45.1436,28115.0
2007-05-19,44.7885,45.1436,44.5349,45.1436,28115.0
2007-05-20,44.7885,45.1436,44.5349,45.1436,28115.0
2007-05-21,44.7885,45.1436,44.5349,45.1436,28115.0
2007-05-22,45.245,46.6653,44.9407,46.1073,65884.0
2007-05-23,45.9044,47.2232,45.7522,45.803,123058.0
2007-05-24,46.1073,46.8174,45.7015,46.158,49003.0
2007-05-25,46.9189,46.9189,45.6508,45.6508,30060.0
2007-05-26,46.9189,46.9189,45.6508,45.6508,30060.0
2007-05-27,46.9189,46.9189,45.6508,45.6508,30060.0
2007-05-28,45.7015,46.5131,45.7015,46.3609,9502.0
2007-05-29,46.4116,46.4116,45.4479,45.803,74559.0
2007-05-30,45.6491,46.5723,45.4439,46.4697,24353.0
2007-05-31,45.9568,46.6749,45.9568,46.4697,20512.0
2007-06-01,46.8801,47.4956,46.6749,47.0339,24792.0
2007-06-02,46.8801,47.4956,46.6749,47.0339,24792.0
2007-06-03,46.8801,47.4956,46.6749,47.0339,24792.0
2007-06-04,46.6749,47.5469,46.521,47.4443,29726.0
2007-06-05,47.4956,48.624,47.3417,48.2649,33623.0
2007-06-06,48.4188,48.4188,46.2133,46.8801,84453.0
2007-06-07,46.1107,47.1878,45.5978,45.803,49220.0
2007-06-08,45.1875,46.2646,45.1362,45.7004,64600.0
2007-06-09,45.1875,46.2646,45.1362,45.7004,64600.0
2007-06-10,45.1875,46.2646,45.1362,45.7004,64600.0
2007-06-11,45.4439,46.1107,45.3413,45.4952,9701.0
2007-06-12,45.8543,45.8543,44.0078,44.4181,91164.0
2007-06-13,44.572,45.5978,44.572,44.7771,38575.0
2007-06-14,44.6746,45.0336,44.3668,44.8797,59500.0
2007-06-15,44.6233,45.1875,44.6233,45.0849,42638.0
2007-06-16,44.6233,45.1875,44.6233,45.0849,42638.0
2007-06-17,44.6233,45.1875,44.6233,45.0849,42638.0
2007-06-18,44.9823,46.4185,44.9823,45.3413,36566.0
2007-06-19,45.1362,45.9055,44.8284,45.0336,69674.0
2007-06-20,44.931,45.3413,44.6746,44.8797,44343.0
2007-06-21,45.0336,45.1875,44.1616,44.4181,27814.0
2007-06-22,44.3155,45.8543,44.2642,44.9823,35389.0
2007-06-23,44.3155,45.8543,44.2642,44.9823,35389.0
2007-06-24,44.3155,45.8543,44.2642,44.9823,35389.0
2007-06-25,44.9823,46.521,44.9823,46.0081,49944.0
2007-06-26,46.162,46.4697,46.0081,46.4185,61013.0
2007-06-27,45.9055,46.0594,45.1875,45.2901,46607.0
2007-06-28,44.8797,46.521,44.4694,46.521,109100.0
2007-06-29,46.521,48.1111,45.9568,47.7007,49820.0
2007-06-30,46.521,48.1111,45.9568,47.7007,49820.0
2007-07-01,46.521,48.1111,45.9568,47.7007,49820.0
2007-07-02,46.521,48.1111,45.9568,47.7007,49820.0
2007-07-03,47.7007,48.1111,47.3417,47.6494,41038.0
2007-07-04,47.8546,47.8546,46.8288,47.1365,4396.0
2007-07-05,46.8801,49.1369,46.6236,48.7778,54460.0
2007-07-06,48.983,49.4446,48.2649,49.0343,32509.0
2007-07-07,48.983,49.4446,48.2649,49.0343,32509.0
2007-07-08,48.983,49.4446,48.2649,49.0343,32509.0
2007-07-09,48.983,49.1882,48.2136,48.5727,59812.0
2007-07-10,47.5469,48.7266,47.5469,48.3162,58293.0
2007-07-11,48.0598,48.4188,47.0339,47.4443,63673.0
2007-07-12,47.4956,48.4188,47.0852,47.6494,47733.0
2007-07-13,47.4443,48.0598,46.7262,48.0598,45911.0
2007-07-14,47.4443,48.0598,46.7262,48.0598,45911.0
2007-07-15,47.4443,48.0598,46.7262,48.0598,45911.0
2007-07-16,47.4443,48.6753,47.1878,47.5982,40791.0
2007-07-17,47.393,47.8546,45.5465,46.3159,72271.0
2007-07-18,45.9055,47.2391,45.6491,47.0339,38174.0
2007-07-19,47.393,47.393,46.2646,46.6749,15992.0
2007-07-20,46.4185,47.0339,45.7517,46.6236,44646.0
2007-07-21,46.4185,47.0339,45.7517,46.6236,44646.0
2007-07-22,46.4185,47.0339,45.7517,46.6236,44646.0
2007-07-23,46.9314,46.9314,46.0594,46.3159,27237.0
2007-07-24,46.4185,46.8801,45.3413,45.3413,36028.0
2007-07-25,45.2901,46.0594,43.4949,43.5462,93402.0
2007-07-26,43.5462,43.5974,41.3406,41.4945,78969.0
2007-07-27,41.4945,42.2639,41.1868,41.2893,51322.0
2007-07-28,41.4945,42.2639,41.1868,41.2893,51322.0
2007-07-29,41.4945,42.2639,41.1868,41.2893,51322.0
2007-07-30,41.751,41.751,41.1868,41.5458,83821.0
2007-07-31,41.5458,42.11,41.2381,41.6484,42481.0
2007-08-01,41.6997,41.6997,40.9303,41.4945,87280.0
2007-08-02,41.751,41.751,41.0329,41.5458,28519.0
2007-08-03,41.2893,41.6484,41.2381,41.2893,79839.0
2007-08-04,41.2893,41.6484,41.2381,41.2893,79839.0
2007-08-05,41.2893,41.6484,41.2381,41.2893,79839.0
2007-08-06,41.2893,41.6484,41.2381,41.2893,79839.0
2007-08-07,41.0842,41.2893,39.7506,40.0071,75958.0
2007-08-08,40.2635,41.1355,40.1096,41.0329,245200.0
2007-08-09,40.7764,41.5458,40.5713,40.9303,225779.0
2007-08-10,41.0329,43.7513,40.9816,43.2384,65090.0
2007-08-11,41.0329,43.7513,40.9816,43.2384,65090.0
2007-08-12,41.0329,43.7513,40.9816,43.2384,65090.0
2007-08-13,43.2897,45.1362,41.9048,42.0587,63185.0
2007-08-14,42.2639,42.2639,39.5454,39.648,266554.0
2007-08-15,39.648,39.648,38.8274,39.289,69682.0
2007-08-16,39.2377,40.9816,37.5451,38.6735,102545.0
2007-08-17,39.0325,41.0329,37.5451,39.9558,88843.0
2007-08-18,39.0325,41.0329,37.5451,39.9558,88843.0
2007-08-19,39.0325,41.0329,37.5451,39.9558,88843.0
2007-08-20,40.9816,40.9816,39.648,39.9045,29492.0
2007-08-21,40.1096,40.2635,38.6222,38.7248,38651.0
2007-08-22,38.9812,40.2635,38.6222,40.1096,29941.0
2007-08-23,40.7764,40.7764,39.0325,39.0325,36129.0
2007-08-24,39.1351,39.9558,38.7761,39.5454,23718.0
2007-08-25,39.1351,39.9558,38.7761,39.5454,23718.0
2007-08-26,39.1351,39.9558,38.7761,39.5454,23718.0
2007-08-27,39.5454,40.52,39.5454,39.9558,29128.0
2007-08-28,39.648,39.8532,38.6735,39.1351,39836.0
2007-08-29,39.6029,39.6548,38.7713,39.343,17959.0
2007-08-30,38.9792,39.8627,38.9792,39.343,54020.0
2007-08-31,40.0186,40.2265,39.6548,39.9147,42875.0
2007-09-01,40.0186,40.2265,39.6548,39.9147,42875.0
2007-09-02,40.0186,40.2265,39.6548,39.9147,42875.0
2007-09-03,40.0186,40.2265,39.6548,39.9147,42875.0
2007-09-04,39.6029,41.214,39.6029,41.214,23546.0
2007-09-05,40.2785,40.9541,39.8108,39.8108,12772.0
2007-09-06,40.0706,40.7463,39.5509,39.7068,46819.0
2007-09-07,39.7068,39.7588,39.291,39.4989,29513.0
2007-09-08,39.7068,39.7588,39.291,39.4989,29513.0
2007-09-09,39.7068,39.7588,39.291,39.4989,29513.0
2007-09-10,39.6548,40.1226,38.8233,38.9792,25259.0
2007-09-11,38.9792,39.8108,37.6279,37.6799,64670.0
2007-09-12,37.8358,37.9917,36.6924,37.1082,86663.0
2007-09-13,37.42,37.8878,37.2121,37.6279,20276.0
2007-09-14,37.6279,38.3555,37.6279,38.1476,17462.0
2007-09-15,37.6279,38.3555,37.6279,38.1476,17462.0
2007-09-16,37.6279,38.3555,37.6279,38.1476,17462.0
2007-09-17,38.4595,38.4595,37.6279,37.8878,15587.0
2007-09-18,37.9398,38.0437,36.6404,37.1602,585687.0
2007-09-19,37.3681,37.472,36.2247,36.6404,133152.0
2007-09-20,37.2121,40.4344,37.0042,40.2785,483113.0
2007-09-21,40.0186,41.5778,39.9147,41.0581,101666.0
2007-09-22,40.0186,41.5778,39.9147,41.0581,101666.0
2007-09-23,40.0186,41.5778,39.9147,41.0581,101666.0
2007-09-24,41.0581,41.9936,40.8502,41.3179,116783.0
2007-09-25,41.266,41.9416,41.0581,41.9416,82066.0
2007-09-26,41.6298,41.7337,41.1101,41.3179,25184.0
2007-09-27,41.266,41.9416,40.8502,41.8377,33259.0
2007-09-28,42.0456,42.0975,41.3179,41.5778,55970.0
2007-09-29,42.0456,42.0975,41.3179,41.5778,55970.0
2007-09-30,42.0456,42.0975,41.3179,41.5778,55970.0
2007-10-01,41.3179,42.7732,41.3179,42.4613,39442.0
2007-10-02,42.0975,43.2929,42.0456,43.137,32756.0
2007-10-03,43.137,43.2409,42.4613,42.9291,34321.0
2007-10-04,42.6173,43.033,41.7337,42.3054,88240.0
2007-10-05,42.4094,43.3968,42.4094,43.2929,60682.0
2007-10-06,42.4094,43.3968,42.4094,43.2929,60682.0
2007-10-07,42.4094,43.3968,42.4094,43.2929,60682.0
2007-10-08,42.4094,43.3968,42.4094,43.2929,60682.0
2007-10-09,42.9291,43.4488,42.9291,43.137,33298.0
2007-10-10,42.8771,43.085,41.8377,42.4613,35467.0
2007-10-11,42.3574,42.8251,41.5778,42.6173,50829.0
2007-10-12,42.8251,42.8251,41.8896,41.8896,24978.0
2007-10-13,42.8251,42.8251,41.8896,41.8896,24978.0
2007-10-14,42.8251,42.8251,41.8896,41.8896,24978.0
2007-10-15,41.8896,42.0975,40.7982,41.1101,21533.0
2007-10-16,40.9022,41.0581,39.6548,39.8108,90373.0
2007-10-17,39.8108,40.1226,39.7068,40.0186,15074.0
2007-10-18,39.5509,40.5903,39.5509,40.1226,18865.0
2007-10-19,39.7588,40.2265,39.1351,39.1351,37404.0
2007-10-20,39.7588,40.2265,39.1351,39.1351,37404.0
2007-10-21,39.7588,40.2265,39.1351,39.1351,37404.0
2007-10-22,38.9792,38.9792,38.0437,38.5634,27057.0
2007-10-23,38.8753,38.9272,38.2516,38.4595,15524.0
2007-10-24,38.5634,38.6154,37.8878,37.9917,77108.0
2007-10-25,38.4595,38.9272,37.9917,38.7713,65125.0
2007-10-26,38.3036,40.7463,38.3036,40.1226,40007.0
2007-10-27,38.3036,40.7463,38.3036,40.1226,40007.0
2007-10-28,38.3036,40.7463,38.3036,40.1226,40007.0
2007-10-29,40.1226,40.7982,39.6029,40.3305,25341.0
2007-10-30,40.4344,40.4344,39.9667,40.1226,31291.0
2007-10-31,39.8627,41.5778,39.8627,41.5778,52548.0
2007-11-01,41.5778,41.5778,40.0186,40.1226,54186.0
2007-11-02,40.1226,41.5258,40.1226,40.4864,29301.0
2007-11-03,40.1226,41.5258,40.1226,40.4864,29301.0
2007-11-04,40.1226,41.5258,40.1226,40.4864,29301.0
2007-11-05,40.3824,40.8502,40.0186,40.2785,23568.0
2007-11-06,40.1226,40.6943,37.8878,38.7713,70132.0
2007-11-07,38.4595,38.9272,38.0957,38.0957,22680.0
2007-11-08,38.2516,39.1351,38.2516,38.7193,29097.0
2007-11-09,38.5634,38.8753,38.3036,38.3036,20750.0
2007-11-10,38.5634,38.8753,38.3036,38.3036,20750.0
2007-11-11,38.5634,38.8753,38.3036,38.3036,20750.0
2007-11-12,38.6674,38.9272,38.1476,38.3555,17742.0
2007-11-13,38.1476,38.8753,38.1476,38.7193,25561.0
2007-11-14,38.5634,41.3179,38.5634,39.1871,38048.0
2007-11-15,41.162,41.162,39.2391,39.8108,36429.0
2007-11-16,39.5509,40.3824,39.5509,40.1746,22079.0
2007-11-17,39.5509,40.3824,39.5509,40.1746,22079.0
2007-11-18,39.5509,40.3824,39.5509,40.1746,22079.0
2007-11-19,40.0706,40.5903,38.9272,40.4864,27409.0
2007-11-20,40.4344,40.4344,39.8627,40.1226,67265.0
2007-11-21,40.5384,40.9541,40.0186,40.1226,30905.0
2007-11-22,40.0706,40.5384,40.0186,40.5384,5094.0
2007-11-23,40.9022,40.9022,40.1226,40.3305,176233.0
2007-11-24,40.9022,40.9022,40.1226,40.3305,176233.0
2007-11-25,40.9022,40.9022,40.1226,40.3305,176233.0
2007-11-26,40.3824,40.9541,39.8108,40.2785,57876.0
2007-11-27,40.1746,40.4344,39.2391,39.395,21177.0
2007-11-28,39.553,40.027,39.553,39.7637,27963.0
2007-11-29,39.553,40.1323,39.395,39.6057,48635.0
2007-11-30,39.8163,39.9217,38.763,39.237,75931.0
2007-12-01,39.8163,39.9217,38.763,39.237,75931.0
2007-12-02,39.8163,39.9217,38.763,39.237,75931.0
2007-12-03,39.711,39.7637,38.763,39.5003,43859.0
2007-12-04,39.5003,41.0803,39.4477,40.7643,66823.0
2007-12-05,40.5537,42.5023,40.1323,42.5023,94545.0
2007-12-06,42.555,42.8184,42.1337,42.8184,24001.0
2007-12-07,42.713,44.293,42.6603,43.9244,23281.0
2007-12-08,42.713,44.293,42.6603,43.9244,23281.0
2007-12-09,42.713,44.293,42.6603,43.9244,23281.0
2007-12-10,43.9244,45.557,43.9244,44.5564,41174.0
2007-12-11,44.293,45.557,44.293,45.0304,37168.0
2007-12-12,45.4517,45.4517,43.1344,43.7137,17655.0
2007-12-13,43.661,44.2404,42.7657,43.2397,20871.0
2007-12-14,44.135,44.135,40.817,40.8697,23543.0
2007-12-15,44.135,44.135,40.817,40.8697,23543.0
2007-12-16,44.135,44.135,40.817,40.8697,23543.0
2007-12-17,41.133,41.923,40.343,40.7117,24509.0
2007-12-18,41.0803,41.291,40.343,40.343,11905.0
2007-12-19,40.3957,40.7117,40.027,40.027,15753.0
2007-12-20,40.0797,40.3957,39.6057,39.869,15111.0
2007-12-21,39.869,40.7643,39.7637,40.7643,20955.0
2007-12-22,39.869,40.7643,39.7637,40.7643,20955.0
2007-12-23,39.869,40.7643,39.7637,40.7643,20955.0
2007-12-24,40.5537,40.975,40.5537,40.7643,6209.0
2007-12-25,40.5537,40.975,40.5537,40.7643,6209.0
2007-12-26,40.5537,40.975,40.5537,40.7643,6209.0
2007-12-27,40.7117,41.8177,40.7117,41.6597,11919.0
2007-12-28,41.8703,43.0817,41.765,42.2917,19779.0
2007-12-29,41.8703,43.0817,41.765,42.2917,19779.0
2007-12-30,41.8703,43.0817,41.765,42.2917,19779.0
2007-12-31,42.2917,42.555,41.5017,41.923,10770.0
2008-01-01,42.2917,42.555,41.5017,41.923,10770.0
2008-01-02,42.555,42.555,40.817,41.5543,24454.0
2008-01-03,41.133,41.7123,41.133,41.5017,10924.0
2008-01-04,41.5017,41.9757,40.8697,41.1857,34304.0
2008-01-05,41.5017,41.9757,40.8697,41.1857,34304.0
2008-01-06,41.5017,41.9757,40.8697,41.1857,34304.0
2008-01-07,41.133,41.5017,39.395,39.395,47334.0
2008-01-08,39.711,39.9217,39.1317,39.237,19064.0
2008-01-09,39.237,39.3423,37.2356,37.657,26859.0
2008-01-10,37.9203,38.447,36.9196,37.657,34135.0
2008-01-11,38.3943,38.3943,35.761,36.8143,275528.0
2008-01-12,38.3943,38.3943,35.761,36.8143,275528.0
2008-01-13,38.3943,38.3943,35.761,36.8143,275528.0
2008-01-14,37.2883,37.9203,36.867,37.499,32545.0
2008-01-15,37.657,38.2363,36.9196,37.2356,58707.0
2008-01-16,37.341,37.815,35.603,35.6556,51350.0
2008-01-17,36.0243,36.077,34.6023,34.6023,48584.0
2008-01-18,34.7603,36.393,34.7603,35.761,40589.0
2008-01-19,34.7603,36.393,34.7603,35.761,40589.0
2008-01-20,34.7603,36.393,34.7603,35.761,40589.0
2008-01-21,35.761,36.2876,33.9176,33.9703,24539.0
2008-01-22,33.7596,35.603,33.4963,33.5489,28266.0
2008-01-23,33.2329,33.2329,30.8103,32.3903,168494.0
2008-01-24,32.9169,32.9169,32.0743,32.1796,96044.0
2008-01-25,32.3903,32.8116,32.2323,32.4429,40125.0
2008-01-26,32.3903,32.8116,32.2323,32.4429,40125.0
2008-01-27,32.3903,32.8116,32.2323,32.4429,40125.0
2008-01-28,32.4429,34.0229,32.3376,32.9169,70062.0
2008-01-29,33.2856,34.4443,33.0223,33.9176,74616.0
2008-01-30,33.9703,33.9703,32.6009,32.7063,38594.0
2008-01-31,32.8643,33.8123,32.2323,33.1276,114527.0
2008-02-01,33.2329,34.2336,32.4429,34.2336,36705.0
2008-02-02,33.2329,34.2336,32.4429,34.2336,36705.0
2008-02-03,33.2329,34.2336,32.4429,34.2336,36705.0
2008-02-04,34.2336,34.971,34.1283,34.2336,67262.0
2008-02-05,33.6016,34.1283,31.9689,32.0743,81519.0
2008-02-06,32.4429,32.7063,32.2323,32.3376,37859.0
2008-02-07,32.6009,32.6009,30.3362,31.8109,44890.0
2008-02-08,31.6003,32.0216,31.3896,31.6003,30638.0
2008-02-09,31.6003,32.0216,31.3896,31.6003,30638.0
2008-02-10,31.6003,32.0216,31.3896,31.6003,30638.0
2008-02-11,31.6003,31.6529,30.2309,30.2836,39986.0
2008-02-12,30.3889,31.0209,30.3889,30.7576,32756.0
2008-02-13,30.7576,31.3369,30.5996,31.2843,24236.0
2008-02-14,31.4949,32.0216,31.2316,31.8636,21097.0
2008-02-15,31.6529,32.0216,30.4942,30.9156,70693.0
2008-02-16,31.6529,32.0216,30.4942,30.9156,70693.0
2008-02-17,31.6529,32.0216,30.4942,30.9156,70693.0
2008-02-18,31.6529,32.0216,30.4942,30.9156,70693.0
2008-02-19,31.6003,31.8109,31.0736,31.1789,39668.0
2008-02-20,31.2843,31.3896,30.9683,30.9683,33426.0
2008-02-21,31.0736,31.2316,30.5996,30.8629,32534.0
2008-02-22,30.6523,30.7576,29.9676,30.0729,28505.0
2008-02-23,30.6523,30.7576,29.9676,30.0729,28505.0
2008-02-24,30.6523,30.7576,29.9676,30.0729,28505.0
2008-02-25,30.2309,30.5996,30.1256,30.5469,47809.0
2008-02-26,30.3362,31.2843,30.1782,30.5469,266923.0
2008-02-27,31.0292,31.0828,30.4933,31.0828,35364.0
2008-02-28,31.1364,31.1364,30.8685,31.1364,31328.0
2008-02-29,31.1364,31.4044,30.7613,30.9756,28954.0
2008-03-01,31.1364,31.4044,30.7613,30.9756,28954.0
2008-03-02,31.1364,31.4044,30.7613,30.9756,28954.0
2008-03-03,30.6005,31.7259,28.7248,30.011,127713.0
2008-03-04,29.5287,29.9574,28.8856,29.0999,59710.0
2008-03-05,29.0464,29.6894,27.5458,27.5458,80680.0
2008-03-06,27.1707,28.5104,26.5812,26.8491,100358.0
2008-03-07,26.7955,26.9027,25.9917,26.1524,51121.0
2008-03-08,26.7955,26.9027,25.9917,26.1524,51121.0
2008-03-09,26.7955,26.9027,25.9917,26.1524,51121.0
2008-03-10,26.2596,26.6883,25.7773,26.0988,30059.0
2008-03-11,26.1524,26.9563,26.1524,26.5812,42622.0
2008-03-12,26.6883,27.0099,26.474,26.5276,50670.0
2008-03-13,26.5276,26.7419,25.8309,26.0453,30775.0
2008-03-14,26.206,26.6883,25.8845,26.0988,39913.0
2008-03-15,26.206,26.6883,25.8845,26.0988,39913.0
2008-03-16,26.206,26.6883,25.8845,26.0988,39913.0
2008-03-17,25.7237,25.7237,24.116,24.8127,70548.0
2008-03-18,24.8127,26.4204,24.8127,25.8845,27022.0
2008-03-19,26.0453,26.474,25.6165,25.6165,16484.0
2008-03-20,25.4558,25.9917,24.9734,25.0806,30442.0
2008-03-21,25.4558,25.9917,24.9734,25.0806,30442.0
2008-03-22,25.4558,25.9917,24.9734,25.0806,30442.0
2008-03-23,25.4558,25.9917,24.9734,25.0806,30442.0
2008-03-24,25.1878,26.5812,25.1342,26.5276,50457.0
2008-03-25,26.5276,28.0817,26.474,28.0817,107229.0
2008-03-26,28.0817,28.1353,26.2596,26.6348,141669.0
2008-03-27,26.6883,26.7955,26.3668,26.7419,27800.0
2008-03-28,26.5812,26.7955,26.474,26.5276,24779.0
2008-03-29,26.5812,26.7955,26.474,26.5276,24779.0
2008-03-30,26.5812,26.7955,26.474,26.5276,24779.0
2008-03-31,26.5812,26.7955,26.5276,26.7955,35089.0
2008-04-01,26.7955,27.3314,26.474,26.9027,115977.0
2008-04-02,27.0099,29.4751,27.0099,29.2071,115545.0
2008-04-03,28.9928,28.9928,27.4386,27.8674,23638.0
2008-04-04,28.1353,28.2425,27.5458,27.653,20888.0
2008-04-05,28.1353,28.2425,27.5458,27.653,20888.0
2008-04-06,28.1353,28.2425,27.5458,27.653,20888.0
2008-04-07,27.653,28.0281,27.4922,27.653,18965.0
2008-04-08,27.4922,28.0817,27.385,27.7602,44265.0
2008-04-09,27.5994,28.1353,26.5812,26.7955,30857.0
