,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity,TFII CN Equity
2008-01-16,5.3828,5.4359,5.3298,5.3298,129171.0
2008-01-17,5.3356,5.3828,5.2826,5.2944,288409.0
2008-01-18,5.3121,5.3769,5.1529,5.2059,134665.0
2008-01-19,5.3121,5.3769,5.1529,5.2059,134665.0
2008-01-20,5.3121,5.3769,5.1529,5.2059,134665.0
2008-01-21,5.1411,5.1411,4.6164,4.6871,289047.0
2008-01-22,4.6871,4.9524,4.5102,4.9112,259064.0
2008-01-23,4.8876,4.9171,4.7638,4.8699,132086.0
2008-01-24,5.0055,5.0409,4.9229,4.9229,193748.0
2008-01-25,5.0114,5.2472,5.0055,5.1057,214557.0
2008-01-26,5.0114,5.2472,5.0055,5.1057,214557.0
2008-01-27,5.0114,5.2472,5.0055,5.1057,214557.0
2008-01-28,5.0939,5.1293,5.0409,5.0409,165203.0
2008-01-29,5.1082,5.1082,4.8507,5.0304,116879.0
2008-01-30,5.0723,5.1741,5.0004,5.1502,92752.0
2008-01-31,5.1981,5.5694,5.0963,5.5694,250097.0
2008-02-01,5.5694,5.6592,5.4376,5.6592,155114.0
2008-02-02,5.5694,5.6592,5.4376,5.6592,155114.0
2008-02-03,5.5694,5.6592,5.4376,5.6592,155114.0
2008-02-04,5.6592,5.6592,5.4795,5.5095,168776.0
2008-02-05,5.5394,5.5394,5.1561,5.3118,265105.0
2008-02-06,5.3418,5.3478,5.1262,5.1262,150960.0
2008-02-07,5.1262,5.3358,5.1202,5.2699,88305.0
2008-02-08,5.234,5.3298,5.1442,5.1801,134232.0
2008-02-09,5.234,5.3298,5.1442,5.1801,134232.0
2008-02-10,5.234,5.3298,5.1442,5.1801,134232.0
2008-02-11,5.234,5.4975,5.1442,5.4136,118616.0
2008-02-12,5.4795,5.4795,5.3837,5.4735,182471.0
2008-02-13,5.4735,5.4735,5.3717,5.3897,77070.0
2008-02-14,5.4436,5.4496,5.3777,5.4196,368412.0
2008-02-15,5.4316,5.4316,5.21,5.2699,104422.0
2008-02-16,5.4316,5.4316,5.21,5.2699,104422.0
2008-02-17,5.4316,5.4316,5.21,5.2699,104422.0
2008-02-18,5.4316,5.4316,5.21,5.2699,104422.0
2008-02-19,5.3238,5.4675,5.2879,5.3657,132008.0
2008-02-20,5.4675,5.4675,5.3478,5.3837,82268.0
2008-02-21,5.3897,5.4316,5.3418,5.3897,150852.0
2008-02-22,5.3897,5.3897,5.2819,5.3238,94755.0
2008-02-23,5.3897,5.3897,5.2819,5.3238,94755.0
2008-02-24,5.3897,5.3897,5.2819,5.3238,94755.0
2008-02-25,5.3777,5.3777,5.3178,5.3478,98180.0
2008-02-26,5.3538,5.3897,5.3178,5.3837,227690.0
2008-02-27,5.4399,5.4582,5.3244,5.3791,214441.0
2008-02-28,5.2637,5.3488,4.5464,4.6802,627402.0
2008-02-29,4.6802,4.7227,4.431,4.4492,592416.0
2008-03-01,4.6802,4.7227,4.431,4.4492,592416.0
2008-03-02,4.6802,4.7227,4.431,4.4492,592416.0
2008-03-03,4.437,4.4492,3.9508,4.0906,1304344.0
2008-03-04,4.0967,4.2365,3.7381,3.9143,570691.0
2008-03-05,3.9508,4.0663,3.8535,3.9994,333520.0
2008-03-06,3.9812,4.0724,3.9629,4.0116,482911.0
2008-03-07,4.0784,4.0784,3.9569,3.9812,180967.0
2008-03-08,4.0784,4.0784,3.9569,3.9812,180967.0
2008-03-09,4.0784,4.0784,3.9569,3.9812,180967.0
2008-03-10,3.9812,3.9812,3.7988,3.8353,295274.0
2008-03-11,3.8292,3.969,3.7016,3.7806,311643.0
2008-03-12,3.8839,3.9508,3.7988,3.8839,246818.0
2008-03-13,3.8961,4.042,3.7684,3.9569,375290.0
2008-03-14,3.9812,4.0541,3.9508,4.0541,413919.0
2008-03-15,3.9812,4.0541,3.9508,4.0541,413919.0
2008-03-16,3.9812,4.0541,3.9508,4.0541,413919.0
2008-03-17,4.042,4.1392,3.8779,4.1392,363178.0
2008-03-18,4.1635,4.4857,4.1392,4.4066,492259.0
2008-03-19,4.4735,4.4735,4.3216,4.3276,678407.0
2008-03-20,4.3216,4.5404,4.2547,4.4735,646139.0
2008-03-21,4.3216,4.5404,4.2547,4.4735,646139.0
2008-03-22,4.3216,4.5404,4.2547,4.4735,646139.0
2008-03-23,4.3216,4.5404,4.2547,4.4735,646139.0
2008-03-24,4.4674,4.7713,4.4674,4.6255,232594.0
2008-03-25,4.7106,4.9294,4.6741,4.8868,321117.0
2008-03-26,4.8625,4.8868,4.7106,4.7227,223433.0
2008-03-27,4.8046,4.817,4.6439,4.817,238388.0
2008-03-28,4.5759,4.7366,4.4645,4.6562,466195.0
2008-03-29,4.5759,4.7366,4.4645,4.6562,466195.0
2008-03-30,4.5759,4.7366,4.4645,4.6562,466195.0
2008-03-31,4.6439,4.7428,4.6068,4.7428,930739.0
2008-04-01,4.6377,4.8603,4.6006,4.8356,404842.0
2008-04-02,4.7923,4.8541,4.7923,4.8232,343870.0
2008-04-03,4.8541,4.9963,4.8232,4.9159,276116.0
2008-04-04,4.9098,4.984,4.8232,4.9469,148373.0
2008-04-05,4.9098,4.984,4.8232,4.9469,148373.0
2008-04-06,4.9098,4.984,4.8232,4.9469,148373.0
2008-04-07,4.9592,4.9716,4.7923,4.8479,160199.0
2008-04-08,4.8727,4.8727,4.7923,4.8479,182016.0
2008-04-09,4.7985,4.8479,4.7985,4.817,139591.0
2008-04-10,4.8046,4.9283,4.7923,4.8541,99022.0
2008-04-11,4.7923,4.9098,4.7923,4.7985,156628.0
2008-04-12,4.7923,4.9098,4.7923,4.7985,156628.0
2008-04-13,4.7923,4.9098,4.7923,4.7985,156628.0
2008-04-14,4.8788,4.8788,4.7861,4.8108,49171.0
2008-04-15,4.8727,4.9778,4.8294,4.9778,152126.0
2008-04-16,4.9778,5.0829,4.9469,5.0582,272914.0
2008-04-17,5.0767,5.0953,5.0087,5.0334,151952.0
2008-04-18,5.0211,5.0953,5.0087,5.0953,91810.0
2008-04-19,5.0211,5.0953,5.0087,5.0953,91810.0
2008-04-20,5.0211,5.0953,5.0087,5.0953,91810.0
2008-04-21,5.0953,5.2004,5.0829,5.1942,93666.0
2008-04-22,5.2375,5.3426,5.188,5.2128,173528.0
2008-04-23,5.2622,5.2622,5.1076,5.1757,262765.0
2008-04-24,5.2251,5.2251,5.0953,5.1262,89725.0
2008-04-25,5.1015,5.1447,4.8294,5.0705,105717.0
2008-04-26,5.1015,5.1447,4.8294,5.0705,105717.0
2008-04-27,5.1015,5.1447,4.8294,5.0705,105717.0
2008-04-28,4.9967,5.091,4.871,5.0595,191855.0
2008-04-29,4.8961,4.9653,4.7956,4.8396,101702.0
2008-04-30,4.8081,4.915,4.7956,4.7956,127385.0
2008-05-01,4.7453,4.8396,4.6824,4.7767,115750.0
2008-05-02,4.8396,4.915,4.827,4.9024,82449.0
2008-05-03,4.8396,4.915,4.827,4.9024,82449.0
2008-05-04,4.8396,4.915,4.827,4.9024,82449.0
2008-05-05,4.9024,4.9024,4.8144,4.8333,258333.0
2008-05-06,4.783,4.8898,4.7076,4.7516,349805.0
2008-05-07,4.7139,4.7139,4.4436,4.5504,176917.0
2008-05-08,4.5379,4.7139,4.5379,4.7013,272320.0
2008-05-09,4.5944,4.7139,4.5756,4.5882,171801.0
2008-05-10,4.5944,4.7139,4.5756,4.5882,171801.0
2008-05-11,4.5944,4.7139,4.5756,4.5882,171801.0
2008-05-12,4.6196,4.6196,4.4624,4.4687,127444.0
2008-05-13,4.4854,4.7392,4.4219,4.7328,201616.0
2008-05-14,4.7582,4.9041,4.663,4.7582,188790.0
2008-05-15,4.7582,4.8534,4.7455,4.8534,205618.0
2008-05-16,4.7709,5.1008,4.7645,5.1008,572413.0
2008-05-17,4.7709,5.1008,4.7645,5.1008,572413.0
2008-05-18,4.7709,5.1008,4.7645,5.1008,572413.0
2008-05-19,4.7709,5.1008,4.7645,5.1008,572413.0
2008-05-20,4.6059,5.2277,4.6059,5.2277,111981.0
2008-05-21,5.1452,5.2467,5.0754,5.1388,272319.0
2008-05-22,5.215,5.3736,5.1515,5.3736,216036.0
2008-05-23,5.2086,5.3609,5.2086,5.2911,77952.0
2008-05-24,5.2086,5.3609,5.2086,5.2911,77952.0
2008-05-25,5.2086,5.3609,5.2086,5.2911,77952.0
2008-05-26,5.2594,5.2594,5.0754,5.1706,49374.0
2008-05-27,5.2213,5.234,5.0817,5.1706,167583.0
2008-05-28,5.1198,5.1642,5.0373,5.0944,305911.0
2008-05-29,5.0817,5.234,5.0754,5.234,157888.0
2008-05-30,5.1706,5.3609,5.1198,5.3609,219204.0
2008-05-31,5.1706,5.3609,5.1198,5.3609,219204.0
2008-06-01,5.1706,5.3609,5.1198,5.3609,219204.0
2008-06-02,5.1388,5.3228,5.1388,5.234,95707.0
2008-06-03,5.1833,5.2213,5.1325,5.1452,631131.0
2008-06-04,5.1452,5.1896,5.1071,5.1579,112479.0
2008-06-05,5.1388,5.1706,5.0881,5.1071,172672.0
2008-06-06,5.1071,5.1071,4.8407,4.8407,308056.0
2008-06-07,5.1071,5.1071,4.8407,4.8407,308056.0
2008-06-08,5.1071,5.1071,4.8407,4.8407,308056.0
2008-06-09,4.8534,4.9993,4.7582,4.8216,258297.0
2008-06-10,4.7582,4.8216,4.663,4.6947,168613.0
2008-06-11,4.7518,4.7518,4.5615,4.5615,144775.0
2008-06-12,4.5425,4.5552,4.4219,4.5108,736095.0
2008-06-13,4.5298,4.8216,4.479,4.8089,105377.0
2008-06-14,4.5298,4.8216,4.479,4.8089,105377.0
2008-06-15,4.5298,4.8216,4.479,4.8089,105377.0
2008-06-16,4.6567,4.7582,4.5679,4.7011,123427.0
2008-06-17,4.6059,4.6567,4.3775,4.5108,118667.0
2008-06-18,4.3966,4.5869,4.3839,4.5806,139474.0
2008-06-19,4.5108,4.5806,4.441,4.5235,101442.0
2008-06-20,4.4727,4.5425,4.4346,4.5425,622950.0
2008-06-21,4.4727,4.5425,4.4346,4.5425,622950.0
2008-06-22,4.4727,4.5425,4.4346,4.5425,622950.0
2008-06-23,4.5298,4.5996,4.441,4.4917,108787.0
2008-06-24,4.441,4.5298,4.3775,4.3902,229772.0
2008-06-25,4.3775,4.4156,4.2507,4.2507,344826.0
2008-06-26,4.2189,4.4346,4.0857,4.1047,176131.0
2008-06-27,4.1238,4.4664,4.1047,4.3902,144461.0
2008-06-28,4.1238,4.4664,4.1047,4.3902,144461.0
2008-06-29,4.1238,4.4664,4.1047,4.3902,144461.0
2008-06-30,4.1365,4.3204,4.1365,4.2887,99466.0
2008-07-01,4.1365,4.3204,4.1365,4.2887,99466.0
2008-07-02,4.1872,4.4346,4.1872,4.4029,117474.0
2008-07-03,4.2951,4.3775,4.2507,4.2697,47078.0
2008-07-04,4.2253,4.3395,4.2253,4.3077,24467.0
2008-07-05,4.2253,4.3395,4.2253,4.3077,24467.0
2008-07-06,4.2253,4.3395,4.2253,4.3077,24467.0
2008-07-07,4.276,4.2824,4.1365,4.2062,51870.0
2008-07-08,4.1301,4.276,4.1301,4.1872,70102.0
2008-07-09,4.1491,4.2824,4.1238,4.2189,93215.0
2008-07-10,4.1555,4.4917,4.1555,4.4917,138672.0
2008-07-11,4.2507,4.4727,4.1872,4.4727,171915.0
2008-07-12,4.2507,4.4727,4.1872,4.4727,171915.0
2008-07-13,4.2507,4.4727,4.1872,4.4727,171915.0
2008-07-14,4.4219,4.4473,4.1936,4.276,82966.0
2008-07-15,4.2507,4.276,4.1682,4.276,124880.0
2008-07-16,4.1745,4.6503,4.1745,4.6313,220363.0
2008-07-17,4.5488,4.7582,4.5488,4.7582,208936.0
2008-07-18,4.7582,4.9739,4.5996,4.9485,148575.0
2008-07-19,4.7582,4.9739,4.5996,4.9485,148575.0
2008-07-20,4.7582,4.9739,4.5996,4.9485,148575.0
2008-07-21,4.9485,5.215,4.9231,5.0881,193835.0
2008-07-22,5.0754,5.0754,4.7582,5.012,106058.0
2008-07-23,4.9549,5.3292,4.9549,5.3292,849082.0
2008-07-24,5.2404,5.3101,4.9295,5.0183,148412.0
2008-07-25,4.9739,5.0754,4.8534,4.9612,47174.0
2008-07-26,4.9739,5.0754,4.8534,4.9612,47174.0
2008-07-27,4.9739,5.0754,4.8534,4.9612,47174.0
2008-07-28,4.8597,5.0627,4.8407,4.8914,177014.0
2008-07-29,4.8914,4.9866,4.8089,4.8089,85582.0
2008-07-30,4.9549,5.1706,4.9231,5.0056,480018.0
2008-07-31,4.9295,5.2277,4.9295,5.0754,348252.0
2008-08-01,5.0754,5.2023,5.0056,5.1579,101775.0
2008-08-02,5.0754,5.2023,5.0056,5.1579,101775.0
2008-08-03,5.0754,5.2023,5.0056,5.1579,101775.0
2008-08-04,5.0754,5.2023,5.0056,5.1579,101775.0
2008-08-05,5.1068,5.1323,4.9089,5.1068,237280.0
2008-08-06,5.0111,5.1706,5.0111,5.1068,237457.0
2008-08-07,5.1196,5.26,5.0494,5.26,289585.0
2008-08-08,5.1132,5.2472,5.1132,5.2026,89293.0
2008-08-09,5.1132,5.2472,5.1132,5.2026,89293.0
2008-08-10,5.1132,5.2472,5.1132,5.2026,89293.0
2008-08-11,5.1706,5.6303,5.126,5.6111,446131.0
2008-08-12,5.2409,5.6813,5.2409,5.5281,137125.0
2008-08-13,5.5792,5.7643,5.5792,5.7452,336864.0
2008-08-14,5.7452,5.8345,5.4834,5.7388,215674.0
2008-08-15,5.6813,5.8026,5.6813,5.7452,290540.0
2008-08-16,5.6813,5.8026,5.6813,5.7452,290540.0
2008-08-17,5.6813,5.8026,5.6813,5.7452,290540.0
2008-08-18,5.7452,5.8409,5.7452,5.7452,163406.0
2008-08-19,5.6175,5.7771,5.5409,5.6877,204628.0
2008-08-20,5.6303,5.643,5.4834,5.5154,219949.0
2008-08-21,5.4388,5.56,5.3047,5.4579,194892.0
2008-08-22,5.3749,5.4898,5.2728,5.4388,61251.0
2008-08-23,5.3749,5.4898,5.2728,5.4388,61251.0
2008-08-24,5.3749,5.4898,5.2728,5.4388,61251.0
2008-08-25,5.426,5.4388,5.2728,5.2728,330581.0
2008-08-26,5.2728,5.3622,5.177,5.3238,58069.0
2008-08-27,5.3238,5.426,5.3238,5.4068,127023.0
2008-08-28,5.4068,5.5217,5.2983,5.4771,401060.0
2008-08-29,5.426,5.5792,5.3302,5.5792,238986.0
2008-08-30,5.426,5.5792,5.3302,5.5792,238986.0
2008-08-31,5.426,5.5792,5.3302,5.5792,238986.0
2008-09-01,5.426,5.5792,5.3302,5.5792,238986.0
2008-09-02,5.5728,5.5728,5.4005,5.5154,110868.0
2008-09-03,5.4898,5.5217,5.2983,5.426,80230.0
2008-09-04,5.4834,5.4834,5.3302,5.3685,125995.0
2008-09-05,5.3111,5.3877,5.2664,5.2664,92886.0
2008-09-06,5.3111,5.3877,5.2664,5.2664,92886.0
2008-09-07,5.3111,5.3877,5.2664,5.2664,92886.0
2008-09-08,5.2664,5.3111,5.177,5.2728,207786.0
2008-09-09,5.1834,5.2728,4.9664,4.9664,236513.0
2008-09-10,4.9153,5.1579,4.9153,5.1387,139422.0
2008-09-11,4.9536,5.126,4.9536,5.043,128274.0
2008-09-12,5.0111,5.094,5.0111,5.043,140279.0
2008-09-13,5.0111,5.094,5.0111,5.043,140279.0
2008-09-14,5.0111,5.094,5.0111,5.043,140279.0
2008-09-15,4.9791,5.0302,4.8515,4.8515,242247.0
2008-09-16,4.8196,4.9089,4.411,4.5961,1980476.0
2008-09-17,4.4685,4.5387,4.2131,4.4046,217597.0
2008-09-18,4.1812,4.4493,4.1557,4.3089,332316.0
2008-09-19,4.4557,4.4557,3.8939,4.2131,1332643.0
2008-09-20,4.4557,4.4557,3.8939,4.2131,1332643.0
2008-09-21,4.4557,4.4557,3.8939,4.2131,1332643.0
2008-09-22,4.1174,4.2131,3.8939,3.9386,430299.0
2008-09-23,3.9578,4.0727,3.9131,3.9961,436779.0
2008-09-24,4.0791,4.0791,3.9322,3.9897,207009.0
2008-09-25,3.9514,4.0471,3.9386,4.0088,294353.0
2008-09-26,4.0348,4.0348,3.9375,3.9764,234021.0
2008-09-27,4.0348,4.0348,3.9375,3.9764,234021.0
2008-09-28,4.0348,4.0348,3.9375,3.9764,234021.0
2008-09-29,3.9375,3.9699,3.6002,3.6002,1059038.0
2008-09-30,3.6196,3.8921,3.6196,3.7948,590906.0
2008-10-01,3.8013,4.2424,3.7818,4.2035,339733.0
2008-10-02,4.2035,4.2035,3.8207,3.9375,468562.0
2008-10-03,4.0283,4.0283,3.7429,3.7883,200717.0
2008-10-04,4.0283,4.0283,3.7429,3.7883,200717.0
2008-10-05,4.0283,4.0283,3.7429,3.7883,200717.0
2008-10-06,3.704,3.7105,3.211,3.5613,350769.0
2008-10-07,3.438,3.665,3.438,3.665,226005.0
2008-10-08,3.3407,3.665,3.2758,3.4056,222865.0
2008-10-09,3.3083,3.8272,3.3083,3.4056,258334.0
2008-10-10,3.2434,3.4056,2.8477,3.4056,485944.0
2008-10-11,3.2434,3.4056,2.8477,3.4056,485944.0
2008-10-12,3.2434,3.4056,2.8477,3.4056,485944.0
2008-10-13,3.2434,3.4056,2.8477,3.4056,485944.0
2008-10-14,3.8467,3.8467,3.4575,3.4575,157320.0
2008-10-15,3.451,3.6196,3.4056,3.4704,175531.0
2008-10-16,3.3148,3.4704,2.9774,3.4445,85878.0
2008-10-17,3.438,3.451,3.2758,3.2758,47520.0
2008-10-18,3.438,3.451,3.2758,3.2758,47520.0
2008-10-19,3.438,3.451,3.2758,3.2758,47520.0
2008-10-20,3.2823,3.438,3.2369,3.3083,91960.0
2008-10-21,3.1526,3.5029,3.1526,3.4834,79565.0
2008-10-22,3.4704,3.4704,2.932,3.1461,140581.0
2008-10-23,3.2434,3.3342,2.8866,3.1072,180266.0
2008-10-24,2.9191,3.3731,2.9191,3.0164,74925.0
2008-10-25,2.9191,3.3731,2.9191,3.0164,74925.0
2008-10-26,2.9191,3.3731,2.9191,3.0164,74925.0
2008-10-27,2.9191,3.2369,2.8542,3.0618,89639.0
2008-10-28,3.0618,3.0812,2.7893,2.7893,120131.0
2008-10-29,2.9839,3.1072,2.9191,2.9839,362944.0
2008-10-30,3.2304,3.3796,3.1137,3.2434,470195.0
2008-10-31,3.2434,3.3991,3.0812,3.185,2427672.0
2008-11-01,3.2434,3.3991,3.0812,3.185,2427672.0
2008-11-02,3.2434,3.3991,3.0812,3.185,2427672.0
2008-11-03,3.2304,3.2499,3.1461,3.1785,158962.0
2008-11-04,3.1785,3.3796,3.1526,3.3667,273869.0
2008-11-05,3.4056,3.4056,3.1461,3.1461,249803.0
2008-11-06,3.1266,3.5094,3.1266,3.5094,134331.0
2008-11-07,3.2758,3.4834,3.211,3.3277,92968.0
2008-11-08,3.2758,3.4834,3.211,3.3277,92968.0
2008-11-09,3.2758,3.4834,3.211,3.3277,92968.0
2008-11-10,3.2499,3.3861,3.1526,3.2434,74251.0
2008-11-11,3.2758,3.2758,3.1461,3.2434,137022.0
2008-11-12,3.1331,3.3796,3.1331,3.3796,313473.0
2008-11-13,3.2434,3.3018,3.1461,3.2758,174516.0
2008-11-14,3.2045,3.425,3.2045,3.4121,131708.0
2008-11-15,3.2045,3.425,3.2045,3.4121,131708.0
2008-11-16,3.2045,3.425,3.2045,3.4121,131708.0
2008-11-17,3.2239,3.3926,3.2239,3.3926,83722.0
2008-11-18,3.3083,3.4056,3.211,3.2953,501410.0
2008-11-19,3.1785,3.3667,3.1785,3.3083,267859.0
2008-11-20,3.1785,3.198,2.7893,2.7893,173886.0
2008-11-21,2.8866,2.9256,2.7699,2.9191,225963.0
2008-11-22,2.8866,2.9256,2.7699,2.9191,225963.0
2008-11-23,2.8866,2.9256,2.7699,2.9191,225963.0
2008-11-24,2.9904,3.0747,2.9191,2.9191,299777.0
2008-11-25,2.9515,3.1461,2.8477,2.8477,194894.0
2008-11-26,2.7439,3.0488,2.7439,2.945,232191.0
2008-11-27,3.0488,3.0488,2.9256,2.971,39812.0
2008-11-28,2.971,3.0488,2.932,3.0488,97104.0
2008-11-29,2.971,3.0488,2.932,3.0488,97104.0
2008-11-30,2.971,3.0488,2.932,3.0488,97104.0
2008-12-01,2.9515,3.0034,2.8477,2.9191,130618.0
2008-12-02,2.9515,3.0099,2.8218,2.958,74782.0
2008-12-03,2.945,2.9515,2.8542,2.9191,123272.0
2008-12-04,2.8737,2.9839,2.8737,2.958,574249.0
2008-12-05,2.8866,2.9774,2.8672,2.9515,136209.0
2008-12-06,2.8866,2.9774,2.8672,2.9515,136209.0
2008-12-07,2.8866,2.9774,2.8672,2.9515,136209.0
2008-12-08,2.8218,3.2758,2.8218,3.2694,237586.0
2008-12-09,3.1072,3.3083,3.0812,3.2369,100425.0
2008-12-10,3.1266,3.2369,2.9839,3.0423,131960.0
2008-12-11,3.0488,3.0488,2.9191,3.0229,51344.0
2008-12-12,2.9191,3.0358,2.8542,2.8866,449718.0
2008-12-13,2.9191,3.0358,2.8542,2.8866,449718.0
2008-12-14,2.9191,3.0358,2.8542,2.8866,449718.0
2008-12-15,2.8218,2.8347,2.5947,2.692,284105.0
2008-12-16,2.692,2.8282,2.3417,2.4326,653962.0
2008-12-17,2.4326,2.5623,2.4326,2.4326,2063.0
2008-12-18,2.4455,2.7115,2.439,2.5947,1481707.0
2008-12-19,2.5947,2.6596,2.2963,2.5947,228351.0
2008-12-20,2.5947,2.6596,2.2963,2.5947,228351.0
2008-12-21,2.5947,2.6596,2.2963,2.5947,228351.0
2008-12-22,2.4455,2.6531,2.3028,2.3353,120166.0
2008-12-23,2.3028,2.3936,2.2055,2.3028,153909.0
2008-12-24,2.3028,2.3093,2.2509,2.2639,77839.0
2008-12-25,2.3028,2.3093,2.2509,2.2639,77839.0
2008-12-26,2.3028,2.3093,2.2509,2.2639,77839.0
2008-12-27,2.3028,2.3093,2.2509,2.2639,77839.0
2008-12-28,2.3028,2.3093,2.2509,2.2639,77839.0
2008-12-29,2.3374,2.5844,2.3374,2.4442,108193.0
2008-12-30,2.4375,2.738,2.4375,2.738,299392.0
2008-12-31,2.5711,2.7915,2.5711,2.7714,80710.0
2009-01-01,2.5711,2.7915,2.5711,2.7714,80710.0
2009-01-02,2.6779,2.8783,2.6779,2.8649,37572.0
2009-01-03,2.6779,2.8783,2.6779,2.8649,37572.0
2009-01-04,2.6779,2.8783,2.6779,2.8649,37572.0
2009-01-05,2.8716,2.9718,2.8182,2.8649,687018.0
2009-01-06,2.905,3.4593,2.8716,3.299,451560.0
2009-01-07,3.2322,3.3057,3.072,3.112,82453.0
2009-01-08,3.2656,3.2656,3.0386,3.0452,52641.0
2009-01-09,3.0052,3.0252,2.7848,2.8382,63463.0
2009-01-10,3.0052,3.0252,2.7848,2.8382,63463.0
2009-01-11,3.0052,3.0252,2.7848,2.8382,63463.0
2009-01-12,2.8382,3.2055,2.8382,3.2055,110525.0
2009-01-13,3.0118,3.2055,3.0118,3.0653,187370.0
2009-01-14,3.0586,3.2055,2.905,2.905,207378.0
2009-01-15,3.0052,3.1321,2.8716,2.9718,104687.0
2009-01-16,3.0519,3.0786,2.9384,2.9451,58009.0
2009-01-17,3.0519,3.0786,2.9384,2.9451,58009.0
2009-01-18,3.0519,3.0786,2.9384,2.9451,58009.0
2009-01-19,2.9384,2.9384,2.8649,2.8716,47072.0
2009-01-20,2.8716,2.9384,2.7781,2.7781,205726.0
2009-01-21,2.8315,2.8783,2.6045,2.7113,126264.0
2009-01-22,2.8315,2.8716,2.6779,2.8583,59470.0
2009-01-23,2.8048,2.8649,2.7113,2.8115,351215.0
2009-01-24,2.8048,2.8649,2.7113,2.8115,351215.0
2009-01-25,2.8048,2.8649,2.7113,2.8115,351215.0
2009-01-26,2.8315,2.885,2.8115,2.8449,39134.0
2009-01-27,2.8449,2.8916,2.7447,2.7781,198913.0
2009-01-28,2.7781,2.8783,2.7781,2.8048,115646.0
2009-01-29,2.7714,2.8382,2.7714,2.7781,37665.0
2009-01-30,2.7714,2.8649,2.7314,2.8048,137070.0
2009-01-31,2.7714,2.8649,2.7314,2.8048,137070.0
2009-02-01,2.7714,2.8649,2.7314,2.8048,137070.0
2009-02-02,2.7781,2.8048,2.6713,2.7247,120855.0
2009-02-03,2.7314,2.8048,2.6646,2.7781,157988.0
2009-02-04,2.8182,2.8249,2.738,2.738,574091.0
2009-02-05,2.7915,2.9117,2.7447,2.8382,181613.0
2009-02-06,2.8048,2.8382,2.7581,2.7648,58441.0
2009-02-07,2.8048,2.8382,2.7581,2.7648,58441.0
2009-02-08,2.8048,2.8382,2.7581,2.7648,58441.0
2009-02-09,2.7113,2.9718,2.698,2.9718,309511.0
2009-02-10,2.8716,2.9384,2.8048,2.8048,134326.0
2009-02-11,2.8048,2.9584,2.8048,2.8716,481124.0
2009-02-12,2.8649,2.9384,2.8249,2.8716,107327.0
2009-02-13,2.8716,2.8716,2.7781,2.8048,181156.0
2009-02-14,2.8716,2.8716,2.7781,2.8048,181156.0
2009-02-15,2.8716,2.8716,2.7781,2.8048,181156.0
2009-02-16,2.8716,2.8716,2.7781,2.8048,181156.0
2009-02-17,2.6112,2.8048,2.6112,2.6713,237040.0
2009-02-18,2.6713,2.6713,2.5043,2.5978,196466.0
2009-02-19,2.6713,2.7314,2.531,2.5577,141695.0
2009-02-20,2.5043,2.6713,2.3374,2.4242,411828.0
2009-02-21,2.5043,2.6713,2.3374,2.4242,411828.0
2009-02-22,2.5043,2.6713,2.3374,2.4242,411828.0
2009-02-23,2.5644,2.5711,2.4175,2.4709,211116.0
2009-02-24,2.4709,2.5711,2.3707,2.3774,265056.0
2009-02-25,2.3774,2.4375,2.2305,2.2706,257882.0
2009-02-26,2.3106,2.3841,2.2973,2.3841,405644.0
2009-02-27,2.3374,2.491,2.2839,2.3707,74527.0
2009-02-28,2.3374,2.491,2.2839,2.3707,74527.0
2009-03-01,2.3374,2.491,2.2839,2.3707,74527.0
2009-03-02,2.4709,2.4709,2.2171,2.2372,146680.0
2009-03-03,2.1904,2.3307,2.0969,2.1704,453293.0
2009-03-04,2.117,2.3173,2.117,2.2171,71984.0
2009-03-05,2.2171,2.2171,2.0569,2.0969,224904.0
2009-03-06,2.0168,2.2439,2.0168,2.2439,161016.0
2009-03-07,2.0168,2.2439,2.0168,2.2439,161016.0
2009-03-08,2.0168,2.2439,2.0168,2.2439,161016.0
2009-03-09,2.1103,2.2171,1.8565,1.8832,235463.0
2009-03-10,1.8832,2.1504,1.8832,2.0368,256515.0
2009-03-11,1.9433,2.137,1.9433,1.9901,163444.0
2009-03-12,2.137,2.2639,2.0636,2.2639,393625.0
2009-03-13,2.2973,2.5243,2.2706,2.4709,88025.0
2009-03-14,2.2973,2.5243,2.2706,2.4709,88025.0
2009-03-15,2.2973,2.5243,2.2706,2.4709,88025.0
2009-03-16,2.5243,2.6579,2.4776,2.6579,132683.0
2009-03-17,2.6646,2.6646,2.4576,2.5444,169138.0
2009-03-18,2.5644,2.6646,2.5243,2.6646,96866.0
2009-03-19,2.6379,2.6379,2.4709,2.511,69664.0
2009-03-20,2.511,2.5177,2.4375,2.5043,80763.0
2009-03-21,2.511,2.5177,2.4375,2.5043,80763.0
2009-03-22,2.511,2.5177,2.4375,2.5043,80763.0
2009-03-23,2.4776,2.5043,2.3641,2.4375,107262.0
2009-03-24,2.4041,2.4642,2.3707,2.4375,115705.0
2009-03-25,2.4041,2.5644,2.4041,2.4509,46209.0
2009-03-26,2.4976,2.5644,2.4509,2.491,52446.0
2009-03-27,2.4772,2.5321,2.4017,2.4361,53168.0
2009-03-28,2.4772,2.5321,2.4017,2.4361,53168.0
2009-03-29,2.4772,2.5321,2.4017,2.4361,53168.0
2009-03-30,2.292,2.4772,2.292,2.4155,56442.0
