,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity,CJT CN Equity
2010-01-23,6.4895,6.5228,6.4562,6.4895,6604.0
2010-01-24,6.4895,6.5228,6.4562,6.4895,6604.0
2010-01-25,6.4562,6.5161,6.3897,6.3897,103082.0
2010-01-26,6.4496,6.4496,6.3497,6.383,9542.0
2010-01-27,6.4178,6.5114,6.4178,6.5114,25119.0
2010-01-28,6.3777,6.5448,6.3175,6.5047,39575.0
2010-01-29,6.3576,6.5181,6.2707,6.2707,24433.0
2010-01-30,6.3576,6.5181,6.2707,6.2707,24433.0
2010-01-31,6.3576,6.5181,6.2707,6.2707,24433.0
2010-02-01,6.3509,6.4044,6.2774,6.4044,13579.0
2010-02-02,6.4044,6.5114,6.3844,6.5114,8200.0
2010-02-03,6.5114,6.5181,6.4378,6.4713,27459.0
2010-02-04,6.4846,6.5515,6.4846,6.5181,38677.0
2010-02-05,6.4846,6.5782,6.4846,6.5181,9375.0
2010-02-06,6.4846,6.5782,6.4846,6.5181,9375.0
2010-02-07,6.4846,6.5782,6.4846,6.5181,9375.0
2010-02-08,6.4846,6.6651,6.4846,6.6518,12805.0
2010-02-09,6.6451,6.6451,6.4512,6.4512,5520.0
2010-02-10,6.5448,6.6384,6.4846,6.4846,6303.0
2010-02-11,6.6183,6.6384,6.4512,6.4512,29490.0
2010-02-12,6.4846,6.605,6.4846,6.605,10154.0
2010-02-13,6.4846,6.605,6.4846,6.605,10154.0
2010-02-14,6.4846,6.605,6.4846,6.605,10154.0
2010-02-15,6.4846,6.605,6.4846,6.605,10154.0
2010-02-16,6.5849,6.605,6.5314,6.5314,2638.0
2010-02-17,6.5983,6.6518,6.4512,6.6518,10401.0
2010-02-18,6.6585,6.6585,6.5916,6.6451,2520.0
2010-02-19,6.6518,6.6919,6.6518,6.6852,2300.0
2010-02-20,6.6518,6.6919,6.6518,6.6852,2300.0
2010-02-21,6.6518,6.6919,6.6518,6.6852,2300.0
2010-02-22,6.6852,6.7788,6.6852,6.6919,2050.0
2010-02-23,6.732,6.7387,6.6919,6.7387,2985.0
2010-02-24,6.7132,6.74,6.7132,6.74,2497.0
2010-02-25,6.7199,6.7199,6.4782,6.4984,9367.0
2010-02-26,6.4916,6.646,6.4916,6.646,2503.0
2010-02-27,6.4916,6.646,6.4916,6.646,2503.0
2010-02-28,6.4916,6.646,6.4916,6.646,2503.0
2010-03-01,6.5185,6.6393,5.0282,6.0553,74991.0
2010-03-02,5.9412,6.1291,5.8807,6.1291,50677.0
2010-03-03,6.0486,6.0821,5.9277,5.9949,26844.0
2010-03-04,6.0553,6.0553,5.7465,6.015,10578.0
2010-03-05,6.015,6.015,5.6122,5.6122,28480.0
2010-03-06,6.015,6.015,5.6122,5.6122,28480.0
2010-03-07,6.015,6.015,5.6122,5.6122,28480.0
2010-03-08,5.6995,5.6995,5.3034,5.3705,267534.0
2010-03-09,5.3101,5.5384,5.3101,5.5048,89583.0
2010-03-10,5.6995,5.6995,5.337,5.3638,49781.0
2010-03-11,5.6592,5.6592,5.2698,5.3034,98943.0
2010-03-12,5.3705,5.3705,5.2363,5.2698,41242.0
2010-03-13,5.3705,5.3705,5.2363,5.2698,41242.0
2010-03-14,5.3705,5.3705,5.2363,5.2698,41242.0
2010-03-15,5.2631,5.2631,5.1356,5.1356,14353.0
2010-03-16,5.1624,5.2296,5.1087,5.2296,36668.0
2010-03-17,5.2698,5.5921,5.2698,5.4645,44105.0
2010-03-18,5.6122,5.6391,5.4914,5.6391,18101.0
2010-03-19,5.6726,5.6726,5.4444,5.5719,19857.0
2010-03-20,5.6726,5.6726,5.4444,5.5719,19857.0
2010-03-21,5.6726,5.6726,5.4444,5.5719,19857.0
2010-03-22,5.5048,5.5249,5.3974,5.4108,7200.0
2010-03-23,5.3705,5.4377,5.337,5.4377,58495.0
2010-03-24,5.4377,5.4981,5.3705,5.4981,52220.0
2010-03-25,5.4444,5.5518,5.3705,5.5317,51120.0
2010-03-26,5.5048,5.5048,5.3974,5.5048,24702.0
2010-03-27,5.5048,5.5048,5.3974,5.5048,24702.0
2010-03-28,5.5048,5.5048,5.3974,5.5048,24702.0
2010-03-29,5.4387,5.7288,5.4387,5.7288,57000.0
2010-03-30,5.6681,5.7423,5.6681,5.7423,6801.0
2010-03-31,5.7356,5.7491,5.5736,5.6344,34401.0
2010-04-01,5.6951,5.7018,5.6074,5.6141,12954.0
2010-04-02,5.6951,5.7018,5.6074,5.6141,12954.0
2010-04-03,5.6951,5.7018,5.6074,5.6141,12954.0
2010-04-04,5.6951,5.7018,5.6074,5.6141,12954.0
2010-04-05,5.6006,5.6006,5.324,5.4657,216300.0
2010-04-06,5.4117,5.4117,5.2362,5.351,15445.0
2010-04-07,5.297,5.3307,5.2632,5.3172,13160.0
2010-04-08,5.2902,5.4117,5.2632,5.3375,25203.0
2010-04-09,5.3712,5.3712,5.297,5.3307,8200.0
2010-04-10,5.3712,5.3712,5.297,5.3307,8200.0
2010-04-11,5.3712,5.3712,5.297,5.3307,8200.0
2010-04-12,5.3712,5.3982,5.3037,5.3644,7147.0
2010-04-13,5.3442,5.351,5.2767,5.3307,4639.0
2010-04-14,5.3105,5.3375,5.2767,5.3375,3500.0
2010-04-15,5.2902,5.3914,5.2902,5.297,13981.0
2010-04-16,5.2835,5.3105,5.2093,5.2767,4475.0
2010-04-17,5.2835,5.3105,5.2093,5.2767,4475.0
2010-04-18,5.2835,5.3105,5.2093,5.2767,4475.0
2010-04-19,5.2093,5.2632,5.1418,5.1958,21865.0
2010-04-20,5.081,5.2835,5.081,5.162,91542.0
2010-04-21,5.162,5.2632,5.162,5.2025,7446.0
2010-04-22,5.2295,5.3982,5.2295,5.2632,7421.0
2010-04-23,5.3375,5.4589,5.27,5.3644,5192.0
2010-04-24,5.3375,5.4589,5.27,5.3644,5192.0
2010-04-25,5.3375,5.4589,5.27,5.3644,5192.0
2010-04-26,5.3644,5.3779,5.27,5.27,6925.0
2010-04-27,5.3982,5.3982,5.2632,5.3037,13510.0
2010-04-28,5.2508,5.2712,5.2508,5.2712,850.0
2010-04-29,5.3322,5.3458,5.3322,5.3458,3500.0
2010-04-30,5.2508,5.3254,5.1558,5.3254,4880.0
2010-05-01,5.2508,5.3254,5.1558,5.3254,4880.0
2010-05-02,5.2508,5.3254,5.1558,5.3254,4880.0
2010-05-03,5.1355,5.3729,5.1355,5.2847,5653.0
2010-05-04,5.0948,5.2169,5.088,5.1151,6200.0
2010-05-05,5.3322,5.4272,5.1287,5.4272,17500.0
2010-05-06,5.3593,5.4272,5.1626,5.3051,10070.0
2010-05-07,5.1897,5.3186,5.1897,5.3186,11610.0
2010-05-08,5.1897,5.3186,5.1897,5.3186,11610.0
2010-05-09,5.1897,5.3186,5.1897,5.3186,11610.0
2010-05-10,5.0541,5.0541,4.5113,4.6402,75041.0
2010-05-11,4.6402,4.6809,4.5792,4.6131,18932.0
2010-05-12,4.5113,4.7081,4.5113,4.7081,53662.0
2010-05-13,4.5181,4.586,4.5181,4.5656,9359.0
2010-05-14,4.5792,4.6809,4.5656,4.6809,15203.0
2010-05-15,4.5792,4.6809,4.5656,4.6809,15203.0
2010-05-16,4.5792,4.6809,4.5656,4.6809,15203.0
2010-05-17,4.742,4.742,4.5113,4.5656,9955.0
2010-05-18,4.5249,4.5724,4.4774,4.5046,11553.0
2010-05-19,4.3892,4.4164,4.1925,4.1925,15220.0
2010-05-20,3.7651,4.0025,3.7651,3.9686,28226.0
2010-05-21,3.8058,4.1925,3.8058,4.1654,15100.0
2010-05-22,3.8058,4.1925,3.8058,4.1654,15100.0
2010-05-23,3.8058,4.1925,3.8058,4.1654,15100.0
2010-05-24,3.8058,4.1925,3.8058,4.1654,15100.0
2010-05-25,4.0568,4.0568,3.8329,3.9008,21596.0
2010-05-26,3.9822,4.1857,3.9415,3.9754,11616.0
2010-05-27,4.1954,4.4004,4.0451,4.2706,7300.0
2010-05-28,4.2979,4.3048,4.0861,4.0861,4381.0
2010-05-29,4.2979,4.3048,4.0861,4.0861,4381.0
2010-05-30,4.2979,4.3048,4.0861,4.0861,4381.0
2010-05-31,4.1134,4.1134,4.1134,4.1134,2000.0
2010-06-01,4.1066,4.1203,4.1066,4.1134,2800.0
2010-06-02,4.0929,4.0998,4.0656,4.0656,2318.0
2010-06-03,4.0929,4.1681,4.0929,4.1681,15401.0
2010-06-04,4.0656,4.1681,4.0656,4.1066,1951.0
2010-06-05,4.0656,4.1681,4.0656,4.1066,1951.0
2010-06-06,4.0656,4.1681,4.0656,4.1066,1951.0
2010-06-07,4.0998,4.2228,4.0656,4.1681,8990.0
2010-06-08,4.1066,4.2843,4.0998,4.2843,4343.0
2010-06-09,4.1066,4.2638,4.0998,4.1681,11300.0
2010-06-10,4.1134,4.3731,4.1066,4.3389,7151.0
2010-06-11,4.3594,4.4551,4.3389,4.4551,6755.0
2010-06-12,4.3594,4.4551,4.3389,4.4551,6755.0
2010-06-13,4.3594,4.4551,4.3389,4.4551,6755.0
2010-06-14,4.4073,4.4346,4.3731,4.4346,10435.0
2010-06-15,4.2091,4.3731,4.2091,4.3048,90622.0
2010-06-16,4.1886,4.2979,4.1818,4.2979,8162.0
2010-06-17,4.2159,4.3936,4.2023,4.3936,3030.0
2010-06-18,4.3116,4.3731,4.3048,4.3048,7450.0
2010-06-19,4.3116,4.3731,4.3048,4.3048,7450.0
2010-06-20,4.3116,4.3731,4.3048,4.3048,7450.0
2010-06-21,4.3731,4.4414,4.2774,4.4209,4500.0
2010-06-22,4.2911,4.4893,4.2911,4.4619,9615.0
2010-06-23,4.2911,4.4893,4.2911,4.4619,9615.0
2010-06-24,4.3731,4.4414,4.2774,4.3799,7200.0
2010-06-25,4.3458,4.3458,4.3389,4.3389,2000.0
2010-06-26,4.3458,4.3458,4.3389,4.3389,2000.0
2010-06-27,4.3458,4.3458,4.3389,4.3389,2000.0
2010-06-28,4.3334,4.4022,4.3334,4.4022,4670.0
2010-06-29,4.3334,4.4022,4.3334,4.4022,30.0
2010-06-30,4.3059,4.4022,4.299,4.4022,2800.0
2010-07-01,4.3059,4.4022,4.299,4.4022,2800.0
2010-07-02,4.2784,4.2784,4.1959,4.1959,5000.0
2010-07-03,4.2784,4.2784,4.1959,4.1959,5000.0
2010-07-04,4.2784,4.2784,4.1959,4.1959,5000.0
2010-07-05,4.2096,4.2165,4.2096,4.2096,1800.0
2010-07-06,4.2922,4.2922,4.2096,4.2165,12450.0
2010-07-07,4.2715,4.3678,4.2646,4.2646,5020.0
2010-07-08,4.3884,4.4022,4.3472,4.4022,16500.0
2010-07-09,4.4022,4.4091,4.3334,4.3334,3300.0
2010-07-10,4.4022,4.4091,4.3334,4.3334,3300.0
2010-07-11,4.4022,4.4091,4.3334,4.3334,3300.0
2010-07-12,4.4022,4.4641,4.3403,4.3403,8663.0
2010-07-13,4.4641,4.7049,4.4641,4.7049,13310.0
2010-07-14,4.6773,4.6773,4.5467,4.6773,7400.0
2010-07-15,4.698,4.7392,4.698,4.7392,4846.0
2010-07-16,4.7392,5.0006,4.7392,5.0006,11070.0
2010-07-17,4.7392,5.0006,4.7392,5.0006,11070.0
2010-07-18,4.7392,5.0006,4.7392,5.0006,11070.0
2010-07-19,5.0419,5.0419,4.8287,4.9869,1300.0
2010-07-20,4.9938,5.0144,4.9594,4.9869,5777.0
2010-07-21,4.98,4.9869,4.8493,4.98,6143.0
2010-07-22,4.9456,4.9525,4.7186,4.9112,6730.0
2010-07-23,4.9181,4.9181,4.9181,4.9181,750.0
2010-07-24,4.9181,4.9181,4.9181,4.9181,750.0
2010-07-25,4.9181,4.9181,4.9181,4.9181,750.0
2010-07-26,4.9112,4.9181,4.8355,4.8355,10465.0
2010-07-27,4.7874,4.9181,4.7874,4.8355,1800.0
2010-07-28,4.8162,4.8162,4.8162,4.8162,500.0
2010-07-29,4.8162,4.8162,4.8162,4.8162,770.0
2010-07-30,4.8093,4.8093,4.8093,4.8093,400.0
2010-07-31,4.8093,4.8093,4.8093,4.8093,400.0
2010-08-01,4.8093,4.8093,4.8093,4.8093,400.0
2010-08-02,4.8093,4.8093,4.8093,4.8093,400.0
2010-08-03,4.8715,4.8715,4.8715,4.8715,100.0
2010-08-04,4.8715,4.913,4.747,4.747,7740.0
2010-08-05,4.747,4.92,4.747,4.8023,1600.0
2010-08-06,4.747,4.92,4.747,4.8023,75.0
2010-08-07,4.747,4.92,4.747,4.8023,75.0
2010-08-08,4.747,4.92,4.747,4.8023,75.0
2010-08-09,4.8438,4.8438,4.8438,4.8438,1000.0
2010-08-10,4.913,4.9822,4.913,4.9822,5221.0
2010-08-11,4.9476,4.9476,4.913,4.913,2975.0
2010-08-12,4.92,4.9822,4.92,4.9822,2500.0
2010-08-13,4.9269,5.003,4.9269,4.9476,3848.0
2010-08-14,4.9269,5.003,4.9269,4.9476,3848.0
2010-08-15,4.9269,5.003,4.9269,4.9476,3848.0
2010-08-16,4.9476,4.9476,4.9476,4.9476,898.0
2010-08-17,5.003,5.093,5.003,5.0514,5500.0
2010-08-18,5.003,5.093,5.003,5.0514,50.0
2010-08-19,5.0514,5.176,5.0514,5.176,1300.0
2010-08-20,5.0238,5.0307,5.0238,5.0238,1850.0
2010-08-21,5.0238,5.0307,5.0238,5.0238,1850.0
2010-08-22,5.0238,5.0307,5.0238,5.0238,1850.0
2010-08-23,5.1137,5.1206,5.1137,5.1206,600.0
2010-08-24,5.1206,5.259,5.1206,5.1552,19705.0
2010-08-25,5.1829,5.2244,5.1829,5.2244,3475.0
2010-08-26,5.1622,5.2244,5.1068,5.2244,4298.0
2010-08-27,5.2189,5.2189,5.2189,5.2189,300.0
2010-08-28,5.2189,5.2189,5.2189,5.2189,300.0
2010-08-29,5.2189,5.2189,5.2189,5.2189,300.0
2010-08-30,5.198,5.198,5.0171,5.0171,4800.0
2010-08-31,4.9823,4.9823,4.9475,4.9475,2000.0
2010-09-01,4.9266,4.9753,4.9266,4.9753,2680.0
2010-09-02,4.9475,5.0658,4.9475,5.0658,1800.0
2010-09-03,4.9753,5.1006,4.9753,5.1006,6150.0
2010-09-04,4.9753,5.1006,4.9753,5.1006,6150.0
2010-09-05,4.9753,5.1006,4.9753,5.1006,6150.0
2010-09-06,4.9753,5.1006,4.9753,5.1006,6150.0
2010-09-07,5.205,5.205,5.1354,5.1354,4000.0
2010-09-08,5.1145,5.1145,5.1006,5.1145,2744.0
2010-09-09,5.0588,5.0797,5.0519,5.0797,1800.0
2010-09-10,5.0797,5.0797,4.9544,5.0797,7133.0
2010-09-11,5.0797,5.0797,4.9544,5.0797,7133.0
2010-09-12,5.0797,5.0797,4.9544,5.0797,7133.0
2010-09-13,5.0797,5.1215,5.0449,5.0449,3600.0
2010-09-14,5.0797,5.1145,5.0449,5.1145,21270.0
2010-09-15,5.1075,5.1075,4.9197,5.0101,12605.0
2010-09-16,5.0101,5.0449,5.0101,5.0449,2180.0
2010-09-17,5.0449,5.0797,5.0449,5.0797,17684.0
2010-09-18,5.0449,5.0797,5.0449,5.0797,17684.0
2010-09-19,5.0449,5.0797,5.0449,5.0797,17684.0
2010-09-20,5.0797,5.0797,5.0449,5.0449,4700.0
2010-09-21,5.0449,5.0449,4.9962,5.0449,6890.0
2010-09-22,5.0101,5.0449,5.0101,5.031,3140.0
2010-09-23,5.031,5.031,4.9405,5.031,5100.0
2010-09-24,5.0101,5.0101,4.9475,4.9475,2950.0
2010-09-25,5.0101,5.0101,4.9475,4.9475,2950.0
2010-09-26,5.0101,5.0101,4.9475,4.9475,2950.0
2010-09-27,5.0171,5.0449,5.0171,5.0449,4000.0
2010-09-28,5.0743,5.0743,5.0743,5.0743,1175.0
2010-09-29,5.0463,5.2493,5.0463,5.1793,54850.0
2010-09-30,5.1793,5.6062,5.1723,5.3893,238443.0
2010-10-01,5.5222,5.5292,5.4313,5.5292,10342.0
2010-10-02,5.5222,5.5292,5.4313,5.5292,10342.0
2010-10-03,5.5222,5.5292,5.4313,5.5292,10342.0
2010-10-04,5.6272,5.7042,5.5992,5.5992,22956.0
2010-10-05,5.5992,5.6062,5.5852,5.5992,7615.0
2010-10-06,5.5992,5.5992,5.5992,5.5992,1400.0
2010-10-07,5.5992,5.5992,5.5992,5.5992,809.0
2010-10-08,5.5992,5.5992,5.5992,5.5992,101.0
2010-10-09,5.5992,5.5992,5.5992,5.5992,101.0
2010-10-10,5.5992,5.5992,5.5992,5.5992,101.0
2010-10-11,5.5992,5.5992,5.5992,5.5992,101.0
2010-10-12,5.6482,5.6552,5.5992,5.6062,9626.0
2010-10-13,5.6062,5.6552,5.5012,5.5502,4670.0
2010-10-14,5.6342,5.6342,5.2843,5.2843,20750.0
2010-10-15,5.2843,5.4872,5.1933,5.4872,5634.0
2010-10-16,5.2843,5.4872,5.1933,5.4872,5634.0
2010-10-17,5.2843,5.4872,5.1933,5.4872,5634.0
2010-10-18,5.5642,5.5642,5.5292,5.5292,6053.0
2010-10-19,5.5292,5.5642,5.4802,5.5292,10138.0
2010-10-20,5.4942,5.5292,5.4942,5.5292,244800.0
2010-10-21,5.5292,5.6132,5.5292,5.6132,7990.0
2010-10-22,5.6692,5.6692,5.5012,5.6692,10028.0
2010-10-23,5.6692,5.6692,5.5012,5.6692,10028.0
2010-10-24,5.6692,5.6692,5.5012,5.6692,10028.0
2010-10-25,5.6692,5.6692,5.5922,5.5922,250.0
2010-10-26,5.5992,5.6692,5.5992,5.6342,11800.0
2010-10-27,5.6638,5.8045,5.6638,5.6638,8500.0
2010-10-28,5.6286,5.6356,5.6005,5.6005,2000.0
2010-10-29,5.5371,5.5934,5.5301,5.5934,7197.0
2010-10-30,5.5371,5.5934,5.5301,5.5934,7197.0
2010-10-31,5.5371,5.5934,5.5301,5.5934,7197.0
2010-11-01,5.6286,5.6286,5.6286,5.6286,3100.0
2010-11-02,5.6005,5.6005,5.5934,5.5934,400.0
2010-11-03,5.5934,5.6145,5.5934,5.5934,1820.0
2010-11-04,5.6286,5.7693,5.6286,5.7623,11400.0
2010-11-05,5.7341,5.7623,5.6849,5.6919,2700.0
2010-11-06,5.7341,5.7623,5.6849,5.6919,2700.0
2010-11-07,5.7341,5.7623,5.6849,5.6919,2700.0
2010-11-08,5.7482,5.9804,5.7482,5.8115,13503.0
2010-11-09,5.8115,5.8819,5.8115,5.8186,2500.0
2010-11-10,5.8326,5.8397,5.7623,5.7623,5093.0
2010-11-11,5.7623,5.8045,5.7623,5.8045,5006.0
2010-11-12,5.8115,5.8537,5.7834,5.8115,3850.0
2010-11-13,5.8115,5.8537,5.7834,5.8115,3850.0
2010-11-14,5.8115,5.8537,5.7834,5.8115,3850.0
2010-11-15,5.7834,5.8748,5.7623,5.8115,9223.0
2010-11-16,5.8115,5.8186,5.7623,5.8186,6878.0
2010-11-17,5.7904,5.8115,5.7693,5.8115,2325.0
2010-11-18,5.7623,5.8397,5.7623,5.8397,8500.0
2010-11-19,5.8748,5.8748,5.8045,5.8045,2535.0
2010-11-20,5.8748,5.8748,5.8045,5.8045,2535.0
2010-11-21,5.8748,5.8748,5.8045,5.8045,2535.0
2010-11-22,5.9452,5.9452,5.8748,5.8748,2100.0
2010-11-23,5.9382,5.9452,5.9382,5.9452,800.0
2010-11-24,5.9452,5.9452,5.7834,5.8045,7100.0
2010-11-25,5.8115,5.896,5.8115,5.8115,4075.0
2010-11-26,5.8412,5.8695,5.8342,5.8695,3220.0
2010-11-27,5.8412,5.8695,5.8342,5.8695,3220.0
2010-11-28,5.8412,5.8695,5.8342,5.8695,3220.0
2010-11-29,5.82,5.82,5.7634,5.7634,11500.0
2010-11-30,5.7776,5.8342,5.7776,5.8342,1350.0
2010-12-01,5.8342,5.8978,5.7634,5.7917,4200.0
2010-12-02,5.7634,5.8271,5.7634,5.7634,5700.0
2010-12-03,5.7776,5.8978,5.7069,5.7988,64500.0
2010-12-04,5.7776,5.8978,5.7069,5.7988,64500.0
2010-12-05,5.7776,5.8978,5.7069,5.7988,64500.0
2010-12-06,5.82,5.8271,5.7422,5.7705,6953.0
2010-12-07,5.7705,5.8271,5.7634,5.7634,4915.0
2010-12-08,5.7705,5.8271,5.7634,5.7634,4915.0
2010-12-09,5.8342,5.8695,5.8342,5.8695,4600.0
2010-12-10,5.7776,5.7776,5.6715,5.7422,4031.0
2010-12-11,5.7776,5.7776,5.6715,5.7422,4031.0
2010-12-12,5.7776,5.7776,5.6715,5.7422,4031.0
2010-12-13,5.7422,5.7988,5.7422,5.7422,2304.0
2010-12-14,5.5584,5.7069,5.5513,5.7069,25080.0
2010-12-15,5.6786,5.6786,5.622,5.6715,63025.0
2010-12-16,5.5725,5.5725,5.5301,5.5301,7804.0
2010-12-17,5.6503,5.6503,5.5513,5.5725,3251.0
2010-12-18,5.6503,5.6503,5.5513,5.5725,3251.0
2010-12-19,5.6503,5.6503,5.5513,5.5725,3251.0
2010-12-20,5.6503,5.6574,5.5725,5.5725,3837.0
2010-12-21,5.6079,5.721,5.6079,5.6149,3216.0
2010-12-22,5.6149,5.7281,5.5654,5.5725,28435.0
2010-12-23,5.6644,5.6715,5.5584,5.5725,9839.0
2010-12-24,5.5725,5.5725,5.5725,5.5725,575.0
2010-12-25,5.5725,5.5725,5.5725,5.5725,575.0
2010-12-26,5.5725,5.5725,5.5725,5.5725,575.0
2010-12-27,5.5725,5.5725,5.5725,5.5725,575.0
2010-12-28,5.5725,5.5725,5.5725,5.5725,575.0
2010-12-29,5.5953,5.7517,5.5455,5.7232,11050.0
2010-12-30,5.7517,5.9507,5.7517,5.9436,22465.0
2010-12-31,6.0361,6.0361,5.9436,6.0289,10624.0
2011-01-01,6.0361,6.0361,5.9436,6.0289,10624.0
2011-01-02,6.0361,6.0361,5.9436,6.0289,10624.0
2011-01-03,6.0361,6.0361,5.9436,6.0289,10624.0
2011-01-04,6.1782,6.2209,6.1498,6.2209,11068.0
2011-01-05,6.1854,6.2209,6.1143,6.2209,9713.0
2011-01-06,6.2209,6.356,6.1569,6.1569,4200.0
2011-01-07,6.2209,6.3275,6.1854,6.1854,4792.0
2011-01-08,6.2209,6.3275,6.1854,6.1854,4792.0
2011-01-09,6.2209,6.3275,6.1854,6.1854,4792.0
2011-01-10,6.1854,6.2564,6.1854,6.2564,1568.0
2011-01-11,6.1996,6.2422,6.1854,6.1854,11689.0
2011-01-12,6.2138,6.2636,6.1854,6.2636,8336.0
2011-01-13,6.2849,6.3133,6.2849,6.3133,5471.0
2011-01-14,6.2849,6.3418,6.0432,6.1996,8318.0
2011-01-15,6.2849,6.3418,6.0432,6.1996,8318.0
2011-01-16,6.2849,6.3418,6.0432,6.1996,8318.0
2011-01-17,6.3062,6.4697,6.292,6.292,7889.0
2011-01-18,6.3347,6.5408,6.3347,6.4271,7198.0
2011-01-19,6.4271,6.5408,6.2991,6.3702,11827.0
2011-01-20,6.4697,6.4697,6.3275,6.3275,3200.0
2011-01-21,6.3915,6.3986,6.2991,6.3915,9100.0
2011-01-22,6.3915,6.3986,6.2991,6.3915,9100.0
2011-01-23,6.3915,6.3986,6.2991,6.3915,9100.0
2011-01-24,6.3986,6.4697,6.3631,6.4697,8230.0
2011-01-25,6.4697,6.4697,6.3631,6.4697,4136.0
2011-01-26,6.3986,6.4626,6.3986,6.4626,6600.0
2011-01-27,6.4998,6.6498,6.4998,6.5355,5045.0
2011-01-28,6.5712,6.6069,6.4998,6.4998,7529.0
2011-01-29,6.5712,6.6069,6.4998,6.4998,7529.0
2011-01-30,6.5712,6.6069,6.4998,6.4998,7529.0
2011-01-31,6.4641,6.4998,6.3569,6.4783,8527.0
2011-02-01,6.4926,6.5069,6.4926,6.5069,1900.0
2011-02-02,6.4998,6.4998,6.4641,6.4641,6240.0
2011-02-03,6.4641,6.4641,6.3641,6.3641,3175.0
2011-02-04,6.4283,6.4283,6.3212,6.3212,3412.0
2011-02-05,6.4283,6.4283,6.3212,6.3212,3412.0
2011-02-06,6.4283,6.4283,6.3212,6.3212,3412.0
2011-02-07,6.3355,6.4283,6.3212,6.3498,3404.0
2011-02-08,6.3498,6.4212,6.3212,6.4212,11470.0
2011-02-09,6.3569,6.5283,6.3569,6.3641,16149.0
2011-02-10,6.3641,6.6212,6.3569,6.4283,11890.0
2011-02-11,6.3569,6.4998,6.3569,6.4998,3800.0
2011-02-12,6.3569,6.4998,6.3569,6.4998,3800.0
2011-02-13,6.3569,6.4998,6.3569,6.4998,3800.0
2011-02-14,6.4283,6.4283,6.3712,6.4283,2300.0
2011-02-15,6.3926,6.3926,6.3212,6.3212,10321.0
2011-02-16,6.3355,6.3569,6.3355,6.3569,1682.0
2011-02-17,6.3426,6.3926,6.3212,6.3926,10894.0
2011-02-18,6.4283,6.5569,6.4283,6.5569,7676.0
2011-02-19,6.4283,6.5569,6.4283,6.5569,7676.0
2011-02-20,6.4283,6.5569,6.4283,6.5569,7676.0
2011-02-21,6.4283,6.5569,6.4283,6.5569,7676.0
2011-02-22,6.3641,6.4283,6.3569,6.4283,16779.0
2011-02-23,6.4641,6.4641,6.3212,6.4212,12408.0
2011-02-24,6.3509,6.5877,6.3509,6.5877,5007.0
2011-02-25,6.358,6.5877,6.358,6.4585,2950.0
2011-02-26,6.358,6.5877,6.358,6.4585,2950.0
2011-02-27,6.358,6.5877,6.358,6.4585,2950.0
2011-02-28,6.358,6.4585,6.315,6.3868,29591.0
2011-03-01,6.4513,6.6379,6.4226,6.559,11456.0
2011-03-02,6.5303,6.5303,6.2791,6.2791,105845.0
2011-03-03,6.3868,6.3868,6.3868,6.3868,6318.0
2011-03-04,6.437,6.5949,6.3868,6.5662,10183.0
2011-03-05,6.437,6.5949,6.3868,6.5662,10183.0
2011-03-06,6.437,6.5949,6.3868,6.5662,10183.0
2011-03-07,6.4226,6.5303,6.4226,6.4513,42040.0
2011-03-08,6.4944,6.5016,6.4513,6.4944,2650.0
2011-03-09,6.4226,6.4226,6.4226,6.4226,1237.0
2011-03-10,6.3868,6.5087,6.3509,6.3939,10738.0
2011-03-11,6.3222,6.358,6.315,6.3509,4034.0
2011-03-12,6.3222,6.358,6.315,6.3509,4034.0
2011-03-13,6.3222,6.358,6.315,6.3509,4034.0
2011-03-14,6.3078,6.4083,6.2863,6.2863,13004.0
2011-03-15,6.3006,6.3006,6.0351,6.0567,16503.0
2011-03-16,6.0495,6.1643,5.9203,6.0064,15298.0
2011-03-17,6.1643,6.1643,5.9921,6.0997,4603.0
2011-03-18,6.1643,6.1643,5.9705,5.9705,7161.0
2011-03-19,6.1643,6.1643,5.9705,5.9705,7161.0
2011-03-20,6.1643,6.1643,5.9705,5.9705,7161.0
2011-03-21,6.0997,6.0997,6.0638,6.0638,4700.0
2011-03-22,6.1356,6.1356,6.0925,6.1284,73294.0
2011-03-23,6.1069,6.1356,6.0423,6.1356,6110.0
2011-03-24,6.1356,6.1428,6.1284,6.1356,6920.0
2011-03-25,6.0638,6.0997,6.0279,6.0997,6950.0
2011-03-26,6.0638,6.0997,6.0279,6.0997,6950.0
2011-03-27,6.0638,6.0997,6.0279,6.0997,6950.0
2011-03-28,6.0997,6.0997,6.0351,6.0997,19756.0
2011-03-29,6.0939,6.2021,6.0939,6.2021,9800.0
2011-03-30,6.1444,6.2237,6.1011,6.1444,9230.0
2011-03-31,6.1444,6.2382,6.1084,6.1661,17540.0
2011-04-01,6.2382,6.4834,6.13,6.3103,22460.0
2011-04-02,6.2382,6.4834,6.13,6.3103,22460.0
2011-04-03,6.2382,6.4834,6.13,6.3103,22460.0
2011-04-04,6.3536,6.4689,6.2742,6.4185,17878.0
2011-04-05,6.3536,6.4401,6.2742,6.3103,40144.0
2011-04-06,6.3103,6.3463,6.2598,6.2959,215200.0
2011-04-07,6.2814,6.4473,6.2742,6.4185,52765.0
2011-04-08,6.4185,6.4545,6.368,6.4545,13254.0
