,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity,IGM CN Equity
2004-01-06,11.1539,11.1752,11.0685,11.1397,189310.0
2004-01-07,11.1752,11.1752,10.9688,10.9688,166969.0
2004-01-08,11.1219,11.1219,10.9617,11.0329,138309.0
2004-01-09,11.0329,11.0329,10.9083,10.9297,319532.0
2004-01-10,11.0329,11.0329,10.9083,10.9297,319532.0
2004-01-11,11.0329,11.0329,10.9083,10.9297,319532.0
2004-01-12,10.9083,11.0258,10.9083,10.9973,96569.0
2004-01-13,11.0329,11.0685,10.9439,10.9795,82939.0
2004-01-14,10.9475,11.1574,10.9475,11.1574,99896.0
2004-01-15,11.1219,11.2073,11.0471,11.1112,213183.0
2004-01-16,11.2073,11.2286,11.0436,11.1219,85887.0
2004-01-17,11.2073,11.2286,11.0436,11.1219,85887.0
2004-01-18,11.2073,11.2286,11.0436,11.1219,85887.0
2004-01-19,11.2073,11.3888,11.1397,11.2927,91541.0
2004-01-20,11.3888,11.4422,11.3212,11.4066,61726.0
2004-01-21,11.4778,11.4955,11.2144,11.2464,223078.0
2004-01-22,11.2998,11.371,11.2179,11.3176,86107.0
2004-01-23,11.3888,11.5596,11.3034,11.3212,238151.0
2004-01-24,11.3888,11.5596,11.3034,11.3212,238151.0
2004-01-25,11.3888,11.5596,11.3034,11.3212,238151.0
2004-01-26,11.3888,11.7803,11.371,11.7625,169394.0
2004-01-27,11.7625,11.9938,11.7625,11.9404,343866.0
2004-01-28,11.9582,12.1896,11.9226,12.0116,293871.0
2004-01-29,11.9226,12.065,11.7447,11.8159,108698.0
2004-01-30,11.9226,11.9938,11.7625,11.8337,112774.0
2004-01-31,11.9226,11.9938,11.7625,11.8337,112774.0
2004-02-01,11.9226,11.9938,11.7625,11.8337,112774.0
2004-02-02,12.0685,12.097,11.8337,11.9938,368642.0
2004-02-03,12.0294,12.1896,11.887,11.9404,1115232.0
2004-02-04,12.0116,12.065,11.7909,11.7909,105176.0
2004-02-05,11.9226,11.9226,11.7447,11.8123,98620.0
2004-02-06,12.0116,12.0116,11.7447,11.8159,94945.0
2004-02-07,12.0116,12.0116,11.7447,11.8159,94945.0
2004-02-08,12.0116,12.0116,11.7447,11.8159,94945.0
2004-02-09,11.9226,12.0116,11.8514,11.9226,90701.0
2004-02-10,12.0116,12.1896,11.9902,12.1362,225009.0
2004-02-11,12.1362,12.2429,12.1006,12.218,124122.0
2004-02-12,12.2785,12.2785,12.0721,12.0721,129796.0
2004-02-13,12.1931,12.1931,12.0294,12.0828,137445.0
2004-02-14,12.1931,12.1931,12.0294,12.0828,137445.0
2004-02-15,12.1931,12.1931,12.0294,12.0828,137445.0
2004-02-16,12.1184,12.1362,12.0294,12.1006,39931.0
2004-02-17,12.1006,12.1896,12.065,12.1646,73203.0
2004-02-18,12.1646,12.4067,12.1006,12.1006,112157.0
2004-02-19,12.1006,12.2785,12.1006,12.1006,105852.0
2004-02-20,12.1682,12.1896,12.0294,12.0294,122789.0
2004-02-21,12.1682,12.1896,12.0294,12.0294,122789.0
2004-02-22,12.1682,12.1896,12.0294,12.0294,122789.0
2004-02-23,12.0294,12.065,11.7981,11.8159,163918.0
2004-02-24,11.7803,11.887,11.6593,11.6735,156731.0
2004-02-25,11.7447,11.9226,11.7447,11.8337,543174.0
2004-02-26,12.0116,12.0116,11.8337,11.8372,145682.0
2004-02-27,11.9902,12.2429,11.7625,11.7803,240625.0
2004-02-28,11.9902,12.2429,11.7625,11.7803,240625.0
2004-02-29,11.9902,12.2429,11.7625,11.7803,240625.0
2004-03-01,12.0116,12.2607,11.855,12.2038,101073.0
2004-03-02,12.2785,12.7234,12.2785,12.4244,323839.0
2004-03-03,12.4565,12.5099,12.3675,12.4565,115538.0
2004-03-04,12.5455,12.6344,12.4565,12.5455,163868.0
2004-03-05,12.5027,12.7946,12.4565,12.7412,139668.0
2004-03-06,12.5027,12.7946,12.4565,12.7412,139668.0
2004-03-07,12.5027,12.7946,12.4565,12.7412,139668.0
2004-03-08,12.8124,12.9014,12.7768,12.8551,142280.0
2004-03-09,12.8515,12.9796,12.848,12.848,199413.0
2004-03-10,12.9014,12.9014,12.7234,12.7234,112082.0
2004-03-11,12.4565,12.5597,12.4387,12.5455,213657.0
2004-03-12,12.5988,12.7056,12.4921,12.7056,182622.0
2004-03-13,12.5988,12.7056,12.4921,12.7056,182622.0
2004-03-14,12.5988,12.7056,12.4921,12.7056,182622.0
2004-03-15,12.5846,12.7056,12.4743,12.4743,284126.0
2004-03-16,12.4743,12.6166,12.4743,12.581,124734.0
2004-03-17,12.5027,12.8053,12.5027,12.8053,100426.0
2004-03-18,12.7234,12.7946,12.6344,12.7198,103081.0
2004-03-19,12.7198,12.7946,12.6344,12.6344,119289.0
2004-03-20,12.7198,12.7946,12.6344,12.6344,119289.0
2004-03-21,12.7198,12.7946,12.6344,12.6344,119289.0
2004-03-22,12.6344,12.7376,12.5277,12.6985,119355.0
2004-03-23,12.6949,12.9547,12.6344,12.8124,109888.0
2004-03-24,12.8124,12.9014,12.7981,12.7981,292354.0
2004-03-25,12.9111,12.947,12.7748,12.947,310840.0
2004-03-26,12.9828,12.9828,12.7748,12.7963,64245.0
2004-03-27,12.9828,12.9828,12.7748,12.7963,64245.0
2004-03-28,12.9828,12.9828,12.7748,12.7963,64245.0
2004-03-29,12.8537,12.9111,12.7856,12.8752,57691.0
2004-03-30,12.8752,12.9649,12.8035,12.8932,81493.0
2004-03-31,12.8752,12.9793,12.8035,12.8214,156557.0
2004-04-01,12.7318,12.9075,12.7318,12.8394,241642.0
2004-04-02,12.8394,13.0546,12.8214,12.8752,68814.0
2004-04-03,12.8394,13.0546,12.8214,12.8752,68814.0
2004-04-04,12.8394,13.0546,12.8214,12.8752,68814.0
2004-04-05,12.9111,12.947,12.8394,12.8501,107555.0
2004-04-06,12.7318,12.8752,12.7318,12.8035,114422.0
2004-04-07,12.825,12.8573,12.6923,12.6923,115858.0
2004-04-08,12.6995,12.8788,12.6995,12.8035,165642.0
2004-04-09,12.6995,12.8788,12.6995,12.8035,165642.0
2004-04-10,12.6995,12.8788,12.6995,12.8035,165642.0
2004-04-11,12.6995,12.8788,12.6995,12.8035,165642.0
2004-04-12,12.7318,12.9828,12.7318,12.9003,51997.0
2004-04-13,12.947,12.947,12.8394,12.8394,70811.0
2004-04-14,12.8394,12.8394,12.2907,12.4987,120327.0
2004-04-15,12.6421,12.6601,12.3552,12.5525,117892.0
2004-04-16,12.6421,12.6421,12.4305,12.6421,161680.0
2004-04-17,12.6421,12.6421,12.4305,12.6421,161680.0
2004-04-18,12.6421,12.6421,12.4305,12.6421,161680.0
2004-04-19,12.8214,12.8214,12.4628,12.5345,47503.0
2004-04-20,12.6063,12.6959,12.574,12.6565,315270.0
2004-04-21,12.5704,12.6421,12.4126,12.4807,180421.0
2004-04-22,12.4807,12.6421,12.4485,12.617,232450.0
2004-04-23,12.7318,12.8214,12.5525,12.6959,93190.0
2004-04-24,12.7318,12.8214,12.5525,12.6959,93190.0
2004-04-25,12.7318,12.8214,12.5525,12.6959,93190.0
2004-04-26,12.6959,12.8035,12.6959,12.7425,42240.0
2004-04-27,12.7318,12.7856,12.6421,12.7139,274254.0
2004-04-28,12.6959,12.6995,12.4556,12.6995,185254.0
2004-04-29,12.4987,12.5812,12.3731,12.3731,62133.0
2004-04-30,12.3803,12.4628,12.2297,12.4054,61865.0
2004-05-01,12.3803,12.4628,12.2297,12.4054,61865.0
2004-05-02,12.3803,12.4628,12.2297,12.4054,61865.0
2004-05-03,12.5489,12.5489,12.0145,12.1042,127885.0
2004-05-04,12.14,12.3552,11.9248,12.2799,153502.0
2004-05-05,12.1436,12.2763,12.1436,12.1615,92519.0
2004-05-06,12.1867,12.1938,12.1042,12.1221,121782.0
2004-05-07,12.158,12.1759,11.9248,11.932,52481.0
2004-05-08,12.158,12.1759,11.9248,11.932,52481.0
2004-05-09,12.158,12.1759,11.9248,11.932,52481.0
2004-05-10,11.9356,11.9715,11.5196,11.6559,207858.0
2004-05-11,11.6559,11.7276,11.5052,11.62,405328.0
2004-05-12,11.7455,11.7993,11.5662,11.7635,435816.0
2004-05-13,11.8029,12.0145,11.8029,11.9069,315693.0
2004-05-14,12.0145,12.0468,11.9248,12.0145,127314.0
2004-05-15,12.0145,12.0468,11.9248,12.0145,127314.0
2004-05-16,12.0145,12.0468,11.9248,12.0145,127314.0
2004-05-17,11.871,12.0073,11.7635,11.9069,52833.0
2004-05-18,11.9069,11.9428,11.8029,11.8208,77198.0
2004-05-19,11.9248,11.9428,11.8173,11.889,68839.0
2004-05-20,11.7993,11.9069,11.6666,11.6666,172740.0
2004-05-21,11.6917,11.8352,11.6917,11.8173,122005.0
2004-05-22,11.6917,11.8352,11.6917,11.8173,122005.0
2004-05-23,11.6917,11.8352,11.6917,11.8173,122005.0
2004-05-24,11.6917,11.8352,11.6917,11.8173,122005.0
2004-05-25,11.871,11.871,11.7312,11.7814,122545.0
2004-05-26,11.871,12.1221,11.8352,12.0145,106760.0
2004-05-27,12.0145,12.1902,12.0145,12.1902,101388.0
2004-05-28,12.1938,12.5668,12.1293,12.5668,142348.0
2004-05-29,12.1938,12.5668,12.1293,12.5668,142348.0
2004-05-30,12.1938,12.5668,12.1293,12.5668,142348.0
2004-05-31,12.5525,12.5525,12.3911,12.5166,39308.0
2004-06-01,12.5525,12.5561,12.2835,12.3696,49730.0
2004-06-02,12.3731,12.4628,12.2476,12.2835,126262.0
2004-06-03,12.3731,12.3731,12.0755,12.0898,75102.0
2004-06-04,12.0934,12.1831,12.036,12.1436,449545.0
2004-06-05,12.0934,12.1831,12.036,12.1436,449545.0
2004-06-06,12.0934,12.1831,12.036,12.1436,449545.0
2004-06-07,12.1938,12.2225,12.1042,12.1867,150191.0
2004-06-08,12.0898,12.1938,12.0898,12.1759,35933.0
2004-06-09,12.1759,12.1938,12.0253,12.1042,156356.0
2004-06-10,12.0145,12.1042,11.9786,12.1006,38850.0
2004-06-11,12.158,12.1723,12.0862,12.1508,20104.0
2004-06-12,12.158,12.1723,12.0862,12.1508,20104.0
2004-06-13,12.158,12.1723,12.0862,12.1508,20104.0
2004-06-14,12.1759,12.1759,11.8746,12.1006,108305.0
2004-06-15,12.0145,12.158,11.9428,11.9786,156329.0
2004-06-16,11.9822,12.0647,11.9069,11.9786,232171.0
2004-06-17,11.9248,12.0504,11.871,12.0504,29946.0
2004-06-18,11.9248,12.0145,11.8352,11.8352,81197.0
2004-06-19,11.9248,12.0145,11.8352,11.8352,81197.0
2004-06-20,11.9248,12.0145,11.8352,11.8352,81197.0
2004-06-21,11.8352,11.9428,11.7635,11.889,98720.0
2004-06-22,11.9248,11.9428,11.6559,11.7276,449668.0
2004-06-23,11.7097,11.7993,11.6236,11.6917,282021.0
2004-06-24,11.755,11.7731,11.6465,11.7008,69195.0
2004-06-25,11.6103,11.8274,11.6103,11.6646,227561.0
2004-06-26,11.6103,11.8274,11.6103,11.6646,227561.0
2004-06-27,11.6103,11.8274,11.6103,11.6646,227561.0
2004-06-28,11.6103,11.755,11.6103,11.6646,88176.0
2004-06-29,11.6284,11.7731,11.5272,11.7695,451653.0
2004-06-30,11.8455,11.8708,11.6827,11.8237,115138.0
2004-07-01,11.8455,11.8708,11.6827,11.8237,115138.0
2004-07-02,11.8237,11.8527,11.6646,11.7189,89008.0
2004-07-03,11.8237,11.8527,11.6646,11.7189,89008.0
2004-07-04,11.8237,11.8527,11.6646,11.7189,89008.0
2004-07-05,11.6682,11.8382,11.6248,11.6682,33610.0
2004-07-06,11.7189,11.755,11.6574,11.7369,192120.0
2004-07-07,11.7008,11.755,11.6284,11.6646,517157.0
2004-07-08,11.5923,11.7189,11.5742,11.5778,106892.0
2004-07-09,11.7008,11.7333,11.5561,11.7333,47613.0
2004-07-10,11.7008,11.7333,11.5561,11.7333,47613.0
2004-07-11,11.7008,11.7333,11.5561,11.7333,47613.0
2004-07-12,11.7876,11.9359,11.7369,11.8057,243944.0
2004-07-13,11.8997,11.8997,11.7731,11.8201,421838.0
2004-07-14,11.8455,11.8455,11.7659,11.7731,55268.0
2004-07-15,11.8455,11.8997,11.784,11.8274,118478.0
2004-07-16,11.8635,11.8635,11.7586,11.8635,113607.0
2004-07-17,11.8635,11.8635,11.7586,11.8635,113607.0
2004-07-18,11.8635,11.8635,11.7586,11.8635,113607.0
2004-07-19,11.9323,11.9323,11.8093,11.8237,267508.0
2004-07-20,11.8744,11.9901,11.7586,11.9901,67699.0
2004-07-21,12.0082,12.2505,11.9901,12.2505,130750.0
2004-07-22,12.2722,12.2722,11.9359,11.9576,133153.0
2004-07-23,11.954,12.0588,11.8455,11.9359,132443.0
2004-07-24,11.954,12.0588,11.8455,11.9359,132443.0
2004-07-25,11.954,12.0588,11.8455,11.9359,132443.0
2004-07-26,12.1637,12.1637,11.7514,11.7876,162513.0
2004-07-27,11.8925,12.0263,11.7586,11.8635,110213.0
2004-07-28,11.8455,11.972,11.755,11.8274,91867.0
2004-07-29,11.8237,12.1167,11.8237,12.1131,167680.0
2004-07-30,12.2035,12.2614,12.1203,12.171,62840.0
2004-07-31,12.2035,12.2614,12.1203,12.171,62840.0
2004-08-01,12.2035,12.2614,12.1203,12.171,62840.0
2004-08-02,12.2035,12.2614,12.1203,12.171,62840.0
2004-08-03,12.1818,12.1818,12.0806,12.1529,106319.0
2004-08-04,12.2035,12.2035,12.0806,12.1276,129561.0
2004-08-05,12.2578,12.2578,12.0842,12.124,178750.0
2004-08-06,12.0588,12.1167,11.8455,12.0263,54841.0
2004-08-07,12.0588,12.1167,11.8455,12.0263,54841.0
2004-08-08,12.0588,12.1167,11.8455,12.0263,54841.0
2004-08-09,12.0769,12.0769,11.8057,11.8093,68323.0
2004-08-10,11.8816,11.9359,11.7586,11.7984,47952.0
2004-08-11,11.7984,11.8201,11.614,11.6646,57825.0
2004-08-12,11.6321,11.6791,11.6103,11.6284,61601.0
2004-08-13,11.6465,11.7189,11.5344,11.5597,53419.0
2004-08-14,11.6465,11.7189,11.5344,11.5597,53419.0
2004-08-15,11.6465,11.7189,11.5344,11.5597,53419.0
2004-08-16,11.5597,11.7333,11.4946,11.7333,113926.0
2004-08-17,11.8274,11.8274,11.6321,11.6755,107244.0
2004-08-18,11.6646,11.6646,11.5742,11.6103,190183.0
2004-08-19,11.6103,11.7948,11.5742,11.7948,131583.0
2004-08-20,11.8382,11.972,11.7948,11.9323,89921.0
2004-08-21,11.8382,11.972,11.7948,11.9323,89921.0
2004-08-22,11.8382,11.972,11.7948,11.9323,89921.0
2004-08-23,11.972,12.0806,11.8852,11.9359,64026.0
2004-08-24,12.0227,12.0588,11.8961,11.9359,48875.0
2004-08-25,11.9359,11.972,11.831,11.9503,73865.0
2004-08-26,11.8346,12.0806,11.831,12.0263,268809.0
2004-08-27,11.9359,12.0444,11.9359,11.9901,76262.0
2004-08-28,11.9359,12.0444,11.9359,11.9901,76262.0
2004-08-29,11.9359,12.0444,11.9359,11.9901,76262.0
2004-08-30,12.0625,12.1891,11.9901,12.1167,43871.0
2004-08-31,12.124,12.2614,12.124,12.2071,111187.0
2004-09-01,12.2071,12.3229,12.1167,12.2252,56266.0
2004-09-02,12.171,12.3157,12.1529,12.2795,54809.0
2004-09-03,12.2071,12.3157,12.1167,12.294,106849.0
2004-09-04,12.2071,12.3157,12.1167,12.294,106849.0
2004-09-05,12.2071,12.3157,12.1167,12.294,106849.0
2004-09-06,12.2071,12.3157,12.1167,12.294,106849.0
2004-09-07,12.294,12.3337,12.2903,12.3084,34339.0
2004-09-08,12.3337,12.3337,12.2397,12.3157,72269.0
2004-09-09,12.2071,12.4639,12.2071,12.3699,59143.0
2004-09-10,12.4061,12.4061,12.2071,12.2108,85774.0
2004-09-11,12.4061,12.4061,12.2071,12.2108,85774.0
2004-09-12,12.4061,12.4061,12.2071,12.2108,85774.0
2004-09-13,12.2071,12.3482,12.2071,12.3084,116313.0
2004-09-14,12.3084,12.3084,12.171,12.1999,190619.0
2004-09-15,12.1203,12.3337,12.1203,12.3301,436419.0
2004-09-16,12.3301,12.4242,12.2288,12.3337,67058.0
2004-09-17,12.265,12.4242,12.265,12.388,58922.0
2004-09-18,12.265,12.4242,12.265,12.388,58922.0
2004-09-19,12.265,12.4242,12.265,12.388,58922.0
2004-09-20,12.3844,12.4061,12.1529,12.4061,57138.0
2004-09-21,12.3699,12.4314,12.2795,12.3735,88498.0
2004-09-22,12.2795,12.3337,12.2252,12.3337,120265.0
2004-09-23,12.2976,12.341,12.2433,12.3337,51180.0
2004-09-24,12.2433,12.4242,12.2433,12.4169,149110.0
2004-09-25,12.2433,12.4242,12.2433,12.4169,149110.0
2004-09-26,12.2433,12.4242,12.2433,12.4169,149110.0
2004-09-27,12.4133,12.4422,12.2976,12.3518,115859.0
2004-09-28,12.4066,12.4066,12.2642,12.3153,292562.0
2004-09-29,12.2606,12.4029,12.2606,12.3555,62694.0
2004-09-30,12.3883,12.3883,12.1438,12.2606,130063.0
2004-10-01,12.2241,12.4066,12.2241,12.4066,108099.0
2004-10-02,12.2241,12.4066,12.2241,12.4066,108099.0
2004-10-03,12.2241,12.4066,12.2241,12.4066,108099.0
2004-10-04,12.4029,12.4066,12.3263,12.4066,107500.0
2004-10-05,12.3993,12.4795,12.3518,12.4503,58519.0
2004-10-06,12.3883,12.5854,12.3883,12.4978,293301.0
2004-10-07,12.4467,12.5343,12.443,12.5014,88630.0
2004-10-08,12.4467,12.5525,12.3555,12.4102,54728.0
2004-10-09,12.4467,12.5525,12.3555,12.4102,54728.0
2004-10-10,12.4467,12.5525,12.3555,12.4102,54728.0
2004-10-11,12.4467,12.5525,12.3555,12.4102,54728.0
2004-10-12,12.4102,12.4102,12.2424,12.4066,302782.0
2004-10-13,12.3153,12.4868,12.3153,12.3628,80185.0
2004-10-14,12.3153,12.4066,12.3153,12.3701,73933.0
2004-10-15,12.3153,12.4029,12.3153,12.3445,129092.0
2004-10-16,12.3153,12.4029,12.3153,12.3445,129092.0
2004-10-17,12.3153,12.4029,12.3153,12.3445,129092.0
2004-10-18,12.2715,12.4248,12.2606,12.3336,74648.0
2004-10-19,12.2971,12.3518,12.2606,12.3153,261951.0
2004-10-20,12.3153,12.3847,12.2241,12.3263,118509.0
2004-10-21,12.2642,12.443,12.2642,12.4066,38009.0
2004-10-22,12.2533,12.4248,12.2533,12.3591,158134.0
2004-10-23,12.2533,12.4248,12.2533,12.3591,158134.0
2004-10-24,12.2533,12.4248,12.2533,12.3591,158134.0
2004-10-25,12.3153,12.4613,12.2642,12.3774,45919.0
2004-10-26,12.3737,12.6802,12.3372,12.516,165745.0
2004-10-27,12.5525,12.5525,12.3153,12.443,101568.0
2004-10-28,12.3883,12.443,12.1694,12.3263,154523.0
2004-10-29,12.3263,12.4795,12.2971,12.3701,146333.0
2004-10-30,12.3263,12.4795,12.2971,12.3701,146333.0
2004-10-31,12.3263,12.4795,12.2971,12.3701,146333.0
2004-11-01,12.2788,12.5525,12.1329,12.5343,171048.0
2004-11-02,12.4795,12.5854,12.4795,12.5525,124413.0
2004-11-03,12.5854,12.6255,12.4066,12.5854,110599.0
2004-11-04,12.5854,12.7496,12.4467,12.7496,86773.0
2004-11-05,12.735,13.1181,12.735,13.1181,76226.0
2004-11-06,12.735,13.1181,12.735,13.1181,76226.0
2004-11-07,12.735,13.1181,12.735,13.1181,76226.0
2004-11-08,13.1364,13.1364,12.6255,12.735,170305.0
2004-11-09,12.9357,13.0086,12.7678,12.9539,104814.0
2004-11-10,12.9174,12.9174,12.7751,12.8079,111679.0
2004-11-11,12.735,12.8262,12.735,12.735,101453.0
2004-11-12,12.7605,12.9539,12.6073,12.7605,122786.0
2004-11-13,12.7605,12.9539,12.6073,12.7605,122786.0
2004-11-14,12.7605,12.9539,12.6073,12.7605,122786.0
2004-11-15,12.7715,13.0451,12.6985,12.9503,100986.0
2004-11-16,12.9722,13.2276,12.9028,13.0816,139764.0
2004-11-17,13.1364,13.1728,12.8809,13.0086,228640.0
2004-11-18,12.8663,13.0269,12.7167,12.735,134991.0
2004-11-19,12.8627,12.8627,12.6985,12.6985,122634.0
2004-11-20,12.8627,12.8627,12.6985,12.6985,122634.0
2004-11-21,12.8627,12.8627,12.6985,12.6985,122634.0
2004-11-22,12.6802,12.735,12.516,12.6437,124417.0
2004-11-23,12.6985,12.7678,12.6802,12.735,67036.0
2004-11-24,12.589,12.6766,12.4978,12.4978,147187.0
2004-11-25,12.4978,12.5854,12.4066,12.516,34200.0
2004-11-26,12.6255,12.6255,12.4321,12.5051,161164.0
2004-11-27,12.6255,12.6255,12.4321,12.5051,161164.0
2004-11-28,12.6255,12.6255,12.4321,12.5051,161164.0
2004-11-29,12.4978,12.4978,12.3701,12.3956,255846.0
2004-11-30,12.4613,12.4613,12.1694,12.2715,205857.0
2004-12-01,12.2715,12.4066,12.1876,12.319,211981.0
2004-12-02,12.2971,12.3117,12.1767,12.2533,114969.0
2004-12-03,12.3701,12.3701,12.1365,12.1913,105313.0
2004-12-04,12.3701,12.3701,12.1365,12.1913,105313.0
2004-12-05,12.3701,12.3701,12.1365,12.1913,105313.0
2004-12-06,12.1365,12.4759,12.1365,12.4686,169972.0
2004-12-07,12.4686,12.6328,12.4686,12.5963,119580.0
2004-12-08,12.5452,12.5489,12.3372,12.4613,105427.0
2004-12-09,12.3701,12.4941,12.3518,12.3555,55267.0
2004-12-10,12.4795,12.4941,12.2022,12.2424,1621020.0
2004-12-11,12.4795,12.4941,12.2022,12.2424,1621020.0
2004-12-12,12.4795,12.4941,12.2022,12.2424,1621020.0
2004-12-13,12.2278,12.4248,12.2278,12.4248,56929.0
2004-12-14,12.4795,12.4795,12.3518,12.4613,161358.0
2004-12-15,12.5343,12.589,12.516,12.589,289868.0
2004-12-16,12.5708,13.6801,12.5525,13.0086,227751.0
2004-12-17,13.2276,13.2276,12.8809,13.0305,144252.0
2004-12-18,13.2276,13.2276,12.8809,13.0305,144252.0
2004-12-19,13.2276,13.2276,12.8809,13.0305,144252.0
2004-12-20,13.1327,13.1327,12.8809,12.9503,87091.0
2004-12-21,13.0086,13.1911,12.8298,13.1838,123404.0
2004-12-22,13.2641,13.2641,13.1473,13.1947,84193.0
2004-12-23,13.1728,13.3152,13.0853,13.0853,127622.0
2004-12-24,13.0999,13.2641,13.0999,13.2276,35636.0
2004-12-25,13.0999,13.2641,13.0999,13.2276,35636.0
2004-12-26,13.0999,13.2641,13.0999,13.2276,35636.0
2004-12-27,13.0999,13.2641,13.0999,13.2276,35636.0
2004-12-28,13.0999,13.2641,13.0999,13.2276,35636.0
2004-12-29,13.338,13.3748,13.2276,13.3527,77380.0
2004-12-30,13.3564,13.4079,13.3453,13.3932,36416.0
2004-12-31,13.3748,13.5035,13.3748,13.4815,28739.0
2005-01-01,13.3748,13.5035,13.3748,13.4815,28739.0
2005-01-02,13.3748,13.5035,13.3748,13.4815,28739.0
2005-01-03,13.3748,13.5035,13.3748,13.4815,28739.0
2005-01-04,13.5734,13.5734,13.2828,13.2828,87220.0
2005-01-05,13.3895,13.3895,13.2092,13.246,71132.0
2005-01-06,13.2828,13.2828,13.143,13.2092,73577.0
2005-01-07,13.2092,13.2092,13.0657,13.1098,63381.0
2005-01-08,13.2092,13.2092,13.0657,13.1098,63381.0
2005-01-09,13.2092,13.2092,13.0657,13.1098,63381.0
2005-01-10,13.0399,13.2276,13.0399,13.2276,190481.0
2005-01-11,13.2276,13.2276,13.0105,13.0326,165564.0
2005-01-12,13.0583,13.0583,12.7677,12.9884,161447.0
2005-01-13,12.9847,12.9884,12.7971,12.7971,151655.0
2005-01-14,12.9038,12.9038,12.7713,12.7713,78141.0
2005-01-15,12.9038,12.9038,12.7713,12.7713,78141.0
2005-01-16,12.9038,12.9038,12.7713,12.7713,78141.0
2005-01-17,12.8376,12.8412,12.7713,12.8412,42357.0
2005-01-18,12.8044,12.8596,12.7566,12.8302,658317.0
2005-01-19,12.878,13.0252,12.8744,12.9847,228966.0
2005-01-20,12.97,12.97,12.8228,12.9222,263224.0
2005-01-21,12.878,12.97,12.7897,12.7897,120075.0
2005-01-22,12.878,12.97,12.7897,12.7897,120075.0
2005-01-23,12.878,12.97,12.7897,12.7897,120075.0
2005-01-24,12.8596,12.8596,12.7493,12.8412,58169.0
2005-01-25,12.7861,12.8523,12.6094,12.6793,234788.0
2005-01-26,12.7125,12.8376,12.7125,12.8044,97861.0
2005-01-27,12.7309,12.8339,12.6941,12.6977,110480.0
2005-01-28,12.6977,12.856,12.6977,12.8339,676873.0
2005-01-29,12.6977,12.856,12.6977,12.8339,676873.0
2005-01-30,12.6977,12.856,12.6977,12.8339,676873.0
2005-01-31,12.9148,13.0179,12.878,12.9222,94438.0
2005-02-01,13.0068,13.1135,13.0068,13.0988,407588.0
2005-02-02,13.154,13.246,13.1025,13.2349,141733.0
2005-02-03,13.2349,13.2349,12.9148,12.9811,108798.0
2005-02-04,12.9884,13.0988,12.9332,13.0804,148722.0
2005-02-05,12.9884,13.0988,12.9332,13.0804,148722.0
2005-02-06,12.9884,13.0988,12.9332,13.0804,148722.0
2005-02-07,13.1282,13.246,13.1209,13.246,63188.0
2005-02-08,13.246,13.3932,13.1356,13.246,416126.0
2005-02-09,13.3932,13.43,13.2828,13.3232,127074.0
2005-02-10,13.338,13.6102,13.3232,13.4925,146197.0
2005-02-11,13.4667,13.4925,13.3564,13.43,122016.0
2005-02-12,13.4667,13.4925,13.3564,13.43,122016.0
2005-02-13,13.4667,13.4925,13.3564,13.43,122016.0
2005-02-14,13.5183,13.5183,13.3784,13.4851,124854.0
2005-02-15,13.5219,13.5219,13.2644,13.4336,103446.0
2005-02-16,13.246,13.4667,13.1062,13.3932,159987.0
2005-02-17,13.4667,13.4962,13.3232,13.4557,95134.0
2005-02-18,13.4851,13.4851,13.246,13.4116,118264.0
2005-02-19,13.4851,13.4851,13.246,13.4116,118264.0
2005-02-20,13.4851,13.4851,13.246,13.4116,118264.0
2005-02-21,13.4925,13.7022,13.4888,13.6654,98951.0
2005-02-22,13.6691,13.7758,13.6213,13.6691,182959.0
2005-02-23,13.6176,13.7096,13.5587,13.5882,141412.0
2005-02-24,13.6434,13.6875,13.5661,13.5955,121414.0
2005-02-25,13.7059,13.7169,13.544,13.544,108790.0
2005-02-26,13.7059,13.7169,13.544,13.544,108790.0
2005-02-27,13.7059,13.7169,13.544,13.544,108790.0
2005-02-28,13.6139,13.9156,13.544,13.8273,119776.0
2005-03-01,13.923,14.3498,13.8347,14.3498,118514.0
2005-03-02,14.3461,14.3498,14.1217,14.1364,137551.0
2005-03-03,14.1401,14.2431,14.0555,14.1658,90316.0
2005-03-04,14.2174,14.5301,14.0739,14.2873,85473.0
2005-03-05,14.2174,14.5301,14.0739,14.2873,85473.0
2005-03-06,14.2174,14.5301,14.0739,14.2873,85473.0
2005-03-07,14.4565,14.4565,14.2946,14.2946,79098.0
2005-03-08,14.4602,14.681,14.3572,14.681,105688.0
2005-03-09,14.681,14.681,14.3498,14.3682,162164.0
2005-03-10,14.3498,14.6074,14.3314,14.4602,83162.0
2005-03-11,14.4602,14.5522,14.3498,14.4197,62670.0
2005-03-12,14.4602,14.5522,14.3498,14.4197,62670.0
2005-03-13,14.4602,14.5522,14.3498,14.4197,62670.0
2005-03-14,14.4197,14.4234,14.2762,14.3866,68767.0
2005-03-15,14.4234,14.5338,14.3719,14.5154,133005.0
2005-03-16,14.3866,14.5154,14.2762,14.2762,724937.0
2005-03-17,14.3829,14.3829,14.1695,14.1916,48524.0
2005-03-18,14.2725,14.2983,14.026,14.0555,69604.0
2005-03-19,14.2725,14.2983,14.026,14.0555,69604.0
2005-03-20,14.2725,14.2983,14.026,14.0555,69604.0
