,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity,CIX CN Equity
2012-07-02,13.0625,13.2912,13.0384,13.2912,306746.0
2012-07-03,13.2972,13.3935,13.2611,13.3273,106451.0
2012-07-04,13.3634,13.4297,13.3093,13.4116,58331.0
2012-07-05,13.2852,13.4417,13.2671,13.3634,377186.0
2012-07-06,13.4056,13.4116,13.2671,13.3394,138510.0
2012-07-07,13.4056,13.4116,13.2671,13.3394,138510.0
2012-07-08,13.4056,13.4116,13.2671,13.3394,138510.0
2012-07-09,13.3032,13.3454,13.1949,13.3394,109596.0
2012-07-10,13.3755,13.3875,13.2551,13.2731,421862.0
2012-07-11,13.2731,13.3695,13.2731,13.3333,106846.0
2012-07-12,13.2972,13.4176,13.2551,13.3514,99654.0
2012-07-13,13.3273,13.3634,13.2972,13.3093,91325.0
2012-07-14,13.3273,13.3634,13.2972,13.3093,91325.0
2012-07-15,13.3273,13.3634,13.2972,13.3093,91325.0
2012-07-16,13.2792,13.3996,13.2792,13.3514,401320.0
2012-07-17,13.3333,13.4236,13.3333,13.3755,202497.0
2012-07-18,13.3755,13.4658,13.2671,13.4477,156705.0
2012-07-19,13.4477,13.6464,13.4417,13.5139,114466.0
2012-07-20,13.2069,13.6042,13.2069,13.4658,125161.0
2012-07-21,13.2069,13.6042,13.2069,13.4658,125161.0
2012-07-22,13.2069,13.6042,13.2069,13.4658,125161.0
2012-07-23,12.9541,13.2972,12.9541,13.1829,109703.0
2012-07-24,13.0384,13.1106,13.0263,13.0564,184708.0
2012-07-25,13.0263,13.5019,13.0263,13.4658,475267.0
2012-07-26,13.4658,13.5139,13.3935,13.4959,229019.0
2012-07-27,13.4777,13.5744,13.4053,13.4717,230154.0
2012-07-28,13.4777,13.5744,13.4053,13.4717,230154.0
2012-07-29,13.4777,13.5744,13.4053,13.4717,230154.0
2012-07-30,13.4717,13.5527,13.4415,13.5261,115798.0
2012-07-31,13.5623,13.6227,13.4717,13.4777,199938.0
2012-08-01,13.4475,13.52,13.1757,13.1999,270835.0
2012-08-02,13.1999,13.2754,13.0972,13.1092,260412.0
2012-08-03,13.0911,13.2482,13.0911,13.1938,350949.0
2012-08-04,13.0911,13.2482,13.0911,13.1938,350949.0
2012-08-05,13.0911,13.2482,13.0911,13.1938,350949.0
2012-08-06,13.0911,13.2482,13.0911,13.1938,350949.0
2012-08-07,13.2905,13.5382,13.2663,13.375,494234.0
2012-08-08,13.3871,13.6952,13.3328,13.5442,299582.0
2012-08-09,13.4475,13.7133,13.4475,13.5744,216991.0
2012-08-10,13.5684,13.5684,13.2361,13.3267,387781.0
2012-08-11,13.5684,13.5684,13.2361,13.3267,387781.0
2012-08-12,13.5684,13.5684,13.2361,13.3267,387781.0
2012-08-13,13.3267,13.3267,13.1999,13.218,219845.0
2012-08-14,13.2542,13.3328,13.1757,13.1999,158440.0
2012-08-15,13.1817,13.2421,13.1092,13.218,166618.0
2012-08-16,13.1153,13.3086,13.1153,13.2784,201843.0
2012-08-17,13.2905,13.3932,13.2603,13.3026,347866.0
2012-08-18,13.2905,13.3932,13.2603,13.3026,347866.0
2012-08-19,13.2905,13.3932,13.2603,13.3026,347866.0
2012-08-20,13.2723,13.4053,13.2482,13.3448,103959.0
2012-08-21,13.2723,13.4777,13.2723,13.4536,147556.0
2012-08-22,13.4173,13.5986,13.369,13.5986,243062.0
2012-08-23,13.5623,13.659,13.375,13.4657,150864.0
2012-08-24,13.4234,13.4959,13.392,13.4475,259564.0
2012-08-25,13.4234,13.4959,13.392,13.4475,259564.0
2012-08-26,13.4234,13.4959,13.392,13.4475,259564.0
2012-08-27,13.4717,13.6831,13.4657,13.6046,268462.0
2012-08-28,13.6106,13.6952,13.6022,13.6469,155509.0
2012-08-29,13.659,13.7378,13.4893,13.7257,213455.0
2012-08-30,13.7621,13.7621,13.5499,13.5923,316670.0
2012-08-31,13.5984,13.5984,13.4468,13.4468,153795.0
2012-09-01,13.5984,13.5984,13.4468,13.4468,153795.0
2012-09-02,13.5984,13.5984,13.4468,13.4468,153795.0
2012-09-03,13.5984,13.5984,13.4468,13.4468,153795.0
2012-09-04,13.4771,13.5741,13.4347,13.5499,121788.0
2012-09-05,13.5499,13.6711,13.5499,13.6408,162535.0
2012-09-06,13.659,14.0955,13.659,14.0167,363346.0
2012-09-07,13.95,14.3865,13.95,14.2592,860734.0
2012-09-08,13.95,14.3865,13.95,14.2592,860734.0
2012-09-09,13.95,14.3865,13.95,14.2592,860734.0
2012-09-10,14.2228,14.2956,14.0167,14.1137,137327.0
2012-09-11,14.1198,14.1198,13.9076,13.9379,309345.0
2012-09-12,13.944,14.047,13.8227,13.9379,236343.0
2012-09-13,13.9258,14.0106,13.75,13.95,283228.0
2012-09-14,14.0046,14.047,13.944,14.0046,368412.0
2012-09-15,14.0046,14.047,13.944,14.0046,368412.0
2012-09-16,14.0046,14.047,13.944,14.0046,368412.0
2012-09-17,14.0228,14.0591,13.8457,13.9076,286058.0
2012-09-18,13.8651,13.9318,13.6772,13.6954,322576.0
2012-09-19,13.7015,13.7681,13.659,13.7257,299571.0
2012-09-20,13.653,13.7742,13.5984,13.6166,506196.0
2012-09-21,13.6226,13.847,13.4832,13.847,3019256.0
2012-09-22,13.6226,13.847,13.4832,13.847,3019256.0
2012-09-23,13.6226,13.847,13.4832,13.847,3019256.0
2012-09-24,13.8227,13.8288,13.7257,13.7924,418757.0
2012-09-25,13.7621,13.847,13.5256,13.556,259251.0
2012-09-26,13.5742,13.629,13.4829,13.5985,251667.0
2012-09-27,13.6046,13.7811,13.6046,13.7507,192858.0
2012-09-28,13.7872,13.8602,13.6898,13.8237,215625.0
2012-09-29,13.7872,13.8602,13.6898,13.8237,215625.0
2012-09-30,13.7872,13.8602,13.6898,13.8237,215625.0
2012-10-01,13.8237,13.9454,13.8054,13.8663,237487.0
2012-10-02,13.8297,13.9636,13.8115,13.8723,273099.0
2012-10-03,13.8602,14.0731,13.8602,13.9758,234283.0
2012-10-04,13.9879,14.0975,13.9332,14.0244,240995.0
2012-10-05,14.0427,14.1096,13.994,14.0549,325321.0
2012-10-06,14.0427,14.1096,13.994,14.0549,325321.0
2012-10-07,14.0427,14.1096,13.994,14.0549,325321.0
2012-10-08,14.0427,14.1096,13.994,14.0549,325321.0
2012-10-09,14.0549,14.1157,14.0001,14.0305,346524.0
2012-10-10,13.994,14.0184,13.9332,13.9332,189040.0
2012-10-11,13.9636,14.078,13.9332,13.9758,704550.0
2012-10-12,13.9393,13.994,13.9149,13.9819,105063.0
2012-10-13,13.9393,13.994,13.9149,13.9819,105063.0
2012-10-14,13.9393,13.994,13.9149,13.9819,105063.0
2012-10-15,13.994,14.1401,13.921,14.1035,238226.0
2012-10-16,14.1218,14.2587,14.1096,14.2313,183584.0
2012-10-17,14.2617,14.28,14.1218,14.1766,286629.0
2012-10-18,14.0853,14.2252,14.0853,14.1705,135241.0
2012-10-19,14.0792,14.1705,14.0792,14.1461,125918.0
2012-10-20,14.0792,14.1705,14.0792,14.1461,125918.0
2012-10-21,14.0792,14.1705,14.0792,14.1461,125918.0
2012-10-22,14.0975,14.207,14.0792,14.2009,137576.0
2012-10-23,14.067,14.3348,14.061,14.2313,270203.0
2012-10-24,14.2374,14.2374,14.0488,14.1157,295967.0
2012-10-25,14.1766,14.3348,14.0975,14.1461,389657.0
2012-10-26,14.1461,14.1583,14.0244,14.0305,462711.0
2012-10-27,14.1461,14.1583,14.0244,14.0305,462711.0
2012-10-28,14.1461,14.1583,14.0244,14.0305,462711.0
2012-10-29,14.0611,14.1649,14.0611,14.1038,127979.0
2012-10-30,14.0733,14.1893,14.0733,14.1771,85802.0
2012-10-31,14.1526,14.3847,14.1526,14.2503,422690.0
2012-11-01,14.2931,14.4335,14.171,14.3908,367170.0
2012-11-02,14.4396,14.4946,14.3297,14.3847,277324.0
2012-11-03,14.4396,14.4946,14.3297,14.3847,277324.0
2012-11-04,14.4396,14.4946,14.3297,14.3847,277324.0
2012-11-05,14.3114,14.464,14.2931,14.4091,183511.0
2012-11-06,14.2931,14.4335,14.1038,14.2198,248416.0
2012-11-07,14.1649,14.1954,13.9878,14.1343,191751.0
2012-11-08,14.0672,14.1771,13.8596,14.0427,227581.0
2012-11-09,14.0244,14.2259,13.9817,14.1404,167223.0
2012-11-10,14.0244,14.2259,13.9817,14.1404,167223.0
2012-11-11,14.0244,14.2259,13.9817,14.1404,167223.0
2012-11-12,14.0977,14.1832,14.0733,14.1343,63216.0
2012-11-13,14.0977,14.1832,14.0488,14.1343,178682.0
2012-11-14,14.1771,14.2137,13.8657,13.9512,178653.0
2012-11-15,13.8901,13.9756,13.8352,13.9512,117452.0
2012-11-16,13.8474,14.2137,13.7985,14.1221,207110.0
2012-11-17,13.8474,14.2137,13.7985,14.1221,207110.0
2012-11-18,13.8474,14.2137,13.7985,14.1221,207110.0
2012-11-19,14.2198,14.3297,14.1649,14.2564,151982.0
2012-11-20,14.2198,14.2198,14.0427,14.1587,407412.0
2012-11-21,14.055,14.1282,14.0,14.0977,151902.0
2012-11-22,14.0488,14.1649,14.0427,14.1587,22044.0
2012-11-23,14.1649,14.2015,14.055,14.171,102013.0
2012-11-24,14.1649,14.2015,14.055,14.171,102013.0
2012-11-25,14.1649,14.2015,14.055,14.171,102013.0
2012-11-26,14.0733,14.6228,14.0733,14.519,386327.0
2012-11-27,14.4946,14.5129,14.3053,14.5129,280098.0
2012-11-28,14.4884,14.5374,14.3291,14.5251,122694.0
2012-11-29,14.5374,14.5986,14.3904,14.5374,446197.0
2012-11-30,14.5374,14.7028,14.3934,14.7028,290280.0
2012-12-01,14.5374,14.7028,14.3934,14.7028,290280.0
2012-12-02,14.5374,14.7028,14.3934,14.7028,290280.0
2012-12-03,14.6293,14.764,14.5558,14.764,285267.0
2012-12-04,14.6844,14.7824,14.6354,14.6538,95847.0
2012-12-05,14.6599,14.666,14.4639,14.5496,185059.0
2012-12-06,14.5067,14.8437,14.4087,14.7763,334284.0
2012-12-07,14.8253,15.1745,14.8192,15.1377,312942.0
2012-12-08,14.8253,15.1745,14.8192,15.1377,312942.0
2012-12-09,14.8253,15.1745,14.8192,15.1377,312942.0
2012-12-10,15.0887,15.1929,15.003,15.1622,277083.0
2012-12-11,15.1622,15.248,14.8498,14.8682,280752.0
2012-12-12,14.9233,15.0213,14.8621,14.8988,242828.0
2012-12-13,14.8253,15.0213,14.6844,14.9968,880933.0
2012-12-14,14.9907,15.0459,14.8253,14.8804,309966.0
2012-12-15,14.9907,15.0459,14.8253,14.8804,309966.0
2012-12-16,14.9907,15.0459,14.8253,14.8804,309966.0
2012-12-17,14.8804,14.9785,14.7579,14.8131,628990.0
2012-12-18,14.8437,14.8437,14.7028,14.7579,428942.0
2012-12-19,14.764,15.052,14.7518,14.9785,657952.0
2012-12-20,14.9233,15.3338,14.9233,15.3154,345582.0
2012-12-21,15.1745,15.3644,15.1132,15.1745,319132.0
2012-12-22,15.1745,15.3644,15.1132,15.1745,319132.0
2012-12-23,15.1745,15.3644,15.1132,15.1745,319132.0
2012-12-24,15.1622,15.3277,15.1194,15.2725,82281.0
2012-12-25,15.1622,15.3277,15.1194,15.2725,82281.0
2012-12-26,15.1622,15.3277,15.1194,15.2725,82281.0
2012-12-27,15.1619,15.291,15.0636,15.2848,142645.0
2012-12-28,15.1803,15.2787,15.0881,15.1988,75283.0
2012-12-29,15.1803,15.2787,15.0881,15.1988,75283.0
2012-12-30,15.1803,15.2787,15.0881,15.1988,75283.0
2012-12-31,15.1926,15.3954,15.1557,15.3217,236162.0
2013-01-01,15.1926,15.3954,15.1557,15.3217,236162.0
2013-01-02,15.4876,15.6044,15.377,15.4385,214184.0
2013-01-03,15.377,15.377,15.1803,15.2787,132642.0
2013-01-04,15.2172,15.4938,15.125,15.4139,125038.0
2013-01-05,15.2172,15.4938,15.125,15.4139,125038.0
2013-01-06,15.2172,15.4938,15.125,15.4139,125038.0
2013-01-07,15.3709,15.5306,15.2234,15.4262,169926.0
2013-01-08,15.4262,15.4507,15.2234,15.3647,390878.0
2013-01-09,15.3647,15.5737,15.3647,15.5737,256892.0
2013-01-10,15.5921,15.7396,15.4692,15.7027,256490.0
2013-01-11,15.672,15.7642,15.5552,15.7642,173370.0
2013-01-12,15.672,15.7642,15.5552,15.7642,173370.0
2013-01-13,15.672,15.7642,15.5552,15.7642,173370.0
2013-01-14,15.6843,15.8256,15.6413,15.8072,203451.0
2013-01-15,15.7335,15.9178,15.7335,15.881,439341.0
2013-01-16,15.7519,15.9516,15.7396,15.9486,191886.0
2013-01-17,15.8871,15.9731,15.7888,15.8195,490839.0
2013-01-18,15.7888,15.9793,15.7396,15.924,231198.0
2013-01-19,15.7888,15.9793,15.7396,15.924,231198.0
2013-01-20,15.7888,15.9793,15.7396,15.924,231198.0
2013-01-21,15.924,16.0223,15.8933,16.01,147341.0
2013-01-22,15.8687,16.2067,15.8687,16.0346,319780.0
2013-01-23,15.9178,16.0346,15.8011,15.9731,395631.0
2013-01-24,16.0285,16.2559,15.9117,16.1575,285359.0
2013-01-25,16.1452,16.2804,16.0899,16.1883,226607.0
2013-01-26,16.1452,16.2804,16.0899,16.1883,226607.0
2013-01-27,16.1452,16.2804,16.0899,16.1883,226607.0
2013-01-28,16.0592,16.4648,16.0592,16.4341,255676.0
2013-01-29,16.3478,16.6745,16.3355,16.6437,310924.0
2013-01-30,16.5882,16.7546,16.5574,16.7177,414449.0
2013-01-31,16.73,16.73,16.3663,16.4711,513478.0
2013-02-01,16.4711,16.7793,16.4711,16.7361,365230.0
2013-02-02,16.4711,16.7793,16.4711,16.7361,365230.0
2013-02-03,16.4711,16.7793,16.4711,16.7361,365230.0
2013-02-04,16.5081,16.6437,16.3601,16.5574,438898.0
2013-02-05,16.4403,16.7238,16.4403,16.5019,364232.0
2013-02-06,16.3725,16.7978,16.3725,16.7978,322469.0
2013-02-07,16.6498,16.8903,16.5451,16.6005,525264.0
2013-02-08,16.7238,16.7855,16.5019,16.6437,211648.0
2013-02-09,16.7238,16.7855,16.5019,16.6437,211648.0
2013-02-10,16.7238,16.7855,16.5019,16.6437,211648.0
2013-02-11,16.6375,16.6807,16.4279,16.4772,279799.0
2013-02-12,16.4896,16.5728,16.206,16.3909,348200.0
2013-02-13,16.3909,16.6868,16.1937,16.5327,364595.0
2013-02-14,16.5204,16.6067,16.243,16.5081,421668.0
2013-02-15,16.4279,17.2108,16.4218,16.8779,310483.0
2013-02-16,16.4279,17.2108,16.4218,16.8779,310483.0
2013-02-17,16.4279,17.2108,16.4218,16.8779,310483.0
2013-02-18,16.4279,17.2108,16.4218,16.8779,310483.0
2013-02-19,16.767,16.9581,16.5081,16.6252,559334.0
2013-02-20,16.6622,16.8841,16.6622,16.7855,375928.0
2013-02-21,16.6807,16.7916,16.3478,16.7546,363880.0
2013-02-22,16.7978,16.9026,16.7053,16.7238,433150.0
2013-02-23,16.7978,16.9026,16.7053,16.7238,433150.0
2013-02-24,16.7978,16.9026,16.7053,16.7238,433150.0
2013-02-25,16.7361,16.9211,16.5142,16.5327,568735.0
2013-02-26,16.6162,16.9007,16.542,16.8079,292758.0
2013-02-27,16.8079,16.9007,16.7522,16.777,165662.0
2013-02-28,16.6533,16.8203,16.6038,16.6966,462509.0
2013-03-01,16.6224,16.709,16.5234,16.6595,383303.0
2013-03-02,16.6224,16.709,16.5234,16.6595,383303.0
2013-03-03,16.6224,16.709,16.5234,16.6595,383303.0
2013-03-04,16.7461,16.8512,16.6162,16.7584,651020.0
2013-03-05,16.7646,16.9594,16.6657,16.6657,417530.0
2013-03-06,16.678,16.7894,16.5853,16.678,435903.0
2013-03-07,16.678,16.845,16.6533,16.7584,521047.0
2013-03-08,16.7646,16.845,16.542,16.5791,257563.0
2013-03-09,16.7646,16.845,16.542,16.5791,257563.0
2013-03-10,16.7646,16.845,16.542,16.5791,257563.0
2013-03-11,16.5482,16.7275,16.5482,16.678,761370.0
2013-03-12,16.7151,16.9625,16.6409,16.9625,389689.0
2013-03-13,16.9811,16.9811,16.8512,16.9378,490802.0
2013-03-14,16.9378,17.1418,16.9254,17.0862,390719.0
2013-03-15,17.0738,17.3645,17.0491,17.3645,861865.0
2013-03-16,17.0738,17.3645,17.0491,17.3645,861865.0
2013-03-17,17.0738,17.3645,17.0491,17.3645,861865.0
2013-03-18,17.2222,17.3088,17.0676,17.1295,385159.0
2013-03-19,17.0676,17.2655,17.0676,17.2531,481093.0
2013-03-20,17.2222,17.3645,17.1295,17.315,371094.0
2013-03-21,17.2346,17.315,17.1666,17.247,422829.0
2013-03-22,17.2964,17.3706,17.216,17.3274,166180.0
2013-03-23,17.2964,17.3706,17.216,17.3274,166180.0
2013-03-24,17.2964,17.3706,17.216,17.3274,166180.0
2013-03-25,17.3521,17.4139,17.2779,17.2841,327769.0
2013-03-26,17.4112,17.4763,17.343,17.4236,434284.0
2013-03-27,17.3988,17.4236,17.3182,17.3678,828662.0
2013-03-28,17.2872,17.4298,17.2065,17.4298,655338.0
2013-03-29,17.2872,17.4298,17.2065,17.4298,655338.0
2013-03-30,17.2872,17.4298,17.2065,17.4298,655338.0
2013-03-31,17.2872,17.4298,17.2065,17.4298,655338.0
2013-04-01,17.4298,17.467,17.3368,17.3988,302245.0
2013-04-02,17.3771,17.771,17.3616,17.7586,730291.0
2013-04-03,17.833,17.9509,17.4608,17.4919,674820.0
2013-04-04,17.4112,17.4857,17.1941,17.2127,483938.0
2013-04-05,17.0763,17.2375,17.0266,17.2003,514933.0
2013-04-06,17.0763,17.2375,17.0266,17.2003,514933.0
2013-04-07,17.0763,17.2375,17.0266,17.2003,514933.0
2013-04-08,17.1259,17.4112,17.0328,17.4112,281445.0
2013-04-09,17.3988,17.6717,17.3678,17.467,404412.0
2013-04-10,17.467,17.6779,17.467,17.6159,509000.0
2013-04-11,17.467,17.6717,17.4298,17.6469,559301.0
2013-04-12,17.6407,17.6407,17.4981,17.5911,150516.0
2013-04-13,17.6407,17.6407,17.4981,17.5911,150516.0
2013-04-14,17.6407,17.6407,17.4981,17.5911,150516.0
2013-04-15,17.405,17.5353,17.3988,17.436,348443.0
2013-04-16,17.4422,17.8764,17.3616,17.8144,388875.0
2013-04-17,17.8144,17.8144,17.374,17.4608,516793.0
2013-04-18,17.374,17.5911,17.2934,17.3492,407757.0
2013-04-19,17.1941,17.3616,17.1941,17.3058,495568.0
2013-04-20,17.1941,17.3616,17.1941,17.3058,495568.0
2013-04-21,17.1941,17.3616,17.1941,17.3058,495568.0
2013-04-22,17.3182,17.3182,17.1693,17.2127,337132.0
2013-04-23,17.2127,17.4422,17.1817,17.3306,358403.0
2013-04-24,17.2934,17.4174,17.2872,17.3492,362840.0
2013-04-25,17.3492,17.4484,17.312,17.3864,324881.0
2013-04-26,17.3864,17.4517,17.2775,17.402,231810.0
2013-04-27,17.3864,17.4517,17.2775,17.402,231810.0
2013-04-28,17.3864,17.4517,17.2775,17.402,231810.0
2013-04-29,17.4144,17.4206,17.3366,17.3708,244265.0
2013-04-30,17.3335,17.5575,17.3335,17.5513,1053164.0
2013-05-01,17.5513,17.7939,17.5388,17.7504,445917.0
2013-05-02,17.7877,18.0926,17.7255,17.9743,344189.0
2013-05-03,18.049,18.1672,18.0117,18.1299,297780.0
2013-05-04,18.049,18.1672,18.0117,18.1299,297780.0
2013-05-05,18.049,18.1672,18.0117,18.1299,297780.0
2013-05-06,18.1361,18.217,18.0926,18.1859,682996.0
2013-05-07,18.1299,18.3788,17.8561,18.3228,262957.0
2013-05-08,18.3414,18.6649,18.3103,18.6338,435118.0
2013-05-09,18.5903,18.6587,18.3476,18.3788,592980.0
2013-05-10,18.4099,18.4285,18.2232,18.4223,281172.0
2013-05-11,18.4099,18.4285,18.2232,18.4223,281172.0
2013-05-12,18.4099,18.4285,18.2232,18.4223,281172.0
2013-05-13,18.4285,18.5716,18.273,18.5405,207891.0
2013-05-14,18.3974,18.7894,18.3974,18.7209,398233.0
2013-05-15,18.6712,18.6961,18.497,18.6712,281537.0
2013-05-16,18.6836,18.808,18.6214,18.7894,231220.0
2013-05-17,18.8205,18.9138,18.7334,18.8827,135400.0
2013-05-18,18.8205,18.9138,18.7334,18.8827,135400.0
2013-05-19,18.8205,18.9138,18.7334,18.8827,135400.0
2013-05-20,18.8205,18.9138,18.7334,18.8827,135400.0
2013-05-21,18.7832,19.2062,18.7832,19.0942,513017.0
2013-05-22,19.0942,19.2809,18.8703,18.9387,319411.0
2013-05-23,18.9138,19.1005,18.7272,19.088,282439.0
2013-05-24,19.088,19.1565,18.8578,18.8827,164878.0
2013-05-25,19.088,19.1565,18.8578,18.8827,164878.0
2013-05-26,19.088,19.1565,18.8578,18.8827,164878.0
2013-05-27,18.9511,19.0382,18.7707,19.0134,65706.0
2013-05-28,18.9947,19.1378,18.7147,19.1254,403510.0
2013-05-29,19.0255,19.1878,18.9319,18.9881,395247.0
2013-05-30,19.0318,19.2252,18.9881,19.1815,474626.0
2013-05-31,18.9132,19.0193,18.8134,18.8321,342900.0
2013-06-01,18.9132,19.0193,18.8134,18.8321,342900.0
2013-06-02,18.9132,19.0193,18.8134,18.8321,342900.0
2013-06-03,19.0255,19.3188,18.9319,19.2065,327649.0
2013-06-04,19.2002,19.2034,19.0505,19.1503,164439.0
2013-06-05,19.038,19.0567,18.8258,18.882,165701.0
2013-06-06,18.907,18.9382,18.726,18.8009,287111.0
2013-06-07,18.8383,18.8383,18.7073,18.8134,180357.0
2013-06-08,18.8383,18.8383,18.7073,18.8134,180357.0
2013-06-09,18.8383,18.8383,18.7073,18.8134,180357.0
2013-06-10,18.7884,18.8945,18.7198,18.8134,124693.0
2013-06-11,18.8134,19.0817,18.6823,18.8633,196400.0
2013-06-12,18.857,19.0723,18.7946,18.8071,223340.0
2013-06-13,18.7946,18.9132,18.7634,18.8446,267525.0
2013-06-14,18.8633,18.8695,18.7322,18.8009,172751.0
2013-06-15,18.8633,18.8695,18.7322,18.8009,172751.0
2013-06-16,18.8633,18.8695,18.7322,18.8009,172751.0
2013-06-17,18.8633,19.2876,18.8071,19.2377,272887.0
2013-06-18,19.3438,19.7181,19.2502,19.35,352075.0
2013-06-19,19.3188,19.4249,18.907,18.9569,458574.0
2013-06-20,18.57,18.8945,18.4452,18.6636,588265.0
2013-06-21,18.4702,18.9101,18.4702,18.6636,308878.0
2013-06-22,18.4702,18.9101,18.4702,18.6636,308878.0
2013-06-23,18.4702,18.9101,18.4702,18.6636,308878.0
2013-06-24,18.4639,18.5762,18.3329,18.5263,142322.0
2013-06-25,18.6574,19.0255,18.57,19.0255,373143.0
2013-06-26,19.0631,19.3822,19.013,19.2759,914320.0
2013-06-27,19.3572,19.3572,18.7689,18.8378,290473.0
2013-06-28,18.8378,19.0318,18.7063,18.9442,273663.0
2013-06-29,18.8378,19.0318,18.7063,18.9442,273663.0
2013-06-30,18.8378,19.0318,18.7063,18.9442,273663.0
2013-07-01,18.8378,19.0318,18.7063,18.9442,273663.0
2013-07-02,19.0193,19.2133,18.9191,19.1757,330311.0
2013-07-03,19.0506,19.0568,18.5561,18.9004,312917.0
2013-07-04,18.9004,19.0944,18.8127,18.988,114529.0
2013-07-05,18.9379,19.3259,18.9379,19.2446,162670.0
2013-07-06,18.9379,19.3259,18.9379,19.2446,162670.0
2013-07-07,18.9379,19.3259,18.9379,19.2446,162670.0
2013-07-08,19.1757,19.4886,19.1757,19.2946,255062.0
2013-07-09,19.3197,19.4636,19.2383,19.2633,290948.0
2013-07-10,19.3384,19.351,19.0881,19.2696,272371.0
2013-07-11,19.3071,19.3885,19.2508,19.3822,268870.0
2013-07-12,19.4448,19.5074,19.1695,19.2258,336212.0
2013-07-13,19.4448,19.5074,19.1695,19.2258,336212.0
2013-07-14,19.4448,19.5074,19.1695,19.2258,336212.0
2013-07-15,19.4198,19.5137,19.2884,19.4323,287848.0
2013-07-16,19.3948,19.6013,19.0631,19.5637,328480.0
2013-07-17,19.6514,19.6514,19.2759,19.3197,229434.0
2013-07-18,19.3822,19.8266,19.3822,19.7077,234567.0
2013-07-19,19.6138,19.7953,19.4949,19.7578,181427.0
2013-07-20,19.6138,19.7953,19.4949,19.7578,181427.0
2013-07-21,19.6138,19.7953,19.4949,19.7578,181427.0
2013-07-22,19.7014,19.8641,19.6827,19.7703,119918.0
2013-07-23,19.7765,19.908,19.739,19.8391,194993.0
2013-07-24,19.8329,19.8329,19.5637,19.6827,218844.0
2013-07-25,19.6952,19.9017,19.6013,19.739,141209.0
2013-07-26,19.6263,19.7327,19.5637,19.6326,111993.0
2013-07-27,19.6263,19.7327,19.5637,19.6326,111993.0
2013-07-28,19.6263,19.7327,19.5637,19.6326,111993.0
2013-07-29,19.6451,19.8146,19.6075,19.7205,184691.0
2013-07-30,19.7895,19.7895,19.5071,19.5824,319330.0
2013-07-31,19.5824,19.7644,19.438,19.4757,252538.0
2013-08-01,19.4631,19.9025,19.4631,19.8209,600748.0
2013-08-02,19.733,19.9715,19.6828,19.9276,132827.0
2013-08-03,19.733,19.9715,19.6828,19.9276,132827.0
2013-08-04,19.733,19.9715,19.6828,19.9276,132827.0
2013-08-05,19.733,19.9715,19.6828,19.9276,132827.0
2013-08-06,19.8523,19.9715,19.6389,19.8209,164297.0
2013-08-07,19.6451,19.8272,19.551,19.8272,683768.0
2013-08-08,19.8334,20.4736,19.7769,20.3293,248814.0
2013-08-09,20.3042,20.618,19.4945,20.3418,1082103.0
2013-08-10,20.3042,20.618,19.4945,20.3418,1082103.0
2013-08-11,20.3042,20.618,19.4945,20.3418,1082103.0
2013-08-12,20.3418,20.6933,20.3418,20.5489,231615.0
2013-08-13,20.6243,20.8125,20.4862,20.5489,250897.0
2013-08-14,20.4862,20.6619,20.3418,20.6619,187500.0
2013-08-15,20.5678,20.6494,20.1598,20.3481,198517.0
2013-08-16,20.3481,20.4485,20.1316,20.4485,177435.0
2013-08-17,20.3481,20.4485,20.1316,20.4485,177435.0
2013-08-18,20.3481,20.4485,20.1316,20.4485,177435.0
2013-08-19,20.392,20.3983,20.0154,20.0343,221259.0
2013-08-20,20.141,20.4611,20.0406,20.3544,208129.0
2013-08-21,20.2728,20.3418,20.1786,20.3104,640900.0
2013-08-22,20.3167,20.5584,20.2477,20.4297,155091.0
2013-08-23,20.5176,20.5866,20.1912,20.4046,86022.0
2013-08-24,20.5176,20.5866,20.1912,20.4046,86022.0
2013-08-25,20.5176,20.5866,20.1912,20.4046,86022.0
2013-08-26,20.4109,20.4234,20.0845,20.1535,272227.0
2013-08-27,20.0719,20.2979,19.915,19.9527,252984.0
2013-08-28,19.8709,20.0345,19.7733,19.8583,202839.0
2013-08-29,19.8268,20.3429,19.8142,20.1982,181164.0
2013-08-30,20.1478,20.2611,20.0219,20.173,196662.0
2013-08-31,20.1478,20.2611,20.0219,20.173,196662.0
2013-09-01,20.1478,20.2611,20.0219,20.173,196662.0
2013-09-02,20.1478,20.2611,20.0219,20.173,196662.0
2013-09-03,20.173,20.2989,20.0408,20.0471,222771.0
2013-09-04,19.9527,20.2296,19.9527,20.0723,287372.0
2013-09-05,20.0219,20.431,20.0219,20.28,364995.0
2013-09-06,20.2926,20.5192,20.2359,20.3933,250805.0
2013-09-07,20.2926,20.5192,20.2359,20.3933,250805.0
