,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity,ITP CN Equity
2008-01-31,2.0021,2.0162,1.9459,2.0162,10800.0
2008-02-01,2.0021,2.0021,1.9811,1.9881,2700.0
2008-02-02,2.0021,2.0021,1.9811,1.9881,2700.0
2008-02-03,2.0021,2.0021,1.9811,1.9881,2700.0
2008-02-04,1.9881,2.0443,1.9178,1.9389,20800.0
2008-02-05,1.9319,2.0232,1.9319,1.9811,41566.0
2008-02-06,1.96,2.0724,1.96,2.0302,15748.0
2008-02-07,2.0021,2.0021,1.953,1.974,14600.0
2008-02-08,1.967,2.0232,1.953,1.974,17932.0
2008-02-09,1.967,2.0232,1.953,1.974,17932.0
2008-02-10,1.967,2.0232,1.953,1.974,17932.0
2008-02-11,2.0021,2.0162,1.9811,1.9881,3100.0
2008-02-12,2.0654,2.0654,2.0021,2.0373,5700.0
2008-02-13,2.0232,2.0232,1.96,1.9811,17900.0
2008-02-14,1.974,2.0232,1.967,1.967,22565.0
2008-02-15,1.967,2.0092,1.9038,1.9038,45561.0
2008-02-16,1.967,2.0092,1.9038,1.9038,45561.0
2008-02-17,1.967,2.0092,1.9038,1.9038,45561.0
2008-02-18,1.967,2.0092,1.9038,1.9038,45561.0
2008-02-19,1.9951,2.0021,1.8687,1.8687,214530.0
2008-02-20,1.8757,1.8968,1.8195,1.8195,55344.0
2008-02-21,1.8335,1.8897,1.7914,1.8897,107050.0
2008-02-22,1.8968,1.9811,1.8546,1.8968,130900.0
2008-02-23,1.8968,1.9811,1.8546,1.8968,130900.0
2008-02-24,1.8968,1.9811,1.8546,1.8968,130900.0
2008-02-25,1.8757,1.8968,1.8546,1.8616,21400.0
2008-02-26,1.8616,1.8616,1.7984,1.8125,9497.0
2008-02-27,1.8125,1.8406,1.7984,1.8265,14965.0
2008-02-28,1.8476,1.8476,1.7563,1.7563,17236.0
2008-02-29,1.7844,1.8195,1.7844,1.8195,6900.0
2008-03-01,1.7844,1.8195,1.7844,1.8195,6900.0
2008-03-02,1.7844,1.8195,1.7844,1.8195,6900.0
2008-03-03,1.8335,1.8335,1.7773,1.7984,12595.0
2008-03-04,1.7984,1.7984,1.7563,1.7563,8600.0
2008-03-05,1.7563,1.8054,1.7211,1.7352,24310.0
2008-03-06,1.7844,1.7844,1.7211,1.7211,1850.0
2008-03-07,1.7563,1.7563,1.679,1.686,12300.0
2008-03-08,1.7563,1.7563,1.679,1.686,12300.0
2008-03-09,1.7563,1.7563,1.679,1.686,12300.0
2008-03-10,1.7071,1.7141,1.6509,1.6509,30764.0
2008-03-11,1.679,1.7001,1.6579,1.7001,11723.0
2008-03-12,1.7563,1.7563,1.7071,1.7071,25600.0
2008-03-13,1.693,1.693,1.6509,1.679,5541.0
2008-03-14,1.686,1.693,1.679,1.679,3700.0
2008-03-15,1.686,1.693,1.679,1.679,3700.0
2008-03-16,1.686,1.693,1.679,1.679,3700.0
2008-03-17,1.6509,1.6509,1.6158,1.6158,5500.0
2008-03-18,1.6368,1.672,1.6368,1.6368,340619.0
2008-03-19,1.6579,1.686,1.6509,1.6509,5604.0
2008-03-20,1.6368,1.6368,1.4823,1.5947,51918.0
2008-03-21,1.6368,1.6368,1.4823,1.5947,51918.0
2008-03-22,1.6368,1.6368,1.4823,1.5947,51918.0
2008-03-23,1.6368,1.6368,1.4823,1.5947,51918.0
2008-03-24,1.5947,1.6087,1.5455,1.5455,3100.0
2008-03-25,1.5315,1.5947,1.5244,1.5947,189688.0
2008-03-26,1.6368,1.6368,1.6087,1.6087,8600.0
2008-03-27,1.6087,1.6228,1.5947,1.6228,19735.0
2008-03-28,1.7282,1.8687,1.7141,1.8616,32112.0
2008-03-29,1.7282,1.8687,1.7141,1.8616,32112.0
2008-03-30,1.7282,1.8687,1.7141,1.8616,32112.0
2008-03-31,2.0021,2.0021,1.7001,1.7141,46700.0
2008-04-01,1.7211,1.7773,1.5525,1.6087,29685.0
2008-04-02,1.6158,1.6509,1.5525,1.5525,17300.0
2008-04-03,1.5525,1.6298,1.5455,1.6298,53200.0
2008-04-04,1.6509,1.6509,1.5174,1.5596,15400.0
2008-04-05,1.6509,1.6509,1.5174,1.5596,15400.0
2008-04-06,1.6509,1.6509,1.5174,1.5596,15400.0
2008-04-07,1.5736,1.5947,1.5455,1.5877,8150.0
2008-04-08,1.5736,1.6158,1.5455,1.6158,12250.0
2008-04-09,1.6087,1.6579,1.6087,1.6579,8900.0
2008-04-10,1.6579,1.679,1.6368,1.6368,27100.0
2008-04-11,1.6228,1.6509,1.6017,1.6017,40600.0
2008-04-12,1.6228,1.6509,1.6017,1.6017,40600.0
2008-04-13,1.6228,1.6509,1.6017,1.6017,40600.0
2008-04-14,1.6368,1.6509,1.5736,1.5806,26174.0
2008-04-15,1.6087,1.6087,1.5806,1.6017,18100.0
2008-04-16,1.5736,1.6649,1.5315,1.5666,23523.0
2008-04-17,1.5666,1.5806,1.5315,1.5806,13800.0
2008-04-18,1.5806,1.6439,1.5806,1.6228,19100.0
2008-04-19,1.5806,1.6439,1.5806,1.6228,19100.0
2008-04-20,1.5806,1.6439,1.5806,1.6228,19100.0
2008-04-21,1.5947,1.6579,1.5877,1.6509,3756.0
2008-04-22,1.6509,1.7563,1.6439,1.6649,20932.0
2008-04-23,1.672,1.686,1.672,1.686,10540.0
2008-04-24,1.672,1.672,1.6649,1.6649,3842.0
2008-04-25,1.679,1.679,1.672,1.672,4100.0
2008-04-26,1.679,1.679,1.672,1.672,4100.0
2008-04-27,1.679,1.679,1.672,1.672,4100.0
2008-04-28,1.679,1.679,1.5947,1.6298,8700.0
2008-04-29,1.6298,1.6509,1.6298,1.6298,15452.0
2008-04-30,1.6439,1.6649,1.6087,1.6509,13912.0
2008-05-01,1.6228,1.6509,1.6228,1.6228,52600.0
2008-05-02,1.6509,1.6579,1.6228,1.6509,3300.0
2008-05-03,1.6509,1.6579,1.6228,1.6509,3300.0
2008-05-04,1.6509,1.6579,1.6228,1.6509,3300.0
2008-05-05,1.6439,1.6579,1.6368,1.6579,34000.0
2008-05-06,1.6649,1.693,1.6439,1.693,21200.0
2008-05-07,1.686,1.693,1.6298,1.686,30400.0
2008-05-08,1.8406,1.8406,1.686,1.7211,10905.0
2008-05-09,1.7211,1.7633,1.7141,1.7282,27811.0
2008-05-10,1.7211,1.7633,1.7141,1.7282,27811.0
2008-05-11,1.7211,1.7633,1.7141,1.7282,27811.0
2008-05-12,1.7282,1.7352,1.7071,1.7071,7150.0
2008-05-13,1.7001,1.7492,1.7001,1.7492,15800.0
2008-05-14,1.7282,1.8476,1.7282,1.8265,12650.0
2008-05-15,1.9038,1.953,1.9038,1.953,42000.0
2008-05-16,1.9319,1.967,1.8968,1.9389,25200.0
2008-05-17,1.9319,1.967,1.8968,1.9389,25200.0
2008-05-18,1.9319,1.967,1.8968,1.9389,25200.0
2008-05-19,1.9319,1.967,1.8968,1.9389,25200.0
2008-05-20,2.0162,2.0162,1.967,1.967,11800.0
2008-05-21,2.0443,2.0443,1.9319,1.9319,9107.0
2008-05-22,1.9319,2.0021,1.9319,1.9951,8600.0
2008-05-23,2.1005,2.1005,1.9319,1.9319,28600.0
2008-05-24,2.1005,2.1005,1.9319,1.9319,28600.0
2008-05-25,2.1005,2.1005,1.9319,1.9319,28600.0
2008-05-26,1.9459,1.9459,1.9389,1.9389,2310.0
2008-05-27,1.967,1.967,1.9108,1.9108,9100.0
2008-05-28,1.9389,1.9389,1.9038,1.9249,8400.0
2008-05-29,1.9038,1.9389,1.8687,1.9319,2890.0
2008-05-30,1.9319,1.953,1.9319,1.9389,5960.0
2008-05-31,1.9319,1.953,1.9319,1.9389,5960.0
2008-06-01,1.9319,1.953,1.9319,1.9389,5960.0
2008-06-02,1.9389,1.9811,1.9319,1.967,12400.0
2008-06-03,1.967,1.9951,1.9459,1.96,75190.0
2008-06-04,1.9881,1.9881,1.96,1.96,433420.0
2008-06-05,1.967,2.0232,1.9459,2.0232,110640.0
2008-06-06,2.0232,2.0302,2.0021,2.0232,28020.0
2008-06-07,2.0232,2.0302,2.0021,2.0232,28020.0
2008-06-08,2.0232,2.0302,2.0021,2.0232,28020.0
2008-06-09,2.0654,2.0654,2.0162,2.0302,8553.0
2008-06-10,2.0724,2.0864,2.0443,2.0864,11600.0
2008-06-11,2.0373,2.0583,2.0373,2.0373,7400.0
2008-06-12,2.0443,2.0794,2.0021,2.0583,20535.0
2008-06-13,2.0443,2.0724,1.9951,1.9951,44013.0
2008-06-14,2.0443,2.0724,1.9951,1.9951,44013.0
2008-06-15,2.0443,2.0724,1.9951,1.9951,44013.0
2008-06-16,2.0232,2.0583,2.0021,2.0021,23200.0
2008-06-17,2.0021,2.0583,1.9811,1.9881,25375.0
2008-06-18,1.9811,2.0162,1.967,1.9951,44061.0
2008-06-19,1.967,2.0232,1.9389,2.0162,65350.0
2008-06-20,2.0443,2.0935,2.0443,2.0935,17509.0
2008-06-21,2.0443,2.0935,2.0443,2.0935,17509.0
2008-06-22,2.0443,2.0935,2.0443,2.0935,17509.0
2008-06-23,2.1005,2.1216,2.0864,2.1075,12200.0
2008-06-24,2.1216,2.2199,2.1216,2.2129,26150.0
2008-06-25,2.2199,2.3183,2.2199,2.2761,84322.0
2008-06-26,2.3323,2.3534,2.2199,2.2761,143348.0
2008-06-27,2.2831,2.2902,2.255,2.2761,143918.0
2008-06-28,2.2831,2.2902,2.255,2.2761,143918.0
2008-06-29,2.2831,2.2902,2.255,2.2761,143918.0
2008-06-30,2.3183,2.3534,2.3183,2.3534,17189.0
2008-07-01,2.3183,2.3534,2.3183,2.3534,17189.0
2008-07-02,2.3745,2.4236,2.3674,2.3885,31141.0
2008-07-03,2.3393,2.4236,2.3323,2.4166,77938.0
2008-07-04,2.4166,2.4447,2.4096,2.4447,7300.0
2008-07-05,2.4166,2.4447,2.4096,2.4447,7300.0
2008-07-06,2.4166,2.4447,2.4096,2.4447,7300.0
2008-07-07,2.4447,2.4447,2.3393,2.3674,48800.0
2008-07-08,2.3745,2.3885,2.3464,2.3885,36220.0
2008-07-09,2.2972,2.3534,2.2972,2.3534,3900.0
2008-07-10,2.3323,2.3323,2.248,2.2761,75300.0
2008-07-11,2.2761,2.3183,2.2129,2.2691,53844.0
2008-07-12,2.2761,2.3183,2.2129,2.2691,53844.0
2008-07-13,2.2761,2.3183,2.2129,2.2691,53844.0
2008-07-14,2.1567,2.248,2.1426,2.1988,14050.0
2008-07-15,2.1778,2.1778,2.1286,2.1356,9040.0
2008-07-16,2.1426,2.1848,2.1216,2.1848,9609.0
2008-07-17,2.1567,2.1567,2.0724,2.1075,21361.0
2008-07-18,2.0794,2.0794,2.0302,2.0302,22865.0
2008-07-19,2.0794,2.0794,2.0302,2.0302,22865.0
2008-07-20,2.0794,2.0794,2.0302,2.0302,22865.0
2008-07-21,2.0513,2.0724,2.0302,2.0302,12100.0
2008-07-22,2.0302,2.0302,1.9951,1.9951,8800.0
2008-07-23,1.967,1.967,1.8546,1.8616,39623.0
2008-07-24,1.8476,1.8476,1.7914,1.7984,26100.0
2008-07-25,1.7773,1.7844,1.7141,1.7492,26627.0
2008-07-26,1.7773,1.7844,1.7141,1.7492,26627.0
2008-07-27,1.7773,1.7844,1.7141,1.7492,26627.0
2008-07-28,1.7563,1.7563,1.7141,1.7141,6250.0
2008-07-29,1.7001,1.7282,1.7001,1.7282,469.0
2008-07-30,1.8054,1.8054,1.7282,1.7563,6700.0
2008-07-31,1.7211,1.7282,1.7141,1.7141,17993.0
2008-08-01,1.7352,1.7422,1.7001,1.7001,40565.0
2008-08-02,1.7352,1.7422,1.7001,1.7001,40565.0
2008-08-03,1.7352,1.7422,1.7001,1.7001,40565.0
2008-08-04,1.7352,1.7422,1.7001,1.7001,40565.0
2008-08-05,1.953,1.953,1.7984,1.8335,72600.0
2008-08-06,1.8546,1.8616,1.8125,1.8616,75415.0
2008-08-07,1.8265,1.8406,1.7773,1.7914,18200.0
2008-08-08,1.8265,1.8265,1.6579,1.672,101951.0
2008-08-09,1.8265,1.8265,1.6579,1.672,101951.0
2008-08-10,1.8265,1.8265,1.6579,1.672,101951.0
2008-08-11,1.7352,1.7352,1.7352,1.7352,300.0
2008-08-12,1.7633,1.7633,1.672,1.7141,4525.0
2008-08-13,1.7282,1.7492,1.686,1.7211,25700.0
2008-08-14,2.0092,2.1778,1.9108,1.9319,208956.0
2008-08-15,1.8616,1.9811,1.8616,1.9038,30250.0
2008-08-16,1.8616,1.9811,1.8616,1.9038,30250.0
2008-08-17,1.8616,1.9811,1.8616,1.9038,30250.0
2008-08-18,1.8827,1.9249,1.8827,1.9038,98900.0
2008-08-19,1.9108,1.9389,1.9038,1.9108,3600.0
2008-08-20,1.9319,1.974,1.9178,1.974,10800.0
2008-08-21,1.9178,2.0021,1.9108,1.9951,900.0
2008-08-22,1.9951,1.9951,1.974,1.9951,1900.0
2008-08-23,1.9951,1.9951,1.974,1.9951,1900.0
2008-08-24,1.9951,1.9951,1.974,1.9951,1900.0
2008-08-25,1.9811,2.0232,1.9811,2.0232,10008.0
2008-08-26,2.0302,2.0443,2.0021,2.0021,13700.0
2008-08-27,2.0021,2.0513,1.974,2.0302,12500.0
2008-08-28,2.0443,2.0935,2.0443,2.0654,11308.0
2008-08-29,2.0724,2.1286,2.0724,2.1075,7829.0
2008-08-30,2.0724,2.1286,2.0724,2.1075,7829.0
2008-08-31,2.0724,2.1286,2.0724,2.1075,7829.0
2008-09-01,2.0724,2.1286,2.0724,2.1075,7829.0
2008-09-02,2.2129,2.241,2.1075,2.241,12050.0
2008-09-03,2.241,2.241,2.1778,2.1778,1300.0
2008-09-04,2.234,2.234,2.1637,2.1918,8950.0
2008-09-05,2.2129,2.2129,2.1707,2.2059,2300.0
2008-09-06,2.2129,2.2129,2.1707,2.2059,2300.0
2008-09-07,2.2129,2.2129,2.1707,2.2059,2300.0
2008-09-08,2.1778,2.2902,2.1778,2.2902,23168.0
2008-09-09,2.2621,2.2621,2.0724,2.248,47700.0
2008-09-10,2.248,2.248,2.1988,2.1988,13800.0
2008-09-11,2.1918,2.1988,2.0583,2.0583,14782.0
2008-09-12,1.9951,2.0724,1.9951,2.0724,1300.0
2008-09-13,1.9951,2.0724,1.9951,2.0724,1300.0
2008-09-14,1.9951,2.0724,1.9951,2.0724,1300.0
2008-09-15,1.8827,2.1707,1.8827,1.974,15100.0
2008-09-16,1.9811,2.0373,1.974,1.974,30382.0
2008-09-17,2.0654,2.1005,2.0373,2.0654,60549.0
2008-09-18,2.0935,2.1426,2.0724,2.1075,60300.0
2008-09-19,2.241,2.241,2.0794,2.1778,50650.0
2008-09-20,2.241,2.241,2.0794,2.1778,50650.0
2008-09-21,2.241,2.241,2.0794,2.1778,50650.0
2008-09-22,2.1778,2.1778,2.1216,2.1707,5098.0
2008-09-23,2.1778,2.1988,2.1005,2.1988,14606.0
2008-09-24,2.1145,2.241,2.1005,2.1005,36096.0
2008-09-25,2.1005,2.1356,2.1005,2.1216,2600.0
2008-09-26,1.974,2.1075,1.974,2.0724,11036.0
2008-09-27,1.974,2.1075,1.974,2.0724,11036.0
2008-09-28,1.974,2.1075,1.974,2.0724,11036.0
2008-09-29,2.0513,2.241,2.0021,2.0092,50573.0
2008-09-30,1.974,2.0864,1.9108,2.0373,64700.0
2008-10-01,2.0794,2.0864,2.0654,2.0864,1700.0
2008-10-02,2.0443,2.0583,1.974,2.0513,40557.0
2008-10-03,1.8687,2.0794,1.8687,1.8757,33500.0
2008-10-04,1.8687,2.0794,1.8687,1.8757,33500.0
2008-10-05,1.8687,2.0794,1.8687,1.8757,33500.0
2008-10-06,1.8265,1.9389,1.6158,1.8968,21900.0
2008-10-07,1.8968,1.9389,1.7001,1.7282,37814.0
2008-10-08,1.6509,1.7703,1.6368,1.7141,34004.0
2008-10-09,1.7633,1.8335,1.6509,1.8335,57356.0
2008-10-10,1.7001,1.8897,1.5104,1.8897,70977.0
2008-10-11,1.7001,1.8897,1.5104,1.8897,70977.0
2008-10-12,1.7001,1.8897,1.5104,1.8897,70977.0
2008-10-13,1.7001,1.8897,1.5104,1.8897,70977.0
2008-10-14,1.8335,1.8335,1.5947,1.6368,68862.0
2008-10-15,1.6509,1.672,1.5525,1.672,36640.0
2008-10-16,1.6298,1.693,1.6228,1.6439,17500.0
2008-10-17,1.672,1.672,1.5877,1.6228,8344.0
2008-10-18,1.672,1.672,1.5877,1.6228,8344.0
2008-10-19,1.672,1.672,1.5877,1.6228,8344.0
2008-10-20,1.6439,1.6439,1.6158,1.6228,2600.0
2008-10-21,1.686,1.686,1.6368,1.672,12642.0
2008-10-22,1.6509,1.7071,1.6228,1.6579,12151.0
2008-10-23,1.6298,1.6298,1.5806,1.5806,63940.0
2008-10-24,1.4753,1.6017,1.405,1.5104,14100.0
2008-10-25,1.4753,1.6017,1.405,1.5104,14100.0
2008-10-26,1.4753,1.6017,1.405,1.5104,14100.0
2008-10-27,1.5947,1.6439,1.5455,1.5947,12559.0
2008-10-28,1.5244,1.5666,1.5244,1.5385,8600.0
2008-10-29,1.5174,1.5174,1.405,1.405,26504.0
2008-10-30,1.3769,1.405,1.3769,1.3839,5451.0
2008-10-31,1.3769,1.9319,1.3769,1.7211,49900.0
2008-11-01,1.3769,1.9319,1.3769,1.7211,49900.0
2008-11-02,1.3769,1.9319,1.3769,1.7211,49900.0
2008-11-03,1.5244,1.6228,1.5104,1.5666,64700.0
2008-11-04,1.5455,1.5455,1.4963,1.5104,34325.0
2008-11-05,1.4753,1.4753,1.2856,1.405,68513.0
2008-11-06,1.4261,1.4261,1.3418,1.405,25219.0
2008-11-07,1.405,1.4191,1.398,1.405,23200.0
2008-11-08,1.405,1.4191,1.398,1.405,23200.0
2008-11-09,1.405,1.4191,1.398,1.405,23200.0
2008-11-10,1.6509,1.6509,1.405,1.405,68965.0
2008-11-11,1.3839,1.4542,1.3839,1.4191,23085.0
2008-11-12,1.405,1.5947,1.398,1.4893,82000.0
2008-11-13,1.4823,1.5104,1.3488,1.4191,46010.0
2008-11-14,1.4401,1.4542,1.4191,1.4401,10452.0
2008-11-15,1.4401,1.4542,1.4191,1.4401,10452.0
2008-11-16,1.4401,1.4542,1.4191,1.4401,10452.0
2008-11-17,1.4261,1.4331,1.391,1.398,3092.0
2008-11-18,1.4191,1.4191,1.3488,1.3699,15900.0
2008-11-19,1.391,1.4191,1.2926,1.4191,23500.0
2008-11-20,1.3418,1.4963,1.3207,1.4401,52494.0
2008-11-21,1.5104,1.5104,1.2786,1.4401,43422.0
2008-11-22,1.5104,1.5104,1.2786,1.4401,43422.0
2008-11-23,1.5104,1.5104,1.2786,1.4401,43422.0
2008-11-24,1.4401,1.4401,1.398,1.4261,8600.0
2008-11-25,1.405,1.405,1.391,1.405,27331.0
2008-11-26,1.405,1.405,1.391,1.405,72679.0
2008-11-27,1.405,1.405,1.391,1.405,72679.0
2008-11-28,1.405,1.4191,1.405,1.4191,15000.0
2008-11-29,1.405,1.4191,1.405,1.4191,15000.0
2008-11-30,1.405,1.4191,1.405,1.4191,15000.0
2008-12-01,1.3699,1.3699,1.3558,1.3699,15449.0
2008-12-02,1.3558,1.3699,1.3277,1.3277,2620.0
2008-12-03,1.3488,1.391,1.2926,1.2926,6833.0
2008-12-04,1.3067,1.3067,1.2434,1.2715,9900.0
2008-12-05,1.2645,1.2645,1.1732,1.2294,65113.0
2008-12-06,1.2645,1.2645,1.1732,1.2294,65113.0
2008-12-07,1.2645,1.2645,1.1732,1.2294,65113.0
2008-12-08,1.2294,1.2645,1.1381,1.1521,94335.0
2008-12-09,1.1381,1.1381,1.0748,1.124,23609.0
2008-12-10,1.131,1.1381,0.7306,0.7938,143888.0
2008-12-11,0.843,0.843,0.7025,0.7095,134060.0
2008-12-12,0.7447,0.7447,0.6323,0.7166,38383.0
2008-12-13,0.7447,0.7447,0.6323,0.7166,38383.0
2008-12-14,0.7447,0.7447,0.6323,0.7166,38383.0
2008-12-15,0.7025,0.7166,0.6814,0.6885,45315.0
2008-12-16,0.6814,0.6814,0.6323,0.6323,69351.0
2008-12-17,0.6814,0.6814,0.6323,0.6323,69351.0
2008-12-18,0.6323,0.6323,0.5831,0.5901,44675.0
2008-12-19,0.5901,0.5901,0.5761,0.5761,6200.0
2008-12-20,0.5901,0.5901,0.5761,0.5761,6200.0
2008-12-21,0.5901,0.5901,0.5761,0.5761,6200.0
2008-12-22,0.5761,0.7517,0.562,0.7517,399234.0
2008-12-23,0.7517,0.7517,0.6955,0.7376,6393.0
2008-12-24,0.7587,0.7587,0.7587,0.7587,3000.0
2008-12-25,0.7587,0.7587,0.7587,0.7587,3000.0
2008-12-26,0.7587,0.7587,0.7587,0.7587,3000.0
2008-12-27,0.7587,0.7587,0.7587,0.7587,3000.0
2008-12-28,0.7587,0.7587,0.7587,0.7587,3000.0
2008-12-29,0.7376,0.7376,0.7166,0.7166,8428.0
2008-12-30,0.7587,0.7798,0.7587,0.7798,2875.0
2008-12-31,0.7236,0.8079,0.6744,0.7657,9823.0
2009-01-01,0.7236,0.8079,0.6744,0.7657,9823.0
2009-01-02,0.7868,0.843,0.7025,0.843,235400.0
2009-01-03,0.7868,0.843,0.7025,0.843,235400.0
2009-01-04,0.7868,0.843,0.7025,0.843,235400.0
2009-01-05,0.843,0.843,0.8149,0.829,20823.0
2009-01-06,0.8079,0.836,0.7868,0.829,35989.0
2009-01-07,0.8079,0.8079,0.8079,0.8079,630.0
2009-01-08,0.8079,0.843,0.8079,0.843,3125.0
2009-01-09,0.843,0.843,0.8149,0.8149,3200.0
2009-01-10,0.843,0.843,0.8149,0.8149,3200.0
2009-01-11,0.843,0.843,0.8149,0.8149,3200.0
2009-01-12,0.8079,0.8219,0.7095,0.7587,319537.0
2009-01-13,0.7447,0.7447,0.7236,0.7236,500.0
2009-01-14,0.7025,0.7517,0.6955,0.7517,5500.0
2009-01-15,0.7376,0.7376,0.7376,0.7376,1600.0
2009-01-16,0.7306,0.7306,0.6885,0.6885,6928.0
2009-01-17,0.7306,0.7306,0.6885,0.6885,6928.0
2009-01-18,0.7306,0.7306,0.6885,0.6885,6928.0
2009-01-19,0.6955,0.6955,0.6885,0.6885,4500.0
2009-01-20,0.7025,0.7025,0.6393,0.6814,25425.0
2009-01-21,0.6393,0.7025,0.6393,0.7025,5700.0
2009-01-22,0.7025,0.7025,0.7025,0.7025,1500.0
2009-01-23,0.6674,0.6674,0.6323,0.6323,5610.0
2009-01-24,0.6674,0.6674,0.6323,0.6323,5610.0
2009-01-25,0.6674,0.6674,0.6323,0.6323,5610.0
2009-01-26,0.6323,0.6323,0.6323,0.6323,6805.0
2009-01-27,0.6323,0.6323,0.6323,0.6323,743.0
2009-01-28,0.6182,0.6323,0.5971,0.5971,10800.0
2009-01-29,0.5971,0.6252,0.5971,0.6042,26000.0
2009-01-30,0.5901,0.5971,0.5901,0.5901,2750.0
2009-01-31,0.5901,0.5971,0.5901,0.5901,2750.0
2009-02-01,0.5901,0.5971,0.5901,0.5901,2750.0
2009-02-02,0.5901,0.5901,0.5831,0.5831,1500.0
2009-02-03,0.5761,0.5761,0.569,0.569,11451.0
2009-02-04,0.562,0.562,0.562,0.562,6868.0
2009-02-05,0.4918,0.569,0.4918,0.569,13601.0
2009-02-06,0.5199,0.5199,0.5199,0.5199,1000.0
2009-02-07,0.5199,0.5199,0.5199,0.5199,1000.0
2009-02-08,0.5199,0.5199,0.5199,0.5199,1000.0
2009-02-09,0.5058,0.5199,0.5058,0.5058,1075.0
2009-02-10,0.562,0.6463,0.562,0.5971,16232.0
2009-02-11,0.6042,0.6042,0.6042,0.6042,1066.0
2009-02-12,0.6042,0.6042,0.6042,0.6042,1066.0
2009-02-13,0.569,0.5831,0.569,0.5831,2523.0
2009-02-14,0.569,0.5831,0.569,0.5831,2523.0
2009-02-15,0.569,0.5831,0.569,0.5831,2523.0
2009-02-16,0.569,0.5831,0.569,0.5831,2523.0
2009-02-17,0.5831,0.5831,0.5761,0.5761,2863.0
2009-02-18,0.5761,0.5761,0.5761,0.5761,5000.0
2009-02-19,0.562,0.562,0.548,0.548,2200.0
2009-02-20,0.5409,0.555,0.5269,0.5269,22062.0
2009-02-21,0.5409,0.555,0.5269,0.5269,22062.0
2009-02-22,0.5409,0.555,0.5269,0.5269,22062.0
2009-02-23,0.5269,0.5269,0.5058,0.5058,37271.0
2009-02-24,0.562,0.562,0.4566,0.4566,32316.0
2009-02-25,0.4566,0.4566,0.3794,0.3864,25956.0
2009-02-26,0.3723,0.4004,0.3723,0.3723,15515.0
2009-02-27,0.3864,0.3864,0.3723,0.3723,38000.0
2009-02-28,0.3864,0.3864,0.3723,0.3723,38000.0
2009-03-01,0.3864,0.3864,0.3723,0.3723,38000.0
2009-03-02,0.3583,0.3653,0.3513,0.3513,16672.0
2009-03-03,0.3372,0.3513,0.3372,0.3513,21000.0
2009-03-04,0.4426,0.4426,0.3513,0.3513,4100.0
2009-03-05,0.3513,0.3513,0.3513,0.3513,6271.0
2009-03-06,0.3372,0.3372,0.3302,0.3302,18623.0
2009-03-07,0.3372,0.3372,0.3302,0.3302,18623.0
2009-03-08,0.3372,0.3372,0.3302,0.3302,18623.0
2009-03-09,0.3372,0.3372,0.3126,0.3161,43073.0
2009-03-10,0.3161,0.3161,0.3161,0.3161,3313.0
2009-03-11,0.2951,0.3161,0.2915,0.2986,22000.0
2009-03-12,0.2986,0.2986,0.274,0.274,65705.0
2009-03-13,0.2986,0.2986,0.2775,0.2775,35294.0
2009-03-14,0.2986,0.2986,0.2775,0.2775,35294.0
2009-03-15,0.2986,0.2986,0.2775,0.2775,35294.0
2009-03-16,0.281,0.281,0.274,0.274,73100.0
2009-03-17,0.281,0.281,0.2775,0.2775,66878.0
2009-03-18,0.3126,0.3161,0.3056,0.3161,55200.0
2009-03-19,0.3161,0.3513,0.3056,0.3056,87900.0
2009-03-20,0.3161,0.3161,0.3091,0.3091,14800.0
2009-03-21,0.3161,0.3161,0.3091,0.3091,14800.0
2009-03-22,0.3161,0.3161,0.3091,0.3091,14800.0
2009-03-23,0.3126,0.3372,0.3091,0.3302,13613.0
2009-03-24,0.3372,0.3477,0.3337,0.3477,56300.0
2009-03-25,0.3161,0.3442,0.3091,0.3442,23308.0
2009-03-26,0.3372,0.3372,0.3302,0.3372,47863.0
2009-03-27,0.3372,0.3583,0.3302,0.3583,97566.0
2009-03-28,0.3372,0.3583,0.3302,0.3583,97566.0
2009-03-29,0.3372,0.3583,0.3302,0.3583,97566.0
2009-03-30,0.3864,0.3864,0.274,0.3337,52160.0
2009-03-31,0.3372,0.3513,0.2951,0.3407,96713.0
2009-04-01,0.3513,0.3864,0.3513,0.3864,2752.0
2009-04-02,0.4566,0.4637,0.4075,0.4075,25677.0
2009-04-03,0.4075,0.5128,0.4075,0.4356,48661.0
2009-04-04,0.4075,0.5128,0.4075,0.4356,48661.0
2009-04-05,0.4075,0.5128,0.4075,0.4356,48661.0
2009-04-06,0.4426,0.4426,0.4426,0.4426,1000.0
2009-04-07,0.4356,0.4356,0.4004,0.4004,5737.0
2009-04-08,0.4285,0.4777,0.4075,0.4285,10400.0
2009-04-09,0.4285,0.4285,0.4075,0.4215,17500.0
2009-04-10,0.4285,0.4285,0.4075,0.4215,17500.0
2009-04-11,0.4285,0.4285,0.4075,0.4215,17500.0
2009-04-12,0.4285,0.4285,0.4075,0.4215,17500.0
2009-04-13,0.4285,0.4285,0.4075,0.4215,17500.0
2009-04-14,0.4356,0.4356,0.3934,0.3934,3500.0
2009-04-15,0.4285,0.4285,0.3934,0.3934,83708.0
2009-04-16,0.3934,0.3934,0.3653,0.3934,17110.0
2009-04-17,0.3934,0.4075,0.3934,0.3934,20200.0
2009-04-18,0.3934,0.4075,0.3934,0.3934,20200.0
