,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity,KEY CN Equity
2013-06-19,16.5605,16.6685,16.2779,16.289,689950.0
2013-06-20,16.1251,16.1598,15.5638,15.6138,1329184.0
2013-06-21,15.7805,15.7833,15.2637,15.3053,1282290.0
2013-06-22,15.7805,15.7833,15.2637,15.3053,1282290.0
2013-06-23,15.7805,15.7833,15.2637,15.3053,1282290.0
2013-06-24,15.0886,15.4054,14.826,15.3081,1836464.0
2013-06-25,15.4554,15.9778,15.1733,15.9667,1003738.0
2013-06-26,15.9778,16.3807,15.6332,15.7833,861902.0
2013-06-27,15.7833,15.7833,15.6499,15.7333,506806.0
2013-06-28,15.7722,15.9278,15.6582,15.7166,354298.0
2013-06-29,15.7722,15.9278,15.6582,15.7166,354298.0
2013-06-30,15.7722,15.9278,15.6582,15.7166,354298.0
2013-07-01,15.7722,15.9278,15.6582,15.7166,354298.0
2013-07-02,15.7861,16.3029,15.7833,16.0556,732466.0
2013-07-03,16.0389,16.0445,15.5221,16.0223,340390.0
2013-07-04,16.0223,16.05,15.8444,15.9806,97434.0
2013-07-05,15.9667,16.1251,15.7611,16.0056,497924.0
2013-07-06,15.9667,16.1251,15.7611,16.0056,497924.0
2013-07-07,15.9667,16.1251,15.7611,16.0056,497924.0
2013-07-08,16.0973,16.628,16.0473,16.528,725650.0
2013-07-09,16.5197,16.5197,16.1334,16.2473,419226.0
2013-07-10,16.2418,16.3057,15.9556,16.2279,478916.0
2013-07-11,16.2862,16.3196,16.0417,16.2362,529772.0
2013-07-12,16.2279,16.3918,16.1223,16.364,412112.0
2013-07-13,16.2279,16.3918,16.1223,16.364,412112.0
2013-07-14,16.2279,16.3918,16.1223,16.364,412112.0
2013-07-15,16.3752,16.6308,16.3724,16.5891,317026.0
2013-07-16,16.5891,16.5891,16.3279,16.478,495778.0
2013-07-17,16.4141,16.4363,15.8833,16.214,927154.0
2013-07-18,16.1276,16.1945,15.8433,15.8907,1393332.0
2013-07-19,15.8433,15.8628,15.4837,15.7624,902018.0
2013-07-20,15.8433,15.8628,15.4837,15.7624,902018.0
2013-07-21,15.8433,15.8628,15.4837,15.7624,902018.0
2013-07-22,15.7346,16.1276,15.6788,15.913,534268.0
2013-07-23,15.86,16.0133,15.8182,15.9436,469122.0
2013-07-24,15.9966,16.0272,15.4447,15.6231,506894.0
2013-07-25,15.6091,15.7123,15.2468,15.6091,471338.0
2013-07-26,15.5478,15.6788,15.375,15.6454,866750.0
2013-07-27,15.5478,15.6788,15.375,15.6454,866750.0
2013-07-28,15.5478,15.6788,15.375,15.6454,866750.0
2013-07-29,15.6091,15.7457,15.5673,15.7374,276050.0
2013-07-30,15.7959,15.807,15.6565,15.7708,518452.0
2013-07-31,16.0551,16.1164,15.8781,16.0161,612166.0
2013-08-01,16.1582,16.3227,15.8879,16.1499,500324.0
2013-08-02,16.175,16.2028,15.9715,16.0161,411244.0
2013-08-03,16.175,16.2028,15.9715,16.0161,411244.0
2013-08-04,16.175,16.2028,15.9715,16.0161,411244.0
2013-08-05,16.175,16.2028,15.9715,16.0161,411244.0
2013-08-06,15.9074,16.0189,15.6872,15.7067,371536.0
2013-08-07,15.6788,15.8182,15.3862,15.6036,445430.0
2013-08-08,16.0941,16.4453,15.899,16.3338,753144.0
2013-08-09,16.4063,16.7464,16.3338,16.6795,726250.0
2013-08-10,16.4063,16.7464,16.3338,16.6795,726250.0
2013-08-11,16.4063,16.7464,16.3338,16.6795,726250.0
2013-08-12,16.6711,16.777,16.4342,16.5708,546048.0
2013-08-13,16.6321,16.6349,16.3283,16.4955,949476.0
2013-08-14,16.2809,16.4063,15.9771,16.0746,636116.0
2013-08-15,15.9687,16.1164,15.7569,16.0272,591304.0
2013-08-16,15.9603,16.1694,15.9436,16.1638,860578.0
2013-08-17,15.9603,16.1694,15.9436,16.1638,860578.0
2013-08-18,15.9603,16.1694,15.9436,16.1638,860578.0
2013-08-19,16.1917,16.3924,15.7457,15.7764,424060.0
2013-08-20,15.8715,16.0113,15.7512,15.8827,328594.0
2013-08-21,15.8855,16.0281,15.7624,15.8099,314048.0
2013-08-22,15.7596,16.0001,15.7568,15.7736,385846.0
2013-08-23,15.7848,15.9498,15.6309,15.7876,273214.0
2013-08-24,15.7848,15.9498,15.6309,15.7876,273214.0
2013-08-25,15.7848,15.9498,15.6309,15.7876,273214.0
2013-08-26,15.782,15.8603,15.5862,15.5862,313558.0
2013-08-27,15.5386,15.6113,15.3064,15.547,726230.0
2013-08-28,15.4966,15.6085,15.3987,15.5918,460142.0
2013-08-29,15.5946,15.8855,15.589,15.8771,453566.0
2013-08-30,15.9442,16.1204,15.8631,16.1204,472086.0
2013-08-31,15.9442,16.1204,15.8631,16.1204,472086.0
2013-09-01,15.9442,16.1204,15.8631,16.1204,472086.0
2013-09-02,15.9442,16.1204,15.8631,16.1204,472086.0
2013-09-03,16.1204,16.154,15.8155,15.8743,557928.0
2013-09-04,15.782,15.9666,15.782,15.9078,272530.0
2013-09-05,15.9078,16.182,15.8155,16.154,404470.0
2013-09-06,16.154,16.2827,16.0309,16.0477,387414.0
2013-09-07,16.154,16.2827,16.0309,16.0477,387414.0
2013-09-08,16.154,16.2827,16.0309,16.0477,387414.0
2013-09-09,16.1204,16.1204,15.9498,16.0057,303346.0
2013-09-10,16.0281,16.0281,15.8883,15.9274,443390.0
2013-09-11,15.9246,16.1568,15.8491,16.154,961622.0
2013-09-12,16.1596,16.1596,15.7624,15.8631,436696.0
2013-09-13,15.8631,15.9078,15.6925,15.8491,541302.0
2013-09-14,15.8631,15.9078,15.6925,15.8491,541302.0
2013-09-15,15.8631,15.9078,15.6925,15.8491,541302.0
2013-09-16,15.961,16.2379,15.8855,16.1904,572944.0
2013-09-17,16.0673,16.1568,15.9386,16.0197,306750.0
2013-09-18,16.0197,16.3638,15.9862,16.3414,463596.0
2013-09-19,16.4733,16.507,16.2712,16.3751,522172.0
2013-09-20,16.1505,16.3049,16.1505,16.3021,281696.0
2013-09-21,16.1505,16.3049,16.1505,16.3021,281696.0
2013-09-22,16.1505,16.3049,16.1505,16.3021,281696.0
2013-09-23,16.2937,16.3891,16.1954,16.3218,351894.0
2013-09-24,16.3218,16.7287,16.2825,16.6221,474032.0
2013-09-25,16.6305,16.7035,16.4705,16.5407,261082.0
2013-09-26,16.5407,16.841,16.4986,16.5884,459086.0
2013-09-27,16.5884,16.9112,16.5772,16.7035,854158.0
2013-09-28,16.5884,16.9112,16.5772,16.7035,854158.0
2013-09-29,16.5884,16.9112,16.5772,16.7035,854158.0
2013-09-30,16.6389,16.653,16.4228,16.4312,433840.0
2013-10-01,16.4986,16.6684,16.4228,16.594,320502.0
2013-10-02,16.594,16.594,16.4256,16.4649,410188.0
2013-10-03,16.5042,16.5042,16.0551,16.2263,665048.0
2013-10-04,16.2375,16.26,15.9555,16.1028,467616.0
2013-10-05,16.2375,16.26,15.9555,16.1028,467616.0
2013-10-06,16.2375,16.26,15.9555,16.1028,467616.0
2013-10-07,16.0046,16.0523,15.999,16.013,586530.0
2013-10-08,16.0102,16.0242,15.8951,15.9513,350578.0
2013-10-09,15.9513,16.013,15.8783,15.9765,411846.0
2013-10-10,16.086,16.114,15.9428,16.013,260348.0
2013-10-11,16.0298,16.3554,15.9934,16.2628,423814.0
2013-10-12,16.0298,16.3554,15.9934,16.2628,423814.0
2013-10-13,16.0298,16.3554,15.9934,16.2628,423814.0
2013-10-14,16.0298,16.3554,15.9934,16.2628,423814.0
2013-10-15,16.2488,16.2488,16.0074,16.1562,364674.0
2013-10-16,16.1562,16.2572,16.0804,16.1814,242560.0
2013-10-17,16.1814,16.2712,16.159,16.2095,475190.0
2013-10-18,16.2151,16.5165,16.2151,16.3757,548086.0
2013-10-19,16.2151,16.5165,16.2151,16.3757,548086.0
2013-10-20,16.2151,16.5165,16.2151,16.3757,548086.0
2013-10-21,16.3757,16.8517,16.3757,16.815,430626.0
2013-10-22,16.801,16.8545,16.4911,16.5785,448692.0
2013-10-23,16.57,16.7784,16.5616,16.5982,313236.0
2013-10-24,16.5982,17.1446,16.5982,17.015,572280.0
2013-10-25,16.97,17.108,16.9193,16.9587,750428.0
2013-10-26,16.97,17.108,16.9193,16.9587,750428.0
2013-10-27,16.97,17.108,16.9193,16.9587,750428.0
2013-10-28,16.9587,17.4178,16.9587,17.0629,512282.0
2013-10-29,17.0685,17.4262,17.0347,17.291,589790.0
2013-10-30,17.291,17.3924,17.046,17.2544,328206.0
2013-10-31,17.322,17.5896,17.3079,17.3784,790226.0
2013-11-01,17.3248,17.3784,17.1671,17.2432,251674.0
2013-11-02,17.3248,17.3784,17.1671,17.2432,251674.0
2013-11-03,17.3248,17.3784,17.1671,17.2432,251674.0
2013-11-04,17.3896,17.4882,17.322,17.4741,204398.0
2013-11-05,17.4741,17.6488,17.3502,17.4572,406250.0
2013-11-06,17.1925,17.2375,16.8601,17.1587,1470888.0
2013-11-07,17.1587,17.1587,16.9193,17.0545,1062138.0
2013-11-08,17.0854,17.0939,16.7136,16.7841,891740.0
2013-11-09,17.0854,17.0939,16.7136,16.7841,891740.0
2013-11-10,17.0854,17.0939,16.7136,16.7841,891740.0
2013-11-11,16.8911,17.0122,16.601,16.8883,815470.0
2013-11-12,16.8488,16.8967,16.7193,16.8967,357786.0
2013-11-13,16.8855,16.9249,16.7362,16.7587,457670.0
2013-11-14,16.7587,16.9305,16.6827,16.815,524072.0
2013-11-15,16.7587,17.1925,16.7362,17.1699,733670.0
2013-11-16,16.7587,17.1925,16.7362,17.1699,733670.0
2013-11-17,16.7587,17.1925,16.7362,17.1699,733670.0
2013-11-18,17.2967,17.2967,17.0601,17.2544,561828.0
2013-11-19,17.2488,17.3502,17.1192,17.291,438478.0
2013-11-20,17.2939,17.3363,17.0254,17.1328,662712.0
2013-11-21,17.1102,17.373,17.0593,17.3165,435044.0
2013-11-22,17.3108,17.4578,17.2317,17.4465,336074.0
2013-11-23,17.3108,17.4578,17.2317,17.4465,336074.0
2013-11-24,17.3108,17.4578,17.2317,17.4465,336074.0
2013-11-25,17.4663,17.7404,17.4549,17.6867,546642.0
2013-11-26,17.6669,17.6669,17.3476,17.39,679986.0
2013-11-27,17.2854,17.4606,17.2854,17.4041,337390.0
2013-11-28,17.2939,17.421,17.2402,17.2628,65696.0
2013-11-29,17.2854,17.5199,17.2656,17.356,178350.0
2013-11-30,17.2854,17.5199,17.2656,17.356,178350.0
2013-12-01,17.2854,17.5199,17.2656,17.356,178350.0
2013-12-02,17.2571,17.5171,17.1865,17.4521,326364.0
2013-12-03,17.4521,17.6301,17.3843,17.4719,418112.0
2013-12-04,17.4719,17.7177,17.4069,17.6104,408218.0
2013-12-05,17.5906,17.6499,17.4606,17.6273,519328.0
2013-12-06,17.6584,17.7177,17.5369,17.6641,239196.0
2013-12-07,17.6584,17.7177,17.5369,17.6641,239196.0
2013-12-08,17.6584,17.7177,17.5369,17.6641,239196.0
2013-12-09,17.6612,17.7827,17.5086,17.5736,281862.0
2013-12-10,17.6019,17.8025,17.4804,17.6414,371416.0
2013-12-11,17.6612,17.8166,17.421,17.421,529018.0
2013-12-12,17.3984,17.5962,17.3221,17.4606,449666.0
2013-12-13,17.3956,17.5567,17.3363,17.3673,232096.0
2013-12-14,17.3956,17.5567,17.3363,17.3673,232096.0
2013-12-15,17.3956,17.5567,17.3363,17.3673,232096.0
2013-12-16,17.373,17.828,17.3334,17.7121,471564.0
2013-12-17,17.6895,18.1473,17.6641,17.859,425868.0
2013-12-18,17.8647,18.1289,17.8166,17.8873,357664.0
2013-12-19,17.9922,18.1708,17.8901,18.029,356504.0
2013-12-20,18.1623,18.1623,17.8618,17.944,567576.0
2013-12-21,18.1623,18.1623,17.8618,17.944,567576.0
2013-12-22,18.1623,18.1623,17.8618,17.944,567576.0
2013-12-23,18.0631,18.0687,17.8193,17.9497,333276.0
2013-12-24,17.9497,18.0659,17.8703,17.9298,325152.0
2013-12-25,17.9497,18.0659,17.8703,17.9298,325152.0
2013-12-26,17.9497,18.0659,17.8703,17.9298,325152.0
2013-12-27,17.7824,18.1368,17.7314,17.9242,277308.0
2013-12-28,17.7824,18.1368,17.7314,17.9242,277308.0
2013-12-29,17.7824,18.1368,17.7314,17.9242,277308.0
2013-12-30,17.8703,18.1424,17.8476,18.0489,169372.0
2013-12-31,18.0007,18.2643,17.9752,18.1226,283350.0
2014-01-01,18.0007,18.2643,17.9752,18.1226,283350.0
2014-01-02,18.1254,18.2927,18.0546,18.1169,248510.0
2014-01-03,18.1169,18.2445,18.1084,18.219,287720.0
2014-01-04,18.1169,18.2445,18.1084,18.219,287720.0
2014-01-05,18.1169,18.2445,18.1084,18.219,287720.0
2014-01-06,18.2728,18.4741,18.2331,18.3777,536024.0
2014-01-07,18.4174,18.6924,18.4174,18.6385,940688.0
2014-01-08,18.6952,18.6952,18.046,18.1453,548084.0
2014-01-09,18.1453,18.5903,18.1453,18.5903,894170.0
2014-01-10,18.5393,18.8284,18.4514,18.6952,294976.0
2014-01-11,18.5393,18.8284,18.4514,18.6952,294976.0
2014-01-12,18.5393,18.8284,18.4514,18.6952,294976.0
2014-01-13,18.5535,18.905,18.4854,18.6442,340920.0
2014-01-14,18.698,18.8936,18.6754,18.7264,443170.0
2014-01-15,18.7207,18.7236,18.5195,18.5932,435320.0
2014-01-16,18.5818,18.9192,18.5535,18.8454,218572.0
2014-01-17,18.8511,19.0524,18.7462,19.0297,371880.0
2014-01-18,18.8511,19.0524,18.7462,19.0297,371880.0
2014-01-19,18.8511,19.0524,18.7462,19.0297,371880.0
2014-01-20,18.9956,19.1605,18.7312,18.9814,231274.0
2014-01-21,18.933,18.9927,18.7937,18.916,391930.0
2014-01-22,18.8989,18.9728,18.7681,18.8079,323036.0
2014-01-23,18.6942,18.8961,18.6942,18.879,337072.0
2014-01-24,18.7511,18.7966,18.6544,18.7226,924990.0
2014-01-25,18.7511,18.7966,18.6544,18.7226,924990.0
2014-01-26,18.7511,18.7966,18.6544,18.7226,924990.0
2014-01-27,18.7369,18.9359,18.6999,18.8022,570304.0
2014-01-28,18.8022,18.8762,18.7312,18.788,300376.0
2014-01-29,18.6999,18.933,18.6999,18.9103,312870.0
2014-01-30,18.9074,18.933,18.626,18.7823,462978.0
2014-01-31,18.6572,18.8065,18.4923,18.7653,1037726.0
2014-02-01,18.6572,18.8065,18.4923,18.7653,1037726.0
2014-02-02,18.6572,18.8065,18.4923,18.7653,1037726.0
2014-02-03,18.7653,18.7653,18.2649,18.2677,428194.0
2014-02-04,18.2819,18.4525,18.2393,18.4042,522396.0
2014-02-05,18.4326,18.5663,18.3274,18.5265,617068.0
2014-02-06,18.4866,18.6174,18.4355,18.5606,540844.0
2014-02-07,18.5606,18.7056,18.5151,18.6231,357754.0
2014-02-08,18.5606,18.7056,18.5151,18.6231,357754.0
2014-02-09,18.5606,18.7056,18.5151,18.6231,357754.0
2014-02-10,18.6231,18.6288,18.3758,18.5236,462380.0
2014-02-11,18.552,18.8961,18.3928,18.8648,428406.0
2014-02-12,18.825,18.9472,18.7795,18.9188,4600.0
2014-02-13,18.9302,19.4875,18.879,19.1605,567660.0
2014-02-14,19.1889,19.1889,18.7312,18.9074,379930.0
2014-02-15,19.1889,19.1889,18.7312,18.9074,379930.0
2014-02-16,19.1889,19.1889,18.7312,18.9074,379930.0
2014-02-17,19.1889,19.1889,18.7312,18.9074,4800.0
2014-02-18,18.9899,18.9899,18.3942,18.4611,612350.0
2014-02-19,18.4667,18.6715,18.2507,18.4611,635046.0
2014-02-20,18.4895,18.7653,18.4099,18.481,629346.0
2014-02-21,18.4838,18.6435,18.4524,18.5038,396154.0
2014-02-22,18.4838,18.6435,18.4524,18.5038,396154.0
2014-02-23,18.4838,18.6435,18.4524,18.5038,396154.0
2014-02-24,18.5209,18.7091,18.4952,18.6749,870120.0
2014-02-25,18.6378,18.9544,18.6093,18.9116,492816.0
2014-02-26,18.9088,19.2938,18.866,18.9972,595682.0
2014-02-27,19.097,19.3936,18.8945,19.2795,613010.0
2014-02-28,19.2539,19.3565,18.9687,19.0485,422652.0
2014-03-01,19.2539,19.3565,18.9687,19.0485,422652.0
2014-03-02,19.2539,19.3565,18.9687,19.0485,422652.0
2014-03-03,18.9059,19.1483,18.9059,19.0599,246278.0
2014-03-04,19.1255,19.2481,19.0342,19.2282,311636.0
2014-03-05,19.1883,19.194,18.9173,19.1027,278508.0
2014-03-06,19.1027,19.1255,18.9943,18.9972,339510.0
2014-03-07,18.9972,19.1084,18.866,18.923,404738.0
2014-03-08,18.9972,19.1084,18.866,18.923,404738.0
2014-03-09,18.9972,19.1084,18.866,18.923,404738.0
2014-03-10,18.923,19.0057,18.8574,18.9687,354170.0
2014-03-11,19.0171,19.0171,18.7804,18.9088,320950.0
2014-03-12,18.8004,19.0514,18.6949,18.9572,266306.0
2014-03-13,18.9259,19.117,18.8489,18.9943,405158.0
2014-03-14,18.9601,19.1027,18.8831,19.0285,147518.0
2014-03-15,18.9601,19.1027,18.8831,19.0285,147518.0
2014-03-16,18.9601,19.1027,18.8831,19.0285,147518.0
2014-03-17,19.0029,19.0884,18.8688,18.8688,598548.0
2014-03-18,18.9915,19.4506,18.9915,19.3822,593984.0
2014-03-19,19.3822,19.5761,19.3822,19.4649,405606.0
2014-03-20,19.4306,19.5107,19.3104,19.4191,235278.0
2014-03-21,19.5736,19.6251,19.339,19.3505,445522.0
2014-03-22,19.5736,19.6251,19.339,19.3505,445522.0
2014-03-23,19.5736,19.6251,19.339,19.3505,445522.0
2014-03-24,19.3619,19.6823,19.3619,19.6508,300564.0
2014-03-25,19.6909,19.7223,19.6222,19.6966,243726.0
2014-03-26,19.708,19.8482,19.5764,19.7738,333676.0
2014-03-27,19.6823,19.8711,19.6079,19.6594,389204.0
2014-03-28,19.6594,19.8997,19.6365,19.8053,333630.0
2014-03-29,19.6594,19.8997,19.6365,19.8053,333630.0
2014-03-30,19.6594,19.8997,19.6365,19.8053,333630.0
2014-03-31,19.9054,20.2258,19.7309,20.0484,563656.0
2014-04-01,20.1171,20.18,19.8882,20.0198,526662.0
2014-04-02,20.057,20.1171,19.9369,20.0198,295960.0
2014-04-03,20.0656,20.0999,19.8653,20.0169,223202.0
2014-04-04,20.1285,20.1428,19.9969,20.1199,224368.0
2014-04-05,20.1285,20.1428,19.9969,20.1199,224368.0
2014-04-06,20.1285,20.1428,19.9969,20.1199,224368.0
2014-04-07,20.1542,20.1542,19.6279,19.7824,263480.0
2014-04-08,19.7395,19.894,19.5221,19.8282,191064.0
2014-04-09,19.8253,19.974,19.6651,19.8453,426278.0
2014-04-10,19.8768,20.2572,19.7223,20.0084,411456.0
2014-04-11,20.0084,20.077,19.831,19.9397,282752.0
2014-04-12,20.0084,20.077,19.831,19.9397,282752.0
2014-04-13,20.0084,20.077,19.831,19.9397,282752.0
2014-04-14,19.9397,19.9826,19.7366,19.9083,287538.0
2014-04-15,19.9597,20.1886,19.8482,19.9712,293580.0
2014-04-16,19.9712,20.2401,19.9655,20.1199,569808.0
2014-04-17,20.1657,20.5747,20.1285,20.4717,337228.0
2014-04-18,20.1657,20.5747,20.1285,20.4717,337228.0
2014-04-19,20.1657,20.5747,20.1285,20.4717,337228.0
2014-04-20,20.1657,20.5747,20.1285,20.4717,337228.0
2014-04-21,20.5291,20.6553,20.3541,20.4947,223838.0
2014-04-22,20.4574,20.4603,20.0788,20.2652,264808.0
2014-04-23,20.2136,20.4803,20.1648,20.1648,265844.0
2014-04-24,20.205,20.5893,20.162,20.4431,394054.0
2014-04-25,20.4115,20.4947,20.2623,20.357,226014.0
2014-04-26,20.4115,20.4947,20.2623,20.357,226014.0
2014-04-27,20.4115,20.4947,20.2623,20.357,226014.0
2014-04-28,20.423,20.9106,20.3685,20.8188,379514.0
2014-04-29,20.8188,21.0454,20.7815,20.9221,393368.0
2014-04-30,20.8274,20.988,20.5348,20.9106,355464.0
2014-05-01,20.9106,21.4585,20.7901,21.2749,417152.0
2014-05-02,21.2433,21.4671,21.0196,21.1057,445082.0
2014-05-03,21.2433,21.4671,21.0196,21.1057,445082.0
2014-05-04,21.2433,21.4671,21.0196,21.1057,445082.0
2014-05-05,21.0798,21.4355,21.0598,21.1487,293212.0
2014-05-06,21.272,21.3552,21.1688,21.2347,254214.0
2014-05-07,21.4585,21.4585,20.9594,21.3179,742596.0
2014-05-08,21.229,21.5789,21.2261,21.513,536980.0
2014-05-09,21.5789,21.6564,21.3695,21.6162,360144.0
2014-05-10,21.5789,21.6564,21.3695,21.6162,360144.0
2014-05-11,21.5789,21.6564,21.3695,21.6162,360144.0
2014-05-12,21.6564,21.7998,21.5273,21.708,247582.0
2014-05-13,21.6822,21.9289,21.513,21.8773,412384.0
2014-05-14,21.9404,21.9404,21.3581,21.4298,583830.0
2014-05-15,21.5101,21.7138,21.3695,21.5847,467708.0
2014-05-16,21.5646,21.7224,21.3695,21.5044,376254.0
2014-05-17,21.5646,21.7224,21.3695,21.5044,376254.0
2014-05-18,21.5646,21.7224,21.3695,21.5044,376254.0
2014-05-19,21.5646,21.7224,21.3695,21.5044,376254.0
2014-05-20,21.5617,21.7797,21.513,21.6277,611576.0
2014-05-21,21.2149,21.2724,21.0855,21.2437,1633552.0
2014-05-22,21.2609,21.3559,21.189,21.1948,835240.0
2014-05-23,21.1804,21.2494,21.143,21.2005,497052.0
2014-05-24,21.1804,21.2494,21.143,21.2005,497052.0
2014-05-25,21.1804,21.2494,21.143,21.2005,497052.0
2014-05-26,21.2811,21.2811,21.1833,21.2149,194554.0
2014-05-27,21.2437,21.258,21.1315,21.2293,554870.0
2014-05-28,21.2293,21.3932,21.1775,21.3472,605558.0
2014-05-29,21.258,21.3789,21.1027,21.1574,557542.0
2014-05-30,21.2005,21.258,20.9416,21.1228,796662.0
2014-05-31,21.2005,21.258,20.9416,21.1228,796662.0
2014-06-01,21.2005,21.258,20.9416,21.1228,796662.0
2014-06-02,21.1574,21.2839,21.0481,21.2264,731930.0
2014-06-03,21.2667,21.3271,21.1861,21.2868,827172.0
2014-06-04,21.2868,21.307,21.1718,21.2322,734384.0
2014-06-05,21.2437,21.3156,21.189,21.2322,611766.0
2014-06-06,21.2609,21.563,21.2235,21.5112,1036608.0
2014-06-07,21.2609,21.563,21.2235,21.5112,1036608.0
2014-06-08,21.2609,21.563,21.2235,21.5112,1036608.0
2014-06-09,21.4479,21.5371,21.3645,21.4939,1126188.0
2014-06-10,21.445,21.7269,21.4105,21.6895,1010922.0
2014-06-11,21.7212,22.8603,21.7212,22.7194,2191528.0
2014-06-12,22.7194,22.7942,22.2303,22.3799,826048.0
2014-06-13,22.5007,22.7251,22.3857,22.5122,392218.0
2014-06-14,22.5007,22.7251,22.3857,22.5122,392218.0
2014-06-15,22.5007,22.7251,22.3857,22.5122,392218.0
2014-06-16,22.5928,22.7884,22.4058,22.6877,552328.0
2014-06-17,22.6877,22.728,22.4633,22.728,449036.0
2014-06-18,22.751,22.8603,22.3425,22.4346,583372.0
2014-06-19,22.4274,22.4822,22.2053,22.3899,645404.0
2014-06-20,22.4966,22.586,22.312,22.5543,1123122.0
2014-06-21,22.4966,22.586,22.312,22.5543,1123122.0
2014-06-22,22.4966,22.586,22.312,22.5543,1123122.0
2014-06-23,22.5341,22.6149,22.3437,22.537,461588.0
2014-06-24,22.5687,22.5918,22.3437,22.4043,686296.0
2014-06-25,22.2918,22.3899,22.0928,22.3033,500054.0
2014-06-26,22.3293,22.3841,22.211,22.3178,547934.0
2014-06-27,22.3754,22.6351,22.2831,22.612,409048.0
2014-06-28,22.3754,22.6351,22.2831,22.612,409048.0
2014-06-29,22.3754,22.6351,22.2831,22.612,409048.0
2014-06-30,22.6437,22.6754,22.4822,22.6754,358784.0
2014-07-01,22.6437,22.6754,22.4822,22.6754,358784.0
2014-07-02,22.6754,22.811,22.4274,22.586,525824.0
2014-07-03,22.5918,22.6437,22.3495,22.4851,263220.0
2014-07-04,22.4274,22.7677,22.4274,22.6466,171960.0
2014-07-05,22.4274,22.7677,22.4274,22.6466,171960.0
2014-07-06,22.4274,22.7677,22.4274,22.6466,171960.0
2014-07-07,22.5918,22.6726,22.0726,22.0928,544868.0
2014-07-08,22.0668,22.4822,22.0264,22.4706,548562.0
2014-07-09,22.3928,22.4995,22.211,22.4966,484740.0
2014-07-10,22.3985,22.6812,22.1908,22.4447,480444.0
2014-07-11,22.4331,22.5081,22.2255,22.3005,737366.0
2014-07-12,22.4331,22.5081,22.2255,22.3005,737366.0
2014-07-13,22.4331,22.5081,22.2255,22.3005,737366.0
2014-07-14,22.3581,22.4851,22.3581,22.462,552430.0
2014-07-15,22.4072,22.7562,22.3322,22.6754,529392.0
2014-07-16,22.7302,22.9264,22.6466,22.8918,475676.0
2014-07-17,22.9033,22.9033,22.4879,22.6437,662790.0
2014-07-18,22.7059,22.8997,22.6249,22.7522,398576.0
2014-07-19,22.7059,22.8997,22.6249,22.7522,398576.0
2014-07-20,22.7059,22.8997,22.6249,22.7522,398576.0
2014-07-21,22.7059,22.7319,22.5989,22.6885,180456.0
2014-07-22,22.7724,23.1542,22.6596,23.1485,613286.0
2014-07-23,23.1398,23.7183,23.0675,23.6199,578786.0
2014-07-24,23.646,23.8484,23.4232,23.7067,844858.0
2014-07-25,23.7559,24.0712,23.6055,23.8369,333984.0
2014-07-26,23.7559,24.0712,23.6055,23.8369,333984.0
2014-07-27,23.7559,24.0712,23.6055,23.8369,333984.0
2014-07-28,23.886,24.0191,23.6951,24.0191,454266.0
2014-07-29,24.0712,24.0798,23.7298,23.7935,739412.0
2014-07-30,23.9207,23.9641,23.5187,23.5476,1058730.0
2014-07-31,23.4406,23.753,23.4088,23.6084,870688.0
2014-08-01,23.6084,23.8426,23.5447,23.6922,527344.0
2014-08-02,23.6084,23.8426,23.5447,23.6922,527344.0
2014-08-03,23.6084,23.8426,23.5447,23.6922,527344.0
2014-08-04,23.6084,23.8426,23.5447,23.6922,527344.0
2014-08-05,23.8484,24.2245,23.6662,23.9468,447070.0
2014-08-06,23.646,24.0914,23.646,23.9468,487938.0
2014-08-07,24.7306,25.6099,24.6583,25.5666,1344486.0
2014-08-08,25.6765,26.0496,25.367,25.85,555604.0
2014-08-09,25.6765,26.0496,25.367,25.85,555604.0
2014-08-10,25.6765,26.0496,25.367,25.85,555604.0
2014-08-11,25.85,26.5384,25.85,26.2174,557496.0
2014-08-12,26.067,26.4748,26.067,26.4343,659222.0
2014-08-13,26.4661,26.5384,26.3533,26.469,447028.0
2014-08-14,26.3967,27.0735,26.3967,27.0446,695452.0
2014-08-15,27.0446,27.3917,26.9925,27.0446,808378.0
2014-08-16,27.0446,27.3917,26.9925,27.0446,808378.0
2014-08-17,27.0446,27.3917,26.9925,27.0446,808378.0
2014-08-18,27.1545,27.5045,27.0764,27.5045,660046.0
2014-08-19,27.4206,27.869,27.412,27.6347,698416.0
2014-08-20,27.6129,27.9028,27.4477,27.8188,812064.0
2014-08-21,27.8303,27.9115,27.7028,27.8303,527834.0
2014-08-22,27.7231,27.7898,27.1404,27.2998,1127004.0
2014-08-23,27.7231,27.7898,27.1404,27.2998,1127004.0
2014-08-24,27.7231,27.7898,27.1404,27.2998,1127004.0
