,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity,CP CN Equity
2014-03-10,31.733,31.733,31.178,31.295,1641025.0
2014-03-11,31.421,31.485,30.893,31.012,2527465.0
2014-03-12,31.046,31.899,30.842,31.799,2594785.0
2014-03-13,31.786,31.969,31.224,31.267,2893010.0
2014-03-14,31.183,31.26,31.024,31.054,1789005.0
2014-03-15,31.183,31.26,31.024,31.054,1789005.0
2014-03-16,31.183,31.26,31.024,31.054,1789005.0
2014-03-17,31.256,31.529,31.103,31.264,1220930.0
2014-03-18,31.507,31.888,31.331,31.728,1947790.0
2014-03-19,31.728,32.131,31.432,31.6,1259810.0
2014-03-20,31.421,31.532,31.004,31.077,1924680.0
2014-03-21,31.041,31.167,30.778,30.802,3521260.0
2014-03-22,31.041,31.167,30.778,30.802,3521260.0
2014-03-23,31.041,31.167,30.778,30.802,3521260.0
2014-03-24,30.931,31.145,30.557,30.668,1685425.0
2014-03-25,30.781,30.867,30.531,30.681,2060415.0
2014-03-26,30.807,31.009,30.271,30.282,2030145.0
2014-03-27,30.276,30.276,29.757,29.786,2591740.0
2014-03-28,29.786,30.28,29.786,29.996,2052600.0
2014-03-29,29.786,30.28,29.786,29.996,2052600.0
2014-03-30,29.786,30.28,29.786,29.996,2052600.0
2014-03-31,30.124,30.787,30.124,30.324,4441325.0
2014-04-01,30.384,30.558,30.156,30.417,3453245.0
2014-04-02,30.238,31.078,30.238,30.888,2884180.0
2014-04-03,30.831,31.069,30.531,31.065,2135940.0
2014-04-04,31.12,31.12,30.461,30.524,1496910.0
2014-04-05,31.12,31.12,30.461,30.524,1496910.0
2014-04-06,31.12,31.12,30.461,30.524,1496910.0
2014-04-07,30.361,30.513,29.702,29.76,2374475.0
2014-04-08,29.753,29.76,29.271,29.513,2228205.0
2014-04-09,29.599,29.881,29.528,29.669,1813060.0
2014-04-10,29.749,29.749,28.828,29.059,2794500.0
2014-04-11,28.737,29.178,28.675,28.924,1856705.0
2014-04-12,28.737,29.178,28.675,28.924,1856705.0
2014-04-13,28.737,29.178,28.675,28.924,1856705.0
2014-04-14,28.975,29.251,28.839,29.087,2109870.0
2014-04-15,29.207,29.714,28.907,29.193,1772940.0
2014-04-16,29.29,29.736,29.218,29.694,1647360.0
2014-04-17,29.725,30.121,29.66,29.877,5885420.0
2014-04-18,29.725,30.121,29.66,29.877,5885420.0
2014-04-19,29.725,30.121,29.66,29.877,5885420.0
2014-04-20,29.725,30.121,29.66,29.877,5885420.0
2014-04-21,29.934,30.134,29.608,30.02,1162720.0
2014-04-22,30.573,31.935,30.573,31.6,4011150.0
2014-04-23,31.583,31.745,31.212,31.212,3410850.0
2014-04-24,31.212,31.395,30.707,30.892,3703005.0
2014-04-25,30.842,31.389,30.758,31.338,3040545.0
2014-04-26,30.842,31.389,30.758,31.338,3040545.0
2014-04-27,30.842,31.389,30.758,31.338,3040545.0
2014-04-28,31.378,31.519,30.805,30.805,2188135.0
2014-04-29,30.15,30.436,30.022,30.293,3133060.0
2014-04-30,30.249,31.329,30.232,31.329,2469350.0
2014-05-01,31.338,31.648,31.195,31.364,1343595.0
2014-05-02,31.527,32.109,31.474,31.715,2314090.0
2014-05-03,31.527,32.109,31.474,31.715,2314090.0
2014-05-04,31.527,32.109,31.474,31.715,2314090.0
2014-05-05,31.527,31.633,31.14,31.408,1062265.0
2014-05-06,31.331,31.331,31.042,31.082,1330675.0
2014-05-07,31.126,31.578,31.045,31.532,1587410.0
2014-05-08,31.488,32.036,31.386,31.73,1837210.0
2014-05-09,31.812,32.023,31.662,31.741,1886615.0
2014-05-10,31.812,32.023,31.662,31.741,1886615.0
2014-05-11,31.812,32.023,31.662,31.741,1886615.0
2014-05-12,31.745,32.424,31.745,32.391,2076360.0
2014-05-13,32.31,32.356,31.999,32.025,1671425.0
2014-05-14,32.083,32.312,31.902,32.063,1311880.0
2014-05-15,32.005,32.189,31.486,31.648,1767535.0
2014-05-16,31.693,31.942,31.582,31.862,1266790.0
2014-05-17,31.693,31.942,31.582,31.862,1266790.0
2014-05-18,31.693,31.942,31.582,31.862,1266790.0
2014-05-19,31.693,31.942,31.582,31.862,1266790.0
2014-05-20,32.329,32.848,32.134,32.34,2841605.0
2014-05-21,32.537,32.806,32.46,32.66,2499325.0
2014-05-22,32.623,33.088,32.501,32.841,1400735.0
2014-05-23,32.911,33.015,32.695,32.978,583815.0
2014-05-24,32.911,33.015,32.695,32.978,583815.0
2014-05-25,32.911,33.015,32.695,32.978,583815.0
2014-05-26,32.951,33.16,32.861,33.039,329790.0
2014-05-27,33.097,33.227,32.989,33.11,1640090.0
2014-05-28,33.068,33.299,32.951,33.224,2435860.0
2014-05-29,33.253,33.348,33.006,33.207,1921475.0
2014-05-30,33.202,33.348,33.042,33.23,2549240.0
2014-05-31,33.202,33.348,33.042,33.23,2549240.0
2014-06-01,33.202,33.348,33.042,33.23,2549240.0
2014-06-02,33.381,33.879,33.381,33.879,1674610.0
2014-06-03,33.954,34.329,33.725,34.232,1768435.0
2014-06-04,34.481,35.067,34.454,34.913,2638925.0
2014-06-05,35.001,35.521,34.785,35.521,2332855.0
2014-06-06,35.501,36.008,35.501,35.959,1968915.0
2014-06-07,35.501,36.008,35.501,35.959,1968915.0
2014-06-08,35.501,36.008,35.501,35.959,1968915.0
2014-06-09,35.975,36.187,35.638,35.728,1821965.0
2014-06-10,35.693,35.907,35.43,35.854,3870245.0
2014-06-11,35.699,36.127,35.636,36.052,2374590.0
2014-06-12,35.79,36.147,35.587,36.14,3862625.0
2014-06-13,36.008,36.993,35.951,36.7,2750280.0
2014-06-14,36.008,36.993,35.951,36.7,2750280.0
2014-06-15,36.008,36.993,35.951,36.7,2750280.0
2014-06-16,36.733,36.883,36.392,36.577,2028680.0
2014-06-17,36.612,36.784,36.202,36.23,1994485.0
2014-06-18,36.314,36.349,36.184,36.29,2324345.0
2014-06-19,36.299,36.343,36.101,36.169,3576895.0
2014-06-20,36.208,36.31,35.73,36.167,4966490.0
2014-06-21,36.208,36.31,35.73,36.167,4966490.0
2014-06-22,36.208,36.31,35.73,36.167,4966490.0
2014-06-23,36.109,36.175,35.829,35.944,1155950.0
2014-06-24,35.609,35.609,34.804,34.809,3311255.0
2014-06-25,34.787,35.306,34.785,35.135,3083785.0
2014-06-26,35.229,35.341,34.985,35.286,2789255.0
2014-06-27,35.286,35.372,35.035,35.212,2288800.0
2014-06-28,35.286,35.372,35.035,35.212,2288800.0
2014-06-29,35.286,35.372,35.035,35.212,2288800.0
2014-06-30,35.284,36.309,35.269,35.453,2305970.0
2014-07-01,35.284,36.309,35.269,35.453,2305970.0
2014-07-02,35.908,36.01,35.425,35.471,4658105.0
2014-07-03,35.717,36.01,35.618,35.946,2320310.0
2014-07-04,36.111,36.737,35.952,36.487,1837075.0
2014-07-05,36.111,36.737,35.952,36.487,1837075.0
2014-07-06,36.111,36.737,35.952,36.487,1837075.0
2014-07-07,36.487,36.515,35.7,35.92,2804500.0
2014-07-08,35.875,35.882,35.374,35.695,1845135.0
2014-07-09,35.719,35.975,35.504,35.968,1450805.0
2014-07-10,35.632,35.708,35.357,35.488,1798650.0
2014-07-11,35.662,36.131,35.451,36.016,8205485.0
2014-07-12,35.662,36.131,35.451,36.016,8205485.0
2014-07-13,35.662,36.131,35.451,36.016,8205485.0
2014-07-14,36.133,36.258,35.812,35.959,1789875.0
2014-07-15,35.801,36.069,35.779,35.966,1720860.0
2014-07-16,35.992,36.368,35.942,36.282,2177225.0
2014-07-17,36.476,37.978,36.392,37.107,5864490.0
2014-07-18,37.191,38.371,37.191,38.347,3726280.0
2014-07-19,37.191,38.371,37.191,38.347,3726280.0
2014-07-20,37.191,38.371,37.191,38.347,3726280.0
2014-07-21,38.347,38.822,38.207,38.46,6235610.0
2014-07-22,38.662,39.344,38.596,38.868,3520130.0
2014-07-23,39.154,39.273,38.803,39.082,1681660.0
2014-07-24,39.229,39.236,38.517,38.572,2338960.0
2014-07-25,38.444,38.791,38.383,38.593,2028055.0
2014-07-26,38.444,38.791,38.383,38.593,2028055.0
2014-07-27,38.444,38.791,38.383,38.593,2028055.0
2014-07-28,38.51,38.64,38.046,38.165,3123955.0
2014-07-29,38.316,38.343,37.833,37.927,2009445.0
2014-07-30,37.976,38.596,37.976,38.596,2401620.0
2014-07-31,38.512,38.585,37.888,38.024,2282695.0
2014-08-01,37.919,38.114,37.259,37.529,2374170.0
2014-08-02,37.919,38.114,37.259,37.529,2374170.0
2014-08-03,37.919,38.114,37.259,37.529,2374170.0
2014-08-04,37.919,38.114,37.259,37.529,2374170.0
2014-08-05,37.945,38.297,37.886,38.272,3284200.0
2014-08-06,38.272,38.352,37.897,38.0,1742750.0
2014-08-07,38.103,38.259,37.355,37.565,2096945.0
2014-08-08,37.602,38.174,37.569,38.116,1477970.0
2014-08-09,37.602,38.174,37.569,38.116,1477970.0
2014-08-10,37.602,38.174,37.569,38.116,1477970.0
2014-08-11,38.116,38.541,38.116,38.4,1191745.0
2014-08-12,38.444,38.697,38.074,38.266,1725375.0
2014-08-13,38.464,38.504,38.096,38.16,1503605.0
2014-08-14,38.202,38.824,38.202,38.818,1582690.0
2014-08-15,38.879,39.062,38.295,39.04,2151475.0
2014-08-16,38.879,39.062,38.295,39.04,2151475.0
2014-08-17,38.879,39.062,38.295,39.04,2151475.0
2014-08-18,39.183,39.493,39.093,39.31,1810155.0
2014-08-19,39.431,39.759,39.37,39.664,1205075.0
2014-08-20,39.605,40.34,39.517,40.3,1372675.0
2014-08-21,40.348,40.348,39.909,40.148,1531410.0
2014-08-22,40.194,40.212,39.937,40.063,1047995.0
2014-08-23,40.194,40.212,39.937,40.063,1047995.0
2014-08-24,40.194,40.212,39.937,40.063,1047995.0
2014-08-25,40.115,40.348,40.106,40.23,1302000.0
2014-08-26,40.351,40.463,40.159,40.164,1507850.0
2014-08-27,40.128,40.128,39.697,39.904,2405210.0
2014-08-28,39.86,39.917,39.632,39.854,1802520.0
2014-08-29,39.876,40.049,39.678,39.942,1496505.0
2014-08-30,39.876,40.049,39.678,39.942,1496505.0
2014-08-31,39.876,40.049,39.678,39.942,1496505.0
2014-09-01,39.876,40.049,39.678,39.942,1496505.0
2014-09-02,40.128,40.955,40.113,40.876,3051290.0
2014-09-03,41.006,41.485,40.876,40.913,2362745.0
2014-09-04,40.947,41.444,40.81,41.241,1444195.0
2014-09-05,41.226,41.518,41.178,41.327,1545135.0
2014-09-06,41.226,41.518,41.178,41.327,1545135.0
2014-09-07,41.226,41.518,41.178,41.327,1545135.0
2014-09-08,41.509,41.771,41.332,41.41,1030995.0
2014-09-09,41.435,41.835,41.419,41.492,1597785.0
2014-09-10,41.615,41.617,40.986,41.006,1493950.0
2014-09-11,40.942,41.809,40.815,41.802,1587475.0
2014-09-12,41.822,41.881,40.861,40.878,2670540.0
2014-09-13,41.822,41.881,40.861,40.878,2670540.0
2014-09-14,41.822,41.881,40.861,40.878,2670540.0
2014-09-15,41.094,41.094,40.819,40.867,1256510.0
2014-09-16,40.85,41.582,40.603,41.441,2773745.0
2014-09-17,41.556,42.244,41.448,42.147,2500350.0
2014-09-18,42.363,42.363,41.347,41.512,2187500.0
2014-09-19,41.477,41.677,41.138,41.498,4851935.0
2014-09-20,41.477,41.677,41.138,41.498,4851935.0
2014-09-21,41.477,41.677,41.138,41.498,4851935.0
2014-09-22,41.336,41.734,40.968,41.035,2134425.0
2014-09-23,40.977,41.131,40.742,40.83,1425570.0
2014-09-24,40.894,41.282,40.696,41.05,2274990.0
2014-09-25,40.911,41.15,40.433,40.604,5006955.0
2014-09-26,40.523,41.578,40.523,41.5,2159790.0
2014-09-27,40.523,41.578,40.523,41.5,2159790.0
2014-09-28,40.523,41.578,40.523,41.5,2159790.0
2014-09-29,41.229,42.094,40.916,41.987,2699355.0
2014-09-30,42.244,43.358,42.075,42.694,4505790.0
2014-10-01,42.814,42.814,40.283,40.927,4510820.0
2014-10-02,40.977,43.166,40.977,43.111,8380705.0
2014-10-03,41.679,45.481,41.642,44.392,6612090.0
2014-10-04,41.679,45.481,41.642,44.392,6612090.0
2014-10-05,41.679,45.481,41.642,44.392,6612090.0
2014-10-06,45.029,45.294,43.707,43.876,2739420.0
2014-10-07,43.686,43.747,42.415,42.535,4698590.0
2014-10-08,42.558,42.636,41.425,42.415,4839110.0
2014-10-09,42.459,42.557,40.687,40.896,4926270.0
2014-10-10,40.683,40.806,37.176,38.978,8208080.0
2014-10-11,40.683,40.806,37.176,38.978,8208080.0
2014-10-12,40.683,40.806,37.176,38.978,8208080.0
2014-10-13,40.683,40.806,37.176,38.978,8208080.0
2014-10-14,38.2,39.847,37.7,39.19,4499650.0
2014-10-15,38.146,38.977,37.263,38.672,3213145.0
2014-10-16,37.841,40.681,37.841,40.066,4117020.0
2014-10-17,41.014,41.739,40.801,41.328,6189820.0
2014-10-18,41.014,41.739,40.801,41.328,6189820.0
2014-10-19,41.014,41.739,40.801,41.328,6189820.0
2014-10-20,40.892,41.273,40.317,40.714,3441985.0
2014-10-21,39.959,42.182,39.533,41.252,4678845.0
2014-10-22,41.789,41.916,40.529,40.624,3410930.0
2014-10-23,41.3,42.285,40.962,42.063,3407970.0
2014-10-24,42.007,42.371,41.342,42.299,2317030.0
2014-10-25,42.007,42.371,41.342,42.299,2317030.0
2014-10-26,42.007,42.371,41.342,42.299,2317030.0
2014-10-27,42.299,42.351,41.399,41.838,3048250.0
2014-10-28,42.432,42.487,41.857,42.189,2305025.0
2014-10-29,42.248,42.389,41.513,42.066,1931370.0
2014-10-30,42.149,42.615,41.697,42.114,2312705.0
2014-10-31,42.928,43.159,42.652,43.062,3184265.0
2014-11-01,42.928,43.159,42.652,43.062,3184265.0
2014-11-02,42.928,43.159,42.652,43.062,3184265.0
2014-11-03,42.812,42.968,42.193,42.248,3161355.0
2014-11-04,42.248,42.592,41.927,42.441,2540275.0
2014-11-05,42.575,43.014,42.443,42.676,2501425.0
2014-11-06,42.799,43.319,42.682,43.168,2470360.0
2014-11-07,43.144,43.53,42.873,42.955,1969525.0
2014-11-08,43.144,43.53,42.873,42.955,1969525.0
2014-11-09,43.144,43.53,42.873,42.955,1969525.0
2014-11-10,43.071,43.694,42.825,43.626,2469900.0
2014-11-11,43.501,43.942,43.501,43.725,1426815.0
2014-11-12,43.668,44.074,43.133,43.203,3297020.0
2014-11-13,43.424,43.617,43.128,43.233,1918455.0
2014-11-14,43.141,43.2,42.268,42.412,2144830.0
2014-11-15,43.141,43.2,42.268,42.412,2144830.0
2014-11-16,43.141,43.2,42.268,42.412,2144830.0
2014-11-17,42.468,43.045,42.16,42.366,2297240.0
2014-11-18,42.536,42.619,41.932,42.006,3601920.0
2014-11-19,42.423,42.423,41.794,42.175,1930905.0
2014-11-20,42.011,42.66,41.871,42.344,1547805.0
2014-11-21,42.478,42.645,41.954,42.254,2294570.0
2014-11-22,42.478,42.645,41.954,42.254,2294570.0
2014-11-23,42.478,42.645,41.954,42.254,2294570.0
2014-11-24,42.615,43.08,42.468,43.069,2486450.0
2014-11-25,43.168,43.365,42.996,43.032,3193800.0
2014-11-26,43.139,43.389,42.915,43.312,2173095.0
2014-11-27,43.345,43.947,43.166,43.35,1646755.0
2014-11-28,43.302,43.302,40.264,40.514,5138595.0
2014-11-29,43.302,43.302,40.264,40.514,5138595.0
2014-11-30,43.302,43.302,40.264,40.514,5138595.0
2014-12-01,40.542,40.542,37.849,39.067,7792185.0
2014-12-02,38.956,40.703,38.956,40.505,4432930.0
2014-12-03,40.472,41.357,40.272,41.291,3869330.0
2014-12-04,41.146,41.631,40.362,40.556,4077455.0
2014-12-05,40.45,41.067,40.176,40.215,3497260.0
2014-12-06,40.45,41.067,40.176,40.215,3497260.0
2014-12-07,40.45,41.067,40.176,40.215,3497260.0
2014-12-08,39.25,39.427,37.83,38.178,4424695.0
2014-12-09,38.178,38.786,37.443,38.784,5263550.0
2014-12-10,38.255,38.648,36.741,37.083,5088815.0
2014-12-11,37.085,37.882,36.822,36.978,4194885.0
2014-12-12,36.59,38.209,36.212,37.5,4634940.0
2014-12-13,36.59,38.209,36.212,37.5,4634940.0
2014-12-14,36.59,38.209,36.212,37.5,4634940.0
2014-12-15,38.023,38.437,37.312,38.133,4017440.0
2014-12-16,38.075,39.601,37.715,39.05,4657335.0
2014-12-17,39.074,40.909,38.741,40.692,4944570.0
2014-12-18,41.55,41.624,39.597,40.804,5295020.0
2014-12-19,40.437,41.041,40.044,40.406,8878780.0
2014-12-20,40.437,41.041,40.044,40.406,8878780.0
2014-12-21,40.437,41.041,40.044,40.406,8878780.0
2014-12-22,40.9,41.243,40.69,40.962,2588170.0
2014-12-23,40.982,41.688,40.858,41.684,1896290.0
2014-12-24,41.884,42.208,41.46,41.633,1250820.0
2014-12-25,41.884,42.208,41.46,41.633,1250820.0
2014-12-26,41.884,42.208,41.46,41.633,1250820.0
2014-12-27,41.884,42.208,41.46,41.633,1250820.0
2014-12-28,41.884,42.208,41.46,41.633,1250820.0
2014-12-29,41.756,41.999,41.254,41.864,2300340.0
2014-12-30,41.44,41.796,41.14,41.265,1694075.0
2014-12-31,41.445,41.491,40.965,41.164,1905720.0
2015-01-01,41.445,41.491,40.965,41.164,1905720.0
2015-01-02,41.32,41.761,40.209,40.847,2156090.0
2015-01-03,41.32,41.761,40.209,40.847,2156090.0
2015-01-04,41.32,41.761,40.209,40.847,2156090.0
2015-01-05,40.389,40.645,39.02,39.127,4173945.0
2015-01-06,39.099,39.099,37.889,38.571,4132770.0
2015-01-07,39.009,39.19,38.209,38.391,3706830.0
2015-01-08,38.708,39.554,38.472,39.388,2778295.0
2015-01-09,39.734,39.734,38.893,39.112,2082655.0
2015-01-10,39.734,39.734,38.893,39.112,2082655.0
2015-01-11,39.734,39.734,38.893,39.112,2082655.0
2015-01-12,38.869,39.031,38.082,39.031,3458370.0
2015-01-13,39.282,39.602,38.516,38.926,2489445.0
2015-01-14,38.448,38.882,38.071,38.801,3289245.0
2015-01-15,38.809,39.462,38.525,38.987,2390570.0
2015-01-16,38.788,39.383,38.788,39.318,2013395.0
2015-01-17,38.788,39.383,38.788,39.318,2013395.0
2015-01-18,38.788,39.383,38.788,39.318,2013395.0
2015-01-19,39.006,39.841,39.006,39.703,729505.0
2015-01-20,39.767,40.748,39.605,40.593,4489515.0
2015-01-21,40.52,42.091,40.341,41.754,3970815.0
2015-01-22,41.842,43.176,40.842,41.642,4108480.0
2015-01-23,41.577,41.62,40.198,40.249,4584325.0
2015-01-24,41.577,41.62,40.198,40.249,4584325.0
2015-01-25,41.577,41.62,40.198,40.249,4584325.0
2015-01-26,40.444,41.099,40.231,40.866,3198650.0
2015-01-27,40.47,41.129,40.124,40.954,3283785.0
2015-01-28,41.394,41.394,40.617,40.617,3301390.0
2015-01-29,41.081,41.462,40.483,41.353,3639235.0
2015-01-30,41.081,41.486,40.744,40.807,5359875.0
2015-01-31,41.081,41.486,40.744,40.807,5359875.0
2015-02-01,41.081,41.486,40.744,40.807,5359875.0
2015-02-02,40.989,42.376,40.569,41.877,4707570.0
2015-02-03,42.094,42.481,41.693,42.398,3993110.0
2015-02-04,42.398,43.018,42.313,42.639,3761395.0
2015-02-05,42.909,43.583,42.541,42.909,3987450.0
2015-02-06,43.038,43.669,43.038,43.255,3576335.0
2015-02-07,43.038,43.669,43.038,43.255,3576335.0
2015-02-08,43.038,43.669,43.038,43.255,3576335.0
2015-02-09,43.051,43.482,42.571,42.757,3474575.0
2015-02-10,42.992,43.702,42.534,43.52,3700375.0
2015-02-11,43.233,43.316,42.589,43.075,4022340.0
2015-02-12,43.344,43.358,42.337,42.955,2758325.0
2015-02-13,42.863,43.292,42.637,42.654,1941930.0
2015-02-14,42.863,43.292,42.637,42.654,1941930.0
2015-02-15,42.863,43.292,42.637,42.654,1941930.0
2015-02-16,42.863,43.292,42.637,42.654,1941930.0
2015-02-17,42.718,44.418,42.696,44.094,3774905.0
2015-02-18,44.081,44.337,43.739,44.0,2316830.0
2015-02-19,43.787,44.657,43.575,43.629,1416245.0
2015-02-20,43.75,44.019,43.417,43.815,1725600.0
2015-02-21,43.75,44.019,43.417,43.815,1725600.0
2015-02-22,43.75,44.019,43.417,43.815,1725600.0
2015-02-23,43.758,43.969,43.428,43.603,2883490.0
2015-02-24,43.684,43.951,43.15,43.18,2317740.0
2015-02-25,43.244,43.781,42.966,43.483,1922415.0
2015-02-26,43.601,43.862,43.312,43.423,1592490.0
2015-02-27,43.362,43.699,43.025,43.068,3437210.0
2015-02-28,43.362,43.699,43.025,43.068,3437210.0
2015-03-01,43.362,43.699,43.025,43.068,3437210.0
2015-03-02,43.45,43.824,43.081,43.597,2029660.0
2015-03-03,43.382,43.382,42.751,43.167,2845015.0
2015-03-04,42.93,43.614,42.751,43.553,1919175.0
2015-03-05,43.601,44.705,43.57,44.615,3591630.0
2015-03-06,44.596,44.885,43.528,43.601,2964315.0
2015-03-07,44.596,44.885,43.528,43.601,2964315.0
2015-03-08,44.596,44.885,43.528,43.601,2964315.0
2015-03-09,43.583,43.601,43.046,43.077,2587595.0
2015-03-10,42.963,43.009,42.56,42.754,3567595.0
2015-03-11,42.985,43.59,42.828,43.568,2563165.0
2015-03-12,43.494,43.721,43.132,43.638,2287530.0
2015-03-13,43.27,43.822,43.27,43.45,2568310.0
2015-03-14,43.27,43.822,43.27,43.45,2568310.0
2015-03-15,43.27,43.822,43.27,43.45,2568310.0
2015-03-16,43.537,45.082,43.441,44.501,3231550.0
2015-03-17,44.175,44.646,43.896,44.403,1978060.0
2015-03-18,44.223,44.549,43.666,44.05,3134785.0
2015-03-19,44.206,44.6,43.743,43.967,2471730.0
2015-03-20,43.77,44.212,43.586,43.741,7581595.0
2015-03-21,43.77,44.212,43.586,43.741,7581595.0
2015-03-22,43.77,44.212,43.586,43.741,7581595.0
2015-03-23,43.651,43.651,42.451,42.637,3438675.0
2015-03-24,42.6,43.176,42.442,42.946,2310220.0
2015-03-25,43.105,43.298,42.377,42.377,3739310.0
2015-03-26,42.406,42.552,41.585,42.36,2902610.0
2015-03-27,42.381,42.528,41.826,42.288,2280350.0
2015-03-28,42.381,42.528,41.826,42.288,2280350.0
2015-03-29,42.381,42.528,41.826,42.288,2280350.0
2015-03-30,42.301,42.972,42.301,42.539,2006285.0
2015-03-31,42.412,42.974,42.2,42.727,2397990.0
2015-04-01,42.705,42.946,42.377,42.718,2960920.0
2015-04-02,42.758,42.961,42.618,42.718,2419630.0
2015-04-03,42.758,42.961,42.618,42.718,2419630.0
2015-04-04,42.758,42.961,42.618,42.718,2419630.0
2015-04-05,42.758,42.961,42.618,42.718,2419630.0
2015-04-06,42.699,42.718,41.863,42.075,3511410.0
2015-04-07,42.371,42.736,42.237,42.277,3054615.0
2015-04-08,42.36,42.707,42.126,42.668,2089735.0
2015-04-09,42.688,43.604,42.638,43.595,1920555.0
2015-04-10,43.777,43.939,43.352,43.75,1531905.0
2015-04-11,43.777,43.939,43.352,43.75,1531905.0
2015-04-12,43.777,43.939,43.352,43.75,1531905.0
2015-04-13,43.735,43.888,43.433,43.53,1836660.0
2015-04-14,42.943,43.077,42.285,42.959,3003955.0
2015-04-15,43.296,43.667,42.615,42.777,2438540.0
2015-04-16,42.747,42.849,42.226,42.314,1854550.0
2015-04-17,42.139,42.849,41.907,42.769,1647090.0
2015-04-18,42.139,42.849,41.907,42.769,1647090.0
2015-04-19,42.139,42.849,41.907,42.769,1647090.0
2015-04-20,42.849,43.731,42.749,43.715,2170695.0
2015-04-21,43.928,44.404,42.577,42.768,3260025.0
2015-04-22,42.86,44.538,42.806,44.144,3222970.0
2015-04-23,43.967,44.398,43.329,44.203,1893290.0
2015-04-24,44.367,44.374,43.851,44.253,1589365.0
2015-04-25,44.367,44.374,43.851,44.253,1589365.0
2015-04-26,44.367,44.374,43.851,44.253,1589365.0
2015-04-27,44.308,44.358,43.27,43.56,1842645.0
2015-04-28,43.61,43.617,42.876,43.215,1576770.0
2015-04-29,42.97,43.025,42.34,42.913,2093285.0
2015-04-30,42.878,42.954,42.316,42.382,2368580.0
2015-05-01,42.605,43.731,42.574,43.506,2299210.0
2015-05-02,42.605,43.731,42.574,43.506,2299210.0
2015-05-03,42.605,43.731,42.574,43.506,2299210.0
2015-05-04,43.858,44.109,43.39,43.551,3948250.0
2015-05-05,43.575,43.587,41.968,42.058,2546750.0
2015-05-06,42.101,42.191,41.198,41.544,2567665.0
2015-05-07,41.458,42.403,41.117,42.301,3112920.0
2015-05-08,42.519,42.616,41.951,42.049,1960430.0
2015-05-09,42.519,42.616,41.951,42.049,1960430.0
2015-05-10,42.519,42.616,41.951,42.049,1960430.0
2015-05-11,42.156,42.342,41.629,41.706,1526375.0
2015-05-12,41.561,41.618,40.387,40.431,2964400.0
2015-05-13,40.45,40.509,39.018,39.477,4003305.0
2015-05-14,39.06,39.832,38.423,39.42,5195345.0
2015-05-15,39.352,40.042,39.352,39.751,1936490.0
2015-05-16,39.352,40.042,39.352,39.751,1936490.0
2015-05-17,39.352,40.042,39.352,39.751,1936490.0
2015-05-18,39.352,40.042,39.352,39.751,1936490.0
2015-05-19,39.761,39.808,38.895,39.202,3549745.0
2015-05-20,39.226,39.409,38.793,39.051,3152245.0
2015-05-21,38.856,40.074,38.72,39.77,2986005.0
2015-05-22,39.783,40.151,39.449,40.124,2113175.0
2015-05-23,39.783,40.151,39.449,40.124,2113175.0
2015-05-24,39.783,40.151,39.449,40.124,2113175.0
2015-05-25,40.094,40.164,39.908,40.065,389125.0
2015-05-26,40.516,40.717,39.77,39.803,3627415.0
2015-05-27,39.871,40.293,39.856,40.124,2007430.0
2015-05-28,39.985,40.057,38.134,38.471,6299510.0
