,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity,EQB CN Equity
2014-07-24,28.4574,28.4616,28.2662,28.4574,11772.0
2014-07-25,28.126,28.2577,28.126,28.2535,11498.0
2014-07-26,28.126,28.2577,28.126,28.2535,11498.0
2014-07-27,28.126,28.2577,28.126,28.2535,11498.0
2014-07-28,28.2705,28.2705,28.143,28.1473,6796.0
2014-07-29,28.143,28.1982,28.143,28.1558,8170.0
2014-07-30,28.1218,28.3512,28.1218,28.3512,7204.0
2014-07-31,28.2789,28.2789,28.2322,28.2322,9138.0
2014-08-01,27.731,28.143,27.731,27.8669,5098.0
2014-08-02,27.731,28.143,27.731,27.8669,5098.0
2014-08-03,27.731,28.143,27.731,27.8669,5098.0
2014-08-04,27.731,28.143,27.731,27.8669,5098.0
2014-08-05,28.0283,28.1218,27.7862,27.8669,10722.0
2014-08-06,27.9497,28.3257,27.9497,28.194,11010.0
2014-08-07,28.245,28.2492,27.3147,27.6205,8066.0
2014-08-08,27.612,27.7819,27.612,27.6545,5428.0
2014-08-09,27.612,27.7819,27.612,27.6545,5428.0
2014-08-10,27.612,27.7819,27.612,27.6545,5428.0
2014-08-11,27.7182,28.194,27.7182,28.194,5552.0
2014-08-12,28.245,28.5232,28.245,28.4616,17920.0
2014-08-13,28.4616,28.6103,28.2577,28.4616,11072.0
2014-08-14,28.4574,28.5041,28.2747,28.4404,20276.0
2014-08-15,28.5466,28.5466,27.8244,28.3767,18250.0
2014-08-16,28.5466,28.5466,27.8244,28.3767,18250.0
2014-08-17,28.5466,28.5466,27.8244,28.3767,18250.0
2014-08-18,28.4361,28.4361,27.7182,27.7182,8274.0
2014-08-19,27.8584,27.8584,27.3784,27.3996,15012.0
2014-08-20,27.4209,27.4888,26.4842,27.183,18808.0
2014-08-21,27.183,27.183,26.8771,27.1447,4816.0
2014-08-22,27.1745,27.714,27.1745,27.5695,13966.0
2014-08-23,27.1745,27.714,27.1745,27.5695,13966.0
2014-08-24,27.1745,27.714,27.1745,27.5695,13966.0
2014-08-25,27.612,27.6587,27.3996,27.4039,24426.0
2014-08-26,27.5058,28.0581,27.3996,28.0326,1008466.0
2014-08-27,28.0368,28.0368,27.6545,27.9115,19538.0
2014-08-28,27.7692,27.9561,27.7692,27.8711,4604.0
2014-08-29,27.8287,28.0156,27.6333,27.6885,32620.0
2014-08-30,27.8287,28.0156,27.6333,27.6885,32620.0
2014-08-31,27.8287,28.0156,27.6333,27.6885,32620.0
2014-09-01,27.8287,28.0156,27.6333,27.6885,32620.0
2014-09-02,27.6078,27.8202,27.6078,27.8032,9932.0
2014-09-03,27.7182,27.8244,27.714,27.8244,6950.0
2014-09-04,27.7182,27.8881,27.6927,27.7395,27038.0
2014-09-05,27.714,27.714,27.6885,27.6927,1852.0
2014-09-06,27.714,27.714,27.6885,27.6927,1852.0
2014-09-07,27.714,27.714,27.6885,27.6927,1852.0
2014-09-08,27.6205,27.7819,27.6205,27.714,17826.0
2014-09-09,27.7395,27.7395,27.612,27.6163,4498.0
2014-09-10,27.612,27.612,27.1915,27.1915,7166.0
2014-09-11,27.2596,27.2596,26.9402,27.0424,12050.0
2014-09-12,26.9913,27.8985,26.9913,27.6898,224022.0
2014-09-13,26.9913,27.8985,26.9913,27.6898,224022.0
2014-09-14,26.9913,27.8985,26.9913,27.6898,224022.0
2014-09-15,27.5876,27.7622,27.4513,27.7622,5946.0
2014-09-16,27.4939,28.0859,27.4854,27.6983,82148.0
2014-09-17,27.8772,27.8772,27.643,27.7409,30082.0
2014-09-18,27.7707,27.7707,27.4939,27.6302,47182.0
2014-09-19,27.4726,27.643,27.2596,27.643,13864.0
2014-09-20,27.4726,27.643,27.2596,27.643,13864.0
2014-09-21,27.4726,27.643,27.2596,27.643,13864.0
2014-09-22,27.4726,27.545,27.1318,27.2341,220626.0
2014-09-23,27.1318,27.3235,27.1233,27.2596,10660.0
2014-09-24,27.0509,27.3363,27.0509,27.2341,6186.0
2014-09-25,27.2554,27.2596,26.7272,26.8252,86572.0
2014-09-26,26.7932,27.1276,26.7315,27.1276,3408.0
2014-09-27,26.7932,27.1276,26.7315,27.1276,3408.0
2014-09-28,26.7932,27.1276,26.7315,27.1276,3408.0
2014-09-29,27.1489,27.1489,26.5355,26.625,65486.0
2014-09-30,26.4248,26.8252,26.4205,26.8252,21708.0
2014-10-01,26.4759,26.855,26.429,26.5611,57884.0
2014-10-02,26.4248,27.2383,26.2459,27.2383,8118.0
2014-10-03,26.9998,27.4726,26.9998,27.1531,40756.0
2014-10-04,26.9998,27.4726,26.9998,27.1531,40756.0
2014-10-05,26.9998,27.4726,26.9998,27.1531,40756.0
2014-10-06,27.1446,27.2639,27.0509,27.2596,9482.0
2014-10-07,27.102,27.7878,27.102,27.4854,38878.0
2014-10-08,27.5748,27.5748,27.1446,27.5578,7864.0
2014-10-09,27.4768,27.4768,26.9402,27.0594,30618.0
2014-10-10,26.9402,27.1957,26.8997,27.1404,38162.0
2014-10-11,26.9402,27.1957,26.8997,27.1404,38162.0
2014-10-12,26.9402,27.1957,26.8997,27.1404,38162.0
2014-10-13,26.9402,27.1957,26.8997,27.1404,38162.0
2014-10-14,27.0552,27.2596,26.4759,27.0807,33130.0
2014-10-15,26.9402,26.9487,24.4953,24.7977,111812.0
2014-10-16,24.2312,25.9818,23.6392,25.9776,108282.0
2014-10-17,26.3098,26.4078,25.9903,26.4078,14708.0
2014-10-18,26.3098,26.4078,25.9903,26.4078,14708.0
2014-10-19,26.3098,26.4078,25.9903,26.4078,14708.0
2014-10-20,26.5142,26.5142,26.3098,26.3183,8042.0
2014-10-21,26.4035,27.0424,26.4035,27.0041,45162.0
2014-10-22,26.7613,27.3065,26.757,26.9444,17200.0
2014-10-23,27.677,28.1072,27.2255,27.7068,13618.0
2014-10-24,28.1115,28.1115,27.7537,28.1072,26566.0
2014-10-25,28.1115,28.1115,27.7537,28.1072,26566.0
2014-10-26,28.1115,28.1115,27.7537,28.1072,26566.0
2014-10-27,27.9028,27.9837,27.7281,27.8687,9954.0
2014-10-28,27.8687,28.2393,27.8176,28.2393,62886.0
2014-10-29,28.0859,28.0859,27.8133,27.8133,5294.0
2014-10-30,28.3117,28.3202,27.8218,27.8218,6366.0
2014-10-31,27.8985,28.0518,27.792,27.8474,32112.0
2014-11-01,27.8985,28.0518,27.792,27.8474,32112.0
2014-11-02,27.8985,28.0518,27.792,27.8474,32112.0
2014-11-03,27.8304,27.9965,27.7537,27.8602,7950.0
2014-11-04,27.8985,27.8985,27.6855,27.792,8544.0
2014-11-05,27.7963,27.8815,27.6855,27.6855,5996.0
2014-11-06,27.6898,27.8602,27.4726,27.6706,225492.0
2014-11-07,27.4726,27.8346,27.0424,27.7878,12172.0
2014-11-08,27.4726,27.8346,27.0424,27.7878,12172.0
2014-11-09,27.4726,27.8346,27.0424,27.7878,12172.0
2014-11-10,27.792,29.3893,27.792,29.1124,29866.0
2014-11-11,29.3637,29.3637,28.8611,29.1295,12830.0
2014-11-12,29.0017,29.0059,28.6737,28.6907,35162.0
2014-11-13,28.6567,28.8569,28.4991,28.6694,4644.0
2014-11-14,29.2402,29.2402,28.793,28.9591,24176.0
2014-11-15,29.2402,29.2402,28.793,28.9591,24176.0
2014-11-16,29.2402,29.2402,28.793,28.9591,24176.0
2014-11-17,28.9633,28.9676,28.8526,28.9633,15662.0
2014-11-18,28.7972,28.9633,28.7972,28.9633,22978.0
2014-11-19,28.908,28.9207,28.3372,28.4309,7012.0
2014-11-20,28.5331,28.5331,28.3415,28.3415,3702.0
2014-11-21,28.6396,28.8526,28.4309,28.8526,22544.0
2014-11-22,28.6396,28.8526,28.4309,28.8526,22544.0
2014-11-23,28.6396,28.8526,28.4309,28.8526,22544.0
2014-11-24,28.9633,29.172,28.6907,28.9591,89918.0
2014-11-25,28.7163,29.0357,28.7163,29.0357,3190.0
2014-11-26,29.023,29.3893,28.8994,29.385,14526.0
2014-11-27,29.2487,29.4958,29.0485,29.2019,3028.0
2014-11-28,29.2274,29.368,28.9207,29.368,153882.0
2014-11-29,29.2274,29.368,28.9207,29.368,153882.0
2014-11-30,29.2274,29.368,28.9207,29.368,153882.0
2014-12-01,29.2359,29.8408,29.0528,29.5596,12340.0
2014-12-02,29.3041,29.3041,29.0996,29.2402,10826.0
2014-12-03,29.385,30.8758,29.2828,30.2411,82842.0
2014-12-04,30.2326,30.2411,30.0409,30.1304,24390.0
2014-12-05,30.1559,30.2411,29.9217,30.2411,29774.0
2014-12-06,30.1559,30.2411,29.9217,30.2411,29774.0
2014-12-07,30.1559,30.2411,29.9217,30.2411,29774.0
2014-12-08,29.8322,29.8791,28.7248,28.7632,21376.0
2014-12-09,28.8313,28.8313,27.4726,27.6515,83428.0
2014-12-10,27.6855,27.758,26.9615,26.9615,57420.0
2014-12-11,26.5984,27.5381,26.3763,27.2306,81264.0
2014-12-12,27.017,27.1238,26.9102,26.9657,72394.0
2014-12-13,27.017,27.1238,26.9102,26.9657,72394.0
2014-12-14,27.017,27.1238,26.9102,26.9657,72394.0
2014-12-15,27.3203,27.3203,26.9102,26.9102,29948.0
2014-12-16,26.9102,27.4911,26.9102,27.1494,251990.0
2014-12-17,27.0085,27.2733,26.9358,27.2242,9514.0
2014-12-18,27.4228,27.6962,27.3374,27.4869,68928.0
2014-12-19,27.4271,27.4441,27.3374,27.3715,16882.0
2014-12-20,27.4271,27.4441,27.3374,27.3715,16882.0
2014-12-21,27.4271,27.4441,27.3374,27.3715,16882.0
2014-12-22,27.4014,27.4014,26.923,27.316,46610.0
2014-12-23,27.316,27.9781,27.1622,27.9738,39494.0
2014-12-24,28.1447,28.4736,27.9866,28.3113,7722.0
2014-12-25,28.1447,28.4736,27.9866,28.3113,7722.0
2014-12-26,28.1447,28.4736,27.9866,28.3113,7722.0
2014-12-27,28.1447,28.4736,27.9866,28.3113,7722.0
2014-12-28,28.1447,28.4736,27.9866,28.3113,7722.0
2014-12-29,27.8798,28.1874,27.7688,27.9952,5826.0
2014-12-30,27.9738,28.1489,27.9738,28.0208,15758.0
2014-12-31,27.8115,28.0507,27.7688,28.0507,2696.0
2015-01-01,27.8115,28.0507,27.7688,28.0507,2696.0
2015-01-02,27.8841,28.1276,27.4441,27.4441,10602.0
2015-01-03,27.8841,28.1276,27.4441,27.4441,10602.0
2015-01-04,27.8841,28.1276,27.4441,27.4441,10602.0
2015-01-05,27.4185,27.8713,27.363,27.4057,36200.0
2015-01-06,27.3673,27.5039,26.7821,26.7821,177464.0
2015-01-07,26.9102,27.3715,26.7522,27.0811,56964.0
2015-01-08,27.0853,27.1238,26.9102,26.9956,35648.0
2015-01-09,27.017,27.017,26.6069,26.6069,138510.0
2015-01-10,27.017,27.017,26.6069,26.6069,138510.0
2015-01-11,27.017,27.017,26.6069,26.6069,138510.0
2015-01-12,26.2909,26.2909,25.3661,25.5861,47858.0
2015-01-13,25.6117,25.6886,24.8855,25.0948,36582.0
2015-01-14,25.1205,25.1205,24.1338,24.5524,37872.0
2015-01-15,24.5225,24.5267,24.2064,24.4627,13382.0
2015-01-16,24.185,25.569,24.1551,24.9881,112012.0
2015-01-17,24.185,25.569,24.1551,24.9881,112012.0
2015-01-18,24.185,25.569,24.1551,24.9881,112012.0
2015-01-19,25.3041,25.6288,25.2166,25.5861,49356.0
2015-01-20,25.5861,25.7185,24.8855,25.381,53538.0
2015-01-21,24.9539,25.3768,24.9539,25.3725,110412.0
2015-01-22,25.3383,25.6202,25.1034,25.3212,68180.0
2015-01-23,25.3255,25.4152,24.8855,24.9496,48370.0
2015-01-24,25.3255,25.4152,24.8855,24.9496,48370.0
2015-01-25,25.3255,25.4152,24.8855,24.9496,48370.0
2015-01-26,25.0137,25.0649,24.4157,24.4627,68404.0
2015-01-27,24.4541,24.7702,24.3836,24.5908,72452.0
2015-01-28,24.5716,24.5716,23.0702,23.1129,37108.0
2015-01-29,23.1727,23.8262,23.0873,23.8262,28440.0
2015-01-30,23.5913,23.7835,23.493,23.6639,14124.0
2015-01-31,23.5913,23.7835,23.493,23.6639,14124.0
2015-02-01,23.5913,23.7835,23.493,23.6639,14124.0
2015-02-02,23.5913,23.6425,23.1727,23.3265,305100.0
2015-02-03,23.288,24.3388,23.288,24.1637,43926.0
2015-02-04,24.1594,24.2833,24.1338,24.138,228322.0
2015-02-05,24.185,25.2016,24.185,24.6036,44328.0
2015-02-06,25.0607,25.7484,25.0607,25.4366,80074.0
2015-02-07,25.0607,25.7484,25.0607,25.4366,80074.0
2015-02-08,25.0607,25.7484,25.0607,25.4366,80074.0
2015-02-09,25.6245,25.6501,24.8984,24.8984,14920.0
2015-02-10,24.9881,25.1974,24.9881,25.082,160000.0
2015-02-11,25.3084,25.3084,24.8813,24.8855,288348.0
2015-02-12,25.2016,25.2016,24.8001,25.1974,72528.0
2015-02-13,24.9923,25.0735,24.6805,24.8001,9802.0
2015-02-14,24.9923,25.0735,24.6805,24.8001,9802.0
2015-02-15,24.9923,25.0735,24.6805,24.8001,9802.0
2015-02-16,24.9923,25.0735,24.6805,24.8001,9802.0
2015-02-17,24.6335,25.1974,24.6335,24.7788,75758.0
2015-02-18,24.8813,25.2016,24.8001,24.8855,36382.0
2015-02-19,25.1034,25.1034,24.7788,24.9881,13052.0
2015-02-20,24.8599,25.082,24.7745,24.8087,25646.0
2015-02-21,24.8599,25.082,24.7745,24.8087,25646.0
2015-02-22,24.8599,25.082,24.7745,24.8087,25646.0
2015-02-23,24.7873,24.8172,24.4627,24.4627,50330.0
2015-02-24,24.5566,25.8851,24.5566,25.0778,38838.0
2015-02-25,24.9283,25.2016,24.5865,25.1162,17970.0
2015-02-26,25.097,25.4067,24.9411,25.1461,27424.0
2015-02-27,25.3084,25.7398,25.2059,25.7099,87460.0
2015-02-28,25.3084,25.7398,25.2059,25.7099,87460.0
2015-03-01,25.3084,25.7398,25.2059,25.7099,87460.0
2015-03-02,25.8851,26.372,25.7185,26.372,41794.0
2015-03-03,26.2652,26.2652,25.9278,25.9748,29846.0
2015-03-04,25.8423,25.8423,25.5476,25.6501,21976.0
2015-03-05,25.8381,25.8381,25.4366,25.5134,31594.0
2015-03-06,25.4195,25.6288,25.4152,25.5177,20562.0
2015-03-07,25.4195,25.6288,25.4152,25.5177,20562.0
2015-03-08,25.4195,25.6288,25.4152,25.5177,20562.0
2015-03-09,25.4152,25.4793,25.4152,25.4152,36996.0
2015-03-10,25.4109,25.4195,24.7745,24.8855,100780.0
2015-03-11,24.6713,25.0655,24.6413,25.0612,20128.0
2015-03-12,24.847,25.3483,24.847,25.2755,25044.0
2015-03-13,25.2797,25.3654,23.5659,23.5659,485794.0
2015-03-14,25.2797,25.3654,23.5659,23.5659,485794.0
2015-03-15,25.2797,25.3654,23.5659,23.5659,485794.0
2015-03-16,23.5659,24.275,23.5359,23.6087,80012.0
2015-03-17,23.523,23.8786,23.3559,23.6344,68454.0
2015-03-18,23.5701,23.7544,23.176,23.7544,12252.0
2015-03-19,23.7415,23.7415,23.3559,23.6216,12640.0
2015-03-20,23.613,24.0972,23.6087,24.0158,9706.0
2015-03-21,23.613,24.0972,23.6087,24.0158,9706.0
2015-03-22,23.613,24.0972,23.6087,24.0158,9706.0
2015-03-23,24.0972,24.0972,23.9086,23.9472,27514.0
2015-03-24,23.9429,24.6542,23.7801,24.6542,34086.0
2015-03-25,24.23,24.5042,24.2129,24.5042,10326.0
2015-03-26,24.1572,24.3157,24.02,24.3071,4308.0
2015-03-27,24.3071,24.5342,24.2557,24.32,12602.0
2015-03-28,24.3071,24.5342,24.2557,24.32,12602.0
2015-03-29,24.3071,24.5342,24.2557,24.32,12602.0
2015-03-30,24.3671,24.5299,24.2086,24.3114,164416.0
2015-03-31,24.0029,24.2171,23.9943,24.2129,19350.0
2015-04-01,24.2043,24.5299,24.0586,24.5256,9196.0
2015-04-02,24.5171,24.5171,24.3371,24.4185,16586.0
2015-04-03,24.5171,24.5171,24.3371,24.4185,16586.0
2015-04-04,24.5171,24.5171,24.3371,24.4185,16586.0
2015-04-05,24.5171,24.5171,24.3371,24.4185,16586.0
2015-04-06,24.1743,24.5856,23.8872,24.5856,95182.0
2015-04-07,24.4399,24.967,24.2814,24.847,148826.0
2015-04-08,24.5642,25.494,24.5642,25.4511,9378.0
2015-04-09,25.3076,25.5925,24.9798,24.9798,20322.0
2015-04-10,24.967,25.3012,24.8556,25.2455,4472.0
2015-04-11,24.967,25.3012,24.8556,25.2455,4472.0
2015-04-12,24.967,25.3012,24.8556,25.2455,4472.0
2015-04-13,25.0441,25.2755,24.637,24.637,41626.0
2015-04-14,24.8513,25.2112,24.8513,25.1641,17264.0
2015-04-15,25.1726,25.8196,25.1726,25.6739,33918.0
2015-04-16,25.5025,25.7082,25.284,25.284,10580.0
2015-04-17,25.2455,25.5882,25.2412,25.5882,6618.0
2015-04-18,25.2455,25.5882,25.2412,25.5882,6618.0
2015-04-19,25.2455,25.5882,25.2412,25.5882,6618.0
2015-04-20,25.5882,25.9224,25.5882,25.8625,12360.0
2015-04-21,25.8625,25.8625,25.3012,25.3869,7802.0
2015-04-22,25.5754,25.5754,25.2797,25.4083,19302.0
2015-04-23,25.3869,25.9224,25.1812,25.7125,22462.0
2015-04-24,25.4983,25.7039,25.4126,25.4126,3498.0
2015-04-25,25.4983,25.7039,25.4126,25.4126,3498.0
2015-04-26,25.4983,25.7039,25.4126,25.4126,3498.0
2015-04-27,25.3911,25.5797,25.2883,25.5797,19938.0
2015-04-28,25.3226,25.7039,25.2797,25.6568,76826.0
2015-04-29,25.6482,26.2138,25.6397,26.1367,134032.0
2015-04-30,26.1324,26.1795,26.0296,26.1795,5794.0
2015-05-01,26.1367,26.2438,26.0296,26.1795,78222.0
2015-05-02,26.1367,26.2438,26.0296,26.1795,78222.0
2015-05-03,26.1367,26.2438,26.0296,26.1795,78222.0
2015-05-04,26.3038,27.1436,26.2995,27.1436,169006.0
2015-05-05,26.8908,26.8908,26.7151,26.7365,3784.0
2015-05-06,26.5652,26.5652,25.7082,25.8796,6348.0
2015-05-07,25.8282,25.9182,25.6097,25.7082,7384.0
2015-05-08,25.7125,25.9867,25.7082,25.9267,22220.0
2015-05-09,25.7125,25.9867,25.7082,25.9267,22220.0
2015-05-10,25.7125,25.9867,25.7082,25.9267,22220.0
2015-05-11,25.8153,26.1324,25.8153,26.1324,1018.0
2015-05-12,25.8368,26.2995,25.7125,26.2995,10272.0
2015-05-13,26.4109,27.8506,26.4109,27.3064,24662.0
2015-05-14,27.0022,27.4349,27.0022,27.2164,13970.0
2015-05-15,27.015,27.8506,27.015,27.8463,47020.0
2015-05-16,27.015,27.8506,27.015,27.8463,47020.0
2015-05-17,27.015,27.8506,27.015,27.8463,47020.0
2015-05-18,27.015,27.8506,27.015,27.8463,47020.0
2015-05-19,27.8463,28.1419,27.7434,27.9148,17602.0
2015-05-20,27.9191,27.9577,27.4221,27.5292,11732.0
2015-05-21,27.2079,27.6363,27.2079,27.4221,46056.0
2015-05-22,27.632,27.6363,27.4307,27.4564,8504.0
2015-05-23,27.632,27.6363,27.4307,27.4564,8504.0
2015-05-24,27.632,27.6363,27.4307,27.4564,8504.0
2015-05-25,27.4221,27.6363,27.4221,27.6363,7434.0
2015-05-26,27.225,27.6363,27.225,27.632,9080.0
2015-05-27,27.2079,27.5378,27.2079,27.4435,15088.0
2015-05-28,27.2186,27.4221,27.015,27.2121,3100.0
2015-05-29,27.4221,27.4992,27.3086,27.4264,16834.0
2015-05-30,27.4221,27.4992,27.3086,27.4264,16834.0
2015-05-31,27.4221,27.4992,27.3086,27.4264,16834.0
2015-06-01,27.2336,27.6363,27.2336,27.6363,19652.0
2015-06-02,27.632,27.6363,27.5678,27.6042,58796.0
2015-06-03,27.6363,27.6363,27.4007,27.632,128400.0
2015-06-04,27.6278,27.6363,27.4264,27.5678,11692.0
2015-06-05,27.3193,27.4221,27.315,27.4221,2114.0
2015-06-06,27.3193,27.4221,27.315,27.4221,2114.0
2015-06-07,27.3193,27.4221,27.315,27.4221,2114.0
2015-06-08,27.315,27.315,26.7837,26.9936,20438.0
2015-06-09,26.7837,27.165,26.7837,27.1607,22404.0
2015-06-10,26.8265,27.1993,26.8265,27.1907,11970.0
2015-06-11,27.2853,27.2853,26.7782,26.7782,55970.0
2015-06-12,27.0747,27.0747,26.9887,27.0704,32634.0
2015-06-13,27.0747,27.0747,26.9887,27.0704,32634.0
2015-06-14,27.0747,27.0747,26.9887,27.0704,32634.0
2015-06-15,26.791,27.0747,26.0046,27.0747,20038.0
2015-06-16,27.0747,27.0747,26.6492,26.6492,5246.0
2015-06-17,26.4644,26.559,26.3355,26.3699,57086.0
2015-06-18,26.3011,26.3871,26.1077,26.2496,13160.0
2015-06-19,26.0003,26.3828,26.0003,26.0046,31830.0
2015-06-20,26.0003,26.3828,26.0003,26.0046,31830.0
2015-06-21,26.0003,26.3828,26.0003,26.0046,31830.0
2015-06-22,26.0648,26.0648,25.7811,25.9401,160284.0
2015-06-23,25.5748,27.4572,25.5748,26.6664,23868.0
2015-06-24,26.3828,27.2466,26.3828,26.7137,41624.0
2015-06-25,26.8598,26.8598,26.4301,26.6234,4066.0
2015-06-26,27.0274,27.0274,26.6492,26.834,21796.0
2015-06-27,27.0274,27.0274,26.6492,26.834,21796.0
2015-06-28,27.0274,27.0274,26.6492,26.834,21796.0
2015-06-29,26.8383,26.8383,26.3656,26.4301,173986.0
2015-06-30,26.6449,26.7352,26.1636,26.3312,5358.0
2015-07-01,26.6449,26.7352,26.1636,26.3312,5358.0
2015-07-02,26.5934,27.599,26.3011,26.8598,30902.0
2015-07-03,27.0704,27.2595,26.8641,27.0274,24068.0
2015-07-04,27.0704,27.2595,26.8641,27.0274,24068.0
2015-07-05,27.0704,27.2595,26.8641,27.0274,24068.0
2015-07-06,26.9501,27.2337,26.8598,27.2294,15348.0
2015-07-07,27.079,27.079,26.4601,26.4601,11918.0
2015-07-08,26.3441,26.5891,25.7854,25.8628,12774.0
2015-07-09,25.837,26.1421,25.592,25.7854,27842.0
2015-07-10,25.7854,26.1206,25.6823,25.9358,82610.0
2015-07-11,25.7854,26.1206,25.6823,25.9358,82610.0
2015-07-12,25.7854,26.1206,25.6823,25.9358,82610.0
2015-07-13,25.7854,25.7854,24.4961,25.5576,114982.0
2015-07-14,26.0948,26.0948,24.711,24.8786,149780.0
2015-07-15,25.3514,25.5405,24.7153,24.8485,47020.0
2015-07-16,25.2267,25.2267,24.1738,24.4532,42786.0
2015-07-17,24.2684,24.3672,23.7484,23.83,68694.0
2015-07-18,24.2684,24.3672,23.7484,23.83,68694.0
2015-07-19,24.2684,24.3672,23.7484,23.83,68694.0
2015-07-20,23.2584,23.9976,23.2584,23.3143,44400.0
2015-07-21,23.0307,23.628,22.9963,23.2584,28310.0
2015-07-22,23.2713,23.6796,23.0822,23.1811,20116.0
2015-07-23,23.267,23.267,22.5665,22.7298,110578.0
2015-07-24,22.5622,22.7728,22.4763,22.5622,48162.0
2015-07-25,22.5622,22.7728,22.4763,22.5622,48162.0
2015-07-26,22.5622,22.7728,22.4763,22.5622,48162.0
2015-07-27,22.5536,22.5923,21.6855,21.8832,221978.0
2015-07-28,21.8574,22.2356,21.8102,22.1926,20784.0
2015-07-29,22.3216,23.4346,22.2829,22.7857,30638.0
2015-07-30,22.7857,23.5077,22.4591,23.3229,79538.0
2015-07-31,23.6323,23.6323,22.9963,23.1037,20778.0
2015-08-01,23.6323,23.6323,22.9963,23.1037,20778.0
2015-08-02,23.6323,23.6323,22.9963,23.1037,20778.0
2015-08-03,23.6323,23.6323,22.9963,23.1037,20778.0
2015-08-04,22.7771,23.3143,22.7771,22.8373,31664.0
2015-08-05,22.7857,23.368,22.7771,23.1381,73354.0
2015-08-06,23.1381,23.2498,22.7771,22.7771,37802.0
2015-08-07,22.8609,23.0178,21.9563,22.2614,36330.0
2015-08-08,22.8609,23.0178,21.9563,22.2614,36330.0
2015-08-09,22.8609,23.0178,21.9563,22.2614,36330.0
2015-08-10,21.8102,23.0522,21.8102,22.992,149212.0
2015-08-11,22.7814,22.949,22.3474,22.4462,115778.0
2015-08-12,22.3731,22.6783,21.8402,22.5622,20790.0
2015-08-13,22.545,22.6396,22.1991,22.4075,12368.0
2015-08-14,22.7771,23.2069,22.7771,22.9275,68850.0
2015-08-15,22.7771,23.2069,22.7771,22.9275,68850.0
2015-08-16,22.7771,23.2069,22.7771,22.9275,68850.0
2015-08-17,23.1123,23.4561,22.6697,22.7728,110244.0
2015-08-18,22.833,23.8601,22.7556,23.1295,16458.0
2015-08-19,22.8846,23.1166,22.6138,23.1166,22998.0
2015-08-20,23.1381,23.2069,22.7771,22.7771,119014.0
2015-08-21,22.3946,22.545,21.7543,21.7543,34188.0
2015-08-22,22.3946,22.545,21.7543,21.7543,34188.0
2015-08-23,22.3946,22.545,21.7543,21.7543,34188.0
2015-08-24,21.3761,21.5308,20.0353,20.8432,51468.0
2015-08-25,21.0581,21.7543,21.0581,21.4835,27252.0
2015-08-26,21.5996,23.0264,21.5996,22.3903,29234.0
2015-08-27,22.7212,23.7613,22.4806,23.2069,23120.0
2015-08-28,23.0951,23.3788,23.0951,23.3788,30900.0
2015-08-29,23.0951,23.3788,23.0951,23.3788,30900.0
2015-08-30,23.0951,23.3788,23.0951,23.3788,30900.0
2015-08-31,23.3573,24.0621,23.1424,23.9718,22690.0
2015-09-01,23.4346,23.512,22.6697,22.7599,65600.0
2015-09-02,22.674,23.0651,22.6697,22.7427,11612.0
2015-09-03,23.2627,23.8515,23.2627,23.6968,48426.0
2015-09-04,23.6194,23.6194,23.0779,23.0779,6072.0
2015-09-05,23.6194,23.6194,23.0779,23.0779,6072.0
2015-09-06,23.6194,23.6194,23.0779,23.0779,6072.0
2015-09-07,23.6194,23.6194,23.0779,23.0779,6072.0
2015-09-08,23.4218,24.5348,23.4089,24.2813,44510.0
2015-09-09,24.6208,24.6251,23.8945,23.8945,44872.0
2015-09-10,23.8515,23.8515,23.2584,23.4003,11826.0
2015-09-11,23.3959,23.5038,22.9431,23.2709,8274.0
2015-09-12,23.3959,23.5038,22.9431,23.2709,8274.0
2015-09-13,23.3959,23.5038,22.9431,23.2709,8274.0
2015-09-14,23.1113,23.4132,22.9647,23.2666,27566.0
2015-09-15,23.2666,24.5776,23.2666,24.2412,43712.0
2015-09-16,24.5776,25.4401,24.5647,25.4401,75562.0
2015-09-17,24.7975,25.8757,24.7975,25.6558,70154.0
2015-09-18,25.5436,25.5436,23.8272,25.2331,63488.0
2015-09-19,25.5436,25.5436,23.8272,25.2331,63488.0
2015-09-20,25.5436,25.5436,23.8272,25.2331,63488.0
2015-09-21,25.2935,25.2935,24.8019,25.1253,36514.0
2015-09-22,25.0951,25.0951,24.2067,24.4741,72746.0
2015-09-23,24.5819,24.8795,24.3447,24.4568,23880.0
2015-09-24,24.763,24.763,23.5943,23.7194,30542.0
2015-09-25,23.7237,25.3064,23.7194,24.5862,57756.0
2015-09-26,23.7237,25.3064,23.7194,24.5862,57756.0
2015-09-27,23.7237,25.3064,23.7194,24.5862,57756.0
2015-09-28,24.1636,24.5819,23.8919,23.948,93110.0
2015-09-29,23.8919,24.2542,23.6202,23.9911,40752.0
2015-09-30,23.8401,24.8148,23.8401,24.2585,25326.0
2015-10-01,24.0428,24.3361,23.8488,24.1463,8622.0
2015-10-02,24.0601,24.2326,23.6159,24.2326,10220.0
2015-10-03,24.0601,24.2326,23.6159,24.2326,10220.0
2015-10-04,24.0601,24.2326,23.6159,24.2326,10220.0
2015-10-05,24.5776,25.0132,24.5647,24.5819,19952.0
2015-10-06,24.9571,25.0822,24.7458,24.7975,20694.0
2015-10-07,24.7975,25.2288,24.7975,25.1641,26018.0
2015-10-08,25.3366,25.7636,25.3366,25.5566,15828.0
