,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity,ATRL CN Equity
2008-02-06,33.3717,33.8907,32.4932,33.0123,343087.0
2008-02-07,32.5491,33.4515,32.3974,33.1081,246064.0
2008-02-08,33.0203,33.4515,32.3335,32.9644,270146.0
2008-02-09,33.0203,33.4515,32.3335,32.9644,270146.0
2008-02-10,33.0203,33.4515,32.3335,32.9644,270146.0
2008-02-11,33.0922,33.4515,32.5012,33.1161,381613.0
2008-02-12,33.1401,34.2181,33.1401,34.2181,305907.0
2008-02-13,34.3379,34.4976,33.9067,34.4337,334526.0
2008-02-14,34.5136,35.1445,34.2581,34.9528,457538.0
2008-02-15,34.817,35.3361,34.5695,35.2163,540613.0
2008-02-16,34.817,35.3361,34.5695,35.2163,540613.0
2008-02-17,34.817,35.3361,34.5695,35.2163,540613.0
2008-02-18,34.817,35.3361,34.5695,35.2163,540613.0
2008-02-19,35.3521,35.6156,34.7452,35.2563,378114.0
2008-02-20,35.2563,35.935,34.9209,35.8312,312899.0
2008-02-21,35.9191,35.927,35.1764,35.3441,366069.0
2008-02-22,35.5437,35.5837,34.9368,34.9768,268429.0
2008-02-23,35.5437,35.5837,34.9368,34.9768,268429.0
2008-02-24,35.5437,35.5837,34.9368,34.9768,268429.0
2008-02-25,34.833,35.5278,34.7771,35.384,383151.0
2008-02-26,35.384,35.384,34.4817,34.7372,459541.0
2008-02-27,34.5615,35.0965,34.1463,34.4896,313509.0
2008-02-28,34.5296,35.0087,33.9865,34.9847,498811.0
2008-02-29,34.6573,35.0886,33.9945,34.3539,369195.0
2008-03-01,34.6573,35.0886,33.9945,34.3539,369195.0
2008-03-02,34.6573,35.0886,33.9945,34.3539,369195.0
2008-03-03,34.3539,34.6094,33.6591,33.9945,289758.0
2008-03-04,34.0584,34.3379,33.4675,33.9546,354202.0
2008-03-05,34.6094,34.6094,34.0584,34.3379,704102.0
2008-03-06,34.7052,34.8889,33.196,33.4435,565353.0
2008-03-07,33.4435,35.5278,33.3397,35.2163,592193.0
2008-03-08,33.4435,35.5278,33.3397,35.2163,592193.0
2008-03-09,33.4435,35.5278,33.3397,35.2163,592193.0
2008-03-10,35.5278,35.5278,34.7372,34.9768,499576.0
2008-03-11,35.1365,35.5357,34.7372,35.5357,1071329.0
2008-03-12,35.4958,36.7096,35.4878,36.5659,729291.0
2008-03-13,36.3024,37.7717,35.943,36.9652,625268.0
2008-03-14,37.1329,37.2766,36.0309,36.2864,425719.0
2008-03-15,37.1329,37.2766,36.0309,36.2864,425719.0
2008-03-16,37.1329,37.2766,36.0309,36.2864,425719.0
2008-03-17,35.4239,36.0548,34.1383,35.7114,314655.0
2008-03-18,36.1918,36.2319,34.7986,35.6714,435477.0
2008-03-19,35.8315,35.9516,34.9908,35.255,435749.0
2008-03-20,35.231,35.255,34.2862,34.5824,1219996.0
2008-03-21,35.231,35.255,34.2862,34.5824,1219996.0
2008-03-22,35.231,35.255,34.2862,34.5824,1219996.0
2008-03-23,35.231,35.255,34.2862,34.5824,1219996.0
2008-03-24,34.3662,35.0628,34.2301,34.6305,460284.0
2008-03-25,35.0388,35.7274,34.5744,35.3191,644112.0
2008-03-26,35.5513,36.4961,35.0388,36.3039,1057108.0
2008-03-27,36.1918,36.7924,35.9596,36.7283,444680.0
2008-03-28,36.328,36.8324,36.0477,36.2479,400798.0
2008-03-29,36.328,36.8324,36.0477,36.2479,400798.0
2008-03-30,36.328,36.8324,36.0477,36.2479,400798.0
2008-03-31,36.3119,36.8084,35.1749,35.6153,449866.0
2008-04-01,35.7114,36.7123,35.7114,36.4321,488888.0
2008-04-02,36.6322,37.2167,36.376,37.0726,512761.0
2008-04-03,36.9525,37.545,36.9525,37.4249,285028.0
2008-04-04,37.1126,37.6331,37.0646,37.1207,290538.0
2008-04-05,37.1126,37.6331,37.0646,37.1207,290538.0
2008-04-06,37.1126,37.6331,37.0646,37.1207,290538.0
2008-04-07,37.465,38.3778,37.0166,38.3297,281101.0
2008-04-08,38.2256,38.2336,36.8484,37.9053,406050.0
2008-04-09,38.0335,38.1295,37.1126,37.9454,395940.0
2008-04-10,37.9454,37.9454,37.0726,37.7852,494136.0
2008-04-11,37.2328,37.489,36.4561,36.9845,263787.0
2008-04-12,37.2328,37.489,36.4561,36.9845,263787.0
2008-04-13,37.2328,37.489,36.4561,36.9845,263787.0
2008-04-14,36.8484,37.553,36.8484,36.9525,306890.0
2008-04-15,36.9925,37.2328,36.8885,37.0566,488163.0
2008-04-16,37.0326,37.7372,36.9205,37.6651,418405.0
2008-04-17,37.8653,38.2336,37.4329,37.9134,223997.0
2008-04-18,38.5699,39.1224,38.1776,38.9383,282519.0
2008-04-19,38.5699,39.1224,38.1776,38.9383,282519.0
2008-04-20,38.5699,39.1224,38.1776,38.9383,282519.0
2008-04-21,39.0343,40.0192,39.0343,39.2906,234911.0
2008-04-22,39.4027,40.0352,39.0343,39.8911,538132.0
2008-04-23,40.1233,40.8119,39.8751,40.0913,575802.0
2008-04-24,40.3555,40.6277,39.7069,40.4756,382476.0
2008-04-25,40.3635,42.2211,40.3635,41.7808,381973.0
2008-04-26,40.3635,42.2211,40.3635,41.7808,381973.0
2008-04-27,40.3635,42.2211,40.3635,41.7808,381973.0
2008-04-28,42.1571,42.4293,40.3555,40.4116,482467.0
2008-04-29,40.4116,40.8359,39.3546,39.5548,302027.0
2008-04-30,39.731,40.8359,39.5868,40.4436,424915.0
2008-05-01,40.2354,42.2932,40.2354,41.6366,836390.0
2008-05-02,42.077,43.9106,42.077,43.2861,922915.0
2008-05-03,42.077,43.9106,42.077,43.2861,922915.0
2008-05-04,42.077,43.9106,42.077,43.2861,922915.0
2008-05-05,43.5984,43.6384,42.8377,43.1179,567573.0
2008-05-06,42.9578,43.8946,42.9097,43.7665,318619.0
2008-05-07,43.7665,44.8314,43.4943,44.2229,382723.0
2008-05-08,44.367,44.4391,43.3421,44.0467,324899.0
2008-05-09,44.2629,44.7914,43.7985,43.9827,385696.0
2008-05-10,44.2629,44.7914,43.7985,43.9827,385696.0
2008-05-11,44.2629,44.7914,43.7985,43.9827,385696.0
2008-05-12,44.4391,44.8394,40.8359,44.2469,328812.0
2008-05-13,44.1426,44.929,43.9179,44.8167,504172.0
2008-05-14,44.8408,46.7827,44.6883,46.5018,537483.0
2008-05-15,46.3413,46.6382,45.7876,46.0204,410376.0
2008-05-16,46.5339,46.9432,45.9562,46.0605,428230.0
2008-05-17,46.5339,46.9432,45.9562,46.0605,428230.0
2008-05-18,46.5339,46.9432,45.9562,46.0605,428230.0
2008-05-19,46.5339,46.9432,45.9562,46.0605,428230.0
2008-05-20,46.0605,46.879,44.6562,45.2179,514353.0
2008-05-21,44.5439,45.7395,44.3352,44.8969,603595.0
2008-05-22,44.929,45.6753,44.1747,44.4716,373483.0
2008-05-23,44.6963,44.7364,43.5649,43.8939,460055.0
2008-05-24,44.6963,44.7364,43.5649,43.8939,460055.0
2008-05-25,44.6963,44.7364,43.5649,43.8939,460055.0
2008-05-26,43.934,44.1346,42.7544,42.9871,324299.0
2008-05-27,42.5297,44.0463,42.2489,42.8828,461938.0
2008-05-28,43.1717,45.579,43.1717,44.6562,378702.0
2008-05-29,44.8087,45.3222,43.6852,43.8778,269960.0
2008-05-30,44.8648,46.1407,44.1747,45.6994,538630.0
2008-05-31,44.8648,46.1407,44.1747,45.6994,538630.0
2008-06-01,44.8648,46.1407,44.1747,45.6994,538630.0
2008-06-02,45.8599,46.8228,44.9371,46.4537,431101.0
2008-06-03,46.4537,46.4617,45.2099,45.4586,268176.0
2008-06-04,45.5068,46.5339,45.1056,46.0204,214320.0
2008-06-05,46.2771,46.4537,45.587,46.0284,348408.0
2008-06-06,45.8278,46.4296,45.3383,45.3623,330866.0
2008-06-07,45.8278,46.4296,45.3383,45.3623,330866.0
2008-06-08,45.8278,46.4296,45.3383,45.3623,330866.0
2008-06-09,45.2259,45.4586,44.6482,44.8488,516594.0
2008-06-10,44.9371,45.2019,43.7655,43.9661,548180.0
2008-06-11,43.5328,44.4556,43.5328,43.7414,373061.0
2008-06-12,43.6933,45.3623,43.4525,44.9691,398941.0
2008-06-13,44.9691,46.1728,44.9691,46.1407,311782.0
2008-06-14,44.9691,46.1728,44.9691,46.1407,311782.0
2008-06-15,44.9691,46.1728,44.9691,46.1407,311782.0
2008-06-16,46.4777,47.6573,46.3012,47.3845,360887.0
2008-06-17,47.0475,49.7116,47.0475,49.4709,469082.0
2008-06-18,49.3505,49.3505,47.4246,47.7456,765414.0
2008-06-19,48.203,48.2191,45.8679,46.4697,390884.0
2008-06-20,46.558,46.9351,45.3383,45.3383,1169322.0
2008-06-21,46.558,46.9351,45.3383,45.3383,1169322.0
2008-06-22,46.558,46.9351,45.3383,45.3383,1169322.0
2008-06-23,45.8358,48.2752,45.8358,47.9302,430800.0
2008-06-24,48.2913,48.2913,45.3543,45.4506,540502.0
2008-06-25,45.7395,46.887,45.6593,46.6543,405855.0
2008-06-26,46.8148,46.8148,44.9451,45.4025,517826.0
2008-06-27,45.1858,45.7234,44.3753,44.8568,488122.0
2008-06-28,45.1858,45.7234,44.3753,44.8568,488122.0
2008-06-29,45.1858,45.7234,44.3753,44.8568,488122.0
2008-06-30,44.1988,45.4185,44.1747,44.9531,427465.0
2008-07-01,44.1988,45.4185,44.1747,44.9531,427465.0
2008-07-02,44.7605,45.7395,44.1346,44.1346,386813.0
2008-07-03,44.1346,46.245,42.5056,46.245,623613.0
2008-07-04,46.5981,46.9432,44.9371,45.1938,126967.0
2008-07-05,46.5981,46.9432,44.9371,45.1938,126967.0
2008-07-06,46.5981,46.9432,44.9371,45.1938,126967.0
2008-07-07,45.6272,46.2611,44.1346,44.2871,409080.0
2008-07-08,45.6994,45.9241,44.1346,44.3111,579586.0
2008-07-09,44.7685,44.7685,43.5408,43.5408,373567.0
2008-07-10,44.1346,44.4395,43.5328,43.9821,354248.0
2008-07-11,44.1105,44.1105,42.3291,43.1396,452250.0
2008-07-12,44.1105,44.1105,42.3291,43.1396,452250.0
2008-07-13,44.1105,44.1105,42.3291,43.1396,452250.0
2008-07-14,43.3322,43.3322,41.5908,42.3451,370260.0
2008-07-15,41.4384,42.0482,41.1334,41.2057,598896.0
2008-07-16,41.0051,42.5217,40.323,42.1285,613459.0
2008-07-17,43.1717,43.6933,41.5668,42.4735,621369.0
2008-07-18,43.0834,43.9741,42.5297,43.1797,467577.0
2008-07-19,43.0834,43.9741,42.5297,43.1797,467577.0
2008-07-20,43.0834,43.9741,42.5297,43.1797,467577.0
2008-07-21,43.5328,44.0544,43.0593,43.8136,378849.0
2008-07-22,43.934,45.3944,43.3803,44.9451,297937.0
2008-07-23,44.8408,44.921,42.5538,43.0914,407562.0
2008-07-24,43.7254,44.8568,42.0563,42.8266,590211.0
2008-07-25,42.8748,43.3322,42.7303,43.0112,223032.0
2008-07-26,42.8748,43.3322,42.7303,43.0112,223032.0
2008-07-27,42.8748,43.3322,42.7303,43.0112,223032.0
2008-07-28,42.8186,44.0945,42.5297,43.7896,236074.0
2008-07-29,43.5007,44.1186,42.289,42.4334,395208.0
2008-07-30,42.5297,46.4537,42.4816,44.3432,460028.0
2008-07-31,44.3432,45.1296,43.8537,44.6883,347877.0
2008-08-01,44.2389,44.6562,43.3723,44.1507,424708.0
2008-08-02,44.2389,44.6562,43.3723,44.1507,424708.0
2008-08-03,44.2389,44.6562,43.3723,44.1507,424708.0
2008-08-04,44.2389,44.6562,43.3723,44.1507,424708.0
2008-08-05,44.1346,44.1346,43.0352,43.9821,554399.0
2008-08-06,43.9821,46.4858,43.9821,45.9,408546.0
2008-08-07,45.5469,45.9,44.5358,45.0975,354625.0
2008-08-08,44.5358,44.8969,42.5297,42.6902,494205.0
2008-08-09,44.5358,44.8969,42.5297,42.6902,494205.0
2008-08-10,44.5358,44.8969,42.5297,42.6902,494205.0
2008-08-11,42.7867,42.9556,41.6366,42.1835,466445.0
2008-08-12,42.6259,42.6259,37.9451,40.8967,2156904.0
2008-08-13,40.7841,41.5321,39.626,41.5321,794509.0
2008-08-14,41.0978,42.7063,41.0173,42.3846,407013.0
2008-08-15,42.3846,42.3846,40.0924,41.0334,475977.0
2008-08-16,42.3846,42.3846,40.0924,41.0334,475977.0
2008-08-17,42.3846,42.3846,40.0924,41.0334,475977.0
2008-08-18,40.6956,41.6125,40.1246,40.8967,182573.0
2008-08-19,40.8967,41.0817,40.1327,40.205,280086.0
2008-08-20,40.6474,41.0173,40.0924,40.2131,434719.0
2008-08-21,40.2131,42.0066,39.811,41.701,532021.0
2008-08-22,41.4195,41.4195,40.197,40.5509,351196.0
2008-08-23,41.4195,41.4195,40.197,40.5509,351196.0
2008-08-24,41.4195,41.4195,40.197,40.5509,351196.0
2008-08-25,40.4061,40.9208,40.0522,40.2613,158469.0
2008-08-26,40.2613,40.3176,39.4973,40.1648,385089.0
2008-08-27,40.4865,41.701,39.8592,41.701,258775.0
2008-08-28,41.6929,42.5696,41.4436,42.3926,422216.0
2008-08-29,42.3846,42.6661,41.8618,42.6259,370048.0
2008-08-30,42.3846,42.6661,41.8618,42.6259,370048.0
2008-08-31,42.3846,42.6661,41.8618,42.6259,370048.0
2008-09-01,42.3846,42.6661,41.8618,42.6259,370048.0
2008-09-02,42.2237,42.2237,40.2131,40.2131,308855.0
2008-09-03,40.2131,40.5428,38.9665,39.2158,893792.0
2008-09-04,39.0147,39.6823,36.2561,36.9156,1678171.0
2008-09-05,36.8352,36.8352,34.6717,36.0872,984104.0
2008-09-06,36.8352,36.8352,34.6717,36.0872,984104.0
2008-09-07,36.8352,36.8352,34.6717,36.0872,984104.0
2008-09-08,37.6394,37.6394,35.7896,35.7977,634166.0
2008-09-09,36.0229,36.0711,32.8541,33.8996,680848.0
2008-09-10,34.0283,36.5537,34.0283,35.6931,725842.0
2008-09-11,35.3875,36.2963,34.2213,36.1757,410039.0
2008-09-12,35.3956,36.8754,35.3875,35.4277,638643.0
2008-09-13,35.3956,36.8754,35.3875,35.4277,638643.0
2008-09-14,35.3956,36.8754,35.3875,35.4277,638643.0
2008-09-15,34.3822,35.7494,33.8272,34.2455,566995.0
2008-09-16,33.9318,34.1811,32.267,33.8675,675721.0
2008-09-17,33.4573,33.8675,30.6504,31.0525,1079483.0
2008-09-18,32.09,32.9747,30.8837,31.1651,1317000.0
2008-09-19,32.2509,36.5939,32.2509,36.1918,2222920.0
2008-09-20,32.2509,36.5939,32.2509,36.1918,2222920.0
2008-09-21,32.2509,36.5939,32.2509,36.1918,2222920.0
2008-09-22,35.5886,36.1918,33.4171,34.1087,577938.0
2008-09-23,33.779,35.0015,32.9747,33.031,648195.0
2008-09-24,33.6664,33.6905,32.1705,32.7576,776939.0
2008-09-25,32.7737,32.9506,31.6879,31.889,795168.0
2008-09-26,31.889,31.9131,30.377,31.2456,763238.0
2008-09-27,31.889,31.9131,30.377,31.2456,763238.0
2008-09-28,31.889,31.9131,30.377,31.2456,763238.0
2008-09-29,31.3662,32.0177,27.4092,27.546,1156987.0
2008-09-30,29.2349,32.275,28.5754,30.948,990810.0
2008-10-01,31.3662,31.5592,29.0419,30.5378,964253.0
2008-10-02,29.7657,30.1598,27.4736,28.1894,988363.0
2008-10-03,28.7845,29.5164,27.3851,27.3851,780050.0
2008-10-04,28.7845,29.5164,27.3851,27.3851,780050.0
2008-10-05,28.7845,29.5164,27.3851,27.3851,780050.0
2008-10-06,26.5648,26.79,22.463,25.9696,1007499.0
2008-10-07,26.227,28.5432,23.6051,24.5782,795212.0
2008-10-08,23.3236,27.0634,23.0421,26.4602,1026153.0
2008-10-09,28.1492,28.8167,24.7873,25.5031,870693.0
2008-10-10,25.0367,26.0742,23.0019,24.8839,830532.0
2008-10-11,25.0367,26.0742,23.0019,24.8839,830532.0
2008-10-12,25.0367,26.0742,23.0019,24.8839,830532.0
2008-10-13,25.0367,26.0742,23.0019,24.8839,830532.0
2008-10-14,30.0633,32.5726,26.0098,27.2564,1003114.0
2008-10-15,26.9428,27.2403,24.6104,24.6104,858751.0
2008-10-16,25.093,27.0232,22.9215,26.3798,902563.0
2008-10-17,26.2913,29.5325,25.4549,27.9803,1186190.0
2008-10-18,26.2913,29.5325,25.4549,27.9803,1186190.0
2008-10-19,26.2913,29.5325,25.4549,27.9803,1186190.0
2008-10-20,29.058,31.6799,28.0285,30.4333,1075421.0
2008-10-21,28.873,30.3287,28.3502,28.7363,695919.0
2008-10-22,27.5058,28.1089,26.0742,26.3878,850898.0
2008-10-23,26.3798,26.3798,23.8946,24.3289,1800288.0
2008-10-24,23.4764,23.7177,22.5595,23.1627,1296512.0
2008-10-25,23.4764,23.7177,22.5595,23.1627,1296512.0
2008-10-26,23.4764,23.7177,22.5595,23.1627,1296512.0
2008-10-27,23.8785,23.8785,20.9108,20.9108,821170.0
2008-10-28,22.3826,22.7686,21.1923,22.3183,1393269.0
2008-10-29,22.9134,25.2538,22.3826,24.1681,1209639.0
2008-10-30,24.9321,26.0983,24.4496,25.4308,596853.0
2008-10-31,26.3396,26.8623,25.3342,25.471,907520.0
2008-11-01,26.3396,26.8623,25.3342,25.471,907520.0
2008-11-02,26.3396,26.8623,25.3342,25.471,907520.0
2008-11-03,25.7283,26.7015,24.9321,26.3798,699265.0
2008-11-04,26.9428,28.5835,26.6613,27.8275,832250.0
2008-11-05,28.0446,29.0258,27.2001,27.7551,871689.0
2008-11-06,27.747,27.747,25.7766,26.8382,965636.0
2008-11-07,27.5299,27.9401,26.1626,27.4414,598188.0
2008-11-08,27.5299,27.9401,26.1626,27.4414,598188.0
2008-11-09,27.5299,27.9401,26.1626,27.4414,598188.0
2008-11-10,28.8054,28.8861,27.4414,27.7804,516841.0
2008-11-11,27.5705,27.7562,26.6343,27.28,640640.0
2008-11-12,27.2316,27.2316,25.0201,25.5367,626979.0
2008-11-13,26.263,26.9168,24.0112,26.9168,705627.0
2008-11-14,26.2065,27.7643,25.8272,26.4164,602538.0
2008-11-15,26.2065,27.7643,25.8272,26.4164,602538.0
2008-11-16,26.2065,27.7643,25.8272,26.4164,602538.0
2008-11-17,26.8119,26.8119,24.0516,24.0516,676944.0
2008-11-18,24.3664,25.8918,24.0516,25.3591,958314.0
2008-11-19,25.5124,26.4648,23.7207,23.8902,889909.0
2008-11-20,23.7368,23.7933,21.7917,22.0096,1181263.0
2008-11-21,22.7925,24.3744,22.0338,24.2937,1133843.0
2008-11-22,22.7925,24.3744,22.0338,24.2937,1133843.0
2008-11-23,22.7925,24.3744,22.0338,24.2937,1133843.0
2008-11-24,24.6166,26.1178,23.9305,25.1089,925905.0
2008-11-25,25.2622,26.0855,23.4382,24.4713,756239.0
2008-11-26,24.4713,33.2525,23.7852,25.6658,569612.0
2008-11-27,25.6658,27.9015,25.6658,27.4495,548926.0
2008-11-28,27.4818,28.1274,27.2396,28.0871,704959.0
2008-11-29,27.4818,28.1274,27.2396,28.0871,704959.0
2008-11-30,27.4818,28.1274,27.2396,28.0871,704959.0
2008-12-01,28.0871,28.2727,26.8845,27.0459,759938.0
2008-12-02,27.6432,27.9257,26.0613,26.4971,555904.0
2008-12-03,26.4971,26.9814,25.4237,26.7796,700618.0
2008-12-04,26.6343,28.6521,26.5213,27.1993,748848.0
2008-12-05,27.4979,28.4099,26.1743,27.8853,568606.0
2008-12-06,27.4979,28.4099,26.1743,27.8853,568606.0
2008-12-07,27.4979,28.4099,26.1743,27.8853,568606.0
2008-12-08,29.0556,30.8716,29.0556,30.2178,758362.0
2008-12-09,29.2574,30.6698,28.6359,29.3946,558710.0
2008-12-10,30.121,31.6303,29.8789,30.7505,735083.0
2008-12-11,31.1137,32.5988,29.9434,30.7505,941530.0
2008-12-12,29.8627,31.8562,28.3534,29.9757,1264448.0
2008-12-13,29.8627,31.8562,28.3534,29.9757,1264448.0
2008-12-14,29.8627,31.8562,28.3534,29.9757,1264448.0
2008-12-15,30.2259,30.8716,28.8861,29.2816,638453.0
2008-12-16,29.217,31.1218,29.1686,30.6295,621747.0
2008-12-17,30.2824,30.6698,29.217,30.6295,11535.0
2008-12-18,31.3639,32.397,30.2663,30.7425,987825.0
2008-12-19,30.468,30.6698,29.3704,30.6214,1393444.0
2008-12-20,30.468,30.6698,29.3704,30.6214,1393444.0
2008-12-21,30.468,30.6698,29.3704,30.6214,1393444.0
2008-12-22,31.2751,31.3074,28.4906,28.7328,642932.0
2008-12-23,28.7408,29.6932,28.4826,28.531,416009.0
2008-12-24,29.0233,29.7497,28.5391,29.0395,168057.0
2008-12-25,29.0233,29.7497,28.5391,29.0395,168057.0
2008-12-26,29.0233,29.7497,28.5391,29.0395,168057.0
2008-12-27,29.0233,29.7497,28.5391,29.0395,168057.0
2008-12-28,29.0233,29.7497,28.5391,29.0395,168057.0
2008-12-29,29.8224,31.2751,29.5802,30.6698,353111.0
2008-12-30,31.1299,32.0257,30.9281,31.4688,443623.0
2008-12-31,31.7755,32.2679,31.6303,32.0338,377665.0
2009-01-01,31.7755,32.2679,31.6303,32.0338,377665.0
2009-01-02,32.0419,32.9136,31.5173,32.9136,371288.0
2009-01-03,32.0419,32.9136,31.5173,32.9136,371288.0
2009-01-04,32.0419,32.9136,31.5173,32.9136,371288.0
2009-01-05,33.2687,33.648,31.0976,31.4769,699598.0
2009-01-06,31.7998,32.0822,30.7989,31.1541,814624.0
2009-01-07,31.146,31.146,29.7094,30.4196,558830.0
2009-01-08,30.2663,31.9208,30.2663,31.7998,442097.0
2009-01-09,32.1872,32.1952,30.2663,30.4277,517965.0
2009-01-10,32.1872,32.1952,30.2663,30.4277,517965.0
2009-01-11,32.1872,32.1952,30.2663,30.4277,517965.0
2009-01-12,30.4196,30.4277,28.3534,29.1686,542000.0
2009-01-13,29.3785,29.7901,29.0314,29.6044,465191.0
2009-01-14,29.1283,29.1283,28.2485,28.6036,405071.0
2009-01-15,28.6117,30.2663,28.6117,30.2582,472281.0
2009-01-16,31.0653,31.0653,29.5318,30.0403,437207.0
2009-01-17,31.0653,31.0653,29.5318,30.0403,437207.0
2009-01-18,31.0653,31.0653,29.5318,30.0403,437207.0
2009-01-19,30.4438,30.6214,29.8789,29.8789,233558.0
2009-01-20,29.8789,30.3712,29.0556,29.2816,476799.0
2009-01-21,29.7174,29.7174,28.3696,29.3946,551306.0
2009-01-22,29.0798,29.7981,27.966,28.4099,508305.0
2009-01-23,28.0548,28.3211,26.9087,28.2243,647836.0
2009-01-24,28.0548,28.3211,26.9087,28.2243,647836.0
2009-01-25,28.0548,28.3211,26.9087,28.2243,647836.0
2009-01-26,28.4503,28.7731,27.3607,28.2001,591607.0
2009-01-27,28.3454,29.6367,28.3454,29.2735,571890.0
2009-01-28,30.1452,30.4519,29.5399,29.9273,397955.0
2009-01-29,29.9273,30.4196,28.1032,28.3615,683149.0
2009-01-30,28.8054,28.8054,27.7239,27.9257,663334.0
2009-01-31,28.8054,28.8054,27.7239,27.9257,663334.0
2009-02-01,28.8054,28.8054,27.7239,27.9257,663334.0
2009-02-02,27.5625,28.4664,27.28,28.3373,317617.0
2009-02-03,28.3696,28.9426,28.0145,28.8538,281182.0
2009-02-04,29.0395,29.217,28.2889,28.3938,707524.0
2009-02-05,28.4987,29.443,28.2889,29.0556,523697.0
2009-02-06,29.0233,30.234,28.8135,29.9111,618124.0
2009-02-07,29.0233,30.234,28.8135,29.9111,618124.0
2009-02-08,29.0233,30.234,28.8135,29.9111,618124.0
2009-02-09,30.242,30.4196,29.7174,30.0645,456954.0
2009-02-10,30.1775,30.1775,28.4906,28.7651,450449.0
2009-02-11,28.8538,29.4592,28.4584,28.7328,400053.0
2009-02-12,28.6521,29.4995,28.3373,29.0556,636964.0
2009-02-13,29.217,29.8466,28.7328,28.8135,337520.0
2009-02-14,29.217,29.8466,28.7328,28.8135,337520.0
2009-02-15,29.217,29.8466,28.7328,28.8135,337520.0
2009-02-16,29.217,29.8466,28.7328,28.8135,337520.0
2009-02-17,28.8054,28.8054,26.7392,27.3768,664093.0
2009-02-18,27.6109,27.7481,25.69,26.2711,554946.0
2009-02-19,26.6424,27.167,26.0693,26.9491,628199.0
2009-02-20,26.6424,27.0782,26.3518,26.3518,431547.0
2009-02-21,26.6424,27.0782,26.3518,26.3518,431547.0
2009-02-22,26.6424,27.0782,26.3518,26.3518,431547.0
2009-02-23,26.7231,27.28,25.5044,25.5367,597382.0
2009-02-24,25.5367,26.029,24.6892,25.8434,868159.0
2009-02-25,25.8272,25.8272,24.6973,25.012,714138.0
2009-02-26,25.1735,25.9886,25.0605,25.5447,608137.0
2009-02-27,25.3429,25.3429,22.8087,23.4382,871807.0
2009-02-28,25.3429,25.3429,22.8087,23.4382,871807.0
2009-03-01,25.3429,25.3429,22.8087,23.4382,871807.0
2009-03-02,23.2364,24.0435,21.2671,22.4374,666211.0
2009-03-03,22.3567,22.9055,21.3882,21.7917,715486.0
2009-03-04,22.6714,23.4059,22.2114,23.3252,572196.0
2009-03-05,22.7279,23.6884,22.7279,23.1234,652222.0
2009-03-06,23.9063,24.6004,23.5673,23.7207,699511.0
2009-03-07,23.9063,24.6004,23.5673,23.7207,699511.0
2009-03-08,23.9063,24.6004,23.5673,23.7207,699511.0
2009-03-09,23.5593,23.874,22.8087,22.8409,470692.0
2009-03-10,23.7287,26.6343,23.4382,25.4963,813520.0
2009-03-11,25.8272,26.0613,24.439,24.778,560375.0
2009-03-12,24.7296,25.8272,24.4471,25.6658,507618.0
2009-03-13,25.8272,26.2308,25.0282,25.4963,320114.0
2009-03-14,25.8272,26.2308,25.0282,25.4963,320114.0
2009-03-15,25.8272,26.2308,25.0282,25.4963,320114.0
2009-03-16,25.5124,25.8272,24.6085,24.8506,779494.0
2009-03-17,24.9394,25.8272,24.326,25.4237,537222.0
2009-03-18,25.3101,25.9508,24.6695,25.9021,439935.0
2009-03-19,26.0238,26.4779,25.3507,26.1779,741591.0
2009-03-20,26.2752,26.3563,25.3831,25.3831,899018.0
2009-03-21,26.2752,26.3563,25.3831,25.3831,899018.0
2009-03-22,26.2752,26.3563,25.3831,25.3831,899018.0
2009-03-23,26.1535,26.7374,25.6832,26.4374,729518.0
2009-03-24,26.3319,26.34,25.5696,25.8778,435722.0
2009-03-25,26.0157,26.1211,25.4318,25.5453,655905.0
2009-03-26,25.9427,26.1535,25.8616,26.1292,640474.0
2009-03-27,26.113,26.2508,25.9589,26.2346,646914.0
2009-03-28,26.113,26.2508,25.9589,26.2346,646914.0
2009-03-29,26.113,26.2508,25.9589,26.2346,646914.0
2009-03-30,26.0319,26.0319,25.3993,25.9508,888899.0
2009-03-31,26.1292,26.2346,25.594,25.9913,670835.0
2009-04-01,25.8859,27.4024,25.5859,26.9158,1083180.0
2009-04-02,27.7998,28.2053,27.4511,27.9295,677577.0
2009-04-03,27.7349,28.7081,27.2889,27.6214,588136.0
2009-04-04,27.7349,28.7081,27.2889,27.6214,588136.0
2009-04-05,27.7349,28.7081,27.2889,27.6214,588136.0
2009-04-06,27.7673,28.5296,27.2483,28.5215,916751.0
2009-04-07,27.9944,28.5134,27.297,28.2782,339551.0
2009-04-08,27.6133,28.5053,27.6133,28.5053,296648.0
2009-04-09,28.8378,29.519,28.7243,29.0487,433242.0
2009-04-10,28.8378,29.519,28.7243,29.0487,433242.0
2009-04-11,28.8378,29.519,28.7243,29.0487,433242.0
