,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity,MG CN Equity
2003-05-10,11.9383,12.6107,11.9383,12.5941,3339408.0
2003-05-11,11.9383,12.6107,11.9383,12.5941,3339408.0
2003-05-12,12.5913,12.8937,12.5099,12.7777,1480416.0
2003-05-13,12.6894,12.8053,12.4961,12.5292,1051264.0
2003-05-14,12.5292,12.5941,12.3263,12.4533,879372.0
2003-05-15,12.6162,12.6162,12.4547,12.4947,313512.0
2003-05-16,12.4367,12.4643,12.1633,12.1702,983964.0
2003-05-17,12.4367,12.4643,12.1633,12.1702,983964.0
2003-05-18,12.4367,12.4643,12.1633,12.1702,983964.0
2003-05-19,12.4367,12.4643,12.1633,12.1702,983964.0
2003-05-20,12.0805,12.0805,11.8113,11.9355,1730520.0
2003-05-21,11.9148,11.9273,11.8058,11.9231,822636.0
2003-05-22,12.0115,12.3677,12.0115,12.3359,920700.0
2003-05-23,12.2462,12.3083,12.1081,12.1081,706176.0
2003-05-24,12.2462,12.3083,12.1081,12.1081,706176.0
2003-05-25,12.2462,12.3083,12.1081,12.1081,706176.0
2003-05-26,12.1495,12.22,11.8707,12.0198,193376.0
2003-05-27,12.0198,12.3746,12.0046,12.3359,1144204.0
2003-05-28,12.4771,12.6644,12.4771,12.5118,1181488.0
2003-05-29,12.527,12.6436,12.4701,12.5145,628972.0
2003-05-30,12.5201,12.6894,12.5187,12.663,521360.0
2003-05-31,12.5201,12.6894,12.5187,12.663,521360.0
2003-06-01,12.5201,12.6894,12.5187,12.663,521360.0
2003-06-02,12.7755,13.0225,12.7755,12.9212,1761088.0
2003-06-03,12.9212,12.9975,12.6644,12.9031,1498308.0
2003-06-04,12.7061,12.9489,12.5562,12.8976,878416.0
2003-06-05,12.8671,12.942,12.4493,12.8726,1272124.0
2003-06-06,13.0461,13.2196,12.8518,12.9073,776676.0
2003-06-07,13.0461,13.2196,12.8518,12.9073,776676.0
2003-06-08,13.0461,13.2196,12.8518,12.9073,776676.0
2003-06-09,12.8782,12.8782,12.7005,12.738,671524.0
2003-06-10,12.7477,12.942,12.7477,12.942,726040.0
2003-06-11,12.9073,13.1766,12.8587,13.1294,667328.0
2003-06-12,13.282,13.282,13.0739,13.2126,721136.0
2003-06-13,13.171,13.171,12.7546,12.8032,1806132.0
2003-06-14,13.171,13.171,12.7546,12.8032,1806132.0
2003-06-15,13.171,13.171,12.7546,12.8032,1806132.0
2003-06-16,12.7408,13.0419,12.7408,12.8893,811372.0
2003-06-17,12.8893,12.9073,12.713,12.7685,1469208.0
2003-06-18,12.7685,12.831,12.6644,12.7394,797820.0
2003-06-19,12.7768,12.9073,12.5812,12.5964,511272.0
2003-06-20,12.7408,12.9087,12.6714,12.7852,1609448.0
2003-06-21,12.7408,12.9087,12.6714,12.7852,1609448.0
2003-06-22,12.7408,12.9087,12.6714,12.7852,1609448.0
2003-06-23,12.645,12.6866,12.4979,12.4979,484872.0
2003-06-24,12.4937,12.6297,12.4937,12.5687,290536.0
2003-06-25,12.4979,12.6714,12.4979,12.5423,621804.0
2003-06-26,12.5423,12.6547,12.502,12.602,681264.0
2003-06-27,12.5659,12.5881,12.3244,12.4368,576096.0
2003-06-28,12.5659,12.5881,12.3244,12.4368,576096.0
2003-06-29,12.5659,12.5881,12.3244,12.4368,576096.0
2003-06-30,12.6297,12.6297,12.5229,12.5923,2858008.0
2003-07-01,12.6297,12.6297,12.5229,12.5923,2858008.0
2003-07-02,12.6089,12.6228,12.4229,12.6159,1042136.0
2003-07-03,12.7269,12.7755,12.6297,12.7338,828800.0
2003-07-04,12.7685,12.7685,12.6714,12.7005,281112.0
2003-07-05,12.7685,12.7685,12.6714,12.7005,281112.0
2003-07-06,12.7685,12.7685,12.6714,12.7005,281112.0
2003-07-07,12.824,12.9073,12.738,12.9045,1474664.0
2003-07-08,12.9531,13.9066,12.9531,13.74,3090988.0
2003-07-09,13.4902,13.7053,13.4902,13.6443,750660.0
2003-07-10,13.6693,13.74,13.6012,13.6221,421116.0
2003-07-11,13.4625,13.8719,13.4625,13.8719,1443552.0
2003-07-12,13.4625,13.8719,13.4625,13.8719,1443552.0
2003-07-13,13.4625,13.8719,13.4625,13.8719,1443552.0
2003-07-14,13.9454,14.1009,13.8996,14.0967,1853892.0
2003-07-15,14.1633,14.3979,14.1633,14.2397,1104820.0
2003-07-16,14.2397,14.2952,14.0454,14.1633,644088.0
2003-07-17,14.1703,14.3438,14.1286,14.3118,1851888.0
2003-07-18,14.3465,14.434,14.2674,14.359,1051248.0
2003-07-19,14.3465,14.434,14.2674,14.359,1051248.0
2003-07-20,14.3465,14.434,14.2674,14.359,1051248.0
2003-07-21,14.3576,14.3576,13.9829,14.1758,697488.0
2003-07-22,14.2577,14.3646,13.976,14.1855,1847112.0
2003-07-23,14.2744,14.2744,14.087,14.2064,660160.0
2003-07-24,14.291,14.3299,14.0953,14.2952,859408.0
2003-07-25,14.2952,14.2952,14.0731,14.2216,495200.0
2003-07-26,14.2952,14.2952,14.0731,14.2216,495200.0
2003-07-27,14.2952,14.2952,14.0731,14.2216,495200.0
2003-07-28,14.3882,14.3882,14.2466,14.3063,1037704.0
2003-07-29,14.1148,14.5034,14.0981,14.4062,1379144.0
2003-07-30,14.5034,14.7143,14.434,14.6907,2209144.0
2003-07-31,14.6255,14.9197,14.6255,14.8642,2061292.0
2003-08-01,14.7809,14.8503,14.5103,14.613,472080.0
2003-08-02,14.7809,14.8503,14.5103,14.613,472080.0
2003-08-03,14.7809,14.8503,14.5103,14.613,472080.0
2003-08-04,14.7809,14.8503,14.5103,14.613,472080.0
2003-08-05,14.7116,14.7809,14.5617,14.5866,877252.0
2003-08-06,14.4479,14.5408,14.2883,14.3438,1014252.0
2003-08-07,14.5561,14.6616,14.3993,14.5519,1118416.0
2003-08-08,14.4631,14.663,14.4631,14.5658,519504.0
2003-08-09,14.4631,14.663,14.4631,14.5658,519504.0
2003-08-10,14.4631,14.663,14.4631,14.5658,519504.0
2003-08-11,14.5658,14.5658,14.4132,14.4826,371680.0
2003-08-12,14.4826,14.7102,14.4826,14.7102,374520.0
2003-08-13,14.5866,15.0932,14.5866,14.9197,1225988.0
2003-08-14,14.7948,15.4388,14.7948,15.2542,1146912.0
2003-08-15,15.2542,15.2736,15.1834,15.2237,197436.0
2003-08-16,15.2542,15.2736,15.1834,15.2237,197436.0
2003-08-17,15.2542,15.2736,15.1834,15.2237,197436.0
2003-08-18,15.2237,15.5068,15.2237,15.3639,724160.0
2003-08-19,15.3639,15.7136,15.2223,15.604,1499544.0
2003-08-20,15.3014,15.9995,15.2723,15.8357,1455072.0
2003-08-21,15.7941,16.0564,15.7941,15.9606,1905580.0
2003-08-22,16.0425,16.2035,15.8913,16.0231,2436464.0
2003-08-23,16.0425,16.2035,15.8913,16.0231,2436464.0
2003-08-24,16.0425,16.2035,15.8913,16.0231,2436464.0
2003-08-25,15.9606,15.9718,15.801,15.9246,1077064.0
2003-08-26,15.919,15.919,15.5956,15.7303,1383820.0
2003-08-27,16.1246,16.1246,15.4284,16.0186,1900292.0
2003-08-28,16.0993,16.1009,15.8224,15.8999,536652.0
2003-08-29,15.9806,16.0993,15.8271,16.0756,2066788.0
2003-08-30,15.9806,16.0993,15.8271,16.0756,2066788.0
2003-08-31,15.9806,16.0993,15.8271,16.0756,2066788.0
2003-09-01,15.9806,16.0993,15.8271,16.0756,2066788.0
2003-09-02,16.1642,16.9079,16.1404,16.7481,1132952.0
2003-09-03,16.7592,16.8683,16.5693,16.7971,1271808.0
2003-09-04,16.8842,16.8842,16.6199,16.7275,963668.0
2003-09-05,16.3731,16.7418,16.3731,16.6421,1044772.0
2003-09-06,16.3731,16.7418,16.3731,16.6421,1044772.0
2003-09-07,16.3731,16.7418,16.3731,16.6421,1044772.0
2003-09-08,16.4047,16.7418,16.4047,16.6405,1029032.0
2003-09-09,16.4617,16.6405,16.2132,16.2196,935400.0
2003-09-10,16.1404,16.2813,16.0297,16.1404,828584.0
2003-09-11,16.2117,16.5123,16.2117,16.3556,832468.0
2003-09-12,16.0075,16.3889,16.0075,16.2813,214616.0
2003-09-13,16.0075,16.3889,16.0075,16.2813,214616.0
2003-09-14,16.0075,16.3889,16.0075,16.2813,214616.0
2003-09-15,16.1879,16.3667,16.1104,16.2338,279484.0
2003-09-16,16.4174,16.4174,16.1547,16.3161,608260.0
2003-09-17,16.2655,16.362,15.9078,15.9189,812976.0
2003-09-18,15.9189,16.0233,15.8255,15.9854,445524.0
2003-09-19,16.2117,16.2117,15.8097,15.9031,1104920.0
2003-09-20,16.2117,16.2117,15.8097,15.9031,1104920.0
2003-09-21,16.2117,16.2117,15.8097,15.9031,1104920.0
2003-09-22,15.6657,15.7211,15.4505,15.4774,756804.0
2003-09-23,15.479,15.8635,15.479,15.824,603364.0
2003-09-24,15.824,15.8809,15.6974,15.7892,867964.0
2003-09-25,15.9031,15.9031,15.4442,15.4996,629448.0
2003-09-26,15.6262,15.6262,15.3651,15.3904,627456.0
2003-09-27,15.6262,15.6262,15.3651,15.3904,627456.0
2003-09-28,15.6262,15.6262,15.3651,15.3904,627456.0
2003-09-29,15.5866,15.7132,15.4822,15.6467,550184.0
2003-09-30,15.6657,15.6657,15.2116,15.4284,920512.0
2003-10-01,15.46,15.7417,15.3809,15.6721,787156.0
2003-10-02,15.9601,16.1468,15.8556,16.0123,487376.0
2003-10-03,16.1404,16.1404,15.9743,15.9743,287900.0
2003-10-04,16.1404,16.1404,15.9743,15.9743,287900.0
2003-10-05,16.1404,16.1404,15.9743,15.9743,287900.0
2003-10-06,15.9933,16.1088,15.8793,16.0502,585576.0
2003-10-07,15.8398,16.0139,15.7686,15.8208,713088.0
2003-10-08,15.8477,15.9426,15.5708,15.7195,562876.0
2003-10-09,15.8002,16.18,15.8002,16.18,355876.0
2003-10-10,16.1088,16.2338,15.9822,16.2322,337852.0
2003-10-11,16.1088,16.2338,15.9822,16.2322,337852.0
2003-10-12,16.1088,16.2338,15.9822,16.2322,337852.0
2003-10-13,16.1088,16.2338,15.9822,16.2322,337852.0
2003-10-14,16.2987,16.5772,16.2987,16.544,705252.0
2003-10-15,16.5724,17.2639,16.5724,16.9459,1663080.0
2003-10-16,16.8842,17.1532,16.8763,17.0503,607568.0
2003-10-17,17.1247,17.1247,16.536,16.813,669072.0
2003-10-18,17.1247,17.1247,16.536,16.813,669072.0
2003-10-19,17.1247,17.1247,16.536,16.813,669072.0
2003-10-20,16.813,16.9506,16.6785,16.9111,445396.0
2003-10-21,16.718,16.9253,16.5645,16.6785,725868.0
2003-10-22,16.5993,16.5993,16.0613,16.1689,509248.0
2003-10-23,16.18,16.3145,16.0803,16.1958,364476.0
2003-10-24,16.1895,16.2069,15.9442,16.1895,197952.0
2003-10-25,16.1895,16.2069,15.9442,16.1895,197952.0
2003-10-26,16.1895,16.2069,15.9442,16.1895,197952.0
2003-10-27,16.2243,16.3034,16.2006,16.3034,263704.0
2003-10-28,16.2987,16.2987,16.0866,16.2196,316624.0
2003-10-29,16.2196,16.2987,16.1404,16.1879,424700.0
2003-10-30,16.2591,16.5914,16.2591,16.5914,360424.0
2003-10-31,16.5835,16.8462,16.4269,16.7307,482156.0
2003-11-01,16.5835,16.8462,16.4269,16.7307,482156.0
2003-11-02,16.5835,16.8462,16.4269,16.7307,482156.0
2003-11-03,17.0029,17.1737,16.6231,17.1737,782592.0
2003-11-04,17.2086,17.3478,17.0978,17.169,682824.0
2003-11-05,17.2086,17.2086,16.6057,17.0646,982244.0
2003-11-06,17.0424,17.1437,16.6943,17.0519,398360.0
2003-11-07,17.2719,17.2719,16.6152,16.6785,727240.0
2003-11-08,17.2719,17.2719,16.6152,16.6785,727240.0
2003-11-09,17.2719,17.2719,16.6152,16.6785,727240.0
2003-11-10,16.3778,16.6753,16.1404,16.1705,429760.0
2003-11-11,16.1721,16.1721,16.0139,16.1404,358168.0
2003-11-12,16.1404,16.1404,16.0139,16.104,877284.0
2003-11-13,16.1404,16.1721,15.8208,16.1167,857152.0
2003-11-14,16.1167,16.286,15.9521,15.9521,421500.0
2003-11-15,16.1167,16.286,15.9521,15.9521,421500.0
2003-11-16,16.1167,16.286,15.9521,15.9521,421500.0
2003-11-17,15.9822,15.987,15.7591,15.9031,630052.0
2003-11-18,15.8841,15.9426,15.6974,15.6974,378488.0
2003-11-19,15.8635,15.8873,15.7179,15.824,1619088.0
2003-11-20,15.7448,15.8588,15.6974,15.7844,1034592.0
2003-11-21,15.786,15.8635,15.786,15.8319,497492.0
2003-11-22,15.786,15.8635,15.786,15.8319,497492.0
2003-11-23,15.786,15.8635,15.786,15.8319,497492.0
2003-11-24,15.824,16.1942,15.824,16.1499,1057812.0
2003-11-25,16.1499,16.2924,16.0328,16.0328,629860.0
2003-11-26,15.8924,15.9512,15.8097,15.8145,478668.0
2003-11-27,15.8002,15.9369,15.7382,15.8065,170916.0
2003-11-28,15.8415,16.0529,15.735,15.735,280548.0
2003-11-29,15.8415,16.0529,15.735,15.735,280548.0
2003-11-30,15.8415,16.0529,15.735,15.735,280548.0
2003-12-01,16.0465,16.1324,15.9973,16.1165,950276.0
2003-12-02,16.1292,16.1403,15.9718,16.1054,850512.0
2003-12-03,16.1324,16.339,16.1085,16.1085,655540.0
2003-12-04,16.3628,16.3708,16.1801,16.3167,584616.0
2003-12-05,16.3167,16.4105,16.1721,16.2436,338692.0
2003-12-06,16.3167,16.4105,16.1721,16.2436,338692.0
2003-12-07,16.3167,16.4105,16.1721,16.2436,338692.0
2003-12-08,16.2834,16.3755,16.2532,16.331,489736.0
2003-12-09,16.4105,16.6442,16.4105,16.5599,1278240.0
2003-12-10,16.3072,16.5726,16.3072,16.4105,1415232.0
2003-12-11,16.4757,16.6489,16.277,16.2913,740520.0
2003-12-12,16.4503,16.4503,16.1324,16.2754,594368.0
2003-12-13,16.4503,16.4503,16.1324,16.2754,594368.0
2003-12-14,16.4503,16.4503,16.1324,16.2754,594368.0
2003-12-15,16.3549,16.3549,16.1069,16.1197,685260.0
2003-12-16,16.242,16.242,16.0163,16.1721,677256.0
2003-12-17,16.2309,16.6728,16.2309,16.6092,597112.0
2003-12-18,16.3724,17.0733,16.3724,17.0638,1051312.0
2003-12-19,17.0065,17.2322,16.9509,17.0622,1857516.0
2003-12-20,17.0065,17.2322,16.9509,17.0622,1857516.0
2003-12-21,17.0065,17.2322,16.9509,17.0622,1857516.0
2003-12-22,17.0447,17.1544,16.6966,16.6966,799704.0
2003-12-23,16.8079,16.8079,16.5377,16.5933,657808.0
2003-12-24,16.49,16.5234,16.2754,16.2754,203044.0
2003-12-25,16.49,16.5234,16.2754,16.2754,203044.0
2003-12-26,16.49,16.5234,16.2754,16.2754,203044.0
2003-12-27,16.49,16.5234,16.2754,16.2754,203044.0
2003-12-28,16.49,16.5234,16.2754,16.2754,203044.0
2003-12-29,16.2468,16.7046,16.2468,16.6489,805060.0
2003-12-30,16.5853,16.6283,16.5075,16.5488,469600.0
2003-12-31,16.5218,16.5695,16.4296,16.5361,102248.0
2004-01-01,16.5218,16.5695,16.4296,16.5361,102248.0
2004-01-02,16.5361,16.8714,16.285,16.641,473148.0
2004-01-03,16.5361,16.8714,16.285,16.641,473148.0
2004-01-04,16.5361,16.8714,16.285,16.641,473148.0
2004-01-05,16.7681,16.7681,16.3708,16.4709,869196.0
2004-01-06,16.4264,16.6569,16.3469,16.6092,1129012.0
2004-01-07,16.6092,16.6092,16.2325,16.2468,808788.0
2004-01-08,16.5281,16.9271,16.5281,16.8158,3223280.0
2004-01-09,16.6601,16.8444,16.5234,16.5234,1206376.0
2004-01-10,16.6601,16.8444,16.5234,16.5234,1206376.0
2004-01-11,16.6601,16.8444,16.5234,16.5234,1206376.0
2004-01-12,16.6108,16.7284,16.5456,16.7284,768660.0
2004-01-13,16.6887,16.7681,16.6489,16.7681,1278956.0
2004-01-14,16.7681,16.8635,16.7061,16.8365,1802028.0
2004-01-15,16.8476,16.8714,16.7173,16.784,624000.0
2004-01-16,16.8476,16.97,16.7681,16.9271,630316.0
2004-01-17,16.8476,16.97,16.7681,16.9271,630316.0
2004-01-18,16.8476,16.97,16.7681,16.9271,630316.0
2004-01-19,16.9271,17.0065,16.8555,17.0065,175268.0
2004-01-20,16.9112,16.9589,16.7093,16.8095,1366148.0
2004-01-21,16.8397,17.0049,16.5853,16.9112,1836812.0
2004-01-22,16.9748,17.0288,16.9128,17.0049,664232.0
2004-01-23,17.0161,17.1416,16.9271,17.0749,622012.0
2004-01-24,17.0161,17.1416,16.9271,17.0749,622012.0
2004-01-25,17.0161,17.1416,16.9271,17.0749,622012.0
2004-01-26,17.0638,17.2211,17.0224,17.2211,897952.0
2004-01-27,17.1655,17.4023,17.1289,17.2561,802524.0
2004-01-28,17.2577,17.5151,17.2561,17.3721,1089464.0
2004-01-29,17.4039,17.4834,17.3642,17.3642,723176.0
2004-01-30,17.3642,17.3832,17.0495,17.1114,779324.0
2004-01-31,17.3642,17.3832,17.0495,17.1114,779324.0
2004-02-01,17.3642,17.3832,17.0495,17.1114,779324.0
2004-02-02,17.0304,17.2895,17.0145,17.1194,701960.0
2004-02-03,17.1257,17.1655,16.9732,17.086,479664.0
2004-02-04,16.9668,17.086,16.9112,17.0049,718716.0
2004-02-05,17.0049,17.1496,17.0049,17.0224,678596.0
2004-02-06,17.0701,17.094,17.0177,17.0479,419544.0
2004-02-07,17.0701,17.094,17.0177,17.0479,419544.0
2004-02-08,17.0701,17.094,17.0177,17.0479,419544.0
2004-02-09,17.1559,17.1655,17.032,17.094,719952.0
2004-02-10,17.086,17.1655,17.0367,17.1337,592240.0
2004-02-11,17.0065,17.1655,16.8476,17.0224,537684.0
2004-02-12,16.9589,16.9875,16.7284,16.7284,870080.0
2004-02-13,16.9032,16.9032,16.4185,16.571,682136.0
2004-02-14,16.9032,16.9032,16.4185,16.571,682136.0
2004-02-15,16.9032,16.9032,16.4185,16.571,682136.0
2004-02-16,16.8317,16.8476,16.482,16.6092,137728.0
2004-02-17,16.5695,16.8683,16.5695,16.8476,697444.0
2004-02-18,16.7681,16.9795,16.7681,16.8794,1135636.0
2004-02-19,17.0781,17.1639,17.0081,17.1575,455092.0
2004-02-20,17.2163,17.3244,16.9573,16.9573,444640.0
2004-02-21,17.2163,17.3244,16.9573,16.9573,444640.0
2004-02-22,17.2163,17.3244,16.9573,16.9573,444640.0
2004-02-23,16.8794,16.9732,16.7284,16.7284,284100.0
2004-02-24,16.6887,16.7999,16.5297,16.614,408928.0
2004-02-25,16.6155,16.722,16.5981,16.6616,855388.0
2004-02-26,16.9271,16.9271,16.6092,16.6092,511200.0
2004-02-27,16.8063,16.9271,16.6235,16.8253,855760.0
2004-02-28,16.8063,16.9271,16.6235,16.8253,855760.0
2004-02-29,16.8063,16.9271,16.6235,16.8253,855760.0
2004-03-01,16.9366,17.1019,16.9366,17.1019,1139676.0
2004-03-02,17.0542,17.0542,16.9112,16.9795,635932.0
2004-03-03,16.9032,16.9509,16.7046,16.7236,402308.0
2004-03-04,17.0065,17.0065,16.6092,16.6092,652484.0
2004-03-05,16.6784,16.7885,16.4421,16.7885,298704.0
2004-03-06,16.6784,16.7885,16.4421,16.7885,298704.0
2004-03-07,16.6784,16.7885,16.4421,16.7885,298704.0
2004-03-08,16.7758,16.7758,16.5331,16.5555,386948.0
2004-03-09,16.7614,16.7614,16.0271,16.2825,840776.0
2004-03-10,16.2043,16.3527,15.9154,15.9616,802600.0
2004-03-11,15.9632,15.9984,15.7398,15.8723,948436.0
2004-03-12,16.083,16.2586,15.8052,16.1261,337304.0
2004-03-13,16.083,16.2586,15.8052,16.1261,337304.0
2004-03-14,16.083,16.2586,15.8052,16.1261,337304.0
2004-03-15,16.1245,16.1245,15.6472,15.9728,354996.0
2004-03-16,15.9728,16.308,15.9728,16.308,369336.0
2004-03-17,16.4421,16.5698,16.3464,16.5619,1590256.0
2004-03-18,16.4421,16.5539,16.3208,16.4022,677608.0
2004-03-19,16.4932,16.921,16.4932,16.7917,3000636.0
2004-03-20,16.4932,16.921,16.4932,16.7917,3000636.0
2004-03-21,16.4932,16.921,16.4932,16.7917,3000636.0
2004-03-22,16.6066,16.6225,16.4773,16.5778,459968.0
2004-03-23,16.5938,16.7231,16.5459,16.6018,484720.0
2004-03-24,16.5619,16.7486,16.5331,16.6241,584824.0
2004-03-25,16.6273,16.7215,16.6257,16.7215,823264.0
2004-03-26,16.6129,16.7215,16.3543,16.498,368596.0
2004-03-27,16.6129,16.7215,16.3543,16.498,368596.0
2004-03-28,16.6129,16.7215,16.3543,16.498,368596.0
2004-03-29,16.5778,16.5778,16.3879,16.4342,211752.0
2004-03-30,16.522,16.7534,16.4038,16.6161,252376.0
2004-03-31,16.6018,16.6816,16.5012,16.5012,720532.0
2004-04-01,16.656,16.8412,16.656,16.8412,749584.0
2004-04-02,16.921,17.3201,16.921,17.3201,1069580.0
2004-04-03,16.921,17.3201,16.921,17.3201,1069580.0
2004-04-04,16.921,17.3201,16.921,17.3201,1069580.0
2004-04-05,17.3201,17.641,17.2403,17.5308,679132.0
2004-04-06,17.3999,17.5197,17.3999,17.4702,565356.0
2004-04-07,17.4638,17.558,17.3217,17.3217,974060.0
2004-04-08,17.6154,17.7751,17.4798,17.6394,576656.0
2004-04-09,17.6154,17.7751,17.4798,17.6394,576656.0
2004-04-10,17.6154,17.7751,17.4798,17.6394,576656.0
2004-04-11,17.6154,17.7751,17.4798,17.6394,576656.0
2004-04-12,17.6394,17.7735,17.6154,17.7192,1130488.0
2004-04-13,17.7192,17.7431,17.5755,17.6905,702148.0
2004-04-14,17.6394,17.7192,17.5372,17.6793,1057064.0
2004-04-15,17.7192,17.7192,17.5675,17.7192,644876.0
2004-04-16,17.7192,17.8389,17.649,17.6984,940184.0
2004-04-17,17.7192,17.8389,17.649,17.6984,940184.0
2004-04-18,17.7192,17.8389,17.649,17.6984,940184.0
2004-04-19,17.7831,17.807,17.6122,17.7016,299292.0
2004-04-20,17.799,17.799,17.5995,17.7495,1076492.0
2004-04-21,17.7431,17.8868,17.6202,17.8868,646376.0
2004-04-22,17.8868,18.1279,17.8277,17.9986,939168.0
2004-04-23,17.9986,18.1981,17.9427,18.0305,911396.0
2004-04-24,17.9986,18.1981,17.9427,18.0305,911396.0
2004-04-25,17.9986,18.1981,17.9427,18.0305,911396.0
2004-04-26,18.0305,18.0385,17.8214,17.8214,317412.0
2004-04-27,17.8772,17.9028,17.6202,17.6202,972704.0
2004-04-28,17.4957,17.6394,17.1445,17.1445,1839284.0
2004-04-29,17.3201,17.4798,17.1445,17.2403,611048.0
2004-04-30,17.3999,17.3999,17.2132,17.3664,706908.0
2004-05-01,17.3999,17.3999,17.2132,17.3664,706908.0
2004-05-02,17.3999,17.3999,17.2132,17.3664,706908.0
2004-05-03,17.3999,17.4909,17.1796,17.2579,698868.0
2004-05-04,17.2483,17.3999,17.1717,17.352,1004168.0
2004-05-05,17.4079,17.5436,17.4063,17.4638,869956.0
2004-05-06,17.4798,17.4798,17.1238,17.3999,911516.0
2004-05-07,17.2227,17.3169,16.921,17.0328,1115136.0
2004-05-08,17.2227,17.3169,16.921,17.0328,1115136.0
2004-05-09,17.2227,17.3169,16.921,17.0328,1115136.0
2004-05-10,16.921,16.9977,16.4948,16.696,824912.0
2004-05-11,16.7933,16.9593,16.7853,16.8811,603620.0
2004-05-12,16.9051,16.9051,16.5427,16.747,522328.0
2004-05-13,16.7454,16.7822,16.6018,16.6018,272412.0
2004-05-14,16.522,16.9673,16.522,16.8939,1208120.0
2004-05-15,16.522,16.9673,16.522,16.8939,1208120.0
2004-05-16,16.522,16.9673,16.522,16.8939,1208120.0
2004-05-17,16.7518,16.7614,16.4533,16.5251,540096.0
2004-05-18,16.7422,16.7614,16.6656,16.7614,475608.0
2004-05-19,16.8013,17.0328,16.6991,16.7949,629364.0
2004-05-20,16.921,16.921,16.498,16.6145,355932.0
2004-05-21,16.6225,16.7933,16.5379,16.6896,345880.0
2004-05-22,16.6225,16.7933,16.5379,16.6896,345880.0
2004-05-23,16.6225,16.7933,16.5379,16.6896,345880.0
2004-05-24,16.6225,16.7933,16.5379,16.6896,345880.0
2004-05-25,16.8572,16.9801,16.6098,16.9625,674372.0
2004-05-26,17.0463,17.2228,16.9565,17.1345,458844.0
2004-05-27,17.2452,17.4056,17.1666,17.3816,609092.0
2004-05-28,17.4056,17.5404,17.3623,17.5404,672592.0
2004-05-29,17.4056,17.5404,17.3623,17.5404,672592.0
2004-05-30,17.4056,17.5404,17.3623,17.5404,672592.0
2004-05-31,17.5228,17.5404,17.3335,17.3896,139340.0
2004-06-01,17.2853,17.4859,17.2003,17.4634,610908.0
2004-06-02,17.5645,17.7522,17.4409,17.7506,1128980.0
2004-06-03,17.7313,17.8677,17.5805,17.8677,794796.0
2004-06-04,17.8677,18.0473,17.8677,17.988,427336.0
2004-06-05,17.8677,18.0473,17.8677,17.988,427336.0
2004-06-06,17.8677,18.0473,17.8677,17.988,427336.0
2004-06-07,18.1035,18.1035,17.9832,18.0473,478868.0
2004-06-08,18.0794,18.142,17.988,18.1275,679888.0
2004-06-09,18.0088,18.1115,17.9238,17.9238,400020.0
2004-06-10,17.8468,18.1275,17.8468,18.0554,562244.0
2004-06-11,18.0473,18.0473,17.6864,18.0072,78320.0
2004-06-12,18.0473,18.0473,17.6864,18.0072,78320.0
2004-06-13,18.0473,18.0473,17.6864,18.0072,78320.0
2004-06-14,18.0088,18.0714,17.9046,18.0377,549236.0
2004-06-15,18.0056,18.142,18.0056,18.142,532308.0
2004-06-16,18.1516,18.2848,18.0473,18.1275,489500.0
2004-06-17,18.1275,18.4484,18.0682,18.3682,641588.0
2004-06-18,18.4484,18.5751,18.3682,18.4404,969344.0
2004-06-19,18.4484,18.5751,18.3682,18.4404,969344.0
2004-06-20,18.4484,18.5751,18.3682,18.4404,969344.0
2004-06-21,18.5286,18.5286,18.3249,18.4307,192208.0
2004-06-22,18.211,18.3987,17.9912,18.3473,425208.0
2004-06-23,18.3441,18.4468,18.296,18.3345,497872.0
2004-06-24,18.0233,18.4179,18.0233,18.4179,522532.0
2004-06-25,18.4323,18.4484,18.1676,18.296,507176.0
2004-06-26,18.4323,18.4484,18.1676,18.296,507176.0
2004-06-27,18.4323,18.4484,18.1676,18.296,507176.0
2004-06-28,18.2992,18.4083,18.2414,18.2559,456332.0
2004-06-29,18.2559,18.3682,18.219,18.288,322212.0
2004-06-30,18.2639,18.3024,18.0874,18.2286,567448.0
2004-07-01,18.2639,18.3024,18.0874,18.2286,567448.0
2004-07-02,18.2286,18.2286,17.7682,17.8404,433508.0
2004-07-03,18.2286,18.2286,17.7682,17.8404,433508.0
2004-07-04,18.2286,18.2286,17.7682,17.8404,433508.0
2004-07-05,17.7121,18.2559,17.6463,17.8885,194268.0
2004-07-06,17.6976,17.8901,17.6671,17.8901,543644.0
2004-07-07,17.6703,17.7826,17.6383,17.6463,2543720.0
2004-07-08,17.7233,17.781,17.4554,17.5051,241164.0
2004-07-09,17.5645,17.7441,17.542,17.7265,521804.0
2004-07-10,17.5645,17.7441,17.542,17.7265,521804.0
2004-07-11,17.5645,17.7441,17.542,17.7265,521804.0
2004-07-12,17.6864,17.6864,17.4859,17.5821,206788.0
2004-07-13,17.5821,17.7008,17.526,17.6687,705012.0
2004-07-14,17.6463,17.6463,17.5051,17.5051,407732.0
