,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity,CMPC CI Equity
2005-12-31,759.09,759.09,735.91,735.91,1273413.0
2006-01-01,759.09,759.09,735.91,735.91,1273413.0
2006-01-02,735.91,759.09,730.11,730.11,1155932.0
2006-01-03,730.11,753.29,730.11,753.29,110430.0
2006-01-04,753.29,771.25,753.29,770.67,691181.0
2006-01-05,771.25,771.25,759.03,759.09,213934.0
2006-01-06,759.09,767.78,759.09,763.72,849457.0
2006-01-07,759.09,767.78,759.09,763.72,849457.0
2006-01-08,759.09,767.78,759.09,763.72,849457.0
2006-01-09,764.88,764.88,759.03,759.09,547154.0
2006-01-10,759.09,759.09,752.13,753.23,133951.0
2006-01-11,753.23,753.29,750.97,753.17,151819.0
2006-01-12,753.29,753.35,744.54,744.6,321809.0
2006-01-13,744.66,747.5,744.6,747.5,191623.0
2006-01-14,744.66,747.5,744.6,747.5,191623.0
2006-01-15,744.66,747.5,744.6,747.5,191623.0
2006-01-16,747.61,747.61,744.6,744.6,95577.0
2006-01-17,744.66,744.66,735.97,737.12,518188.0
2006-01-18,737.07,737.07,730.11,735.79,1208597.0
2006-01-19,741.7,746.34,741.7,742.86,792818.0
2006-01-20,742.86,753.29,742.86,744.6,444265.0
2006-01-21,742.86,753.29,742.86,744.6,444265.0
2006-01-22,742.86,753.29,742.86,744.6,444265.0
2006-01-23,744.6,744.6,741.7,741.7,163147.0
2006-01-24,741.7,744.48,735.91,744.48,734907.0
2006-01-25,747.5,747.5,744.54,746.05,337069.0
2006-01-26,747.5,754.51,747.5,754.51,294324.0
2006-01-27,759.09,770.67,759.09,770.67,261967.0
2006-01-28,759.09,770.67,759.09,770.67,261967.0
2006-01-29,759.09,770.67,759.09,770.67,261967.0
2006-01-30,770.67,770.67,770.62,770.67,144121.0
2006-01-31,770.67,770.67,770.62,770.67,344516.0
2006-02-01,770.67,782.26,770.67,782.26,558617.0
2006-02-02,782.26,782.26,776.41,776.47,251975.0
2006-02-03,776.47,776.47,776.41,776.47,258348.0
2006-02-04,776.47,776.47,776.41,776.47,258348.0
2006-02-05,776.47,776.47,776.41,776.47,258348.0
2006-02-06,776.47,776.47,776.41,776.41,483506.0
2006-02-07,776.47,776.47,772.99,772.99,30458.0
2006-02-08,772.99,772.99,764.88,770.62,54135.0
2006-02-09,770.56,779.37,770.04,779.37,298193.0
2006-02-10,779.37,779.37,777.63,778.21,161645.0
2006-02-11,779.37,779.37,777.63,778.21,161645.0
2006-02-12,779.37,779.37,777.63,778.21,161645.0
2006-02-13,777.63,777.63,776.41,777.57,30207.0
2006-02-14,776.47,776.47,770.67,770.67,49118.0
2006-02-15,770.67,770.67,770.62,770.67,454477.0
2006-02-16,773.57,777.63,773.57,777.63,389796.0
2006-02-17,776.47,782.26,776.47,782.26,385822.0
2006-02-18,776.47,782.26,776.47,782.26,385822.0
2006-02-19,776.47,782.26,776.47,782.26,385822.0
2006-02-20,782.26,782.26,777.05,777.05,15396.0
2006-02-21,777.05,793.85,776.47,784.58,1102965.0
2006-02-22,785.16,790.96,782.26,790.96,1741648.0
2006-02-23,788.93,811.24,788.93,811.24,672416.0
2006-02-24,814.13,840.21,811.24,840.21,1070901.0
2006-02-25,814.13,840.21,811.24,840.21,1070901.0
2006-02-26,814.13,840.21,811.24,840.21,1070901.0
2006-02-27,816.22,843.11,816.22,842.41,801757.0
2006-02-28,843.11,844.21,814.13,815.7,654444.0
2006-03-01,811.12,811.12,799.01,799.65,471479.0
2006-03-02,799.65,799.65,796.75,796.75,240908.0
2006-03-03,799.65,799.65,793.74,793.74,99207.0
2006-03-04,799.65,799.65,793.74,793.74,99207.0
2006-03-05,799.65,799.65,793.74,793.74,99207.0
2006-03-06,796.75,803.7,793.74,799.65,224302.0
2006-03-07,803.65,803.65,796.75,799.59,838891.0
2006-03-08,793.85,794.72,793.85,793.85,491349.0
2006-03-09,793.85,805.44,793.85,794.66,227275.0
2006-03-10,795.01,805.44,795.01,805.44,374192.0
2006-03-11,795.01,805.44,795.01,805.44,374192.0
2006-03-12,795.01,805.44,795.01,805.44,374192.0
2006-03-13,811.24,825.72,811.24,825.72,404034.0
2006-03-14,825.72,834.41,822.83,831.52,330038.0
2006-03-15,831.46,848.32,828.62,846.52,1237010.0
2006-03-16,847.74,866.28,846.0,866.28,819343.0
2006-03-17,866.28,872.08,863.39,869.12,615527.0
2006-03-18,866.28,872.08,863.39,869.12,615527.0
2006-03-19,866.28,872.08,863.39,869.12,615527.0
2006-03-20,869.18,869.18,854.7,868.6,362488.0
2006-03-21,869.12,869.12,851.8,860.43,291361.0
2006-03-22,860.49,860.49,851.8,854.7,212192.0
2006-03-23,854.12,857.59,852.9,857.59,112860.0
2006-03-24,857.59,863.39,854.7,855.85,256116.0
2006-03-25,857.59,863.39,854.7,855.85,256116.0
2006-03-26,857.59,863.39,854.7,855.85,256116.0
2006-03-27,855.27,855.85,851.74,854.81,375829.0
2006-03-28,855.85,857.65,855.56,857.65,638277.0
2006-03-29,857.65,869.24,857.65,869.18,872540.0
2006-03-30,869.18,877.87,869.12,874.98,515131.0
2006-03-31,874.98,880.77,874.98,880.77,699859.0
2006-04-01,874.98,880.77,874.98,880.77,699859.0
2006-04-02,874.98,880.77,874.98,880.77,699859.0
2006-04-03,880.77,889.52,880.71,889.46,77813.0
2006-04-04,889.46,898.21,889.46,895.26,654319.0
2006-04-05,894.56,894.56,892.36,892.36,436192.0
2006-04-06,892.36,896.42,892.36,895.26,409646.0
2006-04-07,895.26,895.26,886.51,886.51,218012.0
2006-04-08,895.26,895.26,886.51,886.51,218012.0
2006-04-09,895.26,895.26,886.51,886.51,218012.0
2006-04-10,875.03,883.73,874.98,880.77,288795.0
2006-04-11,880.77,880.77,860.49,862.69,378270.0
2006-04-12,860.49,860.49,857.59,857.65,267840.0
2006-04-13,860.49,860.49,846.0,846.06,182850.0
2006-04-14,860.49,860.49,846.0,846.06,182850.0
2006-04-15,860.49,860.49,846.0,846.06,182850.0
2006-04-16,860.49,860.49,846.0,846.06,182850.0
2006-04-17,846.0,851.8,846.0,851.8,128381.0
2006-04-18,851.8,869.18,851.8,869.18,514787.0
2006-04-19,869.18,872.08,869.18,869.18,180869.0
2006-04-20,880.77,898.15,869.18,898.15,636284.0
2006-04-21,898.15,903.95,898.1,903.95,297912.0
2006-04-22,898.15,903.95,898.1,903.95,297912.0
2006-04-23,898.15,903.95,898.1,903.95,297912.0
2006-04-24,903.95,909.74,903.95,903.95,176863.0
2006-04-25,898.15,898.15,890.91,898.15,370676.0
2006-04-26,892.36,895.26,886.57,886.57,190475.0
2006-04-27,886.57,886.57,857.53,857.59,139302.0
2006-04-28,857.59,857.59,848.9,851.86,454435.0
2006-04-29,857.59,857.59,848.9,851.86,454435.0
2006-04-30,857.59,857.59,848.9,851.86,454435.0
2006-05-01,857.59,857.59,848.9,851.86,454435.0
2006-05-02,851.86,851.86,851.74,851.8,192082.0
2006-05-03,851.8,869.18,851.8,869.18,135610.0
2006-05-04,869.18,874.98,866.28,874.98,2464768.0
2006-05-05,874.98,898.15,874.98,898.15,1874984.0
2006-05-06,874.98,898.15,874.98,898.15,1874984.0
2006-05-07,874.98,898.15,874.98,898.15,1874984.0
2006-05-08,874.0,904.9,874.0,903.16,1131848.0
2006-05-09,903.16,907.81,884.54,899.09,4611348.0
2006-05-10,896.18,896.18,890.36,896.18,183466.0
2006-05-11,896.18,896.18,887.45,887.45,446967.0
2006-05-12,885.93,887.45,872.9,877.03,852158.0
2006-05-13,885.93,887.45,872.9,877.03,852158.0
2006-05-14,885.93,887.45,872.9,877.03,852158.0
2006-05-15,878.72,878.72,867.08,867.08,39929.0
2006-05-16,867.08,867.49,867.08,867.37,88588.0
2006-05-17,867.66,872.9,855.44,855.44,424426.0
2006-05-18,855.44,855.44,843.74,843.8,784859.0
2006-05-19,840.89,840.89,837.4,837.98,436630.0
2006-05-20,840.89,840.89,837.4,837.98,436630.0
2006-05-21,840.89,840.89,837.4,837.98,436630.0
2006-05-22,837.98,837.98,814.71,826.34,228829.0
2006-05-23,832.16,843.8,814.71,820.52,955704.0
2006-05-24,817.61,823.43,814.12,814.12,717665.0
2006-05-25,820.52,820.52,811.8,814.65,342472.0
2006-05-26,815.0,823.49,815.0,823.43,215280.0
2006-05-27,815.0,823.49,815.0,823.43,215280.0
2006-05-28,815.0,823.49,815.0,823.43,215280.0
2006-05-29,823.49,829.31,823.43,828.9,576652.0
2006-05-30,828.9,828.9,814.71,814.71,1210579.0
2006-05-31,814.71,820.52,814.71,817.09,2352273.0
2006-06-01,817.61,820.52,814.71,819.94,1662344.0
2006-06-02,820.52,824.6,820.52,824.6,3752420.0
2006-06-03,820.52,824.6,820.52,824.6,3752420.0
2006-06-04,820.52,824.6,820.52,824.6,3752420.0
2006-06-05,843.8,843.8,826.34,833.91,793381.0
2006-06-06,840.89,841.18,832.16,837.98,240428.0
2006-06-07,837.98,837.98,826.34,826.34,378792.0
2006-06-08,814.71,826.34,814.65,823.43,918425.0
2006-06-09,823.55,829.25,817.61,817.61,347416.0
2006-06-10,823.55,829.25,817.61,817.61,347416.0
2006-06-11,823.55,829.25,817.61,817.61,347416.0
2006-06-12,823.55,829.25,817.61,817.61,347416.0
2006-06-13,817.61,817.61,788.46,788.52,1094349.0
2006-06-14,788.52,788.52,765.24,773.97,1373684.0
2006-06-15,785.61,803.12,785.61,803.07,778997.0
2006-06-16,803.07,811.85,803.07,811.85,194700.0
2006-06-17,803.07,811.85,803.07,811.85,194700.0
2006-06-18,803.07,811.85,803.07,811.85,194700.0
2006-06-19,811.8,814.12,811.8,811.8,158078.0
2006-06-20,811.8,821.16,811.8,821.11,128527.0
2006-06-21,821.11,832.22,821.11,832.16,226743.0
2006-06-22,832.16,832.22,832.11,832.16,360287.0
2006-06-23,832.16,832.16,820.82,820.82,160821.0
2006-06-24,832.16,832.16,820.82,820.82,160821.0
2006-06-25,832.16,832.16,820.82,820.82,160821.0
2006-06-26,832.16,832.16,820.82,820.82,160821.0
2006-06-27,820.52,832.22,820.52,832.16,1404215.0
2006-06-28,832.16,832.34,831.87,832.22,1032631.0
2006-06-29,832.16,843.8,832.16,842.64,1746373.0
2006-06-30,842.93,858.35,842.93,858.35,451880.0
2006-07-01,842.93,858.35,842.93,858.35,451880.0
2006-07-02,842.93,858.35,842.93,858.35,451880.0
2006-07-03,842.81,861.32,842.81,860.68,1929829.0
2006-07-04,860.68,864.17,860.68,861.26,62188.0
2006-07-05,855.44,855.44,843.74,852.71,416019.0
2006-07-06,852.53,867.08,852.53,861.2,780186.0
2006-07-07,861.26,867.08,861.26,867.08,289400.0
2006-07-08,861.26,867.08,861.26,867.08,289400.0
2006-07-09,861.26,867.08,861.26,867.08,289400.0
2006-07-10,867.08,867.14,861.26,861.26,481263.0
2006-07-11,861.2,867.08,855.44,867.02,292665.0
2006-07-12,867.08,872.9,867.02,872.78,628931.0
2006-07-13,869.35,869.35,855.44,865.92,202627.0
2006-07-14,855.5,855.5,853.75,855.44,95045.0
2006-07-15,855.5,855.5,853.75,855.44,95045.0
2006-07-16,855.5,855.5,853.75,855.44,95045.0
2006-07-17,855.44,855.44,842.35,842.35,339791.0
2006-07-18,843.8,843.8,842.06,843.8,162281.0
2006-07-19,843.8,861.26,843.8,861.26,218273.0
2006-07-20,861.26,867.08,861.26,864.17,805439.0
2006-07-21,864.17,864.17,843.8,845.61,451786.0
2006-07-22,864.17,864.17,843.8,845.61,451786.0
2006-07-23,864.17,864.17,843.8,845.61,451786.0
2006-07-24,843.86,845.55,837.98,837.98,352965.0
2006-07-25,847.76,847.76,832.22,837.92,90288.0
2006-07-26,837.98,843.92,837.98,843.92,130457.0
2006-07-27,843.8,849.62,843.8,849.62,226889.0
2006-07-28,853.11,867.08,853.11,867.08,752243.0
2006-07-29,853.11,867.08,853.11,867.08,752243.0
2006-07-30,853.11,867.08,853.11,867.08,752243.0
2006-07-31,867.08,869.41,867.08,869.12,158933.0
2006-08-01,861.26,867.08,861.26,864.17,134296.0
2006-08-02,864.17,867.08,864.17,867.08,88046.0
2006-08-03,863.59,867.08,863.47,867.08,321297.0
2006-08-04,862.71,862.71,839.44,843.8,1461281.0
2006-08-05,862.71,862.71,839.44,843.8,1461281.0
2006-08-06,862.71,862.71,839.44,843.8,1461281.0
2006-08-07,840.89,843.8,840.89,843.8,63148.0
2006-08-08,843.8,852.53,843.8,849.62,1406927.0
2006-08-09,849.62,861.32,849.62,861.26,2102875.0
2006-08-10,861.26,867.66,855.44,867.02,1966722.0
2006-08-11,867.02,867.08,861.2,861.26,86596.0
2006-08-12,867.02,867.08,861.2,861.26,86596.0
2006-08-13,867.02,867.08,861.2,861.26,86596.0
2006-08-14,861.26,861.26,843.8,843.86,132439.0
2006-08-15,861.26,861.26,843.8,843.86,132439.0
2006-08-16,849.62,862.42,849.62,861.26,1037773.0
2006-08-17,855.44,856.02,852.47,856.02,77031.0
2006-08-18,856.02,856.9,856.02,856.08,188139.0
2006-08-19,856.02,856.9,856.02,856.08,188139.0
2006-08-20,856.02,856.9,856.02,856.08,188139.0
2006-08-21,855.44,864.17,852.53,864.17,390839.0
2006-08-22,864.17,864.17,855.44,855.44,336891.0
2006-08-23,855.44,855.44,852.53,852.53,386072.0
2006-08-24,851.95,852.47,846.83,849.62,315373.0
2006-08-25,849.62,852.53,845.26,845.26,2248894.0
2006-08-26,849.62,852.53,845.26,845.26,2248894.0
2006-08-27,849.62,852.53,845.26,845.26,2248894.0
2006-08-28,843.8,855.44,840.89,855.44,259548.0
2006-08-29,855.56,867.43,855.56,867.08,8097064.0
2006-08-30,867.08,869.99,864.17,867.08,3444015.0
2006-08-31,870.94,876.78,865.09,873.86,1357454.0
2006-09-01,876.78,886.13,876.78,885.55,918039.0
2006-09-02,876.78,886.13,876.78,885.55,918039.0
2006-09-03,876.78,886.13,876.78,885.55,918039.0
2006-09-04,885.55,885.55,882.63,882.63,119150.0
2006-09-05,882.63,885.55,870.94,883.97,607005.0
2006-09-06,876.78,882.63,876.78,876.78,428890.0
2006-09-07,876.78,876.78,873.86,873.86,86596.0
2006-09-08,874.44,876.78,847.56,876.78,123990.0
2006-09-09,874.44,876.78,847.56,876.78,123990.0
2006-09-10,874.44,876.78,847.56,876.78,123990.0
2006-09-11,876.78,876.78,873.86,876.78,80504.0
2006-09-12,876.72,876.78,873.86,876.78,317240.0
2006-09-13,876.84,887.3,876.78,886.13,544369.0
2006-09-14,886.13,894.32,886.13,888.36,278886.0
2006-09-15,888.12,894.32,888.12,891.98,176467.0
2006-09-16,888.12,894.32,888.12,891.98,176467.0
2006-09-17,888.12,894.32,888.12,891.98,176467.0
2006-09-18,888.12,894.32,888.12,891.98,176467.0
2006-09-19,888.12,894.32,888.12,891.98,176467.0
2006-09-20,891.98,894.32,891.98,894.32,107019.0
2006-09-21,894.32,894.32,885.55,885.55,141806.0
2006-09-22,885.55,891.39,884.97,891.39,310648.0
2006-09-23,885.55,891.39,884.97,891.39,310648.0
2006-09-24,885.55,891.39,884.97,891.39,310648.0
2006-09-25,891.39,891.39,888.41,891.39,104589.0
2006-09-26,891.39,900.16,891.39,900.16,1145116.0
2006-09-27,900.16,900.22,900.1,900.16,348532.0
2006-09-28,900.16,901.33,900.16,901.33,829357.0
2006-09-29,901.33,906.07,900.16,901.74,1219862.0
2006-09-30,901.33,906.07,900.16,901.74,1219862.0
2006-10-01,901.33,906.07,900.16,901.74,1219862.0
2006-10-02,900.16,900.16,898.7,900.16,317636.0
2006-10-03,898.76,906.01,898.41,905.42,235546.0
2006-10-04,905.42,935.18,905.42,929.39,904521.0
2006-10-05,929.39,929.97,923.54,926.47,781396.0
2006-10-06,923.54,923.54,917.7,920.62,129623.0
2006-10-07,923.54,923.54,917.7,920.62,129623.0
2006-10-08,923.54,923.54,917.7,920.62,129623.0
2006-10-09,923.54,923.54,917.7,920.62,129623.0
2006-10-10,928.8,938.16,928.8,929.39,356219.0
2006-10-11,931.14,938.16,931.14,935.23,584391.0
2006-10-12,935.41,947.22,935.18,935.23,425417.0
2006-10-13,935.18,935.23,932.31,932.31,535920.0
2006-10-14,935.18,935.23,932.31,932.31,535920.0
2006-10-15,935.18,935.23,932.31,932.31,535920.0
2006-10-16,935.23,941.08,935.23,941.08,298944.0
2006-10-17,941.08,946.92,932.31,935.18,368267.0
2006-10-18,935.23,946.98,935.23,946.98,300843.0
2006-10-19,946.92,964.46,946.92,959.78,341658.0
2006-10-20,958.61,958.61,952.77,958.61,221048.0
2006-10-21,958.61,958.61,952.77,958.61,221048.0
2006-10-22,958.61,958.61,952.77,958.61,221048.0
2006-10-23,958.85,958.85,958.56,958.61,149138.0
2006-10-24,958.56,979.95,958.56,979.95,378541.0
2006-10-25,979.95,987.84,979.95,984.92,271136.0
2006-10-26,984.92,984.92,978.72,978.72,151308.0
2006-10-27,964.46,964.46,958.61,959.78,398547.0
2006-10-28,964.46,964.46,958.61,959.78,398547.0
2006-10-29,964.46,964.46,958.61,959.78,398547.0
2006-10-30,959.78,959.78,946.92,946.92,133294.0
2006-10-31,935.23,964.46,935.23,958.67,484090.0
2006-11-01,935.23,964.46,935.23,958.67,484090.0
2006-11-02,958.73,964.52,958.61,964.46,538413.0
2006-11-03,964.46,964.46,955.69,955.69,269519.0
2006-11-04,964.46,964.46,955.69,955.69,269519.0
2006-11-05,964.46,964.46,955.69,955.69,269519.0
2006-11-06,955.69,955.75,952.77,954.99,143725.0
2006-11-07,958.61,982.0,958.61,982.0,749833.0
2006-11-08,982.0,1014.96,982.0,1004.62,600914.0
2006-11-09,1005.38,1010.05,1005.38,1009.47,448761.0
2006-11-10,1011.22,1011.22,1008.3,1008.3,344537.0
2006-11-11,1011.22,1011.22,1008.3,1008.3,344537.0
2006-11-12,1011.22,1011.22,1008.3,1008.3,344537.0
2006-11-13,1005.38,1005.38,993.69,995.15,1434704.0
2006-11-14,995.15,1008.3,995.15,1008.3,2467021.0
2006-11-15,1008.3,1008.3,999.82,999.82,1332451.0
2006-11-16,999.53,1002.46,999.53,1002.45,962588.0
2006-11-17,999.53,999.53,993.1,993.1,482932.0
2006-11-18,999.53,999.53,993.1,993.1,482932.0
2006-11-19,999.53,999.53,993.1,993.1,482932.0
2006-11-20,993.69,1005.38,987.84,1005.32,751241.0
2006-11-21,1005.38,1005.38,1004.21,1004.21,1654865.0
2006-11-22,1004.21,1009.18,1004.21,1009.18,1986802.0
2006-11-23,1009.18,1017.07,1009.18,1017.07,705283.0
2006-11-24,1014.14,1022.91,1014.14,1022.85,431842.0
2006-11-25,1014.14,1022.91,1014.14,1022.85,431842.0
2006-11-26,1014.14,1022.91,1014.14,1022.85,431842.0
2006-11-27,1022.91,1046.29,1022.91,1046.29,1879282.0
2006-11-28,1046.29,1049.22,1034.02,1034.02,708173.0
2006-11-29,1034.02,1046.29,1034.02,1038.11,479886.0
2006-11-30,1038.11,1055.06,1038.11,1055.06,915681.0
2006-12-01,1051.38,1057.98,1039.86,1051.55,1100076.0
2006-12-02,1051.38,1057.98,1039.86,1051.55,1100076.0
2006-12-03,1051.38,1057.98,1039.86,1051.55,1100076.0
2006-12-04,1051.5,1051.5,1022.91,1025.13,922889.0
2006-12-05,1022.91,1051.5,1022.91,1043.95,668922.0
2006-12-06,1046.29,1054.42,1046.29,1054.42,154062.0
2006-12-07,1054.48,1057.98,1052.14,1052.14,228360.0
2006-12-08,1054.48,1057.98,1052.14,1052.14,228360.0
2006-12-09,1054.48,1057.98,1052.14,1052.14,228360.0
2006-12-10,1054.48,1057.98,1052.14,1052.14,228360.0
2006-12-11,1052.14,1052.14,1040.45,1040.45,553016.0
2006-12-12,1040.45,1043.37,1022.91,1025.83,1044209.0
2006-12-13,1025.83,1049.22,1025.83,1047.64,568307.0
2006-12-14,1046.23,1046.23,1039.86,1040.45,1993957.0
2006-12-15,1046.29,1052.14,1037.53,1037.53,239886.0
2006-12-16,1046.29,1052.14,1037.53,1037.53,239886.0
2006-12-17,1046.29,1052.14,1037.53,1037.53,239886.0
2006-12-18,1037.53,1052.14,1034.54,1037.53,742886.0
2006-12-19,1034.25,1034.31,1028.56,1031.68,144100.0
2006-12-20,1031.68,1037.53,1031.68,1037.53,953555.0
2006-12-21,1037.53,1046.29,1034.6,1035.25,231541.0
2006-12-22,1034.54,1034.54,1022.91,1022.91,226347.0
2006-12-23,1034.54,1034.54,1022.91,1022.91,226347.0
2006-12-24,1034.54,1034.54,1022.91,1022.91,226347.0
2006-12-25,1034.54,1034.54,1022.91,1022.91,226347.0
2006-12-26,1028.76,1032.26,1028.76,1028.76,832966.0
2006-12-27,1028.76,1046.29,1028.76,1045.71,1832031.0
2006-12-28,1052.14,1052.72,1040.45,1040.45,2404187.0
2006-12-29,1040.45,1046.29,1040.45,1046.23,54000.0
2006-12-30,1040.45,1046.29,1040.45,1046.23,54000.0
2006-12-31,1040.45,1046.29,1040.45,1046.23,54000.0
2007-01-01,1040.45,1046.29,1040.45,1046.23,54000.0
2007-01-02,1051.55,1051.55,1042.2,1043.95,1125475.0
2007-01-03,1043.95,1063.71,1040.16,1058.51,3012506.0
2007-01-04,1052.14,1057.98,1046.29,1052.14,371772.0
2007-01-05,1056.01,1056.01,1048.68,1051.32,271543.0
2007-01-06,1056.01,1056.01,1048.68,1051.32,271543.0
2007-01-07,1056.01,1056.01,1048.68,1051.32,271543.0
2007-01-08,1051.32,1051.32,1047.74,1049.56,188514.0
2007-01-09,1056.01,1056.01,1029.61,1032.13,396263.0
2007-01-10,1033.72,1044.28,1031.96,1044.28,327848.0
2007-01-11,1044.28,1044.28,1032.54,1032.84,429245.0
2007-01-12,1038.41,1050.14,1038.41,1050.14,122697.0
2007-01-13,1038.41,1050.14,1038.41,1050.14,122697.0
2007-01-14,1038.41,1050.14,1038.41,1050.14,122697.0
2007-01-15,1050.14,1050.2,1050.14,1050.14,153384.0
2007-01-16,1050.14,1050.14,1041.34,1041.34,441449.0
2007-01-17,1040.76,1047.21,1038.41,1047.21,521244.0
2007-01-18,1047.21,1050.14,1043.1,1050.14,394605.0
2007-01-19,1049.26,1049.26,1043.4,1044.28,253560.0
2007-01-20,1049.26,1049.26,1043.4,1044.28,253560.0
2007-01-21,1049.26,1049.26,1043.4,1044.28,253560.0
2007-01-22,1050.14,1056.01,1047.21,1047.27,365837.0
2007-01-23,1047.21,1058.94,1047.21,1058.94,162219.0
2007-01-24,1058.94,1067.74,1058.94,1066.04,295951.0
2007-01-25,1065.98,1073.61,1065.98,1067.74,183487.0
2007-01-26,1067.8,1073.61,1044.28,1044.28,307039.0
2007-01-27,1067.8,1073.61,1044.28,1044.28,307039.0
2007-01-28,1067.8,1073.61,1044.28,1044.28,307039.0
2007-01-29,1044.28,1056.01,1044.28,1050.14,79555.0
2007-01-30,1044.28,1050.14,1044.28,1050.14,711281.0
2007-01-31,1050.14,1070.68,1050.14,1067.74,1044960.0
2007-02-01,1067.74,1091.21,1061.82,1073.02,272388.0
2007-02-02,1070.68,1073.61,1068.33,1068.33,226357.0
2007-02-03,1070.68,1073.61,1068.33,1068.33,226357.0
2007-02-04,1070.68,1073.61,1068.33,1068.33,226357.0
2007-02-05,1068.33,1073.61,1061.88,1073.61,151892.0
2007-02-06,1073.61,1076.66,1070.68,1076.6,3546288.0
2007-02-07,1076.54,1120.54,1076.54,1120.54,2358688.0
2007-02-08,1120.54,1144.01,1114.68,1144.01,948038.0
2007-02-09,1144.01,1151.64,1144.01,1151.64,757865.0
2007-02-10,1144.01,1151.64,1144.01,1151.64,757865.0
2007-02-11,1144.01,1151.64,1144.01,1151.64,757865.0
2007-02-12,1151.64,1151.64,1138.14,1149.88,412326.0
2007-02-13,1149.88,1155.74,1149.88,1155.74,126201.0
2007-02-14,1155.74,1173.34,1155.69,1167.48,2577107.0
2007-02-15,1167.48,1168.42,1161.61,1161.61,105496.0
2007-02-16,1161.55,1161.61,1157.15,1158.68,445152.0
2007-02-17,1161.55,1161.61,1157.15,1158.68,445152.0
2007-02-18,1161.55,1161.61,1157.15,1158.68,445152.0
2007-02-19,1158.68,1158.68,1149.82,1149.88,14269.0
2007-02-20,1135.15,1135.21,1085.34,1135.21,128579.0
2007-02-21,1132.28,1132.28,1071.97,1114.68,739903.0
2007-02-22,1114.68,1114.68,1111.39,1114.68,564229.0
2007-02-23,1114.68,1114.68,1085.34,1085.34,265316.0
2007-02-24,1114.68,1114.68,1085.34,1085.34,265316.0
2007-02-25,1114.68,1114.68,1085.34,1085.34,265316.0
2007-02-26,1056.07,1059.0,1056.01,1058.94,2414492.0
2007-02-27,1044.28,1044.28,1017.88,1038.41,730714.0
2007-02-28,1038.41,1041.34,1014.83,1017.94,728554.0
2007-03-01,1019.64,1019.64,1006.14,1012.01,337736.0
2007-03-02,1009.08,1029.61,1008.49,1029.61,288701.0
2007-03-03,1009.08,1029.61,1008.49,1029.61,288701.0
2007-03-04,1009.08,1029.61,1008.49,1029.61,288701.0
2007-03-05,1029.61,1029.61,1003.21,1003.21,239281.0
2007-03-06,1009.08,1020.81,1009.08,1020.81,1648721.0
2007-03-07,1026.68,1032.54,1014.88,1014.88,524331.0
2007-03-08,1014.94,1031.37,1014.94,1031.37,526292.0
2007-03-09,1031.37,1044.34,1031.37,1041.34,1030857.0
2007-03-10,1031.37,1044.34,1031.37,1041.34,1030857.0
2007-03-11,1031.37,1044.34,1031.37,1041.34,1030857.0
2007-03-12,1044.28,1046.04,1044.22,1044.22,673751.0
2007-03-13,1044.34,1044.34,1032.54,1032.54,173432.0
2007-03-14,1032.54,1032.54,1026.68,1029.49,230696.0
2007-03-15,1032.54,1036.06,1032.54,1036.06,494260.0
