,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity,ANDINAA CI Equity
2009-06-10,568.84,573.97,568.84,573.97,18207.0
2009-06-11,577.39,577.39,568.84,568.84,118220.0
2009-06-12,568.84,568.84,568.84,568.84,42447.0
2009-06-13,568.84,568.84,568.84,568.84,42447.0
2009-06-14,568.84,568.84,568.84,568.84,42447.0
2009-06-15,564.56,564.56,551.73,551.73,20401.0
2009-06-16,564.56,551.73,551.73,551.73,20401.0
2009-06-17,551.73,551.73,551.73,551.73,4082.0
2009-06-18,535.52,543.22,535.52,543.22,249027.0
2009-06-19,543.18,568.84,543.18,566.7,17358.0
2009-06-20,543.18,568.84,543.18,566.7,17358.0
2009-06-21,543.18,568.84,543.18,566.7,17358.0
2009-06-22,556.01,556.01,547.45,547.45,21034.0
2009-06-23,551.73,551.73,547.45,547.45,11558.0
2009-06-24,547.45,547.45,538.9,538.9,30000.0
2009-06-25,538.94,545.31,538.94,545.31,3110.0
2009-06-26,538.94,545.31,545.31,545.31,3110.0
2009-06-27,538.94,545.31,545.31,545.31,3110.0
2009-06-28,538.94,545.31,545.31,545.31,3110.0
2009-06-29,538.94,545.31,545.31,545.31,3110.0
2009-06-30,547.45,553.87,547.45,553.87,29560.0
2009-07-01,556.01,556.44,556.01,556.44,12164.0
2009-07-02,556.01,556.44,556.44,556.44,12164.0
2009-07-03,556.01,556.01,556.01,556.01,7538.0
2009-07-04,556.01,556.01,556.01,556.01,7538.0
2009-07-05,556.01,556.01,556.01,556.01,7538.0
2009-07-06,556.01,556.01,556.01,556.01,1878.0
2009-07-07,556.01,556.01,556.01,556.01,1878.0
2009-07-08,556.01,556.01,551.73,551.73,20295.0
2009-07-09,556.01,551.73,551.73,551.73,20295.0
2009-07-10,547.45,547.45,547.45,547.45,13000.0
2009-07-11,547.45,547.45,547.45,547.45,13000.0
2009-07-12,547.45,547.45,547.45,547.45,13000.0
2009-07-13,547.45,551.73,547.45,551.73,5040.0
2009-07-14,560.28,562.42,560.28,562.42,25115.0
2009-07-15,564.56,581.67,564.56,574.4,50525.0
2009-07-16,564.56,581.67,564.56,574.4,50525.0
2009-07-17,577.39,581.67,577.39,581.67,40468.0
2009-07-18,577.39,581.67,577.39,581.67,40468.0
2009-07-19,577.39,581.67,577.39,581.67,40468.0
2009-07-20,577.39,581.67,581.67,581.67,40468.0
2009-07-21,581.67,581.67,573.12,581.67,3919.0
2009-07-22,581.67,581.67,581.67,581.67,3147.0
2009-07-23,581.67,581.67,581.24,581.67,340750.0
2009-07-24,581.67,581.67,581.67,581.67,359908.0
2009-07-25,581.67,581.67,581.67,581.67,359908.0
2009-07-26,581.67,581.67,581.67,581.67,359908.0
2009-07-27,584.68,584.68,584.68,584.68,27594.0
2009-07-28,582.53,584.68,582.53,584.68,14142.0
2009-07-29,601.88,601.88,601.88,601.88,10185.0
2009-07-30,627.67,627.67,601.88,601.88,5470.0
2009-07-31,593.28,593.28,593.28,593.28,2071.0
2009-08-01,593.28,593.28,593.28,593.28,2071.0
2009-08-02,593.28,593.28,593.28,593.28,2071.0
2009-08-03,580.38,580.38,580.38,580.38,30602.0
2009-08-04,584.68,584.68,584.68,584.68,33000.0
2009-08-05,584.68,584.68,576.08,576.08,45419.0
2009-08-06,576.08,576.08,573.93,573.93,32622.0
2009-08-07,579.95,606.17,579.95,606.17,26672.0
2009-08-08,579.95,606.17,579.95,606.17,26672.0
2009-08-09,579.95,606.17,579.95,606.17,26672.0
2009-08-10,606.17,606.17,601.88,601.88,19647.0
2009-08-11,601.88,601.88,597.58,597.58,30270.0
2009-08-12,601.88,597.58,597.58,597.58,30270.0
2009-08-13,601.88,597.58,597.58,597.58,30270.0
2009-08-14,597.58,597.58,597.58,597.58,1040.0
2009-08-15,597.58,597.58,597.58,597.58,1040.0
2009-08-16,597.58,597.58,597.58,597.58,1040.0
2009-08-17,597.58,597.58,597.58,597.58,1040.0
2009-08-18,580.38,580.38,580.38,580.38,5663.0
2009-08-19,580.38,580.38,580.38,580.38,5663.0
2009-08-20,580.38,588.98,580.38,588.98,20820.0
2009-08-21,588.98,588.98,580.38,588.98,96677.0
2009-08-22,588.98,588.98,580.38,588.98,96677.0
2009-08-23,588.98,588.98,580.38,588.98,96677.0
2009-08-24,588.98,588.98,588.98,588.98,12570.0
2009-08-25,588.98,588.98,588.98,588.98,15710.0
2009-08-26,588.98,588.98,588.98,588.98,15710.0
2009-08-27,588.98,588.98,588.98,588.98,15710.0
2009-08-28,588.98,588.98,588.98,588.98,15710.0
2009-08-29,588.98,588.98,588.98,588.98,15710.0
2009-08-30,588.98,588.98,588.98,588.98,15710.0
2009-08-31,569.2,583.82,569.2,571.78,65364.0
2009-09-01,586.83,586.83,584.64,586.83,10374.0
2009-09-02,586.83,586.83,586.83,586.83,10374.0
2009-09-03,580.38,582.53,580.38,582.53,17761.0
2009-09-04,584.68,584.68,584.68,584.68,1250.0
2009-09-05,584.68,584.68,584.68,584.68,1250.0
2009-09-06,584.68,584.68,584.68,584.68,1250.0
2009-09-07,584.68,584.68,584.68,584.68,1250.0
2009-09-08,586.83,588.98,586.83,588.98,291100.0
2009-09-09,593.28,593.28,589.02,589.02,15408.0
2009-09-10,593.28,593.28,589.84,589.84,46919.0
2009-09-11,593.28,593.28,593.28,593.28,111918.0
2009-09-12,593.28,593.28,593.28,593.28,111918.0
2009-09-13,593.28,593.28,593.28,593.28,111918.0
2009-09-14,601.88,601.88,593.28,597.58,57610.0
2009-09-15,597.58,597.58,597.53,597.58,14400.0
2009-09-16,597.53,597.58,593.28,593.28,59382.0
2009-09-17,595.0,595.0,594.95,594.95,41148.0
2009-09-18,595.0,595.0,594.95,594.95,41148.0
2009-09-19,595.0,595.0,594.95,594.95,41148.0
2009-09-20,595.0,595.0,594.95,594.95,41148.0
2009-09-21,597.58,597.58,593.28,593.28,132528.0
2009-09-22,593.28,593.28,593.28,593.28,20211.0
2009-09-23,593.28,593.28,588.98,588.98,47825.0
2009-09-24,589.02,589.02,586.83,586.83,36360.0
2009-09-25,586.87,588.98,586.83,586.83,45185.0
2009-09-26,586.87,588.98,586.83,586.83,45185.0
2009-09-27,586.87,588.98,586.83,586.83,45185.0
2009-09-28,586.83,588.98,586.83,588.98,9440.0
2009-09-29,588.98,588.98,588.5,588.5,176045.0
2009-09-30,588.5,597.86,588.5,593.28,377697.0
2009-10-01,593.28,598.18,593.28,595.43,108352.0
2009-10-02,597.58,601.51,593.28,593.28,202856.0
2009-10-03,597.58,601.51,593.28,593.28,202856.0
2009-10-04,597.58,601.51,593.28,593.28,202856.0
2009-10-05,592.42,593.28,591.13,593.28,304435.0
2009-10-06,593.28,596.29,593.28,595.43,320000.0
2009-10-07,595.86,601.88,595.86,601.88,209198.0
2009-10-08,602.31,602.31,601.02,601.92,83325.0
2009-10-09,598.44,609.61,598.44,608.32,114687.0
2009-10-10,598.44,609.61,598.44,608.32,114687.0
2009-10-11,598.44,609.61,598.44,608.32,114687.0
2009-10-12,598.44,609.61,598.44,608.32,114687.0
2009-10-13,612.62,623.37,612.62,619.2,70616.0
2009-10-14,618.21,622.34,614.77,614.77,85646.0
2009-10-15,614.77,614.77,614.77,614.77,345.0
2009-10-16,614.77,614.77,614.77,614.77,345.0
2009-10-17,614.77,614.77,614.77,614.77,345.0
2009-10-18,614.77,614.77,614.77,614.77,345.0
2009-10-19,623.37,623.37,614.77,614.77,345.0
2009-10-20,623.37,614.77,614.77,614.77,345.0
2009-10-21,623.37,614.77,614.77,614.77,345.0
2009-10-22,614.34,614.34,614.34,614.34,354846.0
2009-10-23,613.48,613.48,613.48,613.48,40491.0
2009-10-24,613.48,613.48,613.48,613.48,40491.0
2009-10-25,613.48,613.48,613.48,613.48,40491.0
2009-10-26,613.48,613.48,613.48,613.48,40491.0
2009-10-27,602.68,602.68,594.04,594.04,243083.0
2009-10-28,594.04,594.04,583.24,583.24,91029.0
2009-10-29,583.24,584.1,570.28,572.44,47351.0
2009-10-30,584.1,584.1,570.36,574.6,25291.0
2009-10-31,584.1,584.1,570.36,574.6,25291.0
2009-11-01,584.1,584.1,570.36,574.6,25291.0
2009-11-02,574.6,574.6,572.44,574.6,11855.0
2009-11-03,574.6,574.64,574.6,574.6,16086.0
2009-11-04,585.35,587.56,578.92,587.56,13914.0
2009-11-05,585.35,587.56,587.56,587.56,13914.0
2009-11-06,587.56,587.56,587.56,587.56,2412.0
2009-11-07,587.56,587.56,587.56,587.56,2412.0
2009-11-08,587.56,587.56,587.56,587.56,2412.0
2009-11-09,587.56,594.04,587.56,594.04,18080.0
2009-11-10,591.88,621.25,587.56,587.56,296091.0
2009-11-11,591.88,587.56,587.56,587.56,296091.0
2009-11-12,587.56,587.56,587.56,587.56,13800.0
2009-11-13,587.56,587.56,587.56,587.56,13800.0
2009-11-14,587.56,587.56,587.56,587.56,13800.0
2009-11-15,587.56,587.56,587.56,587.56,13800.0
2009-11-16,583.24,583.24,578.92,578.92,99431.0
2009-11-17,583.24,578.92,578.92,578.92,99431.0
2009-11-18,574.6,574.6,574.6,574.6,109847.0
2009-11-19,574.6,574.6,574.6,574.6,16000.0
2009-11-20,583.24,583.24,574.6,574.6,17900.0
2009-11-21,583.24,583.24,574.6,574.6,17900.0
2009-11-22,583.24,583.24,574.6,574.6,17900.0
2009-11-23,583.24,574.6,574.6,574.6,17900.0
2009-11-24,574.6,574.6,561.63,561.63,34948.0
2009-11-25,561.63,561.63,561.63,561.63,41810.0
2009-11-26,561.63,561.63,557.31,557.31,5383.0
2009-11-27,559.47,561.63,559.47,561.63,5929.0
2009-11-28,559.47,561.63,559.47,561.63,5929.0
2009-11-29,559.47,561.63,559.47,561.63,5929.0
2009-11-30,561.63,561.63,561.63,561.63,3000.0
2009-12-01,561.63,562.07,553.43,559.47,33256.0
2009-12-02,563.8,563.8,559.52,559.52,2119378.0
2009-12-03,561.63,561.68,559.52,559.52,770.0
2009-12-04,559.52,561.63,559.52,561.63,9000.0
2009-12-05,559.52,561.63,559.52,561.63,9000.0
2009-12-06,559.52,561.63,559.52,561.63,9000.0
2009-12-07,561.63,561.63,561.63,561.63,2485.0
2009-12-08,561.63,561.63,561.63,561.63,2485.0
2009-12-09,561.63,562.07,561.63,561.63,25347.0
2009-12-10,561.63,561.63,561.63,561.63,1020520.0
2009-12-11,561.63,561.63,561.63,561.63,1020520.0
2009-12-12,561.63,561.63,561.63,561.63,1020520.0
2009-12-13,561.63,561.63,561.63,561.63,1020520.0
2009-12-14,561.63,561.63,561.63,561.63,1020520.0
2009-12-15,561.68,572.44,561.68,572.44,2500.0
2009-12-16,572.44,583.24,572.44,583.24,153459.0
2009-12-17,583.24,589.72,583.24,589.72,11475.0
2009-12-18,591.06,604.84,591.06,604.84,38604.0
2009-12-19,591.06,604.84,591.06,604.84,38604.0
2009-12-20,591.06,604.84,591.06,604.84,38604.0
2009-12-21,604.84,607.0,604.84,607.0,552245.0
2009-12-22,607.0,609.2,607.0,609.16,142869.0
2009-12-23,609.16,611.32,609.16,611.32,314761.0
2009-12-24,604.84,611.32,604.84,609.16,48464.0
2009-12-25,604.84,611.32,604.84,609.16,48464.0
2009-12-26,604.84,611.32,604.84,609.16,48464.0
2009-12-27,604.84,611.32,604.84,609.16,48464.0
2009-12-28,611.32,613.48,611.32,613.48,59499.0
2009-12-29,613.48,622.12,613.48,622.12,2200.0
2009-12-30,613.48,622.12,622.12,622.12,2200.0
2009-12-31,613.48,622.12,622.12,622.12,2200.0
2010-01-01,613.48,622.12,622.12,622.12,2200.0
2010-01-02,613.48,622.12,622.12,622.12,2200.0
2010-01-03,613.48,622.12,622.12,622.12,2200.0
2010-01-04,628.6,632.06,622.12,628.6,2095.0
2010-01-05,628.6,628.6,628.6,628.6,276000.0
2010-01-06,613.48,630.76,613.48,628.6,11840.0
2010-01-07,628.6,628.6,628.6,628.6,9600.0
2010-01-08,613.52,630.93,613.52,630.76,282484.0
2010-01-09,613.52,630.93,613.52,630.76,282484.0
2010-01-10,613.52,630.93,613.52,630.76,282484.0
2010-01-11,622.12,630.76,622.12,630.76,2747.0
2010-01-12,630.76,630.76,630.76,630.76,38685.0
2010-01-13,631.19,637.24,630.76,637.24,69237.0
2010-01-14,637.24,639.4,635.08,635.08,874156.0
2010-01-15,635.04,635.04,635.04,635.04,6750.0
2010-01-16,635.04,635.04,635.04,635.04,6750.0
2010-01-17,635.04,635.04,635.04,635.04,6750.0
2010-01-18,635.04,635.04,635.04,635.04,6750.0
2010-01-19,630.76,635.08,630.76,630.76,71351.0
2010-01-20,630.76,630.76,630.76,630.76,71351.0
2010-01-21,630.76,630.76,617.8,628.6,363724.0
2010-01-22,622.12,622.12,622.12,622.12,359546.0
2010-01-23,622.12,622.12,622.12,622.12,359546.0
2010-01-24,622.12,622.12,622.12,622.12,359546.0
2010-01-25,620.82,629.5,620.82,629.5,7615.0
2010-01-26,629.5,629.5,629.5,629.5,5000.0
2010-01-27,626.46,629.5,625.16,625.16,17220.0
2010-01-28,629.5,629.5,629.5,629.5,2810.0
2010-01-29,629.46,629.46,629.41,629.41,1057073.0
2010-01-30,629.46,629.46,629.41,629.41,1057073.0
2010-01-31,629.46,629.46,629.41,629.41,1057073.0
2010-02-01,625.16,631.67,625.16,631.67,72962.0
2010-02-02,631.67,631.67,631.67,631.67,80000.0
2010-02-03,633.84,633.84,633.84,633.84,480.0
2010-02-04,633.84,633.84,633.84,633.84,480.0
2010-02-05,620.82,633.84,599.11,599.11,373925.0
2010-02-06,620.82,633.84,599.11,599.11,373925.0
2010-02-07,620.82,633.84,599.11,599.11,373925.0
2010-02-08,625.16,625.16,616.47,616.47,44081.0
2010-02-09,616.47,616.47,616.47,616.47,68669.0
2010-02-10,616.47,616.47,616.47,616.47,68669.0
2010-02-11,616.47,616.47,616.47,616.47,68669.0
2010-02-12,627.33,627.37,627.33,627.33,305600.0
2010-02-13,627.33,627.37,627.33,627.33,305600.0
2010-02-14,627.33,627.37,627.33,627.33,305600.0
2010-02-15,632.1,633.84,629.5,629.5,214000.0
2010-02-16,633.84,633.84,629.93,631.67,84532.0
2010-02-17,631.67,633.84,618.65,620.77,141561.0
2010-02-18,620.82,620.82,619.08,619.08,6492.0
2010-02-19,624.72,625.16,624.72,625.16,157622.0
2010-02-20,624.72,625.16,624.72,625.16,157622.0
2010-02-21,624.72,625.16,624.72,625.16,157622.0
2010-02-22,624.72,625.16,625.16,625.16,157622.0
2010-02-23,607.79,620.82,607.79,620.82,144060.0
2010-02-24,607.79,620.82,620.82,620.82,144060.0
2010-02-25,618.6,618.6,618.6,618.6,3500.0
2010-02-26,617.34,617.34,607.79,607.79,10974.0
2010-02-27,617.34,617.34,607.79,607.79,10974.0
2010-02-28,617.34,617.34,607.79,607.79,10974.0
2010-03-01,590.43,590.43,586.13,586.52,111300.0
2010-03-02,607.79,607.79,607.79,607.79,320.0
2010-03-03,603.45,603.45,599.11,603.02,17693.0
2010-03-04,603.02,616.47,603.02,607.79,8727.0
2010-03-05,603.02,607.79,607.79,607.79,8727.0
2010-03-06,603.02,607.79,607.79,607.79,8727.0
2010-03-07,603.02,607.79,607.79,607.79,8727.0
2010-03-08,607.79,620.82,607.79,620.82,37740.0
2010-03-09,620.82,630.41,620.82,630.37,727833.0
2010-03-10,630.32,630.37,629.46,629.5,206400.0
2010-03-11,629.5,629.5,629.06,629.5,93880.0
2010-03-12,629.5,642.52,629.5,642.35,208358.0
2010-03-13,629.5,642.52,629.5,642.35,208358.0
2010-03-14,629.5,642.52,629.5,642.35,208358.0
2010-03-15,629.5,634.71,629.5,634.71,44766.0
2010-03-16,638.18,642.52,638.18,638.18,680347.0
2010-03-17,651.21,651.25,651.21,651.21,62139.0
2010-03-18,640.35,651.64,640.35,651.64,831188.0
2010-03-19,651.64,653.2,644.69,651.21,536692.0
2010-03-20,651.64,653.2,644.69,651.21,536692.0
2010-03-21,651.64,653.2,644.69,651.21,536692.0
2010-03-22,651.21,651.21,651.21,651.21,820.0
2010-03-23,657.72,657.72,655.55,655.55,29676.0
2010-03-24,651.21,651.21,644.69,651.21,645.0
2010-03-25,646.86,651.21,646.86,651.21,23400.0
2010-03-26,651.21,651.21,651.21,651.21,1987.0
2010-03-27,651.21,651.21,651.21,651.21,1987.0
2010-03-28,651.21,651.21,651.21,651.21,1987.0
2010-03-29,652.07,652.07,651.21,651.64,1008643.0
2010-03-30,651.21,651.21,651.16,651.21,610000.0
2010-03-31,651.21,655.55,651.21,655.55,377705.0
2010-04-01,655.55,655.55,655.55,655.55,254.0
2010-04-02,655.55,655.55,655.55,655.55,254.0
2010-04-03,655.55,655.55,655.55,655.55,254.0
2010-04-04,655.55,655.55,655.55,655.55,254.0
2010-04-05,659.89,659.89,659.89,659.89,90077.0
2010-04-06,659.89,659.89,659.89,659.89,204428.0
2010-04-07,659.89,659.89,659.89,659.89,156886.0
2010-04-08,659.89,659.89,651.21,651.21,252853.0
2010-04-09,651.21,651.21,651.21,651.21,69800.0
2010-04-10,651.21,651.21,651.21,651.21,69800.0
2010-04-11,651.21,651.21,651.21,651.21,69800.0
2010-04-12,651.21,651.21,651.21,651.21,28788.0
2010-04-13,651.21,655.55,651.21,655.55,168320.0
2010-04-14,649.04,651.86,648.99,651.86,599760.0
2010-04-15,651.42,651.42,651.42,651.42,258704.0
2010-04-16,651.21,651.21,651.21,651.21,670.0
2010-04-17,651.21,651.21,651.21,651.21,670.0
2010-04-18,651.21,651.21,651.21,651.21,670.0
2010-04-19,651.21,651.21,651.21,651.21,670.0
2010-04-20,651.21,672.04,651.21,671.18,222468.0
2010-04-21,672.04,681.6,672.04,681.6,421266.0
2010-04-22,681.6,681.6,681.6,681.6,60000.0
2010-04-23,681.6,686.71,686.71,686.71,60000.0
2010-04-24,681.6,686.71,686.71,686.71,60000.0
2010-04-25,681.6,686.71,686.71,686.71,60000.0
2010-04-26,681.6,686.71,686.71,686.71,60000.0
2010-04-27,681.6,686.71,686.71,686.71,60000.0
2010-04-28,686.71,686.71,669.22,686.71,3926.0
2010-04-29,686.71,686.71,686.71,686.71,860.0
2010-04-30,686.71,686.71,669.22,669.22,5136.0
2010-05-01,686.71,686.71,669.22,669.22,5136.0
2010-05-02,686.71,686.71,669.22,669.22,5136.0
2010-05-03,673.59,686.71,673.59,682.12,293111.0
2010-05-04,686.71,686.71,673.59,686.71,10194.0
2010-05-05,684.53,684.53,684.53,684.53,23366.0
2010-05-06,682.34,682.38,682.34,682.34,104828.0
2010-05-07,682.34,682.34,682.34,682.34,5000.0
2010-05-08,682.34,682.34,682.34,682.34,5000.0
2010-05-09,682.34,682.34,682.34,682.34,5000.0
2010-05-10,686.71,686.71,686.71,686.71,156900.0
2010-05-11,686.71,688.9,686.71,688.9,503991.0
2010-05-12,691.09,691.52,691.09,691.52,1582351.0
2010-05-13,691.09,714.11,714.11,714.11,1582351.0
2010-05-14,691.09,714.11,714.11,714.11,1582351.0
2010-05-15,691.09,714.11,714.11,714.11,1582351.0
2010-05-16,691.09,714.11,714.11,714.11,1582351.0
2010-05-17,691.09,714.11,714.11,714.11,1582351.0
2010-05-18,700.11,700.11,684.3,684.3,283935.0
2010-05-19,677.52,686.38,677.52,677.52,1243782.0
2010-05-20,677.52,677.52,677.52,677.52,1243782.0
2010-05-21,677.52,677.52,677.52,677.52,1243782.0
2010-05-22,677.52,677.52,677.52,677.52,1243782.0
2010-05-23,677.52,677.52,677.52,677.52,1243782.0
2010-05-24,677.48,677.48,675.04,677.07,109438.0
2010-05-25,673.01,673.01,673.01,673.01,3500.0
2010-05-26,668.49,684.3,668.49,673.01,525711.0
2010-05-27,682.13,691.07,682.13,686.56,520360.0
2010-05-28,691.07,691.07,686.56,691.07,31078.0
2010-05-29,691.07,691.07,686.56,691.07,31078.0
2010-05-30,691.07,691.07,686.56,691.07,31078.0
2010-05-31,686.56,693.33,686.56,693.33,4412.0
2010-06-01,700.11,704.62,700.11,704.62,25888.0
2010-06-02,704.62,704.62,704.58,704.58,93288.0
2010-06-03,704.62,704.62,704.62,704.62,272324.0
2010-06-04,704.62,704.62,704.62,704.62,466059.0
2010-06-05,704.62,704.62,704.62,704.62,466059.0
2010-06-06,704.62,704.62,704.62,704.62,466059.0
2010-06-07,704.62,704.62,704.62,704.62,324033.0
2010-06-08,704.62,704.62,704.62,704.62,423050.0
2010-06-09,704.62,704.67,704.62,704.62,443391.0
2010-06-10,713.66,745.27,713.66,745.27,517124.0
2010-06-11,745.23,745.27,745.23,745.27,73003.0
2010-06-12,745.23,745.27,745.23,745.27,73003.0
2010-06-13,745.23,745.27,745.23,745.27,73003.0
2010-06-14,745.27,754.31,745.27,754.31,6200.0
2010-06-15,754.31,758.83,754.31,754.81,250851.0
2010-06-16,758.83,758.83,758.83,758.83,416.0
2010-06-17,758.83,758.83,758.83,758.83,416.0
2010-06-18,758.83,758.83,758.78,758.78,7410.0
2010-06-19,758.83,758.83,758.78,758.78,7410.0
2010-06-20,758.83,758.83,758.78,758.78,7410.0
2010-06-21,758.37,758.37,758.37,758.37,600.0
2010-06-22,756.57,758.37,756.57,758.37,138266.0
2010-06-23,758.37,758.83,758.37,758.69,32500.0
2010-06-24,758.83,758.83,758.83,758.83,51354.0
2010-06-25,758.83,763.34,758.55,763.34,67321.0
2010-06-26,758.83,763.34,758.55,763.34,67321.0
2010-06-27,758.83,763.34,758.55,763.34,67321.0
2010-06-28,758.83,763.34,758.55,763.34,67321.0
2010-06-29,745.27,763.34,758.55,763.34,8260.0
2010-06-30,749.79,749.79,749.79,749.79,1020539.0
2010-07-01,749.79,749.79,749.79,749.79,1020539.0
2010-07-02,749.79,749.79,749.79,749.79,1800.0
2010-07-03,749.79,749.79,749.79,749.79,1800.0
2010-07-04,749.79,749.79,749.79,749.79,1800.0
2010-07-05,749.79,749.79,749.79,749.79,1800.0
2010-07-06,749.79,749.79,749.79,749.79,356035.0
2010-07-07,754.31,763.34,754.31,763.34,1815642.0
2010-07-08,763.34,763.34,763.34,763.34,29585.0
2010-07-09,772.38,772.38,772.38,772.38,584800.0
2010-07-10,772.38,772.38,772.38,772.38,584800.0
2010-07-11,772.38,772.38,772.38,772.38,584800.0
2010-07-12,781.41,781.41,781.41,781.41,300.0
2010-07-13,788.18,803.99,788.18,803.99,302590.0
2010-07-14,803.99,826.58,799.93,826.58,294055.0
2010-07-15,803.99,826.58,826.58,826.58,1000.0
2010-07-16,803.99,826.58,826.58,826.58,1000.0
2010-07-17,803.99,826.58,826.58,826.58,1000.0
2010-07-18,803.99,826.58,826.58,826.58,1000.0
2010-07-19,826.58,826.58,826.58,826.58,28491.0
2010-07-20,822.06,844.64,822.06,844.64,139634.0
2010-07-21,833.35,867.23,833.35,860.45,608733.0
2010-07-22,862.5,907.41,862.5,898.34,78839.0
2010-07-23,884.73,898.34,884.73,896.07,597703.0
2010-07-24,884.73,898.34,884.73,896.07,597703.0
2010-07-25,884.73,898.34,884.73,896.07,597703.0
2010-07-26,898.34,925.56,898.34,925.56,35238.0
2010-07-27,925.56,926.01,916.49,916.49,55090.0
2010-07-28,925.56,916.49,916.49,916.49,55090.0
2010-07-29,907.91,907.91,907.37,907.37,499481.0
2010-07-30,877.92,877.92,877.92,877.92,18000.0
2010-07-31,877.92,877.92,877.92,877.92,18000.0
2010-08-01,877.92,877.92,877.92,877.92,18000.0
2010-08-02,898.34,902.87,898.34,902.87,25240.0
2010-08-03,893.8,893.8,893.76,893.76,45380.0
2010-08-04,893.76,893.76,893.76,893.76,3996.0
2010-08-05,893.8,898.34,893.8,898.29,151627.0
2010-08-06,898.34,898.34,898.29,898.29,91.0
2010-08-07,898.34,898.34,898.29,898.29,91.0
2010-08-08,898.34,898.34,898.29,898.29,91.0
2010-08-09,897.88,898.29,893.8,898.29,621.0
2010-08-10,884.73,893.8,884.73,893.8,4585.0
2010-08-11,875.65,875.65,871.12,871.12,35550.0
2010-08-12,873.38,873.38,873.38,873.38,281000.0
2010-08-13,873.38,873.38,873.38,873.38,5176.0
2010-08-14,873.38,873.38,873.38,873.38,5176.0
2010-08-15,873.38,873.38,873.38,873.38,5176.0
2010-08-16,902.87,902.87,902.87,902.87,1000.0
2010-08-17,902.87,902.87,896.07,896.11,4155.0
2010-08-18,896.11,896.11,868.39,868.85,127210.0
2010-08-19,868.85,868.8,866.58,868.8,270344.0
2010-08-20,868.85,875.65,866.58,871.12,748820.0
2010-08-21,868.85,875.65,866.58,871.12,748820.0
2010-08-22,868.85,875.65,866.58,871.12,748820.0
2010-08-23,871.12,871.16,871.12,871.16,291392.0
2010-08-24,871.12,872.02,871.12,871.57,85173.0
2010-08-25,871.57,871.57,871.57,871.57,330182.0
2010-08-26,884.73,884.73,884.73,884.73,89154.0
2010-08-27,884.73,884.73,884.73,884.73,89154.0
2010-08-28,884.73,884.73,884.73,884.73,89154.0
2010-08-29,884.73,884.73,884.73,884.73,89154.0
2010-08-30,884.73,889.26,884.73,884.73,29526.0
2010-08-31,880.19,893.8,880.19,880.19,30909.0
2010-09-01,882.46,893.8,882.46,893.8,5250.0
2010-09-02,881.1,881.1,880.19,880.19,5537.0
2010-09-03,880.19,880.19,880.19,880.19,7114.0
2010-09-04,880.19,880.19,880.19,880.19,7114.0
2010-09-05,880.19,880.19,880.19,880.19,7114.0
2010-09-06,880.19,881.1,880.19,880.19,2663.0
2010-09-07,879.74,878.06,871.12,871.12,193390.0
2010-09-08,871.12,871.12,871.12,871.12,6250.0
2010-09-09,871.12,871.12,871.12,871.12,16214.0
2010-09-10,871.12,880.19,871.12,880.19,15085.0
2010-09-11,871.12,880.19,871.12,880.19,15085.0
2010-09-12,871.12,880.19,871.12,880.19,15085.0
2010-09-13,880.19,889.26,882.46,889.26,56103.0
2010-09-14,898.34,898.34,898.34,898.34,400.0
2010-09-15,898.34,900.61,898.34,898.34,406788.0
2010-09-16,900.61,900.61,900.61,900.61,172800.0
2010-09-17,900.61,900.61,900.61,900.61,172800.0
2010-09-18,900.61,900.61,900.61,900.61,172800.0
2010-09-19,900.61,900.61,900.61,900.61,172800.0
