,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity,BIMAS TI Equity
2010-05-24,7.248,7.336,7.027,7.071,373392.0
2010-05-25,7.071,7.071,6.894,6.983,1304520.0
2010-05-26,7.071,7.866,6.938,7.513,3356808.0
2010-05-27,7.778,7.955,7.424,7.469,1114864.0
2010-05-28,7.601,7.645,7.292,7.513,1001804.0
2010-05-29,7.601,7.645,7.292,7.513,1001804.0
2010-05-30,7.601,7.645,7.292,7.513,1001804.0
2010-05-31,7.513,7.513,7.248,7.292,526288.0
2010-06-01,7.292,7.38,7.159,7.248,680608.0
2010-06-02,7.203,7.469,7.159,7.38,714192.0
2010-06-03,7.513,7.513,7.424,7.469,629668.0
2010-06-04,7.469,7.513,7.38,7.513,1132112.0
2010-06-05,7.469,7.513,7.38,7.513,1132112.0
2010-06-06,7.469,7.513,7.38,7.513,1132112.0
2010-06-07,7.424,7.513,7.424,7.469,351420.0
2010-06-08,7.469,7.557,7.424,7.513,489232.0
2010-06-09,7.513,7.866,7.513,7.645,1122452.0
2010-06-10,7.645,7.734,7.557,7.734,292444.0
2010-06-11,7.734,7.822,7.424,7.645,1046988.0
2010-06-12,7.734,7.822,7.424,7.645,1046988.0
2010-06-13,7.734,7.822,7.424,7.645,1046988.0
2010-06-14,7.69,7.69,7.513,7.645,316588.0
2010-06-15,7.601,7.645,7.469,7.469,953628.0
2010-06-16,7.513,7.601,7.469,7.513,523480.0
2010-06-17,7.513,7.645,7.469,7.601,825208.0
2010-06-18,7.601,7.645,7.557,7.645,422308.0
2010-06-19,7.601,7.645,7.557,7.645,422308.0
2010-06-20,7.601,7.645,7.557,7.645,422308.0
2010-06-21,7.734,7.734,7.557,7.557,1159408.0
2010-06-22,7.557,7.645,7.513,7.601,499052.0
2010-06-23,7.557,7.557,7.292,7.469,967852.0
2010-06-24,7.513,7.513,7.336,7.424,126248.0
2010-06-25,7.424,7.513,7.336,7.469,335872.0
2010-06-26,7.424,7.513,7.336,7.469,335872.0
2010-06-27,7.424,7.513,7.336,7.469,335872.0
2010-06-28,7.469,7.601,7.424,7.601,314252.0
2010-06-29,7.557,7.557,7.38,7.424,452596.0
2010-06-30,7.424,7.778,7.38,7.778,2835788.0
2010-07-01,7.601,7.822,7.557,7.69,889780.0
2010-07-02,7.734,7.734,7.601,7.645,557388.0
2010-07-03,7.734,7.734,7.601,7.645,557388.0
2010-07-04,7.734,7.734,7.601,7.645,557388.0
2010-07-05,7.645,7.69,7.601,7.601,239424.0
2010-07-06,7.645,7.69,7.601,7.601,234560.0
2010-07-07,7.645,7.69,7.601,7.69,376740.0
2010-07-08,7.734,7.734,7.645,7.734,955508.0
2010-07-09,7.734,7.778,7.69,7.778,305284.0
2010-07-10,7.734,7.778,7.69,7.778,305284.0
2010-07-11,7.734,7.778,7.69,7.778,305284.0
2010-07-12,7.778,7.778,7.69,7.734,257372.0
2010-07-13,7.734,7.778,7.69,7.778,720516.0
2010-07-14,7.778,7.955,7.734,7.955,752652.0
2010-07-15,7.955,8.308,7.955,8.176,1698016.0
2010-07-16,8.132,8.22,7.999,7.999,674332.0
2010-07-17,8.132,8.22,7.999,7.999,674332.0
2010-07-18,8.132,8.22,7.999,7.999,674332.0
2010-07-19,7.999,8.176,7.999,8.176,557900.0
2010-07-20,8.176,8.22,8.087,8.087,215104.0
2010-07-21,8.132,8.308,8.087,8.264,1225712.0
2010-07-22,8.308,8.397,8.264,8.353,1418348.0
2010-07-23,8.397,8.441,8.308,8.353,430448.0
2010-07-24,8.397,8.441,8.308,8.353,430448.0
2010-07-25,8.397,8.441,8.308,8.353,430448.0
2010-07-26,8.353,8.353,8.264,8.264,852704.0
2010-07-27,8.308,8.353,8.264,8.308,287164.0
2010-07-28,8.308,8.308,8.22,8.264,857456.0
2010-07-29,8.264,8.264,8.176,8.22,372972.0
2010-07-30,8.22,8.22,8.132,8.176,411852.0
2010-07-31,8.22,8.22,8.132,8.176,411852.0
2010-08-01,8.22,8.22,8.132,8.176,411852.0
2010-08-02,8.176,8.264,8.176,8.22,411376.0
2010-08-03,8.22,8.264,8.087,8.176,816788.0
2010-08-04,8.132,8.176,7.999,8.087,710676.0
2010-08-05,8.087,8.087,7.955,7.999,825596.0
2010-08-06,8.043,8.176,8.043,8.132,852804.0
2010-08-07,8.043,8.176,8.043,8.132,852804.0
2010-08-08,8.043,8.176,8.043,8.132,852804.0
2010-08-09,8.176,8.485,8.176,8.397,1040776.0
2010-08-10,8.397,8.397,8.176,8.22,909056.0
2010-08-11,8.22,8.22,7.999,8.087,740220.0
2010-08-12,8.176,8.176,8.043,8.132,387964.0
2010-08-13,8.176,8.176,8.043,8.087,307796.0
2010-08-14,8.176,8.176,8.043,8.087,307796.0
2010-08-15,8.176,8.176,8.043,8.087,307796.0
2010-08-16,8.132,8.132,7.778,7.866,1086828.0
2010-08-17,7.866,7.911,7.778,7.866,938560.0
2010-08-18,7.866,7.866,7.69,7.734,1021096.0
2010-08-19,7.734,7.734,7.38,7.38,3319748.0
2010-08-20,7.424,7.513,6.717,7.469,4655480.0
2010-08-21,7.424,7.513,6.717,7.469,4655480.0
2010-08-22,7.424,7.513,6.717,7.469,4655480.0
2010-08-23,7.469,7.601,7.38,7.601,1840480.0
2010-08-24,7.557,7.69,7.513,7.557,816644.0
2010-08-25,7.601,7.601,7.248,7.292,1276624.0
2010-08-26,7.336,7.38,7.248,7.336,705812.0
2010-08-27,7.336,7.513,7.336,7.38,738740.0
2010-08-28,7.336,7.513,7.336,7.38,738740.0
2010-08-29,7.336,7.513,7.336,7.38,738740.0
2010-08-30,7.336,7.513,7.336,7.38,738740.0
2010-08-31,7.38,7.38,7.292,7.38,780996.0
2010-09-01,7.38,7.424,7.248,7.336,1247812.0
2010-09-02,7.336,7.336,7.159,7.336,1054208.0
2010-09-03,7.336,7.38,7.203,7.292,1526852.0
2010-09-04,7.336,7.38,7.203,7.292,1526852.0
2010-09-05,7.336,7.38,7.203,7.292,1526852.0
2010-09-06,7.292,7.38,7.248,7.38,688036.0
2010-09-07,7.38,7.38,7.203,7.248,992016.0
2010-09-08,7.248,7.248,7.115,7.248,1014000.0
2010-09-09,7.248,7.248,7.115,7.248,1014000.0
2010-09-10,7.248,7.248,7.115,7.248,1014000.0
2010-09-11,7.248,7.248,7.115,7.248,1014000.0
2010-09-12,7.248,7.248,7.115,7.248,1014000.0
2010-09-13,7.336,7.424,7.292,7.424,1607472.0
2010-09-14,7.424,7.69,7.38,7.601,1817488.0
2010-09-15,7.601,7.645,7.424,7.469,1798724.0
2010-09-16,7.469,7.601,7.38,7.557,1498008.0
2010-09-17,7.601,7.645,7.513,7.557,710120.0
2010-09-18,7.601,7.645,7.513,7.557,710120.0
2010-09-19,7.601,7.645,7.513,7.557,710120.0
2010-09-20,7.601,7.734,7.557,7.69,810252.0
2010-09-21,7.778,7.778,7.69,7.734,675976.0
2010-09-22,7.734,7.822,7.645,7.778,778856.0
2010-09-23,7.778,7.822,7.69,7.822,846932.0
2010-09-24,7.822,7.822,7.734,7.778,657104.0
2010-09-25,7.822,7.822,7.734,7.778,657104.0
2010-09-26,7.822,7.822,7.734,7.778,657104.0
2010-09-27,7.778,7.866,7.69,7.734,1470920.0
2010-09-28,7.69,7.734,7.601,7.69,2277356.0
2010-09-29,7.69,7.734,7.469,7.513,1822476.0
2010-09-30,7.513,7.557,7.248,7.38,2798460.0
2010-10-01,7.424,7.513,7.292,7.38,2862836.0
2010-10-02,7.424,7.513,7.292,7.38,2862836.0
2010-10-03,7.424,7.513,7.292,7.38,2862836.0
2010-10-04,7.424,7.513,7.336,7.513,1044060.0
2010-10-05,7.513,7.645,7.513,7.513,905920.0
2010-10-06,7.601,7.69,7.557,7.601,1055052.0
2010-10-07,7.645,7.645,7.557,7.557,448748.0
2010-10-08,7.557,7.645,7.557,7.645,604176.0
2010-10-09,7.557,7.645,7.557,7.645,604176.0
2010-10-10,7.557,7.645,7.557,7.645,604176.0
2010-10-11,7.69,7.734,7.601,7.69,949792.0
2010-10-12,7.69,7.778,7.645,7.69,1275756.0
2010-10-13,7.69,7.69,7.601,7.645,1261600.0
2010-10-14,7.645,7.778,7.557,7.734,2635400.0
2010-10-15,7.778,8.132,7.734,8.132,2750544.0
2010-10-16,7.778,8.132,7.734,8.132,2750544.0
2010-10-17,7.778,8.132,7.734,8.132,2750544.0
2010-10-18,8.132,8.529,8.087,8.441,3996348.0
2010-10-19,8.441,8.573,8.397,8.441,1466408.0
2010-10-20,8.441,8.529,8.308,8.397,633972.0
2010-10-21,8.441,8.573,8.441,8.573,468452.0
2010-10-22,8.573,8.662,8.485,8.662,442312.0
2010-10-23,8.573,8.662,8.485,8.662,442312.0
2010-10-24,8.573,8.662,8.485,8.662,442312.0
2010-10-25,8.662,8.927,8.662,8.794,1155252.0
2010-10-26,8.794,8.971,8.75,8.883,505076.0
2010-10-27,8.883,9.104,8.485,8.75,878084.0
2010-10-28,8.75,8.794,8.397,8.706,12567248.0
2010-10-29,8.75,8.794,8.397,8.706,12567248.0
2010-10-30,8.75,8.794,8.397,8.706,12567248.0
2010-10-31,8.75,8.794,8.397,8.706,12567248.0
2010-11-01,8.75,8.839,8.662,8.75,1676256.0
2010-11-02,8.715,8.839,8.627,8.68,1318876.0
2010-11-03,8.68,8.839,8.68,8.803,853988.0
2010-11-04,8.803,8.874,8.786,8.856,451416.0
2010-11-05,8.856,8.971,8.839,8.971,466740.0
2010-11-06,8.856,8.971,8.839,8.971,466740.0
2010-11-07,8.856,8.971,8.839,8.971,466740.0
2010-11-08,9.015,9.104,8.927,9.015,215112.0
2010-11-09,9.06,9.06,8.839,8.883,1211364.0
2010-11-10,8.839,8.971,8.839,8.927,379132.0
2010-11-11,8.971,9.06,8.839,9.06,318864.0
2010-11-12,9.015,9.06,8.927,9.06,631552.0
2010-11-13,9.015,9.06,8.927,9.06,631552.0
2010-11-14,9.015,9.06,8.927,9.06,631552.0
2010-11-15,9.015,9.457,9.015,9.369,753020.0
2010-11-16,9.015,9.457,9.015,9.369,753020.0
2010-11-17,9.015,9.457,9.015,9.369,753020.0
2010-11-18,9.015,9.457,9.015,9.369,753020.0
2010-11-19,9.015,9.457,9.015,9.369,753020.0
2010-11-20,9.015,9.457,9.015,9.369,753020.0
2010-11-21,9.015,9.457,9.015,9.369,753020.0
2010-11-22,9.634,9.855,9.325,9.369,1666352.0
2010-11-23,9.281,9.369,8.927,9.015,943048.0
2010-11-24,9.015,9.281,9.015,9.06,441800.0
2010-11-25,9.148,9.192,9.06,9.104,103280.0
2010-11-26,9.015,9.281,9.015,9.281,224032.0
2010-11-27,9.015,9.281,9.015,9.281,224032.0
2010-11-28,9.015,9.281,9.015,9.281,224032.0
2010-11-29,9.413,9.457,8.927,9.015,2092920.0
2010-11-30,9.015,9.281,8.927,9.06,1152076.0
2010-12-01,9.148,9.236,9.015,9.06,1571772.0
2010-12-02,9.148,9.192,9.015,9.06,1227004.0
2010-12-03,9.06,9.06,8.883,8.927,766576.0
2010-12-04,9.06,9.06,8.883,8.927,766576.0
2010-12-05,9.06,9.06,8.883,8.927,766576.0
2010-12-06,9.015,9.06,8.927,8.971,306552.0
2010-12-07,8.971,9.148,8.971,9.104,860028.0
2010-12-08,9.06,9.236,9.015,9.192,1462856.0
2010-12-09,9.192,9.325,9.104,9.281,749996.0
2010-12-10,9.281,9.325,9.06,9.192,359200.0
2010-12-11,9.281,9.325,9.06,9.192,359200.0
2010-12-12,9.281,9.325,9.06,9.192,359200.0
2010-12-13,9.236,9.413,9.192,9.281,293424.0
2010-12-14,9.369,9.369,9.236,9.281,435756.0
2010-12-15,9.236,9.502,9.236,9.502,514268.0
2010-12-16,9.502,9.502,9.325,9.413,167164.0
2010-12-17,9.502,9.634,9.413,9.457,469924.0
2010-12-18,9.502,9.634,9.413,9.457,469924.0
2010-12-19,9.502,9.634,9.413,9.457,469924.0
2010-12-20,9.457,9.546,9.281,9.281,375344.0
2010-12-21,9.369,9.413,9.281,9.413,258544.0
2010-12-22,9.325,9.413,9.325,9.369,259260.0
2010-12-23,9.369,9.413,9.281,9.369,306692.0
2010-12-24,9.413,9.413,9.325,9.413,56896.0
2010-12-25,9.413,9.413,9.325,9.413,56896.0
2010-12-26,9.413,9.413,9.325,9.413,56896.0
2010-12-27,9.413,9.413,9.325,9.369,110156.0
2010-12-28,9.369,9.546,9.369,9.457,360104.0
2010-12-29,9.59,9.59,9.369,9.457,372064.0
2010-12-30,9.502,9.502,9.413,9.502,288596.0
2010-12-31,9.502,9.502,9.281,9.281,435216.0
2011-01-01,9.502,9.502,9.281,9.281,435216.0
2011-01-02,9.502,9.502,9.281,9.281,435216.0
2011-01-03,9.325,9.502,9.325,9.502,162912.0
2011-01-04,9.546,9.634,9.413,9.546,1006684.0
2011-01-05,9.546,9.678,9.546,9.678,1140296.0
2011-01-06,9.678,9.767,9.634,9.678,516696.0
2011-01-07,9.723,9.723,9.634,9.723,236736.0
2011-01-08,9.723,9.723,9.634,9.723,236736.0
2011-01-09,9.723,9.723,9.634,9.723,236736.0
2011-01-10,9.723,9.723,9.59,9.678,1182372.0
2011-01-11,9.723,9.723,9.457,9.546,762248.0
2011-01-12,9.546,9.546,9.369,9.457,395236.0
2011-01-13,9.457,9.634,9.457,9.502,820244.0
2011-01-14,9.546,9.546,9.369,9.369,753932.0
2011-01-15,9.546,9.546,9.369,9.369,753932.0
2011-01-16,9.546,9.546,9.369,9.369,753932.0
2011-01-17,9.457,9.457,9.148,9.192,445580.0
2011-01-18,9.192,9.325,9.192,9.281,212524.0
2011-01-19,9.457,9.457,9.325,9.369,1454596.0
2011-01-20,9.369,9.457,9.281,9.413,825356.0
2011-01-21,9.369,9.546,9.369,9.502,2010632.0
2011-01-22,9.369,9.546,9.369,9.502,2010632.0
2011-01-23,9.369,9.546,9.369,9.502,2010632.0
2011-01-24,9.502,9.59,9.413,9.59,977352.0
2011-01-25,9.546,9.59,9.457,9.546,1078848.0
2011-01-26,9.546,9.634,9.413,9.502,1478012.0
2011-01-27,9.502,9.59,9.281,9.413,737140.0
2011-01-28,9.281,9.281,8.927,8.971,1035632.0
2011-01-29,9.281,9.281,8.927,8.971,1035632.0
2011-01-30,9.281,9.281,8.927,8.971,1035632.0
2011-01-31,8.883,9.192,8.529,9.121,2079860.0
2011-02-01,9.281,9.325,9.06,9.281,684512.0
2011-02-02,9.369,9.546,9.281,9.369,1270944.0
2011-02-03,9.502,9.502,9.148,9.148,705004.0
2011-02-04,9.148,9.148,8.839,8.883,1717184.0
2011-02-05,9.148,9.148,8.839,8.883,1717184.0
2011-02-06,9.148,9.148,8.839,8.883,1717184.0
2011-02-07,8.883,9.033,8.706,8.945,3253872.0
2011-02-08,8.971,9.104,8.839,8.839,808500.0
2011-02-09,8.883,9.015,8.883,8.971,993276.0
2011-02-10,8.971,8.971,8.839,8.839,682680.0
2011-02-11,8.839,8.883,8.786,8.839,933952.0
2011-02-12,8.839,8.883,8.786,8.839,933952.0
2011-02-13,8.839,8.883,8.786,8.839,933952.0
2011-02-14,8.927,9.104,8.874,8.883,1209716.0
2011-02-15,8.883,9.104,8.883,9.06,794256.0
2011-02-16,9.104,9.502,9.015,9.325,2902252.0
2011-02-17,9.369,9.413,9.148,9.192,559904.0
2011-02-18,9.281,9.369,9.236,9.325,832764.0
2011-02-19,9.281,9.369,9.236,9.325,832764.0
2011-02-20,9.281,9.369,9.236,9.325,832764.0
2011-02-21,9.325,9.369,9.192,9.281,376240.0
2011-02-22,9.236,9.236,8.971,9.015,490632.0
2011-02-23,8.971,9.015,8.75,8.794,753628.0
2011-02-24,8.75,8.75,8.202,8.308,1833104.0
2011-02-25,8.308,8.573,8.291,8.556,950816.0
2011-02-26,8.308,8.573,8.291,8.556,950816.0
2011-02-27,8.308,8.573,8.291,8.556,950816.0
2011-02-28,8.609,8.945,8.485,8.892,804024.0
2011-03-01,8.839,9.457,8.839,9.015,1205752.0
2011-03-02,8.883,8.883,8.573,8.874,1274780.0
2011-03-03,8.909,9.228,8.909,9.015,1007524.0
2011-03-04,9.015,9.104,8.971,9.06,364140.0
2011-03-05,9.015,9.104,8.971,9.06,364140.0
2011-03-06,9.015,9.104,8.971,9.06,364140.0
2011-03-07,9.015,9.015,8.883,9.015,936356.0
2011-03-08,9.015,9.148,8.971,9.104,210512.0
2011-03-09,9.192,9.325,8.839,8.883,1402152.0
2011-03-10,8.883,9.06,8.794,8.839,1098480.0
2011-03-11,8.839,8.883,8.733,8.75,741852.0
2011-03-12,8.839,8.883,8.733,8.75,741852.0
2011-03-13,8.839,8.883,8.733,8.75,741852.0
2011-03-14,8.75,8.892,8.75,8.821,805160.0
2011-03-15,8.786,8.786,8.573,8.609,994564.0
2011-03-16,8.627,8.75,8.291,8.308,1313464.0
2011-03-17,8.344,8.467,8.238,8.291,1686828.0
2011-03-18,8.361,8.361,8.096,8.114,2407120.0
2011-03-19,8.361,8.361,8.096,8.114,2407120.0
2011-03-20,8.361,8.361,8.096,8.114,2407120.0
2011-03-21,8.132,8.414,8.132,8.344,2163932.0
2011-03-22,8.397,8.803,8.379,8.662,2828644.0
2011-03-23,8.662,8.68,8.503,8.644,1147408.0
2011-03-24,8.644,8.856,8.573,8.856,1673632.0
2011-03-25,8.874,9.192,8.874,9.06,1319312.0
2011-03-26,8.874,9.192,8.874,9.06,1319312.0
2011-03-27,8.874,9.192,8.874,9.06,1319312.0
2011-03-28,9.06,9.104,8.839,8.883,700108.0
2011-03-29,8.971,8.971,8.794,8.794,470224.0
2011-03-30,8.892,9.148,8.874,9.148,1012436.0
2011-03-31,9.148,9.325,9.06,9.192,1314008.0
2011-04-01,9.192,9.546,9.192,9.502,1737748.0
2011-04-02,9.192,9.546,9.192,9.502,1737748.0
2011-04-03,9.192,9.546,9.192,9.502,1737748.0
2011-04-04,9.502,9.723,9.502,9.723,1008892.0
2011-04-05,9.723,9.811,9.634,9.723,1403904.0
2011-04-06,9.811,9.811,9.634,9.678,1644372.0
2011-04-07,9.678,9.678,9.325,9.59,2121728.0
2011-04-08,9.59,9.634,9.192,9.236,1469224.0
2011-04-09,9.59,9.634,9.192,9.236,1469224.0
2011-04-10,9.59,9.634,9.192,9.236,1469224.0
2011-04-11,9.236,9.413,9.192,9.413,932548.0
2011-04-12,9.325,9.413,9.281,9.325,592364.0
2011-04-13,9.413,9.457,9.325,9.369,731564.0
2011-04-14,9.457,9.457,9.281,9.325,526708.0
2011-04-15,9.325,9.369,9.236,9.325,613116.0
2011-04-16,9.325,9.369,9.236,9.325,613116.0
2011-04-17,9.325,9.369,9.236,9.325,613116.0
2011-04-18,9.369,9.369,9.192,9.236,565744.0
2011-04-19,9.236,9.457,9.236,9.413,419680.0
2011-04-20,9.59,9.943,9.281,9.369,34419248.0
2011-04-21,9.413,9.502,9.325,9.369,1432460.0
2011-04-22,9.369,9.369,9.236,9.369,314852.0
2011-04-23,9.369,9.369,9.236,9.369,314852.0
2011-04-24,9.369,9.369,9.236,9.369,314852.0
2011-04-25,9.369,9.413,9.281,9.281,1050992.0
2011-04-26,9.325,9.369,9.236,9.369,1160496.0
2011-04-27,9.369,9.369,9.281,9.369,719604.0
2011-04-28,9.369,9.546,9.325,9.546,1009160.0
2011-04-29,9.634,9.634,9.325,9.369,1564568.0
2011-04-30,9.634,9.634,9.325,9.369,1564568.0
2011-05-01,9.634,9.634,9.325,9.369,1564568.0
2011-05-02,9.369,9.413,9.192,9.281,860736.0
2011-05-03,9.281,9.325,9.192,9.236,477248.0
2011-05-04,9.236,9.281,9.015,9.148,1790112.0
2011-05-05,9.148,9.236,9.06,9.148,1010312.0
2011-05-06,9.192,9.192,9.015,9.015,701476.0
2011-05-07,9.192,9.192,9.015,9.015,701476.0
2011-05-08,9.192,9.192,9.015,9.015,701476.0
2011-05-09,9.104,9.148,9.015,9.015,685604.0
2011-05-10,9.015,9.06,8.839,8.927,852288.0
2011-05-11,9.015,9.06,8.839,9.015,2204460.0
2011-05-12,9.015,9.06,8.927,9.06,913284.0
2011-05-13,9.06,9.325,8.971,9.236,1395256.0
2011-05-14,9.06,9.325,8.971,9.236,1395256.0
2011-05-15,9.06,9.325,8.971,9.236,1395256.0
2011-05-16,9.281,9.325,9.06,9.192,745776.0
2011-05-17,9.274,9.409,9.138,9.319,880836.0
2011-05-18,9.409,9.409,9.274,9.409,445008.0
2011-05-19,9.409,9.409,9.274,9.409,445008.0
2011-05-20,9.409,9.409,9.183,9.319,1188184.0
2011-05-21,9.409,9.409,9.183,9.319,1188184.0
2011-05-22,9.409,9.409,9.183,9.319,1188184.0
2011-05-23,9.319,9.5,8.866,9.409,966884.0
2011-05-24,9.409,9.5,9.319,9.455,866592.0
2011-05-25,9.455,9.5,9.319,9.409,683948.0
2011-05-26,9.409,9.59,9.409,9.59,1450444.0
2011-05-27,9.681,9.681,9.319,9.409,821044.0
2011-05-28,9.681,9.681,9.319,9.409,821044.0
2011-05-29,9.681,9.681,9.319,9.409,821044.0
2011-05-30,9.409,9.455,9.138,9.228,206680.0
2011-05-31,9.274,9.274,9.138,9.138,632608.0
2011-06-01,9.138,9.274,9.047,9.228,496532.0
2011-06-02,9.228,9.319,9.138,9.274,531396.0
2011-06-03,9.274,9.364,9.228,9.319,610552.0
2011-06-04,9.274,9.364,9.228,9.319,610552.0
2011-06-05,9.274,9.364,9.228,9.319,610552.0
2011-06-06,9.319,9.409,9.274,9.364,744588.0
2011-06-07,9.364,9.409,9.274,9.364,779356.0
2011-06-08,9.364,9.409,9.319,9.364,535464.0
2011-06-09,9.364,9.409,9.228,9.274,4423012.0
2011-06-10,9.274,9.364,9.183,9.228,283868.0
2011-06-11,9.274,9.364,9.183,9.228,283868.0
2011-06-12,9.274,9.364,9.183,9.228,283868.0
2011-06-13,9.319,9.364,9.228,9.274,763948.0
2011-06-14,9.274,9.319,9.002,9.319,783096.0
2011-06-15,9.228,9.274,9.138,9.274,686596.0
2011-06-16,9.228,9.228,8.957,9.138,788828.0
2011-06-17,9.029,9.934,8.957,9.934,1009192.0
2011-06-18,9.029,9.934,8.957,9.934,1009192.0
2011-06-19,9.029,9.934,8.957,9.934,1009192.0
2011-06-20,9.59,9.59,9.183,9.274,888272.0
2011-06-21,9.319,9.409,9.274,9.409,466668.0
2011-06-22,9.319,9.455,9.274,9.364,433860.0
2011-06-23,9.319,9.364,9.138,9.319,673864.0
2011-06-24,9.319,9.409,9.228,9.274,522320.0
2011-06-25,9.319,9.409,9.228,9.274,522320.0
2011-06-26,9.319,9.409,9.228,9.274,522320.0
2011-06-27,9.274,9.274,9.183,9.228,271536.0
2011-06-28,9.228,9.364,9.228,9.319,888532.0
2011-06-29,9.409,9.5,9.319,9.5,509708.0
2011-06-30,9.455,9.545,9.409,9.545,378588.0
2011-07-01,9.5,9.59,9.5,9.59,290656.0
2011-07-02,9.5,9.59,9.5,9.59,290656.0
2011-07-03,9.5,9.59,9.5,9.59,290656.0
2011-07-04,9.59,9.681,9.5,9.59,774332.0
2011-07-05,9.636,9.681,9.5,9.5,546828.0
2011-07-06,9.59,9.59,9.455,9.455,430856.0
2011-07-07,9.5,9.59,9.455,9.59,351380.0
2011-07-08,9.681,9.771,9.636,9.726,703688.0
2011-07-09,9.681,9.771,9.636,9.726,703688.0
2011-07-10,9.681,9.771,9.636,9.726,703688.0
2011-07-11,9.681,9.726,9.59,9.59,359376.0
2011-07-12,9.545,9.59,9.455,9.5,382240.0
2011-07-13,9.726,9.907,9.545,9.862,1670460.0
2011-07-14,9.816,9.907,9.816,9.862,426364.0
2011-07-15,9.816,9.997,9.726,9.816,811276.0
2011-07-16,9.816,9.997,9.726,9.816,811276.0
2011-07-17,9.816,9.997,9.726,9.816,811276.0
2011-07-18,9.771,9.862,9.681,9.771,208972.0
2011-07-19,9.726,9.816,9.726,9.771,271916.0
2011-07-20,9.771,10.133,9.726,10.088,1124728.0
2011-07-21,10.088,10.178,9.816,9.952,965156.0
2011-07-22,9.952,10.133,9.952,10.088,226656.0
2011-07-23,9.952,10.133,9.952,10.088,226656.0
2011-07-24,9.952,10.133,9.952,10.088,226656.0
2011-07-25,10.043,10.224,9.907,10.133,772108.0
2011-07-26,10.133,10.224,10.088,10.224,1019576.0
2011-07-27,10.224,10.314,10.178,10.269,693584.0
2011-07-28,10.269,10.359,10.224,10.314,1590304.0
2011-07-29,10.314,10.45,10.269,10.405,500232.0
2011-07-30,10.314,10.45,10.269,10.405,500232.0
2011-07-31,10.314,10.45,10.269,10.405,500232.0
2011-08-01,10.405,10.54,10.314,10.495,211172.0
2011-08-02,10.495,10.54,10.359,10.45,708032.0
2011-08-03,10.405,10.45,10.269,10.314,1183356.0
2011-08-04,10.314,10.359,9.952,10.133,1384388.0
2011-08-05,9.952,9.997,9.364,9.997,1256716.0
2011-08-06,9.952,9.997,9.364,9.997,1256716.0
2011-08-07,9.952,9.997,9.364,9.997,1256716.0
2011-08-08,9.59,9.862,9.047,9.862,1960428.0
2011-08-09,9.319,9.771,8.912,9.771,2132200.0
2011-08-10,9.681,9.907,9.364,9.5,1130068.0
2011-08-11,9.455,9.771,9.047,9.455,1127704.0
2011-08-12,9.409,9.59,9.319,9.59,629196.0
2011-08-13,9.409,9.59,9.319,9.59,629196.0
2011-08-14,9.409,9.59,9.319,9.59,629196.0
2011-08-15,9.59,9.636,9.5,9.5,313000.0
2011-08-16,9.545,9.681,9.455,9.636,723312.0
2011-08-17,9.59,9.771,9.5,9.771,669948.0
2011-08-18,9.681,9.771,9.545,9.726,402832.0
2011-08-19,9.59,9.59,9.228,9.455,827036.0
2011-08-20,9.59,9.59,9.228,9.455,827036.0
2011-08-21,9.59,9.59,9.228,9.455,827036.0
2011-08-22,9.319,9.771,9.228,9.59,1247572.0
2011-08-23,9.455,9.636,9.409,9.636,590796.0
2011-08-24,9.59,9.726,9.545,9.59,139044.0
2011-08-25,9.681,9.952,9.59,9.862,1337056.0
2011-08-26,9.726,9.997,9.726,9.997,312320.0
2011-08-27,9.726,9.997,9.726,9.997,312320.0
2011-08-28,9.726,9.997,9.726,9.997,312320.0
2011-08-29,10.088,10.133,9.816,9.952,97336.0
2011-08-30,10.088,10.133,9.816,9.952,97336.0
2011-08-31,10.088,10.133,9.816,9.952,97336.0
2011-09-01,10.088,10.133,9.816,9.952,97336.0
2011-09-02,10.088,10.133,9.952,10.133,592308.0
2011-09-03,10.088,10.133,9.952,10.133,592308.0
2011-09-04,10.088,10.133,9.952,10.133,592308.0
2011-09-05,10.088,10.088,9.862,9.862,299204.0
2011-09-06,9.816,9.952,9.816,9.907,351480.0
2011-09-07,9.997,9.997,9.816,9.862,173500.0
2011-09-08,9.862,9.952,9.816,9.816,669796.0
2011-09-09,9.816,9.907,9.771,9.771,702828.0
2011-09-10,9.816,9.907,9.771,9.771,702828.0
2011-09-11,9.816,9.907,9.771,9.771,702828.0
2011-09-12,9.59,9.726,9.409,9.5,658660.0
2011-09-13,9.59,9.726,9.5,9.681,1358396.0
2011-09-14,9.636,9.771,9.636,9.726,1419908.0
2011-09-15,9.771,9.907,9.681,9.816,713448.0
2011-09-16,9.816,10.088,9.771,9.997,1346704.0
2011-09-17,9.816,10.088,9.771,9.997,1346704.0
2011-09-18,9.816,10.088,9.771,9.997,1346704.0
2011-09-19,9.952,9.997,9.862,9.997,1052008.0
2011-09-20,9.952,10.178,9.907,10.133,3677896.0
2011-09-21,10.043,10.178,10.043,10.133,1509396.0
2011-09-22,9.997,10.088,9.862,9.952,1095228.0
2011-09-23,9.907,9.907,9.545,9.862,1599536.0
2011-09-24,9.907,9.907,9.545,9.862,1599536.0
2011-09-25,9.907,9.907,9.545,9.862,1599536.0
2011-09-26,9.726,9.997,9.636,9.907,547944.0
