,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity,PGSUS TI Equity
2012-08-08,,,,,
2012-08-09,,,,,
2012-08-10,,,,,
2012-08-11,,,,,
2012-08-12,,,,,
2012-08-13,,,,,
2012-08-14,,,,,
2012-08-15,,,,,
2012-08-16,,,,,
2012-08-17,,,,,
2012-08-18,,,,,
2012-08-19,,,,,
2012-08-20,,,,,
2012-08-21,,,,,
2012-08-22,,,,,
2012-08-23,,,,,
2012-08-24,,,,,
2012-08-25,,,,,
2012-08-26,,,,,
2012-08-27,,,,,
2012-08-28,,,,,
2012-08-29,,,,,
2012-08-30,,,,,
2012-08-31,,,,,
2012-09-01,,,,,
2012-09-02,,,,,
2012-09-03,,,,,
2012-09-04,,,,,
2012-09-05,,,,,
2012-09-06,,,,,
2012-09-07,,,,,
2012-09-08,,,,,
2012-09-09,,,,,
2012-09-10,,,,,
2012-09-11,,,,,
2012-09-12,,,,,
2012-09-13,,,,,
2012-09-14,,,,,
2012-09-15,,,,,
2012-09-16,,,,,
2012-09-17,,,,,
2012-09-18,,,,,
2012-09-19,,,,,
2012-09-20,,,,,
2012-09-21,,,,,
2012-09-22,,,,,
2012-09-23,,,,,
2012-09-24,,,,,
2012-09-25,,,,,
2012-09-26,,,,,
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2012-11-01,,,,,
2012-11-02,,,,,
2012-11-03,,,,,
2012-11-04,,,,,
2012-11-05,,,,,
2012-11-06,,,,,
2012-11-07,,,,,
2012-11-08,,,,,
2012-11-09,,,,,
2012-11-10,,,,,
2012-11-11,,,,,
2012-11-12,,,,,
2012-11-13,,,,,
2012-11-14,,,,,
2012-11-15,,,,,
2012-11-16,,,,,
2012-11-17,,,,,
2012-11-18,,,,,
2012-11-19,,,,,
2012-11-20,,,,,
2012-11-21,,,,,
2012-11-22,,,,,
2012-11-23,,,,,
2012-11-24,,,,,
2012-11-25,,,,,
2012-11-26,,,,,
2012-11-27,,,,,
2012-11-28,,,,,
2012-11-29,,,,,
2012-11-30,,,,,
2012-12-01,,,,,
2012-12-02,,,,,
2012-12-03,,,,,
2012-12-04,,,,,
2012-12-05,,,,,
2012-12-06,,,,,
2012-12-07,,,,,
2012-12-08,,,,,
2012-12-09,,,,,
2012-12-10,,,,,
2012-12-11,,,,,
2012-12-12,,,,,
2012-12-13,,,,,
2012-12-14,,,,,
2012-12-15,,,,,
2012-12-16,,,,,
2012-12-17,,,,,
2012-12-18,,,,,
2012-12-19,,,,,
2012-12-20,,,,,
2012-12-21,,,,,
2012-12-22,,,,,
2012-12-23,,,,,
2012-12-24,,,,,
2012-12-25,,,,,
2012-12-26,,,,,
2012-12-27,,,,,
2012-12-28,,,,,
2012-12-29,,,,,
2012-12-30,,,,,
2012-12-31,,,,,
2013-01-01,,,,,
2013-01-02,,,,,
2013-01-03,,,,,
2013-01-04,,,,,
2013-01-05,,,,,
2013-01-06,,,,,
2013-01-07,,,,,
2013-01-08,,,,,
2013-01-09,,,,,
2013-01-10,,,,,
2013-01-11,,,,,
2013-01-12,,,,,
2013-01-13,,,,,
2013-01-14,,,,,
2013-01-15,,,,,
2013-01-16,,,,,
2013-01-17,,,,,
2013-01-18,,,,,
2013-01-19,,,,,
2013-01-20,,,,,
2013-01-21,,,,,
2013-01-22,,,,,
2013-01-23,,,,,
2013-01-24,,,,,
2013-01-25,,,,,
2013-01-26,,,,,
2013-01-27,,,,,
2013-01-28,,,,,
2013-01-29,,,,,
2013-01-30,,,,,
2013-01-31,,,,,
2013-02-01,,,,,
2013-02-02,,,,,
2013-02-03,,,,,
2013-02-04,,,,,
2013-02-05,,,,,
2013-02-06,,,,,
2013-02-07,,,,,
2013-02-08,,,,,
2013-02-09,,,,,
2013-02-10,,,,,
2013-02-11,,,,,
2013-02-12,,,,,
2013-02-13,,,,,
2013-02-14,,,,,
2013-02-15,,,,,
2013-02-16,,,,,
2013-02-17,,,,,
2013-02-18,,,,,
2013-02-19,,,,,
2013-02-20,,,,,
2013-02-21,,,,,
2013-02-22,,,,,
2013-02-23,,,,,
2013-02-24,,,,,
2013-02-25,,,,,
2013-02-26,,,,,
2013-02-27,,,,,
2013-02-28,,,,,
2013-03-01,,,,,
2013-03-02,,,,,
2013-03-03,,,,,
2013-03-04,,,,,
2013-03-05,,,,,
2013-03-06,,,,,
2013-03-07,,,,,
2013-03-08,,,,,
2013-03-09,,,,,
2013-03-10,,,,,
2013-03-11,,,,,
2013-03-12,,,,,
2013-03-13,,,,,
2013-03-14,,,,,
2013-03-15,,,,,
2013-03-16,,,,,
2013-03-17,,,,,
2013-03-18,,,,,
2013-03-19,,,,,
2013-03-20,,,,,
2013-03-21,,,,,
2013-03-22,,,,,
2013-03-23,,,,,
2013-03-24,,,,,
2013-03-25,,,,,
2013-03-26,,,,,
2013-03-27,,,,,
2013-03-28,,,,,
2013-03-29,,,,,
2013-03-30,,,,,
2013-03-31,,,,,
2013-04-01,,,,,
2013-04-02,,,,,
2013-04-03,,,,,
2013-04-04,,,,,
2013-04-05,,,,,
2013-04-06,,,,,
2013-04-07,,,,,
2013-04-08,,,,,
2013-04-09,,,,,
2013-04-10,,,,,
2013-04-11,,,,,
2013-04-12,,,,,
2013-04-13,,,,,
2013-04-14,,,,,
2013-04-15,,,,,
2013-04-16,,,,,
2013-04-17,,,,,
2013-04-18,,,,,
2013-04-19,,,,,
2013-04-20,,,,,
2013-04-21,,,,,
2013-04-22,,,,,
2013-04-23,,,,,
2013-04-24,,,,,
2013-04-25,,,,,
2013-04-26,3.806,3.918,3.785,3.836,53690491.0
2013-04-27,3.806,3.918,3.785,3.836,53690491.0
2013-04-28,3.806,3.918,3.785,3.836,53690491.0
2013-04-29,3.846,3.857,3.724,3.724,24439662.0
2013-04-30,3.724,3.765,3.724,3.744,3841786.0
2013-05-01,3.724,3.765,3.724,3.744,3841786.0
2013-05-02,3.754,3.806,3.734,3.795,6786828.0
2013-05-03,3.795,3.816,3.765,3.775,6159065.0
2013-05-04,3.795,3.816,3.765,3.775,6159065.0
2013-05-05,3.795,3.816,3.765,3.775,6159065.0
2013-05-06,3.785,3.806,3.765,3.775,3177639.0
2013-05-07,3.775,3.795,3.734,3.744,3611883.0
2013-05-08,3.744,3.775,3.744,3.754,2046096.0
2013-05-09,3.765,3.816,3.754,3.806,6532351.0
2013-05-10,3.806,3.877,3.775,3.877,7781181.0
2013-05-11,3.806,3.877,3.775,3.877,7781181.0
2013-05-12,3.806,3.877,3.775,3.877,7781181.0
2013-05-13,3.857,3.898,3.846,3.867,5708081.0
2013-05-14,3.877,3.908,3.846,3.898,4438083.0
2013-05-15,3.908,3.979,3.877,3.979,6550762.0
2013-05-16,3.979,4.389,3.959,4.368,31310562.0
2013-05-17,4.378,4.849,4.297,4.542,56418989.0
2013-05-18,4.378,4.849,4.297,4.542,56418989.0
2013-05-19,4.378,4.849,4.297,4.542,56418989.0
2013-05-20,4.542,4.839,4.542,4.747,25168779.0
2013-05-21,4.767,5.095,4.767,4.982,41673071.0
2013-05-22,5.013,5.135,4.869,4.89,16105013.0
2013-05-23,4.849,4.849,4.614,4.706,14453694.0
2013-05-24,4.736,4.839,4.716,4.726,11475567.0
2013-05-25,4.736,4.839,4.716,4.726,11475567.0
2013-05-26,4.736,4.839,4.716,4.726,11475567.0
2013-05-27,4.788,4.808,4.685,4.696,6800260.0
2013-05-28,4.716,4.91,4.716,4.849,21028655.0
2013-05-29,4.839,4.91,4.532,4.542,16931287.0
2013-05-30,4.552,4.614,4.419,4.44,6539081.0
2013-05-31,4.46,4.481,4.235,4.286,7729822.0
2013-06-01,4.46,4.481,4.235,4.286,7729822.0
2013-06-02,4.46,4.481,4.235,4.286,7729822.0
2013-06-03,3.867,4.061,3.703,3.887,9777844.0
2013-06-04,3.908,4.307,3.908,4.256,11252844.0
2013-06-05,4.256,4.696,4.194,4.634,28980619.0
2013-06-06,4.624,4.716,4.112,4.286,33262958.0
2013-06-07,4.286,4.583,4.215,4.552,23804899.0
2013-06-08,4.286,4.583,4.215,4.552,23804899.0
2013-06-09,4.286,4.583,4.215,4.552,23804899.0
2013-06-10,4.317,4.542,4.317,4.368,14047114.0
2013-06-11,4.419,4.491,4.164,4.194,13337855.0
2013-06-12,4.245,4.348,4.235,4.286,9985367.0
2013-06-13,4.286,4.348,4.245,4.256,9943314.0
2013-06-14,4.307,4.542,4.307,4.501,12063897.0
2013-06-15,4.307,4.542,4.307,4.501,12063897.0
2013-06-16,4.307,4.542,4.307,4.501,12063897.0
2013-06-17,4.399,4.511,4.368,4.378,14588152.0
2013-06-18,4.409,4.44,4.327,4.348,7368047.0
2013-06-19,4.389,4.47,4.348,4.399,9803108.0
2013-06-20,4.297,4.348,4.276,4.317,8315704.0
2013-06-21,4.368,4.43,4.215,4.378,9411289.0
2013-06-22,4.368,4.43,4.215,4.378,9411289.0
2013-06-23,4.368,4.43,4.215,4.378,9411289.0
2013-06-24,4.378,4.491,4.378,4.389,8358079.0
2013-06-25,4.419,4.593,4.399,4.542,11324159.0
2013-06-26,4.665,4.931,4.644,4.808,20540584.0
2013-06-27,4.849,4.869,4.757,4.788,8076656.0
2013-06-28,4.829,4.849,4.685,4.685,7317597.0
2013-06-29,4.829,4.849,4.685,4.685,7317597.0
2013-06-30,4.829,4.849,4.685,4.685,7317597.0
2013-07-01,4.706,4.726,4.644,4.685,2783439.0
2013-07-02,4.696,4.859,4.675,4.849,8543979.0
2013-07-03,4.788,4.839,4.685,4.726,7573644.0
2013-07-04,4.736,4.962,4.736,4.962,9784540.0
2013-07-05,4.962,5.043,4.921,4.962,12368267.0
2013-07-06,4.962,5.043,4.921,4.962,12368267.0
2013-07-07,4.962,5.043,4.921,4.962,12368267.0
2013-07-08,4.972,5.033,4.91,4.992,10169419.0
2013-07-09,5.013,5.299,4.992,5.289,20592969.0
2013-07-10,5.299,5.504,5.258,5.34,17648967.0
2013-07-11,5.381,5.463,5.32,5.361,8192067.0
2013-07-12,5.381,5.688,5.361,5.667,12565223.0
2013-07-13,5.381,5.688,5.361,5.667,12565223.0
2013-07-14,5.381,5.688,5.361,5.667,12565223.0
2013-07-15,5.708,5.749,5.586,5.586,6929630.0
2013-07-16,5.586,5.667,5.299,5.381,12695355.0
2013-07-17,5.422,5.647,5.381,5.647,7200334.0
2013-07-18,5.667,5.811,5.586,5.708,9014479.0
2013-07-19,5.729,5.831,5.667,5.708,6468421.0
2013-07-20,5.729,5.831,5.667,5.708,6468421.0
2013-07-21,5.729,5.831,5.667,5.708,6468421.0
2013-07-22,5.708,5.729,5.586,5.626,2801269.0
2013-07-23,5.667,5.913,5.626,5.872,15064795.0
2013-07-24,5.872,5.974,5.647,5.647,9709584.0
2013-07-25,5.647,5.708,5.504,5.647,8382053.0
2013-07-26,5.667,5.708,5.586,5.606,2447964.0
2013-07-27,5.667,5.708,5.586,5.606,2447964.0
2013-07-28,5.667,5.708,5.586,5.606,2447964.0
2013-07-29,5.626,5.688,5.545,5.545,3328886.0
2013-07-30,5.586,5.811,5.586,5.708,6601676.0
2013-07-31,5.729,5.79,5.688,5.729,6111817.0
2013-08-01,5.749,5.933,5.749,5.892,6663949.0
2013-08-02,5.913,6.097,5.872,6.097,4971486.0
2013-08-03,5.913,6.097,5.872,6.097,4971486.0
2013-08-04,5.913,6.097,5.872,6.097,4971486.0
2013-08-05,6.097,6.527,6.097,6.486,10464518.0
2013-08-06,6.486,6.813,6.486,6.793,9642218.0
2013-08-07,6.813,6.875,6.588,6.609,4512198.0
2013-08-08,6.813,6.875,6.588,6.609,4512198.0
2013-08-09,6.813,6.875,6.588,6.609,4512198.0
2013-08-10,6.813,6.875,6.588,6.609,4512198.0
2013-08-11,6.813,6.875,6.588,6.609,4512198.0
2013-08-12,6.629,6.731,6.527,6.547,5472079.0
2013-08-13,6.568,6.588,6.322,6.384,9508171.0
2013-08-14,6.445,6.711,6.445,6.69,8223592.0
2013-08-15,6.69,6.69,6.445,6.445,4446572.0
2013-08-16,6.506,6.752,6.424,6.731,4160213.0
2013-08-17,6.506,6.752,6.424,6.731,4160213.0
2013-08-18,6.506,6.752,6.424,6.731,4160213.0
2013-08-19,6.649,6.772,6.404,6.404,8258607.0
2013-08-20,6.486,6.506,5.995,6.036,11933413.0
2013-08-21,6.015,6.015,5.463,5.565,9916349.0
2013-08-22,5.463,5.811,5.299,5.708,10918913.0
2013-08-23,5.811,6.056,5.811,6.036,8996156.0
2013-08-24,5.811,6.056,5.811,6.036,8996156.0
2013-08-25,5.811,6.056,5.811,6.036,8996156.0
2013-08-26,6.056,6.097,5.954,6.036,5788810.0
2013-08-27,5.974,5.974,5.524,5.545,5704206.0
2013-08-28,5.381,5.708,5.176,5.524,13460768.0
2013-08-29,5.626,5.811,5.586,5.708,5966660.0
2013-08-30,5.626,5.811,5.586,5.708,5966660.0
2013-08-31,5.626,5.811,5.586,5.708,5966660.0
2013-09-01,5.626,5.811,5.586,5.708,5966660.0
2013-09-02,5.79,5.933,5.79,5.79,2742281.0
2013-09-03,5.872,5.892,5.422,5.463,3760935.0
2013-09-04,5.524,5.565,5.401,5.401,4746226.0
2013-09-05,5.401,5.483,5.279,5.34,4477584.0
2013-09-06,5.361,5.401,5.238,5.279,5255993.0
2013-09-07,5.361,5.401,5.238,5.279,5255993.0
2013-09-08,5.361,5.401,5.238,5.279,5255993.0
2013-09-09,5.34,5.606,5.32,5.606,5341761.0
2013-09-10,5.688,5.892,5.688,5.852,10819812.0
2013-09-11,5.852,6.036,5.77,5.913,8230704.0
2013-09-12,5.954,6.179,5.954,6.118,8574962.0
2013-09-13,6.077,6.199,5.954,6.138,10007615.0
2013-09-14,6.077,6.199,5.954,6.138,10007615.0
2013-09-15,6.077,6.199,5.954,6.138,10007615.0
2013-09-16,6.343,6.568,6.343,6.527,8146569.0
2013-09-17,6.506,6.629,6.384,6.384,5530002.0
2013-09-18,6.445,6.629,6.445,6.486,7698522.0
2013-09-19,6.772,6.997,6.711,6.793,16532239.0
2013-09-20,6.834,6.895,6.69,6.772,7806929.0
2013-09-21,6.834,6.895,6.69,6.772,7806929.0
2013-09-22,6.834,6.895,6.69,6.772,7806929.0
2013-09-23,6.772,6.834,6.649,6.731,4757438.0
2013-09-24,6.649,6.813,6.568,6.568,16041128.0
2013-09-25,6.568,6.649,6.527,6.547,4179876.0
2013-09-26,6.588,6.629,6.547,6.547,2464059.0
2013-09-27,6.568,6.629,6.547,6.568,1620313.0
2013-09-28,6.568,6.629,6.547,6.568,1620313.0
2013-09-29,6.568,6.629,6.547,6.568,1620313.0
2013-09-30,6.568,6.895,6.547,6.834,6175893.0
2013-10-01,6.915,7.018,6.854,6.936,7120622.0
2013-10-02,6.936,7.038,6.793,6.854,9718743.0
2013-10-03,6.895,7.038,6.875,6.956,3980813.0
2013-10-04,6.997,7.427,6.997,7.345,11218406.0
2013-10-05,6.997,7.427,6.997,7.345,11218406.0
2013-10-06,6.997,7.427,6.997,7.345,11218406.0
2013-10-07,7.366,7.632,7.345,7.406,7612408.0
2013-10-08,7.427,7.529,7.386,7.427,3583227.0
2013-10-09,7.427,7.816,7.427,7.734,9368488.0
2013-10-10,7.775,8.0,7.488,7.632,8593105.0
2013-10-11,7.713,7.816,7.652,7.795,2989740.0
2013-10-12,7.713,7.816,7.652,7.795,2989740.0
2013-10-13,7.713,7.816,7.652,7.795,2989740.0
2013-10-14,7.795,7.898,7.795,7.877,884968.0
2013-10-15,7.795,7.898,7.795,7.877,884968.0
2013-10-16,7.795,7.898,7.795,7.877,884968.0
2013-10-17,7.795,7.898,7.795,7.877,884968.0
2013-10-18,7.795,7.898,7.795,7.877,884968.0
2013-10-19,7.795,7.898,7.795,7.877,884968.0
2013-10-20,7.795,7.898,7.795,7.877,884968.0
2013-10-21,7.979,8.245,7.959,8.102,7863997.0
2013-10-22,8.143,8.245,8.082,8.082,3142776.0
2013-10-23,8.143,8.143,7.713,7.775,3707191.0
2013-10-24,7.836,7.898,7.693,7.713,4655664.0
2013-10-25,7.754,7.877,7.734,7.877,2846880.0
2013-10-26,7.754,7.877,7.734,7.877,2846880.0
2013-10-27,7.754,7.877,7.734,7.877,2846880.0
2013-10-28,7.918,7.938,7.795,7.816,1105096.0
2013-10-29,7.918,7.938,7.795,7.816,1105096.0
2013-10-30,7.877,7.959,7.734,7.836,4111039.0
2013-10-31,7.775,7.898,7.713,7.754,3169917.0
2013-11-01,7.857,7.857,7.488,7.57,2965527.0
2013-11-02,7.857,7.857,7.488,7.57,2965527.0
2013-11-03,7.857,7.857,7.488,7.57,2965527.0
2013-11-04,7.591,7.693,7.366,7.632,3876634.0
2013-11-05,7.672,7.918,7.652,7.775,4894922.0
2013-11-06,7.836,7.898,7.693,7.795,1986521.0
2013-11-07,7.836,8.143,7.836,8.082,6218288.0
2013-11-08,7.918,7.979,7.672,7.734,6697517.0
2013-11-09,7.918,7.979,7.672,7.734,6697517.0
2013-11-10,7.918,7.979,7.672,7.734,6697517.0
2013-11-11,7.754,7.836,7.591,7.632,3374511.0
2013-11-12,7.693,7.795,7.57,7.57,5529137.0
2013-11-13,7.591,7.734,7.509,7.672,3823056.0
2013-11-14,7.775,7.979,7.754,7.959,3410699.0
2013-11-15,8.0,8.184,8.0,8.082,5336638.0
2013-11-16,8.0,8.184,8.0,8.082,5336638.0
2013-11-17,8.0,8.184,8.0,8.082,5336638.0
2013-11-18,8.123,8.614,8.123,8.614,10387264.0
2013-11-19,8.634,8.695,8.307,8.327,5409552.0
2013-11-20,8.348,8.614,8.348,8.593,4377677.0
2013-11-21,8.45,8.716,8.409,8.552,5111120.0
2013-11-22,8.614,8.736,8.593,8.655,4709525.0
2013-11-23,8.614,8.736,8.593,8.655,4709525.0
2013-11-24,8.614,8.736,8.593,8.655,4709525.0
2013-11-25,8.716,8.941,8.716,8.9,5049785.0
2013-11-26,8.941,9.002,8.634,8.736,7190476.0
2013-11-27,8.757,8.9,8.695,8.757,5106506.0
2013-11-28,8.777,8.818,8.429,8.45,3915310.0
2013-11-29,8.47,8.695,8.409,8.655,4375590.0
2013-11-30,8.47,8.695,8.409,8.655,4375590.0
2013-12-01,8.47,8.695,8.409,8.655,4375590.0
2013-12-02,8.736,8.818,8.614,8.675,4652243.0
2013-12-03,8.675,8.675,8.307,8.307,5364048.0
2013-12-04,8.286,8.307,7.898,8.0,8446213.0
2013-12-05,7.979,8.02,7.816,7.979,6275424.0
2013-12-06,8.0,8.307,7.836,8.286,7735067.0
2013-12-07,8.0,8.307,7.836,8.286,7735067.0
2013-12-08,8.0,8.307,7.836,8.286,7735067.0
2013-12-09,8.389,8.47,8.307,8.409,5360881.0
2013-12-10,8.409,8.47,8.307,8.307,3191764.0
2013-12-11,8.266,8.327,8.02,8.041,4112153.0
2013-12-12,8.02,8.102,7.898,7.938,4046644.0
2013-12-13,7.979,8.143,7.979,8.102,3402889.0
2013-12-14,7.979,8.143,7.979,8.102,3402889.0
2013-12-15,7.979,8.143,7.979,8.102,3402889.0
2013-12-16,8.102,8.143,8.061,8.123,2525535.0
2013-12-17,8.02,8.02,7.488,7.754,4828069.0
2013-12-18,7.632,7.754,7.222,7.611,10380950.0
2013-12-19,7.55,7.713,7.018,7.141,8559937.0
2013-12-20,7.202,7.284,6.936,7.059,6411519.0
2013-12-21,7.202,7.284,6.936,7.059,6411519.0
2013-12-22,7.202,7.284,6.936,7.059,6411519.0
2013-12-23,7.161,7.181,6.936,7.018,5107562.0
2013-12-24,7.059,7.57,6.997,7.57,6476182.0
2013-12-25,7.611,7.857,7.161,7.202,7007499.0
2013-12-26,7.304,7.488,7.1,7.304,8246637.0
2013-12-27,7.325,7.345,6.915,7.079,7965488.0
2013-12-28,7.325,7.345,6.915,7.079,7965488.0
2013-12-29,7.325,7.345,6.915,7.079,7965488.0
2013-12-30,7.202,7.632,7.12,7.611,9656524.0
2013-12-31,7.632,7.734,7.284,7.427,7314513.0
2014-01-01,7.632,7.734,7.284,7.427,7314513.0
2014-01-02,7.386,7.427,7.222,7.406,4608762.0
2014-01-03,7.447,7.529,7.284,7.325,4131909.0
2014-01-04,7.447,7.529,7.284,7.325,4131909.0
2014-01-05,7.447,7.529,7.284,7.325,4131909.0
2014-01-06,7.366,7.652,7.284,7.632,6157223.0
2014-01-07,7.57,7.795,7.529,7.775,8042512.0
2014-01-08,7.775,7.898,7.632,7.672,6431534.0
2014-01-09,7.591,7.836,7.509,7.836,4086547.0
2014-01-10,7.877,8.102,7.816,8.061,7690771.0
2014-01-11,7.877,8.102,7.816,8.061,7690771.0
2014-01-12,7.877,8.102,7.816,8.061,7690771.0
2014-01-13,8.102,8.266,8.02,8.204,10388115.0
2014-01-14,8.082,8.184,7.836,7.898,11296133.0
2014-01-15,7.918,8.061,7.877,7.918,6127975.0
2014-01-16,7.775,7.898,7.713,7.775,4116796.0
2014-01-17,7.836,7.857,7.366,7.366,7340960.0
2014-01-18,7.836,7.857,7.366,7.366,7340960.0
2014-01-19,7.836,7.857,7.366,7.366,7340960.0
2014-01-20,7.263,7.509,7.079,7.243,10115265.0
2014-01-21,7.55,7.55,7.222,7.222,7596919.0
2014-01-22,7.304,7.406,7.202,7.284,7731743.0
2014-01-23,7.222,7.284,6.956,6.956,10803913.0
2014-01-24,6.997,7.038,6.772,6.834,9668948.0
2014-01-25,6.997,7.038,6.772,6.834,9668948.0
2014-01-26,6.997,7.038,6.772,6.834,9668948.0
2014-01-27,6.793,6.936,6.568,6.731,10975008.0
2014-01-28,6.813,6.875,6.588,6.588,6589888.0
2014-01-29,6.793,6.834,6.199,6.363,16144261.0
2014-01-30,6.384,6.384,6.097,6.118,19033663.0
2014-01-31,6.077,6.097,5.32,5.32,41913526.0
2014-02-01,6.077,6.097,5.32,5.32,41913526.0
2014-02-02,6.077,6.097,5.32,5.32,41913526.0
2014-02-03,5.238,5.852,5.013,5.626,77297717.0
2014-02-04,5.647,5.872,5.524,5.831,34727982.0
2014-02-05,5.831,6.281,5.811,6.158,28298031.0
2014-02-06,6.22,6.629,6.22,6.609,35920585.0
2014-02-07,6.629,6.711,6.179,6.343,43116511.0
2014-02-08,6.629,6.711,6.179,6.343,43116511.0
2014-02-09,6.629,6.711,6.179,6.343,43116511.0
2014-02-10,6.322,6.404,6.158,6.24,16949982.0
2014-02-11,6.281,6.527,6.261,6.465,26940955.0
2014-02-12,6.547,6.649,6.486,6.588,16693163.0
2014-02-13,6.506,6.568,6.404,6.404,13554722.0
2014-02-14,6.465,6.506,6.363,6.384,10009839.0
2014-02-15,6.465,6.506,6.363,6.384,10009839.0
2014-02-16,6.465,6.506,6.363,6.384,10009839.0
2014-02-17,6.445,6.486,6.322,6.404,11754786.0
2014-02-18,6.424,6.465,6.24,6.24,9466983.0
2014-02-19,6.22,6.261,5.872,5.933,19765782.0
2014-02-20,5.892,5.995,5.831,5.933,19142202.0
2014-02-21,5.995,6.261,5.995,6.179,21960515.0
2014-02-22,5.995,6.261,5.995,6.179,21960515.0
2014-02-23,5.995,6.261,5.995,6.179,21960515.0
2014-02-24,6.199,6.22,6.077,6.097,9532423.0
2014-02-25,5.852,5.954,5.729,5.811,12341395.0
2014-02-26,5.872,5.913,5.667,5.77,13493134.0
2014-02-27,5.729,5.872,5.626,5.79,12103252.0
2014-02-28,5.872,5.892,5.77,5.79,10126746.0
2014-03-01,5.872,5.892,5.77,5.79,10126746.0
2014-03-02,5.872,5.892,5.77,5.79,10126746.0
2014-03-03,5.688,5.729,5.626,5.626,6560899.0
2014-03-04,5.749,6.015,5.749,5.995,11554824.0
2014-03-05,5.872,5.913,5.729,5.892,16469467.0
2014-03-06,5.913,5.954,5.852,5.872,8950628.0
2014-03-07,5.892,5.892,5.647,5.647,8156046.0
2014-03-08,5.892,5.892,5.647,5.647,8156046.0
2014-03-09,5.892,5.892,5.647,5.647,8156046.0
2014-03-10,5.565,5.708,5.401,5.463,14910113.0
2014-03-11,5.524,5.575,5.442,5.442,9021151.0
2014-03-12,5.391,5.442,5.361,5.432,7252250.0
2014-03-13,5.453,5.575,5.453,5.493,10994910.0
2014-03-14,5.473,5.534,5.422,5.432,7078843.0
2014-03-15,5.473,5.534,5.422,5.432,7078843.0
2014-03-16,5.473,5.534,5.422,5.432,7078843.0
2014-03-17,5.473,5.524,5.463,5.483,6429433.0
2014-03-18,5.504,5.678,5.493,5.667,16643177.0
2014-03-19,5.688,5.729,5.545,5.545,14636490.0
2014-03-20,5.463,5.555,5.463,5.473,8215068.0
2014-03-21,5.442,5.473,5.371,5.422,7585819.0
2014-03-22,5.442,5.473,5.371,5.422,7585819.0
2014-03-23,5.442,5.473,5.371,5.422,7585819.0
2014-03-24,5.442,5.483,5.32,5.32,5589479.0
2014-03-25,5.35,5.422,5.34,5.35,6862371.0
2014-03-26,5.401,5.637,5.391,5.626,17422837.0
2014-03-27,5.626,5.657,5.442,5.463,11317111.0
2014-03-28,5.504,5.596,5.483,5.555,9563518.0
2014-03-29,5.504,5.596,5.483,5.555,9563518.0
2014-03-30,5.504,5.596,5.483,5.555,9563518.0
2014-03-31,5.637,5.913,5.606,5.852,20409953.0
2014-04-01,5.852,6.107,5.821,6.066,16829698.0
2014-04-02,6.107,6.353,6.087,6.261,15409699.0
2014-04-03,6.302,6.363,6.22,6.22,8270156.0
2014-04-04,6.24,6.281,6.097,6.189,7586318.0
2014-04-05,6.24,6.281,6.097,6.189,7586318.0
2014-04-06,6.24,6.281,6.097,6.189,7586318.0
2014-04-07,6.189,6.302,6.118,6.21,9966237.0
2014-04-08,6.271,6.312,6.24,6.261,8195850.0
2014-04-09,6.261,6.312,5.637,6.077,7969188.0
2014-04-10,6.148,6.22,6.087,6.107,6503998.0
2014-04-11,5.954,6.025,5.944,5.995,4916114.0
2014-04-12,5.954,6.025,5.944,5.995,4916114.0
2014-04-13,5.954,6.025,5.944,5.995,4916114.0
2014-04-14,5.974,6.066,5.964,6.046,6680909.0
2014-04-15,6.046,6.087,5.872,5.882,6716838.0
2014-04-16,5.933,5.954,5.841,5.903,5916059.0
2014-04-17,5.913,6.015,5.913,5.985,7381728.0
2014-04-18,5.985,6.025,5.974,6.015,3878648.0
2014-04-19,5.985,6.025,5.974,6.015,3878648.0
2014-04-20,5.985,6.025,5.974,6.015,3878648.0
2014-04-21,6.025,6.158,5.995,6.118,10480358.0
2014-04-22,6.128,6.158,6.046,6.046,11236724.0
2014-04-23,6.128,6.158,6.046,6.046,11236724.0
2014-04-24,6.036,6.056,5.892,5.892,7508844.0
2014-04-25,5.903,5.923,5.667,5.667,8456623.0
2014-04-26,5.903,5.923,5.667,5.667,8456623.0
2014-04-27,5.903,5.923,5.667,5.667,8456623.0
2014-04-28,5.667,5.667,5.504,5.586,12937287.0
2014-04-29,5.616,5.657,5.565,5.565,7125847.0
2014-04-30,5.586,5.8,5.555,5.77,14107251.0
2014-05-01,5.586,5.8,5.555,5.77,14107251.0
2014-05-02,5.831,5.933,5.8,5.852,13796693.0
2014-05-03,5.831,5.933,5.8,5.852,13796693.0
