,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity,CCOLA TI Equity
2012-09-14,24.754,25.744,24.754,25.579,106916.0
2012-09-15,24.754,25.744,24.754,25.579,106916.0
2012-09-16,24.754,25.744,24.754,25.579,106916.0
2012-09-17,25.579,25.991,25.249,25.496,46363.0
2012-09-18,25.496,25.744,25.331,25.579,91198.0
2012-09-19,25.661,25.661,24.341,24.341,145520.0
2012-09-20,24.589,26.322,24.259,26.157,130481.0
2012-09-21,25.991,26.652,25.744,26.652,187359.0
2012-09-22,25.991,26.652,25.744,26.652,187359.0
2012-09-23,25.991,26.652,25.744,26.652,187359.0
2012-09-24,26.404,26.817,25.991,26.652,37097.0
2012-09-25,26.734,27.147,26.322,27.064,51722.0
2012-09-26,26.817,27.477,26.569,27.477,53085.0
2012-09-27,27.559,27.559,26.817,26.899,17908.0
2012-09-28,26.569,27.724,26.239,27.724,110053.0
2012-09-29,26.569,27.724,26.239,27.724,110053.0
2012-09-30,26.569,27.724,26.239,27.724,110053.0
2012-10-01,27.394,27.394,26.652,26.652,39655.0
2012-10-02,26.817,26.899,25.826,26.322,71502.0
2012-10-03,26.239,26.239,25.744,25.991,70054.0
2012-10-04,25.579,26.652,25.496,26.652,149255.0
2012-10-05,26.817,27.064,26.487,26.982,52067.0
2012-10-06,26.817,27.064,26.487,26.982,52067.0
2012-10-07,26.817,27.064,26.487,26.982,52067.0
2012-10-08,26.817,27.147,26.569,26.817,38321.0
2012-10-09,26.982,27.394,26.817,27.229,29588.0
2012-10-10,26.982,27.972,26.982,27.972,52588.0
2012-10-11,27.642,27.972,27.312,27.312,40650.0
2012-10-12,27.394,28.384,27.229,28.219,158352.0
2012-10-13,27.394,28.384,27.229,28.219,158352.0
2012-10-14,27.394,28.384,27.229,28.219,158352.0
2012-10-15,28.302,28.302,27.972,28.302,31721.0
2012-10-16,28.302,30.035,28.054,28.962,115091.0
2012-10-17,28.962,29.457,28.797,29.457,126765.0
2012-10-18,29.457,29.787,28.962,29.457,28269.0
2012-10-19,29.705,31.767,29.375,31.355,100933.0
2012-10-20,29.705,31.767,29.375,31.355,100933.0
2012-10-21,29.705,31.767,29.375,31.355,100933.0
2012-10-22,30.612,32.592,30.035,30.53,117200.0
2012-10-23,30.53,30.86,30.117,30.117,79533.0
2012-10-24,30.447,30.86,29.952,29.952,21859.0
2012-10-25,30.447,30.86,29.952,29.952,21859.0
2012-10-26,30.447,30.86,29.952,29.952,21859.0
2012-10-27,30.447,30.86,29.952,29.952,21859.0
2012-10-28,30.447,30.86,29.952,29.952,21859.0
2012-10-29,30.447,30.86,29.952,29.952,21859.0
2012-10-30,29.952,30.53,29.787,30.365,105427.0
2012-10-31,30.447,30.612,28.632,28.714,135689.0
2012-11-01,28.714,29.044,27.642,28.467,158737.0
2012-11-02,28.714,29.622,28.219,29.375,176233.0
2012-11-03,28.714,29.622,28.219,29.375,176233.0
2012-11-04,28.714,29.622,28.219,29.375,176233.0
2012-11-05,29.127,29.292,28.632,29.209,91265.0
2012-11-06,29.127,29.292,28.714,29.127,125830.0
2012-11-07,29.044,29.209,27.972,28.219,78526.0
2012-11-08,28.219,29.705,28.219,29.54,115867.0
2012-11-09,29.705,30.86,29.705,30.035,88048.0
2012-11-10,29.705,30.86,29.705,30.035,88048.0
2012-11-11,29.705,30.86,29.705,30.035,88048.0
2012-11-12,30.117,30.365,29.622,30.2,48508.0
2012-11-13,30.2,30.777,29.705,29.87,58504.0
2012-11-14,29.87,30.035,29.292,29.375,49257.0
2012-11-15,29.375,29.375,28.962,29.375,14353.0
2012-11-16,29.375,29.375,28.384,28.384,85836.0
2012-11-17,29.375,29.375,28.384,28.384,85836.0
2012-11-18,29.375,29.375,28.384,28.384,85836.0
2012-11-19,28.467,28.962,28.467,28.879,107512.0
2012-11-20,28.879,29.044,28.714,28.797,68076.0
2012-11-21,28.879,28.962,28.632,28.797,64277.0
2012-11-22,28.879,28.879,27.889,27.889,108238.0
2012-11-23,27.972,28.384,27.972,28.219,63625.0
2012-11-24,27.972,28.384,27.972,28.219,63625.0
2012-11-25,27.972,28.384,27.972,28.219,63625.0
2012-11-26,28.384,28.879,28.384,28.879,83806.0
2012-11-27,28.879,28.879,28.549,28.879,31814.0
2012-11-28,28.879,28.879,28.549,28.797,36376.0
2012-11-29,28.797,28.797,28.632,28.797,35730.0
2012-11-30,28.714,29.044,28.714,28.879,129370.0
2012-12-01,28.714,29.044,28.714,28.879,129370.0
2012-12-02,28.714,29.044,28.714,28.879,129370.0
2012-12-03,28.879,28.962,28.714,28.879,51484.0
2012-12-04,28.714,28.962,28.714,28.879,108129.0
2012-12-05,28.879,29.044,28.797,28.879,85455.0
2012-12-06,28.797,28.962,28.632,28.797,85537.0
2012-12-07,28.797,28.879,28.549,28.549,34036.0
2012-12-08,28.797,28.879,28.549,28.549,34036.0
2012-12-09,28.797,28.879,28.549,28.549,34036.0
2012-12-10,28.879,29.375,28.797,29.209,186034.0
2012-12-11,29.292,30.035,29.292,29.292,238913.0
2012-12-12,29.705,29.87,29.54,29.787,107514.0
2012-12-13,30.117,30.282,29.705,29.952,201973.0
2012-12-14,30.035,30.612,30.035,30.282,291923.0
2012-12-15,30.035,30.612,30.035,30.282,291923.0
2012-12-16,30.035,30.612,30.035,30.282,291923.0
2012-12-17,30.282,30.695,30.282,30.53,117678.0
2012-12-18,30.695,30.695,29.87,29.87,43370.0
2012-12-19,29.952,30.035,29.87,29.952,114710.0
2012-12-20,30.035,30.035,29.54,29.705,71777.0
2012-12-21,29.787,30.365,29.787,30.035,47997.0
2012-12-22,29.787,30.365,29.787,30.035,47997.0
2012-12-23,29.787,30.365,29.787,30.035,47997.0
2012-12-24,30.2,30.365,29.622,29.622,54135.0
2012-12-25,29.705,29.705,29.457,29.54,38638.0
2012-12-26,29.705,29.705,29.457,29.54,10432.0
2012-12-27,29.54,29.952,29.457,29.622,35513.0
2012-12-28,29.952,30.53,29.622,30.53,64357.0
2012-12-29,29.952,30.53,29.622,30.53,64357.0
2012-12-30,29.952,30.53,29.622,30.53,64357.0
2012-12-31,30.447,30.53,30.117,30.53,25334.0
2013-01-01,30.447,30.53,30.117,30.53,25334.0
2013-01-02,30.53,31.685,30.365,31.355,282298.0
2013-01-03,31.355,31.602,30.942,30.942,189531.0
2013-01-04,30.942,31.025,29.87,30.447,167742.0
2013-01-05,30.942,31.025,29.87,30.447,167742.0
2013-01-06,30.942,31.025,29.87,30.447,167742.0
2013-01-07,30.53,30.86,30.282,30.365,208916.0
2013-01-08,30.365,31.107,29.952,31.107,180615.0
2013-01-09,31.107,31.272,30.777,31.272,29165.0
2013-01-10,30.942,31.437,30.942,31.355,99333.0
2013-01-11,31.355,31.52,31.19,31.52,86009.0
2013-01-12,31.355,31.52,31.19,31.52,86009.0
2013-01-13,31.355,31.52,31.19,31.52,86009.0
2013-01-14,31.355,32.18,31.355,32.18,128403.0
2013-01-15,32.18,32.51,31.932,32.262,212005.0
2013-01-16,32.262,35.315,32.18,34.243,227569.0
2013-01-17,33.995,34.078,33.005,33.583,199812.0
2013-01-18,33.418,34.985,33.253,33.83,280418.0
2013-01-19,33.418,34.985,33.253,33.83,280418.0
2013-01-20,33.418,34.985,33.253,33.83,280418.0
2013-01-21,33.913,34.16,33.748,34.16,24649.0
2013-01-22,34.243,36.223,33.913,34.655,118540.0
2013-01-23,34.655,35.398,33.83,33.83,175449.0
2013-01-24,34.243,35.15,34.243,34.985,82501.0
2013-01-25,35.068,35.976,34.985,35.315,207437.0
2013-01-26,35.068,35.976,34.985,35.315,207437.0
2013-01-27,35.068,35.976,34.985,35.315,207437.0
2013-01-28,35.893,35.976,34.985,35.068,48740.0
2013-01-29,35.233,35.563,34.655,35.315,197068.0
2013-01-30,35.48,35.563,33.83,34.49,132433.0
2013-01-31,34.573,35.315,34.408,35.315,131022.0
2013-02-01,35.315,35.315,34.243,34.243,92361.0
2013-02-02,35.315,35.315,34.243,34.243,92361.0
2013-02-03,35.315,35.315,34.243,34.243,92361.0
2013-02-04,34.49,34.985,34.16,34.49,142776.0
2013-02-05,34.985,35.398,34.243,35.398,49535.0
2013-02-06,35.068,35.068,34.078,34.078,78223.0
2013-02-07,34.16,34.325,32.923,33.335,36234.0
2013-02-08,33.418,34.243,33.335,33.83,106948.0
2013-02-09,33.418,34.243,33.335,33.83,106948.0
2013-02-10,33.418,34.243,33.335,33.83,106948.0
2013-02-11,33.83,33.995,32.592,33.17,145748.0
2013-02-12,33.583,34.408,33.5,34.078,54114.0
2013-02-13,33.995,34.243,33.665,33.995,55211.0
2013-02-14,33.995,35.233,33.83,34.49,84236.0
2013-02-15,34.49,35.893,34.49,35.48,177370.0
2013-02-16,34.49,35.893,34.49,35.48,177370.0
2013-02-17,34.49,35.893,34.49,35.48,177370.0
2013-02-18,35.233,35.48,32.758,33.83,632475.0
2013-02-19,34.16,35.48,33.913,35.068,188663.0
2013-02-20,35.48,36.141,34.82,35.645,519428.0
2013-02-21,35.48,36.388,35.15,35.48,406735.0
2013-02-22,35.48,35.48,34.573,35.068,80752.0
2013-02-23,35.48,35.48,34.573,35.068,80752.0
2013-02-24,35.48,35.48,34.573,35.068,80752.0
2013-02-25,35.068,35.315,34.325,34.738,33806.0
2013-02-26,34.82,34.82,33.83,33.83,54971.0
2013-02-27,33.83,34.408,33.335,33.665,76579.0
2013-02-28,33.748,35.068,33.748,35.068,147524.0
2013-03-01,35.068,35.48,34.655,35.48,57841.0
2013-03-02,35.068,35.48,34.655,35.48,57841.0
2013-03-03,35.068,35.48,34.655,35.48,57841.0
2013-03-04,35.48,35.728,35.315,35.728,71418.0
2013-03-05,35.563,35.893,35.233,35.315,138863.0
2013-03-06,35.315,35.48,35.15,35.233,25562.0
2013-03-07,35.233,35.48,34.82,35.315,35594.0
2013-03-08,34.655,34.985,34.408,34.985,119479.0
2013-03-09,34.655,34.985,34.408,34.985,119479.0
2013-03-10,34.655,34.985,34.408,34.985,119479.0
2013-03-11,34.82,35.15,34.738,35.15,24503.0
2013-03-12,35.15,36.058,34.82,35.48,108445.0
2013-03-13,35.48,35.893,35.15,35.645,119220.0
2013-03-14,35.563,36.141,35.563,35.976,181226.0
2013-03-15,36.306,36.636,36.058,36.306,173072.0
2013-03-16,36.306,36.636,36.058,36.306,173072.0
2013-03-17,36.306,36.636,36.058,36.306,173072.0
2013-03-18,36.058,39.524,36.058,37.956,274340.0
2013-03-19,38.616,38.616,37.791,38.286,374800.0
2013-03-20,38.121,38.533,37.791,37.791,180817.0
2013-03-21,37.543,37.791,37.213,37.543,77558.0
2013-03-22,37.543,38.616,37.048,38.616,114578.0
2013-03-23,37.543,38.616,37.048,38.616,114578.0
2013-03-24,37.543,38.616,37.048,38.616,114578.0
2013-03-25,38.616,40.266,38.368,40.184,109806.0
2013-03-26,40.184,41.256,39.936,41.256,303912.0
2013-03-27,41.504,43.525,41.091,42.081,249609.0
2013-03-28,42.907,43.113,42.081,42.288,483430.0
2013-03-29,42.494,43.938,42.494,43.113,104892.0
2013-03-30,42.494,43.938,42.494,43.113,104892.0
2013-03-31,42.494,43.938,42.494,43.113,104892.0
2013-04-01,43.113,43.732,42.907,43.319,30557.0
2013-04-02,43.525,43.525,41.256,41.669,119959.0
2013-04-03,41.669,41.669,40.019,40.431,199233.0
2013-04-04,40.761,40.761,40.101,40.101,107563.0
2013-04-05,40.266,40.679,38.863,38.863,216033.0
2013-04-06,40.266,40.679,38.863,38.863,216033.0
2013-04-07,40.266,40.679,38.863,38.863,216033.0
2013-04-08,38.863,39.359,38.121,38.203,179341.0
2013-04-09,38.451,38.616,37.543,37.956,126893.0
2013-04-10,37.956,37.956,36.718,37.048,317849.0
2013-04-11,37.131,38.451,37.131,38.368,253332.0
2013-04-12,38.533,39.854,38.533,39.194,245621.0
2013-04-13,38.533,39.854,38.533,39.194,245621.0
2013-04-14,38.533,39.854,38.533,39.194,245621.0
2013-04-15,39.276,42.246,39.276,40.844,488146.0
2013-04-16,41.009,42.824,41.009,42.288,341512.0
2013-04-17,42.288,44.351,42.288,43.732,234621.0
2013-04-18,43.732,44.144,40.844,42.494,149436.0
2013-04-19,42.907,44.969,41.05,42.907,208495.0
2013-04-20,42.907,44.969,41.05,42.907,208495.0
2013-04-21,42.907,44.969,41.05,42.907,208495.0
2013-04-22,44.557,44.969,43.732,43.732,142629.0
2013-04-23,44.557,44.969,43.732,43.732,142629.0
2013-04-24,43.732,44.557,41.463,42.288,212069.0
2013-04-25,42.288,43.319,42.288,42.288,93732.0
2013-04-26,42.494,42.7,41.463,41.463,71517.0
2013-04-27,42.494,42.7,41.463,41.463,71517.0
2013-04-28,42.494,42.7,41.463,41.463,71517.0
2013-04-29,41.463,42.907,40.637,40.844,133229.0
2013-04-30,42.494,42.494,40.637,41.256,170788.0
2013-05-01,42.494,42.494,40.637,41.256,170788.0
2013-05-02,41.669,42.907,41.421,42.288,219695.0
2013-05-03,42.494,42.494,41.463,41.875,162366.0
2013-05-04,42.494,42.494,41.463,41.875,162366.0
2013-05-05,42.494,42.494,41.463,41.875,162366.0
2013-05-06,41.875,42.288,41.669,41.875,69926.0
2013-05-07,41.875,42.494,41.463,42.494,128570.0
2013-05-08,42.494,44.144,42.494,43.732,301613.0
2013-05-09,44.557,47.032,44.351,46.207,785907.0
2013-05-10,46.413,47.032,44.763,45.382,175078.0
2013-05-11,46.413,47.032,44.763,45.382,175078.0
2013-05-12,46.413,47.032,44.763,45.382,175078.0
2013-05-13,44.557,45.382,43.938,45.382,120365.0
2013-05-14,45.795,47.651,45.795,47.238,381498.0
2013-05-15,46.413,47.445,45.795,46.826,342565.0
2013-05-16,46.62,47.238,46.413,46.826,134930.0
2013-05-17,47.032,47.238,46.207,47.032,77810.0
2013-05-18,47.032,47.238,46.207,47.032,77810.0
2013-05-19,47.032,47.238,46.207,47.032,77810.0
2013-05-20,47.032,47.445,45.588,46.826,89984.0
2013-05-21,47.445,47.445,46.001,46.207,175266.0
2013-05-22,46.413,47.445,46.207,47.032,173028.0
2013-05-23,46.413,47.238,46.001,46.62,280521.0
2013-05-24,47.032,47.445,46.62,47.032,273312.0
2013-05-25,47.032,47.445,46.62,47.032,273312.0
2013-05-26,47.032,47.445,46.62,47.032,273312.0
2013-05-27,47.238,48.889,47.238,48.27,130807.0
2013-05-28,48.476,49.508,48.27,48.682,244347.0
2013-05-29,48.944,48.944,46.455,46.87,308571.0
2013-05-30,46.87,47.699,46.87,47.285,162119.0
2013-05-31,47.285,47.699,46.662,47.492,241303.0
2013-06-01,47.285,47.699,46.662,47.492,241303.0
2013-06-02,47.285,47.699,46.662,47.492,241303.0
2013-06-03,45.626,46.662,43.552,43.552,315087.0
2013-06-04,43.137,46.248,43.137,45.418,325543.0
2013-06-05,45.626,46.455,43.344,44.381,168281.0
2013-06-06,44.381,44.589,41.27,42.307,386905.0
2013-06-07,42.307,43.552,40.441,43.137,392087.0
2013-06-08,42.307,43.552,40.441,43.137,392087.0
2013-06-09,42.307,43.552,40.441,43.137,392087.0
2013-06-10,42.515,42.929,40.648,41.893,363435.0
2013-06-11,41.685,42.515,38.989,38.989,553564.0
2013-06-12,39.404,41.893,39.238,41.727,458527.0
2013-06-13,41.976,45.128,41.893,43.966,531414.0
2013-06-14,44.796,45.833,44.381,45.003,420888.0
2013-06-15,44.796,45.833,44.381,45.003,420888.0
2013-06-16,44.796,45.833,44.381,45.003,420888.0
2013-06-17,43.759,46.455,42.1,43.966,476288.0
2013-06-18,45.211,46.87,43.966,44.796,247178.0
2013-06-19,45.626,45.833,44.381,44.589,230401.0
2013-06-20,43.552,44.174,41.27,41.27,314415.0
2013-06-21,41.893,44.796,41.063,43.759,493469.0
2013-06-22,41.893,44.796,41.063,43.759,493469.0
2013-06-23,41.893,44.796,41.063,43.759,493469.0
2013-06-24,43.137,44.381,42.929,43.552,185851.0
2013-06-25,43.344,45.626,43.344,44.796,247966.0
2013-06-26,44.796,46.455,42.722,44.589,404703.0
2013-06-27,45.003,46.248,44.796,46.04,195470.0
2013-06-28,46.04,46.87,44.589,46.04,567293.0
2013-06-29,46.04,46.87,44.589,46.04,567293.0
2013-06-30,46.04,46.87,44.589,46.04,567293.0
2013-07-01,46.04,47.077,45.211,45.626,342813.0
2013-07-02,45.833,45.833,45.003,45.211,109068.0
2013-07-03,45.211,45.418,44.174,44.796,239597.0
2013-07-04,45.211,45.833,44.796,44.796,142645.0
2013-07-05,45.211,45.418,43.759,43.966,130371.0
2013-07-06,45.211,45.418,43.759,43.966,130371.0
2013-07-07,45.211,45.418,43.759,43.966,130371.0
2013-07-08,44.381,44.796,42.307,42.722,113154.0
2013-07-09,43.137,44.381,43.137,43.966,160325.0
2013-07-10,44.381,46.662,44.174,44.796,186595.0
2013-07-11,45.626,46.455,45.211,46.455,239838.0
2013-07-12,46.662,47.907,46.455,47.285,427779.0
2013-07-13,46.662,47.907,46.455,47.285,427779.0
2013-07-14,46.662,47.907,46.455,47.285,427779.0
2013-07-15,47.699,48.114,47.285,47.492,141158.0
2013-07-16,47.699,48.322,47.285,47.907,136999.0
2013-07-17,48.114,48.114,46.662,47.077,86871.0
2013-07-18,47.492,47.699,46.455,47.285,256768.0
2013-07-19,47.699,47.699,46.04,46.248,65123.0
2013-07-20,47.699,47.699,46.04,46.248,65123.0
2013-07-21,47.699,47.699,46.04,46.248,65123.0
2013-07-22,46.662,46.87,45.833,46.455,133272.0
2013-07-23,46.662,46.87,46.04,46.662,268259.0
2013-07-24,46.87,46.87,46.248,46.455,52630.0
2013-07-25,46.662,47.699,46.248,47.699,155207.0
2013-07-26,47.492,47.492,46.248,46.662,228281.0
2013-07-27,47.492,47.492,46.248,46.662,228281.0
2013-07-28,47.492,47.492,46.248,46.662,228281.0
2013-07-29,46.455,46.662,45.833,46.04,80424.0
2013-07-30,45.833,46.455,45.833,46.04,55900.0
2013-07-31,46.248,46.455,45.211,45.211,132735.0
2013-08-01,45.418,45.418,43.552,43.966,449882.0
2013-08-02,44.174,44.381,42.929,43.552,367562.0
2013-08-03,44.174,44.381,42.929,43.552,367562.0
2013-08-04,44.174,44.381,42.929,43.552,367562.0
2013-08-05,43.966,46.04,43.759,44.796,314140.0
2013-08-06,44.381,45.626,44.174,45.626,281336.0
2013-08-07,45.626,46.04,45.211,45.211,36725.0
2013-08-08,45.626,46.04,45.211,45.211,36725.0
2013-08-09,45.626,46.04,45.211,45.211,36725.0
2013-08-10,45.626,46.04,45.211,45.211,36725.0
2013-08-11,45.626,46.04,45.211,45.211,36725.0
2013-08-12,45.626,45.833,44.589,45.418,385460.0
2013-08-13,45.418,45.418,44.589,44.589,125396.0
2013-08-14,44.381,45.626,44.381,45.418,312201.0
2013-08-15,45.211,45.418,43.966,43.966,57472.0
2013-08-16,43.759,45.003,42.929,44.381,147319.0
2013-08-17,43.759,45.003,42.929,44.381,147319.0
2013-08-18,43.759,45.003,42.929,44.381,147319.0
2013-08-19,44.381,45.626,43.137,43.759,278249.0
2013-08-20,43.759,44.174,43.137,43.759,70548.0
2013-08-21,43.966,44.381,42.1,42.515,77305.0
2013-08-22,42.722,42.722,39.404,40.441,259956.0
2013-08-23,40.233,42.141,39.653,41.478,144050.0
2013-08-24,40.233,42.141,39.653,41.478,144050.0
2013-08-25,40.233,42.141,39.653,41.478,144050.0
2013-08-26,41.478,42.141,40.856,41.478,76253.0
2013-08-27,39.819,40.98,39.57,39.985,160062.0
2013-08-28,39.404,39.404,34.178,37.33,503050.0
2013-08-29,37.413,41.229,37.413,39.653,420623.0
2013-08-30,37.413,41.229,37.413,39.653,420623.0
2013-08-31,37.413,41.229,37.413,39.653,420623.0
2013-09-01,37.413,41.229,37.413,39.653,420623.0
2013-09-02,39.985,42.639,39.985,41.229,124268.0
2013-09-03,41.727,42.556,39.611,39.819,183501.0
2013-09-04,39.985,41.229,39.985,40.233,181481.0
2013-09-05,40.15,40.565,40.068,40.565,80190.0
2013-09-06,40.316,40.399,39.072,39.155,113825.0
2013-09-07,40.316,40.399,39.072,39.155,113825.0
2013-09-08,40.316,40.399,39.072,39.155,113825.0
2013-09-09,39.819,40.316,39.487,39.819,198153.0
2013-09-10,40.068,40.814,39.736,40.648,423802.0
2013-09-11,40.648,41.478,40.399,41.478,341970.0
2013-09-12,41.561,41.81,40.897,40.98,179835.0
2013-09-13,40.731,40.897,40.068,40.316,176735.0
2013-09-14,40.731,40.897,40.068,40.316,176735.0
2013-09-15,40.731,40.897,40.068,40.316,176735.0
2013-09-16,40.648,43.635,40.648,43.552,302401.0
2013-09-17,43.759,43.759,42.515,43.137,203169.0
2013-09-18,43.137,43.137,41.478,42.1,347019.0
2013-09-19,43.759,45.626,43.344,43.966,417139.0
2013-09-20,43.966,44.174,42.515,43.344,124749.0
2013-09-21,43.966,44.174,42.515,43.344,124749.0
2013-09-22,43.966,44.174,42.515,43.344,124749.0
2013-09-23,43.552,43.552,42.515,43.344,144371.0
2013-09-24,43.344,44.174,42.929,43.759,155785.0
2013-09-25,43.552,44.174,43.344,43.759,107638.0
2013-09-26,43.759,43.966,41.478,41.478,163467.0
2013-09-27,41.893,43.137,41.893,42.722,87100.0
2013-09-28,41.893,43.137,41.893,42.722,87100.0
2013-09-29,41.893,43.137,41.893,42.722,87100.0
2013-09-30,42.515,43.137,42.1,42.722,187758.0
2013-10-01,42.929,44.174,42.929,43.552,225873.0
2013-10-02,43.759,43.759,42.307,42.515,92516.0
2013-10-03,42.929,44.381,42.722,44.381,162522.0
2013-10-04,44.174,44.381,42.722,42.722,87981.0
2013-10-05,44.174,44.381,42.722,42.722,87981.0
2013-10-06,44.174,44.381,42.722,42.722,87981.0
2013-10-07,42.722,44.796,42.722,44.796,126314.0
2013-10-08,44.589,45.418,44.174,45.211,86554.0
2013-10-09,44.796,46.04,44.174,44.174,105174.0
2013-10-10,44.796,45.833,44.174,44.174,156242.0
2013-10-11,44.589,45.418,44.174,45.211,97956.0
2013-10-12,44.589,45.418,44.174,45.211,97956.0
2013-10-13,44.589,45.418,44.174,45.211,97956.0
2013-10-14,45.418,45.833,45.211,45.626,18809.0
2013-10-15,45.418,45.833,45.211,45.626,18809.0
2013-10-16,45.418,45.833,45.211,45.626,18809.0
2013-10-17,45.418,45.833,45.211,45.626,18809.0
2013-10-18,45.418,45.833,45.211,45.626,18809.0
2013-10-19,45.418,45.833,45.211,45.626,18809.0
2013-10-20,45.418,45.833,45.211,45.626,18809.0
2013-10-21,46.248,48.736,46.248,48.114,290129.0
2013-10-22,48.114,48.114,46.455,46.662,116023.0
2013-10-23,46.662,47.492,46.04,46.455,74572.0
2013-10-24,46.455,46.662,45.418,46.455,93599.0
2013-10-25,46.248,46.248,44.796,44.796,111902.0
2013-10-26,46.248,46.248,44.796,44.796,111902.0
2013-10-27,46.248,46.248,44.796,44.796,111902.0
2013-10-28,45.003,45.003,44.381,44.381,73828.0
2013-10-29,45.003,45.003,44.381,44.381,73828.0
2013-10-30,44.589,45.626,44.589,45.418,197545.0
2013-10-31,45.418,47.492,44.796,47.492,421085.0
2013-11-01,47.285,47.285,46.248,46.248,100841.0
2013-11-02,47.285,47.285,46.248,46.248,100841.0
2013-11-03,47.285,47.285,46.248,46.248,100841.0
2013-11-04,46.248,47.077,46.248,46.87,71218.0
2013-11-05,46.662,47.285,46.455,46.662,74919.0
2013-11-06,46.87,46.87,45.833,46.248,73654.0
2013-11-07,46.04,46.455,46.04,46.248,62092.0
2013-11-08,46.248,47.285,45.211,46.87,160390.0
2013-11-09,46.248,47.285,45.211,46.87,160390.0
2013-11-10,46.248,47.285,45.211,46.87,160390.0
2013-11-11,46.87,47.077,45.626,46.04,252179.0
2013-11-12,45.626,45.833,43.552,45.003,231375.0
2013-11-13,45.626,45.626,41.685,43.966,211496.0
2013-11-14,44.796,44.796,43.759,43.759,187066.0
2013-11-15,44.381,44.589,43.552,43.552,231191.0
2013-11-16,44.381,44.589,43.552,43.552,231191.0
2013-11-17,44.381,44.589,43.552,43.552,231191.0
2013-11-18,43.966,43.966,43.344,43.552,125820.0
2013-11-19,43.552,44.589,43.344,43.759,200791.0
2013-11-20,43.966,45.003,43.966,45.003,287506.0
2013-11-21,44.796,45.211,44.174,44.381,104339.0
2013-11-22,44.381,46.248,44.381,46.248,129541.0
2013-11-23,44.381,46.248,44.381,46.248,129541.0
2013-11-24,44.381,46.248,44.381,46.248,129541.0
2013-11-25,46.04,46.248,45.418,45.626,92660.0
2013-11-26,45.626,48.322,45.626,48.322,438542.0
2013-11-27,47.699,47.699,45.833,47.077,100265.0
2013-11-28,47.077,47.077,46.04,46.248,46196.0
2013-11-29,46.04,48.322,46.04,48.114,96130.0
2013-11-30,46.04,48.322,46.04,48.114,96130.0
2013-12-01,46.04,48.322,46.04,48.114,96130.0
2013-12-02,48.114,49.359,47.699,48.529,167504.0
2013-12-03,48.114,48.736,46.04,46.455,178989.0
2013-12-04,46.455,46.455,43.966,45.211,220123.0
2013-12-05,45.211,45.418,43.552,43.552,147971.0
2013-12-06,43.966,44.381,43.552,43.759,269997.0
2013-12-07,43.966,44.381,43.552,43.759,269997.0
2013-12-08,43.966,44.381,43.552,43.759,269997.0
2013-12-09,43.966,45.003,43.966,44.589,275143.0
2013-12-10,45.003,45.003,43.966,44.174,96169.0
2013-12-11,44.174,44.589,43.552,44.381,211329.0
2013-12-12,44.381,44.381,43.552,43.759,147739.0
2013-12-13,43.966,44.174,43.552,43.966,179578.0
2013-12-14,43.966,44.174,43.552,43.966,179578.0
2013-12-15,43.966,44.174,43.552,43.966,179578.0
2013-12-16,43.966,44.589,43.759,44.174,197389.0
2013-12-17,43.966,44.381,42.307,43.552,163178.0
2013-12-18,42.307,43.552,41.893,42.722,202156.0
