,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity,ASELS TI Equity
2007-12-16,0.159,0.161,0.156,0.156,10049973.0
2007-12-17,0.158,0.159,0.152,0.153,9445418.0
2007-12-18,0.152,0.158,0.152,0.156,10400000.0
2007-12-19,0.156,0.156,0.153,0.155,3005632.0
2007-12-20,0.156,0.156,0.153,0.155,3005632.0
2007-12-21,0.156,0.156,0.153,0.155,3005632.0
2007-12-22,0.156,0.156,0.153,0.155,3005632.0
2007-12-23,0.156,0.156,0.153,0.155,3005632.0
2007-12-24,0.156,0.158,0.155,0.158,9438888.0
2007-12-25,0.158,0.158,0.156,0.158,2611665.0
2007-12-26,0.158,0.162,0.156,0.159,13788308.0
2007-12-27,0.159,0.161,0.155,0.158,10569095.0
2007-12-28,0.156,0.161,0.156,0.159,11919140.0
2007-12-29,0.156,0.161,0.156,0.159,11919140.0
2007-12-30,0.156,0.161,0.156,0.159,11919140.0
2007-12-31,0.161,0.161,0.158,0.159,5426164.0
2008-01-01,0.161,0.161,0.158,0.159,5426164.0
2008-01-02,0.159,0.159,0.155,0.156,4019935.0
2008-01-03,0.155,0.155,0.152,0.153,7946819.0
2008-01-04,0.153,0.155,0.147,0.15,14866684.0
2008-01-05,0.153,0.155,0.147,0.15,14866684.0
2008-01-06,0.153,0.155,0.147,0.15,14866684.0
2008-01-07,0.149,0.152,0.148,0.151,8358335.0
2008-01-08,0.151,0.155,0.15,0.153,13312990.0
2008-01-09,0.152,0.153,0.15,0.152,6961493.0
2008-01-10,0.153,0.153,0.149,0.15,9369781.0
2008-01-11,0.151,0.151,0.15,0.151,6876605.0
2008-01-12,0.151,0.151,0.15,0.151,6876605.0
2008-01-13,0.151,0.151,0.15,0.151,6876605.0
2008-01-14,0.15,0.151,0.148,0.15,13757835.0
2008-01-15,0.15,0.15,0.147,0.147,4993017.0
2008-01-16,0.146,0.147,0.143,0.145,7460482.0
2008-01-17,0.145,0.147,0.142,0.144,5609679.0
2008-01-18,0.144,0.145,0.142,0.143,6218587.0
2008-01-19,0.144,0.145,0.142,0.143,6218587.0
2008-01-20,0.144,0.145,0.142,0.143,6218587.0
2008-01-21,0.143,0.143,0.133,0.135,10736695.0
2008-01-22,0.132,0.132,0.124,0.13,11283025.0
2008-01-23,0.132,0.135,0.12,0.125,10562702.0
2008-01-24,0.129,0.131,0.126,0.13,7956614.0
2008-01-25,0.132,0.134,0.131,0.133,6655543.0
2008-01-26,0.132,0.134,0.131,0.133,6655543.0
2008-01-27,0.132,0.134,0.131,0.133,6655543.0
2008-01-28,0.13,0.13,0.124,0.125,7077534.0
2008-01-29,0.126,0.127,0.124,0.126,9297680.0
2008-01-30,0.124,0.125,0.114,0.123,8356839.0
2008-01-31,0.123,0.124,0.119,0.12,7981781.0
2008-02-01,0.121,0.123,0.12,0.121,14721940.0
2008-02-02,0.121,0.123,0.12,0.121,14721940.0
2008-02-03,0.121,0.123,0.12,0.121,14721940.0
2008-02-04,0.123,0.125,0.122,0.123,10606642.0
2008-02-05,0.123,0.124,0.118,0.12,9424740.0
2008-02-06,0.118,0.118,0.116,0.118,8096325.0
2008-02-07,0.119,0.123,0.118,0.119,27025253.0
2008-02-08,0.12,0.121,0.115,0.117,8233044.0
2008-02-09,0.12,0.121,0.115,0.117,8233044.0
2008-02-10,0.12,0.121,0.115,0.117,8233044.0
2008-02-11,0.117,0.117,0.111,0.112,9137019.0
2008-02-12,0.114,0.117,0.113,0.117,28690907.0
2008-02-13,0.116,0.119,0.115,0.118,27763805.0
2008-02-14,0.12,0.123,0.118,0.119,49950988.0
2008-02-15,0.118,0.121,0.116,0.118,16840057.0
2008-02-16,0.118,0.121,0.116,0.118,16840057.0
2008-02-17,0.118,0.121,0.116,0.118,16840057.0
2008-02-18,0.12,0.124,0.118,0.124,36534881.0
2008-02-19,0.124,0.13,0.121,0.128,57258563.0
2008-02-20,0.127,0.128,0.125,0.127,22085018.0
2008-02-21,0.129,0.13,0.127,0.13,16053483.0
2008-02-22,0.129,0.144,0.128,0.137,420980896.0
2008-02-23,0.129,0.144,0.128,0.137,420980896.0
2008-02-24,0.129,0.144,0.128,0.137,420980896.0
2008-02-25,0.139,0.141,0.13,0.131,148442109.0
2008-02-26,0.132,0.133,0.126,0.128,38549065.0
2008-02-27,0.129,0.131,0.128,0.129,23906980.0
2008-02-28,0.129,0.133,0.128,0.129,36657043.0
2008-02-29,0.129,0.129,0.123,0.124,36091804.0
2008-03-01,0.129,0.129,0.123,0.124,36091804.0
2008-03-02,0.129,0.129,0.123,0.124,36091804.0
2008-03-03,0.12,0.12,0.113,0.118,12360313.0
2008-03-04,0.118,0.121,0.118,0.118,23716118.0
2008-03-05,0.12,0.12,0.118,0.119,12925553.0
2008-03-06,0.12,0.12,0.115,0.116,10408434.0
2008-03-07,0.114,0.115,0.109,0.111,16179999.0
2008-03-08,0.114,0.115,0.109,0.111,16179999.0
2008-03-09,0.114,0.115,0.109,0.111,16179999.0
2008-03-10,0.111,0.118,0.111,0.118,30840858.0
2008-03-11,0.118,0.121,0.117,0.12,35318425.0
2008-03-12,0.122,0.127,0.12,0.126,43524942.0
2008-03-13,0.124,0.127,0.12,0.126,34718632.0
2008-03-14,0.13,0.135,0.12,0.122,139565876.0
2008-03-15,0.13,0.135,0.12,0.122,139565876.0
2008-03-16,0.13,0.135,0.12,0.122,139565876.0
2008-03-17,0.115,0.116,0.111,0.113,37886422.0
2008-03-18,0.114,0.12,0.112,0.117,53690003.0
2008-03-19,0.119,0.12,0.115,0.115,18149291.0
2008-03-20,0.112,0.117,0.112,0.117,14269476.0
2008-03-21,0.117,0.118,0.115,0.115,6310413.0
2008-03-22,0.117,0.118,0.115,0.115,6310413.0
2008-03-23,0.117,0.118,0.115,0.115,6310413.0
2008-03-24,0.117,0.118,0.115,0.118,11426409.0
2008-03-25,0.119,0.12,0.115,0.116,9774087.0
2008-03-26,0.115,0.118,0.115,0.117,17601464.0
2008-03-27,0.117,0.123,0.117,0.12,43398154.0
2008-03-28,0.121,0.121,0.115,0.116,25602971.0
2008-03-29,0.121,0.121,0.115,0.116,25602971.0
2008-03-30,0.121,0.121,0.115,0.116,25602971.0
2008-03-31,0.114,0.116,0.111,0.116,17698868.0
2008-04-01,0.121,0.123,0.12,0.123,49828145.0
2008-04-02,0.123,0.124,0.121,0.122,30032517.0
2008-04-03,0.122,0.129,0.121,0.123,85415655.0
2008-04-04,0.123,0.126,0.123,0.124,50676753.0
2008-04-05,0.123,0.126,0.123,0.124,50676753.0
2008-04-06,0.123,0.126,0.123,0.124,50676753.0
2008-04-07,0.126,0.128,0.125,0.127,24670972.0
2008-04-08,0.127,0.129,0.126,0.128,38258759.0
2008-04-09,0.128,0.13,0.128,0.129,27775368.0
2008-04-10,0.128,0.129,0.125,0.126,19764611.0
2008-04-11,0.127,0.129,0.125,0.126,13936046.0
2008-04-12,0.127,0.129,0.125,0.126,13936046.0
2008-04-13,0.127,0.129,0.125,0.126,13936046.0
2008-04-14,0.124,0.126,0.123,0.125,13618396.0
2008-04-15,0.126,0.126,0.124,0.125,8676801.0
2008-04-16,0.126,0.127,0.124,0.126,31393990.0
2008-04-17,0.126,0.129,0.124,0.127,34844060.0
2008-04-18,0.128,0.13,0.127,0.13,27928275.0
2008-04-19,0.128,0.13,0.127,0.13,27928275.0
2008-04-20,0.128,0.13,0.127,0.13,27928275.0
2008-04-21,0.13,0.132,0.129,0.13,15757600.0
2008-04-22,0.129,0.131,0.129,0.13,21810356.0
2008-04-23,0.129,0.131,0.129,0.13,21810356.0
2008-04-24,0.13,0.134,0.129,0.132,25456322.0
2008-04-25,0.134,0.136,0.133,0.135,18944844.0
2008-04-26,0.134,0.136,0.133,0.135,18944844.0
2008-04-27,0.134,0.136,0.133,0.135,18944844.0
2008-04-28,0.136,0.139,0.136,0.139,25533591.0
2008-04-29,0.138,0.139,0.136,0.137,13800552.0
2008-04-30,0.136,0.138,0.135,0.137,17201239.0
2008-05-01,0.136,0.139,0.136,0.137,20565061.0
2008-05-02,0.138,0.142,0.138,0.141,40513460.0
2008-05-03,0.138,0.142,0.138,0.141,40513460.0
2008-05-04,0.138,0.142,0.138,0.141,40513460.0
2008-05-05,0.141,0.142,0.14,0.141,24704709.0
2008-05-06,0.141,0.143,0.139,0.14,15607278.0
2008-05-07,0.142,0.142,0.139,0.14,20001590.0
2008-05-08,0.139,0.14,0.137,0.138,10362181.0
2008-05-09,0.138,0.141,0.137,0.141,20854823.0
2008-05-10,0.138,0.141,0.137,0.141,20854823.0
2008-05-11,0.138,0.141,0.137,0.141,20854823.0
2008-05-12,0.141,0.146,0.14,0.144,38247196.0
2008-05-13,0.145,0.146,0.143,0.145,19135842.0
2008-05-14,0.146,0.147,0.144,0.145,17914625.0
2008-05-15,0.144,0.147,0.144,0.145,14073717.0
2008-05-16,0.145,0.148,0.145,0.147,25279880.0
2008-05-17,0.145,0.148,0.145,0.147,25279880.0
2008-05-18,0.145,0.148,0.145,0.147,25279880.0
2008-05-19,0.145,0.148,0.145,0.147,25279880.0
2008-05-20,0.147,0.15,0.147,0.147,23392075.0
2008-05-21,0.147,0.149,0.144,0.145,21137511.0
2008-05-22,0.145,0.145,0.142,0.144,11925262.0
2008-05-23,0.144,0.145,0.14,0.141,16824821.0
2008-05-24,0.144,0.145,0.14,0.141,16824821.0
2008-05-25,0.144,0.145,0.14,0.141,16824821.0
2008-05-26,0.141,0.141,0.138,0.14,11690732.0
2008-05-27,0.14,0.141,0.139,0.141,8199579.0
2008-05-28,0.141,0.145,0.141,0.142,29117115.0
2008-05-29,0.142,0.144,0.138,0.138,19731146.0
2008-05-30,0.139,0.142,0.139,0.14,13450797.0
2008-05-31,0.139,0.142,0.139,0.14,13450797.0
2008-06-01,0.139,0.142,0.139,0.14,13450797.0
2008-06-02,0.14,0.141,0.138,0.138,11031354.0
2008-06-03,0.137,0.139,0.136,0.137,19007557.0
2008-06-04,0.137,0.138,0.135,0.137,7168407.0
2008-06-05,0.137,0.138,0.136,0.138,6858648.0
2008-06-06,0.135,0.138,0.133,0.134,8239710.0
2008-06-07,0.135,0.138,0.133,0.134,8239710.0
2008-06-08,0.135,0.138,0.133,0.134,8239710.0
2008-06-09,0.132,0.134,0.131,0.132,7404162.0
2008-06-10,0.131,0.131,0.124,0.126,8558856.0
2008-06-11,0.126,0.128,0.123,0.124,13825719.0
2008-06-12,0.123,0.127,0.123,0.127,15463621.0
2008-06-13,0.125,0.127,0.122,0.125,18900359.0
2008-06-14,0.125,0.127,0.122,0.125,18900359.0
2008-06-15,0.125,0.127,0.122,0.125,18900359.0
2008-06-16,0.125,0.125,0.122,0.123,8438734.0
2008-06-17,0.122,0.124,0.122,0.123,9800750.0
2008-06-18,0.124,0.126,0.123,0.125,23244881.0
2008-06-19,0.123,0.131,0.122,0.13,40632493.0
2008-06-20,0.131,0.147,0.13,0.145,97118086.0
2008-06-21,0.131,0.147,0.13,0.145,97118086.0
2008-06-22,0.131,0.147,0.13,0.145,97118086.0
2008-06-23,0.147,0.156,0.145,0.148,145016798.0
2008-06-24,0.148,0.148,0.141,0.142,42024710.0
2008-06-25,0.147,0.152,0.145,0.145,71580821.0
2008-06-26,0.145,0.153,0.137,0.139,30837559.0
2008-06-27,0.138,0.14,0.124,0.125,14484927.0
2008-06-28,0.138,0.14,0.124,0.125,14484927.0
2008-06-29,0.138,0.14,0.124,0.125,14484927.0
2008-06-30,0.127,0.13,0.123,0.125,24739093.0
2008-07-01,0.128,0.128,0.113,0.115,30929657.0
2008-07-02,0.116,0.119,0.113,0.116,47068028.0
2008-07-03,0.114,0.117,0.112,0.114,13122876.0
2008-07-04,0.114,0.116,0.113,0.114,11254117.0
2008-07-05,0.114,0.116,0.113,0.114,11254117.0
2008-07-06,0.114,0.116,0.113,0.114,11254117.0
2008-07-07,0.115,0.117,0.114,0.115,17389857.0
2008-07-08,0.114,0.115,0.113,0.115,10697992.0
2008-07-09,0.116,0.119,0.115,0.118,51371501.0
2008-07-10,0.117,0.119,0.117,0.118,23724825.0
2008-07-11,0.118,0.119,0.113,0.114,10113095.0
2008-07-12,0.118,0.119,0.113,0.114,10113095.0
2008-07-13,0.118,0.119,0.113,0.114,10113095.0
2008-07-14,0.113,0.115,0.113,0.114,16507988.0
2008-07-15,0.114,0.115,0.112,0.113,5694091.0
2008-07-16,0.113,0.114,0.113,0.114,14662287.0
2008-07-17,0.115,0.116,0.114,0.114,36320858.0
2008-07-18,0.115,0.117,0.114,0.115,31305157.0
2008-07-19,0.115,0.117,0.114,0.115,31305157.0
2008-07-20,0.115,0.117,0.114,0.115,31305157.0
2008-07-21,0.117,0.117,0.114,0.115,42941201.0
2008-07-22,0.115,0.118,0.115,0.115,48210513.0
2008-07-23,0.117,0.117,0.115,0.116,16791424.0
2008-07-24,0.117,0.118,0.116,0.117,23627557.0
2008-07-25,0.116,0.117,0.115,0.116,14567638.0
2008-07-26,0.116,0.117,0.115,0.116,14567638.0
2008-07-27,0.116,0.117,0.115,0.116,14567638.0
2008-07-28,0.115,0.116,0.114,0.115,7726675.0
2008-07-29,0.114,0.116,0.114,0.116,8697173.0
2008-07-30,0.117,0.118,0.116,0.116,23411052.0
2008-07-31,0.119,0.121,0.118,0.119,42640182.0
2008-08-01,0.119,0.124,0.119,0.123,46088177.0
2008-08-02,0.119,0.124,0.119,0.123,46088177.0
2008-08-03,0.119,0.124,0.119,0.123,46088177.0
2008-08-04,0.123,0.126,0.123,0.125,39473514.0
2008-08-05,0.125,0.126,0.123,0.124,20778029.0
2008-08-06,0.125,0.126,0.123,0.123,23342081.0
2008-08-07,0.123,0.124,0.121,0.122,9986307.0
2008-08-08,0.122,0.124,0.121,0.123,25127211.0
2008-08-09,0.122,0.124,0.121,0.123,25127211.0
2008-08-10,0.122,0.124,0.121,0.123,25127211.0
2008-08-11,0.123,0.124,0.122,0.123,12342662.0
2008-08-12,0.123,0.124,0.122,0.123,10735776.0
2008-08-13,0.123,0.125,0.123,0.123,14819513.0
2008-08-14,0.123,0.125,0.123,0.123,15224363.0
2008-08-15,0.125,0.128,0.125,0.127,51779820.0
2008-08-16,0.125,0.128,0.125,0.127,51779820.0
2008-08-17,0.125,0.128,0.125,0.127,51779820.0
2008-08-18,0.128,0.132,0.128,0.128,36158020.0
2008-08-19,0.127,0.13,0.124,0.124,16621750.0
2008-08-20,0.125,0.126,0.123,0.123,14124799.0
2008-08-21,0.123,0.124,0.12,0.121,11933220.0
2008-08-22,0.121,0.124,0.121,0.123,15054962.0
2008-08-23,0.121,0.124,0.121,0.123,15054962.0
2008-08-24,0.121,0.124,0.121,0.123,15054962.0
2008-08-25,0.124,0.124,0.121,0.122,8183458.0
2008-08-26,0.122,0.123,0.12,0.121,9237960.0
2008-08-27,0.121,0.122,0.12,0.12,6853309.0
2008-08-28,0.121,0.122,0.121,0.122,7457965.0
2008-08-29,0.122,0.123,0.121,0.121,5371442.0
2008-08-30,0.122,0.123,0.121,0.121,5371442.0
2008-08-31,0.122,0.123,0.121,0.121,5371442.0
2008-09-01,0.121,0.121,0.119,0.119,6583340.0
2008-09-02,0.119,0.121,0.119,0.121,8565726.0
2008-09-03,0.121,0.121,0.119,0.119,7694944.0
2008-09-04,0.12,0.12,0.118,0.119,5071784.0
2008-09-05,0.117,0.117,0.115,0.116,11684950.0
2008-09-06,0.117,0.117,0.115,0.116,11684950.0
2008-09-07,0.117,0.117,0.115,0.116,11684950.0
2008-09-08,0.118,0.12,0.118,0.118,7818671.0
2008-09-09,0.119,0.12,0.117,0.118,5930016.0
2008-09-10,0.117,0.118,0.116,0.118,6417339.0
2008-09-11,0.117,0.117,0.111,0.111,10221279.0
2008-09-12,0.111,0.113,0.11,0.11,12588007.0
2008-09-13,0.111,0.113,0.11,0.11,12588007.0
2008-09-14,0.111,0.113,0.11,0.11,12588007.0
2008-09-15,0.108,0.108,0.103,0.104,7672566.0
2008-09-16,0.103,0.103,0.097,0.098,8797943.0
2008-09-17,0.099,0.101,0.093,0.095,13168959.0
2008-09-18,0.091,0.093,0.086,0.093,18115452.0
2008-09-19,0.096,0.103,0.096,0.102,12957930.0
2008-09-20,0.096,0.103,0.096,0.102,12957930.0
2008-09-21,0.096,0.103,0.096,0.102,12957930.0
2008-09-22,0.104,0.104,0.1,0.102,5172928.0
2008-09-23,0.1,0.1,0.097,0.099,5292710.0
2008-09-24,0.098,0.099,0.097,0.098,3048825.0
2008-09-25,0.098,0.098,0.096,0.098,5587233.0
2008-09-26,0.098,0.098,0.096,0.097,3097288.0
2008-09-27,0.098,0.098,0.096,0.097,3097288.0
2008-09-28,0.098,0.098,0.096,0.097,3097288.0
2008-09-29,0.098,0.098,0.096,0.097,1116161.0
2008-09-30,0.098,0.098,0.096,0.097,1116161.0
2008-10-01,0.098,0.098,0.096,0.097,1116161.0
2008-10-02,0.098,0.098,0.096,0.097,1116161.0
2008-10-03,0.092,0.092,0.088,0.092,3221865.0
2008-10-04,0.092,0.092,0.088,0.092,3221865.0
2008-10-05,0.092,0.092,0.088,0.092,3221865.0
2008-10-06,0.09,0.091,0.084,0.085,9040636.0
2008-10-07,0.085,0.086,0.082,0.084,10692278.0
2008-10-08,0.08,0.081,0.075,0.079,16200167.0
2008-10-09,0.079,0.081,0.078,0.08,5995824.0
2008-10-10,0.072,0.075,0.071,0.073,9204086.0
2008-10-11,0.072,0.075,0.071,0.073,9204086.0
2008-10-12,0.072,0.075,0.071,0.073,9204086.0
2008-10-13,0.076,0.077,0.074,0.076,6390744.0
2008-10-14,0.084,0.084,0.08,0.082,9697225.0
2008-10-15,0.081,0.081,0.076,0.077,7091648.0
2008-10-16,0.075,0.075,0.071,0.073,9352946.0
2008-10-17,0.078,0.078,0.071,0.072,8615652.0
2008-10-18,0.078,0.078,0.071,0.072,8615652.0
2008-10-19,0.078,0.078,0.071,0.072,8615652.0
2008-10-20,0.074,0.075,0.071,0.072,8557053.0
2008-10-21,0.073,0.073,0.071,0.071,16398715.0
2008-10-22,0.069,0.07,0.067,0.067,8347996.0
2008-10-23,0.067,0.068,0.063,0.064,13383934.0
2008-10-24,0.064,0.064,0.06,0.062,8144347.0
2008-10-25,0.064,0.064,0.06,0.062,8144347.0
2008-10-26,0.064,0.064,0.06,0.062,8144347.0
2008-10-27,0.062,0.062,0.059,0.062,5449052.0
2008-10-28,0.063,0.066,0.063,0.065,4573373.0
2008-10-29,0.063,0.066,0.063,0.065,4573373.0
2008-10-30,0.07,0.071,0.066,0.07,13501437.0
2008-10-31,0.071,0.071,0.068,0.071,8571235.0
2008-11-01,0.071,0.071,0.068,0.071,8571235.0
2008-11-02,0.071,0.071,0.068,0.071,8571235.0
2008-11-03,0.072,0.074,0.071,0.072,16250433.0
2008-11-04,0.073,0.075,0.072,0.075,11553605.0
2008-11-05,0.075,0.075,0.071,0.072,9933524.0
2008-11-06,0.071,0.071,0.068,0.069,6475632.0
2008-11-07,0.068,0.071,0.068,0.07,6304428.0
2008-11-08,0.068,0.071,0.068,0.07,6304428.0
2008-11-09,0.068,0.071,0.068,0.07,6304428.0
2008-11-10,0.071,0.072,0.07,0.07,4720941.0
2008-11-11,0.07,0.07,0.067,0.067,6523824.0
2008-11-12,0.068,0.068,0.063,0.065,6429515.0
2008-11-13,0.063,0.065,0.06,0.064,7131745.0
2008-11-14,0.068,0.068,0.064,0.065,4591228.0
2008-11-15,0.068,0.068,0.064,0.065,4591228.0
2008-11-16,0.068,0.068,0.064,0.065,4591228.0
2008-11-17,0.065,0.067,0.062,0.063,5744902.0
2008-11-18,0.063,0.063,0.061,0.063,6000722.0
2008-11-19,0.063,0.065,0.06,0.061,5753132.0
2008-11-20,0.06,0.06,0.058,0.058,4997201.0
2008-11-21,0.059,0.063,0.059,0.062,5029374.0
2008-11-22,0.059,0.063,0.059,0.062,5029374.0
2008-11-23,0.059,0.063,0.059,0.062,5029374.0
2008-11-24,0.064,0.068,0.064,0.067,7134296.0
2008-11-25,0.068,0.068,0.065,0.065,5039509.0
2008-11-26,0.065,0.067,0.064,0.065,5538055.0
2008-11-27,0.066,0.068,0.066,0.067,6357108.0
2008-11-28,0.067,0.067,0.064,0.066,9825135.0
2008-11-29,0.067,0.067,0.064,0.066,9825135.0
2008-11-30,0.067,0.067,0.064,0.066,9825135.0
2008-12-01,0.065,0.065,0.061,0.061,5973242.0
2008-12-02,0.06,0.061,0.059,0.061,9406001.0
2008-12-03,0.061,0.062,0.06,0.06,5447896.0
2008-12-04,0.061,0.061,0.06,0.06,7961103.0
2008-12-05,0.061,0.061,0.06,0.061,8221617.0
2008-12-06,0.061,0.061,0.06,0.061,8221617.0
2008-12-07,0.061,0.061,0.06,0.061,8221617.0
2008-12-08,0.061,0.061,0.06,0.061,8221617.0
2008-12-09,0.061,0.061,0.06,0.061,8221617.0
2008-12-10,0.061,0.061,0.06,0.061,8221617.0
2008-12-11,0.061,0.061,0.06,0.061,8221617.0
2008-12-12,0.061,0.062,0.06,0.061,4712778.0
2008-12-13,0.061,0.062,0.06,0.061,4712778.0
2008-12-14,0.061,0.062,0.06,0.061,4712778.0
2008-12-15,0.063,0.064,0.062,0.064,18342398.0
2008-12-16,0.064,0.064,0.063,0.064,6603780.0
2008-12-17,0.065,0.066,0.063,0.065,30064861.0
2008-12-18,0.066,0.069,0.066,0.068,44800064.0
2008-12-19,0.068,0.069,0.066,0.067,16366882.0
2008-12-20,0.068,0.069,0.066,0.067,16366882.0
2008-12-21,0.068,0.069,0.066,0.067,16366882.0
2008-12-22,0.068,0.07,0.067,0.069,20899307.0
2008-12-23,0.069,0.071,0.069,0.069,23882799.0
2008-12-24,0.069,0.069,0.068,0.068,10818148.0
2008-12-25,0.07,0.074,0.07,0.072,81814956.0
2008-12-26,0.073,0.073,0.071,0.072,14117283.0
2008-12-27,0.073,0.073,0.071,0.072,14117283.0
2008-12-28,0.073,0.073,0.071,0.072,14117283.0
2008-12-29,0.072,0.074,0.07,0.071,19270009.0
2008-12-30,0.072,0.074,0.072,0.072,21562495.0
2008-12-31,0.073,0.075,0.072,0.074,43512358.0
2009-01-01,0.073,0.075,0.072,0.074,43512358.0
2009-01-02,0.075,0.084,0.075,0.079,116686189.0
2009-01-03,0.075,0.084,0.075,0.079,116686189.0
2009-01-04,0.075,0.084,0.075,0.079,116686189.0
2009-01-05,0.081,0.083,0.08,0.08,31923621.0
2009-01-06,0.08,0.082,0.08,0.081,19803654.0
2009-01-07,0.081,0.083,0.078,0.081,82939518.0
2009-01-08,0.08,0.081,0.076,0.076,28178484.0
2009-01-09,0.077,0.081,0.077,0.079,23353202.0
2009-01-10,0.077,0.081,0.077,0.079,23353202.0
2009-01-11,0.077,0.081,0.077,0.079,23353202.0
2009-01-12,0.079,0.079,0.077,0.077,12437855.0
2009-01-13,0.076,0.078,0.076,0.078,9605535.0
2009-01-14,0.079,0.079,0.076,0.076,16164491.0
2009-01-15,0.076,0.08,0.076,0.079,28537149.0
2009-01-16,0.081,0.083,0.079,0.08,37715388.0
2009-01-17,0.081,0.083,0.079,0.08,37715388.0
2009-01-18,0.081,0.083,0.079,0.08,37715388.0
2009-01-19,0.081,0.082,0.078,0.078,13803714.0
2009-01-20,0.077,0.079,0.077,0.077,12435202.0
2009-01-21,0.076,0.077,0.075,0.077,14753398.0
2009-01-22,0.078,0.078,0.075,0.075,10831615.0
2009-01-23,0.075,0.076,0.074,0.075,7130011.0
2009-01-24,0.075,0.076,0.074,0.075,7130011.0
2009-01-25,0.075,0.076,0.074,0.075,7130011.0
2009-01-26,0.076,0.08,0.075,0.079,22012271.0
2009-01-27,0.079,0.08,0.076,0.076,21494645.0
2009-01-28,0.077,0.078,0.077,0.077,16502954.0
2009-01-29,0.077,0.077,0.075,0.076,14581208.0
2009-01-30,0.075,0.076,0.074,0.075,9627097.0
2009-01-31,0.075,0.076,0.074,0.075,9627097.0
2009-02-01,0.075,0.076,0.074,0.075,9627097.0
2009-02-02,0.075,0.075,0.074,0.075,10727580.0
2009-02-03,0.075,0.075,0.074,0.074,9673793.0
2009-02-04,0.075,0.076,0.074,0.075,17092851.0
2009-02-05,0.075,0.075,0.074,0.074,13949310.0
2009-02-06,0.075,0.076,0.074,0.076,19281539.0
2009-02-07,0.075,0.076,0.074,0.076,19281539.0
2009-02-08,0.075,0.076,0.074,0.076,19281539.0
2009-02-09,0.076,0.078,0.075,0.077,34316231.0
2009-02-10,0.077,0.077,0.074,0.074,16231218.0
2009-02-11,0.073,0.074,0.072,0.073,10203628.0
2009-02-12,0.074,0.075,0.073,0.073,16098784.0
2009-02-13,0.074,0.075,0.073,0.074,10033036.0
2009-02-14,0.074,0.075,0.073,0.074,10033036.0
2009-02-15,0.074,0.075,0.073,0.074,10033036.0
2009-02-16,0.074,0.074,0.073,0.074,2994341.0
2009-02-17,0.072,0.072,0.069,0.069,13993420.0
2009-02-18,0.069,0.07,0.067,0.068,14010799.0
2009-02-19,0.069,0.071,0.069,0.07,16507172.0
2009-02-20,0.069,0.069,0.067,0.067,9581355.0
2009-02-21,0.069,0.069,0.067,0.067,9581355.0
2009-02-22,0.069,0.069,0.067,0.067,9581355.0
2009-02-23,0.068,0.069,0.068,0.069,8051127.0
2009-02-24,0.068,0.069,0.067,0.069,4707711.0
2009-02-25,0.069,0.07,0.068,0.07,12039024.0
2009-02-26,0.069,0.072,0.069,0.072,14585493.0
2009-02-27,0.071,0.072,0.07,0.071,8168120.0
2009-02-28,0.071,0.072,0.07,0.071,8168120.0
2009-03-01,0.071,0.072,0.07,0.071,8168120.0
2009-03-02,0.069,0.07,0.069,0.069,4675980.0
2009-03-03,0.069,0.07,0.069,0.07,3525707.0
2009-03-04,0.07,0.071,0.07,0.071,5996743.0
2009-03-05,0.071,0.071,0.067,0.068,6472673.0
2009-03-06,0.067,0.069,0.067,0.069,7169428.0
2009-03-07,0.067,0.069,0.067,0.069,7169428.0
2009-03-08,0.067,0.069,0.067,0.069,7169428.0
2009-03-09,0.069,0.069,0.068,0.069,5091815.0
2009-03-10,0.069,0.071,0.068,0.069,16563968.0
2009-03-11,0.07,0.071,0.069,0.069,9296422.0
2009-03-12,0.069,0.07,0.068,0.069,11909958.0
2009-03-13,0.07,0.071,0.068,0.068,10789886.0
2009-03-14,0.07,0.071,0.068,0.068,10789886.0
2009-03-15,0.07,0.071,0.068,0.068,10789886.0
2009-03-16,0.069,0.07,0.068,0.069,7409195.0
2009-03-17,0.069,0.069,0.068,0.069,4708867.0
2009-03-18,0.069,0.069,0.068,0.069,6579089.0
2009-03-19,0.069,0.07,0.069,0.07,9807246.0
2009-03-20,0.07,0.071,0.069,0.07,12143842.0
2009-03-21,0.07,0.071,0.069,0.07,12143842.0
2009-03-22,0.07,0.071,0.069,0.07,12143842.0
2009-03-23,0.071,0.073,0.07,0.072,31773639.0
2009-03-24,0.073,0.074,0.07,0.071,18416334.0
2009-03-25,0.071,0.074,0.071,0.074,37270236.0
2009-03-26,0.074,0.074,0.072,0.073,20380695.0
2009-03-27,0.073,0.074,0.072,0.073,12588109.0
2009-03-28,0.073,0.074,0.072,0.073,12588109.0
2009-03-29,0.073,0.074,0.072,0.073,12588109.0
2009-03-30,0.072,0.075,0.072,0.074,21833993.0
2009-03-31,0.074,0.076,0.073,0.075,34930036.0
2009-04-01,0.074,0.075,0.074,0.074,20610940.0
2009-04-02,0.075,0.076,0.074,0.076,42491050.0
2009-04-03,0.076,0.076,0.075,0.075,20461672.0
2009-04-04,0.076,0.076,0.075,0.075,20461672.0
2009-04-05,0.076,0.076,0.075,0.075,20461672.0
2009-04-06,0.076,0.077,0.075,0.076,36384558.0
2009-04-07,0.076,0.076,0.074,0.074,11145932.0
2009-04-08,0.074,0.076,0.074,0.076,12128163.0
2009-04-09,0.076,0.077,0.076,0.077,27129900.0
