,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity,EREGL TI Equity
2010-10-29,0.868,0.876,0.835,0.876,10911073.0
2010-10-30,0.868,0.876,0.835,0.876,10911073.0
2010-10-31,0.868,0.876,0.835,0.876,10911073.0
2010-11-01,0.885,0.885,0.869,0.872,15406676.0
2010-11-02,0.872,0.876,0.86,0.866,26090741.0
2010-11-03,0.866,0.882,0.86,0.872,19793579.0
2010-11-04,0.876,0.908,0.876,0.908,27240701.0
2010-11-05,0.908,0.918,0.898,0.902,20092475.0
2010-11-06,0.908,0.918,0.898,0.902,20092475.0
2010-11-07,0.908,0.918,0.898,0.902,20092475.0
2010-11-08,0.892,0.902,0.889,0.892,16758079.0
2010-11-09,0.889,0.898,0.885,0.898,18683448.0
2010-11-10,0.898,0.911,0.892,0.895,29516733.0
2010-11-11,0.898,0.905,0.889,0.892,20612740.0
2010-11-12,0.885,0.885,0.869,0.879,10810156.0
2010-11-13,0.885,0.885,0.869,0.879,10810156.0
2010-11-14,0.885,0.885,0.869,0.879,10810156.0
2010-11-15,0.879,0.895,0.876,0.895,2153305.0
2010-11-16,0.879,0.895,0.876,0.895,2153305.0
2010-11-17,0.879,0.895,0.876,0.895,2153305.0
2010-11-18,0.879,0.895,0.876,0.895,2153305.0
2010-11-19,0.879,0.895,0.876,0.895,2153305.0
2010-11-20,0.879,0.895,0.876,0.895,2153305.0
2010-11-21,0.879,0.895,0.876,0.895,2153305.0
2010-11-22,0.905,0.905,0.86,0.863,17691715.0
2010-11-23,0.853,0.853,0.817,0.821,29240553.0
2010-11-24,0.83,0.85,0.798,0.847,30613317.0
2010-11-25,0.847,0.85,0.837,0.847,11451135.0
2010-11-26,0.837,0.837,0.824,0.834,9858477.0
2010-11-27,0.837,0.837,0.824,0.834,9858477.0
2010-11-28,0.837,0.837,0.824,0.834,9858477.0
2010-11-29,0.834,0.837,0.804,0.808,13105441.0
2010-11-30,0.803,0.827,0.798,0.819,15576355.0
2010-12-01,0.827,0.834,0.819,0.827,23157169.0
2010-12-02,0.83,0.84,0.808,0.821,21635458.0
2010-12-03,0.824,0.84,0.821,0.834,22574730.0
2010-12-04,0.824,0.84,0.821,0.834,22574730.0
2010-12-05,0.824,0.84,0.821,0.834,22574730.0
2010-12-06,0.84,0.863,0.84,0.863,31253749.0
2010-12-07,0.863,0.872,0.856,0.856,21475184.0
2010-12-08,0.85,0.863,0.847,0.853,11824224.0
2010-12-09,0.86,0.866,0.827,0.83,15020505.0
2010-12-10,0.834,0.834,0.801,0.804,26678496.0
2010-12-11,0.834,0.834,0.801,0.804,26678496.0
2010-12-12,0.834,0.834,0.801,0.804,26678496.0
2010-12-13,0.808,0.834,0.801,0.834,17624974.0
2010-12-14,0.834,0.847,0.824,0.834,18755859.0
2010-12-15,0.827,0.84,0.821,0.827,20066863.0
2010-12-16,0.821,0.827,0.811,0.814,14428072.0
2010-12-17,0.821,0.827,0.769,0.798,24840349.0
2010-12-18,0.821,0.827,0.769,0.798,24840349.0
2010-12-19,0.821,0.827,0.769,0.798,24840349.0
2010-12-20,0.798,0.801,0.778,0.796,13805559.0
2010-12-21,0.801,0.822,0.8,0.822,16968457.0
2010-12-22,0.824,0.834,0.817,0.827,22774542.0
2010-12-23,0.834,0.834,0.821,0.83,15726520.0
2010-12-24,0.83,0.84,0.824,0.84,12154676.0
2010-12-25,0.83,0.84,0.824,0.84,12154676.0
2010-12-26,0.83,0.84,0.824,0.84,12154676.0
2010-12-27,0.837,0.85,0.827,0.84,35723495.0
2010-12-28,0.84,0.85,0.83,0.834,21787545.0
2010-12-29,0.837,0.843,0.827,0.84,18037390.0
2010-12-30,0.84,0.84,0.83,0.834,16157948.0
2010-12-31,0.834,0.84,0.824,0.827,12449107.0
2011-01-01,0.834,0.84,0.824,0.827,12449107.0
2011-01-02,0.834,0.84,0.824,0.827,12449107.0
2011-01-03,0.83,0.853,0.827,0.853,22624541.0
2011-01-04,0.853,0.869,0.85,0.869,45164707.0
2011-01-05,0.866,0.876,0.85,0.869,24573772.0
2011-01-06,0.872,0.882,0.86,0.866,33779776.0
2011-01-07,0.863,0.866,0.85,0.856,23426503.0
2011-01-08,0.863,0.866,0.85,0.856,23426503.0
2011-01-09,0.863,0.866,0.85,0.856,23426503.0
2011-01-10,0.853,0.86,0.824,0.827,63788625.0
2011-01-11,0.834,0.837,0.814,0.817,25577625.0
2011-01-12,0.821,0.83,0.817,0.827,21465950.0
2011-01-13,0.83,0.84,0.83,0.83,24365778.0
2011-01-14,0.83,0.837,0.824,0.827,15644896.0
2011-01-15,0.83,0.837,0.824,0.827,15644896.0
2011-01-16,0.83,0.837,0.824,0.827,15644896.0
2011-01-17,0.827,0.83,0.817,0.827,15466427.0
2011-01-18,0.83,0.837,0.821,0.824,13123410.0
2011-01-19,0.827,0.837,0.824,0.827,17838417.0
2011-01-20,0.824,0.83,0.811,0.814,15835396.0
2011-01-21,0.817,0.824,0.808,0.824,19660851.0
2011-01-22,0.817,0.824,0.808,0.824,19660851.0
2011-01-23,0.817,0.824,0.808,0.824,19660851.0
2011-01-24,0.827,0.837,0.821,0.837,26840639.0
2011-01-25,0.843,0.86,0.84,0.86,80557901.0
2011-01-26,0.863,0.863,0.834,0.84,34324809.0
2011-01-27,0.847,0.856,0.824,0.83,29715889.0
2011-01-28,0.824,0.824,0.808,0.814,27389718.0
2011-01-29,0.824,0.824,0.808,0.814,27389718.0
2011-01-30,0.824,0.824,0.808,0.814,27389718.0
2011-01-31,0.808,0.824,0.785,0.817,24231046.0
2011-02-01,0.827,0.834,0.821,0.83,20575685.0
2011-02-02,0.837,0.84,0.821,0.821,29523733.0
2011-02-03,0.824,0.834,0.795,0.798,20080234.0
2011-02-04,0.801,0.809,0.795,0.809,30215201.0
2011-02-05,0.801,0.809,0.795,0.809,30215201.0
2011-02-06,0.801,0.809,0.795,0.809,30215201.0
2011-02-07,0.811,0.821,0.804,0.808,18522784.0
2011-02-08,0.811,0.827,0.808,0.827,23764613.0
2011-02-09,0.824,0.827,0.814,0.817,18488442.0
2011-02-10,0.814,0.83,0.811,0.821,23326946.0
2011-02-11,0.817,0.834,0.817,0.834,19467120.0
2011-02-12,0.817,0.834,0.817,0.834,19467120.0
2011-02-13,0.817,0.834,0.817,0.834,19467120.0
2011-02-14,0.84,0.847,0.83,0.83,16204740.0
2011-02-15,0.83,0.847,0.824,0.837,21478015.0
2011-02-16,0.84,0.84,0.83,0.84,13421757.0
2011-02-17,0.843,0.85,0.827,0.84,22530956.0
2011-02-18,0.843,0.843,0.834,0.843,10697251.0
2011-02-19,0.843,0.843,0.834,0.843,10697251.0
2011-02-20,0.843,0.843,0.834,0.843,10697251.0
2011-02-21,0.84,0.843,0.817,0.821,21526631.0
2011-02-22,0.808,0.814,0.801,0.812,16148366.0
2011-02-23,0.811,0.814,0.795,0.801,18844541.0
2011-02-24,0.793,0.796,0.77,0.785,13762188.0
2011-02-25,0.79,0.806,0.78,0.803,12583183.0
2011-02-26,0.79,0.806,0.78,0.803,12583183.0
2011-02-27,0.79,0.806,0.78,0.803,12583183.0
2011-02-28,0.809,0.809,0.795,0.801,12970768.0
2011-03-01,0.803,0.804,0.761,0.761,11736002.0
2011-03-02,0.756,0.764,0.746,0.762,11223446.0
2011-03-03,0.769,0.793,0.769,0.79,10930787.0
2011-03-04,0.795,0.796,0.78,0.787,9962095.0
2011-03-05,0.795,0.796,0.78,0.787,9962095.0
2011-03-06,0.795,0.796,0.78,0.787,9962095.0
2011-03-07,0.778,0.78,0.761,0.769,13190800.0
2011-03-08,0.775,0.775,0.757,0.767,19520532.0
2011-03-09,0.769,0.782,0.767,0.777,38110394.0
2011-03-10,0.772,0.787,0.767,0.787,40319049.0
2011-03-11,0.782,0.8,0.782,0.795,55236834.0
2011-03-12,0.782,0.8,0.782,0.795,55236834.0
2011-03-13,0.782,0.8,0.782,0.795,55236834.0
2011-03-14,0.796,0.806,0.795,0.803,31831420.0
2011-03-15,0.815,0.859,0.813,0.859,43010307.0
2011-03-16,0.87,0.898,0.85,0.854,34958146.0
2011-03-17,0.861,0.878,0.861,0.87,22576171.0
2011-03-18,0.876,0.894,0.863,0.891,31944030.0
2011-03-19,0.876,0.894,0.863,0.891,31944030.0
2011-03-20,0.876,0.894,0.863,0.891,31944030.0
2011-03-21,0.891,0.911,0.88,0.904,25681643.0
2011-03-22,0.909,0.913,0.874,0.883,21212856.0
2011-03-23,0.883,0.9,0.874,0.896,35184114.0
2011-03-24,0.894,0.913,0.889,0.911,18928055.0
2011-03-25,0.913,0.917,0.889,0.891,13557311.0
2011-03-26,0.913,0.917,0.889,0.891,13557311.0
2011-03-27,0.913,0.917,0.889,0.891,13557311.0
2011-03-28,0.896,0.902,0.885,0.887,11099593.0
2011-03-29,0.891,0.896,0.883,0.891,12548904.0
2011-03-30,0.898,0.902,0.894,0.898,8442881.0
2011-03-31,0.9,0.904,0.894,0.902,13323348.0
2011-04-01,0.9,0.915,0.898,0.913,18941811.0
2011-04-02,0.9,0.915,0.898,0.913,18941811.0
2011-04-03,0.9,0.915,0.898,0.913,18941811.0
2011-04-04,0.909,0.926,0.904,0.92,19608255.0
2011-04-05,0.922,0.939,0.917,0.924,28559455.0
2011-04-06,0.928,0.937,0.924,0.926,13592697.0
2011-04-07,0.926,0.933,0.911,0.933,12959927.0
2011-04-08,0.933,0.937,0.924,0.931,7324920.0
2011-04-09,0.933,0.937,0.924,0.931,7324920.0
2011-04-10,0.933,0.937,0.924,0.931,7324920.0
2011-04-11,0.931,0.946,0.926,0.941,13859691.0
2011-04-12,0.937,0.948,0.933,0.935,12101833.0
2011-04-13,0.937,0.939,0.922,0.926,13447184.0
2011-04-14,0.926,0.931,0.92,0.928,2859590.0
2011-04-15,0.931,0.933,0.926,0.933,3971870.0
2011-04-16,0.931,0.933,0.926,0.933,3971870.0
2011-04-17,0.931,0.933,0.926,0.933,3971870.0
2011-04-18,0.935,0.944,0.911,0.911,13267786.0
2011-04-19,0.924,0.941,0.922,0.937,8656374.0
2011-04-20,0.944,0.95,0.939,0.948,11995678.0
2011-04-21,0.95,0.955,0.944,0.948,8384656.0
2011-04-22,0.95,0.968,0.946,0.965,9853749.0
2011-04-23,0.95,0.968,0.946,0.965,9853749.0
2011-04-24,0.95,0.968,0.946,0.965,9853749.0
2011-04-25,0.968,0.976,0.968,0.974,4829986.0
2011-04-26,0.972,0.976,0.961,0.965,4639861.0
2011-04-27,0.968,0.97,0.959,0.965,3528985.0
2011-04-28,0.97,0.983,0.961,0.983,6762612.0
2011-04-29,0.983,1.009,0.972,1.009,10864432.0
2011-04-30,0.983,1.009,0.972,1.009,10864432.0
2011-05-01,0.983,1.009,0.972,1.009,10864432.0
2011-05-02,1.013,1.016,1.002,1.005,5617107.0
2011-05-03,1.005,1.007,0.983,1.002,6555685.0
2011-05-04,1.0,1.013,0.998,1.0,10340463.0
2011-05-05,1.0,1.007,0.985,0.987,12821043.0
2011-05-06,0.987,0.992,0.968,0.974,16318863.0
2011-05-07,0.987,0.992,0.968,0.974,16318863.0
2011-05-08,0.987,0.992,0.968,0.974,16318863.0
2011-05-09,0.989,0.989,0.957,0.959,20500001.0
2011-05-10,0.963,0.963,0.941,0.948,13250969.0
2011-05-11,0.948,0.95,0.926,0.933,9961454.0
2011-05-12,0.924,0.952,0.922,0.95,11900511.0
2011-05-13,0.95,0.952,0.926,0.933,5514772.0
2011-05-14,0.95,0.952,0.926,0.933,5514772.0
2011-05-15,0.95,0.952,0.926,0.933,5514772.0
2011-05-16,0.926,0.946,0.915,0.946,3981706.0
2011-05-17,0.948,0.948,0.926,0.935,4149797.0
2011-05-18,0.948,0.948,0.904,0.904,7139193.0
2011-05-19,0.948,0.948,0.904,0.904,7139193.0
2011-05-20,0.904,0.92,0.898,0.915,3797340.0
2011-05-21,0.904,0.92,0.898,0.915,3797340.0
2011-05-22,0.904,0.92,0.898,0.915,3797340.0
2011-05-23,0.904,0.924,0.902,0.915,5420989.0
2011-05-24,0.915,0.937,0.909,0.937,4063592.0
2011-05-25,0.928,0.937,0.92,0.922,3864476.0
2011-05-26,0.926,0.935,0.922,0.924,3522711.0
2011-05-27,0.931,0.933,0.904,0.913,4650921.0
2011-05-28,0.931,0.933,0.904,0.913,4650921.0
2011-05-29,0.931,0.933,0.904,0.913,4650921.0
2011-05-30,0.913,0.937,0.911,0.916,3415512.0
2011-05-31,0.923,0.962,0.923,0.944,7680599.0
2011-06-01,0.944,0.967,0.939,0.951,6017340.0
2011-06-02,0.948,0.955,0.937,0.946,7166618.0
2011-06-03,0.951,0.955,0.925,0.939,5109716.0
2011-06-04,0.951,0.955,0.925,0.939,5109716.0
2011-06-05,0.951,0.955,0.925,0.939,5109716.0
2011-06-06,0.941,0.951,0.941,0.946,3622418.0
2011-06-07,0.946,0.962,0.946,0.962,6562026.0
2011-06-08,0.96,0.962,0.951,0.958,6332336.0
2011-06-09,0.955,0.955,0.946,0.946,5388014.0
2011-06-10,0.946,0.951,0.941,0.948,4798330.0
2011-06-11,0.946,0.951,0.941,0.948,4798330.0
2011-06-12,0.946,0.951,0.941,0.948,4798330.0
2011-06-13,0.953,0.96,0.944,0.946,5987132.0
2011-06-14,0.951,0.953,0.906,0.916,10646805.0
2011-06-15,0.911,0.918,0.892,0.916,9531141.0
2011-06-16,0.906,0.916,0.892,0.913,4297247.0
2011-06-17,0.911,0.948,0.909,0.948,10426328.0
2011-06-18,0.911,0.948,0.909,0.948,10426328.0
2011-06-19,0.911,0.948,0.909,0.948,10426328.0
2011-06-20,0.939,0.939,0.918,0.93,4161562.0
2011-06-21,0.939,0.941,0.92,0.932,4861387.0
2011-06-22,0.934,0.934,0.911,0.92,4221912.0
2011-06-23,0.918,0.918,0.904,0.909,4735637.0
2011-06-24,0.92,0.925,0.916,0.92,3534057.0
2011-06-25,0.92,0.925,0.916,0.92,3534057.0
2011-06-26,0.92,0.925,0.916,0.92,3534057.0
2011-06-27,0.913,0.93,0.913,0.927,2481358.0
2011-06-28,0.927,0.958,0.927,0.958,8266096.0
2011-06-29,0.962,0.962,0.951,0.955,3682541.0
2011-06-30,0.958,0.972,0.958,0.967,7409388.0
2011-07-01,0.969,0.981,0.955,0.976,5209818.0
2011-07-02,0.969,0.981,0.955,0.976,5209818.0
2011-07-03,0.969,0.981,0.955,0.976,5209818.0
2011-07-04,0.976,0.983,0.972,0.979,3058475.0
2011-07-05,0.974,0.986,0.972,0.974,3525991.0
2011-07-06,0.972,0.976,0.969,0.972,2471111.0
2011-07-07,0.976,0.979,0.965,0.979,2724758.0
2011-07-08,0.981,0.981,0.965,0.967,1993506.0
2011-07-09,0.981,0.981,0.965,0.967,1993506.0
2011-07-10,0.981,0.981,0.965,0.967,1993506.0
2011-07-11,0.965,0.972,0.951,0.953,2714992.0
2011-07-12,0.934,0.962,0.934,0.955,3553278.0
2011-07-13,0.962,0.965,0.951,0.965,3728833.0
2011-07-14,0.96,0.967,0.955,0.958,1821251.0
2011-07-15,0.96,0.974,0.953,0.974,6501683.0
2011-07-16,0.96,0.974,0.953,0.974,6501683.0
2011-07-17,0.96,0.974,0.953,0.974,6501683.0
2011-07-18,0.962,0.979,0.962,0.972,2624867.0
2011-07-19,0.972,0.976,0.953,0.965,3523855.0
2011-07-20,0.965,0.967,0.951,0.953,4457760.0
2011-07-21,0.953,0.955,0.92,0.946,5271455.0
2011-07-22,0.948,0.951,0.932,0.946,3906136.0
2011-07-23,0.948,0.951,0.932,0.946,3906136.0
2011-07-24,0.948,0.951,0.932,0.946,3906136.0
2011-07-25,0.941,0.958,0.92,0.958,3096278.0
2011-07-26,0.962,0.962,0.944,0.96,5617978.0
2011-07-27,0.96,0.967,0.941,0.944,7219328.0
2011-07-28,0.944,0.951,0.939,0.946,11918407.0
2011-07-29,0.944,0.944,0.927,0.932,6937905.0
2011-07-30,0.944,0.944,0.927,0.932,6937905.0
2011-07-31,0.944,0.944,0.927,0.932,6937905.0
2011-08-01,0.934,0.941,0.906,0.913,8047484.0
2011-08-02,0.916,0.916,0.895,0.906,6651254.0
2011-08-03,0.899,0.899,0.867,0.869,12199211.0
2011-08-04,0.89,0.911,0.862,0.869,24894702.0
2011-08-05,0.841,0.846,0.818,0.836,17053126.0
2011-08-06,0.841,0.846,0.818,0.836,17053126.0
2011-08-07,0.841,0.846,0.818,0.836,17053126.0
2011-08-08,0.818,0.822,0.743,0.75,17352545.0
2011-08-09,0.752,0.766,0.694,0.764,15724181.0
2011-08-10,0.771,0.79,0.717,0.738,13371495.0
2011-08-11,0.752,0.771,0.713,0.764,10141372.0
2011-08-12,0.764,0.792,0.743,0.787,9201471.0
2011-08-13,0.764,0.792,0.743,0.787,9201471.0
2011-08-14,0.764,0.792,0.743,0.787,9201471.0
2011-08-15,0.794,0.818,0.794,0.818,7403749.0
2011-08-16,0.811,0.827,0.797,0.822,8455692.0
2011-08-17,0.822,0.827,0.806,0.815,7804747.0
2011-08-18,0.813,0.815,0.764,0.78,8739327.0
2011-08-19,0.771,0.787,0.743,0.783,10842135.0
2011-08-20,0.771,0.787,0.743,0.783,10842135.0
2011-08-21,0.771,0.787,0.743,0.783,10842135.0
2011-08-22,0.771,0.792,0.764,0.785,9060135.0
2011-08-23,0.79,0.792,0.762,0.769,6451431.0
2011-08-24,0.769,0.776,0.759,0.766,6844365.0
2011-08-25,0.771,0.773,0.755,0.757,4281126.0
2011-08-26,0.757,0.771,0.755,0.771,4961154.0
2011-08-27,0.757,0.771,0.755,0.771,4961154.0
2011-08-28,0.757,0.771,0.755,0.771,4961154.0
2011-08-29,0.778,0.78,0.771,0.773,903974.0
2011-08-30,0.778,0.78,0.771,0.773,903974.0
2011-08-31,0.778,0.78,0.771,0.773,903974.0
2011-09-01,0.778,0.78,0.771,0.773,903974.0
2011-09-02,0.778,0.804,0.778,0.804,7397325.0
2011-09-03,0.778,0.804,0.778,0.804,7397325.0
2011-09-04,0.778,0.804,0.778,0.804,7397325.0
2011-09-05,0.794,0.794,0.78,0.785,3588582.0
2011-09-06,0.78,0.79,0.776,0.783,4251163.0
2011-09-07,0.794,0.799,0.783,0.783,6481448.0
2011-09-08,0.785,0.792,0.778,0.792,12242913.0
2011-09-09,0.79,0.794,0.762,0.766,16489971.0
2011-09-10,0.79,0.794,0.762,0.766,16489971.0
2011-09-11,0.79,0.794,0.762,0.766,16489971.0
2011-09-12,0.757,0.759,0.743,0.757,9972022.0
2011-09-13,0.762,0.764,0.748,0.759,15903665.0
2011-09-14,0.755,0.771,0.75,0.755,23742852.0
2011-09-15,0.757,0.769,0.755,0.766,15542758.0
2011-09-16,0.766,0.769,0.759,0.766,15443986.0
2011-09-17,0.766,0.769,0.759,0.766,15443986.0
2011-09-18,0.766,0.769,0.759,0.766,15443986.0
2011-09-19,0.759,0.769,0.757,0.762,11307855.0
2011-09-20,0.762,0.806,0.759,0.792,22670231.0
2011-09-21,0.792,0.806,0.785,0.787,18119756.0
2011-09-22,0.78,0.78,0.75,0.752,14209878.0
2011-09-23,0.752,0.755,0.706,0.717,16120024.0
2011-09-24,0.752,0.755,0.706,0.717,16120024.0
2011-09-25,0.752,0.755,0.706,0.717,16120024.0
2011-09-26,0.706,0.734,0.691,0.724,9626938.0
2011-09-27,0.738,0.759,0.736,0.757,9315274.0
2011-09-28,0.75,0.773,0.75,0.769,16081009.0
2011-09-29,0.766,0.778,0.764,0.773,7362076.0
2011-09-30,0.773,0.778,0.743,0.759,10571310.0
2011-10-01,0.773,0.778,0.743,0.759,10571310.0
2011-10-02,0.773,0.778,0.743,0.759,10571310.0
2011-10-03,0.752,0.766,0.741,0.759,13679379.0
2011-10-04,0.75,0.755,0.724,0.729,15026561.0
2011-10-05,0.736,0.743,0.729,0.731,7501929.0
2011-10-06,0.738,0.745,0.729,0.731,10089294.0
2011-10-07,0.736,0.741,0.729,0.738,4694606.0
2011-10-08,0.736,0.741,0.729,0.738,4694606.0
2011-10-09,0.736,0.741,0.729,0.738,4694606.0
2011-10-10,0.743,0.752,0.731,0.752,10283750.0
2011-10-11,0.752,0.776,0.748,0.769,16760772.0
2011-10-12,0.769,0.783,0.769,0.776,10444340.0
2011-10-13,0.778,0.783,0.773,0.776,8552874.0
2011-10-14,0.78,0.787,0.773,0.783,9867311.0
2011-10-15,0.78,0.787,0.773,0.783,9867311.0
2011-10-16,0.78,0.787,0.773,0.783,9867311.0
2011-10-17,0.787,0.792,0.776,0.783,9989625.0
2011-10-18,0.778,0.815,0.776,0.815,16295486.0
2011-10-19,0.82,0.827,0.794,0.808,9485594.0
2011-10-20,0.801,0.808,0.797,0.806,7426183.0
2011-10-21,0.806,0.836,0.797,0.834,14543160.0
2011-10-22,0.806,0.836,0.797,0.834,14543160.0
2011-10-23,0.806,0.836,0.797,0.834,14543160.0
2011-10-24,0.834,0.843,0.818,0.843,8965880.0
2011-10-25,0.846,0.867,0.843,0.855,9732427.0
2011-10-26,0.862,0.871,0.846,0.853,5420833.0
2011-10-27,0.871,0.895,0.871,0.89,11939880.0
2011-10-28,0.897,0.906,0.897,0.902,2115588.0
2011-10-29,0.897,0.906,0.897,0.902,2115588.0
2011-10-30,0.897,0.906,0.897,0.902,2115588.0
2011-10-31,0.902,0.904,0.843,0.855,8021251.0
2011-11-01,0.836,0.836,0.799,0.801,10818848.0
2011-11-02,0.808,0.815,0.794,0.808,9215174.0
2011-11-03,0.792,0.813,0.78,0.804,11840113.0
2011-11-04,0.808,0.813,0.797,0.804,7616873.0
2011-11-05,0.808,0.813,0.797,0.804,7616873.0
2011-11-06,0.808,0.813,0.797,0.804,7616873.0
2011-11-07,0.808,0.813,0.797,0.804,7616873.0
2011-11-08,0.808,0.813,0.797,0.804,7616873.0
2011-11-09,0.808,0.813,0.797,0.804,7616873.0
2011-11-10,0.771,0.792,0.771,0.785,6509860.0
2011-11-11,0.785,0.797,0.776,0.79,7770613.0
2011-11-12,0.785,0.797,0.776,0.79,7770613.0
2011-11-13,0.785,0.797,0.776,0.79,7770613.0
2011-11-14,0.794,0.804,0.785,0.79,7797752.0
2011-11-15,0.79,0.797,0.78,0.794,5557741.0
2011-11-16,0.794,0.811,0.79,0.806,7602540.0
2011-11-17,0.804,0.808,0.785,0.792,7806040.0
2011-11-18,0.785,0.794,0.783,0.787,7500890.0
2011-11-19,0.785,0.794,0.783,0.787,7500890.0
2011-11-20,0.785,0.794,0.783,0.787,7500890.0
2011-11-21,0.783,0.785,0.752,0.752,4630300.0
2011-11-22,0.764,0.766,0.727,0.736,6844858.0
2011-11-23,0.734,0.75,0.717,0.72,6729128.0
2011-11-24,0.727,0.731,0.694,0.701,7533256.0
2011-11-25,0.701,0.727,0.687,0.727,7718796.0
2011-11-26,0.701,0.727,0.687,0.727,7718796.0
2011-11-27,0.701,0.727,0.687,0.727,7718796.0
2011-11-28,0.734,0.75,0.731,0.743,6430212.0
2011-11-29,0.743,0.755,0.736,0.748,14766187.0
2011-11-30,0.743,0.797,0.736,0.797,9540365.0
2011-12-01,0.797,0.797,0.764,0.771,7796332.0
2011-12-02,0.773,0.794,0.771,0.783,5392586.0
2011-12-03,0.773,0.794,0.771,0.783,5392586.0
2011-12-04,0.773,0.794,0.771,0.783,5392586.0
2011-12-05,0.787,0.797,0.785,0.792,3635975.0
2011-12-06,0.783,0.804,0.78,0.783,7734010.0
2011-12-07,0.792,0.806,0.79,0.804,9787102.0
2011-12-08,0.804,0.811,0.785,0.797,8219566.0
2011-12-09,0.773,0.815,0.773,0.811,6963398.0
2011-12-10,0.773,0.815,0.773,0.811,6963398.0
2011-12-11,0.773,0.815,0.773,0.811,6963398.0
2011-12-12,0.799,0.815,0.787,0.792,6909440.0
2011-12-13,0.794,0.797,0.778,0.783,5754154.0
2011-12-14,0.778,0.78,0.736,0.738,4818856.0
2011-12-15,0.738,0.75,0.734,0.738,6318066.0
2011-12-16,0.743,0.745,0.727,0.731,4657574.0
2011-12-17,0.743,0.745,0.727,0.731,4657574.0
2011-12-18,0.743,0.745,0.727,0.731,4657574.0
2011-12-19,0.727,0.741,0.722,0.727,7385416.0
2011-12-20,0.731,0.75,0.727,0.745,7082998.0
2011-12-21,0.752,0.762,0.741,0.743,5556814.0
2011-12-22,0.748,0.755,0.729,0.752,5516249.0
2011-12-23,0.757,0.79,0.757,0.787,6609637.0
2011-12-24,0.757,0.79,0.757,0.787,6609637.0
2011-12-25,0.757,0.79,0.757,0.787,6609637.0
2011-12-26,0.79,0.797,0.78,0.794,2507919.0
2011-12-27,0.79,0.818,0.79,0.808,6799187.0
2011-12-28,0.806,0.811,0.79,0.792,4933507.0
2011-12-29,0.792,0.792,0.773,0.79,3808558.0
2011-12-30,0.792,0.797,0.766,0.766,4081623.0
2011-12-31,0.792,0.797,0.766,0.766,4081623.0
2012-01-01,0.792,0.797,0.766,0.766,4081623.0
2012-01-02,0.773,0.78,0.764,0.769,4895900.0
2012-01-03,0.778,0.787,0.766,0.787,7142625.0
2012-01-04,0.785,0.794,0.776,0.783,8424684.0
2012-01-05,0.785,0.787,0.769,0.785,5277344.0
2012-01-06,0.783,0.79,0.762,0.778,4422687.0
2012-01-07,0.783,0.79,0.762,0.778,4422687.0
2012-01-08,0.783,0.79,0.762,0.778,4422687.0
2012-01-09,0.78,0.783,0.766,0.778,4653753.0
2012-01-10,0.785,0.797,0.783,0.792,4683020.0
2012-01-11,0.79,0.808,0.785,0.801,8560169.0
2012-01-12,0.804,0.827,0.799,0.818,6023013.0
2012-01-13,0.827,0.832,0.806,0.818,3650092.0
2012-01-14,0.827,0.832,0.806,0.818,3650092.0
2012-01-15,0.827,0.832,0.806,0.818,3650092.0
2012-01-16,0.822,0.841,0.815,0.841,6387203.0
2012-01-17,0.848,0.853,0.832,0.843,6747565.0
2012-01-18,0.841,0.857,0.836,0.855,6236170.0
2012-01-19,0.853,0.855,0.825,0.827,6832605.0
2012-01-20,0.829,0.829,0.806,0.815,8415125.0
2012-01-21,0.829,0.829,0.806,0.815,8415125.0
2012-01-22,0.829,0.829,0.806,0.815,8415125.0
2012-01-23,0.813,0.825,0.806,0.818,5687909.0
2012-01-24,0.818,0.848,0.813,0.841,19347629.0
2012-01-25,0.841,0.869,0.836,0.839,14481455.0
2012-01-26,0.848,0.885,0.848,0.878,15662082.0
2012-01-27,0.874,0.897,0.871,0.883,8189447.0
2012-01-28,0.874,0.897,0.871,0.883,8189447.0
2012-01-29,0.874,0.897,0.871,0.883,8189447.0
2012-01-30,0.876,0.888,0.874,0.885,3905341.0
2012-01-31,0.892,0.923,0.888,0.909,12683946.0
2012-02-01,0.913,0.967,0.911,0.965,7605507.0
2012-02-02,0.965,0.976,0.939,0.976,6908532.0
2012-02-03,0.974,0.974,0.944,0.948,9967279.0
2012-02-04,0.974,0.974,0.944,0.948,9967279.0
2012-02-05,0.974,0.974,0.944,0.948,9967279.0
2012-02-06,0.946,0.946,0.92,0.946,7527060.0
2012-02-07,0.948,0.953,0.93,0.937,6375006.0
2012-02-08,0.941,0.951,0.927,0.934,5323807.0
2012-02-09,0.934,0.944,0.899,0.906,9029221.0
2012-02-10,0.899,0.925,0.895,0.902,9992687.0
2012-02-11,0.899,0.925,0.895,0.902,9992687.0
2012-02-12,0.899,0.925,0.895,0.902,9992687.0
2012-02-13,0.911,0.934,0.911,0.932,6059606.0
2012-02-14,0.93,0.944,0.911,0.92,14951197.0
2012-02-15,0.93,0.932,0.913,0.918,6477460.0
2012-02-16,0.918,0.923,0.895,0.904,8797026.0
2012-02-17,0.92,0.937,0.92,0.93,12575846.0
2012-02-18,0.92,0.937,0.92,0.93,12575846.0
2012-02-19,0.92,0.937,0.92,0.93,12575846.0
2012-02-20,0.941,0.946,0.932,0.934,16204659.0
2012-02-21,0.934,0.939,0.916,0.923,5784720.0
