,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity,OTP HB Equity
2013-01-31,3534.4,3569.6,3491.6,3540.5,992224.0
2013-02-01,3537.5,3576.5,3521.4,3542.1,447190.0
2013-02-02,3537.5,3576.5,3521.4,3542.1,447190.0
2013-02-03,3537.5,3576.5,3521.4,3542.1,447190.0
2013-02-04,3553.5,3565.8,3455.0,3455.0,689621.0
2013-02-05,3458.0,3493.9,3424.4,3490.1,1044994.0
2013-02-06,3500.0,3517.6,3458.0,3496.2,532940.0
2013-02-07,3484.8,3506.9,3427.4,3427.4,574141.0
2013-02-08,3461.8,3574.2,3450.4,3569.6,1433297.0
2013-02-09,3461.8,3574.2,3450.4,3569.6,1433297.0
2013-02-10,3461.8,3574.2,3450.4,3569.6,1433297.0
2013-02-11,3576.5,3604.7,3553.5,3591.7,831804.0
2013-02-12,3580.3,3677.3,3569.6,3668.9,1427456.0
2013-02-13,3691.1,3775.9,3688.0,3752.2,1755064.0
2013-02-14,3744.6,3744.6,3591.7,3668.9,2101100.0
2013-02-15,3637.6,3663.6,3612.4,3637.6,1376736.0
2013-02-16,3637.6,3663.6,3612.4,3637.6,1376736.0
2013-02-17,3637.6,3663.6,3612.4,3637.6,1376736.0
2013-02-18,3637.6,3743.8,3637.6,3727.0,663090.0
2013-02-19,3729.3,3779.0,3727.0,3759.9,668941.0
2013-02-20,3759.9,3759.9,3642.2,3668.9,980926.0
2013-02-21,3621.5,3629.2,3559.6,3561.2,1761603.0
2013-02-22,3587.9,3633.8,3574.2,3607.0,688764.0
2013-02-23,3587.9,3633.8,3574.2,3607.0,688764.0
2013-02-24,3587.9,3633.8,3574.2,3607.0,688764.0
2013-02-25,3634.5,3652.1,3610.9,3614.7,663134.0
2013-02-26,3538.3,3565.0,3461.8,3488.6,2535116.0
2013-02-27,3523.0,3552.0,3504.6,3538.3,636412.0
2013-02-28,3591.7,3604.0,3545.9,3591.7,1112361.0
2013-03-01,3574.9,3628.4,3561.2,3607.0,731058.0
2013-03-02,3574.9,3628.4,3561.2,3607.0,731058.0
2013-03-03,3574.9,3628.4,3561.2,3607.0,731058.0
2013-03-04,3578.0,3604.7,3561.2,3561.9,335303.0
2013-03-05,3586.4,3689.6,3576.5,3670.5,1442973.0
2013-03-06,3706.4,3715.5,3681.9,3684.2,873652.0
2013-03-07,3697.2,3732.4,3688.8,3694.9,917698.0
2013-03-08,3744.6,3772.9,3683.5,3699.5,1778141.0
2013-03-09,3744.6,3772.9,3683.5,3699.5,1778141.0
2013-03-10,3744.6,3772.9,3683.5,3699.5,1778141.0
2013-03-11,3691.1,3691.1,3573.4,3616.2,1375155.0
2013-03-12,3599.4,3613.9,3530.6,3542.1,1461932.0
2013-03-13,3523.0,3534.4,3482.5,3515.3,1400113.0
2013-03-14,3523.0,3597.9,3523.0,3553.5,1143025.0
2013-03-15,3523.0,3597.9,3523.0,3553.5,1143025.0
2013-03-16,3523.0,3597.9,3523.0,3553.5,1143025.0
2013-03-17,3523.0,3597.9,3523.0,3553.5,1143025.0
2013-03-18,3485.5,3519.1,3393.1,3424.4,1956973.0
2013-03-19,3443.5,3467.9,3379.3,3379.3,1272746.0
2013-03-20,3408.3,3515.3,3408.3,3489.3,1386160.0
2013-03-21,3515.3,3516.1,3451.1,3463.4,778899.0
2013-03-22,3409.9,3437.4,3348.0,3400.7,1224099.0
2013-03-23,3409.9,3437.4,3348.0,3400.7,1224099.0
2013-03-24,3409.9,3437.4,3348.0,3400.7,1224099.0
2013-03-25,3467.9,3503.9,3364.0,3366.3,1168750.0
2013-03-26,3400.7,3438.9,3378.5,3438.9,990451.0
2013-03-27,3449.6,3469.5,3366.3,3375.5,1426560.0
2013-03-28,3361.7,3370.1,3258.6,3274.6,2558259.0
2013-03-29,3361.7,3370.1,3258.6,3274.6,2558259.0
2013-03-30,3361.7,3370.1,3258.6,3274.6,2558259.0
2013-03-31,3361.7,3370.1,3258.6,3274.6,2558259.0
2013-04-01,3361.7,3370.1,3258.6,3274.6,2558259.0
2013-04-02,3304.4,3309.0,3237.2,3268.5,1418731.0
2013-04-03,3277.7,3277.7,3179.1,3190.5,2357872.0
2013-04-04,3209.6,3309.8,3182.9,3264.7,3615393.0
2013-04-05,3291.4,3339.6,3259.3,3339.6,1182590.0
2013-04-06,3291.4,3339.6,3259.3,3339.6,1182590.0
2013-04-07,3291.4,3339.6,3259.3,3339.6,1182590.0
2013-04-08,3344.1,3354.8,3302.1,3316.6,554696.0
2013-04-09,3341.9,3458.0,3328.9,3458.0,2130584.0
2013-04-10,3461.8,3523.0,3455.0,3494.7,1841097.0
2013-04-11,3484.8,3552.0,3477.9,3552.0,622192.0
2013-04-12,3523.7,3571.1,3484.8,3484.8,1630819.0
2013-04-13,3523.7,3571.1,3484.8,3484.8,1630819.0
2013-04-14,3523.7,3571.1,3484.8,3484.8,1630819.0
2013-04-15,3480.2,3492.4,3408.3,3408.3,1016344.0
2013-04-16,3422.9,3500.0,3408.3,3469.5,672313.0
2013-04-17,3500.0,3526.0,3450.4,3477.1,1565024.0
2013-04-18,3477.1,3492.4,3431.3,3446.5,468387.0
2013-04-19,3465.7,3477.1,3419.8,3469.5,449526.0
2013-04-20,3465.7,3477.1,3419.8,3469.5,449526.0
2013-04-21,3465.7,3477.1,3419.8,3469.5,449526.0
2013-04-22,3492.4,3498.5,3431.3,3442.7,478983.0
2013-04-23,3442.7,3482.5,3412.2,3477.1,738679.0
2013-04-24,3494.7,3503.1,3469.5,3477.1,1262550.0
2013-04-25,3467.2,3513.8,3459.5,3499.3,629917.0
2013-04-26,3503.1,3510.7,3484.8,3486.3,281304.0
2013-04-27,3503.1,3510.7,3484.8,3486.3,281304.0
2013-04-28,3503.1,3510.7,3484.8,3486.3,281304.0
2013-04-29,3500.0,3510.0,3481.7,3481.7,295373.0
2013-04-30,3500.8,3619.3,3500.8,3619.3,1778661.0
2013-05-01,3500.8,3619.3,3500.8,3619.3,1778661.0
2013-05-02,3591.7,3641.4,3570.3,3591.0,991246.0
2013-05-03,3604.7,3664.3,3593.3,3652.9,1083287.0
2013-05-04,3604.7,3664.3,3593.3,3652.9,1083287.0
2013-05-05,3604.7,3664.3,3593.3,3652.9,1083287.0
2013-05-06,3657.5,3687.3,3643.7,3663.6,505341.0
2013-05-07,3659.8,3710.2,3653.6,3710.2,749802.0
2013-05-08,3711.7,3752.2,3710.2,3729.3,1440465.0
2013-05-09,3729.3,3737.7,3654.4,3736.9,838324.0
2013-05-10,3698.0,3720.9,3618.5,3717.1,1619101.0
2013-05-11,3698.0,3720.9,3618.5,3717.1,1619101.0
2013-05-12,3698.0,3720.9,3618.5,3717.1,1619101.0
2013-05-13,3718.6,3796.6,3699.5,3794.3,1342091.0
2013-05-14,3790.4,3790.4,3687.3,3744.6,2183965.0
2013-05-15,3767.5,3788.1,3735.4,3767.5,766410.0
2013-05-16,3767.5,3782.8,3749.2,3769.8,612546.0
2013-05-17,3769.8,3769.8,3744.6,3744.6,524873.0
2013-05-18,3769.8,3769.8,3744.6,3744.6,524873.0
2013-05-19,3769.8,3769.8,3744.6,3744.6,524873.0
2013-05-20,3769.8,3769.8,3744.6,3744.6,524873.0
2013-05-21,3766.7,3766.7,3684.2,3759.1,881075.0
2013-05-22,3759.9,3911.9,3745.4,3878.3,2461532.0
2013-05-23,3786.6,3931.8,3783.6,3865.3,2253194.0
2013-05-24,3897.4,3954.0,3886.0,3916.5,944695.0
2013-05-25,3897.4,3954.0,3886.0,3916.5,944695.0
2013-05-26,3897.4,3954.0,3886.0,3916.5,944695.0
2013-05-27,3924.9,3948.6,3916.5,3935.6,486220.0
2013-05-28,3944.0,4060.2,3944.0,4051.8,1708322.0
2013-05-29,4050.3,4050.3,3976.1,3996.8,1398308.0
2013-05-30,4002.0,4021.6,3937.9,3975.4,1206474.0
2013-05-31,3974.6,3974.6,3833.8,3833.8,2540559.0
2013-06-01,3974.6,3974.6,3833.8,3833.8,2540559.0
2013-06-02,3974.6,3974.6,3833.8,3833.8,2540559.0
2013-06-03,3848.7,3872.1,3771.2,3802.5,1414013.0
2013-06-04,3826.8,3844.8,3772.0,3772.0,1165673.0
2013-06-05,3790.8,3844.8,3769.6,3786.1,814816.0
2013-06-06,3779.0,3800.9,3739.9,3791.6,543138.0
2013-06-07,3804.1,3966.8,3797.0,3951.2,1394521.0
2013-06-08,3804.1,3966.8,3797.0,3951.2,1394521.0
2013-06-09,3804.1,3966.8,3797.0,3951.2,1394521.0
2013-06-10,3983.2,4017.7,3940.2,3974.6,1040687.0
2013-06-11,3973.9,3973.9,3874.5,3906.6,1245828.0
2013-06-12,3899.5,3941.0,3854.1,3865.1,729610.0
2013-06-13,3826.0,3872.9,3804.1,3841.6,1271522.0
2013-06-14,3872.9,3942.6,3853.4,3869.0,1307657.0
2013-06-15,3872.9,3942.6,3853.4,3869.0,1307657.0
2013-06-16,3872.9,3942.6,3853.4,3869.0,1307657.0
2013-06-17,3888.6,3908.1,3771.2,3812.7,1201034.0
2013-06-18,3807.2,3810.3,3750.9,3755.6,941463.0
2013-06-19,3768.1,3777.5,3705.5,3707.1,993712.0
2013-06-20,3657.8,3685.1,3615.5,3615.5,2083986.0
2013-06-21,3638.2,3660.9,3490.3,3490.3,2214861.0
2013-06-22,3638.2,3660.9,3490.3,3490.3,2214861.0
2013-06-23,3638.2,3660.9,3490.3,3490.3,2214861.0
2013-06-24,3481.7,3578.7,3472.3,3520.8,1618649.0
2013-06-25,3567.8,3636.6,3552.9,3579.5,1078827.0
2013-06-26,3599.1,3673.4,3575.6,3665.6,1574014.0
2013-06-27,3675.0,3689.1,3633.5,3661.7,567219.0
2013-06-28,3661.7,3720.4,3647.6,3720.4,1100969.0
2013-06-29,3661.7,3720.4,3647.6,3720.4,1100969.0
2013-06-30,3661.7,3720.4,3647.6,3720.4,1100969.0
2013-07-01,3696.1,3739.9,3669.5,3676.5,1112836.0
2013-07-02,3673.4,3691.4,3614.7,3614.7,770480.0
2013-07-03,3599.9,3621.8,3549.0,3599.1,851326.0
2013-07-04,3603.0,3791.6,3603.0,3757.1,1382626.0
2013-07-05,3794.7,3847.9,3779.0,3780.6,1940870.0
2013-07-06,3794.7,3847.9,3779.0,3780.6,1940870.0
2013-07-07,3794.7,3847.9,3779.0,3780.6,1940870.0
2013-07-08,3796.3,3847.9,3786.9,3847.9,1383904.0
2013-07-09,3849.5,3926.9,3849.5,3919.9,1423249.0
2013-07-10,3918.3,3984.0,3901.1,3959.0,1768794.0
2013-07-11,3990.3,4027.8,3829.9,3861.2,2276530.0
2013-07-12,3872.9,3947.3,3872.9,3947.3,897277.0
2013-07-13,3872.9,3947.3,3872.9,3947.3,897277.0
2013-07-14,3872.9,3947.3,3872.9,3947.3,897277.0
2013-07-15,3959.0,3985.6,3951.2,3979.3,839397.0
2013-07-16,3982.5,3990.3,3927.7,3935.5,726969.0
2013-07-17,3934.0,3934.0,3775.1,3792.3,1961632.0
2013-07-18,3747.7,3754.0,3574.0,3614.7,4467441.0
2013-07-19,3579.5,3591.3,3090.5,3286.1,8487646.0
2013-07-20,3579.5,3591.3,3090.5,3286.1,8487646.0
2013-07-21,3579.5,3591.3,3090.5,3286.1,8487646.0
2013-07-22,3207.9,3342.5,3121.8,3304.1,2966016.0
2013-07-23,3278.3,3356.5,3223.5,3322.1,1458521.0
2013-07-24,3285.3,3485.6,3247.0,3477.8,2566958.0
2013-07-25,3520.8,3571.7,3491.1,3552.1,2308711.0
2013-07-26,3560.0,3637.4,3501.3,3550.6,1451521.0
2013-07-27,3560.0,3637.4,3501.3,3550.6,1451521.0
2013-07-28,3560.0,3637.4,3501.3,3550.6,1451521.0
2013-07-29,3520.8,3532.6,3352.6,3403.5,1347866.0
2013-07-30,3411.3,3481.7,3304.9,3480.2,1209443.0
2013-07-31,3481.7,3544.3,3403.5,3544.3,1290768.0
2013-08-01,3544.3,3544.3,3434.8,3495.8,619132.0
2013-08-02,3520.8,3520.8,3423.0,3442.6,499905.0
2013-08-03,3520.8,3520.8,3423.0,3442.6,499905.0
2013-08-04,3520.8,3520.8,3423.0,3442.6,499905.0
2013-08-05,3427.0,3456.7,3391.7,3403.5,518844.0
2013-08-06,3383.9,3422.3,3333.8,3341.7,541721.0
2013-08-07,3340.9,3465.3,3311.2,3442.6,859322.0
2013-08-08,3462.2,3535.7,3427.7,3528.7,694237.0
2013-08-09,3520.8,3560.0,3505.2,3513.8,705061.0
2013-08-10,3520.8,3560.0,3505.2,3513.8,705061.0
2013-08-11,3520.8,3560.0,3505.2,3513.8,705061.0
2013-08-12,3498.2,3557.6,3470.0,3540.4,572789.0
2013-08-13,3525.5,3560.0,3477.0,3497.4,418416.0
2013-08-14,3509.1,3540.4,3481.7,3519.3,614521.0
2013-08-15,3538.1,3552.1,3385.5,3385.5,1182050.0
2013-08-16,3372.2,3427.0,3351.1,3394.9,1051663.0
2013-08-17,3372.2,3427.0,3351.1,3394.9,1051663.0
2013-08-18,3372.2,3427.0,3351.1,3394.9,1051663.0
2013-08-19,3372.2,3427.0,3351.1,3394.9,1051663.0
2013-08-20,3372.2,3427.0,3351.1,3394.9,1051663.0
2013-08-21,3356.5,3364.4,3290.0,3348.7,1197500.0
2013-08-22,3325.2,3363.6,3286.1,3355.0,1004853.0
2013-08-23,3362.8,3395.7,3340.9,3395.7,577836.0
2013-08-24,3362.8,3395.7,3340.9,3395.7,577836.0
2013-08-25,3362.8,3395.7,3340.9,3395.7,577836.0
2013-08-26,3372.2,3409.0,3357.3,3383.1,315972.0
2013-08-27,3355.8,3378.4,3263.4,3278.3,1172904.0
2013-08-28,3247.0,3362.8,3215.7,3325.2,1203189.0
2013-08-29,3329.2,3352.6,3275.9,3302.6,396800.0
2013-08-30,3301.0,3341.7,3262.6,3316.6,534671.0
2013-08-31,3301.0,3341.7,3262.6,3316.6,534671.0
2013-09-01,3301.0,3341.7,3262.6,3316.6,534671.0
2013-09-02,3348.7,3400.4,3342.5,3372.2,530568.0
2013-09-03,3370.6,3373.0,3325.2,3340.9,557371.0
2013-09-04,3327.6,3356.5,3290.8,3303.3,362749.0
2013-09-05,3299.4,3340.9,3279.9,3333.1,545061.0
2013-09-06,3317.4,3323.7,3235.3,3274.4,890398.0
2013-09-07,3317.4,3323.7,3235.3,3274.4,890398.0
2013-09-08,3317.4,3323.7,3235.3,3274.4,890398.0
2013-09-09,3251.7,3270.5,3212.6,3231.4,502927.0
2013-09-10,3270.5,3324.5,3239.2,3324.5,984258.0
2013-09-11,3329.9,3383.9,3294.7,3383.9,946981.0
2013-09-12,3366.7,3387.8,3338.5,3368.3,688559.0
2013-09-13,3367.5,3391.7,3341.7,3388.6,543452.0
2013-09-14,3367.5,3391.7,3341.7,3388.6,543452.0
2013-09-15,3367.5,3391.7,3341.7,3388.6,543452.0
2013-09-16,3421.5,3442.6,3405.8,3434.0,882803.0
2013-09-17,3433.2,3464.5,3404.3,3462.2,1025323.0
2013-09-18,3452.8,3470.0,3434.8,3454.3,707965.0
2013-09-19,3520.8,3536.5,3395.7,3446.5,1747574.0
2013-09-20,3438.7,3442.6,3329.2,3352.6,1702958.0
2013-09-21,3438.7,3442.6,3329.2,3352.6,1702958.0
2013-09-22,3438.7,3442.6,3329.2,3352.6,1702958.0
2013-09-23,3348.7,3364.4,3317.4,3340.9,859141.0
2013-09-24,3329.2,3370.6,3329.2,3364.4,598357.0
2013-09-25,3341.7,3364.4,3339.3,3362.0,352469.0
2013-09-26,3360.4,3387.8,3329.2,3387.8,682661.0
2013-09-27,3395.7,3423.0,3380.8,3408.2,547927.0
2013-09-28,3395.7,3423.0,3380.8,3408.2,547927.0
2013-09-29,3395.7,3423.0,3380.8,3408.2,547927.0
2013-09-30,3362.0,3403.5,3333.1,3403.5,711248.0
2013-10-01,3384.7,3398.8,3364.4,3387.1,604151.0
2013-10-02,3383.9,3395.7,3348.7,3362.0,773349.0
2013-10-03,3364.4,3372.2,3332.3,3348.7,432466.0
2013-10-04,3347.1,3348.7,3311.2,3313.5,536709.0
2013-10-05,3347.1,3348.7,3311.2,3313.5,536709.0
2013-10-06,3347.1,3348.7,3311.2,3313.5,536709.0
2013-10-07,3308.0,3308.0,3240.7,3269.7,1227211.0
2013-10-08,3247.8,3324.5,3247.0,3297.1,662256.0
2013-10-09,3313.5,3313.5,3276.7,3286.9,512030.0
2013-10-10,3301.8,3383.9,3293.2,3380.0,493858.0
2013-10-11,3401.1,3416.8,3380.0,3411.3,785665.0
2013-10-12,3401.1,3416.8,3380.0,3411.3,785665.0
2013-10-13,3401.1,3416.8,3380.0,3411.3,785665.0
2013-10-14,3391.0,3391.0,3333.8,3337.0,394574.0
2013-10-15,3345.6,3423.0,3344.8,3400.4,764012.0
2013-10-16,3402.7,3433.2,3380.0,3403.5,1360646.0
2013-10-17,3411.3,3427.0,3380.0,3419.1,521098.0
2013-10-18,3420.7,3444.2,3403.5,3430.9,609373.0
2013-10-19,3420.7,3444.2,3403.5,3430.9,609373.0
2013-10-20,3420.7,3444.2,3403.5,3430.9,609373.0
2013-10-21,3434.8,3497.4,3430.9,3497.4,892329.0
2013-10-22,3484.9,3524.0,3470.0,3505.2,1208291.0
2013-10-23,3484.9,3524.0,3470.0,3505.2,1208291.0
2013-10-24,3485.6,3545.9,3483.3,3532.6,1510752.0
2013-10-25,3520.8,3568.6,3509.1,3520.8,952484.0
2013-10-26,3520.8,3568.6,3509.1,3520.8,952484.0
2013-10-27,3520.8,3568.6,3509.1,3520.8,952484.0
2013-10-28,3529.4,3540.4,3423.0,3423.0,899994.0
2013-10-29,3442.6,3477.0,3422.3,3477.0,352682.0
2013-10-30,3481.7,3535.7,3475.5,3520.8,989485.0
2013-10-31,3503.6,3536.5,3481.7,3536.5,1213914.0
2013-11-01,3503.6,3536.5,3481.7,3536.5,1213914.0
2013-11-02,3503.6,3536.5,3481.7,3536.5,1213914.0
2013-11-03,3503.6,3536.5,3481.7,3536.5,1213914.0
2013-11-04,3549.8,3693.0,3523.2,3671.1,2339201.0
2013-11-05,3680.5,3772.0,3647.6,3684.4,1841505.0
2013-11-06,3707.8,3747.7,3700.8,3739.9,807424.0
2013-11-07,3736.0,3743.8,3541.2,3564.7,2666985.0
2013-11-08,3520.8,3544.3,3490.3,3532.6,1067387.0
2013-11-09,3520.8,3544.3,3490.3,3532.6,1067387.0
2013-11-10,3520.8,3544.3,3490.3,3532.6,1067387.0
2013-11-11,3545.1,3547.4,3483.3,3520.8,476961.0
2013-11-12,3521.6,3575.6,3481.7,3481.7,460542.0
2013-11-13,3481.7,3497.4,3390.2,3390.2,1619565.0
2013-11-14,3445.7,3551.4,3445.7,3504.4,1589783.0
2013-11-15,3520.8,3539.6,3501.3,3520.1,623237.0
2013-11-16,3520.8,3539.6,3501.3,3520.1,623237.0
2013-11-17,3520.8,3539.6,3501.3,3520.1,623237.0
2013-11-18,3534.9,3534.9,3494.2,3513.0,423597.0
2013-11-19,3502.1,3502.1,3439.5,3450.4,390891.0
2013-11-20,3444.9,3448.9,3394.9,3407.4,493578.0
2013-11-21,3380.0,3474.7,3369.1,3474.7,641836.0
2013-11-22,3462.2,3477.8,3430.1,3430.9,425092.0
2013-11-23,3462.2,3477.8,3430.1,3430.9,425092.0
2013-11-24,3462.2,3477.8,3430.1,3430.9,425092.0
2013-11-25,3427.0,3453.6,3407.4,3420.7,382330.0
2013-11-26,3420.7,3427.0,3345.6,3345.6,1760288.0
2013-11-27,3376.9,3444.9,3373.7,3419.1,781314.0
2013-11-28,3448.9,3485.6,3448.9,3484.9,381525.0
2013-11-29,3477.8,3512.2,3454.3,3512.2,607703.0
2013-11-30,3477.8,3512.2,3454.3,3512.2,607703.0
2013-12-01,3477.8,3512.2,3454.3,3512.2,607703.0
2013-12-02,3509.1,3528.7,3485.6,3520.1,712475.0
2013-12-03,3497.4,3512.2,3427.0,3427.0,654091.0
2013-12-04,3429.3,3442.6,3383.9,3417.6,845846.0
2013-12-05,3403.5,3442.6,3355.8,3355.8,648679.0
2013-12-06,3364.4,3403.5,3296.3,3329.2,1211010.0
2013-12-07,3364.4,3403.5,3296.3,3329.2,1211010.0
2013-12-08,3364.4,3403.5,3296.3,3329.2,1211010.0
2013-12-09,3356.5,3364.4,3274.4,3286.1,1238552.0
2013-12-10,3297.9,3322.9,3266.6,3278.3,986164.0
2013-12-11,3270.5,3286.1,3258.7,3286.1,550962.0
2013-12-12,3254.8,3270.5,3247.8,3250.9,659676.0
2013-12-13,3250.9,3287.7,3247.8,3282.2,852739.0
2013-12-14,3250.9,3287.7,3247.8,3282.2,852739.0
2013-12-15,3250.9,3287.7,3247.8,3282.2,852739.0
2013-12-16,3266.6,3458.3,3251.7,3373.0,2556399.0
2013-12-17,3395.7,3402.7,3319.0,3325.2,1031264.0
2013-12-18,3342.5,3342.5,3272.0,3301.8,858344.0
2013-12-19,3333.1,3333.1,3282.2,3293.9,1023681.0
2013-12-20,3286.1,3293.9,3204.0,3207.9,2947910.0
2013-12-21,3286.1,3293.9,3204.0,3207.9,2947910.0
2013-12-22,3286.1,3293.9,3204.0,3207.9,2947910.0
2013-12-23,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-24,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-25,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-26,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-27,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-28,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-29,3212.6,3230.6,3157.8,3175.8,849893.0
2013-12-30,3164.8,3234.5,3164.8,3207.9,672861.0
2013-12-31,3164.8,3234.5,3164.8,3207.9,672861.0
2014-01-01,3164.8,3234.5,3164.8,3207.9,672861.0
2014-01-02,3223.5,3293.9,3214.1,3223.5,445824.0
2014-01-03,3254.8,3285.3,3207.9,3285.3,334395.0
2014-01-04,3254.8,3285.3,3207.9,3285.3,334395.0
2014-01-05,3254.8,3285.3,3207.9,3285.3,334395.0
2014-01-06,3262.6,3297.1,3254.8,3263.4,487715.0
2014-01-07,3278.3,3309.6,3265.0,3293.9,487306.0
2014-01-08,3278.3,3360.4,3278.3,3333.1,822845.0
2014-01-09,3326.8,3400.4,3326.8,3392.5,1413242.0
2014-01-10,3385.5,3433.2,3385.5,3432.4,1343734.0
2014-01-11,3385.5,3433.2,3385.5,3432.4,1343734.0
2014-01-12,3385.5,3433.2,3385.5,3432.4,1343734.0
2014-01-13,3434.0,3489.5,3425.4,3489.5,1629145.0
2014-01-14,3435.6,3516.9,3411.3,3473.9,1151421.0
2014-01-15,3473.9,3520.8,3468.4,3506.0,1091870.0
2014-01-16,3490.3,3527.9,3489.5,3504.4,917566.0
2014-01-17,3497.4,3530.2,3451.2,3456.7,973142.0
2014-01-18,3497.4,3530.2,3451.2,3456.7,973142.0
2014-01-19,3497.4,3530.2,3451.2,3456.7,973142.0
2014-01-20,3431.6,3467.6,3419.1,3467.6,431036.0
2014-01-21,3454.3,3599.1,3454.3,3599.1,2371851.0
2014-01-22,3599.1,3612.4,3513.0,3587.3,1001115.0
2014-01-23,3575.6,3622.6,3563.9,3583.4,1194078.0
2014-01-24,3593.6,3597.5,3396.4,3403.5,1919374.0
2014-01-25,3593.6,3597.5,3396.4,3403.5,1919374.0
2014-01-26,3593.6,3597.5,3396.4,3403.5,1919374.0
2014-01-27,3402.7,3402.7,3310.4,3325.2,1739654.0
2014-01-28,3356.5,3387.8,3333.1,3333.1,1143500.0
2014-01-29,3364.4,3433.2,3218.8,3270.5,2795655.0
2014-01-30,3270.5,3321.3,3228.2,3296.3,1203715.0
2014-01-31,3301.8,3337.0,3271.3,3317.4,1658277.0
2014-02-01,3301.8,3337.0,3271.3,3317.4,1658277.0
2014-02-02,3301.8,3337.0,3271.3,3317.4,1658277.0
2014-02-03,3311.2,3337.0,3240.0,3262.6,1525529.0
2014-02-04,3247.0,3308.0,3223.5,3286.1,1234392.0
2014-02-05,3301.8,3352.6,3290.0,3301.8,732784.0
2014-02-06,3315.9,3354.2,3301.8,3347.1,685098.0
2014-02-07,3356.5,3368.3,3311.9,3340.9,825811.0
2014-02-08,3356.5,3368.3,3311.9,3340.9,825811.0
2014-02-09,3356.5,3368.3,3311.9,3340.9,825811.0
2014-02-10,3348.7,3351.1,3311.9,3333.1,476950.0
2014-02-11,3333.1,3363.6,3314.3,3335.4,429557.0
2014-02-12,3340.9,3352.6,3240.7,3266.6,1309578.0
2014-02-13,3284.6,3284.6,3221.2,3270.5,567487.0
2014-02-14,3276.7,3325.2,3237.6,3293.9,1578099.0
2014-02-15,3276.7,3325.2,3237.6,3293.9,1578099.0
2014-02-16,3276.7,3325.2,3237.6,3293.9,1578099.0
2014-02-17,3315.9,3338.5,3290.0,3325.2,314440.0
2014-02-18,3325.2,3344.8,3286.1,3309.6,1011484.0
2014-02-19,3286.1,3305.7,3187.5,3239.2,1100074.0
2014-02-20,3230.6,3245.4,3196.1,3245.4,917202.0
2014-02-21,3255.6,3309.6,3242.3,3309.6,847905.0
2014-02-22,3255.6,3309.6,3242.3,3309.6,847905.0
2014-02-23,3255.6,3309.6,3242.3,3309.6,847905.0
2014-02-24,3286.1,3313.5,3274.4,3307.2,262053.0
2014-02-25,3308.0,3308.8,3245.4,3258.7,540402.0
2014-02-26,3258.7,3262.6,3186.0,3207.1,1129461.0
2014-02-27,3204.0,3223.5,3021.7,3063.1,2295779.0
2014-02-28,3072.5,3149.2,3072.5,3121.0,1305729.0
2014-03-01,3072.5,3149.2,3072.5,3121.0,1305729.0
2014-03-02,3072.5,3149.2,3072.5,3121.0,1305729.0
2014-03-03,2957.5,2969.2,2813.5,2957.5,3180217.0
2014-03-04,3044.4,3149.2,3030.3,3145.3,1813036.0
2014-03-05,3168.8,3217.3,3126.5,3157.8,1762596.0
2014-03-06,3157.8,3207.9,3074.9,3090.5,1324731.0
2014-03-07,3035.7,3079.6,2970.0,3003.7,1469974.0
2014-03-08,3035.7,3079.6,2970.0,3003.7,1469974.0
2014-03-09,3035.7,3079.6,2970.0,3003.7,1469974.0
2014-03-10,2969.2,3010.7,2894.9,2909.8,1375344.0
2014-03-11,2938.7,2956.7,2812.0,2846.4,1819953.0
2014-03-12,2848.8,2870.7,2785.4,2870.7,1728123.0
2014-03-13,2894.9,2908.2,2781.5,2781.5,1311750.0
2014-03-14,2760.3,2834.7,2738.4,2834.7,1228175.0
2014-03-15,2760.3,2834.7,2738.4,2834.7,1228175.0
2014-03-16,2760.3,2834.7,2738.4,2834.7,1228175.0
2014-03-17,2847.2,2981.0,2824.5,2973.2,1377387.0
2014-03-18,3010.7,3129.6,2989.6,3083.5,3786671.0
2014-03-19,3111.6,3164.1,3053.0,3130.4,1540459.0
2014-03-20,3086.6,3157.0,3066.3,3110.1,1110416.0
2014-03-21,3164.8,3206.3,3012.3,3012.3,2657358.0
2014-03-22,3164.8,3206.3,3012.3,3012.3,2657358.0
2014-03-23,3164.8,3206.3,3012.3,3012.3,2657358.0
2014-03-24,3068.6,3114.0,3024.0,3074.1,820853.0
2014-03-25,3073.3,3138.2,3073.3,3114.8,671634.0
2014-03-26,3138.2,3207.9,3138.2,3207.9,1259420.0
2014-03-27,3193.8,3286.1,3168.8,3243.1,2342650.0
2014-03-28,3286.1,3329.2,3274.4,3309.6,1195445.0
2014-03-29,3286.1,3329.2,3274.4,3309.6,1195445.0
2014-03-30,3286.1,3329.2,3274.4,3309.6,1195445.0
2014-03-31,3340.9,3352.6,3251.7,3342.5,1524100.0
2014-04-01,3347.1,3364.4,3320.5,3364.4,904436.0
2014-04-02,3377.7,3402.7,3326.8,3402.7,790875.0
2014-04-03,3402.7,3402.7,3349.5,3391.7,911279.0
2014-04-04,3387.1,3391.0,3319.0,3383.9,1015052.0
