,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity,EQTL3 BZ Equity
2019-01-12,14.662,14.85,14.642,14.823,6980106.0
2019-01-13,14.662,14.85,14.642,14.823,6980106.0
2019-01-14,14.821,15.315,14.717,15.165,7837479.0
2019-01-15,15.153,15.246,14.954,15.229,6726848.0
2019-01-16,15.14,15.262,15.058,15.229,7579216.0
2019-01-17,15.216,15.47,15.065,15.222,7673311.0
2019-01-18,15.216,15.324,14.983,15.091,9375044.0
2019-01-19,15.216,15.324,14.983,15.091,9375044.0
2019-01-20,15.216,15.324,14.983,15.091,9375044.0
2019-01-21,15.038,15.422,14.821,15.337,4615198.0
2019-01-22,15.391,15.459,14.892,14.945,5384481.0
2019-01-23,15.08,15.275,15.003,15.127,6557175.0
2019-01-24,15.182,15.406,15.103,15.307,7091219.0
2019-01-25,15.182,15.406,15.103,15.307,7091219.0
2019-01-26,15.182,15.406,15.103,15.307,7091219.0
2019-01-27,15.182,15.406,15.103,15.307,7091219.0
2019-01-28,15.379,15.645,15.266,15.328,5395993.0
2019-01-29,15.433,15.783,15.433,15.783,4426006.0
2019-01-30,15.798,16.221,15.685,16.038,9813490.0
2019-01-31,16.184,16.217,15.934,16.066,14496758.0
2019-02-01,16.077,16.239,15.924,16.077,4987577.0
2019-02-02,16.077,16.239,15.924,16.077,4987577.0
2019-02-03,16.077,16.239,15.924,16.077,4987577.0
2019-02-04,16.049,16.129,15.909,16.029,3482045.0
2019-02-05,15.916,16.002,15.685,15.831,6836960.0
2019-02-06,15.683,15.82,15.626,15.758,5514614.0
2019-02-07,15.759,15.887,15.512,15.559,5769874.0
2019-02-08,15.559,15.59,15.408,15.473,4871960.0
2019-02-09,15.559,15.59,15.408,15.473,4871960.0
2019-02-10,15.559,15.59,15.408,15.473,4871960.0
2019-02-11,15.493,15.581,15.142,15.218,5593194.0
2019-02-12,15.362,15.426,14.989,15.165,6853977.0
2019-02-13,15.267,15.38,15.045,15.38,6139750.0
2019-02-14,15.371,15.371,14.956,15.364,5342439.0
2019-02-15,15.328,15.475,15.162,15.309,6997123.0
2019-02-16,15.328,15.475,15.162,15.309,6997123.0
2019-02-17,15.328,15.475,15.162,15.309,6997123.0
2019-02-18,15.309,15.39,15.074,15.307,3798867.0
2019-02-19,15.307,15.575,15.307,15.459,11341546.0
2019-02-20,15.424,15.568,15.302,15.373,5807912.0
2019-02-21,15.493,15.493,15.142,15.273,7268900.0
2019-02-22,15.404,15.437,15.156,15.373,6060169.0
2019-02-23,15.404,15.437,15.156,15.373,6060169.0
2019-02-24,15.404,15.437,15.156,15.373,6060169.0
2019-02-25,15.373,15.482,15.167,15.307,3380441.0
2019-02-26,15.337,15.337,15.165,15.238,3025080.0
2019-02-27,15.185,15.218,15.021,15.123,4675760.0
2019-02-28,15.056,15.153,14.766,14.969,10807502.0
2019-03-01,14.972,15.171,14.806,15.03,5281376.0
2019-03-02,14.972,15.171,14.806,15.03,5281376.0
2019-03-03,14.972,15.171,14.806,15.03,5281376.0
2019-03-04,14.972,15.171,14.806,15.03,5281376.0
2019-03-05,14.972,15.171,14.806,15.03,5281376.0
2019-03-06,14.899,15.02,14.662,14.735,4107682.0
2019-03-07,14.779,14.826,14.611,14.644,9268936.0
2019-03-08,14.624,15.134,14.584,15.036,4654739.0
2019-03-09,14.624,15.134,14.584,15.036,4654739.0
2019-03-10,14.624,15.134,14.584,15.036,4654739.0
2019-03-11,15.038,15.122,14.697,14.835,8903063.0
2019-03-12,14.854,15.116,14.823,15.034,5787892.0
2019-03-13,15.061,15.091,14.914,15.027,5452050.0
2019-03-14,14.956,15.164,14.856,14.945,11433639.0
2019-03-15,14.972,15.091,14.945,15.009,8317968.0
2019-03-16,14.972,15.091,14.945,15.009,8317968.0
2019-03-17,14.972,15.091,14.945,15.009,8317968.0
2019-03-18,15.034,15.116,14.894,15.116,3474537.0
2019-03-19,15.102,15.204,14.885,14.914,3689256.0
2019-03-20,14.852,14.987,14.704,14.808,3747315.0
2019-03-21,14.799,14.863,14.411,14.717,4393973.0
2019-03-22,14.502,14.608,14.398,14.535,4971061.0
2019-03-23,14.502,14.608,14.398,14.535,4971061.0
2019-03-24,14.502,14.608,14.398,14.535,4971061.0
2019-03-25,14.444,14.655,14.336,14.58,3464527.0
2019-03-26,14.617,14.713,14.451,14.713,6146257.0
2019-03-27,14.571,14.648,14.068,14.207,7147276.0
2019-03-28,14.143,14.67,14.052,14.398,9996176.0
2019-03-29,14.44,14.93,14.393,14.58,6127238.0
2019-03-30,14.44,14.93,14.393,14.58,6127238.0
2019-03-31,14.44,14.93,14.393,14.58,6127238.0
2019-04-01,14.744,14.744,14.181,14.58,5082174.0
2019-04-02,14.591,14.804,14.562,14.639,14927696.0
2019-04-03,14.764,14.799,14.465,14.493,2803354.0
2019-04-04,14.493,14.87,14.489,14.781,5462060.0
2019-04-05,14.917,15.105,14.823,15.091,4984074.0
2019-04-06,14.917,15.105,14.823,15.091,4984074.0
2019-04-07,14.917,15.105,14.823,15.091,4984074.0
2019-04-08,15.182,15.182,14.837,15.03,4063637.0
2019-04-09,15.001,15.001,14.593,14.69,5092684.0
2019-04-10,14.75,14.795,14.458,14.58,5185279.0
2019-04-11,14.639,14.69,14.307,14.489,4773860.0
2019-04-12,14.343,14.58,14.229,14.345,9194360.0
2019-04-13,14.343,14.58,14.229,14.345,9194360.0
2019-04-14,14.343,14.58,14.229,14.345,9194360.0
2019-04-15,14.484,14.606,14.301,14.553,7253884.0
2019-04-16,14.509,14.63,14.354,14.462,6083693.0
2019-04-17,14.478,14.502,14.01,14.234,9578751.0
2019-04-18,14.325,14.575,14.179,14.562,4253330.0
2019-04-19,14.325,14.575,14.179,14.562,4253330.0
2019-04-20,14.325,14.575,14.179,14.562,4253330.0
2019-04-21,14.325,14.575,14.179,14.562,4253330.0
2019-04-22,14.549,14.675,14.363,14.578,3887457.0
2019-04-23,14.695,14.772,14.533,14.584,5192286.0
2019-04-24,14.569,14.622,14.336,14.526,7209840.0
2019-04-25,14.453,14.979,14.453,14.717,16806109.0
2019-04-26,14.702,14.865,14.63,14.737,6407022.0
2019-04-27,14.702,14.865,14.63,14.737,6407022.0
2019-04-28,14.702,14.865,14.63,14.737,6407022.0
2019-04-29,14.781,14.925,14.639,14.726,4412492.0
2019-04-30,14.876,14.981,14.688,14.963,9264431.0
2019-05-01,14.876,14.981,14.688,14.963,9264431.0
2019-05-02,14.981,15.035,14.725,14.954,2769820.0
2019-05-03,14.952,14.954,14.714,14.777,6299913.0
2019-05-04,14.952,14.954,14.714,14.777,6299913.0
2019-05-05,14.952,14.954,14.714,14.777,6299913.0
2019-05-06,14.622,14.755,14.502,14.642,3652218.0
2019-05-07,14.567,14.721,14.447,14.677,3776344.0
2019-05-08,14.753,14.935,14.642,14.716,4429009.0
2019-05-09,14.62,14.895,14.532,14.862,3023578.0
2019-05-10,14.825,15.015,14.522,14.941,5315912.0
2019-05-11,14.825,15.015,14.522,14.941,5315912.0
2019-05-12,14.825,15.015,14.522,14.941,5315912.0
2019-05-13,14.603,14.661,14.521,14.624,4286864.0
2019-05-14,14.591,14.755,14.482,14.755,3326386.0
2019-05-15,14.714,15.212,14.539,15.136,9028691.0
2019-05-16,14.952,15.212,14.814,14.935,9632306.0
2019-05-17,14.898,15.19,14.583,14.679,6611230.0
2019-05-18,14.898,15.19,14.583,14.679,6611230.0
2019-05-19,14.898,15.19,14.583,14.679,6611230.0
2019-05-20,14.816,15.184,14.637,15.175,4713298.0
2019-05-21,15.175,15.452,15.101,15.452,6207820.0
2019-05-22,15.509,15.509,15.262,15.367,3741309.0
2019-05-23,15.394,15.461,15.127,15.212,4350429.0
2019-05-24,15.389,15.389,14.889,14.983,5230825.0
2019-05-25,15.389,15.389,14.889,14.983,5230825.0
2019-05-26,15.389,15.389,14.889,14.983,5230825.0
2019-05-27,15.007,15.162,14.963,15.118,3196754.0
2019-05-28,15.212,15.275,14.948,15.262,12784515.0
2019-05-29,15.258,15.394,15.101,15.393,5776380.0
2019-05-30,15.415,15.819,15.249,15.747,5900006.0
2019-05-31,15.765,16.132,15.686,15.885,12205926.0
2019-06-01,15.765,16.132,15.686,15.885,12205926.0
2019-06-02,15.765,16.132,15.686,15.885,12205926.0
2019-06-03,15.903,16.044,15.771,16.023,4318396.0
2019-06-04,15.986,16.04,15.784,15.865,6545163.0
2019-06-05,15.972,16.01,15.828,15.855,3257316.0
2019-06-06,16.001,16.014,15.819,15.931,3198756.0
2019-06-07,15.905,16.248,15.905,16.248,7118246.0
2019-06-08,15.905,16.248,15.905,16.248,7118246.0
2019-06-09,15.905,16.248,15.905,16.248,7118246.0
2019-06-10,16.197,16.239,15.863,16.042,15310586.0
2019-06-11,16.042,16.283,15.911,16.283,4593676.0
2019-06-12,16.241,16.267,15.99,16.115,4292870.0
2019-06-13,16.226,16.466,16.186,16.364,4860948.0
2019-06-14,16.278,16.565,16.237,16.484,5406003.0
2019-06-15,16.278,16.565,16.237,16.484,5406003.0
2019-06-16,16.278,16.565,16.237,16.484,5406003.0
2019-06-17,16.446,16.573,16.357,16.416,3621186.0
2019-06-18,16.503,16.543,16.372,16.523,5038129.0
2019-06-19,16.523,16.713,16.346,16.687,3904975.0
2019-06-20,16.523,16.713,16.346,16.687,3904975.0
2019-06-21,16.783,16.93,16.606,16.814,8329479.0
2019-06-22,16.783,16.93,16.606,16.814,8329479.0
2019-06-23,16.783,16.93,16.606,16.814,8329479.0
2019-06-24,16.77,16.947,16.512,16.731,5440038.0
2019-06-25,16.613,16.766,16.257,16.44,5556657.0
2019-06-26,16.383,16.528,16.248,16.41,4052125.0
2019-06-27,16.237,16.7,16.141,16.7,4687772.0
2019-06-28,16.724,17.13,16.639,16.927,8785944.0
2019-06-29,16.724,17.13,16.639,16.927,8785944.0
2019-06-30,16.724,17.13,16.639,16.927,8785944.0
2019-07-01,16.927,17.135,16.648,16.648,4000072.0
2019-07-02,16.65,16.733,16.442,16.619,4003576.0
2019-07-03,16.552,17.146,16.497,17.146,4246823.0
2019-07-04,17.146,17.373,17.083,17.349,4257334.0
2019-07-05,17.255,17.393,17.148,17.388,3537101.0
2019-07-06,17.255,17.393,17.148,17.388,3537101.0
2019-07-07,17.255,17.393,17.148,17.388,3537101.0
2019-07-08,17.423,17.934,17.325,17.757,4915504.0
2019-07-09,17.423,17.934,17.325,17.757,4915504.0
2019-07-10,17.917,18.372,17.83,17.911,10157841.0
2019-07-11,17.941,18.212,17.806,18.212,8488641.0
2019-07-12,18.098,18.238,17.766,17.766,8811470.0
2019-07-13,18.098,18.238,17.766,17.766,8811470.0
2019-07-14,18.098,18.238,17.766,17.766,8811470.0
2019-07-15,17.922,17.922,17.489,17.683,3512075.0
2019-07-16,17.517,17.685,17.508,17.508,3175232.0
2019-07-17,17.552,17.766,17.331,17.478,5824429.0
2019-07-18,17.567,17.587,17.353,17.583,3343904.0
2019-07-19,17.539,17.572,17.369,17.38,2608656.0
2019-07-20,17.539,17.572,17.369,17.38,2608656.0
2019-07-21,17.539,17.572,17.369,17.38,2608656.0
2019-07-22,17.342,17.587,17.305,17.491,5217311.0
2019-07-23,17.491,17.701,17.441,17.67,3774342.0
2019-07-24,17.699,17.742,17.071,17.085,10567257.0
2019-07-25,17.205,17.244,16.746,16.871,7828469.0
2019-07-26,16.831,16.997,16.825,16.921,8255905.0
2019-07-27,16.831,16.997,16.825,16.921,8255905.0
2019-07-28,16.831,16.997,16.825,16.921,8255905.0
2019-07-29,16.921,17.329,16.883,17.329,4233810.0
2019-07-30,17.401,17.533,17.213,17.377,5332428.0
2019-07-31,17.426,17.548,17.307,17.425,10107790.0
2019-08-01,17.53,17.996,17.353,17.471,15727511.0
2019-08-02,17.48,17.626,17.185,17.482,9342010.0
2019-08-03,17.48,17.626,17.185,17.482,9342010.0
2019-08-04,17.48,17.626,17.185,17.482,9342010.0
2019-08-05,17.237,17.377,16.991,17.146,6561680.0
2019-08-06,17.144,17.624,17.065,17.517,11441648.0
2019-08-07,17.425,17.578,17.148,17.517,5777882.0
2019-08-08,17.513,17.878,17.412,17.644,7028155.0
2019-08-09,17.535,17.974,17.504,17.974,4038111.0
2019-08-10,17.535,17.974,17.504,17.974,4038111.0
2019-08-11,17.535,17.974,17.504,17.974,4038111.0
2019-08-12,17.76,17.79,17.439,17.627,4774861.0
2019-08-13,17.425,17.963,17.231,17.932,5655257.0
2019-08-14,17.793,17.871,17.461,17.463,5526626.0
2019-08-15,17.624,18.125,17.244,17.369,7225355.0
2019-08-16,17.491,17.886,17.491,17.886,5378976.0
2019-08-17,17.491,17.886,17.491,17.886,5378976.0
2019-08-18,17.491,17.886,17.491,17.886,5378976.0
2019-08-19,17.959,18.011,17.603,17.806,3251310.0
2019-08-20,17.886,17.886,17.478,17.65,3123179.0
2019-08-21,17.74,18.005,17.544,17.934,3026581.0
2019-08-22,18.033,18.048,17.78,17.886,3008062.0
2019-08-23,17.725,17.867,17.268,17.484,4122196.0
2019-08-24,17.725,17.867,17.268,17.484,4122196.0
2019-08-25,17.725,17.867,17.268,17.484,4122196.0
2019-08-26,17.421,17.476,17.231,17.259,13597843.0
2019-08-27,17.259,17.367,16.901,17.036,21431818.0
2019-08-28,16.975,17.139,16.779,17.074,7172301.0
2019-08-29,17.074,17.338,17.056,17.314,4557640.0
2019-08-30,17.401,17.797,17.336,17.659,8567722.0
2019-08-31,17.401,17.797,17.336,17.659,8567722.0
2019-09-01,17.401,17.797,17.336,17.659,8567722.0
2019-09-02,17.626,18.107,17.605,18.107,4271849.0
2019-09-03,18.042,18.315,17.773,17.978,6685306.0
2019-09-04,18.162,18.31,17.838,18.31,5387985.0
2019-09-05,18.343,18.453,18.02,18.064,11728940.0
2019-09-06,18.24,18.253,17.932,17.978,4281358.0
2019-09-07,18.24,18.253,17.932,17.978,4281358.0
2019-09-08,18.24,18.253,17.932,17.978,4281358.0
2019-09-09,18.035,18.066,17.406,17.434,6831955.0
2019-09-10,17.432,17.677,17.358,17.677,4692277.0
2019-09-11,17.924,18.258,17.793,18.258,3300860.0
2019-09-12,18.391,18.531,18.219,18.531,3885956.0
2019-09-13,18.439,18.553,18.192,18.463,6860984.0
2019-09-14,18.439,18.553,18.192,18.463,6860984.0
2019-09-15,18.439,18.553,18.192,18.463,6860984.0
2019-09-16,18.549,18.549,18.21,18.531,4290368.0
2019-09-17,18.394,18.702,18.332,18.544,5141234.0
2019-09-18,18.618,18.785,18.494,18.785,2240281.0
2019-09-19,18.867,19.348,18.828,18.846,8357007.0
2019-09-20,19.342,19.342,18.417,18.831,8771930.0
2019-09-21,19.342,19.342,18.417,18.831,8771930.0
2019-09-22,19.342,19.342,18.417,18.831,8771930.0
2019-09-23,18.642,18.75,18.566,18.699,2735785.0
2019-09-24,18.695,18.723,18.476,18.645,4320899.0
2019-09-25,18.579,18.594,18.217,18.347,8531185.0
2019-09-26,18.254,18.424,18.241,18.363,4936025.0
2019-09-27,18.365,18.431,18.24,18.385,3672238.0
2019-09-28,18.365,18.431,18.24,18.385,3672238.0
2019-09-29,18.365,18.431,18.24,18.385,3672238.0
2019-09-30,18.42,18.63,18.313,18.492,4392472.0
2019-10-01,18.535,18.557,18.253,18.31,3640206.0
2019-10-02,18.193,18.197,18.016,18.022,3352413.0
2019-10-03,18.074,18.17,17.81,18.162,2971025.0
2019-10-04,18.188,18.667,18.055,18.505,4034107.0
2019-10-05,18.188,18.667,18.055,18.505,4034107.0
2019-10-06,18.188,18.667,18.055,18.505,4034107.0
2019-10-07,18.369,18.466,18.013,18.013,5662264.0
2019-10-08,18.013,18.265,17.71,17.782,5493592.0
2019-10-09,17.895,18.394,17.812,17.994,3854424.0
2019-10-10,17.93,18.236,17.862,18.236,4147222.0
2019-10-11,18.345,18.772,18.116,18.664,4442522.0
2019-10-12,18.345,18.772,18.116,18.664,4442522.0
2019-10-13,18.345,18.772,18.116,18.664,4442522.0
2019-10-14,18.643,19.003,18.549,18.983,4792879.0
2019-10-15,18.918,19.163,17.858,18.042,23716644.0
2019-10-16,18.088,18.568,17.76,18.439,13451193.0
2019-10-17,18.26,18.411,18.188,18.295,6104214.0
2019-10-18,18.295,18.614,18.267,18.514,5553153.0
2019-10-19,18.295,18.614,18.267,18.514,5553153.0
2019-10-20,18.295,18.614,18.267,18.514,5553153.0
2019-10-21,18.457,18.791,18.455,18.791,3457019.0
2019-10-22,18.806,18.878,18.282,18.406,8872032.0
2019-10-23,18.514,18.514,18.134,18.144,6002110.0
2019-10-24,18.254,18.334,18.052,18.3,3606171.0
2019-10-25,18.33,18.33,17.943,17.996,5721324.0
2019-10-26,18.33,18.33,17.943,17.996,5721324.0
2019-10-27,18.33,18.33,17.943,17.996,5721324.0
2019-10-28,18.07,18.21,17.941,18.201,3137694.0
2019-10-29,18.14,18.647,18.14,18.394,6770893.0
2019-10-30,18.394,18.894,18.337,18.855,3438000.0
2019-10-31,18.841,18.892,18.645,18.785,6069679.0
2019-11-01,18.743,18.905,18.264,18.682,8035180.0
2019-11-02,18.743,18.905,18.264,18.682,8035180.0
2019-11-03,18.743,18.905,18.264,18.682,8035180.0
2019-11-04,18.697,19.023,18.697,18.924,6166277.0
2019-11-05,18.881,18.907,18.647,18.907,4762849.0
2019-11-06,19.01,19.018,18.623,18.664,4576159.0
2019-11-07,18.813,18.942,18.675,18.859,4457538.0
2019-11-08,18.713,18.9,18.358,18.485,4035108.0
2019-11-09,18.713,18.9,18.358,18.485,4035108.0
2019-11-10,18.713,18.9,18.358,18.485,4035108.0
2019-11-11,18.485,18.955,18.356,18.955,4034107.0
2019-11-12,18.808,18.927,18.437,18.796,8093239.0
2019-11-13,18.642,18.878,18.632,18.852,3605170.0
2019-11-14,18.852,19.252,18.784,19.252,5052644.0
2019-11-15,18.852,19.252,18.784,19.252,5052644.0
2019-11-16,18.852,19.252,18.784,19.252,5052644.0
2019-11-17,18.852,19.252,18.784,19.252,5052644.0
2019-11-18,19.316,19.316,19.047,19.114,3926497.0
2019-11-19,19.114,19.195,18.642,18.924,6976102.0
2019-11-20,19.114,19.195,18.642,18.924,6976102.0
2019-11-21,18.953,19.248,18.843,19.248,5105698.0
2019-11-22,19.233,19.248,18.955,19.02,4944534.0
2019-11-23,19.233,19.248,18.955,19.02,4944534.0
2019-11-24,19.233,19.248,18.955,19.02,4944534.0
2019-11-25,19.095,19.23,18.964,19.008,3933504.0
2019-11-26,18.839,18.953,18.42,18.531,16882687.0
2019-11-27,18.678,18.865,18.487,18.771,6049659.0
2019-11-28,18.89,18.983,18.623,18.89,5732436.0
2019-11-29,18.9,19.149,18.715,19.029,6430847.0
2019-11-30,18.9,19.149,18.715,19.029,6430847.0
2019-12-01,18.9,19.149,18.715,19.029,6430847.0
2019-12-02,19.112,19.222,18.881,18.992,5464062.0
2019-12-03,19.093,19.407,18.992,19.241,3994767.0
2019-12-04,19.398,19.739,19.268,19.656,4957146.0
2019-12-05,19.628,20.071,19.49,20.071,2896248.0
2019-12-06,20.117,20.237,19.914,20.08,5080672.0
2019-12-07,20.117,20.237,19.914,20.08,5080672.0
2019-12-08,20.117,20.237,19.914,20.08,5080672.0
2019-12-09,20.08,20.319,19.831,20.209,4933923.0
2019-12-10,20.19,20.449,20.117,20.449,3732099.0
2019-12-11,20.467,20.79,20.329,20.79,9931710.0
2019-12-12,20.78,20.91,20.255,20.449,9435105.0
2019-12-13,20.615,20.9,20.338,20.9,7876418.0
2019-12-14,20.615,20.9,20.338,20.9,7876418.0
2019-12-15,20.615,20.9,20.338,20.9,7876418.0
2019-12-16,20.919,21.011,20.338,20.338,6668188.0
2019-12-17,20.292,20.688,20.144,20.356,7693232.0
2019-12-18,20.366,20.734,20.273,20.633,10443932.0
2019-12-19,20.744,20.817,20.504,20.79,7612650.0
2019-12-20,20.716,20.827,20.412,20.578,7346679.0
2019-12-21,20.716,20.827,20.412,20.578,7346679.0
2019-12-22,20.716,20.827,20.412,20.578,7346679.0
2019-12-23,20.578,20.873,20.366,20.651,5327624.0
2019-12-24,20.578,20.873,20.366,20.651,5327624.0
2019-12-25,20.578,20.873,20.366,20.651,5327624.0
2019-12-26,20.651,20.974,20.578,20.946,3679346.0
2019-12-27,21.122,21.205,20.734,20.956,3673039.0
2019-12-28,21.122,21.205,20.734,20.956,3673039.0
2019-12-29,21.122,21.205,20.734,20.956,3673039.0
2019-12-30,20.827,21.37,20.827,21.011,4063336.0
2019-12-31,20.827,21.37,20.827,21.011,4063336.0
2020-01-01,20.827,21.37,20.827,21.011,4063336.0
2020-01-02,21.094,21.767,21.066,21.712,4945334.0
2020-01-03,21.481,21.831,21.251,21.453,4518700.0
2020-01-04,21.481,21.831,21.251,21.453,4518700.0
2020-01-05,21.481,21.831,21.251,21.453,4518700.0
2020-01-06,21.37,21.748,21.149,21.481,4685270.0
2020-01-07,21.509,21.564,21.122,21.37,4826213.0
2020-01-08,21.463,21.518,20.974,21.518,4505086.0
2020-01-09,21.435,21.831,21.251,21.776,5750554.0
2020-01-10,22.025,22.053,21.684,22.034,10583774.0
2020-01-11,22.025,22.053,21.684,22.034,10583774.0
2020-01-12,22.025,22.053,21.684,22.034,10583774.0
2020-01-13,22.025,22.339,21.988,22.025,8979942.0
2020-01-14,22.062,22.541,21.758,22.541,5557958.0
2020-01-15,22.44,22.578,22.145,22.357,4543625.0
2020-01-16,22.449,22.541,22.265,22.495,4751137.0
2020-01-17,22.44,22.597,22.283,22.597,5369967.0
2020-01-18,22.44,22.597,22.283,22.597,5369967.0
2020-01-19,22.44,22.597,22.283,22.597,5369967.0
2020-01-20,22.504,22.901,22.403,22.624,2892445.0
2020-01-21,22.477,22.836,22.422,22.495,5237131.0
2020-01-22,22.569,22.809,22.191,22.486,4559542.0
2020-01-23,22.311,22.569,21.997,22.504,5393290.0
2020-01-24,22.504,22.698,22.246,22.523,2669518.0
2020-01-25,22.504,22.698,22.246,22.523,2669518.0
2020-01-26,22.504,22.698,22.246,22.523,2669518.0
2020-01-27,22.246,22.265,21.878,22.182,3354315.0
2020-01-28,22.274,22.726,22.136,22.717,4712597.0
2020-01-29,22.726,22.809,22.237,22.375,3522085.0
2020-01-30,22.348,22.477,21.702,22.477,4418298.0
2020-01-31,22.09,22.412,21.979,21.979,7266597.0
2020-02-01,22.09,22.412,21.979,21.979,7266597.0
2020-02-02,22.09,22.412,21.979,21.979,7266597.0
2020-02-03,22.08,23.048,22.053,22.956,6530248.0
2020-02-04,23.03,23.906,23.03,23.841,7329662.0
2020-02-05,24.431,24.505,23.731,23.851,8202750.0
2020-02-06,23.98,24.265,23.214,23.473,4450731.0
2020-02-07,23.251,23.565,23.131,23.205,3618584.0
2020-02-08,23.251,23.565,23.131,23.205,3618584.0
2020-02-09,23.251,23.565,23.131,23.205,3618584.0
2020-02-10,23.279,23.297,22.901,23.03,5150844.0
2020-02-11,23.067,23.62,22.901,23.602,5324520.0
2020-02-12,23.602,24.321,23.473,24.238,5368565.0
2020-02-13,23.97,24.311,23.74,24.302,4063336.0
2020-02-14,24.293,24.293,23.777,23.924,3861831.0
2020-02-15,24.293,24.293,23.777,23.924,3861831.0
2020-02-16,24.293,24.293,23.777,23.924,3861831.0
2020-02-17,23.97,24.367,23.851,24.311,2556803.0
2020-02-18,24.099,24.099,23.685,23.786,4547529.0
2020-02-19,23.574,24.394,23.537,24.394,3468531.0
2020-02-20,24.228,24.33,23.685,23.933,4163138.0
2020-02-21,23.583,24.293,23.353,24.293,4493074.0
2020-02-22,23.583,24.293,23.353,24.293,4493074.0
2020-02-23,23.583,24.293,23.353,24.293,4493074.0
2020-02-24,23.583,24.293,23.353,24.293,4493074.0
2020-02-25,23.583,24.293,23.353,24.293,4493074.0
2020-02-26,22.956,23.325,22.68,22.984,8306456.0
2020-02-27,22.587,23.067,22.209,22.348,7328961.0
2020-02-28,22.385,22.855,21.251,22.735,8815374.0
2020-02-29,22.385,22.855,21.251,22.735,8815374.0
2020-03-01,22.385,22.855,21.251,22.735,8815374.0
2020-03-02,22.486,23.869,22.486,23.869,7125954.0
2020-03-03,23.38,24.358,23.251,23.749,6714035.0
2020-03-04,24.238,24.819,23.906,24.8,5967575.0
2020-03-05,24.33,24.809,23.085,23.768,9548721.0
2020-03-06,22.818,23.214,22.366,22.956,8584339.0
2020-03-07,22.818,23.214,22.366,22.956,8584339.0
2020-03-08,22.818,23.214,22.366,22.956,8584339.0
2020-03-09,21.472,21.666,20.006,20.513,20224088.0
2020-03-10,20.928,21.232,19.859,20.744,25827893.0
2020-03-11,20.098,20.697,17.388,19.729,17581198.0
2020-03-12,16.623,18.808,16.042,17.591,14062916.0
2020-03-13,19.268,19.6,17.24,18.715,15325802.0
2020-03-14,19.268,19.6,17.24,18.715,15325802.0
2020-03-15,19.268,19.6,17.24,18.715,15325802.0
2020-03-16,17.083,17.922,16.088,17.111,15014084.0
2020-03-17,17.517,18.531,16.825,18.245,20014775.0
2020-03-18,17.056,17.498,14.557,16.595,22044942.0
2020-03-19,15.719,16.733,14.862,16.41,16334328.0
2020-03-20,16.964,17.065,14.862,15.922,17528444.0
2020-03-21,16.964,17.065,14.862,15.922,17528444.0
2020-03-22,16.964,17.065,14.862,15.922,17528444.0
2020-03-23,16.226,16.226,13.949,15.018,11493701.0
2020-03-24,15.931,16.097,14.751,15.525,15642824.0
2020-03-25,15.166,15.996,14.871,15.673,16857761.0
2020-03-26,15.857,16.862,15.701,16.687,15886973.0
2020-03-27,16.134,16.18,15.166,15.258,17367080.0
2020-03-28,16.134,16.18,15.166,15.258,17367080.0
2020-03-29,16.134,16.18,15.166,15.258,17367080.0
2020-03-30,15.442,16.512,14.686,16.217,13225063.0
2020-03-31,16.134,16.918,15.784,16.226,11486693.0
