,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity,SANB11 BZ Equity
2015-08-30,8.13,8.289,7.95,8.032,1321300.0
2015-08-31,7.977,8.103,7.84,7.911,1876500.0
2015-09-01,7.78,7.862,7.653,7.807,1269700.0
2015-09-02,7.862,8.333,7.823,8.333,2533400.0
2015-09-03,8.388,8.646,8.344,8.536,2638100.0
2015-09-04,8.224,8.3,7.9,8.059,4097200.0
2015-09-05,8.224,8.3,7.9,8.059,4097200.0
2015-09-06,8.224,8.3,7.9,8.059,4097200.0
2015-09-07,8.224,8.3,7.9,8.059,4097200.0
2015-09-08,8.147,8.213,7.845,7.862,1205400.0
2015-09-09,7.917,8.103,7.845,7.867,960800.0
2015-09-10,7.554,8.158,7.554,8.071,1393200.0
2015-09-11,7.995,8.042,7.734,7.862,598800.0
2015-09-12,7.995,8.042,7.734,7.862,598800.0
2015-09-13,7.995,8.042,7.734,7.862,598800.0
2015-09-14,7.792,8.175,7.745,8.175,895900.0
2015-09-15,8.222,8.303,8.048,8.257,875000.0
2015-09-16,8.315,8.489,8.268,8.483,1242300.0
2015-09-17,8.402,8.617,8.21,8.466,862800.0
2015-09-18,8.361,8.402,7.96,8.024,1016100.0
2015-09-19,8.361,8.402,7.96,8.024,1016100.0
2015-09-20,8.361,8.402,7.96,8.024,1016100.0
2015-09-21,7.966,8.1,7.833,7.873,329500.0
2015-09-22,7.728,8.048,7.676,7.914,562400.0
2015-09-23,7.949,8.007,7.583,7.623,610600.0
2015-09-24,7.327,7.815,7.275,7.722,622200.0
2015-09-25,7.757,7.85,7.356,7.594,692400.0
2015-09-26,7.757,7.85,7.356,7.594,692400.0
2015-09-27,7.757,7.85,7.356,7.594,692400.0
2015-09-28,7.525,7.525,7.153,7.432,1371100.0
2015-09-29,7.408,7.519,7.315,7.374,1058700.0
2015-09-30,7.641,7.641,7.327,7.327,1245900.0
2015-10-01,7.379,7.594,7.333,7.501,766300.0
2015-10-02,7.67,7.879,7.472,7.815,1030000.0
2015-10-03,7.67,7.879,7.472,7.815,1030000.0
2015-10-04,7.67,7.879,7.472,7.815,1030000.0
2015-10-05,7.978,8.146,7.902,8.036,873200.0
2015-10-06,8.036,8.21,7.978,8.1,914400.0
2015-10-07,8.315,8.971,8.233,8.815,1619000.0
2015-10-08,8.861,9.053,8.785,8.82,1372000.0
2015-10-09,9.006,9.006,8.629,9.006,1079400.0
2015-10-10,9.006,9.006,8.629,9.006,1079400.0
2015-10-11,9.006,9.006,8.629,9.006,1079400.0
2015-10-12,9.006,9.006,8.629,9.006,1079400.0
2015-10-13,8.838,8.838,8.135,8.204,1402100.0
2015-10-14,8.152,8.245,7.966,8.082,3746000.0
2015-10-15,8.141,8.251,8.03,8.164,826500.0
2015-10-16,8.193,8.495,7.966,8.367,4981000.0
2015-10-17,8.193,8.495,7.966,8.367,4981000.0
2015-10-18,8.193,8.495,7.966,8.367,4981000.0
2015-10-19,8.361,8.6,8.17,8.367,745600.0
2015-10-20,8.367,8.518,8.042,8.187,630700.0
2015-10-21,8.193,8.559,8.088,8.222,1149300.0
2015-10-22,8.321,8.524,8.146,8.268,914500.0
2015-10-23,8.478,8.687,8.431,8.431,944300.0
2015-10-24,8.478,8.687,8.431,8.431,944300.0
2015-10-25,8.478,8.687,8.431,8.431,944300.0
2015-10-26,8.297,8.588,8.245,8.344,662300.0
2015-10-27,8.338,8.338,8.094,8.204,913900.0
2015-10-28,8.164,8.512,8.053,8.193,1432500.0
2015-10-29,8.036,8.28,7.838,7.943,756600.0
2015-10-30,8.024,8.106,7.844,8.036,845100.0
2015-10-31,8.024,8.106,7.844,8.036,845100.0
2015-11-01,8.024,8.106,7.844,8.036,845100.0
2015-11-02,8.024,8.106,7.844,8.036,845100.0
2015-11-03,7.96,8.594,7.96,8.57,1262800.0
2015-11-04,8.791,9.012,8.582,8.884,1649000.0
2015-11-05,8.878,9.024,8.698,9.0,1152800.0
2015-11-06,8.995,9.041,8.35,8.582,632600.0
2015-11-07,8.995,9.041,8.35,8.582,632600.0
2015-11-08,8.995,9.041,8.35,8.582,632600.0
2015-11-09,8.6,8.716,8.321,8.425,390200.0
2015-11-10,8.419,8.512,8.257,8.512,503100.0
2015-11-11,8.565,9.03,8.541,8.849,1275500.0
2015-11-12,8.722,9.03,8.541,8.756,1122400.0
2015-11-13,8.6,8.698,8.367,8.541,705000.0
2015-11-14,8.6,8.698,8.367,8.541,705000.0
2015-11-15,8.6,8.698,8.367,8.541,705000.0
2015-11-16,8.547,8.675,8.379,8.634,839800.0
2015-11-17,8.669,9.122,8.663,8.803,1095800.0
2015-11-18,8.82,9.111,8.791,8.803,847500.0
2015-11-19,8.966,9.279,8.937,9.233,1109100.0
2015-11-20,8.966,9.279,8.937,9.233,1109100.0
2015-11-21,8.966,9.279,8.937,9.233,1109100.0
2015-11-22,8.966,9.279,8.937,9.233,1109100.0
2015-11-23,9.291,9.413,9.041,9.152,935500.0
2015-11-24,9.14,9.181,8.844,9.122,630600.0
2015-11-25,8.948,9.07,8.727,8.849,1406500.0
2015-11-26,8.89,9.024,8.815,9.012,717200.0
2015-11-27,8.966,8.966,8.443,8.501,972000.0
2015-11-28,8.966,8.966,8.443,8.501,972000.0
2015-11-29,8.966,8.966,8.443,8.501,972000.0
2015-11-30,8.478,8.716,8.356,8.6,1934700.0
2015-12-01,8.576,8.669,8.396,8.541,1189900.0
2015-12-02,8.489,8.71,8.39,8.64,1171800.0
2015-12-03,8.832,9.268,8.832,9.006,1572500.0
2015-12-04,8.942,9.285,8.838,8.937,3003400.0
2015-12-05,8.942,9.285,8.838,8.937,3003400.0
2015-12-06,8.942,9.285,8.838,8.937,3003400.0
2015-12-07,9.0,9.529,8.983,9.128,1623200.0
2015-12-08,9.128,9.128,8.78,8.971,1811600.0
2015-12-09,9.059,9.401,9.035,9.181,2350500.0
2015-12-10,9.239,9.268,8.89,9.012,1493600.0
2015-12-11,8.884,9.349,8.884,9.088,2043100.0
2015-12-12,8.884,9.349,8.884,9.088,2043100.0
2015-12-13,8.884,9.349,8.884,9.088,2043100.0
2015-12-14,9.024,9.215,8.913,9.198,2001000.0
2015-12-15,9.198,9.401,9.099,9.262,1246200.0
2015-12-16,9.163,9.396,8.942,9.268,1910500.0
2015-12-17,9.343,9.791,9.297,9.523,2017600.0
2015-12-18,9.32,9.355,8.989,9.059,1827700.0
2015-12-19,9.32,9.355,8.989,9.059,1827700.0
2015-12-20,9.32,9.355,8.989,9.059,1827700.0
2015-12-21,9.07,9.227,8.855,8.954,1967300.0
2015-12-22,9.018,9.064,8.861,9.006,1567800.0
2015-12-23,9.105,9.297,9.03,9.239,1410200.0
2015-12-24,9.105,9.297,9.03,9.239,1410200.0
2015-12-25,9.105,9.297,9.03,9.239,1410200.0
2015-12-26,9.105,9.297,9.03,9.239,1410200.0
2015-12-27,9.105,9.297,9.03,9.239,1410200.0
2015-12-28,9.285,9.425,9.221,9.407,1277600.0
2015-12-29,9.407,9.57,9.262,9.337,2293800.0
2015-12-30,9.233,9.465,9.163,9.32,3139300.0
2015-12-31,9.233,9.465,9.163,9.32,3139300.0
2016-01-01,9.233,9.465,9.163,9.32,3139300.0
2016-01-02,9.233,9.465,9.163,9.32,3139300.0
2016-01-03,9.233,9.465,9.163,9.32,3139300.0
2016-01-04,9.331,9.429,8.849,8.952,1567000.0
2016-01-05,9.014,9.056,8.659,8.818,1017500.0
2016-01-06,8.622,8.812,8.488,8.616,1325200.0
2016-01-07,8.512,8.537,8.28,8.378,1010300.0
2016-01-08,8.439,8.604,8.341,8.378,986100.0
2016-01-09,8.439,8.604,8.341,8.378,986100.0
2016-01-10,8.439,8.604,8.341,8.378,986100.0
2016-01-11,8.402,8.684,8.354,8.396,1480500.0
2016-01-12,8.555,8.561,8.286,8.5,865800.0
2016-01-13,8.543,8.604,8.366,8.421,962100.0
2016-01-14,8.464,8.482,8.146,8.237,1505800.0
2016-01-15,8.127,8.28,7.975,7.975,1690100.0
2016-01-16,8.127,8.28,7.975,7.975,1690100.0
2016-01-17,8.127,8.28,7.975,7.975,1690100.0
2016-01-18,7.981,8.274,7.944,7.944,747400.0
2016-01-19,8.366,8.433,7.889,8.121,1101100.0
2016-01-20,7.987,8.054,7.81,8.017,1103200.0
2016-01-21,7.95,8.195,7.797,8.011,1381300.0
2016-01-22,8.048,8.256,7.981,7.981,668200.0
2016-01-23,8.048,8.256,7.981,7.981,668200.0
2016-01-24,8.048,8.256,7.981,7.981,668200.0
2016-01-25,8.048,8.256,7.981,7.981,668200.0
2016-01-26,7.761,7.975,7.626,7.718,1153300.0
2016-01-27,7.73,7.846,7.535,7.761,1313500.0
2016-01-28,7.84,7.889,7.639,7.797,1393800.0
2016-01-29,7.975,8.103,7.81,7.975,2225100.0
2016-01-30,7.975,8.103,7.81,7.975,2225100.0
2016-01-31,7.975,8.103,7.81,7.975,2225100.0
2016-02-01,7.871,8.103,7.773,8.097,989100.0
2016-02-02,7.981,7.999,7.626,7.626,1079200.0
2016-02-03,7.706,7.883,7.584,7.773,860400.0
2016-02-04,7.932,8.396,7.742,8.17,1458900.0
2016-02-05,8.17,8.482,8.17,8.274,1435600.0
2016-02-06,8.17,8.482,8.17,8.274,1435600.0
2016-02-07,8.17,8.482,8.17,8.274,1435600.0
2016-02-08,8.17,8.482,8.17,8.274,1435600.0
2016-02-09,8.17,8.482,8.17,8.274,1435600.0
2016-02-10,8.25,8.433,8.201,8.311,550800.0
2016-02-11,8.146,8.262,8.005,8.079,1626200.0
2016-02-12,8.292,8.421,8.097,8.189,1005300.0
2016-02-13,8.292,8.421,8.097,8.189,1005300.0
2016-02-14,8.292,8.421,8.097,8.189,1005300.0
2016-02-15,8.421,8.574,8.274,8.305,523400.0
2016-02-16,8.305,8.61,8.286,8.476,560500.0
2016-02-17,8.451,9.014,8.433,8.586,1476200.0
2016-02-18,8.72,8.72,8.274,8.549,794000.0
2016-02-19,8.347,8.494,8.085,8.494,2280100.0
2016-02-20,8.347,8.494,8.085,8.494,2280100.0
2016-02-21,8.347,8.494,8.085,8.494,2280100.0
2016-02-22,8.61,8.891,8.5,8.861,1409800.0
2016-02-23,8.855,8.855,8.537,8.671,1088600.0
2016-02-24,8.451,8.787,8.451,8.616,1549000.0
2016-02-25,8.561,8.885,8.525,8.696,2258400.0
2016-02-26,8.677,8.861,8.604,8.647,1182200.0
2016-02-27,8.677,8.861,8.604,8.647,1182200.0
2016-02-28,8.677,8.861,8.604,8.647,1182200.0
2016-02-29,8.629,9.209,8.622,9.136,2092500.0
2016-03-01,9.282,9.557,9.105,9.557,1596300.0
2016-03-02,9.594,9.948,9.46,9.948,2563700.0
2016-03-03,9.961,10.835,9.955,10.786,4750100.0
2016-03-04,10.993,11.385,10.627,10.706,4520400.0
2016-03-05,10.993,11.385,10.627,10.706,4520400.0
2016-03-06,10.993,11.385,10.627,10.706,4520400.0
2016-03-07,10.871,11.018,10.535,10.633,1872800.0
2016-03-08,10.547,10.877,10.425,10.529,4107600.0
2016-03-09,10.767,10.78,10.321,10.358,2633000.0
2016-03-10,10.572,10.712,10.028,10.266,4853400.0
2016-03-11,10.26,10.431,10.144,10.144,3908600.0
2016-03-12,10.26,10.431,10.144,10.144,3908600.0
2016-03-13,10.26,10.431,10.144,10.144,3908600.0
2016-03-14,10.205,10.437,10.107,10.156,2433100.0
2016-03-15,9.906,10.052,9.716,9.722,2933500.0
2016-03-16,9.618,10.095,9.618,10.01,2403700.0
2016-03-17,10.401,10.883,10.401,10.883,3355500.0
2016-03-18,10.853,10.908,10.34,10.45,8151600.0
2016-03-19,10.853,10.908,10.34,10.45,8151600.0
2016-03-20,10.853,10.908,10.34,10.45,8151600.0
2016-03-21,10.59,10.688,10.468,10.602,1020100.0
2016-03-22,10.608,10.7,10.486,10.694,761100.0
2016-03-23,10.553,10.688,10.413,10.45,1244300.0
2016-03-24,10.205,10.48,10.205,10.364,664300.0
2016-03-25,10.205,10.48,10.205,10.364,664300.0
2016-03-26,10.205,10.48,10.205,10.364,664300.0
2016-03-27,10.205,10.48,10.205,10.364,664300.0
2016-03-28,10.676,10.81,10.505,10.639,843300.0
2016-03-29,10.688,10.951,10.48,10.694,1303500.0
2016-03-30,10.694,10.987,10.694,10.816,1367100.0
2016-03-31,10.676,10.706,10.303,10.358,1831400.0
2016-04-01,10.236,10.615,10.101,10.523,1206600.0
2016-04-02,10.236,10.615,10.101,10.523,1206600.0
2016-04-03,10.236,10.615,10.101,10.523,1206600.0
2016-04-04,10.34,10.456,10.12,10.278,935100.0
2016-04-05,10.138,10.511,10.101,10.388,970700.0
2016-04-06,10.23,10.419,10.162,10.205,1498300.0
2016-04-07,10.382,10.382,10.113,10.236,799200.0
2016-04-08,10.511,10.761,10.266,10.309,1936800.0
2016-04-09,10.511,10.761,10.266,10.309,1936800.0
2016-04-10,10.511,10.761,10.266,10.309,1936800.0
2016-04-11,10.388,10.456,10.132,10.175,4050400.0
2016-04-12,10.388,10.584,10.266,10.425,1761200.0
2016-04-13,10.725,10.792,10.376,10.443,1363200.0
2016-04-14,10.468,10.517,10.187,10.223,2287100.0
2016-04-15,10.315,10.388,10.181,10.388,1235100.0
2016-04-16,10.315,10.388,10.181,10.388,1235100.0
2016-04-17,10.315,10.388,10.181,10.388,1235100.0
2016-04-18,10.364,10.663,10.291,10.602,1281000.0
2016-04-19,10.694,10.78,10.505,10.651,1454400.0
2016-04-20,10.541,10.718,10.498,10.645,1203400.0
2016-04-21,10.541,10.718,10.498,10.645,1203400.0
2016-04-22,10.48,10.706,10.425,10.56,1188600.0
2016-04-23,10.48,10.706,10.425,10.56,1188600.0
2016-04-24,10.48,10.706,10.425,10.56,1188600.0
2016-04-25,10.621,10.621,10.321,10.517,2258100.0
2016-04-26,10.553,10.767,10.529,10.633,2043000.0
2016-04-27,10.81,11.097,10.81,10.883,2572500.0
2016-04-28,10.871,11.061,10.78,11.061,1839600.0
2016-04-29,11.097,11.397,10.932,11.342,2299000.0
2016-04-30,11.097,11.397,10.932,11.342,2299000.0
2016-05-01,11.097,11.397,10.932,11.342,2299000.0
2016-05-02,11.433,11.476,10.896,11.158,1219200.0
2016-05-03,11.048,11.146,10.816,11.0,1836400.0
2016-05-04,11.048,11.262,10.896,11.262,1112800.0
2016-05-05,11.336,11.415,11.036,11.103,1166300.0
2016-05-06,11.042,11.336,10.969,11.158,886800.0
2016-05-07,11.042,11.336,10.969,11.158,886800.0
2016-05-08,11.042,11.336,10.969,11.158,886800.0
2016-05-09,11.079,11.311,10.963,11.256,2540500.0
2016-05-10,11.415,11.605,11.171,11.605,1258100.0
2016-05-11,11.788,11.892,11.458,11.611,1144800.0
2016-05-12,11.629,11.751,11.336,11.672,2034000.0
2016-05-13,11.672,11.672,11.006,11.116,1583900.0
2016-05-14,11.672,11.672,11.006,11.116,1583900.0
2016-05-15,11.672,11.672,11.006,11.116,1583900.0
2016-05-16,11.006,11.244,11.006,11.091,978900.0
2016-05-17,10.877,11.158,10.749,10.914,1457300.0
2016-05-18,10.694,11.14,10.682,10.957,1339100.0
2016-05-19,10.767,11.097,10.743,10.908,970300.0
2016-05-20,10.914,11.244,10.798,10.798,596300.0
2016-05-21,10.914,11.244,10.798,10.798,596300.0
2016-05-22,10.914,11.244,10.798,10.798,596300.0
2016-05-23,10.511,11.11,10.505,11.018,1265900.0
2016-05-24,10.987,11.122,10.847,10.975,771300.0
2016-05-25,10.938,11.079,10.822,10.938,975700.0
2016-05-26,10.938,11.079,10.822,10.938,975700.0
2016-05-27,10.798,11.061,10.767,10.877,785800.0
2016-05-28,10.798,11.061,10.767,10.877,785800.0
2016-05-29,10.798,11.061,10.767,10.877,785800.0
2016-05-30,10.773,10.914,10.761,10.835,371400.0
2016-05-31,10.78,10.926,10.511,10.621,2285300.0
2016-06-01,10.529,10.828,10.462,10.798,789000.0
2016-06-02,10.835,11.006,10.645,10.993,1019600.0
2016-06-03,11.048,11.177,10.975,11.122,1178700.0
2016-06-04,11.048,11.177,10.975,11.122,1178700.0
2016-06-05,11.048,11.177,10.975,11.122,1178700.0
2016-06-06,11.25,11.366,10.926,11.0,875700.0
2016-06-07,10.877,11.036,10.835,10.981,851800.0
2016-06-08,10.945,11.378,10.932,11.25,1197000.0
2016-06-09,11.201,11.317,11.116,11.238,484600.0
2016-06-10,11.183,11.183,10.786,10.792,861800.0
2016-06-11,11.183,11.183,10.786,10.792,861800.0
2016-06-12,11.183,11.183,10.786,10.792,861800.0
2016-06-13,10.59,11.006,10.59,10.963,1087600.0
2016-06-14,10.975,11.244,10.474,10.517,1460500.0
2016-06-15,10.535,10.67,10.309,10.468,1965600.0
2016-06-16,10.352,10.663,10.248,10.663,743300.0
2016-06-17,10.761,10.945,10.657,10.755,1638100.0
2016-06-18,10.761,10.945,10.657,10.755,1638100.0
2016-06-19,10.761,10.945,10.657,10.755,1638100.0
2016-06-20,11.061,11.061,10.859,10.92,552300.0
2016-06-21,10.828,11.012,10.737,10.957,716900.0
2016-06-22,11.018,11.091,10.773,10.81,707800.0
2016-06-23,10.938,11.256,10.859,11.22,722700.0
2016-06-24,10.816,10.816,10.547,10.749,1874100.0
2016-06-25,10.816,10.816,10.547,10.749,1874100.0
2016-06-26,10.816,10.816,10.547,10.749,1874100.0
2016-06-27,10.706,10.786,10.376,10.492,987100.0
2016-06-28,10.694,10.731,10.492,10.608,677800.0
2016-06-29,10.902,11.018,10.633,10.92,1004700.0
2016-06-30,10.81,11.22,10.761,11.11,869000.0
2016-07-01,11.189,11.232,11.012,11.201,725800.0
2016-07-02,11.189,11.232,11.012,11.201,725800.0
2016-07-03,11.189,11.232,11.012,11.201,725800.0
2016-07-04,11.275,11.495,11.195,11.36,570100.0
2016-07-05,11.238,11.336,10.969,11.006,870300.0
2016-07-06,10.981,11.11,10.841,11.042,532900.0
2016-07-07,11.081,11.414,11.026,11.223,901400.0
2016-07-08,11.414,11.555,11.383,11.537,595500.0
2016-07-09,11.414,11.555,11.383,11.537,595500.0
2016-07-10,11.414,11.555,11.383,11.537,595500.0
2016-07-11,11.537,11.845,11.444,11.789,902200.0
2016-07-12,11.832,11.974,11.481,11.481,887000.0
2016-07-13,11.371,11.74,11.321,11.648,941400.0
2016-07-14,11.826,12.035,11.703,11.875,1189400.0
2016-07-15,11.826,11.949,11.74,11.82,761100.0
2016-07-16,11.826,11.949,11.74,11.82,761100.0
2016-07-17,11.826,11.949,11.74,11.82,761100.0
2016-07-18,11.752,12.072,11.721,12.035,936800.0
2016-07-19,11.962,12.079,11.894,11.968,787400.0
2016-07-20,12.066,12.128,11.882,12.066,1218100.0
2016-07-21,12.066,12.115,11.82,11.98,778400.0
2016-07-22,11.82,12.288,11.74,12.251,1710600.0
2016-07-23,11.82,12.288,11.74,12.251,1710600.0
2016-07-24,11.82,12.288,11.74,12.251,1710600.0
2016-07-25,12.251,12.399,12.072,12.288,905300.0
2016-07-26,12.226,12.553,12.226,12.429,1230500.0
2016-07-27,12.528,12.713,12.386,12.386,1380600.0
2016-07-28,12.368,12.466,12.109,12.232,1457000.0
2016-07-29,12.183,12.713,12.183,12.546,1229000.0
2016-07-30,12.183,12.713,12.183,12.546,1229000.0
2016-07-31,12.183,12.713,12.183,12.546,1229000.0
2016-08-01,12.546,12.657,12.3,12.516,1056100.0
2016-08-02,12.374,12.54,12.208,12.374,1131600.0
2016-08-03,12.226,12.553,12.171,12.553,1324000.0
2016-08-04,12.522,12.873,12.479,12.817,1781900.0
2016-08-05,12.805,12.86,12.473,12.787,1488900.0
2016-08-06,12.805,12.86,12.473,12.787,1488900.0
2016-08-07,12.805,12.86,12.473,12.787,1488900.0
2016-08-08,12.719,12.916,12.651,12.86,892400.0
2016-08-09,12.922,13.137,12.817,13.082,1344600.0
2016-08-10,13.057,13.125,12.916,13.033,663400.0
2016-08-11,12.99,13.538,12.916,13.538,1146600.0
2016-08-12,13.538,13.673,13.408,13.544,908000.0
2016-08-13,13.538,13.673,13.408,13.544,908000.0
2016-08-14,13.538,13.673,13.408,13.544,908000.0
2016-08-15,13.476,13.919,13.476,13.808,681400.0
2016-08-16,13.648,13.79,13.575,13.648,587600.0
2016-08-17,13.581,13.975,13.519,13.919,1046100.0
2016-08-18,13.845,14.055,13.802,13.956,869300.0
2016-08-19,13.901,14.159,13.778,14.079,775400.0
2016-08-20,13.901,14.159,13.778,14.079,775400.0
2016-08-21,13.901,14.159,13.778,14.079,775400.0
2016-08-22,14.073,14.073,13.71,13.79,830500.0
2016-08-23,13.79,13.95,13.698,13.698,972700.0
2016-08-24,13.55,14.067,13.544,13.821,804400.0
2016-08-25,13.827,13.969,13.784,13.845,572600.0
2016-08-26,13.784,14.042,13.722,13.882,1409500.0
2016-08-27,13.784,14.042,13.722,13.882,1409500.0
2016-08-28,13.784,14.042,13.722,13.882,1409500.0
2016-08-29,13.962,14.412,13.895,14.196,692600.0
2016-08-30,14.282,14.381,13.938,14.085,878900.0
2016-08-31,14.049,14.332,13.925,13.962,1552800.0
2016-09-01,13.888,14.098,13.845,13.975,1385000.0
2016-09-02,14.042,14.172,14.005,14.172,1831200.0
2016-09-03,14.042,14.172,14.005,14.172,1831200.0
2016-09-04,14.042,14.172,14.005,14.172,1831200.0
2016-09-05,14.135,14.412,14.135,14.406,405600.0
2016-09-06,14.356,14.436,14.141,14.239,1235100.0
2016-09-07,14.356,14.436,14.141,14.239,1235100.0
2016-09-08,14.055,14.264,13.962,14.178,1348100.0
2016-09-09,14.03,14.178,13.599,13.679,1248400.0
2016-09-10,14.03,14.178,13.599,13.679,1248400.0
2016-09-11,14.03,14.178,13.599,13.679,1248400.0
2016-09-12,13.556,13.882,13.458,13.882,829000.0
2016-09-13,13.716,13.722,13.328,13.421,1474700.0
2016-09-14,13.378,13.538,13.236,13.47,926600.0
2016-09-15,13.458,13.642,13.414,13.538,557600.0
2016-09-16,13.47,13.47,13.205,13.285,1452600.0
2016-09-17,13.47,13.47,13.205,13.285,1452600.0
2016-09-18,13.47,13.47,13.205,13.285,1452600.0
2016-09-19,13.353,13.568,13.217,13.328,610800.0
2016-09-20,13.341,13.525,13.328,13.334,766700.0
2016-09-21,13.402,13.581,13.273,13.433,1104100.0
2016-09-22,13.593,13.87,13.445,13.488,2000600.0
2016-09-23,13.47,13.568,13.328,13.384,1961300.0
2016-09-24,13.47,13.568,13.328,13.384,1961300.0
2016-09-25,13.47,13.568,13.328,13.384,1961300.0
2016-09-26,13.297,13.365,13.168,13.248,870300.0
2016-09-27,13.365,13.575,13.181,13.476,988000.0
2016-09-28,13.525,13.901,13.525,13.901,1336100.0
2016-09-29,13.882,13.962,13.359,13.525,780900.0
2016-09-30,13.513,13.642,13.433,13.544,1150100.0
2016-10-01,13.513,13.642,13.433,13.544,1150100.0
2016-10-02,13.513,13.642,13.433,13.544,1150100.0
2016-10-03,13.433,13.722,13.421,13.611,689100.0
2016-10-04,13.501,13.741,13.433,13.531,1064800.0
2016-10-05,13.679,13.895,13.605,13.759,663000.0
2016-10-06,13.679,13.833,13.611,13.728,865500.0
2016-10-07,13.802,14.141,13.667,14.036,950000.0
2016-10-08,13.802,14.141,13.667,14.036,950000.0
2016-10-09,13.802,14.141,13.667,14.036,950000.0
2016-10-10,14.042,14.19,13.925,13.993,680300.0
2016-10-11,13.999,13.999,13.698,13.802,1068100.0
2016-10-12,13.999,13.999,13.698,13.802,1068100.0
2016-10-13,13.673,14.369,13.673,14.363,3010800.0
2016-10-14,14.436,14.695,14.326,14.615,1910400.0
2016-10-15,14.436,14.695,14.326,14.615,1910400.0
2016-10-16,14.436,14.695,14.326,14.615,1910400.0
2016-10-17,14.67,15.034,14.64,14.929,1673100.0
2016-10-18,14.929,15.661,14.929,15.581,1745700.0
2016-10-19,15.588,15.606,15.298,15.304,781900.0
2016-10-20,15.292,15.508,15.107,15.372,586300.0
2016-10-21,15.329,15.397,15.138,15.138,2010600.0
2016-10-22,15.329,15.397,15.138,15.138,2010600.0
2016-10-23,15.329,15.397,15.138,15.138,2010600.0
2016-10-24,15.175,15.317,15.083,15.304,771200.0
2016-10-25,15.212,15.391,15.046,15.348,918000.0
2016-10-26,15.428,15.729,15.409,15.421,1376700.0
2016-10-27,15.415,15.717,15.335,15.631,1170300.0
2016-10-28,15.52,15.778,15.44,15.735,1470000.0
2016-10-29,15.52,15.778,15.44,15.735,1470000.0
2016-10-30,15.52,15.778,15.44,15.735,1470000.0
2016-10-31,15.822,16.222,15.735,16.191,2401000.0
2016-11-01,16.252,16.277,15.661,15.735,1407100.0
2016-11-02,16.252,16.277,15.661,15.735,1407100.0
2016-11-03,15.754,16.129,15.631,15.643,1384600.0
2016-11-04,15.643,16.129,15.532,15.797,877800.0
2016-11-05,15.643,16.129,15.532,15.797,877800.0
2016-11-06,15.643,16.129,15.532,15.797,877800.0
2016-11-07,15.883,16.499,15.883,16.369,1204900.0
2016-11-08,16.037,16.763,16.037,16.585,1046100.0
2016-11-09,15.914,16.64,15.723,16.203,2529300.0
2016-11-10,16.105,16.314,15.44,15.464,2367600.0
2016-11-11,15.446,15.575,14.978,15.311,2551200.0
2016-11-12,15.446,15.575,14.978,15.311,2551200.0
2016-11-13,15.446,15.575,14.978,15.311,2551200.0
2016-11-14,15.04,15.637,15.015,15.575,1669600.0
2016-11-15,15.04,15.637,15.015,15.575,1669600.0
2016-11-16,16.006,16.591,15.803,16.413,2365400.0
2016-11-17,16.437,16.653,16.129,16.185,1998800.0
2016-11-18,16.123,17.114,16.123,17.071,2109600.0
2016-11-19,16.123,17.114,16.123,17.071,2109600.0
2016-11-20,16.123,17.114,16.123,17.071,2109600.0
2016-11-21,17.237,18.007,17.108,17.478,2079900.0
2016-11-22,17.631,18.142,17.607,17.798,1327200.0
2016-11-23,17.755,17.755,17.281,17.478,1168000.0
2016-11-24,17.41,17.533,17.121,17.121,363800.0
2016-11-25,17.022,17.515,16.622,17.459,988500.0
2016-11-26,17.022,17.515,16.622,17.459,988500.0
2016-11-27,17.022,17.515,16.622,17.459,988500.0
2016-11-28,17.348,17.718,17.182,17.712,835100.0
2016-11-29,17.613,17.638,17.065,17.065,2203200.0
2016-11-30,17.324,17.631,17.201,17.336,1386200.0
2016-12-01,16.88,17.047,15.846,15.951,2530000.0
2016-12-02,15.822,16.443,15.514,16.345,1427700.0
2016-12-03,15.822,16.443,15.514,16.345,1427700.0
2016-12-04,15.822,16.443,15.514,16.345,1427700.0
2016-12-05,16.443,16.622,15.957,16.166,640400.0
2016-12-06,15.951,16.56,15.877,16.425,1025300.0
2016-12-07,16.56,16.745,16.246,16.523,1189900.0
2016-12-08,16.77,16.776,16.443,16.548,1108700.0
2016-12-09,16.739,16.757,16.345,16.53,1360900.0
2016-12-10,16.739,16.757,16.345,16.53,1360900.0
2016-12-11,16.739,16.757,16.345,16.53,1360900.0
2016-12-12,16.314,16.339,15.926,16.019,892600.0
2016-12-13,15.822,16.228,15.76,15.932,1361700.0
2016-12-14,15.951,16.185,15.76,15.858,1844400.0
2016-12-15,15.729,16.049,15.483,16.049,1550400.0
2016-12-16,16.055,16.782,15.883,16.56,2532200.0
2016-12-17,16.055,16.782,15.883,16.56,2532200.0
2016-12-18,16.055,16.782,15.883,16.56,2532200.0
2016-12-19,16.542,16.733,16.246,16.296,1143000.0
2016-12-20,16.333,16.536,16.209,16.499,1051500.0
2016-12-21,16.406,16.714,16.283,16.474,766000.0
2016-12-22,16.333,16.566,16.333,16.4,916900.0
2016-12-23,16.4,16.868,16.4,16.714,856600.0
2016-12-24,16.4,16.868,16.4,16.714,856600.0
2016-12-25,16.4,16.868,16.4,16.714,856600.0
2016-12-26,16.843,17.201,16.751,16.985,543800.0
2016-12-27,17.157,17.176,16.917,17.071,490500.0
