,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity,LIGT3 BZ Equity
2011-09-24,18.033,18.093,17.731,17.731,511200.0
2011-09-25,18.033,18.093,17.731,17.731,511200.0
2011-09-26,17.818,18.006,17.341,17.388,925000.0
2011-09-27,17.664,17.764,17.408,17.489,720700.0
2011-09-28,17.455,17.724,16.858,16.858,901200.0
2011-09-29,17.12,17.321,16.958,17.16,528900.0
2011-09-30,17.059,17.16,16.589,16.616,731900.0
2011-10-01,17.059,17.16,16.589,16.616,731900.0
2011-10-02,17.059,17.16,16.589,16.616,731900.0
2011-10-03,16.421,16.757,16.139,16.166,1121400.0
2011-10-04,16.2,16.388,15.891,16.388,1074900.0
2011-10-05,16.341,16.656,16.334,16.502,650500.0
2011-10-06,16.77,16.838,16.287,16.354,515000.0
2011-10-07,16.522,16.717,15.783,15.783,453600.0
2011-10-08,16.522,16.717,15.783,15.783,453600.0
2011-10-09,16.522,16.717,15.783,15.783,453600.0
2011-10-10,16.052,16.529,15.857,16.488,818400.0
2011-10-11,16.589,17.032,16.152,16.791,955600.0
2011-10-12,16.589,17.032,16.152,16.791,955600.0
2011-10-13,16.817,17.046,16.482,16.992,962500.0
2011-10-14,16.838,17.026,16.515,16.623,590600.0
2011-10-15,16.838,17.026,16.515,16.623,590600.0
2011-10-16,16.838,17.026,16.515,16.623,590600.0
2011-10-17,16.529,16.757,16.253,16.334,485800.0
2011-10-18,16.26,17.086,16.26,16.784,506100.0
2011-10-19,17.052,17.227,16.75,16.925,502900.0
2011-10-20,16.844,17.529,16.844,17.012,598300.0
2011-10-21,17.079,17.617,16.898,17.133,339300.0
2011-10-22,17.079,17.617,16.898,17.133,339300.0
2011-10-23,17.079,17.617,16.898,17.133,339300.0
2011-10-24,17.133,17.449,16.952,17.066,853600.0
2011-10-25,16.911,17.462,16.911,17.194,666600.0
2011-10-26,17.106,17.63,16.858,17.476,1008400.0
2011-10-27,17.63,17.993,17.234,17.361,1063200.0
2011-10-28,17.402,18.033,17.395,18.033,501300.0
2011-10-29,17.402,18.033,17.395,18.033,501300.0
2011-10-30,17.402,18.033,17.395,18.033,501300.0
2011-10-31,17.502,18.463,17.502,17.966,821700.0
2011-11-01,17.328,18.174,17.314,17.865,584900.0
2011-11-02,17.328,18.174,17.314,17.865,584900.0
2011-11-03,18.167,18.456,17.966,18.093,768900.0
2011-11-04,17.932,17.986,17.489,17.764,777000.0
2011-11-05,17.932,17.986,17.489,17.764,777000.0
2011-11-06,17.932,17.986,17.489,17.764,777000.0
2011-11-07,17.798,18.47,17.798,18.282,802800.0
2011-11-08,18.369,18.369,17.778,17.872,510000.0
2011-11-09,17.798,18.255,17.61,17.805,717000.0
2011-11-10,18.127,18.329,17.825,17.932,620000.0
2011-11-11,17.932,18.235,17.744,17.778,887100.0
2011-11-12,17.932,18.235,17.744,17.778,887100.0
2011-11-13,17.932,18.235,17.744,17.778,887100.0
2011-11-14,17.926,18.067,17.643,18.067,712400.0
2011-11-15,17.926,18.067,17.643,18.067,712400.0
2011-11-16,17.993,19.202,17.986,18.604,2092700.0
2011-11-17,18.745,18.765,17.932,17.932,1207400.0
2011-11-18,18.067,18.664,18.053,18.335,1342200.0
2011-11-19,18.067,18.664,18.053,18.335,1342200.0
2011-11-20,18.067,18.664,18.053,18.335,1342200.0
2011-11-21,18.14,18.51,17.993,18.241,782300.0
2011-11-22,18.268,18.268,17.905,18.12,786300.0
2011-11-23,17.952,18.188,17.415,17.556,1047600.0
2011-11-24,17.623,17.966,17.469,17.912,561400.0
2011-11-25,17.731,18.1,17.536,17.536,373000.0
2011-11-26,17.731,18.1,17.536,17.536,373000.0
2011-11-27,17.731,18.1,17.536,17.536,373000.0
2011-11-28,17.764,17.865,17.516,17.596,890900.0
2011-11-29,17.65,17.785,17.502,17.677,704200.0
2011-11-30,17.872,18.604,17.865,18.409,7789100.0
2011-12-01,18.59,18.604,18.335,18.443,841600.0
2011-12-02,18.671,18.738,18.288,18.604,774500.0
2011-12-03,18.671,18.738,18.288,18.604,774500.0
2011-12-04,18.671,18.738,18.288,18.604,774500.0
2011-12-05,18.738,18.906,18.355,18.698,835000.0
2011-12-06,18.678,19.799,18.611,19.605,1027500.0
2011-12-07,19.605,19.726,19.155,19.531,672800.0
2011-12-08,19.705,20.068,19.477,19.712,898200.0
2011-12-09,19.726,19.947,19.282,19.679,680200.0
2011-12-10,19.726,19.947,19.282,19.679,680200.0
2011-12-11,19.726,19.947,19.282,19.679,680200.0
2011-12-12,19.679,20.256,19.504,20.223,1629400.0
2011-12-13,20.33,20.471,19.645,19.914,1469900.0
2011-12-14,19.907,20.276,19.571,19.947,1386800.0
2011-12-15,19.94,20.115,19.618,20.048,975200.0
2011-12-16,20.108,20.149,19.631,19.914,450100.0
2011-12-17,20.108,20.149,19.631,19.914,450100.0
2011-12-18,20.108,20.149,19.631,19.914,450100.0
2011-12-19,19.863,20.238,19.585,19.599,412800.0
2011-12-20,19.592,19.925,19.592,19.766,785200.0
2011-12-21,19.766,19.905,19.467,19.467,876000.0
2011-12-22,19.501,19.779,19.39,19.557,410900.0
2011-12-23,19.39,20.155,19.39,20.078,416800.0
2011-12-24,19.39,20.155,19.39,20.078,416800.0
2011-12-25,19.39,20.155,19.39,20.078,416800.0
2011-12-26,20.162,20.502,20.162,20.273,208800.0
2011-12-27,20.335,20.815,20.308,20.308,403300.0
2011-12-28,20.426,20.481,19.939,20.19,372500.0
2011-12-29,20.19,20.294,20.016,20.016,510600.0
2011-12-30,20.19,20.294,20.016,20.016,510600.0
2011-12-31,20.19,20.294,20.016,20.016,510600.0
2012-01-01,20.19,20.294,20.016,20.016,510600.0
2012-01-02,19.807,20.356,19.682,19.842,539800.0
2012-01-03,19.974,20.287,19.529,19.842,477700.0
2012-01-04,19.842,20.342,19.62,20.342,543000.0
2012-01-05,20.169,20.488,20.057,20.342,431500.0
2012-01-06,20.21,20.752,20.21,20.648,394600.0
2012-01-07,20.21,20.752,20.21,20.648,394600.0
2012-01-08,20.21,20.752,20.21,20.648,394600.0
2012-01-09,20.766,21.267,20.572,21.079,439100.0
2012-01-10,21.434,21.628,20.982,21.281,710700.0
2012-01-11,21.128,21.378,21.003,21.093,317200.0
2012-01-12,21.267,21.315,20.885,21.024,576300.0
2012-01-13,21.03,21.295,20.704,20.885,318900.0
2012-01-14,21.03,21.295,20.704,20.885,318900.0
2012-01-15,21.03,21.295,20.704,20.885,318900.0
2012-01-16,21.072,21.079,20.718,20.85,199900.0
2012-01-17,20.85,21.197,20.641,20.822,534000.0
2012-01-18,20.822,20.857,20.523,20.78,478600.0
2012-01-19,20.954,21.051,20.454,20.454,575900.0
2012-01-20,20.454,20.655,20.155,20.329,567000.0
2012-01-21,20.454,20.655,20.155,20.329,567000.0
2012-01-22,20.454,20.655,20.155,20.329,567000.0
2012-01-23,20.315,20.433,19.918,19.981,735800.0
2012-01-24,19.988,20.287,19.981,20.051,442500.0
2012-01-25,19.988,20.287,19.981,20.051,442500.0
2012-01-26,20.092,20.21,19.564,19.634,1324100.0
2012-01-27,19.599,19.779,18.73,18.918,3507400.0
2012-01-28,19.599,19.779,18.73,18.918,3507400.0
2012-01-29,19.599,19.779,18.73,18.918,3507400.0
2012-01-30,18.904,19.071,18.8,18.966,1150200.0
2012-01-31,19.084,19.349,19.05,19.071,1358100.0
2012-02-01,19.223,19.439,18.779,18.973,1298300.0
2012-02-02,19.008,19.043,18.508,18.695,1438800.0
2012-02-03,18.695,18.695,18.383,18.452,1113100.0
2012-02-04,18.695,18.695,18.383,18.452,1113100.0
2012-02-05,18.695,18.695,18.383,18.452,1113100.0
2012-02-06,18.452,18.487,18.16,18.327,597500.0
2012-02-07,18.327,19.008,18.257,18.883,2016600.0
2012-02-08,18.911,19.251,18.911,19.098,1134400.0
2012-02-09,19.126,19.286,18.667,18.751,830900.0
2012-02-10,18.688,19.029,18.522,18.633,1035000.0
2012-02-11,18.688,19.029,18.522,18.633,1035000.0
2012-02-12,18.688,19.029,18.522,18.633,1035000.0
2012-02-13,18.73,18.904,18.633,18.8,598600.0
2012-02-14,18.904,18.939,18.661,18.786,636400.0
2012-02-15,18.911,19.071,18.73,18.73,1838300.0
2012-02-16,18.744,18.869,18.661,18.73,525400.0
2012-02-17,18.744,18.82,18.57,18.57,1041600.0
2012-02-18,18.744,18.82,18.57,18.57,1041600.0
2012-02-19,18.744,18.82,18.57,18.57,1041600.0
2012-02-20,18.744,18.82,18.57,18.57,1041600.0
2012-02-21,18.744,18.82,18.57,18.57,1041600.0
2012-02-22,18.619,18.779,18.57,18.73,198400.0
2012-02-23,18.758,18.959,18.57,18.695,598600.0
2012-02-24,18.73,18.848,18.654,18.744,243700.0
2012-02-25,18.73,18.848,18.654,18.744,243700.0
2012-02-26,18.73,18.848,18.654,18.744,243700.0
2012-02-27,18.786,18.952,18.73,18.73,440000.0
2012-02-28,18.82,19.272,18.813,19.105,843500.0
2012-02-29,19.251,19.356,18.834,18.904,1181800.0
2012-03-01,18.939,19.084,18.633,18.827,837800.0
2012-03-02,18.904,18.904,18.661,18.8,1180000.0
2012-03-03,18.904,18.904,18.661,18.8,1180000.0
2012-03-04,18.904,18.904,18.661,18.8,1180000.0
2012-03-05,18.827,18.966,18.751,18.883,1359300.0
2012-03-06,18.834,18.834,18.417,18.612,769900.0
2012-03-07,18.702,18.737,18.264,18.487,802900.0
2012-03-08,18.626,18.695,18.202,18.278,614500.0
2012-03-09,18.278,18.647,18.202,18.48,504200.0
2012-03-10,18.278,18.647,18.202,18.48,504200.0
2012-03-11,18.278,18.647,18.202,18.48,504200.0
2012-03-12,18.403,18.584,18.32,18.348,704100.0
2012-03-13,18.355,18.869,18.327,18.869,934300.0
2012-03-14,18.647,18.897,18.647,18.813,652600.0
2012-03-15,18.695,18.855,18.661,18.73,1023000.0
2012-03-16,18.765,18.772,18.522,18.535,328400.0
2012-03-17,18.765,18.772,18.522,18.535,328400.0
2012-03-18,18.765,18.772,18.522,18.535,328400.0
2012-03-19,18.528,18.709,18.528,18.612,144000.0
2012-03-20,18.528,19.091,18.424,19.078,1819500.0
2012-03-21,19.091,19.175,18.654,18.654,913100.0
2012-03-22,18.626,18.709,18.487,18.681,548800.0
2012-03-23,18.654,18.744,17.993,18.542,1017600.0
2012-03-24,18.654,18.744,17.993,18.542,1017600.0
2012-03-25,18.654,18.744,17.993,18.542,1017600.0
2012-03-26,18.723,18.723,18.57,18.647,505100.0
2012-03-27,18.661,18.765,18.57,18.64,573700.0
2012-03-28,18.633,18.64,18.098,18.376,883600.0
2012-03-29,18.181,18.383,18.174,18.264,327500.0
2012-03-30,18.264,18.299,17.82,18.035,878200.0
2012-03-31,18.264,18.299,17.82,18.035,878200.0
2012-04-01,18.264,18.299,17.82,18.035,878200.0
2012-04-02,18.028,18.139,17.847,18.0,838700.0
2012-04-03,18.063,18.063,17.736,17.931,628800.0
2012-04-04,17.924,17.973,17.625,17.653,425300.0
2012-04-05,17.688,17.917,17.667,17.91,379400.0
2012-04-06,17.688,17.917,17.667,17.91,379400.0
2012-04-07,17.688,17.917,17.667,17.91,379400.0
2012-04-08,17.688,17.917,17.667,17.91,379400.0
2012-04-09,17.799,17.973,17.639,17.931,657100.0
2012-04-10,17.966,17.993,17.639,17.646,681500.0
2012-04-11,17.667,17.75,16.854,16.972,967200.0
2012-04-12,17.159,17.534,16.791,16.95,1064000.0
2012-04-13,17.13,17.275,16.878,16.95,436700.0
2012-04-14,17.13,17.275,16.878,16.95,436700.0
2012-04-15,17.13,17.275,16.878,16.95,436700.0
2012-04-16,17.116,17.116,16.806,16.878,686900.0
2012-04-17,17.051,17.058,16.835,16.965,1636300.0
2012-04-18,17.08,17.26,16.842,17.152,779900.0
2012-04-19,17.037,17.484,17.022,17.282,712200.0
2012-04-20,17.441,17.635,17.282,17.455,562100.0
2012-04-21,17.441,17.635,17.282,17.455,562100.0
2012-04-22,17.441,17.635,17.282,17.455,562100.0
2012-04-23,17.289,17.924,17.188,17.924,678600.0
2012-04-24,17.852,18.14,17.707,17.873,495800.0
2012-04-25,18.104,18.183,17.347,17.57,395500.0
2012-04-26,17.736,17.743,17.332,17.542,242300.0
2012-04-27,17.585,17.996,17.419,17.953,261800.0
2012-04-28,17.585,17.996,17.419,17.953,261800.0
2012-04-29,17.585,17.996,17.419,17.953,261800.0
2012-04-30,17.953,17.996,17.743,17.888,256600.0
2012-05-01,17.953,17.996,17.743,17.888,256600.0
2012-05-02,17.808,18.01,17.491,17.967,701300.0
2012-05-03,18.046,18.688,18.046,18.508,1161700.0
2012-05-04,18.544,18.789,18.458,18.789,2076300.0
2012-05-05,18.544,18.789,18.458,18.789,2076300.0
2012-05-06,18.544,18.789,18.458,18.789,2076300.0
2012-05-07,18.789,19.02,18.609,19.006,642300.0
2012-05-08,18.962,18.962,18.688,18.782,639900.0
2012-05-09,18.66,18.948,18.551,18.833,456300.0
2012-05-10,18.825,18.919,18.71,18.854,397700.0
2012-05-11,18.962,18.962,18.09,18.393,1249400.0
2012-05-12,18.962,18.962,18.09,18.393,1249400.0
2012-05-13,18.962,18.962,18.09,18.393,1249400.0
2012-05-14,18.357,18.674,18.234,18.357,1003100.0
2012-05-15,18.22,18.436,17.419,17.888,685200.0
2012-05-16,17.881,18.284,17.881,18.104,540000.0
2012-05-17,18.119,18.306,17.816,17.816,885800.0
2012-05-18,17.823,18.09,17.376,17.433,954600.0
2012-05-19,17.823,18.09,17.376,17.433,954600.0
2012-05-20,17.823,18.09,17.376,17.433,954600.0
2012-05-21,17.498,17.671,17.246,17.246,685800.0
2012-05-22,17.246,17.491,17.022,17.065,806300.0
2012-05-23,17.065,17.513,16.885,17.224,626800.0
2012-05-24,17.224,17.361,16.719,17.087,599900.0
2012-05-25,17.188,17.549,17.058,17.347,607500.0
2012-05-26,17.188,17.549,17.058,17.347,607500.0
2012-05-27,17.188,17.549,17.058,17.347,607500.0
2012-05-28,17.354,17.592,17.188,17.542,187100.0
2012-05-29,17.65,17.794,17.058,17.159,453700.0
2012-05-30,16.993,17.239,16.878,17.152,521200.0
2012-05-31,16.921,17.527,16.921,17.094,1019000.0
2012-06-01,17.022,17.239,16.589,16.943,581400.0
2012-06-02,17.022,17.239,16.589,16.943,581400.0
2012-06-03,17.022,17.239,16.589,16.943,581400.0
2012-06-04,16.979,17.585,16.799,17.578,525700.0
2012-06-05,17.563,17.852,17.325,17.397,596200.0
2012-06-06,17.397,18.14,17.397,18.14,674100.0
2012-06-07,17.397,18.14,17.397,18.14,674100.0
2012-06-08,17.859,18.097,17.455,17.996,373500.0
2012-06-09,17.859,18.097,17.455,17.996,373500.0
2012-06-10,17.859,18.097,17.455,17.996,373500.0
2012-06-11,17.953,17.953,17.159,17.188,919800.0
2012-06-12,17.275,17.592,17.181,17.527,534600.0
2012-06-13,17.527,17.722,17.203,17.671,822900.0
2012-06-14,17.65,17.671,17.311,17.404,489000.0
2012-06-15,17.491,17.52,16.95,16.95,1644100.0
2012-06-16,17.491,17.52,16.95,16.95,1644100.0
2012-06-17,17.491,17.52,16.95,16.95,1644100.0
2012-06-18,16.95,17.267,16.914,17.109,365100.0
2012-06-19,17.109,17.57,17.109,17.563,448800.0
2012-06-20,17.39,17.743,17.376,17.578,349600.0
2012-06-21,17.7,17.7,17.332,17.491,274800.0
2012-06-22,17.599,17.628,17.195,17.383,166100.0
2012-06-23,17.599,17.628,17.195,17.383,166100.0
2012-06-24,17.599,17.628,17.195,17.383,166100.0
2012-06-25,17.239,18.306,17.21,17.816,339100.0
2012-06-26,17.679,17.794,17.181,17.556,402400.0
2012-06-27,17.52,17.751,17.448,17.751,289900.0
2012-06-28,17.736,17.772,17.592,17.671,278100.0
2012-06-29,17.751,18.032,17.671,17.888,376100.0
2012-06-30,17.751,18.032,17.671,17.888,376100.0
2012-07-01,17.751,18.032,17.671,17.888,376100.0
2012-07-02,17.743,18.09,17.679,18.032,476300.0
2012-07-03,18.003,18.01,17.599,17.895,836300.0
2012-07-04,17.945,17.945,17.643,17.7,264400.0
2012-07-05,17.83,18.104,17.491,17.808,327900.0
2012-07-06,17.758,17.758,17.275,17.39,311700.0
2012-07-07,17.758,17.758,17.275,17.39,311700.0
2012-07-08,17.758,17.758,17.275,17.39,311700.0
2012-07-09,17.758,17.758,17.275,17.39,311700.0
2012-07-10,17.527,17.57,17.116,17.195,510400.0
2012-07-11,17.296,17.585,17.13,17.188,229600.0
2012-07-12,17.181,17.462,17.037,17.311,430300.0
2012-07-13,17.304,17.311,16.849,16.936,843900.0
2012-07-14,17.304,17.311,16.849,16.936,843900.0
2012-07-15,17.304,17.311,16.849,16.936,843900.0
2012-07-16,17.022,17.073,16.46,16.589,780400.0
2012-07-17,17.224,17.7,16.813,17.477,3017700.0
2012-07-18,17.52,17.736,17.246,17.419,771400.0
2012-07-19,17.599,17.801,17.34,17.758,460500.0
2012-07-20,17.686,17.816,17.181,17.181,505400.0
2012-07-21,17.686,17.816,17.181,17.181,505400.0
2012-07-22,17.686,17.816,17.181,17.181,505400.0
2012-07-23,17.094,17.635,16.9,17.426,761700.0
2012-07-24,17.433,17.563,17.181,17.383,597500.0
2012-07-25,17.556,17.556,17.037,17.152,500500.0
2012-07-26,17.304,17.852,17.123,17.736,589900.0
2012-07-27,17.866,18.782,17.527,18.299,1165100.0
2012-07-28,17.866,18.782,17.527,18.299,1165100.0
2012-07-29,17.866,18.782,17.527,18.299,1165100.0
2012-07-30,18.111,18.465,18.111,18.407,377500.0
2012-07-31,18.4,18.667,17.974,18.09,496500.0
2012-08-01,18.248,18.573,18.155,18.544,450200.0
2012-08-02,18.357,18.501,18.104,18.256,565100.0
2012-08-03,18.458,18.573,17.787,18.025,878700.0
2012-08-04,18.458,18.573,17.787,18.025,878700.0
2012-08-05,18.458,18.573,17.787,18.025,878700.0
2012-08-06,18.082,18.667,17.715,18.508,815600.0
2012-08-07,18.494,18.494,17.852,18.032,741600.0
2012-08-08,18.183,18.494,17.924,18.393,795000.0
2012-08-09,18.349,18.573,18.133,18.515,640000.0
2012-08-10,18.421,18.421,18.119,18.212,626300.0
2012-08-11,18.421,18.421,18.119,18.212,626300.0
2012-08-12,18.421,18.421,18.119,18.212,626300.0
2012-08-13,18.284,18.739,18.119,18.638,769400.0
2012-08-14,18.537,18.948,18.169,18.169,646400.0
2012-08-15,18.256,18.667,18.256,18.609,669600.0
2012-08-16,18.753,19.258,18.623,19.258,845200.0
2012-08-17,19.251,19.251,18.919,19.092,614100.0
2012-08-18,19.251,19.251,18.919,19.092,614100.0
2012-08-19,19.251,19.251,18.919,19.092,614100.0
2012-08-20,19.107,19.164,18.573,18.84,659100.0
2012-08-21,18.962,19.078,18.465,18.537,392400.0
2012-08-22,18.587,19.114,18.544,18.991,609700.0
2012-08-23,18.89,19.222,18.573,18.645,693700.0
2012-08-24,18.645,18.854,18.357,18.595,491800.0
2012-08-25,18.645,18.854,18.357,18.595,491800.0
2012-08-26,18.645,18.854,18.357,18.595,491800.0
2012-08-27,18.429,18.616,18.393,18.465,252800.0
2012-08-28,18.486,18.746,18.407,18.645,362600.0
2012-08-29,18.58,18.638,17.924,18.465,553200.0
2012-08-30,18.393,18.631,18.284,18.623,566100.0
2012-08-31,18.436,18.609,17.412,17.758,2003100.0
2012-09-01,18.436,18.609,17.412,17.758,2003100.0
2012-09-02,18.436,18.609,17.412,17.758,2003100.0
2012-09-03,18.349,18.349,17.736,17.888,435900.0
2012-09-04,17.65,17.664,17.296,17.57,1520200.0
2012-09-05,17.484,17.888,17.181,17.643,1808100.0
2012-09-06,17.758,18.241,17.477,18.205,622800.0
2012-09-07,17.758,18.241,17.477,18.205,622800.0
2012-09-08,17.758,18.241,17.477,18.205,622800.0
2012-09-09,17.758,18.241,17.477,18.205,622800.0
2012-09-10,18.205,18.205,17.7,17.996,585400.0
2012-09-11,18.025,18.53,17.549,17.563,795800.0
2012-09-12,17.311,17.311,15.919,16.806,2610500.0
2012-09-13,16.734,17.671,16.575,17.469,1454000.0
2012-09-14,17.635,17.909,17.087,17.361,1091400.0
2012-09-15,17.635,17.909,17.087,17.361,1091400.0
2012-09-16,17.635,17.909,17.087,17.361,1091400.0
2012-09-17,17.383,17.628,17.159,17.477,543700.0
2012-09-18,17.419,18.018,17.318,17.881,475500.0
2012-09-19,18.018,18.082,17.556,17.758,462700.0
2012-09-20,17.686,17.736,17.347,17.462,368400.0
2012-09-21,17.419,17.736,17.419,17.671,358400.0
2012-09-22,17.419,17.736,17.419,17.671,358400.0
2012-09-23,17.419,17.736,17.419,17.671,358400.0
2012-09-24,17.781,17.927,17.269,17.562,635900.0
2012-09-25,17.649,17.781,17.445,17.576,1112600.0
2012-09-26,17.576,17.627,17.137,17.525,513600.0
2012-09-27,17.452,17.547,17.203,17.525,393200.0
2012-09-28,17.547,17.562,17.203,17.203,374000.0
2012-09-29,17.547,17.562,17.203,17.203,374000.0
2012-09-30,17.547,17.562,17.203,17.203,374000.0
2012-10-01,17.547,17.547,17.152,17.327,338500.0
2012-10-02,17.32,17.562,17.24,17.503,309100.0
2012-10-03,17.562,17.562,17.254,17.306,309800.0
2012-10-04,17.408,17.408,16.698,16.866,515700.0
2012-10-05,16.881,17.232,16.727,16.866,433400.0
2012-10-06,16.881,17.232,16.727,16.866,433400.0
2012-10-07,16.881,17.232,16.727,16.866,433400.0
2012-10-08,16.866,17.035,16.574,16.757,468200.0
2012-10-09,16.823,16.823,16.244,16.318,1524600.0
2012-10-10,16.362,16.537,15.937,16.091,1035300.0
2012-10-11,16.369,16.632,16.12,16.31,486500.0
2012-10-12,16.369,16.632,16.12,16.31,486500.0
2012-10-13,16.369,16.632,16.12,16.31,486500.0
2012-10-14,16.369,16.632,16.12,16.31,486500.0
2012-10-15,16.127,16.449,16.047,16.23,547700.0
2012-10-16,16.384,16.808,16.362,16.757,1051300.0
2012-10-17,16.757,16.976,16.566,16.566,870800.0
2012-10-18,16.632,16.845,16.435,16.493,295400.0
2012-10-19,16.603,16.713,16.318,16.464,539400.0
2012-10-20,16.603,16.713,16.318,16.464,539400.0
2012-10-21,16.603,16.713,16.318,16.464,539400.0
2012-10-22,16.486,16.537,16.135,16.164,566300.0
2012-10-23,16.157,16.303,15.703,15.762,707800.0
2012-10-24,15.747,16.157,15.659,16.054,669300.0
2012-10-25,15.974,16.369,15.952,16.193,406200.0
2012-10-26,16.318,16.318,15.959,16.171,346700.0
2012-10-27,16.318,16.318,15.959,16.171,346700.0
2012-10-28,16.318,16.318,15.959,16.171,346700.0
2012-10-29,16.157,16.347,16.054,16.157,242900.0
2012-10-30,16.179,16.318,16.113,16.303,263300.0
2012-10-31,16.296,16.318,15.988,15.988,718400.0
2012-11-01,16.062,16.501,15.886,16.501,801400.0
2012-11-02,16.062,16.501,15.886,16.501,801400.0
2012-11-03,16.062,16.501,15.886,16.501,801400.0
2012-11-04,16.062,16.501,15.886,16.501,801400.0
2012-11-05,16.098,16.31,15.923,16.31,621800.0
2012-11-06,16.318,16.654,16.047,16.464,841000.0
2012-11-07,16.347,16.866,16.12,16.318,879600.0
2012-11-08,16.384,16.53,15.988,16.135,386400.0
2012-11-09,16.01,16.223,15.857,16.171,649700.0
2012-11-10,16.01,16.223,15.857,16.171,649700.0
2012-11-11,16.01,16.223,15.857,16.171,649700.0
2012-11-12,16.135,16.135,15.227,15.366,631700.0
2012-11-13,15.403,15.403,14.788,15.001,1008800.0
2012-11-14,15.037,15.659,14.708,15.659,515700.0
2012-11-15,15.037,15.659,14.708,15.659,515700.0
2012-11-16,15.374,16.244,15.366,16.244,698000.0
2012-11-17,15.374,16.244,15.366,16.244,698000.0
2012-11-18,15.374,16.244,15.366,16.244,698000.0
2012-11-19,16.076,16.318,15.908,16.244,753400.0
2012-11-20,16.076,16.318,15.908,16.244,753400.0
2012-11-21,16.244,16.281,15.623,16.23,459200.0
2012-11-22,16.098,16.23,15.864,16.032,232200.0
2012-11-23,15.871,16.493,15.871,16.223,917800.0
2012-11-24,15.871,16.493,15.871,16.223,917800.0
2012-11-25,15.871,16.493,15.871,16.223,917800.0
2012-11-26,16.025,16.332,15.915,15.996,281200.0
2012-11-27,16.018,16.508,15.937,16.376,808200.0
2012-11-28,16.742,16.742,16.179,16.662,378700.0
2012-11-29,16.53,16.823,16.288,16.705,361600.0
2012-11-30,16.837,17.342,16.318,17.342,815700.0
2012-12-01,16.837,17.342,16.318,17.342,815700.0
2012-12-02,16.837,17.342,16.318,17.342,815700.0
2012-12-03,17.342,17.488,16.932,17.488,566700.0
2012-12-04,17.466,17.701,17.13,17.401,417900.0
2012-12-05,17.481,17.547,17.013,17.086,456000.0
2012-12-06,17.086,17.306,16.808,17.306,502800.0
2012-12-07,17.24,17.488,17.108,17.276,397600.0
2012-12-08,17.24,17.488,17.108,17.276,397600.0
2012-12-09,17.24,17.488,17.108,17.276,397600.0
2012-12-10,17.291,17.32,16.705,16.83,360100.0
2012-12-11,16.954,16.984,16.625,16.662,700100.0
2012-12-12,16.625,16.684,16.186,16.479,808400.0
2012-12-13,16.362,16.815,16.288,16.479,494200.0
2012-12-14,16.479,16.662,16.23,16.64,382800.0
2012-12-15,16.479,16.662,16.23,16.64,382800.0
2012-12-16,16.479,16.662,16.23,16.64,382800.0
