,TRPL4 BZ Equity,TRPL4 BZ Equity,TRPL4 BZ Equity,TRPL4 BZ Equity,TRPL4 BZ Equity
2008-12-24,3.234,3.257,3.109,3.109,319703.0
2008-12-25,3.234,3.257,3.109,3.109,319703.0
2008-12-26,3.199,3.246,3.158,3.186,341501.0
2008-12-27,3.199,3.246,3.158,3.186,341501.0
2008-12-28,3.199,3.246,3.158,3.186,341501.0
2008-12-29,3.191,3.222,3.117,3.19,692286.0
2008-12-30,3.194,3.242,3.17,3.224,782707.0
2008-12-31,3.194,3.242,3.17,3.224,782707.0
2009-01-01,3.194,3.242,3.17,3.224,782707.0
2009-01-02,3.24,3.316,3.166,3.312,470270.0
2009-01-03,3.24,3.316,3.166,3.312,470270.0
2009-01-04,3.24,3.316,3.166,3.312,470270.0
2009-01-05,3.3,3.3,3.178,3.223,3182496.0
2009-01-06,3.237,3.239,3.136,3.17,1666733.0
2009-01-07,3.178,3.207,3.123,3.185,664029.0
2009-01-08,3.186,3.243,3.172,3.228,1358333.0
2009-01-09,3.224,3.235,3.188,3.232,1280830.0
2009-01-10,3.224,3.235,3.188,3.232,1280830.0
2009-01-11,3.224,3.235,3.188,3.232,1280830.0
2009-01-12,3.224,3.238,3.194,3.238,694708.0
2009-01-13,3.218,3.257,3.202,3.257,846486.0
2009-01-14,3.248,3.261,3.171,3.233,1113712.0
2009-01-15,3.2,3.225,3.1,3.225,757276.0
2009-01-16,3.225,3.225,3.124,3.139,819844.0
2009-01-17,3.225,3.225,3.124,3.139,819844.0
2009-01-18,3.225,3.225,3.124,3.139,819844.0
2009-01-19,3.147,3.183,3.131,3.155,863440.0
2009-01-20,3.155,3.182,3.105,3.147,764542.0
2009-01-21,3.131,3.214,3.111,3.213,797239.0
2009-01-22,3.211,3.212,3.099,3.104,1049529.0
2009-01-23,3.106,3.318,3.001,3.288,2082105.0
2009-01-24,3.106,3.318,3.001,3.288,2082105.0
2009-01-25,3.106,3.318,3.001,3.288,2082105.0
2009-01-26,3.221,3.304,3.185,3.249,772615.0
2009-01-27,3.276,3.315,3.186,3.227,509829.0
2009-01-28,3.272,3.279,3.198,3.221,774633.0
2009-01-29,3.221,3.298,3.207,3.28,1143987.0
2009-01-30,3.275,3.358,3.249,3.326,996649.0
2009-01-31,3.275,3.358,3.249,3.326,996649.0
2009-02-01,3.275,3.358,3.249,3.326,996649.0
2009-02-02,3.252,3.339,3.218,3.307,1134703.0
2009-02-03,3.254,3.312,3.249,3.312,711258.0
2009-02-04,3.292,3.316,3.234,3.259,1361563.0
2009-02-05,3.279,3.366,3.214,3.355,1370847.0
2009-02-06,3.35,3.35,3.265,3.327,865458.0
2009-02-07,3.35,3.35,3.265,3.327,865458.0
2009-02-08,3.35,3.35,3.265,3.327,865458.0
2009-02-09,3.292,3.335,3.283,3.327,777055.0
2009-02-10,3.357,3.357,3.139,3.288,2639163.0
2009-02-11,3.302,3.302,3.23,3.286,977273.0
2009-02-12,3.227,3.366,3.225,3.366,1008759.0
2009-02-13,3.365,3.382,3.314,3.366,643442.0
2009-02-14,3.365,3.382,3.314,3.366,643442.0
2009-02-15,3.365,3.382,3.314,3.366,643442.0
2009-02-16,3.363,3.374,3.292,3.366,329794.0
2009-02-17,3.292,3.34,3.286,3.323,769386.0
2009-02-18,3.344,3.354,3.281,3.354,1259839.0
2009-02-19,3.32,3.479,3.32,3.468,1409599.0
2009-02-20,3.374,3.476,3.334,3.475,888063.0
2009-02-21,3.374,3.476,3.334,3.475,888063.0
2009-02-22,3.374,3.476,3.334,3.475,888063.0
2009-02-23,3.374,3.476,3.334,3.475,888063.0
2009-02-24,3.374,3.476,3.334,3.475,888063.0
2009-02-25,3.429,3.445,3.351,3.437,343519.0
2009-02-26,3.438,3.498,3.415,3.445,733863.0
2009-02-27,3.374,3.546,3.357,3.546,1170629.0
2009-02-28,3.374,3.546,3.357,3.546,1170629.0
2009-03-01,3.374,3.546,3.357,3.546,1170629.0
2009-03-02,3.465,3.561,3.413,3.445,1235619.0
2009-03-03,3.523,3.523,3.38,3.511,1231986.0
2009-03-04,3.531,3.617,3.476,3.558,1917006.0
2009-03-05,3.476,3.594,3.413,3.413,1005934.0
2009-03-06,3.471,3.522,3.415,3.515,1278004.0
2009-03-07,3.471,3.522,3.415,3.515,1278004.0
2009-03-08,3.471,3.522,3.415,3.515,1278004.0
2009-03-09,3.456,3.515,3.456,3.513,547370.0
2009-03-10,3.476,3.534,3.413,3.515,2185039.0
2009-03-11,3.515,3.528,3.429,3.429,908650.0
2009-03-12,3.479,3.479,3.391,3.442,1212206.0
2009-03-13,3.445,3.456,3.37,3.431,640213.0
2009-03-14,3.445,3.456,3.37,3.431,640213.0
2009-03-15,3.445,3.456,3.37,3.431,640213.0
2009-03-16,3.431,3.456,3.378,3.382,1293747.0
2009-03-17,3.383,3.484,3.383,3.452,962338.0
2009-03-18,3.459,3.586,3.459,3.522,851733.0
2009-03-19,3.575,3.601,3.507,3.542,786743.0
2009-03-20,3.542,3.614,3.542,3.566,665240.0
2009-03-21,3.542,3.614,3.542,3.566,665240.0
2009-03-22,3.542,3.614,3.542,3.566,665240.0
2009-03-23,3.566,3.726,3.528,3.719,1460461.0
2009-03-24,3.609,3.687,3.609,3.674,1073346.0
2009-03-25,3.632,3.741,3.625,3.647,479554.0
2009-03-26,3.701,3.813,3.646,3.798,489242.0
2009-03-27,3.719,3.758,3.654,3.654,684212.0
2009-03-28,3.719,3.758,3.654,3.654,684212.0
2009-03-29,3.719,3.758,3.654,3.654,684212.0
2009-03-30,3.715,3.715,3.602,3.679,975659.0
2009-03-31,3.683,3.793,3.683,3.793,1058410.0
2009-04-01,3.681,3.835,3.681,3.835,1238041.0
2009-04-02,3.837,3.903,3.64,3.64,2431275.0
2009-04-03,3.726,3.766,3.679,3.679,2329148.0
2009-04-04,3.726,3.766,3.679,3.679,2329148.0
2009-04-05,3.726,3.766,3.679,3.679,2329148.0
2009-04-06,3.68,3.795,3.648,3.672,1347838.0
2009-04-07,3.672,3.715,3.498,3.515,1548460.0
2009-04-08,3.523,3.586,3.445,3.464,1530698.0
2009-04-09,3.477,3.639,3.477,3.617,1370040.0
2009-04-10,3.477,3.639,3.477,3.617,1370040.0
2009-04-11,3.477,3.639,3.477,3.617,1370040.0
2009-04-12,3.477,3.639,3.477,3.617,1370040.0
2009-04-13,3.618,3.629,3.495,3.5,1678036.0
2009-04-14,3.536,3.537,3.416,3.453,2472853.0
2009-04-15,3.488,3.603,3.44,3.603,2764703.0
2009-04-16,3.653,3.653,3.546,3.581,1819722.0
2009-04-17,3.596,3.643,3.525,3.622,1417268.0
2009-04-18,3.596,3.643,3.525,3.622,1417268.0
2009-04-19,3.596,3.643,3.525,3.622,1417268.0
2009-04-20,3.613,3.613,3.545,3.606,580470.0
2009-04-21,3.613,3.613,3.545,3.606,580470.0
2009-04-22,3.582,3.676,3.572,3.674,1068905.0
2009-04-23,3.676,3.677,3.618,3.67,664836.0
2009-04-24,3.663,3.755,3.663,3.736,1628789.0
2009-04-25,3.663,3.755,3.663,3.736,1628789.0
2009-04-26,3.663,3.755,3.663,3.736,1628789.0
2009-04-27,3.639,3.709,3.633,3.695,701974.0
2009-04-28,3.645,3.705,3.618,3.693,566746.0
2009-04-29,3.677,3.812,3.645,3.807,1137125.0
2009-04-30,3.807,3.834,3.684,3.765,1192023.0
2009-05-01,3.807,3.834,3.684,3.765,1192023.0
2009-05-02,3.807,3.834,3.684,3.765,1192023.0
2009-05-03,3.807,3.834,3.684,3.765,1192023.0
2009-05-04,3.83,3.83,3.734,3.829,1422516.0
2009-05-05,3.741,3.838,3.741,3.838,431518.0
2009-05-06,3.854,3.91,3.775,3.826,991805.0
2009-05-07,3.853,3.853,3.681,3.724,826706.0
2009-05-08,3.773,3.798,3.717,3.798,850119.0
2009-05-09,3.773,3.798,3.717,3.798,850119.0
2009-05-10,3.773,3.798,3.717,3.798,850119.0
2009-05-11,3.705,3.783,3.669,3.74,931659.0
2009-05-12,3.74,3.754,3.693,3.717,473903.0
2009-05-13,3.669,3.708,3.621,3.677,674524.0
2009-05-14,3.652,3.718,3.652,3.685,484802.0
2009-05-15,3.693,3.741,3.67,3.741,445646.0
2009-05-16,3.693,3.741,3.67,3.741,445646.0
2009-05-17,3.693,3.741,3.67,3.741,445646.0
2009-05-18,3.741,3.813,3.74,3.809,808945.0
2009-05-19,3.809,3.83,3.683,3.683,1059621.0
2009-05-20,3.701,3.707,3.609,3.621,1320792.0
2009-05-21,3.598,3.664,3.598,3.651,1007145.0
2009-05-22,3.677,3.677,3.625,3.661,461389.0
2009-05-23,3.677,3.677,3.625,3.661,461389.0
2009-05-24,3.677,3.677,3.625,3.661,461389.0
2009-05-25,3.661,3.677,3.63,3.653,143705.0
2009-05-26,3.655,3.67,3.6,3.629,571994.0
2009-05-27,3.677,3.749,3.644,3.704,684212.0
2009-05-28,3.701,3.733,3.668,3.733,546159.0
2009-05-29,3.756,3.773,3.697,3.697,1276389.0
2009-05-30,3.756,3.773,3.697,3.697,1276389.0
2009-05-31,3.756,3.773,3.697,3.697,1276389.0
2009-06-01,3.769,3.769,3.678,3.693,865458.0
2009-06-02,3.68,3.735,3.651,3.651,581278.0
2009-06-03,3.645,3.661,3.614,3.652,879990.0
2009-06-04,3.684,3.745,3.622,3.732,802083.0
2009-06-05,3.756,3.772,3.685,3.771,537682.0
2009-06-06,3.756,3.772,3.685,3.771,537682.0
2009-06-07,3.756,3.772,3.685,3.771,537682.0
2009-06-08,3.745,3.807,3.741,3.797,413757.0
2009-06-09,3.797,3.812,3.685,3.685,1003512.0
2009-06-10,3.702,3.732,3.669,3.716,1094336.0
2009-06-11,3.702,3.732,3.669,3.716,1094336.0
2009-06-12,3.717,3.841,3.69,3.814,1203729.0
2009-06-13,3.717,3.841,3.69,3.814,1203729.0
2009-06-14,3.717,3.841,3.69,3.814,1203729.0
2009-06-15,3.729,3.748,3.662,3.691,1022080.0
2009-06-16,3.705,3.772,3.661,3.772,699148.0
2009-06-17,3.693,3.765,3.67,3.742,844283.0
2009-06-18,3.739,3.806,3.694,3.774,887869.0
2009-06-19,3.758,3.841,3.758,3.838,1060600.0
2009-06-20,3.758,3.841,3.758,3.838,1060600.0
2009-06-21,3.758,3.841,3.758,3.838,1060600.0
2009-06-22,3.775,3.883,3.774,3.826,741774.0
2009-06-23,3.861,3.88,3.792,3.833,1001677.0
2009-06-24,3.888,3.888,3.764,3.847,648548.0
2009-06-25,3.808,3.902,3.779,3.872,992799.0
2009-06-26,3.865,3.923,3.851,3.881,590433.0
2009-06-27,3.865,3.923,3.851,3.881,590433.0
2009-06-28,3.865,3.923,3.851,3.881,590433.0
2009-06-29,3.928,3.945,3.833,3.9,647741.0
2009-06-30,3.869,3.914,3.845,3.897,748231.0
2009-07-01,3.897,3.975,3.876,3.954,786975.0
2009-07-02,3.93,3.966,3.89,3.966,422545.0
2009-07-03,3.946,3.983,3.914,3.946,550479.0
2009-07-04,3.946,3.983,3.914,3.946,550479.0
2009-07-05,3.946,3.983,3.914,3.946,550479.0
2009-07-06,3.941,4.008,3.881,4.008,779307.0
2009-07-07,3.918,3.994,3.918,3.994,884640.0
2009-07-08,3.998,3.999,3.922,3.963,812400.0
2009-07-09,3.998,3.999,3.922,3.963,812400.0
2009-07-10,3.922,3.967,3.887,3.922,544021.0
2009-07-11,3.922,3.967,3.887,3.922,544021.0
2009-07-12,3.922,3.967,3.887,3.922,544021.0
2009-07-13,3.979,3.981,3.905,3.963,687291.0
2009-07-14,3.95,3.959,3.836,3.881,1161090.0
2009-07-15,3.963,3.996,3.832,3.889,1566281.0
2009-07-16,3.862,3.914,3.84,3.874,1448033.0
2009-07-17,3.905,3.905,3.856,3.863,575097.0
2009-07-18,3.905,3.905,3.856,3.863,575097.0
2009-07-19,3.905,3.905,3.856,3.863,575097.0
2009-07-20,3.885,3.945,3.866,3.889,651776.0
2009-07-21,3.913,3.915,3.834,3.89,407209.0
2009-07-22,3.842,3.905,3.842,3.896,446759.0
2009-07-23,3.905,3.976,3.887,3.914,1313642.0
2009-07-24,3.908,3.956,3.908,3.922,617472.0
2009-07-25,3.908,3.956,3.908,3.922,617472.0
2009-07-26,3.908,3.956,3.908,3.922,617472.0
2009-07-27,3.938,3.972,3.881,3.883,673166.0
2009-07-28,3.9,3.91,3.841,3.885,386223.0
2009-07-29,3.856,3.922,3.847,3.914,403577.0
2009-07-30,3.93,3.969,3.918,3.928,535143.0
2009-07-31,3.906,3.932,3.857,3.857,659041.0
2009-08-01,3.906,3.932,3.857,3.857,659041.0
2009-08-02,3.906,3.932,3.857,3.857,659041.0
2009-08-03,3.879,3.988,3.865,3.96,1226470.0
2009-08-04,3.922,3.991,3.921,3.954,654601.0
2009-08-05,3.939,3.987,3.886,3.983,526668.0
2009-08-06,3.986,4.019,3.947,3.983,1109432.0
2009-08-07,4.003,4.028,3.98,3.991,420931.0
2009-08-08,4.003,4.028,3.98,3.991,420931.0
2009-08-09,4.003,4.028,3.98,3.991,420931.0
2009-08-10,4.003,4.008,3.901,3.914,577518.0
2009-08-11,3.914,3.926,3.853,3.858,1171180.0
2009-08-12,3.869,3.911,3.848,3.889,838632.0
2009-08-13,3.904,3.904,3.8,3.811,1196201.0
2009-08-14,3.817,3.848,3.768,3.784,732088.0
2009-08-15,3.817,3.848,3.768,3.784,732088.0
2009-08-16,3.817,3.848,3.768,3.784,732088.0
2009-08-17,3.774,3.779,3.726,3.767,528686.0
2009-08-18,3.788,3.841,3.76,3.811,625140.0
2009-08-19,3.799,3.811,3.779,3.811,468553.0
2009-08-20,3.799,3.877,3.799,3.843,789800.0
2009-08-21,3.847,3.858,3.811,3.848,457656.0
2009-08-22,3.847,3.858,3.811,3.848,457656.0
2009-08-23,3.847,3.858,3.811,3.848,457656.0
2009-08-24,3.856,3.903,3.828,3.897,738545.0
2009-08-25,3.903,3.903,3.852,3.863,320844.0
2009-08-26,3.877,3.914,3.863,3.905,256271.0
2009-08-27,3.905,3.914,3.851,3.883,307525.0
2009-08-28,3.914,3.922,3.873,3.922,713120.0
2009-08-29,3.914,3.922,3.873,3.922,713120.0
2009-08-30,3.914,3.922,3.873,3.922,713120.0
2009-08-31,3.937,3.937,3.864,3.916,579940.0
2009-09-01,3.922,3.922,3.865,3.905,675587.0
2009-09-02,3.885,3.897,3.865,3.865,634019.0
2009-09-03,3.86,3.889,3.817,3.865,661059.0
2009-09-04,3.865,3.892,3.852,3.852,614244.0
2009-09-05,3.865,3.892,3.852,3.852,614244.0
2009-09-06,3.865,3.892,3.852,3.852,614244.0
2009-09-07,3.865,3.892,3.852,3.852,614244.0
2009-09-08,3.856,3.893,3.856,3.871,643301.0
2009-09-09,3.905,3.963,3.897,3.954,835807.0
2009-09-10,3.923,3.99,3.923,3.985,506892.0
2009-09-11,3.971,3.99,3.941,3.979,620297.0
2009-09-12,3.971,3.99,3.941,3.979,620297.0
2009-09-13,3.971,3.99,3.941,3.979,620297.0
2009-09-14,3.923,4.003,3.922,3.964,402770.0
2009-09-15,3.972,4.028,3.958,4.028,544829.0
2009-09-16,4.028,4.059,3.982,4.016,697381.0
2009-09-17,4.027,4.077,3.995,4.077,590029.0
2009-09-18,4.065,4.114,4.036,4.106,659848.0
2009-09-19,4.065,4.114,4.036,4.106,659848.0
2009-09-20,4.065,4.114,4.036,4.106,659848.0
2009-09-21,4.085,4.085,4.02,4.049,687291.0
2009-09-22,4.059,4.06,4.026,4.028,570658.0
2009-09-23,4.028,4.059,3.946,3.988,752267.0
2009-09-24,4.023,4.023,3.905,3.938,977059.0
2009-09-25,3.963,4.061,3.943,4.024,617069.0
2009-09-26,3.963,4.061,3.943,4.024,617069.0
2009-09-27,3.963,4.061,3.943,4.024,617069.0
2009-09-28,4.048,4.048,3.975,3.987,588415.0
2009-09-29,3.976,3.987,3.947,3.976,403173.0
2009-09-30,4.003,4.085,3.987,4.065,808768.0
2009-10-01,4.073,4.119,4.052,4.093,1113065.0
2009-10-02,4.089,4.253,4.05,4.216,1077550.0
2009-10-03,4.089,4.253,4.05,4.216,1077550.0
2009-10-04,4.089,4.253,4.05,4.216,1077550.0
2009-10-05,4.216,4.443,4.186,4.343,774060.0
2009-10-06,4.343,4.36,4.251,4.314,1783809.0
2009-10-07,4.321,4.331,4.207,4.207,2530426.0
2009-10-08,4.209,4.376,4.209,4.341,980691.0
2009-10-09,4.313,4.388,4.308,4.355,1341489.0
2009-10-10,4.313,4.388,4.308,4.355,1341489.0
2009-10-11,4.313,4.388,4.308,4.355,1341489.0
2009-10-12,4.313,4.388,4.308,4.355,1341489.0
2009-10-13,4.318,4.388,4.255,4.255,883833.0
2009-10-14,4.338,4.371,4.238,4.272,1841521.0
2009-10-15,4.305,4.338,4.255,4.338,473799.0
2009-10-16,4.252,4.354,4.241,4.354,539582.0
2009-10-17,4.252,4.354,4.241,4.354,539582.0
2009-10-18,4.252,4.354,4.241,4.354,539582.0
2009-10-19,4.355,4.447,4.284,4.434,495996.0
2009-10-20,4.301,4.35,4.188,4.259,868901.0
2009-10-21,4.256,4.326,4.229,4.229,484292.0
2009-10-22,4.272,4.296,4.172,4.172,465728.0
2009-10-23,4.247,4.271,4.106,4.161,560568.0
2009-10-24,4.247,4.271,4.106,4.161,560568.0
2009-10-25,4.247,4.271,4.106,4.161,560568.0
2009-10-26,4.166,4.2,4.089,4.192,443127.0
2009-10-27,4.219,4.252,4.114,4.129,319633.0
2009-10-28,4.138,4.201,4.042,4.147,858408.0
2009-10-29,4.137,4.238,4.09,4.157,849933.0
2009-10-30,4.172,4.182,4.038,4.054,532318.0
2009-10-31,4.172,4.182,4.038,4.054,532318.0
2009-11-01,4.172,4.182,4.038,4.054,532318.0
2009-11-02,4.172,4.182,4.038,4.054,532318.0
2009-11-03,4.071,4.134,3.996,4.101,510928.0
2009-11-04,4.113,4.175,4.096,4.159,400752.0
2009-11-05,4.126,4.213,4.096,4.213,379766.0
2009-11-06,4.213,4.221,4.114,4.114,469763.0
2009-11-07,4.213,4.221,4.114,4.114,469763.0
2009-11-08,4.213,4.221,4.114,4.114,469763.0
2009-11-09,4.192,4.238,4.176,4.23,636037.0
2009-11-10,4.222,4.247,4.181,4.23,493574.0
2009-11-11,4.247,4.269,4.201,4.213,599311.0
2009-11-12,4.179,4.242,4.071,4.083,1065846.0
2009-11-13,4.116,4.305,4.116,4.297,802714.0
2009-11-14,4.116,4.305,4.116,4.297,802714.0
2009-11-15,4.116,4.305,4.116,4.297,802714.0
2009-11-16,4.272,4.353,4.23,4.353,639266.0
2009-11-17,4.293,4.355,4.272,4.272,784150.0
2009-11-18,4.3,4.343,4.226,4.309,399541.0
2009-11-19,4.303,4.303,4.193,4.222,325686.0
2009-11-20,4.303,4.303,4.193,4.222,325686.0
2009-11-21,4.303,4.303,4.193,4.222,325686.0
2009-11-22,4.303,4.303,4.193,4.222,325686.0
2009-11-23,4.27,4.305,4.202,4.297,693345.0
2009-11-24,4.298,4.318,4.207,4.296,339408.0
2009-11-25,4.296,4.317,4.21,4.22,631598.0
2009-11-26,4.192,4.242,4.15,4.221,349094.0
2009-11-27,4.188,4.242,4.121,4.192,648951.0
2009-11-28,4.188,4.242,4.121,4.192,648951.0
2009-11-29,4.188,4.242,4.121,4.192,648951.0
2009-11-30,4.237,4.237,4.155,4.162,781325.0
2009-12-01,4.218,4.228,4.124,4.151,1496866.0
2009-12-02,4.172,4.255,4.152,4.255,950020.0
2009-12-03,4.248,4.248,4.13,4.163,2166804.0
2009-12-04,4.136,4.226,4.105,4.11,622315.0
2009-12-05,4.136,4.226,4.105,4.11,622315.0
2009-12-06,4.136,4.226,4.105,4.11,622315.0
2009-12-07,4.132,4.192,4.101,4.172,674780.0
2009-12-08,4.172,4.173,4.105,4.121,740160.0
2009-12-09,4.131,4.163,4.111,4.139,770832.0
2009-12-10,4.161,4.234,4.138,4.212,952441.0
2009-12-11,4.234,4.297,4.223,4.272,1498077.0
2009-12-12,4.234,4.297,4.223,4.272,1498077.0
2009-12-13,4.234,4.297,4.223,4.272,1498077.0
2009-12-14,4.288,4.337,4.274,4.305,395102.0
2009-12-15,4.276,4.334,4.255,4.28,531511.0
2009-12-16,4.328,4.329,4.171,4.185,811996.0
2009-12-17,4.187,4.228,4.122,4.123,692538.0
2009-12-18,4.123,4.128,4.075,4.108,619490.0
2009-12-19,4.123,4.128,4.075,4.108,619490.0
2009-12-20,4.123,4.128,4.075,4.108,619490.0
2009-12-21,4.15,4.272,4.104,4.21,700609.0
2009-12-22,4.247,4.382,4.214,4.371,919751.0
2009-12-23,4.371,4.371,4.26,4.313,585590.0
2009-12-24,4.371,4.371,4.26,4.313,585590.0
2009-12-25,4.371,4.371,4.26,4.313,585590.0
2009-12-26,4.371,4.371,4.26,4.313,585590.0
2009-12-27,4.371,4.371,4.26,4.313,585590.0
2009-12-28,4.331,4.345,4.258,4.306,395909.0
2009-12-29,4.273,4.325,4.255,4.255,343040.0
2009-12-30,4.247,4.352,4.21,4.352,421334.0
2009-12-31,4.247,4.352,4.21,4.352,421334.0
2010-01-01,4.247,4.352,4.21,4.352,421334.0
2010-01-02,4.247,4.352,4.21,4.352,421334.0
2010-01-03,4.247,4.352,4.21,4.352,421334.0
2010-01-04,4.371,4.371,4.306,4.341,487924.0
2010-01-05,4.356,4.426,4.302,4.344,604558.0
2010-01-06,4.341,4.415,4.317,4.323,761549.0
2010-01-07,4.323,4.373,4.295,4.302,614244.0
2010-01-08,4.295,4.324,4.214,4.214,973427.0
2010-01-09,4.295,4.324,4.214,4.214,973427.0
2010-01-10,4.295,4.324,4.214,4.214,973427.0
2010-01-11,4.272,4.295,4.214,4.247,933473.0
2010-01-12,4.254,4.311,4.243,4.298,493574.0
2010-01-13,4.309,4.382,4.262,4.31,433038.0
2010-01-14,4.298,4.325,4.267,4.289,628773.0
2010-01-15,4.264,4.313,4.236,4.297,1010960.0
2010-01-16,4.264,4.313,4.236,4.297,1010960.0
2010-01-17,4.264,4.313,4.236,4.297,1010960.0
2010-01-18,4.264,4.306,4.244,4.244,321247.0
2010-01-19,4.236,4.247,4.206,4.228,519403.0
2010-01-20,4.206,4.226,4.133,4.155,879394.0
2010-01-21,4.158,4.158,4.103,4.124,742985.0
2010-01-22,4.097,4.151,4.067,4.139,983113.0
2010-01-23,4.097,4.151,4.067,4.139,983113.0
2010-01-24,4.097,4.151,4.067,4.139,983113.0
2010-01-25,4.097,4.151,4.067,4.139,983113.0
2010-01-26,4.107,4.151,4.107,4.145,1304764.0
2010-01-27,4.139,4.219,4.127,4.127,654601.0
2010-01-28,4.151,4.162,4.052,4.055,872129.0
2010-01-29,4.09,4.145,3.995,4.077,964548.0
2010-01-30,4.09,4.145,3.995,4.077,964548.0
2010-01-31,4.09,4.145,3.995,4.077,964548.0
2010-02-01,4.062,4.141,4.044,4.09,389048.0
2010-02-02,4.068,4.141,4.068,4.099,369273.0
2010-02-03,4.099,4.12,4.072,4.081,473396.0
2010-02-04,4.081,4.084,3.956,4.01,1537224.0
2010-02-05,3.959,4.057,3.928,4.024,950423.0
2010-02-06,3.959,4.057,3.928,4.024,950423.0
2010-02-07,3.959,4.057,3.928,4.024,950423.0
2010-02-08,4.024,4.087,3.965,4.084,483485.0
2010-02-09,4.138,4.149,4.072,4.149,845090.0
2010-02-10,4.149,4.183,4.089,4.167,557743.0
2010-02-11,4.167,4.188,4.098,4.14,358780.0
2010-02-12,4.115,4.184,4.115,4.115,346672.0
2010-02-13,4.115,4.184,4.115,4.115,346672.0
2010-02-14,4.115,4.184,4.115,4.115,346672.0
2010-02-15,4.115,4.184,4.115,4.115,346672.0
2010-02-16,4.115,4.184,4.115,4.115,346672.0
2010-02-17,4.137,4.244,4.137,4.194,436266.0
2010-02-18,4.231,4.231,4.116,4.201,407613.0
2010-02-19,4.201,4.214,4.107,4.141,528686.0
2010-02-20,4.201,4.214,4.107,4.141,528686.0
2010-02-21,4.201,4.214,4.107,4.141,528686.0
2010-02-22,4.182,4.188,4.073,4.107,751863.0
2010-02-23,4.107,4.107,4.053,4.084,444742.0
2010-02-24,4.117,4.118,4.052,4.094,489942.0
2010-02-25,4.04,4.107,4.012,4.097,449988.0
2010-02-26,4.078,4.163,4.028,4.163,1040017.0
2010-02-27,4.078,4.163,4.028,4.163,1040017.0
2010-02-28,4.078,4.163,4.028,4.163,1040017.0
2010-03-01,4.162,4.197,4.123,4.169,595679.0
2010-03-02,4.199,4.224,4.163,4.206,496803.0
2010-03-03,4.231,4.236,4.151,4.21,550479.0
2010-03-04,4.225,4.225,4.107,4.167,584379.0
2010-03-05,4.232,4.232,4.184,4.197,318826.0
2010-03-06,4.232,4.232,4.184,4.197,318826.0
2010-03-07,4.232,4.232,4.184,4.197,318826.0
2010-03-08,4.213,4.213,4.145,4.145,359587.0
2010-03-09,4.146,4.282,4.146,4.276,747061.0
2010-03-10,4.286,4.335,4.218,4.218,536786.0
2010-03-11,4.22,4.235,4.147,4.166,833835.0
2010-03-12,4.209,4.209,4.077,4.077,830202.0
2010-03-13,4.209,4.209,4.077,4.077,830202.0
2010-03-14,4.209,4.209,4.077,4.077,830202.0
2010-03-15,4.079,4.112,4.034,4.051,594097.0
2010-03-16,4.088,4.088,4.022,4.022,1207567.0
2010-03-17,4.038,4.06,4.008,4.02,849575.0
2010-03-18,4.046,4.066,3.992,4.045,494408.0
2010-03-19,4.046,4.055,4.016,4.025,640107.0
2010-03-20,4.046,4.055,4.016,4.025,640107.0
2010-03-21,4.046,4.055,4.016,4.025,640107.0
2010-03-22,4.016,4.046,4.009,4.042,625174.0
2010-03-23,4.054,4.055,4.016,4.038,393105.0
2010-03-24,4.021,4.034,3.998,4.002,389876.0
2010-03-25,4.016,4.037,3.943,3.969,487547.0
2010-03-26,3.969,4.012,3.906,3.943,721231.0
2010-03-27,3.969,4.012,3.906,3.943,721231.0
2010-03-28,3.969,4.012,3.906,3.943,721231.0
2010-03-29,3.982,3.982,3.931,3.952,627596.0
2010-03-30,3.961,4.012,3.908,4.012,1042495.0
2010-03-31,3.964,4.025,3.964,4.025,1366585.0
2010-04-01,4.023,4.025,3.991,4.021,586832.0
2010-04-02,4.023,4.025,3.991,4.021,586832.0
2010-04-03,4.023,4.025,3.991,4.021,586832.0
2010-04-04,4.023,4.025,3.991,4.021,586832.0
2010-04-05,4.021,4.058,4.002,4.058,613873.0
2010-04-06,4.026,4.089,4.013,4.089,698225.0
2010-04-07,4.077,4.114,4.055,4.098,738989.0
2010-04-08,4.099,4.132,4.081,4.119,782981.0
2010-04-09,4.125,4.156,4.095,4.131,765223.0
2010-04-10,4.125,4.156,4.095,4.131,765223.0
2010-04-11,4.125,4.156,4.095,4.131,765223.0
2010-04-12,4.104,4.166,4.104,4.134,515799.0
2010-04-13,4.162,4.162,4.113,4.147,328126.0
2010-04-14,4.164,4.164,4.122,4.126,455663.0
2010-04-15,4.121,4.151,4.121,4.121,563020.0
2010-04-16,4.103,4.153,4.077,4.147,819709.0
2010-04-17,4.103,4.153,4.077,4.147,819709.0
2010-04-18,4.103,4.153,4.077,4.147,819709.0
2010-04-19,4.156,4.165,4.125,4.161,436694.0
2010-04-20,4.159,4.159,4.087,4.154,414496.0
2010-04-21,4.159,4.159,4.087,4.154,414496.0
2010-04-22,4.111,4.156,4.059,4.143,369696.0
2010-04-23,4.115,4.165,4.097,4.165,566652.0
2010-04-24,4.115,4.165,4.097,4.165,566652.0
2010-04-25,4.115,4.165,4.097,4.165,566652.0
2010-04-26,4.156,4.191,4.126,4.164,617506.0
2010-04-27,4.169,4.18,4.044,4.079,564634.0
2010-04-28,4.144,4.169,4.066,4.147,621945.0
2010-04-29,4.119,4.223,4.119,4.192,381804.0
2010-04-30,4.169,4.169,4.009,4.08,1368199.0
