,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity,CSNA3 BZ Equity
2009-04-15,8.329,8.46,8.242,8.46,5645600.0
2009-04-16,8.593,8.732,8.406,8.664,4339200.0
2009-04-17,8.645,8.86,8.597,8.756,5649400.0
2009-04-18,8.645,8.86,8.597,8.756,5649400.0
2009-04-19,8.645,8.86,8.597,8.756,5649400.0
2009-04-20,8.634,8.634,8.347,8.373,3127000.0
2009-04-21,8.634,8.634,8.347,8.373,3127000.0
2009-04-22,8.547,8.895,8.482,8.743,6132600.0
2009-04-23,8.812,8.851,8.59,8.721,5839200.0
2009-04-24,8.812,8.917,8.743,8.773,3760200.0
2009-04-25,8.812,8.917,8.743,8.773,3760200.0
2009-04-26,8.812,8.917,8.743,8.773,3760200.0
2009-04-27,8.656,8.771,8.421,8.493,5229000.0
2009-04-28,8.384,8.547,8.31,8.486,5299000.0
2009-04-29,8.656,8.695,8.573,8.612,4319600.0
2009-04-30,8.743,8.914,8.69,8.758,6241000.0
2009-05-01,8.743,8.914,8.69,8.758,6241000.0
2009-05-02,8.743,8.914,8.69,8.758,6241000.0
2009-05-03,8.743,8.914,8.69,8.758,6241000.0
2009-05-04,9.02,9.391,9.018,9.391,4859200.0
2009-05-05,9.391,9.571,9.272,9.336,5245200.0
2009-05-06,9.428,9.845,9.402,9.764,6539600.0
2009-05-07,9.882,9.917,9.386,9.487,5001600.0
2009-05-08,9.72,9.843,9.568,9.818,4028000.0
2009-05-09,9.72,9.843,9.568,9.818,4028000.0
2009-05-10,9.72,9.843,9.568,9.818,4028000.0
2009-05-11,9.621,9.808,9.463,9.658,3020600.0
2009-05-12,9.687,9.783,9.314,9.435,3671200.0
2009-05-13,9.138,9.266,8.884,9.007,4667800.0
2009-05-14,8.842,8.996,8.706,8.947,4752600.0
2009-05-15,9.04,9.04,8.719,8.809,3830600.0
2009-05-16,9.04,9.04,8.719,8.809,3830600.0
2009-05-17,9.04,9.04,8.719,8.809,3830600.0
2009-05-18,8.875,9.377,8.875,9.358,3384800.0
2009-05-19,9.544,9.808,9.272,9.621,4424600.0
2009-05-20,9.667,9.983,9.628,9.693,6957200.0
2009-05-21,9.522,9.522,9.193,9.364,5398600.0
2009-05-22,9.478,9.573,9.338,9.397,3798800.0
2009-05-23,9.478,9.573,9.338,9.397,3798800.0
2009-05-24,9.478,9.573,9.338,9.397,3798800.0
2009-05-25,9.41,9.562,9.393,9.522,1011600.0
2009-05-26,9.435,9.865,9.246,9.797,4015200.0
2009-05-27,9.766,10.189,9.746,9.856,5460200.0
2009-05-28,10.005,10.31,9.917,10.249,6405000.0
2009-05-29,10.422,10.641,10.325,10.641,11033400.0
2009-05-30,10.422,10.641,10.325,10.641,11033400.0
2009-05-31,10.422,10.641,10.325,10.641,11033400.0
2009-06-01,10.83,11.19,10.828,11.069,5613200.0
2009-06-02,10.966,11.295,10.896,11.08,5893000.0
2009-06-03,10.959,10.959,10.336,10.406,10439800.0
2009-06-04,10.549,10.578,10.17,10.51,5225000.0
2009-06-05,10.861,10.894,10.575,10.674,4241200.0
2009-06-06,10.861,10.894,10.575,10.674,4241200.0
2009-06-07,10.861,10.894,10.575,10.674,4241200.0
2009-06-08,10.532,10.74,10.312,10.74,4648200.0
2009-06-09,10.861,10.861,10.499,10.641,3391800.0
2009-06-10,10.852,10.852,10.518,10.707,5030800.0
2009-06-11,10.852,10.852,10.518,10.707,5030800.0
2009-06-12,10.839,10.887,10.532,10.597,3787000.0
2009-06-13,10.839,10.887,10.532,10.597,3787000.0
2009-06-14,10.839,10.887,10.532,10.597,3787000.0
2009-06-15,10.402,10.444,9.994,10.126,5774200.0
2009-06-16,10.266,10.299,9.764,9.764,6068600.0
2009-06-17,9.691,9.742,9.461,9.707,4973000.0
2009-06-18,9.764,9.766,9.483,9.562,3860200.0
2009-06-19,9.753,9.823,9.608,9.685,4607000.0
2009-06-20,9.753,9.823,9.608,9.685,4607000.0
2009-06-21,9.753,9.823,9.608,9.685,4607000.0
2009-06-22,9.575,9.577,9.127,9.138,6034000.0
2009-06-23,9.215,9.461,9.064,9.38,5411600.0
2009-06-24,9.577,9.676,9.296,9.347,5363000.0
2009-06-25,9.173,9.764,9.094,9.764,4536000.0
2009-06-26,9.718,9.939,9.696,9.797,4834400.0
2009-06-27,9.718,9.939,9.696,9.797,4834400.0
2009-06-28,9.718,9.939,9.696,9.797,4834400.0
2009-06-29,9.812,9.895,9.639,9.858,3845000.0
2009-06-30,9.919,9.926,9.533,9.571,5276400.0
2009-07-01,9.529,9.801,9.529,9.557,3936000.0
2009-07-02,9.413,9.489,9.237,9.404,3490200.0
2009-07-03,9.404,9.413,9.259,9.331,1376800.0
2009-07-04,9.404,9.413,9.259,9.331,1376800.0
2009-07-05,9.404,9.413,9.259,9.331,1376800.0
2009-07-06,9.127,9.285,8.998,9.215,5381200.0
2009-07-07,9.149,9.259,8.965,9.007,5031200.0
2009-07-08,9.042,9.121,8.732,8.904,5483400.0
2009-07-09,9.042,9.121,8.732,8.904,5483400.0
2009-07-10,8.809,8.983,8.754,8.886,3474000.0
2009-07-11,8.809,8.983,8.754,8.886,3474000.0
2009-07-12,8.809,8.983,8.754,8.886,3474000.0
2009-07-13,9.042,9.062,8.579,8.816,7503600.0
2009-07-14,8.844,8.941,8.664,8.691,5170800.0
2009-07-15,8.886,9.303,8.842,9.259,6957800.0
2009-07-16,9.215,9.61,9.171,9.489,4817200.0
2009-07-17,9.5,9.669,9.325,9.586,4942600.0
2009-07-18,9.5,9.669,9.325,9.586,4942600.0
2009-07-19,9.5,9.669,9.325,9.586,4942600.0
2009-07-20,9.786,9.985,9.7,9.985,6416800.0
2009-07-21,10.04,10.137,9.764,10.093,5636600.0
2009-07-22,9.851,10.229,9.851,10.115,4385800.0
2009-07-23,10.17,10.488,10.049,10.341,6843200.0
2009-07-24,10.31,10.4,10.132,10.279,3897800.0
2009-07-25,10.31,10.4,10.132,10.279,3897800.0
2009-07-26,10.31,10.4,10.132,10.279,3897800.0
2009-07-27,10.321,10.378,10.117,10.312,4550800.0
2009-07-28,10.183,10.422,10.163,10.422,4170000.0
2009-07-29,10.299,10.378,10.18,10.191,7052600.0
2009-07-30,10.4,10.606,10.356,10.468,5307200.0
2009-07-31,10.422,10.619,10.277,10.545,4324000.0
2009-08-01,10.422,10.619,10.277,10.545,4324000.0
2009-08-02,10.422,10.619,10.277,10.545,4324000.0
2009-08-03,10.665,10.922,10.665,10.819,4300800.0
2009-08-04,10.731,10.922,10.545,10.663,4628800.0
2009-08-05,10.641,10.876,10.444,10.85,5588800.0
2009-08-06,10.839,10.99,10.718,10.937,5939600.0
2009-08-07,10.994,11.093,10.861,10.992,4830200.0
2009-08-08,10.994,11.093,10.861,10.992,4830200.0
2009-08-09,10.994,11.093,10.861,10.992,4830200.0
2009-08-10,10.97,11.141,10.872,11.019,3446000.0
2009-08-11,10.97,10.992,10.729,10.823,5881800.0
2009-08-12,10.905,11.216,10.788,11.144,8047200.0
2009-08-13,11.267,11.319,11.091,11.231,4966800.0
2009-08-14,11.069,11.181,10.902,11.014,6699200.0
2009-08-15,11.069,11.181,10.902,11.014,6699200.0
2009-08-16,11.069,11.181,10.902,11.014,6699200.0
2009-08-17,10.628,10.729,10.514,10.573,4573000.0
2009-08-18,10.641,10.926,10.641,10.795,4929800.0
2009-08-19,10.637,10.769,10.593,10.707,3163800.0
2009-08-20,10.755,11.021,10.736,10.97,3949000.0
2009-08-21,11.157,11.188,11.014,11.036,3535400.0
2009-08-22,11.157,11.188,11.014,11.036,3535400.0
2009-08-23,11.157,11.188,11.014,11.036,3535400.0
2009-08-24,11.234,11.453,11.19,11.365,5752200.0
2009-08-25,11.422,11.471,11.15,11.17,5142200.0
2009-08-26,11.091,11.19,10.935,11.122,4299800.0
2009-08-27,11.102,11.146,10.828,11.113,4607200.0
2009-08-28,11.179,11.231,10.918,11.063,3461600.0
2009-08-29,11.179,11.231,10.918,11.063,3461600.0
2009-08-30,11.179,11.231,10.918,11.063,3461600.0
2009-08-31,10.929,10.957,10.755,10.755,4749600.0
2009-09-01,10.771,10.959,10.63,10.663,4485000.0
2009-09-02,10.58,10.797,10.558,10.619,3869400.0
2009-09-03,10.709,10.747,10.575,10.729,2665400.0
2009-09-04,10.751,11.001,10.72,10.981,3035000.0
2009-09-05,10.751,11.001,10.72,10.981,3035000.0
2009-09-06,10.751,11.001,10.72,10.981,3035000.0
2009-09-07,10.751,11.001,10.72,10.981,3035000.0
2009-09-08,11.188,11.201,11.025,11.201,3165000.0
2009-09-09,11.135,11.19,10.959,11.036,3148600.0
2009-09-10,11.014,11.133,10.948,11.067,3601400.0
2009-09-11,11.08,11.196,11.005,11.124,3066000.0
2009-09-12,11.08,11.196,11.005,11.124,3066000.0
2009-09-13,11.08,11.196,11.005,11.124,3066000.0
2009-09-14,10.959,11.256,10.937,11.256,2979200.0
2009-09-15,11.256,11.536,11.236,11.519,5434200.0
2009-09-16,11.578,11.949,11.578,11.903,6028400.0
2009-09-17,11.87,12.037,11.765,11.846,4317200.0
2009-09-18,11.804,12.061,11.804,12.061,4079600.0
2009-09-19,11.804,12.061,11.804,12.061,4079600.0
2009-09-20,11.804,12.061,11.804,12.061,4079600.0
2009-09-21,11.914,12.175,11.848,12.037,3159600.0
2009-09-22,12.214,12.243,11.988,12.013,5813400.0
2009-09-23,12.045,12.056,11.723,11.771,6866800.0
2009-09-24,11.815,11.881,11.519,11.607,4670200.0
2009-09-25,11.53,11.73,11.519,11.565,2608800.0
2009-09-26,11.53,11.73,11.519,11.565,2608800.0
2009-09-27,11.53,11.73,11.519,11.565,2608800.0
2009-09-28,11.629,11.892,11.593,11.892,2552200.0
2009-09-29,11.964,12.002,11.69,11.738,3213600.0
2009-09-30,11.903,12.017,11.74,11.931,5506800.0
2009-10-01,11.826,11.859,11.567,11.611,3452000.0
2009-10-02,11.431,11.782,11.409,11.749,4715400.0
2009-10-03,11.431,11.782,11.409,11.749,4715400.0
2009-10-04,11.431,11.782,11.409,11.749,4715400.0
2009-10-05,11.969,12.065,11.826,12.065,3084200.0
2009-10-06,12.133,12.309,12.002,12.214,4079400.0
2009-10-07,12.175,12.331,12.065,12.232,3346800.0
2009-10-08,12.309,12.528,12.225,12.484,3677400.0
2009-10-09,12.386,12.506,12.353,12.462,2839400.0
2009-10-10,12.386,12.506,12.353,12.462,2839400.0
2009-10-11,12.386,12.506,12.353,12.462,2839400.0
2009-10-12,12.386,12.506,12.353,12.462,2839400.0
2009-10-13,12.454,12.658,12.425,12.658,2402400.0
2009-10-14,12.857,13.307,12.769,13.296,4841000.0
2009-10-15,13.283,13.603,13.105,13.559,4199800.0
2009-10-16,13.296,13.469,13.206,13.329,4062000.0
2009-10-17,13.296,13.469,13.206,13.329,4062000.0
2009-10-18,13.296,13.469,13.206,13.329,4062000.0
2009-10-19,13.349,13.823,13.344,13.812,2896600.0
2009-10-20,13.537,13.671,13.147,13.45,4150600.0
2009-10-21,13.384,14.253,13.384,13.932,5222000.0
2009-10-22,14.018,14.174,13.757,14.009,3508800.0
2009-10-23,14.261,14.415,13.724,13.814,2978800.0
2009-10-24,14.261,14.415,13.724,13.814,2978800.0
2009-10-25,14.261,14.415,13.724,13.814,2978800.0
2009-10-26,13.888,14.018,13.474,13.515,3336000.0
2009-10-27,13.603,13.68,13.055,13.121,3571200.0
2009-10-28,12.947,13.055,12.311,12.462,6494800.0
2009-10-29,12.816,13.23,12.655,13.142,4573400.0
2009-10-30,13.27,13.296,12.416,12.791,4145000.0
2009-10-31,13.27,13.296,12.416,12.791,4145000.0
2009-11-01,13.27,13.296,12.416,12.791,4145000.0
2009-11-02,13.27,13.296,12.416,12.791,4145000.0
2009-11-03,12.539,13.121,12.44,12.857,4772400.0
2009-11-04,13.274,13.379,13.112,13.252,4269200.0
2009-11-05,13.186,13.417,13.101,13.336,3752800.0
2009-11-06,13.384,13.452,12.945,13.099,4625200.0
2009-11-07,13.384,13.452,12.945,13.099,4625200.0
2009-11-08,13.384,13.452,12.945,13.099,4625200.0
2009-11-09,13.32,13.362,13.132,13.164,4303000.0
2009-11-10,13.164,13.265,12.912,13.085,5312200.0
2009-11-11,13.252,13.386,12.969,13.088,4268400.0
2009-11-12,13.05,13.23,12.84,12.945,3749400.0
2009-11-13,12.958,13.132,12.68,12.89,4147800.0
2009-11-14,12.958,13.132,12.68,12.89,4147800.0
2009-11-15,12.958,13.132,12.68,12.89,4147800.0
2009-11-16,13.228,13.384,13.077,13.289,3801400.0
2009-11-17,13.296,13.379,13.129,13.366,4741200.0
2009-11-18,13.439,13.507,13.121,13.169,4049800.0
2009-11-19,13.033,13.213,12.945,13.213,3940600.0
2009-11-20,13.033,13.213,12.945,13.213,3940600.0
2009-11-21,13.033,13.213,12.945,13.213,3940600.0
2009-11-22,13.033,13.213,12.945,13.213,3940600.0
2009-11-23,13.382,13.447,13.077,13.132,3152200.0
2009-11-24,13.132,13.164,12.842,13.026,4268000.0
2009-11-25,13.057,13.189,13.013,13.061,4217200.0
2009-11-26,12.802,12.945,12.774,12.855,2250400.0
2009-11-27,12.723,12.912,12.618,12.868,3168600.0
2009-11-28,12.723,12.912,12.618,12.868,3168600.0
2009-11-29,12.723,12.912,12.618,12.868,3168600.0
2009-11-30,12.901,13.046,12.791,12.835,4256400.0
2009-12-01,13.022,13.206,13.002,13.101,6135400.0
2009-12-02,13.186,13.296,13.145,13.292,4810600.0
2009-12-03,13.307,13.461,13.254,13.257,4045000.0
2009-12-04,13.164,13.445,12.987,13.121,5192800.0
2009-12-05,13.164,13.445,12.987,13.121,5192800.0
2009-12-06,13.164,13.445,12.987,13.121,5192800.0
2009-12-07,13.167,13.25,13.059,13.186,3501800.0
2009-12-08,13.132,13.132,12.912,12.976,3085200.0
2009-12-09,13.011,13.186,12.881,13.033,3541800.0
2009-12-10,13.121,13.274,13.099,13.099,3338600.0
2009-12-11,13.232,13.274,13.123,13.142,3048000.0
2009-12-12,13.232,13.274,13.123,13.142,3048000.0
2009-12-13,13.232,13.274,13.123,13.142,3048000.0
2009-12-14,13.219,13.272,13.125,13.206,2236800.0
2009-12-15,13.114,13.208,13.033,13.121,2396800.0
2009-12-16,13.164,13.237,13.074,13.074,4290600.0
2009-12-17,13.044,13.068,12.838,12.956,2642000.0
2009-12-18,12.538,12.688,12.111,12.248,17341600.0
2009-12-19,12.538,12.688,12.111,12.248,17341600.0
2009-12-20,12.538,12.688,12.111,12.248,17341600.0
2009-12-21,12.412,12.412,11.848,11.848,8035400.0
2009-12-22,11.959,12.091,11.771,12.047,6989800.0
2009-12-23,12.113,12.169,11.959,12.067,4640000.0
2009-12-24,12.113,12.169,11.959,12.067,4640000.0
2009-12-25,12.113,12.169,11.959,12.067,4640000.0
2009-12-26,12.113,12.169,11.959,12.067,4640000.0
2009-12-27,12.113,12.169,11.959,12.067,4640000.0
2009-12-28,12.175,12.259,12.107,12.136,3946400.0
2009-12-29,12.18,12.244,12.167,12.209,2159600.0
2009-12-30,12.213,12.379,12.083,12.379,2549800.0
2009-12-31,12.213,12.379,12.083,12.379,2549800.0
2010-01-01,12.213,12.379,12.083,12.379,2549800.0
2010-01-02,12.213,12.379,12.083,12.379,2549800.0
2010-01-03,12.213,12.379,12.083,12.379,2549800.0
2010-01-04,12.381,12.487,12.37,12.425,3240200.0
2010-01-05,12.401,12.704,12.401,12.54,5431800.0
2010-01-06,12.511,12.653,12.423,12.556,4976200.0
2010-01-07,12.533,12.56,12.359,12.423,5261400.0
2010-01-08,12.578,12.832,12.445,12.704,8101000.0
2010-01-09,12.578,12.832,12.445,12.704,8101000.0
2010-01-10,12.578,12.832,12.445,12.704,8101000.0
2010-01-11,12.889,12.989,12.872,12.953,4575600.0
2010-01-12,12.821,12.823,12.578,12.712,4293800.0
2010-01-13,12.832,13.06,12.79,12.931,6141000.0
2010-01-14,12.998,13.128,12.962,13.042,3901400.0
2010-01-15,12.777,13.018,12.655,12.768,3699600.0
2010-01-16,12.777,13.018,12.655,12.768,3699600.0
2010-01-17,12.777,13.018,12.655,12.768,3699600.0
2010-01-18,12.721,12.898,12.688,12.821,1822800.0
2010-01-19,12.666,12.998,12.666,12.958,2174400.0
2010-01-20,12.777,12.843,12.412,12.644,4063000.0
2010-01-21,12.657,12.708,12.049,12.087,5566000.0
2010-01-22,11.99,12.18,11.795,11.848,7119200.0
2010-01-23,11.99,12.18,11.795,11.848,7119200.0
2010-01-24,11.99,12.18,11.795,11.848,7119200.0
2010-01-25,11.99,12.18,11.795,11.848,7119200.0
2010-01-26,11.674,11.981,11.497,11.903,4517600.0
2010-01-27,11.912,12.025,11.623,11.667,3985000.0
2010-01-28,11.915,12.102,11.735,12.001,4062800.0
2010-01-29,12.096,12.312,12.052,12.158,4991400.0
2010-01-30,12.096,12.312,12.052,12.158,4991400.0
2010-01-31,12.096,12.312,12.052,12.158,4991400.0
2010-02-01,12.279,12.578,12.158,12.434,4075000.0
2010-02-02,12.533,12.633,12.343,12.626,2985400.0
2010-02-03,12.575,12.666,12.317,12.598,4152600.0
2010-02-04,12.467,12.578,12.063,12.071,4445600.0
2010-02-05,11.937,12.191,11.658,12.003,5885200.0
2010-02-06,11.937,12.191,11.658,12.003,5885200.0
2010-02-07,11.937,12.191,11.658,12.003,5885200.0
2010-02-08,12.003,12.169,11.892,12.023,3221000.0
2010-02-09,12.158,12.467,12.142,12.334,4389400.0
2010-02-10,12.52,12.622,12.337,12.467,5868400.0
2010-02-11,12.491,12.894,12.443,12.821,6663400.0
2010-02-12,12.69,12.777,12.414,12.777,4420200.0
2010-02-13,12.69,12.777,12.414,12.777,4420200.0
2010-02-14,12.69,12.777,12.414,12.777,4420200.0
2010-02-15,12.69,12.777,12.414,12.777,4420200.0
2010-02-16,12.69,12.777,12.414,12.777,4420200.0
2010-02-17,12.823,13.086,12.821,13.051,3556000.0
2010-02-18,12.991,13.172,12.801,13.172,3524400.0
2010-02-19,13.042,13.144,12.976,13.079,2478200.0
2010-02-20,13.042,13.144,12.976,13.079,2478200.0
2010-02-21,13.042,13.144,12.976,13.079,2478200.0
2010-02-22,13.13,13.137,12.79,12.854,3989000.0
2010-02-23,12.819,12.931,12.578,12.699,4494000.0
2010-02-24,12.737,12.821,12.514,12.567,3405000.0
2010-02-25,12.412,12.843,12.372,12.821,4820400.0
2010-02-26,13.044,13.152,12.953,13.075,9222800.0
2010-02-27,13.044,13.152,12.953,13.075,9222800.0
2010-02-28,13.044,13.152,12.953,13.075,9222800.0
2010-03-01,13.228,13.349,13.04,13.285,3330800.0
2010-03-02,13.362,13.51,13.285,13.329,5060000.0
2010-03-03,13.329,13.617,13.274,13.384,5212400.0
2010-03-04,13.418,13.528,13.17,13.396,5454000.0
2010-03-05,13.528,13.838,13.508,13.767,5836200.0
2010-03-06,13.528,13.838,13.508,13.767,5836200.0
2010-03-07,13.528,13.838,13.508,13.767,5836200.0
2010-03-08,13.86,14.2,13.846,14.125,7988200.0
2010-03-09,14.125,14.987,14.045,14.68,11935600.0
2010-03-10,15.031,15.031,14.627,14.934,7276400.0
2010-03-11,14.835,15.142,14.777,15.073,5557800.0
2010-03-12,15.137,15.186,14.947,15.064,5497200.0
2010-03-13,15.137,15.186,14.947,15.064,5497200.0
2010-03-14,15.137,15.186,14.947,15.064,5497200.0
2010-03-15,14.943,15.025,14.81,14.985,2838000.0
2010-03-16,15.053,15.239,14.954,15.153,4996200.0
2010-03-17,15.252,15.294,14.768,14.896,4777600.0
2010-03-18,15.009,15.009,14.49,14.766,4836200.0
2010-03-19,14.921,14.921,14.527,14.611,4077600.0
2010-03-20,14.921,14.921,14.527,14.611,4077600.0
2010-03-21,14.921,14.921,14.527,14.611,4077600.0
2010-03-22,14.503,14.713,14.417,14.616,2566600.0
2010-03-23,14.89,15.252,14.79,15.241,5447400.0
2010-03-24,15.1,15.385,15.062,15.385,4604800.0
2010-03-25,15.372,15.531,15.075,15.142,4137200.0
2010-03-26,15.319,15.46,15.124,15.381,3632000.0
2010-03-27,15.319,15.46,15.124,15.381,3632000.0
2010-03-28,15.319,15.46,15.124,15.381,3632000.0
2010-03-29,15.473,15.911,15.456,15.911,4670200.0
2010-03-30,15.986,16.247,15.633,15.792,4836000.0
2010-03-31,15.65,15.783,15.566,15.77,3297100.0
2010-04-01,15.964,16.203,15.964,16.203,3266400.0
2010-04-02,15.964,16.203,15.964,16.203,3266400.0
2010-04-03,15.964,16.203,15.964,16.203,3266400.0
2010-04-04,15.964,16.203,15.964,16.203,3266400.0
2010-04-05,16.247,16.349,16.053,16.167,3840600.0
2010-04-06,15.871,16.225,15.818,15.84,3765100.0
2010-04-07,15.911,15.955,15.367,15.531,4041900.0
2010-04-08,15.394,15.818,15.332,15.796,4443200.0
2010-04-09,15.862,15.951,15.663,15.867,2849700.0
2010-04-10,15.862,15.951,15.663,15.867,2849700.0
2010-04-11,15.862,15.951,15.663,15.867,2849700.0
2010-04-12,15.818,15.911,15.553,15.69,2070900.0
2010-04-13,15.783,15.915,15.54,15.836,2280500.0
2010-04-14,15.902,16.101,15.659,15.783,2883900.0
2010-04-15,15.694,15.761,15.482,15.518,2740600.0
2010-04-16,15.469,15.597,15.014,15.164,4204600.0
2010-04-17,15.469,15.597,15.014,15.164,4204600.0
2010-04-18,15.469,15.597,15.014,15.164,4204600.0
2010-04-19,15.014,15.12,14.731,14.837,4180700.0
2010-04-20,15.031,15.075,14.678,14.788,3304500.0
2010-04-21,15.031,15.075,14.678,14.788,3304500.0
2010-04-22,14.656,14.978,14.465,14.899,4535600.0
2010-04-23,14.863,15.04,14.74,15.031,3356100.0
2010-04-24,14.863,15.04,14.74,15.031,3356100.0
2010-04-25,14.863,15.04,14.74,15.031,3356100.0
2010-04-26,15.106,15.195,14.899,14.943,2453600.0
2010-04-27,14.81,14.81,14.302,14.412,4436100.0
2010-04-28,14.554,14.576,14.152,14.236,3542300.0
2010-04-29,14.505,14.633,14.342,14.51,3183600.0
2010-04-30,14.492,14.7,13.97,14.271,5602100.0
2010-05-01,14.492,14.7,13.97,14.271,5602100.0
2010-05-02,14.492,14.7,13.97,14.271,5602100.0
2010-05-03,14.307,14.362,13.928,14.042,4953100.0
2010-05-04,13.791,13.878,13.243,13.334,9172500.0
2010-05-05,13.193,13.745,12.891,13.33,6414500.0
2010-05-06,13.289,13.677,12.27,13.174,6005800.0
2010-05-07,13.284,13.38,12.741,13.001,5983700.0
2010-05-08,13.284,13.38,12.741,13.001,5983700.0
2010-05-09,13.284,13.38,12.741,13.001,5983700.0
2010-05-10,13.695,13.896,13.517,13.608,5532200.0
2010-05-11,13.448,13.754,13.38,13.426,3888600.0
2010-05-12,13.489,13.631,13.38,13.416,3713000.0
2010-05-13,13.471,13.531,13.152,13.215,2657600.0
2010-05-14,13.106,13.197,12.704,12.827,4009500.0
2010-05-15,13.106,13.197,12.704,12.827,4009500.0
2010-05-16,13.106,13.197,12.704,12.827,4009500.0
2010-05-17,12.8,12.804,12.225,12.366,5155600.0
2010-05-18,12.549,12.604,11.896,11.919,5979100.0
2010-05-19,11.782,11.896,11.517,11.868,5982800.0
2010-05-20,11.645,11.713,11.298,11.403,7656600.0
2010-05-21,11.416,12.092,11.325,12.092,6078800.0
2010-05-22,11.416,12.092,11.325,12.092,6078800.0
2010-05-23,11.416,12.092,11.325,12.092,6078800.0
2010-05-24,12.101,12.252,11.905,11.905,4276700.0
2010-05-25,11.407,11.896,11.348,11.868,4363500.0
2010-05-26,12.051,12.211,11.896,11.896,4035000.0
2010-05-27,12.211,12.599,12.174,12.535,4263100.0
2010-05-28,12.558,12.718,12.375,12.535,4959400.0
2010-05-29,12.558,12.718,12.375,12.535,4959400.0
2010-05-30,12.558,12.718,12.375,12.535,4959400.0
2010-05-31,12.718,12.823,12.48,12.741,2357000.0
2010-06-01,12.558,12.631,12.307,12.398,3580000.0
2010-06-02,12.357,12.69,12.357,12.562,2343500.0
2010-06-03,12.357,12.69,12.357,12.562,2343500.0
2010-06-04,12.371,12.398,11.937,11.941,3924600.0
2010-06-05,12.371,12.398,11.937,11.941,3924600.0
2010-06-06,12.371,12.398,11.937,11.941,3924600.0
2010-06-07,12.028,12.069,11.544,11.69,3682300.0
2010-06-08,11.759,11.859,11.553,11.745,3064000.0
2010-06-09,11.873,12.06,11.699,11.736,2657100.0
2010-06-10,11.859,12.357,11.859,12.261,2886400.0
2010-06-11,12.211,12.544,12.138,12.462,2992700.0
2010-06-12,12.211,12.544,12.138,12.462,2992700.0
2010-06-13,12.211,12.544,12.138,12.462,2992700.0
2010-06-14,12.608,12.75,12.407,12.467,3058700.0
2010-06-15,12.535,12.599,12.416,12.531,2377900.0
2010-06-16,12.467,12.672,12.421,12.553,3198800.0
2010-06-17,12.576,12.699,12.247,12.398,4014800.0
2010-06-18,12.416,12.421,12.151,12.27,2917200.0
2010-06-19,12.416,12.421,12.151,12.27,2917200.0
2010-06-20,12.416,12.421,12.151,12.27,2917200.0
2010-06-21,12.581,12.695,12.425,12.425,3252100.0
2010-06-22,12.43,12.727,12.43,12.531,2713900.0
2010-06-23,12.622,12.672,12.375,12.645,2621200.0
2010-06-24,12.599,12.923,12.43,12.649,7214800.0
2010-06-25,12.668,12.809,12.508,12.741,3011200.0
2010-06-26,12.668,12.809,12.508,12.741,3011200.0
2010-06-27,12.668,12.809,12.508,12.741,3011200.0
2010-06-28,12.773,12.964,12.704,12.722,3476000.0
2010-06-29,12.553,12.558,11.919,12.101,5056300.0
2010-06-30,12.147,12.412,12.01,12.01,7344000.0
2010-07-01,12.019,12.302,11.827,12.193,3985600.0
2010-07-02,12.284,12.348,12.078,12.215,2061600.0
2010-07-03,12.284,12.348,12.078,12.215,2061600.0
2010-07-04,12.284,12.348,12.078,12.215,2061600.0
2010-07-05,12.288,12.325,12.142,12.215,1082700.0
2010-07-06,12.531,12.686,12.284,12.403,3294000.0
2010-07-07,12.421,12.727,12.311,12.663,2660300.0
2010-07-08,12.718,12.804,12.517,12.718,3102200.0
2010-07-09,12.718,12.804,12.517,12.718,3102200.0
2010-07-10,12.718,12.804,12.517,12.718,3102200.0
2010-07-11,12.718,12.804,12.517,12.718,3102200.0
2010-07-12,12.736,12.841,12.407,12.512,3020800.0
2010-07-13,12.64,12.718,12.444,12.489,4215200.0
2010-07-14,12.444,12.508,12.142,12.307,3556700.0
2010-07-15,12.307,12.307,11.855,11.964,5399600.0
2010-07-16,12.019,12.019,11.736,11.804,3482200.0
2010-07-17,12.019,12.019,11.736,11.804,3482200.0
2010-07-18,12.019,12.019,11.736,11.804,3482200.0
2010-07-19,11.809,12.06,11.809,11.978,3129700.0
2010-07-20,11.873,12.631,11.846,12.617,5646800.0
2010-07-21,12.759,12.905,12.626,12.745,4968000.0
2010-07-22,12.973,13.343,12.973,13.22,5778100.0
2010-07-23,13.22,13.494,13.005,13.494,3971200.0
2010-07-24,13.22,13.494,13.005,13.494,3971200.0
2010-07-25,13.22,13.494,13.005,13.494,3971200.0
2010-07-26,13.426,13.668,13.412,13.54,2936100.0
2010-07-27,13.631,13.672,13.243,13.307,4952400.0
2010-07-28,13.243,13.558,13.179,13.421,3213900.0
2010-07-29,13.521,13.654,13.407,13.54,4950900.0
2010-07-30,13.416,13.526,13.088,13.352,5165700.0
