,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity,ITUB4 BZ Equity
2009-05-03,5.312,5.4,5.236,5.344,19876673.0
2009-05-04,5.478,5.639,5.363,5.638,16698976.0
2009-05-05,5.623,5.776,5.592,5.776,19489667.0
2009-05-06,5.805,5.873,5.678,5.711,26764502.0
2009-05-07,5.704,5.761,5.266,5.279,27082175.0
2009-05-08,5.442,5.449,5.154,5.34,25516035.0
2009-05-09,5.442,5.449,5.154,5.34,25516035.0
2009-05-10,5.442,5.449,5.154,5.34,25516035.0
2009-05-11,5.242,5.288,5.128,5.201,18892732.0
2009-05-12,5.265,5.272,5.064,5.117,18485434.0
2009-05-13,5.024,5.038,4.924,4.982,16352072.0
2009-05-14,4.973,5.096,4.941,5.047,15214246.0
2009-05-15,5.038,5.038,4.924,4.992,14361723.0
2009-05-16,5.038,5.038,4.924,4.992,14361723.0
2009-05-17,5.038,5.038,4.924,4.992,14361723.0
2009-05-18,5.068,5.249,5.045,5.233,16507405.0
2009-05-19,5.24,5.268,5.161,5.179,14475264.0
2009-05-20,5.187,5.423,5.187,5.281,23256328.0
2009-05-21,5.207,5.302,5.172,5.274,11652201.0
2009-05-22,5.346,5.379,5.173,5.342,12264597.0
2009-05-23,5.346,5.379,5.173,5.342,12264597.0
2009-05-24,5.346,5.379,5.173,5.342,12264597.0
2009-05-25,5.337,5.393,5.263,5.346,4133132.0
2009-05-26,5.302,5.59,5.258,5.548,22857968.0
2009-05-27,5.557,5.715,5.532,5.572,18137322.0
2009-05-28,5.627,5.678,5.539,5.627,16687863.0
2009-05-29,5.678,5.706,5.506,5.609,31927233.0
2009-05-30,5.678,5.706,5.506,5.609,31927233.0
2009-05-31,5.678,5.706,5.506,5.609,31927233.0
2009-06-01,5.772,5.826,5.668,5.766,16748982.0
2009-06-02,5.743,5.826,5.626,5.694,14617552.0
2009-06-03,5.633,5.663,5.422,5.559,16934754.0
2009-06-04,5.576,5.638,5.464,5.629,10139690.0
2009-06-05,5.724,5.743,5.481,5.582,11859474.0
2009-06-06,5.724,5.743,5.481,5.582,11859474.0
2009-06-07,5.724,5.743,5.481,5.582,11859474.0
2009-06-08,5.488,5.671,5.483,5.594,8315546.0
2009-06-09,5.663,5.678,5.487,5.524,7607727.0
2009-06-10,5.604,5.641,5.446,5.545,9563289.0
2009-06-11,5.604,5.641,5.446,5.545,9563289.0
2009-06-12,5.594,5.663,5.481,5.633,11750523.0
2009-06-13,5.594,5.663,5.481,5.633,11750523.0
2009-06-14,5.594,5.663,5.481,5.633,11750523.0
2009-06-15,5.525,5.564,5.302,5.439,12475494.0
2009-06-16,5.481,5.534,5.39,5.406,10472824.0
2009-06-17,5.348,5.386,5.27,5.376,13053103.0
2009-06-18,5.383,5.406,5.277,5.302,8942679.0
2009-06-19,5.363,5.457,5.319,5.383,11835316.0
2009-06-20,5.363,5.457,5.319,5.383,11835316.0
2009-06-21,5.363,5.457,5.319,5.383,11835316.0
2009-06-22,5.33,5.365,5.267,5.344,12216765.0
2009-06-23,5.381,5.381,5.209,5.233,18295796.0
2009-06-24,5.254,5.312,5.147,5.233,16886681.0
2009-06-25,5.223,5.404,5.216,5.353,10338749.0
2009-06-26,5.348,5.522,5.348,5.437,15242511.0
2009-06-27,5.348,5.522,5.348,5.437,15242511.0
2009-06-28,5.348,5.522,5.348,5.437,15242511.0
2009-06-29,5.515,5.576,5.471,5.545,12208793.0
2009-06-30,5.585,5.601,5.427,5.471,15109402.0
2009-07-01,5.526,5.561,5.475,5.475,13906834.0
2009-07-02,5.429,5.512,5.388,5.462,11901025.0
2009-07-03,5.455,5.531,5.402,5.42,4313590.0
2009-07-04,5.455,5.531,5.402,5.42,4313590.0
2009-07-05,5.455,5.531,5.402,5.42,4313590.0
2009-07-06,5.38,5.455,5.315,5.455,8734682.0
2009-07-07,5.45,5.455,5.346,5.369,14596535.0
2009-07-08,5.357,5.404,5.248,5.341,25626194.0
2009-07-09,5.357,5.404,5.248,5.341,25626194.0
2009-07-10,5.297,5.364,5.218,5.279,12804521.0
2009-07-11,5.297,5.364,5.218,5.279,12804521.0
2009-07-12,5.297,5.364,5.218,5.279,12804521.0
2009-07-13,5.315,5.323,5.188,5.279,10398419.0
2009-07-14,5.297,5.306,5.174,5.223,16791741.0
2009-07-15,5.32,5.515,5.306,5.441,15006007.0
2009-07-16,5.42,5.58,5.374,5.526,12146225.0
2009-07-17,5.505,5.578,5.478,5.499,11128463.0
2009-07-18,5.505,5.578,5.478,5.499,11128463.0
2009-07-19,5.505,5.578,5.478,5.499,11128463.0
2009-07-20,5.617,5.744,5.591,5.732,17492071.0
2009-07-21,5.761,5.804,5.661,5.737,11998622.0
2009-07-22,5.666,5.851,5.633,5.753,16435174.0
2009-07-23,5.79,6.047,5.783,5.981,28442492.0
2009-07-24,5.946,6.034,5.939,5.999,11257223.0
2009-07-25,5.946,6.034,5.939,5.999,11257223.0
2009-07-26,5.946,6.034,5.939,5.999,11257223.0
2009-07-27,6.01,6.062,5.939,5.974,7688172.0
2009-07-28,5.925,5.983,5.871,5.966,9065883.0
2009-07-29,5.886,5.929,5.821,5.886,8662692.0
2009-07-30,5.983,6.027,5.939,5.941,10018902.0
2009-07-31,5.895,5.985,5.851,5.913,10515100.0
2009-08-01,5.895,5.985,5.851,5.913,10515100.0
2009-08-02,5.895,5.985,5.851,5.913,10515100.0
2009-08-03,5.994,6.028,5.933,5.985,9538648.0
2009-08-04,5.961,6.068,5.929,6.038,13269797.0
2009-08-05,6.047,6.218,5.977,6.16,16287329.0
2009-08-06,6.204,6.223,6.017,6.109,12478876.0
2009-08-07,6.153,6.346,6.109,6.286,17416458.0
2009-08-08,6.153,6.346,6.109,6.286,17416458.0
2009-08-09,6.153,6.346,6.109,6.286,17416458.0
2009-08-10,6.276,6.352,6.239,6.352,8861026.0
2009-08-11,6.246,6.265,6.056,6.091,22938897.0
2009-08-12,6.08,6.14,6.006,6.045,12762486.0
2009-08-13,6.1,6.131,5.903,5.971,12990535.0
2009-08-14,5.98,6.005,5.753,5.88,13605347.0
2009-08-15,5.98,6.005,5.753,5.88,13605347.0
2009-08-16,5.98,6.005,5.753,5.88,13605347.0
2009-08-17,5.721,5.774,5.686,5.739,8667040.0
2009-08-18,5.769,5.957,5.765,5.941,12811285.0
2009-08-19,5.897,6.021,5.845,6.021,8899195.0
2009-08-20,6.021,6.117,5.994,6.1,8896538.0
2009-08-21,6.126,6.181,6.021,6.056,14063134.0
2009-08-22,6.126,6.181,6.021,6.056,14063134.0
2009-08-23,6.126,6.181,6.021,6.056,14063134.0
2009-08-24,6.15,6.256,6.105,6.111,10903072.0
2009-08-25,6.135,6.286,6.125,6.187,14788347.0
2009-08-26,6.197,6.321,6.18,6.321,16803820.0
2009-08-27,6.321,6.336,6.224,6.274,11171464.0
2009-08-28,6.32,6.374,6.252,6.268,10260720.0
2009-08-29,6.32,6.374,6.252,6.268,10260720.0
2009-08-30,6.32,6.374,6.252,6.268,10260720.0
2009-08-31,6.213,6.254,6.135,6.229,11855257.0
2009-09-01,6.235,6.261,6.046,6.05,14869473.0
2009-09-02,6.068,6.112,5.992,6.033,11444357.0
2009-09-03,6.06,6.097,5.966,6.003,6616121.0
2009-09-04,6.054,6.208,6.011,6.155,8822813.0
2009-09-05,6.054,6.208,6.011,6.155,8822813.0
2009-09-06,6.054,6.208,6.011,6.155,8822813.0
2009-09-07,6.054,6.208,6.011,6.155,8822813.0
2009-09-08,6.214,6.276,6.179,6.235,12068064.0
2009-09-09,6.253,6.374,6.214,6.313,10724020.0
2009-09-10,6.272,6.375,6.257,6.35,9302452.0
2009-09-11,6.372,6.448,6.352,6.418,8642070.0
2009-09-12,6.372,6.448,6.352,6.418,8642070.0
2009-09-13,6.372,6.448,6.352,6.418,8642070.0
2009-09-14,6.372,6.444,6.327,6.43,7626570.0
2009-09-15,6.44,6.557,6.381,6.525,10948027.0
2009-09-16,6.557,6.635,6.529,6.613,10818674.0
2009-09-17,6.549,6.74,6.549,6.615,15880141.0
2009-09-18,6.6,6.677,6.59,6.654,11332573.0
2009-09-19,6.6,6.677,6.59,6.654,11332573.0
2009-09-20,6.6,6.677,6.59,6.654,11332573.0
2009-09-21,6.59,6.65,6.535,6.605,8687750.0
2009-09-22,6.664,6.715,6.615,6.635,9793511.0
2009-09-23,6.654,6.685,6.508,6.525,8470990.0
2009-09-24,6.59,6.59,6.35,6.459,10841075.0
2009-09-25,6.412,6.535,6.401,6.494,6499067.0
2009-09-26,6.412,6.535,6.401,6.494,6499067.0
2009-09-27,6.412,6.535,6.401,6.494,6499067.0
2009-09-28,6.524,6.639,6.479,6.639,6976510.0
2009-09-29,6.625,6.859,6.625,6.859,22458269.0
2009-09-30,6.946,7.055,6.816,6.956,24448420.0
2009-10-01,6.929,7.04,6.863,6.988,20859472.0
2009-10-02,6.923,7.056,6.9,7.017,23593898.0
2009-10-03,6.923,7.056,6.9,7.017,23593898.0
2009-10-04,6.923,7.056,6.9,7.017,23593898.0
2009-10-05,7.017,7.163,6.994,7.153,12886349.0
2009-10-06,7.212,7.27,6.949,7.056,19298668.0
2009-10-07,6.978,7.075,6.783,6.832,20964448.0
2009-10-08,6.939,7.007,6.822,6.949,17191243.0
2009-10-09,6.91,7.036,6.9,7.017,8937232.0
2009-10-10,6.91,7.036,6.9,7.017,8937232.0
2009-10-11,6.91,7.036,6.9,7.017,8937232.0
2009-10-12,6.91,7.036,6.9,7.017,8937232.0
2009-10-13,7.046,7.066,6.982,7.036,12338410.0
2009-10-14,7.144,7.251,7.116,7.231,16041997.0
2009-10-15,7.192,7.218,7.095,7.202,9988749.0
2009-10-16,7.038,7.149,7.007,7.134,13385095.0
2009-10-17,7.038,7.149,7.007,7.134,13385095.0
2009-10-18,7.038,7.149,7.007,7.134,13385095.0
2009-10-19,7.148,7.216,7.085,7.216,11905329.0
2009-10-20,7.093,7.097,6.818,7.075,25032377.0
2009-10-21,7.044,7.173,7.017,7.017,13190297.0
2009-10-22,7.056,7.222,6.984,7.153,11063106.0
2009-10-23,7.27,7.335,7.058,7.085,14358868.0
2009-10-24,7.27,7.335,7.058,7.085,14358868.0
2009-10-25,7.27,7.335,7.058,7.085,14358868.0
2009-10-26,7.077,7.173,6.98,7.075,9218779.0
2009-10-27,7.075,7.112,6.88,6.892,10918819.0
2009-10-28,6.861,6.97,6.432,6.432,19885040.0
2009-10-29,6.576,6.857,6.549,6.847,12394412.0
2009-10-30,6.861,6.921,6.473,6.53,19599980.0
2009-10-31,6.861,6.921,6.473,6.53,19599980.0
2009-11-01,6.861,6.921,6.473,6.53,19599980.0
2009-11-02,6.861,6.921,6.473,6.53,19599980.0
2009-11-03,6.542,6.949,6.542,6.875,18734038.0
2009-11-04,6.941,7.111,6.793,7.097,17289410.0
2009-11-05,7.031,7.156,7.002,7.156,10854691.0
2009-11-06,7.164,7.183,6.965,7.125,8629991.0
2009-11-07,7.164,7.183,6.965,7.125,8629991.0
2009-11-08,7.164,7.183,6.965,7.125,8629991.0
2009-11-09,7.193,7.29,7.138,7.283,13933913.0
2009-11-10,7.234,7.386,7.185,7.376,12788621.0
2009-11-11,7.409,7.46,7.302,7.38,11254610.0
2009-11-12,7.368,7.448,7.166,7.166,12737231.0
2009-11-13,7.224,7.446,7.175,7.406,12746015.0
2009-11-14,7.224,7.446,7.175,7.406,12746015.0
2009-11-15,7.224,7.446,7.175,7.406,12746015.0
2009-11-16,7.448,7.542,7.392,7.458,10382958.0
2009-11-17,7.406,7.503,7.337,7.503,8520403.0
2009-11-18,7.526,7.536,7.372,7.409,8604735.0
2009-11-19,7.341,7.407,7.191,7.232,7671811.0
2009-11-20,7.341,7.407,7.191,7.232,7671811.0
2009-11-21,7.341,7.407,7.191,7.232,7671811.0
2009-11-22,7.341,7.407,7.191,7.232,7671811.0
2009-11-23,7.294,7.458,7.294,7.388,12978148.0
2009-11-24,7.372,7.427,7.255,7.427,7448902.0
2009-11-25,7.409,7.563,7.4,7.563,9662840.0
2009-11-26,7.448,7.468,7.255,7.316,6687277.0
2009-11-27,7.29,7.363,7.216,7.361,7361934.0
2009-11-28,7.29,7.363,7.216,7.361,7361934.0
2009-11-29,7.29,7.363,7.216,7.361,7361934.0
2009-11-30,7.341,7.468,7.304,7.4,14788435.0
2009-12-01,7.486,7.724,7.486,7.675,15554232.0
2009-12-02,7.646,7.837,7.646,7.763,12408467.0
2009-12-03,7.802,7.817,7.663,7.675,8725963.0
2009-12-04,7.62,7.812,7.599,7.665,12408687.0
2009-12-05,7.62,7.812,7.599,7.665,12408687.0
2009-12-06,7.62,7.812,7.599,7.665,12408687.0
2009-12-07,7.665,7.88,7.619,7.812,9640220.0
2009-12-08,7.743,7.841,7.646,7.773,8199326.0
2009-12-09,7.802,7.831,7.665,7.771,8458911.0
2009-12-10,7.821,7.888,7.782,7.81,7206666.0
2009-12-11,7.88,7.925,7.773,7.802,7545093.0
2009-12-12,7.88,7.925,7.773,7.802,7545093.0
2009-12-13,7.88,7.925,7.773,7.802,7545093.0
2009-12-14,7.851,7.917,7.679,7.759,10912889.0
2009-12-15,7.681,7.87,7.656,7.823,6987490.0
2009-12-16,7.843,7.843,7.669,7.724,10080329.0
2009-12-17,7.669,7.697,7.373,7.513,14656666.0
2009-12-18,7.496,7.533,7.377,7.505,8270262.0
2009-12-19,7.496,7.533,7.377,7.505,8270262.0
2009-12-20,7.496,7.533,7.377,7.505,8270262.0
2009-12-21,7.552,7.636,7.367,7.441,8831378.0
2009-12-22,7.496,7.527,7.422,7.449,8107966.0
2009-12-23,7.509,7.519,7.314,7.386,8904290.0
2009-12-24,7.509,7.519,7.314,7.386,8904290.0
2009-12-25,7.509,7.519,7.314,7.386,8904290.0
2009-12-26,7.509,7.519,7.314,7.386,8904290.0
2009-12-27,7.509,7.519,7.314,7.386,8904290.0
2009-12-28,7.412,7.466,7.375,7.392,6071696.0
2009-12-29,7.388,7.56,7.388,7.531,5259999.0
2009-12-30,7.49,7.587,7.457,7.546,9087888.0
2009-12-31,7.49,7.587,7.457,7.546,9087888.0
2010-01-01,7.49,7.587,7.457,7.546,9087888.0
2010-01-02,7.49,7.587,7.457,7.546,9087888.0
2010-01-03,7.49,7.587,7.457,7.546,9087888.0
2010-01-04,7.623,7.936,7.623,7.864,11950570.0
2010-01-05,7.883,7.915,7.821,7.915,8795581.0
2010-01-06,7.889,7.936,7.781,7.846,10681854.0
2010-01-07,7.791,7.85,7.752,7.766,10223737.0
2010-01-08,7.797,7.797,7.629,7.648,10044312.0
2010-01-09,7.797,7.797,7.629,7.648,10044312.0
2010-01-10,7.797,7.797,7.629,7.648,10044312.0
2010-01-11,7.681,7.732,7.478,7.582,13642923.0
2010-01-12,7.509,7.591,7.456,7.511,9589269.0
2010-01-13,7.527,7.64,7.448,7.534,10257777.0
2010-01-14,7.546,7.605,7.389,7.431,10292477.0
2010-01-15,7.409,7.505,7.256,7.305,16464097.0
2010-01-16,7.409,7.505,7.256,7.305,16464097.0
2010-01-17,7.409,7.505,7.256,7.305,16464097.0
2010-01-18,7.331,7.444,7.321,7.37,4821428.0
2010-01-19,7.311,7.454,7.293,7.35,10742248.0
2010-01-20,7.288,7.305,7.005,7.156,13489851.0
2010-01-21,7.178,7.211,6.945,7.025,21925922.0
2010-01-22,6.948,7.154,6.935,7.105,12630717.0
2010-01-23,6.948,7.154,6.935,7.105,12630717.0
2010-01-24,6.948,7.154,6.935,7.105,12630717.0
2010-01-25,6.948,7.154,6.935,7.105,12630717.0
2010-01-26,6.941,7.152,6.87,7.123,12085194.0
2010-01-27,7.103,7.103,6.937,7.021,11255269.0
2010-01-28,7.099,7.231,6.986,7.231,12802017.0
2010-01-29,7.276,7.305,7.037,7.082,12807068.0
2010-01-30,7.276,7.305,7.037,7.082,12807068.0
2010-01-31,7.276,7.305,7.037,7.082,12807068.0
2010-02-01,7.115,7.268,7.078,7.217,9933186.0
2010-02-02,7.312,7.386,7.219,7.313,10060563.0
2010-02-03,7.323,7.368,7.198,7.282,7811266.0
2010-02-04,7.196,7.235,6.919,7.002,11852622.0
2010-02-05,6.927,7.072,6.629,6.823,19956195.0
2010-02-06,6.927,7.072,6.629,6.823,19956195.0
2010-02-07,6.927,7.072,6.629,6.823,19956195.0
2010-02-08,6.841,6.904,6.749,6.804,11799035.0
2010-02-09,7.0,7.147,6.968,7.108,19803563.0
2010-02-10,7.131,7.192,7.061,7.147,10629366.0
2010-02-11,7.147,7.313,7.037,7.272,9828210.0
2010-02-12,7.176,7.333,7.059,7.27,8515132.0
2010-02-13,7.176,7.333,7.059,7.27,8515132.0
2010-02-14,7.176,7.333,7.059,7.27,8515132.0
2010-02-15,7.176,7.333,7.059,7.27,8515132.0
2010-02-16,7.176,7.333,7.059,7.27,8515132.0
2010-02-17,7.349,7.457,7.349,7.427,9397326.0
2010-02-18,7.37,7.451,7.333,7.451,11483229.0
2010-02-19,7.392,7.411,7.333,7.333,6686179.0
2010-02-20,7.392,7.411,7.333,7.333,6686179.0
2010-02-21,7.392,7.411,7.333,7.333,6686179.0
2010-02-22,7.391,7.399,7.255,7.255,7793917.0
2010-02-23,7.205,7.231,7.053,7.134,7334043.0
2010-02-24,7.132,7.162,7.035,7.055,8652611.0
2010-02-25,6.934,7.177,6.904,7.053,8188785.0
2010-02-26,7.072,7.231,7.001,7.231,14838946.0
2010-02-27,7.072,7.231,7.001,7.231,14838946.0
2010-02-28,7.072,7.231,7.001,7.231,14838946.0
2010-03-01,7.283,7.311,7.225,7.245,8397419.0
2010-03-02,7.311,7.382,7.297,7.362,9459257.0
2010-03-03,7.396,7.505,7.326,7.362,14653811.0
2010-03-04,7.412,7.443,7.293,7.352,6065547.0
2010-03-05,7.451,7.461,7.376,7.392,9346595.0
2010-03-06,7.451,7.461,7.376,7.392,9346595.0
2010-03-07,7.451,7.461,7.376,7.392,9346595.0
2010-03-08,7.366,7.457,7.352,7.388,7012966.0
2010-03-09,7.35,7.578,7.34,7.479,12657071.0
2010-03-10,7.531,7.634,7.475,7.511,11408560.0
2010-03-11,7.459,7.54,7.414,7.531,6314151.0
2010-03-12,7.606,7.606,7.398,7.41,6573077.0
2010-03-13,7.606,7.606,7.398,7.41,6573077.0
2010-03-14,7.606,7.606,7.398,7.41,6573077.0
2010-03-15,7.374,7.479,7.352,7.453,5867234.0
2010-03-16,7.455,7.54,7.429,7.501,6607776.0
2010-03-17,7.544,7.564,7.362,7.431,7780081.0
2010-03-18,7.465,7.465,7.285,7.372,10935290.0
2010-03-19,7.41,7.429,7.265,7.342,10414802.0
2010-03-20,7.41,7.429,7.265,7.342,10414802.0
2010-03-21,7.41,7.429,7.265,7.342,10414802.0
2010-03-22,7.263,7.451,7.229,7.451,9994239.0
2010-03-23,7.469,7.469,7.297,7.39,6108372.0
2010-03-24,7.321,7.35,7.231,7.233,9471336.0
2010-03-25,7.273,7.408,7.263,7.321,8425529.0
2010-03-26,7.295,7.451,7.295,7.451,8741775.0
2010-03-27,7.295,7.451,7.295,7.451,8741775.0
2010-03-28,7.295,7.451,7.295,7.451,8741775.0
2010-03-29,7.431,7.58,7.42,7.562,10050022.0
2010-03-30,7.58,7.64,7.544,7.64,9758153.0
2010-03-31,7.63,7.778,7.566,7.729,12104300.0
2010-04-01,7.769,7.85,7.751,7.771,9989628.0
2010-04-02,7.769,7.85,7.751,7.771,9989628.0
2010-04-03,7.769,7.85,7.751,7.771,9989628.0
2010-04-04,7.769,7.85,7.751,7.771,9989628.0
2010-04-05,7.765,7.884,7.755,7.82,6212908.0
2010-04-06,7.731,7.838,7.715,7.721,7954236.0
2010-04-07,7.693,7.733,7.634,7.652,8987744.0
2010-04-08,7.652,7.959,7.592,7.925,13864075.0
2010-04-09,7.929,7.983,7.852,7.949,10524390.0
2010-04-10,7.929,7.983,7.852,7.949,10524390.0
2010-04-11,7.929,7.983,7.852,7.949,10524390.0
2010-04-12,7.915,7.961,7.814,7.84,8969516.0
2010-04-13,7.868,7.888,7.783,7.816,6913480.0
2010-04-14,7.83,7.923,7.733,7.86,10906740.0
2010-04-15,7.88,7.886,7.802,7.848,10242844.0
2010-04-16,7.802,7.83,7.557,7.602,12008548.0
2010-04-17,7.802,7.83,7.557,7.602,12008548.0
2010-04-18,7.802,7.83,7.557,7.602,12008548.0
2010-04-19,7.569,7.626,7.42,7.515,10508797.0
2010-04-20,7.523,7.582,7.462,7.582,7839157.0
2010-04-21,7.523,7.582,7.462,7.582,7839157.0
2010-04-22,7.491,7.553,7.376,7.513,12488187.0
2010-04-23,7.495,7.533,7.412,7.523,8214260.0
2010-04-24,7.495,7.533,7.412,7.523,8214260.0
2010-04-25,7.495,7.533,7.412,7.523,8214260.0
2010-04-26,7.523,7.539,7.416,7.426,7660610.0
2010-04-27,7.368,7.408,7.178,7.178,10993268.0
2010-04-28,7.255,7.36,7.188,7.36,10109537.0
2010-04-29,7.396,7.519,7.317,7.493,11363100.0
2010-04-30,7.456,7.58,7.315,7.473,14507328.0
2010-05-01,7.456,7.58,7.315,7.473,14507328.0
2010-05-02,7.456,7.58,7.315,7.473,14507328.0
2010-05-03,7.436,7.557,7.424,7.496,9506914.0
2010-05-04,7.446,7.452,7.234,7.297,14562671.0
2010-05-05,7.226,7.396,7.141,7.274,12927417.0
2010-05-06,7.214,7.377,6.895,7.186,16958670.0
2010-05-07,7.188,7.226,6.905,7.166,17713926.0
2010-05-08,7.188,7.226,6.905,7.166,17713926.0
2010-05-09,7.188,7.226,6.905,7.166,17713926.0
2010-05-10,7.517,7.517,7.371,7.474,9430707.0
2010-05-11,7.335,7.494,7.335,7.371,7727813.0
2010-05-12,7.398,7.436,7.293,7.357,10717651.0
2010-05-13,7.337,7.381,7.232,7.248,5854936.0
2010-05-14,7.16,7.196,7.051,7.129,8706637.0
2010-05-15,7.16,7.196,7.051,7.129,8706637.0
2010-05-16,7.16,7.196,7.051,7.129,8706637.0
2010-05-17,7.139,7.236,6.966,7.119,10655720.0
2010-05-18,7.182,7.268,6.901,6.938,13008675.0
2010-05-19,6.524,6.663,6.464,6.583,33867488.0
2010-05-20,6.464,6.661,6.409,6.514,18161062.0
2010-05-21,6.544,6.794,6.466,6.643,15460676.0
2010-05-22,6.544,6.794,6.466,6.643,15460676.0
2010-05-23,6.544,6.794,6.466,6.643,15460676.0
2010-05-24,6.623,6.681,6.502,6.528,13546512.0
2010-05-25,6.256,6.453,6.153,6.367,51779727.0
2010-05-26,6.445,6.617,6.345,6.581,46576169.0
2010-05-27,6.671,6.75,6.603,6.7,22536452.0
2010-05-28,6.653,6.728,6.568,6.663,15256874.0
2010-05-29,6.653,6.728,6.568,6.663,15256874.0
2010-05-30,6.653,6.728,6.568,6.663,15256874.0
2010-05-31,6.778,6.881,6.681,6.881,12230799.0
2010-06-01,6.756,6.901,6.647,6.744,12770612.0
2010-06-02,6.754,6.977,6.744,6.935,9999949.0
2010-06-03,6.754,6.977,6.744,6.935,9999949.0
2010-06-04,6.863,6.863,6.725,6.794,9389859.0
2010-06-05,6.863,6.863,6.725,6.794,9389859.0
2010-06-06,6.863,6.863,6.725,6.794,9389859.0
2010-06-07,6.804,6.834,6.576,6.588,9403036.0
2010-06-08,6.641,6.76,6.548,6.707,7769320.0
2010-06-09,6.762,6.794,6.627,6.645,7106083.0
2010-06-10,6.695,6.877,6.657,6.824,7162304.0
2010-06-11,6.748,6.953,6.719,6.925,7315156.0
2010-06-12,6.748,6.953,6.719,6.925,7315156.0
2010-06-13,6.748,6.953,6.719,6.925,7315156.0
2010-06-14,6.982,7.01,6.814,6.814,6845180.0
2010-06-15,6.854,7.002,6.834,6.98,6383110.0
2010-06-16,6.905,7.036,6.877,7.002,13390146.0
2010-06-17,6.992,7.036,6.881,6.971,9346156.0
2010-06-18,6.988,7.018,6.925,7.002,10182230.0
2010-06-19,6.988,7.018,6.925,7.002,10182230.0
2010-06-20,6.988,7.018,6.925,7.002,10182230.0
2010-06-21,7.038,7.094,6.969,7.032,7379942.0
2010-06-22,7.006,7.098,6.943,7.002,8720472.0
2010-06-23,7.026,7.036,6.873,7.036,10551183.0
2010-06-24,6.986,7.022,6.772,6.814,12906334.0
2010-06-25,6.828,6.863,6.705,6.863,9743439.0
2010-06-26,6.828,6.863,6.705,6.863,9743439.0
2010-06-27,6.828,6.863,6.705,6.863,9743439.0
2010-06-28,6.824,6.939,6.8,6.846,6089485.0
2010-06-29,6.744,6.744,6.506,6.564,14776356.0
2010-06-30,6.566,6.663,6.433,6.447,19450861.0
2010-07-01,6.568,6.745,6.451,6.745,26689811.0
2010-07-02,6.747,6.824,6.65,6.808,8656564.0
2010-07-03,6.747,6.824,6.65,6.808,8656564.0
2010-07-04,6.747,6.824,6.65,6.808,8656564.0
2010-07-05,6.779,6.787,6.644,6.644,4827577.0
2010-07-06,6.743,6.802,6.709,6.802,12499388.0
2010-07-07,6.824,7.201,6.802,7.201,21079746.0
2010-07-08,7.193,7.42,7.174,7.362,29061214.0
2010-07-09,7.193,7.42,7.174,7.362,29061214.0
2010-07-10,7.193,7.42,7.174,7.362,29061214.0
2010-07-11,7.193,7.42,7.174,7.362,29061214.0
2010-07-12,7.406,7.531,7.297,7.388,13329972.0
2010-07-13,7.412,7.449,7.372,7.412,12887887.0
2010-07-14,7.36,7.422,7.299,7.358,9708081.0
2010-07-15,7.33,7.38,7.217,7.342,9788241.0
2010-07-16,7.332,7.368,7.122,7.158,11116692.0
2010-07-17,7.332,7.368,7.122,7.158,11116692.0
2010-07-18,7.332,7.368,7.122,7.158,11116692.0
2010-07-19,7.223,7.322,7.16,7.322,7830812.0
2010-07-20,7.275,7.432,7.235,7.384,13816858.0
2010-07-21,7.432,7.445,7.295,7.36,10827020.0
2010-07-22,7.437,7.572,7.408,7.561,14889019.0
2010-07-23,7.578,7.64,7.511,7.64,8880133.0
2010-07-24,7.578,7.64,7.511,7.64,8880133.0
2010-07-25,7.578,7.64,7.511,7.64,8880133.0
2010-07-26,7.65,7.699,7.594,7.658,6873950.0
2010-07-27,7.699,7.733,7.618,7.64,9986773.0
2010-07-28,7.64,7.854,7.602,7.818,19227074.0
2010-07-29,7.856,7.858,7.715,7.824,10913548.0
2010-07-30,7.749,7.868,7.682,7.856,14952487.0
2010-07-31,7.749,7.868,7.682,7.856,14952487.0
2010-08-01,7.749,7.868,7.682,7.856,14952487.0
2010-08-02,7.861,7.918,7.817,7.882,12748431.0
2010-08-03,7.739,7.791,7.618,7.642,19132639.0
2010-08-04,7.69,7.71,7.458,7.511,18067067.0
2010-08-05,7.521,7.593,7.485,7.525,12863070.0
2010-08-06,7.487,7.632,7.483,7.612,10066054.0
2010-08-07,7.487,7.632,7.483,7.612,10066054.0
2010-08-08,7.487,7.632,7.483,7.612,10066054.0
2010-08-09,7.662,7.702,7.603,7.642,6844521.0
2010-08-10,7.593,7.642,7.529,7.606,7802262.0
2010-08-11,7.554,7.562,7.394,7.486,9822940.0
2010-08-12,7.438,7.534,7.402,7.522,6781711.0
2010-08-13,7.498,7.598,7.496,7.534,6040291.0
2010-08-14,7.498,7.598,7.496,7.534,6040291.0
2010-08-15,7.498,7.598,7.496,7.534,6040291.0
2010-08-16,7.482,7.592,7.482,7.57,7793258.0
2010-08-17,7.592,7.648,7.554,7.62,8061408.0
2010-08-18,7.592,7.622,7.546,7.602,11338503.0
2010-08-19,7.562,7.668,7.494,7.512,8434314.0
2010-08-20,7.492,7.516,7.432,7.496,6515757.0
2010-08-21,7.492,7.516,7.432,7.496,6515757.0
2010-08-22,7.492,7.516,7.432,7.496,6515757.0
2010-08-23,7.466,7.556,7.444,7.444,5653329.0
2010-08-24,7.402,7.418,7.278,7.316,9356697.0
2010-08-25,7.302,7.326,7.174,7.312,12124066.0
