,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity,BBAS3 BZ Equity
2012-12-12,5.091,5.156,5.091,5.136,14585000.0
2012-12-13,5.135,5.205,5.059,5.059,12714000.0
2012-12-14,5.086,5.11,4.962,5.018,8875600.0
2012-12-15,5.086,5.11,4.962,5.018,8875600.0
2012-12-16,5.086,5.11,4.962,5.018,8875600.0
2012-12-17,5.018,5.045,4.992,4.996,6818600.0
2012-12-18,5.03,5.175,5.014,5.153,10517600.0
2012-12-19,5.182,5.438,5.162,5.427,18168000.0
2012-12-20,5.382,5.606,5.364,5.606,15609400.0
2012-12-21,5.471,5.651,5.429,5.651,14784800.0
2012-12-22,5.471,5.651,5.429,5.651,14784800.0
2012-12-23,5.471,5.651,5.429,5.651,14784800.0
2012-12-24,5.471,5.651,5.429,5.651,14784800.0
2012-12-25,5.471,5.651,5.429,5.651,14784800.0
2012-12-26,5.608,5.644,5.476,5.606,8830200.0
2012-12-27,5.572,5.642,5.516,5.619,7916400.0
2012-12-28,5.617,5.783,5.586,5.741,9259200.0
2012-12-29,5.617,5.783,5.586,5.741,9259200.0
2012-12-30,5.617,5.783,5.586,5.741,9259200.0
2012-12-31,5.617,5.783,5.586,5.741,9259200.0
2013-01-01,5.617,5.783,5.586,5.741,9259200.0
2013-01-02,5.83,5.873,5.709,5.785,17088800.0
2013-01-03,5.729,5.958,5.716,5.9,13297000.0
2013-01-04,5.875,5.9,5.801,5.83,12886000.0
2013-01-05,5.875,5.9,5.801,5.83,12886000.0
2013-01-06,5.875,5.9,5.801,5.83,12886000.0
2013-01-07,5.837,5.891,5.79,5.864,19341400.0
2013-01-08,5.83,6.019,5.828,5.931,28035600.0
2013-01-09,5.942,6.005,5.933,5.987,16440600.0
2013-01-10,5.983,6.01,5.826,5.897,11562800.0
2013-01-11,5.873,5.9,5.767,5.826,11361400.0
2013-01-12,5.873,5.9,5.767,5.826,11361400.0
2013-01-13,5.873,5.9,5.767,5.826,11361400.0
2013-01-14,5.864,6.063,5.855,6.039,19682800.0
2013-01-15,6.054,6.077,5.951,5.987,12137600.0
2013-01-16,5.931,6.023,5.92,6.023,7046600.0
2013-01-17,5.998,6.088,5.971,6.012,15626000.0
2013-01-18,5.886,5.938,5.741,5.875,16122800.0
2013-01-19,5.886,5.938,5.741,5.875,16122800.0
2013-01-20,5.886,5.938,5.741,5.875,16122800.0
2013-01-21,5.882,5.897,5.752,5.815,9050600.0
2013-01-22,5.803,5.846,5.718,5.749,12305200.0
2013-01-23,5.718,5.794,5.667,5.718,10003400.0
2013-01-24,5.723,5.767,5.64,5.696,9968800.0
2013-01-25,5.723,5.767,5.64,5.696,9968800.0
2013-01-26,5.723,5.767,5.64,5.696,9968800.0
2013-01-27,5.723,5.767,5.64,5.696,9968800.0
2013-01-28,5.714,5.714,5.427,5.541,26662000.0
2013-01-29,5.534,5.622,5.474,5.61,11189200.0
2013-01-30,5.61,5.651,5.487,5.561,15659200.0
2013-01-31,5.593,5.593,5.391,5.471,15514800.0
2013-02-01,5.471,5.496,5.393,5.449,9214200.0
2013-02-02,5.471,5.496,5.393,5.449,9214200.0
2013-02-03,5.471,5.496,5.393,5.449,9214200.0
2013-02-04,5.427,5.427,5.305,5.348,8912000.0
2013-02-05,5.348,5.483,5.33,5.395,9849800.0
2013-02-06,5.424,5.424,5.258,5.366,14787400.0
2013-02-07,5.362,5.514,5.29,5.303,12399400.0
2013-02-08,5.317,5.395,5.299,5.341,12066000.0
2013-02-09,5.317,5.395,5.299,5.341,12066000.0
2013-02-10,5.317,5.395,5.299,5.341,12066000.0
2013-02-11,5.317,5.395,5.299,5.341,12066000.0
2013-02-12,5.317,5.395,5.299,5.341,12066000.0
2013-02-13,5.382,5.492,5.308,5.35,9460600.0
2013-02-14,5.314,5.337,5.272,5.337,8166000.0
2013-02-15,5.337,5.503,5.303,5.471,19152800.0
2013-02-16,5.337,5.503,5.303,5.471,19152800.0
2013-02-17,5.337,5.503,5.303,5.471,19152800.0
2013-02-18,5.449,5.536,5.379,5.4,7487400.0
2013-02-19,5.418,5.521,5.413,5.501,12565000.0
2013-02-20,5.512,5.534,5.393,5.449,11786000.0
2013-02-21,5.651,5.691,5.539,5.671,32457400.0
2013-02-22,5.696,5.785,5.633,5.767,17213600.0
2013-02-23,5.696,5.785,5.633,5.767,17213600.0
2013-02-24,5.696,5.785,5.633,5.767,17213600.0
2013-02-25,5.741,5.799,5.664,5.698,11683200.0
2013-02-26,5.651,5.763,5.606,5.693,12029200.0
2013-02-27,5.673,5.864,5.667,5.864,15994200.0
2013-02-28,5.83,5.942,5.823,5.906,13264600.0
2013-03-01,5.909,6.05,5.88,6.014,22505200.0
2013-03-02,5.909,6.05,5.88,6.014,22505200.0
2013-03-03,5.909,6.05,5.88,6.014,22505200.0
2013-03-04,5.956,6.012,5.899,6.005,11838200.0
2013-03-05,5.983,6.055,5.967,5.974,13331000.0
2013-03-06,6.026,6.082,5.974,6.037,12901600.0
2013-03-07,6.06,6.146,5.994,6.064,10502200.0
2013-03-08,6.03,6.18,6.012,6.175,13029800.0
2013-03-09,6.03,6.18,6.012,6.175,13029800.0
2013-03-10,6.03,6.18,6.012,6.175,13029800.0
2013-03-11,6.137,6.193,6.107,6.153,8357400.0
2013-03-12,6.174,6.204,6.046,6.08,13043200.0
2013-03-13,6.078,6.078,5.959,6.019,11248800.0
2013-03-14,5.991,6.048,5.927,6.042,14960200.0
2013-03-15,6.014,6.083,5.959,6.026,12377800.0
2013-03-16,6.014,6.083,5.959,6.026,12377800.0
2013-03-17,6.014,6.083,5.959,6.026,12377800.0
2013-03-18,5.991,6.012,5.923,5.943,10637000.0
2013-03-19,5.948,6.067,5.911,6.03,14120400.0
2013-03-20,5.998,6.183,5.994,6.133,19840600.0
2013-03-21,6.11,6.156,6.026,6.128,14520800.0
2013-03-22,6.126,6.163,6.037,6.083,9427200.0
2013-03-23,6.126,6.163,6.037,6.083,9427200.0
2013-03-24,6.126,6.163,6.037,6.083,9427200.0
2013-03-25,6.087,6.11,6.026,6.046,13238000.0
2013-03-26,6.037,6.17,6.03,6.094,13546200.0
2013-03-27,6.06,6.197,6.058,6.151,9079400.0
2013-03-28,6.172,6.284,6.14,6.277,13915000.0
2013-03-29,6.172,6.284,6.14,6.277,13915000.0
2013-03-30,6.172,6.284,6.14,6.277,13915000.0
2013-03-31,6.172,6.284,6.14,6.277,13915000.0
2013-04-01,6.231,6.378,6.231,6.318,10702400.0
2013-04-02,6.369,6.38,6.277,6.323,15036000.0
2013-04-03,6.286,6.302,6.147,6.186,22228200.0
2013-04-04,6.195,6.197,5.998,6.046,15137000.0
2013-04-05,5.989,6.133,5.955,6.078,14268200.0
2013-04-06,5.989,6.133,5.955,6.078,14268200.0
2013-04-07,5.989,6.133,5.955,6.078,14268200.0
2013-04-08,6.117,6.231,6.09,6.179,12864200.0
2013-04-09,6.165,6.346,6.165,6.309,13905400.0
2013-04-10,6.302,6.506,6.302,6.444,18858200.0
2013-04-11,6.435,6.492,6.355,6.476,13749800.0
2013-04-12,6.435,6.536,6.405,6.483,23747800.0
2013-04-13,6.435,6.536,6.405,6.483,23747800.0
2013-04-14,6.435,6.536,6.405,6.483,23747800.0
2013-04-15,6.337,6.426,6.314,6.369,22859000.0
2013-04-16,6.394,6.515,6.341,6.437,12110600.0
2013-04-17,6.403,6.465,6.302,6.311,18366600.0
2013-04-18,6.337,6.355,6.135,6.135,13338600.0
2013-04-19,6.094,6.167,6.01,6.083,12717400.0
2013-04-20,6.094,6.167,6.01,6.083,12717400.0
2013-04-21,6.094,6.167,6.01,6.083,12717400.0
2013-04-22,6.087,6.165,6.026,6.074,15180400.0
2013-04-23,6.083,6.151,6.083,6.124,10538000.0
2013-04-24,6.069,6.071,5.948,5.991,28880600.0
2013-04-25,6.037,6.055,5.866,5.886,14004400.0
2013-04-26,5.898,5.934,5.733,5.76,17392800.0
2013-04-27,5.898,5.934,5.733,5.76,17392800.0
2013-04-28,5.898,5.934,5.733,5.76,17392800.0
2013-04-29,5.79,5.808,5.637,5.71,18216600.0
2013-04-30,5.715,5.817,5.699,5.747,18252400.0
2013-05-01,5.715,5.817,5.699,5.747,18252400.0
2013-05-02,5.758,5.875,5.662,5.708,13220600.0
2013-05-03,5.753,5.801,5.625,5.669,15550400.0
2013-05-04,5.753,5.801,5.625,5.669,15550400.0
2013-05-05,5.753,5.801,5.625,5.669,15550400.0
2013-05-06,5.671,5.671,5.557,5.573,14164800.0
2013-05-07,5.644,5.811,5.6,5.811,17898800.0
2013-05-08,5.797,5.884,5.76,5.822,12528400.0
2013-05-09,5.806,5.852,5.717,5.781,9052400.0
2013-05-10,5.763,5.836,5.733,5.813,8471400.0
2013-05-11,5.763,5.836,5.733,5.813,8471400.0
2013-05-12,5.763,5.836,5.733,5.813,8471400.0
2013-05-13,5.785,5.801,5.721,5.747,10013200.0
2013-05-14,5.749,5.795,5.662,5.776,11041200.0
2013-05-15,5.694,5.774,5.587,5.644,23054600.0
2013-05-16,5.683,5.79,5.648,5.756,11875000.0
2013-05-17,5.799,5.978,5.792,5.927,19351000.0
2013-05-18,5.799,5.978,5.792,5.927,19351000.0
2013-05-19,5.799,5.978,5.792,5.927,19351000.0
2013-05-20,5.957,6.078,5.952,6.076,11917200.0
2013-05-21,6.06,6.115,5.989,6.026,9637400.0
2013-05-22,6.034,6.19,5.977,6.124,14578200.0
2013-05-23,6.023,6.165,5.993,6.117,9186400.0
2013-05-24,6.092,6.184,6.076,6.126,11808400.0
2013-05-25,6.092,6.184,6.076,6.126,11808400.0
2013-05-26,6.092,6.184,6.076,6.126,11808400.0
2013-05-27,6.117,6.167,6.117,6.156,2840400.0
2013-05-28,6.197,6.248,6.133,6.149,11231200.0
2013-05-29,6.087,6.135,5.938,5.938,11614600.0
2013-05-30,6.087,6.135,5.938,5.938,11614600.0
2013-05-31,5.938,6.021,5.715,5.83,23717600.0
2013-06-01,5.938,6.021,5.715,5.83,23717600.0
2013-06-02,5.938,6.021,5.715,5.83,23717600.0
2013-06-03,5.83,5.915,5.692,5.86,19176000.0
2013-06-04,5.901,5.913,5.704,5.747,13367600.0
2013-06-05,5.738,5.759,5.578,5.612,20316200.0
2013-06-06,5.623,5.651,5.511,5.591,12318400.0
2013-06-07,5.509,5.591,5.394,5.44,21842200.0
2013-06-08,5.509,5.591,5.394,5.44,21842200.0
2013-06-09,5.509,5.591,5.394,5.44,21842200.0
2013-06-10,5.412,5.566,5.405,5.495,17321400.0
2013-06-11,5.428,5.474,5.339,5.36,11142800.0
2013-06-12,5.448,5.448,5.135,5.19,37856200.0
2013-06-13,5.216,5.362,5.202,5.3,18285600.0
2013-06-14,5.397,5.467,5.316,5.325,13605200.0
2013-06-15,5.397,5.467,5.316,5.325,13605200.0
2013-06-16,5.397,5.467,5.316,5.325,13605200.0
2013-06-17,5.344,5.469,5.339,5.339,14501600.0
2013-06-18,5.344,5.355,5.19,5.251,17726200.0
2013-06-19,5.286,5.318,5.079,5.086,13225600.0
2013-06-20,5.014,5.023,4.775,4.914,30525800.0
2013-06-21,4.923,4.967,4.677,4.907,28060000.0
2013-06-22,4.923,4.967,4.677,4.907,28060000.0
2013-06-23,4.923,4.967,4.677,4.907,28060000.0
2013-06-24,4.763,5.028,4.742,4.895,16233600.0
2013-06-25,4.949,5.005,4.905,4.937,18325200.0
2013-06-26,4.951,5.002,4.921,4.949,17554000.0
2013-06-27,4.972,5.079,4.953,5.0,10496200.0
2013-06-28,4.995,5.223,4.921,5.142,20829200.0
2013-06-29,4.995,5.223,4.921,5.142,20829200.0
2013-06-30,4.995,5.223,4.921,5.142,20829200.0
2013-07-01,5.107,5.186,5.021,5.146,18364000.0
2013-07-02,5.107,5.107,4.763,4.856,27980000.0
2013-07-03,4.812,4.849,4.693,4.716,20412400.0
2013-07-04,4.784,4.833,4.742,4.788,9378000.0
2013-07-05,4.772,4.823,4.654,4.749,13114200.0
2013-07-06,4.772,4.823,4.654,4.749,13114200.0
2013-07-07,4.772,4.823,4.654,4.749,13114200.0
2013-07-08,4.733,4.821,4.665,4.742,10228200.0
2013-07-09,4.733,4.821,4.665,4.742,10228200.0
2013-07-10,4.763,4.833,4.742,4.772,13011400.0
2013-07-11,4.809,4.942,4.793,4.914,10923800.0
2013-07-12,4.891,4.93,4.795,4.879,12069000.0
2013-07-13,4.891,4.93,4.795,4.879,12069000.0
2013-07-14,4.891,4.93,4.795,4.879,12069000.0
2013-07-15,4.877,5.025,4.847,5.016,9105800.0
2013-07-16,5.088,5.169,5.028,5.158,15288000.0
2013-07-17,5.163,5.251,5.135,5.204,12778200.0
2013-07-18,5.181,5.314,5.165,5.248,6956600.0
2013-07-19,5.195,5.239,5.146,5.181,7498600.0
2013-07-20,5.195,5.239,5.146,5.181,7498600.0
2013-07-21,5.195,5.239,5.146,5.181,7498600.0
2013-07-22,5.195,5.355,5.169,5.288,7753200.0
2013-07-23,5.334,5.388,5.316,5.353,8196200.0
2013-07-24,5.32,5.367,5.232,5.311,10839400.0
2013-07-25,5.274,5.334,5.246,5.248,11296200.0
2013-07-26,5.258,5.286,5.188,5.225,9082200.0
2013-07-27,5.258,5.286,5.188,5.225,9082200.0
2013-07-28,5.258,5.286,5.188,5.225,9082200.0
2013-07-29,5.207,5.302,5.183,5.272,7881600.0
2013-07-30,5.274,5.379,5.274,5.33,14466400.0
2013-07-31,5.314,5.353,5.251,5.267,13492000.0
2013-08-01,5.327,5.379,5.293,5.379,8706400.0
2013-08-02,5.372,5.425,5.297,5.3,5747400.0
2013-08-03,5.372,5.425,5.297,5.3,5747400.0
2013-08-04,5.372,5.425,5.297,5.3,5747400.0
2013-08-05,5.344,5.365,5.16,5.16,10653600.0
2013-08-06,5.19,5.19,4.96,4.977,17692600.0
2013-08-07,4.972,5.023,4.935,4.953,10245600.0
2013-08-08,4.995,5.179,4.984,5.137,13018600.0
2013-08-09,5.16,5.251,5.13,5.251,12169600.0
2013-08-10,5.16,5.251,5.13,5.251,12169600.0
2013-08-11,5.16,5.251,5.13,5.251,12169600.0
2013-08-12,5.267,5.448,5.262,5.332,16007800.0
2013-08-13,5.448,5.458,5.304,5.423,18064600.0
2013-08-14,5.39,5.483,5.383,5.453,20808400.0
2013-08-15,5.409,5.474,5.327,5.39,22458000.0
2013-08-16,5.39,5.439,5.334,5.379,14042200.0
2013-08-17,5.39,5.439,5.334,5.379,14042200.0
2013-08-18,5.39,5.439,5.334,5.379,14042200.0
2013-08-19,5.355,5.39,5.232,5.232,16778400.0
2013-08-20,5.228,5.314,5.181,5.181,10431400.0
2013-08-21,5.186,5.244,5.07,5.107,15608200.0
2013-08-22,5.195,5.293,5.174,5.281,42344000.0
2013-08-23,5.296,5.361,5.221,5.351,13207600.0
2013-08-24,5.296,5.361,5.221,5.351,13207600.0
2013-08-25,5.296,5.361,5.221,5.351,13207600.0
2013-08-26,5.337,5.353,5.245,5.245,8665400.0
2013-08-27,5.197,5.245,5.173,5.245,20746400.0
2013-08-28,5.269,5.353,5.204,5.317,10830200.0
2013-08-29,5.353,5.51,5.329,5.435,15051600.0
2013-08-30,5.462,5.546,5.385,5.546,16942000.0
2013-08-31,5.462,5.546,5.385,5.546,16942000.0
2013-09-01,5.462,5.546,5.385,5.546,16942000.0
2013-09-02,5.575,5.683,5.575,5.594,10727800.0
2013-09-03,5.628,5.666,5.51,5.541,10404200.0
2013-09-04,5.534,5.599,5.483,5.584,9368600.0
2013-09-05,5.601,5.673,5.551,5.671,17743400.0
2013-09-06,5.69,5.789,5.657,5.714,13922600.0
2013-09-07,5.69,5.789,5.657,5.714,13922600.0
2013-09-08,5.69,5.789,5.657,5.714,13922600.0
2013-09-09,5.731,5.856,5.731,5.832,15152800.0
2013-09-10,5.847,5.989,5.847,5.931,16180400.0
2013-09-11,5.931,5.955,5.871,5.897,23630000.0
2013-09-12,5.961,5.964,5.754,5.796,12108600.0
2013-09-13,5.784,5.879,5.676,5.849,22064800.0
2013-09-14,5.784,5.879,5.676,5.849,22064800.0
2013-09-15,5.784,5.879,5.676,5.849,22064800.0
2013-09-16,5.908,5.942,5.825,5.883,8716600.0
2013-09-17,5.888,5.978,5.81,5.978,12654800.0
2013-09-18,5.969,6.234,5.947,6.178,15004800.0
2013-09-19,6.152,6.254,6.117,6.239,12167000.0
2013-09-20,6.21,6.239,6.132,6.215,14801000.0
2013-09-21,6.21,6.239,6.132,6.215,14801000.0
2013-09-22,6.21,6.239,6.132,6.215,14801000.0
2013-09-23,6.234,6.446,6.23,6.393,15295400.0
2013-09-24,6.393,6.422,6.298,6.322,17913800.0
2013-09-25,6.295,6.329,6.203,6.276,16035200.0
2013-09-26,6.3,6.329,6.215,6.264,8281400.0
2013-09-27,6.283,6.507,6.264,6.442,18192800.0
2013-09-28,6.283,6.507,6.264,6.442,18192800.0
2013-09-29,6.283,6.507,6.264,6.442,18192800.0
2013-09-30,6.366,6.4,6.244,6.3,13228600.0
2013-10-01,6.361,6.366,6.23,6.359,7642000.0
2013-10-02,6.32,6.388,6.3,6.371,6745000.0
2013-10-03,6.347,6.373,6.281,6.373,8769200.0
2013-10-04,6.356,6.495,6.327,6.39,11176800.0
2013-10-05,6.356,6.495,6.327,6.39,11176800.0
2013-10-06,6.356,6.495,6.327,6.39,11176800.0
2013-10-07,6.403,6.415,6.332,6.415,7942600.0
2013-10-08,6.429,6.442,6.31,6.344,11457600.0
2013-10-09,6.371,6.502,6.347,6.454,11985000.0
2013-10-10,6.466,6.544,6.429,6.532,10225000.0
2013-10-11,6.51,6.551,6.471,6.502,8172400.0
2013-10-12,6.51,6.551,6.471,6.502,8172400.0
2013-10-13,6.51,6.551,6.471,6.502,8172400.0
2013-10-14,6.459,6.605,6.454,6.595,8132800.0
2013-10-15,6.58,6.641,6.522,6.593,12322000.0
2013-10-16,6.615,6.773,6.595,6.739,16353600.0
2013-10-17,6.729,6.797,6.656,6.771,9391800.0
2013-10-18,6.751,6.919,6.751,6.91,10358600.0
2013-10-19,6.751,6.919,6.751,6.91,10358600.0
2013-10-20,6.751,6.919,6.751,6.91,10358600.0
2013-10-21,6.885,6.922,6.819,6.849,9618400.0
2013-10-22,6.834,6.861,6.758,6.861,13085400.0
2013-10-23,6.832,6.895,6.819,6.824,9994000.0
2013-10-24,6.827,6.951,6.817,6.907,13179000.0
2013-10-25,6.91,7.085,6.89,6.988,14770600.0
2013-10-26,6.91,7.085,6.89,6.988,14770600.0
2013-10-27,6.91,7.085,6.89,6.988,14770600.0
2013-10-28,7.029,7.056,6.927,6.961,6742400.0
2013-10-29,6.97,7.036,6.951,6.983,10315800.0
2013-10-30,6.995,7.139,6.99,7.131,10961800.0
2013-10-31,7.065,7.251,7.048,7.251,13188200.0
2013-11-01,7.275,7.287,7.153,7.239,10523200.0
2013-11-02,7.275,7.287,7.153,7.239,10523200.0
2013-11-03,7.275,7.287,7.153,7.239,10523200.0
2013-11-04,7.214,7.287,7.168,7.285,6449000.0
2013-11-05,7.248,7.268,7.129,7.18,7871600.0
2013-11-06,7.124,7.158,6.963,7.002,9318600.0
2013-11-07,6.983,7.124,6.953,6.968,11265200.0
2013-11-08,6.934,7.024,6.775,6.785,13305600.0
2013-11-09,6.934,7.024,6.775,6.785,13305600.0
2013-11-10,6.934,7.024,6.775,6.785,13305600.0
2013-11-11,6.788,6.866,6.739,6.846,7903200.0
2013-11-12,6.812,6.814,6.434,6.483,32631400.0
2013-11-13,6.488,6.637,6.415,6.442,33250400.0
2013-11-14,6.507,6.576,6.507,6.551,14479000.0
2013-11-15,6.507,6.576,6.507,6.551,14479000.0
2013-11-16,6.507,6.576,6.507,6.551,14479000.0
2013-11-17,6.507,6.576,6.507,6.551,14479000.0
2013-11-18,6.58,6.615,6.573,6.583,11968800.0
2013-11-19,6.495,6.541,6.349,6.361,14187200.0
2013-11-20,6.495,6.541,6.349,6.361,14187200.0
2013-11-21,6.337,6.337,6.215,6.232,17716000.0
2013-11-22,6.014,6.131,5.989,6.023,36536200.0
2013-11-23,6.014,6.131,5.989,6.023,36536200.0
2013-11-24,6.014,6.131,5.989,6.023,36536200.0
2013-11-25,6.043,6.109,5.782,5.865,29590400.0
2013-11-26,5.833,6.107,5.813,6.048,45206400.0
2013-11-27,6.048,6.231,6.048,6.207,29451200.0
2013-11-28,6.275,6.292,6.109,6.224,11216400.0
2013-11-29,6.231,6.285,6.17,6.285,14601400.0
2013-11-30,6.231,6.285,6.17,6.285,14601400.0
2013-12-01,6.231,6.285,6.17,6.285,14601400.0
2013-12-02,6.194,6.312,6.085,6.087,14186000.0
2013-12-03,6.055,6.133,5.948,5.96,10875800.0
2013-12-04,5.999,6.048,5.843,5.843,11473800.0
2013-12-05,5.891,6.06,5.83,6.06,14914800.0
2013-12-06,6.085,6.226,6.063,6.067,15527400.0
2013-12-07,6.085,6.226,6.063,6.067,15527400.0
2013-12-08,6.085,6.226,6.063,6.067,15527400.0
2013-12-09,6.136,6.136,6.009,6.099,7686600.0
2013-12-10,6.109,6.111,6.011,6.011,8440800.0
2013-12-11,6.009,6.023,5.835,5.847,11056800.0
2013-12-12,5.894,5.949,5.776,5.894,11260200.0
2013-12-13,5.917,6.006,5.917,5.969,10548400.0
2013-12-14,5.917,6.006,5.917,5.969,10548400.0
2013-12-15,5.917,6.006,5.917,5.969,10548400.0
2013-12-16,5.979,6.05,5.951,5.951,10591400.0
2013-12-17,5.956,6.041,5.951,5.956,9024000.0
2013-12-18,5.984,6.053,5.961,5.991,12678400.0
2013-12-19,6.041,6.085,5.892,6.041,22303000.0
2013-12-20,6.041,6.122,5.974,6.065,27909200.0
2013-12-21,6.041,6.122,5.974,6.065,27909200.0
2013-12-22,6.041,6.122,5.974,6.065,27909200.0
2013-12-23,6.073,6.117,6.021,6.07,10199000.0
2013-12-24,6.073,6.117,6.021,6.07,10199000.0
2013-12-25,6.073,6.117,6.021,6.07,10199000.0
2013-12-26,6.09,6.107,6.018,6.053,6806600.0
2013-12-27,6.075,6.088,6.001,6.011,6170400.0
2013-12-28,6.075,6.088,6.001,6.011,6170400.0
2013-12-29,6.075,6.088,6.001,6.011,6170400.0
2013-12-30,6.011,6.083,5.993,6.041,7050800.0
2013-12-31,6.011,6.083,5.993,6.041,7050800.0
2014-01-01,6.011,6.083,5.993,6.041,7050800.0
2014-01-02,6.053,6.06,5.941,5.941,8155800.0
2014-01-03,5.946,5.986,5.904,5.986,10189200.0
2014-01-04,5.946,5.986,5.904,5.986,10189200.0
2014-01-05,5.946,5.986,5.904,5.986,10189200.0
2014-01-06,5.946,5.954,5.845,5.914,7966400.0
2014-01-07,5.917,5.966,5.798,5.813,9192400.0
2014-01-08,5.818,5.835,5.686,5.696,13474600.0
2014-01-09,5.689,5.706,5.483,5.483,17889400.0
2014-01-10,5.531,5.682,5.461,5.682,16303200.0
2014-01-11,5.531,5.682,5.461,5.682,16303200.0
2014-01-12,5.531,5.682,5.461,5.682,16303200.0
2014-01-13,5.682,5.721,5.555,5.62,8235000.0
2014-01-14,5.622,5.798,5.583,5.798,9754400.0
2014-01-15,5.795,5.83,5.699,5.736,17985800.0
2014-01-16,5.768,5.83,5.667,5.694,10847800.0
2014-01-17,5.709,5.716,5.508,5.545,12477200.0
2014-01-18,5.709,5.716,5.508,5.545,12477200.0
2014-01-19,5.709,5.716,5.508,5.545,12477200.0
2014-01-20,5.548,5.55,5.496,5.521,5768200.0
2014-01-21,5.563,5.612,5.523,5.545,9085000.0
2014-01-22,5.58,5.605,5.526,5.56,10880600.0
2014-01-23,5.511,5.533,5.325,5.325,19300400.0
2014-01-24,5.335,5.357,5.199,5.241,16707000.0
2014-01-25,5.335,5.357,5.199,5.241,16707000.0
2014-01-26,5.335,5.357,5.199,5.241,16707000.0
2014-01-27,5.248,5.305,5.199,5.305,10639200.0
2014-01-28,5.38,5.419,5.246,5.246,9228400.0
2014-01-29,5.229,5.236,4.981,5.013,18613200.0
2014-01-30,5.03,5.05,4.941,4.976,13565800.0
2014-01-31,4.951,5.172,4.929,5.172,10996600.0
2014-02-01,4.951,5.172,4.929,5.172,10996600.0
2014-02-02,4.951,5.172,4.929,5.172,10996600.0
2014-02-03,5.105,5.152,4.966,4.981,9869400.0
2014-02-04,5.026,5.209,5.021,5.144,13026400.0
2014-02-05,5.152,5.184,5.028,5.11,8656200.0
2014-02-06,5.159,5.347,5.107,5.347,11144200.0
2014-02-07,5.365,5.365,5.238,5.32,11106000.0
2014-02-08,5.365,5.365,5.238,5.32,11106000.0
2014-02-09,5.365,5.365,5.238,5.32,11106000.0
2014-02-10,5.295,5.483,5.251,5.464,10436200.0
2014-02-11,5.506,5.548,5.389,5.409,15977000.0
2014-02-12,5.444,5.501,5.419,5.422,9083000.0
2014-02-13,5.174,5.224,5.09,5.154,33918400.0
2014-02-14,5.195,5.217,5.095,5.1,12500200.0
2014-02-15,5.195,5.217,5.095,5.1,12500200.0
2014-02-16,5.195,5.217,5.095,5.1,12500200.0
2014-02-17,5.115,5.157,5.092,5.102,6556200.0
2014-02-18,5.107,5.132,4.953,4.953,13861400.0
2014-02-19,4.933,4.95,4.811,4.896,17961600.0
2014-02-20,4.908,5.127,4.898,5.095,17922800.0
2014-02-21,5.083,5.102,5.003,5.04,9400800.0
2014-02-22,5.083,5.102,5.003,5.04,9400800.0
2014-02-23,5.083,5.102,5.003,5.04,9400800.0
2014-02-24,5.025,5.07,4.883,4.913,17631600.0
2014-02-25,4.906,4.96,4.871,4.931,9209600.0
2014-02-26,4.95,4.95,4.821,4.858,13588600.0
2014-02-27,4.911,5.055,4.906,5.055,21523600.0
2014-02-28,5.08,5.157,4.99,5.157,59519600.0
2014-03-01,5.08,5.157,4.99,5.157,59519600.0
2014-03-02,5.08,5.157,4.99,5.157,59519600.0
2014-03-03,5.08,5.157,4.99,5.157,59519600.0
2014-03-04,5.08,5.157,4.99,5.157,59519600.0
2014-03-05,5.132,5.157,5.063,5.157,11770600.0
2014-03-06,5.18,5.187,5.045,5.045,12100200.0
2014-03-07,5.03,5.078,4.936,4.953,11161000.0
2014-03-08,5.03,5.078,4.936,4.953,11161000.0
2014-03-09,5.03,5.078,4.936,4.953,11161000.0
2014-03-10,4.945,4.995,4.863,4.908,10956800.0
2014-03-11,4.983,5.02,4.846,4.866,17732400.0
2014-03-12,4.849,4.905,4.791,4.875,17274600.0
2014-03-13,4.93,4.943,4.844,4.844,10894400.0
2014-03-14,4.854,4.885,4.753,4.771,10064200.0
2014-03-15,4.854,4.885,4.753,4.771,10064200.0
2014-03-16,4.854,4.885,4.753,4.771,10064200.0
2014-03-17,4.796,4.849,4.723,4.735,10002600.0
2014-03-18,4.773,4.877,4.712,4.799,13849400.0
2014-03-19,4.816,5.039,4.801,5.019,16927000.0
2014-03-20,4.966,5.292,4.966,5.292,30694200.0
2014-03-21,5.125,5.287,5.123,5.234,26638600.0
2014-03-22,5.125,5.287,5.123,5.234,26638600.0
2014-03-23,5.125,5.287,5.123,5.234,26638600.0
2014-03-24,5.302,5.338,5.209,5.265,10798000.0
2014-03-25,5.265,5.34,5.244,5.277,10613200.0
2014-03-26,5.33,5.444,5.292,5.346,14808600.0
2014-03-27,5.424,5.766,5.424,5.7,32310200.0
2014-03-28,5.698,5.794,5.571,5.627,12541000.0
2014-03-29,5.698,5.794,5.571,5.627,12541000.0
2014-03-30,5.698,5.794,5.571,5.627,12541000.0
2014-03-31,5.634,5.773,5.634,5.773,11157400.0
2014-04-01,5.779,5.842,5.733,5.768,11483200.0
2014-04-02,5.751,6.062,5.751,6.009,17108600.0
2014-04-03,6.014,6.062,5.837,5.915,12164600.0
2014-04-04,6.037,6.062,5.857,5.968,18763200.0
2014-04-05,6.037,6.062,5.857,5.968,18763200.0
