,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity,CSAN3 BZ Equity
2011-12-07,4.3,4.393,4.241,4.347,3810800.0
2011-12-08,4.361,4.361,4.257,4.328,4031200.0
2011-12-09,4.343,4.343,4.269,4.317,2946000.0
2011-12-10,4.343,4.343,4.269,4.317,2946000.0
2011-12-11,4.343,4.343,4.269,4.317,2946000.0
2011-12-12,4.271,4.354,4.271,4.323,5537600.0
2011-12-13,4.329,4.353,4.272,4.311,4916400.0
2011-12-14,4.298,4.329,4.143,4.159,8650800.0
2011-12-15,4.196,4.263,4.042,4.104,6253600.0
2011-12-16,4.128,4.201,4.103,4.136,4059600.0
2011-12-17,4.128,4.201,4.103,4.136,4059600.0
2011-12-18,4.128,4.201,4.103,4.136,4059600.0
2011-12-19,4.114,4.182,4.103,4.159,3022000.0
2011-12-20,4.157,4.205,4.132,4.191,3880000.0
2011-12-21,4.17,4.202,4.118,4.159,2763200.0
2011-12-22,4.188,4.188,4.112,4.143,3881200.0
2011-12-23,4.143,4.171,4.108,4.145,4304000.0
2011-12-24,4.143,4.171,4.108,4.145,4304000.0
2011-12-25,4.143,4.171,4.108,4.145,4304000.0
2011-12-26,4.19,4.232,4.163,4.199,1852800.0
2011-12-27,4.202,4.205,4.129,4.185,2297600.0
2011-12-28,4.176,4.19,4.086,4.174,2316400.0
2011-12-29,4.173,4.199,4.146,4.19,4110800.0
2011-12-30,4.173,4.199,4.146,4.19,4110800.0
2011-12-31,4.173,4.199,4.146,4.19,4110800.0
2012-01-01,4.173,4.199,4.146,4.19,4110800.0
2012-01-02,4.188,4.191,4.123,4.143,2994400.0
2012-01-03,4.163,4.221,4.091,4.202,3606000.0
2012-01-04,4.187,4.252,4.176,4.222,4647200.0
2012-01-05,4.219,4.303,4.126,4.257,5102800.0
2012-01-06,4.257,4.272,4.181,4.205,3776400.0
2012-01-07,4.257,4.272,4.181,4.205,3776400.0
2012-01-08,4.257,4.272,4.181,4.205,3776400.0
2012-01-09,4.224,4.26,4.179,4.236,3674800.0
2012-01-10,4.274,4.336,4.252,4.308,4915600.0
2012-01-11,4.298,4.319,4.283,4.298,2644400.0
2012-01-12,4.333,4.337,4.269,4.314,3174400.0
2012-01-13,4.3,4.312,4.212,4.258,4770000.0
2012-01-14,4.3,4.312,4.212,4.258,4770000.0
2012-01-15,4.3,4.312,4.212,4.258,4770000.0
2012-01-16,4.227,4.275,4.227,4.267,2361200.0
2012-01-17,4.303,4.303,4.199,4.232,2940800.0
2012-01-18,4.233,4.274,4.174,4.274,7237600.0
2012-01-19,4.289,4.329,4.238,4.267,3016800.0
2012-01-20,4.246,4.319,4.241,4.298,4634800.0
2012-01-21,4.246,4.319,4.241,4.298,4634800.0
2012-01-22,4.246,4.319,4.241,4.298,4634800.0
2012-01-23,4.308,4.308,4.213,4.257,2965600.0
2012-01-24,4.253,4.298,4.17,4.298,2642800.0
2012-01-25,4.253,4.298,4.17,4.298,2642800.0
2012-01-26,4.298,4.316,4.255,4.298,2418400.0
2012-01-27,4.277,4.298,4.221,4.298,3506000.0
2012-01-28,4.277,4.298,4.221,4.298,3506000.0
2012-01-29,4.277,4.298,4.221,4.298,3506000.0
2012-01-30,4.253,4.312,4.226,4.267,3076400.0
2012-01-31,4.278,4.387,4.255,4.387,7674400.0
2012-02-01,4.407,4.522,4.407,4.48,8900000.0
2012-02-02,4.461,4.539,4.398,4.438,6394400.0
2012-02-03,4.39,4.52,4.365,4.477,5012400.0
2012-02-04,4.39,4.52,4.365,4.477,5012400.0
2012-02-05,4.39,4.52,4.365,4.477,5012400.0
2012-02-06,4.478,4.485,4.423,4.469,3751200.0
2012-02-07,4.438,4.517,4.43,4.5,5404400.0
2012-02-08,4.5,4.582,4.444,4.52,4270800.0
2012-02-09,4.52,4.617,4.477,4.553,7265600.0
2012-02-10,4.469,4.582,4.43,4.527,5376400.0
2012-02-11,4.469,4.582,4.43,4.527,5376400.0
2012-02-12,4.469,4.582,4.43,4.527,5376400.0
2012-02-13,4.545,4.586,4.477,4.578,3702800.0
2012-02-14,4.576,4.655,4.52,4.581,3749600.0
2012-02-15,4.623,4.685,4.606,4.671,8042400.0
2012-02-16,4.617,4.77,4.617,4.748,4928000.0
2012-02-17,4.748,4.856,4.714,4.811,5299600.0
2012-02-18,4.748,4.856,4.714,4.811,5299600.0
2012-02-19,4.748,4.856,4.714,4.811,5299600.0
2012-02-20,4.748,4.856,4.714,4.811,5299600.0
2012-02-21,4.748,4.856,4.714,4.811,5299600.0
2012-02-22,4.576,4.624,4.5,4.53,8605200.0
2012-02-23,4.508,4.578,4.508,4.562,8722000.0
2012-02-24,4.578,4.702,4.576,4.693,5791200.0
2012-02-25,4.578,4.702,4.576,4.693,5791200.0
2012-02-26,4.578,4.702,4.576,4.693,5791200.0
2012-02-27,4.674,4.756,4.674,4.733,4322400.0
2012-02-28,4.724,4.792,4.634,4.779,7389200.0
2012-02-29,4.778,4.842,4.721,4.772,3704000.0
2012-03-01,4.756,4.857,4.756,4.837,4788000.0
2012-03-02,4.871,4.921,4.79,4.887,4431200.0
2012-03-03,4.871,4.921,4.79,4.887,4431200.0
2012-03-04,4.871,4.921,4.79,4.887,4431200.0
2012-03-05,4.902,4.913,4.801,4.859,2859600.0
2012-03-06,4.857,4.876,4.806,4.843,6963200.0
2012-03-07,4.879,4.93,4.845,4.888,3171600.0
2012-03-08,4.966,5.005,4.846,4.894,3312800.0
2012-03-09,4.927,5.023,4.817,4.896,2894000.0
2012-03-10,4.927,5.023,4.817,4.896,2894000.0
2012-03-11,4.927,5.023,4.817,4.896,2894000.0
2012-03-12,4.863,5.012,4.835,4.998,3596800.0
2012-03-13,5.036,5.144,5.0,5.074,3931200.0
2012-03-14,5.102,5.197,5.074,5.183,4182800.0
2012-03-15,5.105,5.299,5.081,5.292,7461200.0
2012-03-16,5.292,5.307,5.253,5.261,6209600.0
2012-03-17,5.292,5.307,5.253,5.261,6209600.0
2012-03-18,5.292,5.307,5.253,5.261,6209600.0
2012-03-19,5.23,5.302,5.203,5.23,4942800.0
2012-03-20,5.198,5.23,5.169,5.211,3047600.0
2012-03-21,5.181,5.368,5.18,5.368,5563200.0
2012-03-22,5.408,5.408,5.236,5.261,3335200.0
2012-03-23,5.278,5.298,5.206,5.247,4355600.0
2012-03-24,5.278,5.298,5.206,5.247,4355600.0
2012-03-25,5.278,5.298,5.206,5.247,4355600.0
2012-03-26,5.275,5.399,5.247,5.385,4916000.0
2012-03-27,5.422,5.422,5.295,5.337,2888000.0
2012-03-28,5.312,5.346,5.237,5.259,3636000.0
2012-03-29,5.2,5.282,5.084,5.198,7760400.0
2012-03-30,5.208,5.292,5.099,5.27,6302400.0
2012-03-31,5.208,5.292,5.099,5.27,6302400.0
2012-04-01,5.208,5.292,5.099,5.27,6302400.0
2012-04-02,5.275,5.346,5.23,5.323,3827200.0
2012-04-03,5.332,5.4,5.29,5.332,4801200.0
2012-04-04,5.323,5.385,5.295,5.338,2598800.0
2012-04-05,5.301,5.38,5.285,5.349,2552400.0
2012-04-06,5.301,5.38,5.285,5.349,2552400.0
2012-04-07,5.301,5.38,5.285,5.349,2552400.0
2012-04-08,5.301,5.38,5.285,5.349,2552400.0
2012-04-09,5.338,5.349,5.256,5.264,3650800.0
2012-04-10,5.256,5.323,5.178,5.254,6028000.0
2012-04-11,5.275,5.354,5.183,5.198,8206400.0
2012-04-12,5.152,5.198,4.908,5.028,15178400.0
2012-04-13,4.983,5.034,4.846,4.905,6634800.0
2012-04-14,4.983,5.034,4.846,4.905,6634800.0
2012-04-15,4.983,5.034,4.846,4.905,6634800.0
2012-04-16,4.905,4.987,4.888,4.967,4432800.0
2012-04-17,5.029,5.105,5.017,5.076,5318400.0
2012-04-18,5.102,5.242,5.051,5.198,8882800.0
2012-04-19,5.149,5.223,5.079,5.09,4653200.0
2012-04-20,5.135,5.183,4.989,5.023,3172800.0
2012-04-21,5.135,5.183,4.989,5.023,3172800.0
2012-04-22,5.135,5.183,4.989,5.023,3172800.0
2012-04-23,4.989,4.989,4.773,4.849,4897600.0
2012-04-24,4.806,4.984,4.806,4.984,4208800.0
2012-04-25,5.001,5.048,4.939,5.034,3460400.0
2012-04-26,5.011,5.197,5.0,5.147,3283200.0
2012-04-27,5.198,5.212,5.101,5.121,5025600.0
2012-04-28,5.198,5.212,5.101,5.121,5025600.0
2012-04-29,5.198,5.212,5.101,5.121,5025600.0
2012-04-30,5.152,5.181,5.043,5.136,2678000.0
2012-05-01,5.152,5.181,5.043,5.136,2678000.0
2012-05-02,5.121,5.166,5.045,5.093,9006000.0
2012-05-03,5.121,5.214,5.115,5.136,6792400.0
2012-05-04,5.053,5.243,5.053,5.169,8167600.0
2012-05-05,5.053,5.243,5.053,5.169,8167600.0
2012-05-06,5.053,5.243,5.053,5.169,8167600.0
2012-05-07,5.214,5.243,5.129,5.198,5587200.0
2012-05-08,5.245,5.245,5.006,5.071,6986800.0
2012-05-09,5.026,5.155,4.978,5.113,4139600.0
2012-05-10,5.129,5.129,5.06,5.098,3122400.0
2012-05-11,5.096,5.118,5.031,5.098,2727600.0
2012-05-12,5.096,5.118,5.031,5.098,2727600.0
2012-05-13,5.096,5.118,5.031,5.098,2727600.0
2012-05-14,4.981,5.028,4.893,4.935,3643600.0
2012-05-15,4.922,4.994,4.829,4.88,6168400.0
2012-05-16,4.887,4.95,4.772,4.795,4186800.0
2012-05-17,4.779,4.857,4.578,4.61,4868400.0
2012-05-18,4.61,4.717,4.533,4.654,6402000.0
2012-05-19,4.61,4.717,4.533,4.654,6402000.0
2012-05-20,4.61,4.717,4.533,4.654,6402000.0
2012-05-21,4.655,4.772,4.609,4.755,3505600.0
2012-05-22,4.739,4.741,4.613,4.641,3917200.0
2012-05-23,4.578,4.716,4.452,4.578,3741600.0
2012-05-24,4.509,4.592,4.412,4.553,4272800.0
2012-05-25,4.579,4.655,4.528,4.568,3311200.0
2012-05-26,4.579,4.655,4.528,4.568,3311200.0
2012-05-27,4.579,4.655,4.528,4.568,3311200.0
2012-05-28,4.572,4.635,4.522,4.596,1951600.0
2012-05-29,4.601,4.685,4.5,4.567,5217200.0
2012-05-30,4.522,4.562,4.424,4.508,5847600.0
2012-05-31,4.509,4.672,4.509,4.649,7262800.0
2012-06-01,4.609,4.64,4.503,4.561,3310800.0
2012-06-02,4.609,4.64,4.503,4.561,3310800.0
2012-06-03,4.609,4.64,4.503,4.561,3310800.0
2012-06-04,4.531,4.621,4.5,4.523,2940000.0
2012-06-05,4.545,4.632,4.545,4.553,2214800.0
2012-06-06,4.567,4.697,4.548,4.697,6557600.0
2012-06-07,4.567,4.697,4.548,4.697,6557600.0
2012-06-08,4.64,4.646,4.551,4.637,3322800.0
2012-06-09,4.64,4.646,4.551,4.637,3322800.0
2012-06-10,4.64,4.646,4.551,4.637,3322800.0
2012-06-11,4.64,4.686,4.542,4.547,2321600.0
2012-06-12,4.544,4.748,4.52,4.733,3017600.0
2012-06-13,4.697,4.842,4.651,4.834,4484800.0
2012-06-14,4.797,4.882,4.742,4.8,3471200.0
2012-06-15,4.792,4.811,4.717,4.811,6047600.0
2012-06-16,4.792,4.811,4.717,4.811,6047600.0
2012-06-17,4.792,4.811,4.717,4.811,6047600.0
2012-06-18,4.764,4.96,4.733,4.873,3570800.0
2012-06-19,4.902,4.952,4.84,4.911,4058800.0
2012-06-20,4.896,4.908,4.787,4.811,4082400.0
2012-06-21,4.811,4.811,4.688,4.703,3378000.0
2012-06-22,4.747,4.748,4.634,4.676,1697600.0
2012-06-23,4.747,4.748,4.634,4.676,1697600.0
2012-06-24,4.747,4.748,4.634,4.676,1697600.0
2012-06-25,4.57,4.648,4.485,4.523,6309200.0
2012-06-26,4.523,4.669,4.52,4.669,4288000.0
2012-06-27,4.677,4.734,4.612,4.693,3585600.0
2012-06-28,4.657,4.716,4.629,4.711,2034800.0
2012-06-29,4.848,4.848,4.691,4.809,3648800.0
2012-06-30,4.848,4.848,4.691,4.809,3648800.0
2012-07-01,4.848,4.848,4.691,4.809,3648800.0
2012-07-02,4.764,4.821,4.66,4.798,3394000.0
2012-07-03,4.801,4.834,4.711,4.786,2999200.0
2012-07-04,4.804,4.87,4.764,4.842,1592400.0
2012-07-05,4.871,4.873,4.784,4.849,5288000.0
2012-07-06,4.8,4.857,4.734,4.842,2377600.0
2012-07-07,4.8,4.857,4.734,4.842,2377600.0
2012-07-08,4.8,4.857,4.734,4.842,2377600.0
2012-07-09,4.8,4.857,4.734,4.842,2377600.0
2012-07-10,4.857,4.87,4.714,4.747,3130800.0
2012-07-11,4.772,4.787,4.686,4.744,2052800.0
2012-07-12,4.744,4.764,4.66,4.733,2341200.0
2012-07-13,4.725,4.804,4.677,4.762,4943600.0
2012-07-14,4.725,4.804,4.677,4.762,4943600.0
2012-07-15,4.725,4.804,4.677,4.762,4943600.0
2012-07-16,4.762,4.824,4.662,4.663,4171200.0
2012-07-17,4.688,4.783,4.663,4.741,3040400.0
2012-07-18,4.721,4.842,4.699,4.787,2247600.0
2012-07-19,4.803,4.851,4.724,4.79,3472400.0
2012-07-20,4.742,4.811,4.736,4.783,3917600.0
2012-07-21,4.742,4.811,4.736,4.783,3917600.0
2012-07-22,4.742,4.811,4.736,4.783,3917600.0
2012-07-23,4.671,4.784,4.671,4.741,2963600.0
2012-07-24,4.741,4.741,4.609,4.707,2827200.0
2012-07-25,4.731,4.748,4.682,4.733,1630000.0
2012-07-26,4.786,4.871,4.663,4.795,3724000.0
2012-07-27,4.871,4.998,4.747,4.958,4804000.0
2012-07-28,4.871,4.998,4.747,4.958,4804000.0
2012-07-29,4.871,4.998,4.747,4.958,4804000.0
2012-07-30,4.953,5.005,4.873,4.958,2853600.0
2012-07-31,4.956,4.956,4.769,4.842,5122000.0
2012-08-01,4.884,4.966,4.822,4.889,6906800.0
2012-08-02,4.863,4.924,4.786,4.799,4822000.0
2012-08-03,4.908,4.974,4.778,4.835,4320400.0
2012-08-04,4.908,4.974,4.778,4.835,4320400.0
2012-08-05,4.908,4.974,4.778,4.835,4320400.0
2012-08-06,4.86,5.03,4.846,4.995,4590400.0
2012-08-07,5.025,5.104,4.955,5.039,4643600.0
2012-08-08,5.025,5.202,5.004,5.166,9614000.0
2012-08-09,5.137,5.145,5.066,5.087,5326000.0
2012-08-10,4.987,5.071,4.955,5.011,7063600.0
2012-08-11,4.987,5.071,4.955,5.011,7063600.0
2012-08-12,4.987,5.071,4.955,5.011,7063600.0
2012-08-13,5.003,5.063,4.878,4.985,4168400.0
2012-08-14,4.985,5.072,4.952,5.027,4680000.0
2012-08-15,5.027,5.11,4.99,5.098,5443200.0
2012-08-16,5.101,5.16,5.023,5.069,4858400.0
2012-08-17,5.093,5.133,5.004,5.107,3844000.0
2012-08-18,5.093,5.133,5.004,5.107,3844000.0
2012-08-19,5.093,5.133,5.004,5.107,3844000.0
2012-08-20,5.107,5.185,5.044,5.167,5043600.0
2012-08-21,5.185,5.348,5.145,5.256,6570000.0
2012-08-22,5.228,5.364,5.22,5.307,5307200.0
2012-08-23,5.278,5.323,5.232,5.232,3550800.0
2012-08-24,5.226,5.394,5.224,5.367,3956800.0
2012-08-25,5.226,5.394,5.224,5.367,3956800.0
2012-08-26,5.226,5.394,5.224,5.367,3956800.0
2012-08-27,5.338,5.414,5.308,5.373,3016000.0
2012-08-28,5.397,5.406,5.243,5.288,5249200.0
2012-08-29,5.316,5.316,5.172,5.237,3777600.0
2012-08-30,5.242,5.335,5.215,5.335,3184000.0
2012-08-31,5.351,5.394,5.229,5.351,5124800.0
2012-09-01,5.351,5.394,5.229,5.351,5124800.0
2012-09-02,5.351,5.394,5.229,5.351,5124800.0
2012-09-03,5.324,5.402,5.313,5.354,2661200.0
2012-09-04,5.327,5.375,5.204,5.288,6138800.0
2012-09-05,5.316,5.468,5.274,5.43,5693600.0
2012-09-06,5.46,5.554,5.359,5.533,3713200.0
2012-09-07,5.46,5.554,5.359,5.533,3713200.0
2012-09-08,5.46,5.554,5.359,5.533,3713200.0
2012-09-09,5.46,5.554,5.359,5.533,3713200.0
2012-09-10,5.571,5.608,5.427,5.454,5832000.0
2012-09-11,5.501,5.601,5.49,5.571,5908800.0
2012-09-12,5.555,5.695,5.524,5.565,5956400.0
2012-09-13,5.565,5.761,5.525,5.739,5284800.0
2012-09-14,5.772,5.772,5.555,5.589,4680400.0
2012-09-15,5.772,5.772,5.555,5.589,4680400.0
2012-09-16,5.772,5.772,5.555,5.589,4680400.0
2012-09-17,5.614,5.712,5.595,5.617,3185600.0
2012-09-18,5.623,5.696,5.612,5.612,3727600.0
2012-09-19,5.641,5.793,5.63,5.755,4450800.0
2012-09-20,5.703,5.753,5.636,5.676,5494000.0
2012-09-21,5.699,5.779,5.633,5.703,5287200.0
2012-09-22,5.699,5.779,5.633,5.703,5287200.0
2012-09-23,5.699,5.779,5.633,5.703,5287200.0
2012-09-24,5.703,5.756,5.658,5.723,3345600.0
2012-09-25,5.722,5.802,5.701,5.722,5987600.0
2012-09-26,5.72,5.888,5.684,5.87,5900800.0
2012-09-27,5.889,5.931,5.799,5.881,4086800.0
2012-09-28,5.88,5.923,5.779,5.862,6396400.0
2012-09-29,5.88,5.923,5.779,5.862,6396400.0
2012-09-30,5.88,5.923,5.779,5.862,6396400.0
2012-10-01,5.84,5.953,5.834,5.874,3808000.0
2012-10-02,5.872,5.927,5.81,5.889,3322400.0
2012-10-03,5.926,5.926,5.782,5.872,3838400.0
2012-10-04,5.858,5.907,5.78,5.826,4181600.0
2012-10-05,5.856,6.0,5.831,5.929,3292800.0
2012-10-06,5.856,6.0,5.831,5.929,3292800.0
2012-10-07,5.856,6.0,5.831,5.929,3292800.0
2012-10-08,5.897,6.003,5.858,5.953,3727200.0
2012-10-09,6.0,6.0,5.875,5.957,2384400.0
2012-10-10,5.957,5.976,5.883,5.976,5834000.0
2012-10-11,6.119,6.157,6.04,6.111,7191600.0
2012-10-12,6.119,6.157,6.04,6.111,7191600.0
2012-10-13,6.119,6.157,6.04,6.111,7191600.0
2012-10-14,6.119,6.157,6.04,6.111,7191600.0
2012-10-15,6.07,6.094,5.81,5.836,17151200.0
2012-10-16,5.891,5.918,5.725,5.874,11192000.0
2012-10-17,5.886,5.983,5.881,5.932,5004000.0
2012-10-18,5.931,5.97,5.823,5.926,6394800.0
2012-10-19,5.935,6.013,5.893,5.961,5159200.0
2012-10-20,5.935,6.013,5.893,5.961,5159200.0
2012-10-21,5.935,6.013,5.893,5.961,5159200.0
2012-10-22,5.959,6.013,5.908,5.984,2750400.0
2012-10-23,5.953,6.008,5.829,5.878,3507200.0
2012-10-24,5.908,5.912,5.818,5.834,2515600.0
2012-10-25,5.839,5.921,5.836,5.858,3414400.0
2012-10-26,5.84,6.065,5.829,6.035,5685200.0
2012-10-27,5.84,6.065,5.829,6.035,5685200.0
2012-10-28,5.84,6.065,5.829,6.035,5685200.0
2012-10-29,6.003,6.048,5.969,6.048,2300400.0
2012-10-30,6.049,6.158,6.049,6.157,2967600.0
2012-10-31,6.133,6.246,6.049,6.166,3694000.0
2012-11-01,6.225,6.329,6.158,6.309,4717600.0
2012-11-02,6.225,6.329,6.158,6.309,4717600.0
2012-11-03,6.225,6.329,6.158,6.309,4717600.0
2012-11-04,6.225,6.329,6.158,6.309,4717600.0
2012-11-05,6.276,6.317,6.215,6.301,2401600.0
2012-11-06,6.285,6.325,6.192,6.214,6486800.0
2012-11-07,6.209,6.247,6.092,6.095,4136000.0
2012-11-08,6.19,6.322,6.185,6.233,4154000.0
2012-11-09,6.233,6.363,6.146,6.265,4381200.0
2012-11-10,6.233,6.363,6.146,6.265,4381200.0
2012-11-11,6.233,6.363,6.146,6.265,4381200.0
2012-11-12,6.265,6.274,6.181,6.193,2566800.0
2012-11-13,6.193,6.312,6.138,6.244,2512000.0
2012-11-14,6.211,6.296,6.182,6.222,2785600.0
2012-11-15,6.211,6.296,6.182,6.222,2785600.0
2012-11-16,6.222,6.271,6.124,6.176,2390400.0
2012-11-17,6.222,6.271,6.124,6.176,2390400.0
2012-11-18,6.222,6.271,6.124,6.176,2390400.0
2012-11-19,6.209,6.329,6.152,6.317,2150800.0
2012-11-20,6.209,6.329,6.152,6.317,2150800.0
2012-11-21,6.36,6.36,6.203,6.276,2287600.0
2012-11-22,6.255,6.285,6.177,6.233,1975200.0
2012-11-23,6.253,6.339,6.222,6.323,3068000.0
2012-11-24,6.253,6.339,6.222,6.323,3068000.0
2012-11-25,6.253,6.339,6.222,6.323,3068000.0
2012-11-26,6.29,6.386,6.261,6.261,3387200.0
2012-11-27,6.263,6.374,6.227,6.269,3531600.0
2012-11-28,6.253,6.293,6.193,6.246,3978400.0
2012-11-29,6.277,6.301,6.177,6.291,2146000.0
2012-11-30,6.29,6.303,6.14,6.22,5334000.0
2012-12-01,6.29,6.303,6.14,6.22,5334000.0
2012-12-02,6.29,6.303,6.14,6.22,5334000.0
2012-12-03,6.247,6.25,6.105,6.174,3345600.0
2012-12-04,6.168,6.214,6.097,6.127,3706000.0
2012-12-05,6.154,6.168,6.018,6.143,2912400.0
2012-12-06,6.119,6.234,6.079,6.222,5837600.0
2012-12-07,6.206,6.284,6.179,6.214,1998400.0
2012-12-08,6.206,6.284,6.179,6.214,1998400.0
2012-12-09,6.206,6.284,6.179,6.214,1998400.0
2012-12-10,6.212,6.282,6.143,6.238,3395200.0
2012-12-11,6.293,6.304,6.2,6.269,4155200.0
2012-12-12,6.301,6.371,6.181,6.301,5941200.0
2012-12-13,6.271,6.352,6.209,6.285,3196400.0
2012-12-14,6.287,6.38,6.287,6.344,3262400.0
2012-12-15,6.287,6.38,6.287,6.344,3262400.0
2012-12-16,6.287,6.38,6.287,6.344,3262400.0
2012-12-17,6.315,6.527,6.315,6.519,3352400.0
2012-12-18,6.584,6.584,6.467,6.57,3315600.0
2012-12-19,6.57,6.673,6.431,6.643,3229200.0
2012-12-20,6.614,6.792,6.588,6.63,5352400.0
2012-12-21,6.595,6.708,6.529,6.626,3673600.0
2012-12-22,6.595,6.708,6.529,6.626,3673600.0
2012-12-23,6.595,6.708,6.529,6.626,3673600.0
2012-12-24,6.595,6.708,6.529,6.626,3673600.0
2012-12-25,6.595,6.708,6.529,6.626,3673600.0
2012-12-26,6.618,6.784,6.572,6.708,2770800.0
2012-12-27,6.719,6.76,6.548,6.643,2983200.0
2012-12-28,6.648,6.711,6.557,6.61,3320800.0
2012-12-29,6.648,6.711,6.557,6.61,3320800.0
2012-12-30,6.648,6.711,6.557,6.61,3320800.0
2012-12-31,6.648,6.711,6.557,6.61,3320800.0
2013-01-01,6.648,6.711,6.557,6.61,3320800.0
2013-01-02,6.659,6.803,6.649,6.728,3234400.0
2013-01-03,6.743,6.747,6.602,6.687,4425200.0
2013-01-04,6.687,6.893,6.633,6.667,3733600.0
2013-01-05,6.687,6.893,6.633,6.667,3733600.0
2013-01-06,6.687,6.893,6.633,6.667,3733600.0
2013-01-07,6.665,6.757,6.643,6.697,4306800.0
2013-01-08,6.713,6.838,6.689,6.768,4172400.0
2013-01-09,6.806,6.893,6.773,6.782,4497600.0
2013-01-10,6.787,6.812,6.584,6.705,3134000.0
2013-01-11,6.673,6.766,6.659,6.733,2246400.0
2013-01-12,6.673,6.766,6.659,6.733,2246400.0
2013-01-13,6.673,6.766,6.659,6.733,2246400.0
2013-01-14,6.77,6.842,6.768,6.806,2538000.0
2013-01-15,6.839,6.842,6.76,6.768,2426800.0
2013-01-16,6.801,6.839,6.754,6.768,4150800.0
2013-01-17,6.765,6.847,6.738,6.781,2296000.0
2013-01-18,6.838,6.852,6.684,6.784,2316800.0
2013-01-19,6.838,6.852,6.684,6.784,2316800.0
2013-01-20,6.838,6.852,6.684,6.784,2316800.0
2013-01-21,6.817,6.903,6.784,6.871,2158400.0
2013-01-22,6.896,6.914,6.717,6.717,3446800.0
2013-01-23,6.725,6.871,6.683,6.871,3556400.0
2013-01-24,6.871,7.072,6.865,7.043,4151600.0
2013-01-25,6.871,7.072,6.865,7.043,4151600.0
2013-01-26,6.871,7.072,6.865,7.043,4151600.0
2013-01-27,6.871,7.072,6.865,7.043,4151600.0
2013-01-28,7.045,7.17,6.991,7.083,4493600.0
2013-01-29,7.083,7.257,7.08,7.235,6851600.0
2013-01-30,7.159,7.449,7.124,7.423,4926000.0
2013-01-31,7.397,7.577,7.321,7.441,9781200.0
2013-02-01,7.473,7.504,7.373,7.441,9266800.0
2013-02-02,7.473,7.504,7.373,7.441,9266800.0
2013-02-03,7.473,7.504,7.373,7.441,9266800.0
2013-02-04,7.439,7.471,7.235,7.362,4755200.0
2013-02-05,7.344,7.463,7.309,7.457,4416800.0
2013-02-06,7.455,7.471,7.343,7.343,4643200.0
2013-02-07,7.518,7.636,7.419,7.575,12981200.0
2013-02-08,7.629,7.669,7.349,7.401,5122800.0
2013-02-09,7.629,7.669,7.349,7.401,5122800.0
2013-02-10,7.629,7.669,7.349,7.401,5122800.0
2013-02-11,7.629,7.669,7.349,7.401,5122800.0
2013-02-12,7.629,7.669,7.349,7.401,5122800.0
2013-02-13,7.401,7.46,7.211,7.298,5453200.0
2013-02-14,7.298,7.359,7.218,7.283,2756000.0
2013-02-15,7.248,7.441,7.248,7.362,4545600.0
2013-02-16,7.248,7.441,7.248,7.362,4545600.0
2013-02-17,7.248,7.441,7.248,7.362,4545600.0
2013-02-18,7.36,7.473,7.321,7.378,2470400.0
2013-02-19,7.406,7.473,7.354,7.457,3883600.0
2013-02-20,7.452,7.454,7.264,7.306,5476800.0
2013-02-21,7.298,7.507,7.259,7.275,4464000.0
2013-02-22,7.148,7.264,7.083,7.241,7771200.0
2013-02-23,7.148,7.264,7.083,7.241,7771200.0
2013-02-24,7.148,7.264,7.083,7.241,7771200.0
2013-02-25,7.283,7.397,7.164,7.251,4360800.0
2013-02-26,7.195,7.319,7.172,7.235,6249200.0
2013-02-27,7.235,7.292,7.15,7.164,4412800.0
2013-02-28,7.127,7.4,7.126,7.387,5643600.0
2013-03-01,7.395,7.423,7.252,7.357,3206000.0
2013-03-02,7.395,7.423,7.252,7.357,3206000.0
2013-03-03,7.395,7.423,7.252,7.357,3206000.0
2013-03-04,7.36,7.401,7.211,7.393,4750400.0
2013-03-05,7.417,7.738,7.397,7.598,8478800.0
2013-03-06,7.67,7.716,7.492,7.579,5837200.0
2013-03-07,7.653,7.653,7.322,7.357,5715600.0
2013-03-08,7.357,7.48,7.306,7.347,3205600.0
2013-03-09,7.357,7.48,7.306,7.347,3205600.0
2013-03-10,7.357,7.48,7.306,7.347,3205600.0
2013-03-11,7.354,7.499,7.314,7.408,2088000.0
2013-03-12,7.439,7.441,7.362,7.441,2268000.0
2013-03-13,7.449,7.591,7.411,7.509,4134800.0
2013-03-14,7.52,7.625,7.452,7.49,4156800.0
2013-03-15,7.48,7.558,7.324,7.403,3647200.0
2013-03-16,7.48,7.558,7.324,7.403,3647200.0
2013-03-17,7.48,7.558,7.324,7.403,3647200.0
2013-03-18,7.283,7.503,7.283,7.503,3427200.0
2013-03-19,7.493,7.515,7.27,7.292,4916400.0
2013-03-20,7.321,7.354,7.156,7.167,4870400.0
2013-03-21,7.202,7.251,7.134,7.221,4818800.0
2013-03-22,7.221,7.279,6.986,7.037,4659200.0
2013-03-23,7.221,7.279,6.986,7.037,4659200.0
2013-03-24,7.221,7.279,6.986,7.037,4659200.0
2013-03-25,7.045,7.232,6.971,7.088,3316400.0
2013-03-26,7.121,7.249,7.023,7.227,2674000.0
2013-03-27,7.186,7.311,7.11,7.311,3418800.0
2013-03-28,7.268,7.311,7.086,7.178,7645600.0
2013-03-29,7.268,7.311,7.086,7.178,7645600.0
2013-03-30,7.268,7.311,7.086,7.178,7645600.0
