,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity,BRSR6 BZ Equity
2011-08-26,6.26,6.325,6.077,6.179,275000.0
2011-08-27,6.26,6.325,6.077,6.179,275000.0
2011-08-28,6.26,6.325,6.077,6.179,275000.0
2011-08-29,6.203,6.504,6.203,6.484,244400.0
2011-08-30,6.475,6.719,6.402,6.707,393700.0
2011-08-31,6.695,7.146,6.695,7.146,616400.0
2011-09-01,7.195,7.256,6.951,7.215,554500.0
2011-09-02,7.081,7.294,7.073,7.294,361200.0
2011-09-03,7.081,7.294,7.073,7.294,361200.0
2011-09-04,7.081,7.294,7.073,7.294,361200.0
2011-09-05,7.032,7.274,6.97,7.089,228200.0
2011-09-06,7.192,7.208,6.843,6.884,411600.0
2011-09-07,7.192,7.208,6.843,6.884,411600.0
2011-09-08,6.942,7.147,6.942,7.147,308500.0
2011-09-09,7.028,7.188,6.88,6.913,257000.0
2011-09-10,7.028,7.188,6.88,6.913,257000.0
2011-09-11,7.028,7.188,6.88,6.913,257000.0
2011-09-12,6.848,6.913,6.524,6.622,233300.0
2011-09-13,6.643,6.778,6.499,6.499,222000.0
2011-09-14,6.507,6.815,6.507,6.741,248000.0
2011-09-15,6.757,7.044,6.704,6.966,473200.0
2011-09-16,6.868,7.036,6.819,6.921,324400.0
2011-09-17,6.868,7.036,6.819,6.921,324400.0
2011-09-18,6.868,7.036,6.819,6.921,324400.0
2011-09-19,6.901,6.921,6.696,6.843,202100.0
2011-09-20,6.782,7.065,6.68,6.7,132100.0
2011-09-21,6.688,6.917,6.61,6.745,562500.0
2011-09-22,6.557,6.802,6.167,6.319,415800.0
2011-09-23,6.192,6.495,6.163,6.249,409000.0
2011-09-24,6.192,6.495,6.163,6.249,409000.0
2011-09-25,6.192,6.495,6.163,6.249,409000.0
2011-09-26,6.257,6.466,6.257,6.307,454600.0
2011-09-27,6.36,6.598,6.36,6.434,465300.0
2011-09-28,6.536,6.667,6.462,6.585,292000.0
2011-09-29,6.626,6.712,6.393,6.393,375000.0
2011-09-30,6.352,6.565,6.249,6.557,478200.0
2011-10-01,6.352,6.565,6.249,6.557,478200.0
2011-10-02,6.352,6.565,6.249,6.557,478200.0
2011-10-03,6.512,6.68,6.315,6.557,1066100.0
2011-10-04,6.376,6.536,6.376,6.454,382600.0
2011-10-05,6.409,6.593,6.409,6.462,474600.0
2011-10-06,6.581,6.659,6.43,6.589,248700.0
2011-10-07,6.659,6.757,6.479,6.557,197600.0
2011-10-08,6.659,6.757,6.479,6.557,197600.0
2011-10-09,6.659,6.757,6.479,6.557,197600.0
2011-10-10,6.7,6.823,6.577,6.7,218900.0
2011-10-11,6.737,6.966,6.602,6.966,462100.0
2011-10-12,6.737,6.966,6.602,6.966,462100.0
2011-10-13,7.151,7.376,7.04,7.171,734500.0
2011-10-14,7.225,7.335,7.098,7.175,431200.0
2011-10-15,7.225,7.335,7.098,7.175,431200.0
2011-10-16,7.225,7.335,7.098,7.175,431200.0
2011-10-17,7.032,7.171,6.958,6.962,239800.0
2011-10-18,6.946,7.016,6.835,7.016,147800.0
2011-10-19,6.905,7.11,6.905,7.081,248800.0
2011-10-20,7.163,7.212,6.893,6.942,323500.0
2011-10-21,7.13,7.335,6.934,7.151,388200.0
2011-10-22,7.13,7.335,6.934,7.151,388200.0
2011-10-23,7.13,7.335,6.934,7.151,388200.0
2011-10-24,7.208,7.347,7.192,7.196,256700.0
2011-10-25,7.253,7.253,7.016,7.2,102000.0
2011-10-26,7.212,7.253,7.081,7.093,239500.0
2011-10-27,7.261,7.491,7.245,7.454,500400.0
2011-10-28,7.475,7.475,7.298,7.36,283800.0
2011-10-29,7.475,7.475,7.298,7.36,283800.0
2011-10-30,7.475,7.475,7.298,7.36,283800.0
2011-10-31,7.347,7.499,7.216,7.417,394800.0
2011-11-01,7.249,7.372,7.093,7.335,288400.0
2011-11-02,7.249,7.372,7.093,7.335,288400.0
2011-11-03,7.294,7.413,7.192,7.22,254300.0
2011-11-04,7.364,7.364,7.134,7.36,178100.0
2011-11-05,7.364,7.364,7.134,7.36,178100.0
2011-11-06,7.364,7.364,7.134,7.36,178100.0
2011-11-07,7.179,7.409,7.179,7.393,202700.0
2011-11-08,7.393,7.651,7.307,7.556,129100.0
2011-11-09,7.54,7.684,7.442,7.515,339100.0
2011-11-10,7.622,7.708,7.54,7.544,220300.0
2011-11-11,7.454,7.917,7.454,7.864,370400.0
2011-11-12,7.454,7.917,7.454,7.864,370400.0
2011-11-13,7.454,7.917,7.454,7.864,370400.0
2011-11-14,7.925,7.925,7.544,7.909,209800.0
2011-11-15,7.925,7.925,7.544,7.909,209800.0
2011-11-16,7.893,7.913,7.663,7.72,380900.0
2011-11-17,7.72,7.72,7.397,7.458,585000.0
2011-11-18,7.532,7.659,7.216,7.225,173100.0
2011-11-19,7.532,7.659,7.216,7.225,173100.0
2011-11-20,7.532,7.659,7.216,7.225,173100.0
2011-11-21,7.212,7.331,7.052,7.192,268000.0
2011-11-22,7.11,7.499,7.073,7.384,423400.0
2011-11-23,7.427,7.589,7.068,7.068,550500.0
2011-11-24,7.229,7.374,7.093,7.374,141300.0
2011-11-25,7.287,7.427,7.196,7.366,150500.0
2011-11-26,7.287,7.427,7.196,7.366,150500.0
2011-11-27,7.287,7.427,7.196,7.366,150500.0
2011-11-28,7.489,7.609,7.332,7.609,958700.0
2011-11-29,7.584,7.638,7.477,7.477,280300.0
2011-11-30,7.415,7.969,7.415,7.969,619800.0
2011-12-01,7.927,8.423,7.853,7.915,492300.0
2011-12-02,8.014,8.014,7.853,7.911,785300.0
2011-12-03,8.014,8.014,7.853,7.911,785300.0
2011-12-04,8.014,8.014,7.853,7.911,785300.0
2011-12-05,7.882,8.113,7.849,7.931,493200.0
2011-12-06,8.014,8.179,7.903,8.142,285800.0
2011-12-07,8.221,8.258,8.043,8.188,279500.0
2011-12-08,8.27,8.27,8.022,8.159,298600.0
2011-12-09,8.08,8.283,8.018,8.097,292500.0
2011-12-10,8.08,8.283,8.018,8.097,292500.0
2011-12-11,8.08,8.283,8.018,8.097,292500.0
2011-12-12,7.969,8.27,7.857,7.985,300400.0
2011-12-13,7.985,8.241,7.737,7.977,267700.0
2011-12-14,7.931,8.076,7.828,7.849,301600.0
2011-12-15,7.852,7.881,7.56,7.602,554700.0
2011-12-16,7.577,7.981,7.577,7.964,661700.0
2011-12-17,7.577,7.981,7.577,7.964,661700.0
2011-12-18,7.577,7.981,7.577,7.964,661700.0
2011-12-19,7.785,8.056,7.706,7.706,679300.0
2011-12-20,7.922,8.135,7.893,8.031,729900.0
2011-12-21,7.956,7.981,7.856,7.881,247100.0
2011-12-22,7.906,8.101,7.872,7.997,414900.0
2011-12-23,8.064,8.235,8.014,8.201,296100.0
2011-12-24,8.064,8.235,8.014,8.201,296100.0
2011-12-25,8.064,8.235,8.014,8.201,296100.0
2011-12-26,8.322,8.326,8.164,8.201,58200.0
2011-12-27,8.201,8.247,8.039,8.151,271800.0
2011-12-28,8.155,8.318,7.964,8.081,250800.0
2011-12-29,8.122,8.326,8.118,8.326,119000.0
2011-12-30,8.122,8.326,8.118,8.326,119000.0
2011-12-31,8.122,8.326,8.118,8.326,119000.0
2012-01-01,8.122,8.326,8.118,8.326,119000.0
2012-01-02,8.364,8.618,8.076,8.118,203800.0
2012-01-03,8.13,8.597,8.13,8.597,502600.0
2012-01-04,8.618,8.784,8.443,8.576,513000.0
2012-01-05,8.497,8.717,8.18,8.264,510900.0
2012-01-06,8.305,8.305,7.727,7.835,753300.0
2012-01-07,8.305,8.305,7.727,7.835,753300.0
2012-01-08,8.305,8.305,7.727,7.835,753300.0
2012-01-09,7.673,8.035,7.673,7.885,623100.0
2012-01-10,7.914,7.993,7.698,7.972,406400.0
2012-01-11,7.872,7.918,7.693,7.702,403200.0
2012-01-12,7.739,7.847,7.489,7.531,853200.0
2012-01-13,7.539,7.681,7.464,7.681,372900.0
2012-01-14,7.539,7.681,7.464,7.681,372900.0
2012-01-15,7.539,7.681,7.464,7.681,372900.0
2012-01-16,7.685,8.031,7.506,7.964,275400.0
2012-01-17,8.072,8.072,7.822,7.897,292700.0
2012-01-18,7.889,8.135,7.847,8.081,636100.0
2012-01-19,8.022,8.28,8.022,8.239,546900.0
2012-01-20,8.185,8.455,8.118,8.28,352200.0
2012-01-21,8.185,8.455,8.118,8.28,352200.0
2012-01-22,8.185,8.455,8.118,8.28,352200.0
2012-01-23,8.201,8.272,8.035,8.081,235600.0
2012-01-24,8.035,8.305,7.972,8.218,505100.0
2012-01-25,8.035,8.305,7.972,8.218,505100.0
2012-01-26,8.305,8.451,8.214,8.326,491500.0
2012-01-27,8.347,8.509,8.318,8.451,462700.0
2012-01-28,8.347,8.509,8.318,8.451,462700.0
2012-01-29,8.347,8.509,8.318,8.451,462700.0
2012-01-30,8.426,8.655,8.418,8.555,382100.0
2012-01-31,8.693,8.759,8.23,8.376,1169700.0
2012-02-01,8.422,8.697,8.289,8.576,361500.0
2012-02-02,8.538,8.651,8.409,8.522,212800.0
2012-02-03,8.372,8.784,8.372,8.776,309000.0
2012-02-04,8.372,8.784,8.372,8.776,309000.0
2012-02-05,8.372,8.784,8.372,8.776,309000.0
2012-02-06,8.659,8.938,8.659,8.938,298200.0
2012-02-07,8.934,8.984,8.68,8.705,367200.0
2012-02-08,8.834,8.863,8.672,8.826,820800.0
2012-02-09,8.805,8.83,8.618,8.638,611600.0
2012-02-10,8.618,8.651,8.285,8.43,399500.0
2012-02-11,8.618,8.651,8.285,8.43,399500.0
2012-02-12,8.618,8.651,8.285,8.43,399500.0
2012-02-13,8.447,8.576,8.393,8.468,322400.0
2012-02-14,8.572,8.659,8.28,8.355,907500.0
2012-02-15,8.401,8.53,7.956,7.956,857600.0
2012-02-16,7.985,8.035,7.793,7.947,957400.0
2012-02-17,7.989,8.285,7.951,8.139,805600.0
2012-02-18,7.989,8.285,7.951,8.139,805600.0
2012-02-19,7.989,8.285,7.951,8.139,805600.0
2012-02-20,7.989,8.285,7.951,8.139,805600.0
2012-02-21,7.989,8.285,7.951,8.139,805600.0
2012-02-22,8.318,8.493,8.26,8.443,920900.0
2012-02-23,8.339,8.426,8.139,8.143,421300.0
2012-02-24,8.201,8.376,8.201,8.297,440500.0
2012-02-25,8.201,8.376,8.201,8.297,440500.0
2012-02-26,8.201,8.376,8.201,8.297,440500.0
2012-02-27,8.334,8.389,8.139,8.389,348200.0
2012-02-28,8.426,8.572,8.33,8.534,354000.0
2012-02-29,8.493,8.618,8.493,8.518,366800.0
2012-03-01,8.518,8.618,8.393,8.618,495900.0
2012-03-02,8.568,8.742,8.472,8.651,630900.0
2012-03-03,8.568,8.742,8.472,8.651,630900.0
2012-03-04,8.568,8.742,8.472,8.651,630900.0
2012-03-05,8.659,8.659,8.403,8.537,394300.0
2012-03-06,8.34,8.457,8.18,8.31,230700.0
2012-03-07,8.419,8.591,8.348,8.579,546400.0
2012-03-08,8.579,8.726,8.558,8.692,194800.0
2012-03-09,8.654,8.927,8.654,8.835,248600.0
2012-03-10,8.654,8.927,8.654,8.835,248600.0
2012-03-11,8.654,8.927,8.654,8.835,248600.0
2012-03-12,8.793,8.881,8.701,8.864,188600.0
2012-03-13,8.793,9.028,8.793,8.982,648600.0
2012-03-14,8.998,9.208,8.998,9.149,583300.0
2012-03-15,9.229,9.313,9.024,9.183,357400.0
2012-03-16,9.12,9.271,9.007,9.271,576700.0
2012-03-17,9.12,9.271,9.007,9.271,576700.0
2012-03-18,9.12,9.271,9.007,9.271,576700.0
2012-03-19,9.225,9.309,9.128,9.187,105100.0
2012-03-20,9.095,9.095,8.927,8.994,241700.0
2012-03-21,9.04,9.258,8.81,8.986,703600.0
2012-03-22,8.81,8.965,8.684,8.684,655300.0
2012-03-23,8.604,8.797,8.445,8.478,583400.0
2012-03-24,8.604,8.797,8.445,8.478,583400.0
2012-03-25,8.604,8.797,8.445,8.478,583400.0
2012-03-26,8.654,8.755,8.57,8.659,236800.0
2012-03-27,8.684,8.81,8.646,8.78,179000.0
2012-03-28,8.923,8.961,8.562,8.642,402300.0
2012-03-29,8.621,8.621,8.39,8.474,322300.0
2012-03-30,8.524,8.621,8.256,8.264,1624500.0
2012-03-31,8.524,8.621,8.256,8.264,1624500.0
2012-04-01,8.524,8.621,8.256,8.264,1624500.0
2012-04-02,8.365,8.512,8.201,8.466,315900.0
2012-04-03,8.591,8.604,8.264,8.315,256300.0
2012-04-04,8.285,8.289,8.067,8.189,283700.0
2012-04-05,8.21,8.331,8.046,8.18,194600.0
2012-04-06,8.21,8.331,8.046,8.18,194600.0
2012-04-07,8.21,8.331,8.046,8.18,194600.0
2012-04-08,8.21,8.331,8.046,8.18,194600.0
2012-04-09,8.155,8.155,7.924,7.954,175000.0
2012-04-10,7.924,8.172,7.677,7.866,675900.0
2012-04-11,7.95,8.151,7.765,7.79,355400.0
2012-04-12,7.92,7.933,7.559,7.69,993200.0
2012-04-13,7.593,7.69,7.299,7.32,485500.0
2012-04-14,7.593,7.69,7.299,7.32,485500.0
2012-04-15,7.593,7.69,7.299,7.32,485500.0
2012-04-16,7.35,7.421,7.09,7.257,952900.0
2012-04-17,7.299,7.505,7.136,7.379,586100.0
2012-04-18,7.425,7.467,7.215,7.467,364100.0
2012-04-19,7.467,7.677,7.429,7.677,482600.0
2012-04-20,7.677,7.757,7.509,7.614,260200.0
2012-04-21,7.677,7.757,7.509,7.614,260200.0
2012-04-22,7.677,7.757,7.509,7.614,260200.0
2012-04-23,7.48,7.635,7.299,7.463,318600.0
2012-04-24,7.455,7.564,7.429,7.476,242400.0
2012-04-25,7.45,7.606,7.132,7.132,602200.0
2012-04-26,7.136,7.136,7.01,7.111,454200.0
2012-04-27,7.073,7.165,7.035,7.148,513400.0
2012-04-28,7.073,7.165,7.035,7.148,513400.0
2012-04-29,7.073,7.165,7.035,7.148,513400.0
2012-04-30,7.132,7.132,6.884,6.93,793900.0
2012-05-01,7.132,7.132,6.884,6.93,793900.0
2012-05-02,6.927,7.296,6.783,6.987,798300.0
2012-05-03,7.029,7.266,6.97,7.266,999000.0
2012-05-04,7.126,7.287,7.084,7.287,580300.0
2012-05-05,7.126,7.287,7.084,7.287,580300.0
2012-05-06,7.126,7.287,7.084,7.287,580300.0
2012-05-07,7.173,7.69,7.173,7.69,991200.0
2012-05-08,7.571,7.635,7.427,7.626,376700.0
2012-05-09,7.622,7.647,7.419,7.563,620700.0
2012-05-10,7.563,7.8,7.563,7.643,493900.0
2012-05-11,7.631,7.94,7.55,7.656,1052900.0
2012-05-12,7.631,7.94,7.55,7.656,1052900.0
2012-05-13,7.631,7.94,7.55,7.656,1052900.0
2012-05-14,7.656,7.656,7.08,7.351,496800.0
2012-05-15,7.351,7.503,6.982,7.105,908400.0
2012-05-16,7.114,7.478,6.724,6.737,1133000.0
2012-05-17,6.804,6.809,6.355,6.427,675000.0
2012-05-18,6.478,6.491,6.165,6.304,1157700.0
2012-05-19,6.478,6.491,6.165,6.304,1157700.0
2012-05-20,6.478,6.491,6.165,6.304,1157700.0
2012-05-21,6.304,6.817,6.304,6.737,594300.0
2012-05-22,6.737,7.16,6.686,6.957,717800.0
2012-05-23,6.919,7.097,6.715,6.876,333400.0
2012-05-24,6.872,6.987,6.622,6.639,303800.0
2012-05-25,6.639,6.686,6.559,6.631,483300.0
2012-05-26,6.639,6.686,6.559,6.631,483300.0
2012-05-27,6.639,6.686,6.559,6.631,483300.0
2012-05-28,6.639,6.834,6.639,6.703,113300.0
2012-05-29,6.732,6.923,6.533,6.605,470500.0
2012-05-30,6.546,6.821,6.47,6.652,436000.0
2012-05-31,6.783,6.783,6.559,6.779,702800.0
2012-06-01,6.745,6.809,6.576,6.732,629200.0
2012-06-02,6.745,6.809,6.576,6.732,629200.0
2012-06-03,6.745,6.809,6.576,6.732,629200.0
2012-06-04,6.677,6.694,6.474,6.559,792200.0
2012-06-05,6.589,6.687,6.383,6.465,294900.0
2012-06-06,6.507,6.636,6.426,6.593,1245100.0
2012-06-07,6.507,6.636,6.426,6.593,1245100.0
2012-06-08,6.602,6.888,6.58,6.722,1008600.0
2012-06-09,6.602,6.888,6.58,6.722,1008600.0
2012-06-10,6.602,6.888,6.58,6.722,1008600.0
2012-06-11,6.722,6.816,6.555,6.602,599300.0
2012-06-12,6.739,6.739,6.516,6.55,950400.0
2012-06-13,6.396,6.529,6.281,6.422,1628900.0
2012-06-14,6.418,6.503,6.096,6.216,1083300.0
2012-06-15,6.272,6.383,6.131,6.383,1691000.0
2012-06-16,6.272,6.383,6.131,6.383,1691000.0
2012-06-17,6.272,6.383,6.131,6.383,1691000.0
2012-06-18,6.379,6.649,6.315,6.649,977200.0
2012-06-19,6.679,6.794,6.409,6.67,565200.0
2012-06-20,6.67,6.713,6.469,6.636,579600.0
2012-06-21,6.632,6.674,6.46,6.567,173000.0
2012-06-22,6.563,6.614,6.285,6.319,574800.0
2012-06-23,6.563,6.614,6.285,6.319,574800.0
2012-06-24,6.563,6.614,6.285,6.319,574800.0
2012-06-25,6.251,6.259,5.972,6.101,732900.0
2012-06-26,6.079,6.122,5.78,5.822,707400.0
2012-06-27,5.857,5.857,5.613,5.66,664700.0
2012-06-28,5.651,5.655,5.399,5.608,440900.0
2012-06-29,5.707,6.161,5.57,6.079,1039200.0
2012-06-30,5.707,6.161,5.57,6.079,1039200.0
2012-07-01,5.707,6.161,5.57,6.079,1039200.0
2012-07-02,6.075,6.285,5.977,6.285,508100.0
2012-07-03,6.362,6.418,6.144,6.418,545600.0
2012-07-04,6.268,6.593,6.263,6.55,473400.0
2012-07-05,6.55,6.572,6.285,6.4,604900.0
2012-07-06,6.353,6.353,6.092,6.165,358700.0
2012-07-07,6.353,6.353,6.092,6.165,358700.0
2012-07-08,6.353,6.353,6.092,6.165,358700.0
2012-07-09,6.353,6.353,6.092,6.165,358700.0
2012-07-10,6.169,6.268,5.788,5.81,1179700.0
2012-07-11,5.801,5.874,5.685,5.733,4250900.0
2012-07-12,5.698,5.737,5.536,5.715,369300.0
2012-07-13,5.758,5.822,5.655,5.694,401900.0
2012-07-14,5.758,5.822,5.655,5.694,401900.0
2012-07-15,5.758,5.822,5.655,5.694,401900.0
2012-07-16,5.694,5.818,5.583,5.677,1280200.0
2012-07-17,5.698,5.917,5.698,5.844,610200.0
2012-07-18,5.758,5.964,5.758,5.951,902200.0
2012-07-19,5.951,6.075,5.929,6.007,1777000.0
2012-07-20,5.912,6.071,5.912,6.071,943300.0
2012-07-21,5.912,6.071,5.912,6.071,943300.0
2012-07-22,5.912,6.071,5.912,6.071,943300.0
2012-07-23,5.925,5.968,5.737,5.947,598600.0
2012-07-24,5.887,6.032,5.887,5.994,849500.0
2012-07-25,5.994,5.994,5.72,5.844,971600.0
2012-07-26,5.9,6.323,5.852,6.293,2291000.0
2012-07-27,6.216,6.764,6.216,6.67,1332800.0
2012-07-28,6.216,6.764,6.216,6.67,1332800.0
2012-07-29,6.216,6.764,6.216,6.67,1332800.0
2012-07-30,6.666,6.91,6.606,6.888,899900.0
2012-07-31,6.871,7.171,6.786,6.957,1580000.0
2012-08-01,6.918,7.171,6.854,6.991,395500.0
2012-08-02,6.987,7.145,6.756,6.807,1096500.0
2012-08-03,7.013,7.013,6.777,6.859,534600.0
2012-08-04,7.013,7.013,6.777,6.859,534600.0
2012-08-05,7.013,7.013,6.777,6.859,534600.0
2012-08-06,6.871,7.355,6.871,7.167,794800.0
2012-08-07,7.167,7.471,7.167,7.197,828200.0
2012-08-08,7.004,7.359,7.004,7.278,292700.0
2012-08-09,7.278,7.342,7.111,7.128,291700.0
2012-08-10,7.171,7.278,7.133,7.278,454500.0
2012-08-11,7.171,7.278,7.133,7.278,454500.0
2012-08-12,7.171,7.278,7.133,7.278,454500.0
2012-08-13,7.27,7.27,6.97,7.107,1271100.0
2012-08-14,7.171,7.171,6.888,7.008,1794700.0
2012-08-15,6.991,7.261,6.991,7.261,220800.0
2012-08-16,7.261,7.407,7.222,7.308,602200.0
2012-08-17,7.389,7.419,7.231,7.342,575100.0
2012-08-18,7.389,7.419,7.231,7.342,575100.0
2012-08-19,7.389,7.419,7.231,7.342,575100.0
2012-08-20,7.291,7.492,7.227,7.492,364200.0
2012-08-21,7.492,7.573,7.329,7.415,385900.0
2012-08-22,7.569,7.569,7.201,7.359,395100.0
2012-08-23,7.364,7.364,6.978,7.043,621300.0
2012-08-24,7.068,7.068,6.807,6.974,1117500.0
2012-08-25,7.068,7.068,6.807,6.974,1117500.0
2012-08-26,7.068,7.068,6.807,6.974,1117500.0
2012-08-27,6.974,7.064,6.91,7.043,448300.0
2012-08-28,6.936,7.107,6.914,7.0,340100.0
2012-08-29,7.06,7.098,6.961,6.97,449600.0
2012-08-30,6.927,6.983,6.687,6.751,473900.0
2012-08-31,6.764,7.107,6.683,7.085,1154100.0
2012-09-01,6.764,7.107,6.683,7.085,1154100.0
2012-09-02,6.764,7.107,6.683,7.085,1154100.0
2012-09-03,7.017,7.158,6.974,7.064,206300.0
2012-09-04,7.068,7.163,6.895,7.055,533600.0
2012-09-05,7.046,7.413,6.973,7.301,708600.0
2012-09-06,7.249,7.625,7.202,7.474,747800.0
2012-09-07,7.249,7.625,7.202,7.474,747800.0
2012-09-08,7.249,7.625,7.202,7.474,747800.0
2012-09-09,7.249,7.625,7.202,7.474,747800.0
2012-09-10,7.573,7.815,7.452,7.495,755900.0
2012-09-11,7.504,7.759,7.504,7.686,794900.0
2012-09-12,7.733,7.962,7.703,7.729,535100.0
2012-09-13,7.755,7.919,7.625,7.867,545100.0
2012-09-14,7.867,8.329,7.828,8.325,1154400.0
2012-09-15,7.867,8.329,7.828,8.325,1154400.0
2012-09-16,7.867,8.329,7.828,8.325,1154400.0
2012-09-17,8.23,8.381,7.923,8.247,1024700.0
2012-09-18,8.217,8.299,8.018,8.187,1482800.0
2012-09-19,8.187,8.312,8.018,8.308,716700.0
2012-09-20,8.23,8.239,7.992,8.122,484900.0
2012-09-21,8.286,8.286,8.031,8.143,440200.0
2012-09-22,8.286,8.286,8.031,8.143,440200.0
2012-09-23,8.286,8.286,8.031,8.143,440200.0
2012-09-24,8.139,8.208,7.992,8.208,593500.0
2012-09-25,8.234,8.234,7.655,7.798,1567500.0
2012-09-26,7.686,7.819,7.344,7.344,1461900.0
2012-09-27,7.457,7.578,7.379,7.452,951700.0
2012-09-28,7.452,7.642,7.059,7.448,1249300.0
2012-09-29,7.452,7.642,7.059,7.448,1249300.0
2012-09-30,7.452,7.642,7.059,7.448,1249300.0
2012-10-01,7.392,7.586,7.387,7.495,938500.0
2012-10-02,7.495,7.794,7.457,7.647,1910700.0
2012-10-03,7.634,7.768,7.5,7.625,1380600.0
2012-10-04,7.703,7.781,7.444,7.534,490000.0
2012-10-05,7.651,7.85,7.547,7.608,914700.0
2012-10-06,7.651,7.85,7.547,7.608,914700.0
2012-10-07,7.651,7.85,7.547,7.608,914700.0
2012-10-08,7.616,7.681,7.444,7.474,974300.0
2012-10-09,7.431,7.5,7.219,7.245,774500.0
2012-10-10,7.219,7.366,7.141,7.34,384900.0
2012-10-11,7.452,7.552,7.362,7.495,777400.0
2012-10-12,7.452,7.552,7.362,7.495,777400.0
2012-10-13,7.452,7.552,7.362,7.495,777400.0
2012-10-14,7.452,7.552,7.362,7.495,777400.0
2012-10-15,7.435,7.664,7.413,7.439,501700.0
2012-10-16,7.543,7.543,7.292,7.387,384300.0
2012-10-17,7.495,7.5,7.102,7.387,699000.0
2012-10-18,7.349,7.379,7.12,7.12,478900.0
2012-10-19,7.124,7.176,6.973,6.999,312600.0
2012-10-20,7.124,7.176,6.973,6.999,312600.0
2012-10-21,7.124,7.176,6.973,6.999,312600.0
2012-10-22,6.994,6.999,6.752,6.8,746900.0
2012-10-23,6.787,6.787,6.528,6.567,662700.0
2012-10-24,6.515,6.93,6.506,6.83,805100.0
2012-10-25,6.899,6.942,6.709,6.804,801700.0
2012-10-26,6.899,6.99,6.675,6.847,332800.0
2012-10-27,6.899,6.99,6.675,6.847,332800.0
2012-10-28,6.899,6.99,6.675,6.847,332800.0
2012-10-29,6.843,6.869,6.644,6.796,251600.0
2012-10-30,6.834,6.994,6.778,6.968,230800.0
2012-10-31,6.917,7.02,6.852,6.934,722800.0
2012-11-01,6.904,7.154,6.904,7.154,484400.0
2012-11-02,6.904,7.154,6.904,7.154,484400.0
2012-11-03,6.904,7.154,6.904,7.154,484400.0
2012-11-04,6.904,7.154,6.904,7.154,484400.0
2012-11-05,7.124,7.124,6.817,6.878,543300.0
2012-11-06,6.904,6.986,6.83,6.869,1007900.0
2012-11-07,6.908,6.917,6.614,6.653,703100.0
2012-11-08,6.696,6.757,6.411,6.523,1554600.0
2012-11-09,6.584,6.584,6.364,6.459,1100400.0
2012-11-10,6.584,6.584,6.364,6.459,1100400.0
2012-11-11,6.584,6.584,6.364,6.459,1100400.0
2012-11-12,6.48,6.48,6.048,6.113,1538700.0
2012-11-13,6.113,6.64,6.113,6.437,1783800.0
2012-11-14,6.485,6.696,6.428,6.627,1661500.0
2012-11-15,6.485,6.696,6.428,6.627,1661500.0
2012-11-16,6.623,6.688,6.498,6.666,879700.0
2012-11-17,6.623,6.688,6.498,6.666,879700.0
2012-11-18,6.623,6.688,6.498,6.666,879700.0
2012-11-19,6.657,6.718,6.58,6.696,381600.0
2012-11-20,6.657,6.718,6.58,6.696,381600.0
2012-11-21,6.834,6.908,6.714,6.886,863100.0
2012-11-22,6.83,6.968,6.817,6.908,310500.0
2012-11-23,6.882,7.219,6.878,7.219,883900.0
2012-11-24,6.882,7.219,6.878,7.219,883900.0
2012-11-25,6.882,7.219,6.878,7.219,883900.0
2012-11-26,7.146,7.219,6.93,7.042,665600.0
2012-11-27,7.165,7.191,6.921,7.086,496300.0
2012-11-28,6.977,7.008,6.829,6.881,916200.0
2012-11-29,6.977,6.995,6.838,6.846,1153400.0
2012-11-30,6.96,6.96,6.607,6.611,1083200.0
2012-12-01,6.96,6.96,6.607,6.611,1083200.0
2012-12-02,6.96,6.96,6.607,6.611,1083200.0
2012-12-03,6.62,6.803,6.62,6.724,902700.0
2012-12-04,6.668,6.72,6.341,6.537,1207500.0
2012-12-05,6.441,6.593,6.441,6.489,452900.0
2012-12-06,6.489,6.628,6.432,6.585,467000.0
2012-12-07,6.598,6.733,6.572,6.628,516200.0
2012-12-08,6.598,6.733,6.572,6.628,516200.0
2012-12-09,6.598,6.733,6.572,6.628,516200.0
2012-12-10,6.624,6.65,6.432,6.432,486600.0
2012-12-11,6.406,6.62,6.393,6.615,641300.0
2012-12-12,6.62,6.637,6.524,6.637,510400.0
2012-12-13,6.628,6.628,6.402,6.498,996400.0
2012-12-14,6.537,6.537,6.345,6.415,440800.0
2012-12-15,6.537,6.537,6.345,6.415,440800.0
2012-12-16,6.537,6.537,6.345,6.415,440800.0
2012-12-17,6.423,6.58,6.397,6.511,865500.0
2012-12-18,6.528,6.628,6.397,6.628,1114400.0
2012-12-19,6.649,6.913,6.562,6.913,1474100.0
2012-12-20,6.834,7.088,6.75,7.071,1274500.0
2012-12-21,6.957,7.053,6.737,7.0,1167900.0
2012-12-22,6.957,7.053,6.737,7.0,1167900.0
2012-12-23,6.957,7.053,6.737,7.0,1167900.0
2012-12-24,6.957,7.053,6.737,7.0,1167900.0
2012-12-25,6.957,7.053,6.737,7.0,1167900.0
2012-12-26,7.005,7.005,6.768,6.772,364200.0
2012-12-27,6.838,6.935,6.715,6.715,345200.0
2012-12-28,6.662,6.895,6.658,6.807,747500.0
2012-12-29,6.662,6.895,6.658,6.807,747500.0
2012-12-30,6.662,6.895,6.658,6.807,747500.0
2012-12-31,6.662,6.895,6.658,6.807,747500.0
