,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity,CEZ CP Equity
2012-03-07,327.416,331.117,326.009,326.612,688253.0
2012-03-08,328.583,328.985,322.067,322.389,393756.0
2012-03-09,326.934,326.934,320.578,324.561,766621.0
2012-03-10,326.934,326.934,320.578,324.561,766621.0
2012-03-11,326.934,326.934,320.578,324.561,766621.0
2012-03-12,321.785,323.193,319.372,320.578,359848.0
2012-03-13,320.981,323.997,319.774,322.992,336561.0
2012-03-14,321.825,327.819,321.825,327.819,880646.0
2012-03-15,325.164,328.221,321.785,321.785,909090.0
2012-03-16,324.601,324.725,318.849,322.187,620833.0
2012-03-17,324.601,324.725,318.849,322.187,620833.0
2012-03-18,324.601,324.725,318.849,322.187,620833.0
2012-03-19,322.187,326.692,320.578,325.807,421895.0
2012-03-20,323.475,325.807,323.394,323.837,139946.0
2012-03-21,326.001,326.21,322.389,324.963,206931.0
2012-03-22,325.003,325.365,322.187,324.963,229543.0
2012-03-23,324.963,326.33,322.67,325.405,391079.0
2012-03-24,324.963,326.33,322.67,325.405,391079.0
2012-03-25,324.963,326.33,322.67,325.405,391079.0
2012-03-26,325.405,325.807,322.63,322.871,269010.0
2012-03-27,323.515,327.819,321.383,322.59,534255.0
2012-03-28,322.71,323.796,320.257,322.59,224226.0
2012-03-29,321.785,323.394,320.176,321.584,375632.0
2012-03-30,321.584,323.193,320.216,321.182,487733.0
2012-03-31,321.584,323.193,320.216,321.182,487733.0
2012-04-01,321.584,323.193,320.216,321.182,487733.0
2012-04-02,321.182,323.796,320.981,322.992,215517.0
2012-04-03,322.992,330.192,321.182,321.705,478213.0
2012-04-04,322.992,324.199,317.843,319.694,372114.0
2012-04-05,318.567,321.182,315.47,315.752,295767.0
2012-04-06,316.596,320.538,313.741,313.741,78909.0
2012-04-07,316.596,320.538,313.741,313.741,78909.0
2012-04-08,316.596,320.538,313.741,313.741,78909.0
2012-04-09,316.596,320.538,313.741,313.741,78909.0
2012-04-10,315.752,318.97,313.741,316.757,430069.0
2012-04-11,316.958,317.642,314.143,315.349,427773.0
2012-04-12,316.114,317.763,314.143,317.32,221126.0
2012-04-13,317.2,318.768,309.316,310.724,491964.0
2012-04-14,317.2,318.768,309.316,310.724,491964.0
2012-04-15,317.2,318.768,309.316,310.724,491964.0
2012-04-16,311.971,311.971,302.277,303.081,390508.0
2012-04-17,303.283,311.729,303.283,310.925,354389.0
2012-04-18,308.23,312.775,308.23,309.115,290082.0
2012-04-19,312.534,313.338,307.707,307.707,206512.0
2012-04-20,310.784,310.925,307.707,310.925,146141.0
2012-04-21,310.784,310.925,307.707,310.925,146141.0
2012-04-22,310.784,310.925,307.707,310.925,146141.0
2012-04-23,310.925,310.925,304.248,305.253,124318.0
2012-04-24,305.052,310.523,305.052,310.523,367549.0
2012-04-25,310.563,312.132,306.541,307.667,402389.0
2012-04-26,308.713,309.417,303.283,305.656,656948.0
2012-04-27,305.656,305.696,302.478,304.891,750047.0
2012-04-28,305.656,305.696,302.478,304.891,750047.0
2012-04-29,305.656,305.696,302.478,304.891,750047.0
2012-04-30,304.891,307.104,304.891,305.615,446067.0
2012-05-01,304.891,307.104,304.891,305.615,446067.0
2012-05-02,305.696,312.936,300.507,301.674,366147.0
2012-05-03,301.593,303.484,296.042,297.209,1152790.0
2012-05-04,302.076,302.076,291.618,291.618,790948.0
2012-05-05,302.076,302.076,291.618,291.618,790948.0
2012-05-06,302.076,302.076,291.618,291.618,790948.0
2012-05-07,294.876,294.876,284.378,289.647,1233814.0
2012-05-08,294.876,294.876,284.378,289.647,1233814.0
2012-05-09,289.647,289.647,283.774,285.584,615538.0
2012-05-10,286.53,289.245,286.389,287.555,615885.0
2012-05-11,287.173,289.607,285.584,288.802,520249.0
2012-05-12,287.173,289.607,285.584,288.802,520249.0
2012-05-13,287.173,289.607,285.584,288.802,520249.0
2012-05-14,288.279,289.607,285.584,285.584,354790.0
2012-05-15,289.647,289.647,282.97,284.981,357558.0
2012-05-16,285.584,286.59,281.964,283.372,695898.0
2012-05-17,283.694,289.607,281.964,283.573,434333.0
2012-05-18,283.573,286.389,281.912,285.584,1311802.0
2012-05-19,283.573,286.389,281.912,285.584,1311802.0
2012-05-20,283.573,286.389,281.912,285.584,1311802.0
2012-05-21,285.584,293.629,285.584,292.02,537464.0
2012-05-22,290.962,296.042,289.969,290.813,501215.0
2012-05-23,293.83,293.83,288.239,290.009,259986.0
2012-05-24,289.204,293.629,287.998,292.02,417333.0
2012-05-25,292.784,293.629,290.813,291.618,218903.0
2012-05-26,292.784,293.629,290.813,291.618,218903.0
2012-05-27,292.784,293.629,290.813,291.618,218903.0
2012-05-28,292.221,293.549,283.573,286.992,366642.0
2012-05-29,286.389,291.618,286.389,291.417,228391.0
2012-05-30,291.819,296.847,290.21,296.847,526227.0
2012-05-31,295.64,303.685,293.227,295.64,908422.0
2012-06-01,295.64,300.829,294.031,294.031,541223.0
2012-06-02,295.64,300.829,294.031,294.031,541223.0
2012-06-03,295.64,300.829,294.031,294.031,541223.0
2012-06-04,294.433,299.461,291.658,294.836,221283.0
2012-06-05,296.618,299.059,294.836,298.054,291041.0
2012-06-06,298.054,303.685,296.042,302.88,330501.0
2012-06-07,301.674,308.512,301.674,302.88,505815.0
2012-06-08,302.88,304.61,297.249,299.662,484337.0
2012-06-09,302.88,304.61,297.249,299.662,484337.0
2012-06-10,302.88,304.61,297.249,299.662,484337.0
2012-06-11,300.467,303.484,296.042,296.042,253766.0
2012-06-12,296.042,296.847,292.06,293.227,326075.0
2012-06-13,293.227,296.083,292.422,292.824,285876.0
2012-06-14,293.89,295.64,290.009,291.618,343979.0
2012-06-15,291.618,293.428,289.204,290.813,845528.0
2012-06-16,291.618,293.428,289.204,290.813,845528.0
2012-06-17,291.618,293.428,289.204,290.813,845528.0
2012-06-18,290.813,295.64,290.813,293.227,400328.0
2012-06-19,293.882,297.812,293.629,297.812,381208.0
2012-06-20,295.841,300.266,291.216,293.629,459585.0
2012-06-21,295.238,296.203,292.824,294.836,253217.0
2012-06-22,294.474,295.64,292.865,293.629,238467.0
2012-06-23,294.474,295.64,292.865,293.629,238467.0
2012-06-24,294.474,295.64,292.865,293.629,238467.0
2012-06-25,293.83,295.64,290.813,294.433,253738.0
2012-06-26,295.278,300.065,295.278,297.45,631069.0
2012-06-27,298.617,298.858,292.422,296.042,675384.0
2012-06-28,314.936,314.936,296.899,298.484,491571.0
2012-06-29,298.613,301.183,296.556,298.57,441403.0
2012-06-30,298.613,301.183,296.556,298.57,441403.0
2012-07-01,298.613,301.183,296.556,298.57,441403.0
2012-07-02,298.527,301.183,296.042,298.57,353320.0
2012-07-03,298.613,299.47,293.257,293.257,830537.0
2012-07-04,295.293,297.756,293.472,296.556,279181.0
2012-07-05,295.293,297.756,293.472,296.556,279181.0
2012-07-06,295.293,297.756,293.472,296.556,279181.0
2012-07-07,295.293,297.756,293.472,296.556,279181.0
2012-07-08,295.293,297.756,293.472,296.556,279181.0
2012-07-09,296.449,302.469,295.828,302.04,716292.0
2012-07-10,298.656,305.682,298.656,305.468,414011.0
2012-07-11,303.754,309.752,303.754,309.752,350610.0
2012-07-12,308.895,310.823,305.896,309.538,519891.0
2012-07-13,309.238,314.208,308.467,314.208,693627.0
2012-07-14,309.238,314.208,308.467,314.208,693627.0
2012-07-15,309.238,314.208,308.467,314.208,693627.0
2012-07-16,314.208,315.321,310.609,314.079,394180.0
2012-07-17,314.336,315.75,312.837,315.536,637599.0
2012-07-18,314.25,315.536,310.609,311.894,330608.0
2012-07-19,312.708,313.479,308.467,308.467,829925.0
2012-07-20,308.766,310.137,302.126,302.469,1195345.0
2012-07-21,308.766,310.137,302.126,302.469,1195345.0
2012-07-22,308.766,310.137,302.126,302.469,1195345.0
2012-07-23,304.182,304.182,299.127,299.127,489405.0
2012-07-24,300.198,304.182,299.855,302.94,599242.0
2012-07-25,303.261,305.211,302.383,303.754,430686.0
2012-07-26,304.011,305.382,302.126,303.668,187453.0
2012-07-27,304.611,304.632,298.613,299.213,564966.0
2012-07-28,304.611,304.632,298.613,299.213,564966.0
2012-07-29,304.611,304.632,298.613,299.213,564966.0
2012-07-30,299.213,301.183,298.827,300.541,420246.0
2012-07-31,300.455,301.612,296.085,296.899,344260.0
2012-08-01,296.899,297.97,294.757,297.756,625556.0
2012-08-02,297.756,299.47,295.764,299.041,323545.0
2012-08-03,297.97,303.24,297.97,303.111,204758.0
2012-08-04,297.97,303.24,297.97,303.111,204758.0
2012-08-05,297.97,303.24,297.97,303.111,204758.0
2012-08-06,303.111,304.182,298.784,301.398,294724.0
2012-08-07,301.483,306.753,300.155,306.753,259354.0
2012-08-08,302.04,308.467,302.04,306.796,356060.0
2012-08-09,306.753,310.609,306.603,310.395,357317.0
2012-08-10,309.366,317.464,309.366,316.178,946336.0
2012-08-11,309.366,317.464,309.366,316.178,946336.0
2012-08-12,309.366,317.464,309.366,316.178,946336.0
2012-08-13,316.071,318.749,310.823,311.037,287856.0
2012-08-14,311.08,317.035,311.037,317.035,489948.0
2012-08-15,314.615,317.035,314.465,316.949,511765.0
2012-08-16,316.949,317.464,314.036,317.464,518395.0
2012-08-17,318.749,319.259,316.178,317.892,746504.0
2012-08-18,318.749,319.259,316.178,317.892,746504.0
2012-08-19,318.749,319.259,316.178,317.892,746504.0
2012-08-20,318.449,323.076,318.02,319.177,550025.0
2012-08-21,320.934,323.462,319.434,322.262,221915.0
2012-08-22,322.262,324.318,321.319,324.104,403258.0
2012-08-23,323.462,326.418,322.647,326.032,521683.0
2012-08-24,326.032,327.317,323.89,326.889,410594.0
2012-08-25,326.032,327.317,323.89,326.889,410594.0
2012-08-26,326.032,327.317,323.89,326.889,410594.0
2012-08-27,325.604,329.459,325.604,328.603,136571.0
2012-08-28,328.217,329.031,321.919,322.819,385939.0
2012-08-29,322.819,326.803,322.819,325.818,213473.0
2012-08-30,325.561,326.889,321.319,324.318,326694.0
2012-08-31,324.318,332.458,323.462,332.458,760688.0
2012-09-01,324.318,332.458,323.462,332.458,760688.0
2012-09-02,324.318,332.458,323.462,332.458,760688.0
2012-09-03,330.316,332.715,329.888,331.987,183104.0
2012-09-04,331.602,331.987,327.103,327.103,192449.0
2012-09-05,327.103,329.438,320.034,320.034,700671.0
2012-09-06,320.891,325.604,320.034,323.033,625316.0
2012-09-07,323.033,325.175,319.606,319.606,269398.0
2012-09-08,323.033,325.175,319.606,319.606,269398.0
2012-09-09,323.033,325.175,319.606,319.606,269398.0
2012-09-10,320.848,323.462,317.464,320.463,306697.0
2012-09-11,321.319,322.305,317.678,318.749,239861.0
2012-09-12,319.82,320.034,317.892,317.892,333081.0
2012-09-13,318.749,320.463,317.035,318.278,161765.0
2012-09-14,317.892,324.318,314.465,314.979,878224.0
2012-09-15,317.892,324.318,314.465,314.979,878224.0
2012-09-16,317.892,324.318,314.465,314.979,878224.0
2012-09-17,323.462,323.462,311.894,313.608,681476.0
2012-09-18,313.179,313.608,311.466,312.751,581652.0
2012-09-19,312.451,316.607,312.301,314.036,430777.0
2012-09-20,314.036,317.035,311.894,313.393,423761.0
2012-09-21,313.393,316.607,312.322,316.607,546310.0
2012-09-22,313.393,316.607,312.322,316.607,546310.0
2012-09-23,313.393,316.607,312.322,316.607,546310.0
2012-09-24,316.607,316.607,314.893,315.707,260223.0
2012-09-25,315.707,318.535,314.893,317.035,204655.0
2012-09-26,316.093,317.035,308.252,308.252,697262.0
2012-09-27,314.486,314.486,308.252,312.708,453851.0
2012-09-28,314.486,314.486,308.252,312.708,453851.0
2012-09-29,314.486,314.486,308.252,312.708,453851.0
2012-09-30,314.486,314.486,308.252,312.708,453851.0
2012-10-01,312.708,317.078,311.894,313.993,773054.0
2012-10-02,313.908,317.035,311.894,313.179,367602.0
2012-10-03,315.236,315.236,310.609,311.894,241212.0
2012-10-04,312.322,314.25,308.938,309.538,391605.0
2012-10-05,309.966,313.308,309.538,313.308,356604.0
2012-10-06,309.966,313.308,309.538,313.308,356604.0
2012-10-07,309.966,313.308,309.538,313.308,356604.0
2012-10-08,312.108,315.321,311.466,312.665,298690.0
2012-10-09,312.944,314.036,309.709,310.609,501512.0
2012-10-10,310.609,311.466,308.467,309.323,859636.0
2012-10-11,309.88,311.037,308.552,311.037,1114194.0
2012-10-12,311.037,314.036,309.752,311.037,653962.0
2012-10-13,311.037,314.036,309.752,311.037,653962.0
2012-10-14,311.037,314.036,309.752,311.037,653962.0
2012-10-15,311.037,311.851,307.181,308.895,308428.0
2012-10-16,308.895,313.779,308.895,312.579,814559.0
2012-10-17,312.108,315.536,309.109,310.223,505294.0
2012-10-18,311.68,311.68,308.895,309.366,252892.0
2012-10-19,309.495,313.608,309.323,313.608,484261.0
2012-10-20,309.495,313.608,309.323,313.608,484261.0
2012-10-21,309.495,313.608,309.323,313.608,484261.0
2012-10-22,311.894,313.608,311.466,312.708,306973.0
2012-10-23,312.408,313.608,308.509,308.724,317967.0
2012-10-24,308.895,310.095,307.738,310.052,585065.0
2012-10-25,309.071,310.395,308.895,309.752,153595.0
2012-10-26,308.895,308.981,306.839,306.967,387158.0
2012-10-27,308.895,308.981,306.839,306.967,387158.0
2012-10-28,308.895,308.981,306.839,306.967,387158.0
2012-10-29,306.967,306.967,302.897,303.754,570768.0
2012-10-30,303.754,306.324,302.897,303.754,425055.0
2012-10-31,303.754,305.725,302.469,305.725,585456.0
2012-11-01,305.395,307.824,304.182,307.567,369697.0
2012-11-02,308.467,308.467,305.468,307.138,387967.0
2012-11-03,308.467,308.467,305.468,307.138,387967.0
2012-11-04,308.467,308.467,305.468,307.138,387967.0
2012-11-05,307.138,312.28,306.539,312.28,191704.0
2012-11-06,307.31,315.064,307.31,310.18,452975.0
2012-11-07,310.823,312.322,307.61,309.666,282201.0
2012-11-08,308.895,308.895,300.755,306.324,767198.0
2012-11-09,302.04,307.61,301.183,303.754,529804.0
2012-11-10,302.04,307.61,301.183,303.754,529804.0
2012-11-11,302.04,307.61,301.183,303.754,529804.0
2012-11-12,303.754,305.896,300.112,304.568,410509.0
2012-11-13,304.311,304.311,296.899,298.613,1203211.0
2012-11-14,297.756,301.183,296.899,299.898,424939.0
2012-11-15,299.979,300.082,296.085,296.556,389373.0
2012-11-16,299.427,299.47,294.329,294.329,538019.0
2012-11-17,299.427,299.47,294.329,294.329,538019.0
2012-11-18,299.427,299.47,294.329,294.329,538019.0
2012-11-19,297.113,297.113,287.088,289.187,920824.0
2012-11-20,288.802,291.33,288.802,290.644,689970.0
2012-11-21,290.194,292.529,279.376,283.404,1239897.0
2012-11-22,285.674,285.674,272.479,275.521,2078636.0
2012-11-23,277.449,285.76,274.45,283.532,1534459.0
2012-11-24,277.449,285.76,274.45,283.532,1534459.0
2012-11-25,277.449,285.76,274.45,283.532,1534459.0
2012-11-26,281.493,292.829,281.493,290.044,516672.0
2012-11-27,289.83,293.472,287.474,290.43,610729.0
2012-11-28,290.43,291.33,282.761,283.618,882608.0
2012-11-29,286.788,287.902,281.476,281.476,346831.0
2012-11-30,282.761,282.761,275.264,276.335,899521.0
2012-12-01,282.761,282.761,275.264,276.335,899521.0
2012-12-02,282.761,282.761,275.264,276.335,899521.0
2012-12-03,276.335,279.334,276.335,279.334,335623.0
2012-12-04,280.619,280.619,278.477,279.334,428604.0
2012-12-05,279.634,280.619,274.621,276.12,459552.0
2012-12-06,276.12,276.12,268.923,270.979,1265006.0
2012-12-07,270.337,271.194,265.196,267.766,691385.0
2012-12-08,270.337,271.194,265.196,267.766,691385.0
2012-12-09,270.337,271.194,265.196,267.766,691385.0
2012-12-10,267.766,269.197,263.91,266.695,771703.0
2012-12-11,266.438,272.907,265.795,272.265,459056.0
2012-12-12,269.694,276.977,269.694,276.763,763503.0
2012-12-13,276.176,277.62,275.049,276.763,361752.0
2012-12-14,276.078,277.449,275.478,276.763,338573.0
2012-12-15,276.078,277.449,275.478,276.763,338573.0
2012-12-16,276.078,277.449,275.478,276.763,338573.0
2012-12-17,276.763,279.119,275.821,276.335,389165.0
2012-12-18,276.335,284.346,275.049,281.904,373221.0
2012-12-19,277.149,288.116,277.149,282.975,612600.0
2012-12-20,286.103,287.902,279.805,286.188,495336.0
2012-12-21,287.474,289.402,282.847,289.402,707330.0
2012-12-22,287.474,289.402,282.847,289.402,707330.0
2012-12-23,287.474,289.402,282.847,289.402,707330.0
2012-12-24,287.474,289.402,282.847,289.402,707330.0
2012-12-25,287.474,289.402,282.847,289.402,707330.0
2012-12-26,287.474,289.402,282.847,289.402,707330.0
2012-12-27,284.903,290.044,284.903,287.088,206447.0
2012-12-28,287.088,291.33,285.803,291.33,227096.0
2012-12-29,287.088,291.33,285.803,291.33,227096.0
2012-12-30,287.088,291.33,285.803,291.33,227096.0
2012-12-31,287.088,291.33,285.803,291.33,227096.0
2013-01-01,287.088,291.33,285.803,291.33,227096.0
2013-01-02,288.515,294.671,288.511,291.415,345141.0
2013-01-03,291.33,292.101,285.032,289.187,461374.0
2013-01-04,289.187,292.144,288.759,291.33,412093.0
2013-01-05,289.187,292.144,288.759,291.33,412093.0
2013-01-06,289.187,292.144,288.759,291.33,412093.0
2013-01-07,291.33,291.33,282.118,282.118,641730.0
2013-01-08,281.476,284.261,281.476,284.261,417044.0
2013-01-09,282.868,288.588,282.868,288.545,258121.0
2013-01-10,287.388,290.687,281.947,283.404,516602.0
2013-01-11,283.189,283.961,279.591,280.662,309005.0
2013-01-12,283.189,283.961,279.591,280.662,309005.0
2013-01-13,283.189,283.961,279.591,280.662,309005.0
2013-01-14,281.904,282.761,274.193,276.292,606769.0
2013-01-15,277.192,277.192,274.835,275.906,291394.0
2013-01-16,275.949,277.834,275.521,277.834,286324.0
2013-01-17,277.663,280.619,277.62,279.205,369853.0
2013-01-18,278.477,280.619,278.048,279.719,275687.0
2013-01-19,278.477,280.619,278.048,279.719,275687.0
2013-01-20,278.477,280.619,278.048,279.719,275687.0
2013-01-21,280.49,280.49,276.335,277.234,267802.0
2013-01-22,277.534,277.62,273.764,277.62,237601.0
2013-01-23,277.234,278.048,275.264,275.478,246299.0
2013-01-24,275.478,275.478,266.052,266.481,1048460.0
2013-01-25,269.737,269.737,260.826,264.339,1112183.0
2013-01-26,269.737,269.737,260.826,264.339,1112183.0
2013-01-27,269.737,269.737,260.826,264.339,1112183.0
2013-01-28,264.339,264.767,258.127,262.625,889670.0
2013-01-29,261.383,266.695,261.383,263.482,575669.0
2013-01-30,263.482,263.91,261.34,263.482,425834.0
2013-01-31,263.268,263.482,261.768,262.239,357871.0
2013-02-01,263.053,263.353,261.34,262.968,293634.0
2013-02-02,263.053,263.353,261.34,262.968,293634.0
2013-02-03,263.053,263.353,261.34,262.968,293634.0
2013-02-04,263.91,264.939,260.911,262.197,582652.0
2013-02-05,262.197,263.91,261.768,263.482,288373.0
2013-02-06,263.482,271.194,263.139,268.494,603051.0
2013-02-07,269.523,269.694,264.039,264.724,512448.0
2013-02-08,265.581,269.051,263.482,269.051,360553.0
2013-02-09,265.581,269.051,263.482,269.051,360553.0
2013-02-10,265.581,269.051,263.482,269.051,360553.0
2013-02-11,269.908,273.55,266.909,272.05,855519.0
2013-02-12,272.05,274.064,270.594,273.336,490441.0
2013-02-13,273.807,274.193,270.337,271.579,337124.0
2013-02-14,271.194,272.436,265.624,267.766,572478.0
2013-02-15,268.195,268.794,264.681,265.153,213410.0
2013-02-16,268.195,268.794,264.681,265.153,213410.0
2013-02-17,268.195,268.794,264.681,265.153,213410.0
2013-02-18,265.624,265.624,263.482,263.996,265535.0
2013-02-19,264.039,265.196,258.127,261.768,829103.0
2013-02-20,261.897,261.897,258.812,259.369,579929.0
2013-02-21,258.684,258.684,233.492,256.627,1114945.0
2013-02-22,256.841,262.925,256.841,259.198,752071.0
2013-02-23,256.841,262.925,256.841,259.198,752071.0
2013-02-24,256.841,262.925,256.841,259.198,752071.0
2013-02-25,260.097,263.053,260.097,262.839,228400.0
2013-02-26,262.197,262.625,259.198,260.054,361494.0
2013-02-27,262.582,262.625,253.414,255.77,644380.0
2013-02-28,254.442,255.77,249.772,253.628,939036.0
2013-03-01,252.343,257.484,251.914,255.599,543439.0
2013-03-02,252.343,257.484,251.914,255.599,543439.0
2013-03-03,252.343,257.484,251.914,255.599,543439.0
2013-03-04,255.77,259.583,255.599,258.341,190290.0
2013-03-05,258.726,261.04,258.341,260.483,372020.0
2013-03-06,263.268,265.581,261.897,262.197,832947.0
2013-03-07,262.239,265.11,262.197,264.853,204042.0
2013-03-08,264.424,269.051,264.424,266.052,367302.0
2013-03-09,264.424,269.051,264.424,266.052,367302.0
2013-03-10,264.424,269.051,264.424,266.052,367302.0
2013-03-11,266.909,267.252,264.767,265.196,188462.0
2013-03-12,265.196,265.196,258.426,259.498,354929.0
2013-03-13,258.384,259.155,256.456,257.398,481578.0
2013-03-14,257.098,259.198,257.098,257.912,377060.0
2013-03-15,257.055,258.769,246.773,246.773,1457567.0
2013-03-16,257.055,258.769,246.773,246.773,1457567.0
2013-03-17,257.055,258.769,246.773,246.773,1457567.0
