,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity,LPPF IJ Equity
2017-11-24,8412.0,8467.0,8120.0,8394.0,2380700.0
2017-11-25,8412.0,8467.0,8120.0,8394.0,2380700.0
2017-11-26,8412.0,8467.0,8120.0,8394.0,2380700.0
2017-11-27,8138.0,8321.0,7937.0,8138.0,2753500.0
2017-11-28,8120.0,8175.0,8028.0,8175.0,2902700.0
2017-11-29,8120.0,8486.0,8120.0,8156.0,2665500.0
2017-11-30,7937.0,8321.0,7754.0,7754.0,8523600.0
2017-12-01,7937.0,8321.0,7754.0,7754.0,8523600.0
2017-12-02,7937.0,8321.0,7754.0,7754.0,8523600.0
2017-12-03,7937.0,8321.0,7754.0,7754.0,8523600.0
2017-12-04,7754.0,7772.0,7443.0,7681.0,3844200.0
2017-12-05,7718.0,7718.0,7151.0,7151.0,3185900.0
2017-12-06,7169.0,7535.0,7169.0,7388.0,4511800.0
2017-12-07,7498.0,7571.0,7425.0,7516.0,2405600.0
2017-12-08,7425.0,7498.0,7242.0,7315.0,2460800.0
2017-12-09,7425.0,7498.0,7242.0,7315.0,2460800.0
2017-12-10,7425.0,7498.0,7242.0,7315.0,2460800.0
2017-12-11,7315.0,7315.0,7205.0,7205.0,1795700.0
2017-12-12,7205.0,7260.0,7023.0,7059.0,1356600.0
2017-12-13,7169.0,7498.0,7059.0,7498.0,2452300.0
2017-12-14,7498.0,8266.0,7498.0,8266.0,4541000.0
2017-12-15,8211.0,8211.0,7900.0,8010.0,5073600.0
2017-12-16,8211.0,8211.0,7900.0,8010.0,5073600.0
2017-12-17,8211.0,8211.0,7900.0,8010.0,5073600.0
2017-12-18,8010.0,8120.0,7809.0,8120.0,3146500.0
2017-12-19,8010.0,8102.0,7718.0,8028.0,2423100.0
2017-12-20,7827.0,7955.0,7754.0,7754.0,2728000.0
2017-12-21,7754.0,7992.0,7754.0,7955.0,2691100.0
2017-12-22,8047.0,8047.0,7754.0,7955.0,613400.0
2017-12-23,8047.0,8047.0,7754.0,7955.0,613400.0
2017-12-24,8047.0,8047.0,7754.0,7955.0,613400.0
2017-12-25,8047.0,8047.0,7754.0,7955.0,613400.0
2017-12-26,8047.0,8047.0,7754.0,7955.0,613400.0
2017-12-27,7955.0,8120.0,7955.0,8083.0,3182900.0
2017-12-28,8083.0,8083.0,7882.0,8047.0,1438300.0
2017-12-29,8047.0,8156.0,7315.0,7315.0,5143600.0
2017-12-30,8047.0,8156.0,7315.0,7315.0,5143600.0
2017-12-31,8047.0,8156.0,7315.0,7315.0,5143600.0
2018-01-01,8047.0,8156.0,7315.0,7315.0,5143600.0
2018-01-02,7736.0,7974.0,7736.0,7809.0,2029200.0
2018-01-03,7900.0,8156.0,7846.0,8010.0,3030700.0
2018-01-04,8010.0,8102.0,7827.0,8102.0,2144200.0
2018-01-05,8120.0,8412.0,7846.0,8412.0,2010300.0
2018-01-06,8120.0,8412.0,7846.0,8412.0,2010300.0
2018-01-07,8120.0,8412.0,7846.0,8412.0,2010300.0
2018-01-08,8412.0,8412.0,8175.0,8230.0,2702000.0
2018-01-09,8047.0,8156.0,7937.0,8065.0,2325000.0
2018-01-10,8065.0,8156.0,7900.0,8065.0,1358900.0
2018-01-11,8047.0,8321.0,7992.0,8321.0,3704600.0
2018-01-12,8339.0,8394.0,7736.0,7772.0,4058500.0
2018-01-13,8339.0,8394.0,7736.0,7772.0,4058500.0
2018-01-14,8339.0,8394.0,7736.0,7772.0,4058500.0
2018-01-15,7791.0,7974.0,7736.0,7900.0,2823700.0
2018-01-16,7955.0,7955.0,7535.0,7626.0,4566500.0
2018-01-17,7663.0,7882.0,7553.0,7772.0,3517500.0
2018-01-18,7827.0,7919.0,7571.0,7754.0,4411800.0
2018-01-19,7754.0,8047.0,7754.0,8047.0,4294200.0
2018-01-20,7754.0,8047.0,7754.0,8047.0,4294200.0
2018-01-21,7754.0,8047.0,7754.0,8047.0,4294200.0
2018-01-22,8047.0,8156.0,7772.0,7772.0,4407400.0
2018-01-23,7864.0,8102.0,7864.0,8102.0,5830800.0
2018-01-24,8120.0,8339.0,7974.0,8211.0,6090200.0
2018-01-25,8230.0,8284.0,8156.0,8211.0,4065200.0
2018-01-26,8102.0,8339.0,8083.0,8193.0,3092000.0
2018-01-27,8102.0,8339.0,8083.0,8193.0,3092000.0
2018-01-28,8102.0,8339.0,8083.0,8193.0,3092000.0
2018-01-29,8120.0,8156.0,7992.0,8120.0,3693800.0
2018-01-30,8120.0,8120.0,8028.0,8028.0,7306700.0
2018-01-31,7882.0,8193.0,7864.0,8138.0,6611700.0
2018-02-01,8138.0,8412.0,8138.0,8230.0,4411300.0
2018-02-02,8412.0,8412.0,7937.0,7937.0,2102300.0
2018-02-03,8412.0,8412.0,7937.0,7937.0,2102300.0
2018-02-04,8412.0,8412.0,7937.0,7937.0,2102300.0
2018-02-05,7882.0,7882.0,7626.0,7681.0,3010100.0
2018-02-06,7535.0,7608.0,7297.0,7315.0,3898900.0
2018-02-07,7608.0,7846.0,7498.0,7608.0,3567700.0
2018-02-08,7590.0,7754.0,7480.0,7736.0,1644500.0
2018-02-09,7590.0,7590.0,7407.0,7461.0,1771600.0
2018-02-10,7590.0,7590.0,7407.0,7461.0,1771600.0
2018-02-11,7590.0,7590.0,7407.0,7461.0,1771600.0
2018-02-12,7571.0,7571.0,7388.0,7480.0,1850900.0
2018-02-13,7571.0,7827.0,7480.0,7809.0,1863800.0
2018-02-14,7626.0,7791.0,7535.0,7590.0,1206800.0
2018-02-15,7663.0,7718.0,7608.0,7718.0,496600.0
2018-02-16,7663.0,7718.0,7608.0,7718.0,496600.0
2018-02-17,7663.0,7718.0,7608.0,7718.0,496600.0
2018-02-18,7663.0,7718.0,7608.0,7718.0,496600.0
2018-02-19,7754.0,8156.0,7681.0,8120.0,1603700.0
2018-02-20,8120.0,8138.0,7992.0,8102.0,4222500.0
2018-02-21,8010.0,8047.0,7681.0,7736.0,3389300.0
2018-02-22,7736.0,7736.0,7370.0,7480.0,3089100.0
2018-02-23,7480.0,7535.0,7388.0,7388.0,3076500.0
2018-02-24,7480.0,7535.0,7388.0,7388.0,3076500.0
2018-02-25,7480.0,7535.0,7388.0,7388.0,3076500.0
2018-02-26,7425.0,7461.0,7224.0,7260.0,2626600.0
2018-02-27,7388.0,7425.0,6785.0,6840.0,8733800.0
2018-02-28,7187.0,8120.0,7187.0,7791.0,20989900.0
2018-03-01,7535.0,8230.0,7535.0,8230.0,11512900.0
2018-03-02,8083.0,8120.0,7900.0,7900.0,2571900.0
2018-03-03,8083.0,8120.0,7900.0,7900.0,2571900.0
2018-03-04,8083.0,8120.0,7900.0,7900.0,2571900.0
2018-03-05,8047.0,8047.0,7900.0,8047.0,2854400.0
2018-03-06,8047.0,8120.0,8047.0,8083.0,3029800.0
2018-03-07,8138.0,8138.0,7718.0,7864.0,5665800.0
2018-03-08,7772.0,8047.0,7681.0,7681.0,4156500.0
2018-03-09,7754.0,8047.0,7681.0,8047.0,1584600.0
2018-03-10,7754.0,8047.0,7681.0,8047.0,1584600.0
2018-03-11,7754.0,8047.0,7681.0,8047.0,1584600.0
2018-03-12,8047.0,8486.0,8028.0,8486.0,4844200.0
2018-03-13,8486.0,8760.0,8321.0,8522.0,3520400.0
2018-03-14,8193.0,8412.0,7974.0,8193.0,6312200.0
2018-03-15,8412.0,8486.0,8303.0,8412.0,3352400.0
2018-03-16,8412.0,8412.0,8120.0,8412.0,7278600.0
2018-03-17,8412.0,8412.0,8120.0,8412.0,7278600.0
2018-03-18,8412.0,8412.0,8120.0,8412.0,7278600.0
2018-03-19,8412.0,8412.0,8266.0,8412.0,5491400.0
2018-03-20,8266.0,8339.0,8047.0,8303.0,3092200.0
2018-03-21,8303.0,8394.0,8028.0,8193.0,3416200.0
2018-03-22,8266.0,8303.0,8120.0,8175.0,1969400.0
2018-03-23,8047.0,8102.0,7900.0,7900.0,2928000.0
2018-03-24,8047.0,8102.0,7900.0,7900.0,2928000.0
2018-03-25,8047.0,8102.0,7900.0,7900.0,2928000.0
2018-03-26,7699.0,7974.0,7699.0,7974.0,3421800.0
2018-03-27,8010.0,8175.0,7955.0,7992.0,3432700.0
2018-03-28,7900.0,7974.0,7718.0,7754.0,3460300.0
2018-03-29,7754.0,8010.0,7553.0,8010.0,5072700.0
2018-03-30,7754.0,8010.0,7553.0,8010.0,5072700.0
2018-03-31,7754.0,8010.0,7553.0,8010.0,5072700.0
2018-04-01,7754.0,8010.0,7553.0,8010.0,5072700.0
2018-04-02,7681.0,7791.0,7681.0,7736.0,1462100.0
2018-04-03,7699.0,8010.0,7535.0,8010.0,4614300.0
2018-04-04,8047.0,8120.0,7882.0,8028.0,3746200.0
2018-04-05,8047.0,8120.0,7900.0,8102.0,2812500.0
2018-04-06,8120.0,8193.0,7974.0,8120.0,2117900.0
2018-04-07,8120.0,8193.0,7974.0,8120.0,2117900.0
2018-04-08,8120.0,8193.0,7974.0,8120.0,2117900.0
2018-04-09,8047.0,8230.0,8047.0,8193.0,3457500.0
2018-04-10,8193.0,8193.0,7974.0,8083.0,3870500.0
2018-04-11,8120.0,8193.0,7955.0,8028.0,3000700.0
2018-04-12,7937.0,7992.0,7791.0,7937.0,3623900.0
2018-04-13,7864.0,8010.0,7809.0,7827.0,3846100.0
2018-04-14,7864.0,8010.0,7809.0,7827.0,3846100.0
2018-04-15,7864.0,8010.0,7809.0,7827.0,3846100.0
2018-04-16,7754.0,7900.0,7754.0,7809.0,1537400.0
2018-04-17,7809.0,7827.0,7626.0,7626.0,4959100.0
2018-04-18,7754.0,7754.0,7571.0,7663.0,2474900.0
2018-04-19,7608.0,8175.0,7571.0,7974.0,5521300.0
2018-04-20,8175.0,8230.0,7882.0,8047.0,4399400.0
2018-04-21,8175.0,8230.0,7882.0,8047.0,4399400.0
2018-04-22,8175.0,8230.0,7882.0,8047.0,4399400.0
2018-04-23,8120.0,8120.0,7772.0,7974.0,2580000.0
2018-04-24,7846.0,8156.0,7846.0,8028.0,2867900.0
2018-04-25,8028.0,8083.0,7644.0,7644.0,3482500.0
2018-04-26,7882.0,7882.0,7370.0,7882.0,7836700.0
2018-04-27,7827.0,7864.0,7443.0,7864.0,6863300.0
2018-04-28,7827.0,7864.0,7443.0,7864.0,6863300.0
2018-04-29,7827.0,7864.0,7443.0,7864.0,6863300.0
2018-04-30,7699.0,7919.0,7535.0,7571.0,6159700.0
2018-05-01,7699.0,7919.0,7535.0,7571.0,6159700.0
2018-05-02,7571.0,7626.0,7260.0,7315.0,7246000.0
2018-05-03,7315.0,7388.0,6858.0,6858.0,6400900.0
2018-05-04,6876.0,7132.0,6693.0,7023.0,4369900.0
2018-05-05,6876.0,7132.0,6693.0,7023.0,4369900.0
2018-05-06,6876.0,7132.0,6693.0,7023.0,4369900.0
2018-05-07,7096.0,7132.0,6748.0,6876.0,5533300.0
2018-05-08,6997.0,7017.0,6536.0,6709.0,11170000.0
2018-05-09,6747.0,6844.0,6228.0,6690.0,9030700.0
2018-05-10,6747.0,6844.0,6228.0,6690.0,9030700.0
2018-05-11,6728.0,7247.0,6728.0,7228.0,8468700.0
2018-05-12,6728.0,7247.0,6728.0,7228.0,8468700.0
2018-05-13,6728.0,7247.0,6728.0,7228.0,8468700.0
2018-05-14,7190.0,7440.0,7074.0,7209.0,3930400.0
2018-05-15,7286.0,7286.0,7074.0,7074.0,3992200.0
2018-05-16,6920.0,6959.0,6767.0,6882.0,3896900.0
2018-05-17,6959.0,6959.0,6709.0,6709.0,4955000.0
2018-05-18,6805.0,6920.0,6728.0,6767.0,4557600.0
2018-05-19,6805.0,6920.0,6728.0,6767.0,4557600.0
2018-05-20,6805.0,6920.0,6728.0,6767.0,4557600.0
2018-05-21,6844.0,6978.0,6728.0,6901.0,2407700.0
2018-05-22,7017.0,7036.0,6786.0,6882.0,2451100.0
2018-05-23,6805.0,6882.0,6767.0,6767.0,2553800.0
2018-05-24,6844.0,7478.0,6805.0,7228.0,5315400.0
2018-05-25,7074.0,7286.0,7055.0,7228.0,2866800.0
2018-05-26,7074.0,7286.0,7055.0,7228.0,2866800.0
2018-05-27,7074.0,7286.0,7055.0,7228.0,2866800.0
2018-05-28,7074.0,7613.0,7074.0,7613.0,2405900.0
2018-05-29,7074.0,7613.0,7074.0,7613.0,2405900.0
2018-05-30,7382.0,7420.0,6997.0,7036.0,5507700.0
2018-05-31,7113.0,7151.0,6882.0,7036.0,11841900.0
2018-06-01,7113.0,7151.0,6882.0,7036.0,11841900.0
2018-06-02,7113.0,7151.0,6882.0,7036.0,11841900.0
2018-06-03,7113.0,7151.0,6882.0,7036.0,11841900.0
2018-06-04,6959.0,7017.0,6844.0,6920.0,4211600.0
2018-06-05,6920.0,6978.0,6863.0,6920.0,2745700.0
2018-06-06,7036.0,7036.0,6805.0,6805.0,4051500.0
2018-06-07,6863.0,7094.0,6863.0,6863.0,5867900.0
2018-06-08,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-09,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-10,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-11,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-12,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-13,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-14,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-15,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-16,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-17,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-18,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-19,6863.0,6920.0,6786.0,6920.0,9646100.0
2018-06-20,6709.0,6863.0,6613.0,6786.0,10644600.0
2018-06-21,6709.0,6805.0,6498.0,6594.0,3399400.0
2018-06-22,6536.0,6613.0,6305.0,6498.0,4265600.0
2018-06-23,6536.0,6613.0,6305.0,6498.0,4265600.0
2018-06-24,6536.0,6613.0,6305.0,6498.0,4265600.0
2018-06-25,6498.0,6613.0,6344.0,6344.0,3445100.0
2018-06-26,6421.0,6747.0,6228.0,6613.0,4801400.0
2018-06-27,6613.0,6632.0,6421.0,6517.0,4234600.0
2018-06-28,6574.0,6747.0,6478.0,6594.0,7075600.0
2018-06-29,6632.0,6901.0,6613.0,6767.0,3468300.0
2018-06-30,6632.0,6901.0,6613.0,6767.0,3468300.0
2018-07-01,6632.0,6901.0,6613.0,6767.0,3468300.0
2018-07-02,6920.0,6997.0,6632.0,6767.0,2644500.0
2018-07-03,6959.0,6959.0,6305.0,6536.0,2778400.0
2018-07-04,6671.0,6671.0,6382.0,6651.0,1567100.0
2018-07-05,6728.0,6882.0,6498.0,6767.0,1986500.0
2018-07-06,6901.0,6901.0,6671.0,6671.0,2096100.0
2018-07-07,6901.0,6901.0,6671.0,6671.0,2096100.0
2018-07-08,6901.0,6901.0,6671.0,6671.0,2096100.0
2018-07-09,6709.0,6728.0,6401.0,6498.0,2084600.0
2018-07-10,6498.0,6536.0,6344.0,6536.0,3785700.0
2018-07-11,6421.0,6440.0,6171.0,6286.0,5792600.0
2018-07-12,6152.0,6344.0,6075.0,6132.0,6405600.0
2018-07-13,6190.0,6267.0,6055.0,6267.0,2336600.0
2018-07-14,6190.0,6267.0,6055.0,6267.0,2336600.0
2018-07-15,6190.0,6267.0,6055.0,6267.0,2336600.0
2018-07-16,6248.0,6286.0,6113.0,6267.0,2391400.0
2018-07-17,6228.0,6228.0,6152.0,6171.0,1509700.0
2018-07-18,6209.0,6286.0,6171.0,6286.0,1665400.0
2018-07-19,6267.0,6459.0,6248.0,6459.0,4424900.0
2018-07-20,6459.0,6824.0,6459.0,6690.0,2683900.0
2018-07-21,6459.0,6824.0,6459.0,6690.0,2683900.0
2018-07-22,6459.0,6824.0,6459.0,6690.0,2683900.0
2018-07-23,6786.0,7343.0,6786.0,7151.0,5408800.0
2018-07-24,7247.0,7420.0,7170.0,7267.0,6875700.0
2018-07-25,7267.0,7305.0,6997.0,7267.0,1974300.0
2018-07-26,7305.0,7459.0,7228.0,7343.0,3707500.0
2018-07-27,7267.0,7286.0,7074.0,7267.0,1671300.0
2018-07-28,7267.0,7286.0,7074.0,7267.0,1671300.0
2018-07-29,7267.0,7286.0,7074.0,7267.0,1671300.0
2018-07-30,7267.0,7363.0,7267.0,7305.0,2713800.0
2018-07-31,7228.0,7228.0,6055.0,6171.0,19021900.0
2018-08-01,6171.0,6228.0,6075.0,6113.0,16578200.0
2018-08-02,5998.0,5998.0,5460.0,5690.0,26725000.0
2018-08-03,5729.0,5786.0,5421.0,5460.0,17065300.0
2018-08-04,5729.0,5786.0,5421.0,5460.0,17065300.0
2018-08-05,5729.0,5786.0,5421.0,5460.0,17065300.0
2018-08-06,5498.0,5652.0,5229.0,5229.0,12449300.0
2018-08-07,5344.0,5344.0,4652.0,4806.0,28343300.0
2018-08-08,4806.0,5037.0,4633.0,4998.0,26076800.0
2018-08-09,5075.0,5133.0,4940.0,4998.0,15903800.0
2018-08-10,5056.0,5229.0,4998.0,5133.0,17185300.0
2018-08-11,5056.0,5229.0,4998.0,5133.0,17185300.0
2018-08-12,5056.0,5229.0,4998.0,5133.0,17185300.0
2018-08-13,5056.0,5056.0,4825.0,4902.0,12474900.0
2018-08-14,4844.0,4979.0,4691.0,4691.0,9269400.0
2018-08-15,4691.0,4748.0,4248.0,4710.0,16211600.0
2018-08-16,4652.0,5075.0,4537.0,4940.0,20470700.0
2018-08-17,4652.0,5075.0,4537.0,4940.0,20470700.0
2018-08-18,4652.0,5075.0,4537.0,4940.0,20470700.0
2018-08-19,4652.0,5075.0,4537.0,4940.0,20470700.0
2018-08-20,4979.0,5383.0,4960.0,5383.0,17724500.0
2018-08-21,5383.0,5460.0,5267.0,5421.0,8790600.0
2018-08-22,5383.0,5460.0,5267.0,5421.0,8790600.0
2018-08-23,5536.0,5536.0,5171.0,5190.0,11235600.0
2018-08-24,4998.0,5171.0,4979.0,4979.0,3642300.0
2018-08-25,4998.0,5171.0,4979.0,4979.0,3642300.0
2018-08-26,4998.0,5171.0,4979.0,4979.0,3642300.0
2018-08-27,4998.0,5286.0,4998.0,5210.0,7416700.0
2018-08-28,5267.0,5267.0,5075.0,5152.0,3576200.0
2018-08-29,5383.0,5844.0,5383.0,5806.0,25073500.0
2018-08-30,5806.0,5844.0,5729.0,5767.0,11560300.0
2018-08-31,5767.0,5767.0,5613.0,5767.0,6276200.0
2018-09-01,5767.0,5767.0,5613.0,5767.0,6276200.0
2018-09-02,5767.0,5767.0,5613.0,5767.0,6276200.0
2018-09-03,5613.0,5767.0,5594.0,5671.0,3167100.0
2018-09-04,5709.0,5709.0,5286.0,5440.0,5207700.0
2018-09-05,5190.0,5440.0,4729.0,5017.0,7145600.0
2018-09-06,5037.0,5229.0,4806.0,4902.0,8960800.0
2018-09-07,4960.0,5152.0,4921.0,4998.0,6545500.0
2018-09-08,4960.0,5152.0,4921.0,4998.0,6545500.0
2018-09-09,4960.0,5152.0,4921.0,4998.0,6545500.0
2018-09-10,4883.0,5171.0,4844.0,5171.0,3746400.0
2018-09-11,4883.0,5171.0,4844.0,5171.0,3746400.0
2018-09-12,5248.0,5383.0,5037.0,5037.0,4240600.0
2018-09-13,5113.0,5190.0,4960.0,4960.0,5953400.0
2018-09-14,4998.0,5075.0,4921.0,4979.0,3172200.0
2018-09-15,4998.0,5075.0,4921.0,4979.0,3172200.0
2018-09-16,4998.0,5075.0,4921.0,4979.0,3172200.0
2018-09-17,4921.0,4979.0,4844.0,4940.0,2815600.0
2018-09-18,4960.0,4998.0,4806.0,4806.0,3698800.0
2018-09-19,4825.0,4940.0,4825.0,4940.0,2973600.0
2018-09-20,4883.0,5113.0,4883.0,5017.0,3145500.0
2018-09-21,5056.0,5152.0,4940.0,5133.0,8293800.0
2018-09-22,5056.0,5152.0,4940.0,5133.0,8293800.0
2018-09-23,5056.0,5152.0,4940.0,5133.0,8293800.0
2018-09-24,5133.0,5133.0,5017.0,5133.0,1375200.0
2018-09-25,5094.0,5113.0,4960.0,5037.0,4468600.0
2018-09-26,5037.0,5248.0,5037.0,5152.0,6137400.0
2018-09-27,5152.0,5325.0,5152.0,5306.0,7493300.0
2018-09-28,5325.0,5344.0,5229.0,5325.0,6551800.0
2018-09-29,5325.0,5344.0,5229.0,5325.0,6551800.0
2018-09-30,5325.0,5344.0,5229.0,5325.0,6551800.0
2018-10-01,5306.0,5306.0,5229.0,5267.0,3579800.0
2018-10-02,5344.0,5652.0,5286.0,5460.0,6341700.0
2018-10-03,5383.0,5440.0,5229.0,5286.0,2132200.0
2018-10-04,5152.0,5190.0,4998.0,5037.0,2701000.0
2018-10-05,4960.0,5037.0,4883.0,4979.0,5227400.0
2018-10-06,4960.0,5037.0,4883.0,4979.0,5227400.0
2018-10-07,4960.0,5037.0,4883.0,4979.0,5227400.0
2018-10-08,4979.0,5286.0,4979.0,5152.0,2904400.0
2018-10-09,5190.0,5402.0,5017.0,5017.0,4292000.0
2018-10-10,5017.0,5037.0,4787.0,4825.0,5090100.0
2018-10-11,4767.0,4767.0,4556.0,4614.0,7799000.0
2018-10-12,4652.0,4767.0,4594.0,4594.0,8284600.0
2018-10-13,4652.0,4767.0,4594.0,4594.0,8284600.0
2018-10-14,4652.0,4767.0,4594.0,4594.0,8284600.0
2018-10-15,4614.0,4614.0,4575.0,4614.0,6219000.0
2018-10-16,4691.0,4691.0,4575.0,4652.0,9152300.0
2018-10-17,4691.0,4748.0,4652.0,4729.0,3428900.0
2018-10-18,4729.0,4729.0,4441.0,4537.0,6396100.0
2018-10-19,4518.0,4537.0,4229.0,4325.0,8698000.0
2018-10-20,4518.0,4537.0,4229.0,4325.0,8698000.0
2018-10-21,4518.0,4537.0,4229.0,4325.0,8698000.0
2018-10-22,4325.0,4345.0,3791.0,3864.0,34347100.0
2018-10-23,3883.0,4018.0,3791.0,3837.0,21671000.0
2018-10-24,3864.0,3960.0,3499.0,3576.0,40799700.0
2018-10-25,3468.0,3622.0,3345.0,3614.0,29420600.0
2018-10-26,3652.0,4268.0,3645.0,3960.0,42477600.0
2018-10-27,3652.0,4268.0,3645.0,3960.0,42477600.0
2018-10-28,3652.0,4268.0,3645.0,3960.0,42477600.0
2018-10-29,4075.0,4133.0,3699.0,3799.0,9294000.0
2018-10-30,3799.0,3941.0,3660.0,3683.0,13221100.0
2018-10-31,3729.0,3752.0,3614.0,3729.0,13213900.0
2018-11-01,3752.0,3760.0,3691.0,3714.0,5697800.0
2018-11-02,3752.0,3752.0,3645.0,3714.0,6329400.0
2018-11-03,3752.0,3752.0,3645.0,3714.0,6329400.0
2018-11-04,3752.0,3752.0,3645.0,3714.0,6329400.0
2018-11-05,3652.0,3699.0,3629.0,3668.0,4789700.0
2018-11-06,3683.0,3691.0,3545.0,3599.0,10546000.0
2018-11-07,3614.0,3676.0,3606.0,3637.0,6449300.0
2018-11-08,3660.0,4075.0,3645.0,3999.0,21282300.0
2018-11-09,3999.0,4095.0,3922.0,4056.0,9596900.0
2018-11-10,3999.0,4095.0,3922.0,4056.0,9596900.0
2018-11-11,3999.0,4095.0,3922.0,4056.0,9596900.0
2018-11-12,4095.0,4095.0,3660.0,3660.0,12457200.0
2018-11-13,3660.0,3722.0,3645.0,3683.0,13269700.0
2018-11-14,3553.0,3629.0,3376.0,3499.0,40220800.0
2018-11-15,3483.0,3652.0,3460.0,3460.0,15553800.0
2018-11-16,3499.0,3622.0,3445.0,3460.0,13334400.0
2018-11-17,3499.0,3622.0,3445.0,3460.0,13334400.0
2018-11-18,3499.0,3622.0,3445.0,3460.0,13334400.0
2018-11-19,3460.0,3506.0,3360.0,3453.0,13535200.0
2018-11-20,3460.0,3506.0,3360.0,3453.0,13535200.0
2018-11-21,3383.0,3383.0,3276.0,3345.0,18872800.0
2018-11-22,3345.0,3399.0,3291.0,3306.0,11721500.0
2018-11-23,3330.0,3460.0,3322.0,3429.0,11984300.0
2018-11-24,3330.0,3460.0,3322.0,3429.0,11984300.0
2018-11-25,3330.0,3460.0,3322.0,3429.0,11984300.0
2018-11-26,3460.0,3491.0,3376.0,3429.0,11327600.0
2018-11-27,3460.0,3476.0,3383.0,3383.0,13492100.0
2018-11-28,3345.0,3499.0,3345.0,3468.0,19107800.0
2018-11-29,3499.0,3791.0,3499.0,3599.0,24182800.0
2018-11-30,3614.0,3864.0,3614.0,3652.0,187406600.0
2018-12-01,3614.0,3864.0,3614.0,3652.0,187406600.0
2018-12-02,3614.0,3864.0,3614.0,3652.0,187406600.0
2018-12-03,3745.0,4210.0,3745.0,4210.0,29420300.0
2018-12-04,4210.0,4248.0,4056.0,4095.0,20130500.0
2018-12-05,4037.0,4075.0,3922.0,3999.0,16313000.0
2018-12-06,3864.0,3902.0,3737.0,3829.0,20457600.0
2018-12-07,3845.0,3902.0,3714.0,3783.0,9082900.0
2018-12-08,3845.0,3902.0,3714.0,3783.0,9082900.0
2018-12-09,3845.0,3902.0,3714.0,3783.0,9082900.0
2018-12-10,3783.0,3979.0,3776.0,3979.0,10570300.0
2018-12-11,3960.0,4287.0,3883.0,4229.0,13874600.0
2018-12-12,4306.0,4402.0,4133.0,4287.0,17859500.0
2018-12-13,4325.0,4441.0,4268.0,4325.0,10993700.0
2018-12-14,4383.0,4402.0,4268.0,4325.0,10550100.0
2018-12-15,4383.0,4402.0,4268.0,4325.0,10550100.0
2018-12-16,4383.0,4402.0,4268.0,4325.0,10550100.0
2018-12-17,4383.0,4479.0,4325.0,4479.0,17996700.0
2018-12-18,4460.0,4537.0,4268.0,4479.0,14611500.0
2018-12-19,4537.0,4575.0,4383.0,4537.0,7197900.0
2018-12-20,4556.0,4556.0,4383.0,4460.0,4177500.0
2018-12-21,4537.0,4537.0,4441.0,4479.0,8002100.0
2018-12-22,4537.0,4537.0,4441.0,4479.0,8002100.0
2018-12-23,4537.0,4537.0,4441.0,4479.0,8002100.0
2018-12-24,4537.0,4537.0,4441.0,4479.0,8002100.0
2018-12-25,4537.0,4537.0,4441.0,4479.0,8002100.0
2018-12-26,4479.0,4518.0,4383.0,4479.0,3940600.0
2018-12-27,4537.0,4691.0,4518.0,4691.0,6374900.0
2018-12-28,4710.0,4767.0,4287.0,4306.0,16250200.0
2018-12-29,4710.0,4767.0,4287.0,4306.0,16250200.0
2018-12-30,4710.0,4767.0,4287.0,4306.0,16250200.0
2018-12-31,4710.0,4767.0,4287.0,4306.0,16250200.0
2019-01-01,4710.0,4767.0,4287.0,4306.0,16250200.0
2019-01-02,4287.0,4421.0,4287.0,4325.0,3386600.0
2019-01-03,4325.0,4460.0,4325.0,4441.0,6253300.0
2019-01-04,4306.0,4460.0,4287.0,4441.0,6942000.0
2019-01-05,4306.0,4460.0,4287.0,4441.0,6942000.0
2019-01-06,4306.0,4460.0,4287.0,4441.0,6942000.0
2019-01-07,4479.0,4498.0,4364.0,4441.0,2426500.0
2019-01-08,4460.0,4460.0,4364.0,4402.0,5501900.0
2019-01-09,4460.0,4479.0,4364.0,4421.0,4305300.0
2019-01-10,4325.0,4806.0,4325.0,4729.0,11279700.0
2019-01-11,4729.0,4825.0,4614.0,4614.0,3557600.0
2019-01-12,4729.0,4825.0,4614.0,4614.0,3557600.0
2019-01-13,4729.0,4825.0,4614.0,4614.0,3557600.0
2019-01-14,4614.0,4671.0,4575.0,4614.0,3129700.0
2019-01-15,4671.0,4787.0,4594.0,4787.0,3151400.0
2019-01-16,4806.0,4979.0,4729.0,4729.0,7454100.0
2019-01-17,4729.0,4806.0,4537.0,4537.0,6191100.0
2019-01-18,4537.0,4710.0,4402.0,4614.0,6857900.0
2019-01-19,4537.0,4710.0,4402.0,4614.0,6857900.0
