,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2017-12-08,3178.0,3207.0,3178.0,3192.0,10050400.0
2017-12-09,3178.0,3207.0,3178.0,3192.0,10050400.0
2017-12-10,3178.0,3207.0,3178.0,3192.0,10050400.0
2017-12-11,3215.0,3237.0,3192.0,3237.0,8345200.0
2017-12-12,3237.0,3237.0,3178.0,3215.0,6081700.0
2017-12-13,3215.0,3215.0,3126.0,3200.0,8403000.0
2017-12-14,3215.0,3340.0,3200.0,3237.0,22072700.0
2017-12-15,3237.0,3281.0,3185.0,3229.0,23749200.0
2017-12-16,3237.0,3281.0,3185.0,3229.0,23749200.0
2017-12-17,3237.0,3281.0,3185.0,3229.0,23749200.0
2017-12-18,3251.0,3310.0,3229.0,3310.0,9244800.0
2017-12-19,3273.0,3421.0,3273.0,3347.0,22790500.0
2017-12-20,3347.0,3347.0,3207.0,3273.0,30354500.0
2017-12-21,3273.0,3384.0,3273.0,3384.0,22165400.0
2017-12-22,3347.0,3428.0,3318.0,3421.0,16377500.0
2017-12-23,3347.0,3428.0,3318.0,3421.0,16377500.0
2017-12-24,3347.0,3428.0,3318.0,3421.0,16377500.0
2017-12-25,3347.0,3428.0,3318.0,3421.0,16377500.0
2017-12-26,3347.0,3428.0,3318.0,3421.0,16377500.0
2017-12-27,3398.0,3457.0,3384.0,3450.0,13192800.0
2017-12-28,3443.0,3465.0,3340.0,3465.0,41794100.0
2017-12-29,3457.0,3516.0,3421.0,3479.0,25061500.0
2017-12-30,3457.0,3516.0,3421.0,3479.0,25061500.0
2017-12-31,3457.0,3516.0,3421.0,3479.0,25061500.0
2018-01-01,3457.0,3516.0,3421.0,3479.0,25061500.0
2018-01-02,3494.0,3733.0,3450.0,3494.0,22321600.0
2018-01-03,3494.0,3494.0,3332.0,3362.0,21521800.0
2018-01-04,3398.0,3457.0,3369.0,3457.0,18186500.0
2018-01-05,3421.0,3568.0,3413.0,3568.0,13214300.0
2018-01-06,3421.0,3568.0,3413.0,3568.0,13214300.0
2018-01-07,3421.0,3568.0,3413.0,3568.0,13214300.0
2018-01-08,3568.0,3582.0,3524.0,3575.0,12106200.0
2018-01-09,3582.0,3626.0,3553.0,3619.0,20876600.0
2018-01-10,3612.0,3641.0,3575.0,3575.0,9744300.0
2018-01-11,3575.0,3604.0,3531.0,3575.0,15693500.0
2018-01-12,3619.0,3641.0,3582.0,3619.0,11148800.0
2018-01-13,3619.0,3641.0,3582.0,3619.0,11148800.0
2018-01-14,3619.0,3641.0,3582.0,3619.0,11148800.0
2018-01-15,3619.0,3641.0,3531.0,3568.0,8995900.0
2018-01-16,3568.0,3568.0,3516.0,3531.0,10137300.0
2018-01-17,3531.0,3575.0,3524.0,3546.0,11449200.0
2018-01-18,3553.0,3696.0,3553.0,3671.0,16511800.0
2018-01-19,3696.0,3752.0,3619.0,3752.0,10702900.0
2018-01-20,3696.0,3752.0,3619.0,3752.0,10702900.0
2018-01-21,3696.0,3752.0,3619.0,3752.0,10702900.0
2018-01-22,3752.0,3862.0,3678.0,3788.0,17680300.0
2018-01-23,3862.0,4083.0,3807.0,4046.0,14723600.0
2018-01-24,4046.0,4046.0,3862.0,3862.0,22354500.0
2018-01-25,3899.0,3899.0,3752.0,3807.0,12535000.0
2018-01-26,3752.0,3917.0,3752.0,3825.0,17780700.0
2018-01-27,3752.0,3917.0,3752.0,3825.0,17780700.0
2018-01-28,3752.0,3917.0,3752.0,3825.0,17780700.0
2018-01-29,3825.0,3825.0,3678.0,3807.0,18916800.0
2018-01-30,3807.0,3807.0,3590.0,3671.0,29816900.0
2018-01-31,3597.0,3715.0,3590.0,3604.0,29474700.0
2018-02-01,3619.0,3626.0,3501.0,3516.0,31449800.0
2018-02-02,3531.0,3649.0,3516.0,3531.0,31554200.0
2018-02-03,3531.0,3649.0,3516.0,3531.0,31554200.0
2018-02-04,3531.0,3649.0,3516.0,3531.0,31554200.0
2018-02-05,3494.0,3649.0,3472.0,3597.0,17784900.0
2018-02-06,3531.0,3597.0,3494.0,3575.0,28582700.0
2018-02-07,3612.0,3656.0,3590.0,3626.0,22702700.0
2018-02-08,3649.0,3656.0,3553.0,3590.0,14569900.0
2018-02-09,3568.0,3582.0,3494.0,3560.0,20030400.0
2018-02-10,3568.0,3582.0,3494.0,3560.0,20030400.0
2018-02-11,3568.0,3582.0,3494.0,3560.0,20030400.0
2018-02-12,3560.0,3560.0,3524.0,3546.0,13709200.0
2018-02-13,3546.0,3582.0,3546.0,3568.0,14574400.0
2018-02-14,3546.0,3590.0,3546.0,3590.0,9018500.0
2018-02-15,3604.0,3604.0,3560.0,3568.0,6674500.0
2018-02-16,3604.0,3604.0,3560.0,3568.0,6674500.0
2018-02-17,3604.0,3604.0,3560.0,3568.0,6674500.0
2018-02-18,3604.0,3604.0,3560.0,3568.0,6674500.0
2018-02-19,3560.0,3626.0,3560.0,3619.0,12215900.0
2018-02-20,3619.0,3626.0,3531.0,3553.0,17254300.0
2018-02-21,3546.0,3553.0,3472.0,3516.0,24691800.0
2018-02-22,3516.0,3546.0,3479.0,3479.0,10153500.0
2018-02-23,3487.0,3553.0,3465.0,3465.0,16086400.0
2018-02-24,3487.0,3553.0,3465.0,3465.0,16086400.0
2018-02-25,3487.0,3553.0,3465.0,3465.0,16086400.0
2018-02-26,3472.0,3509.0,3347.0,3369.0,25843700.0
2018-02-27,3391.0,3509.0,3369.0,3494.0,19287200.0
2018-02-28,3494.0,3553.0,3421.0,3546.0,17154800.0
2018-03-01,3546.0,3568.0,3509.0,3538.0,10000600.0
2018-03-02,3531.0,3568.0,3487.0,3531.0,13436000.0
2018-03-03,3531.0,3568.0,3487.0,3531.0,13436000.0
2018-03-04,3531.0,3568.0,3487.0,3531.0,13436000.0
2018-03-05,3560.0,3560.0,3494.0,3494.0,25095500.0
2018-03-06,3531.0,3531.0,3450.0,3465.0,9918300.0
2018-03-07,3428.0,3457.0,3288.0,3318.0,40038500.0
2018-03-08,3347.0,3347.0,3251.0,3295.0,38202900.0
2018-03-09,3295.0,3295.0,3200.0,3237.0,23646400.0
2018-03-10,3295.0,3295.0,3200.0,3237.0,23646400.0
2018-03-11,3295.0,3295.0,3200.0,3237.0,23646400.0
2018-03-12,3251.0,3259.0,3192.0,3222.0,30484800.0
2018-03-13,3244.0,3244.0,3075.0,3097.0,48084500.0
2018-03-14,3097.0,3237.0,3067.0,3170.0,28814000.0
2018-03-15,3156.0,3170.0,3112.0,3134.0,28003800.0
2018-03-16,3119.0,3207.0,3038.0,3207.0,33291000.0
2018-03-17,3119.0,3207.0,3038.0,3207.0,33291000.0
2018-03-18,3119.0,3207.0,3038.0,3207.0,33291000.0
2018-03-19,3207.0,3207.0,3141.0,3141.0,22683700.0
2018-03-20,3097.0,3119.0,3082.0,3097.0,16993700.0
2018-03-21,3097.0,3112.0,3090.0,3097.0,17291200.0
2018-03-22,3126.0,3148.0,3082.0,3090.0,20042300.0
2018-03-23,2979.0,3009.0,2898.0,3001.0,34690200.0
2018-03-24,2979.0,3009.0,2898.0,3001.0,34690200.0
2018-03-25,2979.0,3009.0,2898.0,3001.0,34690200.0
2018-03-26,2987.0,3031.0,2964.0,3001.0,26141700.0
2018-03-27,3045.0,3090.0,3001.0,3045.0,30004400.0
2018-03-28,3001.0,3009.0,2950.0,2950.0,17145500.0
2018-03-29,3016.0,3023.0,2898.0,2928.0,32563900.0
2018-03-30,3016.0,3023.0,2898.0,2928.0,32563900.0
2018-03-31,3016.0,3023.0,2898.0,2928.0,32563900.0
2018-04-01,3016.0,3023.0,2898.0,2928.0,32563900.0
2018-04-02,2942.0,3053.0,2928.0,3023.0,20879000.0
2018-04-03,3001.0,3016.0,2964.0,2972.0,17356000.0
2018-04-04,2987.0,3001.0,2950.0,2950.0,14197800.0
2018-04-05,2964.0,2987.0,2950.0,2957.0,13214100.0
2018-04-06,2957.0,2987.0,2935.0,2987.0,11014600.0
2018-04-07,2957.0,2987.0,2935.0,2987.0,11014600.0
2018-04-08,2957.0,2987.0,2935.0,2987.0,11014600.0
2018-04-09,2957.0,3023.0,2950.0,2994.0,18919500.0
2018-04-10,2979.0,3104.0,2979.0,3045.0,30271900.0
2018-04-11,3075.0,3090.0,3023.0,3053.0,19131400.0
2018-04-12,3031.0,3031.0,2964.0,2987.0,16333300.0
2018-04-13,2994.0,3001.0,2950.0,2950.0,9524300.0
2018-04-14,2994.0,3001.0,2950.0,2950.0,9524300.0
2018-04-15,2994.0,3001.0,2950.0,2950.0,9524300.0
2018-04-16,2979.0,3031.0,2964.0,3009.0,11887000.0
2018-04-17,2994.0,3001.0,2972.0,2979.0,14434100.0
2018-04-18,3001.0,3038.0,2994.0,3031.0,9485700.0
2018-04-19,3031.0,3075.0,3016.0,3060.0,11641700.0
2018-04-20,3045.0,3053.0,2950.0,2964.0,24689400.0
2018-04-21,3045.0,3053.0,2950.0,2964.0,24689400.0
2018-04-22,3045.0,3053.0,2950.0,2964.0,24689400.0
2018-04-23,2972.0,2972.0,2942.0,2950.0,15150600.0
2018-04-24,2972.0,2972.0,2906.0,2913.0,12591300.0
2018-04-25,2906.0,2913.0,2803.0,2839.0,16610400.0
2018-04-26,2839.0,2854.0,2685.0,2685.0,34036400.0
2018-04-27,2707.0,2744.0,2575.0,2597.0,33706600.0
2018-04-28,2707.0,2744.0,2575.0,2597.0,33706600.0
2018-04-29,2707.0,2744.0,2575.0,2597.0,33706600.0
2018-04-30,2611.0,2648.0,2589.0,2604.0,30113200.0
2018-05-01,2611.0,2648.0,2589.0,2604.0,30113200.0
2018-05-02,2604.0,2611.0,2523.0,2545.0,34978300.0
2018-05-03,2545.0,2545.0,2376.0,2427.0,45414200.0
2018-05-04,2442.0,2442.0,2376.0,2413.0,28818500.0
2018-05-05,2442.0,2442.0,2376.0,2413.0,28818500.0
2018-05-06,2442.0,2442.0,2376.0,2413.0,28818500.0
2018-05-07,2442.0,2641.0,2435.0,2611.0,54642200.0
2018-05-08,2647.0,2647.0,2518.0,2579.0,27190700.0
2018-05-09,2526.0,2776.0,2526.0,2731.0,33578300.0
2018-05-10,2526.0,2776.0,2526.0,2731.0,33578300.0
2018-05-11,2769.0,2981.0,2761.0,2829.0,51869900.0
2018-05-12,2769.0,2981.0,2761.0,2829.0,51869900.0
2018-05-13,2769.0,2981.0,2761.0,2829.0,51869900.0
2018-05-14,2829.0,2882.0,2731.0,2860.0,22013100.0
2018-05-15,2829.0,2829.0,2776.0,2791.0,16678100.0
2018-05-16,2738.0,2829.0,2723.0,2814.0,14431700.0
2018-05-17,2837.0,2890.0,2769.0,2769.0,17381300.0
2018-05-18,2791.0,2799.0,2716.0,2716.0,18410800.0
2018-05-19,2791.0,2799.0,2716.0,2716.0,18410800.0
2018-05-20,2791.0,2799.0,2716.0,2716.0,18410800.0
2018-05-21,2731.0,2731.0,2647.0,2655.0,13218100.0
2018-05-22,2716.0,2716.0,2609.0,2632.0,16552900.0
2018-05-23,2632.0,2761.0,2632.0,2693.0,21882000.0
2018-05-24,2731.0,2822.0,2731.0,2807.0,17247700.0
2018-05-25,2807.0,2920.0,2807.0,2860.0,19275200.0
2018-05-26,2807.0,2920.0,2807.0,2860.0,19275200.0
2018-05-27,2807.0,2920.0,2807.0,2860.0,19275200.0
2018-05-28,2867.0,2951.0,2837.0,2920.0,17054600.0
2018-05-29,2867.0,2951.0,2837.0,2920.0,17054600.0
2018-05-30,2852.0,2973.0,2844.0,2898.0,28224900.0
2018-05-31,2928.0,2943.0,2829.0,2875.0,93897200.0
2018-06-01,2928.0,2943.0,2829.0,2875.0,93897200.0
2018-06-02,2928.0,2943.0,2829.0,2875.0,93897200.0
2018-06-03,2928.0,2943.0,2829.0,2875.0,93897200.0
2018-06-04,2844.0,2905.0,2784.0,2799.0,20584600.0
2018-06-05,2829.0,2882.0,2807.0,2882.0,16973900.0
2018-06-06,2852.0,2882.0,2822.0,2822.0,9735200.0
2018-06-07,2844.0,2860.0,2807.0,2807.0,16750600.0
2018-06-08,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-09,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-10,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-11,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-12,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-13,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-14,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-15,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-16,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-17,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-18,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-19,2807.0,2837.0,2738.0,2761.0,36195000.0
2018-06-20,2761.0,2799.0,2647.0,2678.0,45201800.0
2018-06-21,2678.0,2708.0,2579.0,2602.0,24993800.0
2018-06-22,2579.0,2632.0,2541.0,2579.0,17594800.0
2018-06-23,2579.0,2632.0,2541.0,2579.0,17594800.0
2018-06-24,2579.0,2632.0,2541.0,2579.0,17594800.0
2018-06-25,2624.0,2799.0,2579.0,2708.0,33486700.0
2018-06-26,2708.0,2837.0,2670.0,2746.0,26976900.0
2018-06-27,2731.0,2761.0,2708.0,2708.0,14567400.0
2018-06-28,2731.0,2731.0,2617.0,2670.0,19316700.0
2018-06-29,2700.0,2731.0,2685.0,2716.0,15108300.0
2018-06-30,2700.0,2731.0,2685.0,2716.0,15108300.0
2018-07-01,2700.0,2731.0,2685.0,2716.0,15108300.0
2018-07-02,2731.0,2913.0,2731.0,2776.0,40351600.0
2018-07-03,2708.0,2867.0,2708.0,2769.0,27090400.0
2018-07-04,2731.0,2920.0,2700.0,2920.0,31553600.0
2018-07-05,2943.0,2943.0,2822.0,2852.0,13059200.0
2018-07-06,2807.0,2875.0,2769.0,2784.0,10409200.0
2018-07-07,2807.0,2875.0,2769.0,2784.0,10409200.0
2018-07-08,2807.0,2875.0,2769.0,2784.0,10409200.0
2018-07-09,2784.0,2814.0,2776.0,2791.0,9929100.0
2018-07-10,2844.0,2898.0,2814.0,2890.0,26275000.0
2018-07-11,2890.0,2943.0,2837.0,2882.0,10684000.0
2018-07-12,2860.0,2882.0,2822.0,2822.0,6880400.0
2018-07-13,2784.0,2898.0,2784.0,2882.0,12470400.0
2018-07-14,2784.0,2898.0,2784.0,2882.0,12470400.0
2018-07-15,2784.0,2898.0,2784.0,2882.0,12470400.0
2018-07-16,2882.0,2882.0,2799.0,2860.0,10549500.0
2018-07-17,2822.0,2844.0,2799.0,2814.0,8040500.0
2018-07-18,2814.0,2829.0,2776.0,2807.0,12655400.0
2018-07-19,2837.0,2852.0,2761.0,2761.0,15201900.0
2018-07-20,2746.0,2867.0,2738.0,2852.0,20269700.0
2018-07-21,2746.0,2867.0,2738.0,2852.0,20269700.0
2018-07-22,2746.0,2867.0,2738.0,2852.0,20269700.0
2018-07-23,2860.0,2935.0,2852.0,2935.0,16784100.0
2018-07-24,2943.0,2973.0,2860.0,2905.0,18841800.0
2018-07-25,2905.0,2913.0,2860.0,2860.0,8693400.0
2018-07-26,2905.0,2935.0,2875.0,2935.0,11822200.0
2018-07-27,2905.0,3011.0,2905.0,2973.0,20860700.0
2018-07-28,2905.0,3011.0,2905.0,2973.0,20860700.0
2018-07-29,2905.0,3011.0,2905.0,2973.0,20860700.0
2018-07-30,2981.0,2996.0,2928.0,2989.0,9797100.0
2018-07-31,2989.0,2996.0,2860.0,2913.0,13806400.0
2018-08-01,2920.0,2943.0,2882.0,2882.0,16623700.0
2018-08-02,2905.0,2920.0,2860.0,2860.0,7270100.0
2018-08-03,2905.0,2913.0,2860.0,2860.0,8295300.0
2018-08-04,2905.0,2913.0,2860.0,2860.0,8295300.0
2018-08-05,2905.0,2913.0,2860.0,2860.0,8295300.0
2018-08-06,2898.0,2981.0,2867.0,2973.0,18435300.0
2018-08-07,2989.0,2996.0,2935.0,2996.0,11419500.0
2018-08-08,2996.0,2996.0,2898.0,2898.0,14295000.0
2018-08-09,2913.0,2920.0,2829.0,2837.0,15131000.0
2018-08-10,2920.0,2920.0,2822.0,2860.0,8270900.0
2018-08-11,2920.0,2920.0,2822.0,2860.0,8270900.0
2018-08-12,2920.0,2920.0,2822.0,2860.0,8270900.0
2018-08-13,2860.0,2882.0,2746.0,2753.0,23261500.0
2018-08-14,2769.0,2829.0,2640.0,2662.0,45922200.0
2018-08-15,2670.0,2716.0,2632.0,2716.0,24325100.0
2018-08-16,2670.0,2753.0,2647.0,2693.0,12213000.0
2018-08-17,2670.0,2753.0,2647.0,2693.0,12213000.0
2018-08-18,2670.0,2753.0,2647.0,2693.0,12213000.0
2018-08-19,2670.0,2753.0,2647.0,2693.0,12213000.0
2018-08-20,2753.0,2860.0,2731.0,2769.0,16448200.0
2018-08-21,2814.0,2898.0,2814.0,2882.0,20563700.0
2018-08-22,2814.0,2898.0,2814.0,2882.0,20563700.0
2018-08-23,2890.0,2905.0,2784.0,2822.0,19911600.0
2018-08-24,2822.0,2822.0,2761.0,2791.0,10507600.0
2018-08-25,2822.0,2822.0,2761.0,2791.0,10507600.0
2018-08-26,2822.0,2822.0,2761.0,2791.0,10507600.0
2018-08-27,2799.0,2807.0,2753.0,2761.0,15549200.0
2018-08-28,2791.0,2822.0,2784.0,2807.0,11799100.0
2018-08-29,2807.0,2913.0,2753.0,2905.0,29227600.0
2018-08-30,2905.0,2913.0,2822.0,2829.0,9414500.0
2018-08-31,2799.0,2905.0,2753.0,2905.0,22560000.0
2018-09-01,2799.0,2905.0,2753.0,2905.0,22560000.0
2018-09-02,2799.0,2905.0,2753.0,2905.0,22560000.0
2018-09-03,2905.0,2905.0,2814.0,2875.0,10421800.0
2018-09-04,2890.0,2898.0,2837.0,2898.0,10563600.0
2018-09-05,2875.0,2875.0,2746.0,2769.0,18981400.0
2018-09-06,2769.0,2905.0,2769.0,2882.0,30291000.0
2018-09-07,2882.0,2943.0,2852.0,2943.0,22242200.0
2018-09-08,2882.0,2943.0,2852.0,2943.0,22242200.0
2018-09-09,2882.0,2943.0,2852.0,2943.0,22242200.0
2018-09-10,2943.0,2943.0,2882.0,2882.0,13524100.0
2018-09-11,2943.0,2943.0,2882.0,2882.0,13524100.0
2018-09-12,2920.0,2943.0,2898.0,2898.0,15767700.0
2018-09-13,2913.0,2935.0,2898.0,2920.0,8952800.0
2018-09-14,2928.0,2943.0,2898.0,2943.0,9154600.0
2018-09-15,2928.0,2943.0,2898.0,2943.0,9154600.0
2018-09-16,2928.0,2943.0,2898.0,2943.0,9154600.0
2018-09-17,2943.0,2943.0,2875.0,2890.0,4315900.0
2018-09-18,2890.0,2905.0,2807.0,2837.0,18319200.0
2018-09-19,2867.0,2898.0,2844.0,2890.0,7108800.0
2018-09-20,2905.0,2943.0,2898.0,2943.0,6168600.0
2018-09-21,2951.0,2966.0,2898.0,2958.0,15532300.0
2018-09-22,2951.0,2966.0,2898.0,2958.0,15532300.0
2018-09-23,2951.0,2966.0,2898.0,2958.0,15532300.0
2018-09-24,2958.0,2958.0,2837.0,2844.0,17363300.0
2018-09-25,2844.0,2867.0,2829.0,2852.0,5887000.0
2018-09-26,2867.0,2882.0,2829.0,2829.0,6615300.0
2018-09-27,2829.0,2913.0,2829.0,2913.0,12133100.0
2018-09-28,2913.0,2935.0,2905.0,2920.0,12194400.0
2018-09-29,2913.0,2935.0,2905.0,2920.0,12194400.0
2018-09-30,2913.0,2935.0,2905.0,2920.0,12194400.0
2018-10-01,2898.0,2920.0,2852.0,2860.0,10926200.0
2018-10-02,2867.0,2898.0,2829.0,2844.0,7428200.0
2018-10-03,2860.0,2890.0,2822.0,2822.0,8625100.0
2018-10-04,2807.0,2844.0,2784.0,2814.0,9989800.0
2018-10-05,2791.0,2882.0,2784.0,2837.0,12718400.0
2018-10-06,2791.0,2882.0,2784.0,2837.0,12718400.0
2018-10-07,2791.0,2882.0,2784.0,2837.0,12718400.0
2018-10-08,2844.0,2920.0,2829.0,2913.0,16001100.0
2018-10-09,2920.0,2920.0,2882.0,2920.0,14715300.0
2018-10-10,2928.0,2966.0,2913.0,2958.0,12268200.0
2018-10-11,2890.0,2935.0,2844.0,2935.0,11058900.0
2018-10-12,2935.0,2943.0,2852.0,2852.0,18852400.0
2018-10-13,2935.0,2943.0,2852.0,2852.0,18852400.0
2018-10-14,2935.0,2943.0,2852.0,2852.0,18852400.0
2018-10-15,2943.0,2943.0,2837.0,2875.0,11820600.0
2018-10-16,2890.0,2920.0,2852.0,2920.0,6932000.0
2018-10-17,2928.0,2935.0,2882.0,2935.0,6823800.0
2018-10-18,2913.0,2928.0,2890.0,2913.0,4085900.0
2018-10-19,2875.0,2920.0,2875.0,2875.0,11727900.0
2018-10-20,2875.0,2920.0,2875.0,2875.0,11727900.0
2018-10-21,2875.0,2920.0,2875.0,2875.0,11727900.0
2018-10-22,2890.0,2905.0,2875.0,2890.0,6234400.0
2018-10-23,2890.0,2905.0,2882.0,2890.0,9544100.0
2018-10-24,2882.0,2898.0,2844.0,2852.0,15625600.0
2018-10-25,2746.0,2905.0,2746.0,2890.0,18943400.0
2018-10-26,2890.0,2989.0,2844.0,2973.0,34074500.0
2018-10-27,2890.0,2989.0,2844.0,2973.0,34074500.0
2018-10-28,2890.0,2989.0,2844.0,2973.0,34074500.0
2018-10-29,2973.0,3019.0,2966.0,2996.0,20209700.0
2018-10-30,2989.0,2989.0,2905.0,2935.0,19753700.0
2018-10-31,2958.0,2966.0,2829.0,2829.0,38886600.0
2018-11-01,2860.0,2867.0,2731.0,2769.0,50740300.0
2018-11-02,2799.0,2890.0,2716.0,2882.0,58278500.0
2018-11-03,2799.0,2890.0,2716.0,2882.0,58278500.0
2018-11-04,2799.0,2890.0,2716.0,2882.0,58278500.0
2018-11-05,2913.0,2989.0,2882.0,2966.0,38149700.0
2018-11-06,2981.0,2989.0,2867.0,2867.0,32812800.0
2018-11-07,2890.0,2905.0,2799.0,2890.0,56568400.0
2018-11-08,2890.0,2890.0,2837.0,2875.0,32735800.0
2018-11-09,2753.0,2769.0,2564.0,2579.0,237671600.0
2018-11-10,2753.0,2769.0,2564.0,2579.0,237671600.0
2018-11-11,2753.0,2769.0,2564.0,2579.0,237671600.0
2018-11-12,2579.0,2640.0,2480.0,2503.0,100774100.0
2018-11-13,2465.0,2571.0,2458.0,2503.0,91902400.0
2018-11-14,2526.0,2609.0,2503.0,2556.0,61848500.0
2018-11-15,2579.0,2655.0,2564.0,2640.0,47311600.0
2018-11-16,2655.0,2685.0,2579.0,2594.0,44627800.0
2018-11-17,2655.0,2685.0,2579.0,2594.0,44627800.0
2018-11-18,2655.0,2685.0,2579.0,2594.0,44627800.0
2018-11-19,2594.0,2632.0,2556.0,2579.0,27036400.0
2018-11-20,2594.0,2632.0,2556.0,2579.0,27036400.0
2018-11-21,2541.0,2609.0,2526.0,2579.0,29482200.0
2018-11-22,2579.0,2640.0,2579.0,2609.0,36963200.0
2018-11-23,2632.0,2693.0,2571.0,2670.0,43797300.0
2018-11-24,2632.0,2693.0,2571.0,2670.0,43797300.0
2018-11-25,2632.0,2693.0,2571.0,2670.0,43797300.0
2018-11-26,2716.0,2761.0,2693.0,2723.0,57583000.0
2018-11-27,2693.0,2731.0,2685.0,2693.0,24710500.0
2018-11-28,2693.0,2769.0,2693.0,2738.0,40315800.0
2018-11-29,2769.0,2829.0,2769.0,2822.0,70883000.0
2018-11-30,2829.0,2829.0,2761.0,2791.0,26011400.0
2018-12-01,2829.0,2829.0,2761.0,2791.0,26011400.0
2018-12-02,2829.0,2829.0,2761.0,2791.0,26011400.0
2018-12-03,2829.0,2852.0,2807.0,2814.0,34324000.0
2018-12-04,2829.0,2844.0,2799.0,2814.0,26097000.0
2018-12-05,2791.0,2822.0,2753.0,2814.0,17850200.0
2018-12-06,2791.0,2829.0,2776.0,2807.0,14107300.0
2018-12-07,2822.0,2875.0,2814.0,2829.0,20822700.0
2018-12-08,2822.0,2875.0,2814.0,2829.0,20822700.0
2018-12-09,2822.0,2875.0,2814.0,2829.0,20822700.0
2018-12-10,2852.0,2852.0,2829.0,2844.0,6036600.0
2018-12-11,2807.0,2844.0,2807.0,2837.0,6640700.0
2018-12-12,2852.0,2867.0,2822.0,2860.0,13114700.0
2018-12-13,2882.0,2882.0,2829.0,2837.0,15609300.0
2018-12-14,2837.0,2882.0,2829.0,2867.0,13107500.0
2018-12-15,2837.0,2882.0,2829.0,2867.0,13107500.0
2018-12-16,2837.0,2882.0,2829.0,2867.0,13107500.0
2018-12-17,2844.0,2867.0,2784.0,2784.0,20661200.0
2018-12-18,2769.0,2776.0,2723.0,2769.0,22519500.0
2018-12-19,2738.0,2905.0,2738.0,2898.0,40480400.0
2018-12-20,2882.0,2920.0,2837.0,2913.0,17277200.0
2018-12-21,2913.0,2973.0,2890.0,2966.0,37751300.0
2018-12-22,2913.0,2973.0,2890.0,2966.0,37751300.0
2018-12-23,2913.0,2973.0,2890.0,2966.0,37751300.0
2018-12-24,2913.0,2973.0,2890.0,2966.0,37751300.0
2018-12-25,2913.0,2973.0,2890.0,2966.0,37751300.0
2018-12-26,2935.0,2958.0,2905.0,2935.0,11653700.0
2018-12-27,2958.0,2973.0,2898.0,2920.0,14439200.0
2018-12-28,2920.0,2935.0,2814.0,2814.0,19388400.0
2018-12-29,2920.0,2935.0,2814.0,2814.0,19388400.0
2018-12-30,2920.0,2935.0,2814.0,2814.0,19388400.0
2018-12-31,2920.0,2935.0,2814.0,2814.0,19388400.0
2019-01-01,2920.0,2935.0,2814.0,2814.0,19388400.0
2019-01-02,2844.0,2890.0,2822.0,2860.0,8742100.0
2019-01-03,2890.0,2951.0,2882.0,2951.0,19473300.0
2019-01-04,2951.0,3042.0,2913.0,3011.0,47501900.0
2019-01-05,2951.0,3042.0,2913.0,3011.0,47501900.0
2019-01-06,2951.0,3042.0,2913.0,3011.0,47501900.0
2019-01-07,3057.0,3095.0,2966.0,2966.0,19885100.0
2019-01-08,2996.0,2996.0,2905.0,2913.0,26167600.0
2019-01-09,2935.0,2935.0,2882.0,2890.0,15771100.0
2019-01-10,2905.0,2920.0,2882.0,2920.0,24229000.0
2019-01-11,2935.0,2951.0,2890.0,2920.0,16362300.0
2019-01-12,2935.0,2951.0,2890.0,2920.0,16362300.0
2019-01-13,2935.0,2951.0,2890.0,2920.0,16362300.0
2019-01-14,2913.0,2913.0,2852.0,2875.0,19569100.0
2019-01-15,2882.0,2943.0,2860.0,2920.0,25894100.0
2019-01-16,2935.0,2958.0,2890.0,2920.0,28995200.0
2019-01-17,2935.0,2935.0,2867.0,2875.0,22696000.0
2019-01-18,2913.0,2913.0,2822.0,2829.0,44960100.0
2019-01-19,2913.0,2913.0,2822.0,2829.0,44960100.0
2019-01-20,2913.0,2913.0,2822.0,2829.0,44960100.0
2019-01-21,2844.0,2860.0,2814.0,2829.0,21538200.0
2019-01-22,2837.0,2860.0,2829.0,2860.0,28914200.0
2019-01-23,2860.0,2890.0,2844.0,2844.0,25790300.0
2019-01-24,2875.0,2875.0,2814.0,2814.0,23250000.0
2019-01-25,2814.0,2844.0,2799.0,2807.0,25095500.0
2019-01-26,2814.0,2844.0,2799.0,2807.0,25095500.0
2019-01-27,2814.0,2844.0,2799.0,2807.0,25095500.0
2019-01-28,2814.0,2829.0,2776.0,2814.0,28647300.0
2019-01-29,2837.0,2867.0,2822.0,2829.0,22239500.0
2019-01-30,2860.0,2890.0,2844.0,2882.0,29146000.0
2019-01-31,2898.0,2913.0,2882.0,2905.0,64438300.0
2019-02-01,2920.0,2920.0,2860.0,2867.0,22492800.0
2019-02-02,2920.0,2920.0,2860.0,2867.0,22492800.0
