,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity,HMSP IJ Equity
2007-07-15,237.0,237.0,230.0,236.0,730292.0
2007-07-16,230.0,230.0,225.0,225.0,1762773.0
2007-07-17,228.0,228.0,228.0,228.0,12591.0
2007-07-18,230.0,230.0,228.0,228.0,37774.0
2007-07-19,230.0,230.0,220.0,224.0,2996714.0
2007-07-20,223.0,224.0,222.0,223.0,1170985.0
2007-07-21,223.0,224.0,222.0,223.0,1170985.0
2007-07-22,223.0,224.0,222.0,223.0,1170985.0
2007-07-23,223.0,223.0,220.0,223.0,1170985.0
2007-07-24,225.0,230.0,225.0,230.0,1007299.0
2007-07-25,221.0,237.0,221.0,237.0,843613.0
2007-07-26,221.0,237.0,221.0,237.0,843613.0
2007-07-27,232.0,238.0,232.0,233.0,705109.0
2007-07-28,232.0,238.0,232.0,233.0,705109.0
2007-07-29,232.0,238.0,232.0,233.0,705109.0
2007-07-30,232.0,235.0,232.0,235.0,604379.0
2007-07-31,228.0,235.0,227.0,235.0,302190.0
2007-08-01,223.0,232.0,223.0,232.0,365146.0
2007-08-02,225.0,231.0,223.0,231.0,314781.0
2007-08-03,225.0,230.0,225.0,230.0,37774.0
2007-08-04,225.0,230.0,225.0,230.0,37774.0
2007-08-05,225.0,230.0,225.0,230.0,37774.0
2007-08-06,221.0,229.0,221.0,229.0,226642.0
2007-08-07,229.0,229.0,221.0,221.0,579197.0
2007-08-08,227.0,227.0,221.0,223.0,226642.0
2007-08-09,226.0,228.0,226.0,228.0,956934.0
2007-08-10,216.0,227.0,216.0,227.0,1674634.0
2007-08-11,216.0,227.0,216.0,227.0,1674634.0
2007-08-12,216.0,227.0,216.0,227.0,1674634.0
2007-08-13,216.0,227.0,216.0,227.0,1674634.0
2007-08-14,225.0,227.0,225.0,227.0,50365.0
2007-08-15,220.0,227.0,216.0,227.0,1045073.0
2007-08-16,220.0,223.0,214.0,223.0,3890692.0
2007-08-17,220.0,223.0,214.0,223.0,3890692.0
2007-08-18,220.0,223.0,214.0,223.0,3890692.0
2007-08-19,220.0,223.0,214.0,223.0,3890692.0
2007-08-20,220.0,225.0,217.0,225.0,465876.0
2007-08-21,220.0,225.0,217.0,225.0,465876.0
2007-08-22,225.0,232.0,225.0,232.0,62956.0
2007-08-23,232.0,232.0,232.0,232.0,201460.0
2007-08-24,232.0,232.0,232.0,232.0,201460.0
2007-08-25,232.0,232.0,232.0,232.0,201460.0
2007-08-26,232.0,232.0,232.0,232.0,201460.0
2007-08-27,232.0,232.0,232.0,232.0,201460.0
2007-08-28,218.0,223.0,217.0,218.0,616971.0
2007-08-29,216.0,220.0,216.0,220.0,1120620.0
2007-08-30,220.0,227.0,220.0,227.0,289598.0
2007-08-31,220.0,229.0,220.0,229.0,214051.0
2007-09-01,220.0,229.0,220.0,229.0,214051.0
2007-09-02,220.0,229.0,220.0,229.0,214051.0
2007-09-03,223.0,229.0,223.0,229.0,3047079.0
2007-09-04,223.0,229.0,223.0,229.0,100730.0
2007-09-05,226.0,229.0,226.0,229.0,163686.0
2007-09-06,226.0,229.0,226.0,229.0,163686.0
2007-09-07,224.0,232.0,224.0,232.0,1699817.0
2007-09-08,224.0,232.0,224.0,232.0,1699817.0
2007-09-09,224.0,232.0,224.0,232.0,1699817.0
2007-09-10,226.0,229.0,225.0,229.0,478467.0
2007-09-11,229.0,231.0,229.0,231.0,415511.0
2007-09-12,232.0,232.0,232.0,232.0,37774.0
2007-09-13,234.0,234.0,225.0,234.0,377737.0
2007-09-14,234.0,234.0,225.0,234.0,377737.0
2007-09-15,234.0,234.0,225.0,234.0,377737.0
2007-09-16,234.0,234.0,225.0,234.0,377737.0
2007-09-17,234.0,234.0,226.0,234.0,75547.0
2007-09-18,234.0,234.0,226.0,234.0,75547.0
2007-09-19,234.0,238.0,234.0,238.0,2820437.0
2007-09-20,238.0,239.0,237.0,238.0,818430.0
2007-09-21,234.0,234.0,234.0,234.0,12591.0
2007-09-22,234.0,234.0,234.0,234.0,12591.0
2007-09-23,234.0,234.0,234.0,234.0,12591.0
2007-09-24,234.0,235.0,234.0,234.0,1737591.0
2007-09-25,234.0,234.0,234.0,234.0,730292.0
2007-09-26,234.0,234.0,234.0,234.0,12591.0
2007-09-27,243.0,243.0,236.0,236.0,1561313.0
2007-09-28,243.0,243.0,239.0,240.0,503649.0
2007-09-29,243.0,243.0,239.0,240.0,503649.0
2007-09-30,243.0,243.0,239.0,240.0,503649.0
2007-10-01,239.0,242.0,239.0,242.0,62956.0
2007-10-02,243.0,243.0,243.0,243.0,50365.0
2007-10-03,239.0,239.0,239.0,239.0,25182.0
2007-10-04,246.0,248.0,239.0,247.0,327372.0
2007-10-05,252.0,252.0,239.0,244.0,1699817.0
2007-10-06,252.0,252.0,239.0,244.0,1699817.0
2007-10-07,252.0,252.0,239.0,244.0,1699817.0
2007-10-08,252.0,252.0,238.0,243.0,478467.0
2007-10-09,243.0,243.0,239.0,243.0,251825.0
2007-10-10,243.0,243.0,239.0,243.0,251825.0
2007-10-11,248.0,248.0,238.0,239.0,503649.0
2007-10-12,248.0,248.0,238.0,239.0,503649.0
2007-10-13,248.0,248.0,238.0,239.0,503649.0
2007-10-14,248.0,248.0,238.0,239.0,503649.0
2007-10-15,248.0,248.0,238.0,239.0,503649.0
2007-10-16,248.0,248.0,238.0,239.0,503649.0
2007-10-17,236.0,238.0,231.0,238.0,163686.0
2007-10-18,235.0,243.0,235.0,243.0,969525.0
2007-10-19,243.0,245.0,239.0,245.0,327372.0
2007-10-20,243.0,245.0,239.0,245.0,327372.0
2007-10-21,243.0,245.0,239.0,245.0,327372.0
2007-10-22,243.0,243.0,239.0,243.0,251825.0
2007-10-23,243.0,243.0,239.0,243.0,289598.0
2007-10-24,243.0,243.0,243.0,243.0,289598.0
2007-10-25,243.0,243.0,243.0,243.0,251825.0
2007-10-26,236.0,246.0,236.0,246.0,768065.0
2007-10-27,236.0,246.0,236.0,246.0,768065.0
2007-10-28,236.0,246.0,236.0,246.0,768065.0
2007-10-29,246.0,246.0,243.0,245.0,176277.0
2007-10-30,243.0,246.0,238.0,246.0,428102.0
2007-10-31,245.0,246.0,245.0,246.0,1813138.0
2007-11-01,243.0,246.0,239.0,245.0,2140510.0
2007-11-02,243.0,245.0,239.0,245.0,516241.0
2007-11-03,243.0,245.0,239.0,245.0,516241.0
2007-11-04,243.0,245.0,239.0,245.0,516241.0
2007-11-05,243.0,245.0,239.0,245.0,516241.0
2007-11-06,238.0,245.0,238.0,245.0,75547.0
2007-11-07,245.0,245.0,239.0,244.0,440693.0
2007-11-08,237.0,244.0,237.0,244.0,289598.0
2007-11-09,243.0,243.0,237.0,242.0,125912.0
2007-11-10,243.0,243.0,237.0,242.0,125912.0
2007-11-11,243.0,243.0,237.0,242.0,125912.0
2007-11-12,242.0,242.0,239.0,242.0,465876.0
2007-11-13,242.0,243.0,242.0,243.0,705109.0
2007-11-14,243.0,243.0,241.0,243.0,1158394.0
2007-11-15,243.0,245.0,243.0,244.0,1158394.0
2007-11-16,245.0,245.0,231.0,231.0,4255838.0
2007-11-17,245.0,245.0,231.0,231.0,4255838.0
2007-11-18,245.0,245.0,231.0,231.0,4255838.0
2007-11-19,230.0,230.0,230.0,230.0,125912.0
2007-11-20,237.0,237.0,237.0,237.0,50365.0
2007-11-21,237.0,237.0,236.0,236.0,37774.0
2007-11-22,237.0,237.0,237.0,237.0,37774.0
2007-11-23,237.0,237.0,237.0,237.0,25182.0
2007-11-24,237.0,237.0,237.0,237.0,25182.0
2007-11-25,237.0,237.0,237.0,237.0,25182.0
2007-11-26,239.0,239.0,239.0,239.0,100730.0
2007-11-27,239.0,239.0,239.0,239.0,100730.0
2007-11-28,239.0,239.0,239.0,239.0,100730.0
2007-11-29,239.0,239.0,239.0,239.0,100730.0
2007-11-30,241.0,241.0,232.0,241.0,629562.0
2007-12-01,241.0,241.0,232.0,241.0,629562.0
2007-12-02,241.0,241.0,232.0,241.0,629562.0
2007-12-03,241.0,245.0,238.0,245.0,352555.0
2007-12-04,245.0,246.0,245.0,246.0,831022.0
2007-12-05,246.0,246.0,238.0,245.0,541423.0
2007-12-06,246.0,246.0,246.0,246.0,629562.0
2007-12-07,245.0,245.0,245.0,245.0,239233.0
2007-12-08,245.0,245.0,245.0,245.0,239233.0
2007-12-09,245.0,245.0,245.0,245.0,239233.0
2007-12-10,234.0,245.0,234.0,245.0,226642.0
2007-12-11,248.0,248.0,246.0,246.0,62956.0
2007-12-12,246.0,246.0,246.0,246.0,37774.0
2007-12-13,246.0,246.0,246.0,246.0,37774.0
2007-12-14,243.0,243.0,243.0,243.0,75547.0
2007-12-15,243.0,243.0,243.0,243.0,75547.0
2007-12-16,243.0,243.0,243.0,243.0,75547.0
2007-12-17,239.0,239.0,239.0,239.0,37774.0
2007-12-18,239.0,239.0,239.0,239.0,37774.0
2007-12-19,239.0,239.0,239.0,239.0,37774.0
2007-12-20,239.0,239.0,239.0,239.0,37774.0
2007-12-21,239.0,239.0,239.0,239.0,37774.0
2007-12-22,239.0,239.0,239.0,239.0,37774.0
2007-12-23,239.0,239.0,239.0,239.0,37774.0
2007-12-24,239.0,239.0,239.0,239.0,37774.0
2007-12-25,239.0,239.0,239.0,239.0,37774.0
2007-12-26,239.0,239.0,239.0,239.0,25182.0
2007-12-27,243.0,243.0,243.0,243.0,25182.0
2007-12-28,245.0,248.0,245.0,248.0,289598.0
2007-12-29,245.0,248.0,245.0,248.0,289598.0
2007-12-30,245.0,248.0,245.0,248.0,289598.0
2007-12-31,245.0,248.0,245.0,248.0,289598.0
2008-01-01,245.0,248.0,245.0,248.0,289598.0
2008-01-02,248.0,248.0,248.0,248.0,642153.0
2008-01-03,248.0,248.0,248.0,248.0,100730.0
2008-01-04,248.0,248.0,248.0,248.0,100730.0
2008-01-05,248.0,248.0,248.0,248.0,100730.0
2008-01-06,248.0,248.0,248.0,248.0,100730.0
2008-01-07,248.0,257.0,248.0,257.0,2014598.0
2008-01-08,252.0,257.0,252.0,257.0,1422810.0
2008-01-09,252.0,252.0,252.0,252.0,151095.0
2008-01-10,252.0,252.0,252.0,252.0,151095.0
2008-01-11,252.0,252.0,252.0,252.0,151095.0
2008-01-12,252.0,252.0,252.0,252.0,151095.0
2008-01-13,252.0,252.0,252.0,252.0,151095.0
2008-01-14,252.0,252.0,252.0,252.0,75547.0
2008-01-15,252.0,252.0,252.0,252.0,50365.0
2008-01-16,252.0,252.0,252.0,252.0,50365.0
2008-01-17,252.0,252.0,252.0,252.0,50365.0
2008-01-18,252.0,252.0,252.0,252.0,37774.0
2008-01-19,252.0,252.0,252.0,252.0,37774.0
2008-01-20,252.0,252.0,252.0,252.0,37774.0
2008-01-21,234.0,248.0,234.0,248.0,37774.0
2008-01-22,243.0,243.0,243.0,243.0,37774.0
2008-01-23,243.0,250.0,239.0,250.0,314781.0
2008-01-24,243.0,250.0,239.0,250.0,314781.0
2008-01-25,255.0,255.0,255.0,255.0,37774.0
2008-01-26,255.0,255.0,255.0,255.0,37774.0
2008-01-27,255.0,255.0,255.0,255.0,37774.0
2008-01-28,234.0,255.0,234.0,253.0,151095.0
2008-01-29,260.0,260.0,255.0,255.0,352555.0
2008-01-30,253.0,253.0,253.0,253.0,25182.0
2008-01-31,243.0,243.0,243.0,243.0,251825.0
2008-02-01,248.0,250.0,243.0,245.0,176277.0
2008-02-02,248.0,250.0,243.0,245.0,176277.0
2008-02-03,248.0,250.0,243.0,245.0,176277.0
2008-02-04,250.0,250.0,249.0,249.0,75547.0
2008-02-05,243.0,250.0,243.0,246.0,1372445.0
2008-02-06,246.0,246.0,246.0,246.0,25182.0
2008-02-07,246.0,246.0,246.0,246.0,25182.0
2008-02-08,246.0,246.0,246.0,246.0,25182.0
2008-02-09,246.0,246.0,246.0,246.0,25182.0
2008-02-10,246.0,246.0,246.0,246.0,25182.0
2008-02-11,241.0,243.0,239.0,239.0,327372.0
2008-02-12,239.0,243.0,239.0,243.0,151095.0
2008-02-13,243.0,243.0,239.0,243.0,277007.0
2008-02-14,243.0,243.0,243.0,243.0,37774.0
2008-02-15,241.0,241.0,241.0,241.0,25182.0
2008-02-16,241.0,241.0,241.0,241.0,25182.0
2008-02-17,241.0,241.0,241.0,241.0,25182.0
2008-02-18,246.0,246.0,246.0,246.0,25182.0
2008-02-19,246.0,246.0,246.0,246.0,25182.0
2008-02-20,243.0,245.0,243.0,245.0,125912.0
2008-02-21,246.0,246.0,239.0,246.0,75547.0
2008-02-22,246.0,246.0,246.0,246.0,12591.0
2008-02-23,246.0,246.0,246.0,246.0,12591.0
2008-02-24,246.0,246.0,246.0,246.0,12591.0
2008-02-25,246.0,246.0,244.0,246.0,88139.0
2008-02-26,245.0,246.0,245.0,246.0,214051.0
2008-02-27,245.0,246.0,245.0,246.0,214051.0
2008-02-28,243.0,250.0,243.0,250.0,314781.0
2008-02-29,248.0,250.0,248.0,250.0,50365.0
2008-03-01,248.0,250.0,248.0,250.0,50365.0
2008-03-02,248.0,250.0,248.0,250.0,50365.0
2008-03-03,252.0,252.0,239.0,243.0,50365.0
2008-03-04,252.0,252.0,239.0,243.0,50365.0
2008-03-05,252.0,252.0,239.0,243.0,50365.0
2008-03-06,243.0,250.0,243.0,250.0,100730.0
2008-03-07,243.0,250.0,243.0,250.0,100730.0
2008-03-08,243.0,250.0,243.0,250.0,100730.0
2008-03-09,243.0,250.0,243.0,250.0,100730.0
2008-03-10,243.0,250.0,243.0,250.0,100730.0
2008-03-11,245.0,245.0,245.0,245.0,12591.0
2008-03-12,238.0,256.0,227.0,256.0,768065.0
2008-03-13,253.0,254.0,251.0,254.0,390328.0
2008-03-14,253.0,254.0,251.0,254.0,390328.0
2008-03-15,253.0,254.0,251.0,254.0,390328.0
2008-03-16,253.0,254.0,251.0,254.0,390328.0
2008-03-17,251.0,251.0,251.0,251.0,75547.0
2008-03-18,232.0,242.0,228.0,228.0,805839.0
2008-03-19,228.0,228.0,227.0,227.0,1662043.0
2008-03-20,228.0,228.0,227.0,227.0,1662043.0
2008-03-21,228.0,228.0,227.0,227.0,1662043.0
2008-03-22,228.0,228.0,227.0,227.0,1662043.0
2008-03-23,228.0,228.0,227.0,227.0,1662043.0
2008-03-24,228.0,228.0,227.0,228.0,1410218.0
2008-03-25,242.0,242.0,242.0,242.0,12591.0
2008-03-26,242.0,242.0,242.0,242.0,12591.0
2008-03-27,238.0,238.0,238.0,238.0,75547.0
2008-03-28,230.0,238.0,227.0,238.0,679927.0
2008-03-29,230.0,238.0,227.0,238.0,679927.0
2008-03-30,230.0,238.0,227.0,238.0,679927.0
2008-03-31,239.0,239.0,234.0,234.0,516241.0
2008-04-01,239.0,239.0,234.0,234.0,516241.0
2008-04-02,238.0,238.0,229.0,232.0,151095.0
2008-04-03,229.0,230.0,225.0,230.0,2228649.0
2008-04-04,227.0,234.0,225.0,233.0,88139.0
2008-04-05,227.0,234.0,225.0,233.0,88139.0
2008-04-06,227.0,234.0,225.0,233.0,88139.0
2008-04-07,227.0,234.0,225.0,233.0,88139.0
2008-04-08,233.0,233.0,233.0,233.0,37774.0
2008-04-09,223.0,231.0,223.0,231.0,742883.0
2008-04-10,223.0,231.0,223.0,231.0,742883.0
2008-04-11,231.0,231.0,231.0,231.0,37774.0
2008-04-12,231.0,231.0,231.0,231.0,37774.0
2008-04-13,231.0,231.0,231.0,231.0,37774.0
2008-04-14,231.0,231.0,231.0,231.0,37774.0
2008-04-15,231.0,231.0,231.0,231.0,37774.0
2008-04-16,231.0,231.0,231.0,231.0,25182.0
2008-04-17,231.0,231.0,231.0,231.0,25182.0
2008-04-18,231.0,231.0,231.0,231.0,25182.0
2008-04-19,231.0,231.0,231.0,231.0,25182.0
2008-04-20,231.0,231.0,231.0,231.0,25182.0
2008-04-21,231.0,231.0,231.0,231.0,365146.0
2008-04-22,231.0,231.0,231.0,231.0,365146.0
2008-04-23,231.0,231.0,231.0,231.0,365146.0
2008-04-24,231.0,231.0,231.0,231.0,289598.0
2008-04-25,230.0,231.0,230.0,231.0,100730.0
2008-04-26,230.0,231.0,230.0,231.0,100730.0
2008-04-27,230.0,231.0,230.0,231.0,100730.0
2008-04-28,230.0,231.0,230.0,231.0,100730.0
2008-04-29,223.0,229.0,223.0,227.0,176277.0
2008-04-30,227.0,227.0,227.0,227.0,37774.0
2008-05-01,227.0,227.0,227.0,227.0,37774.0
2008-05-02,222.0,227.0,222.0,227.0,176277.0
2008-05-03,222.0,227.0,222.0,227.0,176277.0
2008-05-04,222.0,227.0,222.0,227.0,176277.0
2008-05-05,227.0,229.0,225.0,229.0,1649452.0
2008-05-06,229.0,229.0,227.0,227.0,214051.0
2008-05-07,227.0,227.0,227.0,227.0,3261130.0
2008-05-08,228.0,228.0,227.0,227.0,629562.0
2008-05-09,230.0,230.0,230.0,230.0,12591.0
2008-05-10,230.0,230.0,230.0,230.0,12591.0
2008-05-11,230.0,230.0,230.0,230.0,12591.0
2008-05-12,230.0,230.0,230.0,230.0,818430.0
2008-05-13,230.0,230.0,230.0,230.0,1636861.0
2008-05-14,229.0,229.0,225.0,229.0,176277.0
2008-05-15,225.0,225.0,223.0,225.0,264416.0
2008-05-16,225.0,225.0,223.0,225.0,289598.0
2008-05-17,225.0,225.0,223.0,225.0,289598.0
2008-05-18,225.0,225.0,223.0,225.0,289598.0
2008-05-19,225.0,225.0,225.0,225.0,125912.0
2008-05-20,225.0,225.0,225.0,225.0,125912.0
2008-05-21,222.0,225.0,221.0,225.0,75547.0
2008-05-22,221.0,221.0,216.0,220.0,692518.0
2008-05-23,221.0,221.0,216.0,220.0,692518.0
2008-05-24,221.0,221.0,216.0,220.0,692518.0
2008-05-25,221.0,221.0,216.0,220.0,692518.0
2008-05-26,225.0,225.0,225.0,225.0,12591.0
2008-05-27,216.0,216.0,214.0,214.0,50365.0
2008-05-28,215.0,215.0,215.0,215.0,25182.0
2008-05-29,215.0,215.0,215.0,215.0,25182.0
2008-05-30,216.0,216.0,216.0,216.0,50365.0
2008-05-31,216.0,216.0,216.0,216.0,50365.0
2008-06-01,216.0,216.0,216.0,216.0,50365.0
2008-06-02,212.0,214.0,212.0,212.0,440693.0
2008-06-03,211.0,212.0,207.0,212.0,390328.0
2008-06-04,207.0,214.0,205.0,214.0,214051.0
2008-06-05,215.0,215.0,215.0,215.0,37774.0
2008-06-06,207.0,212.0,205.0,212.0,742883.0
2008-06-07,207.0,212.0,205.0,212.0,742883.0
2008-06-08,207.0,212.0,205.0,212.0,742883.0
2008-06-09,211.0,211.0,211.0,211.0,25182.0
2008-06-10,211.0,211.0,205.0,211.0,113321.0
2008-06-11,207.0,207.0,205.0,205.0,201460.0
2008-06-12,204.0,205.0,202.0,205.0,214051.0
2008-06-13,205.0,205.0,205.0,205.0,12591.0
2008-06-14,205.0,205.0,205.0,205.0,12591.0
2008-06-15,205.0,205.0,205.0,205.0,12591.0
2008-06-16,205.0,205.0,205.0,205.0,125912.0
2008-06-17,205.0,205.0,205.0,205.0,125912.0
2008-06-18,205.0,205.0,205.0,205.0,62956.0
2008-06-19,205.0,205.0,205.0,205.0,62956.0
2008-06-20,204.0,205.0,202.0,205.0,163686.0
2008-06-21,204.0,205.0,202.0,205.0,163686.0
2008-06-22,204.0,205.0,202.0,205.0,163686.0
2008-06-23,198.0,198.0,196.0,198.0,528832.0
2008-06-24,202.0,202.0,202.0,202.0,12591.0
2008-06-25,194.0,205.0,193.0,205.0,692518.0
2008-06-26,194.0,205.0,193.0,205.0,692518.0
2008-06-27,204.0,209.0,204.0,209.0,188869.0
2008-06-28,204.0,209.0,204.0,209.0,188869.0
2008-06-29,204.0,209.0,204.0,209.0,188869.0
2008-06-30,198.0,198.0,198.0,198.0,176277.0
2008-07-01,198.0,198.0,198.0,198.0,176277.0
2008-07-02,198.0,198.0,198.0,198.0,176277.0
2008-07-03,198.0,198.0,198.0,198.0,176277.0
2008-07-04,198.0,198.0,198.0,198.0,176277.0
2008-07-05,198.0,198.0,198.0,198.0,176277.0
2008-07-06,198.0,198.0,198.0,198.0,176277.0
2008-07-07,198.0,198.0,198.0,198.0,176277.0
2008-07-08,193.0,198.0,193.0,198.0,239233.0
2008-07-09,191.0,202.0,191.0,198.0,125912.0
2008-07-10,198.0,198.0,193.0,193.0,239233.0
2008-07-11,191.0,193.0,191.0,193.0,25182.0
2008-07-12,191.0,193.0,191.0,193.0,25182.0
2008-07-13,191.0,193.0,191.0,193.0,25182.0
2008-07-14,196.0,197.0,196.0,197.0,113321.0
2008-07-15,196.0,197.0,196.0,197.0,113321.0
2008-07-16,189.0,195.0,189.0,195.0,214051.0
2008-07-17,190.0,190.0,188.0,190.0,339963.0
2008-07-18,188.0,196.0,185.0,196.0,654744.0
2008-07-19,188.0,196.0,185.0,196.0,654744.0
2008-07-20,188.0,196.0,185.0,196.0,654744.0
2008-07-21,194.0,198.0,189.0,198.0,88139.0
2008-07-22,198.0,198.0,198.0,198.0,62956.0
2008-07-23,191.0,196.0,191.0,196.0,37774.0
2008-07-24,191.0,196.0,191.0,196.0,37774.0
2008-07-25,196.0,201.0,196.0,201.0,264416.0
2008-07-26,196.0,201.0,196.0,201.0,264416.0
2008-07-27,196.0,201.0,196.0,201.0,264416.0
2008-07-28,189.0,207.0,189.0,207.0,138504.0
2008-07-29,194.0,200.0,194.0,200.0,906569.0
2008-07-30,194.0,200.0,194.0,200.0,906569.0
2008-07-31,198.0,198.0,198.0,198.0,75547.0
2008-08-01,205.0,205.0,205.0,205.0,12591.0
2008-08-02,205.0,205.0,205.0,205.0,12591.0
2008-08-03,205.0,205.0,205.0,205.0,12591.0
2008-08-04,198.0,198.0,198.0,198.0,62956.0
2008-08-05,198.0,198.0,194.0,194.0,176277.0
2008-08-06,198.0,198.0,194.0,194.0,176277.0
2008-08-07,198.0,198.0,194.0,194.0,176277.0
2008-08-08,194.0,200.0,189.0,200.0,516241.0
2008-08-09,194.0,200.0,189.0,200.0,516241.0
2008-08-10,194.0,200.0,189.0,200.0,516241.0
2008-08-11,194.0,200.0,189.0,200.0,516241.0
2008-08-12,198.0,198.0,198.0,198.0,2908576.0
2008-08-13,198.0,198.0,198.0,198.0,2908576.0
2008-08-14,198.0,198.0,198.0,198.0,2908576.0
2008-08-15,189.0,198.0,189.0,198.0,62956.0
2008-08-16,189.0,198.0,189.0,198.0,62956.0
2008-08-17,189.0,198.0,189.0,198.0,62956.0
2008-08-18,189.0,198.0,189.0,198.0,62956.0
2008-08-19,189.0,198.0,189.0,198.0,62956.0
2008-08-20,189.0,198.0,189.0,198.0,62956.0
2008-08-21,198.0,198.0,198.0,198.0,25182.0
2008-08-22,198.0,198.0,198.0,198.0,25182.0
2008-08-23,198.0,198.0,198.0,198.0,25182.0
2008-08-24,198.0,198.0,198.0,198.0,25182.0
2008-08-25,194.0,198.0,194.0,198.0,62956.0
2008-08-26,194.0,198.0,194.0,198.0,62956.0
2008-08-27,194.0,198.0,194.0,198.0,62956.0
2008-08-28,196.0,196.0,196.0,196.0,75547.0
2008-08-29,196.0,196.0,196.0,196.0,62956.0
2008-08-30,196.0,196.0,196.0,196.0,62956.0
2008-08-31,196.0,196.0,196.0,196.0,62956.0
2008-09-01,196.0,196.0,191.0,194.0,616971.0
2008-09-02,194.0,194.0,194.0,194.0,12591.0
2008-09-03,193.0,193.0,192.0,193.0,226642.0
2008-09-04,193.0,193.0,192.0,193.0,226642.0
2008-09-05,190.0,191.0,190.0,191.0,62956.0
2008-09-06,190.0,191.0,190.0,191.0,62956.0
2008-09-07,190.0,191.0,190.0,191.0,62956.0
2008-09-08,193.0,193.0,193.0,193.0,12591.0
2008-09-09,193.0,193.0,193.0,193.0,12591.0
2008-09-10,193.0,193.0,193.0,193.0,12591.0
2008-09-11,193.0,193.0,193.0,193.0,1473175.0
2008-09-12,193.0,193.0,193.0,193.0,1473175.0
2008-09-13,193.0,193.0,193.0,193.0,1473175.0
2008-09-14,193.0,193.0,193.0,193.0,1473175.0
2008-09-15,193.0,193.0,193.0,193.0,1473175.0
2008-09-16,171.0,180.0,171.0,180.0,302190.0
2008-09-17,192.0,192.0,192.0,192.0,12591.0
2008-09-18,171.0,180.0,171.0,180.0,327372.0
2008-09-19,180.0,180.0,180.0,180.0,314781.0
2008-09-20,180.0,180.0,180.0,180.0,314781.0
2008-09-21,180.0,180.0,180.0,180.0,314781.0
2008-09-22,180.0,180.0,180.0,180.0,314781.0
2008-09-23,180.0,180.0,180.0,180.0,314781.0
2008-09-24,180.0,180.0,180.0,180.0,314781.0
2008-09-25,184.0,184.0,180.0,180.0,37774.0
2008-09-26,180.0,184.0,180.0,184.0,176277.0
2008-09-27,180.0,184.0,180.0,184.0,176277.0
2008-09-28,180.0,184.0,180.0,184.0,176277.0
2008-09-29,184.0,184.0,184.0,184.0,25182.0
2008-09-30,184.0,184.0,184.0,184.0,25182.0
2008-10-01,184.0,184.0,184.0,184.0,25182.0
2008-10-02,184.0,184.0,184.0,184.0,25182.0
2008-10-03,184.0,184.0,184.0,184.0,25182.0
2008-10-04,184.0,184.0,184.0,184.0,25182.0
2008-10-05,184.0,184.0,184.0,184.0,25182.0
2008-10-06,171.0,171.0,168.0,171.0,138504.0
2008-10-07,167.0,178.0,167.0,178.0,113321.0
2008-10-08,166.0,166.0,166.0,166.0,12591.0
2008-10-09,166.0,166.0,166.0,166.0,12591.0
2008-10-10,166.0,166.0,166.0,166.0,12591.0
2008-10-11,166.0,166.0,166.0,166.0,12591.0
2008-10-12,166.0,166.0,166.0,166.0,12591.0
2008-10-13,156.0,171.0,156.0,171.0,2543430.0
2008-10-14,176.0,176.0,171.0,175.0,390328.0
2008-10-15,176.0,176.0,171.0,175.0,390328.0
2008-10-16,175.0,175.0,175.0,175.0,88139.0
2008-10-17,160.0,160.0,159.0,159.0,188869.0
2008-10-18,160.0,160.0,159.0,159.0,188869.0
2008-10-19,160.0,160.0,159.0,159.0,188869.0
2008-10-20,156.0,161.0,154.0,161.0,1045073.0
2008-10-21,156.0,161.0,154.0,161.0,1045073.0
2008-10-22,161.0,167.0,161.0,164.0,88139.0
2008-10-23,161.0,167.0,161.0,164.0,88139.0
2008-10-24,152.0,152.0,151.0,151.0,579197.0
2008-10-25,152.0,152.0,151.0,151.0,579197.0
2008-10-26,152.0,152.0,151.0,151.0,579197.0
2008-10-27,152.0,152.0,151.0,151.0,579197.0
2008-10-28,150.0,151.0,148.0,148.0,100730.0
2008-10-29,148.0,148.0,148.0,148.0,88139.0
2008-10-30,148.0,148.0,148.0,148.0,780657.0
2008-10-31,148.0,148.0,148.0,148.0,138504.0
2008-11-01,148.0,148.0,148.0,148.0,138504.0
2008-11-02,148.0,148.0,148.0,148.0,138504.0
2008-11-03,148.0,148.0,145.0,148.0,15487220.0
2008-11-04,148.0,148.0,144.0,148.0,1032481.0
2008-11-05,148.0,158.0,147.0,148.0,14542878.0
2008-11-06,148.0,158.0,147.0,148.0,14542878.0
2008-11-07,148.0,158.0,147.0,148.0,14542878.0
2008-11-08,148.0,158.0,147.0,148.0,14542878.0
2008-11-09,148.0,158.0,147.0,148.0,14542878.0
2008-11-10,148.0,148.0,147.0,148.0,3802553.0
2008-11-11,148.0,148.0,148.0,148.0,4117334.0
2008-11-12,148.0,148.0,148.0,148.0,100730.0
2008-11-13,148.0,148.0,148.0,148.0,62956.0
2008-11-14,148.0,148.0,148.0,148.0,62956.0
2008-11-15,148.0,148.0,148.0,148.0,62956.0
2008-11-16,148.0,148.0,148.0,148.0,62956.0
2008-11-17,148.0,148.0,148.0,148.0,2027189.0
2008-11-18,141.0,148.0,141.0,148.0,151095.0
2008-11-19,148.0,148.0,148.0,148.0,163686.0
2008-11-20,148.0,148.0,148.0,148.0,163686.0
