,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2012-08-20,1955.0,1955.0,1891.0,1913.0,2964500.0
2012-08-21,1955.0,1955.0,1891.0,1913.0,2964500.0
2012-08-22,1955.0,1955.0,1891.0,1913.0,2964500.0
2012-08-23,1913.0,1913.0,1828.0,1870.0,9912500.0
2012-08-24,1870.0,1870.0,1806.0,1849.0,11919000.0
2012-08-25,1870.0,1870.0,1806.0,1849.0,11919000.0
2012-08-26,1870.0,1870.0,1806.0,1849.0,11919000.0
2012-08-27,1849.0,1913.0,1828.0,1849.0,3588000.0
2012-08-28,1849.0,1870.0,1828.0,1849.0,10782000.0
2012-08-29,1849.0,1870.0,1764.0,1849.0,12521500.0
2012-08-30,1828.0,1828.0,1764.0,1785.0,9296000.0
2012-08-31,1785.0,1806.0,1743.0,1806.0,13607500.0
2012-09-01,1785.0,1806.0,1743.0,1806.0,13607500.0
2012-09-02,1785.0,1806.0,1743.0,1806.0,13607500.0
2012-09-03,1806.0,1913.0,1785.0,1891.0,25176000.0
2012-09-04,1891.0,1891.0,1828.0,1891.0,9360500.0
2012-09-05,1849.0,1849.0,1806.0,1849.0,5674000.0
2012-09-06,1849.0,1913.0,1849.0,1891.0,30713000.0
2012-09-07,1913.0,1934.0,1891.0,1934.0,15334500.0
2012-09-08,1913.0,1934.0,1891.0,1934.0,15334500.0
2012-09-09,1913.0,1934.0,1891.0,1934.0,15334500.0
2012-09-10,1934.0,1934.0,1891.0,1913.0,8003000.0
2012-09-11,1891.0,1913.0,1870.0,1891.0,4738500.0
2012-09-12,1891.0,1913.0,1849.0,1891.0,10364000.0
2012-09-13,1891.0,1913.0,1870.0,1913.0,8082000.0
2012-09-14,1934.0,1998.0,1913.0,1955.0,26840500.0
2012-09-15,1934.0,1998.0,1913.0,1955.0,26840500.0
2012-09-16,1934.0,1998.0,1913.0,1955.0,26840500.0
2012-09-17,1913.0,1934.0,1891.0,1934.0,9927500.0
2012-09-18,1934.0,1934.0,1891.0,1934.0,10528500.0
2012-09-19,1934.0,1934.0,1891.0,1934.0,25513000.0
2012-09-20,1913.0,1955.0,1891.0,1955.0,17149000.0
2012-09-21,1913.0,2168.0,1913.0,2104.0,59838000.0
2012-09-22,1913.0,2168.0,1913.0,2104.0,59838000.0
2012-09-23,1913.0,2168.0,1913.0,2104.0,59838000.0
2012-09-24,2083.0,2146.0,2061.0,2083.0,26333500.0
2012-09-25,2083.0,2104.0,2040.0,2083.0,13545500.0
2012-09-26,2061.0,2083.0,2040.0,2083.0,6891500.0
2012-09-27,2061.0,2125.0,2061.0,2125.0,12769500.0
2012-09-28,2125.0,2210.0,2125.0,2210.0,34335000.0
2012-09-29,2125.0,2210.0,2125.0,2210.0,34335000.0
2012-09-30,2125.0,2210.0,2125.0,2210.0,34335000.0
2012-10-01,2210.0,2253.0,2189.0,2253.0,25266500.0
2012-10-02,2253.0,2274.0,2231.0,2253.0,11395000.0
2012-10-03,2253.0,2316.0,2210.0,2316.0,31948500.0
2012-10-04,2295.0,2359.0,2274.0,2359.0,28224000.0
2012-10-05,2338.0,2359.0,2295.0,2316.0,22009000.0
2012-10-06,2338.0,2359.0,2295.0,2316.0,22009000.0
2012-10-07,2338.0,2359.0,2295.0,2316.0,22009000.0
2012-10-08,2316.0,2316.0,2231.0,2274.0,10031500.0
2012-10-09,2274.0,2338.0,2253.0,2316.0,10244500.0
2012-10-10,2253.0,2338.0,2253.0,2338.0,8616000.0
2012-10-11,2338.0,2359.0,2295.0,2316.0,12172500.0
2012-10-12,2338.0,2359.0,2295.0,2316.0,13357000.0
2012-10-13,2338.0,2359.0,2295.0,2316.0,13357000.0
2012-10-14,2338.0,2359.0,2295.0,2316.0,13357000.0
2012-10-15,2338.0,2359.0,2316.0,2338.0,9964000.0
2012-10-16,2338.0,2423.0,2316.0,2423.0,14150000.0
2012-10-17,2401.0,2444.0,2338.0,2380.0,33811000.0
2012-10-18,2380.0,2380.0,2316.0,2359.0,10308500.0
2012-10-19,2338.0,2359.0,2295.0,2316.0,21147500.0
2012-10-20,2338.0,2359.0,2295.0,2316.0,21147500.0
2012-10-21,2338.0,2359.0,2295.0,2316.0,21147500.0
2012-10-22,2274.0,2401.0,2231.0,2401.0,30350000.0
2012-10-23,2401.0,2423.0,2380.0,2401.0,15836000.0
2012-10-24,2338.0,2401.0,2338.0,2401.0,14600000.0
2012-10-25,2380.0,2401.0,2338.0,2380.0,17325500.0
2012-10-26,2380.0,2401.0,2338.0,2380.0,17325500.0
2012-10-27,2380.0,2401.0,2338.0,2380.0,17325500.0
2012-10-28,2380.0,2401.0,2338.0,2380.0,17325500.0
2012-10-29,2359.0,2380.0,2338.0,2380.0,9701500.0
2012-10-30,2380.0,2380.0,2338.0,2380.0,6475500.0
2012-10-31,2359.0,2423.0,2359.0,2401.0,18720500.0
2012-11-01,2380.0,2401.0,2338.0,2359.0,12531000.0
2012-11-02,2359.0,2359.0,2274.0,2316.0,14138500.0
2012-11-03,2359.0,2359.0,2274.0,2316.0,14138500.0
2012-11-04,2359.0,2359.0,2274.0,2316.0,14138500.0
2012-11-05,2295.0,2295.0,2253.0,2295.0,5861500.0
2012-11-06,2295.0,2295.0,2253.0,2295.0,12801000.0
2012-11-07,2295.0,2295.0,2168.0,2189.0,40392500.0
2012-11-08,2146.0,2168.0,2019.0,2083.0,111529000.0
2012-11-09,2061.0,2104.0,2040.0,2104.0,40353000.0
2012-11-10,2061.0,2104.0,2040.0,2104.0,40353000.0
2012-11-11,2061.0,2104.0,2040.0,2104.0,40353000.0
2012-11-12,2104.0,2104.0,1998.0,2040.0,36441500.0
2012-11-13,2040.0,2061.0,1998.0,2040.0,17462000.0
2012-11-14,2040.0,2061.0,1955.0,1998.0,45521500.0
2012-11-15,2040.0,2061.0,1955.0,1998.0,45521500.0
2012-11-16,2040.0,2061.0,1955.0,1998.0,45521500.0
2012-11-17,2040.0,2061.0,1955.0,1998.0,45521500.0
2012-11-18,2040.0,2061.0,1955.0,1998.0,45521500.0
2012-11-19,2019.0,2125.0,1955.0,2125.0,81510500.0
2012-11-20,2125.0,2168.0,2104.0,2125.0,33359500.0
2012-11-21,2125.0,2125.0,2083.0,2125.0,14870500.0
2012-11-22,2104.0,2125.0,2083.0,2125.0,9818500.0
2012-11-23,2083.0,2104.0,2040.0,2061.0,10171500.0
2012-11-24,2083.0,2104.0,2040.0,2061.0,10171500.0
2012-11-25,2083.0,2104.0,2040.0,2061.0,10171500.0
2012-11-26,2083.0,2104.0,2061.0,2104.0,11792000.0
2012-11-27,2104.0,2125.0,2061.0,2104.0,18202000.0
2012-11-28,2083.0,2104.0,2083.0,2104.0,20243500.0
2012-11-29,2125.0,2125.0,2083.0,2125.0,29996500.0
2012-11-30,2125.0,2295.0,2104.0,2274.0,212069500.0
2012-12-01,2125.0,2295.0,2104.0,2274.0,212069500.0
2012-12-02,2125.0,2295.0,2104.0,2274.0,212069500.0
2012-12-03,2253.0,2274.0,2189.0,2231.0,34746500.0
2012-12-04,2210.0,2274.0,2168.0,2253.0,38659500.0
2012-12-05,2253.0,2295.0,2253.0,2295.0,36679000.0
2012-12-06,2316.0,2316.0,2253.0,2295.0,12852000.0
2012-12-07,2295.0,2316.0,2274.0,2295.0,15707500.0
2012-12-08,2295.0,2316.0,2274.0,2295.0,15707500.0
2012-12-09,2295.0,2316.0,2274.0,2295.0,15707500.0
2012-12-10,2295.0,2295.0,2253.0,2295.0,8194000.0
2012-12-11,2295.0,2338.0,2274.0,2316.0,18293500.0
2012-12-12,2338.0,2338.0,2189.0,2253.0,36174000.0
2012-12-13,2253.0,2253.0,2168.0,2189.0,16414000.0
2012-12-14,2168.0,2189.0,2125.0,2168.0,7865000.0
2012-12-15,2168.0,2189.0,2125.0,2168.0,7865000.0
2012-12-16,2168.0,2189.0,2125.0,2168.0,7865000.0
2012-12-17,2125.0,2168.0,2040.0,2104.0,34346000.0
2012-12-18,2083.0,2125.0,2083.0,2125.0,18463000.0
2012-12-19,2125.0,2125.0,1998.0,2061.0,38164000.0
2012-12-20,2061.0,2061.0,1998.0,2019.0,12835500.0
2012-12-21,1998.0,2019.0,1998.0,2019.0,9357500.0
2012-12-22,1998.0,2019.0,1998.0,2019.0,9357500.0
2012-12-23,1998.0,2019.0,1998.0,2019.0,9357500.0
2012-12-24,1998.0,2019.0,1998.0,2019.0,9357500.0
2012-12-25,1998.0,2019.0,1998.0,2019.0,9357500.0
2012-12-26,1998.0,2083.0,1998.0,2083.0,7898000.0
2012-12-27,2040.0,2083.0,2040.0,2061.0,8119000.0
2012-12-28,2061.0,2125.0,2019.0,2125.0,17415500.0
2012-12-29,2061.0,2125.0,2019.0,2125.0,17415500.0
2012-12-30,2061.0,2125.0,2019.0,2125.0,17415500.0
2012-12-31,2061.0,2125.0,2019.0,2125.0,17415500.0
2013-01-01,2061.0,2125.0,2019.0,2125.0,17415500.0
2013-01-02,2125.0,2210.0,2083.0,2189.0,25279000.0
2013-01-03,2210.0,2253.0,2146.0,2168.0,29741000.0
2013-01-04,2210.0,2231.0,2146.0,2231.0,18939500.0
2013-01-05,2210.0,2231.0,2146.0,2231.0,18939500.0
2013-01-06,2210.0,2231.0,2146.0,2231.0,18939500.0
2013-01-07,2231.0,2231.0,2146.0,2168.0,15138500.0
2013-01-08,2146.0,2231.0,2146.0,2189.0,19218500.0
2013-01-09,2168.0,2189.0,2104.0,2168.0,16109000.0
2013-01-10,2168.0,2168.0,2104.0,2146.0,10354000.0
2013-01-11,2104.0,2125.0,2040.0,2061.0,13109000.0
2013-01-12,2104.0,2125.0,2040.0,2061.0,13109000.0
2013-01-13,2104.0,2125.0,2040.0,2061.0,13109000.0
2013-01-14,2019.0,2061.0,2019.0,2040.0,14465000.0
2013-01-15,2040.0,2040.0,1934.0,1955.0,41547500.0
2013-01-16,1976.0,1976.0,1934.0,1976.0,15818500.0
2013-01-17,1955.0,2019.0,1934.0,1976.0,21627500.0
2013-01-18,1976.0,2040.0,1955.0,2040.0,31308500.0
2013-01-19,1976.0,2040.0,1955.0,2040.0,31308500.0
2013-01-20,1976.0,2040.0,1955.0,2040.0,31308500.0
2013-01-21,2019.0,2083.0,2019.0,2040.0,34893500.0
2013-01-22,2061.0,2125.0,2040.0,2061.0,44819000.0
2013-01-23,2083.0,2104.0,2019.0,2061.0,19491500.0
2013-01-24,2083.0,2104.0,2019.0,2061.0,19491500.0
2013-01-25,2061.0,2083.0,2019.0,2061.0,35155000.0
2013-01-26,2061.0,2083.0,2019.0,2061.0,35155000.0
2013-01-27,2061.0,2083.0,2019.0,2061.0,35155000.0
2013-01-28,2061.0,2061.0,1998.0,2040.0,19895000.0
2013-01-29,2019.0,2061.0,2019.0,2061.0,15879000.0
2013-01-30,2040.0,2061.0,2040.0,2061.0,11843000.0
2013-01-31,2061.0,2061.0,1976.0,2019.0,39964000.0
2013-02-01,1998.0,2019.0,1955.0,1998.0,32992000.0
2013-02-02,1998.0,2019.0,1955.0,1998.0,32992000.0
2013-02-03,1998.0,2019.0,1955.0,1998.0,32992000.0
2013-02-04,2019.0,2040.0,1998.0,2040.0,23519000.0
2013-02-05,2019.0,2061.0,2019.0,2061.0,14748500.0
2013-02-06,2061.0,2168.0,2040.0,2168.0,31591000.0
2013-02-07,2168.0,2168.0,2125.0,2146.0,15762000.0
2013-02-08,2125.0,2146.0,2104.0,2125.0,5590500.0
2013-02-09,2125.0,2146.0,2104.0,2125.0,5590500.0
2013-02-10,2125.0,2146.0,2104.0,2125.0,5590500.0
2013-02-11,2125.0,2125.0,2083.0,2083.0,4108500.0
2013-02-12,2104.0,2146.0,2083.0,2146.0,7492000.0
2013-02-13,2146.0,2210.0,2125.0,2210.0,13939500.0
2013-02-14,2210.0,2231.0,2189.0,2231.0,28437500.0
2013-02-15,2210.0,2253.0,2189.0,2253.0,12394000.0
2013-02-16,2210.0,2253.0,2189.0,2253.0,12394000.0
2013-02-17,2210.0,2253.0,2189.0,2253.0,12394000.0
2013-02-18,2253.0,2295.0,2231.0,2295.0,21043500.0
2013-02-19,2295.0,2295.0,2210.0,2231.0,10740000.0
2013-02-20,2253.0,2253.0,2210.0,2210.0,16693000.0
2013-02-21,2189.0,2231.0,2146.0,2231.0,10450000.0
2013-02-22,2210.0,2295.0,2210.0,2274.0,25546500.0
2013-02-23,2210.0,2295.0,2210.0,2274.0,25546500.0
2013-02-24,2210.0,2295.0,2210.0,2274.0,25546500.0
2013-02-25,2274.0,2380.0,2253.0,2380.0,23991500.0
2013-02-26,2359.0,2423.0,2338.0,2401.0,11442000.0
2013-02-27,2423.0,2423.0,2380.0,2401.0,11575500.0
2013-02-28,2401.0,2529.0,2401.0,2508.0,16660500.0
2013-03-01,2486.0,2571.0,2486.0,2550.0,13533500.0
2013-03-02,2486.0,2571.0,2486.0,2550.0,13533500.0
2013-03-03,2486.0,2571.0,2486.0,2550.0,13533500.0
2013-03-04,2550.0,2571.0,2423.0,2423.0,14467500.0
2013-03-05,2444.0,2465.0,2380.0,2380.0,11287000.0
2013-03-06,2401.0,2444.0,2338.0,2359.0,16605500.0
2013-03-07,2359.0,2423.0,2338.0,2401.0,17874500.0
2013-03-08,2401.0,2508.0,2401.0,2486.0,16308500.0
2013-03-09,2401.0,2508.0,2401.0,2486.0,16308500.0
2013-03-10,2401.0,2508.0,2401.0,2486.0,16308500.0
2013-03-11,2508.0,2571.0,2444.0,2444.0,21921500.0
2013-03-12,2508.0,2571.0,2444.0,2444.0,21921500.0
2013-03-13,2465.0,2508.0,2401.0,2444.0,11499500.0
2013-03-14,2444.0,2508.0,2359.0,2486.0,14719000.0
2013-03-15,2486.0,2571.0,2486.0,2529.0,24293500.0
2013-03-16,2486.0,2571.0,2486.0,2529.0,24293500.0
2013-03-17,2486.0,2571.0,2486.0,2529.0,24293500.0
2013-03-18,2486.0,2593.0,2486.0,2593.0,15133500.0
2013-03-19,2593.0,2635.0,2550.0,2635.0,12559500.0
2013-03-20,2635.0,2720.0,2614.0,2699.0,14391000.0
2013-03-21,2678.0,2784.0,2678.0,2720.0,14370000.0
2013-03-22,2720.0,2763.0,2508.0,2529.0,24889000.0
2013-03-23,2720.0,2763.0,2508.0,2529.0,24889000.0
2013-03-24,2720.0,2763.0,2508.0,2529.0,24889000.0
2013-03-25,2550.0,2571.0,2401.0,2423.0,31723000.0
2013-03-26,2423.0,2529.0,2401.0,2486.0,25930500.0
2013-03-27,2508.0,2529.0,2444.0,2508.0,20087500.0
2013-03-28,2508.0,2508.0,2401.0,2401.0,17468000.0
2013-03-29,2508.0,2508.0,2401.0,2401.0,17468000.0
2013-03-30,2508.0,2508.0,2401.0,2401.0,17468000.0
2013-03-31,2508.0,2508.0,2401.0,2401.0,17468000.0
2013-04-01,2423.0,2465.0,2423.0,2423.0,6940000.0
2013-04-02,2444.0,2465.0,2423.0,2465.0,13384000.0
2013-04-03,2486.0,2486.0,2444.0,2486.0,11039000.0
2013-04-04,2444.0,2529.0,2444.0,2508.0,13399500.0
2013-04-05,2508.0,2614.0,2508.0,2614.0,22315500.0
2013-04-06,2508.0,2614.0,2508.0,2614.0,22315500.0
2013-04-07,2508.0,2614.0,2508.0,2614.0,22315500.0
2013-04-08,2614.0,2635.0,2529.0,2614.0,12571000.0
2013-04-09,2635.0,2656.0,2593.0,2614.0,11268500.0
2013-04-10,2508.0,2508.0,2423.0,2444.0,68296000.0
2013-04-11,2465.0,2486.0,2444.0,2465.0,40058500.0
2013-04-12,2486.0,2529.0,2486.0,2486.0,23700500.0
2013-04-13,2486.0,2529.0,2486.0,2486.0,23700500.0
2013-04-14,2486.0,2529.0,2486.0,2486.0,23700500.0
2013-04-15,2486.0,2508.0,2444.0,2465.0,8607500.0
2013-04-16,2444.0,2529.0,2423.0,2529.0,18382500.0
2013-04-17,2550.0,2593.0,2529.0,2593.0,21296500.0
2013-04-18,2593.0,2635.0,2550.0,2635.0,20126500.0
2013-04-19,2635.0,2678.0,2614.0,2656.0,18370000.0
2013-04-20,2635.0,2678.0,2614.0,2656.0,18370000.0
2013-04-21,2635.0,2678.0,2614.0,2656.0,18370000.0
2013-04-22,2678.0,2741.0,2656.0,2741.0,24697500.0
2013-04-23,2763.0,2763.0,2678.0,2720.0,13279500.0
2013-04-24,2763.0,2784.0,2656.0,2678.0,13598500.0
2013-04-25,2678.0,2699.0,2614.0,2656.0,8138500.0
2013-04-26,2614.0,2699.0,2614.0,2635.0,9956500.0
2013-04-27,2614.0,2699.0,2614.0,2635.0,9956500.0
2013-04-28,2614.0,2699.0,2614.0,2635.0,9956500.0
2013-04-29,2656.0,2678.0,2635.0,2678.0,4610000.0
2013-04-30,2678.0,2720.0,2635.0,2656.0,25730000.0
2013-05-01,2656.0,2720.0,2656.0,2678.0,6324000.0
2013-05-02,2720.0,2805.0,2699.0,2805.0,22883000.0
2013-05-03,2805.0,2848.0,2678.0,2678.0,14488500.0
2013-05-04,2805.0,2848.0,2678.0,2678.0,14488500.0
2013-05-05,2805.0,2848.0,2678.0,2678.0,14488500.0
2013-05-06,2720.0,2720.0,2571.0,2635.0,16873500.0
2013-05-07,2635.0,2699.0,2635.0,2678.0,3534500.0
2013-05-08,2656.0,2933.0,2656.0,2890.0,30339500.0
2013-05-09,2656.0,2933.0,2656.0,2890.0,30339500.0
2013-05-10,2933.0,2933.0,2827.0,2890.0,19318500.0
2013-05-11,2933.0,2933.0,2827.0,2890.0,19318500.0
2013-05-12,2933.0,2933.0,2827.0,2890.0,19318500.0
2013-05-13,2890.0,2997.0,2848.0,2997.0,17304500.0
2013-05-14,2912.0,2975.0,2827.0,2975.0,20801000.0
2013-05-15,2975.0,2975.0,2933.0,2954.0,5214500.0
2013-05-16,2954.0,3060.0,2933.0,3039.0,14190500.0
2013-05-17,2912.0,3039.0,2912.0,2997.0,10423500.0
2013-05-18,2912.0,3039.0,2912.0,2997.0,10423500.0
2013-05-19,2912.0,3039.0,2912.0,2997.0,10423500.0
2013-05-20,2997.0,3124.0,2997.0,3039.0,22598500.0
2013-05-21,3082.0,3124.0,2869.0,2890.0,18039000.0
2013-05-22,2890.0,3082.0,2848.0,3060.0,27694500.0
2013-05-23,2933.0,2933.0,2699.0,2763.0,89734500.0
2013-05-24,2784.0,2805.0,2720.0,2763.0,29897000.0
2013-05-25,2784.0,2805.0,2720.0,2763.0,29897000.0
2013-05-26,2784.0,2805.0,2720.0,2763.0,29897000.0
2013-05-27,2784.0,2784.0,2656.0,2699.0,28989000.0
2013-05-28,2699.0,2784.0,2656.0,2763.0,38123000.0
2013-05-29,2763.0,2784.0,2678.0,2763.0,37511000.0
2013-05-30,2763.0,2805.0,2720.0,2763.0,25671500.0
2013-05-31,2784.0,2848.0,2763.0,2848.0,40729500.0
2013-06-01,2784.0,2848.0,2763.0,2848.0,40729500.0
2013-06-02,2784.0,2848.0,2763.0,2848.0,40729500.0
2013-06-03,2827.0,2848.0,2678.0,2699.0,37163000.0
2013-06-04,2678.0,2784.0,2678.0,2720.0,35998000.0
2013-06-05,2720.0,2784.0,2699.0,2784.0,14938000.0
2013-06-06,2720.0,2784.0,2699.0,2784.0,14938000.0
2013-06-07,2763.0,2763.0,2678.0,2678.0,15243000.0
2013-06-08,2763.0,2763.0,2678.0,2678.0,15243000.0
2013-06-09,2763.0,2763.0,2678.0,2678.0,15243000.0
2013-06-10,2741.0,2741.0,2444.0,2465.0,48862000.0
2013-06-11,2423.0,2444.0,2274.0,2423.0,34043000.0
2013-06-12,2423.0,2593.0,2338.0,2508.0,27791500.0
2013-06-13,2444.0,2444.0,2338.0,2401.0,26035000.0
2013-06-14,2423.0,2614.0,2423.0,2614.0,32795500.0
2013-06-15,2423.0,2614.0,2423.0,2614.0,32795500.0
2013-06-16,2423.0,2614.0,2423.0,2614.0,32795500.0
2013-06-17,2614.0,2678.0,2593.0,2678.0,18920000.0
2013-06-18,2678.0,2741.0,2678.0,2699.0,17836500.0
2013-06-19,2699.0,2720.0,2571.0,2614.0,20773000.0
2013-06-20,2550.0,2550.0,2401.0,2401.0,42674500.0
2013-06-21,2274.0,2359.0,2210.0,2253.0,43174500.0
2013-06-22,2274.0,2359.0,2210.0,2253.0,43174500.0
2013-06-23,2274.0,2359.0,2210.0,2253.0,43174500.0
2013-06-24,2253.0,2316.0,2061.0,2083.0,32410000.0
2013-06-25,2125.0,2253.0,2083.0,2189.0,42899000.0
2013-06-26,2210.0,2444.0,2210.0,2444.0,43475000.0
2013-06-27,2486.0,2550.0,2444.0,2486.0,23707500.0
2013-06-28,2486.0,2656.0,2486.0,2656.0,26042000.0
2013-06-29,2486.0,2656.0,2486.0,2656.0,26042000.0
2013-06-30,2486.0,2656.0,2486.0,2656.0,26042000.0
2013-07-01,2550.0,2635.0,2550.0,2593.0,8061000.0
2013-07-02,2635.0,2656.0,2593.0,2635.0,18392500.0
2013-07-03,2635.0,2635.0,2401.0,2465.0,26429000.0
2013-07-04,2423.0,2529.0,2423.0,2465.0,8032000.0
2013-07-05,2486.0,2508.0,2423.0,2508.0,3847500.0
2013-07-06,2486.0,2508.0,2423.0,2508.0,3847500.0
2013-07-07,2486.0,2508.0,2423.0,2508.0,3847500.0
2013-07-08,2508.0,2508.0,2316.0,2359.0,10102000.0
2013-07-09,2380.0,2401.0,2253.0,2316.0,16298500.0
2013-07-10,2316.0,2401.0,2295.0,2359.0,15335000.0
2013-07-11,2423.0,2571.0,2401.0,2508.0,26180500.0
2013-07-12,2529.0,2720.0,2508.0,2720.0,27244000.0
2013-07-13,2529.0,2720.0,2508.0,2720.0,27244000.0
2013-07-14,2529.0,2720.0,2508.0,2720.0,27244000.0
2013-07-15,2720.0,2763.0,2699.0,2763.0,27581000.0
2013-07-16,2784.0,2848.0,2763.0,2805.0,29700500.0
2013-07-17,2805.0,2869.0,2763.0,2827.0,14253500.0
2013-07-18,2827.0,2848.0,2784.0,2784.0,9943500.0
2013-07-19,2678.0,2763.0,2635.0,2635.0,15293500.0
2013-07-20,2678.0,2763.0,2635.0,2635.0,15293500.0
2013-07-21,2678.0,2763.0,2635.0,2635.0,15293500.0
2013-07-22,2635.0,2678.0,2571.0,2678.0,14674500.0
2013-07-23,2678.0,2741.0,2614.0,2720.0,26357000.0
2013-07-24,2720.0,2741.0,2593.0,2614.0,16703000.0
2013-07-25,2635.0,2635.0,2571.0,2635.0,11730500.0
2013-07-26,2635.0,2656.0,2550.0,2550.0,9629500.0
2013-07-27,2635.0,2656.0,2550.0,2550.0,9629500.0
2013-07-28,2635.0,2656.0,2550.0,2550.0,9629500.0
2013-07-29,2550.0,2635.0,2550.0,2593.0,10229000.0
2013-07-30,2614.0,2656.0,2593.0,2656.0,15964000.0
2013-07-31,2678.0,2720.0,2635.0,2635.0,13563000.0
2013-08-01,2678.0,2699.0,2593.0,2614.0,20312000.0
2013-08-02,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-03,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-04,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-05,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-06,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-07,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-08,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-09,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-10,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-11,2635.0,2678.0,2593.0,2614.0,19746000.0
2013-08-12,2656.0,2678.0,2593.0,2656.0,12017500.0
2013-08-13,2678.0,2784.0,2656.0,2784.0,20506500.0
2013-08-14,2784.0,2848.0,2763.0,2848.0,18938500.0
2013-08-15,2848.0,2869.0,2827.0,2869.0,8016000.0
2013-08-16,2805.0,2848.0,2699.0,2699.0,8914500.0
2013-08-17,2805.0,2848.0,2699.0,2699.0,8914500.0
2013-08-18,2805.0,2848.0,2699.0,2699.0,8914500.0
2013-08-19,2699.0,2699.0,2338.0,2444.0,31600000.0
2013-08-20,2380.0,2380.0,2083.0,2295.0,86164500.0
2013-08-21,2274.0,2401.0,2189.0,2316.0,22342500.0
2013-08-22,2210.0,2274.0,2146.0,2210.0,36894500.0
2013-08-23,2253.0,2444.0,2253.0,2401.0,27993000.0
2013-08-24,2253.0,2444.0,2253.0,2401.0,27993000.0
2013-08-25,2253.0,2444.0,2253.0,2401.0,27993000.0
2013-08-26,2423.0,2423.0,2295.0,2295.0,13707000.0
2013-08-27,2295.0,2295.0,2061.0,2083.0,28537500.0
2013-08-28,2040.0,2274.0,1998.0,2274.0,31542500.0
2013-08-29,2295.0,2380.0,2295.0,2380.0,19211000.0
2013-08-30,2359.0,2508.0,2359.0,2508.0,21373500.0
2013-08-31,2359.0,2508.0,2359.0,2508.0,21373500.0
2013-09-01,2359.0,2508.0,2359.0,2508.0,21373500.0
2013-09-02,2529.0,2529.0,2338.0,2359.0,18050500.0
2013-09-03,2338.0,2423.0,2316.0,2380.0,9010000.0
2013-09-04,2380.0,2380.0,2338.0,2359.0,12664500.0
2013-09-05,2401.0,2401.0,2316.0,2401.0,13413000.0
2013-09-06,2359.0,2401.0,2295.0,2338.0,12932500.0
2013-09-07,2359.0,2401.0,2295.0,2338.0,12932500.0
2013-09-08,2359.0,2401.0,2295.0,2338.0,12932500.0
2013-09-09,2385.0,2472.0,2385.0,2450.0,12038000.0
2013-09-10,2450.0,2624.0,2450.0,2624.0,30268000.0
2013-09-11,2624.0,2646.0,2516.0,2602.0,11128000.0
2013-09-12,2581.0,2711.0,2559.0,2689.0,18988500.0
2013-09-13,2667.0,2797.0,2646.0,2797.0,15552000.0
2013-09-14,2667.0,2797.0,2646.0,2797.0,15552000.0
2013-09-15,2667.0,2797.0,2646.0,2797.0,15552000.0
2013-09-16,2797.0,2862.0,2754.0,2862.0,25631500.0
2013-09-17,2862.0,2862.0,2754.0,2841.0,12648500.0
2013-09-18,2776.0,2819.0,2646.0,2711.0,10134000.0
2013-09-19,2776.0,2928.0,2776.0,2906.0,40835000.0
2013-09-20,2732.0,2862.0,2667.0,2667.0,63730500.0
2013-09-21,2732.0,2862.0,2667.0,2667.0,63730500.0
2013-09-22,2732.0,2862.0,2667.0,2667.0,63730500.0
2013-09-23,2602.0,2689.0,2581.0,2667.0,13746500.0
2013-09-24,2646.0,2667.0,2581.0,2602.0,9604500.0
2013-09-25,2516.0,2602.0,2516.0,2581.0,8703000.0
2013-09-26,2602.0,2646.0,2581.0,2602.0,14628000.0
2013-09-27,2624.0,2646.0,2602.0,2602.0,8164500.0
2013-09-28,2624.0,2646.0,2602.0,2602.0,8164500.0
2013-09-29,2624.0,2646.0,2602.0,2602.0,8164500.0
2013-09-30,2602.0,2602.0,2342.0,2342.0,24318500.0
2013-10-01,2342.0,2472.0,2342.0,2429.0,24210500.0
2013-10-02,2450.0,2516.0,2429.0,2429.0,12895500.0
2013-10-03,2450.0,2516.0,2407.0,2429.0,18066500.0
2013-10-04,2429.0,2494.0,2385.0,2450.0,15380000.0
2013-10-05,2429.0,2494.0,2385.0,2450.0,15380000.0
2013-10-06,2429.0,2494.0,2385.0,2450.0,15380000.0
2013-10-07,2450.0,2494.0,2450.0,2472.0,6575500.0
2013-10-08,2472.0,2624.0,2450.0,2559.0,27265000.0
2013-10-09,2537.0,2559.0,2494.0,2516.0,11614000.0
2013-10-10,2537.0,2559.0,2169.0,2255.0,144542000.0
2013-10-11,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-12,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-13,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-14,2255.0,2385.0,2255.0,2320.0,67597000.0
2013-10-15,2255.0,2385.0,2255.0,2320.0,67597000.0
