,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity,WIKA IJ Equity
2018-07-10,1323.0,1332.0,1285.0,1285.0,15155400.0
2018-07-11,1247.0,1295.0,1243.0,1266.0,8387200.0
2018-07-12,1271.0,1318.0,1271.0,1280.0,11078300.0
2018-07-13,1290.0,1304.0,1276.0,1276.0,6443900.0
2018-07-14,1290.0,1304.0,1276.0,1276.0,6443900.0
2018-07-15,1290.0,1304.0,1276.0,1276.0,6443900.0
2018-07-16,1290.0,1290.0,1266.0,1271.0,3157000.0
2018-07-17,1266.0,1384.0,1266.0,1384.0,36972100.0
2018-07-18,1408.0,1436.0,1380.0,1413.0,36856600.0
2018-07-19,1427.0,1432.0,1370.0,1375.0,10250200.0
2018-07-20,1375.0,1408.0,1356.0,1403.0,10106700.0
2018-07-21,1375.0,1408.0,1356.0,1403.0,10106700.0
2018-07-22,1375.0,1408.0,1356.0,1403.0,10106700.0
2018-07-23,1403.0,1436.0,1389.0,1394.0,8535400.0
2018-07-24,1413.0,1413.0,1384.0,1403.0,6166600.0
2018-07-25,1408.0,1417.0,1394.0,1394.0,5454500.0
2018-07-26,1394.0,1436.0,1389.0,1394.0,11737300.0
2018-07-27,1399.0,1408.0,1389.0,1389.0,5505800.0
2018-07-28,1399.0,1408.0,1389.0,1389.0,5505800.0
2018-07-29,1399.0,1408.0,1389.0,1389.0,5505800.0
2018-07-30,1413.0,1488.0,1394.0,1484.0,29122600.0
2018-07-31,1498.0,1498.0,1446.0,1465.0,18741300.0
2018-08-01,1474.0,1512.0,1469.0,1493.0,19024900.0
2018-08-02,1493.0,1512.0,1465.0,1469.0,7955500.0
2018-08-03,1469.0,1498.0,1465.0,1484.0,6173900.0
2018-08-04,1469.0,1498.0,1465.0,1484.0,6173900.0
2018-08-05,1469.0,1498.0,1465.0,1484.0,6173900.0
2018-08-06,1493.0,1559.0,1493.0,1559.0,28841300.0
2018-08-07,1569.0,1588.0,1550.0,1588.0,26357000.0
2018-08-08,1597.0,1602.0,1569.0,1583.0,13121600.0
2018-08-09,1583.0,1611.0,1545.0,1550.0,16291600.0
2018-08-10,1569.0,1639.0,1569.0,1597.0,41690500.0
2018-08-11,1569.0,1639.0,1569.0,1597.0,41690500.0
2018-08-12,1569.0,1639.0,1569.0,1597.0,41690500.0
2018-08-13,1559.0,1559.0,1484.0,1517.0,16335100.0
2018-08-14,1521.0,1540.0,1484.0,1517.0,8757700.0
2018-08-15,1512.0,1526.0,1427.0,1502.0,14943200.0
2018-08-16,1488.0,1488.0,1455.0,1455.0,6062300.0
2018-08-17,1488.0,1488.0,1455.0,1455.0,6062300.0
2018-08-18,1488.0,1488.0,1455.0,1455.0,6062300.0
2018-08-19,1488.0,1488.0,1455.0,1455.0,6062300.0
2018-08-20,1469.0,1502.0,1460.0,1488.0,10274200.0
2018-08-21,1488.0,1531.0,1488.0,1512.0,10550400.0
2018-08-22,1488.0,1531.0,1488.0,1512.0,10550400.0
2018-08-23,1517.0,1545.0,1493.0,1512.0,9501100.0
2018-08-24,1512.0,1512.0,1484.0,1484.0,4004700.0
2018-08-25,1512.0,1512.0,1484.0,1484.0,4004700.0
2018-08-26,1512.0,1512.0,1484.0,1484.0,4004700.0
2018-08-27,1502.0,1526.0,1488.0,1502.0,4947300.0
2018-08-28,1517.0,1540.0,1502.0,1517.0,11446600.0
2018-08-29,1526.0,1573.0,1502.0,1554.0,24548000.0
2018-08-30,1564.0,1573.0,1512.0,1517.0,15868300.0
2018-08-31,1493.0,1493.0,1455.0,1465.0,13915200.0
2018-09-01,1493.0,1493.0,1455.0,1465.0,13915200.0
2018-09-02,1493.0,1493.0,1455.0,1465.0,13915200.0
2018-09-03,1469.0,1479.0,1446.0,1460.0,3690000.0
2018-09-04,1479.0,1507.0,1441.0,1469.0,15365700.0
2018-09-05,1465.0,1465.0,1347.0,1375.0,12906800.0
2018-09-06,1370.0,1399.0,1342.0,1380.0,5370500.0
2018-09-07,1389.0,1394.0,1370.0,1380.0,2442400.0
2018-09-08,1389.0,1394.0,1370.0,1380.0,2442400.0
2018-09-09,1389.0,1394.0,1370.0,1380.0,2442400.0
2018-09-10,1384.0,1384.0,1337.0,1356.0,3677400.0
2018-09-11,1384.0,1384.0,1337.0,1356.0,3677400.0
2018-09-12,1375.0,1384.0,1347.0,1347.0,5812300.0
2018-09-13,1370.0,1375.0,1342.0,1347.0,4206400.0
2018-09-14,1356.0,1365.0,1328.0,1347.0,9249100.0
2018-09-15,1356.0,1365.0,1328.0,1347.0,9249100.0
2018-09-16,1356.0,1365.0,1328.0,1347.0,9249100.0
2018-09-17,1347.0,1361.0,1313.0,1313.0,7321100.0
2018-09-18,1313.0,1323.0,1295.0,1299.0,9768100.0
2018-09-19,1309.0,1313.0,1285.0,1295.0,4899600.0
2018-09-20,1295.0,1337.0,1290.0,1318.0,10613200.0
2018-09-21,1323.0,1347.0,1323.0,1332.0,10941400.0
2018-09-22,1323.0,1347.0,1323.0,1332.0,10941400.0
2018-09-23,1323.0,1347.0,1323.0,1332.0,10941400.0
2018-09-24,1332.0,1332.0,1299.0,1299.0,8512600.0
2018-09-25,1299.0,1304.0,1285.0,1290.0,3738800.0
2018-09-26,1290.0,1313.0,1280.0,1280.0,11426700.0
2018-09-27,1280.0,1304.0,1276.0,1285.0,11340000.0
2018-09-28,1290.0,1309.0,1290.0,1290.0,9853200.0
2018-09-29,1290.0,1309.0,1290.0,1290.0,9853200.0
2018-09-30,1290.0,1309.0,1290.0,1290.0,9853200.0
2018-10-01,1299.0,1370.0,1295.0,1370.0,18745200.0
2018-10-02,1375.0,1408.0,1323.0,1337.0,17527900.0
2018-10-03,1337.0,1347.0,1299.0,1299.0,13706600.0
2018-10-04,1299.0,1299.0,1262.0,1276.0,11311700.0
2018-10-05,1266.0,1280.0,1224.0,1238.0,13004100.0
2018-10-06,1266.0,1280.0,1224.0,1238.0,13004100.0
2018-10-07,1266.0,1280.0,1224.0,1238.0,13004100.0
2018-10-08,1238.0,1257.0,1228.0,1228.0,7467400.0
2018-10-09,1228.0,1247.0,1224.0,1228.0,6535900.0
2018-10-10,1228.0,1252.0,1224.0,1233.0,21869500.0
2018-10-11,1205.0,1214.0,1191.0,1200.0,9869800.0
2018-10-12,1214.0,1228.0,1200.0,1219.0,5315000.0
2018-10-13,1214.0,1228.0,1200.0,1219.0,5315000.0
2018-10-14,1214.0,1228.0,1200.0,1219.0,5315000.0
2018-10-15,1233.0,1247.0,1205.0,1214.0,11118700.0
2018-10-16,1228.0,1228.0,1195.0,1200.0,11360800.0
2018-10-17,1219.0,1224.0,1200.0,1200.0,13163100.0
2018-10-18,1200.0,1205.0,1181.0,1186.0,19785300.0
2018-10-19,1186.0,1195.0,1172.0,1172.0,16266300.0
2018-10-20,1186.0,1195.0,1172.0,1172.0,16266300.0
2018-10-21,1186.0,1195.0,1172.0,1172.0,16266300.0
2018-10-22,1186.0,1224.0,1172.0,1195.0,22568400.0
2018-10-23,1191.0,1205.0,1172.0,1172.0,13186000.0
2018-10-24,1176.0,1195.0,1139.0,1158.0,18228200.0
2018-10-25,1134.0,1148.0,1124.0,1134.0,14494200.0
2018-10-26,1148.0,1148.0,1101.0,1101.0,24592200.0
2018-10-27,1148.0,1148.0,1101.0,1101.0,24592200.0
2018-10-28,1148.0,1148.0,1101.0,1101.0,24592200.0
2018-10-29,1101.0,1106.0,1044.0,1044.0,22980900.0
2018-10-30,1044.0,1068.0,1035.0,1039.0,16739600.0
2018-10-31,1063.0,1073.0,1039.0,1039.0,22435300.0
2018-11-01,1044.0,1115.0,1039.0,1101.0,61678000.0
2018-11-02,1115.0,1139.0,1106.0,1120.0,30332300.0
2018-11-03,1115.0,1139.0,1106.0,1120.0,30332300.0
2018-11-04,1115.0,1139.0,1106.0,1120.0,30332300.0
2018-11-05,1115.0,1148.0,1110.0,1124.0,27211700.0
2018-11-06,1134.0,1143.0,1115.0,1124.0,16766100.0
2018-11-07,1124.0,1205.0,1124.0,1205.0,70433300.0
2018-11-08,1228.0,1238.0,1195.0,1205.0,52078400.0
2018-11-09,1200.0,1200.0,1134.0,1139.0,31606200.0
2018-11-10,1200.0,1200.0,1134.0,1139.0,31606200.0
2018-11-11,1200.0,1200.0,1134.0,1139.0,31606200.0
2018-11-12,1139.0,1158.0,1101.0,1106.0,16457200.0
2018-11-13,1077.0,1120.0,1077.0,1106.0,12501300.0
2018-11-14,1106.0,1120.0,1068.0,1068.0,17320200.0
2018-11-15,1063.0,1134.0,1063.0,1134.0,28063200.0
2018-11-16,1143.0,1214.0,1143.0,1158.0,57883400.0
2018-11-17,1143.0,1214.0,1143.0,1158.0,57883400.0
2018-11-18,1143.0,1214.0,1143.0,1158.0,57883400.0
2018-11-19,1158.0,1219.0,1158.0,1205.0,34639000.0
2018-11-20,1158.0,1219.0,1158.0,1205.0,34639000.0
2018-11-21,1181.0,1228.0,1162.0,1219.0,28407700.0
2018-11-22,1224.0,1309.0,1219.0,1295.0,71887700.0
2018-11-23,1304.0,1313.0,1271.0,1299.0,20102200.0
2018-11-24,1304.0,1313.0,1271.0,1299.0,20102200.0
2018-11-25,1304.0,1313.0,1271.0,1299.0,20102200.0
2018-11-26,1299.0,1403.0,1285.0,1399.0,82857100.0
2018-11-27,1408.0,1441.0,1370.0,1394.0,44114500.0
2018-11-28,1389.0,1403.0,1323.0,1323.0,22883500.0
2018-11-29,1351.0,1432.0,1351.0,1413.0,63805900.0
2018-11-30,1417.0,1432.0,1399.0,1422.0,30402500.0
2018-12-01,1417.0,1432.0,1399.0,1422.0,30402500.0
2018-12-02,1417.0,1432.0,1399.0,1422.0,30402500.0
2018-12-03,1446.0,1493.0,1436.0,1474.0,50740100.0
2018-12-04,1488.0,1488.0,1427.0,1446.0,30735300.0
2018-12-05,1417.0,1441.0,1408.0,1422.0,24290700.0
2018-12-06,1413.0,1460.0,1413.0,1427.0,16411600.0
2018-12-07,1436.0,1531.0,1436.0,1502.0,62333800.0
2018-12-08,1436.0,1531.0,1436.0,1502.0,62333800.0
2018-12-09,1436.0,1531.0,1436.0,1502.0,62333800.0
2018-12-10,1493.0,1531.0,1455.0,1502.0,33904200.0
2018-12-11,1507.0,1507.0,1441.0,1493.0,26771200.0
2018-12-12,1512.0,1597.0,1502.0,1583.0,71095400.0
2018-12-13,1597.0,1621.0,1569.0,1583.0,47115300.0
2018-12-14,1583.0,1654.0,1564.0,1611.0,30833900.0
2018-12-15,1583.0,1654.0,1564.0,1611.0,30833900.0
2018-12-16,1583.0,1654.0,1564.0,1611.0,30833900.0
2018-12-17,1611.0,1625.0,1578.0,1583.0,12776800.0
2018-12-18,1559.0,1625.0,1554.0,1621.0,23709100.0
2018-12-19,1621.0,1649.0,1611.0,1625.0,28416400.0
2018-12-20,1621.0,1630.0,1602.0,1606.0,16127700.0
2018-12-21,1597.0,1625.0,1592.0,1625.0,12278200.0
2018-12-22,1597.0,1625.0,1592.0,1625.0,12278200.0
2018-12-23,1597.0,1625.0,1592.0,1625.0,12278200.0
2018-12-24,1597.0,1625.0,1592.0,1625.0,12278200.0
2018-12-25,1597.0,1625.0,1592.0,1625.0,12278200.0
2018-12-26,1592.0,1611.0,1588.0,1597.0,10360400.0
2018-12-27,1611.0,1644.0,1573.0,1578.0,16435400.0
2018-12-28,1588.0,1602.0,1559.0,1564.0,12978700.0
2018-12-29,1588.0,1602.0,1559.0,1564.0,12978700.0
2018-12-30,1588.0,1602.0,1559.0,1564.0,12978700.0
2018-12-31,1588.0,1602.0,1559.0,1564.0,12978700.0
2019-01-01,1588.0,1602.0,1559.0,1564.0,12978700.0
2019-01-02,1578.0,1644.0,1559.0,1621.0,25440500.0
2019-01-03,1625.0,1710.0,1625.0,1696.0,74762500.0
2019-01-04,1696.0,1720.0,1663.0,1687.0,34716200.0
2019-01-05,1696.0,1720.0,1663.0,1687.0,34716200.0
2019-01-06,1696.0,1720.0,1663.0,1687.0,34716200.0
2019-01-07,1720.0,1739.0,1706.0,1725.0,31820300.0
2019-01-08,1725.0,1805.0,1710.0,1748.0,58901900.0
2019-01-09,1786.0,1786.0,1720.0,1753.0,22584100.0
2019-01-10,1762.0,1781.0,1725.0,1758.0,16593500.0
2019-01-11,1772.0,1781.0,1739.0,1758.0,14991000.0
2019-01-12,1772.0,1781.0,1739.0,1758.0,14991000.0
2019-01-13,1772.0,1781.0,1739.0,1758.0,14991000.0
2019-01-14,1758.0,1772.0,1743.0,1762.0,11690300.0
2019-01-15,1772.0,1866.0,1748.0,1833.0,75427500.0
2019-01-16,1852.0,1852.0,1800.0,1800.0,27568100.0
2019-01-17,1800.0,1838.0,1767.0,1777.0,27497800.0
2019-01-18,1795.0,1800.0,1772.0,1795.0,14859500.0
2019-01-19,1795.0,1800.0,1772.0,1795.0,14859500.0
2019-01-20,1795.0,1800.0,1772.0,1795.0,14859500.0
2019-01-21,1810.0,1814.0,1725.0,1729.0,24017900.0
2019-01-22,1729.0,1758.0,1710.0,1748.0,28844300.0
2019-01-23,1758.0,1786.0,1758.0,1767.0,18736200.0
2019-01-24,1791.0,1810.0,1767.0,1777.0,26145600.0
2019-01-25,1777.0,1824.0,1767.0,1819.0,34651600.0
2019-01-26,1777.0,1824.0,1767.0,1819.0,34651600.0
2019-01-27,1777.0,1824.0,1767.0,1819.0,34651600.0
2019-01-28,1833.0,1838.0,1777.0,1791.0,29213400.0
2019-01-29,1781.0,1800.0,1710.0,1710.0,20343300.0
2019-01-30,1715.0,1743.0,1668.0,1729.0,29407100.0
2019-01-31,1743.0,1810.0,1743.0,1791.0,29534900.0
2019-02-01,1805.0,1810.0,1772.0,1791.0,12085700.0
2019-02-02,1805.0,1810.0,1772.0,1791.0,12085700.0
2019-02-03,1805.0,1810.0,1772.0,1791.0,12085700.0
2019-02-04,1795.0,1800.0,1734.0,1743.0,22324800.0
2019-02-05,1795.0,1800.0,1734.0,1743.0,22324800.0
2019-02-06,1743.0,1786.0,1743.0,1758.0,20624900.0
2019-02-07,1758.0,1786.0,1739.0,1743.0,12917700.0
2019-02-08,1739.0,1772.0,1725.0,1762.0,16025200.0
2019-02-09,1739.0,1772.0,1725.0,1762.0,16025200.0
2019-02-10,1739.0,1772.0,1725.0,1762.0,16025200.0
2019-02-11,1758.0,1762.0,1725.0,1725.0,8812400.0
2019-02-12,1725.0,1729.0,1635.0,1654.0,37802800.0
2019-02-13,1668.0,1668.0,1616.0,1635.0,22677100.0
2019-02-14,1630.0,1658.0,1616.0,1616.0,19807400.0
2019-02-15,1616.0,1625.0,1554.0,1554.0,22762000.0
2019-02-16,1616.0,1625.0,1554.0,1554.0,22762000.0
2019-02-17,1616.0,1625.0,1554.0,1554.0,22762000.0
2019-02-18,1578.0,1606.0,1545.0,1554.0,17019800.0
2019-02-19,1559.0,1597.0,1559.0,1592.0,14959600.0
2019-02-20,1606.0,1663.0,1597.0,1635.0,38085100.0
2019-02-21,1649.0,1668.0,1616.0,1668.0,28793800.0
2019-02-22,1663.0,1663.0,1630.0,1635.0,10067700.0
2019-02-23,1663.0,1663.0,1630.0,1635.0,10067700.0
2019-02-24,1663.0,1663.0,1630.0,1635.0,10067700.0
2019-02-25,1654.0,1673.0,1630.0,1668.0,18727300.0
2019-02-26,1673.0,1696.0,1649.0,1658.0,14627700.0
2019-02-27,1663.0,1743.0,1663.0,1725.0,36997700.0
2019-02-28,1743.0,1743.0,1682.0,1687.0,30356500.0
2019-03-01,1691.0,1739.0,1691.0,1729.0,16734900.0
2019-03-02,1691.0,1739.0,1691.0,1729.0,16734900.0
2019-03-03,1691.0,1739.0,1691.0,1729.0,16734900.0
2019-03-04,1734.0,1777.0,1734.0,1767.0,19919900.0
2019-03-05,1758.0,1767.0,1710.0,1715.0,16840400.0
2019-03-06,1715.0,1739.0,1691.0,1729.0,6272700.0
2019-03-07,1715.0,1739.0,1691.0,1729.0,6272700.0
2019-03-08,1710.0,1729.0,1696.0,1710.0,10841400.0
2019-03-09,1710.0,1729.0,1696.0,1710.0,10841400.0
2019-03-10,1710.0,1729.0,1696.0,1710.0,10841400.0
2019-03-11,1710.0,1720.0,1691.0,1720.0,13219400.0
2019-03-12,1743.0,1753.0,1701.0,1720.0,10377500.0
2019-03-13,1710.0,1772.0,1710.0,1772.0,22665500.0
2019-03-14,1781.0,1828.0,1781.0,1814.0,51746100.0
2019-03-15,1810.0,1843.0,1791.0,1833.0,37018400.0
2019-03-16,1810.0,1843.0,1791.0,1833.0,37018400.0
2019-03-17,1810.0,1843.0,1791.0,1833.0,37018400.0
2019-03-18,1843.0,1847.0,1819.0,1833.0,15588600.0
2019-03-19,1843.0,1909.0,1819.0,1890.0,52888600.0
2019-03-20,1909.0,1918.0,1876.0,1880.0,33983900.0
2019-03-21,1890.0,1909.0,1885.0,1890.0,20122100.0
2019-03-22,1890.0,1899.0,1857.0,1871.0,21928100.0
2019-03-23,1890.0,1899.0,1857.0,1871.0,21928100.0
2019-03-24,1890.0,1899.0,1857.0,1871.0,21928100.0
2019-03-25,1843.0,1871.0,1795.0,1843.0,28738300.0
2019-03-26,1852.0,1866.0,1843.0,1862.0,11927400.0
2019-03-27,1871.0,1975.0,1871.0,1966.0,64445900.0
2019-03-28,1937.0,2051.0,1937.0,2051.0,79218100.0
2019-03-29,2060.0,2079.0,2022.0,2041.0,51890100.0
2019-03-30,2060.0,2079.0,2022.0,2041.0,51890100.0
2019-03-31,2060.0,2079.0,2022.0,2041.0,51890100.0
2019-04-01,2051.0,2079.0,2003.0,2069.0,28300500.0
2019-04-02,2079.0,2079.0,2041.0,2051.0,11505200.0
2019-04-03,2079.0,2079.0,2041.0,2051.0,11505200.0
2019-04-04,2060.0,2164.0,2060.0,2164.0,68936800.0
2019-04-05,2173.0,2173.0,2069.0,2088.0,36845600.0
2019-04-06,2173.0,2173.0,2069.0,2088.0,36845600.0
2019-04-07,2173.0,2173.0,2069.0,2088.0,36845600.0
2019-04-08,2107.0,2107.0,2013.0,2022.0,27621800.0
2019-04-09,2051.0,2107.0,2041.0,2088.0,31064800.0
2019-04-10,2079.0,2136.0,2060.0,2098.0,33190700.0
2019-04-11,2107.0,2107.0,2051.0,2060.0,18336700.0
2019-04-12,2032.0,2060.0,2013.0,2013.0,24281400.0
2019-04-13,2032.0,2060.0,2013.0,2013.0,24281400.0
2019-04-14,2032.0,2060.0,2013.0,2013.0,24281400.0
2019-04-15,2032.0,2126.0,2032.0,2117.0,41549400.0
2019-04-16,2117.0,2211.0,2098.0,2202.0,71673600.0
2019-04-17,2117.0,2211.0,2098.0,2202.0,71673600.0
2019-04-18,2268.0,2306.0,2230.0,2287.0,122715100.0
2019-04-19,2268.0,2306.0,2230.0,2287.0,122715100.0
2019-04-20,2268.0,2306.0,2230.0,2287.0,122715100.0
2019-04-21,2268.0,2306.0,2230.0,2287.0,122715100.0
2019-04-22,2296.0,2334.0,2230.0,2249.0,31750100.0
2019-04-23,2249.0,2296.0,2240.0,2287.0,19123100.0
2019-04-24,2296.0,2315.0,2258.0,2268.0,20977200.0
2019-04-25,2277.0,2287.0,2173.0,2183.0,31271700.0
2019-04-26,2173.0,2249.0,2136.0,2221.0,23643100.0
2019-04-27,2173.0,2249.0,2136.0,2221.0,23643100.0
2019-04-28,2173.0,2249.0,2136.0,2221.0,23643100.0
2019-04-29,2221.0,2343.0,2221.0,2334.0,47572000.0
2019-04-30,2343.0,2353.0,2268.0,2287.0,31863600.0
2019-05-01,2343.0,2353.0,2268.0,2287.0,31863600.0
2019-05-02,2287.0,2296.0,2211.0,2240.0,30461900.0
2019-05-03,2221.0,2240.0,2088.0,2202.0,36444800.0
2019-05-04,2221.0,2240.0,2088.0,2202.0,36444800.0
2019-05-05,2221.0,2240.0,2088.0,2202.0,36444800.0
2019-05-06,2117.0,2164.0,2088.0,2154.0,21093500.0
2019-05-07,2164.0,2211.0,2164.0,2183.0,26333200.0
2019-05-08,2154.0,2183.0,2126.0,2154.0,10348000.0
2019-05-09,2173.0,2192.0,2079.0,2079.0,20451900.0
2019-05-10,2126.0,2145.0,1981.0,2116.0,27424800.0
2019-05-11,2126.0,2145.0,1981.0,2116.0,27424800.0
2019-05-12,2126.0,2145.0,1981.0,2116.0,27424800.0
2019-05-13,2106.0,2126.0,1972.0,1981.0,14418100.0
2019-05-14,1904.0,1972.0,1890.0,1962.0,36039000.0
2019-05-15,1962.0,1981.0,1837.0,1856.0,30586000.0
2019-05-16,1871.0,1895.0,1770.0,1779.0,32899400.0
2019-05-17,1731.0,1866.0,1707.0,1856.0,59275200.0
2019-05-18,1731.0,1866.0,1707.0,1856.0,59275200.0
2019-05-19,1731.0,1866.0,1707.0,1856.0,59275200.0
2019-05-20,1852.0,1933.0,1794.0,1909.0,33048400.0
2019-05-21,1933.0,2010.0,1924.0,2001.0,38324900.0
2019-05-22,2001.0,2039.0,1962.0,1972.0,12387000.0
2019-05-23,1972.0,2058.0,1943.0,2029.0,42724900.0
2019-05-24,2049.0,2058.0,2001.0,2020.0,18634000.0
2019-05-25,2049.0,2058.0,2001.0,2020.0,18634000.0
2019-05-26,2049.0,2058.0,2001.0,2020.0,18634000.0
2019-05-27,2039.0,2106.0,2029.0,2106.0,25129200.0
2019-05-28,2106.0,2145.0,2058.0,2116.0,30310500.0
2019-05-29,2126.0,2183.0,2087.0,2174.0,26309700.0
2019-05-30,2126.0,2183.0,2087.0,2174.0,26309700.0
2019-05-31,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-01,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-02,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-03,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-04,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-05,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-06,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-07,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-08,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-09,2193.0,2212.0,2145.0,2183.0,19999800.0
2019-06-10,2222.0,2308.0,2203.0,2308.0,24325000.0
2019-06-11,2318.0,2328.0,2260.0,2280.0,13806000.0
2019-06-12,2251.0,2270.0,2231.0,2251.0,15190700.0
2019-06-13,2251.0,2289.0,2231.0,2289.0,8990200.0
2019-06-14,2308.0,2308.0,2260.0,2270.0,5009100.0
2019-06-15,2308.0,2308.0,2260.0,2270.0,5009100.0
2019-06-16,2308.0,2308.0,2260.0,2270.0,5009100.0
2019-06-17,2260.0,2289.0,2241.0,2251.0,12986000.0
2019-06-18,2251.0,2280.0,2241.0,2251.0,32115200.0
2019-06-19,2289.0,2356.0,2280.0,2299.0,45252700.0
2019-06-20,2356.0,2356.0,2289.0,2318.0,25922300.0
2019-06-21,2328.0,2337.0,2251.0,2251.0,14944700.0
2019-06-22,2328.0,2337.0,2251.0,2251.0,14944700.0
2019-06-23,2328.0,2337.0,2251.0,2251.0,14944700.0
2019-06-24,2251.0,2299.0,2203.0,2260.0,19233000.0
2019-06-25,2308.0,2328.0,2241.0,2260.0,20700500.0
2019-06-26,2260.0,2280.0,2212.0,2251.0,17616200.0
2019-06-27,2260.0,2356.0,2260.0,2328.0,37887700.0
2019-06-28,2356.0,2366.0,2299.0,2337.0,22739800.0
2019-06-29,2356.0,2366.0,2299.0,2337.0,22739800.0
2019-06-30,2356.0,2366.0,2299.0,2337.0,22739800.0
2019-07-01,2356.0,2395.0,2337.0,2356.0,18530200.0
2019-07-02,2356.0,2405.0,2337.0,2385.0,37681800.0
2019-07-03,2395.0,2395.0,2299.0,2318.0,13843100.0
2019-07-04,2366.0,2366.0,2289.0,2299.0,11587000.0
2019-07-05,2308.0,2318.0,2231.0,2241.0,11010200.0
2019-07-06,2308.0,2318.0,2231.0,2241.0,11010200.0
2019-07-07,2308.0,2318.0,2231.0,2241.0,11010200.0
2019-07-08,2212.0,2289.0,2164.0,2280.0,15052200.0
2019-07-09,2280.0,2308.0,2270.0,2270.0,6513000.0
2019-07-10,2270.0,2308.0,2222.0,2251.0,11997400.0
2019-07-11,2270.0,2270.0,2231.0,2251.0,12276900.0
2019-07-12,2241.0,2289.0,2222.0,2222.0,14433600.0
2019-07-13,2241.0,2289.0,2222.0,2222.0,14433600.0
2019-07-14,2241.0,2289.0,2222.0,2222.0,14433600.0
2019-07-15,2251.0,2376.0,2251.0,2356.0,39416900.0
2019-07-16,2366.0,2385.0,2328.0,2356.0,15421700.0
2019-07-17,2366.0,2395.0,2328.0,2395.0,21492600.0
2019-07-18,2395.0,2395.0,2356.0,2366.0,12593100.0
2019-07-19,2385.0,2385.0,2347.0,2356.0,7368100.0
2019-07-20,2385.0,2385.0,2347.0,2356.0,7368100.0
2019-07-21,2385.0,2385.0,2347.0,2356.0,7368100.0
2019-07-22,2356.0,2366.0,2299.0,2308.0,12863300.0
2019-07-23,2328.0,2328.0,2280.0,2289.0,7060500.0
2019-07-24,2299.0,2337.0,2280.0,2289.0,7922800.0
2019-07-25,2299.0,2328.0,2251.0,2289.0,15443700.0
2019-07-26,2289.0,2289.0,2241.0,2251.0,9515500.0
2019-07-27,2289.0,2289.0,2241.0,2251.0,9515500.0
2019-07-28,2289.0,2289.0,2241.0,2251.0,9515500.0
2019-07-29,2251.0,2299.0,2231.0,2289.0,6456300.0
2019-07-30,2299.0,2328.0,2289.0,2299.0,5906700.0
2019-07-31,2328.0,2337.0,2241.0,2251.0,20730800.0
2019-08-01,2260.0,2270.0,2193.0,2251.0,25496000.0
2019-08-02,2231.0,2231.0,2155.0,2183.0,24644200.0
2019-08-03,2231.0,2231.0,2155.0,2183.0,24644200.0
2019-08-04,2231.0,2231.0,2155.0,2183.0,24644200.0
2019-08-05,2135.0,2155.0,2058.0,2126.0,24855100.0
2019-08-06,2097.0,2135.0,2058.0,2116.0,25977300.0
2019-08-07,2135.0,2145.0,2106.0,2145.0,21031200.0
2019-08-08,2164.0,2203.0,2155.0,2183.0,25612300.0
2019-08-09,2203.0,2241.0,2203.0,2222.0,19231700.0
2019-08-10,2203.0,2241.0,2203.0,2222.0,19231700.0
2019-08-11,2203.0,2241.0,2203.0,2222.0,19231700.0
2019-08-12,2231.0,2241.0,2116.0,2116.0,15930200.0
2019-08-13,2106.0,2164.0,2087.0,2164.0,12633700.0
2019-08-14,2193.0,2222.0,2174.0,2222.0,19073900.0
2019-08-15,2174.0,2251.0,2126.0,2241.0,17857700.0
2019-08-16,2260.0,2289.0,2174.0,2193.0,20162800.0
2019-08-17,2260.0,2289.0,2174.0,2193.0,20162800.0
2019-08-18,2260.0,2289.0,2174.0,2193.0,20162800.0
2019-08-19,2222.0,2270.0,2193.0,2222.0,16936500.0
2019-08-20,2222.0,2270.0,2222.0,2260.0,13857500.0
2019-08-21,2270.0,2289.0,2231.0,2270.0,10246000.0
2019-08-22,2270.0,2299.0,2251.0,2260.0,14910000.0
2019-08-23,2241.0,2260.0,2222.0,2251.0,6985500.0
2019-08-24,2241.0,2260.0,2222.0,2251.0,6985500.0
2019-08-25,2241.0,2260.0,2222.0,2251.0,6985500.0
2019-08-26,2164.0,2231.0,2135.0,2203.0,14452300.0
2019-08-27,2212.0,2241.0,2145.0,2145.0,20351500.0
2019-08-28,2155.0,2193.0,2155.0,2164.0,16250300.0
2019-08-29,2174.0,2183.0,2097.0,2106.0,11208600.0
2019-08-30,2106.0,2145.0,2106.0,2126.0,15950400.0
2019-08-31,2106.0,2145.0,2106.0,2126.0,15950400.0
2019-09-01,2106.0,2145.0,2106.0,2126.0,15950400.0
2019-09-02,2135.0,2145.0,1924.0,1924.0,26180300.0
2019-09-03,1943.0,2058.0,1847.0,1880.0,79371400.0
2019-09-04,1895.0,1962.0,1880.0,1924.0,36637500.0
