,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity,WTON IJ Equity
2015-02-28,1149.0,1149.0,1141.0,1145.0,7903900.0
2015-03-01,1149.0,1149.0,1141.0,1145.0,7903900.0
2015-03-02,1149.0,1149.0,1137.0,1137.0,13910100.0
2015-03-03,1141.0,1141.0,1125.0,1129.0,20168500.0
2015-03-04,1129.0,1133.0,1109.0,1121.0,20362100.0
2015-03-05,1121.0,1125.0,1113.0,1121.0,7144100.0
2015-03-06,1121.0,1129.0,1096.0,1096.0,34064600.0
2015-03-07,1121.0,1129.0,1096.0,1096.0,34064600.0
2015-03-08,1121.0,1129.0,1096.0,1096.0,34064600.0
2015-03-09,1100.0,1100.0,1060.0,1072.0,19460400.0
2015-03-10,1084.0,1109.0,1080.0,1109.0,30997400.0
2015-03-11,1100.0,1117.0,1088.0,1105.0,20085000.0
2015-03-12,1113.0,1117.0,1080.0,1088.0,15122500.0
2015-03-13,1088.0,1109.0,1076.0,1076.0,13465400.0
2015-03-14,1088.0,1109.0,1076.0,1076.0,13465400.0
2015-03-15,1088.0,1109.0,1076.0,1076.0,13465400.0
2015-03-16,1076.0,1076.0,1052.0,1064.0,17685200.0
2015-03-17,1072.0,1072.0,1056.0,1060.0,8781300.0
2015-03-18,1060.0,1084.0,1052.0,1072.0,19727100.0
2015-03-19,1088.0,1092.0,1064.0,1068.0,18939300.0
2015-03-20,1080.0,1080.0,1060.0,1068.0,10971500.0
2015-03-21,1080.0,1080.0,1060.0,1068.0,10971500.0
2015-03-22,1080.0,1080.0,1060.0,1068.0,10971500.0
2015-03-23,1068.0,1080.0,1056.0,1056.0,11590700.0
2015-03-24,1056.0,1068.0,1035.0,1039.0,12962000.0
2015-03-25,1035.0,1039.0,986.0,1007.0,44200000.0
2015-03-26,1003.0,1011.0,974.0,978.0,22706100.0
2015-03-27,986.0,994.0,966.0,978.0,24350200.0
2015-03-28,986.0,994.0,966.0,978.0,24350200.0
2015-03-29,986.0,994.0,966.0,978.0,24350200.0
2015-03-30,982.0,999.0,978.0,999.0,14001100.0
2015-03-31,1007.0,1035.0,999.0,1031.0,26150700.0
2015-04-01,1019.0,1031.0,1007.0,1015.0,9718400.0
2015-04-02,1011.0,1019.0,986.0,990.0,12618400.0
2015-04-03,1011.0,1019.0,986.0,990.0,12618400.0
2015-04-04,1011.0,1019.0,986.0,990.0,12618400.0
2015-04-05,1011.0,1019.0,986.0,990.0,12618400.0
2015-04-06,994.0,999.0,974.0,982.0,10827200.0
2015-04-07,970.0,1047.0,970.0,1035.0,28075400.0
2015-04-08,1043.0,1056.0,1015.0,1019.0,33836600.0
2015-04-09,1019.0,1031.0,1015.0,1023.0,10318000.0
2015-04-10,1025.0,1037.0,1020.0,1020.0,4724800.0
2015-04-11,1025.0,1037.0,1020.0,1020.0,4724800.0
2015-04-12,1025.0,1037.0,1020.0,1020.0,4724800.0
2015-04-13,1025.0,1025.0,1008.0,1008.0,6771000.0
2015-04-14,1008.0,1008.0,979.0,996.0,15028900.0
2015-04-15,1004.0,1004.0,975.0,987.0,21112800.0
2015-04-16,1012.0,1012.0,992.0,1000.0,13957100.0
2015-04-17,1004.0,1012.0,987.0,1000.0,12232400.0
2015-04-18,1004.0,1012.0,987.0,1000.0,12232400.0
2015-04-19,1004.0,1012.0,987.0,1000.0,12232400.0
2015-04-20,1000.0,1000.0,983.0,983.0,6770100.0
2015-04-21,996.0,1004.0,987.0,1004.0,8351300.0
2015-04-22,1000.0,1008.0,996.0,1000.0,10023300.0
2015-04-23,1004.0,1004.0,983.0,987.0,15890000.0
2015-04-24,992.0,996.0,983.0,987.0,5736300.0
2015-04-25,992.0,996.0,983.0,987.0,5736300.0
2015-04-26,992.0,996.0,983.0,987.0,5736300.0
2015-04-27,987.0,987.0,942.0,950.0,22272200.0
2015-04-28,946.0,950.0,909.0,938.0,12130500.0
2015-04-29,950.0,950.0,868.0,880.0,23716800.0
2015-04-30,885.0,885.0,774.0,815.0,160484400.0
2015-05-01,885.0,885.0,774.0,815.0,160484400.0
2015-05-02,885.0,885.0,774.0,815.0,160484400.0
2015-05-03,885.0,885.0,774.0,815.0,160484400.0
2015-05-04,815.0,835.0,794.0,802.0,42317900.0
2015-05-05,806.0,831.0,798.0,823.0,30494600.0
2015-05-06,823.0,922.0,815.0,905.0,53903800.0
2015-05-07,905.0,950.0,880.0,905.0,68134100.0
2015-05-08,913.0,934.0,909.0,909.0,26623600.0
2015-05-09,913.0,934.0,909.0,909.0,26623600.0
2015-05-10,913.0,934.0,909.0,909.0,26623600.0
2015-05-11,922.0,926.0,897.0,901.0,17247900.0
2015-05-12,901.0,909.0,893.0,905.0,9553500.0
2015-05-13,913.0,918.0,880.0,893.0,20641400.0
2015-05-14,913.0,918.0,880.0,893.0,20641400.0
2015-05-15,905.0,913.0,889.0,901.0,9919000.0
2015-05-16,905.0,913.0,889.0,901.0,9919000.0
2015-05-17,905.0,913.0,889.0,901.0,9919000.0
2015-05-18,901.0,913.0,893.0,897.0,13121200.0
2015-05-19,897.0,918.0,876.0,918.0,23816400.0
2015-05-20,922.0,971.0,901.0,946.0,51887200.0
2015-05-21,950.0,979.0,950.0,963.0,33878300.0
2015-05-22,971.0,1000.0,959.0,992.0,34346900.0
2015-05-23,971.0,1000.0,959.0,992.0,34346900.0
2015-05-24,971.0,1000.0,959.0,992.0,34346900.0
2015-05-25,996.0,1020.0,975.0,1000.0,26223000.0
2015-05-26,1000.0,1012.0,975.0,983.0,17162300.0
2015-05-27,979.0,987.0,955.0,963.0,13372700.0
2015-05-28,967.0,975.0,959.0,959.0,8485300.0
2015-05-29,959.0,959.0,942.0,942.0,5272600.0
2015-05-30,959.0,959.0,942.0,942.0,5272600.0
2015-05-31,959.0,959.0,942.0,942.0,5272600.0
2015-06-01,942.0,955.0,901.0,905.0,20231900.0
2015-06-02,942.0,955.0,901.0,905.0,20231900.0
2015-06-03,905.0,909.0,889.0,897.0,15000400.0
2015-06-04,901.0,918.0,893.0,901.0,11337400.0
2015-06-05,901.0,905.0,880.0,880.0,10740000.0
2015-06-06,901.0,905.0,880.0,880.0,10740000.0
2015-06-07,901.0,905.0,880.0,880.0,10740000.0
2015-06-08,880.0,889.0,843.0,852.0,15556300.0
2015-06-09,852.0,852.0,811.0,827.0,19459700.0
2015-06-10,823.0,852.0,823.0,831.0,8514400.0
2015-06-11,843.0,852.0,831.0,835.0,4347400.0
2015-06-12,839.0,843.0,823.0,827.0,3698000.0
2015-06-13,839.0,843.0,823.0,827.0,3698000.0
2015-06-14,839.0,843.0,823.0,827.0,3698000.0
2015-06-15,823.0,831.0,794.0,802.0,13589000.0
2015-06-16,802.0,831.0,794.0,831.0,9255600.0
2015-06-17,839.0,856.0,839.0,839.0,9540400.0
2015-06-18,848.0,852.0,815.0,831.0,5627600.0
2015-06-19,839.0,856.0,835.0,839.0,7816400.0
2015-06-20,839.0,856.0,835.0,839.0,7816400.0
2015-06-21,839.0,856.0,835.0,839.0,7816400.0
2015-06-22,839.0,852.0,823.0,835.0,15716700.0
2015-06-23,843.0,852.0,827.0,839.0,21104100.0
2015-06-24,839.0,843.0,835.0,839.0,18212200.0
2015-06-25,835.0,843.0,827.0,831.0,15968500.0
2015-06-26,831.0,831.0,819.0,823.0,18994900.0
2015-06-27,831.0,831.0,819.0,823.0,18994900.0
2015-06-28,831.0,831.0,819.0,823.0,18994900.0
2015-06-29,823.0,823.0,802.0,815.0,7761100.0
2015-06-30,811.0,831.0,806.0,823.0,13367900.0
2015-07-01,827.0,839.0,823.0,831.0,16109500.0
2015-07-02,839.0,897.0,835.0,889.0,37101200.0
2015-07-03,889.0,926.0,885.0,913.0,35244900.0
2015-07-04,889.0,926.0,885.0,913.0,35244900.0
2015-07-05,889.0,926.0,885.0,913.0,35244900.0
2015-07-06,889.0,913.0,868.0,868.0,23309700.0
2015-07-07,876.0,918.0,876.0,909.0,39132300.0
2015-07-08,897.0,942.0,868.0,905.0,49336200.0
2015-07-09,889.0,926.0,872.0,922.0,27026200.0
2015-07-10,934.0,950.0,926.0,934.0,22292300.0
2015-07-11,934.0,950.0,926.0,934.0,22292300.0
2015-07-12,934.0,950.0,926.0,934.0,22292300.0
2015-07-13,938.0,955.0,918.0,938.0,28211000.0
2015-07-14,946.0,950.0,934.0,938.0,22572200.0
2015-07-15,938.0,946.0,901.0,905.0,13430000.0
2015-07-16,938.0,946.0,901.0,905.0,13430000.0
2015-07-17,938.0,946.0,901.0,905.0,13430000.0
2015-07-18,938.0,946.0,901.0,905.0,13430000.0
2015-07-19,938.0,946.0,901.0,905.0,13430000.0
2015-07-20,938.0,946.0,901.0,905.0,13430000.0
2015-07-21,938.0,946.0,901.0,905.0,13430000.0
2015-07-22,905.0,926.0,901.0,901.0,9428000.0
2015-07-23,909.0,913.0,889.0,901.0,4963400.0
2015-07-24,901.0,901.0,872.0,876.0,6434600.0
2015-07-25,901.0,901.0,872.0,876.0,6434600.0
2015-07-26,901.0,901.0,872.0,876.0,6434600.0
2015-07-27,864.0,889.0,848.0,852.0,10630900.0
2015-07-28,852.0,864.0,835.0,843.0,10748600.0
2015-07-29,852.0,864.0,839.0,839.0,11726500.0
2015-07-30,843.0,868.0,827.0,868.0,15135900.0
2015-07-31,868.0,938.0,860.0,926.0,35042000.0
2015-08-01,868.0,938.0,860.0,926.0,35042000.0
2015-08-02,868.0,938.0,860.0,926.0,35042000.0
2015-08-03,918.0,922.0,897.0,897.0,12704700.0
2015-08-04,905.0,913.0,889.0,901.0,6868600.0
2015-08-05,901.0,913.0,889.0,905.0,13844500.0
2015-08-06,905.0,905.0,885.0,885.0,13267700.0
2015-08-07,885.0,889.0,876.0,876.0,7177400.0
2015-08-08,885.0,889.0,876.0,876.0,7177400.0
2015-08-09,885.0,889.0,876.0,876.0,7177400.0
2015-08-10,885.0,885.0,864.0,872.0,4549900.0
2015-08-11,876.0,889.0,839.0,843.0,7033800.0
2015-08-12,839.0,843.0,819.0,819.0,15106000.0
2015-08-13,827.0,864.0,827.0,864.0,5977200.0
2015-08-14,864.0,876.0,843.0,872.0,11897900.0
2015-08-15,864.0,876.0,843.0,872.0,11897900.0
2015-08-16,864.0,876.0,843.0,872.0,11897900.0
2015-08-17,864.0,876.0,843.0,872.0,11897900.0
2015-08-18,868.0,868.0,843.0,848.0,13182400.0
2015-08-19,848.0,856.0,839.0,852.0,8661800.0
2015-08-20,848.0,856.0,827.0,835.0,10256500.0
2015-08-21,823.0,823.0,769.0,790.0,19878900.0
2015-08-22,823.0,823.0,769.0,790.0,19878900.0
2015-08-23,823.0,823.0,769.0,790.0,19878900.0
2015-08-24,749.0,753.0,691.0,704.0,28582500.0
2015-08-25,720.0,749.0,704.0,704.0,44933200.0
2015-08-26,695.0,712.0,683.0,695.0,14519600.0
2015-08-27,712.0,749.0,712.0,749.0,30467500.0
2015-08-28,765.0,790.0,765.0,774.0,35945100.0
2015-08-29,765.0,790.0,765.0,774.0,35945100.0
2015-08-30,765.0,790.0,765.0,774.0,35945100.0
2015-08-31,774.0,802.0,753.0,798.0,30554100.0
2015-09-01,786.0,794.0,765.0,769.0,6991000.0
2015-09-02,749.0,782.0,745.0,769.0,10527400.0
2015-09-03,778.0,802.0,778.0,798.0,30952900.0
2015-09-04,790.0,794.0,769.0,774.0,16477900.0
2015-09-05,790.0,794.0,769.0,774.0,16477900.0
2015-09-06,790.0,794.0,769.0,774.0,16477900.0
2015-09-07,774.0,782.0,753.0,753.0,11611900.0
2015-09-08,753.0,769.0,745.0,765.0,13973600.0
2015-09-09,782.0,786.0,765.0,765.0,12932100.0
2015-09-10,757.0,765.0,745.0,761.0,9631200.0
2015-09-11,765.0,769.0,757.0,757.0,5888800.0
2015-09-12,765.0,769.0,757.0,757.0,5888800.0
2015-09-13,765.0,769.0,757.0,757.0,5888800.0
2015-09-14,765.0,765.0,749.0,753.0,5800400.0
2015-09-15,761.0,761.0,745.0,753.0,4480800.0
2015-09-16,757.0,761.0,716.0,736.0,20183300.0
2015-09-17,736.0,745.0,728.0,741.0,9483400.0
2015-09-18,749.0,753.0,732.0,736.0,16727700.0
2015-09-19,749.0,753.0,732.0,736.0,16727700.0
2015-09-20,749.0,753.0,732.0,736.0,16727700.0
2015-09-21,724.0,736.0,724.0,728.0,8229900.0
2015-09-22,741.0,741.0,732.0,732.0,8211200.0
2015-09-23,724.0,736.0,720.0,724.0,8012900.0
2015-09-24,724.0,736.0,720.0,724.0,8012900.0
2015-09-25,720.0,724.0,704.0,704.0,12687900.0
2015-09-26,720.0,724.0,704.0,704.0,12687900.0
2015-09-27,720.0,724.0,704.0,704.0,12687900.0
2015-09-28,699.0,704.0,658.0,662.0,17731400.0
2015-09-29,642.0,662.0,630.0,658.0,13462700.0
2015-09-30,658.0,667.0,634.0,642.0,12414900.0
2015-10-01,646.0,671.0,646.0,667.0,33466200.0
2015-10-02,671.0,687.0,662.0,679.0,32579800.0
2015-10-03,671.0,687.0,662.0,679.0,32579800.0
2015-10-04,671.0,687.0,662.0,679.0,32579800.0
2015-10-05,691.0,720.0,687.0,720.0,35851300.0
2015-10-06,741.0,819.0,736.0,782.0,112673200.0
2015-10-07,790.0,802.0,769.0,798.0,16573800.0
2015-10-08,806.0,811.0,790.0,798.0,13656700.0
2015-10-09,798.0,876.0,798.0,848.0,40235300.0
2015-10-10,798.0,876.0,798.0,848.0,40235300.0
2015-10-11,798.0,876.0,798.0,848.0,40235300.0
2015-10-12,864.0,864.0,827.0,831.0,12406000.0
2015-10-13,839.0,860.0,823.0,848.0,32528300.0
2015-10-14,839.0,860.0,823.0,848.0,32528300.0
2015-10-15,856.0,868.0,831.0,843.0,17218600.0
2015-10-16,839.0,848.0,815.0,823.0,13364200.0
2015-10-17,839.0,848.0,815.0,823.0,13364200.0
2015-10-18,839.0,848.0,815.0,823.0,13364200.0
2015-10-19,823.0,827.0,811.0,819.0,14859100.0
2015-10-20,823.0,860.0,819.0,848.0,41401500.0
2015-10-21,852.0,880.0,848.0,856.0,32515600.0
2015-10-22,856.0,880.0,852.0,860.0,12060000.0
2015-10-23,872.0,897.0,868.0,880.0,27245500.0
2015-10-24,872.0,897.0,868.0,880.0,27245500.0
2015-10-25,872.0,897.0,868.0,880.0,27245500.0
2015-10-26,885.0,897.0,868.0,872.0,13374300.0
2015-10-27,868.0,868.0,827.0,831.0,25547700.0
2015-10-28,831.0,843.0,815.0,815.0,20270600.0
2015-10-29,827.0,827.0,794.0,798.0,15834300.0
2015-10-30,790.0,815.0,790.0,806.0,14012400.0
2015-10-31,790.0,815.0,790.0,806.0,14012400.0
2015-11-01,790.0,815.0,790.0,806.0,14012400.0
2015-11-02,806.0,806.0,736.0,765.0,31372700.0
2015-11-03,774.0,794.0,765.0,786.0,40865100.0
2015-11-04,794.0,815.0,790.0,802.0,28031500.0
2015-11-05,802.0,811.0,786.0,798.0,12782300.0
2015-11-06,802.0,806.0,790.0,798.0,10375800.0
2015-11-07,802.0,806.0,790.0,798.0,10375800.0
2015-11-08,802.0,806.0,790.0,798.0,10375800.0
2015-11-09,794.0,794.0,749.0,753.0,19951500.0
2015-11-10,745.0,774.0,736.0,757.0,15112100.0
2015-11-11,765.0,786.0,757.0,774.0,8331800.0
2015-11-12,782.0,786.0,774.0,778.0,11857200.0
2015-11-13,774.0,778.0,761.0,765.0,5382300.0
2015-11-14,774.0,778.0,761.0,765.0,5382300.0
2015-11-15,774.0,778.0,761.0,765.0,5382300.0
2015-11-16,757.0,761.0,745.0,753.0,8628500.0
2015-11-17,761.0,769.0,753.0,757.0,13392000.0
2015-11-18,765.0,765.0,753.0,757.0,4693200.0
2015-11-19,765.0,769.0,749.0,749.0,25322800.0
2015-11-20,757.0,774.0,753.0,774.0,15939200.0
2015-11-21,757.0,774.0,753.0,774.0,15939200.0
2015-11-22,757.0,774.0,753.0,774.0,15939200.0
2015-11-23,782.0,790.0,761.0,765.0,10704300.0
2015-11-24,765.0,769.0,757.0,757.0,16936700.0
2015-11-25,757.0,765.0,753.0,753.0,11411900.0
2015-11-26,757.0,769.0,753.0,761.0,12234900.0
2015-11-27,774.0,774.0,745.0,749.0,23853700.0
2015-11-28,774.0,774.0,745.0,749.0,23853700.0
2015-11-29,774.0,774.0,745.0,749.0,23853700.0
2015-11-30,745.0,749.0,728.0,736.0,28550100.0
2015-12-01,745.0,749.0,732.0,749.0,18231200.0
2015-12-02,753.0,757.0,732.0,745.0,24581600.0
2015-12-03,732.0,745.0,732.0,736.0,8619200.0
2015-12-04,728.0,736.0,712.0,716.0,24084200.0
2015-12-05,728.0,736.0,712.0,716.0,24084200.0
2015-12-06,728.0,736.0,712.0,716.0,24084200.0
2015-12-07,724.0,728.0,716.0,716.0,10536600.0
2015-12-08,716.0,716.0,687.0,687.0,15393700.0
2015-12-09,716.0,716.0,687.0,687.0,15393700.0
2015-12-10,683.0,691.0,667.0,671.0,14651400.0
2015-12-11,675.0,683.0,662.0,662.0,10882300.0
2015-12-12,675.0,683.0,662.0,662.0,10882300.0
2015-12-13,675.0,683.0,662.0,662.0,10882300.0
2015-12-14,654.0,667.0,642.0,662.0,6411000.0
2015-12-15,671.0,675.0,662.0,667.0,7415900.0
2015-12-16,675.0,699.0,671.0,691.0,18057900.0
2015-12-17,699.0,716.0,683.0,691.0,24205400.0
2015-12-18,687.0,687.0,675.0,679.0,29375200.0
2015-12-19,687.0,687.0,675.0,679.0,29375200.0
2015-12-20,687.0,687.0,675.0,679.0,29375200.0
2015-12-21,679.0,687.0,679.0,679.0,4883000.0
2015-12-22,683.0,687.0,658.0,658.0,16880500.0
2015-12-23,667.0,667.0,658.0,662.0,7034500.0
2015-12-24,667.0,667.0,658.0,662.0,7034500.0
2015-12-25,667.0,667.0,658.0,662.0,7034500.0
2015-12-26,667.0,667.0,658.0,662.0,7034500.0
2015-12-27,667.0,667.0,658.0,662.0,7034500.0
2015-12-28,671.0,671.0,658.0,662.0,8288200.0
2015-12-29,662.0,675.0,662.0,671.0,13089000.0
2015-12-30,675.0,691.0,667.0,679.0,19894600.0
2015-12-31,675.0,691.0,667.0,679.0,19894600.0
2016-01-01,675.0,691.0,667.0,679.0,19894600.0
2016-01-02,675.0,691.0,667.0,679.0,19894600.0
2016-01-03,675.0,691.0,667.0,679.0,19894600.0
2016-01-04,679.0,679.0,658.0,658.0,10216100.0
2016-01-05,662.0,724.0,662.0,720.0,100023700.0
2016-01-06,724.0,761.0,724.0,745.0,83710600.0
2016-01-07,736.0,774.0,732.0,753.0,37198700.0
2016-01-08,757.0,778.0,745.0,774.0,35306600.0
2016-01-09,757.0,778.0,745.0,774.0,35306600.0
2016-01-10,757.0,778.0,745.0,774.0,35306600.0
2016-01-11,765.0,786.0,761.0,778.0,41328600.0
2016-01-12,782.0,798.0,778.0,794.0,38661800.0
2016-01-13,798.0,802.0,786.0,790.0,20710200.0
2016-01-14,782.0,794.0,769.0,790.0,34290900.0
2016-01-15,798.0,798.0,778.0,786.0,7297900.0
2016-01-16,798.0,798.0,778.0,786.0,7297900.0
2016-01-17,798.0,798.0,778.0,786.0,7297900.0
2016-01-18,774.0,786.0,774.0,778.0,5189700.0
2016-01-19,782.0,823.0,778.0,823.0,34168600.0
2016-01-20,823.0,839.0,798.0,802.0,37831800.0
2016-01-21,815.0,839.0,815.0,823.0,50549200.0
2016-01-22,839.0,860.0,827.0,848.0,60794500.0
2016-01-23,839.0,860.0,827.0,848.0,60794500.0
2016-01-24,839.0,860.0,827.0,848.0,60794500.0
2016-01-25,852.0,856.0,835.0,839.0,21013400.0
2016-01-26,831.0,831.0,802.0,806.0,30411400.0
2016-01-27,815.0,823.0,782.0,794.0,32771200.0
2016-01-28,794.0,831.0,794.0,823.0,25119200.0
2016-01-29,823.0,831.0,802.0,815.0,46308400.0
2016-01-30,823.0,831.0,802.0,815.0,46308400.0
2016-01-31,823.0,831.0,802.0,815.0,46308400.0
2016-02-01,823.0,823.0,802.0,815.0,11844800.0
2016-02-02,815.0,827.0,802.0,802.0,27096600.0
2016-02-03,802.0,806.0,794.0,794.0,19715400.0
2016-02-04,794.0,806.0,794.0,794.0,14243800.0
2016-02-05,794.0,811.0,794.0,798.0,18350400.0
2016-02-06,794.0,811.0,794.0,798.0,18350400.0
2016-02-07,794.0,811.0,794.0,798.0,18350400.0
2016-02-08,794.0,811.0,794.0,798.0,18350400.0
2016-02-09,794.0,798.0,782.0,794.0,12416200.0
2016-02-10,798.0,827.0,794.0,815.0,31265200.0
2016-02-11,815.0,831.0,806.0,811.0,30364700.0
2016-02-12,811.0,839.0,806.0,827.0,53758400.0
2016-02-13,811.0,839.0,806.0,827.0,53758400.0
2016-02-14,811.0,839.0,806.0,827.0,53758400.0
2016-02-15,831.0,848.0,827.0,835.0,52526400.0
2016-02-16,839.0,856.0,831.0,843.0,56908700.0
2016-02-17,848.0,848.0,827.0,831.0,15862900.0
2016-02-18,835.0,843.0,831.0,831.0,14921800.0
2016-02-19,823.0,831.0,806.0,806.0,26901000.0
2016-02-20,823.0,831.0,806.0,806.0,26901000.0
2016-02-21,823.0,831.0,806.0,806.0,26901000.0
2016-02-22,815.0,819.0,806.0,806.0,5559300.0
2016-02-23,819.0,819.0,786.0,790.0,13747500.0
2016-02-24,798.0,802.0,786.0,798.0,8691400.0
2016-02-25,802.0,806.0,790.0,790.0,5523900.0
2016-02-26,798.0,806.0,794.0,794.0,7403100.0
2016-02-27,798.0,806.0,794.0,794.0,7403100.0
2016-02-28,798.0,806.0,794.0,794.0,7403100.0
2016-02-29,802.0,802.0,786.0,786.0,8091600.0
2016-03-01,790.0,798.0,786.0,794.0,4865500.0
2016-03-02,802.0,802.0,790.0,794.0,13312500.0
2016-03-03,786.0,798.0,778.0,778.0,20632200.0
2016-03-04,790.0,790.0,765.0,778.0,13393800.0
2016-03-05,790.0,790.0,765.0,778.0,13393800.0
2016-03-06,790.0,790.0,765.0,778.0,13393800.0
2016-03-07,778.0,802.0,778.0,794.0,32981600.0
2016-03-08,802.0,811.0,790.0,790.0,19974200.0
2016-03-09,802.0,811.0,790.0,790.0,19974200.0
2016-03-10,794.0,806.0,794.0,798.0,15124400.0
2016-03-11,802.0,802.0,794.0,794.0,6553700.0
2016-03-12,802.0,802.0,794.0,794.0,6553700.0
2016-03-13,802.0,802.0,794.0,794.0,6553700.0
2016-03-14,798.0,802.0,786.0,786.0,15852600.0
2016-03-15,794.0,794.0,786.0,794.0,8170900.0
2016-03-16,798.0,831.0,786.0,823.0,88462800.0
2016-03-17,852.0,856.0,831.0,835.0,50976400.0
2016-03-18,835.0,843.0,806.0,806.0,46597700.0
2016-03-19,835.0,843.0,806.0,806.0,46597700.0
2016-03-20,835.0,843.0,806.0,806.0,46597700.0
2016-03-21,823.0,827.0,806.0,811.0,12218500.0
2016-03-22,823.0,823.0,811.0,811.0,8559600.0
2016-03-23,815.0,819.0,811.0,811.0,7618800.0
2016-03-24,811.0,819.0,806.0,819.0,12499100.0
2016-03-25,811.0,819.0,806.0,819.0,12499100.0
2016-03-26,811.0,819.0,806.0,819.0,12499100.0
2016-03-27,811.0,819.0,806.0,819.0,12499100.0
2016-03-28,819.0,823.0,806.0,819.0,10913700.0
2016-03-29,815.0,831.0,811.0,819.0,19353200.0
2016-03-30,823.0,827.0,815.0,819.0,13293200.0
2016-03-31,823.0,835.0,815.0,823.0,15945400.0
2016-04-01,823.0,835.0,823.0,831.0,14364900.0
2016-04-02,823.0,835.0,823.0,831.0,14364900.0
2016-04-03,823.0,835.0,823.0,831.0,14364900.0
2016-04-04,831.0,839.0,823.0,827.0,13403700.0
2016-04-05,827.0,831.0,815.0,819.0,10755900.0
2016-04-06,823.0,823.0,815.0,815.0,4474100.0
2016-04-07,820.0,828.0,812.0,812.0,14145300.0
2016-04-08,803.0,832.0,803.0,824.0,21665500.0
2016-04-09,803.0,832.0,803.0,824.0,21665500.0
2016-04-10,803.0,832.0,803.0,824.0,21665500.0
2016-04-11,828.0,828.0,807.0,812.0,13109600.0
2016-04-12,812.0,820.0,807.0,820.0,9258000.0
2016-04-13,820.0,836.0,812.0,824.0,34097500.0
2016-04-14,832.0,832.0,816.0,816.0,13228700.0
2016-04-15,812.0,820.0,807.0,812.0,15299100.0
2016-04-16,812.0,820.0,807.0,812.0,15299100.0
2016-04-17,812.0,820.0,807.0,812.0,15299100.0
2016-04-18,812.0,816.0,803.0,807.0,17103800.0
2016-04-19,812.0,828.0,807.0,816.0,37071000.0
2016-04-20,820.0,824.0,812.0,812.0,23007400.0
2016-04-21,816.0,836.0,816.0,824.0,63748700.0
2016-04-22,824.0,828.0,816.0,820.0,10372600.0
2016-04-23,824.0,828.0,816.0,820.0,10372600.0
2016-04-24,824.0,828.0,816.0,820.0,10372600.0
2016-04-25,820.0,820.0,807.0,812.0,12826100.0
2016-04-26,812.0,816.0,795.0,799.0,28623300.0
2016-04-27,799.0,807.0,795.0,795.0,13329900.0
2016-04-28,812.0,832.0,803.0,807.0,51984100.0
2016-04-29,812.0,816.0,799.0,799.0,18102500.0
2016-04-30,812.0,816.0,799.0,799.0,18102500.0
2016-05-01,812.0,816.0,799.0,799.0,18102500.0
2016-05-02,799.0,803.0,774.0,778.0,24819700.0
2016-05-03,787.0,795.0,783.0,791.0,12579100.0
2016-05-04,795.0,795.0,770.0,774.0,20751300.0
2016-05-05,795.0,795.0,770.0,774.0,20751300.0
2016-05-06,795.0,795.0,770.0,774.0,20751300.0
2016-05-07,795.0,795.0,770.0,774.0,20751300.0
2016-05-08,795.0,795.0,770.0,774.0,20751300.0
2016-05-09,774.0,783.0,745.0,754.0,14758200.0
2016-05-10,754.0,762.0,733.0,758.0,9102900.0
2016-05-11,762.0,766.0,745.0,754.0,16072800.0
2016-05-12,758.0,762.0,745.0,745.0,6675900.0
2016-05-13,749.0,754.0,725.0,729.0,16263000.0
2016-05-14,749.0,754.0,725.0,729.0,16263000.0
2016-05-15,749.0,754.0,725.0,729.0,16263000.0
2016-05-16,729.0,741.0,729.0,733.0,7399700.0
2016-05-17,737.0,745.0,733.0,733.0,7992300.0
2016-05-18,733.0,754.0,729.0,754.0,9940900.0
2016-05-19,762.0,762.0,733.0,733.0,8176600.0
2016-05-20,733.0,741.0,729.0,733.0,3742600.0
2016-05-21,733.0,741.0,729.0,733.0,3742600.0
2016-05-22,733.0,741.0,729.0,733.0,3742600.0
2016-05-23,733.0,754.0,733.0,749.0,21617200.0
2016-05-24,749.0,754.0,737.0,741.0,9175600.0
2016-05-25,745.0,749.0,745.0,745.0,6349400.0
2016-05-26,749.0,754.0,741.0,745.0,5323600.0
2016-05-27,749.0,762.0,745.0,762.0,12301200.0
2016-05-28,749.0,762.0,745.0,762.0,12301200.0
2016-05-29,749.0,762.0,745.0,762.0,12301200.0
2016-05-30,766.0,778.0,762.0,770.0,33345000.0
2016-05-31,774.0,774.0,754.0,758.0,12827400.0
2016-06-01,758.0,766.0,758.0,758.0,2892700.0
2016-06-02,762.0,762.0,745.0,749.0,9822200.0
2016-06-03,754.0,774.0,754.0,762.0,26699400.0
2016-06-04,754.0,774.0,754.0,762.0,26699400.0
2016-06-05,754.0,774.0,754.0,762.0,26699400.0
2016-06-06,762.0,787.0,758.0,778.0,30579000.0
2016-06-07,783.0,791.0,774.0,783.0,17275200.0
2016-06-08,787.0,787.0,766.0,770.0,7665600.0
2016-06-09,778.0,791.0,770.0,774.0,19440800.0
2016-06-10,774.0,778.0,762.0,766.0,4092800.0
2016-06-11,774.0,778.0,762.0,766.0,4092800.0
2016-06-12,774.0,778.0,762.0,766.0,4092800.0
2016-06-13,762.0,783.0,758.0,774.0,9861600.0
2016-06-14,774.0,783.0,770.0,778.0,11286400.0
2016-06-15,778.0,787.0,770.0,787.0,15940300.0
