,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity,PWON IJ Equity
2007-08-12,108.0,108.0,108.0,108.0,13488.0
2007-08-13,108.0,108.0,108.0,108.0,13488.0
2007-08-14,108.0,108.0,108.0,108.0,13488.0
2007-08-15,108.0,108.0,108.0,108.0,13488.0
2007-08-16,108.0,108.0,108.0,108.0,13488.0
2007-08-17,108.0,108.0,108.0,108.0,13488.0
2007-08-18,108.0,108.0,108.0,108.0,13488.0
2007-08-19,108.0,108.0,108.0,108.0,13488.0
2007-08-20,108.0,108.0,108.0,108.0,13488.0
2007-08-21,108.0,108.0,108.0,108.0,13488.0
2007-08-22,97.0,97.0,97.0,97.0,26975.0
2007-08-23,97.0,97.0,97.0,97.0,26975.0
2007-08-24,121.0,121.0,121.0,121.0,13488.0
2007-08-25,121.0,121.0,121.0,121.0,13488.0
2007-08-26,121.0,121.0,121.0,121.0,13488.0
2007-08-27,100.0,101.0,100.0,101.0,1591526.0
2007-08-28,101.0,101.0,101.0,101.0,26975.0
2007-08-29,101.0,101.0,101.0,101.0,26975.0
2007-08-30,101.0,101.0,101.0,101.0,26975.0
2007-08-31,101.0,101.0,101.0,101.0,26975.0
2007-09-01,101.0,101.0,101.0,101.0,26975.0
2007-09-02,101.0,101.0,101.0,101.0,26975.0
2007-09-03,101.0,101.0,101.0,101.0,26975.0
2007-09-04,101.0,101.0,101.0,101.0,26975.0
2007-09-05,101.0,101.0,101.0,101.0,26975.0
2007-09-06,101.0,101.0,101.0,101.0,26975.0
2007-09-07,101.0,101.0,101.0,101.0,26975.0
2007-09-08,101.0,101.0,101.0,101.0,26975.0
2007-09-09,101.0,101.0,101.0,101.0,26975.0
2007-09-10,101.0,101.0,101.0,101.0,26975.0
2007-09-11,101.0,101.0,101.0,101.0,26975.0
2007-09-12,101.0,101.0,101.0,101.0,26975.0
2007-09-13,101.0,101.0,101.0,101.0,26975.0
2007-09-14,93.0,94.0,93.0,94.0,53950.0
2007-09-15,93.0,94.0,93.0,94.0,53950.0
2007-09-16,93.0,94.0,93.0,94.0,53950.0
2007-09-17,93.0,94.0,93.0,94.0,53950.0
2007-09-18,93.0,94.0,93.0,94.0,53950.0
2007-09-19,93.0,94.0,93.0,94.0,53950.0
2007-09-20,87.0,92.0,67.0,87.0,1445861.0
2007-09-21,87.0,87.0,87.0,87.0,26975.0
2007-09-22,87.0,87.0,87.0,87.0,26975.0
2007-09-23,87.0,87.0,87.0,87.0,26975.0
2007-09-24,74.0,81.0,74.0,81.0,331793.0
2007-09-25,76.0,76.0,76.0,76.0,107900.0
2007-09-26,76.0,76.0,76.0,76.0,8093.0
2007-09-27,79.0,92.0,79.0,91.0,1232758.0
2007-09-28,92.0,92.0,79.0,84.0,822738.0
2007-09-29,92.0,92.0,79.0,84.0,822738.0
2007-09-30,92.0,92.0,79.0,84.0,822738.0
2007-10-01,82.0,89.0,82.0,89.0,1429676.0
2007-10-02,87.0,91.0,87.0,91.0,2087866.0
2007-10-03,89.0,92.0,89.0,91.0,2292876.0
2007-10-04,92.0,92.0,91.0,92.0,1105975.0
2007-10-05,91.0,91.0,91.0,91.0,755300.0
2007-10-06,91.0,91.0,91.0,91.0,755300.0
2007-10-07,91.0,91.0,91.0,91.0,755300.0
2007-10-08,92.0,92.0,91.0,91.0,701350.0
2007-10-09,84.0,84.0,84.0,84.0,10790.0
2007-10-10,86.0,86.0,86.0,86.0,80925.0
2007-10-11,86.0,86.0,86.0,86.0,80925.0
2007-10-12,86.0,86.0,86.0,86.0,80925.0
2007-10-13,86.0,86.0,86.0,86.0,80925.0
2007-10-14,86.0,86.0,86.0,86.0,80925.0
2007-10-15,86.0,86.0,86.0,86.0,80925.0
2007-10-16,86.0,86.0,86.0,86.0,80925.0
2007-10-17,86.0,86.0,86.0,86.0,80925.0
2007-10-18,86.0,86.0,86.0,86.0,593450.0
2007-10-19,86.0,86.0,86.0,86.0,593450.0
2007-10-20,86.0,86.0,86.0,86.0,593450.0
2007-10-21,86.0,86.0,86.0,86.0,593450.0
2007-10-22,84.0,84.0,84.0,84.0,10790.0
2007-10-23,84.0,84.0,84.0,84.0,10790.0
2007-10-24,84.0,84.0,84.0,84.0,10790.0
2007-10-25,84.0,84.0,84.0,84.0,10790.0
2007-10-26,84.0,84.0,84.0,84.0,16185.0
2007-10-27,84.0,84.0,84.0,84.0,16185.0
2007-10-28,84.0,84.0,84.0,84.0,16185.0
2007-10-29,84.0,84.0,84.0,84.0,16185.0
2007-10-30,84.0,84.0,84.0,84.0,16185.0
2007-10-31,84.0,84.0,84.0,84.0,172640.0
2007-11-01,84.0,84.0,84.0,84.0,674375.0
2007-11-02,84.0,84.0,84.0,84.0,269750.0
2007-11-03,84.0,84.0,84.0,84.0,269750.0
2007-11-04,84.0,84.0,84.0,84.0,269750.0
2007-11-05,84.0,84.0,84.0,84.0,269750.0
2007-11-06,84.0,84.0,84.0,84.0,269750.0
2007-11-07,84.0,84.0,84.0,84.0,269750.0
2007-11-08,84.0,84.0,84.0,84.0,269750.0
2007-11-09,84.0,84.0,84.0,84.0,269750.0
2007-11-10,84.0,84.0,84.0,84.0,269750.0
2007-11-11,84.0,84.0,84.0,84.0,269750.0
2007-11-12,84.0,84.0,84.0,84.0,269750.0
2007-11-13,84.0,84.0,84.0,84.0,269750.0
2007-11-14,86.0,86.0,86.0,86.0,1618501.0
2007-11-15,84.0,84.0,84.0,84.0,121388.0
2007-11-16,76.0,84.0,76.0,84.0,16185.0
2007-11-17,76.0,84.0,76.0,84.0,16185.0
2007-11-18,76.0,84.0,76.0,84.0,16185.0
2007-11-19,84.0,84.0,84.0,84.0,67438.0
2007-11-20,84.0,84.0,84.0,84.0,67438.0
2007-11-21,84.0,84.0,84.0,84.0,67438.0
2007-11-22,76.0,76.0,76.0,76.0,148363.0
2007-11-23,76.0,76.0,76.0,76.0,67438.0
2007-11-24,76.0,76.0,76.0,76.0,67438.0
2007-11-25,76.0,76.0,76.0,76.0,67438.0
2007-11-26,76.0,76.0,76.0,76.0,67438.0
2007-11-27,76.0,76.0,76.0,76.0,67438.0
2007-11-28,81.0,81.0,81.0,81.0,26975.0
2007-11-29,81.0,81.0,81.0,81.0,26975.0
2007-11-30,81.0,81.0,81.0,81.0,26975.0
2007-12-01,81.0,81.0,81.0,81.0,26975.0
2007-12-02,81.0,81.0,81.0,81.0,26975.0
2007-12-03,81.0,81.0,81.0,81.0,26975.0
2007-12-04,81.0,81.0,81.0,81.0,26975.0
2007-12-05,81.0,81.0,81.0,81.0,26975.0
2007-12-06,81.0,81.0,81.0,81.0,26975.0
2007-12-07,81.0,81.0,81.0,81.0,26975.0
2007-12-08,81.0,81.0,81.0,81.0,26975.0
2007-12-09,81.0,81.0,81.0,81.0,26975.0
2007-12-10,81.0,81.0,81.0,81.0,26975.0
2007-12-11,81.0,81.0,81.0,81.0,26975.0
2007-12-12,81.0,81.0,81.0,81.0,26975.0
2007-12-13,81.0,81.0,81.0,81.0,26975.0
2007-12-14,81.0,81.0,81.0,81.0,26975.0
2007-12-15,81.0,81.0,81.0,81.0,26975.0
2007-12-16,81.0,81.0,81.0,81.0,26975.0
2007-12-17,81.0,81.0,81.0,81.0,26975.0
2007-12-18,71.0,71.0,71.0,71.0,134875.0
2007-12-19,71.0,71.0,71.0,71.0,134875.0
2007-12-20,71.0,71.0,71.0,71.0,134875.0
2007-12-21,71.0,71.0,71.0,71.0,134875.0
2007-12-22,71.0,71.0,71.0,71.0,134875.0
2007-12-23,71.0,71.0,71.0,71.0,134875.0
2007-12-24,71.0,71.0,71.0,71.0,134875.0
2007-12-25,71.0,71.0,71.0,71.0,134875.0
2007-12-26,71.0,71.0,71.0,71.0,134875.0
2007-12-27,76.0,80.0,76.0,80.0,342583.0
2007-12-28,79.0,84.0,78.0,84.0,647400.0
2007-12-29,79.0,84.0,78.0,84.0,647400.0
2007-12-30,79.0,84.0,78.0,84.0,647400.0
2007-12-31,79.0,84.0,78.0,84.0,647400.0
2008-01-01,79.0,84.0,78.0,84.0,647400.0
2008-01-02,79.0,79.0,79.0,79.0,161850.0
2008-01-03,79.0,79.0,77.0,77.0,431600.0
2008-01-04,77.0,77.0,77.0,77.0,269750.0
2008-01-05,77.0,77.0,77.0,77.0,269750.0
2008-01-06,77.0,77.0,77.0,77.0,269750.0
2008-01-07,77.0,77.0,77.0,77.0,1035840.0
2008-01-08,77.0,77.0,76.0,76.0,1634686.0
2008-01-09,76.0,77.0,76.0,77.0,1726401.0
2008-01-10,76.0,77.0,76.0,77.0,1726401.0
2008-01-11,76.0,77.0,76.0,77.0,1726401.0
2008-01-12,76.0,77.0,76.0,77.0,1726401.0
2008-01-13,76.0,77.0,76.0,77.0,1726401.0
2008-01-14,77.0,77.0,77.0,77.0,3183051.0
2008-01-15,77.0,77.0,76.0,76.0,2400776.0
2008-01-16,76.0,76.0,72.0,72.0,3371876.0
2008-01-17,72.0,76.0,69.0,69.0,2708291.0
2008-01-18,72.0,76.0,69.0,69.0,2708291.0
2008-01-19,72.0,76.0,69.0,69.0,2708291.0
2008-01-20,72.0,76.0,69.0,69.0,2708291.0
2008-01-21,72.0,76.0,69.0,69.0,2708291.0
2008-01-22,67.0,67.0,59.0,59.0,3037386.0
2008-01-23,67.0,67.0,67.0,67.0,151060.0
2008-01-24,68.0,71.0,68.0,71.0,2171488.0
2008-01-25,68.0,71.0,68.0,71.0,2171488.0
2008-01-26,68.0,71.0,68.0,71.0,2171488.0
2008-01-27,68.0,71.0,68.0,71.0,2171488.0
2008-01-28,71.0,71.0,71.0,71.0,539500.0
2008-01-29,73.0,73.0,71.0,73.0,3924864.0
2008-01-30,73.0,73.0,71.0,73.0,3924864.0
2008-01-31,73.0,75.0,72.0,75.0,1896343.0
2008-02-01,73.0,75.0,72.0,75.0,1896343.0
2008-02-02,73.0,75.0,72.0,75.0,1896343.0
2008-02-03,73.0,75.0,72.0,75.0,1896343.0
2008-02-04,74.0,74.0,74.0,74.0,814645.0
2008-02-05,74.0,76.0,72.0,73.0,16387320.0
2008-02-06,71.0,71.0,69.0,71.0,6722173.0
2008-02-07,71.0,71.0,69.0,71.0,6722173.0
2008-02-08,71.0,71.0,69.0,71.0,6722173.0
2008-02-09,71.0,71.0,69.0,71.0,6722173.0
2008-02-10,71.0,71.0,69.0,71.0,6722173.0
2008-02-11,72.0,72.0,69.0,70.0,3382666.0
2008-02-12,71.0,73.0,71.0,71.0,9646264.0
2008-02-13,71.0,75.0,71.0,73.0,18413143.0
2008-02-14,73.0,76.0,71.0,72.0,20182704.0
2008-02-15,71.0,74.0,70.0,73.0,19772684.0
2008-02-16,71.0,74.0,70.0,73.0,19772684.0
2008-02-17,71.0,74.0,70.0,73.0,19772684.0
2008-02-18,73.0,75.0,71.0,71.0,13870551.0
2008-02-19,72.0,74.0,72.0,73.0,22899088.0
2008-02-20,73.0,74.0,71.0,71.0,23862095.0
2008-02-21,72.0,76.0,72.0,76.0,40003943.0
2008-02-22,74.0,77.0,72.0,76.0,35679848.0
2008-02-23,74.0,77.0,72.0,76.0,35679848.0
2008-02-24,74.0,77.0,72.0,76.0,35679848.0
2008-02-25,77.0,83.0,77.0,82.0,117986004.0
2008-02-26,82.0,86.0,82.0,86.0,110311613.0
2008-02-27,86.0,94.0,86.0,94.0,128403754.0
2008-02-28,92.0,96.0,91.0,91.0,62150427.0
2008-02-29,89.0,91.0,86.0,87.0,38018582.0
2008-03-01,89.0,91.0,86.0,87.0,38018582.0
2008-03-02,89.0,91.0,86.0,87.0,38018582.0
2008-03-03,86.0,86.0,81.0,84.0,29235518.0
2008-03-04,84.0,87.0,82.0,84.0,58452153.0
2008-03-05,86.0,87.0,82.0,86.0,28420872.0
2008-03-06,86.0,91.0,86.0,89.0,43839789.0
2008-03-07,86.0,91.0,86.0,89.0,43839789.0
2008-03-08,86.0,91.0,86.0,89.0,43839789.0
2008-03-09,86.0,91.0,86.0,89.0,43839789.0
2008-03-10,84.0,84.0,81.0,82.0,41433618.0
2008-03-11,81.0,82.0,80.0,82.0,26324914.0
2008-03-12,85.0,87.0,82.0,83.0,41703368.0
2008-03-13,82.0,82.0,78.0,79.0,40872538.0
2008-03-14,80.0,81.0,78.0,78.0,39602015.0
2008-03-15,80.0,81.0,78.0,78.0,39602015.0
2008-03-16,80.0,81.0,78.0,78.0,39602015.0
2008-03-17,76.0,76.0,73.0,73.0,30934944.0
2008-03-18,74.0,76.0,71.0,76.0,52015915.0
2008-03-19,79.0,79.0,76.0,76.0,20325671.0
2008-03-20,79.0,79.0,76.0,76.0,20325671.0
2008-03-21,79.0,79.0,76.0,76.0,20325671.0
2008-03-22,79.0,79.0,76.0,76.0,20325671.0
2008-03-23,79.0,79.0,76.0,76.0,20325671.0
2008-03-24,76.0,78.0,76.0,77.0,26975012.0
2008-03-25,78.0,86.0,78.0,86.0,93371306.0
2008-03-26,86.0,94.0,86.0,91.0,108722785.0
2008-03-27,89.0,92.0,87.0,92.0,55220547.0
2008-03-28,91.0,99.0,91.0,99.0,57775080.0
2008-03-29,91.0,99.0,91.0,99.0,57775080.0
2008-03-30,91.0,99.0,91.0,99.0,57775080.0
2008-03-31,96.0,97.0,89.0,92.0,43060211.0
2008-04-01,92.0,92.0,86.0,87.0,48889511.0
2008-04-02,89.0,92.0,84.0,84.0,57246370.0
2008-04-03,86.0,87.0,82.0,86.0,40756545.0
2008-04-04,86.0,91.0,86.0,87.0,40519165.0
2008-04-05,86.0,91.0,86.0,87.0,40519165.0
2008-04-06,86.0,91.0,86.0,87.0,40519165.0
2008-04-07,87.0,91.0,86.0,87.0,34420115.0
2008-04-08,87.0,87.0,84.0,84.0,22583480.0
2008-04-09,84.0,87.0,79.0,79.0,53726131.0
2008-04-10,78.0,81.0,78.0,81.0,29216635.0
2008-04-11,81.0,81.0,81.0,81.0,30363073.0
2008-04-12,81.0,81.0,81.0,81.0,30363073.0
2008-04-13,81.0,81.0,81.0,81.0,30363073.0
2008-04-14,81.0,81.0,79.0,80.0,29257098.0
2008-04-15,81.0,82.0,80.0,81.0,33373485.0
2008-04-16,81.0,82.0,81.0,81.0,24350343.0
2008-04-17,82.0,83.0,81.0,81.0,42604334.0
2008-04-18,82.0,84.0,82.0,83.0,28671740.0
2008-04-19,82.0,84.0,82.0,83.0,28671740.0
2008-04-20,82.0,84.0,82.0,83.0,28671740.0
2008-04-21,83.0,87.0,83.0,83.0,85572830.0
2008-04-22,83.0,86.0,82.0,86.0,121163661.0
2008-04-23,86.0,87.0,84.0,86.0,107454960.0
2008-04-24,86.0,89.0,82.0,84.0,94563601.0
2008-04-25,84.0,84.0,81.0,81.0,62555052.0
2008-04-26,84.0,84.0,81.0,81.0,62555052.0
2008-04-27,84.0,84.0,81.0,81.0,62555052.0
2008-04-28,81.0,83.0,80.0,82.0,64122301.0
2008-04-29,83.0,86.0,83.0,84.0,65967391.0
2008-04-30,84.0,86.0,81.0,82.0,62377017.0
2008-05-01,84.0,86.0,81.0,82.0,62377017.0
2008-05-02,82.0,83.0,82.0,83.0,50068319.0
2008-05-03,82.0,83.0,82.0,83.0,50068319.0
2008-05-04,82.0,83.0,82.0,83.0,50068319.0
2008-05-05,82.0,84.0,82.0,82.0,46013975.0
2008-05-06,83.0,86.0,82.0,84.0,78516167.0
2008-05-07,84.0,86.0,82.0,84.0,36068288.0
2008-05-08,84.0,86.0,81.0,82.0,50324582.0
2008-05-09,82.0,86.0,82.0,86.0,81175903.0
2008-05-10,82.0,86.0,82.0,86.0,81175903.0
2008-05-11,82.0,86.0,82.0,86.0,81175903.0
2008-05-12,84.0,86.0,82.0,86.0,39076002.0
2008-05-13,86.0,94.0,86.0,94.0,53308018.0
2008-05-14,94.0,99.0,94.0,97.0,37497964.0
2008-05-15,97.0,99.0,94.0,94.0,38682167.0
2008-05-16,96.0,101.0,96.0,99.0,49105311.0
2008-05-17,96.0,101.0,96.0,99.0,49105311.0
2008-05-18,96.0,101.0,96.0,99.0,49105311.0
2008-05-19,101.0,108.0,101.0,108.0,67259494.0
2008-05-20,101.0,108.0,101.0,108.0,67259494.0
2008-05-21,106.0,109.0,104.0,106.0,41614351.0
2008-05-22,104.0,113.0,102.0,109.0,74210955.0
2008-05-23,111.0,114.0,111.0,111.0,73210182.0
2008-05-24,111.0,114.0,111.0,111.0,73210182.0
2008-05-25,111.0,114.0,111.0,111.0,73210182.0
2008-05-26,109.0,114.0,109.0,111.0,28687925.0
2008-05-27,113.0,119.0,113.0,113.0,74486100.0
2008-05-28,113.0,119.0,113.0,116.0,165065492.0
2008-05-29,116.0,121.0,113.0,114.0,134564846.0
2008-05-30,114.0,116.0,109.0,109.0,92610611.0
2008-05-31,114.0,116.0,109.0,109.0,92610611.0
2008-06-01,114.0,116.0,109.0,109.0,92610611.0
2008-06-02,111.0,114.0,108.0,108.0,99203303.0
2008-06-03,108.0,113.0,102.0,102.0,129043061.0
2008-06-04,104.0,108.0,99.0,99.0,72821742.0
2008-06-05,101.0,104.0,99.0,101.0,47664846.0
2008-06-06,102.0,104.0,101.0,102.0,50076412.0
2008-06-07,102.0,104.0,101.0,102.0,50076412.0
2008-06-08,102.0,104.0,101.0,102.0,50076412.0
2008-06-09,101.0,102.0,97.0,101.0,56555810.0
2008-06-10,101.0,102.0,99.0,99.0,46825923.0
2008-06-11,99.0,101.0,96.0,97.0,78669924.0
2008-06-12,96.0,96.0,92.0,94.0,46631703.0
2008-06-13,94.0,101.0,92.0,92.0,77650269.0
2008-06-14,94.0,101.0,92.0,92.0,77650269.0
2008-06-15,94.0,101.0,92.0,92.0,77650269.0
2008-06-16,96.0,99.0,94.0,96.0,73242552.0
2008-06-17,96.0,97.0,92.0,94.0,80628310.0
2008-06-18,94.0,96.0,91.0,91.0,43613199.0
2008-06-19,92.0,94.0,89.0,91.0,35517998.0
2008-06-20,92.0,96.0,89.0,91.0,87053758.0
2008-06-21,92.0,96.0,89.0,91.0,87053758.0
2008-06-22,92.0,96.0,89.0,91.0,87053758.0
2008-06-23,89.0,94.0,87.0,92.0,100058411.0
2008-06-24,92.0,94.0,91.0,91.0,92502710.0
2008-06-25,91.0,94.0,87.0,89.0,95869192.0
2008-06-26,91.0,92.0,89.0,91.0,44352314.0
2008-06-27,89.0,91.0,87.0,89.0,23756893.0
2008-06-28,89.0,91.0,87.0,89.0,23756893.0
2008-06-29,89.0,91.0,87.0,89.0,23756893.0
2008-06-30,89.0,91.0,87.0,91.0,34606243.0
2008-07-01,91.0,96.0,91.0,94.0,126218778.0
2008-07-02,94.0,97.0,92.0,94.0,78521562.0
2008-07-03,92.0,92.0,87.0,91.0,56841745.0
2008-07-04,91.0,94.0,91.0,94.0,36143818.0
2008-07-05,91.0,94.0,91.0,94.0,36143818.0
2008-07-06,91.0,94.0,91.0,94.0,36143818.0
2008-07-07,94.0,97.0,92.0,94.0,77890347.0
2008-07-08,94.0,94.0,91.0,91.0,14579994.0
2008-07-09,92.0,94.0,91.0,91.0,35620503.0
2008-07-10,91.0,92.0,86.0,92.0,37446711.0
2008-07-11,92.0,99.0,92.0,97.0,126876968.0
2008-07-12,92.0,99.0,92.0,97.0,126876968.0
2008-07-13,92.0,99.0,92.0,97.0,126876968.0
2008-07-14,96.0,97.0,94.0,96.0,24884448.0
2008-07-15,94.0,94.0,91.0,94.0,29346115.0
2008-07-16,92.0,96.0,92.0,92.0,23746103.0
2008-07-17,96.0,97.0,92.0,92.0,32674832.0
2008-07-18,96.0,99.0,94.0,96.0,86654528.0
2008-07-19,96.0,99.0,94.0,96.0,86654528.0
2008-07-20,96.0,99.0,94.0,96.0,86654528.0
2008-07-21,98.0,102.0,96.0,98.0,51258747.0
2008-07-22,98.0,104.0,98.0,103.0,69649480.0
2008-07-23,103.0,106.0,102.0,106.0,65233879.0
2008-07-24,107.0,109.0,106.0,108.0,84566662.0
2008-07-25,107.0,109.0,105.0,106.0,44000394.0
2008-07-26,107.0,109.0,105.0,106.0,44000394.0
2008-07-27,107.0,109.0,105.0,106.0,44000394.0
2008-07-28,107.0,108.0,106.0,108.0,44407094.0
2008-07-29,107.0,108.0,106.0,107.0,31338739.0
2008-07-30,107.0,108.0,106.0,107.0,31338739.0
2008-07-31,108.0,110.0,106.0,108.0,84438012.0
2008-08-01,107.0,108.0,106.0,106.0,33585965.0
2008-08-02,107.0,108.0,106.0,106.0,33585965.0
2008-08-03,107.0,108.0,106.0,106.0,33585965.0
2008-08-04,106.0,107.0,104.0,105.0,32772564.0
2008-08-05,106.0,106.0,102.0,104.0,47934596.0
2008-08-06,104.0,107.0,104.0,105.0,53999824.0
2008-08-07,105.0,108.0,104.0,107.0,49100746.0
2008-08-08,106.0,106.0,104.0,105.0,34785315.0
2008-08-09,106.0,106.0,104.0,105.0,34785315.0
2008-08-10,106.0,106.0,104.0,105.0,34785315.0
2008-08-11,105.0,105.0,103.0,103.0,28375637.0
2008-08-12,103.0,105.0,99.0,100.0,60139751.0
2008-08-13,99.0,103.0,99.0,102.0,51731848.0
2008-08-14,102.0,105.0,102.0,105.0,60866002.0
2008-08-15,105.0,105.0,102.0,104.0,68858905.0
2008-08-16,105.0,105.0,102.0,104.0,68858905.0
2008-08-17,105.0,105.0,102.0,104.0,68858905.0
2008-08-18,105.0,105.0,102.0,104.0,68858905.0
2008-08-19,102.0,103.0,99.0,100.0,27556012.0
2008-08-20,100.0,104.0,100.0,103.0,50318772.0
2008-08-21,104.0,105.0,102.0,103.0,46378345.0
2008-08-22,103.0,105.0,103.0,103.0,67447905.0
2008-08-23,103.0,105.0,103.0,103.0,67447905.0
2008-08-24,103.0,105.0,103.0,103.0,67447905.0
2008-08-25,103.0,106.0,102.0,103.0,88345239.0
2008-08-26,100.0,104.0,100.0,103.0,48681596.0
2008-08-27,103.0,107.0,103.0,106.0,93005691.0
2008-08-28,106.0,109.0,105.0,107.0,111533374.0
2008-08-29,107.0,108.0,106.0,107.0,56933875.0
2008-08-30,107.0,108.0,106.0,107.0,56933875.0
2008-08-31,107.0,108.0,106.0,107.0,56933875.0
2008-09-01,107.0,109.0,106.0,108.0,80671885.0
2008-09-02,109.0,110.0,107.0,109.0,57272100.0
2008-09-03,109.0,114.0,105.0,107.0,76129708.0
2008-09-04,107.0,107.0,104.0,105.0,52686348.0
2008-09-05,103.0,103.0,100.0,100.0,24798336.0
2008-09-06,103.0,103.0,100.0,100.0,24798336.0
2008-09-07,103.0,103.0,100.0,100.0,24798336.0
2008-09-08,100.0,102.0,98.0,100.0,21517759.0
2008-09-09,99.0,99.0,96.0,97.0,12663731.0
2008-09-10,94.0,97.0,94.0,96.0,16840707.0
2008-09-11,96.0,96.0,93.0,95.0,6536253.0
2008-09-12,96.0,96.0,92.0,93.0,6229153.0
2008-09-13,96.0,96.0,92.0,93.0,6229153.0
2008-09-14,96.0,96.0,92.0,93.0,6229153.0
2008-09-15,91.0,92.0,87.0,87.0,10435180.0
2008-09-16,87.0,87.0,84.0,86.0,8787629.0
2008-09-17,87.0,90.0,86.0,87.0,4056627.0
2008-09-18,86.0,88.0,85.0,87.0,2101976.0
2008-09-19,90.0,95.0,90.0,91.0,17226658.0
2008-09-20,90.0,95.0,90.0,91.0,17226658.0
2008-09-21,90.0,95.0,90.0,91.0,17226658.0
2008-09-22,94.0,97.0,94.0,95.0,18415633.0
2008-09-23,95.0,97.0,94.0,94.0,1769976.0
2008-09-24,92.0,98.0,92.0,98.0,10221454.0
2008-09-25,97.0,105.0,97.0,104.0,56421350.0
2008-09-26,106.0,107.0,106.0,107.0,48706496.0
2008-09-27,106.0,107.0,106.0,107.0,48706496.0
2008-09-28,106.0,107.0,106.0,107.0,48706496.0
2008-09-29,107.0,109.0,105.0,109.0,15803207.0
2008-09-30,107.0,109.0,105.0,109.0,15803207.0
2008-10-01,107.0,109.0,105.0,109.0,15803207.0
2008-10-02,107.0,109.0,105.0,109.0,15803207.0
2008-10-03,107.0,109.0,105.0,109.0,15803207.0
2008-10-04,107.0,109.0,105.0,109.0,15803207.0
2008-10-05,107.0,109.0,105.0,109.0,15803207.0
2008-10-06,105.0,105.0,98.0,98.0,8683879.0
2008-10-07,88.0,96.0,88.0,94.0,1072775.0
2008-10-08,83.0,83.0,83.0,83.0,4150.0
2008-10-09,83.0,83.0,83.0,83.0,4150.0
2008-10-10,83.0,83.0,83.0,83.0,4150.0
2008-10-11,83.0,83.0,83.0,83.0,4150.0
2008-10-12,83.0,83.0,83.0,83.0,4150.0
2008-10-13,83.0,83.0,83.0,83.0,228250.0
2008-10-14,85.0,91.0,85.0,91.0,107900.0
2008-10-15,85.0,91.0,85.0,91.0,107900.0
2008-10-16,85.0,85.0,85.0,85.0,10375.0
2008-10-17,83.0,83.0,83.0,83.0,213725.0
2008-10-18,83.0,83.0,83.0,83.0,213725.0
2008-10-19,83.0,83.0,83.0,83.0,213725.0
2008-10-20,83.0,83.0,83.0,83.0,213725.0
2008-10-21,83.0,83.0,83.0,83.0,213725.0
2008-10-22,83.0,83.0,83.0,83.0,213725.0
2008-10-23,83.0,83.0,83.0,83.0,213725.0
2008-10-24,83.0,83.0,83.0,83.0,213725.0
2008-10-25,83.0,83.0,83.0,83.0,213725.0
2008-10-26,83.0,83.0,83.0,83.0,213725.0
2008-10-27,83.0,83.0,83.0,83.0,213725.0
2008-10-28,83.0,83.0,83.0,83.0,213725.0
2008-10-29,83.0,83.0,83.0,83.0,213725.0
2008-10-30,85.0,85.0,85.0,85.0,10375.0
2008-10-31,81.0,81.0,81.0,81.0,12450.0
2008-11-01,81.0,81.0,81.0,81.0,12450.0
2008-11-02,81.0,81.0,81.0,81.0,12450.0
2008-11-03,81.0,81.0,81.0,81.0,12450.0
2008-11-04,81.0,81.0,81.0,81.0,12450.0
2008-11-05,81.0,81.0,81.0,81.0,12450.0
2008-11-06,81.0,81.0,81.0,81.0,12450.0
2008-11-07,76.0,76.0,76.0,76.0,2075.0
2008-11-08,76.0,76.0,76.0,76.0,2075.0
2008-11-09,76.0,76.0,76.0,76.0,2075.0
2008-11-10,69.0,69.0,69.0,69.0,103750.0
2008-11-11,69.0,69.0,69.0,69.0,103750.0
2008-11-12,69.0,69.0,69.0,69.0,103750.0
2008-11-13,62.0,62.0,62.0,62.0,2075.0
2008-11-14,62.0,62.0,62.0,62.0,2075.0
2008-11-15,62.0,62.0,62.0,62.0,2075.0
2008-11-16,62.0,62.0,62.0,62.0,2075.0
2008-11-17,62.0,62.0,62.0,62.0,2075.0
2008-11-18,62.0,62.0,62.0,62.0,2075.0
2008-11-19,62.0,62.0,62.0,62.0,2075.0
2008-11-20,62.0,62.0,62.0,62.0,2075.0
2008-11-21,62.0,62.0,62.0,62.0,2075.0
2008-11-22,62.0,62.0,62.0,62.0,2075.0
2008-11-23,62.0,62.0,62.0,62.0,2075.0
2008-11-24,62.0,62.0,62.0,62.0,2075.0
2008-11-25,62.0,62.0,62.0,62.0,2075.0
2008-11-26,62.0,62.0,62.0,62.0,2075.0
2008-11-27,62.0,62.0,62.0,62.0,2075.0
2008-11-28,62.0,62.0,62.0,62.0,2075.0
2008-11-29,62.0,62.0,62.0,62.0,2075.0
2008-11-30,62.0,62.0,62.0,62.0,2075.0
2008-12-01,62.0,62.0,62.0,62.0,2075.0
2008-12-02,62.0,62.0,62.0,62.0,2075.0
2008-12-03,62.0,62.0,62.0,62.0,2075.0
2008-12-04,62.0,62.0,62.0,62.0,2075.0
2008-12-05,62.0,62.0,62.0,62.0,2075.0
2008-12-06,62.0,62.0,62.0,62.0,2075.0
2008-12-07,62.0,62.0,62.0,62.0,2075.0
2008-12-08,62.0,62.0,62.0,62.0,2075.0
2008-12-09,62.0,62.0,62.0,62.0,2075.0
2008-12-10,62.0,62.0,62.0,62.0,2075.0
2008-12-11,62.0,62.0,62.0,62.0,2075.0
