,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity,ISAT IJ Equity
2005-03-14,2887.0,2915.0,2717.0,2859.0,63652000.0
2005-03-15,2831.0,2831.0,2689.0,2746.0,33742000.0
2005-03-16,2731.0,2760.0,2703.0,2717.0,17694500.0
2005-03-17,2689.0,2760.0,2661.0,2703.0,14588500.0
2005-03-18,2689.0,2717.0,2689.0,2703.0,17487000.0
2005-03-19,2689.0,2717.0,2689.0,2703.0,17487000.0
2005-03-20,2689.0,2717.0,2689.0,2703.0,17487000.0
2005-03-21,2717.0,2774.0,2717.0,2760.0,20954500.0
2005-03-22,2774.0,2901.0,2774.0,2887.0,32627500.0
2005-03-23,2887.0,2972.0,2887.0,2944.0,14897500.0
2005-03-24,2944.0,2972.0,2802.0,2802.0,14260000.0
2005-03-25,2944.0,2972.0,2802.0,2802.0,14260000.0
2005-03-26,2944.0,2972.0,2802.0,2802.0,14260000.0
2005-03-27,2944.0,2972.0,2802.0,2802.0,14260000.0
2005-03-28,2802.0,2859.0,2788.0,2831.0,6316000.0
2005-03-29,2831.0,2831.0,2746.0,2774.0,15626000.0
2005-03-30,2746.0,2802.0,2675.0,2689.0,8184500.0
2005-03-31,2746.0,2774.0,2731.0,2760.0,14237500.0
2005-04-01,2760.0,2873.0,2760.0,2859.0,9804500.0
2005-04-02,2760.0,2873.0,2760.0,2859.0,9804500.0
2005-04-03,2760.0,2873.0,2760.0,2859.0,9804500.0
2005-04-04,2859.0,2944.0,2859.0,2915.0,12966500.0
2005-04-05,2915.0,2972.0,2915.0,2972.0,15905000.0
2005-04-06,2944.0,2944.0,2887.0,2915.0,7389000.0
2005-04-07,2915.0,2915.0,2859.0,2887.0,10190500.0
2005-04-08,2915.0,2915.0,2831.0,2831.0,7487000.0
2005-04-09,2915.0,2915.0,2831.0,2831.0,7487000.0
2005-04-10,2915.0,2915.0,2831.0,2831.0,7487000.0
2005-04-11,2831.0,2859.0,2802.0,2831.0,4604500.0
2005-04-12,2831.0,2859.0,2802.0,2859.0,4803000.0
2005-04-13,2859.0,2859.0,2802.0,2831.0,3957000.0
2005-04-14,2831.0,2831.0,2802.0,2802.0,3584500.0
2005-04-15,2774.0,2802.0,2746.0,2774.0,2971000.0
2005-04-16,2774.0,2802.0,2746.0,2774.0,2971000.0
2005-04-17,2774.0,2802.0,2746.0,2774.0,2971000.0
2005-04-18,2746.0,2788.0,2717.0,2731.0,10912500.0
2005-04-19,2731.0,2731.0,2689.0,2689.0,4937500.0
2005-04-20,2703.0,2731.0,2689.0,2689.0,3336500.0
2005-04-21,2689.0,2703.0,2618.0,2618.0,10343500.0
2005-04-22,2689.0,2703.0,2618.0,2618.0,10343500.0
2005-04-23,2689.0,2703.0,2618.0,2618.0,10343500.0
2005-04-24,2689.0,2703.0,2618.0,2618.0,10343500.0
2005-04-25,2604.0,2604.0,2547.0,2576.0,7524500.0
2005-04-26,2604.0,2618.0,2547.0,2590.0,4385000.0
2005-04-27,2590.0,2590.0,2519.0,2533.0,4748000.0
2005-04-28,2519.0,2519.0,2477.0,2477.0,7954000.0
2005-04-29,2477.0,2477.0,2448.0,2448.0,2824000.0
2005-04-30,2477.0,2477.0,2448.0,2448.0,2824000.0
2005-05-01,2477.0,2477.0,2448.0,2448.0,2824000.0
2005-05-02,2448.0,2448.0,2406.0,2420.0,2693000.0
2005-05-03,2420.0,2505.0,2406.0,2477.0,3499500.0
2005-05-04,2519.0,2590.0,2519.0,2590.0,12134500.0
2005-05-05,2519.0,2590.0,2519.0,2590.0,12134500.0
2005-05-06,2590.0,2731.0,2590.0,2703.0,25132500.0
2005-05-07,2590.0,2731.0,2590.0,2703.0,25132500.0
2005-05-08,2590.0,2731.0,2590.0,2703.0,25132500.0
2005-05-09,2703.0,2774.0,2703.0,2746.0,17119500.0
2005-05-10,2746.0,2746.0,2703.0,2717.0,15007000.0
2005-05-11,2689.0,2703.0,2647.0,2689.0,25487500.0
2005-05-12,2689.0,2731.0,2689.0,2689.0,4985500.0
2005-05-13,2675.0,2703.0,2661.0,2703.0,4746000.0
2005-05-14,2675.0,2703.0,2661.0,2703.0,4746000.0
2005-05-15,2675.0,2703.0,2661.0,2703.0,4746000.0
2005-05-16,2703.0,2703.0,2661.0,2703.0,6970000.0
2005-05-17,2703.0,2717.0,2689.0,2703.0,4720000.0
2005-05-18,2703.0,2703.0,2675.0,2675.0,5988500.0
2005-05-19,2703.0,2717.0,2689.0,2703.0,4276000.0
2005-05-20,2717.0,2717.0,2703.0,2717.0,3087500.0
2005-05-21,2717.0,2717.0,2703.0,2717.0,3087500.0
2005-05-22,2717.0,2717.0,2703.0,2717.0,3087500.0
2005-05-23,2703.0,2717.0,2689.0,2717.0,2485500.0
2005-05-24,2703.0,2717.0,2689.0,2717.0,2485500.0
2005-05-25,2689.0,2717.0,2675.0,2703.0,5263000.0
2005-05-26,2689.0,2689.0,2675.0,2689.0,2120500.0
2005-05-27,2689.0,2731.0,2675.0,2717.0,7008000.0
2005-05-28,2689.0,2731.0,2675.0,2717.0,7008000.0
2005-05-29,2689.0,2731.0,2675.0,2717.0,7008000.0
2005-05-30,2703.0,2746.0,2689.0,2717.0,6003500.0
2005-05-31,2717.0,2802.0,2703.0,2802.0,11901500.0
2005-06-01,2802.0,2859.0,2788.0,2845.0,10729500.0
2005-06-02,2831.0,2915.0,2831.0,2915.0,11194000.0
2005-06-03,2915.0,2944.0,2887.0,2944.0,14195500.0
2005-06-04,2915.0,2944.0,2887.0,2944.0,14195500.0
2005-06-05,2915.0,2944.0,2887.0,2944.0,14195500.0
2005-06-06,2915.0,3029.0,2915.0,3029.0,12967000.0
2005-06-07,3029.0,3057.0,2915.0,2972.0,14724000.0
2005-06-08,2944.0,2944.0,2887.0,2915.0,8213000.0
2005-06-09,2887.0,2972.0,2887.0,2944.0,6115000.0
2005-06-10,2915.0,3000.0,2915.0,3000.0,4081500.0
2005-06-11,2915.0,3000.0,2915.0,3000.0,4081500.0
2005-06-12,2915.0,3000.0,2915.0,3000.0,4081500.0
2005-06-13,3000.0,3057.0,3000.0,3057.0,5135500.0
2005-06-14,3029.0,3057.0,3000.0,3057.0,2013000.0
2005-06-15,3057.0,3114.0,3057.0,3114.0,13911500.0
2005-06-16,3085.0,3114.0,3029.0,3085.0,5238000.0
2005-06-17,3085.0,3199.0,3085.0,3199.0,14618000.0
2005-06-18,3085.0,3199.0,3085.0,3199.0,14618000.0
2005-06-19,3085.0,3199.0,3085.0,3199.0,14618000.0
2005-06-20,3170.0,3199.0,3085.0,3170.0,4763000.0
2005-06-21,3114.0,3114.0,3029.0,3085.0,7882500.0
2005-06-22,3057.0,3142.0,3057.0,3142.0,6515500.0
2005-06-23,3142.0,3199.0,3114.0,3170.0,9268500.0
2005-06-24,3142.0,3227.0,3114.0,3199.0,9187000.0
2005-06-25,3142.0,3227.0,3114.0,3199.0,9187000.0
2005-06-26,3142.0,3227.0,3114.0,3199.0,9187000.0
2005-06-27,3170.0,3199.0,3142.0,3199.0,7356000.0
2005-06-28,3170.0,3199.0,3170.0,3170.0,5265500.0
2005-06-29,3231.0,3260.0,3231.0,3260.0,3313500.0
2005-06-30,3231.0,3231.0,3173.0,3202.0,700500.0
2005-07-01,3202.0,3289.0,3202.0,3289.0,2529500.0
2005-07-02,3202.0,3289.0,3202.0,3289.0,2529500.0
2005-07-03,3202.0,3289.0,3202.0,3289.0,2529500.0
2005-07-04,3260.0,3318.0,3231.0,3289.0,6944500.0
2005-07-05,3289.0,3318.0,3231.0,3260.0,2689500.0
2005-07-06,3260.0,3260.0,3144.0,3173.0,3225500.0
2005-07-07,3144.0,3144.0,3056.0,3085.0,7223500.0
2005-07-08,3056.0,3114.0,3056.0,3085.0,1358000.0
2005-07-09,3056.0,3114.0,3056.0,3085.0,1358000.0
2005-07-10,3056.0,3114.0,3056.0,3085.0,1358000.0
2005-07-11,3114.0,3173.0,3085.0,3173.0,2837500.0
2005-07-12,3173.0,3231.0,3173.0,3173.0,2143000.0
2005-07-13,3173.0,3202.0,3144.0,3144.0,3747500.0
2005-07-14,3144.0,3202.0,3144.0,3173.0,1607000.0
2005-07-15,3202.0,3202.0,3056.0,3056.0,7669500.0
2005-07-16,3202.0,3202.0,3056.0,3056.0,7669500.0
2005-07-17,3202.0,3202.0,3056.0,3056.0,7669500.0
2005-07-18,3085.0,3085.0,3085.0,3085.0,1586000.0
2005-07-19,3085.0,3114.0,3085.0,3114.0,2503500.0
2005-07-20,3114.0,3202.0,3114.0,3202.0,4961000.0
2005-07-21,3202.0,3260.0,3202.0,3231.0,12480500.0
2005-07-22,3231.0,3347.0,3231.0,3347.0,18043500.0
2005-07-23,3231.0,3347.0,3231.0,3347.0,18043500.0
2005-07-24,3231.0,3347.0,3231.0,3347.0,18043500.0
2005-07-25,3376.0,3464.0,3347.0,3376.0,18072500.0
2005-07-26,3347.0,3376.0,3318.0,3347.0,1322500.0
2005-07-27,3347.0,3347.0,3260.0,3318.0,4184500.0
2005-07-28,3289.0,3376.0,3289.0,3318.0,2578500.0
2005-07-29,3347.0,3376.0,3318.0,3376.0,5251000.0
2005-07-30,3347.0,3376.0,3318.0,3376.0,5251000.0
2005-07-31,3347.0,3376.0,3318.0,3376.0,5251000.0
2005-08-01,3376.0,3435.0,3347.0,3376.0,10988500.0
2005-08-02,3376.0,3376.0,3318.0,3318.0,4768500.0
2005-08-03,3318.0,3347.0,3318.0,3318.0,4641500.0
2005-08-04,3318.0,3318.0,3260.0,3318.0,2898000.0
2005-08-05,3318.0,3318.0,3260.0,3260.0,2211500.0
2005-08-06,3318.0,3318.0,3260.0,3260.0,2211500.0
2005-08-07,3318.0,3318.0,3260.0,3260.0,2211500.0
2005-08-08,3260.0,3318.0,3202.0,3202.0,2259500.0
2005-08-09,3231.0,3347.0,3231.0,3347.0,7467000.0
2005-08-10,3376.0,3435.0,3347.0,3406.0,13701000.0
2005-08-11,3406.0,3435.0,3347.0,3347.0,2854500.0
2005-08-12,3347.0,3376.0,3318.0,3376.0,5199000.0
2005-08-13,3347.0,3376.0,3318.0,3376.0,5199000.0
2005-08-14,3347.0,3376.0,3318.0,3376.0,5199000.0
2005-08-15,3347.0,3347.0,3202.0,3260.0,10098000.0
2005-08-16,3260.0,3347.0,3260.0,3289.0,5012500.0
2005-08-17,3260.0,3347.0,3260.0,3289.0,5012500.0
2005-08-18,3231.0,3260.0,3144.0,3231.0,6983000.0
2005-08-19,3231.0,3260.0,3173.0,3231.0,1813000.0
2005-08-20,3231.0,3260.0,3173.0,3231.0,1813000.0
2005-08-21,3231.0,3260.0,3173.0,3231.0,1813000.0
2005-08-22,3202.0,3202.0,3056.0,3056.0,5681000.0
2005-08-23,3085.0,3144.0,3027.0,3085.0,3049000.0
2005-08-24,3056.0,3056.0,2911.0,2998.0,6484500.0
2005-08-25,2969.0,3056.0,2969.0,3056.0,8005000.0
2005-08-26,3027.0,3027.0,2998.0,2998.0,1332500.0
2005-08-27,3027.0,3027.0,2998.0,2998.0,1332500.0
2005-08-28,3027.0,3027.0,2998.0,2998.0,1332500.0
2005-08-29,2969.0,2969.0,2765.0,2940.0,14349500.0
2005-08-30,2882.0,3114.0,2794.0,3027.0,10762500.0
2005-08-31,3056.0,3114.0,2998.0,3085.0,10464500.0
2005-09-01,3027.0,3085.0,2969.0,3085.0,11433500.0
2005-09-02,3027.0,3085.0,2969.0,3085.0,11433500.0
2005-09-03,3027.0,3085.0,2969.0,3085.0,11433500.0
2005-09-04,3027.0,3085.0,2969.0,3085.0,11433500.0
2005-09-05,3027.0,3056.0,2969.0,2969.0,10190500.0
2005-09-06,2969.0,3027.0,2940.0,3027.0,7096000.0
2005-09-07,3056.0,3085.0,3027.0,3085.0,3431500.0
2005-09-08,3085.0,3173.0,3085.0,3173.0,17788000.0
2005-09-09,3173.0,3202.0,3144.0,3173.0,10523000.0
2005-09-10,3173.0,3202.0,3144.0,3173.0,10523000.0
2005-09-11,3173.0,3202.0,3144.0,3173.0,10523000.0
2005-09-12,3173.0,3231.0,3085.0,3114.0,8740000.0
2005-09-13,3114.0,3114.0,3027.0,3027.0,5495000.0
2005-09-14,3027.0,3085.0,2940.0,2969.0,11537000.0
2005-09-15,2940.0,3027.0,2940.0,2940.0,3869000.0
2005-09-16,2998.0,2998.0,2969.0,2969.0,3176500.0
2005-09-17,2998.0,2998.0,2969.0,2969.0,3176500.0
2005-09-18,2998.0,2998.0,2969.0,2969.0,3176500.0
2005-09-19,3027.0,3085.0,2998.0,3085.0,3759500.0
2005-09-20,3085.0,3085.0,2998.0,3027.0,7162000.0
2005-09-21,3056.0,3085.0,2969.0,2998.0,11263500.0
2005-09-22,2969.0,2969.0,2823.0,2911.0,12396000.0
2005-09-23,2940.0,2969.0,2882.0,2882.0,6292000.0
2005-09-24,2940.0,2969.0,2882.0,2882.0,6292000.0
2005-09-25,2940.0,2969.0,2882.0,2882.0,6292000.0
2005-09-26,2940.0,2969.0,2911.0,2954.0,10509500.0
2005-09-27,2969.0,2998.0,2940.0,2940.0,8845000.0
2005-09-28,2969.0,2969.0,2852.0,2852.0,5318000.0
2005-09-29,2867.0,2925.0,2867.0,2911.0,9400500.0
2005-09-30,2911.0,3085.0,2911.0,3085.0,14147500.0
2005-10-01,2911.0,3085.0,2911.0,3085.0,14147500.0
2005-10-02,2911.0,3085.0,2911.0,3085.0,14147500.0
2005-10-03,2998.0,3202.0,2998.0,3173.0,22120000.0
2005-10-04,3173.0,3347.0,3173.0,3231.0,17175500.0
2005-10-05,3260.0,3406.0,3260.0,3376.0,36776000.0
2005-10-06,3376.0,3406.0,3289.0,3347.0,25555500.0
2005-10-07,3260.0,3347.0,3260.0,3289.0,9984500.0
2005-10-08,3260.0,3347.0,3260.0,3289.0,9984500.0
2005-10-09,3260.0,3347.0,3260.0,3289.0,9984500.0
2005-10-10,3347.0,3376.0,3318.0,3318.0,3638500.0
2005-10-11,3318.0,3347.0,3289.0,3347.0,7569000.0
2005-10-12,3347.0,3347.0,3289.0,3347.0,7993500.0
2005-10-13,3318.0,3318.0,3260.0,3289.0,8000000.0
2005-10-14,3260.0,3289.0,3202.0,3260.0,4236500.0
2005-10-15,3260.0,3289.0,3202.0,3260.0,4236500.0
2005-10-16,3260.0,3289.0,3202.0,3260.0,4236500.0
2005-10-17,3260.0,3260.0,3231.0,3231.0,5794000.0
2005-10-18,3260.0,3260.0,3231.0,3231.0,7139500.0
2005-10-19,3202.0,3231.0,3144.0,3144.0,8376500.0
2005-10-20,3202.0,3202.0,3144.0,3144.0,8114500.0
2005-10-21,3114.0,3173.0,3085.0,3114.0,4845500.0
2005-10-22,3114.0,3173.0,3085.0,3114.0,4845500.0
2005-10-23,3114.0,3173.0,3085.0,3114.0,4845500.0
2005-10-24,3144.0,3144.0,2998.0,2998.0,4212500.0
2005-10-25,3056.0,3056.0,2940.0,2940.0,5740500.0
2005-10-26,2940.0,2998.0,2911.0,2969.0,14296000.0
2005-10-27,2969.0,2969.0,2911.0,2940.0,9592500.0
2005-10-28,2882.0,2882.0,2823.0,2852.0,37340000.0
2005-10-29,2882.0,2882.0,2823.0,2852.0,37340000.0
2005-10-30,2882.0,2882.0,2823.0,2852.0,37340000.0
2005-10-31,2852.0,2867.0,2838.0,2838.0,10631500.0
2005-11-01,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-02,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-03,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-04,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-05,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-06,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-07,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-08,2852.0,2896.0,2852.0,2896.0,12093500.0
2005-11-09,2911.0,2940.0,2882.0,2896.0,12556000.0
2005-11-10,2925.0,2925.0,2882.0,2911.0,14560000.0
2005-11-11,2940.0,2940.0,2823.0,2882.0,12818500.0
2005-11-12,2940.0,2940.0,2823.0,2882.0,12818500.0
2005-11-13,2940.0,2940.0,2823.0,2882.0,12818500.0
2005-11-14,2867.0,2925.0,2867.0,2911.0,14701000.0
2005-11-15,2911.0,2969.0,2911.0,2969.0,11003500.0
2005-11-16,2969.0,3027.0,2940.0,3027.0,5917000.0
2005-11-17,2998.0,2998.0,2940.0,2998.0,7513000.0
2005-11-18,2969.0,3056.0,2940.0,3056.0,9363000.0
2005-11-19,2969.0,3056.0,2940.0,3056.0,9363000.0
2005-11-20,2969.0,3056.0,2940.0,3056.0,9363000.0
2005-11-21,3056.0,3056.0,2998.0,3056.0,7498500.0
2005-11-22,3056.0,3085.0,3027.0,3085.0,8315500.0
2005-11-23,3085.0,3085.0,3027.0,3056.0,10377500.0
2005-11-24,3056.0,3056.0,3027.0,3027.0,5110000.0
2005-11-25,3027.0,3085.0,2998.0,3056.0,7381500.0
2005-11-26,3027.0,3085.0,2998.0,3056.0,7381500.0
2005-11-27,3027.0,3085.0,2998.0,3056.0,7381500.0
2005-11-28,3056.0,3144.0,3056.0,3114.0,12810000.0
2005-11-29,3144.0,3173.0,3114.0,3144.0,6501000.0
2005-11-30,3144.0,3173.0,3114.0,3114.0,2436500.0
2005-12-01,3144.0,3231.0,3114.0,3202.0,10207000.0
2005-12-02,3202.0,3318.0,3202.0,3260.0,7131000.0
2005-12-03,3202.0,3318.0,3202.0,3260.0,7131000.0
2005-12-04,3202.0,3318.0,3202.0,3260.0,7131000.0
2005-12-05,3260.0,3289.0,3231.0,3289.0,3399000.0
2005-12-06,3289.0,3347.0,3289.0,3318.0,5747000.0
2005-12-07,3318.0,3376.0,3318.0,3347.0,9018500.0
2005-12-08,3347.0,3347.0,3318.0,3347.0,9088000.0
2005-12-09,3347.0,3347.0,3289.0,3289.0,5901000.0
2005-12-10,3347.0,3347.0,3289.0,3289.0,5901000.0
2005-12-11,3347.0,3347.0,3289.0,3289.0,5901000.0
2005-12-12,3289.0,3435.0,3289.0,3318.0,17810000.0
2005-12-13,3318.0,3347.0,3318.0,3318.0,5499500.0
2005-12-14,3347.0,3347.0,3231.0,3260.0,9903000.0
2005-12-15,3289.0,3289.0,3144.0,3144.0,4493000.0
2005-12-16,3173.0,3202.0,3114.0,3144.0,4245000.0
2005-12-17,3173.0,3202.0,3114.0,3144.0,4245000.0
2005-12-18,3173.0,3202.0,3114.0,3144.0,4245000.0
2005-12-19,3144.0,3289.0,3144.0,3260.0,4564500.0
2005-12-20,3260.0,3318.0,3231.0,3260.0,6351000.0
2005-12-21,3260.0,3318.0,3260.0,3289.0,4322500.0
2005-12-22,3289.0,3289.0,3231.0,3231.0,4236000.0
2005-12-23,3260.0,3260.0,3231.0,3260.0,2085000.0
2005-12-24,3260.0,3260.0,3231.0,3260.0,2085000.0
2005-12-25,3260.0,3260.0,3231.0,3260.0,2085000.0
2005-12-26,3260.0,3260.0,3231.0,3260.0,2085000.0
2005-12-27,3289.0,3376.0,3260.0,3318.0,5469500.0
2005-12-28,3318.0,3318.0,3260.0,3260.0,1768000.0
2005-12-29,3318.0,3318.0,3231.0,3231.0,3935000.0
2005-12-30,3318.0,3318.0,3231.0,3231.0,3935000.0
2005-12-31,3318.0,3318.0,3231.0,3231.0,3935000.0
2006-01-01,3318.0,3318.0,3231.0,3231.0,3935000.0
2006-01-02,3260.0,3347.0,3260.0,3347.0,3540000.0
2006-01-03,3347.0,3347.0,3289.0,3318.0,10795500.0
2006-01-04,3347.0,3435.0,3347.0,3406.0,22903500.0
2006-01-05,3464.0,3522.0,3464.0,3493.0,31563000.0
2006-01-06,3493.0,3580.0,3406.0,3551.0,29614500.0
2006-01-07,3493.0,3580.0,3406.0,3551.0,29614500.0
2006-01-08,3493.0,3580.0,3406.0,3551.0,29614500.0
2006-01-09,3580.0,3580.0,3493.0,3551.0,31132500.0
2006-01-10,3580.0,3580.0,3493.0,3551.0,31132500.0
2006-01-11,3551.0,3551.0,3406.0,3464.0,30707500.0
2006-01-12,3493.0,3493.0,3435.0,3464.0,9275500.0
2006-01-13,3435.0,3435.0,3376.0,3376.0,4891500.0
2006-01-14,3435.0,3435.0,3376.0,3376.0,4891500.0
2006-01-15,3435.0,3435.0,3376.0,3376.0,4891500.0
2006-01-16,3376.0,3376.0,3260.0,3318.0,9271500.0
2006-01-17,3318.0,3318.0,3231.0,3231.0,11265500.0
2006-01-18,3202.0,3260.0,3144.0,3202.0,10409500.0
2006-01-19,3231.0,3347.0,3231.0,3347.0,7755000.0
2006-01-20,3347.0,3406.0,3289.0,3406.0,12285500.0
2006-01-21,3347.0,3406.0,3289.0,3406.0,12285500.0
2006-01-22,3347.0,3406.0,3289.0,3406.0,12285500.0
2006-01-23,3318.0,3347.0,3260.0,3289.0,4297000.0
2006-01-24,3289.0,3347.0,3289.0,3347.0,5549500.0
2006-01-25,3347.0,3435.0,3347.0,3406.0,9346500.0
2006-01-26,3406.0,3435.0,3376.0,3406.0,5119500.0
2006-01-27,3406.0,3435.0,3376.0,3435.0,5227000.0
2006-01-28,3406.0,3435.0,3376.0,3435.0,5227000.0
2006-01-29,3406.0,3435.0,3376.0,3435.0,5227000.0
2006-01-30,3435.0,3435.0,3376.0,3376.0,1472500.0
2006-01-31,3435.0,3435.0,3376.0,3376.0,1472500.0
2006-02-01,3406.0,3406.0,3347.0,3376.0,3534000.0
2006-02-02,3406.0,3406.0,3318.0,3347.0,3828500.0
2006-02-03,3347.0,3347.0,3260.0,3260.0,12479000.0
2006-02-04,3347.0,3347.0,3260.0,3260.0,12479000.0
2006-02-05,3347.0,3347.0,3260.0,3260.0,12479000.0
2006-02-06,3260.0,3318.0,3260.0,3318.0,8676000.0
2006-02-07,3318.0,3318.0,3289.0,3289.0,7559500.0
2006-02-08,3260.0,3260.0,3202.0,3202.0,14194000.0
2006-02-09,3202.0,3231.0,3202.0,3202.0,12124000.0
2006-02-10,3202.0,3289.0,3202.0,3260.0,8443500.0
2006-02-11,3202.0,3289.0,3202.0,3260.0,8443500.0
2006-02-12,3202.0,3289.0,3202.0,3260.0,8443500.0
2006-02-13,3231.0,3260.0,3173.0,3173.0,4859500.0
2006-02-14,3173.0,3202.0,3144.0,3173.0,15286500.0
2006-02-15,3173.0,3173.0,3114.0,3173.0,8287500.0
2006-02-16,3202.0,3202.0,3173.0,3202.0,4768500.0
2006-02-17,3202.0,3231.0,3202.0,3202.0,1963500.0
2006-02-18,3202.0,3231.0,3202.0,3202.0,1963500.0
2006-02-19,3202.0,3231.0,3202.0,3202.0,1963500.0
2006-02-20,3202.0,3231.0,3173.0,3202.0,1103500.0
2006-02-21,3173.0,3202.0,3114.0,3144.0,11281000.0
2006-02-22,3144.0,3144.0,2998.0,2998.0,8086000.0
2006-02-23,2998.0,3027.0,2911.0,2911.0,16846000.0
2006-02-24,2940.0,2969.0,2911.0,2911.0,4323500.0
2006-02-25,2940.0,2969.0,2911.0,2911.0,4323500.0
2006-02-26,2940.0,2969.0,2911.0,2911.0,4323500.0
2006-02-27,2911.0,3027.0,2911.0,2998.0,8416500.0
2006-02-28,3027.0,3056.0,3027.0,3056.0,9518000.0
2006-03-01,3027.0,3027.0,2998.0,3027.0,7269500.0
2006-03-02,3027.0,3056.0,2998.0,2998.0,3597000.0
2006-03-03,3027.0,3056.0,2998.0,3027.0,6224000.0
2006-03-04,3027.0,3056.0,2998.0,3027.0,6224000.0
2006-03-05,3027.0,3056.0,2998.0,3027.0,6224000.0
2006-03-06,3027.0,3056.0,2998.0,3027.0,2761500.0
2006-03-07,3027.0,3027.0,2940.0,2940.0,8984000.0
2006-03-08,2940.0,2940.0,2882.0,2940.0,11905500.0
2006-03-09,2940.0,2940.0,2911.0,2940.0,13311000.0
2006-03-10,2911.0,2911.0,2882.0,2911.0,9151000.0
2006-03-11,2911.0,2911.0,2882.0,2911.0,9151000.0
2006-03-12,2911.0,2911.0,2882.0,2911.0,9151000.0
2006-03-13,2911.0,2911.0,2852.0,2882.0,5261500.0
2006-03-14,2882.0,2882.0,2852.0,2852.0,12395500.0
2006-03-15,2882.0,2882.0,2838.0,2852.0,11062500.0
2006-03-16,2852.0,2940.0,2838.0,2925.0,22049500.0
2006-03-17,2940.0,3085.0,2940.0,3085.0,46320500.0
2006-03-18,2940.0,3085.0,2940.0,3085.0,46320500.0
2006-03-19,2940.0,3085.0,2940.0,3085.0,46320500.0
2006-03-20,3085.0,3173.0,3085.0,3114.0,30988000.0
2006-03-21,3114.0,3114.0,3027.0,3056.0,14372000.0
2006-03-22,3056.0,3056.0,2969.0,2998.0,5275000.0
2006-03-23,3056.0,3085.0,2969.0,2969.0,15476000.0
2006-03-24,2969.0,2998.0,2882.0,2882.0,33595500.0
2006-03-25,2969.0,2998.0,2882.0,2882.0,33595500.0
2006-03-26,2969.0,2998.0,2882.0,2882.0,33595500.0
2006-03-27,2882.0,2983.0,2882.0,2954.0,7614500.0
2006-03-28,2969.0,3085.0,2969.0,3085.0,20398000.0
2006-03-29,3056.0,3085.0,2969.0,2998.0,11443000.0
2006-03-30,3056.0,3085.0,2969.0,2998.0,11443000.0
2006-03-31,3056.0,3085.0,2969.0,2998.0,11443000.0
2006-04-01,3056.0,3085.0,2969.0,2998.0,11443000.0
2006-04-02,3056.0,3085.0,2969.0,2998.0,11443000.0
2006-04-03,2998.0,3056.0,2998.0,3056.0,13730000.0
2006-04-04,3027.0,3056.0,2998.0,3056.0,8905500.0
2006-04-05,3056.0,3085.0,3027.0,3027.0,25191000.0
2006-04-06,3027.0,3027.0,2969.0,2998.0,20930500.0
2006-04-07,2998.0,2998.0,2940.0,2969.0,14875000.0
2006-04-08,2998.0,2998.0,2940.0,2969.0,14875000.0
2006-04-09,2998.0,2998.0,2940.0,2969.0,14875000.0
2006-04-10,2998.0,2998.0,2940.0,2969.0,14875000.0
2006-04-11,2969.0,2998.0,2940.0,2969.0,18255500.0
2006-04-12,2969.0,2969.0,2911.0,2969.0,22309500.0
2006-04-13,2969.0,2998.0,2911.0,2940.0,21554500.0
2006-04-14,2969.0,2998.0,2911.0,2940.0,21554500.0
2006-04-15,2969.0,2998.0,2911.0,2940.0,21554500.0
2006-04-16,2969.0,2998.0,2911.0,2940.0,21554500.0
2006-04-17,2969.0,2969.0,2852.0,2852.0,40782000.0
2006-04-18,2852.0,2969.0,2852.0,2925.0,41149000.0
2006-04-19,2940.0,3027.0,2911.0,3027.0,68885500.0
2006-04-20,3027.0,3085.0,2998.0,2998.0,68867500.0
2006-04-21,2998.0,3027.0,2940.0,3027.0,30790000.0
2006-04-22,2998.0,3027.0,2940.0,3027.0,30790000.0
2006-04-23,2998.0,3027.0,2940.0,3027.0,30790000.0
2006-04-24,2998.0,3056.0,2969.0,3056.0,15034500.0
2006-04-25,3056.0,3056.0,2998.0,3056.0,12138500.0
2006-04-26,3056.0,3202.0,3056.0,3202.0,56206000.0
2006-04-27,3202.0,3260.0,3114.0,3173.0,46927500.0
2006-04-28,3144.0,3144.0,3056.0,3144.0,20624000.0
2006-04-29,3144.0,3144.0,3056.0,3144.0,20624000.0
2006-04-30,3144.0,3144.0,3056.0,3144.0,20624000.0
2006-05-01,3144.0,3144.0,3085.0,3085.0,9725500.0
2006-05-02,3114.0,3144.0,3027.0,3056.0,21762000.0
2006-05-03,3056.0,3144.0,3056.0,3114.0,27015000.0
2006-05-04,3114.0,3144.0,3085.0,3144.0,18728500.0
2006-05-05,3114.0,3231.0,3114.0,3173.0,40570000.0
2006-05-06,3114.0,3231.0,3114.0,3173.0,40570000.0
2006-05-07,3114.0,3231.0,3114.0,3173.0,40570000.0
2006-05-08,3173.0,3202.0,3144.0,3202.0,14978000.0
2006-05-09,3202.0,3318.0,3173.0,3318.0,47945500.0
