,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity,MNCN IJ Equity
2018-05-11,1269.0,1269.0,1226.0,1226.0,15379100.0
2018-05-12,1269.0,1269.0,1226.0,1226.0,15379100.0
2018-05-13,1269.0,1269.0,1226.0,1226.0,15379100.0
2018-05-14,1226.0,1274.0,1202.0,1274.0,12810000.0
2018-05-15,1240.0,1264.0,1212.0,1216.0,12385500.0
2018-05-16,1202.0,1226.0,1188.0,1216.0,11120900.0
2018-05-17,1212.0,1240.0,1207.0,1240.0,13246700.0
2018-05-18,1216.0,1240.0,1212.0,1231.0,14900700.0
2018-05-19,1216.0,1240.0,1212.0,1231.0,14900700.0
2018-05-20,1216.0,1240.0,1212.0,1231.0,14900700.0
2018-05-21,1221.0,1221.0,1164.0,1173.0,15387700.0
2018-05-22,1145.0,1188.0,1145.0,1169.0,17483600.0
2018-05-23,1169.0,1183.0,1164.0,1169.0,8769000.0
2018-05-24,1164.0,1197.0,1154.0,1178.0,16254600.0
2018-05-25,1183.0,1193.0,1178.0,1183.0,13300100.0
2018-05-26,1183.0,1193.0,1178.0,1183.0,13300100.0
2018-05-27,1183.0,1193.0,1178.0,1183.0,13300100.0
2018-05-28,1183.0,1202.0,1173.0,1202.0,11451200.0
2018-05-29,1183.0,1202.0,1173.0,1202.0,11451200.0
2018-05-30,1183.0,1183.0,1126.0,1183.0,40336600.0
2018-05-31,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-01,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-02,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-03,1183.0,1183.0,1145.0,1145.0,24585900.0
2018-06-04,1145.0,1150.0,1102.0,1116.0,43488800.0
2018-06-05,1116.0,1116.0,1078.0,1078.0,31420500.0
2018-06-06,1078.0,1154.0,1078.0,1150.0,47296500.0
2018-06-07,1159.0,1169.0,1131.0,1135.0,31566200.0
2018-06-08,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-09,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-10,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-11,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-12,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-13,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-14,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-15,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-16,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-17,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-18,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-19,1145.0,1159.0,1121.0,1126.0,14763900.0
2018-06-20,1107.0,1107.0,964.0,1021.0,38779800.0
2018-06-21,1030.0,1035.0,964.0,964.0,29679800.0
2018-06-22,964.0,983.0,921.0,930.0,22236200.0
2018-06-23,964.0,983.0,921.0,930.0,22236200.0
2018-06-24,964.0,983.0,921.0,930.0,22236200.0
2018-06-25,940.0,949.0,897.0,906.0,23213300.0
2018-06-26,897.0,944.0,887.0,940.0,23427900.0
2018-06-27,954.0,964.0,925.0,925.0,26125700.0
2018-06-28,930.0,935.0,859.0,868.0,18069200.0
2018-06-29,873.0,906.0,873.0,878.0,20936100.0
2018-06-30,873.0,906.0,873.0,878.0,20936100.0
2018-07-01,873.0,906.0,873.0,878.0,20936100.0
2018-07-02,887.0,892.0,859.0,873.0,9602200.0
2018-07-03,878.0,887.0,849.0,868.0,15089800.0
2018-07-04,878.0,902.0,854.0,892.0,17979800.0
2018-07-05,892.0,897.0,873.0,878.0,11564700.0
2018-07-06,873.0,883.0,825.0,883.0,29967500.0
2018-07-07,873.0,883.0,825.0,883.0,29967500.0
2018-07-08,873.0,883.0,825.0,883.0,29967500.0
2018-07-09,892.0,892.0,839.0,868.0,21833700.0
2018-07-10,873.0,902.0,868.0,892.0,20797100.0
2018-07-11,878.0,888.0,858.0,883.0,7713300.0
2018-07-12,878.0,888.0,873.0,883.0,6045400.0
2018-07-13,888.0,922.0,883.0,897.0,13205000.0
2018-07-14,888.0,922.0,883.0,897.0,13205000.0
2018-07-15,888.0,922.0,883.0,897.0,13205000.0
2018-07-16,902.0,912.0,888.0,892.0,8958000.0
2018-07-17,902.0,936.0,902.0,922.0,17007200.0
2018-07-18,931.0,970.0,926.0,970.0,20838800.0
2018-07-19,980.0,994.0,951.0,985.0,14606300.0
2018-07-20,970.0,975.0,946.0,955.0,17473200.0
2018-07-21,970.0,975.0,946.0,955.0,17473200.0
2018-07-22,970.0,975.0,946.0,955.0,17473200.0
2018-07-23,955.0,985.0,941.0,985.0,9322000.0
2018-07-24,985.0,994.0,965.0,970.0,15672100.0
2018-07-25,970.0,1014.0,960.0,970.0,29860500.0
2018-07-26,970.0,975.0,960.0,965.0,6186500.0
2018-07-27,965.0,970.0,951.0,951.0,5339000.0
2018-07-28,965.0,970.0,951.0,951.0,5339000.0
2018-07-29,965.0,970.0,951.0,951.0,5339000.0
2018-07-30,951.0,970.0,951.0,970.0,11532300.0
2018-07-31,970.0,975.0,951.0,955.0,12267800.0
2018-08-01,960.0,970.0,951.0,960.0,13673800.0
2018-08-02,960.0,1023.0,960.0,1019.0,29741600.0
2018-08-03,1028.0,1043.0,975.0,1009.0,16621900.0
2018-08-04,1028.0,1043.0,975.0,1009.0,16621900.0
2018-08-05,1028.0,1043.0,975.0,1009.0,16621900.0
2018-08-06,1014.0,1052.0,1009.0,1048.0,26474400.0
2018-08-07,1048.0,1048.0,1019.0,1019.0,11165500.0
2018-08-08,1019.0,1023.0,980.0,1009.0,22301000.0
2018-08-09,1009.0,1009.0,985.0,1004.0,14488900.0
2018-08-10,989.0,999.0,960.0,960.0,11609600.0
2018-08-11,989.0,999.0,960.0,960.0,11609600.0
2018-08-12,989.0,999.0,960.0,960.0,11609600.0
2018-08-13,960.0,960.0,888.0,907.0,16759400.0
2018-08-14,912.0,917.0,863.0,907.0,15625900.0
2018-08-15,892.0,907.0,868.0,902.0,13554100.0
2018-08-16,892.0,907.0,873.0,897.0,16002100.0
2018-08-17,892.0,907.0,873.0,897.0,16002100.0
2018-08-18,892.0,907.0,873.0,897.0,16002100.0
2018-08-19,892.0,907.0,873.0,897.0,16002100.0
2018-08-20,902.0,922.0,892.0,922.0,15781700.0
2018-08-21,922.0,946.0,883.0,946.0,17307500.0
2018-08-22,922.0,946.0,883.0,946.0,17307500.0
2018-08-23,941.0,960.0,912.0,955.0,31199200.0
2018-08-24,941.0,955.0,922.0,936.0,18413700.0
2018-08-25,941.0,955.0,922.0,936.0,18413700.0
2018-08-26,941.0,955.0,922.0,936.0,18413700.0
2018-08-27,946.0,951.0,917.0,931.0,17142200.0
2018-08-28,931.0,936.0,902.0,907.0,12820600.0
2018-08-29,902.0,907.0,883.0,892.0,13781300.0
2018-08-30,892.0,902.0,873.0,883.0,9349900.0
2018-08-31,878.0,888.0,873.0,878.0,16725900.0
2018-09-01,878.0,888.0,873.0,878.0,16725900.0
2018-09-02,878.0,888.0,873.0,878.0,16725900.0
2018-09-03,873.0,883.0,868.0,878.0,7887100.0
2018-09-04,878.0,878.0,849.0,854.0,19694700.0
2018-09-05,854.0,854.0,795.0,854.0,16232600.0
2018-09-06,854.0,858.0,815.0,849.0,9095000.0
2018-09-07,849.0,858.0,834.0,849.0,15999800.0
2018-09-08,849.0,858.0,834.0,849.0,15999800.0
2018-09-09,849.0,858.0,834.0,849.0,15999800.0
2018-09-10,854.0,858.0,829.0,844.0,20317200.0
2018-09-11,854.0,858.0,829.0,844.0,20317200.0
2018-09-12,834.0,844.0,805.0,810.0,20935200.0
2018-09-13,800.0,820.0,791.0,815.0,13069200.0
2018-09-14,820.0,820.0,795.0,815.0,14901800.0
2018-09-15,820.0,820.0,795.0,815.0,14901800.0
2018-09-16,820.0,820.0,795.0,815.0,14901800.0
2018-09-17,815.0,815.0,795.0,810.0,9959200.0
2018-09-18,795.0,810.0,781.0,810.0,19667900.0
2018-09-19,805.0,834.0,795.0,820.0,24929300.0
2018-09-20,825.0,858.0,815.0,849.0,32863500.0
2018-09-21,858.0,858.0,834.0,834.0,15633900.0
2018-09-22,858.0,858.0,834.0,834.0,15633900.0
2018-09-23,858.0,858.0,834.0,834.0,15633900.0
2018-09-24,829.0,829.0,815.0,820.0,4358700.0
2018-09-25,810.0,820.0,800.0,810.0,6640100.0
2018-09-26,805.0,810.0,795.0,800.0,20196800.0
2018-09-27,795.0,805.0,791.0,795.0,6177900.0
2018-09-28,800.0,810.0,781.0,781.0,11735300.0
2018-09-29,800.0,810.0,781.0,781.0,11735300.0
2018-09-30,800.0,810.0,781.0,781.0,11735300.0
2018-10-01,786.0,791.0,771.0,786.0,16690400.0
2018-10-02,781.0,791.0,766.0,776.0,22580100.0
2018-10-03,776.0,781.0,761.0,771.0,15066700.0
2018-10-04,771.0,776.0,747.0,757.0,19260200.0
2018-10-05,747.0,771.0,737.0,761.0,17565900.0
2018-10-06,747.0,771.0,737.0,761.0,17565900.0
2018-10-07,747.0,771.0,737.0,761.0,17565900.0
2018-10-08,757.0,761.0,752.0,761.0,8992200.0
2018-10-09,766.0,786.0,737.0,747.0,25330300.0
2018-10-10,752.0,757.0,723.0,732.0,36774300.0
2018-10-11,718.0,723.0,679.0,718.0,35553800.0
2018-10-12,703.0,732.0,694.0,732.0,15025400.0
2018-10-13,703.0,732.0,694.0,732.0,15025400.0
2018-10-14,703.0,732.0,694.0,732.0,15025400.0
2018-10-15,728.0,742.0,718.0,723.0,20495700.0
2018-10-16,728.0,728.0,694.0,708.0,26024400.0
2018-10-17,718.0,752.0,703.0,752.0,30291800.0
2018-10-18,757.0,776.0,737.0,766.0,32743900.0
2018-10-19,757.0,766.0,742.0,757.0,31791200.0
2018-10-20,757.0,766.0,742.0,757.0,31791200.0
2018-10-21,757.0,766.0,742.0,757.0,31791200.0
2018-10-22,757.0,766.0,742.0,752.0,17160900.0
2018-10-23,742.0,766.0,742.0,757.0,23243700.0
2018-10-24,761.0,761.0,742.0,757.0,25454200.0
2018-10-25,737.0,810.0,728.0,810.0,39386300.0
2018-10-26,805.0,810.0,781.0,805.0,11372400.0
2018-10-27,805.0,810.0,781.0,805.0,11372400.0
2018-10-28,805.0,810.0,781.0,805.0,11372400.0
2018-10-29,810.0,810.0,781.0,795.0,10329100.0
2018-10-30,781.0,805.0,752.0,786.0,18689200.0
2018-10-31,776.0,791.0,732.0,757.0,21528200.0
2018-11-01,757.0,776.0,747.0,776.0,13123300.0
2018-11-02,771.0,795.0,761.0,795.0,12229100.0
2018-11-03,771.0,795.0,761.0,795.0,12229100.0
2018-11-04,771.0,795.0,761.0,795.0,12229100.0
2018-11-05,791.0,815.0,776.0,791.0,16583400.0
2018-11-06,791.0,815.0,786.0,815.0,34468200.0
2018-11-07,820.0,825.0,795.0,805.0,28116700.0
2018-11-08,805.0,805.0,786.0,791.0,31565300.0
2018-11-09,791.0,791.0,761.0,781.0,17686000.0
2018-11-10,791.0,791.0,761.0,781.0,17686000.0
2018-11-11,791.0,791.0,761.0,781.0,17686000.0
2018-11-12,786.0,786.0,757.0,766.0,14773700.0
2018-11-13,757.0,766.0,752.0,757.0,21921800.0
2018-11-14,757.0,757.0,742.0,752.0,15089900.0
2018-11-15,752.0,781.0,737.0,771.0,25735800.0
2018-11-16,776.0,781.0,766.0,776.0,36100800.0
2018-11-17,776.0,781.0,766.0,776.0,36100800.0
2018-11-18,776.0,781.0,766.0,776.0,36100800.0
2018-11-19,776.0,781.0,761.0,766.0,16993600.0
2018-11-20,776.0,781.0,761.0,766.0,16993600.0
2018-11-21,757.0,776.0,752.0,761.0,25568700.0
2018-11-22,771.0,771.0,761.0,771.0,29306400.0
2018-11-23,776.0,776.0,761.0,761.0,22490500.0
2018-11-24,776.0,776.0,761.0,761.0,22490500.0
2018-11-25,776.0,776.0,761.0,761.0,22490500.0
2018-11-26,766.0,776.0,761.0,776.0,22491500.0
2018-11-27,776.0,781.0,771.0,776.0,25711200.0
2018-11-28,776.0,776.0,766.0,776.0,18988900.0
2018-11-29,776.0,781.0,771.0,776.0,53536400.0
2018-11-30,776.0,776.0,747.0,766.0,27690400.0
2018-12-01,776.0,776.0,747.0,766.0,27690400.0
2018-12-02,776.0,776.0,747.0,766.0,27690400.0
2018-12-03,766.0,776.0,757.0,761.0,17975600.0
2018-12-04,757.0,761.0,747.0,752.0,13523000.0
2018-12-05,742.0,747.0,737.0,742.0,25203300.0
2018-12-06,732.0,737.0,723.0,728.0,7663100.0
2018-12-07,728.0,732.0,718.0,723.0,17261900.0
2018-12-08,728.0,732.0,718.0,723.0,17261900.0
2018-12-09,728.0,732.0,718.0,723.0,17261900.0
2018-12-10,718.0,723.0,703.0,723.0,15851800.0
2018-12-11,737.0,742.0,728.0,732.0,101794200.0
2018-12-12,732.0,737.0,713.0,728.0,15113000.0
2018-12-13,732.0,732.0,718.0,728.0,19016400.0
2018-12-14,728.0,800.0,718.0,757.0,100536800.0
2018-12-15,728.0,800.0,718.0,757.0,100536800.0
2018-12-16,728.0,800.0,718.0,757.0,100536800.0
2018-12-17,761.0,786.0,713.0,723.0,90569100.0
2018-12-18,723.0,728.0,698.0,713.0,40322700.0
2018-12-19,713.0,718.0,689.0,698.0,50938800.0
2018-12-20,698.0,698.0,674.0,684.0,43425800.0
2018-12-21,694.0,732.0,674.0,723.0,68762100.0
2018-12-22,694.0,732.0,674.0,723.0,68762100.0
2018-12-23,694.0,732.0,674.0,723.0,68762100.0
2018-12-24,694.0,732.0,674.0,723.0,68762100.0
2018-12-25,694.0,732.0,674.0,723.0,68762100.0
2018-12-26,708.0,723.0,689.0,694.0,23380600.0
2018-12-27,703.0,708.0,679.0,684.0,21366800.0
2018-12-28,684.0,689.0,669.0,669.0,39978500.0
2018-12-29,684.0,689.0,669.0,669.0,39978500.0
2018-12-30,684.0,689.0,669.0,669.0,39978500.0
2018-12-31,684.0,689.0,669.0,669.0,39978500.0
2019-01-01,684.0,689.0,669.0,669.0,39978500.0
2019-01-02,669.0,694.0,655.0,674.0,25993900.0
2019-01-03,679.0,703.0,674.0,703.0,29219000.0
2019-01-04,698.0,718.0,694.0,703.0,33669100.0
2019-01-05,698.0,718.0,694.0,703.0,33669100.0
2019-01-06,698.0,718.0,694.0,703.0,33669100.0
2019-01-07,708.0,752.0,703.0,728.0,47103800.0
2019-01-08,728.0,742.0,723.0,732.0,35667600.0
2019-01-09,732.0,742.0,718.0,732.0,74736900.0
2019-01-10,737.0,757.0,732.0,737.0,38942900.0
2019-01-11,752.0,757.0,728.0,737.0,30453000.0
2019-01-12,752.0,757.0,728.0,737.0,30453000.0
2019-01-13,752.0,757.0,728.0,737.0,30453000.0
2019-01-14,742.0,795.0,742.0,795.0,94847300.0
2019-01-15,800.0,810.0,786.0,810.0,28822400.0
2019-01-16,815.0,858.0,805.0,844.0,46990900.0
2019-01-17,844.0,863.0,820.0,839.0,41841500.0
2019-01-18,839.0,844.0,825.0,834.0,16466000.0
2019-01-19,839.0,844.0,825.0,834.0,16466000.0
2019-01-20,839.0,844.0,825.0,834.0,16466000.0
2019-01-21,844.0,863.0,800.0,800.0,33987700.0
2019-01-22,800.0,839.0,786.0,825.0,40353300.0
2019-01-23,825.0,854.0,820.0,849.0,42253300.0
2019-01-24,854.0,858.0,834.0,834.0,19781800.0
2019-01-25,839.0,863.0,825.0,863.0,28987200.0
2019-01-26,839.0,863.0,825.0,863.0,28987200.0
2019-01-27,839.0,863.0,825.0,863.0,28987200.0
2019-01-28,868.0,892.0,844.0,854.0,41479700.0
2019-01-29,854.0,854.0,810.0,815.0,36305000.0
2019-01-30,810.0,815.0,776.0,795.0,47192000.0
2019-01-31,795.0,825.0,795.0,820.0,28101500.0
2019-02-01,829.0,834.0,810.0,820.0,16912900.0
2019-02-02,829.0,834.0,810.0,820.0,16912900.0
2019-02-03,829.0,834.0,810.0,820.0,16912900.0
2019-02-04,820.0,829.0,791.0,805.0,10479400.0
2019-02-05,820.0,829.0,791.0,805.0,10479400.0
2019-02-06,810.0,844.0,810.0,839.0,32945500.0
2019-02-07,844.0,854.0,829.0,834.0,18967600.0
2019-02-08,829.0,849.0,820.0,849.0,10535600.0
2019-02-09,829.0,849.0,820.0,849.0,10535600.0
2019-02-10,829.0,849.0,820.0,849.0,10535600.0
2019-02-11,849.0,858.0,825.0,825.0,35983500.0
2019-02-12,795.0,825.0,791.0,800.0,25774600.0
2019-02-13,805.0,815.0,795.0,800.0,7462800.0
2019-02-14,800.0,839.0,786.0,829.0,32882500.0
2019-02-15,834.0,897.0,834.0,883.0,150649400.0
2019-02-16,834.0,897.0,834.0,883.0,150649400.0
2019-02-17,834.0,897.0,834.0,883.0,150649400.0
2019-02-18,897.0,941.0,878.0,926.0,92497900.0
2019-02-19,936.0,955.0,907.0,912.0,42626000.0
2019-02-20,912.0,975.0,907.0,965.0,76886800.0
2019-02-21,970.0,980.0,926.0,936.0,47213800.0
2019-02-22,936.0,936.0,912.0,917.0,24781100.0
2019-02-23,936.0,936.0,912.0,917.0,24781100.0
2019-02-24,936.0,936.0,912.0,917.0,24781100.0
2019-02-25,922.0,936.0,912.0,917.0,20316400.0
2019-02-26,912.0,926.0,878.0,917.0,33823400.0
2019-02-27,917.0,960.0,912.0,955.0,56963900.0
2019-02-28,960.0,960.0,902.0,907.0,27585200.0
2019-03-01,912.0,936.0,907.0,917.0,13703900.0
2019-03-02,912.0,936.0,907.0,917.0,13703900.0
2019-03-03,912.0,936.0,907.0,917.0,13703900.0
2019-03-04,902.0,922.0,883.0,883.0,21803800.0
2019-03-05,883.0,892.0,863.0,883.0,19153100.0
2019-03-06,883.0,883.0,844.0,868.0,23057500.0
2019-03-07,883.0,883.0,844.0,868.0,23057500.0
2019-03-08,854.0,854.0,815.0,820.0,32479300.0
2019-03-09,854.0,854.0,815.0,820.0,32479300.0
2019-03-10,854.0,854.0,815.0,820.0,32479300.0
2019-03-11,820.0,825.0,791.0,800.0,24908800.0
2019-03-12,805.0,820.0,791.0,800.0,15637000.0
2019-03-13,800.0,820.0,791.0,800.0,13192200.0
2019-03-14,800.0,815.0,791.0,805.0,9960700.0
2019-03-15,810.0,849.0,810.0,839.0,29407000.0
2019-03-16,810.0,849.0,810.0,839.0,29407000.0
2019-03-17,810.0,849.0,810.0,839.0,29407000.0
2019-03-18,849.0,858.0,810.0,820.0,24019500.0
2019-03-19,829.0,829.0,800.0,810.0,13507200.0
2019-03-20,810.0,825.0,795.0,800.0,19942100.0
2019-03-21,805.0,810.0,742.0,771.0,70793000.0
2019-03-22,776.0,781.0,752.0,766.0,27945400.0
2019-03-23,776.0,781.0,752.0,766.0,27945400.0
2019-03-24,776.0,781.0,752.0,766.0,27945400.0
2019-03-25,752.0,752.0,723.0,728.0,34545700.0
2019-03-26,737.0,742.0,708.0,718.0,32481900.0
2019-03-27,718.0,737.0,703.0,732.0,42202600.0
2019-03-28,732.0,757.0,728.0,737.0,42714000.0
2019-03-29,747.0,747.0,723.0,728.0,19632900.0
2019-03-30,747.0,747.0,723.0,728.0,19632900.0
2019-03-31,747.0,747.0,723.0,728.0,19632900.0
2019-04-01,737.0,747.0,728.0,732.0,18527600.0
2019-04-02,737.0,737.0,713.0,728.0,20532100.0
2019-04-03,737.0,737.0,713.0,728.0,20532100.0
2019-04-04,728.0,737.0,723.0,737.0,22205300.0
2019-04-05,742.0,771.0,742.0,766.0,31188400.0
2019-04-06,742.0,771.0,742.0,766.0,31188400.0
2019-04-07,742.0,771.0,742.0,766.0,31188400.0
2019-04-08,776.0,776.0,752.0,766.0,14468200.0
2019-04-09,766.0,786.0,761.0,781.0,14335600.0
2019-04-10,781.0,795.0,771.0,795.0,23182800.0
2019-04-11,800.0,800.0,776.0,786.0,16350900.0
2019-04-12,786.0,786.0,761.0,766.0,15658400.0
2019-04-13,786.0,786.0,761.0,766.0,15658400.0
2019-04-14,786.0,786.0,761.0,766.0,15658400.0
2019-04-15,766.0,805.0,761.0,805.0,29895900.0
2019-04-16,805.0,829.0,800.0,820.0,32291500.0
2019-04-17,805.0,829.0,800.0,820.0,32291500.0
2019-04-18,834.0,844.0,805.0,815.0,24135000.0
2019-04-19,834.0,844.0,805.0,815.0,24135000.0
2019-04-20,834.0,844.0,805.0,815.0,24135000.0
2019-04-21,834.0,844.0,805.0,815.0,24135000.0
2019-04-22,810.0,820.0,776.0,781.0,17220900.0
2019-04-23,786.0,829.0,786.0,825.0,41775400.0
2019-04-24,829.0,873.0,829.0,868.0,59450100.0
2019-04-25,868.0,936.0,868.0,917.0,104223300.0
2019-04-26,917.0,926.0,878.0,902.0,44800700.0
2019-04-27,917.0,926.0,878.0,902.0,44800700.0
2019-04-28,917.0,926.0,878.0,902.0,44800700.0
2019-04-29,912.0,960.0,912.0,931.0,42542700.0
2019-04-30,936.0,955.0,907.0,912.0,42005100.0
2019-05-01,936.0,955.0,907.0,912.0,42005100.0
2019-05-02,917.0,941.0,897.0,902.0,41432000.0
2019-05-03,912.0,912.0,854.0,892.0,54173000.0
2019-05-04,912.0,912.0,854.0,892.0,54173000.0
2019-05-05,912.0,912.0,854.0,892.0,54173000.0
2019-05-06,873.0,897.0,854.0,873.0,29967100.0
2019-05-07,878.0,897.0,868.0,878.0,55908400.0
2019-05-08,873.0,873.0,854.0,873.0,42899400.0
2019-05-09,878.0,897.0,863.0,868.0,63938400.0
2019-05-10,868.0,878.0,805.0,858.0,51730400.0
2019-05-11,868.0,878.0,805.0,858.0,51730400.0
2019-05-12,868.0,878.0,805.0,858.0,51730400.0
2019-05-13,849.0,888.0,849.0,858.0,37853800.0
2019-05-14,854.0,926.0,839.0,922.0,90799000.0
2019-05-15,931.0,951.0,888.0,892.0,89228600.0
2019-05-16,892.0,917.0,863.0,863.0,41292500.0
2019-05-17,873.0,897.0,863.0,892.0,33806300.0
2019-05-18,873.0,897.0,863.0,892.0,33806300.0
2019-05-19,873.0,897.0,863.0,892.0,33806300.0
2019-05-20,897.0,917.0,883.0,897.0,27323600.0
2019-05-21,897.0,917.0,897.0,917.0,60274800.0
2019-05-22,907.0,931.0,907.0,922.0,24138700.0
2019-05-23,926.0,1004.0,922.0,999.0,85345400.0
2019-05-24,999.0,1028.0,994.0,1023.0,53052000.0
2019-05-25,999.0,1028.0,994.0,1023.0,53052000.0
2019-05-26,999.0,1028.0,994.0,1023.0,53052000.0
2019-05-27,1028.0,1072.0,999.0,1052.0,72118300.0
2019-05-28,1057.0,1145.0,1038.0,1101.0,125039400.0
2019-05-29,1101.0,1130.0,1062.0,1091.0,90824200.0
2019-05-30,1101.0,1130.0,1062.0,1091.0,90824200.0
2019-05-31,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-01,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-02,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-03,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-04,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-05,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-06,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-07,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-08,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-09,1091.0,1125.0,1091.0,1106.0,42113700.0
2019-06-10,1116.0,1183.0,1116.0,1164.0,106832600.0
2019-06-11,1164.0,1217.0,1164.0,1188.0,75488500.0
2019-06-12,1183.0,1213.0,1174.0,1198.0,45004400.0
2019-06-13,1198.0,1208.0,1188.0,1198.0,42157500.0
2019-06-14,1203.0,1266.0,1203.0,1261.0,53213100.0
2019-06-15,1203.0,1266.0,1203.0,1261.0,53213100.0
2019-06-16,1203.0,1266.0,1203.0,1261.0,53213100.0
2019-06-17,1261.0,1280.0,946.0,946.0,190190400.0
2019-06-18,922.0,1111.0,883.0,1096.0,275272900.0
2019-06-19,1106.0,1159.0,1067.0,1091.0,133296700.0
2019-06-20,1091.0,1091.0,975.0,985.0,120780500.0
2019-06-21,1019.0,1033.0,955.0,965.0,93958500.0
2019-06-22,1019.0,1033.0,955.0,965.0,93958500.0
2019-06-23,1019.0,1033.0,955.0,965.0,93958500.0
2019-06-24,955.0,994.0,955.0,970.0,54776000.0
2019-06-25,970.0,1004.0,955.0,955.0,66095900.0
2019-06-26,960.0,1028.0,960.0,1019.0,128204800.0
2019-06-27,1023.0,1072.0,1014.0,1033.0,88388100.0
2019-06-28,1043.0,1048.0,1009.0,1009.0,34053000.0
2019-06-29,1043.0,1048.0,1009.0,1009.0,34053000.0
2019-06-30,1043.0,1048.0,1009.0,1009.0,34053000.0
2019-07-01,1019.0,1062.0,1019.0,1057.0,56871100.0
2019-07-02,1067.0,1082.0,1028.0,1072.0,60424800.0
2019-07-03,1077.0,1195.0,1062.0,1190.0,141119400.0
2019-07-04,1195.0,1264.0,1190.0,1234.0,149896400.0
2019-07-05,1229.0,1254.0,1219.0,1234.0,48587000.0
2019-07-06,1229.0,1254.0,1219.0,1234.0,48587000.0
2019-07-07,1229.0,1254.0,1219.0,1234.0,48587000.0
2019-07-08,1234.0,1244.0,1146.0,1185.0,72631400.0
2019-07-09,1195.0,1249.0,1185.0,1244.0,60605500.0
2019-07-10,1249.0,1259.0,1224.0,1239.0,30054600.0
2019-07-11,1239.0,1313.0,1239.0,1313.0,88867000.0
2019-07-12,1318.0,1401.0,1313.0,1382.0,138613000.0
2019-07-13,1318.0,1401.0,1313.0,1382.0,138613000.0
2019-07-14,1318.0,1401.0,1313.0,1382.0,138613000.0
2019-07-15,1387.0,1470.0,1387.0,1426.0,120411300.0
2019-07-16,1421.0,1455.0,1406.0,1421.0,67211200.0
2019-07-17,1426.0,1431.0,1367.0,1396.0,56839700.0
2019-07-18,1396.0,1416.0,1323.0,1342.0,58596700.0
2019-07-19,1328.0,1411.0,1328.0,1411.0,85697000.0
2019-07-20,1328.0,1411.0,1328.0,1411.0,85697000.0
2019-07-21,1328.0,1411.0,1328.0,1411.0,85697000.0
2019-07-22,1416.0,1446.0,1406.0,1426.0,63291600.0
2019-07-23,1436.0,1441.0,1342.0,1372.0,39159300.0
2019-07-24,1377.0,1391.0,1259.0,1372.0,59459300.0
2019-07-25,1377.0,1441.0,1362.0,1396.0,106127600.0
2019-07-26,1396.0,1411.0,1347.0,1391.0,36130700.0
2019-07-27,1396.0,1411.0,1347.0,1391.0,36130700.0
2019-07-28,1396.0,1411.0,1347.0,1391.0,36130700.0
2019-07-29,1396.0,1396.0,1367.0,1377.0,16438300.0
2019-07-30,1382.0,1391.0,1367.0,1377.0,27124500.0
2019-07-31,1377.0,1382.0,1347.0,1352.0,27385000.0
2019-08-01,1357.0,1387.0,1337.0,1367.0,47487300.0
2019-08-02,1347.0,1352.0,1283.0,1313.0,59368800.0
2019-08-03,1347.0,1352.0,1283.0,1313.0,59368800.0
2019-08-04,1347.0,1352.0,1283.0,1313.0,59368800.0
2019-08-05,1313.0,1337.0,1185.0,1244.0,48952200.0
2019-08-06,1219.0,1273.0,1155.0,1229.0,49585000.0
2019-08-07,1239.0,1254.0,1210.0,1244.0,47685700.0
2019-08-08,1239.0,1273.0,1239.0,1254.0,29344200.0
2019-08-09,1259.0,1308.0,1259.0,1288.0,42561700.0
2019-08-10,1259.0,1308.0,1259.0,1288.0,42561700.0
2019-08-11,1259.0,1308.0,1259.0,1288.0,42561700.0
2019-08-12,1293.0,1303.0,1249.0,1273.0,25390600.0
2019-08-13,1273.0,1293.0,1249.0,1273.0,19329500.0
2019-08-14,1278.0,1308.0,1273.0,1278.0,40247200.0
2019-08-15,1254.0,1293.0,1239.0,1293.0,41350100.0
2019-08-16,1293.0,1298.0,1259.0,1283.0,16337700.0
