,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity,UNTR IJ Equity
2009-09-06,5858.0,5902.0,5814.0,5902.0,2431812.0
2009-09-07,5946.0,5990.0,5902.0,5946.0,2692363.0
2009-09-08,5946.0,6057.0,5924.0,6057.0,1711526.0
2009-09-09,6057.0,6365.0,6057.0,6321.0,8190464.0
2009-09-10,6299.0,6453.0,6277.0,6453.0,6044166.0
2009-09-11,6409.0,6541.0,6387.0,6409.0,2503581.0
2009-09-12,6409.0,6541.0,6387.0,6409.0,2503581.0
2009-09-13,6409.0,6541.0,6387.0,6409.0,2503581.0
2009-09-14,6299.0,6343.0,6101.0,6167.0,2782854.0
2009-09-15,6211.0,6255.0,6101.0,6145.0,3713766.0
2009-09-16,6167.0,6387.0,6167.0,6387.0,6788895.0
2009-09-17,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-18,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-19,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-20,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-21,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-22,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-23,6475.0,6475.0,6299.0,6453.0,5146018.0
2009-09-24,6519.0,6651.0,6387.0,6607.0,7371365.0
2009-09-25,6541.0,6563.0,6475.0,6541.0,2880626.0
2009-09-26,6541.0,6563.0,6475.0,6541.0,2880626.0
2009-09-27,6541.0,6563.0,6475.0,6541.0,2880626.0
2009-09-28,6519.0,6519.0,6189.0,6255.0,3382486.0
2009-09-29,6343.0,6497.0,6343.0,6497.0,4956195.0
2009-09-30,6497.0,6915.0,6497.0,6871.0,8591432.0
2009-10-01,6871.0,6871.0,6739.0,6783.0,2493699.0
2009-10-02,6695.0,6717.0,6585.0,6695.0,2943033.0
2009-10-03,6695.0,6717.0,6585.0,6695.0,2943033.0
2009-10-04,6695.0,6717.0,6585.0,6695.0,2943033.0
2009-10-05,6607.0,6739.0,6519.0,6739.0,3002841.0
2009-10-06,6827.0,7158.0,6783.0,7092.0,10949395.0
2009-10-07,7224.0,7246.0,6827.0,6871.0,3244150.0
2009-10-08,6783.0,6827.0,6695.0,6783.0,3988879.0
2009-10-09,6805.0,6827.0,6783.0,6827.0,2788575.0
2009-10-10,6805.0,6827.0,6783.0,6827.0,2788575.0
2009-10-11,6805.0,6827.0,6783.0,6827.0,2788575.0
2009-10-12,6827.0,6982.0,6783.0,6849.0,4478778.0
2009-10-13,6849.0,6960.0,6805.0,6893.0,2236269.0
2009-10-14,6893.0,7070.0,6871.0,7070.0,2097412.0
2009-10-15,7158.0,7268.0,7092.0,7268.0,4656119.0
2009-10-16,7268.0,7378.0,7224.0,7378.0,2141097.0
2009-10-17,7268.0,7378.0,7224.0,7378.0,2141097.0
2009-10-18,7268.0,7378.0,7224.0,7378.0,2141097.0
2009-10-19,7290.0,7290.0,7180.0,7268.0,2566508.0
2009-10-20,7268.0,7356.0,7268.0,7312.0,1938273.0
2009-10-21,7268.0,7268.0,7092.0,7224.0,3044966.0
2009-10-22,7136.0,7136.0,6761.0,6915.0,9132297.0
2009-10-23,6915.0,7070.0,6915.0,7004.0,3310718.0
2009-10-24,6915.0,7070.0,6915.0,7004.0,3310718.0
2009-10-25,6915.0,7070.0,6915.0,7004.0,3310718.0
2009-10-26,7136.0,7180.0,7092.0,7158.0,2237309.0
2009-10-27,7114.0,7114.0,7004.0,7004.0,3975357.0
2009-10-28,6982.0,7026.0,6563.0,6695.0,4610874.0
2009-10-29,6563.0,6563.0,6299.0,6497.0,9603473.0
2009-10-30,6710.0,6888.0,6644.0,6666.0,6864304.0
2009-10-31,6710.0,6888.0,6644.0,6666.0,6864304.0
2009-11-01,6710.0,6888.0,6644.0,6666.0,6864304.0
2009-11-02,6444.0,6644.0,6421.0,6599.0,5342602.0
2009-11-03,6666.0,6733.0,6466.0,6488.0,3802697.0
2009-11-04,6488.0,6599.0,6421.0,6444.0,3474537.0
2009-11-05,6488.0,6555.0,6310.0,6377.0,4290515.0
2009-11-06,6510.0,6710.0,6488.0,6666.0,4344082.0
2009-11-07,6510.0,6710.0,6488.0,6666.0,4344082.0
2009-11-08,6510.0,6710.0,6488.0,6666.0,4344082.0
2009-11-09,6710.0,6999.0,6621.0,6977.0,5185543.0
2009-11-10,7066.0,7066.0,6821.0,6888.0,4231748.0
2009-11-11,6888.0,7110.0,6844.0,7066.0,4355003.0
2009-11-12,7110.0,7155.0,6955.0,6977.0,3969637.0
2009-11-13,6933.0,6999.0,6866.0,6910.0,1460335.0
2009-11-14,6933.0,6999.0,6866.0,6910.0,1460335.0
2009-11-15,6933.0,6999.0,6866.0,6910.0,1460335.0
2009-11-16,6955.0,7088.0,6955.0,7066.0,3550986.0
2009-11-17,7066.0,7088.0,6999.0,7044.0,2127055.0
2009-11-18,7044.0,7088.0,6888.0,6977.0,4001360.0
2009-11-19,6977.0,7044.0,6955.0,6955.0,4091331.0
2009-11-20,6933.0,6977.0,6888.0,6933.0,3540065.0
2009-11-21,6933.0,6977.0,6888.0,6933.0,3540065.0
2009-11-22,6933.0,6977.0,6888.0,6933.0,3540065.0
2009-11-23,6977.0,6977.0,6866.0,6866.0,4260872.0
2009-11-24,6910.0,6910.0,6799.0,6844.0,5541785.0
2009-11-25,6844.0,6933.0,6821.0,6821.0,3434492.0
2009-11-26,6866.0,6866.0,6399.0,6488.0,9151019.0
2009-11-27,6866.0,6866.0,6399.0,6488.0,9151019.0
2009-11-28,6866.0,6866.0,6399.0,6488.0,9151019.0
2009-11-29,6866.0,6866.0,6399.0,6488.0,9151019.0
2009-11-30,6488.0,6710.0,6488.0,6644.0,7250191.0
2009-12-01,6666.0,6710.0,6555.0,6666.0,2729288.0
2009-12-02,6710.0,6755.0,6621.0,6710.0,3091771.0
2009-12-03,6755.0,6844.0,6710.0,6777.0,4023723.0
2009-12-04,6733.0,6799.0,6688.0,6755.0,2884266.0
2009-12-05,6733.0,6799.0,6688.0,6755.0,2884266.0
2009-12-06,6733.0,6799.0,6688.0,6755.0,2884266.0
2009-12-07,6777.0,6821.0,6621.0,6644.0,4645198.0
2009-12-08,6621.0,6733.0,6599.0,6644.0,3348162.0
2009-12-09,6644.0,6733.0,6621.0,6733.0,2804697.0
2009-12-10,6755.0,6844.0,6710.0,6755.0,5152259.0
2009-12-11,6844.0,6844.0,6710.0,6799.0,2387087.0
2009-12-12,6844.0,6844.0,6710.0,6799.0,2387087.0
2009-12-13,6844.0,6844.0,6710.0,6799.0,2387087.0
2009-12-14,6733.0,6799.0,6666.0,6755.0,2860864.0
2009-12-15,6733.0,6733.0,6621.0,6688.0,3205665.0
2009-12-16,6666.0,6977.0,6666.0,6977.0,8491580.0
2009-12-17,7021.0,7088.0,6955.0,7044.0,10262392.0
2009-12-18,7021.0,7088.0,6955.0,7044.0,10262392.0
2009-12-19,7021.0,7088.0,6955.0,7044.0,10262392.0
2009-12-20,7021.0,7088.0,6955.0,7044.0,10262392.0
2009-12-21,7044.0,7044.0,6621.0,6688.0,6805017.0
2009-12-22,6710.0,6799.0,6710.0,6777.0,2946674.0
2009-12-23,6821.0,6821.0,6733.0,6777.0,1336560.0
2009-12-24,6821.0,6821.0,6733.0,6777.0,1336560.0
2009-12-25,6821.0,6821.0,6733.0,6777.0,1336560.0
2009-12-26,6821.0,6821.0,6733.0,6777.0,1336560.0
2009-12-27,6821.0,6821.0,6733.0,6777.0,1336560.0
2009-12-28,6777.0,6844.0,6777.0,6821.0,1893547.0
2009-12-29,6821.0,6844.0,6777.0,6821.0,1851942.0
2009-12-30,6799.0,6888.0,6710.0,6888.0,2827059.0
2009-12-31,6799.0,6888.0,6710.0,6888.0,2827059.0
2010-01-01,6799.0,6888.0,6710.0,6888.0,2827059.0
2010-01-02,6799.0,6888.0,6710.0,6888.0,2827059.0
2010-01-03,6799.0,6888.0,6710.0,6888.0,2827059.0
2010-01-04,6888.0,7044.0,6888.0,6977.0,5496020.0
2010-01-05,7066.0,7199.0,6999.0,7155.0,7809778.0
2010-01-06,7199.0,7244.0,7044.0,7133.0,4022163.0
2010-01-07,7155.0,7199.0,6977.0,7044.0,4145418.0
2010-01-08,7110.0,7288.0,7066.0,7288.0,5126776.0
2010-01-09,7110.0,7288.0,7066.0,7288.0,5126776.0
2010-01-10,7110.0,7288.0,7066.0,7288.0,5126776.0
2010-01-11,7333.0,7688.0,7333.0,7666.0,11186023.0
2010-01-12,7644.0,7977.0,7644.0,7955.0,6474257.0
2010-01-13,7888.0,7910.0,7799.0,7888.0,3540585.0
2010-01-14,7999.0,8132.0,7977.0,8132.0,5474177.0
2010-01-15,8177.0,8244.0,8155.0,8199.0,4166740.0
2010-01-16,8177.0,8244.0,8155.0,8199.0,4166740.0
2010-01-17,8177.0,8244.0,8155.0,8199.0,4166740.0
2010-01-18,8110.0,8155.0,8088.0,8132.0,2674161.0
2010-01-19,8132.0,8310.0,8132.0,8310.0,5978638.0
2010-01-20,8332.0,8377.0,8066.0,8155.0,2965916.0
2010-01-21,8088.0,8088.0,7777.0,7866.0,10220787.0
2010-01-22,7777.0,7777.0,7555.0,7688.0,15339762.0
2010-01-23,7777.0,7777.0,7555.0,7688.0,15339762.0
2010-01-24,7777.0,7777.0,7555.0,7688.0,15339762.0
2010-01-25,7555.0,7599.0,7355.0,7399.0,12916271.0
2010-01-26,7444.0,7488.0,7333.0,7421.0,4842822.0
2010-01-27,7444.0,7599.0,7377.0,7444.0,3869785.0
2010-01-28,7510.0,7710.0,7510.0,7644.0,7450415.0
2010-01-29,7577.0,7577.0,7421.0,7488.0,5145498.0
2010-01-30,7577.0,7577.0,7421.0,7488.0,5145498.0
2010-01-31,7577.0,7577.0,7421.0,7488.0,5145498.0
2010-02-01,7444.0,7444.0,7266.0,7355.0,8586751.0
2010-02-02,7421.0,7510.0,7288.0,7333.0,5635917.0
2010-02-03,7466.0,7488.0,7399.0,7399.0,2347042.0
2010-02-04,7377.0,7444.0,7310.0,7333.0,2971637.0
2010-02-05,7199.0,7199.0,7044.0,7088.0,11711286.0
2010-02-06,7199.0,7199.0,7044.0,7088.0,11711286.0
2010-02-07,7199.0,7199.0,7044.0,7088.0,11711286.0
2010-02-08,7110.0,7110.0,6644.0,6821.0,11313439.0
2010-02-09,6821.0,6977.0,6710.0,6955.0,6679682.0
2010-02-10,6999.0,7155.0,6977.0,7110.0,8583631.0
2010-02-11,7155.0,7177.0,7021.0,7088.0,2819259.0
2010-02-12,7110.0,7266.0,7088.0,7199.0,3368444.0
2010-02-13,7110.0,7266.0,7088.0,7199.0,3368444.0
2010-02-14,7110.0,7266.0,7088.0,7199.0,3368444.0
2010-02-15,7110.0,7155.0,7066.0,7088.0,1098372.0
2010-02-16,7110.0,7333.0,7110.0,7333.0,2065688.0
2010-02-17,7466.0,7532.0,7355.0,7488.0,5669721.0
2010-02-18,7444.0,7644.0,7421.0,7510.0,9069889.0
2010-02-19,7510.0,7577.0,7355.0,7577.0,4130856.0
2010-02-20,7510.0,7577.0,7355.0,7577.0,4130856.0
2010-02-21,7510.0,7577.0,7355.0,7577.0,4130856.0
2010-02-22,7599.0,7644.0,7466.0,7532.0,3257151.0
2010-02-23,7532.0,7688.0,7488.0,7688.0,5804417.0
2010-02-24,7599.0,7732.0,7555.0,7621.0,3177062.0
2010-02-25,7666.0,7666.0,7510.0,7621.0,2778174.0
2010-02-26,7666.0,7666.0,7510.0,7621.0,2778174.0
2010-02-27,7666.0,7666.0,7510.0,7621.0,2778174.0
2010-02-28,7666.0,7666.0,7510.0,7621.0,2778174.0
2010-03-01,7688.0,7710.0,7555.0,7621.0,2585750.0
2010-03-02,7666.0,7666.0,7532.0,7555.0,2013682.0
2010-03-03,7577.0,7621.0,7421.0,7510.0,4064808.0
2010-03-04,7532.0,7599.0,7466.0,7466.0,3002841.0
2010-03-05,7510.0,7577.0,7466.0,7488.0,3394448.0
2010-03-06,7510.0,7577.0,7466.0,7488.0,3394448.0
2010-03-07,7510.0,7577.0,7466.0,7488.0,3394448.0
2010-03-08,7555.0,7577.0,7466.0,7555.0,5981758.0
2010-03-09,7577.0,7666.0,7555.0,7644.0,16754332.0
2010-03-10,7688.0,7755.0,7599.0,7666.0,6222027.0
2010-03-11,7688.0,7777.0,7666.0,7732.0,8887867.0
2010-03-12,7755.0,7777.0,7621.0,7666.0,3529664.0
2010-03-13,7755.0,7777.0,7621.0,7666.0,3529664.0
2010-03-14,7755.0,7777.0,7621.0,7666.0,3529664.0
2010-03-15,7666.0,7732.0,7621.0,7621.0,6292756.0
2010-03-16,7666.0,7732.0,7621.0,7621.0,6292756.0
2010-03-17,7666.0,7866.0,7666.0,7866.0,9581110.0
2010-03-18,7910.0,8021.0,7821.0,7955.0,9505181.0
2010-03-19,8021.0,8021.0,7777.0,7910.0,3502101.0
2010-03-20,8021.0,8021.0,7777.0,7910.0,3502101.0
2010-03-21,8021.0,8021.0,7777.0,7910.0,3502101.0
2010-03-22,7910.0,7955.0,7755.0,7799.0,2314278.0
2010-03-23,7844.0,7932.0,7710.0,7732.0,4043486.0
2010-03-24,7844.0,8132.0,7799.0,8110.0,11665521.0
2010-03-25,8132.0,8421.0,8088.0,8399.0,13363525.0
2010-03-26,8443.0,8466.0,8199.0,8310.0,4757011.0
2010-03-27,8443.0,8466.0,8199.0,8310.0,4757011.0
2010-03-28,8443.0,8466.0,8199.0,8310.0,4757011.0
2010-03-29,8377.0,8377.0,8132.0,8288.0,2966436.0
2010-03-30,8332.0,8332.0,8199.0,8310.0,1312638.0
2010-03-31,8288.0,8288.0,8021.0,8155.0,3886427.0
2010-04-01,8221.0,8310.0,8110.0,8266.0,4464736.0
2010-04-02,8221.0,8310.0,8110.0,8266.0,4464736.0
2010-04-03,8221.0,8310.0,8110.0,8266.0,4464736.0
2010-04-04,8221.0,8310.0,8110.0,8266.0,4464736.0
2010-04-05,8355.0,8666.0,8355.0,8643.0,8400569.0
2010-04-06,8643.0,8866.0,8488.0,8599.0,3956115.0
2010-04-07,8599.0,8821.0,8599.0,8621.0,5704565.0
2010-04-08,8532.0,8532.0,8288.0,8355.0,5428932.0
2010-04-09,8355.0,8355.0,8199.0,8244.0,5007161.0
2010-04-10,8355.0,8355.0,8199.0,8244.0,5007161.0
2010-04-11,8355.0,8355.0,8199.0,8244.0,5007161.0
2010-04-12,8266.0,8355.0,8221.0,8355.0,3323199.0
2010-04-13,8355.0,8355.0,8221.0,8266.0,2679882.0
2010-04-14,8288.0,8466.0,8244.0,8399.0,2854103.0
2010-04-15,8488.0,8643.0,8488.0,8532.0,7861264.0
2010-04-16,8555.0,8710.0,8466.0,8643.0,5082570.0
2010-04-17,8555.0,8710.0,8466.0,8643.0,5082570.0
2010-04-18,8555.0,8710.0,8466.0,8643.0,5082570.0
2010-04-19,8355.0,8555.0,8310.0,8510.0,4288435.0
2010-04-20,8643.0,8710.0,8577.0,8710.0,3467256.0
2010-04-21,8777.0,8843.0,8688.0,8799.0,3178102.0
2010-04-22,8755.0,8843.0,8621.0,8843.0,2458335.0
2010-04-23,8843.0,8888.0,8777.0,8821.0,1349042.0
2010-04-24,8843.0,8888.0,8777.0,8821.0,1349042.0
2010-04-25,8843.0,8888.0,8777.0,8821.0,1349042.0
2010-04-26,8888.0,8932.0,8799.0,8843.0,2741769.0
2010-04-27,8843.0,8888.0,8777.0,8821.0,2893107.0
2010-04-28,8621.0,8866.0,8599.0,8688.0,5101293.0
2010-04-29,8643.0,8799.0,8621.0,8710.0,2980478.0
2010-04-30,8643.0,8710.0,8466.0,8666.0,9250871.0
2010-05-01,8643.0,8710.0,8466.0,8666.0,9250871.0
2010-05-02,8643.0,8710.0,8466.0,8666.0,9250871.0
2010-05-03,8666.0,8710.0,8532.0,8577.0,2606033.0
2010-05-04,8621.0,8643.0,8443.0,8532.0,3729368.0
2010-05-05,8443.0,8443.0,7977.0,7999.0,12425852.0
2010-05-06,7955.0,7955.0,7444.0,7799.0,18000922.0
2010-05-07,7466.0,7688.0,7333.0,7532.0,12392048.0
2010-05-08,7466.0,7688.0,7333.0,7532.0,12392048.0
2010-05-09,7466.0,7688.0,7333.0,7532.0,12392048.0
2010-05-10,7666.0,8288.0,7666.0,8288.0,9102653.0
2010-05-11,8288.0,8310.0,8088.0,8177.0,7738009.0
2010-05-12,8177.0,8310.0,8132.0,8221.0,3049126.0
2010-05-13,8177.0,8310.0,8132.0,8221.0,3049126.0
2010-05-14,8221.0,8266.0,8155.0,8155.0,3379886.0
2010-05-15,8221.0,8266.0,8155.0,8155.0,3379886.0
2010-05-16,8221.0,8266.0,8155.0,8155.0,3379886.0
2010-05-17,8088.0,8088.0,7888.0,7999.0,3615994.0
2010-05-18,8021.0,8088.0,7977.0,8044.0,2232108.0
2010-05-19,7955.0,7955.0,7532.0,7555.0,5484579.0
2010-05-20,7555.0,7688.0,7244.0,7333.0,13491460.0
2010-05-21,7110.0,7288.0,6955.0,7288.0,14171702.0
2010-05-22,7110.0,7288.0,6955.0,7288.0,14171702.0
2010-05-23,7110.0,7288.0,6955.0,7288.0,14171702.0
2010-05-24,7421.0,7577.0,7221.0,7310.0,6962596.0
2010-05-25,7110.0,7244.0,7088.0,7110.0,7987639.0
2010-05-26,7221.0,7555.0,7221.0,7421.0,5169941.0
2010-05-27,7377.0,7932.0,7288.0,7866.0,7407249.0
2010-05-28,7377.0,7932.0,7288.0,7866.0,7407249.0
2010-05-29,7377.0,7932.0,7288.0,7866.0,7407249.0
2010-05-30,7377.0,7932.0,7288.0,7866.0,7407249.0
2010-05-31,7888.0,8244.0,7888.0,8155.0,8562308.0
2010-06-01,8088.0,8110.0,7799.0,7844.0,2755811.0
2010-06-02,7866.0,7999.0,7644.0,7666.0,4517262.0
2010-06-03,7821.0,8088.0,7821.0,8044.0,5871505.0
2010-06-04,8044.0,8132.0,7955.0,8066.0,3648758.0
2010-06-05,8044.0,8132.0,7955.0,8066.0,3648758.0
2010-06-06,8044.0,8132.0,7955.0,8066.0,3648758.0
2010-06-07,7644.0,8021.0,7599.0,7955.0,4489179.0
2010-06-08,7999.0,8132.0,7910.0,7955.0,2884786.0
2010-06-09,7955.0,8088.0,7910.0,7999.0,1440053.0
2010-06-10,7999.0,8021.0,7821.0,7866.0,3254031.0
2010-06-11,7999.0,8199.0,7999.0,8155.0,7956435.0
2010-06-12,7999.0,8199.0,7999.0,8155.0,7956435.0
2010-06-13,7999.0,8199.0,7999.0,8155.0,7956435.0
2010-06-14,8244.0,8377.0,8244.0,8355.0,4520383.0
2010-06-15,8436.0,8459.0,8368.0,8413.0,4425731.0
2010-06-16,8504.0,8594.0,8300.0,8413.0,2648158.0
2010-06-17,8413.0,8459.0,8323.0,8413.0,2969557.0
2010-06-18,8459.0,8572.0,8413.0,8504.0,2729288.0
2010-06-19,8459.0,8572.0,8413.0,8504.0,2729288.0
2010-06-20,8459.0,8572.0,8413.0,8504.0,2729288.0
2010-06-21,8594.0,8866.0,8594.0,8730.0,8235709.0
2010-06-22,8707.0,8821.0,8685.0,8707.0,3195784.0
2010-06-23,8662.0,8775.0,8640.0,8753.0,2370445.0
2010-06-24,8843.0,8843.0,8685.0,8730.0,1378165.0
2010-06-25,8640.0,8798.0,8504.0,8775.0,2175941.0
2010-06-26,8640.0,8798.0,8504.0,8775.0,2175941.0
2010-06-27,8640.0,8798.0,8504.0,8775.0,2175941.0
2010-06-28,8798.0,8911.0,8730.0,8753.0,1543025.0
2010-06-29,8798.0,8821.0,8368.0,8504.0,3242069.0
2010-06-30,8368.0,8481.0,8255.0,8481.0,6006201.0
2010-07-01,8481.0,8481.0,8255.0,8346.0,3012722.0
2010-07-02,8323.0,8413.0,8187.0,8210.0,3061088.0
2010-07-03,8323.0,8413.0,8187.0,8210.0,3061088.0
2010-07-04,8323.0,8413.0,8187.0,8210.0,3061088.0
2010-07-05,8210.0,8368.0,8210.0,8278.0,891907.0
2010-07-06,8142.0,8459.0,8142.0,8459.0,1460855.0
2010-07-07,8459.0,8459.0,8300.0,8323.0,2691323.0
2010-07-08,8459.0,8526.0,8436.0,8504.0,2954475.0
2010-07-09,8504.0,8526.0,8436.0,8481.0,1761972.0
2010-07-10,8504.0,8526.0,8436.0,8481.0,1761972.0
2010-07-11,8504.0,8526.0,8436.0,8481.0,1761972.0
2010-07-12,8549.0,8572.0,8368.0,8436.0,1291315.0
2010-07-13,8459.0,8504.0,8346.0,8504.0,2738129.0
2010-07-14,8594.0,8640.0,8549.0,8617.0,3748090.0
2010-07-15,8594.0,8730.0,8549.0,8730.0,5448694.0
2010-07-16,8730.0,8730.0,8662.0,8730.0,1545626.0
2010-07-17,8730.0,8730.0,8662.0,8730.0,1545626.0
2010-07-18,8730.0,8730.0,8662.0,8730.0,1545626.0
2010-07-19,8685.0,8730.0,8594.0,8730.0,2248750.0
2010-07-20,8775.0,8821.0,8730.0,8821.0,2205065.0
2010-07-21,8821.0,8934.0,8798.0,8911.0,4299876.0
2010-07-22,8866.0,8934.0,8640.0,8707.0,2680922.0
2010-07-23,8821.0,9024.0,8821.0,9001.0,5242229.0
2010-07-24,8821.0,9024.0,8821.0,9001.0,5242229.0
2010-07-25,8821.0,9024.0,8821.0,9001.0,5242229.0
2010-07-26,9047.0,9047.0,8888.0,8911.0,3044446.0
2010-07-27,8934.0,9069.0,8934.0,9047.0,3633676.0
2010-07-28,9092.0,9182.0,9001.0,9001.0,2938353.0
2010-07-29,9001.0,9092.0,8979.0,9069.0,2670521.0
2010-07-30,9069.0,9137.0,9024.0,9115.0,3726247.0
2010-07-31,9069.0,9137.0,9024.0,9115.0,3726247.0
2010-08-01,9069.0,9137.0,9024.0,9115.0,3726247.0
2010-08-02,9115.0,9137.0,8821.0,8843.0,3682562.0
2010-08-03,8888.0,8934.0,8504.0,8594.0,5785695.0
2010-08-04,8594.0,8730.0,8504.0,8594.0,7389047.0
2010-08-05,8594.0,8979.0,8594.0,8934.0,3331520.0
2010-08-06,9001.0,9069.0,8866.0,8866.0,4333680.0
2010-08-07,9001.0,9069.0,8866.0,8866.0,4333680.0
2010-08-08,9001.0,9069.0,8866.0,8866.0,4333680.0
2010-08-09,8866.0,8979.0,8843.0,8911.0,994359.0
2010-08-10,8843.0,8866.0,8707.0,8843.0,3705445.0
2010-08-11,8798.0,8798.0,8617.0,8662.0,3450614.0
2010-08-12,8594.0,8594.0,8436.0,8504.0,9161420.0
2010-08-13,8504.0,8594.0,8413.0,8594.0,6060808.0
2010-08-14,8504.0,8594.0,8413.0,8594.0,6060808.0
2010-08-15,8504.0,8594.0,8413.0,8594.0,6060808.0
2010-08-16,8504.0,8662.0,8481.0,8662.0,2100532.0
2010-08-17,8504.0,8662.0,8481.0,8662.0,2100532.0
2010-08-18,8662.0,8662.0,8526.0,8572.0,2632556.0
2010-08-19,8594.0,8617.0,8549.0,8572.0,2608633.0
2010-08-20,8549.0,8549.0,8413.0,8459.0,4817338.0
2010-08-21,8549.0,8549.0,8413.0,8459.0,4817338.0
2010-08-22,8549.0,8549.0,8413.0,8459.0,4817338.0
2010-08-23,8413.0,8504.0,8346.0,8504.0,5691043.0
2010-08-24,8504.0,8594.0,8323.0,8459.0,7196104.0
2010-08-25,8413.0,8549.0,8368.0,8549.0,5057087.0
2010-08-26,8572.0,8594.0,8436.0,8504.0,3290435.0
2010-08-27,8459.0,8504.0,8323.0,8391.0,4076249.0
2010-08-28,8459.0,8504.0,8323.0,8391.0,4076249.0
2010-08-29,8459.0,8504.0,8323.0,8391.0,4076249.0
2010-08-30,8526.0,8526.0,8368.0,8391.0,1820219.0
2010-08-31,8323.0,8391.0,8255.0,8323.0,2794296.0
2010-09-01,8323.0,8594.0,8323.0,8594.0,4547426.0
2010-09-02,8685.0,8707.0,8436.0,8526.0,3148458.0
2010-09-03,8572.0,8640.0,8526.0,8572.0,2976317.0
2010-09-04,8572.0,8640.0,8526.0,8572.0,2976317.0
2010-09-05,8572.0,8640.0,8526.0,8572.0,2976317.0
2010-09-06,8594.0,8775.0,8594.0,8753.0,4197424.0
2010-09-07,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-08,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-09,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-10,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-11,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-12,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-13,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-14,8775.0,8888.0,8775.0,8866.0,6502861.0
2010-09-15,8911.0,9431.0,8911.0,9431.0,13974078.0
2010-09-16,9431.0,9431.0,9069.0,9092.0,5128856.0
2010-09-17,9137.0,9431.0,9137.0,9318.0,3429812.0
2010-09-18,9137.0,9431.0,9137.0,9318.0,3429812.0
2010-09-19,9137.0,9431.0,9137.0,9318.0,3429812.0
2010-09-20,9318.0,9318.0,8934.0,8979.0,3897868.0
2010-09-21,9047.0,9205.0,8775.0,8866.0,7761932.0
2010-09-22,8911.0,9069.0,8843.0,8956.0,2878546.0
2010-09-23,9047.0,9092.0,8888.0,9069.0,4287915.0
2010-09-24,9001.0,9182.0,8911.0,9137.0,4195344.0
2010-09-25,9001.0,9182.0,8911.0,9137.0,4195344.0
2010-09-26,9001.0,9182.0,8911.0,9137.0,4195344.0
2010-09-27,9228.0,9341.0,9182.0,9273.0,3405369.0
2010-09-28,9228.0,9431.0,9160.0,9273.0,5296836.0
2010-09-29,9318.0,9409.0,9250.0,9273.0,3737689.0
2010-09-30,9273.0,9363.0,9115.0,9250.0,2708485.0
2010-10-01,9295.0,9318.0,9228.0,9273.0,2556107.0
2010-10-02,9295.0,9318.0,9228.0,9273.0,2556107.0
2010-10-03,9295.0,9318.0,9228.0,9273.0,2556107.0
2010-10-04,9318.0,9589.0,9318.0,9589.0,7526864.0
2010-10-05,9544.0,9544.0,9273.0,9363.0,2975277.0
2010-10-06,9499.0,9635.0,9363.0,9476.0,4511022.0
2010-10-07,9476.0,9657.0,9409.0,9499.0,3311758.0
2010-10-08,9409.0,9409.0,9228.0,9273.0,5183982.0
2010-10-09,9409.0,9409.0,9228.0,9273.0,5183982.0
2010-10-10,9409.0,9409.0,9228.0,9273.0,5183982.0
2010-10-11,9273.0,9341.0,9137.0,9250.0,4416890.0
2010-10-12,9205.0,9363.0,9205.0,9273.0,3955075.0
2010-10-13,9409.0,9567.0,9250.0,9341.0,3941553.0
2010-10-14,9476.0,9522.0,9295.0,9341.0,3359603.0
2010-10-15,9318.0,9318.0,9182.0,9273.0,4881306.0
2010-10-16,9318.0,9318.0,9182.0,9273.0,4881306.0
2010-10-17,9318.0,9318.0,9182.0,9273.0,4881306.0
2010-10-18,9273.0,9273.0,9160.0,9228.0,2900908.0
2010-10-19,9273.0,9341.0,9182.0,9341.0,1889907.0
2010-10-20,9250.0,9273.0,9182.0,9250.0,2843181.0
2010-10-21,9318.0,9409.0,9228.0,9273.0,2076609.0
2010-10-22,9409.0,9454.0,9273.0,9409.0,1505581.0
2010-10-23,9409.0,9454.0,9273.0,9409.0,1505581.0
2010-10-24,9409.0,9454.0,9273.0,9409.0,1505581.0
2010-10-25,9454.0,9567.0,9386.0,9567.0,2044365.0
2010-10-26,9567.0,9635.0,9431.0,9544.0,2625275.0
2010-10-27,9544.0,9657.0,9499.0,9635.0,2946154.0
2010-10-28,9708.0,10118.0,9708.0,9981.0,3785535.0
2010-10-29,9936.0,10141.0,9708.0,10118.0,2309077.0
2010-10-30,9936.0,10141.0,9708.0,10118.0,2309077.0
2010-10-31,9936.0,10141.0,9708.0,10118.0,2309077.0
2010-11-01,10163.0,10255.0,9913.0,10049.0,2156699.0
